,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
170,YDR335W YHR066W,0.0,NA,6.349556770146592e-06,2,4293,171,0,0.0387371249440215,0.00046565774155995343,1.0,0.9616935483870968,0.038306451612903226
171,YNL082W YER143W,0.0,NA,6.4417035900987685e-06,2,4292,172,0,0.03896103896103896,0.0004657661853749418,1.0,0.9614695340501792,0.03853046594982079
172,YOR090C YGR123C,0.0,NA,6.500806648546131e-06,2,4291,173,0,0.03918495297805643,0.0004658746797111577,1.0,0.9612455197132617,0.03875448028673835
173,YCR079W YFR028C,0.0,NA,6.521260274894303e-06,2,4290,174,0,0.03940886699507389,0.00046598322460391424,1.0,0.9610215053763441,0.038978494623655914
174,YHL019C YLR293C,0.0,NA,6.530595783260651e-06,2,4289,175,0,0.039632781012091355,0.00046609182008855747,1.0,0.9607974910394266,0.03920250896057348
175,YIL053W YJL146W,0.0,NA,6.541310540342238e-06,2,4288,176,0,0.039856695029108824,0.0004662004662004662,1.0,0.9605734767025089,0.03942652329749104
176,YLR222C YBR056W,0.0,NA,6.5434505813755095e-06,2,4287,177,0,0.040080609046126286,0.00046630916297505244,1.0,0.9603494623655914,0.0396505376344086
177,YMR175W YBL087C,0.0,NA,6.741728611814324e-06,2,4286,178,0,0.040304523063143756,0.0004664179104477612,1.0,0.9601254480286738,0.039874551971326166
178,YDL192W YBR005W,0.0,NA,6.860713256173767e-06,2,4285,179,0,0.04052843708016122,0.00046652670865407047,1.0,0.9599014336917563,0.040098566308243724
179,YLR261C YDR119W,0.0,NA,6.897872026456753e-06,2,4284,180,0,0.04075235109717868,0.0004666355576294914,1.0,0.9596774193548387,0.04032258064516129
180,YER182W YOL139C,0.0,NA,6.994139766902663e-06,2,4283,181,0,0.04097626511419615,0.0004667444574095683,1.0,0.9594534050179212,0.040546594982078854
181,YOR018W YOR173W,0.0,NA,7.070903393469052e-06,2,4282,182,0,0.04120017913121361,0.00046685340802987864,1.0,0.9592293906810035,0.04077060931899642
182,YKL168C YDR190C,0.0,NA,7.0721443989896215e-06,2,4281,183,0,0.04142409314823108,0.00046696240952603317,1.0,0.959005376344086,0.04099462365591398
183,YER175C YKR056W,0.0,NA,7.1185222623171285e-06,2,4280,184,0,0.041648007165248545,0.00046707146193367583,1.0,0.9587813620071685,0.04121863799283154
184,YFR028C YIR026C,0.0,NA,7.145892595872283e-06,2,4279,185,0,0.04187192118226601,0.000467180565288484,1.0,0.9585573476702509,0.041442652329749106
185,YIR041W YNR022C,0.0,NA,7.184883997979341e-06,2,4278,186,0,0.04209583519928348,0.00046728971962616824,1.0,0.9583333333333334,0.041666666666666664
186,YNL141W YNL063W,0.0,NA,7.217628990474623e-06,2,4277,187,0,0.04231974921630094,0.00046739892498247256,1.0,0.9581093189964157,0.04189068100358423
187,YIL009W YBR273C,0.0,NA,7.541131708421744e-06,2,4276,188,0,0.04254366323331841,0.0004675081813931744,1.0,0.9578853046594982,0.042114695340501794
188,YPL221W YAL019W,0.0,NA,7.682177056267392e-06,2,4275,189,0,0.04276757725033587,0.00046761748889408465,1.0,0.9576612903225806,0.04233870967741935
189,YCL039W YLR420W,0.0,NA,7.702791663177777e-06,2,4274,190,0,0.042991491267353334,0.0004677268475210477,1.0,0.9574372759856631,0.04256272401433692
190,YGR123C YFR028C,0.0,NA,7.710721547482535e-06,2,4273,191,0,0.0432154052843708,0.00046783625730994154,1.0,0.9572132616487455,0.04278673835125448
191,YOR349W YIL122W,0.0,NA,7.730955076112878e-06,2,4272,192,0,0.043439319301388266,0.0004679457182966776,1.0,0.956989247311828,0.043010752688172046
192,YHL009C YKR101W,0.0,NA,7.732076483080164e-06,2,4271,193,0,0.043663233318405735,0.000468055230517201,1.0,0.9567652329749103,0.043234767025089604
193,YJL059W YLR002C,0.0,NA,7.907634426373988e-06,2,4270,194,0,0.0438871473354232,0.00046816479400749064,1.0,0.9565412186379928,0.04345878136200717
194,YDR084C YBR030W,0.0,NA,7.97467237134697e-06,2,4269,195,0,0.04411106135244066,0.0004682744088035589,1.0,0.9563172043010753,0.043682795698924734
195,YMR135C YGR091W,0.0,NA,8.047802111832425e-06,2,4268,196,0,0.04433497536945813,0.000468384074941452,1.0,0.9560931899641577,0.04390681003584229
196,YER054C YDL134C,0.0,NA,8.115184755297378e-06,2,4267,197,0,0.04455888938647559,0.00046849379245724994,1.0,0.9558691756272402,0.04413082437275986
197,YJR065C YAL019W,0.0,NA,8.150824214681052e-06,2,4266,198,0,0.04478280340349306,0.00046860356138706655,1.0,0.9556451612903226,0.04435483870967742
198,YER075C YNL032W,0.0,NA,8.224753401009366e-06,2,4265,199,0,0.045006717420510524,0.00046871338176704945,1.0,0.955421146953405,0.04457885304659498
199,YCR057C YKR036C,0.0,NA,8.26566611067392e-06,2,4264,200,0,0.045230631437527986,0.00046882325363338024,1.0,0.9551971326164874,0.044802867383512544
200,YDR326C YBR282W,0.0,NA,8.414064723183401e-06,2,4263,201,0,0.045454545454545456,0.0004689331770222743,1.0,0.9549731182795699,0.04502688172043011
201,YPL090C YPR002W,0.0,NA,8.439444172836374e-06,2,4262,202,0,0.04567845947156292,0.00046904315196998124,1.0,0.9547491039426523,0.04525089605734767
202,YDL079C YMR004W,0.0,NA,8.443823389825411e-06,2,4261,203,0,0.04590237348858039,0.0004691531785127844,1.0,0.9545250896057348,0.04547491039426523
203,YML012W YOR243C,0.0,NA,8.444926606898662e-06,2,4260,204,0,0.04612628750559785,0.0004692632566870014,1.0,0.9543010752688172,0.0456989247311828
204,YBR155W YML132W,0.0,NA,8.544398042431567e-06,2,4259,205,0,0.04635020152261531,0.0004693733865289838,1.0,0.9540770609318996,0.04592293906810036
205,YHR139C YDL194W,0.0,NA,8.657038051751442e-06,2,4258,206,0,0.04657411553963278,0.00046948356807511736,1.0,0.953853046594982,0.04614695340501792
206,YGL209W YJR103W,0.0,NA,8.721566700842232e-06,2,4257,207,0,0.046798029556650245,0.00046959380136182204,1.0,0.9536290322580645,0.046370967741935484
207,YBR156C YOL077C,0.0,NA,8.731911293580197e-06,2,4256,208,0,0.047021943573667714,0.0004697040864255519,1.0,0.953405017921147,0.04659498207885305
208,YJL156C YBR172C,0.0,NA,8.851377060636878e-06,2,4255,209,0,0.04724585759068518,0.0004698144233027954,1.0,0.9531810035842294,0.04681899641577061
209,YOR377W YGR159C,0.0,NA,8.922823326429352e-06,2,4254,210,0,0.04746977160770264,0.00046992481203007516,1.0,0.9529569892473119,0.04704301075268817
210,YMR173W YEL003W,0.0,NA,9.011434485728387e-06,2,4253,211,0,0.04769368562472011,0.0004700352526439483,1.0,0.9527329749103942,0.04726702508960574
211,YDR040C YPL061W,0.0,NA,9.043012141773943e-06,2,4252,212,0,0.04791759964173757,0.0004701457451810061,1.0,0.9525089605734767,0.047491039426523295
212,YDR168W YPR110C,0.0,NA,9.095737368625123e-06,2,4251,213,0,0.04814151365875504,0.00047025628967787447,1.0,0.9522849462365591,0.04771505376344086
213,YPL037C YER018C,0.0,NA,9.115797183767427e-06,2,4250,214,0,0.0483654276757725,0.00047036688617121356,1.0,0.9520609318996416,0.047939068100358424
214,YDL134C YIR026C,0.0,NA,9.130405487667304e-06,2,4249,215,0,0.048589341692789965,0.0004704775346977182,1.0,0.951836917562724,0.04816308243727598
215,YOR161C YDR234W,0.0,NA,9.203138688462786e-06,2,4248,216,0,0.048813255709807435,0.00047058823529411766,1.0,0.9516129032258065,0.04838709677419355
216,YDR165W YDR407C,0.0,NA,9.356190275866538e-06,2,4247,217,0,0.0490371697268249,0.0004706989879971758,1.0,0.9513888888888888,0.04861111111111111
217,YBR166C YCL057W,0.0,NA,9.367403436044697e-06,2,4246,218,0,0.04926108374384237,0.00047080979284369113,1.0,0.9511648745519713,0.04883512544802868
218,YHR052W YDR173C,0.0,NA,9.456110092287418e-06,2,4245,219,0,0.04948499776085983,0.0004709206498704968,1.0,0.9509408602150538,0.049059139784946235
219,YPL210C YLR130C,0.0,NA,9.47484022617573e-06,2,4244,220,0,0.04970891177787729,0.0004710315591144607,1.0,0.9507168458781362,0.0492831541218638
220,YKL159C YNL261W,0.0,NA,9.66479092312511e-06,2,4243,221,0,0.04993282579489476,0.0004711425206124853,1.0,0.9504928315412187,0.049507168458781364
221,YPR075C YBR148W,0.0,NA,9.675028195488267e-06,2,4242,222,0,0.050156739811912224,0.000471253534401508,1.0,0.9502688172043011,0.04973118279569892
222,YPR183W YNL041C,0.0,NA,9.819825208978727e-06,2,4241,223,0,0.05038065382892969,0.0004713646005185011,1.0,0.9500448028673835,0.04995519713261649
223,YFR028C YBR125C,0.0,NA,9.847068213275634e-06,2,4240,224,0,0.050604567845947156,0.0004714757190004715,1.0,0.9498207885304659,0.05017921146953405
224,YMR219W YGR057C,0.0,NA,9.96817834675312e-06,2,4239,225,0,0.05082848186296462,0.0004715868898844612,1.0,0.9495967741935484,0.05040322580645161
225,YNL141W YHR102W,0.0,NA,1.0108653441420756e-05,2,4238,226,0,0.05105239587998209,0.0004716981132075472,1.0,0.9493727598566308,0.050627240143369175
226,YOR120W YNL065W,0.0,NA,1.0123346328327898e-05,2,4237,227,0,0.05127630989699955,0.00047180938900684123,1.0,0.9491487455197133,0.05085125448028674
227,YPL196W YDR279W,0.0,NA,1.0198230484093074e-05,2,4236,228,0,0.05150022391401702,0.00047192071731949034,1.0,0.9489247311827957,0.051075268817204304
228,YGR208W YDR490C,0.0,NA,1.0208009371126536e-05,2,4235,229,0,0.05172413793103448,0.0004720320981826764,1.0,0.9487007168458781,0.05129928315412186
229,YAL031C YOR208W,0.0,NA,1.026555855787592e-05,2,4234,230,0,0.05194805194805195,0.00047214353163361664,1.0,0.9484767025089605,0.05152329749103943
230,YHR001W-A YMR250W,0.0,NA,1.0283853043802083e-05,2,4233,231,0,0.052171965965069414,0.0004722550177095632,1.0,0.948252688172043,0.05174731182795699
231,YBR295W YPL123C,0.0,NA,1.0476106581336353e-05,2,4232,232,0,0.052395879982086876,0.0004723665564478035,1.0,0.9480286738351255,0.05197132616487455
232,YDR346C YNL113W,0.0,NA,1.0561674571363255e-05,2,4231,233,0,0.052619793999104346,0.0004724781478856603,1.0,0.9478046594982079,0.052195340501792115
233,YML093W YJR156C,0.0,NA,1.0601665962894913e-05,2,4230,234,0,0.05284370801612181,0.0004725897920604915,1.0,0.9475806451612904,0.05241935483870968
234,YOR219C YKL091C,0.0,NA,1.0751182344392873e-05,2,4229,235,0,0.05306762203313928,0.0004727014890096904,1.0,0.9473566308243727,0.05264336917562724
235,YDR101C YOL100W,0.0,NA,1.0780895536299795e-05,2,4228,236,0,0.05329153605015674,0.00047281323877068556,1.0,0.9471326164874552,0.0528673835125448
236,YOR384W YIL033C,0.0,NA,1.078811601473717e-05,2,4227,237,0,0.0535154500671742,0.0004729250413809411,1.0,0.9469086021505376,0.05309139784946237
237,YOR014W YER054C,0.0,NA,1.0888022188737523e-05,2,4226,238,0,0.05373936408419167,0.0004730368968779565,1.0,0.9466845878136201,0.053315412186379925
238,YPL137C YOR014W,0.0,NA,1.0928863957815338e-05,2,4225,239,0,0.053963278101209135,0.0004731488052992666,1.0,0.9464605734767025,0.05353942652329749
239,YOR276W YOR112W,0.0,NA,1.1273316886217799e-05,2,4224,240,0,0.054187192118226604,0.000473260766682442,1.0,0.946236559139785,0.053763440860215055
240,YOR380W YIR018W,0.0,NA,1.1377684131730348e-05,2,4223,241,0,0.05441110613524407,0.00047337278106508875,1.0,0.9460125448028673,0.05398745519713262
241,YGL011C YGR195W,0.0,NA,1.1560490747797303e-05,2,4222,242,0,0.05463502015226153,0.0004734848484848485,1.0,0.9457885304659498,0.05421146953405018
242,YFR014C YNL191W,0.0,NA,1.1601488949963823e-05,2,4221,243,0,0.054858934169279,0.0004735969689793985,1.0,0.9455645161290323,0.05443548387096774
243,YGR161C YNL053W,0.0,NA,1.1636436283879448e-05,2,4220,244,0,0.05508284818629646,0.0004737091425864519,1.0,0.9453405017921147,0.05465949820788531
244,YDR339C YKL129C,0.0,NA,1.165862977359211e-05,2,4219,245,0,0.05530676220331393,0.00047382136934375743,1.0,0.9451164874551972,0.054883512544802865
245,YER056C YOL018C,0.0,NA,1.1822759006463457e-05,2,4218,246,0,0.05553067622033139,0.00047393364928909954,1.0,0.9448924731182796,0.05510752688172043
246,YBR192W YHR012W,0.0,NA,1.1843308129755314e-05,2,4217,247,0,0.055754590237348856,0.00047404598246029864,1.0,0.944668458781362,0.055331541218637995
247,YPR010C YLR417W,0.0,NA,1.1889751476701349e-05,2,4216,248,0,0.055978504254366325,0.000474158368895211,1.0,0.9444444444444444,0.05555555555555555
248,YNL243W YGR087C,0.0,NA,1.1896443538716994e-05,2,4215,249,0,0.05620241827138379,0.00047427080863172874,1.0,0.9442204301075269,0.05577956989247312
249,YLR375W YKL127W,0.0,NA,1.1922123121621553e-05,2,4214,250,0,0.05642633228840126,0.0004743833017077799,1.0,0.9439964157706093,0.05600358422939068
250,YLR026C YPL207W,0.0,NA,1.1956771231780294e-05,2,4213,251,0,0.05665024630541872,0.00047449584816132857,1.0,0.9437724014336918,0.05622759856630825
251,YOR014W YIR026C,0.0,NA,1.1985780474788044e-05,2,4212,252,0,0.05687416032243618,0.00047460844803037496,1.0,0.9435483870967742,0.056451612903225805
252,YOR163W YML104C,0.0,NA,1.2071367564203683e-05,2,4211,253,0,0.05709807433945365,0.00047472110135295516,1.0,0.9433243727598566,0.05667562724014337
253,YPL228W YMR180C,0.0,NA,1.2135115866840351e-05,2,4210,254,0,0.057321988356471114,0.0004748338081671415,1.0,0.943100358422939,0.056899641577060935
254,YFL018C YMR123W,0.0,NA,1.2179451005067676e-05,2,4209,255,0,0.05754590237348858,0.0004749465685110425,1.0,0.9428763440860215,0.05712365591397849
255,YNL053W YGL190C,0.0,NA,1.2198037438793108e-05,2,4208,256,0,0.057769816390506046,0.00047505938242280285,1.0,0.942652329749104,0.05734767025089606
256,YOR288C YOL009C,0.0,NA,1.226505082740914e-05,2,4207,257,0,0.05799373040752351,0.0004751722499406035,1.0,0.9424283154121864,0.05757168458781362
257,YOL028C YHL013C,0.0,NA,1.2270784282009117e-05,2,4206,258,0,0.05821764442454098,0.0004752851711026616,1.0,0.9422043010752689,0.05779569892473118
258,YDR281C YDL083C,0.0,NA,1.2299921763769817e-05,2,4205,259,0,0.05844155844155844,0.0004753981459472308,1.0,0.9419802867383512,0.058019713261648745
259,YDR092W YHR170W,0.0,NA,1.2344836250122171e-05,2,4204,260,0,0.05866547245857591,0.00047551117451260106,1.0,0.9417562724014337,0.05824372759856631
260,YOR014W YOR090C,0.0,NA,1.236413481819909e-05,2,4203,261,0,0.05888938647559337,0.0004756242568370987,1.0,0.9415322580645161,0.05846774193548387
261,YGR161C YOR208W,0.0,NA,1.2541711839730851e-05,2,4202,262,0,0.059113300492610835,0.0004757373929590866,1.0,0.9413082437275986,0.05869175627240143
262,YML073C YOR386W,0.0,NA,1.2577920642797835e-05,2,4201,263,0,0.059337214509628304,0.0004758505829169641,1.0,0.941084229390681,0.058915770609319
263,YFR036W YKL193C,0.0,NA,1.2623957445612177e-05,2,4200,264,0,0.05956112852664577,0.00047596382674916705,1.0,0.9408602150537635,0.05913978494623656
264,YHR110W YDR001C,0.0,NA,1.262511341337813e-05,2,4199,265,0,0.059785042543663236,0.00047607712449416806,1.0,0.9406362007168458,0.05936379928315412
265,YNL297C YMR237W,0.0,NA,1.2664437235798687e-05,2,4198,266,0,0.0600089565606807,0.0004761904761904762,1.0,0.9404121863799283,0.059587813620071685
266,YIL157C YPL220W,0.0,NA,1.2675553989538457e-05,2,4197,267,0,0.06023287057769816,0.0004763038818766373,1.0,0.9401881720430108,0.05981182795698925
267,YDR288W YOR275C,0.0,NA,1.2700964362011291e-05,2,4196,268,0,0.06045678459471563,0.0004764173415912339,1.0,0.9399641577060932,0.06003584229390681
268,YBR128C YJL080C,0.0,NA,1.2701424566330388e-05,2,4195,269,0,0.06068069861173309,0.0004765308553728854,1.0,0.9397401433691757,0.06025985663082437
269,YBR198C YGR138C,0.0,NA,1.2797673662134912e-05,2,4194,270,0,0.06090461262875056,0.00047664442326024784,1.0,0.9395161290322581,0.06048387096774194
270,YER054C YNL053W,0.0,NA,1.2801090633729473e-05,2,4193,271,0,0.061128526645768025,0.0004767580452920143,1.0,0.9392921146953405,0.060707885304659495
271,YDR481C YOR090C,0.0,NA,1.2875727406935766e-05,2,4192,272,0,0.06135244066278549,0.0004768717215069146,1.0,0.9390681003584229,0.06093189964157706
272,YPR187W YBR148W,0.0,NA,1.2880528629466426e-05,2,4191,273,0,0.06157635467980296,0.0004769854519437157,1.0,0.9388440860215054,0.061155913978494625
273,YAL031C YGR161C,0.0,NA,1.2880847862106748e-05,2,4190,274,0,0.06180026869682042,0.00047709923664122136,1.0,0.9386200716845878,0.06137992831541219
274,YHR075C YOR319W,0.0,NA,1.2902622074761894e-05,2,4189,275,0,0.06202418271383789,0.0004772130756382725,1.0,0.9383960573476703,0.06160394265232975
275,YDR085C YMR216C,0.0,NA,1.2912913007312454e-05,2,4188,276,0,0.06224809673085535,0.00047732696897374703,1.0,0.9381720430107527,0.06182795698924731
276,YOL108C YHR115C,0.0,NA,1.291754324483918e-05,2,4187,277,0,0.062472010747872814,0.00047744091668656003,1.0,0.9379480286738351,0.06205197132616488
277,YER021W YNL187W,0.0,NA,1.296272239414975e-05,2,4186,278,0,0.06269592476489028,0.0004775549188156638,1.0,0.9377240143369175,0.062275985663082435
278,YOR095C YNL194C,0.0,NA,1.2970698662684299e-05,2,4185,279,0,0.06291983878190775,0.0004776689754000478,1.0,0.9375,0.0625
279,YGR143W YOR293W,0.0,NA,1.3027685781707987e-05,2,4184,280,0,0.06314375279892522,0.00047778308647873863,1.0,0.9372759856630825,0.06272401433691756
280,YBR298C YNL061W,0.0,NA,1.3136927009327337e-05,2,4183,281,0,0.06336766681594268,0.00047789725209080046,1.0,0.9370519713261649,0.06294802867383513
281,YPR033C YBR041W,0.0,NA,1.31459364638431e-05,2,4182,282,0,0.06359158083296014,0.0004780114722753346,1.0,0.9368279569892473,0.06317204301075269
282,YFR003C YNL053W,0.0,NA,1.3147755453246646e-05,2,4181,283,0,0.0638154948499776,0.0004781257470714798,1.0,0.9366039426523297,0.06339605734767025
283,YMR163C YDR265W,0.0,NA,1.3187675904191565e-05,2,4180,284,0,0.06403940886699508,0.00047824007651841227,1.0,0.9363799283154122,0.06362007168458782
284,YBR258C YKL021C,0.0,NA,1.3213331840233877e-05,2,4179,285,0,0.06426332288401254,0.00047835446065534564,1.0,0.9361559139784946,0.06384408602150538
285,YPL196W YJL031C,0.0,NA,1.3296659744810313e-05,2,4178,286,0,0.06448723690103,0.0004784688995215311,1.0,0.9359318996415771,0.06406810035842293
286,YGR123C YBL056W,0.0,NA,1.3305500942806248e-05,2,4177,287,0,0.06471115091804747,0.0004785833931562575,1.0,0.9357078853046595,0.0642921146953405
287,YDL230W YBL056W,0.0,NA,1.333752788923448e-05,2,4176,288,0,0.06493506493506493,0.0004786979415988511,1.0,0.9354838709677419,0.06451612903225806
288,YOR269W YKL150W,0.0,NA,1.3342541024030652e-05,2,4175,289,0,0.0651589789520824,0.00047881254488867607,1.0,0.9352598566308243,0.06474014336917562
289,YHR193C YAL060W,0.0,NA,1.3349540495255496e-05,2,4174,290,0,0.06538289296909987,0.0004789272030651341,1.0,0.9350358422939068,0.06496415770609319
290,YAL031C YIR026C,0.0,NA,1.3382477845880203e-05,2,4173,291,0,0.06560680698611733,0.00047904191616766467,1.0,0.9348118279569892,0.06518817204301075
291,YOR208W YDL134C,0.0,NA,1.3462366041494533e-05,2,4172,292,0,0.06583072100313479,0.0004791566842357451,1.0,0.9345878136200717,0.06541218637992832
292,YBR104W YJL198W,0.0,NA,1.3518690138880629e-05,2,4171,293,0,0.06605463502015226,0.0004792715073088905,1.0,0.9343637992831542,0.06563620071684588
293,YBR265W YBR156C,0.0,NA,1.351921855530236e-05,2,4170,294,0,0.06627854903716973,0.00047938638542665386,1.0,0.9341397849462365,0.06586021505376344
294,YOR208W YLR361C,0.0,NA,1.3580286577052902e-05,2,4169,295,0,0.0665024630541872,0.0004795013186286262,1.0,0.933915770609319,0.06608422939068101
295,YER006W YCR063W,0.0,NA,1.36019334604498e-05,2,4168,296,0,0.06672637707120466,0.00047961630695443646,1.0,0.9336917562724014,0.06630824372759857
296,YGR123C YBR125C,0.0,NA,1.365834668831667e-05,2,4167,297,0,0.06695029108822212,0.0004797313504437515,1.0,0.9334677419354839,0.06653225806451613
297,YBL061C YCR072C,0.0,NA,1.3685179510503076e-05,2,4166,298,0,0.06717420510523958,0.0004798464491362764,1.0,0.9332437275985663,0.0667562724014337
298,YNL053W YDL134C,0.0,NA,1.3787382158625405e-05,2,4165,299,0,0.06739811912225706,0.00047996160307175426,1.0,0.9330197132616488,0.06698028673835126
299,YPR073C YIR026C,0.0,NA,1.3800695342069957e-05,2,4164,300,0,0.06762203313927452,0.00048007681228996637,1.0,0.9327956989247311,0.06720430107526881
300,YFL023W YOL081W,0.0,NA,1.3827003385813441e-05,2,4163,301,0,0.06784594715629198,0.0004801920768307323,1.0,0.9325716845878136,0.06742831541218638
301,YGR108W YGL009C,0.0,NA,1.3862969353795052e-05,2,4162,302,0,0.06806986117330945,0.0004803073967339097,1.0,0.932347670250896,0.06765232974910394
302,YFR027W YGR138C,0.0,NA,1.3914717783336528e-05,2,4161,303,0,0.06829377519032691,0.00048042277203939464,1.0,0.9321236559139785,0.0678763440860215
303,YMR025W YGR264C,0.0,NA,1.3931009561929386e-05,2,4160,304,0,0.06851768920734438,0.0004805382027871216,1.0,0.931899641577061,0.06810035842293907
