,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
171,YDR137W YJR125C,0.0,NA,8.375038305530325e-06,4,3685,172,0,0.045584045584045586,0.0010843046896177825,1.0,0.9554057557687322,0.04459424423126782
172,YER127W YMR251W-A,0.0,NA,8.3808226918336e-06,4,3684,173,0,0.04584304584304584,0.0010845986984815619,1.0,0.9551464869069225,0.04485351309307752
173,YGR083C YDR022C,0.0,NA,8.419668120041024e-06,4,3683,174,0,0.0461020461020461,0.0010848928668294006,1.0,0.9548872180451128,0.045112781954887216
174,YOR069W YMR171C,0.0,NA,8.446014362561982e-06,4,3682,175,0,0.04636104636104636,0.0010851871947911015,1.0,0.9546279491833031,0.045372050816696916
175,YJR044C YJL036W,0.0,NA,8.494455869367812e-06,4,3681,176,0,0.046620046620046623,0.001085481682496608,1.0,0.9543686803214934,0.04563131967850661
176,YDR508C YJL100W,0.0,NA,8.525335942977108e-06,4,3680,177,0,0.04687904687904688,0.0010857763300760044,1.0,0.9541094114596836,0.04589058854031631
177,YGL215W YLR219W,0.0,NA,8.533396794518922e-06,4,3679,178,0,0.04713804713804714,0.0010860711376595167,1.0,0.953850142597874,0.046149857402126
178,YKL188C YOR184W,0.0,NA,8.572483238822315e-06,4,3678,179,0,0.0473970473970474,0.0010863661053775121,1.0,0.9535908737360643,0.0464091262639357
179,YGL004C YLR256W,0.0,NA,8.72892178449547e-06,4,3677,180,0,0.047656047656047654,0.0010866612333604998,1.0,0.9533316048742546,0.046668395125745395
180,YGR186W YDR294C,0.0,NA,8.796560905466322e-06,4,3676,181,0,0.047915047915047915,0.0010869565217391304,1.0,0.9530723360124449,0.046927663987555095
181,YLR096W YGL011C,0.0,NA,8.86557791091036e-06,4,3675,182,0,0.048174048174048176,0.0010872519706441968,1.0,0.9528130671506352,0.047186932849364795
182,YMR089C YIL013C,0.0,NA,8.877947038854472e-06,4,3674,183,0,0.04843304843304843,0.001087547580206634,1.0,0.9525537982888255,0.04744620171117449
183,YHR012W YOR357C,0.0,NA,8.982347935670987e-06,4,3673,184,0,0.04869204869204869,0.0010878433505575197,1.0,0.9522945294270159,0.04770547057298419
184,YJL122W YOR347C,0.0,NA,9.025995495903771e-06,4,3672,185,0,0.04895104895104895,0.001088139281828074,1.0,0.9520352605652062,0.04796473943479388
185,YER125W YDR456W,0.0,NA,9.260576007363852e-06,4,3671,186,0,0.04921004921004921,0.0010884353741496598,1.0,0.9517759917033964,0.04822400829660358
186,YNR010W YGR179C,0.0,NA,9.363920980831608e-06,4,3670,187,0,0.04946904946904947,0.0010887316276537834,1.0,0.9515167228415867,0.048483277158413274
187,YIL097W YPL052W,0.0,NA,9.412859981239308e-06,4,3669,188,0,0.04972804972804973,0.0010890280424720937,1.0,0.951257453979777,0.048742546020222974
188,YDL066W YMR250W,0.0,NA,9.437370863452088e-06,4,3668,189,0,0.04998704998704999,0.0010893246187363835,1.0,0.9509981851179673,0.04900181488203267
189,YFR050C YGR097W,0.0,NA,9.547458830638789e-06,4,3667,190,0,0.05024605024605024,0.001089621356578589,1.0,0.9507389162561576,0.04926108374384237
190,YPL163C YDR062W,0.0,NA,9.568268069415353e-06,4,3666,191,0,0.050505050505050504,0.0010899182561307902,1.0,0.950479647394348,0.04952035260565206
191,YOR069W YLR181C,0.0,NA,9.659464922151528e-06,4,3665,192,0,0.050764050764050765,0.0010902153175252113,1.0,0.9502203785325383,0.04977962146746176
192,YBR017C YFL013C,0.0,NA,9.751438483363017e-06,4,3664,193,0,0.051023051023051026,0.0010905125408942203,1.0,0.9499611096707286,0.05003889032927145
193,YGR162W YFL059W,0.0,NA,9.757727639225777e-06,4,3663,194,0,0.05128205128205128,0.00109080992637033,1.0,0.9497018408089188,0.05029815919108115
194,YDR404C YFL013C,0.0,NA,9.806002708501182e-06,4,3662,195,0,0.05154105154105154,0.0010911074740861974,1.0,0.9494425719471091,0.050557428052890846
195,YDR301W YDR085C,0.0,NA,9.806573871173896e-06,4,3661,196,0,0.0518000518000518,0.001091405184174625,1.0,0.9491833030852994,0.050816696914700546
196,YOR265W YGL209W,0.0,NA,1.0014132385549601e-05,4,3660,197,0,0.052059052059052056,0.001091703056768559,1.0,0.9489240342234898,0.05107596577651024
197,YJR059W YDR030C,0.0,NA,1.0093674063682556e-05,4,3659,198,0,0.05231805231805232,0.001092001092001092,1.0,0.9486647653616801,0.05133523463831994
198,YPR137W YHR028C,0.0,NA,1.010235064313747e-05,4,3658,199,0,0.05257705257705258,0.0010922992900054614,1.0,0.9484054964998704,0.05159450350012963
199,YMR033W YDR039C,0.0,NA,1.0163190381717868e-05,4,3657,200,0,0.05283605283605284,0.0010925976509150504,1.0,0.9481462276380607,0.05185377236193933
200,YBR216C YKL010C,0.0,NA,1.022332435240969e-05,4,3656,201,0,0.053095053095053094,0.001092896174863388,1.0,0.947886958776251,0.052113041223749025
201,YDR137W YDR027C,0.0,NA,1.0248988473904319e-05,4,3655,202,0,0.053354053354053355,0.0010931948619841486,1.0,0.9476276899144412,0.052372310085558725
202,YLR039C YDR456W,0.0,NA,1.0316887710359879e-05,4,3654,203,0,0.053613053613053616,0.0010934937124111536,1.0,0.9473684210526315,0.05263157894736842
203,YER062C YLL019C,0.0,NA,1.0401999134046491e-05,4,3653,204,0,0.05387205387205387,0.0010937927262783702,1.0,0.9471091521908219,0.05289084780917812
204,YBL058W YHR016C,0.0,NA,1.0423786079627462e-05,4,3652,205,0,0.05413105413105413,0.0010940919037199124,1.0,0.9468498833290122,0.05315011667098781
205,YMR083W YLR384C,0.0,NA,1.0450611625856254e-05,4,3651,206,0,0.05439005439005439,0.001094391244870041,1.0,0.9465906144672025,0.05340938553279751
206,YCR091W YLR401C,0.0,NA,1.0475717317603994e-05,4,3650,207,0,0.054649054649054646,0.0010946907498631637,1.0,0.9463313456053928,0.053668654394607204
207,YPR007C YGR043C,0.0,NA,1.061149851011578e-05,4,3649,208,0,0.05490805490805491,0.0010949904188338351,1.0,0.9460720767435831,0.053927923256416904
208,YDR313C YBR295W,0.0,NA,1.0741026926552877e-05,4,3648,209,0,0.05516705516705517,0.001095290251916758,1.0,0.9458128078817734,0.054187192118226604
209,YER051W YOL052C-A,0.0,NA,1.08870353869861e-05,4,3647,210,0,0.05542605542605543,0.0010955902492467817,1.0,0.9455535390199638,0.0544464609800363
210,YDR484W YDR137W,0.0,NA,1.0977509191434365e-05,4,3646,211,0,0.05568505568505568,0.001095890410958904,1.0,0.945294270158154,0.054705729841846
211,YBR091C YOR155C,0.0,NA,1.1056971743528266e-05,4,3645,212,0,0.055944055944055944,0.0010961907371882709,1.0,0.9450350012963443,0.05496499870365569
212,YJR133W YKL209C,0.0,NA,1.1109619663329795e-05,4,3644,213,0,0.056203056203056205,0.0010964912280701754,1.0,0.9447757324345346,0.05522426756546539
213,YOR138C YNL076W,0.0,NA,1.1259005987085402e-05,4,3643,214,0,0.05646205646205646,0.0010967918837400603,1.0,0.9445164635727249,0.05548353642727508
214,YPL084W YPR173C,0.0,NA,1.1289250323898159e-05,4,3642,215,0,0.05672105672105672,0.0010970927043335162,1.0,0.9442571947109152,0.05574280528908478
215,YHR094C YLR166C,0.0,NA,1.1318572433083318e-05,4,3641,216,0,0.05698005698005698,0.0010973936899862826,1.0,0.9439979258491055,0.056002074150894476
216,YPR173C YHR012W,0.0,NA,1.1321433703415096e-05,4,3640,217,0,0.05723905723905724,0.0010976948408342481,1.0,0.9437386569872959,0.056261343012704176
217,YHR091C YML115C,0.0,NA,1.1336536772432737e-05,4,3639,218,0,0.057498057498057496,0.0010979961570134504,1.0,0.9434793881254862,0.05652061187451387
218,YDR027C YJR125C,0.0,NA,1.1348284715495538e-05,4,3638,219,0,0.05775705775705776,0.001098297638660077,1.0,0.9432201192636764,0.05677988073632357
219,YGR047C YDR264C,0.0,NA,1.1503710084070917e-05,4,3637,220,0,0.05801605801605802,0.0010985992859104642,1.0,0.9429608504018667,0.05703914959813326
220,YOR360C YPL119C,0.0,NA,1.155049631051952e-05,4,3636,221,0,0.05827505827505827,0.001098901098901099,1.0,0.942701581540057,0.05729841845994296
221,YDR085C YPL131W,0.0,NA,1.1636313502094708e-05,4,3635,222,0,0.05853405853405853,0.0010992030777686177,1.0,0.9424423126782473,0.057557687321752656
222,YKL168C YDR273W,0.0,NA,1.1684486707963515e-05,4,3634,223,0,0.058793058793058794,0.0010995052226498076,1.0,0.9421830438164377,0.057816956183562355
223,YMR026C YPL249C,0.0,NA,1.1696827641571872e-05,4,3633,224,0,0.059052059052059055,0.0010998075336816058,1.0,0.941923774954628,0.05807622504537205
224,YIL168W YIL135C,0.0,NA,1.1773499863920733e-05,4,3632,225,0,0.05931105931105931,0.0011001100110011,1.0,0.9416645060928183,0.05833549390718175
225,YNL290W YOR260W,0.0,NA,1.1842846106446814e-05,4,3631,226,0,0.05957005957005957,0.0011004126547455295,1.0,0.9414052372310086,0.05859476276899144
226,YDL020C YDR033W,0.0,NA,1.1853499927383382e-05,4,3630,227,0,0.05982905982905983,0.001100715465052284,1.0,0.9411459683691988,0.05885403163080114
227,YMR237W YML114C,0.0,NA,1.1926319530175533e-05,4,3629,228,0,0.060088060088060086,0.0011010184420589045,1.0,0.9408866995073891,0.059113300492610835
228,YLL025W YBR261C,0.0,NA,1.1932451343454886e-05,4,3628,229,0,0.06034706034706035,0.0011013215859030838,1.0,0.9406274306455795,0.059372569354420535
229,YKL018W YNR035C,0.0,NA,1.2001632967439946e-05,4,3627,230,0,0.06060606060606061,0.001101624896722666,1.0,0.9403681617837698,0.05963183821623023
230,YDL210W YKL039W,0.0,NA,1.2073025573045015e-05,4,3626,231,0,0.06086506086506086,0.0011019283746556473,1.0,0.9401088929219601,0.05989110707803993
231,YDR425W YDR456W,0.0,NA,1.2192920621600933e-05,4,3625,232,0,0.06112406112406112,0.0011022320198401765,1.0,0.9398496240601504,0.06015037593984962
232,YMR171C YPL120W,0.0,NA,1.2390705705911387e-05,4,3624,233,0,0.061383061383061384,0.0011025358324145535,1.0,0.9395903551983407,0.06040964480165932
233,YOR321W YAL020C,0.0,NA,1.2570785656862427e-05,4,3623,234,0,0.061642061642061645,0.0011028398125172319,1.0,0.939331086336531,0.06066891366346902
234,YLL011W YKR025W,0.0,NA,1.2667735063587315e-05,4,3622,235,0,0.0619010619010619,0.0011031439602868175,1.0,0.9390718174747212,0.060928182525278714
235,YOR045W YFR005C,0.0,NA,1.2698966202151496e-05,4,3621,236,0,0.06216006216006216,0.001103448275862069,1.0,0.9388125486129116,0.061187451387088414
236,YLR181C YHR012W,0.0,NA,1.2734912161249667e-05,4,3620,237,0,0.06241906241906242,0.0011037527593818985,1.0,0.9385532797511019,0.06144672024889811
237,YJR044C YLR039C,0.0,NA,1.2771569345204625e-05,4,3619,238,0,0.06267806267806268,0.0011040574109853713,1.0,0.9382940108892922,0.06170598911070781
238,YGR133W YMR285C,0.0,NA,1.2779245480487589e-05,4,3618,239,0,0.06293706293706294,0.0011043622308117063,1.0,0.9380347420274825,0.0619652579725175
239,YEL065W YKL093W,0.0,NA,1.2861135473940521e-05,4,3617,240,0,0.06319606319606319,0.0011046672190002762,1.0,0.9377754731656728,0.0622245268343272
240,YER056C-A YGR019W,0.0,NA,1.2863183656008914e-05,4,3616,241,0,0.06345506345506345,0.0011049723756906078,1.0,0.9375162043038631,0.06248379569613689
241,YOL129W YDR456W,0.0,NA,1.2976487596461084e-05,4,3615,242,0,0.06371406371406371,0.0011052777010223818,1.0,0.9372569354420535,0.06274306455794659
242,YMR247C YDR237W,0.0,NA,1.3082117220619693e-05,4,3614,243,0,0.06397306397306397,0.001105583195135434,1.0,0.9369976665802437,0.06300233341975629
243,YGR244C YNL238W,0.0,NA,1.3099457646603696e-05,4,3613,244,0,0.06423206423206423,0.001105888858169754,1.0,0.936738397718434,0.06326160228156598
244,YMR219W YGL134W,0.0,NA,1.328925554844318e-05,4,3612,245,0,0.0644910644910645,0.0011061946902654867,1.0,0.9364791288566243,0.06352087114337568
245,YBL035C YDR219C,0.0,NA,1.3461183698382229e-05,4,3611,246,0,0.06475006475006476,0.0011065006915629322,1.0,0.9362198599948146,0.06378014000518538
246,YER153C YNL332W,0.0,NA,1.3464573385135736e-05,4,3610,247,0,0.065009065009065,0.0011068068622025456,1.0,0.9359605911330049,0.06403940886699508
247,YHR085W YBL064C,0.0,NA,1.3473191756929737e-05,4,3609,248,0,0.06526806526806526,0.0011071132023249377,1.0,0.9357013222711952,0.06429867772880477
248,YHR194W YER081W,0.0,NA,1.349244121229276e-05,4,3608,249,0,0.06552706552706553,0.0011074197120708748,1.0,0.9354420534093856,0.06455794659061447
249,YNL070W YPL086C,0.0,NA,1.365148364129709e-05,4,3607,250,0,0.06578606578606579,0.0011077263915812794,1.0,0.9351827845475759,0.06481721545242417
250,YBR265W YDR468C,0.0,NA,1.3675694390258286e-05,4,3606,251,0,0.06604506604506605,0.00110803324099723,1.0,0.9349235156857661,0.06507648431423387
251,YML006C YML057W,0.0,NA,1.3728602425544523e-05,4,3605,252,0,0.06630406630406631,0.0011083402604599613,1.0,0.9346642468239564,0.06533575317604355
252,YNL317W YDR362C,0.0,NA,1.3759943612967618e-05,4,3604,253,0,0.06656306656306657,0.0011086474501108647,1.0,0.9344049779621467,0.06559502203785325
253,YFR047C YMR247C,0.0,NA,1.4045119314687327e-05,4,3603,254,0,0.06682206682206682,0.0011089548100914888,1.0,0.934145709100337,0.06585429089966295
254,YEL063C YMR169C,0.0,NA,1.4075463695917279e-05,4,3602,255,0,0.06708106708106708,0.0011092623405435386,1.0,0.9338864402385274,0.06611355976147265
255,YPL120W YKL124W,0.0,NA,1.4094121070229448e-05,4,3601,256,0,0.06734006734006734,0.0011095700416088765,1.0,0.9336271713767177,0.06637282862328234
256,YOR069W YJL036W,0.0,NA,1.4185964573698584e-05,4,3600,257,0,0.0675990675990676,0.0011098779134295228,1.0,0.933367902514908,0.06663209748509204
257,YML076C YDR503C,0.0,NA,1.4250344065658282e-05,4,3599,258,0,0.06785806785806786,0.0011101859561476548,1.0,0.9331086336530983,0.06689136634690174
258,YDR138W YLR299W,0.0,NA,1.4302871022664476e-05,4,3598,259,0,0.06811706811706812,0.001110494169905608,1.0,0.9328493647912885,0.06715063520871144
259,YLR181C YDR484W,0.0,NA,1.4304276191978715e-05,4,3597,260,0,0.06837606837606838,0.0011108025548458762,1.0,0.9325900959294788,0.06740990407052114
260,YLR180W YMR104C,0.0,NA,1.4309651305666193e-05,4,3596,261,0,0.06863506863506863,0.0011111111111111111,1.0,0.9323308270676691,0.06766917293233082
261,YLR027C YFR008W,0.0,NA,1.4439594451687299e-05,4,3595,262,0,0.06889406889406889,0.0011114198388441233,1.0,0.9320715582058595,0.06792844179414052
262,YLR274W YLR127C,0.0,NA,1.445779616915388e-05,4,3594,263,0,0.06915306915306915,0.0011117287381878821,1.0,0.9318122893440498,0.06818771065595022
263,YFR015C YFR055W,0.0,NA,1.4482109691016376e-05,4,3593,264,0,0.06941206941206941,0.0011120378092855157,1.0,0.9315530204822401,0.06844697951775992
264,YDR425W YMR171C,0.0,NA,1.4502345038636122e-05,4,3592,265,0,0.06967106967106967,0.0011123470522803114,1.0,0.9312937516204304,0.06870624837956961
265,YPL157W YBR014C,0.0,NA,1.4677264516649302e-05,4,3591,266,0,0.06993006993006994,0.0011126564673157164,1.0,0.9310344827586207,0.06896551724137931
266,YER126C YHR060W,0.0,NA,1.4697925507789478e-05,4,3590,267,0,0.07018907018907018,0.0011129660545353367,1.0,0.930775213896811,0.06922478610318901
267,YDR319C YIL068C,0.0,NA,1.4868979633320123e-05,4,3589,268,0,0.07044807044807044,0.001113275814082939,1.0,0.9305159450350013,0.06948405496499871
268,YDR037W YMR098C,0.0,NA,1.4872468454996124e-05,4,3588,269,0,0.0707070707070707,0.0011135857461024498,1.0,0.9302566761731916,0.0697433238268084
269,YGL093W YLR389C,0.0,NA,1.4873786312818993e-05,4,3587,270,0,0.07096607096607097,0.001113895850737956,1.0,0.9299974073113819,0.0700025926886181
270,YMR287C YPL202C,0.0,NA,1.4893502338964026e-05,4,3586,271,0,0.07122507122507123,0.0011142061281337048,1.0,0.9297381384495722,0.0702618615504278
271,YDR469W YOR046C,0.0,NA,1.490185604779981e-05,4,3585,272,0,0.07148407148407149,0.0011145165784341043,1.0,0.9294788695877625,0.0705211304122375
272,YOL129W YDR484W,0.0,NA,1.4912860024196561e-05,4,3584,273,0,0.07174307174307175,0.0011148272017837235,1.0,0.9292196007259528,0.07078039927404718
273,YDR425W YKL124W,0.0,NA,1.5163106581894681e-05,4,3583,274,0,0.072002072002072,0.001115137998327293,1.0,0.9289603318641431,0.07103966813585688
274,YML113W YPL032C,0.0,NA,1.518565204605693e-05,4,3582,275,0,0.07226107226107226,0.0011154489682097045,1.0,0.9287010630023335,0.07129893699766658
275,YJL029C YDR456W,0.0,NA,1.5216950487229042e-05,4,3581,276,0,0.07252007252007252,0.0011157601115760112,1.0,0.9284417941405237,0.07155820585947628
276,YDR108W YIL068C,0.0,NA,1.5311834431486204e-05,4,3580,277,0,0.07277907277907278,0.0011160714285714285,1.0,0.928182525278714,0.07181747472128597
277,YML076C YDR264C,0.0,NA,1.5381072444142774e-05,4,3579,278,0,0.07303807303807304,0.0011163829193413341,1.0,0.9279232564169043,0.07207674358309567
278,YNL251C YDR441C,0.0,NA,1.540238554298412e-05,4,3578,279,0,0.0732970732970733,0.0011166945840312675,1.0,0.9276639875550946,0.07233601244490537
279,YPL012W YNL069C,0.0,NA,1.540348785056267e-05,4,3577,280,0,0.07355607355607356,0.001117006422786931,1.0,0.9274047186932849,0.07259528130671507
280,YDR153C YJL154C,0.0,NA,1.5458201232831925e-05,4,3576,281,0,0.07381507381507381,0.0011173184357541898,1.0,0.9271454498314753,0.07285455016852475
281,YHR170W YOL026C,0.0,NA,1.548924956296105e-05,4,3575,282,0,0.07407407407407407,0.0011176306230790724,1.0,0.9268861809696656,0.07311381903033445
282,YDR137W YDR153C,0.0,NA,1.552511275804136e-05,4,3574,283,0,0.07433307433307433,0.0011179429849077697,1.0,0.9266269121078559,0.07337308789214415
283,YNL251C YLR324W,0.0,NA,1.5632258509867825e-05,4,3573,284,0,0.07459207459207459,0.0011182555213866368,1.0,0.9263676432460461,0.07363235675395385
284,YDR484W YPR173C,0.0,NA,1.578569208504632e-05,4,3572,285,0,0.07485107485107485,0.0011185682326621924,1.0,0.9261083743842364,0.07389162561576355
285,YAR002W YGR048W,0.0,NA,1.5822331988601945e-05,4,3571,286,0,0.07511007511007511,0.0011188811188811189,1.0,0.9258491055224267,0.07415089447757324
286,YDR198C YPL091W,0.0,NA,1.590183819644153e-05,4,3570,287,0,0.07536907536907538,0.001119194180190263,1.0,0.925589836660617,0.07441016333938294
287,YFL013C YML115C,0.0,NA,1.5929006622172892e-05,4,3569,288,0,0.07562807562807562,0.001119507416736636,1.0,0.9253305677988074,0.07466943220119264
288,YMR171C YHR012W,0.0,NA,1.5954883565427735e-05,4,3568,289,0,0.07588707588707588,0.0011198208286674132,1.0,0.9250712989369977,0.07492870106300234
289,YER119C YIL078W,0.0,NA,1.6066971511463635e-05,4,3567,290,0,0.07614607614607614,0.0011201344161299357,1.0,0.924812030075188,0.07518796992481203
290,YOR195W YKL152C,0.0,NA,1.6118230632855557e-05,4,3566,291,0,0.0764050764050764,0.0011204481792717086,1.0,0.9245527612133783,0.07544723878662173
291,YJL127C YDR085C,0.0,NA,1.6198051525861956e-05,4,3565,292,0,0.07666407666407667,0.0011207621182404036,1.0,0.9242934923515685,0.07570650764843143
292,YDL076C YKL013C,0.0,NA,1.6436615624115802e-05,4,3564,293,0,0.07692307692307693,0.0011210762331838565,1.0,0.9240342234897588,0.07596577651024113
293,YLR187W YER185W,0.0,NA,1.6516689356649294e-05,4,3563,294,0,0.07718207718207719,0.00112139052425007,1.0,0.9237749546279492,0.07622504537205081
294,YGL141W YHR166C,0.0,NA,1.655576670600567e-05,4,3562,295,0,0.07744107744107744,0.0011217049915872126,1.0,0.9235156857661395,0.07648431423386051
295,YML076C YDL006W,0.0,NA,1.657075699768029e-05,4,3561,296,0,0.0777000777000777,0.0011220196353436186,1.0,0.9232564169043298,0.07674358309567021
296,YJL033W YDL084W,0.0,NA,1.6644260540488176e-05,4,3560,297,0,0.07795907795907796,0.001122334455667789,1.0,0.9229971480425201,0.07700285195747991
297,YJL154C YDR456W,0.0,NA,1.6671217963448726e-05,4,3559,298,0,0.07821807821807822,0.001122649452708392,1.0,0.9227378791807104,0.0772621208192896
298,YBR222C YDL095W,0.0,NA,1.6680029148119502e-05,4,3558,299,0,0.07847707847707848,0.0011229646266142617,1.0,0.9224786103189007,0.0775213896810993
299,YML036W YDL084W,0.0,NA,1.673847873462364e-05,4,3557,300,0,0.07873607873607874,0.0011232799775344005,1.0,0.9222193414570911,0.077780658542909
300,YOL129W YHR012W,0.0,NA,1.674813756835647e-05,4,3556,301,0,0.078995078995079,0.0011235955056179776,1.0,0.9219600725952813,0.0780399274047187
301,YDR085C YGL111W,0.0,NA,1.6866893929545768e-05,4,3555,302,0,0.07925407925407925,0.00112391121101433,1.0,0.9217008037334716,0.07829919626652838
302,YBL080C YBL051C,0.0,NA,1.687097937974613e-05,4,3554,303,0,0.07951307951307951,0.0011242270938729624,1.0,0.9214415348716619,0.07855846512833808
303,YOR069W YJR125C,0.0,NA,1.6916412278078496e-05,4,3553,304,0,0.07977207977207977,0.001124543154343548,1.0,0.9211822660098522,0.07881773399014778
304,YLR181C YDR137W,0.0,NA,1.69697650562739e-05,4,3552,305,0,0.08003108003108003,0.0011248593925759281,1.0,0.9209229971480425,0.07907700285195748
305,YMR101C YNL151C,0.0,NA,1.699295717116911e-05,4,3551,306,0,0.08029008029008029,0.0011251758087201125,1.0,0.9206637282862328,0.07933627171376717
