,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
168,YKL181W YBR212W,0.0,NA,2.9533405268011848e-06,32,46857,169,0,0.0042713247481830936,0.0006824628377657873,1.0,0.9964062433547399,0.003593756645260069
169,YMR290C YGR244C,0.0,NA,2.961677864732337e-06,32,46856,170,0,0.004292575120064601,0.000682477392936359,1.0,0.9963849785225195,0.0036150214774805425
170,YNL119W YPR005C,0.0,NA,2.9693703709199326e-06,32,46855,171,0,0.004313825491946109,0.0006824919487277923,1.0,0.996363713690299,0.0036362863097010164
171,YER148W YDR204W,0.0,NA,2.9931848075648304e-06,32,46854,172,0,0.004335075863827617,0.0006825065051401271,1.0,0.9963424488580785,0.0036575511419214904
172,YGR136W YDR218C,0.0,NA,2.9974466997373383e-06,32,46853,173,0,0.004356326235709125,0.000682521062173403,1.0,0.996321184025858,0.003678815974141964
173,YNL221C YBL031W,0.0,NA,3.0189457902451977e-06,32,46852,174,0,0.0043775766075906325,0.0006825356198276597,1.0,0.9962999191936376,0.003700080806362438
174,YJL094C YMR242C,0.0,NA,3.0368314583029132e-06,32,46851,175,0,0.004398826979472141,0.0006825501781029371,1.0,0.996278654361417,0.0037213456385829114
175,YIL020C YDR519W,0.0,NA,3.056490186281735e-06,32,46850,176,0,0.004420077351353649,0.0006825647369992747,1.0,0.9962573895291966,0.0037426104708033854
176,YGR263C YIL103W,0.0,NA,3.0628452805103734e-06,32,46849,177,0,0.004441327723235157,0.0006825792965167125,1.0,0.9962361246969761,0.0037638753030238593
177,YJR057W YER040W,0.0,NA,3.0796693408774445e-06,32,46848,178,0,0.004462578095116665,0.0006825938566552901,1.0,0.9962148598647557,0.003785140135244333
178,YKL146W YJL190C,0.0,NA,3.102888058492681e-06,32,46847,179,0,0.004483828466998172,0.0006826084174150472,1.0,0.9961935950325352,0.003806404967464807
179,YMR068W YBR055C,0.0,NA,3.1036397558636963e-06,32,46846,180,0,0.00450507883887968,0.0006826229787960237,1.0,0.9961723302003147,0.0038276697996852804
180,YPR110C YER049W,0.0,NA,3.1194501843856415e-06,32,46845,181,0,0.004526329210761188,0.0006826375407982593,1.0,0.9961510653680943,0.0038489346319057543
181,YHR197W YNL044W,0.0,NA,3.1263596156350104e-06,32,46844,182,0,0.004547579582642697,0.0006826521034217937,1.0,0.9961298005358737,0.003870199464126228
182,YNR027W YPL222W,0.0,NA,3.1451695576834027e-06,32,46843,183,0,0.004568829954524204,0.0006826666666666667,1.0,0.9961085357036533,0.003891464296346702
183,YPL152W YLL008W,0.0,NA,3.158316530971206e-06,32,46842,184,0,0.004590080326405712,0.000682681230532918,1.0,0.9960872708714328,0.003912729128567175
184,YKL130C YPR065W,0.0,NA,3.1587744615535485e-06,32,46841,185,0,0.00461133069828722,0.0006826957950205875,1.0,0.9960660060392124,0.003933993960787649
185,YIL097W YKR092C,0.0,NA,3.197264959453605e-06,32,46840,186,0,0.004632581070168728,0.000682710360129715,1.0,0.9960447412069918,0.003955258793008123
186,YPL230W YKL172W,0.0,NA,3.209509486623574e-06,32,46839,187,0,0.004653831442050236,0.0006827249258603401,1.0,0.9960234763747714,0.003976523625228597
187,YCR057C YJL053W,0.0,NA,3.2095706501422683e-06,32,46838,188,0,0.004675081813931743,0.0006827394922125027,1.0,0.996002211542551,0.00399778845744907
188,YNR044W YNL279W,0.0,NA,3.2532191198697546e-06,32,46837,189,0,0.004696332185813252,0.0006827540591862425,1.0,0.9959809467103304,0.004019053289669544
189,YBL078C YNL087W,0.0,NA,3.287275148977642e-06,32,46836,190,0,0.00471758255769476,0.0006827686267815994,1.0,0.99595968187811,0.004040318121890018
190,YDR400W YIL136W,0.0,NA,3.2873504096642137e-06,32,46835,191,0,0.004738832929576268,0.0006827831949986131,1.0,0.9959384170458895,0.004061582954110492
191,YNL014W YDL098C,0.0,NA,3.3401950076950016e-06,32,46834,192,0,0.004760083301457775,0.0006827977638373234,1.0,0.995917152213669,0.004082847786330966
192,YBR170C YKL029C,0.0,NA,3.3524688660691027e-06,32,46833,193,0,0.004781333673339283,0.0006828123332977702,1.0,0.9958958873814485,0.004104112618551439
193,YIR029W YAR033W,0.0,NA,3.362260031281039e-06,32,46832,194,0,0.004802584045220791,0.0006828269033799932,1.0,0.9958746225492281,0.004125377450771913
194,YGL032C YDR461W,0.0,NA,3.364794110893854e-06,32,46831,195,0,0.0048238344171023,0.0006828414740840321,1.0,0.9958533577170076,0.004146642282992387
195,YER015W YAL025C,0.0,NA,3.3691096632537665e-06,32,46830,196,0,0.0048450847889838075,0.000682856045409927,1.0,0.9958320928847871,0.004167907115212861
196,YGL238W YBR006W,0.0,NA,3.3782598620746285e-06,32,46829,197,0,0.004866335160865315,0.0006828706173577175,1.0,0.9958108280525667,0.004189171947433335
197,YAL059W YPL203W,0.0,NA,3.3811284083640203e-06,32,46828,198,0,0.004887585532746823,0.0006828851899274435,1.0,0.9957895632203462,0.004210436779653808
198,YBR001C YEL040W,0.0,NA,3.3913786410266766e-06,32,46827,199,0,0.004908835904628331,0.0006828997631191446,1.0,0.9957682983881257,0.004231701611874282
199,YCR035C YOL082W,0.0,NA,3.3951839668588946e-06,32,46826,200,0,0.004930086276509839,0.000682914336932861,1.0,0.9957470335559052,0.004252966444094756
200,YML085C YGL099W,0.0,NA,3.403320761208306e-06,32,46825,201,0,0.0049513366483913464,0.0006829289113686322,1.0,0.9957257687236848,0.00427423127631523
201,YGR271C-A YKL146W,0.0,NA,3.450821623118827e-06,32,46824,202,0,0.004972587020272855,0.0006829434864264982,1.0,0.9957045038914643,0.004295496108535704
202,YDR403W YEL001C,0.0,NA,3.4555043839645805e-06,32,46823,203,0,0.004993837392154363,0.0006829580621064988,1.0,0.9956832390592438,0.004316760940756177
203,YCR009C YCL026C-A,0.0,NA,3.4589861570566427e-06,32,46822,204,0,0.005015087764035871,0.0006829726384086738,1.0,0.9956619742270233,0.004338025772976651
204,YJR123W YGL248W,0.0,NA,3.462676204435411e-06,32,46821,205,0,0.0050363381359173785,0.000682987215333063,1.0,0.9956407093948029,0.004359290605197125
205,YNL183C YER029C,0.0,NA,3.4847857932618354e-06,32,46820,206,0,0.005057588507798886,0.0006830017928797063,1.0,0.9956194445625824,0.004380555437417599
206,YGR128C YLR151C,0.0,NA,3.5025107081310125e-06,32,46819,207,0,0.005078838879680394,0.0006830163710486436,1.0,0.9955981797303619,0.004401820269638072
207,YGR101W YPL043W,0.0,NA,3.549709617800545e-06,32,46818,208,0,0.005100089251561903,0.0006830309498399147,1.0,0.9955769148981415,0.004423085101858546
208,YIL019W YOR340C,0.0,NA,3.5583798307925463e-06,32,46817,209,0,0.0051213396234434105,0.0006830455292535593,1.0,0.995555650065921,0.00444434993407902
209,YML057W YHR066W,0.0,NA,3.580212478482281e-06,32,46816,210,0,0.005142589995324918,0.0006830601092896175,1.0,0.9955343852337005,0.004465614766299494
210,YBL064C YLR020C,0.0,NA,3.5945884064858546e-06,32,46815,211,0,0.005163840367206426,0.000683074689948129,1.0,0.99551312040148,0.004486879598519968
211,YFL022C YDR246W,0.0,NA,3.603416189434938e-06,32,46814,212,0,0.005185090739087934,0.0006830892712291338,1.0,0.9954918555692596,0.004508144430740441
212,YDR523C YBR177C,0.0,NA,3.6038836697116494e-06,32,46813,213,0,0.005206341110969442,0.0006831038531326716,1.0,0.995470590737039,0.004529409262960915
213,YPL086C YPL218W,0.0,NA,3.6193277992424555e-06,32,46812,214,0,0.0052275914828509495,0.0006831184356587823,1.0,0.9954493259048186,0.004550674095181389
214,YIL148W YNL117W,0.0,NA,3.622635858846479e-06,32,46811,215,0,0.005248841854732458,0.000683133018807506,1.0,0.9954280610725982,0.004571938927401863
215,YMR308C YMR145C,0.0,NA,3.633077312770183e-06,32,46810,216,0,0.005270092226613966,0.0006831476025788822,1.0,0.9954067962403776,0.004593203759622337
216,YJL190C YOL032W,0.0,NA,3.6369740428199293e-06,32,46809,217,0,0.005291342598495474,0.0006831621869729511,1.0,0.9953855314081572,0.00461446859184281
217,YKR076W YNL087W,0.0,NA,3.6601545616576914e-06,32,46808,218,0,0.0053125929703769816,0.0006831767719897524,1.0,0.9953642665759367,0.004635733424063284
218,YER023W YMR229C,0.0,NA,3.6631226976169273e-06,32,46807,219,0,0.005333843342258489,0.000683191357629326,1.0,0.9953430017437163,0.004656998256283758
219,YGR194C YNL151C,0.0,NA,3.6706760511151515e-06,32,46806,220,0,0.005355093714139997,0.0006832059438917118,1.0,0.9953217369114957,0.004678263088504232
220,YIL019W YOR124C,0.0,NA,3.689607183332555e-06,32,46805,221,0,0.005376344086021506,0.0006832205307769499,1.0,0.9953004720792753,0.004699527920724706
221,YPL018W YOR274W,0.0,NA,3.6913952499162406e-06,32,46804,222,0,0.005397594457903014,0.0006832351182850799,1.0,0.9952792072470549,0.004720792752945179
222,YDR418W YOL032W,0.0,NA,3.699860826600343e-06,32,46803,223,0,0.005418844829784521,0.0006832497064161418,1.0,0.9952579424148343,0.004742057585165653
223,YLR362W YJL157C,0.0,NA,3.7077943488839082e-06,32,46802,224,0,0.005440095201666029,0.0006832642951701755,1.0,0.9952366775826139,0.004763322417386127
224,YAL054C YLL008W,0.0,NA,3.711827275765245e-06,32,46801,225,0,0.005461345573547537,0.000683278884547221,1.0,0.9952154127503934,0.004784587249606601
225,YGR239C YBR025C,0.0,NA,3.7375803003669716e-06,32,46800,226,0,0.005482595945429045,0.0006832934745473181,1.0,0.995194147918173,0.004805852081827074
226,YMR242C YDR178W,0.0,NA,3.740568672583322e-06,32,46799,227,0,0.005503846317310553,0.0006833080651705067,1.0,0.9951728830859524,0.004827116914047548
227,YLL022C YDR165W,0.0,NA,3.7730208077846328e-06,32,46798,228,0,0.005525096689192061,0.0006833226564168268,1.0,0.995151618253732,0.004848381746268022
228,YDL166C YHL024W,0.0,NA,3.780072574954829e-06,32,46797,229,0,0.005546347061073569,0.0006833372482863183,1.0,0.9951303534215115,0.004869646578488496
229,YER091C YHR157W,0.0,NA,3.7879829051234992e-06,32,46796,230,0,0.005567597432955077,0.0006833518407790211,1.0,0.995109088589291,0.00489091141070897
230,YPR108W YOL103W,0.0,NA,3.791228436966776e-06,32,46795,231,0,0.005588847804836585,0.0006833664338949751,1.0,0.9950878237570706,0.004912176242929443
231,YJL080C YDL223C,0.0,NA,3.809610916505335e-06,32,46794,232,0,0.005610098176718092,0.0006833810276342203,1.0,0.9950665589248501,0.004933441075149917
232,YBR170C YLR068W,0.0,NA,3.862576249957783e-06,32,46793,233,0,0.0056313485485996,0.0006833956219967966,1.0,0.9950452940926297,0.004954705907370391
233,YHR082C YML024W,0.0,NA,3.86312876798911e-06,32,46792,234,0,0.005652598920481108,0.0006834102169827439,1.0,0.9950240292604091,0.004975970739590865
234,YGL205W YDL130W,0.0,NA,3.881637894664891e-06,32,46791,235,0,0.005673849292362617,0.0006834248125921022,1.0,0.9950027644281887,0.004997235571811339
235,YMR093W YGR223C,0.0,NA,3.921090865333099e-06,32,46790,236,0,0.0056950996642441245,0.0006834394088249114,1.0,0.9949814995959682,0.005018500404031812
236,YDR465C YHR082C,0.0,NA,3.936820576200262e-06,32,46789,237,0,0.005716350036125632,0.0006834540056812115,1.0,0.9949602347637477,0.005039765236252286
237,YIL051C YNL141W,0.0,NA,3.93820982935722e-06,32,46788,238,0,0.00573760040800714,0.0006834686031610423,1.0,0.9949389699315272,0.00506103006847276
238,YDL110C YNR050C,0.0,NA,3.948807716369629e-06,32,46787,239,0,0.005758850779888648,0.0006834832012644439,1.0,0.9949177050993068,0.005082294900693234
239,YHR203C YMR135C,0.0,NA,3.959698460676009e-06,32,46786,240,0,0.005780101151770156,0.0006834977999914563,1.0,0.9948964402670863,0.005103559732913708
240,YKR066C YDR045C,0.0,NA,3.961821221309947e-06,32,46785,241,0,0.005801351523651664,0.0006835123993421193,1.0,0.9948751754348658,0.005124824565134181
241,YGL226W YHR151C,0.0,NA,3.976660082116723e-06,32,46784,242,0,0.005822601895533172,0.000683526999316473,1.0,0.9948539106026454,0.005146089397354655
242,YHR197W YAR027W,0.0,NA,3.980537712777732e-06,32,46783,243,0,0.00584385226741468,0.0006835415999145573,1.0,0.9948326457704249,0.005167354229575129
243,YPL252C YHR082C,0.0,NA,3.982018370152218e-06,32,46782,244,0,0.005865102639296188,0.0006835562011364122,1.0,0.9948113809382044,0.005188619061795603
244,YOR247W YNL178W,0.0,NA,4.025492671644315e-06,32,46781,245,0,0.0058863530111776955,0.0006835708029820776,1.0,0.9947901161059839,0.005209883894016076
245,YDR319C YNL061W,0.0,NA,4.0344630178879015e-06,32,46780,246,0,0.005907603383059203,0.0006835854054515936,1.0,0.9947688512737635,0.00523114872623655
246,YMR264W YGL111W,0.0,NA,4.0887912291509565e-06,32,46779,247,0,0.005928853754940711,0.0006836000085450001,1.0,0.9947475864415429,0.005252413558457024
247,YMR002W YGL078C,0.0,NA,4.095417807548074e-06,32,46778,248,0,0.00595010412682222,0.0006836146122623371,1.0,0.9947263216093225,0.005273678390677498
248,YMR297W YMR260C,0.0,NA,4.144214926782297e-06,32,46777,249,0,0.0059713544987037275,0.0006836292166036446,1.0,0.9947050567771021,0.005294943222897972
249,YGL205W YJL136C,0.0,NA,4.1452262848906685e-06,32,46776,250,0,0.005992604870585235,0.0006836438215689625,1.0,0.9946837919448815,0.005316208055118445
250,YMR290C YLR409C,0.0,NA,4.1626171878306195e-06,32,46775,251,0,0.006013855242466743,0.000683658427158331,1.0,0.9946625271126611,0.005337472887338919
251,YMR023C YLR277C,0.0,NA,4.163316134508932e-06,32,46774,252,0,0.006035105614348251,0.0006836730333717899,1.0,0.9946412622804406,0.005358737719559393
252,YKR094C YER119C,0.0,NA,4.174065907136537e-06,32,46773,253,0,0.006056355986229759,0.0006836876402093793,1.0,0.9946199974482202,0.005380002551779867
253,YLR362W YLR110C,0.0,NA,4.183622422715416e-06,32,46772,254,0,0.006077606358111267,0.0006837022476711392,1.0,0.9945987326159996,0.005401267384000341
254,YOR177C YIL110W,0.0,NA,4.213653483020607e-06,32,46771,255,0,0.006098856729992775,0.0006837168557571096,1.0,0.9945774677837792,0.005422532216220814
255,YKR025W YDL014W,0.0,NA,4.214240107103251e-06,32,46770,256,0,0.006120107101874283,0.0006837314644673304,1.0,0.9945562029515587,0.005443797048441288
256,YGL055W YIR041W,0.0,NA,4.21643517256598e-06,32,46769,257,0,0.006141357473755791,0.0006837460738018419,1.0,0.9945349381193382,0.005465061880661762
257,YNL113W YBL031W,0.0,NA,4.232186711305985e-06,32,46768,258,0,0.0061626078456372985,0.0006837606837606838,1.0,0.9945136732871178,0.005486326712882236
258,YKL182W YPR112C,0.0,NA,4.240695488988422e-06,32,46767,259,0,0.006183858217518806,0.0006837752943438962,1.0,0.9944924084548973,0.0055075915451027095
259,YGL053W YJL080C,0.0,NA,4.248686309438199e-06,32,46766,260,0,0.006205108589400314,0.0006837899055515193,1.0,0.9944711436226769,0.005528856377323183
260,YER056C-A YMR271C,0.0,NA,4.286544026399497e-06,32,46765,261,0,0.006226358961281823,0.000683804517383593,1.0,0.9944498787904563,0.005550121209543657
261,YBL093C YNL167C,0.0,NA,4.288866875867825e-06,32,46764,262,0,0.006247609333163331,0.0006838191298401573,1.0,0.9944286139582359,0.005571386041764131
262,YMR038C YCR004C,0.0,NA,4.294244718039408e-06,32,46763,263,0,0.006268859705044838,0.0006838337429212523,1.0,0.9944073491260154,0.0055926508739846045
263,YOL124C YKL026C,0.0,NA,4.312614237278467e-06,32,46762,264,0,0.006290110076926346,0.000683848356626918,1.0,0.9943860842937949,0.005613915706205078
264,YHR148W YCR088W,0.0,NA,4.315518708608579e-06,32,46761,265,0,0.006311360448807854,0.0006838629709571945,1.0,0.9943648194615744,0.005635180538425552
265,YOR226C YLR295C,0.0,NA,4.3233867472736165e-06,32,46760,266,0,0.006332610820689362,0.0006838775859121217,1.0,0.994343554629354,0.0056564453706460256
266,YKL125W YBR146W,0.0,NA,4.364873348094989e-06,32,46759,267,0,0.00635386119257087,0.0006838922014917398,1.0,0.9943222897971336,0.0056777102028664995
267,YFL004W YNL204C,0.0,NA,4.371038357930956e-06,32,46758,268,0,0.006375111564452378,0.0006839068176960889,1.0,0.994301024964913,0.0056989750350869735
268,YOL086C YCR036W,0.0,NA,4.38308507000329e-06,32,46757,269,0,0.006396361936333886,0.0006839214345252089,1.0,0.9942797601326926,0.005720239867307447
269,YNL298W YJL108C,0.0,NA,4.399249974085251e-06,32,46756,270,0,0.006417612308215394,0.00068393605197914,1.0,0.9942584953004721,0.0057415046995279205
270,YDR167W YOR153W,0.0,NA,4.406816515256651e-06,32,46755,271,0,0.006438862680096902,0.000683950670057922,1.0,0.9942372304682516,0.0057627695317483945
271,YDR098C YGR142W,0.0,NA,4.417074705997948e-06,32,46754,272,0,0.006460113051978409,0.0006839652887615954,1.0,0.9942159656360311,0.0057840343639688685
272,YPL152W YEL040W,0.0,NA,4.427879957802361e-06,32,46753,273,0,0.006481363423859917,0.0006839799080901999,1.0,0.9941947008038107,0.005805299196189342
273,YOR122C YIL121W,0.0,NA,4.434455604496179e-06,32,46752,274,0,0.006502613795741426,0.0006839945280437756,1.0,0.9941734359715901,0.0058265640284098155
274,YNL002C YNL253W,0.0,NA,4.437247298483271e-06,32,46751,275,0,0.006523864167622934,0.0006840091486223629,1.0,0.9941521711393697,0.0058478288606302895
275,YLR205C YOR067C,0.0,NA,4.463493496587034e-06,32,46750,276,0,0.0065451145395044414,0.0006840237698260014,1.0,0.9941309063071493,0.0058690936928507634
276,YHR040W YNL256W,0.0,NA,4.475778041523881e-06,32,46749,277,0,0.006566364911385949,0.0006840383916547316,1.0,0.9941096414749288,0.005890358525071237
277,YKL073W YIL155C,0.0,NA,4.47919410362374e-06,32,46748,278,0,0.006587615283267457,0.0006840530141085934,1.0,0.9940883766427083,0.005911623357291711
278,YHR088W YOR297C,0.0,NA,4.484117653191788e-06,32,46747,279,0,0.006608865655148965,0.0006840676371876269,1.0,0.9940671118104878,0.0059328881895121845
279,YML042W YOR340C,0.0,NA,4.492156222113408e-06,32,46746,280,0,0.006630116027030473,0.0006840822608918723,1.0,0.9940458469782674,0.005954153021732658
280,YPL135W YJL050W,0.0,NA,4.4984753913013265e-06,32,46745,281,0,0.006651366398911981,0.0006840968852213694,1.0,0.9940245821460468,0.005975417853953132
281,YDR482C YHR061C,0.0,NA,4.500200248003239e-06,32,46744,282,0,0.006672616770793489,0.0006841115101761587,1.0,0.9940033173138264,0.005996682686173606
282,YNL279W YML124C,0.0,NA,4.508404799707932e-06,32,46743,283,0,0.006693867142674997,0.0006841261357562801,1.0,0.9939820524816059,0.0060179475183940795
283,YER096W YPL252C,0.0,NA,4.527923465502681e-06,32,46742,284,0,0.006715117514556505,0.0006841407619617736,1.0,0.9939607876493854,0.006039212350614553
284,YDL191W YBR280C,0.0,NA,4.538887878879905e-06,32,46741,285,0,0.0067363678864380125,0.0006841553887926796,1.0,0.993939522817165,0.006060477182835027
285,YPR033C YEL011W,0.0,NA,4.5487417992262635e-06,32,46740,286,0,0.00675761825831952,0.0006841700162490379,1.0,0.9939182579849445,0.006081742015055501
286,YKL143W YPL222W,0.0,NA,4.556217845674837e-06,32,46739,287,0,0.006778868630201029,0.0006841846443308888,1.0,0.9938969931527241,0.006103006847275975
287,YER119C YPL090C,0.0,NA,4.556252861220855e-06,32,46738,288,0,0.006800119002082537,0.0006841992730382724,1.0,0.9938757283205035,0.006124271679496448
288,YIL015W YFL026W,0.0,NA,4.582870587910293e-06,32,46737,289,0,0.0068213693739640445,0.0006842139023712288,1.0,0.9938544634882831,0.006145536511716922
289,YNR050C YKL069W,0.0,NA,4.602693934430135e-06,32,46736,290,0,0.006842619745845552,0.0006842285323297981,1.0,0.9938331986560626,0.006166801343937396
290,YDR058C YJR032W,0.0,NA,4.605864432960516e-06,32,46735,291,0,0.00686387011772706,0.0006842431629140206,1.0,0.9938119338238421,0.00618806617615787
291,YPR065W YDR402C,0.0,NA,4.6137602112139575e-06,32,46734,292,0,0.006885120489608568,0.0006842577941239362,1.0,0.9937906689916216,0.006209331008378344
292,YGR128C YEL052W,0.0,NA,4.614684257830959e-06,32,46733,293,0,0.006906370861490076,0.0006842724259595852,1.0,0.9937694041594012,0.006230595840598817
293,YLR362W YOR212W,0.0,NA,4.6233531065809075e-06,32,46732,294,0,0.006927621233371584,0.0006842870584210076,1.0,0.9937481393271808,0.006251860672819291
294,YER035W YER091C,0.0,NA,4.6278792069642805e-06,32,46731,295,0,0.006948871605253092,0.0006843016915082437,1.0,0.9937268744949602,0.006273125505039765
295,YNL284C YDR540C,0.0,NA,4.649156835512258e-06,32,46730,296,0,0.0069701219771346,0.0006843163252213336,1.0,0.9937056096627398,0.006294390337260239
296,YDR178W YMR269W,0.0,NA,4.70028226118302e-06,32,46729,297,0,0.006991372349016108,0.0006843309595603174,1.0,0.9936843448305193,0.006315655169480713
