,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
167,YPR057W YOR319W,0.0,NA,1.4446757177211111e-06,44,53149,168,0,0.003972939037874103,0.0008271765081871675,1.0,0.996849035016974,0.0031509649830260516
168,YHR177W YLR295C,0.0,NA,1.4462334547715727e-06,44,53148,169,0,0.003991679316354641,0.000827192058956234,1.0,0.9968302792730274,0.0031697207269726353
169,YLR168C YLR343W,0.0,NA,1.4490386774923536e-06,44,53147,170,0,0.004010419594835179,0.0008272076103100148,1.0,0.9968115235290808,0.003188476470919219
170,YLL036C YMR213W,0.0,NA,1.4620425190514652e-06,44,53146,171,0,0.0040291598733157175,0.0008272231622485429,1.0,0.9967927677851341,0.0032072322148658026
171,YNR011C YPL178W,0.0,NA,1.4743302472197684e-06,44,53145,172,0,0.004047900151796255,0.0008272387147718513,1.0,0.9967740120411877,0.0032259879588123863
172,YOL147C YOR340C,0.0,NA,1.480128958064597e-06,44,53144,173,0,0.004066640430276794,0.0008272542678799729,1.0,0.996755256297241,0.00324474370275897
173,YMR309C YJL038C,0.0,NA,1.4820130900261574e-06,44,53143,174,0,0.004085380708757332,0.0008272698215729408,1.0,0.9967365005532944,0.0032634994467055536
174,YOR368W YNL281W,0.0,NA,1.484712242927344e-06,44,53142,175,0,0.004104120987237871,0.0008272853758507878,1.0,0.9967177448093478,0.0032822551906521373
175,YJL139C YGL004C,0.0,NA,1.498127630839008e-06,44,53141,176,0,0.0041228612657184084,0.000827300930713547,1.0,0.9966989890654013,0.003301010934598721
176,YJL198W YNL299W,0.0,NA,1.5025917718958226e-06,44,53140,177,0,0.004141601544198947,0.0008273164861612515,1.0,0.9966802333214547,0.0033197666785453046
177,YEL060C YIR038C,0.0,NA,1.5049466810523882e-06,44,53139,178,0,0.004160341822679485,0.0008273320421939342,1.0,0.9966614775775081,0.0033385224224918883
178,YLR425W YCR091W,0.0,NA,1.5107734725461341e-06,44,53138,179,0,0.004179082101160023,0.000827347598811628,1.0,0.9966427218335615,0.003357278166438472
179,YKL012W YGL174W,0.0,NA,1.5123185903576086e-06,44,53137,180,0,0.0041978223796405615,0.000827363156014366,1.0,0.9966239660896149,0.0033760339103850556
180,YAR008W YBR055C,0.0,NA,1.5246713473970885e-06,44,53136,181,0,0.004216562658121099,0.0008273787138021812,1.0,0.9966052103456684,0.0033947896543316393
181,YDR295C YDR484W,0.0,NA,1.5321752471209038e-06,44,53135,182,0,0.004235302936601638,0.0008273942721751067,1.0,0.9965864546017218,0.0034135453982782225
182,YHR209W YNL255C,0.0,NA,1.5488172948607826e-06,44,53134,183,0,0.004254043215082176,0.0008274098311331754,1.0,0.9965676988577752,0.003432301142224806
183,YPR169W YGL002W,0.0,NA,1.5510491948589333e-06,44,53133,184,0,0.004272783493562715,0.0008274253906764203,1.0,0.9965489431138286,0.00345105688617139
184,YPR102C YOR003W,0.0,NA,1.555083713355998e-06,44,53132,185,0,0.0042915237720432525,0.0008274409508048744,1.0,0.9965301873698821,0.0034698126301179735
185,YMR023C YLR074C,0.0,NA,1.5618313682352891e-06,44,53131,186,0,0.004310264050523791,0.0008274565115185707,1.0,0.9965114316259355,0.003488568374064557
186,YHR148W YMR199W,0.0,NA,1.5621383226971375e-06,44,53130,187,0,0.004329004329004329,0.0008274720728175424,1.0,0.9964926758819889,0.003507324118011141
187,YKR036C YDR468C,0.0,NA,1.5744592474220553e-06,44,53129,188,0,0.004347744607484867,0.0008274876347018224,1.0,0.9964739201380423,0.0035260798619577245
188,YLR276C YGL002W,0.0,NA,1.5929151686577825e-06,44,53128,189,0,0.0043664848859654055,0.0008275031971714436,1.0,0.9964551643940956,0.003544835605904308
189,YCL040W YBR155W,0.0,NA,1.5965653119565104e-06,44,53127,190,0,0.004385225164445943,0.0008275187602264393,1.0,0.9964364086501492,0.003563591349850892
190,YHR196W YMR215W,0.0,NA,1.6079183069450664e-06,44,53126,191,0,0.004403965442926482,0.0008275343238668422,1.0,0.9964176529062025,0.0035823470937974755
191,YDR151C YKR101W,0.0,NA,1.6083324680948863e-06,44,53125,192,0,0.00442270572140702,0.0008275498880926856,1.0,0.9963988971622559,0.003601102837744059
192,YBR055C YMR125W,0.0,NA,1.61064406256628e-06,44,53124,193,0,0.004441445999887559,0.0008275654529040024,1.0,0.9963801414183093,0.003619858581690643
193,YML080W YBL025W,0.0,NA,1.611246375432529e-06,44,53123,194,0,0.0044601862783680965,0.0008275810183008257,1.0,0.9963613856743627,0.0036386143256372265
194,YIL136W YML022W,0.0,NA,1.6212621858358034e-06,44,53122,195,0,0.004478926556848635,0.0008275965842831885,1.0,0.9963426299304162,0.00365737006958381
195,YLR298C YIR005W,0.0,NA,1.622669628886797e-06,44,53121,196,0,0.004497666835329173,0.0008276121508511238,1.0,0.9963238741864696,0.003676125813530394
196,YNR046W YMR023C,0.0,NA,1.624084688955918e-06,44,53120,197,0,0.004516407113809711,0.0008276277180046648,1.0,0.996305118442523,0.0036948815574769775
197,YMR113W YDR460W,0.0,NA,1.6260995607808582e-06,44,53119,198,0,0.0045351473922902496,0.0008276432857438444,1.0,0.9962863626985764,0.003713637301423561
198,YHR046C YDL154W,0.0,NA,1.634916202419845e-06,44,53118,199,0,0.004553887670770787,0.0008276588540686956,1.0,0.9962676069546299,0.003732393045370145
199,YNR057C YER039C,0.0,NA,1.64626874266105e-06,44,53117,200,0,0.004572627949251326,0.0008276744229792517,1.0,0.9962488512106833,0.0037511487893167285
200,YGR278W YBR237W,0.0,NA,1.647540898375155e-06,44,53116,201,0,0.004591368227731864,0.0008276899924755455,1.0,0.9962300954667367,0.0037699045332633117
201,YDR003W YGL099W,0.0,NA,1.6541470131414826e-06,44,53115,202,0,0.004610108506212403,0.0008277055625576102,1.0,0.9962113397227901,0.0037886602772098953
202,YLL008W YPL165C,0.0,NA,1.655501023378747e-06,44,53114,203,0,0.0046288487846929405,0.0008277211332254787,1.0,0.9961925839788435,0.003807416021156479
203,YOR386W YBR248C,0.0,NA,1.6708005432519712e-06,44,53113,204,0,0.004647589063173479,0.0008277367044791843,1.0,0.996173828234897,0.0038261717651030627
204,YJL036W YER049W,0.0,NA,1.6731062260078033e-06,44,53112,205,0,0.004666329341654017,0.0008277522763187598,1.0,0.9961550724909504,0.0038449275090496463
205,YMR052W YDR312W,0.0,NA,1.6812442709124298e-06,44,53111,206,0,0.004685069620134555,0.0008277678487442385,1.0,0.9961363167470038,0.00386368325299623
206,YPL126W YHR170W,0.0,NA,1.6877986581675941e-06,44,53110,207,0,0.0047038098986150936,0.0008277834217556534,1.0,0.9961175610030572,0.0038824389969428137
207,YIR009W YBR188C,0.0,NA,1.6897796513148933e-06,44,53109,208,0,0.004722550177095631,0.0008277989953530374,1.0,0.9960988052591107,0.0039011947408893973
208,YGR129W YLL036C,0.0,NA,1.6905404436329263e-06,44,53108,209,0,0.00474129045557617,0.0008278145695364238,1.0,0.996080049515164,0.003919950484835981
209,YKL012W YDR235W,0.0,NA,1.6908984434849117e-06,44,53107,210,0,0.004760030734056708,0.0008278301443058456,1.0,0.9960612937712174,0.003938706228782565
210,YJR123W YNL117W,0.0,NA,1.6943075706876698e-06,44,53106,211,0,0.004778771012537247,0.0008278457196613359,1.0,0.9960425380272708,0.003957461972729148
211,YDR235W YOR148C,0.0,NA,1.7105267033912241e-06,44,53105,212,0,0.0047975112910177845,0.0008278612956029276,1.0,0.9960237822833242,0.0039762177166757316
212,YCL048W YLR330W,0.0,NA,1.7270922398893163e-06,44,53104,213,0,0.004816251569498322,0.000827876872130654,1.0,0.9960050265393777,0.003994973460622315
213,YJL128C YNL240C,0.0,NA,1.7369234228681307e-06,44,53103,214,0,0.004834991847978861,0.0008278924492445481,1.0,0.9959862707954311,0.004013729204568899
214,YOR310C YJR025C,0.0,NA,1.7378480379193206e-06,44,53102,215,0,0.004853732126459399,0.000827908026944643,1.0,0.9959675150514845,0.0040324849485154825
215,YLR020C YHL006C,0.0,NA,1.7412953638995532e-06,44,53101,216,0,0.004872472404939938,0.0008279236052309718,1.0,0.9959487593075379,0.004051240692462066
216,YBL020W YKR031C,0.0,NA,1.742448262120888e-06,44,53100,217,0,0.004891212683420475,0.0008279391841035677,1.0,0.9959300035635914,0.00406999643640865
217,YNL067W YDL085W,0.0,NA,1.7501722595625324e-06,44,53099,218,0,0.004909952961901014,0.0008279547635624636,1.0,0.9959112478196448,0.0040887521803552335
218,YDL098C YKL095W,0.0,NA,1.751304466779402e-06,44,53098,219,0,0.004928693240381552,0.0008279703436076926,1.0,0.9958924920756982,0.004107507924301817
219,YML024W YMR169C,0.0,NA,1.7520594610687112e-06,44,53097,220,0,0.004947433518862091,0.0008279859242392879,1.0,0.9958737363317516,0.004126263668248401
220,YLR083C YOL108C,0.0,NA,1.756935262164916e-06,44,53096,221,0,0.0049661737973426285,0.0008280015054572827,1.0,0.995854980587805,0.0041450194121949845
221,YHR156C YGL225W,0.0,NA,1.7789071762308595e-06,44,53095,222,0,0.004984914075823166,0.0008280170872617098,1.0,0.9958362248438585,0.004163775156141568
222,YLR215C YNL148C,0.0,NA,1.7911537497639074e-06,44,53094,223,0,0.005003654354303705,0.0008280326696526026,1.0,0.9958174690999119,0.004182530900088152
223,YPL138C YNL001W,0.0,NA,1.799100573407486e-06,44,53093,224,0,0.005022394632784243,0.0008280482526299941,1.0,0.9957987133559653,0.0042012866440347355
224,YDR463W YGR075C,0.0,NA,1.8008273627856397e-06,44,53092,225,0,0.005041134911264782,0.0008280638361939175,1.0,0.9957799576120187,0.004220042387981319
225,YKL056C YDL110C,0.0,NA,1.8021847836280358e-06,44,53091,226,0,0.005059875189745319,0.0008280794203444058,1.0,0.995761201868072,0.004238798131927903
226,YGL184C YLR251W,0.0,NA,1.8022809626927483e-06,44,53090,227,0,0.005078615468225858,0.000828095005081492,1.0,0.9957424461241255,0.0042575538758744865
227,YMR095C YKL003C,0.0,NA,1.8139617168344557e-06,44,53089,228,0,0.005097355746706396,0.0008281105904052096,1.0,0.9957236903801789,0.00427630961982107
228,YPL047W YNR023W,0.0,NA,1.8153289147448959e-06,44,53088,229,0,0.005116096025186935,0.0008281261763155914,1.0,0.9957049346362323,0.004295065363767654
229,YIR026C YOR180C,0.0,NA,1.8195996744907461e-06,44,53087,230,0,0.0051348363036674725,0.0008281417628126706,1.0,0.9956861788922857,0.0043138211077142375
230,YLR268W YDL170W,0.0,NA,1.8221418258690392e-06,44,53086,231,0,0.00515357658214801,0.0008281573498964803,1.0,0.9956674231483392,0.004332576851660821
231,YDR364C YAL032C,0.0,NA,1.8362545688432874e-06,44,53085,232,0,0.005172316860628549,0.0008281729375670538,1.0,0.9956486674043926,0.004351332595607405
232,YIR025W YLR333C,0.0,NA,1.845122710619762e-06,44,53084,233,0,0.005191057139109087,0.000828188525824424,1.0,0.995629911660446,0.0043700883395539885
233,YDL146W YBR270C,0.0,NA,1.847429302870296e-06,44,53083,234,0,0.005209797417589626,0.0008282041146686242,1.0,0.9956111559164994,0.004388844083500572
234,YBR290W YKR026C,0.0,NA,1.8491639366402524e-06,44,53082,235,0,0.005228537696070163,0.0008282197040996876,1.0,0.9955924001725528,0.004407599827447156
235,YLL006W YNL207W,0.0,NA,1.8724141455095378e-06,44,53081,236,0,0.005247277974550702,0.0008282352941176471,1.0,0.9955736444286063,0.0044263555713937395
236,YNL223W YIL110W,0.0,NA,1.8765114191410248e-06,44,53080,237,0,0.00526601825303124,0.000828250884722536,1.0,0.9955548886846597,0.004445111315340323
237,YPL171C YOR182C,0.0,NA,1.8786564623951563e-06,44,53079,238,0,0.005284758531511779,0.0008282664759143874,1.0,0.9955361329407131,0.004463867059286907
238,YOL088C YMR232W,0.0,NA,1.8892027355832397e-06,44,53078,239,0,0.0053034988099923165,0.0008282820676932344,1.0,0.9955173771967665,0.0044826228032334905
239,YKL092C YDL108W,0.0,NA,1.8893325659519178e-06,44,53077,240,0,0.005322239088472854,0.0008282976600591103,1.0,0.99549862145282,0.004501378547180074
240,YPL178W YMR213W,0.0,NA,1.8907672938439646e-06,44,53076,241,0,0.005340979366953393,0.0008283132530120482,1.0,0.9954798657088734,0.004520134291126658
241,YMR250W YLL008W,0.0,NA,1.8970600876855315e-06,44,53075,242,0,0.005359719645433931,0.0008283288465520812,1.0,0.9954611099649268,0.0045388900350732415
242,YPL123C YDL024C,0.0,NA,1.8977294757860363e-06,44,53074,243,0,0.00537845992391447,0.0008283444406792424,1.0,0.9954423542209802,0.004557645779019825
243,YLR275W YPL178W,0.0,NA,1.902593453451118e-06,44,53073,244,0,0.0053972002023950074,0.0008283600353935651,1.0,0.9954235984770335,0.004576401522966409
244,YDR126W YDL045W-A,0.0,NA,1.914540689540445e-06,44,53072,245,0,0.005415940480875546,0.0008283756306950824,1.0,0.995404842733087,0.0045951572669129925
245,YLR147C YGR074W,0.0,NA,1.917489953484619e-06,44,53071,246,0,0.005434680759356084,0.0008283912265838276,1.0,0.9953860869891404,0.004613913010859576
246,YMR174C YKR049C,0.0,NA,1.9220412923459662e-06,44,53070,247,0,0.005453421037836622,0.0008284068230598336,1.0,0.9953673312451938,0.00463266875480616
247,YBR195C YBR026C,0.0,NA,1.9243852875661105e-06,44,53069,248,0,0.0054721613163171605,0.0008284224201231336,1.0,0.9953485755012472,0.0046514244987527435
248,YDR085C YNL221C,0.0,NA,1.9250865079811774e-06,44,53068,249,0,0.005490901594797698,0.0008284380177737611,1.0,0.9953298197573007,0.004670180242699326
249,YGL012W YGR142W,0.0,NA,1.9280337255622726e-06,44,53067,250,0,0.005509641873278237,0.0008284536160117489,1.0,0.9953110640133541,0.00468893598664591
250,YHR088W YDL021W,0.0,NA,1.9310439256514655e-06,44,53066,251,0,0.005528382151758775,0.0008284692148371305,1.0,0.9952923082694075,0.004707691730592494
251,YNL282W YNL173C,0.0,NA,1.934073907250422e-06,44,53065,252,0,0.005547122430239314,0.0008284848142499388,1.0,0.9952735525254609,0.004726447474539077
252,YGR213C YJL166W,0.0,NA,1.9352069102751557e-06,44,53064,253,0,0.0055658627087198514,0.0008285004142502071,1.0,0.9952547967815143,0.004745203218485661
253,YNR046W YBL025W,0.0,NA,1.941369646374369e-06,44,53063,254,0,0.00558460298720039,0.0008285160148379686,1.0,0.9952360410375678,0.004763958962432245
254,YLL036C YKL205W,0.0,NA,1.9469282506179297e-06,44,53062,255,0,0.005603343265680928,0.0008285316160132565,1.0,0.9952172852936212,0.004782714706378828
255,YOR009W YCR003W,0.0,NA,1.9499459540384123e-06,44,53061,256,0,0.005622083544161466,0.0008285472177761039,1.0,0.9951985295496746,0.004801470450325412
256,YLR070C YLR244C,0.0,NA,1.9523647551977774e-06,44,53060,257,0,0.0056408238226420045,0.0008285628201265442,1.0,0.995179773805728,0.0048202261942719956
257,YPL180W YOR123C,0.0,NA,1.9701672044902807e-06,44,53059,258,0,0.005659564101122542,0.0008285784230646103,1.0,0.9951610180617814,0.004838981938218579
258,YGR129W YLR424W,0.0,NA,1.9702913505170727e-06,44,53058,259,0,0.005678304379603081,0.0008285940265903356,1.0,0.9951422623178349,0.004857737682165163
259,YLR038C YMR239C,0.0,NA,1.974794940906577e-06,44,53057,260,0,0.005697044658083619,0.0008286096307037532,1.0,0.9951235065738883,0.0048764934261117466
260,YML076C YGR141W,0.0,NA,1.976618705157307e-06,44,53056,261,0,0.005715784936564158,0.0008286252354048965,1.0,0.9951047508299417,0.00489524917005833
261,YKR003W YFL053W,0.0,NA,1.9941171558457427e-06,44,53055,262,0,0.0057345252150446955,0.0008286408406937984,1.0,0.995085995085995,0.004914004914004914
262,YBR251W YDL059C,0.0,NA,1.997874960579793e-06,44,53054,263,0,0.005753265493525234,0.0008286564465704923,1.0,0.9950672393420485,0.0049327606579514975
263,YCR031C YGL180W,0.0,NA,2.000624135689577e-06,44,53053,264,0,0.005772005772005772,0.0008286720530350114,1.0,0.9950484835981019,0.004951516401898081
264,YNL153C YOR016C,0.0,NA,2.0018915165564977e-06,44,53052,265,0,0.00579074605048631,0.0008286876600873889,1.0,0.9950297278541553,0.004970272145844665
265,YBR014C YHR069C,0.0,NA,2.0256900370441144e-06,44,53051,266,0,0.0058094863289668485,0.0008287032677276579,1.0,0.9950109721102087,0.0049890278897912485
266,YPL083C YDL030W,0.0,NA,2.0302079519751715e-06,44,53050,267,0,0.005828226607447386,0.0008287188759558519,1.0,0.9949922163662621,0.005007783633737832
267,YCR008W YBR264C,0.0,NA,2.0327108813944506e-06,44,53049,268,0,0.005846966885927925,0.0008287344847720038,1.0,0.9949734606223156,0.005026539377684416
268,YHR196W YLR330W,0.0,NA,2.0373959159769583e-06,44,53048,269,0,0.005865707164408463,0.0008287500941761471,1.0,0.994954704878369,0.0050452951216309995
269,YLR117C YKL012W,0.0,NA,2.04015668714419e-06,44,53047,270,0,0.005884447442889002,0.0008287657041683148,1.0,0.9949359491344224,0.005064050865577583
270,YBR188C YDL030W,0.0,NA,2.0426136870810296e-06,44,53046,271,0,0.0059031877213695395,0.0008287813147485402,1.0,0.9949171933904758,0.005082806609524167
271,YCL039W YGR055W,0.0,NA,2.04952903004596e-06,44,53045,272,0,0.005921927999850078,0.0008287969259168566,1.0,0.9948984376465293,0.0051015623534707505
272,YKR049C YNL061W,0.0,NA,2.051003320957534e-06,44,53044,273,0,0.005940668278330616,0.0008288125376732972,1.0,0.9948796819025827,0.005120318097417334
273,YBR040W YJL047C,0.0,NA,2.052306399491499e-06,44,53043,274,0,0.005959408556811154,0.0008288281500178951,1.0,0.9948609261586361,0.005139073841363918
274,YMR030W YBR084W,0.0,NA,2.053394837275846e-06,44,53042,275,0,0.0059781488352916926,0.0008288437629506838,1.0,0.9948421704146895,0.0051578295853105015
275,YNL301C YKL026C,0.0,NA,2.0592544842656935e-06,44,53041,276,0,0.00599688911377223,0.0008288593764716963,1.0,0.9948234146707429,0.005176585329257085
276,YKL090W YLR142W,0.0,NA,2.0621473595383577e-06,44,53040,277,0,0.006015629392252769,0.0008288749905809661,1.0,0.9948046589267964,0.005195341073203669
277,YLR037C YBL069W,0.0,NA,2.0656154902098933e-06,44,53039,278,0,0.006034369670733307,0.0008288906052785261,1.0,0.9947859031828498,0.0052140968171502525
278,YOL018C YJR075W,0.0,NA,2.067282593998243e-06,44,53038,279,0,0.006053109949213846,0.0008289062205644097,1.0,0.9947671474389032,0.005232852561096836
279,YNR023W YCR057C,0.0,NA,2.067913555947598e-06,44,53037,280,0,0.0060718502276943835,0.0008289218364386504,1.0,0.9947483916949565,0.00525160830504342
280,YKL149C YPL252C,0.0,NA,2.0712886907858774e-06,44,53036,281,0,0.006090590506174922,0.0008289374529012811,1.0,0.99472963595101,0.0052703640489900035
281,YBR055C YMR288W,0.0,NA,2.075254997180309e-06,44,53035,282,0,0.00610933078465546,0.0008289530699523352,1.0,0.9947108802070634,0.005289119792936587
282,YDR311W YPL164C,0.0,NA,2.085567984977388e-06,44,53034,283,0,0.006128071063135998,0.000828968687591846,1.0,0.9946921244631168,0.005307875536883171
283,YER136W YGL171W,0.0,NA,2.0880754618701758e-06,44,53033,284,0,0.0061468113416165366,0.0008289843058198466,1.0,0.9946733687191702,0.0053266312808297545
284,YMR030W YJR063W,0.0,NA,2.0893264718324644e-06,44,53032,285,0,0.006165551620097074,0.0008289999246363705,1.0,0.9946546129752236,0.005345387024776338
285,YGL120C YIR005W,0.0,NA,2.0899324226775207e-06,44,53031,286,0,0.006184291898577613,0.0008290155440414508,1.0,0.9946358572312771,0.005364142768722922
286,YKR060W YJL006C,0.0,NA,2.0926327124470845e-06,44,53030,287,0,0.006203032177058151,0.0008290311640351208,1.0,0.9946171014873305,0.005382898512669505
287,YAL034C YOL023W,0.0,NA,2.0960321762686362e-06,44,53029,288,0,0.00622177245553869,0.0008290467846174137,1.0,0.9945983457433839,0.005401654256616088
288,YPL256C YBR250W,0.0,NA,2.098508275594213e-06,44,53028,289,0,0.0062405127340192275,0.000829062405788363,1.0,0.9945795899994373,0.005420410000562672
289,YOR243C YNR002C,0.0,NA,2.1048699636594392e-06,44,53027,290,0,0.006259253012499765,0.0008290780275480018,1.0,0.9945608342554907,0.005439165744509256
290,YOR269W YLR045C,0.0,NA,2.1055004708614433e-06,44,53026,291,0,0.006277993290980304,0.0008290936498963633,1.0,0.9945420785115442,0.005457921488455839
291,YAR008W YGL120C,0.0,NA,2.1124433260411024e-06,44,53025,292,0,0.006296733569460842,0.0008291092728334809,1.0,0.9945233227675976,0.005476677232402423
292,YMR006C YOL064C,0.0,NA,2.1176513200771296e-06,44,53024,293,0,0.006315473847941381,0.000829124896359388,1.0,0.994504567023651,0.005495432976349007
293,YAR050W YLL033W,0.0,NA,2.120246108461288e-06,44,53023,294,0,0.006334214126421918,0.0008291405204741176,1.0,0.9944858112797044,0.00551418872029559
294,YEL041W YPL012W,0.0,NA,2.121576926583657e-06,44,53022,295,0,0.006352954404902457,0.0008291561451777032,1.0,0.9944670555357579,0.005532944464242174
295,YOR340C YDR256C,0.0,NA,2.1224107058515074e-06,44,53021,296,0,0.006371694683382995,0.0008291717704701781,1.0,0.9944482997918113,0.005551700208188758
