,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
32656,YMR244C-A YJR132W,0.0,NA,0.0007180359098128974,28,7520,32637,20,0.812461136674543,0.0037095919448860626,0.5833333333333334,0.18726498493413352,0.8127350150658664
32657,YKR034W YDR227W,0.0,NA,0.0007181111723184586,28,7519,32638,20,0.8124860092028354,0.00371008347687823,0.5833333333333334,0.18724008267549866,0.8127599173245014
32658,YOR124C YMR168C,0.0,NA,0.00071813102113083,28,7518,32639,20,0.812510881731128,0.0037105751391465678,0.5833333333333334,0.1872151804168638,0.8127848195831362
32659,YDR261W-B YMR268C,0.0,NA,0.0007181878318078816,28,7517,32640,20,0.8125357542594205,0.0037110669317428763,0.5833333333333334,0.18719027815822895,0.812809721841771
32660,YOL120C YMR203W,0.0,NA,0.0007182001718319952,28,7516,32641,20,0.812560626787713,0.003711558854718982,0.5833333333333334,0.1871653758995941,0.8128346241004059
32661,YPL141C YPL240C,0.0,NA,0.0007183603011071682,28,7515,32642,20,0.8125854993160054,0.00371205090812674,0.5833333333333334,0.18714047364095923,0.8128595263590408
32662,YBL045C YER163C,0.0,NA,0.0007183692650869489,28,7514,32643,20,0.812610371844298,0.0037125430920180325,0.5833333333333334,0.18711557138232437,0.8128844286176756
32663,YLR352W YKR042W,0.0,NA,0.0007183808484114707,28,7513,32644,20,0.8126352443725905,0.0037130354064447684,0.5833333333333334,0.18709066912368952,0.8129093308763105
32664,YDR040C YMR131C,0.0,NA,0.0007183986599557102,28,7512,32645,20,0.812660116900883,0.003713527851458886,0.5833333333333334,0.18706576686505466,0.8129342331349454
32665,YDL154W YEL024W,0.0,NA,0.0007184903952293098,28,7511,32646,20,0.8126849894291754,0.003714020427112349,0.5833333333333334,0.1870408646064198,0.8129591353935802
32666,YPR100W YPL028W,0.0,NA,0.0007185307913459837,28,7510,32647,20,0.812709861957468,0.0037145131334571503,0.5833333333333334,0.18701596234778495,0.812984037652215
32667,YGL064C YGL224C,0.0,NA,0.0007186048314906657,28,7509,32648,20,0.8127347344857605,0.00371500597054531,0.5833333333333334,0.1869910600891501,0.8130089399108499
32668,YAL062W YGL082W,0.0,NA,0.000718635565135628,28,7508,32649,20,0.812759607014053,0.0037154989384288748,0.5833333333333334,0.18696615783051523,0.8130338421694848
32669,YPL262W YKL033W,0.0,NA,0.0007189273601397872,28,7507,32650,20,0.8127844795423455,0.0037159920371599205,0.5833333333333334,0.18694125557188038,0.8130587444281197
32670,YLR422W YNL243W,0.0,NA,0.0007189438329078257,28,7506,32651,20,0.812809352070638,0.0037164852667905496,0.5833333333333334,0.18691635331324552,0.8130836466867545
32671,YOL021C YPL159C,0.0,NA,0.0007189637399278581,28,7505,32652,20,0.8128342245989305,0.0037169786273728925,0.5833333333333334,0.18689145105461066,0.8131085489453893
32672,YDR379W YHR147C,0.0,NA,0.0007190623437054455,28,7504,32653,20,0.8128590971272229,0.0037174721189591076,0.5833333333333334,0.1868665487959758,0.8131334512040242
32673,YCR088W YJR120W,0.0,NA,0.0007192522170953453,28,7503,32654,20,0.8128839696555155,0.003717965741601381,0.5833333333333334,0.18684164653734095,0.8131583534626591
32674,YCR017C YER165W,0.0,NA,0.0007192693883553147,28,7502,32655,20,0.812908842183808,0.0037184594953519256,0.5833333333333334,0.18681674427870607,0.8131832557212939
32675,YPR090W YBR257W,0.0,NA,0.0007192775956355035,28,7501,32656,20,0.8129337147121005,0.003718953380262983,0.5833333333333334,0.1867918420200712,0.8132081579799287
32676,YBL100W-A YJL121C,0.0,NA,0.0007193050114437938,28,7500,32657,20,0.8129585872403929,0.0037194473963868225,0.5833333333333334,0.18676693976143635,0.8132330602385637
32677,YDL084W YKL018W,0.0,NA,0.0007193090859800577,28,7499,32658,20,0.8129834597686855,0.0037199415437757406,0.5833333333333334,0.1867420375028015,0.8132579624971985
32678,YOR016C YLR371W,0.0,NA,0.0007193434284999967,28,7498,32659,20,0.813008332296978,0.0037204358224820623,0.5833333333333334,0.18671713524416664,0.8132828647558333
32679,YJR057W YMR202W,0.0,NA,0.0007193537312559783,28,7497,32660,20,0.8130332048252705,0.0037209302325581397,0.5833333333333334,0.18669223298553178,0.8133077670144682
32680,YJL047C YPL189C-A,0.0,NA,0.0007193619385361671,28,7496,32661,20,0.813058077353563,0.003721424774056353,0.5833333333333334,0.18666733072689692,0.8133326692731031
32681,YML055W YER019C-A,0.0,NA,0.0007194092613644898,28,7495,32662,20,0.8130829498818555,0.0037219194470291105,0.5833333333333334,0.18664242846826207,0.8133575715317379
32682,YKL179C YIL022W,0.0,NA,0.0007194441859610379,28,7494,32663,20,0.813107822410148,0.003722414251528849,0.5833333333333334,0.1866175262096272,0.8133824737903728
32683,YPR090W YJR131W,0.0,NA,0.0007194866775535047,28,7493,32664,20,0.8131326949384405,0.003722909187608031,0.5833333333333334,0.18659262395099235,0.8134073760490076
32684,YBR159W YHR008C,0.0,NA,0.0007196560618467629,28,7492,32665,20,0.813157567466733,0.003723404255319149,0.5833333333333334,0.1865677216923575,0.8134322783076425
32685,YGR099W YPR090W,0.0,NA,0.000719824805855751,28,7491,32666,20,0.8131824399950255,0.0037238994547147226,0.5833333333333334,0.18654281943372264,0.8134571805662774
32686,YNL077W YPR090W,0.0,NA,0.0007198570528998971,28,7490,32667,20,0.813207312523318,0.0037243947858473,0.5833333333333334,0.18651791717508778,0.8134820828249122
32687,YGR179C YPR192W,0.0,NA,0.0007198831299319863,28,7489,32668,20,0.8132321850516105,0.003724890248769456,0.5833333333333334,0.18649301491645293,0.8135069850835471
32688,YDR501W YBL059C-A,0.0,NA,0.0007199071114882827,28,7488,32669,20,0.813257057579903,0.0037253858435337944,0.5833333333333334,0.18646811265781807,0.813531887342182
32689,YPR138C YPR047W,0.0,NA,0.0007200567051768303,28,7487,32670,20,0.8132819301081955,0.0037258815701929474,0.5833333333333334,0.1864432103991832,0.8135567896008168
32690,YPL161C YDR065W,0.0,NA,0.0007200588006526232,28,7486,32671,20,0.813306802636488,0.0037263774287995743,0.5833333333333334,0.18641830814054836,0.8135816918594516
32691,YGL198W YBL009W,0.0,NA,0.00072010129224509,28,7485,32672,20,0.8133316751647806,0.0037268734194063624,0.5833333333333334,0.1863934058819135,0.8136065941180866
32692,YBR086C YPL028W,0.0,NA,0.0007201870903372765,28,7484,32673,20,0.813356547693073,0.003727369542066028,0.5833333333333334,0.18636850362327864,0.8136314963767214
32693,YBR230C YPR158C-D,0.0,NA,0.0007202110718935728,28,7483,32674,20,0.8133814202213655,0.003727865796831314,0.5833333333333334,0.18634360136464378,0.8136563986353562
32694,YDR541C YMR161W,0.0,NA,0.0007202886627055705,28,7482,32675,20,0.813406292749658,0.0037283621837549932,0.5833333333333334,0.18631869910600893,0.813681300893991
32695,YGL038C YPL124W,0.0,NA,0.0007203251007013023,28,7481,32676,20,0.8134311652779505,0.0037288587028898655,0.5833333333333334,0.18629379684737404,0.813706203152626
32696,YBR048W YKR096W,0.0,NA,0.0007203971617855132,28,7480,32677,20,0.813456037806243,0.0037293553542887587,0.5833333333333334,0.1862688945887392,0.8137311054112608
32697,YML088W YOR184W,0.0,NA,0.0007204383728094399,28,7479,32678,20,0.8134809103345355,0.003729852138004529,0.5833333333333334,0.18624399233010433,0.8137560076698956
32698,YML042W YMR244W,0.0,NA,0.0007204767898656428,28,7478,32679,20,0.813505782862828,0.0037303490540900614,0.5833333333333334,0.18621909007146947,0.8137809099285305
32699,YGR203W YBR203W,0.0,NA,0.0007204802241176367,28,7477,32680,20,0.8135306553911205,0.003730846102598268,0.5833333333333334,0.18619418781283462,0.8138058121871654
32700,YMR106C YGR075C,0.0,NA,0.0007205193396657705,28,7476,32681,20,0.813555527919413,0.0037313432835820895,0.5833333333333334,0.18616928555419976,0.8138307144458002
32701,YOL033W YBR016W,0.0,NA,0.0007206717855297029,28,7475,32682,20,0.8135804004477055,0.0037318405970944955,0.5833333333333334,0.1861443832955649,0.8138556167044351
32702,YIL018W YPR004C,0.0,NA,0.0007206862210296094,28,7474,32683,20,0.813605272975998,0.003732338043188483,0.5833333333333334,0.18611948103693005,0.8138805189630699
32703,YPL078C YDR051C,0.0,NA,0.0007206944865174592,28,7473,32684,20,0.8136301455042905,0.0037328356219170776,0.5833333333333334,0.1860945787782952,0.8139054212217048
32704,YIL160C YPR158W-A,0.0,NA,0.0007208682363852859,28,7472,32685,20,0.813655018032583,0.0037333333333333333,0.5833333333333334,0.18606967651966033,0.8139303234803397
32705,YPR090W YLR285W,0.0,NA,0.0007208710303530097,28,7471,32686,20,0.8136798905608755,0.003733831177490332,0.5833333333333334,0.18604477426102548,0.8139552257389745
32706,YKR100C YIL125W,0.0,NA,0.0007209060713648796,28,7470,32687,20,0.8137047630891681,0.0037343291544411844,0.5833333333333334,0.18601987200239062,0.8139801279976094
32707,YEL060C YNL287W,0.0,NA,0.0007211960037238896,28,7469,32688,20,0.8137296356174605,0.003734827264239029,0.5833333333333334,0.18599496974375576,0.8140050302562443
32708,YPL171C YBL059C-A,0.0,NA,0.000721306016203016,28,7468,32689,20,0.813754508145753,0.003735325506937033,0.5833333333333334,0.1859700674851209,0.8140299325148791
32709,YMR202W YPL257W-A,0.0,NA,0.000721306714694947,28,7467,32690,20,0.8137793806740455,0.0037358238825883922,0.5833333333333334,0.18594516522648605,0.8140548347735139
32710,YNL216W YCR039C,0.0,NA,0.0007213197532109916,28,7466,32691,20,0.8138042532023381,0.0037363223912463303,0.5833333333333334,0.1859202629678512,0.8140797370321489
32711,YJL127C YPL079W,0.0,NA,0.0007213774370029569,28,7465,32692,20,0.8138291257306305,0.0037368210329640997,0.5833333333333334,0.18589536070921633,0.8141046392907837
32712,YDR291W YFR024C,0.0,NA,0.0007214084034785628,28,7464,32693,20,0.813853998258923,0.0037373198077949813,0.5833333333333334,0.18587045845058148,0.8141295415494185
32713,YIL108W YBR042C,0.0,NA,0.0007216387894004583,28,7463,32694,20,0.8138788707872155,0.003737818715792284,0.5833333333333334,0.18584555619194662,0.8141544438080534
32714,YPR090W YBR268W,0.0,NA,0.0007217095699161291,28,7462,32695,20,0.813903743315508,0.003738317757009346,0.5833333333333334,0.18582065393331176,0.8141793460666883
32715,YBR012W-A YLR438C-A,0.0,NA,0.0007217797101475298,28,7461,32696,20,0.8139286158438005,0.0037388169314995327,0.5833333333333334,0.1857957516746769,0.8142042483253231
32716,YGR132C YDL211C,0.0,NA,0.0007218230748549104,28,7460,32697,20,0.813953488372093,0.0037393162393162395,0.5833333333333334,0.18577084941604202,0.814229150583958
32717,YBR251W YOR312C,0.0,NA,0.0007219910039566457,28,7459,32698,20,0.8139783609003856,0.003739815680512889,0.5833333333333334,0.18574594715740717,0.8142540528425928
32718,YHR052W YDR227W,0.0,NA,0.0007223185384646058,28,7458,32699,20,0.814003233428678,0.0037403152551429334,0.5833333333333334,0.1857210448987723,0.8142789551012277
32719,YER030W YPL275W,0.0,NA,0.0007223219727165997,28,7457,32700,20,0.8140281059569705,0.0037408149632598532,0.5833333333333334,0.18569614264013745,0.8143038573598625
32720,YBR090C-A YGL244W,0.0,NA,0.0007223825086839497,28,7456,32701,20,0.814052978485263,0.0037413148049171567,0.5833333333333334,0.1856712403815026,0.8143287596184974
32721,YHL020C YHR187W,0.0,NA,0.0007224148721434176,28,7455,32702,20,0.8140778510135556,0.0037418147801683817,0.5833333333333334,0.18564633812286774,0.8143536618771322
32722,YLR391W-A YAL035W,0.0,NA,0.0007225002627819777,28,7454,32703,20,0.814102723541848,0.0037423148890670943,0.5833333333333334,0.18562143586423288,0.8143785641357671
32723,YBR150C YPL189C-A,0.0,NA,0.0007225630106404424,28,7453,32704,20,0.8141275960701405,0.0037428151316668897,0.5833333333333334,0.18559653360559802,0.814403466394402
32724,YGL227W YDR170W-A,0.0,NA,0.0007226456073112786,28,7452,32705,20,0.814152468598433,0.0037433155080213902,0.5833333333333334,0.18557163134696317,0.8144283686530368
32725,YMR081C YOL109W,0.0,NA,0.0007226827437989414,28,7451,32706,20,0.8141773411267256,0.0037438160181842493,0.5833333333333334,0.1855467290883283,0.8144532709116716
32726,YFL035C YMR053C,0.0,NA,0.0007226868765428662,28,7450,32707,20,0.814202213655018,0.003744316662209147,0.5833333333333334,0.18552182682969345,0.8144781731703066
32727,YJL114W YDR075W,0.0,NA,0.0007227241294458508,28,7449,32708,20,0.8142270861833105,0.0037448174401497926,0.5833333333333334,0.1854969245710586,0.8145030754289414
32728,YBL100W-A YDR090C,0.0,NA,0.0007227957248687744,28,7448,32709,20,0.814251958711603,0.003745318352059925,0.5833333333333334,0.18547202231242374,0.8145279776875762
32729,YBL059C-A YOR208W,0.0,NA,0.0007228377507999539,28,7447,32710,20,0.8142768312398956,0.003745819397993311,0.5833333333333334,0.18544712005378888,0.8145528799462112
32730,YLR399C YBR204C,0.0,NA,0.0007230810006149113,28,7446,32711,20,0.814301703768188,0.0037463205780037465,0.5833333333333334,0.18542221779515403,0.814577782204846
32731,YNL052W YER150W,0.0,NA,0.0007230878691188991,28,7445,32712,20,0.8143265762964805,0.0037468218921450553,0.5833333333333334,0.18539731553651917,0.8146026844634808
32732,YLR238W YDR478W,0.0,NA,0.0007232505013234913,28,7444,32713,20,0.8143514488247731,0.003747323340471092,0.5833333333333334,0.1853724132778843,0.8146275867221157
32733,YOR344C YMR298W,0.0,NA,0.0007232842617668211,28,7443,32714,20,0.8143763213530656,0.003747824923035738,0.5833333333333334,0.18534751101924946,0.8146524889807506
32734,YPL161C YBL090W,0.0,NA,0.0007232869975268841,28,7442,32715,20,0.814401193881358,0.003748326639892905,0.5833333333333334,0.1853226087606146,0.8146773912393854
32735,YNR052C YKL062W,0.0,NA,0.0007232918869704008,28,7441,32716,20,0.8144260664096505,0.0037488284910965324,0.5833333333333334,0.18529770650197974,0.8147022934980203
32736,YGR031C-A YPL161C,0.0,NA,0.0007232973584905267,28,7440,32717,20,0.8144509389379431,0.003749330476700589,0.5833333333333334,0.18527280424334489,0.8147271957566551
32737,YDL176W YPL015C,0.0,NA,0.0007235524244606495,28,7439,32718,20,0.8144758114662355,0.0037498325967590734,0.5833333333333334,0.18524790198471,0.81475209801529
32738,YOL065C YDR468C,0.0,NA,0.0007235841476358473,28,7438,32719,20,0.814500683994528,0.003750334851326011,0.5833333333333334,0.18522299972607514,0.8147770002739249
32739,YOR207C YLL056C,0.0,NA,0.0007236234378069639,28,7437,32720,20,0.8145255565228205,0.003750837240455459,0.5833333333333334,0.1851980974674403,0.8148019025325597
32740,YPL096C-A YDL046W,0.0,NA,0.0007236441597342491,28,7436,32721,20,0.8145504290511131,0.0037513397642015005,0.5833333333333334,0.18517319520880543,0.8148268047911945
32741,YEL024W YNL244C,0.0,NA,0.0007236703531816602,28,7435,32722,20,0.8145753015794055,0.00375184242261825,0.5833333333333334,0.18514829295017057,0.8148517070498295
32742,YCR046C YLR144C,0.0,NA,0.000723675882909447,28,7434,32723,20,0.814600174107698,0.00375234521575985,0.5833333333333334,0.18512339069153572,0.8148766093084643
32743,YDR428C YNL267W,0.0,NA,0.0007237220997922122,28,7433,32724,20,0.8146250466359906,0.0037528481436804716,0.5833333333333334,0.18509848843290086,0.8149015115670991
32744,YDR266C YBL091C-A,0.0,NA,0.0007237599929794669,28,7432,32725,20,0.8146499191642831,0.0037533512064343165,0.5833333333333334,0.185073586174266,0.8149264138257339
32745,YDR167W YMR070W,0.0,NA,0.0007238614489324391,28,7431,32726,20,0.8146747916925755,0.0037538544040756133,0.5833333333333334,0.18504868391563115,0.8149513160843689
32746,YGR179C YJL160C,0.0,NA,0.0007240304839797318,28,7430,32727,20,0.814699664220868,0.0037543577366586215,0.5833333333333334,0.1850237816569963,0.8149762183430037
32747,YML130C YBL059C-A,0.0,NA,0.0007240498089231551,28,7429,32728,20,0.8147245367491606,0.003754861204237629,0.5833333333333334,0.18499887939836143,0.8150011206016385
32748,YGL247W YPL240C,0.0,NA,0.000724053243175149,28,7428,32729,20,0.8147494092774531,0.0037553648068669528,0.5833333333333334,0.18497397713972658,0.8150260228602735
32749,YDR005C YDR130C,0.0,NA,0.0007240842678584158,28,7427,32730,20,0.8147742818057455,0.003755868544600939,0.5833333333333334,0.18494907488109172,0.8150509251189083
32750,YNL145W YDR292C,0.0,NA,0.0007241001585498452,28,7426,32731,20,0.814799154334038,0.003756372417493963,0.5833333333333334,0.18492417262245686,0.8150758273775431
32751,YLR214W YOL040C,0.0,NA,0.0007241318817250431,28,7425,32732,20,0.8148240268623306,0.003756876425600429,0.5833333333333334,0.184899270363822,0.815100729636178
32752,YGL033W YLR157C-B,0.0,NA,0.0007241360144689679,28,7424,32733,20,0.8148488993906231,0.003757380568974772,0.5833333333333334,0.18487436810518715,0.8151256318948129
32753,YLR157C-B YOR185C,0.0,NA,0.0007242733845487237,28,7423,32734,20,0.8148737719189155,0.0037578848476714534,0.5833333333333334,0.1848494658465523,0.8151505341534477
32754,YBL106C YLR312C-B,0.0,NA,0.000724421814084053,28,7422,32735,20,0.814898644447208,0.0037583892617449664,0.5833333333333334,0.18482456358791743,0.8151754364120826
32755,YPR158W YGR272C,0.0,NA,0.0007245957385748625,28,7421,32736,20,0.8149235169755006,0.003758893811249832,0.5833333333333334,0.18479966132928258,0.8152003386707174
32756,YDL134C-A YPL189W,0.0,NA,0.0007246669265441597,28,7420,32737,20,0.8149483895037931,0.0037593984962406013,0.5833333333333334,0.18477475907064772,0.8152252409293523
32757,YKL112W YKL062W,0.0,NA,0.0007246910827234387,28,7419,32738,20,0.8149732620320855,0.0037599033167718546,0.5833333333333334,0.18474985681201284,0.8152501431879872
32758,YBR236C YJL121C,0.0,NA,0.0007247518515214324,28,7418,32739,20,0.8149981345603781,0.0037604082728982004,0.5833333333333334,0.18472495455337798,0.815275045446622
32759,YNL293W YNR040W,0.0,NA,0.0007247739704325795,28,7417,32740,20,0.8150230070886706,0.003760913364674278,0.5833333333333334,0.18470005229474312,0.8152999477052568
32760,YPL257W-A YPL183W-A,0.0,NA,0.0007248243782669306,28,7416,32741,20,0.815047879616963,0.0037614185921547557,0.5833333333333334,0.18467515003610827,0.8153248499638918
32761,YDR283C YHL050C,0.0,NA,0.000724943180102855,28,7415,32742,20,0.8150727521452555,0.0037619239553943304,0.5833333333333334,0.1846502477774734,0.8153497522225266
32762,YCL019W YPL192C,0.0,NA,0.0007250088383443654,28,7414,32743,20,0.8150976246735481,0.0037624294544477293,0.5833333333333334,0.18462534551883855,0.8153746544811614
32763,YDL203C YLR421C,0.0,NA,0.0007250129710882902,28,7413,32744,20,0.8151224972018406,0.0037629350893697085,0.5833333333333334,0.1846004432602037,0.8153995567397962
32764,YMR188C YKL119C,0.0,NA,0.000725121411960572,28,7412,32745,20,0.815147369730133,0.003763440860215054,0.5833333333333334,0.18457554100156884,0.8154244589984312
32765,YNL145W YER063W,0.0,NA,0.0007251470233313739,28,7411,32746,20,0.8151722422584256,0.0037639467670385804,0.5833333333333334,0.18455063874293398,0.815449361257066
32766,YPL257W-A YOR330C,0.0,NA,0.0007253758376464248,28,7410,32747,20,0.8151971147867181,0.003764452809895133,0.5833333333333334,0.18452573648429912,0.8154742635157008
32767,YLR406C YGR072W,0.0,NA,0.000725395861081779,28,7409,32748,20,0.8152219873150106,0.003764958988839586,0.5833333333333334,0.18450083422566427,0.8154991657743357
32768,YPL189C-A YIL130W,0.0,NA,0.0007254870724864304,28,7408,32749,20,0.815246859843303,0.0037654653039268424,0.5833333333333334,0.1844759319670294,0.8155240680329706
32769,YPR071W YMR250W,0.0,NA,0.0007256316021084785,28,7407,32750,20,0.8152717323715956,0.003765971755211836,0.5833333333333334,0.18445102970839455,0.8155489702916054
32770,YHR172W YLR391W,0.0,NA,0.0007256827666424215,28,7406,32751,20,0.8152966048998881,0.003766478342749529,0.5833333333333334,0.1844261274497597,0.8155738725502403
32771,YOL060C YGR222W,0.0,NA,0.0007256882963702083,28,7405,32752,20,0.8153214774281806,0.0037669850665949145,0.5833333333333334,0.18440122519112484,0.8155987748088752
32772,YHR030C YBL059C-A,0.0,NA,0.0007257796241901815,28,7404,32753,20,0.815346349956473,0.003767491926803014,0.5833333333333334,0.18437632293248998,0.81562367706751
32773,YPL113C YPR127W,0.0,NA,0.0007258328259922564,28,7403,32754,20,0.8153712224847656,0.003767998923428879,0.5833333333333334,0.18435142067385513,0.8156485793261449
32774,YLR024C YEL043W,0.0,NA,0.0007258356199599802,28,7402,32755,20,0.8153960950130581,0.003768506056527591,0.5833333333333334,0.18432651841522027,0.8156734815847797
32775,YDR171W YBR093C,0.0,NA,0.0007260750280693173,28,7401,32756,20,0.8154209675413506,0.00376901332615426,0.5833333333333334,0.1843016161565854,0.8156983838434146
32776,YIL167W YBL059C-A,0.0,NA,0.000726081954780966,28,7400,32757,20,0.815445840069643,0.003769520732364028,0.5833333333333334,0.18427671389795056,0.8157232861020495
32777,YHR105W YNL313C,0.0,NA,0.0007261428399942815,28,7399,32758,20,0.8154707125979356,0.003770028275212064,0.5833333333333334,0.1842518116393157,0.8157481883606843
32778,YIR021W YNL263C,0.0,NA,0.0007261816062964499,28,7398,32759,20,0.8154955851262281,0.0037705359547535685,0.5833333333333334,0.18422690938068081,0.8157730906193191
32779,YBL089W YNL156C,0.0,NA,0.0007262625731527805,28,7397,32760,20,0.8155204576545206,0.003771043771043771,0.5833333333333334,0.18420200712204596,0.8157979928779541
32780,YFL035C YAL042W,0.0,NA,0.000726679340004921,28,7396,32761,20,0.815545330182813,0.003771551724137931,0.5833333333333334,0.1841771048634111,0.8158228951365889
32781,YER132C YFR042W,0.0,NA,0.0007266959873959422,28,7395,32762,20,0.8155702027111056,0.0037720598140913377,0.5833333333333334,0.18415220260477624,0.8158477973952237
32782,YPR090W YLL034C,0.0,NA,0.0007267617038451135,28,7394,32763,20,0.8155950752393981,0.00377256804095931,0.5833333333333334,0.1841273003461414,0.8158726996538586
32783,YIL002C YOL003C,0.0,NA,0.0007267984910868108,28,7393,32764,20,0.8156199477676905,0.0037730764047971973,0.5833333333333334,0.18410239808750653,0.8158976019124935
32784,YPR035W YOR095C,0.0,NA,0.0007269778288900852,28,7392,32765,20,0.8156448202959831,0.0037735849056603774,0.5833333333333334,0.18407749582887167,0.8159225041711283
32785,YGR161C-C YIL148W,0.0,NA,0.0007270873175002635,28,7391,32766,20,0.8156696928242756,0.0037740935436042593,0.5833333333333334,0.18405259357023682,0.8159474064297632
32786,YKL043W YPR133C,0.0,NA,0.0007271413342095912,28,7390,32767,20,0.8156945653525681,0.0037746023186842814,0.5833333333333334,0.18402769131160196,0.815972308688398
32787,YJR068W YKL173W,0.0,NA,0.0007271996000781655,28,7389,32768,20,0.8157194378808605,0.003775111230955912,0.5833333333333334,0.1840027890529671,0.8159972109470329
32788,YNL134C YGR224W,0.0,NA,0.0007272647344507277,28,7388,32769,20,0.8157443104091531,0.0037756202804746495,0.5833333333333334,0.18397788679433225,0.8160221132056678
32789,YHR083W YLR391W,0.0,NA,0.0007273160153999925,28,7387,32770,20,0.8157691829374456,0.003776129467296022,0.5833333333333334,0.1839529845356974,0.8160470154643026
32790,YBL089W YCR017C,0.0,NA,0.0007273229421116412,28,7386,32771,20,0.8157940554657381,0.0037766387914755866,0.5833333333333334,0.18392808227706253,0.8160719177229375
32791,YIL079C YIL150C,0.0,NA,0.0007273575756698847,28,7385,32772,20,0.8158189279940306,0.003777148253068933,0.5833333333333334,0.18390318001842768,0.8160968199815724
32792,YKL009W YLR072W,0.0,NA,0.0007274498348124325,28,7384,32773,20,0.8158438005223231,0.0037776578521316784,0.5833333333333334,0.18387827775979282,0.8161217222402072
32793,YLR272C YMR006C,0.0,NA,0.0007275614771060646,28,7383,32774,20,0.8158686730506156,0.003778167588719471,0.5833333333333334,0.18385337550115796,0.816146624498842
32794,YFR028C YBL090W,0.0,NA,0.0007275891839526594,28,7382,32775,20,0.8158935455789081,0.003778677462887989,0.5833333333333334,0.1838284732425231,0.816171526757477
32795,YGR161C-C YOR137C,0.0,NA,0.0007277229451574385,28,7381,32776,20,0.8159184181072006,0.003779187474692941,0.5833333333333334,0.18380357098388825,0.8161964290161118
32796,YKL217W YDR457W,0.0,NA,0.000727732724044472,28,7380,32777,20,0.8159432906354931,0.003779697624190065,0.5833333333333334,0.1837786687252534,0.8162213312747466
32797,YOR330C YKL203C,0.0,NA,0.0007279373239725828,28,7379,32778,20,0.8159681631637856,0.003780207911435129,0.5833333333333334,0.18375376646661853,0.8162462335333814
32798,YMR314W YBR274W,0.0,NA,0.0007279817364178598,28,7378,32779,20,0.8159930356920782,0.003780718336483932,0.5833333333333334,0.18372886420798368,0.8162711357920164
32799,YOR258W YBR204C,0.0,NA,0.0007280025165528059,28,7377,32780,20,0.8160179082203706,0.0037812288993923026,0.5833333333333334,0.1837039619493488,0.8162960380506512
32800,YLR201C YOR065W,0.0,NA,0.0007280101999640465,28,7376,32781,20,0.8160427807486631,0.0037817396002160996,0.5833333333333334,0.18367905969071394,0.816320940309286
32801,YOR350C YGR029W,0.0,NA,0.0007281641592271626,28,7375,32782,20,0.8160676532769556,0.0037822504390112115,0.5833333333333334,0.18365415743207908,0.8163458425679209
32802,YOR086C YCR102C,0.0,NA,0.0007281690486706793,28,7374,32783,20,0.816092525805248,0.0037827614158335585,0.5833333333333334,0.18362925517344422,0.8163707448265558
32803,YLR425W YGR174C,0.0,NA,0.0007281697471626103,28,7373,32784,20,0.8161173983335406,0.0037832725307390892,0.5833333333333334,0.18360435291480937,0.8163956470851906
32804,YHR096C YMR190C,0.0,NA,0.0007282134611159563,28,7372,32785,20,0.8161422708618331,0.0037837837837837837,0.5833333333333334,0.1835794506561745,0.8164205493438255
32805,YML040W YPL212C,0.0,NA,0.0007282884325832129,28,7371,32786,20,0.8161671433901256,0.003784295175023652,0.5833333333333334,0.18355454839753965,0.8164454516024603
32806,YNL154C YLR157C-B,0.0,NA,0.0007284425664693117,28,7370,32787,20,0.8161920159184181,0.003784806704514734,0.5833333333333334,0.1835296461389048,0.8164703538610952
32807,YOR338W YNL139C,0.0,NA,0.0007284556631930172,28,7369,32788,20,0.8162168884467106,0.0037853183723131,0.5833333333333334,0.18350474388026994,0.8164952561197301
32808,YDR320C-A YOR381W,0.0,NA,0.0007286188192665577,28,7368,32789,20,0.8162417609750031,0.0037858301784748512,0.5833333333333334,0.18347984162163508,0.8165201583783649
32809,YLR406C YNL138W-A,0.0,NA,0.000728632032405585,28,7367,32790,20,0.8162666335032956,0.003786342123056119,0.5833333333333334,0.18345493936300022,0.8165450606369998
32810,YJL089W YDR217C,0.0,NA,0.0007286945474334061,28,7366,32791,20,0.8162915060315881,0.0037868542061130646,0.5833333333333334,0.18343003710436537,0.8165699628956347
32811,YBR148W YOR098C,0.0,NA,0.000728717481251806,28,7365,32792,20,0.8163163785598806,0.0037873664277018803,0.5833333333333334,0.1834051348457305,0.8165948651542695
32812,YMR038C YDR090C,0.0,NA,0.000728804967366159,28,7364,32793,20,0.8163412510881731,0.003787878787878788,0.5833333333333334,0.18338023258709565,0.8166197674129043
32813,YLR024C YLR438C-A,0.0,NA,0.0007289862842299044,28,7363,32794,20,0.8163661236164657,0.0037883912867000408,0.5833333333333334,0.1833553303284608,0.8166446696715393
32814,YBL059C-A YKL074C,0.0,NA,0.000728996004909277,28,7362,32795,20,0.8163909961447581,0.0037889039242219214,0.5833333333333334,0.18333042806982594,0.8166695719301741
32815,YLR038C YER162C,0.0,NA,0.0007291050860658288,28,7361,32796,20,0.8164158686730506,0.0037894167005007445,0.5833333333333334,0.18330552581119108,0.8166944741888089
32816,YLR352W YMR097C,0.0,NA,0.0007291238289326429,28,7360,32797,20,0.8164407412013431,0.003789929615592853,0.5833333333333334,0.18328062355255623,0.8167193764474437
