,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
170,YHR143W-A YBR089C-A,0.0,NA,6.546196800627513e-06,12,10707,171,0,0.01680440771349862,0.001119507416736636,1.0,0.9842801985659129,0.015719801434087147
171,YNL270C YDR023W,0.0,NA,6.576175110240001e-06,12,10706,172,0,0.01689623507805326,0.0011196118678857996,1.0,0.9841882699025556,0.015811730097444382
172,YLR175W YAL059W,0.0,NA,6.595626473426819e-06,12,10705,173,0,0.016988062442607896,0.001119716338527573,1.0,0.9840963412391984,0.015903658760801617
173,YER131W YBR067C,0.0,NA,6.598659183509881e-06,12,10704,174,0,0.017079889807162536,0.0011198208286674132,1.0,0.9840044125758411,0.015995587424158852
174,YGR173W YJL141C,0.0,NA,6.6416851041140035e-06,12,10703,175,0,0.01717171717171717,0.0011199253383107793,1.0,0.9839124839124839,0.016087516087516088
175,YLR034C YJL063C,0.0,NA,6.642705102422042e-06,12,10702,176,0,0.01726354453627181,0.0011200298674631324,1.0,0.9838205552491267,0.016179444750873323
176,YNL151C YPR052C,0.0,NA,6.706377007503761e-06,12,10701,177,0,0.017355371900826446,0.0011201344161299357,1.0,0.9837286265857694,0.01627137341423056
177,YGR264C YOL013C,0.0,NA,6.760103133274242e-06,12,10700,178,0,0.017447199265381085,0.0011202389843166542,1.0,0.9836366979224123,0.016363302077587794
178,YGL043W YLL021W,0.0,NA,6.7629657678480726e-06,12,10699,179,0,0.01753902662993572,0.0011203435720287555,1.0,0.983544769259055,0.016455230740945025
179,YMR274C YGR043C,0.0,NA,6.771323114662664e-06,12,10698,180,0,0.017630853994490357,0.0011204481792717086,1.0,0.9834528405956977,0.01654715940430226
180,YPL159C YPL143W,0.0,NA,6.774507710360922e-06,12,10697,181,0,0.017722681359044996,0.0011205528060509852,1.0,0.9833609119323405,0.016639088067659496
181,YNR075W YPL219W,0.0,NA,6.792207386752125e-06,12,10696,182,0,0.01781450872359963,0.0011206574523720584,1.0,0.9832689832689833,0.01673101673101673
182,YLR060W YBR045C,0.0,NA,6.804104032198666e-06,12,10695,183,0,0.01790633608815427,0.0011207621182404036,1.0,0.983177054605626,0.016822945394373966
183,YBR059C YKL056C,0.0,NA,6.814117114117835e-06,12,10694,184,0,0.017998163452708906,0.0011208668036614981,1.0,0.9830851259422688,0.0169148740577312
184,YFL017C YKL221W,0.0,NA,6.840388323325897e-06,12,10693,185,0,0.018089990817263545,0.001120971508640822,1.0,0.9829931972789115,0.017006802721088437
185,YGL112C YLR394W,0.0,NA,6.894334092066856e-06,12,10692,186,0,0.01818181818181818,0.0011210762331838565,1.0,0.9829012686155544,0.01709873138444567
186,YIL101C YBR121C,0.0,NA,6.932904852874344e-06,12,10691,187,0,0.01827364554637282,0.0011211809772960853,1.0,0.9828093399521971,0.017190660047802904
187,YMR110C YDR198C,0.0,NA,6.938229034858523e-06,12,10690,188,0,0.018365472910927456,0.0011212857409829938,1.0,0.9827174112888398,0.01728258871116014
188,YDR216W YGR032W,0.0,NA,6.964188287383877e-06,12,10689,189,0,0.018457300275482095,0.00112139052425007,1.0,0.9826254826254827,0.017374517374517374
189,YDR005C YHR143W-A,0.0,NA,7.022571935522137e-06,12,10688,190,0,0.01854912764003673,0.0011214953271028037,1.0,0.9825335539621254,0.01746644603787461
190,YJR067C YGL223C,0.0,NA,7.061920769046992e-06,12,10687,191,0,0.01864095500459137,0.0011216001495466866,1.0,0.9824416252987681,0.017558374701231845
191,YER014W YDL111C,0.0,NA,7.093035492289346e-06,12,10686,192,0,0.018732782369146005,0.0011217049915872126,1.0,0.9823496966354109,0.01765030336458908
192,YGR177C YLR102C,0.0,NA,7.117246241250541e-06,12,10685,193,0,0.018824609733700644,0.0011218098532298775,1.0,0.9822577679720537,0.017742232027946312
193,YHR196W YOR155C,0.0,NA,7.117355380614754e-06,12,10684,194,0,0.01891643709825528,0.0011219147344801795,1.0,0.9821658393086965,0.017834160691303547
194,YMR069W YOR120W,0.0,NA,7.129005552997114e-06,12,10683,195,0,0.019008264462809916,0.0011220196353436186,1.0,0.9820739106453392,0.017926089354660783
195,YNL061W YNL246W,0.0,NA,7.186336915765423e-06,12,10682,196,0,0.019100091827364555,0.0011221245558256966,1.0,0.9819819819819819,0.018018018018018018
196,YNR015W YOR322C,0.0,NA,7.206102054624353e-06,12,10681,197,0,0.01919191919191919,0.0011222294959319181,1.0,0.9818900533186248,0.018109946681375253
197,YDR165W YPL019C,0.0,NA,7.230359642562689e-06,12,10680,198,0,0.01928374655647383,0.001122334455667789,1.0,0.9817981246552675,0.01820187534473249
198,YPR190C YKL006C-A,0.0,NA,7.246900167956483e-06,12,10679,199,0,0.019375573921028465,0.0011224394350388177,1.0,0.9817061959919102,0.018293804008089724
199,YEL063C YDR273W,0.0,NA,7.304455266421428e-06,12,10678,200,0,0.019467401285583105,0.0011225444340505146,1.0,0.9816142673285531,0.018385732671446955
200,YBR026C YLR046C,0.0,NA,7.324104899453232e-06,12,10677,201,0,0.01955922865013774,0.001122649452708392,1.0,0.9815223386651958,0.01847766133480419
201,YNL302C YPR049C,0.0,NA,7.325599653995596e-06,12,10676,202,0,0.01965105601469238,0.001122754491017964,1.0,0.9814304100018386,0.018569589998161426
202,YIL099W YIL036W,0.0,NA,7.365347300947178e-06,12,10675,203,0,0.019742883379247015,0.0011228595489847478,1.0,0.9813384813384813,0.01866151866151866
203,YJR097W YKL072W,0.0,NA,7.3717983468668535e-06,12,10674,204,0,0.019834710743801654,0.0011229646266142617,1.0,0.9812465526751241,0.018753447324875896
204,YLL012W YBL037W,0.0,NA,7.375089353445219e-06,12,10673,205,0,0.01992653810835629,0.0011230697239120262,1.0,0.9811546240117669,0.018845375988233132
205,YNL110C YJL125C,0.0,NA,7.3849278123816475e-06,12,10672,206,0,0.02001836547291093,0.0011231748408835642,1.0,0.9810626953484096,0.018937304651590367
206,YKR092C YPL084W,0.0,NA,7.437697149725864e-06,12,10671,207,0,0.020110192837465565,0.0011232799775344005,1.0,0.9809707666850525,0.019029233314947602
207,YHR089C YDR427W,0.0,NA,7.467946943506831e-06,12,10670,208,0,0.020202020202020204,0.0011233851338700617,1.0,0.9808788380216952,0.019121161978304834
208,YOL010W YDR057W,0.0,NA,7.542030743934447e-06,12,10669,209,0,0.02029384756657484,0.001123490309896077,1.0,0.9807869093583379,0.01921309064166207
209,YDR279W YMR016C,0.0,NA,7.558872766821878e-06,12,10668,210,0,0.020385674931129475,0.0011235955056179776,1.0,0.9806949806949807,0.019305019305019305
210,YOR061W YPR190C,0.0,NA,7.565205123682972e-06,12,10667,211,0,0.020477502295684114,0.001123700721041296,1.0,0.9806030520316235,0.01939694796837654
211,YGR047C YKL006C-A,0.0,NA,7.571729838673491e-06,12,10666,212,0,0.02056932966023875,0.0011238059561715678,1.0,0.9805111233682662,0.019488876631733775
212,YKL191W YJR132W,0.0,NA,7.590339009766467e-06,12,10665,213,0,0.02066115702479339,0.00112391121101433,1.0,0.980419194704909,0.01958080529509101
213,YNL113W YOR319W,0.0,NA,7.596233444928657e-06,12,10664,214,0,0.020752984389348025,0.0011240164855751218,1.0,0.9803272660415517,0.019672733958448246
214,YDR411C YNL282W,0.0,NA,7.600182925671106e-06,12,10663,215,0,0.020844811753902664,0.0011241217798594848,1.0,0.9802353373781946,0.019764662621805477
215,YGR208W YLL019C,0.0,NA,7.604337042721454e-06,12,10662,216,0,0.0209366391184573,0.0011242270938729624,1.0,0.9801434087148373,0.019856591285162713
216,YLR369W YBR004C,0.0,NA,7.636648660991341e-06,12,10661,217,0,0.02102846648301194,0.0011243324276211,1.0,0.98005148005148,0.019948519948519948
217,YOR036W YHR206W,0.0,NA,7.70703081798274e-06,12,10660,218,0,0.021120293847566574,0.0011244377811094452,1.0,0.9799595513881229,0.020040448611877183
218,YMR297W YOL040C,0.0,NA,7.745323273411486e-06,12,10659,219,0,0.021212121212121213,0.001124543154343548,1.0,0.9798676227247656,0.02013237727523442
219,YGR034W YJL048C,0.0,NA,7.746173650957644e-06,12,10658,220,0,0.02130394857667585,0.0011246485473289597,1.0,0.9797756940614083,0.020224305938591654
220,YBR154C YOR207C,0.0,NA,7.779294719512109e-06,12,10657,221,0,0.021395775941230488,0.0011247539600712344,1.0,0.9796837653980511,0.02031623460194889
221,YCR073C YKR014C,0.0,NA,7.86779673944693e-06,12,10656,222,0,0.021487603305785124,0.0011248593925759281,1.0,0.9795918367346939,0.02040816326530612
222,YNL255C YJL037W,0.0,NA,7.882358659117017e-06,12,10655,223,0,0.02157943067033976,0.0011249648448485984,1.0,0.9794999080713367,0.020500091928663356
223,YDR169C YNL282W,0.0,NA,7.907287908892613e-06,12,10654,224,0,0.0216712580348944,0.001125070316894806,1.0,0.9794079794079794,0.02059202059202059
224,YNL182C YNL062C,0.0,NA,7.91022102930583e-06,12,10653,225,0,0.021763085399449034,0.0011251758087201125,1.0,0.9793160507446221,0.020683949255377827
225,YBL055C YLR440C,0.0,NA,7.924038982309867e-06,12,10652,226,0,0.021854912764003673,0.0011252813203300824,1.0,0.979224122081265,0.020775877918735062
226,YGR281W YER056C,0.0,NA,7.95156302046962e-06,12,10651,227,0,0.02194674012855831,0.0011253868517302824,1.0,0.9791321934179077,0.020867806582092297
227,YMR180C YPL013C,0.0,NA,7.983285286172759e-06,12,10650,228,0,0.02203856749311295,0.0011254924029262803,1.0,0.9790402647545504,0.020959735245449532
228,YBL039C YAL002W,0.0,NA,7.9892570283846e-06,12,10649,229,0,0.022130394857667584,0.001125597973923647,1.0,0.9789483360911932,0.021051663908806768
229,YER090W YPR068C,0.0,NA,7.995568012120202e-06,12,10648,230,0,0.022222222222222223,0.001125703564727955,1.0,0.978856407427836,0.021143592572164
230,YGR154C YCR053W,0.0,NA,8.094022632576525e-06,12,10647,231,0,0.02231404958677686,0.001125809175344779,1.0,0.9787644787644788,0.021235521235521235
231,YML004C YHR068W,0.0,NA,8.123616680677515e-06,12,10646,232,0,0.022405876951331498,0.001125914805779696,1.0,0.9786725501011215,0.02132744989887847
232,YBL008W YJL108C,0.0,NA,8.257180525106378e-06,12,10645,233,0,0.022497704315886134,0.0011260204560382848,1.0,0.9785806214377643,0.021419378562235705
233,YDR103W YDR296W,0.0,NA,8.294938197650481e-06,12,10644,234,0,0.022589531680440773,0.0011261261261261261,1.0,0.9784886927744071,0.02151130722559294
234,YPL119C YKL183W,0.0,NA,8.323663678311277e-06,12,10643,235,0,0.02268135904499541,0.0011262318160488033,1.0,0.9783967641110498,0.021603235888950176
235,YDR005C YNL113W,0.0,NA,8.350298230652697e-06,12,10642,236,0,0.022773186409550047,0.0011263375258119017,1.0,0.9783048354476926,0.02169516455230741
236,YLR068W YDR330W,0.0,NA,8.37110110296635e-06,12,10641,237,0,0.022865013774104683,0.001126443255421008,1.0,0.9782129067843354,0.021787093215664643
237,YER173W YNL256W,0.0,NA,8.377545782423113e-06,12,10640,238,0,0.02295684113865932,0.0011265490048817123,1.0,0.9781209781209781,0.021879021879021878
238,YLR186W YCL064C,0.0,NA,8.38261257740669e-06,12,10639,239,0,0.023048668503213958,0.0011266547741996056,1.0,0.9780290494576209,0.021970950542379113
239,YML075C YNR027W,0.0,NA,8.386026820517145e-06,12,10638,240,0,0.023140495867768594,0.0011267605633802818,1.0,0.9779371207942636,0.02206287920573635
240,YNR013C YNL288W,0.0,NA,8.435532436124049e-06,12,10637,241,0,0.023232323232323233,0.001126866372429336,1.0,0.9778451921309064,0.022154807869093584
241,YJL036W YLR167W,0.0,NA,8.463445738016162e-06,12,10636,242,0,0.02332415059687787,0.0011269722013523666,1.0,0.9777532634675492,0.02224673653245082
242,YKL110C YKL113C,0.0,NA,8.471924957120791e-06,12,10635,243,0,0.023415977961432508,0.0011270780501549732,1.0,0.9776613348041919,0.022338665195808054
243,YJL038C YDR188W,0.0,NA,8.532029823982157e-06,12,10634,244,0,0.023507805325987143,0.0011271839188427579,1.0,0.9775694061408348,0.022430593859165286
244,YHR046C YGL263W,0.0,NA,8.574085768486839e-06,12,10633,245,0,0.023599632690541782,0.0011272898074213245,1.0,0.9774774774774775,0.02252252252252252
245,YBL004W YJL057C,0.0,NA,8.600349246989936e-06,12,10632,246,0,0.023691460055096418,0.0011273957158962795,1.0,0.9773855488141202,0.022614451185879757
246,YLL038C YLR449W,0.0,NA,8.641835847811308e-06,12,10631,247,0,0.023783287419651057,0.0011275016442732313,1.0,0.977293620150763,0.022706379849236992
247,YBR018C YMR309C,0.0,NA,8.69152518134797e-06,12,10630,248,0,0.023875114784205693,0.0011276075925577898,1.0,0.9772016914874058,0.022798308512594227
248,YCL050C YER004W,0.0,NA,8.7072385213105e-06,12,10629,249,0,0.023966942148760332,0.001127713560755568,1.0,0.9771097628240485,0.022890237175951463
249,YLR223C YPL007C,0.0,NA,8.78869559528539e-06,12,10628,250,0,0.024058769513314968,0.0011278195488721805,1.0,0.9770178341606913,0.022982165839308698
250,YDL150W YKL144C,0.0,NA,8.806767255009618e-06,12,10627,251,0,0.024150596877869607,0.0011279255569132437,1.0,0.976925905497334,0.02307409450266593
251,YOR260W YML114C,0.0,NA,8.874527338775806e-06,12,10626,252,0,0.024242424242424242,0.0011280315848843769,1.0,0.9768339768339769,0.023166023166023165
252,YIL017C YPL273W,0.0,NA,8.88772319740383e-06,12,10625,253,0,0.024334251606978878,0.0011281376327912005,1.0,0.9767420481706196,0.0232579518293804
253,YLR051C YAL043C,0.0,NA,8.898129635781515e-06,12,10624,254,0,0.024426078971533517,0.0011282437006393381,1.0,0.9766501195072623,0.023349880492737635
254,YDL087C YBR017C,0.0,NA,8.90340015757829e-06,12,10623,255,0,0.024517906336088153,0.0011283497884344146,1.0,0.9765581908439052,0.02344180915609487
255,YER035W YKL172W,0.0,NA,8.904343303584028e-06,12,10622,256,0,0.024609733700642792,0.0011284558961820576,1.0,0.9764662621805479,0.023533737819452106
256,YDR309C YCR098C,0.0,NA,8.96180426934734e-06,12,10621,257,0,0.024701561065197428,0.0011285620238878963,1.0,0.9763743335171906,0.02362566648280934
257,YMR271C YGL135W,0.0,NA,8.970338058134075e-06,12,10620,258,0,0.024793388429752067,0.001128668171557562,1.0,0.9762824048538334,0.023717595146166576
258,YDR005C YPR187W,0.0,NA,8.984489795693662e-06,12,10619,259,0,0.024885215794306702,0.0011287743391966889,1.0,0.9761904761904762,0.023809523809523808
259,YDR045C YOR207C,0.0,NA,9.027639862324577e-06,12,10618,260,0,0.02497704315886134,0.0011288805268109125,1.0,0.976098547527119,0.023901452472881043
260,YML118W YFR028C,0.0,NA,9.028845852299128e-06,12,10617,261,0,0.025068870523415977,0.0011289867344058708,1.0,0.9760066188637617,0.02399338113623828
261,YHR083W YMR247C,0.0,NA,9.041796147357672e-06,12,10616,262,0,0.025160697887970616,0.0011290929619872036,1.0,0.9759146902004044,0.024085309799595514
262,YNL304W YER145C,0.0,NA,9.045668775797822e-06,12,10615,263,0,0.025252525252525252,0.0011291992095605534,1.0,0.9758227615370473,0.02417723846295275
263,YPL126W YDR017C,0.0,NA,9.082873475563247e-06,12,10614,264,0,0.02534435261707989,0.001129305477131564,1.0,0.97573083287369,0.024269167126309985
264,YER182W YFR022W,0.0,NA,9.111329745792318e-06,12,10613,265,0,0.025436179981634527,0.0011294117647058823,1.0,0.9756389042103328,0.02436109578966722
265,YLR174W YNL062C,0.0,NA,9.118570233113132e-06,12,10612,266,0,0.025528007346189166,0.0011295180722891566,1.0,0.9755469755469756,0.02445302445302445
266,YML132W YLL033W,0.0,NA,9.157883141597267e-06,12,10611,267,0,0.0256198347107438,0.0011296243998870376,1.0,0.9754550468836183,0.024544953116381687
267,YDL247W YPL235W,0.0,NA,9.164216862700414e-06,12,10610,268,0,0.025711662075298437,0.001129730747505178,1.0,0.9753631182202611,0.024636881779738922
268,YBL064C YDL059C,0.0,NA,9.191814569931012e-06,12,10609,269,0,0.025803489439853076,0.0011298371151492327,1.0,0.9752711895569038,0.024728810443096157
269,YML073C YDR481C,0.0,NA,9.25773292692611e-06,12,10608,270,0,0.025895316804407712,0.0011299435028248588,1.0,0.9751792608935466,0.024820739106453393
270,YJL008C YHR197W,0.0,NA,9.25918993743835e-06,12,10607,271,0,0.02598714416896235,0.0011300499105377155,1.0,0.9750873322301894,0.024912667769810628
271,YML063W YMR136W,0.0,NA,9.279725418309681e-06,12,10606,272,0,0.026078971533516987,0.001130156338293464,1.0,0.9749954035668321,0.025004596433167863
272,YPL138C YLR305C,0.0,NA,9.298886652686633e-06,12,10605,273,0,0.026170798898071626,0.0011302627860977678,1.0,0.974903474903475,0.025096525096525095
273,YOR061W YJL011C,0.0,NA,9.30765236262232e-06,12,10604,274,0,0.026262626262626262,0.0011303692539562924,1.0,0.9748115462401177,0.02518845375988233
274,YOR363C YGL148W,0.0,NA,9.31257181946421e-06,12,10603,275,0,0.0263544536271809,0.0011304757418747057,1.0,0.9747196175767604,0.025280382423239565
275,YLR386W YJL069C,0.0,NA,9.315822353528347e-06,12,10602,276,0,0.026446280991735537,0.0011305822498586771,1.0,0.9746276889134032,0.0253723110865968
276,YPR190C YPL007C,0.0,NA,9.351123480882961e-06,12,10601,277,0,0.026538108356290176,0.0011306887779138793,1.0,0.974535760250046,0.025464239749954036
277,YGL103W YNL008C,0.0,NA,9.375268746225629e-06,12,10600,278,0,0.02662993572084481,0.0011307953260459858,1.0,0.9744438315866887,0.02555616841331127
278,YHR046C YIL146C,0.0,NA,9.438369488634635e-06,12,10599,279,0,0.02672176308539945,0.0011309018942606728,1.0,0.9743519029233315,0.025648097076668507
279,YLR432W YFR015C,0.0,NA,9.447916454519145e-06,12,10598,280,0,0.026813590449954086,0.0011310084825636192,1.0,0.9742599742599742,0.02574002574002574
280,YJL108C YDR165W,0.0,NA,9.473177669860888e-06,12,10597,281,0,0.026905417814508725,0.0011311150909605052,1.0,0.9741680455966171,0.025831954403382974
281,YLR035C YLR406C,0.0,NA,9.483989742875565e-06,12,10596,282,0,0.02699724517906336,0.0011312217194570137,1.0,0.9740761169332598,0.02592388306674021
282,YNL090W YPL193W,0.0,NA,9.512204997008666e-06,12,10595,283,0,0.027089072543617997,0.001131328368058829,1.0,0.9739841882699025,0.026015811730097444
283,YCR057C YOL001W,0.0,NA,9.515707461105194e-06,12,10594,284,0,0.027180899908172636,0.0011314350367716388,1.0,0.9738922596065454,0.02610774039345468
284,YPL244C YPL166W,0.0,NA,9.550262802804355e-06,12,10593,285,0,0.02727272727272727,0.0011315417256011315,1.0,0.9738003309431881,0.026199669056811915
285,YDR005C YPR190C,0.0,NA,9.57461179496022e-06,12,10592,286,0,0.02736455463728191,0.001131648434552999,1.0,0.9737084022798308,0.02629159772016915
286,YCL038C YPR047W,0.0,NA,9.613176189304795e-06,12,10591,287,0,0.027456382001836546,0.0011317551636329342,1.0,0.9736164736164736,0.026383526383526385
287,YOL147C YDL083C,0.0,NA,9.632457476982381e-06,12,10590,288,0,0.027548209366391185,0.0011318619128466328,1.0,0.9735245449531164,0.026475455046883617
288,YGR289C YMR212C,0.0,NA,9.672315172792878e-06,12,10589,289,0,0.02764003673094582,0.0011319686821997924,1.0,0.9734326162897592,0.026567383710240852
289,YGL017W YKL220C,0.0,NA,9.711412531032693e-06,12,10588,290,0,0.02773186409550046,0.0011320754716981133,1.0,0.9733406876264019,0.026659312373598087
290,YKL022C YFR022W,0.0,NA,9.737221262184903e-06,12,10587,291,0,0.027823691460055096,0.0011321822813472968,1.0,0.9732487589630446,0.026751241036955323
291,YER148W YGL254W,0.0,NA,9.819038496061694e-06,12,10586,292,0,0.027915518824609735,0.0011322891111530478,1.0,0.9731568302996875,0.026843169700312558
292,YBR154C YPR190C,0.0,NA,9.8378686743672e-06,12,10585,293,0,0.02800734618916437,0.001132395961121072,1.0,0.9730649016363302,0.026935098363669793
293,YLR150W YHL006C,0.0,NA,9.847743967839051e-06,12,10584,294,0,0.02809917355371901,0.0011325028312570782,1.0,0.972972972972973,0.02702702702702703
294,YER148W YPL007C,0.0,NA,9.857844815996941e-06,12,10583,295,0,0.028191000918273645,0.0011326097215667767,1.0,0.9728810443096158,0.02711895569038426
295,YGR246C YKL144C,0.0,NA,9.873529052129015e-06,12,10582,296,0,0.028282828282828285,0.0011327166320558807,1.0,0.9727891156462585,0.027210884353741496
296,YDR223W YML056C,0.0,NA,9.883062375593e-06,12,10581,297,0,0.02837465564738292,0.0011328235627301047,1.0,0.9726971869829013,0.02730281301709873
297,YMR194W YBR045C,0.0,NA,9.931465683621354e-06,12,10580,298,0,0.028466483011937556,0.0011329305135951663,1.0,0.972605258319544,0.027394741680455966
298,YFR010W YLR432W,0.0,NA,9.937074537447188e-06,12,10579,299,0,0.028558310376492195,0.001133037484656784,1.0,0.9725133296561868,0.0274866703438132
299,YJL011C YPL007C,0.0,NA,9.976708497561049e-06,12,10578,300,0,0.02865013774104683,0.0011331444759206798,1.0,0.9724214009928296,0.027578599007170437
