,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
170,YKL043W YNL301C,0.0,NA,2.8153253879281692e-06,6,6753,171,0,0.02554112554112554,0.000887705281846427,1.0,0.9753032928942807,0.024696707105719237
171,YFR005C YJL036W,0.0,NA,2.8189713248139014e-06,6,6752,172,0,0.025685425685425686,0.0008878366380585972,1.0,0.975158867706528,0.02484113229347198
172,YML035C YEL039C,0.0,NA,2.8340584776742617e-06,6,6751,173,0,0.02582972582972583,0.0008879680331508066,1.0,0.9750144425187752,0.024985557481224725
173,YKL129C YMR109W,0.0,NA,2.8723043214995414e-06,6,6750,174,0,0.025974025974025976,0.0008880994671403197,1.0,0.9748700173310225,0.02512998266897747
174,YCR092C YFR003C,0.0,NA,2.895715397244203e-06,6,6749,175,0,0.026118326118326117,0.0008882309400444115,1.0,0.9747255921432698,0.025274407856730213
175,YNL322C YNL163C,0.0,NA,2.9858460948162246e-06,6,6748,176,0,0.026262626262626262,0.0008883624518803672,1.0,0.974581166955517,0.025418833044482957
176,YIL103W YJL163C,0.0,NA,3.007606210303493e-06,6,6747,177,0,0.026406926406926406,0.000888494002665482,1.0,0.9744367417677643,0.0255632582322357
177,YBR065C YGL030W,0.0,NA,3.026746526302304e-06,6,6746,178,0,0.02655122655122655,0.0008886255924170616,1.0,0.9742923165800116,0.025707683419988445
178,YOR321W YLR109W,0.0,NA,3.0630992569058435e-06,6,6745,179,0,0.026695526695526696,0.0008887572211524219,1.0,0.9741478913922588,0.02585210860774119
179,YML132W YGR162W,0.0,NA,3.081252771153231e-06,6,6744,180,0,0.02683982683982684,0.0008888888888888889,1.0,0.9740034662045061,0.025996533795493933
180,YKR003W YBR102C,0.0,NA,3.1235731512424536e-06,6,6743,181,0,0.026984126984126985,0.0008890205956437991,1.0,0.9738590410167534,0.026140958983246677
181,YER031C YNL293W,0.0,NA,3.1557756301481277e-06,6,6742,182,0,0.02712842712842713,0.0008891523414344991,1.0,0.9737146158290005,0.02628538417099942
182,YLR389C YML094W,0.0,NA,3.1659701562603004e-06,6,6741,183,0,0.02727272727272727,0.0008892841262783459,1.0,0.9735701906412478,0.026429809358752165
183,YOR217W YNL216W,0.0,NA,3.1673685043642763e-06,6,6740,184,0,0.027417027417027416,0.0008894159501927068,1.0,0.9734257654534951,0.02657423454650491
184,YMR182C YGL236C,0.0,NA,3.1874465094006155e-06,6,6739,185,0,0.02756132756132756,0.0008895478131949593,1.0,0.9732813402657423,0.026718659734257653
185,YDR315C YBL041W,0.0,NA,3.1907645734463586e-06,6,6738,186,0,0.027705627705627706,0.0008896797153024911,1.0,0.9731369150779896,0.026863084922010397
186,YMR120C YBL068W,0.0,NA,3.230519951102906e-06,6,6737,187,0,0.02784992784992785,0.0008898116565327006,1.0,0.9729924898902369,0.02700751010976314
187,YAL059W YML036W,0.0,NA,3.237370037822984e-06,6,6736,188,0,0.027994227994227995,0.0008899436369029962,1.0,0.9728480647024841,0.027151935297515885
188,YKR003W YPL249C,0.0,NA,3.238743829570012e-06,6,6735,189,0,0.02813852813852814,0.0008900756564307966,1.0,0.9727036395147314,0.02729636048526863
189,YDR416W YPL239W,0.0,NA,3.2426689813291887e-06,6,6734,190,0,0.028282828282828285,0.0008902077151335311,1.0,0.9725592143269787,0.027440785673021374
190,YFL056C YPL118W,0.0,NA,3.2452553568873554e-06,6,6733,191,0,0.028427128427128426,0.0008903398130286393,1.0,0.9724147891392259,0.027585210860774118
191,YAL028W YNL175C,0.0,NA,3.2632181046210462e-06,6,6732,192,0,0.02857142857142857,0.0008904719501335708,1.0,0.9722703639514731,0.02772963604852686
192,YFL016C YPR171W,0.0,NA,3.2654220376571175e-06,6,6731,193,0,0.028715728715728715,0.000890604126465786,1.0,0.9721259387637204,0.027874061236279606
193,YBR128C YAL042W,0.0,NA,3.288924517619307e-06,6,6730,194,0,0.02886002886002886,0.0008907363420427554,1.0,0.9719815135759676,0.02801848642403235
194,YGL073W YMR204C,0.0,NA,3.3060730402212357e-06,6,6729,195,0,0.029004329004329005,0.0008908685968819599,1.0,0.9718370883882149,0.028162911611785094
195,YBR257W YNR035C,0.0,NA,3.3083911148423795e-06,6,6728,196,0,0.02914862914862915,0.000891000891000891,1.0,0.9716926632004622,0.02830733679953784
196,YHL027W YOR182C,0.0,NA,3.3260973850701703e-06,6,6727,197,0,0.029292929292929294,0.0008911332244170504,1.0,0.9715482380127094,0.028451761987290585
197,YIL139C YJR048W,0.0,NA,3.3268809147557477e-06,6,6726,198,0,0.02943722943722944,0.00089126559714795,1.0,0.9714038128249567,0.02859618717504333
198,YOR185C YEL005C,0.0,NA,3.3310145681753056e-06,6,6725,199,0,0.02958152958152958,0.0008913980092111127,1.0,0.9712593876372039,0.028740612362796073
199,YOR151C YEL041W,0.0,NA,3.3330229598504957e-06,6,6724,200,0,0.029725829725829725,0.0008915304606240713,1.0,0.9711149624494512,0.028885037550548817
200,YEL027W YDL234C,0.0,NA,3.3541894026711816e-06,6,6723,201,0,0.02987012987012987,0.0008916629514043691,1.0,0.9709705372616985,0.02902946273830156
201,YDR031W YPL045W,0.0,NA,3.391533709873329e-06,6,6722,202,0,0.030014430014430014,0.0008917954815695601,1.0,0.9708261120739456,0.029173887926054305
202,YBL101C YJL014W,0.0,NA,3.3936109957721783e-06,6,6721,203,0,0.03015873015873016,0.0008919280511372082,1.0,0.9706816868861929,0.02931831311380705
203,YNL097C YIL023C,0.0,NA,3.395614612600184e-06,6,6720,204,0,0.030303030303030304,0.0008920606601248885,1.0,0.9705372616984402,0.029462738301559793
204,YHR106W YPL226W,0.0,NA,3.436509587118053e-06,6,6719,205,0,0.03044733044733045,0.0008921933085501858,1.0,0.9703928365106874,0.029607163489312537
205,YKR092C YHR161C,0.0,NA,3.4422364478814416e-06,6,6718,206,0,0.030591630591630593,0.000892325996430696,1.0,0.9702484113229347,0.02975158867706528
206,YOR051C YPL163C,0.0,NA,3.4661452446016483e-06,6,6717,207,0,0.030735930735930735,0.000892458723784025,1.0,0.970103986135182,0.029896013864818025
207,YPL249C YNR049C,0.0,NA,3.470584033493651e-06,6,6716,208,0,0.03088023088023088,0.0008925914906277894,1.0,0.9699595609474292,0.03004043905257077
208,YPL249C YMR192W,0.0,NA,3.486407649688772e-06,6,6715,209,0,0.031024531024531024,0.0008927242969796162,1.0,0.9698151357596765,0.030184864240323513
209,YPR065W YOR071C,0.0,NA,3.49459651260986e-06,6,6714,210,0,0.03116883116883117,0.0008928571428571428,1.0,0.9696707105719238,0.030329289428076257
210,YDR380W YDR383C,0.0,NA,3.51381572727405e-06,6,6713,211,0,0.031313131313131314,0.0008929900282780176,1.0,0.969526285384171,0.030473714615829
211,YAR042W YNR049C,0.0,NA,3.518543508107541e-06,6,6712,212,0,0.031457431457431455,0.0008931229532598987,1.0,0.9693818601964183,0.030618139803581745
212,YIL117C YNL096C,0.0,NA,3.5200744150643004e-06,6,6711,213,0,0.0316017316017316,0.0008932559178204555,1.0,0.9692374350086655,0.03076256499133449
213,YDR261C YOR001W,0.0,NA,3.523584155118442e-06,6,6710,214,0,0.031746031746031744,0.0008933889219773674,1.0,0.9690930098209127,0.030906990179087233
214,YOR128C YKL048C,0.0,NA,3.5743651096709073e-06,6,6709,215,0,0.03189033189033189,0.0008935219657483246,1.0,0.96894858463316,0.031051415366839977
215,YDR060W YKL193C,0.0,NA,3.58644228981575e-06,6,6708,216,0,0.032034632034632034,0.0008936550491510277,1.0,0.9688041594454073,0.03119584055459272
216,YOR155C YBR021W,0.0,NA,3.651083261502208e-06,6,6707,217,0,0.03217893217893218,0.0008937881722031879,1.0,0.9686597342576545,0.03134026574234546
217,YIL068C YGL233W,0.0,NA,3.654744432424195e-06,6,6706,218,0,0.03232323232323232,0.0008939213349225268,1.0,0.9685153090699018,0.03148469093009821
218,YKL073W YML004C,0.0,NA,3.7001252621848835e-06,6,6705,219,0,0.032467532467532464,0.000894054537326777,1.0,0.9683708838821491,0.03162911611785095
219,YDR423C YOR136W,0.0,NA,3.7075112686579814e-06,6,6704,220,0,0.03261183261183261,0.0008941877794336811,1.0,0.9682264586943963,0.0317735413056037
220,YPL053C YMR145C,0.0,NA,3.7169600091147004e-06,6,6703,221,0,0.032756132756132754,0.0008943210612609927,1.0,0.9680820335066436,0.03191796649335644
221,YIR012W YGL038C,0.0,NA,3.7724630601587705e-06,6,6702,222,0,0.0329004329004329,0.0008944543828264759,1.0,0.9679376083188909,0.032062391681109186
222,YCL026C-A YPL120W,0.0,NA,3.8140788092277944e-06,6,6701,223,0,0.03304473304473304,0.0008945877441479052,1.0,0.967793183131138,0.032206816868861926
223,YDR236C YMR041C,0.0,NA,3.832955826510442e-06,6,6700,224,0,0.03318903318903319,0.000894721145243066,1.0,0.9676487579433853,0.032351242056614674
224,YER015W YGL209W,0.0,NA,3.845676019409439e-06,6,6699,225,0,0.03333333333333333,0.0008948545861297539,1.0,0.9675043327556326,0.03249566724436742
225,YKL002W YMR309C,0.0,NA,3.900986939697759e-06,6,6698,226,0,0.03347763347763348,0.0008949880668257757,1.0,0.9673599075678798,0.03264009243212016
226,YGR200C YAL015C,0.0,NA,3.920915332855657e-06,6,6697,227,0,0.03362193362193362,0.0008951215873489483,1.0,0.9672154823801271,0.03278451761987291
227,YDR036C YNL261W,0.0,NA,3.927430498151807e-06,6,6696,228,0,0.033766233766233764,0.0008952551477170994,1.0,0.9670710571923743,0.03292894280762565
228,YGL255W YJR034W,0.0,NA,3.950277005060343e-06,6,6695,229,0,0.03391053391053391,0.0008953887479480674,1.0,0.9669266320046216,0.0330733679953784
229,YCL044C YPL038W,0.0,NA,3.990161076217191e-06,6,6694,230,0,0.03405483405483405,0.0008955223880597015,1.0,0.9667822068168689,0.03321779318313114
230,YGL026C YMR024W,0.0,NA,4.003494268545182e-06,6,6693,231,0,0.0341991341991342,0.0008956560680698612,1.0,0.9666377816291161,0.033362218370883885
231,YBR088C YLR240W,0.0,NA,4.099602847418282e-06,6,6692,232,0,0.03434343434343434,0.0008957897879964168,1.0,0.9664933564413634,0.033506643558636626
232,YPL032C YHR104W,0.0,NA,4.1239341044274624e-06,6,6691,233,0,0.03448773448773449,0.0008959235478572496,1.0,0.9663489312536107,0.03365106874638937
233,YIL097W YMR301C,0.0,NA,4.128278305870481e-06,6,6690,234,0,0.03463203463203463,0.0008960573476702509,1.0,0.9662045060658578,0.033795493934142114
234,YPR111W YFR031C-A,0.0,NA,4.15085969507345e-06,6,6689,235,0,0.03477633477633477,0.0008961911874533233,1.0,0.9660600808781051,0.03393991912189486
235,YCL035C YKL021C,0.0,NA,4.150974746153224e-06,6,6688,236,0,0.03492063492063492,0.00089632506722438,1.0,0.9659156556903524,0.0340843443096476
236,YGR194C YLR060W,0.0,NA,4.164297024544794e-06,6,6687,237,0,0.03506493506493506,0.0008964589870013447,1.0,0.9657712305025996,0.03422876949740035
237,YDR122W YPL249C,0.0,NA,4.198923306830693e-06,6,6686,238,0,0.03520923520923521,0.0008965929468021519,1.0,0.9656268053148469,0.03437319468515309
238,YBR010W YLR367W,0.0,NA,4.210596216580598e-06,6,6685,239,0,0.03535353535353535,0.0008967269466447467,1.0,0.9654823801270942,0.03451761987290584
239,YNL049C YMR250W,0.0,NA,4.244871433911612e-06,6,6684,240,0,0.0354978354978355,0.0008968609865470852,1.0,0.9653379549393414,0.03466204506065858
240,YMR220W YHR155W,0.0,NA,4.268420070729917e-06,6,6683,241,0,0.03564213564213564,0.0008969950665271341,1.0,0.9651935297515887,0.034806470248411325
241,YOR155C YJR136C,0.0,NA,4.344241915532621e-06,6,6682,242,0,0.03578643578643579,0.0008971291866028708,1.0,0.965049104563836,0.034950895436164066
242,YDL061C YOR100C,0.0,NA,4.428352895047283e-06,6,6681,243,0,0.03593073593073593,0.0008972633467922835,1.0,0.9649046793760832,0.03509532062391681
243,YGL062W YPL152W,0.0,NA,4.43087037638179e-06,6,6680,244,0,0.03607503607503607,0.0008973975471133712,1.0,0.9647602541883304,0.035239745811669554
244,YPL016W YML102W,0.0,NA,4.432594778336352e-06,6,6679,245,0,0.03621933621933622,0.0008975317875841437,1.0,0.9646158290005777,0.0353841709994223
245,YPL042C YDR074W,0.0,NA,4.441205874172738e-06,6,6678,246,0,0.03636363636363636,0.0008976660682226212,1.0,0.9644714038128249,0.03552859618717504
246,YDL045C YDL075W,0.0,NA,4.4591793084691744e-06,6,6677,247,0,0.03650793650793651,0.0008978003890468353,1.0,0.9643269786250722,0.03567302137492779
247,YIL068C YKR003W,0.0,NA,4.4677863115794025e-06,6,6676,248,0,0.03665223665223665,0.0008979347500748278,1.0,0.9641825534373195,0.03581744656268053
248,YJL151C YDR273W,0.0,NA,4.507252924668137e-06,6,6675,249,0,0.0367965367965368,0.000898069151324652,1.0,0.9640381282495667,0.03596187175043328
249,YML012W YGR163W,0.0,NA,4.548776360024931e-06,6,6674,250,0,0.03694083694083694,0.0008982035928143712,1.0,0.963893703061814,0.03610629693818602
250,YHR128W YNL074C,0.0,NA,4.5846977627661545e-06,6,6673,251,0,0.03708513708513708,0.0008983380745620602,1.0,0.9637492778740613,0.036250722125938765
251,YPL093W YDR019C,0.0,NA,4.61368972537457e-06,6,6672,252,0,0.03722943722943723,0.0008984725965858042,1.0,0.9636048526863085,0.036395147313691506
252,YDR202C YOR217W,0.0,NA,4.681939572037663e-06,6,6671,253,0,0.03737373737373737,0.0008986071589036993,1.0,0.9634604274985558,0.036539572501444254
253,YNL175C YLR099C,0.0,NA,4.704650109488284e-06,6,6670,254,0,0.03751803751803752,0.0008987417615338526,1.0,0.963316002310803,0.036683997689196994
254,YDL021W YER021W,0.0,NA,4.752857876155758e-06,6,6669,255,0,0.03766233766233766,0.0008988764044943821,1.0,0.9631715771230502,0.03682842287694974
255,YBR081C YMR041C,0.0,NA,4.7624498620280065e-06,6,6668,256,0,0.03780663780663781,0.0008990110878034162,1.0,0.9630271519352975,0.03697284806470248
256,YOL117W YHR096C,0.0,NA,4.773462933371775e-06,6,6667,257,0,0.03795093795093795,0.0008991458114790948,1.0,0.9628827267475448,0.03711727325245523
257,YPL172C YDL223C,0.0,NA,4.78080664834124e-06,6,6666,258,0,0.0380952380952381,0.0008992805755395684,1.0,0.962738301559792,0.03726169844020797
258,YPL217C YNL305C,0.0,NA,4.7838261707511265e-06,6,6665,259,0,0.03823953823953824,0.000899415380002998,1.0,0.9625938763720393,0.03740612362796072
259,YIL140W YMR316W,0.0,NA,4.787669240613468e-06,6,6664,260,0,0.03838383838383838,0.0008995502248875562,1.0,0.9624494511842865,0.03755054881571346
260,YGL135W YHR006W,0.0,NA,4.799728685611626e-06,6,6663,261,0,0.03852813852813853,0.000899685110211426,1.0,0.9623050259965338,0.037694974003466206
261,YDR530C YKL183W,0.0,NA,4.817870831175242e-06,6,6662,262,0,0.03867243867243867,0.0008998200359928015,1.0,0.9621606008087811,0.037839399191218946
262,YOR077W YER150W,0.0,NA,4.838591394218383e-06,6,6661,263,0,0.03881673881673882,0.0008999550022498875,1.0,0.9620161756210283,0.037983824378971694
263,YHR190W YDR268W,0.0,NA,4.844436716666678e-06,6,6660,264,0,0.03896103896103896,0.0009000900090009,1.0,0.9618717504332756,0.038128249566724434
264,YER037W YKL074C,0.0,NA,4.9618824959907215e-06,6,6659,265,0,0.03910533910533911,0.000900225056264066,1.0,0.9617273252455228,0.03827267475447718
265,YCR079W YNL238W,0.0,NA,4.9772429520089645e-06,6,6658,266,0,0.03924963924963925,0.000900360144057623,1.0,0.96158290005777,0.03841709994222992
266,YBR105C YGR285C,0.0,NA,4.988971795683028e-06,6,6657,267,0,0.03939393939393939,0.0009004952723998199,1.0,0.9614384748700173,0.03856152512998267
267,YJR033C YDL092W,0.0,NA,4.992360118194483e-06,6,6656,268,0,0.03953823953823954,0.0009006304413089162,1.0,0.9612940496822646,0.03870595031773541
268,YHL003C YOR049C,0.0,NA,5.016121576773003e-06,6,6655,269,0,0.03968253968253968,0.0009007656508031827,1.0,0.9611496244945118,0.03885037550548816
269,YBR102C YGL233W,0.0,NA,5.023781795898685e-06,6,6654,270,0,0.03982683982683983,0.0009009009009009009,1.0,0.9610051993067591,0.0389948006932409
270,YMR081C YLR127C,0.0,NA,5.031347427575383e-06,6,6653,271,0,0.03997113997113997,0.0009010361916203634,1.0,0.9608607741190064,0.039139225880993646
271,YDR449C YOR014W,0.0,NA,5.035302820033394e-06,6,6652,272,0,0.04011544011544012,0.0009011715229798738,1.0,0.9607163489312536,0.039283651068746386
272,YJL066C YIL147C,0.0,NA,5.079918082628865e-06,6,6651,273,0,0.04025974025974026,0.0009013068949977468,1.0,0.9605719237435009,0.039428076256499134
273,YOR222W YNL044W,0.0,NA,5.083392807136988e-06,6,6650,274,0,0.04040404040404041,0.0009014423076923077,1.0,0.9604274985557482,0.039572501444251874
274,YER060W YLL026W,0.0,NA,5.138670985616045e-06,6,6649,275,0,0.04054834054834055,0.0009015777610818933,1.0,0.9602830733679953,0.03971692663200462
275,YML058W-A YOR154W,0.0,NA,5.14337762069772e-06,6,6648,276,0,0.04069264069264069,0.0009017132551848512,1.0,0.9601386481802426,0.03986135181975736
276,YIL118W YNL293W,0.0,NA,5.215388227952644e-06,6,6647,277,0,0.04083694083694084,0.00090184879001954,1.0,0.9599942229924899,0.04000577700751011
277,YPL123C YOL101C,0.0,NA,5.2237260206311475e-06,6,6646,278,0,0.04098124098124098,0.0009019843656043296,1.0,0.9598497978047371,0.04015020219526285
278,YFL016C YDR014W,0.0,NA,5.366791810956784e-06,6,6645,279,0,0.04112554112554113,0.0009021199819576004,1.0,0.9597053726169844,0.0402946273830156
279,YIL097W YNL044W,0.0,NA,5.370063263399061e-06,6,6644,280,0,0.04126984126984127,0.0009022556390977444,1.0,0.9595609474292317,0.040439052570768345
280,YJR109C YER027C,0.0,NA,5.409832738223486e-06,6,6643,281,0,0.04141414141414142,0.0009023913370431644,1.0,0.9594165222414789,0.040583477758521086
281,YOL154W YKL156W,0.0,NA,5.4386673582484946e-06,6,6642,282,0,0.04155844155844156,0.0009025270758122744,1.0,0.9592720970537262,0.04072790294627383
282,YLR240W YJR070C,0.0,NA,5.441053417598596e-06,6,6641,283,0,0.0417027417027417,0.0009026628554234993,1.0,0.9591276718659735,0.040872328134026574
283,YIL150C YBL074C,0.0,NA,5.480183062900323e-06,6,6640,284,0,0.04184704184704185,0.0009027986758952753,1.0,0.9589832466782207,0.04101675332177932
284,YER141W YBR154C,0.0,NA,5.483602308231639e-06,6,6639,285,0,0.04199134199134199,0.0009029345372460496,1.0,0.958838821490468,0.04116117850953206
285,YMR174C YDL170W,0.0,NA,5.509727998287417e-06,6,6638,286,0,0.04213564213564214,0.0009030704394942806,1.0,0.9586943963027152,0.04130560369728481
286,YNL049C YHR016C,0.0,NA,5.5224586503754836e-06,6,6637,287,0,0.04227994227994228,0.0009032063826584374,1.0,0.9585499711149624,0.04145002888503755
287,YPL175W YML004C,0.0,NA,5.53708741790615e-06,6,6636,288,0,0.04242424242424243,0.0009033423667570009,1.0,0.9584055459272097,0.0415944540727903
288,YIL097W YHR081W,0.0,NA,5.544898158404976e-06,6,6635,289,0,0.04256854256854257,0.0009034783918084626,1.0,0.9582611207394569,0.04173887926054304
289,YMR081C YOR185C,0.0,NA,5.571714609686751e-06,6,6634,290,0,0.042712842712842716,0.0009036144578313253,1.0,0.9581166955517042,0.041883304448295786
290,YNL039W YGL017W,0.0,NA,5.5812288337619975e-06,6,6633,291,0,0.04285714285714286,0.0009037505648441031,1.0,0.9579722703639515,0.042027729636048526
291,YNL243W YDR122W,0.0,NA,5.619404873868916e-06,6,6632,292,0,0.043001443001443,0.0009038867128653209,1.0,0.9578278451761987,0.042172154823801274
292,YJR125C YFL002C,0.0,NA,5.691470505553298e-06,6,6631,293,0,0.04314574314574315,0.0009040229019135151,1.0,0.957683419988446,0.042316580011554014
293,YJL013C YDL083C,0.0,NA,5.738226263929391e-06,6,6630,294,0,0.04329004329004329,0.0009041591320072332,1.0,0.9575389948006933,0.04246100519930676
294,YCL008C YDL108W,0.0,NA,5.743455403717235e-06,6,6629,295,0,0.043434343434343436,0.000904295403165034,1.0,0.9573945696129404,0.0426054303870595
295,YNL329C YOL045W,0.0,NA,5.748534476879286e-06,6,6628,296,0,0.04357864357864358,0.0009044317154054868,1.0,0.9572501444251877,0.04274985557481225
296,YCR011C YMR055C,0.0,NA,5.7677048062032554e-06,6,6627,297,0,0.043722943722943726,0.0009045680687471732,1.0,0.957105719237435,0.04289428076256499
297,YPR121W YNL023C,0.0,NA,5.767991297034314e-06,6,6626,298,0,0.04386724386724387,0.0009047044632086852,1.0,0.9569612940496822,0.04303870595031774
298,YKL129C YIL068C,0.0,NA,5.770312782260589e-06,6,6625,299,0,0.04401154401154401,0.0009048408988086261,1.0,0.9568168688619295,0.04318313113807048
299,YJL085W YNR049C,0.0,NA,5.861282716068672e-06,6,6624,300,0,0.04415584415584416,0.0009049773755656109,1.0,0.9566724436741768,0.043327556325823226
300,YBR010W YNL298W,0.0,NA,5.874791440874105e-06,6,6623,301,0,0.0443001443001443,0.0009051138934982652,1.0,0.956528018486424,0.043471981513575966
301,YJL187C YDR051C,0.0,NA,5.912324922974221e-06,6,6622,302,0,0.044444444444444446,0.0009052504526252263,1.0,0.9563835932986713,0.043616406701328714
302,YMR015C YER141W,0.0,NA,5.917966063861968e-06,6,6621,303,0,0.04458874458874459,0.0009053870529651426,1.0,0.9562391681109186,0.043760831889081454
303,YDR482C YNR058W,0.0,NA,5.935589342698222e-06,6,6620,304,0,0.044733044733044736,0.0009055236945366737,1.0,0.9560947429231658,0.0439052570768342
