,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
167,YGR156W YGR243W,0.0,NA,2.2937306312087458e-06,83,96307,168,0,0.00259947389133992,0.000861085174810665,1.0,0.9982586162218191,0.0017413837781808759
168,YDR496C YKL126W,0.0,NA,2.3076499928720295e-06,83,96306,169,0,0.0026098303610265334,0.0008610941082488665,1.0,0.998248250842187,0.0017517491578129048
169,YPL123C YLL011W,0.0,NA,2.315250640094746e-06,83,96305,170,0,0.0026201868307131463,0.0008611030418724323,1.0,0.9982378854625551,0.001762114537444934
170,YDR429C YIL107C,0.0,NA,2.3246889213623945e-06,83,96304,171,0,0.0026305433003997597,0.0008611119756813679,1.0,0.998227520082923,0.001772479917076963
171,YHR006W YOR038C,0.0,NA,2.3289319415198406e-06,83,96303,172,0,0.002640899770086373,0.000861120909675679,1.0,0.998217154703291,0.001782845296708992
172,YLR061W YDR529C,0.0,NA,2.3373827389150392e-06,83,96302,173,0,0.002651256239772986,0.0008611298438553717,1.0,0.998206789323659,0.001793210676341021
173,YNL255C YPR060C,0.0,NA,2.342859261261765e-06,83,96301,174,0,0.0026616127094595994,0.0008611387782204515,1.0,0.998196423944027,0.00180357605597305
174,YGL227W YBR155W,0.0,NA,2.370060201428714e-06,83,96300,175,0,0.002671969179146213,0.0008611477127709244,1.0,0.9981860585643949,0.001813941435605079
175,YIL136W YHR092C,0.0,NA,2.3716156647424214e-06,83,96299,176,0,0.0026823256488328257,0.0008611566475067959,1.0,0.9981756931847628,0.001824306815237108
176,YKR092C YLL022C,0.0,NA,2.3881884771981277e-06,83,96298,177,0,0.002692682118519439,0.0008611655824280719,1.0,0.9981653278051309,0.0018346721948691372
177,YFL062W YNL123W,0.0,NA,2.39287578551739e-06,83,96297,178,0,0.0027030385882060525,0.0008611745175347582,1.0,0.9981549624254988,0.0018450375745011661
178,YNL175C YKL016C,0.0,NA,2.395675210209447e-06,83,96296,179,0,0.0027133950578926654,0.0008611834528268606,1.0,0.9981445970458668,0.0018554029541331951
179,YGR103W YHR176W,0.0,NA,2.398381866441923e-06,83,96295,180,0,0.002723751527579279,0.0008611923883043848,1.0,0.9981342316662348,0.001865768333765224
180,YPL196W YOR269W,0.0,NA,2.39945234170591e-06,83,96294,181,0,0.002734107997265892,0.0008612013239673366,1.0,0.9981238662866028,0.0018761337133972533
181,YGL055W YOR212W,0.0,NA,2.399461664026603e-06,83,96293,182,0,0.002744464466952505,0.0008612102598157217,1.0,0.9981135009069707,0.0018864990930292822
182,YKL189W YJR084W,0.0,NA,2.4039463824010454e-06,83,96292,183,0,0.0027548209366391185,0.0008612191958495461,1.0,0.9981031355273386,0.0018968644726613112
183,YLR153C YKL078W,0.0,NA,2.4041619326453656e-06,83,96291,184,0,0.0027651774063257315,0.0008612281320688152,1.0,0.9980927701477067,0.0019072298522933402
184,YDR083W YDR122W,0.0,NA,2.405528675808455e-06,83,96290,185,0,0.002775533876012345,0.0008612370684735352,1.0,0.9980824047680746,0.0019175952319253693
185,YAL025C YNL052W,0.0,NA,2.405955456197262e-06,83,96289,186,0,0.0027858903456989582,0.0008612460050637115,1.0,0.9980720393884426,0.0019279606115573983
186,YLR363C YDR358W,0.0,NA,2.4136220417858567e-06,83,96288,187,0,0.002796246815385571,0.00086125494183935,1.0,0.9980616740088105,0.0019383259911894273
187,YDR177W YLR372W,0.0,NA,2.415418066448183e-06,83,96287,188,0,0.0028066032850721846,0.0008612638788004566,1.0,0.9980513086291786,0.0019486913708214562
188,YNL160W YPR060C,0.0,NA,2.419088104943512e-06,83,96286,189,0,0.002816959754758798,0.0008612728159470369,1.0,0.9980409432495465,0.001959056750453485
189,YBR280C YDR471W,0.0,NA,2.4249595753644826e-06,83,96285,190,0,0.002827316224445411,0.0008612817532790967,1.0,0.9980305778699144,0.0019694221300855146
190,YGR245C YDL132W,0.0,NA,2.4274029328807956e-06,83,96284,191,0,0.0028376726941320243,0.000861290690796642,1.0,0.9980202124902825,0.0019797875097175436
191,YLR186W YFL042C,0.0,NA,2.4451585431961576e-06,83,96283,192,0,0.0028480291638186377,0.0008612996284996783,1.0,0.9980098471106504,0.0019901528893495725
192,YER024W YHR142W,0.0,NA,2.447146016493207e-06,83,96282,193,0,0.0028583856335052506,0.0008613085663882115,1.0,0.9979994817310184,0.0020005182689816015
193,YOR340C YGR132C,0.0,NA,2.4544056032027584e-06,83,96281,194,0,0.002868742103191864,0.0008613175044622473,1.0,0.9979891163513863,0.0020108836486136305
194,YGL181W YLR263W,0.0,NA,2.462043312334572e-06,83,96280,195,0,0.0028790985728784774,0.0008613264427217916,1.0,0.9979787509717544,0.0020212490282456594
195,YCL059C YCL033C,0.0,NA,2.4694363673916087e-06,83,96279,196,0,0.0028894550425650903,0.00086133538116685,1.0,0.9979683855921223,0.0020316144078776884
196,YGR271C-A YLR206W,0.0,NA,2.472438609402161e-06,83,96278,197,0,0.0028998115122517037,0.0008613443197974284,1.0,0.9979580202124902,0.0020419797875097173
197,YKL074C YPL208W,0.0,NA,2.4814007701934315e-06,83,96277,198,0,0.002910167981938317,0.0008613532586135326,1.0,0.9979476548328583,0.0020523451671417467
198,YKR094C YBL027W,0.0,NA,2.4853748072928283e-06,83,96276,199,0,0.00292052445162493,0.0008613621976151683,1.0,0.9979372894532262,0.0020627105467737757
199,YMR146C YLR197W,0.0,NA,2.502818915672833e-06,83,96275,200,0,0.0029308809213115434,0.0008613711368023413,1.0,0.9979269240735942,0.0020730759264058047
200,YPR113W YDR287W,0.0,NA,2.506325245121843e-06,83,96274,201,0,0.0029412373909981564,0.0008613800761750574,1.0,0.9979165586939621,0.0020834413060378336
201,YLR362W YNL272C,0.0,NA,2.5084918888751417e-06,83,96273,202,0,0.0029515938606847697,0.0008613890157333223,1.0,0.9979061933143302,0.0020938066856698626
202,YPR033C YFR050C,0.0,NA,2.5112444745900575e-06,83,96272,203,0,0.002961950330371383,0.0008613979554771418,1.0,0.9978958279346981,0.0021041720653018916
203,YML049C YDR083W,0.0,NA,2.5239455681003164e-06,83,96271,204,0,0.002972306800057996,0.0008614068954065218,1.0,0.997885462555066,0.0021145374449339205
204,YOR313C YOL016C,0.0,NA,2.5374608867423376e-06,83,96270,205,0,0.0029826632697446094,0.0008614158355214679,1.0,0.9978750971754341,0.00212490282456595
205,YGR231C YDR101C,0.0,NA,2.5427902983210515e-06,83,96269,206,0,0.002993019739431223,0.000861424775821986,1.0,0.997864731795802,0.002135268204197979
206,YKL217W YPL169C,0.0,NA,2.5547444693074794e-06,83,96268,207,0,0.0030033762091178358,0.000861433716308082,1.0,0.99785436641617,0.002145633583830008
207,YBR273C YDL167C,0.0,NA,2.561282371971174e-06,83,96267,208,0,0.003013732678804449,0.0008614426569797613,1.0,0.9978440010365379,0.002155998963462037
208,YIL003W YDR092W,0.0,NA,2.5617123355914373e-06,83,96266,209,0,0.0030240891484910625,0.0008614515978370299,1.0,0.997833635656906,0.002166364343094066
209,YOL082W YNL248C,0.0,NA,2.568498075561365e-06,83,96265,210,0,0.0030344456181776755,0.0008614605388798937,1.0,0.9978232702772739,0.0021767297227260948
210,YKR085C YAL019W,0.0,NA,2.571934601292014e-06,83,96264,211,0,0.003044802087864289,0.0008614694801083584,1.0,0.9978129048976419,0.0021870951023581237
211,YDR001C YOR095C,0.0,NA,2.5946885671146447e-06,83,96263,212,0,0.0030551585575509022,0.0008614784215224295,1.0,0.9978025395180099,0.0021974604819901527
212,YCR067C YNL182C,0.0,NA,2.5949757400667295e-06,83,96262,213,0,0.003065515027237515,0.0008614873631221132,1.0,0.9977921741383778,0.002207825861622182
213,YDL108W YOL129W,0.0,NA,2.597912271085079e-06,83,96261,214,0,0.0030758714969241286,0.0008614963049074151,1.0,0.9977818087587458,0.002218191241254211
214,YER162C YLR448W,0.0,NA,2.5989133973780554e-06,83,96260,215,0,0.0030862279666107415,0.0008615052468783409,1.0,0.9977714433791137,0.00222855662088624
215,YJR121W YHR048W,0.0,NA,2.604421752039343e-06,83,96259,216,0,0.003096584436297355,0.0008615141890348965,1.0,0.9977610779994818,0.002238922000518269
216,YIL050W YLR263W,0.0,NA,2.6091599920619046e-06,83,96258,217,0,0.0031069409059839683,0.0008615231313770876,1.0,0.9977507126198497,0.002249287380150298
217,YLL045C YOR003W,0.0,NA,2.6103296022483846e-06,83,96257,218,0,0.0031172973756705812,0.0008615320739049201,1.0,0.9977403472402177,0.002259652759782327
218,YLR356W YLR178C,0.0,NA,2.610767978694639e-06,83,96256,219,0,0.0031276538453571946,0.0008615410166183996,1.0,0.9977299818605856,0.002270018139414356
219,YGR014W YGL186C,0.0,NA,2.6161164896620903e-06,83,96255,220,0,0.003138010315043808,0.000861549959517532,1.0,0.9977196164809536,0.0022803835190463853
220,YHL013C YOL088C,0.0,NA,2.63800825450744e-06,83,96254,221,0,0.003148366784730421,0.0008615589026023231,1.0,0.9977092511013216,0.0022907488986784142
221,YDR312W YPL101W,0.0,NA,2.6394877750135493e-06,83,96253,222,0,0.0031587232544170343,0.0008615678458727787,1.0,0.9976988857216895,0.002301114278310443
222,YMR004W YAR002W,0.0,NA,2.6401928607810987e-06,83,96252,223,0,0.0031690797241036477,0.0008615767893289044,1.0,0.9976885203420576,0.002311479657942472
223,YHL027W YMR235C,0.0,NA,2.641174887685338e-06,83,96251,224,0,0.0031794361937902606,0.000861585732970706,1.0,0.9976781549624255,0.002321845037574501
224,YJL048C YDL167C,0.0,NA,2.643498191901017e-06,83,96250,225,0,0.003189792663476874,0.0008615946767981896,1.0,0.9976677895827935,0.00233221041720653
225,YMR308C YDR178W,0.0,NA,2.6547456855041673e-06,83,96249,226,0,0.0032001491331634874,0.0008616036208113607,1.0,0.9976574242031614,0.002342575796838559
226,YLR237W YOL003C,0.0,NA,2.6591749247018015e-06,83,96248,227,0,0.0032105056028501004,0.0008616125650102251,1.0,0.9976470588235294,0.002352941176470588
227,YCR057C YGL095C,0.0,NA,2.6604736831359332e-06,83,96247,228,0,0.0032208620725367137,0.0008616215093947887,1.0,0.9976366934438974,0.0023633065561026174
228,YGL047W YDR496C,0.0,NA,2.6630070806277217e-06,83,96246,229,0,0.003231218542223327,0.0008616304539650572,1.0,0.9976263280642653,0.0023736719357346464
229,YAL059W YNL334C,0.0,NA,2.6642924240150023e-06,83,96245,230,0,0.00324157501190994,0.0008616393987210364,1.0,0.9976159626846334,0.0023840373153666754
230,YAL017W YMR013C,0.0,NA,2.695718649192713e-06,83,96244,231,0,0.0032519314815965534,0.0008616483436627322,1.0,0.9976055973050013,0.0023944026949987043
231,YPR075C YIL072W,0.0,NA,2.6973593776347116e-06,83,96243,232,0,0.0032622879512831664,0.0008616572887901502,1.0,0.9975952319253693,0.0024047680746307333
232,YKR092C YCL033C,0.0,NA,2.7030607725464506e-06,83,96242,233,0,0.0032726444209697798,0.0008616662341032962,1.0,0.9975848665457372,0.0024151334542627623
233,YPR020W YDR311W,0.0,NA,2.7082783162768465e-06,83,96241,234,0,0.003283000890656393,0.000861675179602176,1.0,0.9975745011661052,0.002425498833894791
234,YLR238W YOR244W,0.0,NA,2.71456679001858e-06,83,96240,235,0,0.003293357360343006,0.0008616841252867955,1.0,0.9975641357864732,0.0024358642135268206
235,YBR091C YER111C,0.0,NA,2.7173900889465585e-06,83,96239,236,0,0.0033037138300296195,0.0008616930711571603,1.0,0.9975537704068411,0.0024462295931588496
236,YJL140W YLR377C,0.0,NA,2.7255343866272597e-06,83,96238,237,0,0.003314070299716233,0.0008617020172132765,1.0,0.9975434050272092,0.0024565949727908785
237,YNL175C YNL336W,0.0,NA,2.7313576538290363e-06,83,96237,238,0,0.003324426769402846,0.0008617109634551496,1.0,0.9975330396475771,0.0024669603524229075
238,YBR280C YNL154C,0.0,NA,2.7326084364176495e-06,83,96236,239,0,0.003334783239089459,0.0008617199098827854,1.0,0.997522674267945,0.0024773257320549365
239,YDL091C YNL182C,0.0,NA,2.745287247307715e-06,83,96235,240,0,0.0033451397087760726,0.0008617288564961897,1.0,0.997512308888313,0.0024876911116869654
240,YKL024C YDL234C,0.0,NA,2.7468167900224216e-06,83,96234,241,0,0.0033554961784626855,0.0008617378032953684,1.0,0.997501943508681,0.0024980564913189944
241,YPR162C YJL084C,0.0,NA,2.756189815045218e-06,83,96233,242,0,0.003365852648149299,0.0008617467502803273,1.0,0.997491578129049,0.0025084218709510234
242,YIL125W YOL056W,0.0,NA,2.7731059617508436e-06,83,96232,243,0,0.0033762091178359123,0.000861755697451072,1.0,0.9974812127494169,0.0025187872505830528
243,YBL061C YIL160C,0.0,NA,2.773290816548979e-06,83,96231,244,0,0.0033865655875225252,0.0008617646448076085,1.0,0.9974708473697849,0.0025291526302150817
244,YJL023C YDR432W,0.0,NA,2.7760006560129113e-06,83,96230,245,0,0.0033969220572091386,0.0008617735923499423,1.0,0.9974604819901529,0.0025395180098471107
245,YLR180W YLR372W,0.0,NA,2.7780608888861025e-06,83,96229,246,0,0.003407278526895752,0.0008617825400780795,1.0,0.9974501166105209,0.0025498833894791397
246,YMR012W YER028C,0.0,NA,2.7802025215351023e-06,83,96228,247,0,0.003417634996582365,0.0008617914879920258,1.0,0.9974397512308888,0.0025602487691111686
247,YIL134W YBR114W,0.0,NA,2.780886688924511e-06,83,96227,248,0,0.0034279914662689783,0.0008618004360917869,1.0,0.9974293858512568,0.0025706141487431976
248,YKL009W YJL155C,0.0,NA,2.786722006931086e-06,83,96226,249,0,0.0034383479359555913,0.0008618093843773686,1.0,0.9974190204716248,0.0025809795283752266
249,YDR496C YGL206C,0.0,NA,2.7944611247221474e-06,83,96225,250,0,0.0034487044056422046,0.0008618183328487768,1.0,0.9974086550919927,0.002591344908007256
250,YNL175C YBR026C,0.0,NA,2.795026148305624e-06,83,96224,251,0,0.003459060875328818,0.0008618272815060172,1.0,0.9973982897123607,0.002601710287639285
251,YDR083W YOR042W,0.0,NA,2.807389364534174e-06,83,96223,252,0,0.003469417345015431,0.0008618362303490956,1.0,0.9973879243327287,0.002612075667271314
252,YGR081C YJL167W,0.0,NA,2.807651981129311e-06,83,96222,253,0,0.0034797738147020443,0.0008618451793780177,1.0,0.9973775589530967,0.002622441046903343
253,YDR045C YDR150W,0.0,NA,2.8241026939213043e-06,83,96221,254,0,0.0034901302843886577,0.0008618541285927895,1.0,0.9973671935734646,0.002632806426535372
254,YLR367W YDR043C,0.0,NA,2.8286849556025118e-06,83,96220,255,0,0.0035004867540752707,0.0008618630779934166,1.0,0.9973568281938326,0.0026431718061674008
255,YNL119W YBR077C,0.0,NA,2.8305578325671377e-06,83,96219,256,0,0.003510843223761884,0.0008618720275799049,1.0,0.9973464628142006,0.0026535371857994297
256,YNL292W YGL197W,0.0,NA,2.8352208119031275e-06,83,96218,257,0,0.0035211996934484974,0.0008618809773522601,1.0,0.9973360974345685,0.002663902565431459
257,YKR089C YPR094W,0.0,NA,2.837779902620241e-06,83,96217,258,0,0.0035315561631351104,0.0008618899273104881,1.0,0.9973257320549365,0.002674267945063488
258,YDR032C YOL031C,0.0,NA,2.8423082767403685e-06,83,96216,259,0,0.0035419126328217238,0.0008618988774545945,1.0,0.9973153666753045,0.002684633324695517
259,YML078W YDL060W,0.0,NA,2.8472513804445043e-06,83,96215,260,0,0.003552269102508337,0.0008619078277845853,1.0,0.9973050012956725,0.002694998704327546
260,YDR529C YPL183C,0.0,NA,2.8547610781970434e-06,83,96214,261,0,0.00356262557219495,0.0008619167783004663,1.0,0.9972946359160404,0.002705364083959575
261,YBR091C YHR102W,0.0,NA,2.862394239855348e-06,83,96213,262,0,0.0035729820418815635,0.000861925729002243,1.0,0.9972842705364084,0.002715729463591604
262,YHR209W YER146W,0.0,NA,2.8906551960972138e-06,83,96212,263,0,0.0035833385115681764,0.0008619346798899216,1.0,0.9972739051567764,0.002726094843223633
263,YBL069W YOL126C,0.0,NA,2.893131522796466e-06,83,96211,264,0,0.00359369498125479,0.0008619436309635076,1.0,0.9972635397771443,0.002736460222855662
264,YKL156W YMR170C,0.0,NA,2.9193620321166236e-06,83,96210,265,0,0.003604051450941403,0.0008619525822230068,1.0,0.9972531743975123,0.0027468256024876913
265,YPL015C YIL003W,0.0,NA,2.9309780984476674e-06,83,96209,266,0,0.003614407920628016,0.0008619615336684252,1.0,0.9972428090178803,0.0027571909821197203
266,YIL118W YKL064W,0.0,NA,2.935101292678155e-06,83,96208,267,0,0.0036247643903146295,0.0008619704852997685,1.0,0.9972324436382483,0.0027675563617517492
267,YMR105C YCL059C,0.0,NA,2.93702760245651e-06,83,96207,268,0,0.003635120860001243,0.0008619794371170422,1.0,0.9972220782586162,0.002777921741383778
268,YNL069C YIL133C,0.0,NA,2.941231969089131e-06,83,96206,269,0,0.003645477329687856,0.0008619883891202526,1.0,0.9972117128789842,0.002788287121015807
269,YPL054W YLR372W,0.0,NA,2.9424552394630155e-06,83,96205,270,0,0.0036558337993744692,0.0008619973413094051,1.0,0.9972013474993522,0.002798652500647836
270,YNL334C YKR081C,0.0,NA,2.987481138916337e-06,83,96204,271,0,0.0036661902690610826,0.0008620062936845057,1.0,0.9971909821197201,0.002809017880279865
271,YPL175W YMR002W,0.0,NA,2.9905938845331548e-06,83,96203,272,0,0.0036765467387476955,0.0008620152462455601,1.0,0.9971806167400881,0.0028193832599118945
272,YHR124W YBR187W,0.0,NA,2.9928651201771572e-06,83,96202,273,0,0.003686903208434309,0.0008620241989925741,1.0,0.9971702513604561,0.0028297486395439234
273,YER082C YDL149W,0.0,NA,2.9948007522762055e-06,83,96201,274,0,0.0036972596781209223,0.0008620331519255535,1.0,0.9971598859808241,0.0028401140191759524
274,YGL055W YNL248C,0.0,NA,2.9958348477521213e-06,83,96200,275,0,0.0037076161478075353,0.0008620421050445043,1.0,0.997149520601192,0.0028504793988079814
275,YNL042W YLR231C,0.0,NA,3.0067974421399413e-06,83,96199,276,0,0.0037179726174941486,0.0008620510583494319,1.0,0.9971391552215599,0.0028608447784400103
276,YLR121C YHR209W,0.0,NA,3.018329380211071e-06,83,96198,277,0,0.003728329087180762,0.0008620600118403423,1.0,0.997128789841928,0.0028712101580720393
277,YJL190C YOL082W,0.0,NA,3.0229962248995434e-06,83,96197,278,0,0.003738685556867375,0.0008620689655172414,1.0,0.9971184244622959,0.0028815755377040683
278,YLR014C YPL215W,0.0,NA,3.023284762093681e-06,83,96196,279,0,0.0037490420265539883,0.0008620779193801348,1.0,0.9971080590826639,0.0028919409173360972
279,YHR016C YJL011C,0.0,NA,3.0246571895986563e-06,83,96195,280,0,0.0037593984962406013,0.0008620868734290284,1.0,0.9970976937030319,0.0029023062969681266
280,YPL164C YOL135C,0.0,NA,3.0318253720906796e-06,83,96194,281,0,0.0037697549659272147,0.0008620958276639281,1.0,0.9970873283233999,0.0029126716766001556
281,YOR337W YCR011C,0.0,NA,3.0514047466567717e-06,83,96193,282,0,0.003780111435613828,0.0008621047820848394,1.0,0.9970769629437678,0.0029230370562321846
282,YIL113W YJL110C,0.0,NA,3.06116339743312e-06,83,96192,283,0,0.003790467905300441,0.0008621137366917684,1.0,0.9970665975641357,0.0029334024358642135
283,YDR087C YDL142C,0.0,NA,3.0633418646175414e-06,83,96191,284,0,0.0038008243749870544,0.0008621226914847207,1.0,0.9970562321845038,0.0029437678154962425
284,YDL003W YER045C,0.0,NA,3.06601896227221e-06,83,96190,285,0,0.0038111808446736678,0.0008621316464637022,1.0,0.9970458668048717,0.0029541331951282715
285,YML060W YLR120C,0.0,NA,3.0723765576112783e-06,83,96189,286,0,0.0038215373143602807,0.0008621406016287186,1.0,0.9970355014252397,0.0029644985747603004
286,YJL148W YNL280C,0.0,NA,3.07351365336217e-06,83,96188,287,0,0.003831893784046894,0.0008621495569797759,1.0,0.9970251360456077,0.00297486395439233
287,YDR169C YPR054W,0.0,NA,3.076939037782722e-06,83,96187,288,0,0.0038422502537335075,0.0008621585125168797,1.0,0.9970147706659757,0.002985229334024359
288,YJR097W YNL159C,0.0,NA,3.079375574088772e-06,83,96186,289,0,0.0038526067234201204,0.0008621674682400358,1.0,0.9970044052863436,0.0029955947136563878
289,YOR122C YMR229C,0.0,NA,3.080192300330964e-06,83,96185,290,0,0.003862963193106734,0.00086217642414925,1.0,0.9969940399067115,0.0030059600932884167
290,YAL010C YJR132W,0.0,NA,3.0857195270073134e-06,83,96184,291,0,0.003873319662793347,0.0008621853802445283,1.0,0.9969836745270796,0.0030163254729204457
291,YOR210W YER004W,0.0,NA,3.0895002964825835e-06,83,96183,292,0,0.00388367613247996,0.0008621943365258762,1.0,0.9969733091474475,0.0030266908525524746
292,YDR030C YPR113W,0.0,NA,3.0990850063972175e-06,83,96182,293,0,0.0038940326021665735,0.0008622032929932997,1.0,0.9969629437678155,0.0030370562321845036
293,YBR041W YNL259C,0.0,NA,3.1033555387693923e-06,83,96181,294,0,0.003904389071853187,0.0008622122496468046,1.0,0.9969525783881835,0.0030474216118165326
294,YBR055C YPL127C,0.0,NA,3.1081481211003847e-06,83,96180,295,0,0.0039147455415398,0.0008622212064863966,1.0,0.9969422130085515,0.003057786991448562
295,YDL110C YER110C,0.0,NA,3.1182780730887316e-06,83,96179,296,0,0.003925102011226413,0.0008622301635120817,1.0,0.9969318476289194,0.003068152371080591
