,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
170,YDR037W YHR091C,0.0,NA,4.328832801547833e-06,3,3984,171,0,0.04184704184704185,0.0007524454477050414,1.0,0.9588447653429603,0.04115523465703971
171,YBR121C YLR060W,0.0,NA,4.3392155930632725e-06,3,3983,172,0,0.04208754208754209,0.0007526342197691922,1.0,0.9586040914560771,0.041395908543922985
172,YLR060W YDR341C,0.0,NA,4.3393561099946965e-06,3,3982,173,0,0.042328042328042326,0.000752823086574655,1.0,0.9583634175691937,0.04163658243080626
173,YJL003W YER006W,0.0,NA,4.341433850640897e-06,3,3981,174,0,0.04256854256854257,0.0007530120481927711,1.0,0.9581227436823104,0.04187725631768953
174,YGR264C YPL097W,0.0,NA,4.34168669016799e-06,3,3980,175,0,0.04280904280904281,0.0007532011046949536,1.0,0.9578820697954272,0.0421179302045728
175,YJL008C YAL061W,0.0,NA,4.347271897131577e-06,3,3979,176,0,0.04304954304954305,0.0007533902561526871,1.0,0.9576413959085439,0.04235860409145608
176,YPR025C YOR069W,0.0,NA,4.424216058396269e-06,3,3978,177,0,0.04329004329004329,0.0007535795026375283,1.0,0.9574007220216606,0.04259927797833935
177,YOR173W YOL125W,0.0,NA,4.425152837939095e-06,3,3977,178,0,0.04353054353054353,0.0007537688442211055,1.0,0.9571600481347774,0.042839951865222624
178,YOL077C YKL144C,0.0,NA,4.443252237251727e-06,3,3976,179,0,0.04377104377104377,0.0007539582809751194,1.0,0.9569193742478941,0.043080625752105896
179,YGL169W YFR049W,0.0,NA,4.564990376820788e-06,3,3975,180,0,0.04401154401154401,0.0007541478129713424,1.0,0.9566787003610109,0.04332129963898917
180,YNL202W YJR002W,0.0,NA,4.602887202054262e-06,3,3974,181,0,0.04425204425204425,0.0007543374402816193,1.0,0.9564380264741276,0.04356197352587244
181,YOL033W YPL160W,0.0,NA,4.625911060429644e-06,3,3973,182,0,0.04449254449254449,0.0007545271629778672,1.0,0.9561973525872443,0.04380264741275572
182,YKR101W YMR271C,0.0,NA,4.642444309865823e-06,3,3972,183,0,0.044733044733044736,0.0007547169811320754,1.0,0.955956678700361,0.04404332129963899
183,YDR107C YPL212C,0.0,NA,4.8320939640689176e-06,3,3971,184,0,0.04497354497354497,0.000754906894816306,1.0,0.9557160048134777,0.04428399518652226
184,YGR113W YHR157W,0.0,NA,4.871409146289807e-06,3,3970,185,0,0.04521404521404521,0.0007550969041026932,1.0,0.9554753309265944,0.044524669073405534
185,YHL021C YGR088W,0.0,NA,4.90959246235434e-06,3,3969,186,0,0.045454545454545456,0.0007552870090634441,1.0,0.9552346570397112,0.044765342960288806
186,YGL245W YOR335C,0.0,NA,4.955399617756484e-06,3,3968,187,0,0.0456950456950457,0.0007554772097708386,1.0,0.9549939831528279,0.04500601684717208
187,YNL247W YOR335C,0.0,NA,4.986821750208037e-06,3,3967,188,0,0.045935545935545934,0.0007556675062972292,1.0,0.9547533092659446,0.04524669073405536
188,YBR154C YCL034W,0.0,NA,5.013152076571714e-06,3,3966,189,0,0.046176046176046176,0.0007558578987150416,1.0,0.9545126353790614,0.04548736462093863
189,YDR037W YKL194C,0.0,NA,5.07189224663307e-06,3,3965,190,0,0.04641654641654642,0.0007560483870967742,1.0,0.9542719614921781,0.0457280385078219
190,YPR033C YGR185C,0.0,NA,5.086064447823446e-06,3,3964,191,0,0.046657046657046654,0.0007562389715149988,1.0,0.9540312876052949,0.04596871239470517
191,YLR060W YPL040C,0.0,NA,5.093695563118672e-06,3,3963,192,0,0.046897546897546896,0.0007564296520423601,1.0,0.9537906137184116,0.046209386281588445
192,YLR431C YKL180W,0.0,NA,5.1402639655862e-06,3,3962,193,0,0.04713804713804714,0.0007566204287515763,1.0,0.9535499398315282,0.046450060168471724
193,YCR024C YGR264C,0.0,NA,5.156058250577189e-06,3,3961,194,0,0.04737854737854738,0.0007568113017154389,1.0,0.953309265944645,0.046690734055354996
194,YKL091C YKR097W,0.0,NA,5.197052814764902e-06,3,3960,195,0,0.047619047619047616,0.000757002271006813,1.0,0.9530685920577617,0.04693140794223827
195,YPR047W YDR037W,0.0,NA,5.229148882790469e-06,3,3959,196,0,0.04785954785954786,0.000757193336698637,1.0,0.9528279181708784,0.04717208182912154
196,YGL169W YBR205W,0.0,NA,5.239292022451991e-06,3,3958,197,0,0.0481000481000481,0.0007573844988639232,1.0,0.9525872442839952,0.04741275571600481
197,YKL078W YOL042W,0.0,NA,5.271106601867359e-06,3,3957,198,0,0.048340548340548344,0.0007575757575757576,1.0,0.9523465703971119,0.047653429602888084
198,YOL064C YDR076W,0.0,NA,5.281139237922616e-06,3,3956,199,0,0.04858104858104858,0.0007577671129072998,1.0,0.9521058965102286,0.04789410348977136
199,YLR060W YLR382C,0.0,NA,5.288992269925075e-06,3,3955,200,0,0.04882154882154882,0.0007579585649317837,1.0,0.9518652226233454,0.048134777376654635
200,YGL078C YOL063C,0.0,NA,5.352704647521023e-06,3,3954,201,0,0.049062049062049064,0.000758150113722517,1.0,0.9516245487364621,0.04837545126353791
201,YMR308C YGR245C,0.0,NA,5.361471721698763e-06,3,3953,202,0,0.0493025493025493,0.0007583417593528817,1.0,0.9513838748495789,0.04861612515042118
202,YOL006C YNL083W,0.0,NA,5.455685368360719e-06,3,3952,203,0,0.04954304954304954,0.0007585335018963338,1.0,0.9511432009626956,0.04885679903730445
203,YKL091C YBR183W,0.0,NA,5.4701736189599615e-06,3,3951,204,0,0.049783549783549784,0.0007587253414264037,1.0,0.9509025270758122,0.04909747292418772
204,YPR081C YGR264C,0.0,NA,5.473242254083743e-06,3,3950,205,0,0.050024050024050026,0.0007589172780166962,1.0,0.950661853188929,0.049338146811071
205,YPR047W YDR341C,0.0,NA,5.482687356561655e-06,3,3949,206,0,0.05026455026455026,0.0007591093117408907,1.0,0.9504211793020457,0.04957882069795427
206,YHR048W YMR092C,0.0,NA,5.4881852520338725e-06,3,3948,207,0,0.050505050505050504,0.0007593014426727411,1.0,0.9501805054151624,0.049819494584837545
207,YDL240W YKR097W,0.0,NA,5.555854841077235e-06,3,3947,208,0,0.050745550745550747,0.0007594936708860759,1.0,0.9499398315282792,0.05006016847172082
208,YGR185C YOL033W,0.0,NA,5.5598725339223165e-06,3,3946,209,0,0.05098605098605099,0.0007596859964547987,1.0,0.9496991576413959,0.05030084235860409
209,YIR026C YOR059C,0.0,NA,5.632335160044022e-06,3,3945,210,0,0.051226551226551224,0.0007598784194528875,1.0,0.9494584837545126,0.05054151624548736
210,YHR091C YDR023W,0.0,NA,5.649959348374978e-06,3,3944,211,0,0.05146705146705147,0.0007600709399543957,1.0,0.9492178098676294,0.05078219013237064
211,YBL013W YKL194C,0.0,NA,5.6740959735179786e-06,3,3943,212,0,0.05170755170755171,0.0007602635580334517,1.0,0.9489771359807461,0.05102286401925391
212,YLL039C YKR044W,0.0,NA,5.723884896724485e-06,3,3942,213,0,0.05194805194805195,0.0007604562737642585,1.0,0.9487364620938629,0.051263537906137184
213,YPL089C YMR164C,0.0,NA,5.78430217501591e-06,3,3941,214,0,0.05218855218855219,0.0007606490872210953,1.0,0.9484957882069796,0.051504211793020456
214,YBR121C YHR091C,0.0,NA,5.785454959550407e-06,3,3940,215,0,0.05242905242905243,0.000760841998478316,1.0,0.9482551143200962,0.05174488567990373
215,YKL159C YER126C,0.0,NA,5.82079655941925e-06,3,3939,216,0,0.05266955266955267,0.00076103500761035,1.0,0.948014440433213,0.05198555956678701
216,YOR156C YGL209W,0.0,NA,5.962908289802726e-06,3,3938,217,0,0.05291005291005291,0.0007612281146917026,1.0,0.9477737665463297,0.05222623345367028
217,YNL073W YDR023W,0.0,NA,5.963169769529486e-06,3,3937,218,0,0.05315055315055315,0.0007614213197969543,1.0,0.9475330926594464,0.05246690734055355
218,YBR059C YHR070W,0.0,NA,6.001308065606281e-06,3,3936,219,0,0.05339105339105339,0.0007616146230007616,1.0,0.9472924187725632,0.05270758122743682
219,YAL061W YHL016C,0.0,NA,6.013728580001043e-06,3,3935,220,0,0.053631553631553634,0.0007618080243778568,1.0,0.9470517448856799,0.052948255114320095
220,YKL194C YOR335C,0.0,NA,6.113541530794464e-06,3,3934,221,0,0.05387205387205387,0.000762001524003048,1.0,0.9468110709987966,0.05318892900120337
221,YNL073W YDR341C,0.0,NA,6.183364803291624e-06,3,3933,222,0,0.05411255411255411,0.0007621951219512195,1.0,0.9465703971119134,0.053429602888086646
222,YDR341C YPL160W,0.0,NA,6.198738901730394e-06,3,3932,223,0,0.054353054353054354,0.0007623888182973316,1.0,0.9463297232250301,0.05367027677496992
223,YDR341C YOL033W,0.0,NA,6.205286354088457e-06,3,3931,224,0,0.0545935545935546,0.000762582613116421,1.0,0.9460890493381469,0.05391095066185319
224,YNL073W YPL160W,0.0,NA,6.2112012528814375e-06,3,3930,225,0,0.05483405483405483,0.0007627765064836003,1.0,0.9458483754512635,0.05415162454873646
225,YGL145W YGL241W,0.0,NA,6.249334091990022e-06,3,3929,226,0,0.055074555074555075,0.000762970498474059,1.0,0.9456077015643802,0.05439229843561973
226,YGL030W YHR209W,0.0,NA,6.272435712162405e-06,3,3928,227,0,0.05531505531505532,0.0007631645891630628,1.0,0.945367027677497,0.054632972322503005
227,YHR091C YOR335C,0.0,NA,6.2765402617515065e-06,3,3927,228,0,0.05555555555555555,0.0007633587786259542,1.0,0.9451263537906137,0.054873646209386284
228,YNR044W YJR113C,0.0,NA,6.311076958809281e-06,3,3926,229,0,0.055796055796055795,0.0007635530669381522,1.0,0.9448856799037304,0.055114320096269556
229,YKR009C YGR177C,0.0,NA,6.335511443467112e-06,3,3925,230,0,0.05603655603655604,0.0007637474541751527,1.0,0.9446450060168472,0.05535499398315283
230,YIL101C YHR167W,0.0,NA,6.352161108225118e-06,3,3924,231,0,0.05627705627705628,0.0007639419404125286,1.0,0.9444043321299639,0.0555956678700361
231,YDR037W YOL033W,0.0,NA,6.40328153167502e-06,3,3923,232,0,0.056517556517556515,0.0007641365257259297,1.0,0.9441636582430806,0.05583634175691937
232,YCR024C YOR335C,0.0,NA,6.4161495174630545e-06,3,3922,233,0,0.05675805675805676,0.0007643312101910828,1.0,0.9439229843561974,0.056077015643802644
233,YDR379W YMR049C,0.0,NA,6.46662556391675e-06,3,3921,234,0,0.056998556998557,0.0007645259938837921,1.0,0.9436823104693141,0.05631768953068592
234,YBR088C YNR043W,0.0,NA,6.479447165474994e-06,3,3920,235,0,0.05723905723905724,0.0007647208768799389,1.0,0.9434416365824309,0.056558363417569195
235,YOR138C YOL164W,0.0,NA,6.518344434880419e-06,3,3919,236,0,0.05747955747955748,0.0007649158592554819,1.0,0.9432009626955475,0.05679903730445247
236,YOR004W YGL045W,0.0,NA,6.621042757615214e-06,3,3918,237,0,0.05772005772005772,0.0007651109410864575,1.0,0.9429602888086642,0.05703971119133574
237,YLR060W YOR335C,0.0,NA,6.638309969275724e-06,3,3917,238,0,0.05796055796055796,0.0007653061224489796,1.0,0.942719614921781,0.05728038507821901
238,YNL207W YJL069C,0.0,NA,6.646919246122707e-06,3,3916,239,0,0.0582010582010582,0.0007655014034192396,1.0,0.9424789410348977,0.05752105896510229
239,YLR423C YHL021C,0.0,NA,6.74850844006869e-06,3,3915,240,0,0.05844155844155844,0.0007656967840735069,1.0,0.9422382671480144,0.05776173285198556
240,YNL177C YOR383C,0.0,NA,6.750973625457846e-06,3,3914,241,0,0.05868205868205868,0.0007658922644881287,1.0,0.9419975932611312,0.058002406738868834
241,YOR124C YJR147W,0.0,NA,6.8152476160321385e-06,3,3913,242,0,0.058922558922558925,0.0007660878447395301,1.0,0.9417569193742479,0.058243080625752106
242,YDR037W YLR382C,0.0,NA,6.828779987699818e-06,3,3912,243,0,0.05916305916305916,0.0007662835249042146,1.0,0.9415162454873646,0.05848375451263538
243,YGR094W YLR382C,0.0,NA,7.007766726019327e-06,3,3911,244,0,0.0594035594035594,0.0007664793050587634,1.0,0.9412755716004814,0.05872442839951865
244,YPR047W YLR060W,0.0,NA,7.033168003545143e-06,3,3910,245,0,0.059644059644059645,0.0007666751852798365,1.0,0.941034897713598,0.05896510228640193
245,YDR037W YGL105W,0.0,NA,7.09365849616006e-06,3,3909,246,0,0.05988455988455989,0.0007668711656441718,1.0,0.9407942238267148,0.0592057761732852
246,YEL041W YIL160C,0.0,NA,7.149846624088241e-06,3,3908,247,0,0.06012506012506012,0.000767067246228586,1.0,0.9405535499398315,0.05944645006016847
247,YFL044C YLR372W,0.0,NA,7.220981387945358e-06,3,3907,248,0,0.060365560365560365,0.0007672634271099745,1.0,0.9403128760529482,0.059687123947051744
248,YGL245W YPR033C,0.0,NA,7.2419743446516804e-06,3,3906,249,0,0.06060606060606061,0.0007674597083653108,1.0,0.940072202166065,0.059927797833935016
249,YJR035W YFL002C,0.0,NA,7.255066975631053e-06,3,3905,250,0,0.06084656084656084,0.0007676560900716479,1.0,0.9398315282791817,0.06016847172081829
250,YPR033C YPR081C,0.0,NA,7.4005729402415454e-06,3,3904,251,0,0.061087061087061086,0.0007678525723061172,1.0,0.9395908543922984,0.06040914560770157
251,YDL243C YNL132W,0.0,NA,7.42518841434503e-06,3,3903,252,0,0.06132756132756133,0.0007680491551459293,1.0,0.9393501805054152,0.06064981949458484
252,YOR162C YKL216W,0.0,NA,7.444814855261939e-06,3,3902,253,0,0.06156806156806157,0.0007682458386683739,1.0,0.9391095066185319,0.06089049338146811
253,YGR264C YPL160W,0.0,NA,7.4585013862815686e-06,3,3901,254,0,0.061808561808561806,0.0007684426229508197,1.0,0.9388688327316486,0.06113116726835138
254,YCR010C YAL061W,0.0,NA,7.471308890671935e-06,3,3900,255,0,0.06204906204906205,0.0007686395080707148,1.0,0.9386281588447654,0.061371841155234655
255,YHR048W YNL172W,0.0,NA,7.501309028157266e-06,3,3899,256,0,0.06228956228956229,0.0007688364941055869,1.0,0.938387484957882,0.06161251504211793
256,YGR262C YDR085C,0.0,NA,7.8619841588079e-06,3,3898,257,0,0.06253006253006253,0.0007690335811330429,1.0,0.9381468110709988,0.061853188929001206
257,YGR171C YGR264C,0.0,NA,7.956145054777153e-06,3,3897,258,0,0.06277056277056277,0.0007692307692307692,1.0,0.9379061371841155,0.06209386281588448
258,YGR185C YNL247W,0.0,NA,7.996406566235237e-06,3,3896,259,0,0.06301106301106302,0.0007694280584765325,1.0,0.9376654632972322,0.06233453670276775
259,YFR022W YDR490C,0.0,NA,8.096639248833526e-06,3,3895,260,0,0.06325156325156325,0.0007696254489481786,1.0,0.937424789410349,0.06257521058965103
260,YNL073W YDR037W,0.0,NA,8.101636922219768e-06,3,3894,261,0,0.06349206349206349,0.0007698229407236335,1.0,0.9371841155234657,0.0628158844765343
261,YDR037W YPL160W,0.0,NA,8.195463124138769e-06,3,3893,262,0,0.06373256373256374,0.0007700205338809035,1.0,0.9369434416365824,0.06305655836341757
262,YPR033C YCR024C,0.0,NA,8.200372576538939e-06,3,3892,263,0,0.06397306397306397,0.0007702182284980744,1.0,0.9367027677496992,0.06329723225030084
263,YDR023W YPL040C,0.0,NA,8.249458915088326e-06,3,3891,264,0,0.06421356421356421,0.0007704160246533128,1.0,0.9364620938628159,0.06353790613718412
264,YPL065W YOR048C,0.0,NA,8.270553735201247e-06,3,3890,265,0,0.06445406445406446,0.0007706139224248652,1.0,0.9362214199759326,0.06377858002406739
265,YBL101C YER146W,0.0,NA,8.338791303685866e-06,3,3889,266,0,0.0646945646945647,0.0007708119218910585,1.0,0.9359807460890494,0.06401925391095066
266,YLL018C YKL194C,0.0,NA,8.354409146704711e-06,3,3888,267,0,0.06493506493506493,0.0007710100231303007,1.0,0.935740072202166,0.06425992779783393
267,YPL207W YHR144C,0.0,NA,8.387379239138681e-06,3,3887,268,0,0.06517556517556518,0.0007712082262210797,1.0,0.9354993983152828,0.0645006016847172
268,YNL073W YPR033C,0.0,NA,8.478464224026538e-06,3,3886,269,0,0.06541606541606541,0.0007714065312419646,1.0,0.9352587244283995,0.06474127557160048
269,YHL030W YPL177C,0.0,NA,8.547520337742753e-06,3,3885,270,0,0.06565656565656566,0.0007716049382716049,1.0,0.9350180505415162,0.06498194945848375
270,YNL098C YKR092C,0.0,NA,8.573399099987e-06,3,3884,271,0,0.0658970658970659,0.0007718034473887317,1.0,0.934777376654633,0.06522262334536703
271,YDR023W YPL160W,0.0,NA,8.666653229738586e-06,3,3883,272,0,0.06613756613756613,0.0007720020586721565,1.0,0.9345367027677497,0.0654632972322503
272,YNL247W YPL160W,0.0,NA,8.735359187994618e-06,3,3882,273,0,0.06637806637806638,0.0007722007722007722,1.0,0.9342960288808664,0.06570397111913358
273,YLR325C YGR184C,0.0,NA,8.783056728134397e-06,3,3881,274,0,0.06661856661856662,0.000772399588053553,1.0,0.9340553549939832,0.06594464500601685
274,YDR341C YNL247W,0.0,NA,8.93308242666535e-06,3,3880,275,0,0.06685906685906685,0.0007725985063095545,1.0,0.9338146811070999,0.06618531889290012
275,YBR034C YNL299W,0.0,NA,8.95738776307553e-06,3,3879,276,0,0.0670995670995671,0.0007727975270479134,1.0,0.9335740072202167,0.0664259927797834
276,YGR014W YDR145W,0.0,NA,8.98829512152588e-06,3,3878,277,0,0.06734006734006734,0.0007729966503478485,1.0,0.9333333333333333,0.06666666666666667
277,YPR033C YNL247W,0.0,NA,9.048568244907074e-06,3,3877,278,0,0.06758056758056757,0.0007731958762886598,1.0,0.93309265944645,0.06690734055354994
278,YKL129C YPL003W,0.0,NA,9.097628208110109e-06,3,3876,279,0,0.06782106782106782,0.0007733952049497294,1.0,0.9328519855595668,0.06714801444043321
279,YCR073C YLR214W,0.0,NA,9.130736543738749e-06,3,3875,280,0,0.06806156806156806,0.0007735946364105209,1.0,0.9326113116726835,0.06738868832731648
280,YDL178W YGR187C,0.0,NA,9.195190614263993e-06,3,3874,281,0,0.06830206830206831,0.0007737941707505803,1.0,0.9323706377858002,0.06762936221419975
281,YDR302W YMR292W,0.0,NA,9.209723430103622e-06,3,3873,282,0,0.06854256854256854,0.0007739938080495357,1.0,0.932129963898917,0.06787003610108304
282,YKL194C YDR023W,0.0,NA,9.26790016819723e-06,3,3872,283,0,0.06878306878306878,0.0007741935483870968,1.0,0.9318892900120337,0.06811070998796631
283,YOL033W YDR023W,0.0,NA,9.26898792386055e-06,3,3871,284,0,0.06902356902356903,0.0007743933918430562,1.0,0.9316486161251504,0.06835138387484958
284,YHR086W YNL132W,0.0,NA,9.3323169494397e-06,3,3870,285,0,0.06926406926406926,0.000774593338497289,1.0,0.9314079422382672,0.06859205776173286
285,YLR382C YOR335C,0.0,NA,9.40084737521829e-06,3,3869,286,0,0.0695045695045695,0.0007747933884297521,1.0,0.9311672683513839,0.06883273164861613
286,YCR024C YDR341C,0.0,NA,9.403115655004513e-06,3,3868,287,0,0.06974506974506975,0.0007749935417204857,1.0,0.9309265944645007,0.0690734055354994
287,YLR340W YGL095C,0.0,NA,9.475301339989528e-06,3,3867,288,0,0.06998556998556998,0.0007751937984496124,1.0,0.9306859205776173,0.06931407942238267
288,YMR056C YLL045C,0.0,NA,9.547557965561282e-06,3,3866,289,0,0.07022607022607022,0.0007753941586973378,1.0,0.930445246690734,0.06955475330926594
289,YLL018C YGR264C,0.0,NA,9.568003406457137e-06,3,3865,290,0,0.07046657046657047,0.0007755946225439503,1.0,0.9302045728038508,0.06979542719614922
290,YOL021C YJR073C,0.0,NA,9.677270099928137e-06,3,3864,291,0,0.0707070707070707,0.0007757951900698216,1.0,0.9299638989169675,0.07003610108303249
291,YOR009W YGR233C,0.0,NA,9.693101674201898e-06,3,3863,292,0,0.07094757094757095,0.0007759958613554061,1.0,0.9297232250300842,0.07027677496991576
292,YHR209W YBR205W,0.0,NA,9.695745575299952e-06,3,3862,293,0,0.07118807118807119,0.0007761966364812419,1.0,0.929482551143201,0.07051744885679903
293,YDR142C YNL178W,0.0,NA,9.71275494521251e-06,3,3861,294,0,0.07142857142857142,0.0007763975155279503,1.0,0.9292418772563177,0.07075812274368232
294,YOR347C YPR120C,0.0,NA,9.803245120565407e-06,3,3860,295,0,0.07166907166907167,0.000776598498576236,1.0,0.9290012033694344,0.07099879663056559
295,YJL194W YHR052W,0.0,NA,9.962294825527351e-06,3,3859,296,0,0.07190957190957191,0.0007767995857068876,1.0,0.9287605294825512,0.07123947051744886
296,YLR431C YDL067C,0.0,NA,1.0080457286676392e-05,3,3858,297,0,0.07215007215007214,0.000777000777000777,1.0,0.9285198555956679,0.07148014440433213
297,YDR101C YLR249W,0.0,NA,1.0099750397785101e-05,3,3857,298,0,0.0723905723905724,0.0007772020725388601,1.0,0.9282791817087847,0.0717208182912154
298,YBR121C YKL194C,0.0,NA,1.0102784472110216e-05,3,3856,299,0,0.07263107263107263,0.0007774034724021767,1.0,0.9280385078219013,0.07196149217809868
299,YLL018C YDR037W,0.0,NA,1.01276054920163e-05,3,3855,300,0,0.07287157287157287,0.0007776049766718507,1.0,0.927797833935018,0.07220216606498195
300,YCL058C YJL122W,0.0,NA,1.0134860531252343e-05,3,3854,301,0,0.07311207311207311,0.00077780658542909,1.0,0.9275571600481348,0.07244283995186522
301,YNL073W YGR094W,0.0,NA,1.0153667972190306e-05,3,3853,302,0,0.07335257335257335,0.0007780082987551867,1.0,0.9273164861612515,0.07268351383874849
302,YGR094W YPR047W,0.0,NA,1.0214426765742246e-05,3,3852,303,0,0.0735930735930736,0.0007782101167315176,1.0,0.9270758122743682,0.07292418772563176
303,YPR187W YDR069C,0.0,NA,1.032221280183876e-05,3,3851,304,0,0.07383357383357383,0.0007784120394395433,1.0,0.926835138387485,0.07316486161251504
304,YGL234W YLR146C,0.0,NA,1.0445191037433688e-05,3,3850,305,0,0.07407407407407407,0.0007786140669608098,1.0,0.9265944645006017,0.07340553549939831
305,YOL154W YGR078C,0.0,NA,1.0668504728528205e-05,3,3849,306,0,0.07431457431457432,0.000778816199376947,1.0,0.9263537906137184,0.0736462093862816
