,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
5306,YGR249W YLL039C,0.0,NA,0.0006073641125112772,5,1618,5305,2,0.7662337662337663,0.0030807147258163892,0.7142857142857143,0.2337137079300881,0.7662862920699118
5307,YGR129W YKL002W,0.0,NA,0.0006086319917812943,5,1617,5306,2,0.7663780663780664,0.0030826140567200987,0.7142857142857143,0.23356926188068755,0.7664307381193124
5308,YKL060C YJL128C,0.0,NA,0.0006099966703914106,5,1616,5307,2,0.7665223665223665,0.0030845157310302285,0.7142857142857143,0.23342481583128702,0.766575184168713
5309,YGR016W YOR020C,0.0,NA,0.0006100827595219016,5,1615,5308,2,0.7666666666666667,0.0030864197530864196,0.7142857142857143,0.23328036978188646,0.7667196302181135
5310,YHR190W YBR233W,0.0,NA,0.0006102205952629447,5,1614,5309,2,0.7668109668109668,0.0030883261272390363,0.7142857142857143,0.23313592373248593,0.7668640762675141
5311,YHR051W YCL003W,0.0,NA,0.000610674440395087,5,1613,5310,2,0.766955266955267,0.0030902348578491965,0.7142857142857143,0.23299147768308537,0.7670085223169146
5312,YBR126W-A YDL176W,0.0,NA,0.0006109334644861519,5,1612,5311,2,0.7670995670995671,0.0030921459492888066,0.7142857142857143,0.2328470316336848,0.7671529683663152
5313,YDR098C YPR004C,0.0,NA,0.0006122012273408473,5,1611,5312,2,0.7672438672438673,0.003094059405940594,0.7142857142857143,0.23270258558428428,0.7672974144157158
5314,YJR093C YBL051C,0.0,NA,0.0006122548948042095,5,1610,5313,2,0.7673881673881674,0.0030959752321981426,0.7142857142857143,0.23255813953488372,0.7674418604651163
5315,YFL043C YHR183W,0.0,NA,0.0006127072847448289,5,1609,5314,2,0.7675324675324675,0.0030978934324659233,0.7142857142857143,0.23241369348548316,0.7675863065145169
5316,YDL216C YHR033W,0.0,NA,0.0006128284730948508,5,1608,5315,2,0.7676767676767676,0.0030998140111593306,0.7142857142857143,0.23226924743608263,0.7677307525639174
5317,YEL001C YGL197W,0.0,NA,0.0006129555404186249,5,1607,5316,2,0.7678210678210678,0.003101736972704715,0.7142857142857143,0.23212480138668207,0.7678751986133179
5318,YDR440W YPL021W,0.0,NA,0.0006132003618404269,5,1606,5317,2,0.767965367965368,0.0031036623215394167,0.7142857142857143,0.23198035533728154,0.7680196446627184
5319,YKL043W YOL064C,0.0,NA,0.0006133175920695066,5,1605,5318,2,0.7681096681096681,0.003105590062111801,0.7142857142857143,0.23183590928788098,0.768164090712119
5320,YPL072W YGL028C,0.0,NA,0.0006134359282441437,5,1604,5319,2,0.7682539682539683,0.003107520198881293,0.7142857142857143,0.23169146323848042,0.7683085367615196
5321,YDR309C YBR137W,0.0,NA,0.0006134748109616339,5,1603,5320,2,0.7683982683982684,0.003109452736318408,0.7142857142857143,0.23154701718907988,0.7684529828109201
5322,YLR321C YBR278W,0.0,NA,0.0006135827279649675,5,1602,5321,2,0.7685425685425685,0.0031113876789047915,0.7142857142857143,0.23140257113967933,0.7685974288603207
5323,YHR147C YAR044W,0.0,NA,0.0006137353484518826,5,1601,5322,2,0.7686868686868686,0.00311332503113325,0.7142857142857143,0.2312581250902788,0.7687418749097212
5324,YOR293W YBL059W,0.0,NA,0.0006140676559880376,5,1600,5323,2,0.7688311688311689,0.003115264797507788,0.7142857142857143,0.23111367904087823,0.7688863209591218
5325,YFR029W YOR040W,0.0,NA,0.0006146415253169835,5,1599,5324,2,0.768975468975469,0.003117206982543641,0.7142857142857143,0.23096923299147767,0.7690307670085224
5326,YPL006W YFL035C-B,0.0,NA,0.0006146986270323396,5,1598,5325,2,0.7691197691197691,0.0031191515907673115,0.7142857142857143,0.23082478694207714,0.7691752130579229
5327,YNL275W YJL160C,0.0,NA,0.0006149292457848787,5,1597,5326,2,0.7692640692640693,0.003121098626716604,0.7142857142857143,0.23068034089267658,0.7693196591073234
5328,YMR122W-A YCL005W,0.0,NA,0.0006155244191177189,5,1596,5327,2,0.7694083694083694,0.003123048094940662,0.7142857142857143,0.23053589484327602,0.7694641051567239
5329,YBR071W YDL175C,0.0,NA,0.0006160064949654043,5,1595,5328,2,0.7695526695526695,0.003125,0.7142857142857143,0.2303914487938755,0.7696085512061245
5330,YER129W YNL072W,0.0,NA,0.0006164819351397455,5,1594,5329,2,0.7696969696969697,0.0031269543464665416,0.7142857142857143,0.23024700274447493,0.769752997255525
5331,YDR305C YJR088C,0.0,NA,0.0006170397973619401,5,1593,5330,2,0.7698412698412699,0.0031289111389236545,0.7142857142857143,0.2301025566950744,0.7698974433049256
5332,YGR013W YEL043W,0.0,NA,0.0006174433510750532,5,1592,5331,2,0.76998556998557,0.0031308703819661866,0.7142857142857143,0.22995811064567384,0.7700418893543262
5333,YOL061W YFL035C-B,0.0,NA,0.0006180144264362752,5,1591,5332,2,0.7701298701298701,0.003132832080200501,0.7142857142857143,0.22981366459627328,0.7701863354037267
5334,YOR119C YCR033W,0.0,NA,0.000618665071669966,5,1590,5333,2,0.7702741702741702,0.003134796238244514,0.7142857142857143,0.22966921854687275,0.7703307814531273
5335,YOR233W YLR367W,0.0,NA,0.0006190629210323095,5,1589,5334,2,0.7704184704184704,0.003136762860727729,0.7142857142857143,0.2295247724974722,0.7704752275025278
5336,YLR321C YER129W,0.0,NA,0.0006192437722347677,5,1588,5335,2,0.7705627705627706,0.003138731952291274,0.7142857142857143,0.22938032644807166,0.7706196735519284
5337,YCL019W YKL211C,0.0,NA,0.0006193571025505662,5,1587,5336,2,0.7707070707070707,0.00314070351758794,0.7142857142857143,0.2292358803986711,0.770764119601329
5338,YDR243C YML054C,0.0,NA,0.0006195584428496659,5,1586,5337,2,0.7708513708513709,0.0031426775612822125,0.7142857142857143,0.22909143434927054,0.7709085656507294
5339,YJL160C YJL101C,0.0,NA,0.0006195672904141247,5,1585,5338,2,0.770995670995671,0.0031446540880503146,0.7142857142857143,0.22894698829987,0.77105301170013
5340,YDL043C YIL130W,0.0,NA,0.0006197151960805058,5,1584,5339,2,0.7711399711399711,0.0031466331025802393,0.7142857142857143,0.22880254225046945,0.7711974577495305
5341,YOR299W YFR047C,0.0,NA,0.0006197934853844345,5,1583,5340,2,0.7712842712842712,0.0031486146095717885,0.7142857142857143,0.2286580962010689,0.7713419037989311
5342,YCR044C YHR165C,0.0,NA,0.0006211429717950523,5,1582,5341,2,0.7714285714285715,0.00315059861373661,0.7142857142857143,0.22851365015166836,0.7714863498483316
5343,YCL060C YIL150C,0.0,NA,0.0006218822090886533,5,1581,5342,2,0.7715728715728716,0.0031525851197982345,0.7142857142857143,0.2283692041022678,0.7716307958977322
5344,YHL017W YCL048W,0.0,NA,0.000622125284280628,5,1580,5343,2,0.7717171717171717,0.0031545741324921135,0.7142857142857143,0.22822475805286727,0.7717752419471328
5345,YLR002C YML065W,0.0,NA,0.0006231388542801142,5,1579,5344,2,0.7718614718614719,0.0031565656565656565,0.7142857142857143,0.2280803120034667,0.7719196879965333
5346,YLR391W-A YBR140C,0.0,NA,0.000623708066996187,5,1578,5345,2,0.772005772005772,0.003158559696778269,0.7142857142857143,0.22793586595406615,0.7720641340459339
5347,YPL006W YNL024C,0.0,NA,0.0006240145303308964,5,1577,5346,2,0.7721500721500721,0.0031605562579013905,0.7142857142857143,0.22779141990466562,0.7722085800953344
5348,YBL037W YNL294C,0.0,NA,0.0006244056858122349,5,1576,5347,2,0.7722943722943723,0.0031625553447185324,0.7142857142857143,0.22764697385526506,0.7723530261447349
5349,YAL059W YBR075W,0.0,NA,0.0006244092946872115,5,1575,5348,2,0.7724386724386725,0.0031645569620253164,0.7142857142857143,0.2275025278058645,0.7724974721941354
5350,YCL060C YLR321C,0.0,NA,0.0006246455595828593,5,1574,5349,2,0.7725829725829726,0.0031665611146295125,0.7142857142857143,0.22735808175646396,0.772641918243536
5351,YDR439W YOR262W,0.0,NA,0.0006249016150832176,5,1573,5350,2,0.7727272727272727,0.0031685678073510772,0.7142857142857143,0.2272136357070634,0.7727863642929366
5352,YJR149W YOR357C,0.0,NA,0.0006258791545405984,5,1572,5351,2,0.7728715728715728,0.0031705770450221942,0.7142857142857143,0.22706918965766287,0.7729308103423371
5353,YLR002C YER129W,0.0,NA,0.0006264204275794327,5,1571,5352,2,0.773015873015873,0.0031725888324873096,0.7142857142857143,0.2269247436082623,0.7730752563917377
5354,YHR033W YPL123C,0.0,NA,0.0006264944677241147,5,1570,5353,2,0.7731601731601732,0.0031746031746031746,0.7142857142857143,0.22678029755886175,0.7732197024411382
5355,YKL061W YLR277C,0.0,NA,0.0006275014020502567,5,1569,5354,2,0.7733044733044733,0.0031766200762388818,0.7142857142857143,0.22663585150946122,0.7733641484905388
5356,YOR222W YCL010C,0.0,NA,0.0006279581575654447,5,1568,5355,2,0.7734487734487735,0.003178639542275906,0.7142857142857143,0.22649140546006066,0.7735085945399394
5357,YKR028W YNL051W,0.0,NA,0.0006280162488110363,5,1567,5356,2,0.7735930735930736,0.0031806615776081423,0.7142857142857143,0.22634695941066013,0.7736530405893399
5358,YJR120W YFL027C,0.0,NA,0.0006280189263634384,5,1566,5357,2,0.7737373737373737,0.003182686187141948,0.7142857142857143,0.22620251336125957,0.7737974866387405
5359,YMR169C YLL027W,0.0,NA,0.0006280398811213672,5,1565,5358,2,0.7738816738816738,0.0031847133757961785,0.7142857142857143,0.226058067311859,0.7739419326881409
5360,YCL060C YER129W,0.0,NA,0.0006281559471972287,5,1564,5359,2,0.7740259740259741,0.0031867431485022306,0.7142857142857143,0.22591362126245848,0.7740863787375415
5361,YHR068W YER161C,0.0,NA,0.000628370326012373,5,1563,5360,2,0.7741702741702742,0.0031887755102040817,0.7142857142857143,0.22576917521305792,0.774230824786942
5362,YEL001C YDR542W,0.0,NA,0.0006285997806116939,5,1562,5361,2,0.7743145743145743,0.003190810465858328,0.7142857142857143,0.22562472916365736,0.7743752708363426
5363,YDL084W YNL004W,0.0,NA,0.0006291388999670744,5,1561,5362,2,0.7744588744588745,0.0031928480204342275,0.7142857142857143,0.22548028311425683,0.7745197168857432
5364,YOR365C YDR228C,0.0,NA,0.0006298711523413658,5,1560,5363,2,0.7746031746031746,0.003194888178913738,0.7142857142857143,0.22533583706485627,0.7746641629351437
5365,YLR225C YPR186C,0.0,NA,0.000630006252322346,5,1559,5364,2,0.7747474747474747,0.00319693094629156,0.7142857142857143,0.22519139101545574,0.7748086089845443
5366,YCL060C YLL004W,0.0,NA,0.0006309544551186264,5,1558,5365,2,0.7748917748917749,0.003198976327575176,0.7142857142857143,0.22504694496605518,0.7749530550339448
5367,YJR035W YNR021W,0.0,NA,0.000631077098660171,5,1557,5366,2,0.7750360750360751,0.003201024327784891,0.7142857142857143,0.22490249891665462,0.7750975010833454
5368,YDR379W YCR065W,0.0,NA,0.0006312416517175734,5,1556,5367,2,0.7751803751803752,0.0032030749519538757,0.7142857142857143,0.2247580528672541,0.775241947132746
5369,YLR244C YPR011C,0.0,NA,0.0006314272759482265,5,1555,5368,2,0.7753246753246753,0.003205128205128205,0.7142857142857143,0.22461360681785353,0.7753863931821464
5370,YOR214C YKR099W,0.0,NA,0.0006319462554529309,5,1554,5369,2,0.7754689754689754,0.003207184092366902,0.7142857142857143,0.224469160768453,0.775530839231547
5371,YBR031W YIL085C,0.0,NA,0.0006320998654700816,5,1553,5370,2,0.7756132756132756,0.003209242618741977,0.7142857142857143,0.22432471471905244,0.7756752852809475
5372,YMR221C YGR053C,0.0,NA,0.0006326682050712407,5,1552,5371,2,0.7757575757575758,0.0032113037893384713,0.7142857142857143,0.22418026866965188,0.7758197313303481
5373,YPL050C YMR243C,0.0,NA,0.0006326998118311167,5,1551,5372,2,0.7759018759018759,0.003213367609254499,0.7142857142857143,0.22403582262025135,0.7759641773797487
5374,YKR038C YGR013W,0.0,NA,0.0006327025475911796,5,1550,5373,2,0.7760461760461761,0.003215434083601286,0.7142857142857143,0.2238913765708508,0.7761086234291492
5375,YKL079W YEL043W,0.0,NA,0.0006333520286716521,5,1549,5374,2,0.7761904761904762,0.0032175032175032173,0.7142857142857143,0.22374693052145023,0.7762530694785498
5376,YER171W YNL048W,0.0,NA,0.0006334993522614241,5,1548,5375,2,0.7763347763347763,0.003219575016097875,0.7142857142857143,0.2236024844720497,0.7763975155279503
5377,YOL090W YDR018C,0.0,NA,0.0006339698447845876,5,1547,5376,2,0.7764790764790764,0.0032216494845360823,0.7142857142857143,0.22345803842264914,0.7765419615773509
5378,YGL048C YPR196W,0.0,NA,0.0006344062858261168,5,1546,5377,2,0.7766233766233767,0.003223726627981947,0.7142857142857143,0.2233135923732486,0.7766864076267515
5379,YBR278W YJL181W,0.0,NA,0.0006344694411382079,5,1545,5378,2,0.7767676767676768,0.0032258064516129032,0.7142857142857143,0.22316914632384804,0.776830853676152
5380,YOR237W YNL022C,0.0,NA,0.0006347416201606393,5,1544,5379,2,0.7769119769119769,0.0032278889606197547,0.7142857142857143,0.22302470027444748,0.7769752997255525
5381,YDR376W YBR254C,0.0,NA,0.0006351295160129666,5,1543,5380,2,0.7770562770562771,0.003229974160206718,0.7142857142857143,0.22288025422504695,0.777119745774953
5382,YAR014C YCR033W,0.0,NA,0.0006359838880598545,5,1542,5381,2,0.7772005772005772,0.003232062055591467,0.7142857142857143,0.2227358081756464,0.7772641918243536
5383,YNL289W YBR269C,0.0,NA,0.0006370767368935049,5,1541,5382,2,0.7773448773448773,0.003234152652005175,0.7142857142857143,0.22259136212624583,0.7774086378737541
5384,YDL182W YLR114C,0.0,NA,0.0006372176576405764,5,1540,5383,2,0.7774891774891775,0.003236245954692557,0.7142857142857143,0.2224469160768453,0.7775530839231547
5385,YJL021C YDR005C,0.0,NA,0.0006375338416546583,5,1539,5384,2,0.7776334776334777,0.003238341968911917,0.7142857142857143,0.22230247002744474,0.7776975299725553
5386,YKL192C YAL055W,0.0,NA,0.0006376946112141013,5,1538,5385,2,0.7777777777777778,0.0032404406999351912,0.7142857142857143,0.2221580239780442,0.7778419760219558
5387,YPR083W YHR009C,0.0,NA,0.0006377018871717155,5,1537,5386,2,0.7779220779220779,0.00324254215304799,0.7142857142857143,0.22201357792864365,0.7779864220713564
5388,YER165W YAR010C,0.0,NA,0.0006379042752087116,5,1536,5387,2,0.778066378066378,0.003244646333549643,0.7142857142857143,0.2218691318792431,0.7781308681207569
5389,YOL061W YCR035C,0.0,NA,0.0006380806444212794,5,1535,5388,2,0.7782106782106782,0.003246753246753247,0.7142857142857143,0.22172468582984256,0.7782753141701575
5390,YLL028W YER072W,0.0,NA,0.0006382138235494494,5,1534,5389,2,0.7783549783549784,0.003248862897985705,0.7142857142857143,0.221580239780442,0.7784197602195579
5391,YOL060C YJL101C,0.0,NA,0.0006383695872500539,5,1533,5390,2,0.7784992784992785,0.003250975292587776,0.7142857142857143,0.22143579373104147,0.7785642062689585
5392,YLL022C YNL146W,0.0,NA,0.0006386936292983592,5,1532,5391,2,0.7786435786435787,0.0032530904359141183,0.7142857142857143,0.2212913476816409,0.7787086523183591
5393,YER123W YNL326C,0.0,NA,0.0006395491072908044,5,1531,5392,2,0.7787878787878788,0.0032552083333333335,0.7142857142857143,0.22114690163224035,0.7788530983677596
5394,YCL060C YGL207W,0.0,NA,0.0006396088283509016,5,1530,5393,2,0.7789321789321789,0.003257328990228013,0.7142857142857143,0.22100245558283982,0.7789975444171602
5395,YEL049W YGL089C,0.0,NA,0.0006403285660780966,5,1529,5394,2,0.779076479076479,0.003259452411994785,0.7142857142857143,0.22085800953343926,0.7791419904665607
5396,YBL091C-A YNL100W,0.0,NA,0.0006405739695765078,5,1528,5395,2,0.7792207792207793,0.0032615786040443573,0.7142857142857143,0.2207135634840387,0.7792864365159613
5397,YJL078C YLR164W,0.0,NA,0.0006407931796275079,5,1527,5396,2,0.7793650793650794,0.0032637075718015664,0.7142857142857143,0.22056911743463817,0.7794308825653619
5398,YJL166W YDR406W,0.0,NA,0.000640839571133256,5,1526,5397,2,0.7795093795093795,0.0032658393207054214,0.7142857142857143,0.2204246713852376,0.7795753286147624
5399,YLR261C YPL103C,0.0,NA,0.0006409211200661957,5,1525,5398,2,0.7796536796536796,0.0032679738562091504,0.7142857142857143,0.22028022533583708,0.779719774664163
5400,YAR007C YBR160W,0.0,NA,0.0006413656519725919,5,1524,5399,2,0.7797979797979798,0.0032701111837802484,0.7142857142857143,0.22013577928643652,0.7798642207135635
5401,YFL002C YML103C,0.0,NA,0.0006414582603611052,5,1523,5400,2,0.7799422799422799,0.0032722513089005235,0.7142857142857143,0.21999133323703596,0.780008666762964
5402,YKL211C YCL008C,0.0,NA,0.0006416512187570333,5,1522,5401,2,0.78008658008658,0.0032743942370661427,0.7142857142857143,0.21984688718763543,0.7801531128123645
5403,YOR182C YHR033W,0.0,NA,0.000641924561932683,5,1521,5402,2,0.7802308802308803,0.00327653997378768,0.7142857142857143,0.21970244113823487,0.7802975588617651
5404,YGL037C YLR360W,0.0,NA,0.0006433841772377491,5,1520,5403,2,0.7803751803751804,0.003278688524590164,0.7142857142857143,0.2195579950888343,0.7804420049111657
5405,YHR042W YDR329C,0.0,NA,0.0006435687537305057,5,1519,5404,2,0.7805194805194805,0.0032808398950131233,0.7142857142857143,0.21941354903943378,0.7805864509605662
5406,YER108C YMR298W,0.0,NA,0.0006436576950363815,5,1518,5405,2,0.7806637806637806,0.003282994090610637,0.7142857142857143,0.21926910299003322,0.7807308970099668
5407,YLR261C YMR085W,0.0,NA,0.00064424320589751,5,1517,5406,2,0.7808080808080808,0.0032851511169513796,0.7142857142857143,0.21912465694063268,0.7808753430593673
5408,YFR031C-A YPL029W,0.0,NA,0.0006453918176703155,5,1516,5407,2,0.780952380952381,0.003287310979618672,0.7142857142857143,0.21898021089123212,0.7810197891087679
5409,YIL014W YML103C,0.0,NA,0.0006454628310166299,5,1515,5408,2,0.7810966810966811,0.003289473684210526,0.7142857142857143,0.21883576484183156,0.7811642351581685
5410,YER088C YDR439W,0.0,NA,0.000645574473310262,5,1514,5409,2,0.7812409812409813,0.0032916392363396972,0.7142857142857143,0.21869131879243103,0.781308681207569
5411,YPL021W YMR105C,0.0,NA,0.0006458760472014546,5,1513,5410,2,0.7813852813852814,0.0032938076416337285,0.7142857142857143,0.21854687274303047,0.7814531272569695
5412,YDR257C YBL020W,0.0,NA,0.0006460136501118541,5,1512,5411,2,0.7815295815295815,0.0032959789057350032,0.7142857142857143,0.21840242669362994,0.78159757330637
5413,YDR004W YGR077C,0.0,NA,0.0006464302423410118,5,1511,5412,2,0.7816738816738816,0.0032981530343007917,0.7142857142857143,0.21825798064422938,0.7817420193557706
5414,YBR179C YJL128C,0.0,NA,0.0006467488710768521,5,1510,5413,2,0.7818181818181819,0.0033003300330033004,0.7142857142857143,0.21811353459482882,0.7818864654051711
5415,YER161C YPL011C,0.0,NA,0.0006482150638476014,5,1509,5414,2,0.781962481962482,0.0033025099075297227,0.7142857142857143,0.2179690885454283,0.7820309114545717
5416,YBR201W YDR232W,0.0,NA,0.0006482206517830491,5,1508,5415,2,0.7821067821067821,0.003304692663582287,0.7142857142857143,0.21782464249602773,0.7821753575039723
5417,YOR344C YGR169C,0.0,NA,0.0006488371873274446,5,1507,5416,2,0.7822510822510822,0.0033068783068783067,0.7142857142857143,0.21768019644662717,0.7823198035533728
5418,YIL003W YOR115C,0.0,NA,0.0006489562219940126,5,1506,5417,2,0.7823953823953824,0.0033090668431502318,0.7142857142857143,0.21753575039722664,0.7824642496027734
5419,YIL150C YPR174C,0.0,NA,0.0006494933040812612,5,1505,5418,2,0.7825396825396825,0.0033112582781456954,0.7142857142857143,0.21739130434782608,0.782608695652174
5420,YGL226C-A YGR150C,0.0,NA,0.0006500178133137524,5,1504,5419,2,0.7826839826839826,0.0033134526176275677,0.7142857142857143,0.21724685829842555,0.7827531417015745
5421,YBR170C YCL003W,0.0,NA,0.0006503133336082101,5,1503,5420,2,0.7828282828282829,0.0033156498673740055,0.7142857142857143,0.217102412249025,0.7828975877509751
5422,YEL061C YOR138C,0.0,NA,0.000650669215247035,5,1502,5421,2,0.782972582972583,0.0033178500331785005,0.7142857142857143,0.21695796619962443,0.7830420338003755
5423,YLR042C YDR146C,0.0,NA,0.0006507026846520603,5,1501,5422,2,0.7831168831168831,0.0033200531208499337,0.7142857142857143,0.2168135201502239,0.7831864798497761
5424,YOR164C YCL003W,0.0,NA,0.0006513128755614161,5,1500,5423,2,0.7832611832611832,0.0033222591362126247,0.7142857142857143,0.21666907410082334,0.7833309258991766
5425,YOR119C YDL227C,0.0,NA,0.0006514386623166502,5,1499,5424,2,0.7834054834054834,0.003324468085106383,0.7142857142857143,0.2165246280514228,0.7834753719485772
5426,YDR058C YBR280C,0.0,NA,0.0006515476270578802,5,1498,5425,2,0.7835497835497836,0.00332667997338656,0.7142857142857143,0.21638018200202225,0.7836198179979778
5427,YBR266C YOR033C,0.0,NA,0.0006516435532830656,5,1497,5426,2,0.7836940836940837,0.003328894806924101,0.7142857142857143,0.2162357359526217,0.7837642640473783
5428,YFL006W YPR149W,0.0,NA,0.0006517447764053941,5,1496,5427,2,0.7838383838383839,0.0033311125916055963,0.7142857142857143,0.21609128990322116,0.7839087100967789
5429,YDL194W YOR038C,0.0,NA,0.0006526889628730714,5,1495,5428,2,0.783982683982684,0.0033333333333333335,0.7142857142857143,0.2159468438538206,0.7840531561461794
5430,YGR243W YML086C,0.0,NA,0.0006527032819576561,5,1494,5429,2,0.7841269841269841,0.00333555703802535,0.7142857142857143,0.21580239780442004,0.78419760219558
5431,YPL064C YBR071W,0.0,NA,0.0006527178920805454,5,1493,5430,2,0.7842712842712842,0.0033377837116154874,0.7142857142857143,0.2156579517550195,0.7843420482449805
5432,YCL005W YJR064W,0.0,NA,0.0006528034573420882,5,1492,5431,2,0.7844155844155845,0.0033400133600534404,0.7142857142857143,0.21551350570561895,0.784486494294381
5433,YMR280C YLR126C,0.0,NA,0.0006529079983010888,5,1491,5432,2,0.7845598845598846,0.0033422459893048127,0.7142857142857143,0.21536905965621841,0.7846309403437816
5434,YFR019W YNL294C,0.0,NA,0.0006531313993036747,5,1490,5433,2,0.7847041847041847,0.0033444816053511705,0.7142857142857143,0.21522461360681786,0.7847753863931821
5435,YHR166C YFL006W,0.0,NA,0.0006548629608005285,5,1489,5434,2,0.7848484848484848,0.0033467202141900937,0.7142857142857143,0.2150801675574173,0.7849198324425827
5436,YOR156C YLR300W,0.0,NA,0.0006552493432536721,5,1488,5435,2,0.784992784992785,0.003348961821835231,0.7142857142857143,0.21493572150801676,0.7850642784919832
5437,YGR061C YBR153W,0.0,NA,0.000655387353617698,5,1487,5436,2,0.7851370851370851,0.003351206434316354,0.7142857142857143,0.2147912754586162,0.7852087245413838
5438,YPR149W YCL004W,0.0,NA,0.0006554654682986438,5,1486,5437,2,0.7852813852813852,0.00335345405767941,0.7142857142857143,0.21464682940921564,0.7853531705907844
5439,YHR190W YMR160W,0.0,NA,0.0006557510350830853,5,1485,5438,2,0.7854256854256855,0.003355704697986577,0.7142857142857143,0.2145023833598151,0.7854976166401849
5440,YIL131C YDR051C,0.0,NA,0.0006560576148331165,5,1484,5439,2,0.7855699855699856,0.0033579583613163196,0.7142857142857143,0.21435793731041455,0.7856420626895855
5441,YDL200C YFL066C,0.0,NA,0.0006567980162799358,5,1483,5440,2,0.7857142857142857,0.003360215053763441,0.7142857142857143,0.21421349126101402,0.785786508738986
5442,YMR220W YDR350C,0.0,NA,0.0006575552397407591,5,1482,5441,2,0.7858585858585858,0.0033624747814391394,0.7142857142857143,0.21406904521161346,0.7859309547883865
5443,YGL061C YOL049W,0.0,NA,0.0006584369693882763,5,1481,5442,2,0.786002886002886,0.0033647375504710633,0.7142857142857143,0.2139245991622129,0.786075400837787
5444,YDR178W YBR216C,0.0,NA,0.0006593902362510562,5,1480,5443,2,0.7861471861471861,0.003367003367003367,0.7142857142857143,0.21378015311281237,0.7862198468871876
5445,YCL033C YGL027C,0.0,NA,0.0006597742903977633,5,1479,5444,2,0.7862914862914863,0.0033692722371967657,0.7142857142857143,0.2136357070634118,0.7863642929365882
5446,YBR049C YBR233W,0.0,NA,0.000660584366414696,5,1478,5445,2,0.7864357864357865,0.0033715441672285905,0.7142857142857143,0.21349126101401128,0.7865087389859887
5447,YIL022W YDR167W,0.0,NA,0.0006609826814383268,5,1477,5446,2,0.7865800865800866,0.0033738191632928477,0.7142857142857143,0.21334681496461072,0.7866531850353893
5448,YDL003W YDR476C,0.0,NA,0.000661248923279345,5,1476,5447,2,0.7867243867243867,0.00337609723160027,0.7142857142857143,0.21320236891521016,0.7867976310847898
5449,YLR418C YBL056W,0.0,NA,0.0006613216828554869,5,1475,5448,2,0.7868686868686868,0.0033783783783783786,0.7142857142857143,0.21305792286580963,0.7869420771341904
5450,YFL035C-B YOR132W,0.0,NA,0.000661472964566201,5,1474,5449,2,0.787012987012987,0.0033806626098715348,0.7142857142857143,0.21291347681640907,0.787086523183591
5451,YDL168W YDR167W,0.0,NA,0.0006626598769798875,5,1473,5450,2,0.7871572871572872,0.0033829499323410014,0.7142857142857143,0.2127690307670085,0.7872309692329915
5452,YJR069C YPL129W,0.0,NA,0.0006628272240050137,5,1472,5451,2,0.7873015873015873,0.003385240352064997,0.7142857142857143,0.21262458471760798,0.7873754152823921
5453,YBR302C YBR004C,0.0,NA,0.0006630369462072849,5,1471,5452,2,0.7874458874458874,0.0033875338753387536,0.7142857142857143,0.21248013866820742,0.7875198613317925
5454,YFL066C YER039C,0.0,NA,0.0006631184951402247,5,1470,5453,2,0.7875901875901876,0.003389830508474576,0.7142857142857143,0.2123356926188069,0.7876643073811931
5455,YJL196C YDL046W,0.0,NA,0.0006636606412939727,5,1469,5454,2,0.7877344877344877,0.0033921302578018998,0.7142857142857143,0.21219124656940633,0.7878087534305936
5456,YLR362W YJR098C,0.0,NA,0.0006645055836997926,5,1468,5455,2,0.7878787878787878,0.0033944331296673455,0.7142857142857143,0.21204680052000577,0.7879531994799942
5457,YDR376W YBR118W,0.0,NA,0.0006648219423368573,5,1467,5456,2,0.7880230880230881,0.0033967391304347825,0.7142857142857143,0.21190235447060524,0.7880976455293948
5458,YDR051C YNL291C,0.0,NA,0.0006652929587289691,5,1466,5457,2,0.7881673881673882,0.003399048266485384,0.7142857142857143,0.21175790842120468,0.7882420915787953
5459,YLR261C YOR323C,0.0,NA,0.0006660961080342531,5,1465,5458,2,0.7883116883116883,0.003401360544217687,0.7142857142857143,0.21161346237180412,0.7883865376281959
5460,YLR213C YBR141C,0.0,NA,0.00066615134710446,5,1464,5459,2,0.7884559884559884,0.0034036759700476512,0.7142857142857143,0.21146901632240359,0.7885309836775964
5461,YDR305C YMR244C-A,0.0,NA,0.0006662998930551112,5,1463,5460,2,0.7886002886002886,0.0034059945504087193,0.7142857142857143,0.21132457027300303,0.788675429726997
5462,YLR391W YOL080C,0.0,NA,0.0006664351676590741,5,1462,5461,2,0.7887445887445887,0.0034083162917518746,0.7142857142857143,0.2111801242236025,0.7888198757763976
5463,YNL079C YJL191W,0.0,NA,0.0006664936081506312,5,1461,5462,2,0.7888888888888889,0.0034106412005457027,0.7142857142857143,0.21103567817420193,0.788964321825798
5464,YER011W YDR210W,0.0,NA,0.0006665256805717945,5,1460,5463,2,0.7890331890331891,0.0034129692832764505,0.7142857142857143,0.21089123212480138,0.7891087678751986
5465,YCL060C YHR031C,0.0,NA,0.0006666778353974223,5,1459,5464,2,0.7891774891774892,0.0034153005464480873,0.7142857142857143,0.21074678607540084,0.7892532139245991
5466,YEL077C YMR298W,0.0,NA,0.0006681258673779666,5,1458,5465,2,0.7893217893217893,0.003417634996582365,0.7142857142857143,0.21060234002600028,0.7893976599739997
