,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
170,YDL060W YDR179C,0.0,NA,4.3169061427761335e-06,2,4293,171,0,0.0387371249440215,0.00046565774155995343,1.0,0.9616935483870968,0.038306451612903226
171,YBR045C YIR026C,0.0,NA,4.327099304646254e-06,2,4292,172,0,0.03896103896103896,0.0004657661853749418,1.0,0.9614695340501792,0.03853046594982079
172,YNL128W YIL113W,0.0,NA,4.355052169557894e-06,2,4291,173,0,0.03918495297805643,0.0004658746797111577,1.0,0.9612455197132617,0.03875448028673835
173,YIR017C YOR217W,0.0,NA,4.419008291733917e-06,2,4290,174,0,0.03940886699507389,0.00046598322460391424,1.0,0.9610215053763441,0.038978494623655914
174,YGL215W YBR044C,0.0,NA,4.419122433318989e-06,2,4289,175,0,0.039632781012091355,0.00046609182008855747,1.0,0.9607974910394266,0.03920250896057348
175,YOR174W YBL101C,0.0,NA,4.431475190358469e-06,2,4288,176,0,0.039856695029108824,0.0004662004662004662,1.0,0.9605734767025089,0.03942652329749104
176,YBR233W YLR251W,0.0,NA,4.456177975953324e-06,2,4287,177,0,0.040080609046126286,0.00046630916297505244,1.0,0.9603494623655914,0.0396505376344086
177,YMR049C YGR253C,0.0,NA,4.471742158784764e-06,2,4286,178,0,0.040304523063143756,0.0004664179104477612,1.0,0.9601254480286738,0.039874551971326166
178,YOR208W YIL113W,0.0,NA,4.536875621852232e-06,2,4285,179,0,0.04052843708016122,0.00046652670865407047,1.0,0.9599014336917563,0.040098566308243724
179,YML063W YGL035C,0.0,NA,4.567616088024806e-06,2,4284,180,0,0.04075235109717868,0.0004666355576294914,1.0,0.9596774193548387,0.04032258064516129
180,YGR145W YPL007C,0.0,NA,4.602939952746965e-06,2,4283,181,0,0.04097626511419615,0.0004667444574095683,1.0,0.9594534050179212,0.040546594982078854
181,YLR034C YDR046C,0.0,NA,4.61716263089329e-06,2,4282,182,0,0.04120017913121361,0.00046685340802987864,1.0,0.9592293906810035,0.04077060931899642
182,YCR047C YBR046C,0.0,NA,4.639696271624416e-06,2,4281,183,0,0.04142409314823108,0.00046696240952603317,1.0,0.959005376344086,0.04099462365591398
183,YBR045C YDL236W,0.0,NA,4.65249240733101e-06,2,4280,184,0,0.041648007165248545,0.00046707146193367583,1.0,0.9587813620071685,0.04121863799283154
184,YIL130W YIR023W,0.0,NA,4.658254965761444e-06,2,4279,185,0,0.04187192118226601,0.000467180565288484,1.0,0.9585573476702509,0.041442652329749106
185,YOR208W YFR028C,0.0,NA,4.674025603890186e-06,2,4278,186,0,0.04209583519928348,0.00046728971962616824,1.0,0.9583333333333334,0.041666666666666664
186,YLR197W YDR382W,0.0,NA,4.733123205369338e-06,2,4277,187,0,0.04231974921630094,0.00046739892498247256,1.0,0.9581093189964157,0.04189068100358423
187,YLR189C YAL062W,0.0,NA,4.751067990582669e-06,2,4276,188,0,0.04254366323331841,0.0004675081813931744,1.0,0.9578853046594982,0.042114695340501794
188,YDR041W YPR045C,0.0,NA,4.753837401949568e-06,2,4275,189,0,0.04276757725033587,0.00046761748889408465,1.0,0.9576612903225806,0.04233870967741935
189,YGL219C YIL136W,0.0,NA,4.76192326459568e-06,2,4274,190,0,0.042991491267353334,0.0004677268475210477,1.0,0.9574372759856631,0.04256272401433692
190,YDL117W YJR068W,0.0,NA,4.770941359311109e-06,2,4273,191,0,0.0432154052843708,0.00046783625730994154,1.0,0.9572132616487455,0.04278673835125448
191,YIL030C YJL161W,0.0,NA,4.867694315180415e-06,2,4272,192,0,0.043439319301388266,0.0004679457182966776,1.0,0.956989247311828,0.043010752688172046
192,YMR006C YBR072W,0.0,NA,4.884434474661248e-06,2,4271,193,0,0.043663233318405735,0.000468055230517201,1.0,0.9567652329749103,0.043234767025089604
193,YPR073C YER075C,0.0,NA,4.9538921302882954e-06,2,4270,194,0,0.0438871473354232,0.00046816479400749064,1.0,0.9565412186379928,0.04345878136200717
194,YDR128W YOR213C,0.0,NA,4.981478468835121e-06,2,4269,195,0,0.04411106135244066,0.0004682744088035589,1.0,0.9563172043010753,0.043682795698924734
195,YDR117C YKL189W,0.0,NA,5.03495721204672e-06,2,4268,196,0,0.04433497536945813,0.000468384074941452,1.0,0.9560931899641577,0.04390681003584229
196,YLL001W YOL006C,0.0,NA,5.0797148105630185e-06,2,4267,197,0,0.04455888938647559,0.00046849379245724994,1.0,0.9558691756272402,0.04413082437275986
197,YKL072W YKL055C,0.0,NA,5.14059229317354e-06,2,4266,198,0,0.04478280340349306,0.00046860356138706655,1.0,0.9556451612903226,0.04435483870967742
198,YFL004W YMR251W-A,0.0,NA,5.17103808306274e-06,2,4265,199,0,0.045006717420510524,0.00046871338176704945,1.0,0.955421146953405,0.04457885304659498
199,YMR049C YLL041C,0.0,NA,5.179265372134978e-06,2,4264,200,0,0.045230631437527986,0.00046882325363338024,1.0,0.9551971326164874,0.044802867383512544
200,YPL004C YJR019C,0.0,NA,5.18029764862149e-06,2,4263,201,0,0.045454545454545456,0.0004689331770222743,1.0,0.9549731182795699,0.04502688172043011
201,YOR381W YGL093W,0.0,NA,5.228510872257175e-06,2,4262,202,0,0.04567845947156292,0.00046904315196998124,1.0,0.9547491039426523,0.04525089605734767
202,YOL060C YJL010C,0.0,NA,5.230695023783483e-06,2,4261,203,0,0.04590237348858039,0.0004691531785127844,1.0,0.9545250896057348,0.04547491039426523
203,YMR036C YDL188C,0.0,NA,5.285613951855339e-06,2,4260,204,0,0.04612628750559785,0.0004692632566870014,1.0,0.9543010752688172,0.0456989247311828
204,YNR032W YIL113W,0.0,NA,5.287998646963388e-06,2,4259,205,0,0.04635020152261531,0.0004693733865289838,1.0,0.9540770609318996,0.04592293906810036
205,YKR024C YDR055W,0.0,NA,5.304833393893205e-06,2,4258,206,0,0.04657411553963278,0.00046948356807511736,1.0,0.953853046594982,0.04614695340501792
206,YAL054C YBL076C,0.0,NA,5.312417670211289e-06,2,4257,207,0,0.046798029556650245,0.00046959380136182204,1.0,0.9536290322580645,0.046370967741935484
207,YGL255W YNL241C,0.0,NA,5.372553005145164e-06,2,4256,208,0,0.047021943573667714,0.0004697040864255519,1.0,0.953405017921147,0.04659498207885305
208,YGL206C YOR091W,0.0,NA,5.395607331593055e-06,2,4255,209,0,0.04724585759068518,0.0004698144233027954,1.0,0.9531810035842294,0.04681899641577061
209,YBR045C YAL016W,0.0,NA,5.4317106332746334e-06,2,4254,210,0,0.04746977160770264,0.00046992481203007516,1.0,0.9529569892473119,0.04704301075268817
210,YIR012W YKL129C,0.0,NA,5.559999863180565e-06,2,4253,211,0,0.04769368562472011,0.0004700352526439483,1.0,0.9527329749103942,0.04726702508960574
211,YGL190C YIR026C,0.0,NA,5.620380306936568e-06,2,4252,212,0,0.04791759964173757,0.0004701457451810061,1.0,0.9525089605734767,0.047491039426523295
212,YDL005C YDL056W,0.0,NA,5.6328294704144355e-06,2,4251,213,0,0.04814151365875504,0.00047025628967787447,1.0,0.9522849462365591,0.04771505376344086
213,YOR171C YBR170C,0.0,NA,5.6743883760645986e-06,2,4250,214,0,0.0483654276757725,0.00047036688617121356,1.0,0.9520609318996416,0.047939068100358424
214,YFR052W YPL123C,0.0,NA,5.678621619154001e-06,2,4249,215,0,0.048589341692789965,0.0004704775346977182,1.0,0.951836917562724,0.04816308243727598
215,YML080W YHR065C,0.0,NA,5.729466920456616e-06,2,4248,216,0,0.048813255709807435,0.00047058823529411766,1.0,0.9516129032258065,0.04838709677419355
216,YNL053W YIL113W,0.0,NA,5.810386483062757e-06,2,4247,217,0,0.0490371697268249,0.0004706989879971758,1.0,0.9513888888888888,0.04861111111111111
217,YGR236C YHR088W,0.0,NA,5.826472261105664e-06,2,4246,218,0,0.04926108374384237,0.00047080979284369113,1.0,0.9511648745519713,0.04883512544802868
218,YBR263W YMR308C,0.0,NA,5.8278842516301665e-06,2,4245,219,0,0.04948499776085983,0.0004709206498704968,1.0,0.9509408602150538,0.049059139784946235
219,YDR251W YJL161W,0.0,NA,5.858253189217066e-06,2,4244,220,0,0.04970891177787729,0.0004710315591144607,1.0,0.9507168458781362,0.0492831541218638
220,YHR084W YPL084W,0.0,NA,6.038935680408031e-06,2,4243,221,0,0.04993282579489476,0.0004711425206124853,1.0,0.9504928315412187,0.049507168458781364
221,YGL123W YDR504C,0.0,NA,6.044743713573553e-06,2,4242,222,0,0.050156739811912224,0.000471253534401508,1.0,0.9502688172043011,0.04973118279569892
222,YMR036C YAL016W,0.0,NA,6.116790245869197e-06,2,4241,223,0,0.05038065382892969,0.0004713646005185011,1.0,0.9500448028673835,0.04995519713261649
223,YHR148W YJR005W,0.0,NA,6.158453288662713e-06,2,4240,224,0,0.050604567845947156,0.0004714757190004715,1.0,0.9498207885304659,0.05017921146953405
224,YDR453C YNL042W,0.0,NA,6.185847269080114e-06,2,4239,225,0,0.05082848186296462,0.0004715868898844612,1.0,0.9495967741935484,0.05040322580645161
225,YMR260C YDR223W,0.0,NA,6.257540007936768e-06,2,4238,226,0,0.05105239587998209,0.0004716981132075472,1.0,0.9493727598566308,0.050627240143369175
226,YLR299W YNL029C,0.0,NA,6.320798547676532e-06,2,4237,227,0,0.05127630989699955,0.00047180938900684123,1.0,0.9491487455197133,0.05085125448028674
227,YIL034C YBR263W,0.0,NA,6.3826746554696e-06,2,4236,228,0,0.05150022391401702,0.00047192071731949034,1.0,0.9489247311827957,0.051075268817204304
228,YML080W YJR043C,0.0,NA,6.444701739383163e-06,2,4235,229,0,0.05172413793103448,0.0004720320981826764,1.0,0.9487007168458781,0.05129928315412186
229,YNL009W YLR405W,0.0,NA,6.445783583330922e-06,2,4234,230,0,0.05194805194805195,0.00047214353163361664,1.0,0.9484767025089605,0.05152329749103943
230,YGR264C YCR083W,0.0,NA,6.509901595563861e-06,2,4233,231,0,0.052171965965069414,0.0004722550177095632,1.0,0.948252688172043,0.05174731182795699
231,YOL108C YDR436W,0.0,NA,6.520358510897495e-06,2,4232,232,0,0.052395879982086876,0.0004723665564478035,1.0,0.9480286738351255,0.05197132616487455
232,YNL242W YGR103W,0.0,NA,6.5216895563935395e-06,2,4231,233,0,0.052619793999104346,0.0004724781478856603,1.0,0.9478046594982079,0.052195340501792115
233,YLR284C YPL086C,0.0,NA,6.5401382016716525e-06,2,4230,234,0,0.05284370801612181,0.0004725897920604915,1.0,0.9475806451612904,0.05241935483870968
234,YHR120W YER162C,0.0,NA,6.5545491452212445e-06,2,4229,235,0,0.05306762203313928,0.0004727014890096904,1.0,0.9473566308243727,0.05264336917562724
235,YDL230W YDL188C,0.0,NA,6.569831384695135e-06,2,4228,236,0,0.05329153605015674,0.00047281323877068556,1.0,0.9471326164874552,0.0528673835125448
236,YOR018W YER102W,0.0,NA,6.67489439365454e-06,2,4227,237,0,0.0535154500671742,0.0004729250413809411,1.0,0.9469086021505376,0.05309139784946237
237,YIL026C YDR449C,0.0,NA,6.7234618654765654e-06,2,4226,238,0,0.05373936408419167,0.0004730368968779565,1.0,0.9466845878136201,0.053315412186379925
238,YBR045C YIL113W,0.0,NA,6.780803232686594e-06,2,4225,239,0,0.053963278101209135,0.0004731488052992666,1.0,0.9464605734767025,0.05353942652329749
239,YKR058W YCL026C-A,0.0,NA,6.848998509667581e-06,2,4224,240,0,0.054187192118226604,0.000473260766682442,1.0,0.946236559139785,0.053763440860215055
240,YBL056W YIR026C,0.0,NA,6.941001629456878e-06,2,4223,241,0,0.05441110613524407,0.00047337278106508875,1.0,0.9460125448028673,0.05398745519713262
241,YMR277W YNL128W,0.0,NA,6.954121090529952e-06,2,4222,242,0,0.05463502015226153,0.0004734848484848485,1.0,0.9457885304659498,0.05421146953405018
242,YDL076C YNL110C,0.0,NA,6.954823675187072e-06,2,4221,243,0,0.054858934169279,0.0004735969689793985,1.0,0.9455645161290323,0.05443548387096774
243,YER018C YDR023W,0.0,NA,6.9551292654068675e-06,2,4220,244,0,0.05508284818629646,0.0004737091425864519,1.0,0.9453405017921147,0.05465949820788531
244,YFR003C YDL230W,0.0,NA,6.978529199841432e-06,2,4219,245,0,0.05530676220331393,0.00047382136934375743,1.0,0.9451164874551972,0.054883512544802865
245,YMR139W YGR262C,0.0,NA,7.060426014504628e-06,2,4218,246,0,0.05553067622033139,0.00047393364928909954,1.0,0.9448924731182796,0.05510752688172043
246,YJL192C YGL045W,0.0,NA,7.084126082190778e-06,2,4217,247,0,0.055754590237348856,0.00047404598246029864,1.0,0.944668458781362,0.055331541218637995
247,YBL051C YDR536W,0.0,NA,7.234519216581248e-06,2,4216,248,0,0.055978504254366325,0.000474158368895211,1.0,0.9444444444444444,0.05555555555555555
248,YIL047C YPL098C,0.0,NA,7.311139142984757e-06,2,4215,249,0,0.05620241827138379,0.00047427080863172874,1.0,0.9442204301075269,0.05577956989247312
249,YOR276W YBR162C,0.0,NA,7.3724590947676916e-06,2,4214,250,0,0.05642633228840126,0.0004743833017077799,1.0,0.9439964157706093,0.05600358422939068
250,YHR028C YOL141W,0.0,NA,7.408792043861467e-06,2,4213,251,0,0.05665024630541872,0.00047449584816132857,1.0,0.9437724014336918,0.05622759856630825
251,YGR009C YBR291C,0.0,NA,7.439974524459103e-06,2,4212,252,0,0.05687416032243618,0.00047460844803037496,1.0,0.9435483870967742,0.056451612903225805
252,YIL130W YDR424C,0.0,NA,7.442642981914105e-06,2,4211,253,0,0.05709807433945365,0.00047472110135295516,1.0,0.9433243727598566,0.05667562724014337
253,YNL335W YJL010C,0.0,NA,7.4628273978305515e-06,2,4210,254,0,0.057321988356471114,0.0004748338081671415,1.0,0.943100358422939,0.056899641577060935
254,YHR041C YAL005C,0.0,NA,7.572603408334544e-06,2,4209,255,0,0.05754590237348858,0.0004749465685110425,1.0,0.9428763440860215,0.05712365591397849
255,YJR021C YCL054W,0.0,NA,7.623121291544521e-06,2,4208,256,0,0.057769816390506046,0.00047505938242280285,1.0,0.942652329749104,0.05734767025089606
256,YPR124W YAR002W,0.0,NA,7.631748303538188e-06,2,4207,257,0,0.05799373040752351,0.0004751722499406035,1.0,0.9424283154121864,0.05757168458781362
257,YGR123C YFR028C,0.0,NA,7.816916877345648e-06,2,4206,258,0,0.05821764442454098,0.0004752851711026616,1.0,0.9422043010752689,0.05779569892473118
258,YHL009C YNL027W,0.0,NA,7.817394362064078e-06,2,4205,259,0,0.05844155844155844,0.0004753981459472308,1.0,0.9419802867383512,0.058019713261648745
259,YMR150C YPL217C,0.0,NA,7.846950211387593e-06,2,4204,260,0,0.05866547245857591,0.00047551117451260106,1.0,0.9417562724014337,0.05824372759856631
260,YCL061C YJL161W,0.0,NA,7.919974450487643e-06,2,4203,261,0,0.05888938647559337,0.0004756242568370987,1.0,0.9415322580645161,0.05846774193548387
261,YJR084W YER142C,0.0,NA,7.960736184031703e-06,2,4202,262,0,0.059113300492610835,0.0004757373929590866,1.0,0.9413082437275986,0.05869175627240143
262,YDL188C YIR026C,0.0,NA,7.975007065397222e-06,2,4201,263,0,0.059337214509628304,0.0004758505829169641,1.0,0.941084229390681,0.058915770609319
263,YIL106W YGR263C,0.0,NA,7.989812729647383e-06,2,4200,264,0,0.05956112852664577,0.00047596382674916705,1.0,0.9408602150537635,0.05913978494623656
264,YER019C-A YIL123W,0.0,NA,8.026011528272647e-06,2,4199,265,0,0.059785042543663236,0.00047607712449416806,1.0,0.9406362007168458,0.05936379928315412
265,YDR075W YDL134C,0.0,NA,8.056809747358784e-06,2,4198,266,0,0.0600089565606807,0.0004761904761904762,1.0,0.9404121863799283,0.059587813620071685
266,YDR358W YBR183W,0.0,NA,8.079469807853457e-06,2,4197,267,0,0.06023287057769816,0.0004763038818766373,1.0,0.9401881720430108,0.05981182795698925
267,YGR032W YOL080C,0.0,NA,8.112831892503891e-06,2,4196,268,0,0.06045678459471563,0.0004764173415912339,1.0,0.9399641577060932,0.06003584229390681
268,YLL008W YNR035C,0.0,NA,8.134462404996157e-06,2,4195,269,0,0.06068069861173309,0.0004765308553728854,1.0,0.9397401433691757,0.06025985663082437
269,YDL091C YNL084C,0.0,NA,8.15784642327344e-06,2,4194,270,0,0.06090461262875056,0.00047664442326024784,1.0,0.9395161290322581,0.06048387096774194
270,YER075C YOR208W,0.0,NA,8.163574420905206e-06,2,4193,271,0,0.061128526645768025,0.0004767580452920143,1.0,0.9392921146953405,0.060707885304659495
271,YMR036C YDL134C,0.0,NA,8.168862223101314e-06,2,4192,272,0,0.06135244066278549,0.0004768717215069146,1.0,0.9390681003584229,0.06093189964157706
272,YDL193W YMR152W,0.0,NA,8.19500201032497e-06,2,4191,273,0,0.06157635467980296,0.0004769854519437157,1.0,0.9388440860215054,0.061155913978494625
273,YIL056W YPL198W,0.0,NA,8.225107194448356e-06,2,4190,274,0,0.06180026869682042,0.00047709923664122136,1.0,0.9386200716845878,0.06137992831541219
274,YMR215W YHR046C,0.0,NA,8.240330316766631e-06,2,4189,275,0,0.06202418271383789,0.0004772130756382725,1.0,0.9383960573476703,0.06160394265232975
275,YML100W YPR034W,0.0,NA,8.421788152190857e-06,2,4188,276,0,0.06224809673085535,0.00047732696897374703,1.0,0.9381720430107527,0.06182795698924731
276,YLR061W YKR066C,0.0,NA,8.588825039623771e-06,2,4187,277,0,0.062472010747872814,0.00047744091668656003,1.0,0.9379480286738351,0.06205197132616488
277,YGR123C YDL134C,0.0,NA,8.595207873440813e-06,2,4186,278,0,0.06269592476489028,0.0004775549188156638,1.0,0.9377240143369175,0.062275985663082435
278,YNL053W YDL188C,0.0,NA,8.618329957243986e-06,2,4185,279,0,0.06291983878190775,0.0004776689754000478,1.0,0.9375,0.0625
279,YPL120W YDR465C,0.0,NA,8.633178367745131e-06,2,4184,280,0,0.06314375279892522,0.00047778308647873863,1.0,0.9372759856630825,0.06272401433691756
280,YMR036C YBL056W,0.0,NA,8.63395234773634e-06,2,4183,281,0,0.06336766681594268,0.00047789725209080046,1.0,0.9370519713261649,0.06294802867383513
281,YNL232W YDR097C,0.0,NA,8.686247383593582e-06,2,4182,282,0,0.06359158083296014,0.0004780114722753346,1.0,0.9368279569892473,0.06317204301075269
282,YNL128W YFR028C,0.0,NA,8.740492376091424e-06,2,4181,283,0,0.0638154948499776,0.0004781257470714798,1.0,0.9366039426523297,0.06339605734767025
283,YOR039W YDR437W,0.0,NA,8.7490980149596e-06,2,4180,284,0,0.06403940886699508,0.00047824007651841227,1.0,0.9363799283154122,0.06362007168458782
284,YOR275C YBR103W,0.0,NA,8.7649495981168e-06,2,4179,285,0,0.06426332288401254,0.00047835446065534564,1.0,0.9361559139784946,0.06384408602150538
285,YOL082W YLR016C,0.0,NA,8.782813893049024e-06,2,4178,286,0,0.06448723690103,0.0004784688995215311,1.0,0.9359318996415771,0.06406810035842293
286,YKR077W YBL075C,0.0,NA,8.814018656266853e-06,2,4177,287,0,0.06471115091804747,0.0004785833931562575,1.0,0.9357078853046595,0.0642921146953405
287,YOL081W YML125C,0.0,NA,8.837964742269833e-06,2,4176,288,0,0.06493506493506493,0.0004786979415988511,1.0,0.9354838709677419,0.06451612903225806
288,YGL053W YOL056W,0.0,NA,8.916366823541466e-06,2,4175,289,0,0.0651589789520824,0.00047881254488867607,1.0,0.9352598566308243,0.06474014336917562
289,YOL080C YKR087C,0.0,NA,8.918510502553545e-06,2,4174,290,0,0.06538289296909987,0.0004789272030651341,1.0,0.9350358422939068,0.06496415770609319
290,YER075C YDR075W,0.0,NA,8.919599167711567e-06,2,4173,291,0,0.06560680698611733,0.00047904191616766467,1.0,0.9348118279569892,0.06518817204301075
291,YDR520C YDR504C,0.0,NA,8.95035918802023e-06,2,4172,292,0,0.06583072100313479,0.0004791566842357451,1.0,0.9345878136200717,0.06541218637992832
292,YLR209C YDR395W,0.0,NA,8.964470907812938e-06,2,4171,293,0,0.06605463502015226,0.0004792715073088905,1.0,0.9343637992831542,0.06563620071684588
293,YPR073C YIR026C,0.0,NA,8.96616438694764e-06,2,4170,294,0,0.06627854903716973,0.00047938638542665386,1.0,0.9341397849462365,0.06586021505376344
294,YOR031W YGL123W,0.0,NA,8.972434443421662e-06,2,4169,295,0,0.0665024630541872,0.0004795013186286262,1.0,0.933915770609319,0.06608422939068101
295,YBL072C YDR380W,0.0,NA,9.008710549096577e-06,2,4168,296,0,0.06672637707120466,0.00047961630695443646,1.0,0.9336917562724014,0.06630824372759857
296,YIL136W YJL110C,0.0,NA,9.025711733556818e-06,2,4167,297,0,0.06695029108822212,0.0004797313504437515,1.0,0.9334677419354839,0.06653225806451613
297,YER041W YOL016C,0.0,NA,9.106543075176887e-06,2,4166,298,0,0.06717420510523958,0.0004798464491362764,1.0,0.9332437275985663,0.0667562724014337
298,YLR105C YKL138C,0.0,NA,9.234577191818971e-06,2,4165,299,0,0.06739811912225706,0.00047996160307175426,1.0,0.9330197132616488,0.06698028673835126
299,YPL161C YBL078C,0.0,NA,9.291104106523562e-06,2,4164,300,0,0.06762203313927452,0.00048007681228996637,1.0,0.9327956989247311,0.06720430107526881
300,YDR255C YJL179W,0.0,NA,9.299409612140153e-06,2,4163,301,0,0.06784594715629198,0.0004801920768307323,1.0,0.9325716845878136,0.06742831541218638
301,YMR095C YNR020C,0.0,NA,9.348021194455214e-06,2,4162,302,0,0.06806986117330945,0.0004803073967339097,1.0,0.932347670250896,0.06765232974910394
302,YBL004W YJL104W,0.0,NA,9.360822332382668e-06,2,4161,303,0,0.06829377519032691,0.00048042277203939464,1.0,0.9321236559139785,0.0678763440860215
303,YNL053W YGL190C,0.0,NA,9.394493645231705e-06,2,4160,304,0,0.06851768920734438,0.0004805382027871216,1.0,0.931899641577061,0.06810035842293907
