,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
170,YGR088W YER067W,0.0,NA,4.0366180655837525e-06,7,13297,171,0,0.01320964749536178,0.0005261575466025256,1.0,0.9873032373032373,0.012696762696762696
171,YMR145C YKR057W,0.0,NA,4.043233275297098e-06,7,13296,172,0,0.013283858998144712,0.0005261970983988574,1.0,0.9872289872289872,0.012771012771012771
172,YGL097W YBR001C,0.0,NA,4.0465470192430075e-06,7,13295,173,0,0.013358070500927645,0.0005262366561419336,1.0,0.9871547371547371,0.012845262845262845
173,YBR207W YJL207C,0.0,NA,4.057618298247689e-06,7,13294,174,0,0.013432282003710575,0.0005262762198330953,1.0,0.9870804870804871,0.01291951291951292
174,YDR069C YJL122W,0.0,NA,4.097765668120701e-06,7,13293,175,0,0.013506493506493506,0.0005263157894736842,1.0,0.987006237006237,0.012993762993762994
175,YMR211W YKL220C,0.0,NA,4.099465968465665e-06,7,13292,176,0,0.013580705009276437,0.0005263553650650425,1.0,0.9869319869319869,0.013068013068013067
176,YLR258W YJR007W,0.0,NA,4.155489932600176e-06,7,13291,177,0,0.013654916512059368,0.0005263949466085125,1.0,0.9868577368577368,0.013142263142263142
177,YGR194C YBR154C,0.0,NA,4.16947113990318e-06,7,13290,178,0,0.013729128014842301,0.0005264345341054373,1.0,0.9867834867834868,0.013216513216513216
178,YER113C YBR066C,0.0,NA,4.189447736280272e-06,7,13289,179,0,0.013803339517625232,0.00052647412755716,1.0,0.9867092367092367,0.01329076329076329
179,YKL082C YGL087C,0.0,NA,4.206759513181169e-06,7,13288,180,0,0.013877551020408163,0.0005265137269650245,1.0,0.9866349866349866,0.013365013365013365
180,YNL191W YKL089W,0.0,NA,4.224428721499862e-06,7,13287,181,0,0.013951762523191094,0.0005265533323303746,1.0,0.9865607365607365,0.01343926343926344
181,YNL298W YOR030W,0.0,NA,4.238362635078374e-06,7,13286,182,0,0.014025974025974027,0.000526592943654555,1.0,0.9864864864864865,0.013513513513513514
182,YKR067W YDL074C,0.0,NA,4.286752755433554e-06,7,13285,183,0,0.014100185528756958,0.0005266325609389106,1.0,0.9864122364122364,0.013587763587763587
183,YBR142W YHR128W,0.0,NA,4.32442993769655e-06,7,13284,184,0,0.014174397031539889,0.0005266721841847867,1.0,0.9863379863379863,0.013662013662013662
184,YDR126W YKL109W,0.0,NA,4.335054654802661e-06,7,13283,185,0,0.01424860853432282,0.000526711813393529,1.0,0.9862637362637363,0.013736263736263736
185,YNL123W YDL110C,0.0,NA,4.378773610369535e-06,7,13282,186,0,0.01432282003710575,0.0005267514485664835,1.0,0.9861894861894862,0.01381051381051381
186,YDL083C YJL109C,0.0,NA,4.381459348223871e-06,7,13281,187,0,0.014397031539888683,0.000526791089704997,1.0,0.9861152361152361,0.013884763884763885
187,YNL255C YPR143W,0.0,NA,4.3841932892974e-06,7,13280,188,0,0.014471243042671614,0.0005268307368104162,1.0,0.986040986040986,0.01395901395901396
188,YMR180C YNR015W,0.0,NA,4.392244591144845e-06,7,13279,189,0,0.014545454545454545,0.0005268703898840885,1.0,0.985966735966736,0.014033264033264034
189,YHR104W YOL010W,0.0,NA,4.398188593768282e-06,7,13278,190,0,0.014619666048237476,0.0005269100489273617,1.0,0.9858924858924859,0.014107514107514107
190,YGR189C YMR208W,0.0,NA,4.4080229599785525e-06,7,13277,191,0,0.014693877551020407,0.0005269497139415839,1.0,0.9858182358182358,0.014181764181764181
191,YDL022W YNL163C,0.0,NA,4.425207862368552e-06,7,13276,192,0,0.01476808905380334,0.0005269893849281036,1.0,0.9857439857439857,0.014256014256014256
192,YMR238W YER118C,0.0,NA,4.434903985384153e-06,7,13275,193,0,0.014842300556586271,0.0005270290618882698,1.0,0.9856697356697357,0.01433026433026433
193,YLR229C YBR066C,0.0,NA,4.437941697688075e-06,7,13274,194,0,0.014916512059369202,0.000527068744823432,1.0,0.9855954855954856,0.014404514404514405
194,YDR025W YGL161C,0.0,NA,4.44003717348096e-06,7,13273,195,0,0.014990723562152133,0.0005271084337349398,1.0,0.9855212355212355,0.01447876447876448
195,YJL164C YHL027W,0.0,NA,4.517072284215828e-06,7,13272,196,0,0.015064935064935066,0.0005271481286241434,1.0,0.9854469854469855,0.014553014553014554
196,YPL043W YDR373W,0.0,NA,4.5814372242602985e-06,7,13271,197,0,0.015139146567717997,0.0005271878294923934,1.0,0.9853727353727354,0.014627264627264627
197,YDR043C YPL115C,0.0,NA,4.596312010107795e-06,7,13270,198,0,0.015213358070500928,0.0005272275363410409,1.0,0.9852984852984853,0.014701514701514701
198,YOL143C YOR206W,0.0,NA,4.597285169438692e-06,7,13269,199,0,0.015287569573283859,0.0005272672491714372,1.0,0.9852242352242352,0.014775764775764776
199,YPR143W YER053C,0.0,NA,4.60222418041667e-06,7,13268,200,0,0.01536178107606679,0.0005273069679849341,1.0,0.9851499851499852,0.01485001485001485
200,YOL044W YBR001C,0.0,NA,4.6412405936280265e-06,7,13267,201,0,0.015435992578849722,0.0005273466927828838,1.0,0.9850757350757351,0.014924264924264925
201,YIL112W YNL097C,0.0,NA,4.664901098294649e-06,7,13266,202,0,0.015510204081632653,0.000527386423566639,1.0,0.985001485001485,0.014998514998514999
202,YBL038W YKR026C,0.0,NA,4.6816762733215e-06,7,13265,203,0,0.015584415584415584,0.0005274261603375527,1.0,0.9849272349272349,0.015072765072765074
203,YDL207W YOR028C,0.0,NA,4.683002316596685e-06,7,13264,204,0,0.015658627087198517,0.0005274659030969783,1.0,0.9848529848529849,0.015147015147015146
204,YGR118W YOR293W,0.0,NA,4.692211859946838e-06,7,13263,205,0,0.015732838589981448,0.0005275056518462698,1.0,0.9847787347787348,0.015221265221265221
205,YNL001W YMR238W,0.0,NA,4.704479579231702e-06,7,13262,206,0,0.01580705009276438,0.0005275454065867812,1.0,0.9847044847044847,0.015295515295515295
206,YAR018C YGL001C,0.0,NA,4.723572601506021e-06,7,13261,207,0,0.01588126159554731,0.0005275851673198674,1.0,0.9846302346302346,0.01536976536976537
207,YDR496C YIL023C,0.0,NA,4.746666036226088e-06,7,13260,208,0,0.01595547309833024,0.0005276249340468832,1.0,0.9845559845559846,0.015444015444015444
208,YBR066C YNL197C,0.0,NA,4.769071892951615e-06,7,13259,209,0,0.016029684601113172,0.0005276647067691844,1.0,0.9844817344817345,0.015518265518265519
209,YLR027C YDR083W,0.0,NA,4.814917701878585e-06,7,13258,210,0,0.016103896103896103,0.0005277044854881266,1.0,0.9844074844074844,0.015592515592515593
210,YKR049C YDL208W,0.0,NA,4.867062671110034e-06,7,13257,211,0,0.016178107606679034,0.0005277442702050664,1.0,0.9843332343332344,0.015666765666765666
211,YAL013W YIL003W,0.0,NA,4.900606654700823e-06,7,13256,212,0,0.016252319109461965,0.0005277840609213602,1.0,0.9842589842589843,0.015741015741015742
212,YDL201W YDR346C,0.0,NA,4.901237389276503e-06,7,13255,213,0,0.0163265306122449,0.0005278238576383652,1.0,0.9841847341847342,0.015815265815265815
213,YER113C YDR392W,0.0,NA,4.920335868519032e-06,7,13254,214,0,0.01640074211502783,0.0005278636603574391,1.0,0.9841104841104841,0.015889515889515888
214,YNL298W YLL021W,0.0,NA,4.944282409269363e-06,7,13253,215,0,0.01647495361781076,0.0005279034690799396,1.0,0.9840362340362341,0.015963765963765964
215,YLL018C YKL049C,0.0,NA,4.968317625753116e-06,7,13252,216,0,0.016549165120593692,0.0005279432838072252,1.0,0.983961983961984,0.016038016038016037
216,YGR185C YDR009W,0.0,NA,4.984177849109983e-06,7,13251,217,0,0.016623376623376623,0.0005279831045406547,1.0,0.9838877338877339,0.016112266112266113
217,YHR041C YNL052W,0.0,NA,4.988895398128079e-06,7,13250,218,0,0.016697588126159554,0.0005280229312815871,1.0,0.9838134838134838,0.016186516186516186
218,YHR176W YGR068C,0.0,NA,5.013549071009038e-06,7,13249,219,0,0.016771799628942485,0.000528062764031382,1.0,0.9837392337392338,0.016260766260766262
219,YPR031W YOR175C,0.0,NA,5.0254107009095605e-06,7,13248,220,0,0.016846011131725416,0.0005281026027913995,1.0,0.9836649836649837,0.016335016335016335
220,YHR176W YGR173W,0.0,NA,5.0327248573012184e-06,7,13247,221,0,0.016920222634508347,0.0005281424475629999,1.0,0.9835907335907336,0.016409266409266408
221,YIL039W YBL054W,0.0,NA,5.055053861724446e-06,7,13246,222,0,0.016994434137291282,0.0005281822983475439,1.0,0.9835164835164835,0.016483516483516484
222,YOR161C YDL201W,0.0,NA,5.083169980935054e-06,7,13245,223,0,0.017068645640074213,0.000528222155146393,1.0,0.9834422334422335,0.016557766557766557
223,YDR322W YPR048W,0.0,NA,5.118749413668411e-06,7,13244,224,0,0.017142857142857144,0.0005282620179609086,1.0,0.9833679833679834,0.016632016632016633
224,YHR088W YGL087C,0.0,NA,5.119149591337191e-06,7,13243,225,0,0.017217068645640075,0.0005283018867924528,1.0,0.9832937332937333,0.016706266706266706
225,YFL018C YDR414C,0.0,NA,5.123848495713901e-06,7,13242,226,0,0.017291280148423006,0.0005283417616423881,1.0,0.9832194832194833,0.016780516780516782
226,YDR043C YOR371C,0.0,NA,5.136573690833757e-06,7,13241,227,0,0.017365491651205937,0.0005283816425120773,1.0,0.9831452331452332,0.016854766854766855
227,YIL136W YDR463W,0.0,NA,5.14597832079744e-06,7,13240,228,0,0.017439703153988868,0.0005284215294028837,1.0,0.9830709830709831,0.016929016929016927
228,YBR146W YOR033C,0.0,NA,5.161366516404087e-06,7,13239,229,0,0.0175139146567718,0.0005284614223161709,1.0,0.982996732996733,0.017003267003267004
229,YCL039W YPL002C,0.0,NA,5.165552465768997e-06,7,13238,230,0,0.01758812615955473,0.0005285013212533032,1.0,0.982922482922483,0.017077517077517076
230,YMR072W YKL006W,0.0,NA,5.208290531300008e-06,7,13237,231,0,0.017662337662337664,0.0005285412262156448,1.0,0.9828482328482329,0.017151767151767153
231,YBR211C YKL156W,0.0,NA,5.290495209919754e-06,7,13236,232,0,0.017736549165120595,0.0005285811372045609,1.0,0.9827739827739828,0.017226017226017225
232,YGL050W YDR001C,0.0,NA,5.324260200723074e-06,7,13235,233,0,0.017810760667903526,0.0005286210542214167,1.0,0.9826997326997327,0.0173002673002673
233,YER039C YBR004C,0.0,NA,5.339546078175772e-06,7,13234,234,0,0.017884972170686457,0.000528660977267578,1.0,0.9826254826254827,0.017374517374517374
234,YER028C YIL149C,0.0,NA,5.371707629819866e-06,7,13233,235,0,0.017959183673469388,0.0005287009063444109,1.0,0.9825512325512326,0.017448767448767447
235,YAL016W YBL075C,0.0,NA,5.376366061682347e-06,7,13232,236,0,0.01803339517625232,0.0005287408414532819,1.0,0.9824769824769825,0.017523017523017523
236,YDL055C YNL016W,0.0,NA,5.436608262243681e-06,7,13231,237,0,0.01810760667903525,0.0005287807825955582,1.0,0.9824027324027323,0.017597267597267596
237,YFL007W YOR233W,0.0,NA,5.441354005597532e-06,7,13230,238,0,0.01818181818181818,0.0005288207297726071,1.0,0.9823284823284824,0.017671517671517672
238,YGR074W YOR040W,0.0,NA,5.484371286001988e-06,7,13229,239,0,0.018256029684601112,0.0005288606829857963,1.0,0.9822542322542323,0.017745767745767745
239,YDR025W YGR214W,0.0,NA,5.485543169925222e-06,7,13228,240,0,0.018330241187384043,0.0005289006422364941,1.0,0.9821799821799821,0.01782001782001782
240,YNL007C YFL023W,0.0,NA,5.4946581258263905e-06,7,13227,241,0,0.018404452690166977,0.0005289406075260693,1.0,0.9821057321057322,0.017894267894267894
241,YOL055C YJR059W,0.0,NA,5.49607875655056e-06,7,13226,242,0,0.01847866419294991,0.0005289805788558906,1.0,0.982031482031482,0.017968517968517967
242,YDR279W YOR206W,0.0,NA,5.506392881216016e-06,7,13225,243,0,0.01855287569573284,0.0005290205562273277,1.0,0.981957231957232,0.018042768042768043
243,YML113W YHR168W,0.0,NA,5.528924702957738e-06,7,13224,244,0,0.01862708719851577,0.0005290605396417505,1.0,0.9818829818829818,0.018117018117018116
244,YNL001W YNL119W,0.0,NA,5.547092769120354e-06,7,13223,245,0,0.0187012987012987,0.0005291005291005291,1.0,0.9818087318087318,0.018191268191268192
245,YNL001W YBR066C,0.0,NA,5.57170369575033e-06,7,13222,246,0,0.018775510204081632,0.0005291405246050344,1.0,0.9817344817344817,0.018265518265518265
246,YHR028C YGL120C,0.0,NA,5.579733169724932e-06,7,13221,247,0,0.018849721706864563,0.0005291805261566374,1.0,0.9816602316602316,0.01833976833976834
247,YML043C YBR037C,0.0,NA,5.603067165793618e-06,7,13220,248,0,0.018923933209647494,0.0005292205337567098,1.0,0.9815859815859815,0.018414018414018414
248,YGL248W YKL168C,0.0,NA,5.606509603239829e-06,7,13219,249,0,0.018998144712430425,0.0005292605474066233,1.0,0.9815117315117315,0.018488268488268487
249,YMR312W YBR014C,0.0,NA,5.623039214697201e-06,7,13218,250,0,0.01907235621521336,0.0005293005671077504,1.0,0.9814374814374814,0.018562518562518563
250,YOR209C YOR040W,0.0,NA,5.655517270497512e-06,7,13217,251,0,0.01914656771799629,0.000529340592861464,1.0,0.9813632313632313,0.018636768636768636
251,YBR143C YMR023C,0.0,NA,5.661031991621712e-06,7,13216,252,0,0.01922077922077922,0.0005293806246691371,1.0,0.9812889812889813,0.018711018711018712
252,YLL042C YER154W,0.0,NA,5.6814978961483575e-06,7,13215,253,0,0.019294990723562153,0.0005294206625321434,1.0,0.9812147312147312,0.018785268785268785
253,YGR080W YDR398W,0.0,NA,5.7014285630430095e-06,7,13214,254,0,0.019369202226345084,0.0005294607064518569,1.0,0.9811404811404811,0.01885951885951886
254,YGR202C YER142C,0.0,NA,5.707096988771809e-06,7,13213,255,0,0.019443413729128015,0.000529500756429652,1.0,0.981066231066231,0.018933768933768934
255,YHR096C YGR155W,0.0,NA,5.7421789279032964e-06,7,13212,256,0,0.019517625231910946,0.0005295408124669037,1.0,0.980991980991981,0.019008019008019007
256,YPL143W YDR032C,0.0,NA,5.751627668360015e-06,7,13211,257,0,0.019591836734693877,0.0005295808745649871,1.0,0.9809177309177309,0.019082269082269083
257,YDR440W YLL039C,0.0,NA,5.782283096777974e-06,7,13210,258,0,0.019666048237476808,0.000529620942725278,1.0,0.9808434808434808,0.019156519156519156
258,YGR245C YOR179C,0.0,NA,5.81075209993287e-06,7,13209,259,0,0.019740259740259742,0.0005296610169491525,1.0,0.9807692307692307,0.019230769230769232
259,YHR073W YLR362W,0.0,NA,5.8213349802827e-06,7,13208,260,0,0.019814471243042673,0.0005297010972379871,1.0,0.9806949806949807,0.019305019305019305
260,YKL217W YLR398C,0.0,NA,5.831720500282245e-06,7,13207,261,0,0.019888682745825604,0.0005297411835931588,1.0,0.9806207306207306,0.01937926937926938
261,YOL077C YOR358W,0.0,NA,5.842280188517179e-06,7,13206,262,0,0.019962894248608535,0.0005297812760160448,1.0,0.9805464805464805,0.019453519453519454
262,YGL125W YOR148C,0.0,NA,5.864094418939203e-06,7,13205,263,0,0.020037105751391466,0.000529821374508023,1.0,0.9804722304722304,0.019527769527769526
263,YOR030W YDR043C,0.0,NA,5.884677193535026e-06,7,13204,264,0,0.020111317254174397,0.0005298614790704716,1.0,0.9803979803979804,0.019602019602019603
264,YML057W YLR276C,0.0,NA,5.9081708059238736e-06,7,13203,265,0,0.020185528756957328,0.0005299015897047691,1.0,0.9803237303237303,0.019676269676269675
265,YLR208W YOR101W,0.0,NA,5.936682100582402e-06,7,13202,266,0,0.02025974025974026,0.0005299417064122947,1.0,0.9802494802494802,0.01975051975051975
266,YHL015W YMR230W,0.0,NA,5.956678251095582e-06,7,13201,267,0,0.02033395176252319,0.0005299818291944276,1.0,0.9801752301752302,0.019824769824769824
267,YDL110C YJL187C,0.0,NA,5.958371275482932e-06,7,13200,268,0,0.02040816326530612,0.0005300219580525479,1.0,0.9801009801009801,0.0198990198990199
268,YDR462W YJL090C,0.0,NA,5.973420229565818e-06,7,13199,269,0,0.020482374768089055,0.0005300620929880358,1.0,0.98002673002673,0.019973269973269973
269,YOR030W YER149C,0.0,NA,5.989215424051508e-06,7,13198,270,0,0.020556586270871986,0.0005301022340022718,1.0,0.9799524799524799,0.020047520047520046
270,YLR100W YEL054C,0.0,NA,6.022503839631099e-06,7,13197,271,0,0.020630797773654917,0.0005301423810966374,1.0,0.9798782298782299,0.020121770121770122
271,YNL098C YOR315W,0.0,NA,6.041810138412984e-06,7,13196,272,0,0.020705009276437848,0.0005301825342725138,1.0,0.9798039798039798,0.020196020196020195
272,YKL103C YNR012W,0.0,NA,6.054776804376161e-06,7,13195,273,0,0.02077922077922078,0.0005302226935312832,1.0,0.9797297297297297,0.02027027027027027
273,YMR313C YLL019C,0.0,NA,6.076729732740205e-06,7,13194,274,0,0.02085343228200371,0.0005302628588743277,1.0,0.9796554796554796,0.020344520344520344
274,YDL103C YER171W,0.0,NA,6.127240339992568e-06,7,13193,275,0,0.02092764378478664,0.0005303030303030304,1.0,0.9795812295812296,0.02041877041877042
275,YNL001W YKL043W,0.0,NA,6.143794053059537e-06,7,13192,276,0,0.021001855287569572,0.0005303432078187742,1.0,0.9795069795069795,0.020493020493020493
276,YNL025C YPR190C,0.0,NA,6.158840733405668e-06,7,13191,277,0,0.021076066790352503,0.0005303833914229428,1.0,0.9794327294327294,0.020567270567270566
277,YOR065W YCR073C,0.0,NA,6.175303042255109e-06,7,13190,278,0,0.021150278293135438,0.0005304235811169206,1.0,0.9793584793584793,0.020641520641520642
278,YDR023W YMR002W,0.0,NA,6.188626684888732e-06,7,13189,279,0,0.02122448979591837,0.0005304637769020915,1.0,0.9792842292842293,0.020715770715770715
279,YPL043W YOL101C,0.0,NA,6.211047093529487e-06,7,13188,280,0,0.0212987012987013,0.0005305039787798408,1.0,0.9792099792099792,0.02079002079002079
280,YDR079W YGR173W,0.0,NA,6.238092282728758e-06,7,13187,281,0,0.02137291280148423,0.0005305441867515538,1.0,0.9791357291357291,0.020864270864270864
281,YDR392W YHR084W,0.0,NA,6.256465894693974e-06,7,13186,282,0,0.02144712430426716,0.0005305844008186159,1.0,0.9790614790614791,0.02093852093852094
282,YGL037C YOR063W,0.0,NA,6.271095571719343e-06,7,13185,283,0,0.021521335807050092,0.0005306246209824135,1.0,0.978987228987229,0.021012771012771013
283,YMR256C YDR233C,0.0,NA,6.284662049438339e-06,7,13184,284,0,0.021595547309833023,0.0005306648472443333,1.0,0.9789129789129789,0.021087021087021086
284,YDL078C YMR094W,0.0,NA,6.312093773885863e-06,7,13183,285,0,0.021669758812615954,0.0005307050796057619,1.0,0.9788387288387288,0.021161271161271162
285,YKL181W YGR086C,0.0,NA,6.320297870843206e-06,7,13182,286,0,0.021743970315398885,0.0005307453180680871,1.0,0.9787644787644788,0.021235521235521235
286,YLL008W YGL143C,0.0,NA,6.320382908597821e-06,7,13181,287,0,0.02181818181818182,0.0005307855626326964,1.0,0.9786902286902287,0.02130977130977131
287,YHL007C YOR371C,0.0,NA,6.340728305076482e-06,7,13180,288,0,0.02189239332096475,0.0005308258133009783,1.0,0.9786159786159786,0.021384021384021384
288,YLL029W YGR043C,0.0,NA,6.396287517418386e-06,7,13179,289,0,0.021966604823747682,0.0005308660700743213,1.0,0.9785417285417285,0.02145827145827146
289,YLR176C YDR058C,0.0,NA,6.417826170945773e-06,7,13178,290,0,0.022040816326530613,0.0005309063329541145,1.0,0.9784674784674785,0.021532521532521533
290,YMR120C YOL126C,0.0,NA,6.422988008125685e-06,7,13177,291,0,0.022115027829313544,0.0005309466019417476,1.0,0.9783932283932284,0.021606771606771605
291,YDR144C YGL099W,0.0,NA,6.445581220759777e-06,7,13176,292,0,0.022189239332096475,0.0005309868770386104,1.0,0.9783189783189783,0.02168102168102168
292,YLL021W YHL007C,0.0,NA,6.4592786657158285e-06,7,13175,293,0,0.022263450834879406,0.0005310271582460932,1.0,0.9782447282447282,0.021755271755271754
293,YJL106W YJL102W,0.0,NA,6.538017714774469e-06,7,13174,294,0,0.022337662337662337,0.0005310674455655868,1.0,0.9781704781704782,0.02182952182952183
294,YMR238W YNL119W,0.0,NA,6.5547055783099495e-06,7,13173,295,0,0.022411873840445268,0.0005311077389984826,1.0,0.9780962280962281,0.021903771903771904
295,YDR378C YBR210W,0.0,NA,6.585783467016881e-06,7,13172,296,0,0.0224860853432282,0.000531148038546172,1.0,0.978021978021978,0.02197802197802198
296,YOR154W YGL126W,0.0,NA,6.5961485233856365e-06,7,13171,297,0,0.022560296846011133,0.000531188344210047,1.0,0.977947727947728,0.022052272052272053
297,YOL033W YLL035W,0.0,NA,6.680670139758149e-06,7,13170,298,0,0.022634508348794064,0.0005312286559915004,1.0,0.9778734778734779,0.022126522126522125
298,YNR044W YDR529C,0.0,NA,6.6860561673820484e-06,7,13169,299,0,0.022708719851576995,0.0005312689738919247,1.0,0.9777992277992278,0.0222007722007722
299,YNL231C YPR161C,0.0,NA,6.694325293210568e-06,7,13168,300,0,0.022782931354359926,0.0005313092979127135,1.0,0.9777249777249777,0.022275022275022274
300,YDR057W YDR160W,0.0,NA,6.716451025567949e-06,7,13167,301,0,0.022857142857142857,0.0005313496280552603,1.0,0.9776507276507277,0.02234927234927235
