,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
169,YPL101W YOR243C,0.0,NA,1.1661414873742615e-06,23,27142,170,0,0.007060545088714103,0.0008466777102889748,1.0,0.9937756297598125,0.006224370240187464
170,YKL099C YEL001C,0.0,NA,1.1665318879749975e-06,23,27141,171,0,0.007097128223888787,0.0008467088793992049,1.0,0.9937390158172232,0.006260984182776801
171,YAL061W YOR269W,0.0,NA,1.1751094461942557e-06,23,27140,172,0,0.007133711359063472,0.000846740050804403,1.0,0.9937024018746339,0.006297598125366139
172,YDL031W YMR125W,0.0,NA,1.1785223250626586e-06,23,27139,173,0,0.007170294494238156,0.0008467712245048229,1.0,0.9936657879320445,0.006334212067955478
173,YNL062C YMR059W,0.0,NA,1.1808826911874348e-06,23,27138,174,0,0.007206877629412841,0.0008468024005007179,1.0,0.9936291739894552,0.0063708260105448155
174,YBR155W YOL076W,0.0,NA,1.188253918371629e-06,23,27137,175,0,0.007243460764587525,0.0008468335787923417,1.0,0.9935925600468658,0.006407439953134153
175,YFR001W YLR181C,0.0,NA,1.1940529702769709e-06,23,27136,176,0,0.00728004389976221,0.0008468647593799477,1.0,0.9935559461042766,0.006444053895723492
176,YDR165W YAR008W,0.0,NA,1.2047960353811504e-06,23,27135,177,0,0.007316627034936894,0.0008468959422637896,1.0,0.9935193321616872,0.00648066783831283
177,YOL093W YPL101W,0.0,NA,1.2093246368749533e-06,23,27134,178,0,0.007353210170111578,0.0008469271274441213,1.0,0.9934827182190978,0.006517281780902167
178,YJL035C YGR030C,0.0,NA,1.2124379509259597e-06,23,27133,179,0,0.007389793305286263,0.0008469583149211961,1.0,0.9934461042765085,0.006553895723491506
179,YNR015W YPL086C,0.0,NA,1.237667675013654e-06,23,27132,180,0,0.007426376440460947,0.0008469895046952679,1.0,0.9934094903339191,0.006590509666080844
180,YGR052W YLR367W,0.0,NA,1.2518963785623782e-06,23,27131,181,0,0.007462959575635632,0.0008470206967665906,1.0,0.9933728763913299,0.0066271236086701815
181,YPL203W YOR224C,0.0,NA,1.2523499890448875e-06,23,27130,182,0,0.0074995427108103165,0.0008470518911354178,1.0,0.9933362624487405,0.006663737551259519
182,YOL093W YPL086C,0.0,NA,1.2559238484755042e-06,23,27129,183,0,0.007536125845985001,0.0008470830878020035,1.0,0.9932996485061512,0.006700351493848858
183,YHR187W YER168C,0.0,NA,1.2774912647728343e-06,23,27128,184,0,0.007572708981159686,0.0008471142867666016,1.0,0.9932630345635618,0.006736965436438196
184,YKL110C YHR187W,0.0,NA,1.2934229971506284e-06,23,27127,185,0,0.00760929211633437,0.0008471454880294659,1.0,0.9932264206209724,0.006773579379027533
185,YKL110C YAL043C,0.0,NA,1.3007336292503169e-06,23,27126,186,0,0.007645875251509054,0.0008471766915908505,1.0,0.9931898066783831,0.006810193321616872
186,YJL125C YAR008W,0.0,NA,1.3038173847235157e-06,23,27125,187,0,0.0076824583866837385,0.0008472078974510093,1.0,0.9931531927357938,0.00684680726420621
187,YDR165W YBL026W,0.0,NA,1.3185511988922372e-06,23,27124,188,0,0.007719041521858423,0.0008472391056101963,1.0,0.9931165787932045,0.0068834212067955475
188,YJL035C YOL125W,0.0,NA,1.3254222039904562e-06,23,27123,189,0,0.007755624657033108,0.0008472703160686657,1.0,0.9930799648506151,0.006920035149384886
189,YLR186W YDL113C,0.0,NA,1.325874791291426e-06,23,27122,190,0,0.007792207792207792,0.0008473015288266715,1.0,0.9930433509080258,0.006956649091974224
190,YDR078C YOL136C,0.0,NA,1.349098965874873e-06,23,27121,191,0,0.007828790927382477,0.000847332743884468,1.0,0.9930067369654364,0.006993263034563562
191,YKL110C YKL205W,0.0,NA,1.3572042689702357e-06,23,27120,192,0,0.00786537406255716,0.0008473639612423092,1.0,0.9929701230228472,0.007029876977152899
192,YGR049W YBR163W,0.0,NA,1.3629204431708786e-06,23,27119,193,0,0.007901957197731846,0.0008473951809004495,1.0,0.9929335090802578,0.007066490919742238
193,YML014W YPL086C,0.0,NA,1.3642689964399324e-06,23,27118,194,0,0.00793854033290653,0.000847426402859143,1.0,0.9928968951376684,0.007103104862331576
194,YDR165W YGR030C,0.0,NA,1.3642780913869501e-06,23,27117,195,0,0.007975123468081215,0.000847457627118644,1.0,0.9928602811950791,0.0071397188049209135
195,YGL243W YPL086C,0.0,NA,1.370809400214057e-06,23,27116,196,0,0.008011706603255899,0.000847488853679207,1.0,0.9928236672524897,0.007176332747510252
196,YPL123C YPR149W,0.0,NA,1.3732942534261383e-06,23,27115,197,0,0.008048289738430584,0.0008475200825410863,1.0,0.9927870533099004,0.00721294669009959
197,YOR179C YLR071C,0.0,NA,1.3749100844506756e-06,23,27114,198,0,0.008084872873605268,0.0008475513137045363,1.0,0.9927504393673111,0.007249560632688928
198,YMR285C YNL330C,0.0,NA,1.3763610695605166e-06,23,27113,199,0,0.008121456008779952,0.0008475825471698113,1.0,0.9927138254247218,0.007286174575278266
199,YDR516C YDR087C,0.0,NA,1.380707317366614e-06,23,27112,200,0,0.008158039143954637,0.000847613782937166,1.0,0.9926772114821324,0.007322788517867604
200,YJL035C YBR167C,0.0,NA,1.3852589972884743e-06,23,27111,201,0,0.00819462227912932,0.0008476450210068548,1.0,0.992640597539543,0.007359402460456942
201,YNL062C YHR187W,0.0,NA,1.3886012766306521e-06,23,27110,202,0,0.008231205414304006,0.0008476762613791324,1.0,0.9926039835969537,0.00739601640304628
202,YOL108C YLR002C,0.0,NA,1.3944536476628855e-06,23,27109,203,0,0.00826778854947869,0.0008477075040542533,1.0,0.9925673696543644,0.007432630345635618
203,YDR060W YER127W,0.0,NA,1.4076224488235312e-06,23,27108,204,0,0.008304371684653375,0.0008477387490324721,1.0,0.9925307557117751,0.007469244288224956
204,YCR020C YML034W,0.0,NA,1.4101390206633369e-06,23,27107,205,0,0.008340954819828059,0.0008477699963140435,1.0,0.9924941417691857,0.007505858230814294
205,YJL050W YPR144C,0.0,NA,1.4305476270237705e-06,23,27106,206,0,0.008377537955002744,0.0008478012458992222,1.0,0.9924575278265964,0.007542472173403632
206,YBR140C YMR079W,0.0,NA,1.4308313893707236e-06,23,27105,207,0,0.008414121090177428,0.000847832497788263,1.0,0.992420913884007,0.00757908611599297
207,YOL102C YML080W,0.0,NA,1.4387649116542889e-06,23,27104,208,0,0.008450704225352112,0.0008478637519814207,1.0,0.9923842999414177,0.007615700058582308
208,YDR165W YDL051W,0.0,NA,1.4409372397494735e-06,23,27103,209,0,0.008487287360526797,0.0008478950084789501,1.0,0.9923476859988284,0.0076523140011716465
209,YGR158C YDR204W,0.0,NA,1.4452627965511056e-06,23,27102,210,0,0.008523870495701481,0.000847926267281106,1.0,0.992311072056239,0.007688927943760984
210,YGR169C YAR008W,0.0,NA,1.4469687812379561e-06,23,27101,211,0,0.008560453630876166,0.0008479575283881433,1.0,0.9922744581136497,0.007725541886350322
211,YLR384C YGL172W,0.0,NA,1.4474835552391596e-06,23,27100,212,0,0.00859703676605085,0.0008479887918003171,1.0,0.9922378441710603,0.007762155828939661
212,YMR285C YOR266W,0.0,NA,1.4606196145905415e-06,23,27099,213,0,0.008633619901225536,0.0008480200575178822,1.0,0.992201230228471,0.007798769771528998
213,YDL112W YDL051W,0.0,NA,1.463458488615288e-06,23,27098,214,0,0.00867020303640022,0.0008480513255410936,1.0,0.9921646162858817,0.007835383714118337
214,YGR084C YER028C,0.0,NA,1.4642835139966337e-06,23,27097,215,0,0.008706786171574905,0.0008480825958702065,1.0,0.9921280023432923,0.007871997656707675
215,YDL112W YHR187W,0.0,NA,1.477169007557677e-06,23,27096,216,0,0.008743369306749588,0.0008481138685054758,1.0,0.992091388400703,0.007908611599297012
216,YGR213C YGL006W,0.0,NA,1.4796222558288719e-06,23,27095,217,0,0.008779952441924272,0.0008481451434471568,1.0,0.9920547744581136,0.00794522554188635
217,YML106W YEL011W,0.0,NA,1.4814507949267863e-06,23,27094,218,0,0.008816535577098958,0.0008481764206955047,1.0,0.9920181605155243,0.007981839484475688
218,YJL125C YKL110C,0.0,NA,1.5051375612529228e-06,23,27093,219,0,0.008853118712273641,0.0008482077002507745,1.0,0.991981546572935,0.008018453427065026
219,YAR008W YGL211W,0.0,NA,1.5106178352652933e-06,23,27092,220,0,0.008889701847448327,0.0008482389821132214,1.0,0.9919449326303457,0.008055067369654365
220,YNL062C YHR062C,0.0,NA,1.5153042340898537e-06,23,27091,221,0,0.00892628498262301,0.000848270266283101,1.0,0.9919083186877563,0.008091681312243703
221,YOL102C YOL125W,0.0,NA,1.5174516647675773e-06,23,27090,222,0,0.008962868117797696,0.0008483015527606683,1.0,0.991871704745167,0.00812829525483304
222,YHR064C YPR069C,0.0,NA,1.5244532960423385e-06,23,27089,223,0,0.00899945125297238,0.0008483328415461788,1.0,0.9918350908025776,0.008164909197422379
223,YLR258W YOR369C,0.0,NA,1.533185127300385e-06,23,27088,224,0,0.009036034388147065,0.0008483641326398879,1.0,0.9917984768599882,0.008201523140011716
224,YPL207W YHR187W,0.0,NA,1.5355981304310262e-06,23,27087,225,0,0.009072617523321749,0.0008483954260420509,1.0,0.991761862917399,0.008238137082601054
225,YLR384C YOR243C,0.0,NA,1.5391917713714065e-06,23,27086,226,0,0.009109200658496432,0.0008484267217529234,1.0,0.9917252489748096,0.008274751025190392
226,YDL213C YMR092C,0.0,NA,1.5398084087792085e-06,23,27085,227,0,0.009145783793671118,0.0008484580197727609,1.0,0.9916886350322203,0.008311364967779731
227,YJL164C YLR197W,0.0,NA,1.5420185945913545e-06,23,27084,228,0,0.009182366928845801,0.0008484893201018188,1.0,0.9916520210896309,0.008347978910369069
228,YKL193C YML093W,0.0,NA,1.5669621689085034e-06,23,27083,229,0,0.009218950064020487,0.0008485206227403527,1.0,0.9916154071470415,0.008384592852958407
229,YLR401C YHR187W,0.0,NA,1.5674897895223694e-06,23,27082,230,0,0.00925553319919517,0.0008485519276886183,1.0,0.9915787932044523,0.008421206795547745
230,YNL204C YDR116C,0.0,NA,1.572956989548402e-06,23,27081,231,0,0.009292116334369856,0.0008485832349468713,1.0,0.9915421792618629,0.008457820738137082
231,YPL086C YBL024W,0.0,NA,1.5773508721395046e-06,23,27080,232,0,0.00932869946954454,0.0008486145445153673,1.0,0.9915055653192736,0.00849443468072642
232,YHR187W YDL036C,0.0,NA,1.5878524664003635e-06,23,27079,233,0,0.009365282604719225,0.0008486458563943621,1.0,0.9914689513766842,0.008531048623315758
233,YHR169W YBR103W,0.0,NA,1.5920875284791691e-06,23,27078,234,0,0.009401865739893909,0.0008486771705841113,1.0,0.9914323374340949,0.008567662565905097
234,YOL102C YNL221C,0.0,NA,1.5947392739690258e-06,23,27077,235,0,0.009438448875068593,0.0008487084870848708,1.0,0.9913957234915056,0.008604276508494435
235,YLR384C YPL207W,0.0,NA,1.612594473954232e-06,23,27076,236,0,0.009475032010243278,0.0008487398058968966,1.0,0.9913591095489163,0.008640890451083773
236,YBR007C YBR179C,0.0,NA,1.626366270102153e-06,23,27075,237,0,0.009511615145417962,0.0008487711270204443,1.0,0.9913224956063269,0.00867750439367311
237,YLR249W YPR049C,0.0,NA,1.6339823787347996e-06,23,27074,238,0,0.009548198280592647,0.00084880245045577,1.0,0.9912858816637375,0.008714118336262448
238,YNL132W YLL006W,0.0,NA,1.6435830048067146e-06,23,27073,239,0,0.00958478141576733,0.0008488337762031297,1.0,0.9912492677211482,0.008750732278851786
239,YPL101W YDL036C,0.0,NA,1.6488140772707993e-06,23,27072,240,0,0.009621364550942016,0.0008488651042627792,1.0,0.9912126537785588,0.008787346221441126
240,YKR056W YPL207W,0.0,NA,1.6576354937569704e-06,23,27071,241,0,0.0096579476861167,0.0008488964346349745,1.0,0.9911760398359696,0.008823960164030463
241,YGR200C YBL024W,0.0,NA,1.6694832538632909e-06,23,27070,242,0,0.009694530821291385,0.000848927767319972,1.0,0.9911394258933802,0.008860574106619801
242,YJL048C YPL090C,0.0,NA,1.6699514162610285e-06,23,27069,243,0,0.009731113956466069,0.0008489591023180275,1.0,0.9911028119507909,0.008897188049209139
243,YNL062C YPL101W,0.0,NA,1.6703830851838575e-06,23,27068,244,0,0.009767697091640753,0.0008489904396293972,1.0,0.9910661980082015,0.008933801991798477
244,YML014W YAR008W,0.0,NA,1.6719369568818365e-06,23,27067,245,0,0.009804280226815438,0.0008490217792543374,1.0,0.9910295840656121,0.008970415934387814
245,YGR032W YKR052C,0.0,NA,1.6830988442961825e-06,23,27066,246,0,0.009840863361990122,0.0008490531211931042,1.0,0.9909929701230229,0.009007029876977152
246,YGL121C YHR048W,0.0,NA,1.7218427501575206e-06,23,27065,247,0,0.009877446497164807,0.000849084465445954,1.0,0.9909563561804335,0.009043643819566492
247,YKL110C YML080W,0.0,NA,1.7266622762690531e-06,23,27064,248,0,0.009914029632339491,0.0008491158120131428,1.0,0.9909197422378442,0.00908025776215583
248,YPR151C YGL076C,0.0,NA,1.7316853018201073e-06,23,27063,249,0,0.009950612767514177,0.0008491471608949272,1.0,0.9908831282952548,0.009116871704745167
249,YKL103C YPL093W,0.0,NA,1.740121774673753e-06,23,27062,250,0,0.00998719590268886,0.0008491785120915636,1.0,0.9908465143526655,0.009153485647334505
250,YLR148W YBR021W,0.0,NA,1.7418551578884944e-06,23,27061,251,0,0.010023779037863546,0.0008492098656033082,1.0,0.9908099004100761,0.009190099589923843
251,YHR062C YAR008W,0.0,NA,1.7459964283261797e-06,23,27060,252,0,0.01006036217303823,0.0008492412214304177,1.0,0.9907732864674869,0.00922671353251318
252,YDR165W YDL112W,0.0,NA,1.7663584230831475e-06,23,27059,253,0,0.010096945308212913,0.0008492725795731482,1.0,0.9907366725248975,0.00926332747510252
253,YDR165W YNR015W,0.0,NA,1.772372456798621e-06,23,27058,254,0,0.010133528443387598,0.0008493039400317566,1.0,0.9907000585823081,0.009299941417691858
254,YOR275C YFR001W,0.0,NA,1.7760812625056133e-06,23,27057,255,0,0.010170111578562282,0.0008493353028064993,1.0,0.9906634446397188,0.009336555360281195
255,YPL101W YPL030W,0.0,NA,1.7818716742112883e-06,23,27056,256,0,0.010206694713736968,0.0008493666678976329,1.0,0.9906268306971294,0.009373169302870533
256,YMR180C YBL038W,0.0,NA,1.7891561583383009e-06,23,27055,257,0,0.010243277848911651,0.000849398035305414,1.0,0.9905902167545402,0.009409783245459871
257,YNL147W YBR257W,0.0,NA,1.803142367862165e-06,23,27054,258,0,0.010279860984086337,0.0008494294050300994,1.0,0.9905536028119508,0.009446397188049209
258,YJR002W YGR280C,0.0,NA,1.804318912945746e-06,23,27053,259,0,0.01031644411926102,0.0008494607770719457,1.0,0.9905169888693615,0.009483011130638546
259,YPL207W YPL101W,0.0,NA,1.804953967621259e-06,23,27052,260,0,0.010353027254435706,0.0008494921514312096,1.0,0.9904803749267721,0.009519625073227886
260,YPL086C YOL125W,0.0,NA,1.8052207906293916e-06,23,27051,261,0,0.01038961038961039,0.0008495235281081481,1.0,0.9904437609841827,0.009556239015817224
261,YPR086W YKR098C,0.0,NA,1.8196741393694538e-06,23,27050,262,0,0.010426193524785073,0.0008495549071030178,1.0,0.9904071470415935,0.009592852958406561
262,YDR165W YGR200C,0.0,NA,1.8517738453738275e-06,23,27049,263,0,0.010462776659959759,0.0008495862884160757,1.0,0.9903705330990041,0.0096294669009959
263,YJL125C YBL026W,0.0,NA,1.8550350660007098e-06,23,27048,264,0,0.010499359795134442,0.0008496176720475786,1.0,0.9903339191564148,0.009666080843585237
264,YKR056W YHR187W,0.0,NA,1.8627855524755432e-06,23,27047,265,0,0.010535942930309128,0.0008496490579977835,1.0,0.9902973052138254,0.009702694786174575
265,YDR500C YPL203W,0.0,NA,1.879382239167171e-06,23,27046,266,0,0.010572526065483812,0.0008496804462669475,1.0,0.9902606912712361,0.009739308728763914
266,YGL092W YGR200C,0.0,NA,1.8943500208479236e-06,23,27045,267,0,0.010609109200658497,0.0008497118368553273,1.0,0.9902240773286467,0.009775922671353252
267,YNL239W YFL002C,0.0,NA,1.901205791909888e-06,23,27044,268,0,0.01064569233583318,0.0008497432297631803,1.0,0.9901874633860575,0.00981253661394259
268,YPL086C YDL051W,0.0,NA,1.9312024051032495e-06,23,27043,269,0,0.010682275471007866,0.0008497746249907633,1.0,0.9901508494434681,0.009849150556531927
269,YHR187W YBL024W,0.0,NA,1.9344115571584553e-06,23,27042,270,0,0.01071885860618255,0.0008498060225383337,1.0,0.9901142355008787,0.009885764499121265
270,YJL001W YCL025C,0.0,NA,1.9358640201971866e-06,23,27041,271,0,0.010755441741357234,0.0008498374224061484,1.0,0.9900776215582894,0.009922378441710603
271,YML042W YHR128W,0.0,NA,1.9562471607059706e-06,23,27040,272,0,0.010792024876531919,0.0008498688245944648,1.0,0.9900410076157,0.00995899238429994
272,YKL193C YLR068W,0.0,NA,1.9683475329657085e-06,23,27039,273,0,0.010828608011706603,0.0008499002291035401,1.0,0.9900043936731108,0.00999560632688928
273,YOR243C YDL051W,0.0,NA,1.970518724192516e-06,23,27038,274,0,0.010865191146881288,0.0008499316359336314,1.0,0.9899677797305214,0.010032220269478618
274,YKR003W YGL104C,0.0,NA,1.9713720575964544e-06,23,27037,275,0,0.010901774282055972,0.0008499630450849963,1.0,0.989931165787932,0.010068834212067956
275,YOL093W YHR187W,0.0,NA,1.9715055259439396e-06,23,27036,276,0,0.010938357417230657,0.000849994456557892,1.0,0.9898945518453427,0.010105448154657293
276,YMR297W YLR068W,0.0,NA,1.9742335553019075e-06,23,27035,277,0,0.010974940552405341,0.000850025870352576,1.0,0.9898579379027533,0.010142062097246631
277,YOR091W YGL124C,0.0,NA,1.9750755200220738e-06,23,27034,278,0,0.011011523687580026,0.0008500572864693055,1.0,0.989821323960164,0.010178676039835969
278,YOL066C YGL172W,0.0,NA,1.9766430341405794e-06,23,27033,279,0,0.01104810682275471,0.0008500887049083382,1.0,0.9897847100175747,0.010215289982425307
279,YKR056W YNR015W,0.0,NA,1.9872998109349282e-06,23,27032,280,0,0.011084689957929394,0.0008501201256699316,1.0,0.9897480960749854,0.010251903925014646
280,YNR001C YKL009W,0.0,NA,1.9925641936424654e-06,23,27031,281,0,0.01112127309310408,0.0008501515487543431,1.0,0.989711482132396,0.010288517867603984
281,YCR047C YLR074C,0.0,NA,1.994303602259606e-06,23,27030,282,0,0.011157856228278763,0.0008501829741618305,1.0,0.9896748681898067,0.010325131810193322
282,YDL146W YMR020W,0.0,NA,1.999645746764145e-06,23,27029,283,0,0.011194439363453448,0.0008502144018926512,1.0,0.9896382542472173,0.01036174575278266
283,YJL035C YBR257W,0.0,NA,1.999790583795402e-06,23,27028,284,0,0.011231022498628132,0.0008502458319470629,1.0,0.989601640304628,0.010398359695371997
284,YOL081W YHL023C,0.0,NA,2.0043805761815747e-06,23,27027,285,0,0.011267605633802818,0.0008502772643253234,1.0,0.9895650263620387,0.010434973637961335
285,YLR246W YKR039W,0.0,NA,2.0286324797780253e-06,23,27026,286,0,0.011304188768977501,0.0008503086990276905,1.0,0.9895284124194493,0.010471587580550674
286,YNR058W YML109W,0.0,NA,2.032642896665493e-06,23,27025,287,0,0.011340771904152187,0.0008503401360544217,1.0,0.98949179847686,0.010508201523140012
287,YJL125C YOL102C,0.0,NA,2.039662604147452e-06,23,27024,288,0,0.01137735503932687,0.0008503715754057752,1.0,0.9894551845342706,0.01054481546572935
288,YNL052W YGL256W,0.0,NA,2.045762130364892e-06,23,27023,289,0,0.011413938174501554,0.0008504030170820085,1.0,0.9894185705916813,0.010581429408318688
289,YNL062C YNR015W,0.0,NA,2.049509475909872e-06,23,27022,290,0,0.01145052130967624,0.0008504344610833795,1.0,0.989381956649092,0.010618043350908025
290,YER053C YDL204W,0.0,NA,2.0532716007437557e-06,23,27021,291,0,0.011487104444850923,0.0008504659074101464,1.0,0.9893453427065027,0.010654657293497363
291,YCL032W YJL124C,0.0,NA,2.061417944787536e-06,23,27020,292,0,0.011523687580025609,0.000850497356062567,1.0,0.9893087287639133,0.010691271236086701
292,YBR072W YLR034C,0.0,NA,2.0626412151614204e-06,23,27019,293,0,0.011560270715200292,0.0008505288070408993,1.0,0.9892721148213239,0.01072788517867604
293,YML070W YML116W,0.0,NA,2.063792180706514e-06,23,27018,294,0,0.011596853850374978,0.0008505602603454015,1.0,0.9892355008787346,0.010764499121265378
294,YGR030C YGL050W,0.0,NA,2.0660941117967013e-06,23,27017,295,0,0.011633436985549661,0.0008505917159763313,1.0,0.9891988869361453,0.010801113063854716
295,YOL125W YBL026W,0.0,NA,2.071519929813803e-06,23,27016,296,0,0.011670020120724347,0.0008506231739339472,1.0,0.989162272993556,0.010837727006444054
296,YOL097C YPR026W,0.0,NA,2.0784716525668046e-06,23,27015,297,0,0.01170660325589903,0.0008506546342185073,1.0,0.9891256590509666,0.010874340949033392
297,YCR020C YKL138C,0.0,NA,2.079254727505031e-06,23,27014,298,0,0.011743186391073714,0.0008506860968302696,1.0,0.9890890451083773,0.01091095489162273
