,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
169,YGL022W YGL225W,0.0,NA,2.298381559739937e-06,12,14404,170,0,0.012477718360071301,0.000832408435072142,1.0,0.9883353917936051,0.01166460820639495
170,YDL021W YPL143W,0.0,NA,2.2996443931333488e-06,12,14403,171,0,0.012546277252159605,0.0008324661810613944,1.0,0.9882667764512145,0.011733223548785508
171,YBR272C YEL055C,0.0,NA,2.321416786799091e-06,12,14402,172,0,0.01261483614424791,0.0008325239350631331,1.0,0.988198161108824,0.011801838891176067
172,YIL085C YOR099W,0.0,NA,2.3275597413885407e-06,12,14401,173,0,0.012683395036336214,0.0008325816970790259,1.0,0.9881295457664334,0.011870454233566625
173,YOR163W YBR055C,0.0,NA,2.3416955627908465e-06,12,14400,174,0,0.012751953928424516,0.0008326394671107411,1.0,0.9880609304240429,0.011939069575957185
174,YNL199C YNL206C,0.0,NA,2.3483958102588076e-06,12,14399,175,0,0.01282051282051282,0.0008326972451599472,1.0,0.9879923150816523,0.012007684918347743
175,YOR347C YER110C,0.0,NA,2.3759644136589486e-06,12,14398,176,0,0.012889071712601124,0.0008327550312283137,1.0,0.9879236997392618,0.0120763002607383
176,YIR031C YHR087W,0.0,NA,2.411279865555116e-06,12,14397,177,0,0.012957630604689428,0.0008328128253175099,1.0,0.9878550843968711,0.01214491560312886
177,YAL023C YJR131W,0.0,NA,2.4113467134156963e-06,12,14396,178,0,0.013026189496777732,0.000832870627429206,1.0,0.9877864690544805,0.012213530945519418
178,YGR033C YDR399W,0.0,NA,2.42464284383459e-06,12,14395,179,0,0.013094748388866036,0.0008329284375650725,1.0,0.98771785371209,0.012282146287909976
179,YHR199C YAL062W,0.0,NA,2.431837856420316e-06,12,14394,180,0,0.01316330728095434,0.0008329862557267805,1.0,0.9876492383696994,0.012350761630300536
180,YKL172W YJL099W,0.0,NA,2.4426249183306936e-06,12,14393,181,0,0.013231866173042643,0.0008330440819160013,1.0,0.9875806230273089,0.012419376972691094
181,YPL043W YAL017W,0.0,NA,2.4480445972585585e-06,12,14392,182,0,0.013300425065130947,0.0008331019161344071,1.0,0.9875120076849183,0.012487992315081652
182,YJL183W YML115C,0.0,NA,2.4540240701753646e-06,12,14391,183,0,0.013368983957219251,0.0008331597583836701,1.0,0.9874433923425278,0.012556607657472211
183,YBL068W YDR113C,0.0,NA,2.458258904880495e-06,12,14390,184,0,0.013437542849307555,0.0008332176086654631,1.0,0.9873747770001372,0.01262522299986277
184,YHR028C YBL076C,0.0,NA,2.4698133529454935e-06,12,14389,185,0,0.01350610174139586,0.0008332754669814597,1.0,0.9873061616577467,0.012693838342253327
185,YHR089C YMR030W,0.0,NA,2.4776693408057326e-06,12,14388,186,0,0.013574660633484163,0.0008333333333333334,1.0,0.9872375463153561,0.012762453684643887
186,YKR101W YBR128C,0.0,NA,2.4910746105888393e-06,12,14387,187,0,0.013643219525572467,0.0008333912077227585,1.0,0.9871689309729655,0.012831069027034445
187,YNR011C YOR040W,0.0,NA,2.501690232747933e-06,12,14386,188,0,0.013711778417660771,0.0008334490901514099,1.0,0.987100315630575,0.012899684369425004
188,YOR056C YGR084C,0.0,NA,2.5023916805366753e-06,12,14385,189,0,0.013780337309749074,0.0008335069806209627,1.0,0.9870317002881844,0.012968299711815562
189,YNL112W YGL025C,0.0,NA,2.5057779566850513e-06,12,14384,190,0,0.013848896201837378,0.0008335648791330926,1.0,0.9869630849457939,0.01303691505420612
190,YGL225W YEL002C,0.0,NA,2.512672381271841e-06,12,14383,191,0,0.013917455093925682,0.0008336227856894755,1.0,0.9868944696034033,0.01310553039659668
191,YPR183W YER003C,0.0,NA,2.5264259875257267e-06,12,14382,192,0,0.013986013986013986,0.0008336807002917883,1.0,0.9868258542610128,0.013174145738987238
192,YBL020W YBR205W,0.0,NA,2.5533779535180656e-06,12,14381,193,0,0.01405457287810229,0.0008337386229417078,1.0,0.9867572389186222,0.013242761081377796
193,YIL145C YEL011W,0.0,NA,2.555419314376195e-06,12,14380,194,0,0.014123131770190594,0.0008337965536409116,1.0,0.9866886235762317,0.013311376423768355
194,YPR166C YLR083C,0.0,NA,2.566585635577212e-06,12,14379,195,0,0.014191690662278898,0.0008338544923910778,1.0,0.9866200082338411,0.013379991766158913
195,YLR251W YAR003W,0.0,NA,2.573264282546006e-06,12,14378,196,0,0.0142602495543672,0.0008339124391938846,1.0,0.9865513928914506,0.013448607108549471
196,YDL003W YHR019C,0.0,NA,2.57994793173566e-06,12,14377,197,0,0.014328808446455505,0.0008339703940510112,1.0,0.98648277754906,0.01351722245094003
197,YDR247W YIL069C,0.0,NA,2.6161139885516604e-06,12,14376,198,0,0.014397367338543809,0.0008340283569641367,1.0,0.9864141622066694,0.013585837793330589
198,YGL022W YBL082C,0.0,NA,2.6263680865667993e-06,12,14375,199,0,0.014465926230632113,0.0008340863279349413,1.0,0.9863455468642789,0.013654453135721147
199,YMR146C YKL013C,0.0,NA,2.6515247100178385e-06,12,14374,200,0,0.014534485122720417,0.000834144306965105,1.0,0.9862769315218883,0.013723068478111706
200,YPL019C YOR205C,0.0,NA,2.6546319986664457e-06,12,14373,201,0,0.014603044014808721,0.0008342022940563086,1.0,0.9862083161794978,0.013791683820502264
201,YOR241W YML075C,0.0,NA,2.698910975595936e-06,12,14372,202,0,0.014671602906897025,0.0008342602892102336,1.0,0.9861397008371072,0.013860299162892822
202,YIL085C YBR205W,0.0,NA,2.7027565465687076e-06,12,14371,203,0,0.01474016179898533,0.0008343182924285615,1.0,0.9860710854947167,0.013928914505283382
203,YER142C YML014W,0.0,NA,2.710929265958839e-06,12,14370,204,0,0.014808720691073632,0.0008343763037129745,1.0,0.986002470152326,0.01399752984767394
204,YFL023W YDR246W,0.0,NA,2.718066525631002e-06,12,14369,205,0,0.014877279583161936,0.0008344343230651555,1.0,0.9859338548099355,0.0140661451900645
205,YMR261C YNL151C,0.0,NA,2.7341957320459187e-06,12,14368,206,0,0.01494583847525024,0.0008344923504867872,1.0,0.9858652394675449,0.014134760532455057
206,YEL012W YJR123W,0.0,NA,2.7427147415437503e-06,12,14367,207,0,0.015014397367338544,0.0008345503859795535,1.0,0.9857966241251543,0.014203375874845615
207,YOL081W YBR267W,0.0,NA,2.7676446734403726e-06,12,14366,208,0,0.015082956259426848,0.0008346084295451384,1.0,0.9857280087827638,0.014271991217236175
208,YCR024C-A YGL030W,0.0,NA,2.7727514861908276e-06,12,14365,209,0,0.015151515151515152,0.0008346664811852264,1.0,0.9856593934403732,0.014340606559626733
209,YJL069C YGR253C,0.0,NA,2.7948767638008576e-06,12,14364,210,0,0.015220074043603456,0.0008347245409015025,1.0,0.9855907780979827,0.01440922190201729
210,YOL147C YNL163C,0.0,NA,2.7983733161818236e-06,12,14363,211,0,0.015288632935691758,0.0008347826086956522,1.0,0.9855221627555921,0.01447783724440785
211,YLR234W YDR074W,0.0,NA,2.814673280226998e-06,12,14362,212,0,0.015357191827780062,0.0008348406845693614,1.0,0.9854535474132016,0.014546452586798408
212,YLR417W YHR196W,0.0,NA,2.8409858714439906e-06,12,14361,213,0,0.015425750719868367,0.0008348987685243164,1.0,0.985384932070811,0.014615067929188966
213,YDR177W YJL033W,0.0,NA,2.8515421490737936e-06,12,14360,214,0,0.01549430961195667,0.0008349568605622043,1.0,0.9853163167284205,0.014683683271579526
214,YDR540C YGL196W,0.0,NA,2.8560600640048506e-06,12,14359,215,0,0.015562868504044975,0.0008350149606847123,1.0,0.9852477013860299,0.014752298613970084
215,YBR042C YNL223W,0.0,NA,2.8647809813264757e-06,12,14358,216,0,0.01563142739613328,0.0008350730688935282,1.0,0.9851790860436394,0.014820913956360642
216,YML132W YML080W,0.0,NA,2.875436848626123e-06,12,14357,217,0,0.01569998628822158,0.0008351311851903403,1.0,0.9851104707012488,0.014889529298751201
217,YOR011W YMR136W,0.0,NA,2.9111299681972014e-06,12,14356,218,0,0.015768545180309887,0.0008351893095768374,1.0,0.9850418553588582,0.014958144641141759
218,YPL222W YMR309C,0.0,NA,2.912779564212542e-06,12,14355,219,0,0.01583710407239819,0.0008352474420547087,1.0,0.9849732400164677,0.015026759983532317
219,YDL212W YNR046W,0.0,NA,2.9205982627900084e-06,12,14354,220,0,0.015905662964486495,0.0008353055826256439,1.0,0.9849046246740771,0.015095375325922877
220,YDR087C YKL120W,0.0,NA,2.921375653386349e-06,12,14353,221,0,0.015974221856574797,0.0008353637312913331,1.0,0.9848360093316866,0.015163990668313435
221,YDL054C YDR173C,0.0,NA,2.9420791634038324e-06,12,14352,222,0,0.016042780748663103,0.000835421888053467,1.0,0.984767393989296,0.015232606010703994
222,YLR343W YDR315C,0.0,NA,2.946175754914293e-06,12,14351,223,0,0.016111339640751406,0.0008354800529137366,1.0,0.9846987786469055,0.015301221353094552
223,YNL282W YGL037C,0.0,NA,2.9640486900461838e-06,12,14350,224,0,0.016179898532839708,0.0008355382258738338,1.0,0.9846301633045149,0.01536983669548511
224,YKR024C YER104W,0.0,NA,2.982525074912701e-06,12,14349,225,0,0.016248457424928014,0.0008355964069354502,1.0,0.9845615479621244,0.01543845203787567
225,YJR110W YJL166W,0.0,NA,2.992108875332633e-06,12,14348,226,0,0.016317016317016316,0.0008356545961002785,1.0,0.9844929326197338,0.015507067380266228
226,YLR080W YLR277C,0.0,NA,3.000818878717837e-06,12,14347,227,0,0.016385575209104622,0.0008357127933700118,1.0,0.9844243172773433,0.015575682722656786
227,YDR079W YOR004W,0.0,NA,3.0071760193095542e-06,12,14346,228,0,0.016454134101192924,0.0008357709987463436,1.0,0.9843557019349527,0.015644298065047343
228,YNL210W YNR045W,0.0,NA,3.0097494345682207e-06,12,14345,229,0,0.01652269299328123,0.0008358292122309675,1.0,0.9842870865925621,0.015712913407437905
229,YDR298C YNL322C,0.0,NA,3.0144517495500622e-06,12,14344,230,0,0.016591251885369532,0.0008358874338255781,1.0,0.9842184712501716,0.015781528749828463
230,YER003C YPL227C,0.0,NA,3.025075557161472e-06,12,14343,231,0,0.016659810777457835,0.0008359456635318704,1.0,0.984149855907781,0.01585014409221902
231,YLR336C YKL148C,0.0,NA,3.0315129606606206e-06,12,14342,232,0,0.01672836966954614,0.0008360039013515396,1.0,0.9840812405653904,0.01591875943460958
232,YDR159W YLR206W,0.0,NA,3.0513349429384107e-06,12,14341,233,0,0.016796928561634443,0.0008360621472862816,1.0,0.9840126252229998,0.015987374777000136
233,YKL224C YGR271W,0.0,NA,3.051375642826315e-06,12,14340,234,0,0.01686548745372275,0.0008361204013377926,1.0,0.9839440098806093,0.016055990119390694
234,YCL004W YLR185W,0.0,NA,3.066262024731259e-06,12,14339,235,0,0.01693404634581105,0.0008361786635077695,1.0,0.9838753945382187,0.016124605461781256
235,YCL005W YCL034W,0.0,NA,3.1967620088835247e-06,12,14338,236,0,0.017002605237899357,0.0008362369337979094,1.0,0.9838067791958282,0.016193220804171814
236,YPR191W YPL167C,0.0,NA,3.19948867399944e-06,12,14337,237,0,0.01707116412998766,0.00083629521220991,1.0,0.9837381638534376,0.01626183614656237
237,YER182W YGL078C,0.0,NA,3.2013931559049524e-06,12,14336,238,0,0.01713972302207596,0.0008363534987454698,1.0,0.983669548511047,0.01633045148895293
238,YNL124W YER154W,0.0,NA,3.2171367365663173e-06,12,14335,239,0,0.017208281914164267,0.0008364117934062871,1.0,0.9836009331686565,0.016399066831343487
239,YBL058W YGR285C,0.0,NA,3.2222708341578254e-06,12,14334,240,0,0.01727684080625257,0.000836470096194061,1.0,0.9835323178262659,0.016467682173734045
240,YIL079C YOR295W,0.0,NA,3.2283794553222833e-06,12,14333,241,0,0.017345399698340876,0.0008365284071104915,1.0,0.9834637024838754,0.016536297516124607
241,YOR059C YOL121C,0.0,NA,3.2286566238326486e-06,12,14332,242,0,0.017413958590429178,0.0008365867261572784,1.0,0.9833950871414848,0.016604912858515165
242,YNL074C YBR045C,0.0,NA,3.2295097298629116e-06,12,14331,243,0,0.017482517482517484,0.0008366450533361222,1.0,0.9833264717990943,0.016673528200905723
243,YDL098C YDR530C,0.0,NA,3.261230176576646e-06,12,14330,244,0,0.017551076374605786,0.000836703388648724,1.0,0.9832578564567037,0.01674214354329628
244,YML093W YML070W,0.0,NA,3.3056378470064374e-06,12,14329,245,0,0.01761963526669409,0.0008367617320967854,1.0,0.9831892411143132,0.01681075888568684
245,YHL034C YGL077C,0.0,NA,3.33357911586063e-06,12,14328,246,0,0.017688194158782394,0.0008368200836820083,1.0,0.9831206257719226,0.0168793742280774
246,YNL256W YOR003W,0.0,NA,3.344096512591932e-06,12,14327,247,0,0.017756753050870697,0.0008368784434060953,1.0,0.983052010429532,0.016947989570467958
247,YOR358W YIR026C,0.0,NA,3.3639278171904152e-06,12,14326,248,0,0.017825311942959002,0.0008369368112707491,1.0,0.9829833950871415,0.017016604912858516
248,YDR129C YHR042W,0.0,NA,3.3659589462331496e-06,12,14325,249,0,0.017893870835047305,0.0008369951872776732,1.0,0.9829147797447509,0.017085220255249074
249,YHR161C YOL077C,0.0,NA,3.3978726605710108e-06,12,14324,250,0,0.01796242972713561,0.0008370535714285714,1.0,0.9828461644023604,0.01715383559763963
250,YGL225W YJR131W,0.0,NA,3.4078254884661874e-06,12,14323,251,0,0.018030988619223913,0.0008371119637251483,1.0,0.9827775490599698,0.01722245094003019
251,YNR053C YNL242W,0.0,NA,3.416983190618339e-06,12,14322,252,0,0.01809954751131222,0.0008371703641691084,1.0,0.9827089337175793,0.01729106628242075
252,YEL002C YGR227W,0.0,NA,3.43634906130319e-06,12,14321,253,0,0.01816810640340052,0.0008372287727621573,1.0,0.9826403183751887,0.01735968162481131
253,YHR029C YHR148W,0.0,NA,3.4595734632603126e-06,12,14320,254,0,0.018236665295488824,0.0008372871895060006,1.0,0.9825717030327982,0.017428296967201867
254,YMR230W YFL033C,0.0,NA,3.473034439593903e-06,12,14319,255,0,0.01830522418757713,0.0008373456144023446,1.0,0.9825030876904076,0.017496912309592424
255,YNL048W YDL093W,0.0,NA,3.483094360490213e-06,12,14318,256,0,0.01837378307966543,0.000837404047452896,1.0,0.9824344723480171,0.017565527651982982
256,YNL339C YJL010C,0.0,NA,3.511289833113551e-06,12,14317,257,0,0.018442341971753737,0.0008374624886593622,1.0,0.9823658570056265,0.01763414299437354
257,YJL183W YGL167C,0.0,NA,3.52706365447375e-06,12,14316,258,0,0.01851090086384204,0.0008375209380234506,1.0,0.982297241663236,0.0177027583367641
258,YBL020W YKL035W,0.0,NA,3.53671043740178e-06,12,14315,259,0,0.018579459755930346,0.0008375793955468695,1.0,0.9822286263208453,0.01777137367915466
259,YLR324W YPR113W,0.0,NA,3.542117838151171e-06,12,14314,260,0,0.018648018648018648,0.0008376378612313277,1.0,0.9821600109784547,0.017839989021545218
260,YCL059C YDR016C,0.0,NA,3.5462753658066504e-06,12,14313,261,0,0.01871657754010695,0.000837696335078534,1.0,0.9820913956360642,0.017908604363935775
261,YCL034W YDR326C,0.0,NA,3.5965188089903677e-06,12,14312,262,0,0.018785136432195256,0.0008377548170901983,1.0,0.9820227802936736,0.017977219706326333
262,YHR077C YAL061W,0.0,NA,3.598958301154198e-06,12,14311,263,0,0.01885369532428356,0.0008378133072680304,1.0,0.9819541649512831,0.018045835048716895
263,YIL123W YML031W,0.0,NA,3.6179469589114888e-06,12,14310,264,0,0.018922254216371864,0.0008378718056137411,1.0,0.9818855496088925,0.018114450391107453
264,YDR308C YIL107C,0.0,NA,3.626382749644108e-06,12,14309,265,0,0.018990813108460167,0.0008379303121290412,1.0,0.981816934266502,0.01818306573349801
265,YNR050C YML128C,0.0,NA,3.6371786791278282e-06,12,14308,266,0,0.019059372000548472,0.0008379888268156424,1.0,0.9817483189241114,0.01825168107588857
266,YPR125W YOR368W,0.0,NA,3.6514420571620576e-06,12,14307,267,0,0.019127930892636775,0.0008380473496752566,1.0,0.9816797035817209,0.018320296418279126
267,YNL042W YMR228W,0.0,NA,3.6617361729440745e-06,12,14306,268,0,0.019196489784725077,0.0008381058807095963,1.0,0.9816110882393303,0.018388911760669684
268,YOR003W YHR148W,0.0,NA,3.6656913380284095e-06,12,14305,269,0,0.019265048676813383,0.0008381644199203744,1.0,0.9815424728969397,0.018457527103060246
269,YGR260W YGR282C,0.0,NA,3.6811159134231275e-06,12,14304,270,0,0.019333607568901685,0.0008382229673093043,1.0,0.9814738575545492,0.018526142445450804
270,YOR272W YHR057C,0.0,NA,3.689565119202598e-06,12,14303,271,0,0.01940216646098999,0.0008382815228780999,1.0,0.9814052422121586,0.01859475778784136
271,YCR088W YLR172C,0.0,NA,3.7048673675599275e-06,12,14302,272,0,0.019470725353078294,0.0008383400866284756,1.0,0.9813366268697681,0.01866337313023192
272,YJR036C YLR197W,0.0,NA,3.705616563820513e-06,12,14301,273,0,0.0195392842451666,0.0008383986585621463,1.0,0.9812680115273775,0.018731988472622477
273,YMR217W YEL011W,0.0,NA,3.7200950373517117e-06,12,14300,274,0,0.0196078431372549,0.0008384572386808273,1.0,0.981199396184987,0.018800603815013035
274,YLR378C YAL025C,0.0,NA,3.730703838300542e-06,12,14299,275,0,0.019676402029343208,0.0008385158269862343,1.0,0.9811307808425964,0.018869219157403597
275,YGL225W YKL035W,0.0,NA,3.751707708943286e-06,12,14298,276,0,0.01974496092143151,0.0008385744234800838,1.0,0.9810621655002059,0.018937834499794155
276,YDR202C YER157W,0.0,NA,3.780955921683926e-06,12,14297,277,0,0.019813519813519812,0.0008386330281640926,1.0,0.9809935501578153,0.019006449842184713
277,YML016C YGR262C,0.0,NA,3.8019131807232043e-06,12,14296,278,0,0.019882078705608118,0.0008386916410399776,1.0,0.9809249348154248,0.01907506518457527
278,YKL208W YLR084C,0.0,NA,3.806894255831139e-06,12,14295,279,0,0.01995063759769642,0.000838750262109457,1.0,0.9808563194730342,0.01914368052696583
279,YDR152W YIL118W,0.0,NA,3.8151556509546936e-06,12,14294,280,0,0.020019196489784726,0.0008388088913742485,1.0,0.9807877041306436,0.01921229586935639
280,YBR254C YOR173W,0.0,NA,3.816141543211415e-06,12,14293,281,0,0.02008775538187303,0.0008388675288360713,1.0,0.9807190887882531,0.019280911211746948
281,YIL041W YIL109C,0.0,NA,3.822789494734025e-06,12,14292,282,0,0.020156314273961334,0.0008389261744966443,1.0,0.9806504734458625,0.019349526554137506
282,YJR055W YBL105C,0.0,NA,3.82880944016506e-06,12,14291,283,0,0.020224873166049637,0.0008389848283576872,1.0,0.980581858103472,0.019418141896528063
283,YHR205W YGL011C,0.0,NA,3.829773504548939e-06,12,14290,284,0,0.02029343205813794,0.0008390434904209202,1.0,0.9805132427610814,0.01948675723891862
284,YCL044C YNL241C,0.0,NA,3.870965429086937e-06,12,14289,285,0,0.020361990950226245,0.0008391021606880638,1.0,0.9804446274186909,0.01955537258130918
285,YAL023C YKL035W,0.0,NA,3.883144927385729e-06,12,14288,286,0,0.020430549842314547,0.0008391608391608392,1.0,0.9803760120763002,0.01962398792369974
286,YGR156W YOR187W,0.0,NA,3.892621862178203e-06,12,14287,287,0,0.020499108734402853,0.0008392195258409679,1.0,0.9803073967339097,0.0196926032660903
287,YGR231C YLR180W,0.0,NA,3.897562237398233e-06,12,14286,288,0,0.020567667626491155,0.000839278220730172,1.0,0.9802387813915191,0.019761218608480857
288,YEL026W YCL052C,0.0,NA,3.9017868402879685e-06,12,14285,289,0,0.02063622651857946,0.0008393369238301741,1.0,0.9801701660491285,0.019829833950871414
289,YHR014W YKL148C,0.0,NA,3.902773187292041e-06,12,14284,290,0,0.020704785410667764,0.0008393956351426973,1.0,0.980101550706738,0.019898449293261972
290,YMR284W YPL126W,0.0,NA,3.9447318158636335e-06,12,14283,291,0,0.020773344302756066,0.0008394543546694648,1.0,0.9800329353643474,0.01996706463565253
291,YDR418W YPL190C,0.0,NA,3.951166036131326e-06,12,14282,292,0,0.02084190319484437,0.0008395130824122009,1.0,0.9799643200219569,0.02003567997804309
292,YFL007W YMR153W,0.0,NA,3.9665810618316755e-06,12,14281,293,0,0.020910462086932674,0.00083957181837263,1.0,0.9798957046795663,0.02010429532043365
293,YDL107W YGR285C,0.0,NA,3.977031610702397e-06,12,14280,294,0,0.02097902097902098,0.0008396305625524769,1.0,0.9798270893371758,0.020172910662824207
294,YHR129C YKL074C,0.0,NA,3.982375346822664e-06,12,14279,295,0,0.021047579871109282,0.0008396893149534672,1.0,0.9797584739947852,0.020241526005214765
295,YJL196C YOR034C,0.0,NA,3.9832871152611915e-06,12,14278,296,0,0.021116138763197588,0.0008397480755773268,1.0,0.9796898586523947,0.020310141347605323
296,YKL064W YER062C,0.0,NA,4.011202690890059e-06,12,14277,297,0,0.02118469765528589,0.000839806844425782,1.0,0.9796212433100041,0.020378756689995885
297,YHR144C YHL004W,0.0,NA,4.012009867437882e-06,12,14276,298,0,0.021253256547374193,0.0008398656215005599,1.0,0.9795526279676136,0.020447372032386443
298,YIL085C YOR067C,0.0,NA,4.014685146103147e-06,12,14275,299,0,0.0213218154394625,0.0008399244068033877,1.0,0.979484012625223,0.020515987374777
