,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
27367,YHR017W YHR005C-A,0.0,NA,0.0030937364790588617,3,745,27354,14,0.9730046948356808,0.004010695187165776,0.17647058823529413,0.026513399053347094,0.973486600946653
27368,YNR052C YIL098C,0.0,NA,0.0030946750193834305,3,744,27355,14,0.9730402617726561,0.004016064257028112,0.17647058823529413,0.02647781059824193,0.973522189401758
27369,YGL256W YAL002W,0.0,NA,0.0030972782988101244,3,743,27356,14,0.9730758287096315,0.004021447721179625,0.17647058823529413,0.026442222143136768,0.9735577778568633
27370,YMR013C YDR123C,0.0,NA,0.003097827546298504,3,742,27357,14,0.9731113956466069,0.004026845637583893,0.17647058823529413,0.026406633688031603,0.9735933663119684
27371,YOR060C YHL038C,0.0,NA,0.003099148627370596,3,741,27358,14,0.9731469625835824,0.004032258064516129,0.17647058823529413,0.026371045232926438,0.9736289547670736
27372,YMR251W-A YMR233W,0.0,NA,0.0031008035875856876,3,740,27359,14,0.9731825295205577,0.004037685060565276,0.17647058823529413,0.026335456777821276,0.9736645432221788
27373,YKL160W YOL008W,0.0,NA,0.0031053763814270496,3,739,27360,14,0.9732180964575331,0.004043126684636119,0.17647058823529413,0.02629986832271611,0.9737001316772839
27374,YNL076W YIL128W,0.0,NA,0.00311288726516068,3,738,27361,14,0.9732536633945085,0.004048582995951417,0.17647058823529413,0.026264279867610946,0.9737357201323891
27375,YDR235W YMR016C,0.0,NA,0.0031135561875998974,3,737,27362,14,0.9732892303314838,0.004054054054054054,0.17647058823529413,0.02622869141250578,0.9737713085874942
27376,YJR080C YKL049C,0.0,NA,0.0031203569378703833,3,736,27363,14,0.9733247972684592,0.0040595399188092015,0.17647058823529413,0.02619310295740062,0.9738068970425994
27377,YGR089W YNL076W,0.0,NA,0.003126612165942788,3,735,27364,14,0.9733603642054346,0.0040650406504065045,0.17647058823529413,0.026157514502295455,0.9738424854977046
27378,YBR037C YMR026C,0.0,NA,0.0031287469901144505,3,734,27365,14,0.97339593114241,0.004070556309362279,0.17647058823529413,0.02612192604719029,0.9738780739528097
27379,YML034W YER012W,0.0,NA,0.003130689961835742,3,733,27366,14,0.9734314980793854,0.004076086956521739,0.17647058823529413,0.02608633759208513,0.9739136624079149
27380,YJR135C YLR383W,0.0,NA,0.003132221754640341,3,732,27367,14,0.9734670650163608,0.004081632653061225,0.17647058823529413,0.026050749136979964,0.9739492508630201
27381,YLR247C YBR168W,0.0,NA,0.003134730039164424,3,731,27368,14,0.9735026319533362,0.004087193460490463,0.17647058823529413,0.0260151606818748,0.9739848393181252
27382,YNL029C YHR193C,0.0,NA,0.0031357924453914165,3,730,27369,14,0.9735381988903116,0.004092769440654843,0.17647058823529413,0.025979572226769637,0.9740204277732304
27383,YML024W YLR328W,0.0,NA,0.0031417442951351404,3,729,27370,14,0.9735737658272869,0.004098360655737705,0.17647058823529413,0.025943983771664472,0.9740560162283355
27384,YLR405W YJL054W,0.0,NA,0.0031427298672497272,3,728,27371,14,0.9736093327642623,0.004103967168262654,0.17647058823529413,0.025908395316559307,0.9740916046834407
27385,YNL185C YDR342C,0.0,NA,0.0031446709763258696,3,727,27372,14,0.9736448997012377,0.00410958904109589,0.17647058823529413,0.025872806861454146,0.9741271931385459
27386,YML058W YGL228W,0.0,NA,0.0031473180279135704,3,726,27373,14,0.9736804666382132,0.00411522633744856,0.17647058823529413,0.02583721840634898,0.974162781593651
27387,YPL122C YDL182W,0.0,NA,0.0031482665799558163,3,725,27374,14,0.9737160335751885,0.004120879120879121,0.17647058823529413,0.025801629951243816,0.9741983700487562
27388,YLR131C YNL265C,0.0,NA,0.003151668468490243,3,724,27375,14,0.9737516005121639,0.0041265474552957355,0.17647058823529413,0.02576604149613865,0.9742339585038613
27389,YGL086W YER115C,0.0,NA,0.003152161370962858,3,723,27376,14,0.9737871674491393,0.004132231404958678,0.17647058823529413,0.02573045304103349,0.9742695469589665
27390,YJL162C YDR121W,0.0,NA,0.003155369311571121,3,722,27377,14,0.9738227343861147,0.004137931034482759,0.17647058823529413,0.025694864585928325,0.9743051354140717
27391,YGR289C YEL006W,0.0,NA,0.0031571052968502045,3,721,27378,14,0.97385830132309,0.004143646408839779,0.17647058823529413,0.02565927613082316,0.9743407238691768
27392,YKL022C YMR268C,0.0,NA,0.003163653425872326,3,720,27379,14,0.9738938682600654,0.004149377593360996,0.17647058823529413,0.025623687675717998,0.974376312324282
27393,YOR085W YKR035W-A,0.0,NA,0.003167293034493923,3,719,27380,14,0.9739294351970408,0.004155124653739612,0.17647058823529413,0.025588099220612833,0.9744119007793872
27394,YJR156C YGL254W,0.0,NA,0.0031703265849500895,3,718,27381,14,0.9739650021340163,0.004160887656033287,0.17647058823529413,0.025552510765507668,0.9744474892344923
27395,YMR296C YLR459W,0.0,NA,0.0031742004211992025,3,717,27382,14,0.9740005690709916,0.004166666666666667,0.17647058823529413,0.025516922310402507,0.9744830776895975
27396,YDL022W YHR162W,0.0,NA,0.0031755962409079075,3,716,27383,14,0.974036136007967,0.004172461752433936,0.17647058823529413,0.025481333855297342,0.9745186661447026
27397,YOL069W YPR193C,0.0,NA,0.0031758572440594435,3,715,27384,14,0.9740717029449424,0.004178272980501393,0.17647058823529413,0.025445745400192177,0.9745542545998078
27398,YMR282C YCR011C,0.0,NA,0.0031760912388563156,3,714,27385,14,0.9741072698819178,0.0041841004184100415,0.17647058823529413,0.025410156945087015,0.974589843054913
27399,YPL173W YBR165W,0.0,NA,0.0031763073056936264,3,713,27386,14,0.9741428368188931,0.004189944134078212,0.17647058823529413,0.02537456848998185,0.9746254315100181
27400,YJL179W YGR094W,0.0,NA,0.0031770169734954834,3,712,27387,14,0.9741784037558685,0.004195804195804196,0.17647058823529413,0.025338980034876685,0.9746610199651233
27401,YLR418C YOR092W,0.0,NA,0.0031806582119315863,3,711,27388,14,0.9742139706928439,0.004201680672268907,0.17647058823529413,0.02530339157977152,0.9746966084202284
27402,YOR068C YGL115W,0.0,NA,0.003184040542691946,3,710,27389,14,0.9742495376298194,0.004207573632538569,0.17647058823529413,0.02526780312466636,0.9747321968753336
27403,YER019W YOR109W,0.0,NA,0.003184086177498102,3,709,27390,14,0.9742851045667947,0.004213483146067416,0.17647058823529413,0.025232214669561194,0.9747677853304388
27404,YDR164C YOR230W,0.0,NA,0.0031858677975833416,3,708,27391,14,0.9743206715037701,0.004219409282700422,0.17647058823529413,0.02519662621445603,0.9748033737855439
27405,YKL195W YER056C-A,0.0,NA,0.003188467351719737,3,707,27392,14,0.9743562384407455,0.004225352112676056,0.17647058823529413,0.025161037759350868,0.9748389622406491
27406,YIL050W YOL008W,0.0,NA,0.003188550705090165,3,706,27393,14,0.9743918053777209,0.004231311706629055,0.17647058823529413,0.025125449304245703,0.9748745506957543
27407,YJR010C-A YHR147C,0.0,NA,0.003191146533936262,3,705,27394,14,0.9744273723146962,0.00423728813559322,0.17647058823529413,0.025089860849140538,0.9749101391508594
27408,YBR269C YBL091C,0.0,NA,0.0031993475276976824,3,704,27395,14,0.9744629392516716,0.004243281471004243,0.17647058823529413,0.025054272394035376,0.9749457276059647
27409,YDL007W YLR011W,0.0,NA,0.003204992739483714,3,703,27396,14,0.9744985061886471,0.00424929178470255,0.17647058823529413,0.02501868393893021,0.9749813160610697
27410,YMR264W YER072W,0.0,NA,0.0032060425728559494,3,702,27397,14,0.9745340731256225,0.00425531914893617,0.17647058823529413,0.024983095483825046,0.975016904516175
27411,YBL002W YJR007W,0.0,NA,0.003210709197446704,3,701,27398,14,0.9745696400625978,0.004261363636363636,0.17647058823529413,0.024947507028719885,0.9750524929712802
27412,YPL173W YIL128W,0.0,NA,0.0032214918173849583,3,700,27399,14,0.9746052069995732,0.004267425320056899,0.17647058823529413,0.02491191857361472,0.9750880814263853
27413,YNL079C YLR418C,0.0,NA,0.003234368748962879,3,699,27400,14,0.9746407739365486,0.004273504273504274,0.17647058823529413,0.024876330118509555,0.9751236698814905
27414,YMR070W YGR183C,0.0,NA,0.0032466130796819925,3,698,27401,14,0.974676340873524,0.0042796005706134095,0.17647058823529413,0.02484074166340439,0.9751592583365956
27415,YLR011W YMR036C,0.0,NA,0.0032470591831952333,3,697,27402,14,0.9747119078104993,0.004285714285714286,0.17647058823529413,0.02480515320829923,0.9751948467917008
27416,YOR174W YJR076C,0.0,NA,0.00324902287684381,3,696,27403,14,0.9747474747474747,0.004291845493562232,0.17647058823529413,0.024769564753194064,0.975230435246806
27417,YMR025W YOR193W,0.0,NA,0.003250307636335492,3,695,27404,14,0.9747830416844502,0.004297994269340974,0.17647058823529413,0.0247339762980889,0.9752660237019111
27418,YJL162C YML097C,0.0,NA,0.003251602640375495,3,694,27405,14,0.9748186086214256,0.00430416068866571,0.17647058823529413,0.024698387842983737,0.9753016121570163
27419,YGL197W YBR136W,0.0,NA,0.0032536464277654886,3,693,27406,14,0.9748541755584009,0.004310344827586207,0.17647058823529413,0.024662799387878572,0.9753372006121215
27420,YBL042C YIL130W,0.0,NA,0.003260968951508403,3,692,27407,14,0.9748897424953763,0.004316546762589928,0.17647058823529413,0.024627210932773407,0.9753727890672266
27421,YOL132W YGL263W,0.0,NA,0.0032684761099517345,3,691,27408,14,0.9749253094323517,0.004322766570605188,0.17647058823529413,0.024591622477668246,0.9754083775223318
27422,YML034W YOR003W,0.0,NA,0.0032698821742087603,3,690,27409,14,0.974960876369327,0.004329004329004329,0.17647058823529413,0.02455603402256308,0.9754439659774369
27423,YMR251W-A YMR282C,0.0,NA,0.003270460292696953,3,689,27410,14,0.9749964433063024,0.004335260115606936,0.17647058823529413,0.024520445567457916,0.9754795544325421
27424,YBR041W YMR296C,0.0,NA,0.0032707650680094957,3,688,27411,14,0.9750320102432779,0.004341534008683068,0.17647058823529413,0.024484857112352754,0.9755151428876473
27425,YGR183C YIL062C,0.0,NA,0.0032747238874435425,3,687,27412,14,0.9750675771802533,0.004347826086956522,0.17647058823529413,0.02444926865724759,0.9755507313427524
27426,YPL147W YPL180W,0.0,NA,0.00327620399184525,3,686,27413,14,0.9751031441172286,0.0043541364296081275,0.17647058823529413,0.024413680202142424,0.9755863197978576
27427,YDR238C YER056C-A,0.0,NA,0.0032794740982353687,3,685,27414,14,0.975138711054204,0.00436046511627907,0.17647058823529413,0.02437809174703726,0.9756219082529627
27428,YBR109C YPL145C,0.0,NA,0.003280297154560685,3,684,27415,14,0.9751742779911794,0.004366812227074236,0.17647058823529413,0.024342503291932098,0.9756574967080679
27429,YEL072W YMR140W,0.0,NA,0.003281067358329892,3,683,27416,14,0.9752098449281548,0.004373177842565598,0.17647058823529413,0.024306914836826933,0.9756930851631731
27430,YNR002C YDL007W,0.0,NA,0.0032862580846995115,3,682,27417,14,0.9752454118651301,0.004379562043795621,0.17647058823529413,0.024271326381721768,0.9757286736182782
27431,YDL243C YMR306W,0.0,NA,0.003294378751888871,3,681,27418,14,0.9752809788021055,0.0043859649122807015,0.17647058823529413,0.024235737926616607,0.9757642620733834
27432,YDR156W YMR044W,0.0,NA,0.0032980618998408318,3,680,27419,14,0.975316545739081,0.004392386530014641,0.17647058823529413,0.02420014947151144,0.9757998505284886
27433,YLR432W YPL215W,0.0,NA,0.003300327807664871,3,679,27420,14,0.9753521126760564,0.004398826979472141,0.17647058823529413,0.024164561016406277,0.9758354389835937
27434,YJL130C YKL155C,0.0,NA,0.003301898017525673,3,678,27421,14,0.9753876796130317,0.004405286343612335,0.17647058823529413,0.024128972561301115,0.9758710274386989
27435,YNL079C YHR063C,0.0,NA,0.003303328063338995,3,677,27422,14,0.9754232465500071,0.004411764705882353,0.17647058823529413,0.02409338410619595,0.975906615893804
27436,YHL030W YIL039W,0.0,NA,0.0033052926883101463,3,676,27423,14,0.9754588134869825,0.004418262150220913,0.17647058823529413,0.024057795651090785,0.9759422043489092
27437,YER100W YER115C,0.0,NA,0.0033058864064514637,3,675,27424,14,0.9754943804239579,0.004424778761061947,0.17647058823529413,0.024022207195985624,0.9759777928040144
27438,YOL064C YDR251W,0.0,NA,0.0033106631599366665,3,674,27425,14,0.9755299473609332,0.004431314623338257,0.17647058823529413,0.02398661874088046,0.9760133812591195
27439,YBR041W YHR188C,0.0,NA,0.0033125989139080048,3,673,27426,14,0.9755655142979086,0.004437869822485207,0.17647058823529413,0.023951030285775294,0.9760489697142247
27440,YLR305C YLR459W,0.0,NA,0.003314974019303918,3,672,27427,14,0.9756010812348841,0.0044444444444444444,0.17647058823529413,0.02391544183067013,0.9760845581693298
27441,YER063W YCR018C,0.0,NA,0.003315894166007638,3,671,27428,14,0.9756366481718595,0.004451038575667656,0.17647058823529413,0.023879853375564968,0.976120146624435
27442,YDR332W YDR235W,0.0,NA,0.00331612559966743,3,670,27429,14,0.9756722151088348,0.004457652303120356,0.17647058823529413,0.023844264920459803,0.9761557350795402
27443,YEL052W YNL006W,0.0,NA,0.003321818308904767,3,669,27430,14,0.9757077820458102,0.004464285714285714,0.17647058823529413,0.023808676465354638,0.9761913235346453
27444,YAL011W YCL024W,0.0,NA,0.0033312295563519,3,668,27431,14,0.9757433489827856,0.004470938897168405,0.17647058823529413,0.023773088010249476,0.9762269119897505
27445,YMR296C YPL145C,0.0,NA,0.003335254965350032,3,667,27432,14,0.975778915919761,0.004477611940298508,0.17647058823529413,0.02373749955514431,0.9762625004448557
27446,YML065W YJL019W,0.0,NA,0.003338661277666688,3,666,27433,14,0.9758144828567363,0.004484304932735426,0.17647058823529413,0.023701911100039146,0.9762980888999608
27447,YOR150W YDR176W,0.0,NA,0.0033413281198590994,3,665,27434,14,0.9758500497937118,0.004491017964071856,0.17647058823529413,0.023666322644933985,0.976333677355066
27448,YLR357W YJR118C,0.0,NA,0.003342387266457081,3,664,27435,14,0.9758856167306872,0.004497751124437781,0.17647058823529413,0.02363073418982882,0.9763692658101711
27449,YOR168W YLR262C-A,0.0,NA,0.003345665754750371,3,663,27436,14,0.9759211836676626,0.0045045045045045045,0.17647058823529413,0.023595145734723655,0.9764048542652763
27450,YMR149W YNL206C,0.0,NA,0.0033551622182130814,3,662,27437,14,0.9759567506046379,0.004511278195488722,0.17647058823529413,0.023559557279618493,0.9764404427203816
27451,YDR313C YDL128W,0.0,NA,0.0033610013779252768,3,661,27438,14,0.9759923175416133,0.004518072289156626,0.17647058823529413,0.02352396882451333,0.9764760311754866
27452,YGL086W YBL009W,0.0,NA,0.0033617315348237753,3,660,27439,14,0.9760278844785887,0.004524886877828055,0.17647058823529413,0.023488380369408163,0.9765116196305919
27453,YGL061C YPL173W,0.0,NA,0.003364224685356021,3,659,27440,14,0.976063451415564,0.004531722054380665,0.17647058823529413,0.023452791914303,0.976547208085697
27454,YKR087C YIL005W,0.0,NA,0.003378575434908271,3,658,27441,14,0.9760990183525394,0.0045385779122541605,0.17647058823529413,0.023417203459197837,0.9765827965408022
27455,YLR357W YDL178W,0.0,NA,0.0033830676693469286,3,657,27442,14,0.9761345852895149,0.004545454545454545,0.17647058823529413,0.023381615004092672,0.9766183849959074
27456,YDL182W YML056C,0.0,NA,0.003385021584108472,3,656,27443,14,0.9761701522264903,0.004552352048558422,0.17647058823529413,0.023346026548987507,0.9766539734510125
27457,YDR188W YGL127C,0.0,NA,0.0033992896787822247,3,655,27444,14,0.9762057191634657,0.004559270516717325,0.17647058823529413,0.023310438093882346,0.9766895619061177
27458,YHR129C YBR180W,0.0,NA,0.0034002671018242836,3,654,27445,14,0.976241286100441,0.0045662100456621,0.17647058823529413,0.02327484963877718,0.9767251503612229
27459,YBR160W YDL134C,0.0,NA,0.003403998678550124,3,653,27446,14,0.9762768530374164,0.004573170731707317,0.17647058823529413,0.023239261183672016,0.976760738816328
27460,YKL045W YGR082W,0.0,NA,0.0034040145110338926,3,652,27447,14,0.9763124199743918,0.004580152671755725,0.17647058823529413,0.023203672728566854,0.9767963272714332
27461,YLL019C YIL050W,0.0,NA,0.0034063318744301796,3,651,27448,14,0.9763479869113671,0.0045871559633027525,0.17647058823529413,0.02316808427346169,0.9768319157265383
27462,YOR230W YPL078C,0.0,NA,0.0034086003433912992,3,650,27449,14,0.9763835538483426,0.004594180704441042,0.17647058823529413,0.023132495818356524,0.9768675041816435
27463,YDR462W YMR005W,0.0,NA,0.003410243196412921,3,649,27450,14,0.976419120785318,0.004601226993865031,0.17647058823529413,0.023096907363251363,0.9769030926367487
27464,YIL039W YOL008W,0.0,NA,0.0034243895206600428,3,648,27451,14,0.9764546877222934,0.004608294930875576,0.17647058823529413,0.023061318908146198,0.9769386810918538
27465,YLR011W YBR222C,0.0,NA,0.003429796313866973,3,647,27452,14,0.9764902546592688,0.004615384615384616,0.17647058823529413,0.023025730453041033,0.976974269546959
27466,YFL061W YLR165C,0.0,NA,0.003430399112403393,3,646,27453,14,0.9765258215962441,0.004622496147919877,0.17647058823529413,0.022990141997935868,0.9770098580020641
27467,YNL088W YER019C-A,0.0,NA,0.003432653145864606,3,645,27454,14,0.9765613885332195,0.004629629629629629,0.17647058823529413,0.022954553542830707,0.9770454464571693
27468,YPL170W YNL012W,0.0,NA,0.0034367465414106846,3,644,27455,14,0.9765969554701949,0.00463678516228748,0.17647058823529413,0.02291896508772554,0.9770810349122745
27469,YGL001C YIL124W,0.0,NA,0.003439010586589575,3,643,27456,14,0.9766325224071702,0.0046439628482972135,0.17647058823529413,0.022883376632620377,0.9771166233673796
27470,YMR182C YAR020C,0.0,NA,0.0034392999950796366,3,642,27457,14,0.9766680893441457,0.004651162790697674,0.17647058823529413,0.022847788177515215,0.9771522118224848
27471,YIL109C YMR214W,0.0,NA,0.00344141386449337,3,641,27458,14,0.9767036562811211,0.004658385093167702,0.17647058823529413,0.02281219972241005,0.97718780027759
27472,YGL196W YOR052C,0.0,NA,0.0034458909649401903,3,640,27459,14,0.9767392232180965,0.004665629860031105,0.17647058823529413,0.022776611267304885,0.9772233887326951
27473,YOR141C YBR121C,0.0,NA,0.003452929435297847,3,639,27460,14,0.9767747901550718,0.004672897196261682,0.17647058823529413,0.022741022812199724,0.9772589771878003
27474,YGL225W YLR305C,0.0,NA,0.0034566691610962152,3,638,27461,14,0.9768103570920472,0.0046801872074883,0.17647058823529413,0.02270543435709456,0.9772945656429054
27475,YER014C-A YDR254W,0.0,NA,0.003457089653238654,3,637,27462,14,0.9768459240290226,0.0046875,0.17647058823529413,0.022669845901989394,0.9773301540980106
27476,YDR385W YDL235C,0.0,NA,0.0034575331956148148,3,636,27463,14,0.976881490965998,0.004694835680751174,0.17647058823529413,0.022634257446884232,0.9773657425531158
27477,YDR424C YBR222C,0.0,NA,0.003458358347415924,3,635,27464,14,0.9769170579029735,0.004702194357366771,0.17647058823529413,0.022598668991779067,0.9774013310082209
27478,YKL020C YLR305C,0.0,NA,0.003470641328021884,3,634,27465,14,0.9769526248399488,0.004709576138147566,0.17647058823529413,0.022563080536673902,0.9774369194633261
27479,YPR085C YDR443C,0.0,NA,0.0034772588405758142,3,633,27466,14,0.9769881917769242,0.0047169811320754715,0.17647058823529413,0.022527492081568738,0.9774725079184312
27480,YNL239W YGL062W,0.0,NA,0.0034807617776095867,3,632,27467,14,0.9770237587138996,0.004724409448818898,0.17647058823529413,0.022491903626463576,0.9775080963735364
27481,YFR031C-A YNL206C,0.0,NA,0.0034858351573348045,3,631,27468,14,0.9770593256508749,0.00473186119873817,0.17647058823529413,0.02245631517135841,0.9775436848286416
27482,YPL133C YOL104C,0.0,NA,0.003488837508484721,3,630,27469,14,0.9770948925878503,0.004739336492890996,0.17647058823529413,0.022420726716253246,0.9775792732837467
27483,YKL069W YOR281C,0.0,NA,0.0034950366243720055,3,629,27470,14,0.9771304595248257,0.004746835443037975,0.17647058823529413,0.022385138261148085,0.9776148617388519
27484,YJR080C YGL091C,0.0,NA,0.003498357953503728,3,628,27471,14,0.9771660264618011,0.004754358161648178,0.17647058823529413,0.02234954980604292,0.9776504501939571
27485,YNL229C YKL006C-A,0.0,NA,0.0034988585393875837,3,627,27472,14,0.9772015933987765,0.004761904761904762,0.17647058823529413,0.022313961350937755,0.9776860386490622
27486,YGR008C YOR211C,0.0,NA,0.003499044571071863,3,626,27473,14,0.9772371603357519,0.0047694753577106515,0.17647058823529413,0.022278372895832593,0.9777216271041674
27487,YKR062W YCR003W,0.0,NA,0.003499224316328764,3,625,27474,14,0.9772727272727273,0.004777070063694267,0.17647058823529413,0.02224278444072743,0.9777572155592725
27488,YOR085W YOL059W,0.0,NA,0.0035049819853156805,3,624,27475,14,0.9773082942097027,0.004784688995215311,0.17647058823529413,0.022207195985622263,0.9777928040143777
27489,YPL170W YIL124W,0.0,NA,0.0035121708642691374,3,623,27476,14,0.977343861146678,0.004792332268370607,0.17647058823529413,0.022171607530517102,0.9778283924694829
27490,YGL008C YDR372C,0.0,NA,0.0035348329693078995,3,622,27477,14,0.9773794280836534,0.0048,0.17647058823529413,0.022136019075411937,0.977863980924588
27491,YOR092W YDL029W,0.0,NA,0.0035410611890256405,3,621,27478,14,0.9774149950206288,0.004807692307692308,0.17647058823529413,0.022100430620306772,0.9778995693796932
27492,YLR357W YJR094W-A,0.0,NA,0.0035415710881352425,3,620,27479,14,0.9774505619576042,0.004815409309791332,0.17647058823529413,0.022064842165201607,0.9779351578347983
27493,YGL131C YNR013C,0.0,NA,0.0035493404138833284,3,619,27480,14,0.9774861288945796,0.00482315112540193,0.17647058823529413,0.022029253710096446,0.9779707462899035
27494,YLR433C YKR082W,0.0,NA,0.003552147885784507,3,618,27481,14,0.977521695831555,0.004830917874396135,0.17647058823529413,0.02199366525499128,0.9780063347450088
27495,YBR041W YKR089C,0.0,NA,0.003554597496986389,3,617,27482,14,0.9775572627685304,0.004838709677419355,0.17647058823529413,0.021958076799886116,0.9780419232001138
27496,YDR130C YKR085C,0.0,NA,0.003554703900590539,3,616,27483,14,0.9775928297055058,0.004846526655896607,0.17647058823529413,0.021922488344780954,0.9780775116552191
27497,YDR394W YER170W,0.0,NA,0.0035605458542704582,3,615,27484,14,0.9776283966424811,0.0048543689320388345,0.17647058823529413,0.02188689988967579,0.9781131001103243
27498,YHR147C YDL202W,0.0,NA,0.003569116350263357,3,614,27485,14,0.9776639635794565,0.004862236628849271,0.17647058823529413,0.021851311434570624,0.9781486885654294
27499,YPL145C YOR002W,0.0,NA,0.003570117289200425,3,613,27486,14,0.9776995305164319,0.00487012987012987,0.17647058823529413,0.021815722979465463,0.9781842770205346
27500,YJL162C YJL130C,0.0,NA,0.003570381784811616,3,612,27487,14,0.9777350974534074,0.004878048780487805,0.17647058823529413,0.021780134524360298,0.9782198654756397
27501,YNL309W YPR175W,0.0,NA,0.0035721566528081894,3,611,27488,14,0.9777706643903827,0.004885993485342019,0.17647058823529413,0.021744546069255133,0.9782554539307449
27502,YER142C YER016W,0.0,NA,0.0035751331597566605,3,610,27489,14,0.9778062313273581,0.004893964110929853,0.17647058823529413,0.02170895761414997,0.9782910423858501
27503,YML132W YHL032C,0.0,NA,0.003578552510589361,3,609,27490,14,0.9778417982643335,0.004901960784313725,0.17647058823529413,0.021673369159044806,0.9783266308409552
27504,YKL197C YJL094C,0.0,NA,0.0035823818761855364,3,608,27491,14,0.9778773652013089,0.004909983633387889,0.17647058823529413,0.02163778070393964,0.9783622192960604
27505,YDR478W YDL064W,0.0,NA,0.0035834494046866894,3,607,27492,14,0.9779129321382842,0.004918032786885246,0.17647058823529413,0.021602192248834477,0.9783978077511655
27506,YBL082C YLR305C,0.0,NA,0.0035990397445857525,3,606,27493,14,0.9779484990752596,0.0049261083743842365,0.17647058823529413,0.021566603793729315,0.9784333962062707
27507,YBR109C YOR196C,0.0,NA,0.003609833773225546,3,605,27494,14,0.977984066012235,0.004934210526315789,0.17647058823529413,0.02153101533862415,0.9784689846613759
27508,YPL134C YEL009C,0.0,NA,0.0036119248252362013,3,604,27495,14,0.9780196329492105,0.004942339373970346,0.17647058823529413,0.021495426883518985,0.978504573116481
27509,YGR082W YNL006W,0.0,NA,0.003612858708947897,3,603,27496,14,0.9780551998861858,0.0049504950495049506,0.17647058823529413,0.021459838428413824,0.9785401615715862
27510,YDR079W YLR438C-A,0.0,NA,0.003613325534388423,3,602,27497,14,0.9780907668231612,0.0049586776859504135,0.17647058823529413,0.02142424997330866,0.9785757500266914
27511,YML052W YPL256C,0.0,NA,0.003621284384280443,3,601,27498,14,0.9781263337601366,0.004966887417218543,0.17647058823529413,0.021388661518203494,0.9786113384817965
27512,YBR265W YLR305C,0.0,NA,0.003624782431870699,3,600,27499,14,0.978161900697112,0.004975124378109453,0.17647058823529413,0.021353073063098332,0.9786469269369017
27513,YIL123W YOR320C,0.0,NA,0.0036278078332543373,3,599,27500,14,0.9781974676340873,0.0049833887043189366,0.17647058823529413,0.021317484607993167,0.9786825153920068
27514,YDL182W YPL101W,0.0,NA,0.003638578811660409,3,598,27501,14,0.9782330345710627,0.004991680532445923,0.17647058823529413,0.021281896152888002,0.978718103847112
27515,YJL054W YMR183C,0.0,NA,0.00363893317990005,3,597,27502,14,0.9782686015080382,0.005,0.17647058823529413,0.02124630769778284,0.9787536923022172
27516,YGL103W YOR320C,0.0,NA,0.0036399138625711203,3,596,27503,14,0.9783041684450136,0.005008347245409015,0.17647058823529413,0.021210719242677676,0.9787892807573223
27517,YGR113W YOR372C,0.0,NA,0.0036415744107216597,3,595,27504,14,0.9783397353819889,0.005016722408026756,0.17647058823529413,0.02117513078757251,0.9788248692124275
27518,YNL206C YNL081C,0.0,NA,0.003642025636509061,3,594,27505,14,0.9783753023189643,0.005025125628140704,0.17647058823529413,0.021139542332467346,0.9788604576675326
27519,YIL088C YLR395C,0.0,NA,0.003642662428319454,3,593,27506,14,0.9784108692559397,0.0050335570469798654,0.17647058823529413,0.021103953877362185,0.9788960461226378
27520,YGL103W YNL102W,0.0,NA,0.003644622163847089,3,592,27507,14,0.978446436192915,0.005042016806722689,0.17647058823529413,0.02106836542225702,0.978931634577743
27521,YPR100W YIL128W,0.0,NA,0.003646652214229107,3,591,27508,14,0.9784820031298904,0.005050505050505051,0.17647058823529413,0.021032776967151855,0.9789672230328481
27522,YIL039W YJR076C,0.0,NA,0.003646745579317212,3,590,27509,14,0.9785175700668658,0.00505902192242833,0.17647058823529413,0.020997188512046693,0.9790028114879533
27523,YGL115W YJR010C-A,0.0,NA,0.0036503563169389963,3,589,27510,14,0.9785531370038413,0.005067567567567568,0.17647058823529413,0.020961600056941528,0.9790383999430585
27524,YBL038W YDR320C-A,0.0,NA,0.0036506149917840958,3,588,27511,14,0.9785887039408167,0.005076142131979695,0.17647058823529413,0.020926011601836363,0.9790739883981636
27525,YOR188W YLR262C-A,0.0,NA,0.0036548248026520014,3,587,27512,14,0.978624270877792,0.005084745762711864,0.17647058823529413,0.020890423146731202,0.9791095768532688
27526,YDR405W YDR316W,0.0,NA,0.003661869326606393,3,586,27513,14,0.9786598378147674,0.0050933786078098476,0.17647058823529413,0.020854834691626037,0.9791451653083739
27527,YNL079C YKL170W,0.0,NA,0.0036668707616627216,3,585,27514,14,0.9786954047517428,0.00510204081632653,0.17647058823529413,0.020819246236520872,0.9791807537634791
27528,YML052W YMR078C,0.0,NA,0.0036676391027867794,3,584,27515,14,0.9787309716887181,0.005110732538330494,0.17647058823529413,0.02078365778141571,0.9792163422185843
27529,YOR196C YOL011W,0.0,NA,0.0036723644006997347,3,583,27516,14,0.9787665386256935,0.005119453924914676,0.17647058823529413,0.020748069326310545,0.9792519306736894
27530,YDR545W YMR101C,0.0,NA,0.0036732542794197798,3,582,27517,14,0.9788021055626689,0.005128205128205128,0.17647058823529413,0.02071248087120538,0.9792875191287946
27531,YOR180C YFR019W,0.0,NA,0.0036760419607162476,3,581,27518,14,0.9788376724996444,0.005136986301369863,0.17647058823529413,0.020676892416100216,0.9793231075838997
