,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
169,YGR158C YGR195W,0.0,NA,9.117614467868407e-07,25,24126,170,0,0.008017762427531763,0.0010351538238582254,1.0,0.9930029634507738,0.00699703654922621
170,YOL082W YML073C,0.0,NA,9.207380458065018e-07,25,24125,171,0,0.008058879157929362,0.0010351966873706005,1.0,0.9929618044122489,0.00703819558775107
171,YIL111W YGR145W,0.0,NA,9.226278621099482e-07,25,24124,172,0,0.008099995888326961,0.0010352395544328957,1.0,0.992920645373724,0.00707935462627593
172,YHR152W YIL145C,0.0,NA,9.233099831362779e-07,25,24123,173,0,0.008141112618724558,0.0010352824250455524,1.0,0.9928794863351992,0.00712051366480079
173,YPR106W YNR058W,0.0,NA,9.291531455346558e-07,25,24122,174,0,0.008182229349122157,0.0010353252992090114,1.0,0.9928383272966743,0.00716167270332565
174,YNL130C YEL021W,0.0,NA,9.298729537476902e-07,25,24121,175,0,0.008223346079519757,0.001035368176923714,1.0,0.9927971682581495,0.0072028317418505105
175,YER053C YDL021W,0.0,NA,9.437239896215033e-07,25,24120,176,0,0.008264462809917356,0.0010354110581901014,1.0,0.9927560092196246,0.007243990780375371
176,YOR269W YGR043C,0.0,NA,9.559452109897393e-07,25,24119,177,0,0.008305579540314955,0.001035453943008615,1.0,0.9927148501810997,0.007285149818900231
177,YBR079C YMR041C,0.0,NA,9.62474928201118e-07,25,24118,178,0,0.008346696270712554,0.0010354968313796959,1.0,0.9926736911425749,0.00732630885742509
178,YGL172W YLR321C,0.0,NA,9.637516313887318e-07,25,24117,179,0,0.008387813001110151,0.001035539723303786,1.0,0.99263253210405,0.0073674678959499505
179,YGR264C YGR245C,0.0,NA,9.672099849922233e-07,25,24116,180,0,0.00842892973150775,0.0010355826187813265,1.0,0.9925913730655251,0.007408626934474811
180,YKL009W YGL097W,0.0,NA,9.691877949080663e-07,25,24115,181,0,0.00847004646190535,0.001035625517812759,1.0,0.9925502140270003,0.007449785972999671
181,YIL097W YPL005W,0.0,NA,9.734915238368558e-07,25,24114,182,0,0.008511163192302948,0.0010356684203985252,1.0,0.9925090549884754,0.007490945011524531
182,YDL110C YOR078W,0.0,NA,9.80510321824113e-07,25,24113,183,0,0.008552279922700547,0.001035711326539067,1.0,0.9924678959499507,0.007532104050049391
183,YMR234W YOR173W,0.0,NA,9.848351965047186e-07,25,24112,184,0,0.008593396653098146,0.0010357542362348262,1.0,0.9924267369114258,0.007573263088574251
184,YGR103W YIL101C,0.0,NA,9.862883416644763e-07,25,24111,185,0,0.008634513383495744,0.0010357971494862445,1.0,0.9923855778729009,0.007614422127099111
185,YGL121C YPL092W,0.0,NA,1.0171597750741057e-06,25,24110,186,0,0.008675630113893343,0.0010358400662937642,1.0,0.9923444188343761,0.007655581165623971
186,YPL054W YJR155W,0.0,NA,1.0289397778251441e-06,25,24109,187,0,0.008716746844290942,0.0010358829866578272,1.0,0.9923032597958512,0.007696740204148831
187,YGL014W YGL097W,0.0,NA,1.0310408242730773e-06,25,24108,188,0,0.008757863574688541,0.0010359259105788754,1.0,0.9922621007573263,0.007737899242673691
188,YLR431C YBR048W,0.0,NA,1.0327344170946162e-06,25,24107,189,0,0.00879898030508614,0.0010359688380573513,1.0,0.9922209417188015,0.007779058281198552
189,YKL213C YLR222C,0.0,NA,1.038599293678999e-06,25,24106,190,0,0.008840097035483739,0.0010360117690936968,1.0,0.9921797826802766,0.007820217319723412
190,YLR409C YMR020W,0.0,NA,1.0410983577457955e-06,25,24105,191,0,0.008881213765881336,0.0010360547036883548,1.0,0.9921386236417518,0.007861376358248271
191,YGL014W YIL038C,0.0,NA,1.0448342209201655e-06,25,24104,192,0,0.008922330496278935,0.0010360976418417672,1.0,0.9920974646032269,0.007902535396773132
192,YHR069C YMR125W,0.0,NA,1.045378439812339e-06,25,24103,193,0,0.008963447226676535,0.0010361405835543768,1.0,0.992056305564702,0.007943694435297992
193,YER046W YML099C,0.0,NA,1.0475989711267175e-06,25,24102,194,0,0.009004563957074134,0.0010361835288266257,1.0,0.9920151465261772,0.00798485347382285
194,YML073C YMR297W,0.0,NA,1.053221808433591e-06,25,24101,195,0,0.009045680687471733,0.0010362264776589572,1.0,0.9919739874876523,0.008026012512347712
195,YIL020C YBR039W,0.0,NA,1.0656815447873669e-06,25,24100,196,0,0.009086797417869332,0.0010362694300518134,1.0,0.9919328284491274,0.008067171550872571
196,YDR085C YPR169W,0.0,NA,1.0702800636863685e-06,25,24099,197,0,0.009127914148266929,0.0010363123860056376,1.0,0.9918916694106026,0.008108330589397432
197,YDR082W YLR451W,0.0,NA,1.0868443496292457e-06,25,24098,198,0,0.009169030878664528,0.0010363553455208722,1.0,0.9918505103720777,0.008149489627922292
198,YBR142W YKR076W,0.0,NA,1.1085858204751275e-06,25,24097,199,0,0.009210147609062127,0.0010363983085979603,1.0,0.9918093513335529,0.008190648666447151
199,YBR273C YNL248C,0.0,NA,1.1116412679257337e-06,25,24096,200,0,0.009251264339459726,0.001036441275237345,1.0,0.991768192295028,0.008231807704972012
200,YOL032W YER118C,0.0,NA,1.1188586768184905e-06,25,24095,201,0,0.009292381069857325,0.0010364842454394694,1.0,0.9917270332565031,0.008272966743496871
201,YNL069C YKR094C,0.0,NA,1.1213658126507653e-06,25,24094,202,0,0.009333497800254924,0.0010365272192047763,1.0,0.9916858742179783,0.008314125782021732
202,YMR146C YJL155C,0.0,NA,1.1322568980176584e-06,25,24093,203,0,0.009374614530652522,0.0010365701965337093,1.0,0.9916447151794534,0.008355284820546592
203,YBR059C YCR072C,0.0,NA,1.133086470872513e-06,25,24092,204,0,0.00941573126105012,0.0010366131774267114,1.0,0.9916035561409285,0.008396443859071453
204,YML024W YMR169C,0.0,NA,1.1465533589216648e-06,25,24091,205,0,0.00945684799144772,0.0010366561618842262,1.0,0.9915623971024037,0.008437602897596312
205,YHR167W YLR189C,0.0,NA,1.1549630016816081e-06,25,24090,206,0,0.009497964721845319,0.0010366991499066972,1.0,0.9915212380638788,0.008478761936121171
206,YPL101W YBR106W,0.0,NA,1.1574571772143827e-06,25,24089,207,0,0.009539081452242918,0.0010367421414945674,1.0,0.991480079025354,0.008519920974646033
207,YGR185C YCL035C,0.0,NA,1.1601603091548895e-06,25,24088,208,0,0.009580198182640517,0.001036785136648281,1.0,0.9914389199868291,0.008561080013170892
208,YPL206C YDR449C,0.0,NA,1.1656578635665937e-06,25,24087,209,0,0.009621314913038114,0.0010368281353682813,1.0,0.9913977609483042,0.008602239051695753
209,YOR329C YLR344W,0.0,NA,1.186554186460853e-06,25,24086,210,0,0.009662431643435714,0.0010368711376550121,1.0,0.9913566019097794,0.008643398090220612
210,YJR016C YPL154C,0.0,NA,1.192798777083226e-06,25,24085,211,0,0.009703548373833313,0.0010369141435089175,1.0,0.9913154428712545,0.008684557128745473
211,YHR048W YKR016W,0.0,NA,1.1944584912271239e-06,25,24084,212,0,0.009744665104230912,0.001036957152930441,1.0,0.9912742838327296,0.008725716167270333
212,YNR017W YJR063W,0.0,NA,1.196611037812545e-06,25,24083,213,0,0.00978578183462851,0.0010370001659200266,1.0,0.9912331247942048,0.008766875205795192
213,YDR171W YOR207C,0.0,NA,1.1998804438917432e-06,25,24082,214,0,0.00982689856502611,0.0010370431824781184,1.0,0.9911919657556799,0.008808034244320053
214,YNL112W YDR280W,0.0,NA,1.2098518027414684e-06,25,24081,215,0,0.009868015295423707,0.0010370862026051605,1.0,0.991150806717155,0.008849193282844912
215,YKL125W YER150W,0.0,NA,1.211175913340412e-06,25,24080,216,0,0.009909132025821306,0.0010371292263015972,1.0,0.9911096476786302,0.008890352321369773
216,YJR101W YOL125W,0.0,NA,1.2150701422797283e-06,25,24079,217,0,0.009950248756218905,0.0010371722535678725,1.0,0.9910684886401053,0.008931511359894633
217,YIL097W YER002W,0.0,NA,1.2331199741311138e-06,25,24078,218,0,0.009991365486616504,0.001037215284404431,1.0,0.9910273296015805,0.008972670398419492
218,YGR169C YLR188W,0.0,NA,1.2473510651034303e-06,25,24077,219,0,0.010032482217014103,0.001037258318811717,1.0,0.9909861705630556,0.009013829436944353
219,YOR161C YML077W,0.0,NA,1.2484470062190667e-06,25,24076,220,0,0.010073598947411702,0.0010373013567901747,1.0,0.9909450115245307,0.009054988475469213
220,YJL069C YCL035C,0.0,NA,1.263510398530343e-06,25,24075,221,0,0.0101147156778093,0.001037344398340249,1.0,0.9909038524860059,0.009096147513994074
221,YBL026W YGR158C,0.0,NA,1.2737177712551784e-06,25,24074,222,0,0.010155832408206899,0.0010373874434623843,1.0,0.990862693447481,0.009137306552518933
222,YKL009W YER049W,0.0,NA,1.2799949899999774e-06,25,24073,223,0,0.010196949138604498,0.0010374304921570254,1.0,0.9908215344089563,0.009178465591043794
223,YHR062C YGR019W,0.0,NA,1.2817870356229832e-06,25,24072,224,0,0.010238065869002097,0.0010374735444246173,1.0,0.9907803753704314,0.009219624629568653
224,YKL125W YKR056W,0.0,NA,1.3055032468400896e-06,25,24071,225,0,0.010279182599399696,0.0010375166002656042,1.0,0.9907392163319065,0.009260783668093513
225,YDR101C YEL005C,0.0,NA,1.3069308124613599e-06,25,24070,226,0,0.010320299329797295,0.0010375596596804316,1.0,0.9906980572933817,0.009301942706618374
226,YLR270W YLR363C,0.0,NA,1.3088616697132238e-06,25,24069,227,0,0.010361416060194893,0.0010376027226695443,1.0,0.9906568982548568,0.009343101745143233
227,YFL062W YDR299W,0.0,NA,1.3099680700179306e-06,25,24068,228,0,0.010402532790592492,0.0010376457892333872,1.0,0.990615739216332,0.009384260783668094
228,YNL141W YHR170W,0.0,NA,1.3137037058186252e-06,25,24067,229,0,0.01044364952099009,0.0010376888593724059,1.0,0.9905745801778071,0.009425419822192953
229,YBR001C YDL083C,0.0,NA,1.3256610600365093e-06,25,24066,230,0,0.01048476625138769,0.001037731933087045,1.0,0.9905334211392822,0.009466578860717813
230,YER037W YJL066C,0.0,NA,1.3289383105075103e-06,25,24065,231,0,0.010525882981785289,0.0010377750103777502,1.0,0.9904922621007574,0.009507737899242674
231,YHR102W YNL023C,0.0,NA,1.33529283630196e-06,25,24064,232,0,0.010566999712182888,0.0010378180912449665,1.0,0.9904511030622325,0.009548896937767533
232,YIL079C YER146W,0.0,NA,1.3472732689479017e-06,25,24063,233,0,0.010608116442580485,0.0010378611756891398,1.0,0.9904099440237076,0.009590055976292394
233,YHR081W YMR125W,0.0,NA,1.3532250022763037e-06,25,24062,234,0,0.010649233172978084,0.0010379042637107152,1.0,0.9903687849851828,0.009631215014817254
234,YIL079C YKL009W,0.0,NA,1.3558576483774232e-06,25,24061,235,0,0.010690349903375683,0.0010379473553101387,1.0,0.9903276259466579,0.009672374053342115
235,YBR247C YIL101C,0.0,NA,1.379299192194594e-06,25,24060,236,0,0.010731466633773282,0.0010379904504878555,1.0,0.990286466908133,0.009713533091866974
236,YGR141W YOL154W,0.0,NA,1.3891443586544483e-06,25,24059,237,0,0.010772583364170881,0.0010380335492443115,1.0,0.9902453078696082,0.009754692130391833
237,YLL045C YMR040W,0.0,NA,1.3919000139139825e-06,25,24058,238,0,0.01081370009456848,0.0010380766515799527,1.0,0.9902041488310833,0.009795851168916694
238,YNL288W YGL213C,0.0,NA,1.3983075177748105e-06,25,24057,239,0,0.010854816824966078,0.0010381197574952246,1.0,0.9901629897925585,0.009837010207441554
239,YPR190C YDR176W,0.0,NA,1.4138853430267773e-06,25,24056,240,0,0.010895933555363677,0.0010381628669905735,1.0,0.9901218307540336,0.009878169245966415
240,YER126C YEL034W,0.0,NA,1.4192632988851983e-06,25,24055,241,0,0.010937050285761276,0.0010382059800664453,1.0,0.9900806717155087,0.009919328284491274
241,YMR093W YNL159C,0.0,NA,1.420230091753183e-06,25,24054,242,0,0.010978167016158875,0.0010382490967232858,1.0,0.9900395126769839,0.009960487323016135
242,YNL001W YLR270W,0.0,NA,1.4220015600585612e-06,25,24053,243,0,0.011019283746556474,0.0010382922169615417,1.0,0.989998353638459,0.010001646361540995
243,YDR101C YDL083C,0.0,NA,1.426523226655263e-06,25,24052,244,0,0.011060400476954073,0.0010383353407816588,1.0,0.9899571945999341,0.010042805400065854
244,YBR059C YOL044W,0.0,NA,1.4324780295282835e-06,25,24051,245,0,0.01110151720735167,0.0010383784681840837,1.0,0.9899160355614093,0.010083964438590715
245,YKL039W YDR083W,0.0,NA,1.4386771454155678e-06,25,24050,246,0,0.01114263393774927,0.0010384215991692627,1.0,0.9898748765228844,0.010125123477115574
246,YGL107C YDR206W,0.0,NA,1.4398672192328377e-06,25,24049,247,0,0.011183750668146869,0.0010384647337376423,1.0,0.9898337174843596,0.010166282515640435
247,YPL206C YMR309C,0.0,NA,1.441477365915489e-06,25,24048,248,0,0.011224867398544468,0.001038507871889669,1.0,0.9897925584458347,0.010207441554165295
248,YHR021C YER074W,0.0,NA,1.4585567669200827e-06,25,24047,249,0,0.011265984128942067,0.0010385510136257893,1.0,0.9897513994073098,0.010248600592690154
249,YKL208W YLR363C,0.0,NA,1.4816145039731055e-06,25,24046,250,0,0.011307100859339666,0.00103859415894645,1.0,0.989710240368785,0.010289759631215015
250,YNL299W YGR158C,0.0,NA,1.4913294990037684e-06,25,24045,251,0,0.011348217589737265,0.001038637307852098,1.0,0.9896690813302601,0.010330918669739874
251,YDR436W YCL048W,0.0,NA,1.4934785212972201e-06,25,24044,252,0,0.011389334320134862,0.00103868046034318,1.0,0.9896279222917352,0.010372077708264735
252,YNL290W YBR280C,0.0,NA,1.5039422578411177e-06,25,24043,253,0,0.011430451050532461,0.0010387236164201429,1.0,0.9895867632532104,0.010413236746789595
253,YHR169W YIL124W,0.0,NA,1.5123115417736699e-06,25,24042,254,0,0.01147156778093006,0.0010387667760834338,1.0,0.9895456042146855,0.010454395785314456
254,YNL112W YGL097W,0.0,NA,1.5174213103819056e-06,25,24041,255,0,0.01151268451132766,0.0010388099393334996,1.0,0.9895044451761607,0.010495554823839315
255,YNR017W YPR190C,0.0,NA,1.5283413858924177e-06,25,24040,256,0,0.011553801241725259,0.0010388531061707874,1.0,0.9894632861376358,0.010536713862364174
256,YDR324C YDR490C,0.0,NA,1.5304124190151924e-06,25,24039,257,0,0.011594917972122858,0.0010388962765957447,1.0,0.9894221270991109,0.010577872900889036
257,YBL026W YHR081W,0.0,NA,1.5324367268476635e-06,25,24038,258,0,0.011636034702520455,0.0010389394506088185,1.0,0.9893809680605861,0.010619031939413895
258,YAL003W YAR027W,0.0,NA,1.5360903944383608e-06,25,24037,259,0,0.011677151432918054,0.0010389826282104562,1.0,0.9893398090220612,0.010660190977938756
259,YDR465C YJL010C,0.0,NA,1.541525875836669e-06,25,24036,260,0,0.011718268163315653,0.0010390258094011054,1.0,0.9892986499835363,0.010701350016463615
260,YJL208C YKL009W,0.0,NA,1.5507771422562655e-06,25,24035,261,0,0.011759384893713252,0.0010390689941812137,1.0,0.9892574909450115,0.010742509054988475
261,YKL168C YGR187C,0.0,NA,1.5520671468038927e-06,25,24034,262,0,0.011800501624110851,0.0010391121825512283,1.0,0.9892163319064866,0.010783668093513336
262,YOR361C YLR093C,0.0,NA,1.559307179377356e-06,25,24033,263,0,0.01184161835450845,0.001039155374511597,1.0,0.9891751728679617,0.010824827132038195
263,YHL004W YOR011W,0.0,NA,1.5636644548067125e-06,25,24032,264,0,0.011882735084906048,0.0010391985700627677,1.0,0.989134013829437,0.010865986170563056
264,YLR106C YDL021W,0.0,NA,1.5704794122939347e-06,25,24031,265,0,0.011923851815303647,0.0010392417692051878,1.0,0.9890928547909121,0.010907145209087915
265,YGR158C YKL208W,0.0,NA,1.5758276958877104e-06,25,24030,266,0,0.011964968545701246,0.0010392849719393059,1.0,0.9890516957523873,0.010948304247612776
266,YJL140W YLR363C,0.0,NA,1.5761223721710849e-06,25,24029,267,0,0.012006085276098845,0.0010393281782655691,1.0,0.9890105367138624,0.010989463286137636
267,YOR288C YNL191W,0.0,NA,1.577842795086326e-06,25,24028,268,0,0.012047202006496444,0.001039371388184426,1.0,0.9889693776753375,0.011030622324662495
268,YNL288W YHR069C,0.0,NA,1.5785471987328492e-06,25,24027,269,0,0.012088318736894043,0.0010394146016963247,1.0,0.9889282186368127,0.011071781363187356
269,YKL021C YHR149C,0.0,NA,1.5808733451194712e-06,25,24026,270,0,0.01212943546729164,0.001039457818801713,1.0,0.9888870595982878,0.011112940401712216
270,YHR069C YGL213C,0.0,NA,1.5836135389690753e-06,25,24025,271,0,0.01217055219768924,0.0010395010395010396,1.0,0.988845900559763,0.011154099440237077
271,YIR039C YBR196C,0.0,NA,1.5887446807028027e-06,25,24024,272,0,0.012211668928086838,0.0010395442637947524,1.0,0.9888047415212381,0.011195258478761936
272,YIL036W YNL063W,0.0,NA,1.6061941323641804e-06,25,24023,273,0,0.012252785658484438,0.0010395874916833,1.0,0.9887635824827132,0.011236417517286797
273,YPL154C YMR105C,0.0,NA,1.6127452227010508e-06,25,24022,274,0,0.012293902388882037,0.001039630723167131,1.0,0.9887224234441884,0.011277576555811656
274,YIL111W YIL019W,0.0,NA,1.6187237861231552e-06,25,24021,275,0,0.012335019119279636,0.0010396739582466939,1.0,0.9886812644056635,0.011318735594336516
275,YLR246W YMR056C,0.0,NA,1.6201322523556883e-06,25,24020,276,0,0.012376135849677233,0.001039717196922437,1.0,0.9886401053671386,0.011359894632861377
276,YGR255C YKR080W,0.0,NA,1.620798457224737e-06,25,24019,277,0,0.012417252580074832,0.0010397604391948095,1.0,0.9885989463286138,0.011401053671386236
277,YIL105C YHR094C,0.0,NA,1.626022026357532e-06,25,24018,278,0,0.012458369310472431,0.0010398036850642598,1.0,0.9885577872900889,0.011442212709911097
278,YCR020C YLR370C,1.0,NA,1.6263802535831928e-06,24,24018,278,1,0.012417252580074832,0.0009982530571499876,0.96,0.9885577872900889,0.011442212709911097
279,YGL178W YKL113C,0.0,NA,1.6332314771716483e-06,24,24017,279,1,0.012458369310472431,0.0009982945800923423,0.96,0.9885166282515641,0.011483371748435956
280,YBL020W YIL136W,0.0,NA,1.6555673028051388e-06,24,24016,280,1,0.01249948604087003,0.0009983361064891847,0.96,0.9884754692130392,0.011524530786960816
281,YDR107C YHR046C,0.0,NA,1.6561090205868823e-06,24,24015,281,1,0.01254060277126763,0.000998377636340946,0.96,0.9884343101745143,0.011565689825485677
282,YDR091C YEL011W,0.0,NA,1.6583026081207208e-06,24,24014,282,1,0.012581719501665228,0.0009984191696480573,0.96,0.9883931511359895,0.011606848864010536
283,YDR513W YOR310C,0.0,NA,1.6649439658067422e-06,24,24013,283,1,0.012622836232062826,0.0009984607064109498,0.96,0.9883519920974646,0.011648007902535397
284,YKL009W YKL208W,0.0,NA,1.670343294790655e-06,24,24012,284,1,0.012663952962460425,0.000998502246630055,0.96,0.9883108330589397,0.011689166941060257
285,YHR069C YGR195W,0.0,NA,1.6760509424784686e-06,24,24011,285,1,0.012705069692858024,0.000998543790305804,0.96,0.9882696740204149,0.011730325979585118
286,YDR172W YOR001W,0.0,NA,1.6768296973168617e-06,24,24010,286,1,0.012746186423255623,0.0009985853374386287,0.96,0.98822851498189,0.011771485018109977
287,YKL009W YDR172W,0.0,NA,1.683668756413681e-06,24,24009,287,1,0.012787303153653222,0.0009986268880289601,0.96,0.9881873559433652,0.011812644056634836
288,YKL193C YGL111W,0.0,NA,1.6858891740412218e-06,24,24008,288,1,0.012828419884050821,0.0009986684420772304,0.96,0.9881461969048403,0.011853803095159697
289,YHR069C YER146W,0.0,NA,1.687608801148599e-06,24,24007,289,1,0.012869536614448418,0.000998709999583871,0.96,0.9881050378663154,0.011894962133684557
290,YOL093W YLL062C,0.0,NA,1.708288436930161e-06,24,24006,290,1,0.012910653344846017,0.0009987515605493133,0.96,0.9880638788277906,0.011936121172209418
291,YLR008C YDL201W,0.0,NA,1.712438006507e-06,24,24005,291,1,0.012951770075243616,0.0009987931249739897,0.96,0.9880227197892657,0.011977280210734277
292,YDR267C YOL061W,0.0,NA,1.7202194158016937e-06,24,24004,292,1,0.012992886805641216,0.000998834692858332,0.96,0.9879815607507408,0.012018439249259136
293,YKL154W YKL125W,0.0,NA,1.721744183669216e-06,24,24003,293,1,0.013034003536038815,0.000998876264202772,0.96,0.987940401712216,0.012059598287783998
294,YKL009W YDR280W,0.0,NA,1.7230647699761903e-06,24,24002,294,1,0.013075120266436414,0.0009989178390077415,0.96,0.9878992426736911,0.012100757326308857
295,YCR047C YLR240W,0.0,NA,1.7268961300942465e-06,24,24001,295,1,0.013116236996834011,0.0009989594172736733,0.96,0.9878580836351663,0.012141916364833718
296,YOR078W YKR056W,0.0,NA,1.728659299260471e-06,24,24000,296,1,0.01315735372723161,0.000999000999000999,0.96,0.9878169245966414,0.012183075403358577
297,YPL154C YGR090W,0.0,NA,1.7332946526948945e-06,24,23999,297,1,0.01319847045762921,0.000999042584190151,0.96,0.9877757655581165,0.012224234441883438
