,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
2070,YJL191W YAR070W-A,0.0,NA,0.0008241368923336267,2,468,2071,0,0.8158205430932703,0.00425531914893617,1.0,0.18432453721937772,0.8156754627806223
2071,YKL065W-A YBL040C,0.0,NA,0.0008241368923336267,2,467,2072,0,0.8162140889413617,0.0042643923240938165,1.0,0.18393068137061835,0.8160693186293817
2072,YAR070W-A YLR242C,0.0,NA,0.0008241368923336267,2,466,2073,0,0.816607634789453,0.004273504273504274,1.0,0.183536825521859,0.816463174478141
2073,YMR106C YJL127C-A,0.0,NA,0.0008241368923336267,2,465,2074,0,0.8170011806375442,0.004282655246252677,1.0,0.18314296967309965,0.8168570303269004
2074,YIL102C-A YOL146W,0.0,NA,0.0008241368923336267,2,464,2075,0,0.8173947264856356,0.004291845493562232,1.0,0.18274911382434028,0.8172508861756597
2075,YDR454C YHR212W-A,0.0,NA,0.0008241368923336267,2,463,2076,0,0.8177882723337269,0.004301075268817204,1.0,0.18235525797558094,0.8176447420244191
2076,YGR168C YBL029C-A,0.0,NA,0.0008241368923336267,2,462,2077,0,0.8181818181818182,0.004310344827586207,1.0,0.18196140212682158,0.8180385978731785
2077,YMR272W-B YML097C,0.0,NA,0.0008241368923336267,2,461,2078,0,0.8185753640299095,0.004319654427645789,1.0,0.18156754627806224,0.8184324537219377
2078,YIL102C-A YDL074C,0.0,NA,0.0008241368923336267,2,460,2079,0,0.8189689098780008,0.004329004329004329,1.0,0.18117369042930287,0.8188263095706971
2079,YGR288W YMR272W-B,0.0,NA,0.0008241368923336267,2,459,2080,0,0.8193624557260921,0.004338394793926247,1.0,0.18077983458054353,0.8192201654194565
2080,YHR021C YHR212W-A,0.0,NA,0.0008241368923336267,2,458,2081,0,0.8197560015741834,0.004347826086956522,1.0,0.18038597873178416,0.8196140212682158
2081,YPR069C YCL001W-B,0.0,NA,0.0008241368923336267,2,457,2082,0,0.8201495474222747,0.004357298474945534,1.0,0.17999212288302482,0.8200078771169752
2082,YDR261W-B YGL028C,0.0,NA,0.0008247866062447429,2,456,2083,0,0.820543093270366,0.004366812227074236,1.0,0.17959826703426546,0.8204017329657345
2083,YBR147W YGR168C,0.0,NA,0.0008329072152264416,2,455,2084,0,0.8209366391184573,0.00437636761487965,1.0,0.17920441118550612,0.8207955888144939
2084,YER159C YMR154C,0.0,NA,0.0008329555857926607,2,454,2085,0,0.8213301849665486,0.0043859649122807015,1.0,0.17881055533674675,0.8211894446632533
2085,YOL103W-B YLR451W,0.0,NA,0.0008338768384419382,2,453,2086,0,0.8217237308146399,0.004395604395604396,1.0,0.17841669948798738,0.8215833005120126
2086,YER056C-A YER023W,0.0,NA,0.0008364058448933065,2,452,2087,0,0.8221172766627312,0.004405286343612335,1.0,0.17802284363922805,0.821977156360772
2087,YBR012W-B YMR055C,0.0,NA,0.000836640945635736,2,451,2088,0,0.8225108225108225,0.004415011037527594,1.0,0.17762898779046868,0.8223710122095313
2088,YNL054W-B YHR044C,0.0,NA,0.0008399151847697794,2,450,2089,0,0.8229043683589138,0.004424778761061947,1.0,0.17723513194170934,0.8227648680582906
2089,YCR098C YJR107W,0.0,NA,0.0008408584981225431,2,449,2090,0,0.8232979142070052,0.004434589800443459,1.0,0.17684127609294997,0.82315872390705
2090,YJL083W YML073C,0.0,NA,0.0008413762552663684,2,448,2091,0,0.8236914600550964,0.0044444444444444444,1.0,0.17644742024419063,0.8235525797558094
2091,YDR098C-B YLR343W,0.0,NA,0.000843177258502692,2,447,2092,0,0.8240850059031877,0.004454342984409799,1.0,0.17605356439543127,0.8239464356045687
2092,YDR002W YKR019C,0.0,NA,0.0008443848928436637,2,446,2093,0,0.824478551751279,0.004464285714285714,1.0,0.17565970854667193,0.8243402914533281
2093,YCL045C YPR043W,0.0,NA,0.0008446680731140077,2,445,2094,0,0.8248720975993703,0.0044742729306487695,1.0,0.17526585269791256,0.8247341473020874
2094,YOL105C YDR210C-C,0.0,NA,0.0008448322769254446,2,444,2095,0,0.8252656434474617,0.004484304932735426,1.0,0.17487199684915322,0.8251280031508468
2095,YPR072W YLR398C,0.0,NA,0.0008458005031570792,2,443,2096,0,0.8256591892955529,0.0044943820224719105,1.0,0.17447814100039385,0.8255218589996062
2096,YLR312C-B YBR136W,0.0,NA,0.0008471636101603508,2,442,2097,0,0.8260527351436442,0.0045045045045045045,1.0,0.1740842851516345,0.8259157148483655
2097,YKR022C YGR169C,0.0,NA,0.0008490335894748569,2,441,2098,0,0.8264462809917356,0.004514672686230248,1.0,0.17369042930287515,0.8263095706971249
2098,YML131W YPL130W,0.0,NA,0.0008492796332575381,2,440,2099,0,0.8268398268398268,0.004524886877828055,1.0,0.17329657345411578,0.8267034265458842
2099,YIR019C YDL105W,0.0,NA,0.0008493767236359417,2,439,2100,0,0.8272333726879182,0.0045351473922902496,1.0,0.17290271760535644,0.8270972823946435
2100,YPR057W YBL005W-B,0.0,NA,0.0008494479698128998,2,438,2101,0,0.8276269185360094,0.004545454545454545,1.0,0.17250886175659708,0.8274911382434029
2101,YJL191W YKR042W,0.0,NA,0.0008503241697326303,2,437,2102,0,0.8280204643841007,0.004555808656036446,1.0,0.17211500590783774,0.8278849940921623
2102,YMR244W YDR143C,0.0,NA,0.0008509255712851882,2,436,2103,0,0.8284140102321921,0.0045662100456621,1.0,0.17172115005907837,0.8282788499409216
2103,YCR088W YEL052W,0.0,NA,0.0008511007763445377,2,435,2104,0,0.8288075560802833,0.004576659038901602,1.0,0.17132729421031903,0.828672705789681
2104,YPL042C YER065C,0.0,NA,0.0008528981707058847,2,434,2105,0,0.8292011019283747,0.0045871559633027525,1.0,0.17093343836155966,0.8290665616384403
2105,YJL173C YNL200C,0.0,NA,0.0008539340924471617,2,433,2106,0,0.829594647776466,0.004597701149425287,1.0,0.17053958251280033,0.8294604174871997
2106,YIL017C YDR051C,0.0,NA,0.0008539666887372732,2,432,2107,0,0.8299881936245572,0.004608294930875576,1.0,0.17014572666404096,0.8298542733359591
2107,YDR098C-B YMR201C,0.0,NA,0.0008540496928617358,2,431,2108,0,0.8303817394726486,0.004618937644341801,1.0,0.16975187081528162,0.8302481291847184
2108,YGR198W YOR343W-A,0.0,NA,0.0008556364336982369,2,430,2109,0,0.8307752853207399,0.004629629629629629,1.0,0.16935801496652225,0.8306419850334777
2109,YPL041C YGR218W,0.0,NA,0.0008562032016925514,2,429,2110,0,0.8311688311688312,0.004640371229698376,1.0,0.16896415911776289,0.8310358408822371
2110,YHL009W-B YBR288C,0.0,NA,0.0008573282393626869,2,428,2111,0,0.8315623770169225,0.004651162790697674,1.0,0.16857030326900355,0.8314296967309964
2111,YJR147W YBR301W,0.0,NA,0.0008592696976847947,2,427,2112,0,0.8319559228650137,0.004662004662004662,1.0,0.16817644742024418,0.8318235525797558
2112,YAL063C YDR259C,0.0,NA,0.000869672279804945,2,426,2113,0,0.8323494687131051,0.004672897196261682,1.0,0.16778259157148484,0.8322174084285152
2113,YPR105C YDR287W,0.0,NA,0.0008698969031684101,2,425,2114,0,0.8327430145611964,0.00468384074941452,1.0,0.16738873572272547,0.8326112642772745
2114,YJL164C YPR147C,0.0,NA,0.0008709734538570046,2,424,2115,0,0.8331365604092876,0.004694835680751174,1.0,0.16699487987396613,0.8330051201260339
2115,YHR040W YIL099W,0.0,NA,0.0008742435020394623,2,423,2116,0,0.833530106257379,0.004705882352941176,1.0,0.16660102402520677,0.8333989759747932
2116,YML011C YGR161C-D,0.0,NA,0.0008744093356654048,2,422,2117,0,0.8339236521054703,0.0047169811320754715,1.0,0.16620716817644743,0.8337928318235526
2117,YEL056W YNL339C,0.0,NA,0.0008751110872253776,2,421,2118,0,0.8343171979535616,0.004728132387706856,1.0,0.16581331232768806,0.834186687672312
2118,YOR089C YGL021W,0.0,NA,0.0008778194896876812,2,420,2119,0,0.8347107438016529,0.004739336492890996,1.0,0.16541945647892872,0.8345805435210712
2119,YOR177C YBL091C-A,0.0,NA,0.0008791344589553773,2,419,2120,0,0.8351042896497441,0.004750593824228029,1.0,0.16502560063016936,0.8349743993698306
2120,YCL001W-A YJL154C,0.0,NA,0.000879449478816241,2,418,2121,0,0.8354978354978355,0.004761904761904762,1.0,0.16463174478141002,0.83536825521859
2121,YDR261W-B YER104W,0.0,NA,0.000881451996974647,2,417,2122,0,0.8358913813459268,0.00477326968973747,1.0,0.16423788893265065,0.8357621110673493
2122,YIL109C YJR034W,0.0,NA,0.0008820140501484275,2,416,2123,0,0.8362849271940181,0.004784688995215311,1.0,0.16384403308389128,0.8361559669161087
2123,YLR187W YCL026C-B,0.0,NA,0.0008820291259326041,2,415,2124,0,0.8366784730421094,0.004796163069544364,1.0,0.16345017723513194,0.8365498227648681
2124,YHR170W YHR027C,0.0,NA,0.0008854706538841128,2,414,2125,0,0.8370720188902007,0.004807692307692308,1.0,0.16305632138637258,0.8369436786136274
2125,YPL059W YBR109C,0.0,NA,0.0008862430695444345,2,413,2126,0,0.837465564738292,0.004819277108433735,1.0,0.16266246553761324,0.8373375344623868
2126,YLR256W-A YBR021W,0.0,NA,0.0008903089910745621,2,412,2127,0,0.8378591105863833,0.004830917874396135,1.0,0.16226860968885387,0.8377313903111461
2127,YOL103W-A YOL144W,0.0,NA,0.0008903089910745621,2,411,2128,0,0.8382526564344747,0.004842615012106538,1.0,0.16187475384009453,0.8381252461599055
2128,YDR454C YNL339C,0.0,NA,0.0008918576641008258,2,410,2129,0,0.8386462022825659,0.0048543689320388345,1.0,0.16148089799133516,0.8385191020086649
2129,YDL134C-A YGL143C,0.0,NA,0.0008924237918108702,2,409,2130,0,0.8390397481306572,0.004866180048661801,1.0,0.16108704214257583,0.8389129578574241
2130,YOR192C-A YPR101W,0.0,NA,0.0008935665246099234,2,408,2131,0,0.8394332939787486,0.004878048780487805,1.0,0.16069318629381646,0.8393068137061835
2131,YPL092W YJR041C,0.0,NA,0.0008999860729090869,2,407,2132,0,0.8398268398268398,0.004889975550122249,1.0,0.16029933044505712,0.8397006695549429
2132,YFR031C-A YEL068C,0.0,NA,0.0009001841535791755,2,406,2133,0,0.8402203856749312,0.004901960784313725,1.0,0.15990547459629775,0.8400945254037022
2133,YDR402C YER101C,0.0,NA,0.0009009444038383663,2,405,2134,0,0.8406139315230224,0.004914004914004914,1.0,0.15951161874753841,0.8404883812524616
2134,YPR158C-C YOL089C,0.0,NA,0.000901141029316932,2,404,2135,0,0.8410074773711137,0.0049261083743842365,1.0,0.15911776289877905,0.840882237101221
2135,YDL120W YGR070W,0.0,NA,0.0009019785211421549,2,403,2136,0,0.8414010232192051,0.0049382716049382715,1.0,0.15872390705001968,0.8412760929499803
2136,YLR337W YCR040W,0.0,NA,0.0009033710812218487,2,402,2137,0,0.8417945690672963,0.0049504950495049506,1.0,0.15833005120126034,0.8416699487987397
2137,YGL135W YPL095C,0.0,NA,0.0009067972423508763,2,401,2138,0,0.8421881149153877,0.004962779156327543,1.0,0.15793619535250097,0.842063804647499
2138,YBR036C YOL048C,0.0,NA,0.00090821273624897,2,400,2139,0,0.842581660763479,0.004975124378109453,1.0,0.15754233950374164,0.8424576604962584
2139,YDR161W YGL039W,0.0,NA,0.0009090395760722458,2,399,2140,0,0.8429752066115702,0.004987531172069825,1.0,0.15714848365498227,0.8428515163450178
2140,YOR259C YBR296C,0.0,NA,0.0009096486610360444,2,398,2141,0,0.8433687524596616,0.005,1.0,0.15675462780622293,0.843245372193777
2141,YNL021W YHL009W-B,0.0,NA,0.0009098688024096191,2,397,2142,0,0.8437622983077528,0.005012531328320802,1.0,0.15636077195746356,0.8436392280425364
2142,YGL110C YBR294W,0.0,NA,0.0009121117182075977,2,396,2143,0,0.8441558441558441,0.005025125628140704,1.0,0.15596691610870422,0.8440330838912958
2143,YNL331C YKR097W,0.0,NA,0.0009129811660386622,2,395,2144,0,0.8445493900039355,0.005037783375314861,1.0,0.15557306025994486,0.8444269397400551
2144,YNL283C YKL042W,0.0,NA,0.0009154314175248146,2,394,2145,0,0.8449429358520267,0.005050505050505051,1.0,0.15517920441118552,0.8448207955888145
2145,YKL201C YOR084W,0.0,NA,0.0009157830500043929,2,393,2146,0,0.8453364817001181,0.005063291139240506,1.0,0.15478534856242615,0.8452146514375738
2146,YAL055W YGR257C,0.0,NA,0.000917030789423734,2,392,2147,0,0.8457300275482094,0.005076142131979695,1.0,0.1543914927136668,0.8456085072863332
2147,YER153C YBR186W,0.0,NA,0.0009171967976726592,2,391,2148,0,0.8461235733963006,0.005089058524173028,1.0,0.15399763686490744,0.8460023631350926
2148,YGR168C YOR343W-A,0.0,NA,0.00091780093498528,2,390,2149,0,0.846517119244392,0.00510204081632653,1.0,0.15360378101614808,0.8463962189838519
2149,YBR090C-A YPL195W,0.0,NA,0.0009179154876619577,2,389,2150,0,0.8469106650924833,0.005115089514066497,1.0,0.15320992516738874,0.8467900748326113
2150,YIL173W YPL228W,0.0,NA,0.0009219921776093543,2,388,2151,0,0.8473042109405746,0.005128205128205128,1.0,0.15281606931862937,0.8471839306813707
2151,YKL003C YPR073C,0.0,NA,0.0009233680320903659,2,387,2152,0,0.8476977567886659,0.005141388174807198,1.0,0.15242221346987003,0.8475777865301299
2152,YGL244W YOR356W,0.0,NA,0.0009245546534657478,2,386,2153,0,0.8480913026367571,0.005154639175257732,1.0,0.15202835762111067,0.8479716423788893
2153,YLR438C-A YGR072W,0.0,NA,0.000925167987588793,2,385,2154,0,0.8484848484848485,0.00516795865633075,1.0,0.15163450177235133,0.8483654982276487
2154,YHR190W YHR116W,0.0,NA,0.000926722539588809,2,384,2155,0,0.8488783943329398,0.0051813471502590676,1.0,0.15124064592359196,0.848759354076408
2155,YHR205W YLR157C-B,0.0,NA,0.0009279666119255126,2,383,2156,0,0.8492719401810311,0.005194805194805195,1.0,0.15084679007483262,0.8491532099251674
2156,YLR191W YDR073W,0.0,NA,0.0009312100592069328,2,382,2157,0,0.8496654860291224,0.005208333333333333,1.0,0.15045293422607325,0.8495470657739267
2157,YLR063W YHR154W,0.0,NA,0.0009315508068539202,2,381,2158,0,0.8500590318772137,0.005221932114882507,1.0,0.15005907837731391,0.8499409216226861
2158,YDL067C YGL009C,0.0,NA,0.0009356202790513635,2,380,2159,0,0.850452577725305,0.005235602094240838,1.0,0.14966522252855455,0.8503347774714455
2159,YOR222W YPR154W,0.0,NA,0.0009358288953080773,2,379,2160,0,0.8508461235733963,0.005249343832020997,1.0,0.1492713666797952,0.8507286333202048
2160,YLR410W-A YDR261W-B,0.0,NA,0.0009402690338902175,2,378,2161,0,0.8512396694214877,0.005263157894736842,1.0,0.14887751083103584,0.8511224891689642
2161,YBL058W YML051W,0.0,NA,0.000941555539611727,2,377,2162,0,0.8516332152695789,0.005277044854881266,1.0,0.14848365498227648,0.8515163450177236
2162,YML107C YMR037C,0.0,NA,0.0009425158496014774,2,376,2163,0,0.8520267611176702,0.005291005291005291,1.0,0.14808979913351714,0.8519102008664828
2163,YKR007W YMR037C,0.0,NA,0.0009428966441191733,2,375,2164,0,0.8524203069657615,0.005305039787798408,1.0,0.14769594328475777,0.8523040567152422
2164,YNL054W YMR079W,0.0,NA,0.000943357648793608,2,374,2165,0,0.8528138528138528,0.005319148936170213,1.0,0.14730208743599843,0.8526979125640016
2165,YIL065C YAL068C,0.0,NA,0.0009439600980840623,2,373,2166,0,0.8532073986619442,0.005333333333333333,1.0,0.14690823158723906,0.8530917684127609
2166,YNL122C YGR065C,0.0,NA,0.0009469660581089556,2,372,2167,0,0.8536009445100354,0.0053475935828877,1.0,0.14651437573847972,0.8534856242615203
2167,YDR498C YNL295W,0.0,NA,0.0009548654779791832,2,371,2168,0,0.8539944903581267,0.005361930294906166,1.0,0.14612051988972036,0.8538794801102796
2168,YJL094C YHL009W-B,0.0,NA,0.0009555835858918726,2,370,2169,0,0.8543880362062181,0.005376344086021506,1.0,0.14572666404096102,0.854273335959039
2169,YER065C YOL002C,0.0,NA,0.0009567915112711489,2,369,2170,0,0.8547815820543093,0.005390835579514825,1.0,0.14533280819220165,0.8546671918077984
2170,YOL127W YBR195C,0.0,NA,0.0009584227809682488,2,368,2171,0,0.8551751279024006,0.005405405405405406,1.0,0.1449389523434423,0.8550610476565577
2171,YKL168C YLR268W,0.0,NA,0.0009599298355169594,2,367,2172,0,0.855568673750492,0.005420054200542005,1.0,0.14454509649468295,0.855454903505317
2172,YKR102W YOR339C,0.0,NA,0.0009612943977117538,2,366,2173,0,0.8559622195985832,0.005434782608695652,1.0,0.14415124064592358,0.8558487593540764
2173,YMR221C YDR389W,0.0,NA,0.0009621520293876529,2,365,2174,0,0.8563557654466746,0.005449591280653951,1.0,0.14375738479716424,0.8562426152028357
2174,YDR363W-A YMR325W,0.0,NA,0.0009629508713260293,2,364,2175,0,0.8567493112947658,0.00546448087431694,1.0,0.14336352894840487,0.8566364710515951
2175,YLR373C YDL046W,0.0,NA,0.0009632857982069254,2,363,2176,0,0.8571428571428571,0.005479452054794521,1.0,0.14296967309964553,0.8570303269003545
2176,YGR188C YMR094W,0.0,NA,0.0009633692679926753,2,362,2177,0,0.8575364029909485,0.005494505494505495,1.0,0.14257581725088617,0.8574241827491138
2177,YOR310C YIL151C,0.0,NA,0.0009678532369434834,2,361,2178,0,0.8579299488390397,0.005509641873278237,1.0,0.14218196140212683,0.8578180385978732
2178,YDR080W YKL221W,0.0,NA,0.0009679326321929693,2,360,2179,0,0.8583234946871311,0.0055248618784530384,1.0,0.14178810555336746,0.8582118944466325
2179,YGL195W YIR018W,0.0,NA,0.0009693224565126002,2,359,2180,0,0.8587170405352224,0.00554016620498615,1.0,0.14139424970460812,0.8586057502953919
2180,YPR154W YKL008C,0.0,NA,0.0009705569827929139,2,358,2181,0,0.8591105863833136,0.005555555555555556,1.0,0.14100039385584875,0.8589996061441513
2181,YMR244W YGL110C,0.0,NA,0.0009728613076731563,2,357,2182,0,0.859504132231405,0.005571030640668524,1.0,0.14060653800708942,0.8593934619929106
2182,YOR048C YLR256W-A,0.0,NA,0.0009733194019645452,2,356,2183,0,0.8598976780794962,0.00558659217877095,1.0,0.14021268215833005,0.85978731784167
2183,YML087C YDR282C,0.0,NA,0.0009768095333129168,2,355,2184,0,0.8602912239275876,0.0056022408963585435,1.0,0.1398188263095707,0.8601811736904293
2184,YDL130W YGR068C,0.0,NA,0.0009793591452762485,2,354,2185,0,0.8606847697756789,0.0056179775280898875,1.0,0.13942497046081134,0.8605750295391886
2185,YDR229W YNL138W-A,0.0,NA,0.0009820229606702924,2,353,2186,0,0.8610783156237701,0.005633802816901409,1.0,0.13903111461205198,0.860968885387948
2186,YPL075W YCR026C,0.0,NA,0.0009832147043198347,2,352,2187,0,0.8614718614718615,0.005649717514124294,1.0,0.13863725876329264,0.8613627412367074
2187,YPL095C YLR050C,0.0,NA,0.0009835987584665418,2,351,2188,0,0.8618654073199528,0.0056657223796034,1.0,0.13824340291453327,0.8617565970854667
2188,YPR178W YBR298C,0.0,NA,0.0009838631376624107,2,350,2189,0,0.8622589531680441,0.005681818181818182,1.0,0.13784954706577393,0.8621504529342261
2189,YCL027C-A YOR372C,0.0,NA,0.000983965233899653,2,349,2190,0,0.8626524990161354,0.005698005698005698,1.0,0.13745569121701456,0.8625443087829854
2190,YMR192W YCR028C-A,0.0,NA,0.0009843497537076473,2,348,2191,0,0.8630460448642266,0.005714285714285714,1.0,0.13706183536825522,0.8629381646317448
2191,YLR414C YPR158C-C,0.0,NA,0.0009863211307674646,2,347,2192,0,0.863439590712318,0.0057306590257879654,1.0,0.13666797951949586,0.8633320204805042
2192,YPL092W YOL078W,0.0,NA,0.0009887231281027198,2,346,2193,0,0.8638331365604093,0.005747126436781609,1.0,0.13627412367073652,0.8637258763292635
2193,YOR142W-A YLR343W,0.0,NA,0.000990038039162755,2,345,2194,0,0.8642266824085005,0.005763688760806916,1.0,0.13588026782197715,0.8641197321780228
2194,YOL103W-B YCL073C,0.0,NA,0.0009902456076815724,2,344,2195,0,0.8646202282565919,0.005780346820809248,1.0,0.1354864119732178,0.8645135880267822
2195,YPL253C YIL167W,0.0,NA,0.0009904125472530723,2,343,2196,0,0.8650137741046832,0.005797101449275362,1.0,0.13509255612445845,0.8649074438755415
2196,YLR164W YBR035C,0.0,NA,0.0010011880658566952,2,342,2197,0,0.8654073199527745,0.005813953488372093,1.0,0.1346987002756991,0.8653012997243009
2197,YMR049C YNL020C,0.0,NA,0.0010020143818110228,2,341,2198,0,0.8658008658008658,0.0058309037900874635,1.0,0.13430484442693974,0.8656951555730603
2198,YLR451W YDR212W,0.0,NA,0.0010022970382124186,2,340,2199,0,0.866194411648957,0.005847953216374269,1.0,0.13391098857818037,0.8660890114218196
2199,YGL108C YOL040C,0.0,NA,0.0010105632245540619,2,339,2200,0,0.8665879574970484,0.005865102639296188,1.0,0.13351713272942103,0.866482867270579
2200,YBR036C YGR203W,0.0,NA,0.0010120912920683622,2,338,2201,0,0.8669815033451397,0.0058823529411764705,1.0,0.13312327688066167,0.8668767231193383
2201,YNL023C YKL008C,0.0,NA,0.001013115863315761,2,337,2202,0,0.867375049193231,0.0058997050147492625,1.0,0.13272942103190233,0.8672705789680977
2202,YHR077C YKL113C,0.0,NA,0.0010141085367649794,2,336,2203,0,0.8677685950413223,0.005917159763313609,1.0,0.13233556518314296,0.8676644348168571
2203,YBR156C YHR011W,0.0,NA,0.0010141482343897223,2,335,2204,0,0.8681621408894136,0.005934718100890208,1.0,0.13194170933438362,0.8680582906656163
2204,YOR099W YNL295W,0.0,NA,0.0010148633737117052,2,334,2205,0,0.8685556867375049,0.005952380952380952,1.0,0.13154785348562426,0.8684521465143757
2205,YBR162C YHR027C,0.0,NA,0.0010184994898736477,2,333,2206,0,0.8689492325855962,0.005970149253731343,1.0,0.13115399763686492,0.8688460023631351
2206,YOL078W YDL120W,0.0,NA,0.001018707174807787,2,332,2207,0,0.8693427784336876,0.005988023952095809,1.0,0.13076014178810555,0.8692398582118944
2207,YNR032W YEL013W,0.0,NA,0.0010193410562351346,2,331,2208,0,0.8697363242817788,0.006006006006006006,1.0,0.1303662859393462,0.8696337140606538
2208,YPL074W YOR316C,0.0,NA,0.0010208901949226856,2,330,2209,0,0.8701298701298701,0.006024096385542169,1.0,0.12997243009058684,0.8700275699094131
2209,YNL283C YPR158W-A,0.0,NA,0.001021562609821558,2,329,2210,0,0.8705234159779615,0.006042296072507553,1.0,0.1295785742418275,0.8704214257581725
2210,YMR255W YIL120W,0.0,NA,0.0010248144390061498,2,328,2211,0,0.8709169618260527,0.006060606060606061,1.0,0.12918471839306814,0.8708152816069319
2211,YDR078C YBR089C-A,0.0,NA,0.0010256271343678236,2,327,2212,0,0.8713105076741441,0.0060790273556231,1.0,0.12879086254430877,0.8712091374556912
2212,YAL068C YOR343W-A,0.0,NA,0.0010259476257488132,2,326,2213,0,0.8717040535222353,0.006097560975609756,1.0,0.12839700669554943,0.8716029933044506
2213,YDR098C-A YGR204W,0.0,NA,0.0010265909368172288,2,325,2214,0,0.8720975993703266,0.0061162079510703364,1.0,0.12800315084679006,0.87199684915321
2214,YMR052W YIL120W,0.0,NA,0.0010266007157042623,2,324,2215,0,0.872491145218418,0.006134969325153374,1.0,0.12760929499803073,0.8723907050019692
2215,YHL009W-B YJR027W,0.0,NA,0.0010282010771334171,2,323,2216,0,0.8728846910665092,0.006153846153846154,1.0,0.12721543914927136,0.8727845608507286
2216,YOR343W-A YKL042W,0.0,NA,0.00102906150277704,2,322,2217,0,0.8732782369146006,0.006172839506172839,1.0,0.12682158330051202,0.873178416699488
2217,YDL073W YDR515W,0.0,NA,0.001031502615660429,2,321,2218,0,0.8736717827626919,0.006191950464396285,1.0,0.12642772745175265,0.8735722725482473
2218,YLR190W YOR125C,0.0,NA,0.0010330760851502419,2,320,2219,0,0.8740653286107831,0.006211180124223602,1.0,0.1260338716029933,0.8739661283970067
2219,YCL027C-A YER142C,0.0,NA,0.0010339622385799885,2,319,2220,0,0.8744588744588745,0.006230529595015576,1.0,0.12564001575423395,0.874359984245766
2220,YDL139C YBR231C,0.0,NA,0.0010371636599302292,2,318,2221,0,0.8748524203069658,0.00625,1.0,0.1252461599054746,0.8747538400945254
2221,YJR107W YHR055C,0.0,NA,0.0010372644755989313,2,317,2222,0,0.875245966155057,0.006269592476489028,1.0,0.12485230405671524,0.8751476959432848
2222,YAL016W YNR001C,0.0,NA,0.001045498880557716,2,316,2223,0,0.8756395120031484,0.006289308176100629,1.0,0.12445844820795589,0.8755415517920441
2223,YCR035C YLR438C-A,0.0,NA,0.0010457738535478711,2,315,2224,0,0.8760330578512396,0.006309148264984227,1.0,0.12406459235919653,0.8759354076408035
2224,YNL271C YNL157W,0.0,NA,0.0010477843461558223,2,314,2225,0,0.876426603699331,0.006329113924050633,1.0,0.12367073651043718,0.8763292634895629
2225,YLR227W-A YLL004W,0.0,NA,0.00105139403603971,2,313,2226,0,0.8768201495474223,0.006349206349206349,1.0,0.12327688066167783,0.8767231193383221
2226,YOR194C YKL004W,0.0,NA,0.0010526387486606836,2,312,2227,0,0.8772136953955135,0.006369426751592357,1.0,0.12288302481291848,0.8771169751870815
2227,YOL091W YPR158C-C,0.0,NA,0.0010561947710812092,2,311,2228,0,0.8776072412436049,0.006389776357827476,1.0,0.12248916896415912,0.8775108310358409
2228,YDR236C YJL094C,0.0,NA,0.0010597767541185021,2,310,2229,0,0.8780007870916962,0.00641025641025641,1.0,0.12209531311539977,0.8779046868846002
2229,YLR114C YCR101C,0.0,NA,0.0010648095048964024,2,309,2230,0,0.8783943329397875,0.006430868167202572,1.0,0.1217014572666404,0.8782985427333596
2230,YBR106W YOR148C,0.0,NA,0.0010708123445510864,2,308,2231,0,0.8787878787878788,0.0064516129032258064,1.0,0.12130760141788105,0.8786923985821189
2231,YBR227C YPL048W,0.0,NA,0.0010725418105721474,2,307,2232,0,0.87918142463597,0.006472491909385114,1.0,0.1209137455691217,0.8790862544308783
2232,YOL103W-A YBL028C,0.0,NA,0.001076988410204649,2,306,2233,0,0.8795749704840614,0.006493506493506494,1.0,0.12051988972036234,0.8794801102796377
2233,YPR171W YDR089W,0.0,NA,0.0010800492018461227,2,305,2234,0,0.8799685163321527,0.006514657980456026,1.0,0.12012603387160299,0.879873966128397
2234,YPR178W YIL065C,0.0,NA,0.001091671991162002,2,304,2235,0,0.880362062180244,0.006535947712418301,1.0,0.11973217802284364,0.8802678219771564
2235,YBR283C YBR115C,0.0,NA,0.0010950769064947963,2,303,2236,0,0.8807556080283353,0.006557377049180328,1.0,0.11933832217408429,0.8806616778259158
2236,YGR161C-D YBR110W,0.0,NA,0.0010961039224639535,2,302,2237,0,0.8811491538764266,0.006578947368421052,1.0,0.11894446632532493,0.881055533674675
2237,YAL039C YDR098C-A,0.0,NA,0.0010970650473609567,2,301,2238,0,0.8815426997245179,0.006600660066006601,1.0,0.11855061047656558,0.8814493895234344
2238,YCL027C-A YDL047W,0.0,NA,0.0010970953153446317,2,300,2239,0,0.8819362455726092,0.006622516556291391,1.0,0.11815675462780623,0.8818432453721938
2239,YPR073C YKL199C,0.0,NA,0.0010980739025399089,2,299,2240,0,0.8823297914207006,0.006644518272425249,1.0,0.11776289877904687,0.8822371012209531
2240,YDL193W YHR177W,0.0,NA,0.0010987918358296156,2,298,2241,0,0.8827233372687918,0.006666666666666667,1.0,0.11736904293028752,0.8826309570697125
2241,YOR191W YCR080W,0.0,NA,0.0010987938148900867,2,297,2242,0,0.8831168831168831,0.006688963210702341,1.0,0.11697518708152817,0.8830248129184718
2242,YDL182W YKL125W,0.0,NA,0.0010991728631779552,2,296,2243,0,0.8835104289649744,0.006711409395973154,1.0,0.1165813312327688,0.8834186687672312
