,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
171,YGR085C YDL049C,0.0,NA,8.892156984074973e-06,9,6749,172,0,0.026118326118326117,0.0013317549570878958,1.0,0.9751480999855512,0.02485190001444878
172,YIL088C YOR206W,0.0,NA,8.919139872887172e-06,9,6748,173,0,0.026262626262626262,0.0013319520497262099,1.0,0.9750036121947695,0.024996387805230457
173,YLR353W YNL279W,0.0,NA,8.937096026784275e-06,9,6747,174,0,0.026406926406926406,0.0013321492007104796,1.0,0.9748591244039878,0.025140875596012136
174,YIL068C YDR166C,0.0,NA,8.953978976933286e-06,9,6746,175,0,0.02655122655122655,0.0013323464100666173,1.0,0.9747146366132062,0.025285363386793817
175,YIR012W YML076C,0.0,NA,9.012311238620896e-06,9,6745,176,0,0.026695526695526696,0.0013325436778205508,1.0,0.9745701488224245,0.025429851177575496
176,YDR363W-A YDL019C,0.0,NA,9.060173397301696e-06,9,6744,177,0,0.02683982683982684,0.0013327410039982231,1.0,0.9744256610316429,0.025574338968357174
177,YDR265W YPL212C,0.0,NA,9.071231033885852e-06,9,6743,178,0,0.026984126984126985,0.0013329383886255925,1.0,0.9742811732408612,0.025718826759138853
178,YPR065W YCR053W,0.0,NA,9.073671208170708e-06,9,6742,179,0,0.02712842712842713,0.0013331358317286328,1.0,0.9741366854500795,0.02586331454992053
179,YPL244C YOL151W,0.0,NA,9.086286809179e-06,9,6741,180,0,0.02727272727272727,0.0013333333333333333,1.0,0.9739921976592978,0.02600780234070221
180,YIL121W YDR490C,0.0,NA,9.21836090128636e-06,9,6740,181,0,0.027417027417027416,0.0013335308934656986,1.0,0.9738477098685161,0.026152290131483888
181,YGL099W YLL055W,0.0,NA,9.225484973285347e-06,9,6739,182,0,0.02756132756132756,0.0013337285121517487,1.0,0.9737032220777344,0.02629677792226557
182,YLR007W YJL156C,0.0,NA,9.234287063009106e-06,9,6738,183,0,0.027705627705627706,0.0013339261894175188,1.0,0.9735587342869527,0.026441265713047248
183,YIL118W YDR166C,0.0,NA,9.335583854408469e-06,9,6737,184,0,0.02784992784992785,0.0013341239252890602,1.0,0.973414246496171,0.026585753503828927
184,YMR322C YOR236W,0.0,NA,9.347030754724983e-06,9,6736,185,0,0.027994227994227995,0.0013343217197924388,1.0,0.9732697587053893,0.026730241294610605
185,YCL059C YNL259C,0.0,NA,9.36315245780861e-06,9,6735,186,0,0.02813852813852814,0.0013345195729537367,1.0,0.9731252709146078,0.026874729085392284
186,YML031W YDR177W,0.0,NA,9.394377229909878e-06,9,6734,187,0,0.028282828282828285,0.001334717484799051,1.0,0.9729807831238261,0.027019216876173962
187,YOR229W YGR256W,0.0,NA,9.41558027989231e-06,9,6733,188,0,0.028427128427128426,0.0013349154553544942,1.0,0.9728362953330444,0.027163704666955644
188,YGL095C YMR231W,0.0,NA,9.511043572274502e-06,9,6732,189,0,0.02857142857142857,0.0013351134846461949,1.0,0.9726918075422627,0.027308192457737322
189,YGL095C YKL079W,0.0,NA,9.527393558528274e-06,9,6731,190,0,0.028715728715728715,0.0013353115727002967,1.0,0.972547319751481,0.027452680248519
190,YKR084C YML070W,0.0,NA,9.572931958246045e-06,9,6730,191,0,0.02886002886002886,0.001335509719542959,1.0,0.9724028319606993,0.02759716803930068
191,YDR006C YDR014W,0.0,NA,9.595791198080406e-06,9,6729,192,0,0.029004329004329005,0.0013357079252003562,1.0,0.9722583441699176,0.027741655830082357
192,YPL249C YLR096W,0.0,NA,9.710069207358174e-06,9,6728,193,0,0.02914862914862915,0.0013359061896986788,1.0,0.9721138563791359,0.027886143620864036
193,YMR169C YPR088C,0.0,NA,9.725787094794214e-06,9,6727,194,0,0.029292929292929294,0.001336104513064133,1.0,0.9719693685883543,0.028030631411645714
194,YOR374W YJL080C,0.0,NA,9.77683248493122e-06,9,6726,195,0,0.02943722943722944,0.0013363028953229399,1.0,0.9718248807975726,0.028175119202427396
195,YKL079W YHR073W,0.0,NA,9.826419955061283e-06,9,6725,196,0,0.02958152958152958,0.0013365013365013365,1.0,0.9716803930067909,0.028319606993209075
196,YFR044C YDR508C,0.0,NA,9.853342817223165e-06,9,6724,197,0,0.029725829725829725,0.0013366998366255755,1.0,0.9715359052160093,0.028464094783990753
197,YBR072W YHR085W,0.0,NA,9.893606147670653e-06,9,6723,198,0,0.02987012987012987,0.001336898395721925,1.0,0.9713914174252276,0.02860858257477243
198,YLR013W YGR013W,0.0,NA,9.906822924676817e-06,9,6722,199,0,0.030014430014430014,0.0013370970138166691,1.0,0.9712469296344459,0.02875307036555411
199,YGL095C YIL068C,0.0,NA,9.956539543054532e-06,9,6721,200,0,0.03015873015873016,0.001337295690936107,1.0,0.9711024418436642,0.02889755815633579
200,YER049W YDL194W,0.0,NA,9.979497008316685e-06,9,6720,201,0,0.030303030303030304,0.0013374944271065537,1.0,0.9709579540528825,0.02904204594711747
201,YLR388W YPL214C,0.0,NA,1.0141793609363958e-05,9,6719,202,0,0.03044733044733045,0.00133769322235434,1.0,0.9708134662621009,0.02918653373789915
202,YBL045C YDR500C,0.0,NA,1.022509877657285e-05,9,6718,203,0,0.030591630591630593,0.0013378920767058123,1.0,0.9706689784713192,0.029331021528680827
203,YER008C YKL079W,0.0,NA,1.0408588423160836e-05,9,6717,204,0,0.030735930735930735,0.0013380909901873326,1.0,0.9705244906805375,0.029475509319462505
204,YGR032W YKL011C,0.0,NA,1.0454389666847419e-05,9,6716,205,0,0.03088023088023088,0.0013382899628252788,1.0,0.9703800028897558,0.029619997110244184
205,YKL079W YLR396C,0.0,NA,1.0511603250051849e-05,9,6715,206,0,0.031024531024531024,0.001338488994646044,1.0,0.9702355150989741,0.029764484901025862
206,YNR036C YOL125W,0.0,NA,1.0526309779379517e-05,9,6714,207,0,0.03116883116883117,0.0013386880856760374,1.0,0.9700910273081924,0.02990897269180754
207,YMR112C YBR058C,0.0,NA,1.0567307072051335e-05,9,6713,208,0,0.031313131313131314,0.001338887235941684,1.0,0.9699465395174108,0.030053460482589223
208,YDR295C YOR328W,0.0,NA,1.0598553672025446e-05,9,6712,209,0,0.031457431457431455,0.0013390864454694241,1.0,0.9698020517266291,0.0301979482733709
209,YDR122W YLR096W,0.0,NA,1.0625280083331745e-05,9,6711,210,0,0.0316017316017316,0.0013392857142857143,1.0,0.9696575639358475,0.03034243606415258
210,YCL050C YOR173W,0.0,NA,1.063401850842638e-05,9,6710,211,0,0.031746031746031744,0.0013394850424170263,1.0,0.9695130761450658,0.030486923854934258
211,YMR231W YHR073W,0.0,NA,1.0647230737959035e-05,9,6709,212,0,0.03189033189033189,0.0013396844298898482,1.0,0.9693685883542841,0.030631411645715936
212,YGL112C YPR054W,0.0,NA,1.0647565432009287e-05,9,6708,213,0,0.032034632034632034,0.0013398838767306833,1.0,0.9692241005635024,0.030775899436497615
213,YIL118W YLR396C,0.0,NA,1.0734882380347699e-05,9,6707,214,0,0.03217893217893218,0.0013400833829660512,1.0,0.9690796127727207,0.030920387227279293
214,YLR106C YER104W,0.0,NA,1.0765617844299413e-05,9,6706,215,0,0.03232323232323232,0.001340282948622487,1.0,0.968935124981939,0.031064875018060975
215,YER056C-A YCL052C,0.0,NA,1.084648374671815e-05,9,6705,216,0,0.032467532467532464,0.0013404825737265416,1.0,0.9687906371911573,0.031209362808842653
216,YKL079W YLR096W,0.0,NA,1.0847425073734485e-05,9,6704,217,0,0.03261183261183261,0.0013406822583047818,1.0,0.9686461494003756,0.03135385059962433
217,YDL020C YJR143C,0.0,NA,1.085951407731045e-05,9,6703,218,0,0.032756132756132754,0.0013408820023837903,1.0,0.968501661609594,0.031498338390406014
218,YOR194C YPL140C,0.0,NA,1.0971177289320622e-05,9,6702,219,0,0.0329004329004329,0.0013410818059901655,1.0,0.9683571738188123,0.03164282618118769
219,YKR003W YMR231W,0.0,NA,1.0978001228068024e-05,9,6701,220,0,0.03304473304473304,0.0013412816691505216,1.0,0.9682126860280307,0.03178731397196937
220,YIL095W YHR037W,0.0,NA,1.1009180525434203e-05,9,6700,221,0,0.03318903318903319,0.001341481591891489,1.0,0.968068198237249,0.031931801762751046
221,YBR084C-A YKL103C,0.0,NA,1.1033503142243717e-05,9,6699,222,0,0.03333333333333333,0.0013416815742397137,1.0,0.9679237104464673,0.03207628955353273
222,YOR254C YPL135W,0.0,NA,1.11113149614539e-05,9,6698,223,0,0.03347763347763348,0.0013418816162218577,1.0,0.9677792226556856,0.0322207773443144
223,YOR194C YBR295W,0.0,NA,1.112792051571887e-05,9,6697,224,0,0.03362193362193362,0.0013420817178645989,1.0,0.9676347348649039,0.032365265135096084
224,YBL030C YNL331C,0.0,NA,1.1268287380516995e-05,9,6696,225,0,0.033766233766233764,0.0013422818791946308,1.0,0.9674902470741222,0.032509752925877766
225,YKL032C YBR237W,0.0,NA,1.1345914572302718e-05,9,6695,226,0,0.03391053391053391,0.0013424821002386634,1.0,0.9673457592833405,0.03265424071665944
226,YBR023C YBL038W,0.0,NA,1.1364225429133512e-05,9,6694,227,0,0.03405483405483405,0.0013426823810234224,1.0,0.9672012714925589,0.03279872850744112
227,YOR057W YKL016C,0.0,NA,1.140485346695641e-05,9,6693,228,0,0.0341991341991342,0.0013428827215756492,1.0,0.9670567837017772,0.0329432162982228
228,YEL034W YLR388W,0.0,NA,1.1436307431722526e-05,9,6692,229,0,0.03434343434343434,0.0013430831219221012,1.0,0.9669122959109955,0.03308770408900448
229,YLR403W YBR278W,0.0,NA,1.143843383033527e-05,9,6691,230,0,0.03448773448773449,0.0013432835820895521,1.0,0.9667678081202138,0.033232191879786155
230,YDR409W YLR431C,0.0,NA,1.1472256119304802e-05,9,6690,231,0,0.03463203463203463,0.0013434841021047917,1.0,0.9666233203294322,0.03337667967056784
231,YDR493W YHR068W,0.0,NA,1.1585490028664935e-05,9,6689,232,0,0.03477633477633477,0.0013436846819946252,1.0,0.9664788325386505,0.03352116746134952
232,YJL059W YPL105C,0.0,NA,1.1611571608227678e-05,9,6688,233,0,0.03492063492063492,0.0013438853217858744,1.0,0.9663343447478688,0.033665655252131194
233,YOR030W YDR429C,0.0,NA,1.1640909178822767e-05,9,6687,234,0,0.03506493506493506,0.0013440860215053765,1.0,0.9661898569570871,0.033810143042912875
234,YPR070W YJR103W,0.0,NA,1.1644617188721895e-05,9,6686,235,0,0.03520923520923521,0.0013442867811799852,1.0,0.9660453691663055,0.03395463083369455
235,YER081W YGR028W,0.0,NA,1.1887836080859415e-05,9,6685,236,0,0.03535353535353535,0.00134448760083657,1.0,0.9659008813755238,0.03409911862447623
236,YPR055W YHR073W,0.0,NA,1.1903922313649673e-05,9,6684,237,0,0.0354978354978355,0.001344688480502017,1.0,0.9657563935847421,0.03424360641525791
237,YOR260W YDR479C,0.0,NA,1.1957956303376704e-05,9,6683,238,0,0.03564213564213564,0.0013448894202032278,1.0,0.9656119057939604,0.03438809420603959
238,YJR134C YCL024W,0.0,NA,1.198340305563761e-05,9,6682,239,0,0.03578643578643579,0.00134509041996712,1.0,0.9654674180031787,0.03453258199682127
239,YBL106C YLR096W,0.0,NA,1.1996426110272296e-05,9,6681,240,0,0.03593073593073593,0.0013452914798206279,1.0,0.965322930212397,0.034677069787602946
240,YML012W YMR101C,0.0,NA,1.2016683285764884e-05,9,6680,241,0,0.03607503607503607,0.001345492599790701,1.0,0.9651784424216153,0.03482155757838463
241,YPR083W YDR520C,0.0,NA,1.2065175724274013e-05,9,6679,242,0,0.03621933621933622,0.0013456937799043063,1.0,0.9650339546308337,0.0349660453691663
242,YLR336C YKL085W,0.0,NA,1.211627841257723e-05,9,6678,243,0,0.03636363636363636,0.0013458950201884253,1.0,0.9648894668400521,0.035110533159947985
243,YIL126W YIR025W,0.0,NA,1.2148942005296703e-05,9,6677,244,0,0.03650793650793651,0.0013460963206700569,1.0,0.9647449790492704,0.03525502095072967
244,YPL042C YKL041W,0.0,NA,1.2164917279733345e-05,9,6676,245,0,0.03665223665223665,0.0013462976813762154,1.0,0.9646004912584887,0.03539950874151134
245,YBL103C YDR130C,0.0,NA,1.2246807273186278e-05,9,6675,246,0,0.0367965367965368,0.0013464991023339318,1.0,0.964456003467707,0.035543996532293023
246,YIL118W YKL129C,0.0,NA,1.2276765119167976e-05,9,6674,247,0,0.03694083694083694,0.0013467005835702528,1.0,0.9643115156769253,0.0356884843230747
247,YDL230W YDR496C,0.0,NA,1.2277655514481012e-05,9,6673,248,0,0.03708513708513708,0.0013469021251122418,1.0,0.9641670278861436,0.03583297211385638
248,YPL249C YHR073W,0.0,NA,1.2284096555958968e-05,9,6672,249,0,0.03722943722943723,0.001347103726986978,1.0,0.9640225400953619,0.035977459904638055
249,YOR294W YNL132W,0.0,NA,1.2317118489590939e-05,9,6671,250,0,0.03737373737373737,0.001347305389221557,1.0,0.9638780523045802,0.03612194769541974
250,YKR082W YDR356W,0.0,NA,1.233406783285318e-05,9,6670,251,0,0.03751803751803752,0.0013475071118430903,1.0,0.9637335645137985,0.03626643548620142
251,YML023C YBL038W,0.0,NA,1.23479803733062e-05,9,6669,252,0,0.03766233766233766,0.0013477088948787063,1.0,0.9635890767230169,0.036410923276983094
252,YGR135W YDR489W,0.0,NA,1.2371093362162355e-05,9,6668,253,0,0.03780663780663781,0.001347910738355549,1.0,0.9634445889322353,0.036555411067764776
253,YCL035C YPR104C,0.0,NA,1.2426690773281734e-05,9,6667,254,0,0.03795093795093795,0.0013481126423007788,1.0,0.9633001011414536,0.03669989885854645
254,YGR154C YPL155C,0.0,NA,1.2426798093656544e-05,9,6666,255,0,0.0380952380952381,0.001348314606741573,1.0,0.9631556133506719,0.03684438664932813
255,YML065W YJL062W,0.0,NA,1.2503102880145889e-05,9,6665,256,0,0.03823953823953824,0.0013485166317051243,1.0,0.9630111255598902,0.03698887444010981
256,YOL067C YGL112C,0.0,NA,1.2560336472233757e-05,9,6664,257,0,0.03838383838383838,0.0013487187172186424,1.0,0.9628666377691085,0.03713336223089149
257,YPR007C YGR155W,0.0,NA,1.2567968951771036e-05,9,6663,258,0,0.03852813852813853,0.0013489208633093526,1.0,0.9627221499783268,0.03727785002167317
258,YHR207C YFL044C,0.0,NA,1.2570965736813378e-05,9,6662,259,0,0.03867243867243867,0.001349123070004497,1.0,0.9625776621875451,0.037422337812454846
259,YGL148W YCL004W,0.0,NA,1.2599722140294034e-05,9,6661,260,0,0.03881673881673882,0.0013493253373313343,1.0,0.9624331743967635,0.03756682560323653
260,YDR288W YLR151C,0.0,NA,1.2602185961441137e-05,9,6660,261,0,0.03896103896103896,0.001349527665317139,1.0,0.9622886866059818,0.0377113133940182
261,YDL215C YML072C,0.0,NA,1.2626907846424729e-05,9,6659,262,0,0.03910533910533911,0.0013497300539892022,1.0,0.9621441988152001,0.037855801184799885
262,YBR257W YGR090W,0.0,NA,1.2634605809580535e-05,9,6658,263,0,0.03924963924963925,0.0013499325033748313,1.0,0.9619997110244184,0.03800028897558156
263,YPL125W YIL104C,0.0,NA,1.2651787073991727e-05,9,6657,264,0,0.03939393939393939,0.0013501350135013501,1.0,0.9618552232336367,0.03814477676636324
264,YHL027W YOR273C,0.0,NA,1.2684937246376649e-05,9,6656,265,0,0.03953823953823954,0.001350337584396099,1.0,0.9617107354428551,0.038289264557144924
265,YDR365C YBR273C,0.0,NA,1.2810739463020582e-05,9,6655,266,0,0.03968253968253968,0.0013505402160864347,1.0,0.9615662476520734,0.0384337523479266
266,YGR155W YOL066C,0.0,NA,1.283459732803749e-05,9,6654,267,0,0.03982683982683983,0.0013507429085997298,1.0,0.9614217598612917,0.03857824013870828
267,YPR149W YJL025W,0.0,NA,1.2839359442295972e-05,9,6653,268,0,0.03997113997113997,0.0013509456619633744,1.0,0.9612772720705101,0.038722727929489956
268,YDR002W YBR295W,0.0,NA,1.2861135473940521e-05,9,6652,269,0,0.04011544011544012,0.0013511484762047741,1.0,0.9611327842797284,0.03886721572027164
269,YOL055C YGL169W,0.0,NA,1.2865526514360681e-05,9,6651,270,0,0.04025974025974026,0.0013513513513513514,1.0,0.9609882964889467,0.03901170351105332
270,YPL166W YIL033C,0.0,NA,1.2884079296782147e-05,9,6650,271,0,0.04040404040404041,0.0013515542874305451,1.0,0.960843808698165,0.039156191301834994
271,YGL130W YOR260W,0.0,NA,1.2989216884307098e-05,9,6649,272,0,0.04054834054834055,0.0013517572844698109,1.0,0.9606993209073833,0.039300679092616676
272,YJR068W YJR094C,0.0,NA,1.2991619769309182e-05,9,6648,273,0,0.04069264069264069,0.0013519603424966202,1.0,0.9605548331166016,0.03944516688339835
273,YEL065W YFR050C,0.0,NA,1.301946394960396e-05,9,6647,274,0,0.04083694083694084,0.0013521634615384615,1.0,0.9604103453258199,0.03958965467418003
274,YPR167C YEL013W,0.0,NA,1.3032669812673703e-05,9,6646,275,0,0.04098124098124098,0.00135236664162284,1.0,0.9602658575350382,0.03973414246496171
275,YPL064C YNR043W,0.0,NA,1.3101519471092615e-05,9,6645,276,0,0.04112554112554113,0.001352569882777277,1.0,0.9601213697442567,0.03987863025574339
276,YIL118W YDR122W,0.0,NA,1.3117596608935855e-05,9,6644,277,0,0.04126984126984127,0.00135277318502931,1.0,0.959976881953475,0.04002311804652507
277,YPL098C YOR271C,0.0,NA,1.3178660992707592e-05,9,6643,278,0,0.04141414141414142,0.0013529765484064944,1.0,0.9598323941626933,0.04016760583730675
278,YBL075C YOR297C,0.0,NA,1.3203922208049335e-05,9,6642,279,0,0.04155844155844156,0.0013531799729364006,1.0,0.9596879063719116,0.04031209362808843
279,YKL224C YPR052C,0.0,NA,1.3280931852932554e-05,9,6641,280,0,0.0417027417027417,0.0013533834586466164,1.0,0.9595434185811299,0.040456581418870104
280,YNL012W YIL148W,0.0,NA,1.3291397408465855e-05,9,6640,281,0,0.04184704184704185,0.0013535870055647466,1.0,0.9593989307903482,0.040601069209651786
281,YKL128C YDR504C,0.0,NA,1.334325315838214e-05,9,6639,282,0,0.04199134199134199,0.0013537906137184115,1.0,0.9592544429995665,0.04074555700043346
282,YML066C YKR048C,0.0,NA,1.343463736702688e-05,9,6638,283,0,0.04213564213564214,0.001353994283135249,1.0,0.9591099552087848,0.04089004479121514
283,YER053C YOR182C,0.0,NA,1.3467360076901969e-05,9,6637,284,0,0.04227994227994228,0.001354198013842913,1.0,0.9589654674180031,0.041034532581996824
284,YKL145W YBR093C,0.0,NA,1.35182135636569e-05,9,6636,285,0,0.04242424242424243,0.0013544018058690745,1.0,0.9588209796272215,0.0411790203727785
285,YOL156W YPL005W,0.0,NA,1.361230079055531e-05,9,6635,286,0,0.04256854256854257,0.0013546056592414208,1.0,0.9586764918364398,0.04132350816356018
286,YNR024W YGR189C,0.0,NA,1.370929203403648e-05,9,6634,287,0,0.042712842712842716,0.0013548095739876562,1.0,0.9585320040456582,0.041467995954341856
287,YNL264C YPL029W,0.0,NA,1.3737743756792042e-05,9,6633,288,0,0.04285714285714286,0.0013550135501355014,1.0,0.9583875162548765,0.04161248374512354
288,YOR182C YGR043C,0.0,NA,1.3785515875497367e-05,9,6632,289,0,0.043001443001443,0.001355217587712694,1.0,0.9582430284640948,0.04175697153590521
289,YJL019W YGL232W,0.0,NA,1.3802195098833181e-05,9,6631,290,0,0.04314574314574315,0.001355421686746988,1.0,0.9580985406733131,0.041901459326686895
290,YOR354C YER148W,0.0,NA,1.3928407497587614e-05,9,6630,291,0,0.04329004329004329,0.0013556258472661546,1.0,0.9579540528825314,0.04204594711746858
291,YER109C YDR536W,0.0,NA,1.395018171024276e-05,9,6629,292,0,0.043434343434343436,0.0013558300692979813,1.0,0.9578095650917497,0.04219043490825025
292,YDR305C YMR016C,0.0,NA,1.4032051694812253e-05,9,6628,293,0,0.04357864357864358,0.0013560343528702728,1.0,0.9576650773009681,0.042334922699031934
293,YER093C YNL220W,0.0,NA,1.4066672520129941e-05,9,6627,294,0,0.043722943722943726,0.00135623869801085,1.0,0.9575205895101864,0.04247941048981361
294,YGR254W YAR031W,0.0,NA,1.4228887266654056e-05,9,6626,295,0,0.04386724386724387,0.0013564431047475508,1.0,0.9573761017194047,0.04262389828059529
295,YER105C YLR461W,0.0,NA,1.423700541636208e-05,9,6625,296,0,0.04401154401154401,0.0013566475731082302,1.0,0.957231613928623,0.042768386071376965
296,YIL117C YBL038W,0.0,NA,1.435727517673513e-05,9,6624,297,0,0.04415584415584416,0.0013568521031207597,1.0,0.9570871261378413,0.04291287386215865
297,YKL110C YAL062W,0.0,NA,1.4374290913110599e-05,9,6623,298,0,0.0443001443001443,0.0013570566948130278,1.0,0.9569426383470597,0.04305736165294033
298,YDR078C YPL274W,0.0,NA,1.4412587006518152e-05,9,6622,299,0,0.044444444444444446,0.0013572613482129392,1.0,0.956798150556278,0.043201849443722004
299,YOR042W YLR105C,0.0,NA,1.4455921700573526e-05,9,6621,300,0,0.04458874458874459,0.0013574660633484162,1.0,0.9566536627654963,0.043346337234503686
300,YER053C YNL227C,0.0,NA,1.4517054296447895e-05,9,6620,301,0,0.044733044733044736,0.0013576708402473978,1.0,0.9565091749747147,0.04349082502528536
301,YDR423C YKR081C,0.0,NA,1.4596654182241764e-05,9,6619,302,0,0.04487734487734488,0.0013578756789378395,1.0,0.956364687183933,0.04363531281606704
302,YLR176C YLR411W,0.0,NA,1.4623001334257424e-05,9,6618,303,0,0.045021645021645025,0.001358080579447714,1.0,0.9562201993931513,0.043779800606848725
303,YPL249C YDR166C,0.0,NA,1.4633311366196722e-05,9,6617,304,0,0.045165945165945166,0.0013582855418050107,1.0,0.9560757116023696,0.0439242883976304
304,YKL219W YGL153W,0.0,NA,1.4643111171608325e-05,9,6616,305,0,0.04531024531024531,0.001358490566037736,1.0,0.9559312238115879,0.04406877618841208
