,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
529,YER002W YGL207W,0.0,NA,0.00036428781459107995,3,468,530,0,0.5324675324675324,0.006369426751592357,1.0,0.46893787575150303,0.531062124248497
530,YDR110W YIR003W,0.0,NA,0.0003655344189610332,3,467,531,0,0.5334665334665335,0.006382978723404255,1.0,0.467935871743487,0.5320641282565131
531,YFL004W YLR431C,0.0,NA,0.0003682935202959925,3,466,532,0,0.5344655344655345,0.006396588486140725,1.0,0.46693386773547096,0.533066132264529
532,YHL008C YPR198W,0.0,NA,0.00036886768066324294,3,465,533,0,0.5354645354645354,0.00641025641025641,1.0,0.46593186372745493,0.5340681362725451
533,YDR289C YLR243W,0.0,NA,0.0003700684173963964,3,464,534,0,0.5364635364635365,0.006423982869379015,1.0,0.4649298597194389,0.5350701402805611
534,YBR035C YBL010C,0.0,NA,0.0003724216076079756,3,463,535,0,0.5374625374625375,0.006437768240343348,1.0,0.46392785571142287,0.5360721442885772
535,YLR281C YJR160C,0.0,NA,0.00037658208748325706,3,462,536,0,0.5384615384615384,0.0064516129032258064,1.0,0.46292585170340683,0.5370741482965932
536,YDR357C YMR323W,0.0,NA,0.0003803491126745939,3,461,537,0,0.5394605394605395,0.00646551724137931,1.0,0.4619238476953908,0.5380761523046093
537,YCR060W YCL074W,0.0,NA,0.0003817147226072848,3,460,538,0,0.5404595404595405,0.0064794816414686825,1.0,0.46092184368737477,0.5390781563126252
538,YGR147C YKL097W-A,0.0,NA,0.0003817674587480724,3,459,539,0,0.5414585414585414,0.006493506493506494,1.0,0.45991983967935873,0.5400801603206413
539,YJR106W YDR388W,0.0,NA,0.00038446797407232225,3,458,540,0,0.5424575424575424,0.006507592190889371,1.0,0.4589178356713427,0.5410821643286573
540,YER146W YFL006W,0.0,NA,0.00038662381120957434,3,457,541,0,0.5434565434565435,0.006521739130434782,1.0,0.45791583166332667,0.5420841683366734
541,YKL154W YOR262W,0.0,NA,0.000389606662793085,3,456,542,0,0.5444555444555444,0.006535947712418301,1.0,0.45691382765531063,0.5430861723446894
542,YLR403W YDL146W,0.0,NA,0.00039057928370311856,3,455,543,0,0.5454545454545454,0.006550218340611353,1.0,0.4559118236472946,0.5440881763527055
543,YOR264W YBR083W,0.0,NA,0.00039072116487659514,3,454,544,0,0.5464535464535465,0.006564551422319475,1.0,0.45490981963927857,0.5450901803607214
544,YGR277C YNL102W,0.0,NA,0.0003939434536732733,3,453,545,0,0.5474525474525475,0.006578947368421052,1.0,0.45390781563126253,0.5460921843687375
545,YMR287C YLR410W,0.0,NA,0.0003942126058973372,3,452,546,0,0.5484515484515484,0.006593406593406593,1.0,0.4529058116232465,0.5470941883767535
546,YER118C YLR391W,0.0,NA,0.00039549166103824973,3,451,547,0,0.5494505494505495,0.006607929515418502,1.0,0.45190380761523047,0.5480961923847696
547,YGL189C YLR053C,0.0,NA,0.0003971793921664357,3,450,548,0,0.5504495504495505,0.006622516556291391,1.0,0.45090180360721444,0.5490981963927856
548,YKR014C YGL128C,0.0,NA,0.00039767383714206517,3,449,549,0,0.5514485514485514,0.00663716814159292,1.0,0.4498997995991984,0.5501002004008017
549,YML103C YLR053C,0.0,NA,0.0003988855751231313,3,448,550,0,0.5524475524475524,0.0066518847006651885,1.0,0.44889779559118237,0.5511022044088176
550,YPL141C YDL092W,0.0,NA,0.00039982760790735483,3,447,551,0,0.5534465534465535,0.006666666666666667,1.0,0.44789579158316634,0.5521042084168337
551,YMR313C YEL077C,0.0,NA,0.0004014764563180506,3,446,552,0,0.5544455544455544,0.0066815144766146995,1.0,0.4468937875751503,0.5531062124248497
552,YDL134C-A YMR031C,0.0,NA,0.0004051377181895077,3,445,553,0,0.5554445554445554,0.006696428571428571,1.0,0.44589178356713427,0.5541082164328658
553,YMR266W YML018C,0.0,NA,0.00040585477836430073,3,444,554,0,0.5564435564435565,0.006711409395973154,1.0,0.44488977955911824,0.5551102204408818
554,YKL021C YJL029C,0.0,NA,0.0004059820785187185,3,443,555,0,0.5574425574425574,0.006726457399103139,1.0,0.4438877755511022,0.5561122244488977
555,YKL001C YOR176W,0.0,NA,0.00040673709008842707,3,442,556,0,0.5584415584415584,0.006741573033707865,1.0,0.44288577154308617,0.5571142284569138
556,YGR133W YHL039W,0.0,NA,0.00040720339166000485,3,441,557,0,0.5594405594405595,0.006756756756756757,1.0,0.44188376753507014,0.5581162324649298
557,YNR003C YCR020C-A,0.0,NA,0.0004099057405255735,3,440,558,0,0.5604395604395604,0.006772009029345372,1.0,0.4408817635270541,0.5591182364729459
558,YHL015W YGL168W,0.0,NA,0.0004158208321314305,3,439,559,0,0.5614385614385614,0.006787330316742082,1.0,0.43987975951903807,0.5601202404809619
559,YHR079C-B YDL106C,0.0,NA,0.00041634542867541313,3,438,560,0,0.5624375624375625,0.006802721088435374,1.0,0.43887775551102204,0.561122244488978
560,YLR321C YML087C,0.0,NA,0.0004168919112998992,3,437,561,0,0.5634365634365635,0.006818181818181818,1.0,0.437875751503006,0.5621242484969939
561,YMR262W YER032W,0.0,NA,0.00041935217450372875,3,436,562,0,0.5644355644355644,0.00683371298405467,1.0,0.43687374749499,0.56312625250501
562,YBR005W YPR133W-A,0.0,NA,0.0004205852164886892,3,435,563,0,0.5654345654345654,0.00684931506849315,1.0,0.43587174348697394,0.564128256513026
563,YLR312C YPR048W,0.0,NA,0.0004228602338116616,3,434,564,0,0.5664335664335665,0.006864988558352402,1.0,0.4348697394789579,0.5651302605210421
564,YDL230W YOR262W,0.0,NA,0.00042444333666935563,3,433,565,0,0.5674325674325674,0.006880733944954129,1.0,0.4338677354709419,0.5661322645290581
565,YIL041W YIL048W,0.0,NA,0.00042634704732336104,3,432,566,0,0.5684315684315684,0.006896551724137931,1.0,0.43286573146292584,0.5671342685370742
566,YNL194C YCL030C,0.0,NA,0.0004276391991879791,3,431,567,0,0.5694305694305695,0.0069124423963133645,1.0,0.4318637274549098,0.5681362725450901
567,YBR090C-A YBR196C,0.0,NA,0.00042834869236685336,3,430,568,0,0.5704295704295704,0.006928406466512702,1.0,0.4308617234468938,0.5691382765531062
568,YNL054W YIL048W,0.0,NA,0.00043042146717198193,3,429,569,0,0.5714285714285714,0.006944444444444444,1.0,0.42985971943887774,0.5701402805611222
569,YKL097W-A YJR046W,0.0,NA,0.0004313626850489527,3,428,570,0,0.5724275724275725,0.0069605568445475635,1.0,0.4288577154308617,0.5711422845691383
570,YPL150W YDR261W-A,0.0,NA,0.00043276656651869416,3,427,571,0,0.5734265734265734,0.0069767441860465115,1.0,0.4278557114228457,0.5721442885771543
571,YDL230W YGL005C,0.0,NA,0.0004365392669569701,3,426,572,0,0.5744255744255744,0.006993006993006993,1.0,0.42685370741482964,0.5731462925851704
572,YLR175W YDR318W,0.0,NA,0.0004398613527882844,3,425,573,0,0.5754245754245755,0.007009345794392523,1.0,0.4258517034068136,0.5741482965931863
573,YNL310C YBL026W,0.0,NA,0.0004411631089169532,3,424,574,0,0.5764235764235764,0.00702576112412178,1.0,0.4248496993987976,0.5751503006012024
574,YDR480W YMR133W,0.0,NA,0.00044171311310492456,3,423,575,0,0.5774225774225774,0.007042253521126761,1.0,0.42384769539078154,0.5761523046092184
575,YPL230W YDR282C,0.0,NA,0.0004444879596121609,3,422,576,0,0.5784215784215784,0.007058823529411765,1.0,0.4228456913827655,0.5771543086172345
576,YFL051C YOR077W,0.0,NA,0.00044478170457296073,3,421,577,0,0.5794205794205795,0.007075471698113208,1.0,0.4218436873747495,0.5781563126252505
577,YCR018C YKL073W,0.0,NA,0.00044628302566707134,3,420,578,0,0.5804195804195804,0.0070921985815602835,1.0,0.42084168336673344,0.5791583166332666
578,YJL207C YLL057C,0.0,NA,0.0004480451752897352,3,419,579,0,0.5814185814185814,0.0071090047393364926,1.0,0.4198396793587174,0.5801603206412825
579,YBR253W YHR099W,0.0,NA,0.00045006306027062237,3,418,580,0,0.5824175824175825,0.007125890736342043,1.0,0.4188376753507014,0.5811623246492986
580,YIL138C YFL039C,1.0,NA,0.000450160849140957,2,418,580,1,0.5814185814185814,0.004761904761904762,0.6666666666666666,0.4188376753507014,0.5811623246492986
581,YHR162W YBR123C,0.0,NA,0.0004534311592578888,2,417,581,1,0.5824175824175825,0.00477326968973747,0.6666666666666666,0.41783567134268534,0.5821643286573146
582,YLR403W YOR070C,0.0,NA,0.00045348063576966524,2,416,582,1,0.5834165834165834,0.004784688995215311,0.6666666666666666,0.4168336673346693,0.5831663326653307
583,YGL020C YGR014W,0.0,NA,0.0004556448257062584,2,415,583,1,0.5844155844155844,0.004796163069544364,0.6666666666666666,0.41583166332665333,0.5841683366733467
584,YGR178C YNR063W,0.0,NA,0.0004604232672136277,2,414,584,1,0.5854145854145855,0.004807692307692308,0.6666666666666666,0.4148296593186373,0.5851703406813628
585,YJR113C YGR010W,0.0,NA,0.00046070513781160116,2,413,585,1,0.5864135864135864,0.004819277108433735,0.6666666666666666,0.41382765531062127,0.5861723446893787
586,YDR365W-A YER059W,0.0,NA,0.00046076797298155725,2,412,586,1,0.5874125874125874,0.004830917874396135,0.6666666666666666,0.41282565130260523,0.5871743486973948
587,YOR287C YBR118W,0.0,NA,0.0004607881710398942,2,411,587,1,0.5884115884115884,0.004842615012106538,0.6666666666666666,0.4118236472945892,0.5881763527054108
588,YBR071W YBL046W,0.0,NA,0.00046442574239335954,2,410,588,1,0.5894105894105894,0.0048543689320388345,0.6666666666666666,0.41082164328657317,0.5891783567134269
589,YGR020C YLR410W-B,0.0,NA,0.0004704076854977757,2,409,589,1,0.5904095904095904,0.004866180048661801,0.6666666666666666,0.40981963927855714,0.5901803607214429
590,YIL108W YFL062W,0.0,NA,0.0004743747413158417,2,408,590,1,0.5914085914085914,0.004878048780487805,0.6666666666666666,0.4088176352705411,0.591182364729459
591,YJR055W YOR262W,0.0,NA,0.0004758055438287556,2,407,591,1,0.5924075924075924,0.004889975550122249,0.6666666666666666,0.40781563126252507,0.5921843687374749
592,YOR111W YHR188C,0.0,NA,0.0004764970508404076,2,406,592,1,0.5934065934065934,0.004901960784313725,0.6666666666666666,0.40681362725450904,0.593186372745491
593,YPR006C YLR118C,0.0,NA,0.0004787625221069902,2,405,593,1,0.5944055944055944,0.004914004914004914,0.6666666666666666,0.405811623246493,0.594188376753507
594,YOR019W YNL312W,0.0,NA,0.0004812559927813709,2,404,594,1,0.5954045954045954,0.0049261083743842365,0.6666666666666666,0.40480961923847697,0.5951903807615231
595,YPR109W YFL058W,0.0,NA,0.0004828493110835552,2,403,595,1,0.5964035964035964,0.0049382716049382715,0.6666666666666666,0.40380761523046094,0.5961923847695391
596,YBL043W YGR204W,0.0,NA,0.00048301173956133425,2,402,596,1,0.5974025974025974,0.0049504950495049506,0.6666666666666666,0.4028056112224449,0.5971943887775552
597,YHR012W YFR034C,0.0,NA,0.0004832719569094479,2,401,597,1,0.5984015984015985,0.004962779156327543,0.6666666666666666,0.40180360721442887,0.5981963927855711
598,YDR210C-D YLR077W,0.0,NA,0.0004835106374230236,2,400,598,1,0.5994005994005994,0.004975124378109453,0.6666666666666666,0.40080160320641284,0.5991983967935872
599,YJL127C YBR057C,0.0,NA,0.00048421428073197603,2,399,599,1,0.6003996003996004,0.004987531172069825,0.6666666666666666,0.3997995991983968,0.6002004008016032
600,YCR106W YNL233W,0.0,NA,0.00048432088806293905,2,398,600,1,0.6013986013986014,0.005,0.6666666666666666,0.39879759519038077,0.6012024048096193
601,YPR198W YCL074W,0.0,NA,0.00048535660607740283,2,397,601,1,0.6023976023976024,0.005012531328320802,0.6666666666666666,0.39779559118236474,0.6022044088176353
602,YDR225W YCR060W,0.0,NA,0.0004900803323835135,2,396,602,1,0.6033966033966034,0.005025125628140704,0.6666666666666666,0.3967935871743487,0.6032064128256514
603,YOR217W YDL180W,0.0,NA,0.0004924618406221271,2,395,603,1,0.6043956043956044,0.005037783375314861,0.6666666666666666,0.39579158316633267,0.6042084168336673
604,YOL004W YGL231C,0.0,NA,0.000494021805934608,2,394,604,1,0.6053946053946054,0.005050505050505051,0.6666666666666666,0.39478957915831664,0.6052104208416834
605,YMR155W YBR202W,0.0,NA,0.0004961106460541487,2,393,605,1,0.6063936063936064,0.005063291139240506,0.6666666666666666,0.3937875751503006,0.6062124248496994
606,YDL211C YKR022C,0.0,NA,0.0004988246364519,2,392,606,1,0.6073926073926074,0.005076142131979695,0.6666666666666666,0.3927855711422846,0.6072144288577155
607,YGL191W YCR101C,0.0,NA,0.0005002772086299956,2,391,607,1,0.6083916083916084,0.005089058524173028,0.6666666666666666,0.39178356713426854,0.6082164328657315
608,YDR261W-B YAL007C,0.0,NA,0.0005015231436118484,2,390,608,1,0.6093906093906094,0.00510204081632653,0.6666666666666666,0.3907815631262525,0.6092184368737475
609,YDR034C-D YMR055C,0.0,NA,0.0005022237310186028,2,389,609,1,0.6103896103896104,0.005115089514066497,0.6666666666666666,0.3897795591182365,0.6102204408817635
610,YGL213C YDR394W,0.0,NA,0.0005035764770582318,2,388,610,1,0.6113886113886113,0.005128205128205128,0.6666666666666666,0.38877755511022044,0.6112224448897795
611,YCR096C YKL187C,0.0,NA,0.0005050349282100797,2,387,611,1,0.6123876123876124,0.005141388174807198,0.6666666666666666,0.3877755511022044,0.6122244488977956
612,YJL069C YOL103W-B,0.0,NA,0.0005051090847700834,2,386,612,1,0.6133866133866134,0.005154639175257732,0.6666666666666666,0.3867735470941884,0.6132264529058116
613,YOR390W YML025C,0.0,NA,0.000505565432831645,2,385,613,1,0.6143856143856143,0.00516795865633075,0.6666666666666666,0.38577154308617234,0.6142284569138277
614,YOR362C YGR014W,0.0,NA,0.0005063785938546062,2,384,614,1,0.6153846153846154,0.0051813471502590676,0.6666666666666666,0.3847695390781563,0.6152304609218436
615,YLR396C YFL039C,0.0,NA,0.000510980433318764,2,383,615,1,0.6163836163836164,0.005194805194805195,0.6666666666666666,0.3837675350701403,0.6162324649298597
616,YOR157C YDR296W,0.0,NA,0.0005119576817378402,2,382,616,1,0.6173826173826173,0.005208333333333333,0.6666666666666666,0.38276553106212424,0.6172344689378757
617,YOR360C YDR160W,0.0,NA,0.000514147337526083,2,381,617,1,0.6183816183816184,0.005221932114882507,0.6666666666666666,0.3817635270541082,0.6182364729458918
618,YDR457W YMR046C,0.0,NA,0.0005150618962943554,2,380,618,1,0.6193806193806194,0.005235602094240838,0.6666666666666666,0.3807615230460922,0.6192384769539078
619,YKL105C YGL173C,0.0,NA,0.0005200426676310599,2,379,619,1,0.6203796203796204,0.005249343832020997,0.6666666666666666,0.37975951903807614,0.6202404809619239
620,YBR019C YHR006W,0.0,NA,0.0005203461041674018,2,378,620,1,0.6213786213786214,0.005263157894736842,0.6666666666666666,0.3787575150300601,0.6212424849699398
621,YJL109C YMR051C,0.0,NA,0.0005219735321588814,2,377,621,1,0.6223776223776224,0.005277044854881266,0.6666666666666666,0.3777555110220441,0.6222444889779559
622,YLR142W YBR245C,0.0,NA,0.0005231831455603242,2,376,622,1,0.6233766233766234,0.005291005291005291,0.6666666666666666,0.37675350701402804,0.6232464929859719
623,YLR352W YCR101C,0.0,NA,0.0005248317029327154,2,375,623,1,0.6243756243756243,0.005305039787798408,0.6666666666666666,0.375751503006012,0.624248496993988
624,YDR365W-B YPL061W,0.0,NA,0.0005252385162748396,2,374,624,1,0.6253746253746254,0.005319148936170213,0.6666666666666666,0.374749498997996,0.625250501002004
625,YMR030W YDR437W,0.0,NA,0.00052766123553738,2,373,625,1,0.6263736263736264,0.005333333333333333,0.6666666666666666,0.37374749498997994,0.62625250501002
626,YHR127W YGL055W,0.0,NA,0.0005284635117277503,2,372,626,1,0.6273726273726273,0.0053475935828877,0.6666666666666666,0.3727454909819639,0.627254509018036
627,YOL011W YGR161C-C,0.0,NA,0.0005290521658025682,2,371,627,1,0.6283716283716284,0.005361930294906166,0.6666666666666666,0.3717434869739479,0.6282565130260521
628,YBR241C YLR052W,0.0,NA,0.0005311794811859727,2,370,628,1,0.6293706293706294,0.005376344086021506,0.6666666666666666,0.37074148296593185,0.6292585170340681
629,YNL289W YDR365W-B,0.0,NA,0.0005315876915119588,2,369,629,1,0.6303696303696303,0.005390835579514825,0.6666666666666666,0.3697394789579158,0.6302605210420842
630,YDR483W YDL176W,0.0,NA,0.0005331442225724459,2,368,630,1,0.6313686313686314,0.005405405405405406,0.6666666666666666,0.3687374749498998,0.6312625250501002
631,YPL085W YGR027W-A,0.0,NA,0.0005335476016625762,2,367,631,1,0.6323676323676324,0.005420054200542005,0.6666666666666666,0.36773547094188375,0.6322645290581163
632,YDR266C YNL190W,0.0,NA,0.0005350550636649132,2,366,632,1,0.6333666333666333,0.005434782608695652,0.6666666666666666,0.3667334669338677,0.6332665330661322
633,YLR396C YGL180W,0.0,NA,0.0005351733998395503,2,365,633,1,0.6343656343656343,0.005449591280653951,0.6666666666666666,0.3657314629258517,0.6342685370741483
634,YPR001W YMR051C,0.0,NA,0.0005424902192316949,2,364,634,1,0.6353646353646354,0.00546448087431694,0.6666666666666666,0.36472945891783565,0.6352705410821643
635,YPR093C YCR101C,0.0,NA,0.000547854055184871,2,363,635,1,0.6363636363636364,0.005479452054794521,0.6666666666666666,0.3637274549098196,0.6362725450901804
636,YJL008C YML019W,0.0,NA,0.0005516593810170889,2,362,636,1,0.6373626373626373,0.005494505494505495,0.6666666666666666,0.3627254509018036,0.6372745490981964
637,YFL059W YOL103W-B,0.0,NA,0.0005527788889594376,2,361,637,1,0.6383616383616384,0.005509641873278237,0.6666666666666666,0.36172344689378755,0.6382765531062125
638,YPL061W YML092C,0.0,NA,0.0005535309901461005,2,360,638,1,0.6393606393606394,0.0055248618784530384,0.6666666666666666,0.36072144288577157,0.6392785571142284
639,YBR256C YPR191W,0.0,NA,0.0005592795205302536,2,359,639,1,0.6403596403596403,0.00554016620498615,0.6666666666666666,0.35971943887775554,0.6402805611222445
640,YOR122C YOR208W,0.0,NA,0.0005596578121185303,2,358,640,1,0.6413586413586414,0.005555555555555556,0.6666666666666666,0.3587174348697395,0.6412825651302605
641,YDL114W YGR109W-A,0.0,NA,0.0005603202152997255,2,357,641,1,0.6423576423576424,0.005571030640668524,0.6666666666666666,0.35771543086172347,0.6422845691382766
642,YBL059C-A YGL231C,0.0,NA,0.0005607677157968283,2,356,642,1,0.6433566433566433,0.00558659217877095,0.6666666666666666,0.35671342685370744,0.6432865731462926
643,YPR109W YNL102W,0.0,NA,0.0005642101750709116,2,355,643,1,0.6443556443556444,0.0056022408963585435,0.6666666666666666,0.3557114228456914,0.6442885771543087
644,YDR071C YBL008W-A,0.0,NA,0.0005666572251357138,2,354,644,1,0.6453546453546454,0.0056179775280898875,0.6666666666666666,0.35470941883767537,0.6452905811623246
645,YBR201W YBL008W-A,0.0,NA,0.0005666572251357138,2,353,645,1,0.6463536463536463,0.005633802816901409,0.6666666666666666,0.35370741482965934,0.6462925851703407
646,YGR178C YLR157C-A,0.0,NA,0.0005666572251357138,2,352,646,1,0.6473526473526473,0.005649717514124294,0.6666666666666666,0.3527054108216433,0.6472945891783567
647,YHR214W-F YGR095C,0.0,NA,0.0005666572251357138,2,351,647,1,0.6483516483516484,0.0056657223796034,0.6666666666666666,0.3517034068136273,0.6482965931863728
648,YAR066W YJL062W-A,0.0,NA,0.0005666572251357138,2,350,648,1,0.6493506493506493,0.005681818181818182,0.6666666666666666,0.35070140280561124,0.6492985971943888
649,YMR034C YKL138C-A,0.0,NA,0.0005666572251357138,2,349,649,1,0.6503496503496503,0.005698005698005698,0.6666666666666666,0.3496993987975952,0.6503006012024048
650,YJR112W-A YJL158C,0.0,NA,0.0005666572251357138,2,348,650,1,0.6513486513486514,0.005714285714285714,0.6666666666666666,0.3486973947895792,0.6513026052104208
651,YOL103W-A YOR396W,0.0,NA,0.0005666572251357138,2,347,651,1,0.6523476523476524,0.0057306590257879654,0.6666666666666666,0.34769539078156314,0.6523046092184369
652,YDR225W YHR214W-F,0.0,NA,0.0005666572251357138,2,346,652,1,0.6533466533466533,0.005747126436781609,0.6666666666666666,0.3466933867735471,0.6533066132264529
653,YGL041C-B YKR017C,0.0,NA,0.0005666572251357138,2,345,653,1,0.6543456543456544,0.005763688760806916,0.6666666666666666,0.3456913827655311,0.654308617234469
654,YPR061C YLR157C-A,0.0,NA,0.0005666572251357138,2,344,654,1,0.6553446553446554,0.005780346820809248,0.6666666666666666,0.34468937875751504,0.655310621242485
655,YNL058C YBL029C-A,0.0,NA,0.0005666572251357138,2,343,655,1,0.6563436563436563,0.005797101449275362,0.6666666666666666,0.343687374749499,0.656312625250501
656,YBR003W YMR247W-A,0.0,NA,0.0005666572251357138,2,342,656,1,0.6573426573426573,0.005813953488372093,0.6666666666666666,0.342685370741483,0.657314629258517
657,YJR112W-A YNL310C,0.0,NA,0.0005666572251357138,2,341,657,1,0.6583416583416584,0.0058309037900874635,0.6666666666666666,0.34168336673346694,0.6583166332665331
658,YHR157W YKL065W-A,0.0,NA,0.0005666572251357138,2,340,658,1,0.6593406593406593,0.005847953216374269,0.6666666666666666,0.3406813627254509,0.6593186372745491
659,YJR112W-A YHR016C,0.0,NA,0.0005666572251357138,2,339,659,1,0.6603396603396603,0.005865102639296188,0.6666666666666666,0.3396793587174349,0.6603206412825652
660,YNL322C YKL065W-A,0.0,NA,0.0005666572251357138,2,338,660,1,0.6613386613386614,0.0058823529411764705,0.6666666666666666,0.33867735470941884,0.6613226452905812
661,YDR245W YMR247W-A,0.0,NA,0.0005666572251357138,2,337,661,1,0.6623376623376623,0.0058997050147492625,0.6666666666666666,0.3376753507014028,0.6623246492985972
662,YOR216C YBL108C-A,0.0,NA,0.0005666572251357138,2,336,662,1,0.6633366633366633,0.005917159763313609,0.6666666666666666,0.3366733466933868,0.6633266533066132
663,YDR266C YLR154W-C,0.0,NA,0.0005666572251357138,2,335,663,1,0.6643356643356644,0.005934718100890208,0.6666666666666666,0.33567134268537074,0.6643286573146293
664,YKL065W-A YHR097C,0.0,NA,0.0005666572251357138,2,334,664,1,0.6653346653346653,0.005952380952380952,0.6666666666666666,0.3346693386773547,0.6653306613226453
665,YDR318W YKR055W,0.0,NA,0.0005696347216144204,2,333,665,1,0.6663336663336663,0.005970149253731343,0.6666666666666666,0.3336673346693387,0.6663326653306614
666,YOL103W-A YDL088C,0.0,NA,0.000570362142752856,2,332,666,1,0.6673326673326674,0.005988023952095809,0.6666666666666666,0.33266533066132264,0.6673346693386774
667,YPR176C YGL046W,0.0,NA,0.000571772747207433,2,331,667,1,0.6683316683316683,0.006006006006006006,0.6666666666666666,0.3316633266533066,0.6683366733466933
668,YFL004W YIL041W,0.0,NA,0.0005734157166443765,2,330,668,1,0.6693306693306693,0.006024096385542169,0.6666666666666666,0.3306613226452906,0.6693386773547094
669,YHR200W YEL020W-A,0.0,NA,0.0005780410720035434,2,329,669,1,0.6703296703296703,0.006042296072507553,0.6666666666666666,0.32965931863727455,0.6703406813627254
670,YLL023C YLL013C,0.0,NA,0.0005797943449579179,2,328,670,1,0.6713286713286714,0.006060606060606061,0.6666666666666666,0.3286573146292585,0.6713426853707415
671,YNR003C YDR192C,0.0,NA,0.0005825131665915251,2,327,671,1,0.6723276723276723,0.0060790273556231,0.6666666666666666,0.3276553106212425,0.6723446893787575
672,YAL017W YPL181W,0.0,NA,0.0005832615424878895,2,326,672,1,0.6733266733266733,0.006097560975609756,0.6666666666666666,0.32665330661322645,0.6733466933867736
673,YLR256W-A YDL133W,0.0,NA,0.0005834802868776023,2,325,673,1,0.6743256743256744,0.0061162079510703364,0.6666666666666666,0.3256513026052104,0.6743486973947895
674,YDL198C YPR097W,0.0,NA,0.000585658592171967,2,324,674,1,0.6753246753246753,0.006134969325153374,0.6666666666666666,0.3246492985971944,0.6753507014028056
675,YJR036C YDR480W,0.0,NA,0.0005869930610060692,2,323,675,1,0.6763236763236763,0.006153846153846154,0.6666666666666666,0.32364729458917835,0.6763527054108216
676,YER147C YPR073C,0.0,NA,0.0005875466158613563,2,322,676,1,0.6773226773226774,0.006172839506172839,0.6666666666666666,0.3226452905811623,0.6773547094188377
677,YDL200C YIL128W,0.0,NA,0.0005929515464231372,2,321,677,1,0.6783216783216783,0.006191950464396285,0.6666666666666666,0.3216432865731463,0.6783567134268537
678,YNL160W YPL047W,0.0,NA,0.0005960086127743125,2,320,678,1,0.6793206793206793,0.006211180124223602,0.6666666666666666,0.32064128256513025,0.6793587174348698
679,YLR219W YNL058C,0.0,NA,0.0005976514657959342,2,319,679,1,0.6803196803196803,0.006230529595015576,0.6666666666666666,0.3196392785571142,0.6803607214428857
680,YOL103W-A YGL063W,0.0,NA,0.0005993847735226154,2,318,680,1,0.6813186813186813,0.00625,0.6666666666666666,0.3186372745490982,0.6813627254509018
681,YGL059W YDL106C,0.0,NA,0.0006005052127875388,2,317,681,1,0.6823176823176823,0.006269592476489028,0.6666666666666666,0.31763527054108215,0.6823647294589178
682,YIL142W YOL125W,0.0,NA,0.0006012090016156435,2,316,682,1,0.6833166833166833,0.006289308176100629,0.6666666666666666,0.3166332665330661,0.6833667334669339
683,YPR018W YDL180W,0.0,NA,0.0006031176308169961,2,315,683,1,0.6843156843156843,0.006309148264984227,0.6666666666666666,0.3156312625250501,0.6843687374749499
684,YLR297W YOR201C,0.0,NA,0.0006036742706783116,2,314,684,1,0.6853146853146853,0.006329113924050633,0.6666666666666666,0.31462925851703405,0.685370741482966
685,YHR035W YNL316C,0.0,NA,0.0006127327214926481,2,313,685,1,0.6863136863136863,0.006349206349206349,0.6666666666666666,0.313627254509018,0.6863727454909819
686,YLR281C YPL230W,0.0,NA,0.0006130834808573127,2,312,686,1,0.6873126873126874,0.006369426751592357,0.6666666666666666,0.312625250501002,0.687374749498998
687,YMR283C YGR178C,0.0,NA,0.000614467600826174,2,311,687,1,0.6883116883116883,0.006389776357827476,0.6666666666666666,0.31162324649298595,0.688376753507014
688,YLR431C YGR209C,0.0,NA,0.0006172765279188752,2,310,688,1,0.6893106893106893,0.00641025641025641,0.6666666666666666,0.3106212424849699,0.6893787575150301
689,YFL004W YKL051W,0.0,NA,0.000619269150774926,2,309,689,1,0.6903096903096904,0.006430868167202572,0.6666666666666666,0.3096192384769539,0.6903807615230461
690,YOR269W YIL151C,0.0,NA,0.0006195900496095419,2,308,690,1,0.6913086913086913,0.0064516129032258064,0.6666666666666666,0.30861723446893785,0.6913827655310621
691,YFL039C YKL051W,0.0,NA,0.0006202597287483513,2,307,691,1,0.6923076923076923,0.006472491909385114,0.6666666666666666,0.3076152304609218,0.6923847695390781
692,YFR014C YBL063W,0.0,NA,0.0006226760451681912,2,306,692,1,0.6933066933066933,0.006493506493506494,0.6666666666666666,0.3066132264529058,0.6933867735470942
693,YJL112W YGL252C,0.0,NA,0.0006230761646293104,2,305,693,1,0.6943056943056943,0.006514657980456026,0.6666666666666666,0.30561122244488975,0.6943887775551102
694,YDR439W YMR243C,0.0,NA,0.0006251684972085059,2,304,694,1,0.6953046953046953,0.006535947712418301,0.6666666666666666,0.3046092184368738,0.6953907815631263
695,YOR155C YPL281C,0.0,NA,0.0006260420195758343,2,303,695,1,0.6963036963036963,0.006557377049180328,0.6666666666666666,0.30360721442885774,0.6963927855711423
696,YNR036C YOR250C,0.0,NA,0.0006269890582188964,2,302,696,1,0.6973026973026973,0.006578947368421052,0.6666666666666666,0.3026052104208417,0.6973947895791583
697,YIL177C YKL145W,0.0,NA,0.000628141628112644,2,301,697,1,0.6983016983016983,0.006600660066006601,0.6666666666666666,0.3016032064128257,0.6983967935871743
698,YBL059C-A YOL090W,0.0,NA,0.0006290114833973348,2,300,698,1,0.6993006993006993,0.006622516556291391,0.6666666666666666,0.30060120240480964,0.6993987975951904
