,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
8543,YDL047W YMR072W,0.0,NA,0.00044074616744183004,14,2332,8541,3,0.7855831037649219,0.005967604433077579,0.8235294117647058,0.21447622551273798,0.7855237744872621
8544,YBL071W-A YMR203W,0.0,NA,0.0004407885717228055,14,2331,8542,3,0.7856749311294766,0.005970149253731343,0.8235294117647058,0.21438425457555413,0.7856157454244459
8545,YJL097W YOL113W,0.0,NA,0.00044084928231313825,14,2330,8543,3,0.7857667584940312,0.005972696245733789,0.8235294117647058,0.21429228363837027,0.7857077163616297
8546,YGR274C YDR232W,0.0,NA,0.0004410994006320834,14,2329,8544,3,0.7858585858585858,0.00597524541186513,0.8235294117647058,0.21420031270118642,0.7857996872988136
8547,YCR075C YER131W,0.0,NA,0.000441281299572438,14,2328,8545,3,0.7859504132231405,0.005977796754910333,0.8235294117647058,0.21410834176400256,0.7858916582359974
8548,YAL013W YLR442C,0.0,NA,0.0004414319118950516,14,2327,8546,3,0.7860422405876951,0.00598035027765912,0.8235294117647058,0.21401637082681874,0.7859836291731813
8549,YMR154C YLR246W,0.0,NA,0.0004420332261361182,14,2326,8547,3,0.7861340679522497,0.005982905982905983,0.8235294117647058,0.21392439988963488,0.7860756001103651
8550,YLR045C YJL151C,0.0,NA,0.00044218366383574903,14,2325,8548,3,0.7862258953168044,0.005985463873450192,0.8235294117647058,0.21383242895245103,0.786167571047549
8551,YBR159W YPR134W,0.0,NA,0.00044290718506090343,14,2324,8549,3,0.786317722681359,0.005988023952095809,0.8235294117647058,0.21374045801526717,0.7862595419847328
8552,YGL011C YBR103W,0.0,NA,0.0004430446424521506,14,2323,8550,3,0.7864095500459137,0.00599058622165169,0.8235294117647058,0.21364848707808332,0.7863515129219166
8553,YJL177W YCL005W-A,0.0,NA,0.0004431945853866637,14,2322,8551,3,0.7865013774104683,0.0059931506849315065,0.8235294117647058,0.2135565161408995,0.7864434838591006
8554,YER081W YPL193W,0.0,NA,0.00044377311132848263,14,2321,8552,3,0.7865932047750229,0.0059957173447537475,0.8235294117647058,0.21346454520371563,0.7865354547962844
8555,YDR465C YGR020C,0.0,NA,0.0004441639466676861,14,2320,8553,3,0.7866850321395776,0.005998286203941731,0.8235294117647058,0.21337257426653178,0.7866274257334682
8556,YDR320C YBL093C,0.0,NA,0.0004442805948201567,14,2319,8554,3,0.7867768595041322,0.006000857265323617,0.8235294117647058,0.21328060332934792,0.786719396670652
8557,YDL017W YMR063W,0.0,NA,0.0004443578945938498,14,2318,8555,3,0.7868686868686868,0.006003430531732418,0.8235294117647058,0.21318863239216407,0.7868113676078359
8558,YBR208C YIL138C,0.0,NA,0.0004443788784556091,14,2317,8556,3,0.7869605142332415,0.006006006006006006,0.8235294117647058,0.2130966614549802,0.7869033385450198
8559,YOR251C YDR057W,0.0,NA,0.00044460638309828937,14,2316,8557,3,0.7870523415977961,0.006008583690987125,0.8235294117647058,0.21300469051779639,0.7869953094822036
8560,YNL318C YDR023W,0.0,NA,0.00044526849524118006,14,2315,8558,3,0.7871441689623507,0.0060111635895234005,0.8235294117647058,0.21291271958061253,0.7870872804193875
8561,YDR207C YDR138W,0.0,NA,0.0004455852322280407,14,2314,8559,3,0.7872359963269054,0.006013745704467354,0.8235294117647058,0.21282074864342868,0.7871792513565713
8562,YOR189W YMR125W,0.0,NA,0.0004462425713427365,14,2313,8560,3,0.78732782369146,0.006016330038676407,0.8235294117647058,0.21272877770624482,0.7872712222937551
8563,YOR288C YKL135C,0.0,NA,0.00044642554712481797,14,2312,8561,3,0.7874196510560147,0.0060189165950128975,0.8235294117647058,0.21263680676906097,0.7873631932309391
8564,YMR265C YFR012W,0.0,NA,0.0004464642843231559,14,2311,8562,3,0.7875114784205693,0.006021505376344086,0.8235294117647058,0.21254483583187714,0.7874551641681229
8565,YNL218W YMR006C,0.0,NA,0.00044668460031971335,14,2310,8563,3,0.7876033057851239,0.006024096385542169,0.8235294117647058,0.21245286489469328,0.7875471351053067
8566,YHR065C YER117W,0.0,NA,0.0004466944083105773,14,2309,8564,3,0.7876951331496787,0.006026689625484288,0.8235294117647058,0.21236089395750943,0.7876391060424905
8567,YPL137C YER168C,0.0,NA,0.0004471954016480595,14,2308,8565,3,0.7877869605142332,0.006029285099052541,0.8235294117647058,0.21226892302032557,0.7877310769796744
8568,YBR026C YIL153W,0.0,NA,0.0004471983702387661,14,2307,8566,3,0.7878787878787878,0.006031882809133994,0.8235294117647058,0.21217695208314172,0.7878230479168583
8569,YHR206W YBR207W,0.0,NA,0.0004471986321732402,14,2306,8567,3,0.7879706152433426,0.00603448275862069,0.8235294117647058,0.2120849811459579,0.7879150188540421
8570,YDL220C YHR079C,0.0,NA,0.0004472533764783293,14,2305,8568,3,0.7880624426078972,0.00603708495040966,0.8235294117647058,0.21199301020877404,0.788006989791226
8571,YAL042W YLR314C,0.0,NA,0.00044732584501616657,14,2304,8569,3,0.7881542699724517,0.0060396893874029335,0.8235294117647058,0.21190103927159018,0.7880989607284098
8572,YKL119C YLR045C,0.0,NA,0.000447401573183015,14,2303,8570,3,0.7882460973370065,0.006042296072507553,0.8235294117647058,0.21180906833440633,0.7881909316655936
8573,YCR028C-A YMR125W,0.0,NA,0.00044763446203432977,14,2302,8571,3,0.788337924701561,0.006044905008635579,0.8235294117647058,0.21171709739722247,0.7882829026027776
8574,YKR004C YAL008W,0.0,NA,0.0004476999747566879,14,2301,8572,3,0.7884297520661157,0.006047516198704104,0.8235294117647058,0.21162512646003862,0.7883748735399614
8575,YGR049W YML102W,0.0,NA,0.00044778577284887433,14,2300,8573,3,0.7885215794306704,0.006050129645635264,0.8235294117647058,0.2115331555228548,0.7884668444771452
8576,YDL139C YDR235W,0.0,NA,0.00044807311496697366,14,2299,8574,3,0.788613406795225,0.0060527453523562475,0.8235294117647058,0.21144118458567093,0.788558815414329
8577,YJR057W YPL148C,0.0,NA,0.00044817227171733975,14,2298,8575,3,0.7887052341597797,0.006055363321799308,0.8235294117647058,0.21134921364848708,0.7886507863515129
8578,YNL321W YMR323W,0.0,NA,0.0004482654039748013,14,2297,8576,3,0.7887970615243343,0.006057983556901774,0.8235294117647058,0.21125724271130322,0.7887427572886968
8579,YOR084W YLR225C,0.0,NA,0.0004484487581066787,14,2296,8577,3,0.7888888888888889,0.006060606060606061,0.8235294117647058,0.21116527177411937,0.7888347282258806
8580,YNL249C YIR019C,0.0,NA,0.0004492124426178634,14,2295,8578,3,0.7889807162534436,0.006063230835859679,0.8235294117647058,0.21107330083693554,0.7889266991630645
8581,YJL014W YOR259C,0.0,NA,0.0004492906155064702,14,2294,8579,3,0.7890725436179982,0.006065857885615251,0.8235294117647058,0.21098132989975169,0.7890186701002483
8582,YLL055W YOR084W,0.0,NA,0.0004495045868679881,14,2293,8580,3,0.7891643709825528,0.006068487212830516,0.8235294117647058,0.21088935896256783,0.7891106410374322
8583,YBR185C YNR049C,0.0,NA,0.00044974780757911503,14,2292,8581,3,0.7892561983471075,0.006071118820468344,0.8235294117647058,0.21079738802538397,0.789202611974616
8584,YLR256W YOR371C,0.0,NA,0.0004497486515901983,14,2291,8582,3,0.7893480257116621,0.006073752711496746,0.8235294117647058,0.21070541708820012,0.7892945829117999
8585,YGL150C YOR150W,0.0,NA,0.0004499733622651547,14,2290,8583,3,0.7894398530762167,0.006076388888888889,0.8235294117647058,0.2106134461510163,0.7893865538489837
8586,YBR012W-B YER179W,0.0,NA,0.00045006151776760817,14,2289,8584,3,0.7895316804407714,0.0060790273556231,0.8235294117647058,0.21052147521383244,0.7894785247861675
8587,YKL100C YKL006C-A,0.0,NA,0.0004502194351516664,14,2288,8585,3,0.789623507805326,0.006081668114682885,0.8235294117647058,0.21042950427664858,0.7895704957233515
8588,YNL078W YOR074C,0.0,NA,0.00045056763337925076,14,2287,8586,3,0.7897153351698806,0.006084311169056932,0.8235294117647058,0.21033753333946473,0.7896624666605353
8589,YGR108W YNR023W,0.0,NA,0.0004508082056418061,14,2286,8587,3,0.7898071625344353,0.00608695652173913,0.8235294117647058,0.21024556240228087,0.7897544375977191
8590,YLR045C YBR001C,0.0,NA,0.00045085721649229527,14,2285,8588,3,0.7898989898989899,0.006089604175728578,0.8235294117647058,0.21015359146509702,0.789846408534903
8591,YOR178C YFR024C-A,0.0,NA,0.0004510295984800905,14,2284,8589,3,0.7899908172635446,0.006092254134029591,0.8235294117647058,0.2100616205279132,0.7899383794720868
8592,YGL012W YPR047W,0.0,NA,0.00045114330714568496,14,2283,8590,3,0.7900826446280992,0.0060949063996517195,0.8235294117647058,0.20996964959072933,0.7900303504092707
8593,YJR150C YLR096W,0.0,NA,0.0004512951709330082,14,2282,8591,3,0.7901744719926538,0.006097560975609756,0.8235294117647058,0.20987767865354548,0.7901223213464545
8594,YGL048C YLR220W,0.0,NA,0.00045129534555599093,14,2281,8592,3,0.7902662993572085,0.006100217864923747,0.8235294117647058,0.20978570771636162,0.7902142922836384
8595,YPL266W YFR002W,0.0,NA,0.0004514463653322309,14,2280,8593,3,0.7903581267217631,0.006102877070619006,0.8235294117647058,0.20969373677917777,0.7903062632208222
8596,YOR084W YAR031W,0.0,NA,0.00045168359065428376,14,2279,8594,3,0.7904499540863177,0.006105538595726123,0.8235294117647058,0.20960176584199394,0.790398234158006
8597,YLR160C YFR024C-A,0.0,NA,0.0004521169466897845,14,2278,8595,3,0.7905417814508724,0.006108202443280977,0.8235294117647058,0.2095097949048101,0.79049020509519
8598,YDR368W YKR043C,0.0,NA,0.0004521865339484066,14,2277,8596,3,0.790633608815427,0.006110868616324749,0.8235294117647058,0.20941782396762623,0.7905821760323738
8599,YJL014W YLR070C,0.0,NA,0.00045241936459206045,14,2276,8597,3,0.7907254361799816,0.00611353711790393,0.8235294117647058,0.20932585303044238,0.7906741469695576
8600,YER071C YBR127C,0.0,NA,0.0004526628472376615,14,2275,8598,3,0.7908172635445363,0.0061162079510703364,0.8235294117647058,0.20923388209325852,0.7907661179067415
8601,YOL107W YMR006C,0.0,NA,0.00045301837963052094,14,2274,8599,3,0.7909090909090909,0.006118881118881119,0.8235294117647058,0.20914191115607467,0.7908580888439253
8602,YCL003W YKL127W,0.0,NA,0.0004530211735982448,14,2273,8600,3,0.7910009182736455,0.006121556624398776,0.8235294117647058,0.20904994021889084,0.7909500597811092
8603,YOR208W YLR299W,0.0,NA,0.00045359801151789725,14,2272,8601,3,0.7910927456382002,0.006124234470691163,0.8235294117647058,0.20895796928170698,0.791042030718293
8604,YBR026C YLR390W,0.0,NA,0.00045375930494628847,14,2271,8602,3,0.7911845730027548,0.00612691466083151,0.8235294117647058,0.20886599834452313,0.7911340016554769
8605,YNL234W YIL085C,0.0,NA,0.0004537612840067595,14,2270,8603,3,0.7912764003673095,0.006129597197898424,0.8235294117647058,0.20877402740733927,0.7912259725926607
8606,YLR289W YJR072C,0.0,NA,0.00045399166992865503,14,2269,8604,3,0.7913682277318641,0.006132282084975909,0.8235294117647058,0.20868205647015542,0.7913179435298445
8607,YAR042W YOR085W,0.0,NA,0.00045409423182718456,14,2268,8605,3,0.7914600550964187,0.006134969325153374,0.8235294117647058,0.2085900855329716,0.7914099144670285
8608,YBL057C YJL066C,0.0,NA,0.0004541120142675936,14,2267,8606,3,0.7915518824609734,0.006137658921525646,0.8235294117647058,0.20849811459578774,0.7915018854042123
8609,YDL046W YPL054W,0.0,NA,0.00045413951738737524,14,2266,8607,3,0.791643709825528,0.0061403508771929825,0.8235294117647058,0.20840614365860388,0.7915938563413961
8610,YPL219W YPL047W,0.0,NA,0.0004544458643067628,14,2265,8608,3,0.7917355371900826,0.00614304519526108,0.8235294117647058,0.20831417272142003,0.79168582727858
8611,YDR131C YBR062C,0.0,NA,0.00045629870146512985,14,2264,8609,3,0.7918273645546373,0.006145741878841089,0.8235294117647058,0.20822220178423617,0.7917777982157638
8612,YLL019C YLR262C,0.0,NA,0.00045631788088940084,14,2263,8610,3,0.7919191919191919,0.006148440931049627,0.8235294117647058,0.20813023084705234,0.7918697691529477
8613,YGR041W YER089C,0.0,NA,0.00045641421456821263,14,2262,8611,3,0.7920110192837465,0.006151142355008787,0.8235294117647058,0.2080382599098685,0.7919617400901315
8614,YCR093W YMR220W,0.0,NA,0.0004565680574160069,14,2261,8612,3,0.7921028466483012,0.006153846153846154,0.8235294117647058,0.20794628897268463,0.7920537110273154
8615,YNL021W YMR006C,0.0,NA,0.0004566709976643324,14,2260,8613,3,0.7921946740128558,0.006156552330694811,0.8235294117647058,0.20785431803550078,0.7921456819644992
8616,YJL159W YGR094W,0.0,NA,0.0004569039447233081,14,2259,8614,3,0.7922865013774105,0.0061592608886933565,0.8235294117647058,0.20776234709831692,0.792237652901683
8617,YAR042W YDR264C,0.0,NA,0.0004569919256027788,14,2258,8615,3,0.7923783287419651,0.006161971830985915,0.8235294117647058,0.20767037616113307,0.792329623838867
8618,YGR082W YGL100W,0.0,NA,0.0004571614263113588,14,2257,8616,3,0.7924701561065197,0.006164685160722149,0.8235294117647058,0.20757840522394924,0.7924215947760508
8619,YKL119C YPL072W,0.0,NA,0.0004573470796458423,14,2256,8617,3,0.7925619834710744,0.006167400881057269,0.8235294117647058,0.2074864342867654,0.7925135657132346
8620,YGR281W YHR150W,0.0,NA,0.00045737368054687977,14,2255,8618,3,0.792653810835629,0.00617011899515205,0.8235294117647058,0.20739446334958153,0.7926055366504184
8621,YOR339C YDL114W,0.0,NA,0.0004574074991978705,14,2254,8619,3,0.7927456382001836,0.006172839506172839,0.8235294117647058,0.20730249241239768,0.7926975075876023
8622,YIL078W YNL249C,0.0,NA,0.0004576061328407377,14,2253,8620,3,0.7928374655647383,0.0061755624172915745,0.8235294117647058,0.20721052147521382,0.7927894785247862
8623,YKR055W YOR279C,0.0,NA,0.0004577025829348713,14,2252,8621,3,0.7929292929292929,0.00617828773168579,0.8235294117647058,0.20711855053803,0.79288144946197
8624,YBL071W-A YJR057W,0.0,NA,0.0004578138468787074,14,2251,8622,3,0.7930211202938475,0.006181015452538631,0.8235294117647058,0.20702657960084614,0.7929734203991539
8625,YDL031W YDR399W,0.0,NA,0.00045795566984452307,14,2250,8623,3,0.7931129476584022,0.006183745583038869,0.8235294117647058,0.20693460866366228,0.7930653913363377
8626,YDR341C YIR015W,0.0,NA,0.00045797007624059916,14,2249,8624,3,0.7932047750229568,0.0061864781263809105,0.8235294117647058,0.20684263772647843,0.7931573622735215
8627,YNL233W YGR034W,0.0,NA,0.00045820281957276165,14,2248,8625,3,0.7932966023875114,0.00618921308576481,0.8235294117647058,0.20675066678929457,0.7932493332107055
8628,YNL215W YNL159C,0.0,NA,0.0004586139984894544,14,2247,8626,3,0.7933884297520661,0.006191950464396285,0.8235294117647058,0.20665869585211075,0.7933413041478893
8629,YMR177W YOR188W,0.0,NA,0.00045890570618212223,14,2246,8627,3,0.7934802571166207,0.006194690265486726,0.8235294117647058,0.2065667249149269,0.7934332750850731
8630,YDR235W YDR179W-A,0.0,NA,0.00045929383486509323,14,2245,8628,3,0.7935720844811754,0.00619743249225321,0.8235294117647058,0.20647475397774304,0.7935252460222569
8631,YOR150W YOL108C,0.0,NA,0.0004593048070091754,14,2244,8629,3,0.79366391184573,0.006200177147918512,0.8235294117647058,0.20638278304055918,0.7936172169594408
8632,YDR134C YLR259C,0.0,NA,0.00045970865176059306,14,2243,8630,3,0.7937557392102846,0.006202924235711121,0.8235294117647058,0.20629081210337533,0.7937091878966247
8633,YEL013W YDR518W,0.0,NA,0.00045976851833984256,14,2242,8631,3,0.7938475665748393,0.0062056737588652485,0.8235294117647058,0.20619884116619147,0.7938011588338085
8634,YOR211C YCR031C,0.0,NA,0.0004599629028234631,14,2241,8632,3,0.793939393939394,0.006208425720620843,0.8235294117647058,0.20610687022900764,0.7938931297709924
8635,YDR389W YJL039C,0.0,NA,0.00045998478890396655,14,2240,8633,3,0.7940312213039485,0.006211180124223602,0.8235294117647058,0.2060148992918238,0.7939851007081762
8636,YGL017W YNR059W,0.0,NA,0.0004603502165991813,14,2239,8634,3,0.7941230486685033,0.006213936972924989,0.8235294117647058,0.20592292835463993,0.79407707164536
8637,YML056C YKL100C,0.0,NA,0.0004603537090588361,14,2238,8635,3,0.7942148760330578,0.006216696269982238,0.8235294117647058,0.20583095741745608,0.794169042582544
8638,YMR053C YIL048W,0.0,NA,0.00046042786561883986,14,2237,8636,3,0.7943067033976124,0.006219458018658374,0.8235294117647058,0.20573898648027222,0.7942610135197278
8639,YLR360W YML048W,0.0,NA,0.000460626557469368,14,2236,8637,3,0.7943985307621672,0.006222222222222222,0.8235294117647058,0.2056470155430884,0.7943529844569116
8640,YER168C YER028C,0.0,NA,0.0004607565060723573,14,2235,8638,3,0.7944903581267218,0.006224988883948421,0.8235294117647058,0.20555504460590454,0.7944449553940954
8641,YOR038C YJL081C,0.0,NA,0.0004610159667208791,14,2234,8639,3,0.7945821854912763,0.006227758007117438,0.8235294117647058,0.20546307366872069,0.7945369263312794
8642,YLR132C YPR027C,0.0,NA,0.0004611807526089251,14,2233,8640,3,0.7946740128558311,0.006230529595015576,0.8235294117647058,0.20537110273153683,0.7946288972684632
8643,YPL069C YCR057C,0.0,NA,0.00046122827916406095,14,2232,8641,3,0.7947658402203857,0.006233303650934996,0.8235294117647058,0.20527913179435298,0.794720868205647
8644,YDR170C YPR200C,0.0,NA,0.0004615286597982049,14,2231,8642,3,0.7948576675849404,0.0062360801781737195,0.8235294117647058,0.20518716085716912,0.7948128391428309
8645,YLR103C YBR261C,0.0,NA,0.0004615920188371092,14,2230,8643,3,0.794949494949495,0.006238859180035651,0.8235294117647058,0.2050951899199853,0.7949048100800147
8646,YOL071W YHR173C,0.0,NA,0.00046174891758710146,14,2229,8644,3,0.7950413223140496,0.006241640659830584,0.8235294117647058,0.20500321898280144,0.7949967810171986
8647,YKR054C YGL142C,0.0,NA,0.0004619837854988873,14,2228,8645,3,0.7951331496786043,0.006244424620874219,0.8235294117647058,0.20491124804561758,0.7950887519543824
8648,YKL207W YKL197C,0.0,NA,0.00046259653754532337,14,2227,8646,3,0.7952249770431589,0.006247211066488175,0.8235294117647058,0.20481927710843373,0.7951807228915663
8649,YDR159W YDR141C,0.0,NA,0.00046272508916445076,14,2226,8647,3,0.7953168044077135,0.00625,0.8235294117647058,0.20472730617124987,0.7952726938287501
8650,YOR155C YNL246W,0.0,NA,0.0004628329770639539,14,2225,8648,3,0.7954086317722682,0.006252791424743189,0.8235294117647058,0.20463533523406605,0.7953646647659339
8651,YNR009W YDL052C,0.0,NA,0.0004629434843081981,14,2224,8649,3,0.7955004591368228,0.006255585344057194,0.8235294117647058,0.2045433642968822,0.7954566357031179
8652,YNL121C YKL197C,0.0,NA,0.0004631725896615535,14,2223,8650,3,0.7955922865013774,0.006258381761287439,0.8235294117647058,0.20445139335969834,0.7955486066403017
8653,YOR299W YGL001C,0.0,NA,0.00046328737516887486,14,2222,8651,3,0.7956841138659321,0.006261180679785331,0.8235294117647058,0.20435942242251448,0.7956405775774855
8654,YNL138W-A YDR515W,0.0,NA,0.00046330789336934686,14,2221,8652,3,0.7957759412304867,0.006263982102908278,0.8235294117647058,0.20426745148533063,0.7957325485146693
8655,YBR269C YHR060W,0.0,NA,0.00046352323261089623,14,2220,8653,3,0.7958677685950413,0.006266786034019696,0.8235294117647058,0.2041754805481468,0.7958245194518532
8656,YKL109W YBR221C,0.0,NA,0.0004639849648810923,14,2219,8654,3,0.795959595959596,0.006269592476489028,0.8235294117647058,0.20408350961096294,0.7959164903890371
8657,YOL053C-A YNR076W,0.0,NA,0.0004642533021979034,14,2218,8655,3,0.7960514233241506,0.0062724014336917565,0.8235294117647058,0.2039915386737791,0.7960084613262209
8658,YPL220W YML001W,0.0,NA,0.0004644148866645992,14,2217,8656,3,0.7961432506887053,0.0062752129090094125,0.8235294117647058,0.20389956773659523,0.7961004322634048
8659,YOR148C YMR294W,0.0,NA,0.0004644542932510376,14,2216,8657,3,0.7962350780532599,0.006278026905829596,0.8235294117647058,0.20380759679941138,0.7961924032005886
8660,YNL316C YBR295W,0.0,NA,0.0004644945729523897,14,2215,8658,3,0.7963269054178145,0.006280843427545985,0.8235294117647058,0.20371562586222752,0.7962843741377724
8661,YGR007W YGL243W,0.0,NA,0.0004645543231163174,14,2214,8659,3,0.7964187327823692,0.0062836624775583485,0.8235294117647058,0.2036236549250437,0.7963763450749564
8662,YBR035C YLR145W,0.0,NA,0.00046462961472570896,14,2213,8660,3,0.7965105601469238,0.006286484059272564,0.8235294117647058,0.20353168398785984,0.7964683160121402
8663,YNL234W YHR139C,0.0,NA,0.00046465176274068654,14,2212,8661,3,0.7966023875114784,0.006289308176100629,0.8235294117647058,0.20343971305067599,0.796560286949324
8664,YNL138W-A YMR032W,0.0,NA,0.0004648586909752339,14,2211,8662,3,0.7966942148760331,0.006292134831460674,0.8235294117647058,0.20334774211349213,0.7966522578865078
8665,YCR017C YDR405W,0.0,NA,0.0004648827889468521,14,2210,8663,3,0.7967860422405877,0.006294964028776978,0.8235294117647058,0.20325577117630828,0.7967442288236917
8666,YKR059W YJL190C,0.0,NA,0.00046489102533087134,14,2209,8664,3,0.7968778696051423,0.006297795771479982,0.8235294117647058,0.20316380023912445,0.7968361997608756
8667,YGR070W YKR100C,0.0,NA,0.000465159653685987,14,2208,8665,3,0.796969696969697,0.0063006300630063005,0.8235294117647058,0.2030718293019406,0.7969281706980594
8668,YLL028W YBR278W,0.0,NA,0.00046527228550985456,14,2207,8666,3,0.7970615243342516,0.006303466906798739,0.8235294117647058,0.20297985836475674,0.7970201416352433
8669,YBR162W-A YHR025W,0.0,NA,0.00046528689563274384,14,2206,8667,3,0.7971533516988062,0.006306306306306306,0.8235294117647058,0.20288788742757288,0.7971121125724271
8670,YKL132C YBR007C,0.0,NA,0.0004655114025808871,14,2205,8668,3,0.7972451790633609,0.006309148264984227,0.8235294117647058,0.20279591649038903,0.7972040835096109
8671,YOR038C YDL069C,0.0,NA,0.00046564562944695354,14,2204,8669,3,0.7973370064279155,0.0063119927862939585,0.8235294117647058,0.2027039455532052,0.7972960544467949
8672,YOL113W YLR335W,0.0,NA,0.00046577348257414997,14,2203,8670,3,0.7974288337924702,0.006314839873703203,0.8235294117647058,0.20261197461602135,0.7973880253839787
8673,YJR158W YMR220W,0.0,NA,0.00046618300257250667,14,2202,8671,3,0.7975206611570248,0.00631768953068592,0.8235294117647058,0.2025200036788375,0.7974799963211625
8674,YCR093W YER140W,0.0,NA,0.0004665562591981143,14,2201,8672,3,0.7976124885215794,0.006320541760722348,0.8235294117647058,0.20242803274165364,0.7975719672583463
8675,YNL079C YGR260W,0.0,NA,0.0004665684828069061,14,2200,8673,3,0.7977043158861341,0.006323396567299007,0.8235294117647058,0.20233606180446978,0.7976639381955302
8676,YHL040C YCR057C,0.0,NA,0.00046668387949466705,14,2199,8674,3,0.7977961432506887,0.0063262539539087215,0.8235294117647058,0.20224409086728592,0.7977559091327141
8677,YMR279C YIL136W,0.0,NA,0.0004667915345635265,14,2198,8675,3,0.7978879706152433,0.006329113924050633,0.8235294117647058,0.2021521199301021,0.7978478800698979
8678,YMR203W YGR007W,0.0,NA,0.00046681956155225635,14,2197,8676,3,0.797979797979798,0.006331976481230212,0.8235294117647058,0.20206014899291824,0.7979398510070818
8679,YOL159C YDL123W,0.0,NA,0.000467125850263983,14,2196,8677,3,0.7980716253443526,0.006334841628959276,0.8235294117647058,0.2019681780557344,0.7980318219442656
8680,YDR533C YNR026C,0.0,NA,0.0004671311762649566,14,2195,8678,3,0.7981634527089072,0.006337709370755998,0.8235294117647058,0.20187620711855053,0.7981237928814494
8681,YML052W YPL269W,0.0,NA,0.00046722558909095824,14,2194,8679,3,0.7982552800734619,0.006340579710144928,0.8235294117647058,0.20178423618136668,0.7982157638186334
8682,YNL318C YDR237W,0.0,NA,0.0004680478014051914,14,2193,8680,3,0.7983471074380165,0.006343452650657001,0.8235294117647058,0.20169226524418285,0.7983077347558172
8683,YBR150C YBR156C,0.0,NA,0.0004683385486714542,14,2192,8681,3,0.7984389348025712,0.006346328195829556,0.8235294117647058,0.201600294306999,0.798399705693001
8684,YLR254C YPL180W,0.0,NA,0.00046850243234075606,14,2191,8682,3,0.7985307621671258,0.006349206349206349,0.8235294117647058,0.20150832336981514,0.7984916766301848
8685,YDR539W YNL204C,0.0,NA,0.00046858302084729075,14,2190,8683,3,0.7986225895316804,0.006352087114337568,0.8235294117647058,0.20141635243263128,0.7985836475673687
8686,YNL133C YMR211W,0.0,NA,0.0004686368629336357,14,2189,8684,3,0.7987144168962351,0.006354970494779845,0.8235294117647058,0.20132438149544743,0.7986756185045526
8687,YPR138C YGR002C,0.0,NA,0.00046869428479112685,14,2188,8685,3,0.7988062442607897,0.006357856494096276,0.8235294117647058,0.2012324105582636,0.7987675894417364
8688,YOL095C YGR128C,0.0,NA,0.0004689697816502303,14,2187,8686,3,0.7988980716253443,0.006360745115856429,0.8235294117647058,0.20114043962107975,0.7988595603789203
8689,YER151C YIR019C,0.0,NA,0.0004691616049967706,14,2186,8687,3,0.798989898989899,0.006363636363636364,0.8235294117647058,0.2010484686838959,0.7989515313161041
8690,YLR352W YDR307W,0.0,NA,0.00046938349260017276,14,2185,8688,3,0.7990817263544536,0.006366530241018645,0.8235294117647058,0.20095649774671204,0.7990435022532879
8691,YDR498C YOR150W,0.0,NA,0.0004693895170930773,14,2184,8689,3,0.7991735537190082,0.006369426751592357,0.8235294117647058,0.20086452680952818,0.7991354731904718
8692,YOR262W YDR179W-A,0.0,NA,0.0004705617029685527,14,2183,8690,3,0.7992653810835629,0.0063723258989531175,0.8235294117647058,0.20077255587234433,0.7992274441276557
8693,YHR079C YPR046W,0.0,NA,0.00047096560592763126,14,2182,8691,3,0.7993572084481175,0.006375227686703097,0.8235294117647058,0.2006805849351605,0.7993194150648395
8694,YOL144W YDR450W,0.0,NA,0.00047116540372371674,14,2181,8692,3,0.7994490358126721,0.006378132118451025,0.8235294117647058,0.20058861399797664,0.7994113860020233
8695,YLR390W YLL062C,0.0,NA,0.0004712111840490252,14,2180,8693,3,0.7995408631772268,0.006381039197812215,0.8235294117647058,0.2004966430607928,0.7995033569392073
8696,YOL089C YLR103C,0.0,NA,0.00047132218605838716,14,2179,8694,3,0.7996326905417814,0.006383948928408573,0.8235294117647058,0.20040467212360893,0.7995953278763911
8697,YPL093W YCR072C,0.0,NA,0.00047181168338283896,14,2178,8695,3,0.7997245179063361,0.006386861313868613,0.8235294117647058,0.20031270118642508,0.7996872988135749
8698,YDR276C YLR314C,0.0,NA,0.0004719459393527359,14,2177,8696,3,0.7998163452708907,0.006389776357827476,0.8235294117647058,0.20022073024924125,0.7997792697507587
8699,YDL133C-A YNL199C,0.0,NA,0.00047201005509123206,14,2176,8697,3,0.7999081726354453,0.006392694063926941,0.8235294117647058,0.2001287593120574,0.7998712406879426
8700,YNL161W YLR209C,0.0,NA,0.0004724237078335136,14,2175,8698,3,0.8,0.006395614435815441,0.8235294117647058,0.20003678837487354,0.7999632116251265
8701,YMR163C YBR272C,0.0,NA,0.000472588581033051,14,2174,8699,3,0.8000918273645546,0.006398537477148081,0.8235294117647058,0.1999448174376897,0.8000551825623103
8702,YLR132C YDR282C,0.0,NA,0.00047259623534046113,14,2173,8700,3,0.8001836547291092,0.006401463191586648,0.8235294117647058,0.19985284650050583,0.8001471534994942
8703,YCR092C YDR207C,0.0,NA,0.0004726153565570712,14,2172,8701,3,0.800275482093664,0.006404391582799634,0.8235294117647058,0.19976087556332198,0.800239124436678
8704,YOR116C YGR280C,0.0,NA,0.00047277106205001473,14,2171,8702,3,0.8003673094582185,0.006407322654462242,0.8235294117647058,0.19966890462613815,0.8003310953738618
