,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
11789,YPL246C YOR064C,0.0,NA,0.0006108251982368529,11,3940,11788,2,0.7495711835334476,0.0027841052898000505,0.8461538461538461,0.25050864699898273,0.7494913530010173
11790,YOR133W YKL156W,0.0,NA,0.0006108356756158173,11,3939,11789,2,0.7496347118988629,0.0027848101265822785,0.8461538461538461,0.2504450661241099,0.7495549338758901
11791,YER087W YBL019W,0.0,NA,0.0006108463858254254,11,3938,11790,2,0.749698240264278,0.002785515320334262,0.8461538461538461,0.25038148524923703,0.749618514750763
11792,YML064C YPL147W,0.0,NA,0.0006111334660090506,11,3937,11791,2,0.7497617686296931,0.002786220871327254,0.8461538461538461,0.2503179043743642,0.7496820956256358
11793,YDR374C YNL051W,0.0,NA,0.0006113149574957788,11,3936,11792,2,0.7498252969951084,0.002786926779832784,0.8461538461538461,0.25025432349949134,0.7497456765005086
11794,YCR097WB YAR002C-A,0.0,NA,0.0006114006391726434,11,3935,11793,2,0.7498888253605235,0.002787633046122656,0.8461538461538461,0.2501907426246185,0.7498092573753815
11795,YHL028W YPR158W-B,0.0,NA,0.0006114394054748118,11,3934,11794,2,0.7499523537259386,0.002788339670468948,0.8461538461538461,0.2501271617497457,0.7498728382502543
11796,YBR179C YPL203W,0.0,NA,0.0006118686869740486,11,3933,11795,2,0.7500158820913538,0.002789046653144016,0.8461538461538461,0.25006358087487285,0.7499364191251272
11797,YHR009C YBR145W,0.0,NA,0.0006118707824498415,11,3932,11796,2,0.750079410456769,0.002789753994420492,0.8461538461538461,0.25,0.75
11798,YJR124C YGR027W-B,0.0,NA,0.0006121262558735907,11,3931,11797,2,0.7501429388221841,0.0027904616945712835,0.8461538461538461,0.24993641912512715,0.7500635808748728
11799,YOR083W YGR038C-A,0.0,NA,0.0006124699721112847,11,3930,11798,2,0.7502064671875993,0.002791169753869576,0.8461538461538461,0.24987283825025433,0.7501271617497457
11800,YLR369W YDR387C,0.0,NA,0.0006126465741544962,11,3929,11799,2,0.7502699955530144,0.0027918781725888324,0.8461538461538461,0.24980925737538148,0.7501907426246185
11801,YPL008W YDR302W,0.0,NA,0.0006133131682872772,11,3928,11800,2,0.7503335239184296,0.0027925869510027927,0.8461538461538461,0.24974567650050863,0.7502543234994914
11802,YBR227C YJL107C,0.0,NA,0.0006135370931588113,11,3927,11801,2,0.7503970522838448,0.002793296089385475,0.8461538461538461,0.2496820956256358,0.7503179043743642
11803,YDL133W YER155C,0.0,NA,0.000613730400800705,11,3926,11802,2,0.7504605806492599,0.0027940055880111762,0.8461538461538461,0.24961851475076297,0.750381485249237
11804,YLR448W YLR218C,0.0,NA,0.0006138611352071166,11,3925,11803,2,0.750524109014675,0.0027947154471544716,0.8461538461538461,0.24955493387589014,0.7504450661241099
11805,YDL103C YGL096W,0.0,NA,0.0006139409961178899,11,3924,11804,2,0.7505876373800902,0.0027954256670902162,0.8461538461538461,0.2494913530010173,0.7505086469989827
11806,YER028C YOL048C,0.0,NA,0.000614117190707475,11,3923,11805,2,0.7506511657455054,0.0027961362480935434,0.8461538461538461,0.24942777212614445,0.7505722278738556
11807,YKR087C YEL068C,0.0,NA,0.0006141599151305854,11,3922,11806,2,0.7507146941109205,0.0027968471904398677,0.8461538461538461,0.24936419125127163,0.7506358087487284
11808,YGL128C YPR196W,0.0,NA,0.0006141645717434585,11,3921,11807,2,0.7507782224763356,0.002797558494404883,0.8461538461538461,0.24930061037639878,0.7506993896236012
11809,YOR080W YPR015C,0.0,NA,0.0006145264487713575,11,3920,11808,2,0.7508417508417509,0.0027982701602645636,0.8461538461538461,0.24923702950152593,0.7507629704984741
11810,YBR243C YKL113C,0.0,NA,0.0006147759850136936,11,3919,11809,2,0.750905279207166,0.0027989821882951653,0.8461538461538461,0.2491734486266531,0.7508265513733469
11811,YDL205C YDR364C,0.0,NA,0.0006148304673843086,11,3918,11810,2,0.7509688075725811,0.002799694578773225,0.8461538461538461,0.24910986775178026,0.7508901322482198
11812,YLL004W YDR469W,0.0,NA,0.0006150567205622792,11,3917,11811,2,0.7510323359379963,0.00280040733197556,0.8461538461538461,0.2490462868769074,0.7509537131230926
11813,YOR279C YJR140C,0.0,NA,0.0006154390284791589,11,3916,11812,2,0.7510958643034115,0.0028011204481792717,0.8461538461538461,0.2489827060020346,0.7510172939979655
11814,YGL114W YOL108C,0.0,NA,0.000615691882558167,11,3915,11813,2,0.7511593926688266,0.0028018339276617422,0.8461538461538461,0.24891912512716174,0.7510808748728383
11815,YMR045C YHR146W,0.0,NA,0.0006166764651425183,11,3914,11814,2,0.7512229210342418,0.002802547770700637,0.8461538461538461,0.24885554425228892,0.751144455747711
11816,YOR330C YGL160W,0.0,NA,0.0006167094106785953,11,3913,11815,2,0.7512864493996569,0.0028032619775739042,0.8461538461538461,0.24879196337741608,0.751208036622584
11817,YNR047W YOR259C,0.0,NA,0.0006167526007629931,11,3912,11816,2,0.7513499777650721,0.002803976548559776,0.8461538461538461,0.24872838250254323,0.7512716174974567
11818,YBR159W YDR272W,0.0,NA,0.0006168248946778476,11,3911,11817,2,0.7514135061304873,0.0028046914839367667,0.8461538461538461,0.2486648016276704,0.7513351983723296
11819,YDR045C YOR396W,0.0,NA,0.0006170689011923969,11,3910,11818,2,0.7514770344959024,0.0028054067839836778,0.8461538461538461,0.24860122075279756,0.7513987792472024
11820,YHR045W YLR157C,0.0,NA,0.0006170985870994627,11,3909,11819,2,0.7515405628613175,0.0028061224489795917,0.8461538461538461,0.2485376398779247,0.7514623601220752
11821,YMR238W YLR435W,0.0,NA,0.0006172259454615414,11,3908,11820,2,0.7516040912267328,0.0028068384792038787,0.8461538461538461,0.2484740590030519,0.7515259409969481
11822,YDR153C YLR250W,0.0,NA,0.0006175495800562203,11,3907,11821,2,0.7516676195921479,0.002807554874936192,0.8461538461538461,0.24841047812817904,0.7515895218718209
11823,YDR221W YGL229C,0.0,NA,0.0006177608738653362,11,3906,11822,2,0.751731147957563,0.002808271636456472,0.8461538461538461,0.2483468972533062,0.7516531027466938
11824,YHR106W YIL064W,0.0,NA,0.0006178035982884467,11,3905,11823,2,0.7517946763229783,0.0028089887640449437,0.8461538461538461,0.24828331637843337,0.7517166836215666
11825,YDR239C YBR248C,0.0,NA,0.0006179010379128158,11,3904,11824,2,0.7518582046883934,0.00280970625798212,0.8461538461538461,0.24821973550356052,0.7517802644964394
11826,YDL017W YGR089W,0.0,NA,0.0006180686759762466,11,3903,11825,2,0.7519217330538085,0.002810424118548799,0.8461538461538461,0.2481561546286877,0.7518438453713123
11827,YIL061C YDR206W,0.0,NA,0.0006180842174217105,11,3902,11826,2,0.7519852614192237,0.002811142346026067,0.8461538461538461,0.24809257375381485,0.7519074262461851
11828,YGL114W YPR024W,0.0,NA,0.0006181870121508837,11,3901,11827,2,0.7520487897846388,0.0028118609406952966,0.8461538461538461,0.248028992878942,0.751971007121058
11829,YDR365W-B YHR138C,0.0,NA,0.0006182739743962884,11,3900,11828,2,0.752112318150054,0.002812579902838149,0.8461538461538461,0.24796541200406919,0.7520345879959308
11830,YOL007C YLR044C,0.0,NA,0.0006184808444231749,11,3899,11829,2,0.7521758465154692,0.002813299232736573,0.8461538461538461,0.24790183112919634,0.7520981688708036
11831,YGL210W-A YDR143C,0.0,NA,0.000618538586422801,11,3898,11830,2,0.7522393748808843,0.0028140189306728063,0.8461538461538461,0.2478382502543235,0.7521617497456765
11832,YDL103C YKR095W-A,0.0,NA,0.0006187980179674923,11,3897,11831,2,0.7523029032462994,0.0028147389969293756,0.8461538461538461,0.24777466937945067,0.7522253306205493
11833,YNL086W YLR256W-A,0.0,NA,0.0006188293336890638,11,3896,11832,2,0.7523664316117147,0.0028154594317890964,0.8461538461538461,0.24771108850457782,0.7522889114954222
11834,YNL332W YPL257W-B,0.0,NA,0.0006188988918438554,11,3895,11833,2,0.7524299599771298,0.0028161802355350742,0.8461538461538461,0.24764750762970497,0.752352492370295
11835,YLR027C YKL107W,0.0,NA,0.0006189714767970145,11,3894,11834,2,0.7524934883425449,0.0028169014084507044,0.8461538461538461,0.24758392675483215,0.7524160732451679
11836,YPL096C-A YKL221W,0.0,NA,0.0006195687456056476,11,3893,11835,2,0.7525570167079602,0.0028176229508196722,0.8461538461538461,0.2475203458799593,0.7524796541200407
11837,YLR264W YFL039C,0.0,NA,0.0006196200847625732,11,3892,11836,2,0.7526205450733753,0.002818344862925954,0.8461538461538461,0.24745676500508648,0.7525432349949135
11838,YDR402C YPR162C,0.0,NA,0.0006196230533532798,11,3891,11837,2,0.7526840734387904,0.0028190671450538185,0.8461538461538461,0.24739318413021363,0.7526068158697864
11839,YMR084W YAR010C,0.0,NA,0.0006199128110893071,11,3890,11838,2,0.7527476018042055,0.0028197897974878237,0.8461538461538461,0.24732960325534079,0.7526703967446592
11840,YPR109W YKR097W,0.0,NA,0.0006200182833708823,11,3889,11839,2,0.7528111301696208,0.0028205128205128207,0.8461538461538461,0.24726602238046796,0.7527339776195321
11841,YPL061W YGL220W,0.0,NA,0.0006201988435350358,11,3888,11840,2,0.7528746585350359,0.0028212362144139523,0.8461538461538461,0.24720244150559512,0.7527975584944049
11842,YOR057W YLR256W-A,0.0,NA,0.0006202901713550091,11,3887,11841,2,0.752938186900451,0.0028219599794766545,0.8461538461538461,0.24713886063072227,0.7528611393692777
11843,YBR264C YAL011W,0.0,NA,0.0006206266698427498,11,3886,11842,2,0.7530017152658662,0.0028226841159866563,0.8461538461538461,0.24707527975584945,0.7529247202441506
11844,YHR120W YFL002W-A,0.0,NA,0.0006207804544828832,11,3885,11843,2,0.7530652436312814,0.0028234086242299797,0.8461538461538461,0.2470116988809766,0.7529883011190234
11845,YMR294W YKL217W,0.0,NA,0.0006209858111105859,11,3884,11844,2,0.7531287719966965,0.0028241335044929395,0.8461538461538461,0.24694811800610375,0.7530518819938963
11846,YML052W YGL226W,0.0,NA,0.0006209952407516539,11,3883,11845,2,0.7531923003621117,0.002824858757062147,0.8461538461538461,0.24688453713123093,0.7531154628687691
11847,YCR081W YEL041W,0.0,NA,0.0006210292922332883,11,3882,11846,2,0.7532558287275268,0.0028255843822245054,0.8461538461538461,0.24682095625635808,0.7531790437436419
11848,YMR051C YMR118C,0.0,NA,0.0006211749278008938,11,3881,11847,2,0.753319357092942,0.0028263103802672147,0.8461538461538461,0.24675737538148526,0.7532426246185148
11849,YPL002C YPL257W-B,0.0,NA,0.0006212660809978843,11,3880,11848,2,0.7533828854583572,0.002827036751477769,0.8461538461538461,0.2466937945066124,0.7533062054933876
11850,YGL210W-A YLR165C,0.0,NA,0.0006216099136509001,11,3879,11849,2,0.7534464138237723,0.002827763496143959,0.8461538461538461,0.24663021363173956,0.7533697863682605
11851,YCR091W YMR164C,0.0,NA,0.0006216982146725059,11,3878,11850,2,0.7535099421891874,0.00282849061455387,0.8461538461538461,0.24656663275686674,0.7534333672431333
11852,YNL027W YJR121W,0.0,NA,0.0006217382033355534,11,3877,11851,2,0.7535734705546027,0.002829218106995885,0.8461538461538461,0.2465030518819939,0.753496948118006
11853,YDR257C YGL105W,0.0,NA,0.0006217805785126984,11,3876,11852,2,0.7536369989200178,0.002829945973758683,0.8461538461538461,0.24643947100712105,0.753560528992879
11854,YDL214C YNL251C,0.0,NA,0.0006218338967300951,11,3875,11853,2,0.7537005272854329,0.0028306742151312406,0.8461538461538461,0.24637589013224823,0.7536241098677517
11855,YLR193C YER041W,0.0,NA,0.0006218558410182595,11,3874,11854,2,0.7537640556508481,0.0028314028314028314,0.8461538461538461,0.24631230925737538,0.7536876907426246
11856,YLL018C-A YKL205W,0.0,NA,0.000621918065007776,11,3873,11855,2,0.7538275840162633,0.0028321318228630276,0.8461538461538461,0.24624872838250253,0.7537512716174974
11857,YCR040W YOL154W,0.0,NA,0.0006221356452442706,11,3872,11856,2,0.7538911123816784,0.0028328611898017,0.8461538461538461,0.2461851475076297,0.7538148524923703
11858,YGL170C YHR058C,0.0,NA,0.000622242980170995,11,3871,11857,2,0.7539546407470936,0.002833590932509016,0.8461538461538461,0.24612156663275686,0.7538784333672431
11859,YDR421W YKL191W,0.0,NA,0.0006224197568371892,11,3870,11858,2,0.7540181691125087,0.0028343210512754443,0.8461538461538461,0.24605798575788404,0.7539420142421159
11860,YOL129W YBR098W,0.0,NA,0.0006225567776709795,11,3869,11859,2,0.7540816974779239,0.0028350515463917525,0.8461538461538461,0.2459944048830112,0.7540055951169888
11861,YCR020C-A YPL020C,0.0,NA,0.0006226781406439841,11,3868,11860,2,0.7541452258433391,0.0028357824181490074,0.8461538461538461,0.24593082400813834,0.7540691759918616
11862,YLR014C YPL068C,0.0,NA,0.0006227211561053991,11,3867,11861,2,0.7542087542087542,0.0028365136668385767,0.8461538461538461,0.24586724313326552,0.7541327568667345
11863,YML124C YBL091C,0.0,NA,0.000622806022875011,11,3866,11862,2,0.7542722825741693,0.002837245292752128,0.8461538461538461,0.24580366225839267,0.7541963377416073
11864,YLR260W YOL045W,0.0,NA,0.0006230916478671134,11,3865,11863,2,0.7543358109395846,0.0028379772961816306,0.8461538461538461,0.24574008138351983,0.7542599186164801
11865,YHL009W-B YLR148W,0.0,NA,0.0006232222658582032,11,3864,11864,2,0.7543993393049997,0.002838709677419355,0.8461538461538461,0.245676500508647,0.754323499491353
11866,YOR068C YGL058W,0.0,NA,0.00062327750492841,11,3863,11865,2,0.7544628676704148,0.002839442436757873,0.8461538461538461,0.24561291963377416,0.7543870803662258
11867,YML039W YJL142C,0.0,NA,0.0006236165063455701,11,3862,11866,2,0.75452639603583,0.0028401755744900596,0.8461538461538461,0.2455493387589013,0.7544506612410987
11868,YHL009W-B YIL016W,0.0,NA,0.0006236423505470157,11,3861,11867,2,0.7545899244012452,0.002840909090909091,0.8461538461538461,0.2454857578840285,0.7545142421159715
11869,YMR019W YPR158W-B,0.0,NA,0.0006237124907784164,11,3860,11868,2,0.7546534527666603,0.0028416429863084474,0.8461538461538461,0.24542217700915564,0.7545778229908443
11870,YKL201C YNL177C,0.0,NA,0.0006237683701328933,11,3859,11869,2,0.7547169811320755,0.002842377260981912,0.8461538461538461,0.24535859613428282,0.7546414038657172
11871,YFR033C YOL121C,0.0,NA,0.000623884319793433,11,3858,11870,2,0.7547805094974906,0.002843111915223572,0.8461538461538461,0.24529501525940997,0.75470498474059
11872,YIR018W YLR233C,0.0,NA,0.0006244211690500379,11,3857,11871,2,0.7548440378629058,0.002843846949327818,0.8461538461538461,0.24523143438453712,0.7547685656154629
11873,YML003W YKL193C,0.0,NA,0.0006244536489248276,11,3856,11872,2,0.7549075662283209,0.0028445823635893457,0.8461538461538461,0.2451678535096643,0.7548321464903357
11874,YKR082W YPR045C,0.0,NA,0.0006246384582482278,11,3855,11873,2,0.7549710945937361,0.0028453181583031556,0.8461538461538461,0.24510427263479145,0.7548957273652085
11875,YFL011W-A YNR070W,0.0,NA,0.0006247899727895856,11,3854,11874,2,0.7550346229591512,0.0028460543337645535,0.8461538461538461,0.2450406917599186,0.7549593082400814
11876,YNR020C YDR018C,0.0,NA,0.0006248665158636868,11,3853,11875,2,0.7550981513245664,0.002846790890269151,0.8461538461538461,0.24497711088504578,0.7550228891149542
11877,YEL030W YJL225C,0.0,NA,0.0006249453872442245,11,3852,11876,2,0.7551616796899816,0.0028475278281128655,0.8461538461538461,0.24491353001017294,0.7550864699898271
11878,YHL030W YPR181C,0.0,NA,0.0006253112223930657,11,3851,11877,2,0.7552252080553967,0.0028482651475919213,0.8461538461538461,0.2448499491353001,0.7551500508646999
11879,YOR080W YNR012W,0.0,NA,0.0006256349151954055,11,3850,11878,2,0.7552887364208118,0.002849002849002849,0.8461538461538461,0.24478636826042727,0.7552136317395728
11880,YFL060C YEL004W,0.0,NA,0.0006259134970605373,11,3849,11879,2,0.7553522647862271,0.002849740932642487,0.8461538461538461,0.24472278738555442,0.7552772126144456
11881,YHR158C YPL171C,0.0,NA,0.0006259357905946672,11,3848,11880,2,0.7554157931516422,0.0028504793988079814,0.8461538461538461,0.2446592065106816,0.7553407934893184
11882,YHL050C YMR052W,0.0,NA,0.0006259486544877291,11,3847,11881,2,0.7554793215170573,0.002851218247796786,0.8461538461538461,0.24459562563580875,0.7554043743641913
11883,YOR303W YBR267W,0.0,NA,0.0006259772926568985,11,3846,11882,2,0.7555428498824726,0.002851957479906663,0.8461538461538461,0.2445320447609359,0.7554679552390641
11884,YJL222W YDR261W-B,0.0,NA,0.0006259861984290183,11,3845,11883,2,0.7556063782478877,0.0028526970954356845,0.8461538461538461,0.24446846388606308,0.755531536113937
11885,YCL001W-A YMR276W,0.0,NA,0.0006265491247177124,11,3844,11884,2,0.7556699066133028,0.0028534370946822307,0.8461538461538461,0.24440488301119023,0.7555951169888098
11886,YKL138C-A YML032C,0.0,NA,0.0006266389973461628,11,3843,11885,2,0.755733434978718,0.002854177477944992,0.8461538461538461,0.24434130213631738,0.7556586978636826
11887,YAR010C YKL205W,0.0,NA,0.0006269140285439789,11,3842,11886,2,0.7557969633441332,0.0028549182455229693,0.8461538461538461,0.24427772126144456,0.7557222787385555
11888,YOR083W YIL077C,0.0,NA,0.0006269941222853959,11,3841,11887,2,0.7558604917095483,0.0028556593977154725,0.8461538461538461,0.24421414038657172,0.7557858596134283
11889,YHR168W YBR041W,0.0,NA,0.0006270640878938138,11,3840,11888,2,0.7559240200749635,0.002856400934822124,0.8461538461538461,0.2441505595116989,0.7558494404883012
11890,YIL077C YOR323C,0.0,NA,0.000627694302238524,11,3839,11889,2,0.7559875484403786,0.002857142857142857,0.8461538461538461,0.24408697863682605,0.755913021363174
11891,YER039C YOR127W,0.0,NA,0.000627921661362052,11,3838,11890,2,0.7560510768057938,0.0028578851649779164,0.8461538461538461,0.2440233977619532,0.7559766022380467
11892,YDL005C YLL048C,0.0,NA,0.0006279257941059768,11,3837,11891,2,0.756114605171209,0.002858627858627859,0.8461538461538461,0.24395981688708038,0.7560401831129197
11893,YPL273W YLR352W,0.0,NA,0.0006284532719291747,11,3836,11892,2,0.7561781335366241,0.0028593709383935534,0.8461538461538461,0.24389623601220753,0.7561037639877924
11894,YLR342W YJL225C,0.0,NA,0.0006284937262535095,11,3835,11893,2,0.7562416619020392,0.002860114404576183,0.8461538461538461,0.24383265513733468,0.7561673448626653
11895,YGR027W-B YOL020W,0.0,NA,0.0006285161944106221,11,3834,11894,2,0.7563051902674545,0.002860858257477243,0.8461538461538461,0.24376907426246186,0.7562309257375381
11896,YPR149W YOL136C,0.0,NA,0.0006285907584242523,11,3833,11895,2,0.7563687186328696,0.0028616024973985433,0.8461538461538461,0.243705493387589,0.7562945066124109
11897,YGL246C YDR236C,0.0,NA,0.000628773239441216,11,3832,11896,2,0.7564322469982847,0.0028623471246422066,0.8461538461538461,0.24364191251271616,0.7563580874872838
11898,YBR086C YMR027W,0.0,NA,0.0006289776065386832,11,3831,11897,2,0.7564957753636999,0.0028630921395106715,0.8461538461538461,0.24357833163784334,0.7564216683621566
11899,YNR070W YMR046C,0.0,NA,0.0006290010060183704,11,3830,11898,2,0.7565593037291151,0.002863837542306691,0.8461538461538461,0.2435147507629705,0.7564852492370295
11900,YAL043C YKL190W,0.0,NA,0.0006295029306784272,11,3829,11899,2,0.7566228320945302,0.002864583333333333,0.8461538461538461,0.24345116988809767,0.7565488301119023
11901,YJL048C YLR093C,0.0,NA,0.0006295497878454626,11,3828,11900,2,0.7566863604599454,0.0028653295128939827,0.8461538461538461,0.24338758901322483,0.7566124109867752
11902,YCR058C YIR028W,0.0,NA,0.0006297670188359916,11,3827,11901,2,0.7567498888253605,0.0028660760812923396,0.8461538461538461,0.24332400813835198,0.756675991861648
11903,YNL148C YPL045W,0.0,NA,0.0006297961226664484,11,3826,11902,2,0.7568134171907757,0.0028668230388324213,0.8461538461538461,0.24326042726347916,0.7567395727365208
11904,YPL037C YNL048W,0.0,NA,0.0006302031688392162,11,3825,11903,2,0.7568769455561909,0.002867570385818561,0.8461538461538461,0.2431968463886063,0.7568031536113937
11905,YGR261C YPL060C-A,0.0,NA,0.0006303293630480766,11,3824,11904,2,0.756940473921606,0.0028683181225554106,0.8461538461538461,0.24313326551373346,0.7568667344862665
11906,YAL021C YLR352W,0.0,NA,0.0006305261631496251,11,3823,11905,2,0.7570040022870211,0.0028690662493479394,0.8461538461538461,0.24306968463886064,0.7569303153611394
11907,YER060W YMR016C,0.0,NA,0.0006305802380666137,11,3822,11906,2,0.7570675306524363,0.002869814766501435,0.8461538461538461,0.2430061037639878,0.7569938962360122
11908,YDR512C YER153C,0.0,NA,0.0006305970600806177,11,3821,11907,2,0.7571310590178515,0.002870563674321503,0.8461538461538461,0.24294252288911494,0.757057477110885
11909,YPL108W YDR143C,0.0,NA,0.0006307358853518963,11,3820,11908,2,0.7571945873832666,0.0028713129731140694,0.8461538461538461,0.24287894201424212,0.7571210579857579
11910,YNL182C YPR137C-A,0.0,NA,0.0006309348973445594,11,3819,11909,2,0.7572581157486817,0.0028720626631853785,0.8461538461538461,0.24281536113936927,0.7571846388606307
11911,YPR186C YDR037W,0.0,NA,0.0006309505552053452,11,3818,11910,2,0.757321644114097,0.002872812744841995,0.8461538461538461,0.24275178026449645,0.7572482197355036
11912,YNL240C YEL053C,0.0,NA,0.0006311120232567191,11,3817,11911,2,0.7573851724795121,0.0028735632183908046,0.8461538461538461,0.2426881993896236,0.7573118006103764
11913,YMR077C YBR179C,0.0,NA,0.000631199567578733,11,3816,11912,2,0.7574487008449272,0.0028743140841390124,0.8461538461538461,0.24262461851475076,0.7573753814852492
11914,YIL166C YOR149C,0.0,NA,0.0006313571357168257,11,3815,11913,2,0.7575122292103424,0.002875065342394145,0.8461538461538461,0.24256103763987794,0.7574389623601221
11915,YOL003C YER042W,0.0,NA,0.0006313770427368581,11,3814,11914,2,0.7575757575757576,0.002875816993464052,0.8461538461538461,0.2424974567650051,0.7575025432349949
11916,YDR529C YJL115W,0.0,NA,0.0006314492202363908,11,3813,11915,2,0.7576392859411727,0.002876569037656904,0.8461538461538461,0.24243387589013224,0.7575661241098678
11917,YGR138C YFL002W-A,0.0,NA,0.0006314658094197512,11,3812,11916,2,0.7577028143065879,0.002877321475281193,0.8461538461538461,0.24237029501525942,0.7576297049847406
11918,YOR396W YCR082W,0.0,NA,0.0006315702339634299,11,3811,11917,2,0.757766342672003,0.0028780743066457353,0.8461538461538461,0.24230671414038657,0.7576932858596134
11919,YKL095W YPR137C-A,0.0,NA,0.0006317231454886496,11,3810,11918,2,0.7578298710374182,0.0028788275320596702,0.8461538461538461,0.24224313326551372,0.7577568667344863
11920,YPR124W YJL107C,0.0,NA,0.0006318417144939303,11,3809,11919,2,0.7578933994028334,0.0028795811518324606,0.8461538461538461,0.2421795523906409,0.7578204476093591
11921,YKL138C-A YFL036W,0.0,NA,0.0006320284446701407,11,3808,11920,2,0.7579569277682485,0.002880335166273894,0.8461538461538461,0.24211597151576805,0.757884028484232
11922,YNR032W YDR486C,0.0,NA,0.0006320344982668757,11,3807,11921,2,0.7580204561336636,0.002881089575694081,0.8461538461538461,0.24205239064089523,0.7579476093591048
11923,YPL135W YDR512C,0.0,NA,0.000632076698821038,11,3806,11922,2,0.7580839844990789,0.002881844380403458,0.8461538461538461,0.24198880976602238,0.7580111902339777
11924,YML003W YLL052C,0.0,NA,0.0006321097607724369,11,3805,11923,2,0.758147512864494,0.002882599580712788,0.8461538461538461,0.24192522889114954,0.7580747711088505
11925,YGL090W YLR256W-A,0.0,NA,0.0006321477121673524,11,3804,11924,2,0.7582110412299091,0.0028833551769331584,0.8461538461538461,0.24186164801627671,0.7581383519837233
11926,YKR097W YPL132W,0.0,NA,0.0006322037661448121,11,3803,11925,2,0.7582745695953244,0.0028841111693759833,0.8461538461538461,0.24179806714140387,0.7582019328585962
11927,YKL113C YLR219W,0.0,NA,0.0006322712870314717,11,3802,11926,2,0.7583380979607395,0.002884867558353003,0.8461538461538461,0.24173448626653102,0.758265513733469
11928,YDR233C YBR168W,0.0,NA,0.000632394221611321,11,3801,11927,2,0.7584016263261546,0.0028856243441762854,0.8461538461538461,0.2416709053916582,0.7583290946083419
11929,YDR101C YJL187C,0.0,NA,0.0006326314178295434,11,3800,11928,2,0.7584651546915698,0.0028863815271582263,0.8461538461538461,0.24160732451678535,0.7583926754832147
11930,YER076C YPR158W-B,0.0,NA,0.0006327553419396281,11,3799,11929,2,0.758528683056985,0.0028871391076115485,0.8461538461538461,0.2415437436419125,0.7584562563580874
11931,YHL009W-B YHL015W,0.0,NA,0.0006330593605525792,11,3798,11930,2,0.7585922114224001,0.002887897085849304,0.8461538461538461,0.24148016276703968,0.7585198372329603
11932,YBL078C YPR158W-B,0.0,NA,0.0006340934196487069,11,3797,11931,2,0.7586557397878153,0.002888655462184874,0.8461538461538461,0.24141658189216683,0.7585834181078331
11933,YGR200C YJR129C,0.0,NA,0.000634183525107801,11,3796,11932,2,0.7587192681532304,0.0028894142369319674,0.8461538461538461,0.241353001017294,0.758646998982706
11934,YDL001W YNL200C,0.0,NA,0.0006342472042888403,11,3795,11933,2,0.7587827965186456,0.002890173410404624,0.8461538461538461,0.24128942014242116,0.7587105798575788
11935,YBL051C YBL027W,0.0,NA,0.0006342895794659853,11,3794,11934,2,0.7588463248840608,0.0028909329829172143,0.8461538461538461,0.24122583926754831,0.7587741607324516
11936,YPR013C YGL023C,0.0,NA,0.0006345374858938158,11,3793,11935,2,0.7589098532494759,0.0028916929547844372,0.8461538461538461,0.2411622583926755,0.7588377416073245
11937,YOR133W YHR005C,0.0,NA,0.0006349137402139604,11,3792,11936,2,0.758973381614891,0.002892453326321325,0.8461538461538461,0.24109867751780265,0.7589013224821973
11938,YJL092W YLR050C,0.0,NA,0.00063521001720801,11,3791,11937,2,0.7590369099803062,0.0028932140978432403,0.8461538461538461,0.2410350966429298,0.7589649033570702
11939,YHL050C YIL051C,0.0,NA,0.0006353295757435262,11,3790,11938,2,0.7591004383457214,0.0028939752696658773,0.8461538461538461,0.24097151576805698,0.759028484231943
11940,YKL179C YBR084C-A,0.0,NA,0.0006354695069603622,11,3789,11939,2,0.7591639667111365,0.0028947368421052633,0.8461538461538461,0.24090793489318413,0.7590920651068158
11941,YOL078W YPL257W-B,0.0,NA,0.0006355567020364106,11,3788,11940,2,0.7592274950765516,0.002895498815477757,0.8461538461538461,0.24084435401831128,0.7591556459816887
11942,YMR043W YER161C,0.0,NA,0.0006359190447255969,11,3787,11941,2,0.7592910234419669,0.0028962611901000527,0.8461538461538461,0.24078077314343846,0.7592192268565615
11943,YIL016W YIL068C,0.0,NA,0.0006361333071254194,11,3786,11942,2,0.759354551807382,0.0028970239662891757,0.8461538461538461,0.2407171922685656,0.7592828077314344
11944,YFL003C YOR144C,0.0,NA,0.0006361505948007107,11,3785,11943,2,0.7594180801727971,0.002897787144362487,0.8461538461538461,0.2406536113936928,0.7593463886063072
11945,YHR141C YER092W,0.0,NA,0.0006364010623656213,11,3784,11944,2,0.7594816085382123,0.002898550724637681,0.8461538461538461,0.24059003051881994,0.7594099694811801
11946,YLR020C YOR109W,0.0,NA,0.0006364599103108048,11,3783,11945,2,0.7595451369036275,0.0028993147074327886,0.8461538461538461,0.2405264496439471,0.7594735503560529
11947,YKL116C YFR012W,0.0,NA,0.0006365587469190359,11,3782,11946,2,0.7596086652690426,0.0029000790930661744,0.8461538461538461,0.24046286876907427,0.7595371312309257
11948,YPL159C YCL047C,0.0,NA,0.0006366182351484895,11,3781,11947,2,0.7596721936344578,0.0029008438818565402,0.8461538461538461,0.24039928789420142,0.7596007121057986
11949,YBR137W YBL063W,0.0,NA,0.0006366916350089014,11,3780,11948,2,0.7597357219998729,0.0029016090741229225,0.8461538461538461,0.24033570701932858,0.7596642929806714
