,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
60520,YBR185C YGL018C,0.0,NA,0.0029975620564073324,101,7754,60471,50,0.8858663858663859,0.012858052196053469,0.6688741721854304,0.11365335287651154,0.8863466471234884
60521,YKL057C YHL039W,0.0,NA,0.0029978840611875057,101,7753,60472,50,0.8858810108810109,0.012859689330277566,0.6688741721854304,0.11363869549285452,0.8863613045071455
60522,YDL134C-A YGL014W,0.0,NA,0.0029979338869452477,101,7752,60473,50,0.8858956358956359,0.012861326881446582,0.6688741721854304,0.11362403810919751,0.8863759618908025
60523,YLR154W-C YNL185C,0.0,NA,0.002998190466314554,101,7751,60474,50,0.8859102609102609,0.012862964849719816,0.6688741721854304,0.11360938072554048,0.8863906192744595
60524,YOR210W YLR157C-B,0.0,NA,0.002998204668983817,101,7750,60475,50,0.8859248859248859,0.012864603235256655,0.6688741721854304,0.11359472334188347,0.8864052766581165
60525,YHR167W YDR261W-A,0.0,NA,0.002998204668983817,101,7749,60476,50,0.885939510939511,0.01286624203821656,0.6688741721854304,0.11358006595822645,0.8864199340417735
60526,YML048W YGL019W,0.0,NA,0.0029983073472976685,101,7748,60477,50,0.885954135954136,0.012867881258759078,0.6688741721854304,0.11356540857456944,0.8864345914254306
60527,YGR080W YER138C,0.0,NA,0.0029983571730554104,101,7747,60478,50,0.885968760968761,0.012869520897043832,0.6688741721854304,0.11355075119091242,0.8864492488090876
60528,YDR022C YNL289W,0.0,NA,0.002998393028974533,101,7746,60479,50,0.885983385983386,0.012871160953230534,0.6688741721854304,0.1135360938072554,0.8864639061927446
60529,YCL038C YDR482C,0.0,NA,0.0029984244611114264,101,7745,60480,50,0.885998010998011,0.01287280142747897,0.6688741721854304,0.11352143642359838,0.8864785635764016
60530,YBR041W YFL048C,0.0,NA,0.0029985683504492044,101,7744,60481,50,0.886012636012636,0.012874442319949012,0.6688741721854304,0.11350677903994137,0.8864932209600587
60531,YML082W YOR142W-A,0.0,NA,0.0029988291207700968,101,7743,60482,50,0.886027261027261,0.012876083630800611,0.6688741721854304,0.11349212165628435,0.8865078783437157
60532,YFR027W YFR045W,0.0,NA,0.0029990316834300756,101,7742,60483,50,0.886041886041886,0.012877725360193803,0.6688741721854304,0.11347746427262734,0.8865225357273727
60533,YJL046W YKR008W,0.0,NA,0.0030028652399778366,101,7741,60484,50,0.8860565110565111,0.012879367508288702,0.6688741721854304,0.11346280688897031,0.8865371931110296
60534,YNL313C YDR365W-B,0.0,NA,0.0030044573359191418,101,7740,60485,50,0.8860711360711361,0.012881010075245504,0.6688741721854304,0.1134481495053133,0.8865518504946867
60535,YER190W YPR204W,0.0,NA,0.003005054546520114,101,7739,60486,50,0.8860857610857611,0.01288265306122449,0.6688741721854304,0.11343349212165628,0.8865665078783437
60536,YGL210W-A YDL190C,0.0,NA,0.0030051886569708586,101,7738,60487,50,0.8861003861003861,0.012884296466386018,0.6688741721854304,0.11341883473799927,0.8865811652620007
60537,YNL164C YOR343W-A,0.0,NA,0.0030057088006287813,101,7737,60488,50,0.8861150111150111,0.012885940290890534,0.6688741721854304,0.11340417735434224,0.8865958226456577
60538,YBL107C YLR283W,0.0,NA,0.003005723236128688,101,7736,60489,50,0.8861296361296361,0.012887584534898558,0.6688741721854304,0.11338951997068523,0.8866104800293148
60539,YDR420W YHR045W,0.0,NA,0.003006160259246826,101,7735,60490,50,0.8861442611442611,0.0128892291985707,0.6688741721854304,0.11337486258702821,0.8866251374129718
60540,YKL092C YML039W,0.0,NA,0.0030062817968428135,101,7734,60491,50,0.8861588861588862,0.012890874282067645,0.6688741721854304,0.1133602052033712,0.8866397947966288
60541,YGR221C YER159C,0.0,NA,0.003006523475050926,101,7733,60492,50,0.8861735111735112,0.012892519785550166,0.6688741721854304,0.11334554781971418,0.8866544521802858
60542,YOR142W-B YDR459C,0.0,NA,0.003006960730999708,101,7732,60493,50,0.8861881361881362,0.012894165709179114,0.6688741721854304,0.11333089043605717,0.8866691095639428
60543,YGR109W-B YDR196C,0.0,NA,0.003007588442414999,101,7731,60494,50,0.8862027612027612,0.012895812053115423,0.6688741721854304,0.11331623305240014,0.8866837669475999
60544,YPR158W-A YDL197C,0.0,NA,0.003007588442414999,101,7730,60495,50,0.8862173862173862,0.012897458817520113,0.6688741721854304,0.11330157566874313,0.8866984243312569
60545,YLR410W-B YDR099W,0.0,NA,0.003007588442414999,101,7729,60496,50,0.8862320112320112,0.012899106002554278,0.6688741721854304,0.11328691828508611,0.8867130817149139
60546,YLR166C YER129W,0.0,NA,0.0030080389697104692,101,7728,60497,50,0.8862466362466362,0.012900753608379103,0.6688741721854304,0.1132722609014291,0.8867277390985709
60547,YDL085W YCL051W,0.0,NA,0.0030093432869762182,101,7727,60498,50,0.8862612612612613,0.01290240163515585,0.6688741721854304,0.11325760351777207,0.886742396482228
60548,YPR069C YBR073W,0.0,NA,0.003009720938280225,101,7726,60499,50,0.8862758862758863,0.012904050083045867,0.6688741721854304,0.11324294613411506,0.886757053865885
60549,YLR027C YIL071W,0.0,NA,0.0030099214054644108,101,7725,60500,50,0.8862905112905113,0.01290569895221058,0.6688741721854304,0.11322828875045804,0.8867717112495419
60550,YGR034W YOR142W-A,0.0,NA,0.0030107228085398674,101,7724,60501,50,0.8863051363051363,0.0129073482428115,0.6688741721854304,0.11321363136680103,0.8867863686331989
60551,YNR006W YIL173W,0.0,NA,0.00301107345148921,101,7723,60502,50,0.8863197613197613,0.012908997955010226,0.6688741721854304,0.113198973983144,0.886801026016856
60552,YER137C-A YOL013C,0.0,NA,0.0030113498214632273,101,7722,60503,50,0.8863343863343863,0.012910648088968427,0.6688741721854304,0.113184316599487,0.886815683400513
60553,YCR073C YER175C,0.0,NA,0.0030125153716653585,101,7721,60504,50,0.8863490113490113,0.012912298644847865,0.6688741721854304,0.11316965921582997,0.88683034078417
60554,YLR226W YBL103C-A,0.0,NA,0.0030125868506729603,101,7720,60505,50,0.8863636363636364,0.012913949622810382,0.6688741721854304,0.11315500183217296,0.886844998167827
60555,YMR300C YLR410W-B,0.0,NA,0.003014489309862256,101,7719,60506,50,0.8863782613782614,0.012915601023017902,0.6688741721854304,0.11314034444851594,0.886859655551484
60556,YDL144C YLR369W,0.0,NA,0.0030146283097565174,101,7718,60507,50,0.8863928863928864,0.012917252845632434,0.6688741721854304,0.11312568706485893,0.8868743129351411
60557,YFL011W-A YDL222C,0.0,NA,0.0030149121303111315,101,7717,60508,50,0.8864075114075114,0.012918905090816066,0.6688741721854304,0.1131110296812019,0.8868889703187981
60558,YLR173W YDL190C,0.0,NA,0.0030151328537613153,101,7716,60509,50,0.8864221364221364,0.012920557758730971,0.6688741721854304,0.11309637229754489,0.8869036277024551
60559,YBR075W YDR232W,0.0,NA,0.0030151428654789925,101,7715,60510,50,0.8864367614367614,0.012922210849539406,0.6688741721854304,0.11308171491388787,0.8869182850861121
60560,YER002W YGR038C-B,0.0,NA,0.003017001086845994,101,7714,60511,50,0.8864513864513864,0.01292386436340371,0.6688741721854304,0.11306705753023086,0.8869329424697692
60561,YOR142W YPL215W,0.0,NA,0.0030185922514647245,101,7713,60512,50,0.8864660114660114,0.012925518300486306,0.6688741721854304,0.11305240014657383,0.8869475998534262
60562,YDR138W YDL134C-A,0.0,NA,0.0030200507026165724,101,7712,60513,50,0.8864806364806365,0.012927172660949698,0.6688741721854304,0.11303774276291682,0.8869622572370832
60563,YGL207W YGL263W,0.0,NA,0.0030216907616704702,101,7711,60514,50,0.8864952614952615,0.012928827444956477,0.6688741721854304,0.1130230853792598,0.8869769146207402
60564,YHR214C-C YDR232W,0.0,NA,0.003022032557055354,101,7710,60515,50,0.8865098865098865,0.012930482652669313,0.6688741721854304,0.11300842799560279,0.8869915720043973
60565,YJL210W YHR214W,0.0,NA,0.003022511024028063,101,7709,60516,50,0.8865245115245115,0.01293213828425096,0.6688741721854304,0.11299377061194577,0.8870062293880542
60566,YNL200C YMR157C,0.0,NA,0.0030227091629058123,101,7708,60517,50,0.8865391365391365,0.012933794339864258,0.6688741721854304,0.11297911322828876,0.8870208867717112
60567,YPL111W YLR154W-C,0.0,NA,0.003022993914783001,101,7707,60518,50,0.8865537615537615,0.012935450819672132,0.6688741721854304,0.11296445584463173,0.8870355441553682
60568,YDL207W YIL036W,0.0,NA,0.003024192526936531,101,7706,60519,50,0.8865683865683865,0.012937107723837582,0.6688741721854304,0.11294979846097472,0.8870502015390253
60569,YHR079C-B YDL015C,0.0,NA,0.003024275880306959,101,7705,60520,50,0.8865830115830116,0.0129387650525237,0.6688741721854304,0.1129351410773177,0.8870648589226823
60570,YMR165C YFL036W,0.0,NA,0.0030249934643507004,101,7704,60521,50,0.8865976365976366,0.012940422805893657,0.6688741721854304,0.11292048369366069,0.8870795163063393
60571,YBR302C YBL103C-A,0.0,NA,0.0030251359567046165,101,7703,60522,50,0.8866122616122616,0.012942080984110713,0.6688741721854304,0.11290582631000366,0.8870941736899963
60572,YFL034C-B YBR106W,0.0,NA,0.0030266749672591686,101,7702,60523,50,0.8866268866268866,0.012943739587338203,0.6688741721854304,0.11289116892634665,0.8871088310736533
60573,YJL001W YFR042W,0.0,NA,0.0030268505215644836,101,7701,60524,50,0.8866415116415116,0.012945398615739553,0.6688741721854304,0.11287651154268963,0.8871234884573104
60574,YDR210W-B YGR131W,0.0,NA,0.003027072176337242,101,7700,60525,50,0.8866561366561366,0.012947058069478271,0.6688741721854304,0.11286185415903262,0.8871381458409674
60575,YLR310C YMR089C,0.0,NA,0.0030280062928795815,101,7699,60526,50,0.8866707616707616,0.012948717948717948,0.6688741721854304,0.1128471967753756,0.8871528032246244
60576,YDL063C YDR316W-A,0.0,NA,0.0030283359810709953,101,7698,60527,50,0.8866853866853867,0.012950378253622259,0.6688741721854304,0.11283253939171858,0.8871674606082814
60577,YCL020W YDR034W-B,0.0,NA,0.003028599312528968,101,7697,60528,50,0.8867000117000117,0.012952038984354963,0.6688741721854304,0.11281788200806156,0.8871821179919385
60578,YPR158W-A YMR098C,0.0,NA,0.0030289667192846537,101,7696,60529,50,0.8867146367146367,0.012953700141079903,0.6688741721854304,0.11280322462440455,0.8871967753755955
60579,YLR295C YKL039W,0.0,NA,0.0030293005984276533,101,7695,60530,50,0.8867292617292617,0.012955361723961006,0.6688741721854304,0.11278856724074753,0.8872114327592525
60580,YDR034C-D YGR120C,0.0,NA,0.0030295972246676683,101,7694,60531,50,0.8867438867438867,0.012957023733162284,0.6688741721854304,0.11277390985709052,0.8872260901429095
60581,YJL112W YNL194C,0.0,NA,0.0030296347104012966,101,7693,60532,50,0.8867585117585117,0.012958686168847832,0.6688741721854304,0.11275925247343349,0.8872407475265665
60582,YDL058W YCL003W,0.0,NA,0.0030299199279397726,101,7692,60533,50,0.8867731367731367,0.01296034903118183,0.6688741721854304,0.11274459508977648,0.8872554049102235
60583,YGL092W YOR175C,0.0,NA,0.003030765801668167,101,7691,60534,50,0.8867877617877618,0.012962012320328542,0.6688741721854304,0.11272993770611946,0.8872700622938805
60584,YDR116C YPR155C,0.0,NA,0.0030309760477393866,101,7690,60535,50,0.8868023868023868,0.012963676036452317,0.6688741721854304,0.11271528032246245,0.8872847196775375
60585,YKL122C YKL096W-A,0.0,NA,0.0030312712769955397,101,7689,60536,50,0.8868170118170118,0.012965340179717587,0.6688741721854304,0.11270062293880542,0.8872993770611945
60586,YPR140W YDR178W,0.0,NA,0.003031781641766429,101,7688,60537,50,0.8868316368316368,0.012967004750288868,0.6688741721854304,0.11268596555514841,0.8873140344448516
60587,YOR073W YJL018W,0.0,NA,0.0030322889797389507,101,7687,60538,50,0.8868462618462618,0.012968669748330766,0.6688741721854304,0.11267130817149139,0.8873286918285086
60588,YOR136W YHR011W,0.0,NA,0.0030329290311783552,101,7686,60539,50,0.8868608868608868,0.012970335174007962,0.6688741721854304,0.11265665078783438,0.8873433492121656
60589,YOR308C YDR332W,0.0,NA,0.0030337567441165447,101,7685,60540,50,0.8868755118755118,0.01297200102748523,0.6688741721854304,0.11264199340417735,0.8873580065958226
60590,YGL254W YBL103C-A,0.0,NA,0.00303376535885036,101,7684,60541,50,0.8868901368901368,0.012973667308927425,0.6688741721854304,0.11262733602052034,0.8873726639794797
60591,YML132W YBR210W,0.0,NA,0.0030342398677021265,101,7683,60542,50,0.8869047619047619,0.012975334018499486,0.6688741721854304,0.11261267863686332,0.8873873213631367
60592,YLR227W-B YLR113W,0.0,NA,0.0030346496496349573,101,7682,60543,50,0.8869193869193869,0.012977001156366439,0.6688741721854304,0.11259802125320631,0.8874019787467937
60593,YBL025W YGL015C,0.0,NA,0.003034874564036727,101,7681,60544,50,0.8869340119340119,0.012978668722693395,0.6688741721854304,0.11258336386954929,0.8874166361304507
60594,YPR185W YMR211W,0.0,NA,0.003034962574020028,101,7680,60545,50,0.8869486369486369,0.012980336717645547,0.6688741721854304,0.11256870648589226,0.8874312935141078
60595,YPL264C YOR327C,0.0,NA,0.003035111352801323,101,7679,60546,50,0.8869632619632619,0.012982005141388175,0.6688741721854304,0.11255404910223525,0.8874459508977648
60596,YOR393W YDR316W-B,0.0,NA,0.0030352831818163395,101,7678,60547,50,0.8869778869778869,0.012983673994086644,0.6688741721854304,0.11253939171857823,0.8874606082814218
60597,YOR394W YMR176W,0.0,NA,0.003035635221749544,101,7677,60548,50,0.886992511992512,0.012985343275906404,0.6688741721854304,0.11252473433492122,0.8874752656650788
60598,YCL060C YMR284W,0.0,NA,0.0030359961092472076,101,7676,60549,50,0.887007137007137,0.012987012987012988,0.6688741721854304,0.11251007695126419,0.8874899230487358
60599,YIL096C YJR135W-A,0.0,NA,0.003036538837477565,101,7675,60550,50,0.887021762021762,0.012988683127572016,0.6688741721854304,0.11249541956760718,0.8875045804323928
60600,YCL061C YBL103C-A,0.0,NA,0.003037041053175926,101,7674,60551,50,0.887036387036387,0.012990353697749197,0.6688741721854304,0.11248076218395016,0.8875192378160498
60601,YNL284C-B YHL018W,0.0,NA,0.0030371795874089003,101,7673,60552,50,0.887051012051012,0.012992024697710316,0.6688741721854304,0.11246610480029315,0.8875338951997068
60602,YHR214C-C YLR117C,0.0,NA,0.0030371795874089003,101,7672,60553,50,0.887065637065637,0.012993696127621253,0.6688741721854304,0.11245144741663612,0.8875485525833638
60603,YOR192C-A YOL069W,0.0,NA,0.0030384445562958717,101,7671,60554,50,0.887080262080262,0.012995367987647968,0.6688741721854304,0.11243679003297911,0.8875632099670209
60604,YDR446W YOR340C,0.0,NA,0.0030387567821890116,101,7670,60555,50,0.887094887094887,0.012997040277956505,0.6688741721854304,0.11242213264932209,0.8875778673506779
60605,YPR090W YKR088C,0.0,NA,0.003039600560441613,101,7669,60556,50,0.887109512109512,0.012998712998712999,0.6688741721854304,0.11240747526566508,0.8875925247343349
60606,YPL083C YHR214C-C,0.0,NA,0.003039711620658636,101,7668,60557,50,0.8871241371241371,0.013000386150083665,0.6688741721854304,0.11239281788200806,0.8876071821179919
60607,YGR161W-B YPL026C,0.0,NA,0.003040344687178731,101,7667,60558,50,0.8871387621387622,0.013002059732234809,0.6688741721854304,0.11237816049835105,0.887621839501649
60608,YBR274W YPR158C-C,0.0,NA,0.0030409793835133314,101,7666,60559,50,0.8871533871533872,0.013003733745332818,0.6688741721854304,0.11236350311469402,0.887636496885306
60609,YNL112W YHR214C-C,0.0,NA,0.0030409793835133314,101,7665,60560,50,0.8871680121680122,0.013005408189544166,0.6688741721854304,0.11234884573103701,0.887651154268963
60610,YDR162C YFL002W-B,0.0,NA,0.0030409793835133314,101,7664,60561,50,0.8871826371826372,0.013007083065035415,0.6688741721854304,0.11233418834737999,0.88766581165262
60611,YER113C YFL002W-B,0.0,NA,0.0030416124500334263,101,7663,60562,50,0.8871972621972622,0.01300875837197321,0.6688741721854304,0.11231953096372298,0.8876804690362771
60612,YMR283C YLR256W-A,0.0,NA,0.0030416124500334263,101,7662,60563,50,0.8872118872118873,0.013010434110524282,0.6688741721854304,0.11230487358006595,0.8876951264199341
60613,YCL005W-A YCR068W,0.0,NA,0.003042625030502677,101,7661,60564,50,0.8872265122265123,0.01301211028085545,0.6688741721854304,0.11229021619640894,0.8877097838035911
60614,YIL094C YLR157C-B,0.0,NA,0.0030428795143961906,101,7660,60565,50,0.8872411372411373,0.013013786883133616,0.6688741721854304,0.11227555881275192,0.887724441187248
60615,YMR293C YLR154W-C,0.0,NA,0.00304405577480793,101,7659,60566,50,0.8872557622557623,0.013015463917525774,0.6688741721854304,0.11226090142909491,0.887739098570905
60616,YGL100W YOR343W-A,0.0,NA,0.0030441468115895987,101,7658,60567,50,0.8872703872703873,0.013017141384198995,0.6688741721854304,0.11224624404543788,0.8877537559545621
60617,YGR038C-B YNL279W,0.0,NA,0.0030454162042587996,101,7657,60568,50,0.8872850122850123,0.013018819283320443,0.6688741721854304,0.11223158666178087,0.8877684133382191
60618,YAL009W YBR222C,0.0,NA,0.003045458346605301,101,7656,60569,50,0.8872996372996373,0.013020497615057367,0.6688741721854304,0.11221692927812385,0.8877830707218761
60619,YOR343W-A YLR212C,0.0,NA,0.0030473205260932446,101,7655,60570,50,0.8873142623142624,0.013022176379577102,0.6688741721854304,0.11220227189446684,0.8877977281055331
60620,YER165W YJR075W,0.0,NA,0.0030474248342216015,101,7654,60571,50,0.8873288873288874,0.013023855577047067,0.6688741721854304,0.11218761451080982,0.8878123854891902
60621,YGL171W YOR240W,0.0,NA,0.003047711681574583,101,7653,60572,50,0.8873435123435124,0.013025535207634768,0.6688741721854304,0.1121729571271528,0.8878270428728472
60622,YDR057W YDR129C,0.0,NA,0.0030477726832032204,101,7652,60573,50,0.8873581373581374,0.013027215271507804,0.6688741721854304,0.11215829974349578,0.8878417002565042
60623,YMR033W YLR410W-A,0.0,NA,0.003047955222427845,101,7651,60574,50,0.8873727623727624,0.01302889576883385,0.6688741721854304,0.11214364235983877,0.8878563576401612
60624,YJL018W YDR226W,0.0,NA,0.003048487240448594,101,7650,60575,50,0.8873873873873874,0.013030576699780673,0.6688741721854304,0.11212898497618175,0.8878710150238183
60625,YMR188C YJR077C,0.0,NA,0.0030496336985379457,101,7649,60576,50,0.8874020124020124,0.013032258064516128,0.6688741721854304,0.11211432759252474,0.8878856724074753
60626,YLR035C YFL018W-A,0.0,NA,0.003049780149012804,101,7648,60577,50,0.8874166374166375,0.013033939863208156,0.6688741721854304,0.11209967020886771,0.8879003297911323
60627,YKL124W YOL086W-A,0.0,NA,0.0030514609534293413,101,7647,60578,50,0.8874312624312625,0.01303562209602478,0.6688741721854304,0.1120850128252107,0.8879149871747893
60628,YLR040C YDR339C,0.0,NA,0.0030521773733198643,101,7646,60579,50,0.8874458874458875,0.013037304763134116,0.6688741721854304,0.11207035544155368,0.8879296445584464
60629,YGR112W YPR004C,0.0,NA,0.0030523762106895447,101,7645,60580,50,0.8874605124605125,0.013038987864704364,0.6688741721854304,0.11205569805789667,0.8879443019421034
60630,YPR140W YGL187C,0.0,NA,0.003052798565477133,101,7644,60581,50,0.8874751374751375,0.013040671400903809,0.6688741721854304,0.11204104067423964,0.8879589593257603
60631,YGR120C YBR260C,0.0,NA,0.0030546276830136776,101,7643,60582,50,0.8874897624897625,0.013042355371900826,0.6688741721854304,0.11202638329058263,0.8879736167094173
60632,YLR154W-C YBR146W,0.0,NA,0.003054880304262042,101,7642,60583,50,0.8875043875043875,0.013044039777863878,0.6688741721854304,0.11201172590692561,0.8879882740930743
60633,YJR133W YOL153C,0.0,NA,0.0030555399134755135,101,7641,60584,50,0.8875190125190126,0.013045724618961509,0.6688741721854304,0.1119970685232686,0.8880029314767314
60634,YGR168C YPR184W,0.0,NA,0.0030555950943380594,101,7640,60585,50,0.8875336375336376,0.013047409895362357,0.6688741721854304,0.11198241113961158,0.8880175888603884
60635,YML003W YLR347C,0.0,NA,0.0030564318876713514,101,7639,60586,50,0.8875482625482626,0.013049095607235143,0.6688741721854304,0.11196775375595457,0.8880322462440454
60636,YDL143W YNL222W,0.0,NA,0.003057136433199048,101,7638,60587,50,0.8875628875628876,0.013050781754748676,0.6688741721854304,0.11195309637229754,0.8880469036277024
60637,YBR239C YFR045W,0.0,NA,0.0030580449383705854,101,7637,60588,50,0.8875775125775126,0.013052468338071853,0.6688741721854304,0.11193843898864053,0.8880615610113595
60638,YPL019C YDR539W,0.0,NA,0.0030588998924940825,101,7636,60589,50,0.8875921375921376,0.01305415535737366,0.6688741721854304,0.11192378160498351,0.8880762183950165
60639,YMR076C YBR100W,0.0,NA,0.003059010487049818,101,7635,60590,50,0.8876067626067626,0.013055842812823164,0.6688741721854304,0.1119091242213265,0.8880908757786735
60640,YOR005C YDR374C,0.0,NA,0.003059148555621505,101,7634,60591,50,0.8876213876213876,0.013057530704589529,0.6688741721854304,0.11189446683766947,0.8881055331623305
60641,YNL318C YDR235W,0.0,NA,0.003059371141716838,101,7633,60592,50,0.8876360126360127,0.013059219032841997,0.6688741721854304,0.11187980945401246,0.8881201905459876
60642,YDR421W YLR013W,0.0,NA,0.0030599208548665047,101,7632,60593,50,0.8876506376506377,0.013060907797749903,0.6688741721854304,0.11186515207035544,0.8881348479296446
60643,YLR201C YPR004C,0.0,NA,0.0030602379702031612,101,7631,60594,50,0.8876652626652627,0.01306259699948267,0.6688741721854304,0.11185049468669843,0.8881495053133016
60644,YNL314W YMR017W,0.0,NA,0.003060354385524988,101,7630,60595,50,0.8876798876798877,0.013064286638209804,0.6688741721854304,0.1118358373030414,0.8881641626969586
60645,YPL159C YLR154W-C,0.0,NA,0.0030604153871536255,101,7629,60596,50,0.8876945126945127,0.013065976714100905,0.6688741721854304,0.1118211799193844,0.8881788200806157
60646,YLR163C YLL066C,0.0,NA,0.003060811199247837,101,7628,60597,50,0.8877091377091377,0.013067667227325656,0.6688741721854304,0.11180652253572737,0.8881934774642726
60647,YDR210C-D YPL009C,0.0,NA,0.0030625928193330765,101,7627,60598,50,0.8877237627237627,0.01306935817805383,0.6688741721854304,0.11179186515207036,0.8882081348479296
60648,YMR293C YMR166C,0.0,NA,0.0030627513770014048,101,7626,60599,50,0.8877383877383878,0.013071049566455287,0.6688741721854304,0.11177720776841334,0.8882227922315866
60649,YER159C-A YDR243C,0.0,NA,0.003064506221562624,101,7625,60600,50,0.8877530127530128,0.013072741392699974,0.6688741721854304,0.11176255038475633,0.8882374496152436
60650,YER133W YEL005C,0.0,NA,0.0030645239166915417,101,7624,60601,50,0.8877676377676378,0.013074433656957929,0.6688741721854304,0.1117478930010993,0.8882521069989007
60651,YOR354C YMR166C,0.0,NA,0.003065669210627675,101,7623,60602,50,0.8877822627822628,0.013076126359399275,0.6688741721854304,0.11173323561744229,0.8882667643825577
60652,YLR154W-C YCR071C,0.0,NA,0.003066243138164282,101,7622,60603,50,0.8877968877968878,0.013077819500194226,0.6688741721854304,0.11171857823378527,0.8882814217662147
60653,YCL001W-A YLR119W,0.0,NA,0.0030664531514048576,101,7621,60604,50,0.8878115128115128,0.01307951307951308,0.6688741721854304,0.11170392085012826,0.8882960791498717
60654,YPR158W-A YKL150W,0.0,NA,0.003067061072215438,101,7620,60605,50,0.8878261378261378,0.013081207097526228,0.6688741721854304,0.11168926346647123,0.8883107365335288
60655,YEL044W YER060W-A,0.0,NA,0.003067977027967572,101,7619,60606,50,0.8878407628407629,0.013082901554404145,0.6688741721854304,0.11167460608281422,0.8883253939171858
60656,YOR394W YOR343W-A,0.0,NA,0.0030683386139571667,101,7618,60607,50,0.8878553878553879,0.013084596450317398,0.6688741721854304,0.1116599486991572,0.8883400513008428
60657,YPR174C YLR227W-B,0.0,NA,0.0030689791310578585,101,7617,60608,50,0.8878700128700129,0.013086291785436641,0.6688741721854304,0.11164529131550019,0.8883547086844998
60658,YDR210C-D YMR286W,0.0,NA,0.0030689791310578585,101,7616,60609,50,0.8878846378846379,0.013087987559932616,0.6688741721854304,0.11163063393184317,0.8883693660681569
60659,YKR095W-A YBR039W,0.0,NA,0.0030691600404679775,101,7615,60610,50,0.8878992628992629,0.013089683773976154,0.6688741721854304,0.11161597654818615,0.8883840234518139
60660,YGR161W-B YOR393W,0.0,NA,0.003070257371291518,101,7614,60611,50,0.8879138879138879,0.013091380427738173,0.6688741721854304,0.11160131916452913,0.8883986808354709
60661,YPL072W YML105C,0.0,NA,0.00307072582654655,101,7613,60612,50,0.8879285129285129,0.013093077521389681,0.6688741721854304,0.11158666178087212,0.8884133382191279
60662,YIR034C YBR075W,0.0,NA,0.0030708720441907644,101,7612,60613,50,0.887943137943138,0.013094775055101777,0.6688741721854304,0.1115720043972151,0.8884279956027848
60663,YGR161W-B YGR200C,0.0,NA,0.0030715360771864653,101,7611,60614,50,0.887957762957763,0.013096473029045643,0.6688741721854304,0.11155734701355809,0.8884426529864419
60664,YLR056W YCR080W,0.0,NA,0.0030717055778950453,101,7610,60615,50,0.887972387972388,0.013098171443392556,0.6688741721854304,0.11154268962990106,0.8884573103700989
60665,YML069W YGR027W-B,0.0,NA,0.0030718573834747076,101,7609,60616,50,0.887987012987013,0.013099870298313878,0.6688741721854304,0.11152803224624405,0.8884719677537559
60666,YGL201C YLR287C,0.0,NA,0.0030719449277967215,101,7608,60617,50,0.888001638001638,0.013101569593981061,0.6688741721854304,0.11151337486258703,0.8884866251374129
60667,YNL118C YDR322C-A,0.0,NA,0.003072026651352644,101,7607,60618,50,0.888016263016263,0.013103269330565647,0.6688741721854304,0.11149871747893002,0.88850128252107
60668,YCR058C YJL060W,0.0,NA,0.003072111401706934,101,7606,60619,50,0.888030888030888,0.013104969508239262,0.6688741721854304,0.111484060095273,0.888515939904727
60669,YIL160C YKL133C,0.0,NA,0.003074091160669923,101,7605,60620,50,0.888045513045513,0.01310667012717363,0.6688741721854304,0.11146940271161597,0.888530597288384
60670,YJL018W YER102W,0.0,NA,0.0030743584502488375,101,7604,60621,50,0.8880601380601381,0.013108371187540558,0.6688741721854304,0.11145474532795896,0.888545254672041
60671,YFL002W-A YML081W,0.0,NA,0.0030744927935302258,101,7603,60622,50,0.8880747630747631,0.013110072689511941,0.6688741721854304,0.11144008794430194,0.8885599120556981
60672,YOR002W YMR166C,0.0,NA,0.003075217828154564,101,7602,60623,50,0.8880893880893881,0.013111774633259769,0.6688741721854304,0.11142543056064493,0.8885745694393551
60673,YFL057C YBR258C,0.0,NA,0.003075574291869998,101,7601,60624,50,0.8881040131040131,0.013113477018956115,0.6688741721854304,0.1114107731769879,0.8885892268230121
60674,YGR202C YOR068C,0.0,NA,0.003075681161135435,101,7600,60625,50,0.8881186381186381,0.013115179846773146,0.6688741721854304,0.11139611579333089,0.8886038842066691
60675,YPL104W YMR303C,0.0,NA,0.0030768029391765594,101,7599,60626,50,0.8881332631332631,0.013116883116883117,0.6688741721854304,0.11138145840967387,0.8886185415903262
60676,YCR080W YIL138C,0.0,NA,0.0030776953790336847,101,7598,60627,50,0.8881478881478881,0.013118586829458372,0.6688741721854304,0.11136680102601686,0.8886331989739832
60677,YJL003W YML025C,0.0,NA,0.0030777829233556986,101,7597,60628,50,0.8881625131625132,0.013120290984671342,0.6688741721854304,0.11135214364235983,0.8886478563576402
60678,YPL189W YBR173C,0.0,NA,0.003078166162595153,101,7596,60629,50,0.8881771381771382,0.013121995582694557,0.6688741721854304,0.11133748625870282,0.8886625137412972
60679,YPL060C-A YDL154W,0.0,NA,0.003078262787312269,101,7595,60630,50,0.8881917631917632,0.013123700623700624,0.6688741721854304,0.1113228288750458,0.8886771711249541
60680,YOR317W YGR038C-A,0.0,NA,0.003078904002904892,101,7594,60631,50,0.8882063882063882,0.013125406107862248,0.6688741721854304,0.11130817149138879,0.8886918285086112
