,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
5615,YKL185W YKL085W,0.0,NA,0.0006042596651241183,6,2529,5613,3,0.6893632683106368,0.002366863905325444,0.6666666666666666,0.31061164333087693,0.689388356669123
5616,YDR439W YDL140C,0.0,NA,0.0006044578622095287,6,2528,5614,3,0.6894859526438474,0.0023677979479084454,0.6666666666666666,0.31048882338491773,0.6895111766150823
5617,YCR023C YFR003C,0.0,NA,0.000604543718509376,6,2527,5615,3,0.689608636977058,0.002368732727990525,0.6666666666666666,0.3103660034389585,0.6896339965610415
5618,YIR033W YOL047C,0.0,NA,0.0006045601330697536,6,2526,5616,3,0.6897313213102687,0.002369668246445498,0.6666666666666666,0.3102431834929993,0.6897568165070007
5619,YKL213C YOL157C,0.0,NA,0.0006047341739758849,6,2525,5617,3,0.6898540056434793,0.002370604504148558,0.6666666666666666,0.31012036354704003,0.6898796364529599
5620,YGL207W YLR033W,0.0,NA,0.0006048993091098964,6,2524,5618,3,0.6899766899766899,0.0023715415019762848,0.6666666666666666,0.30999754360108084,0.6900024563989192
5621,YPL145C YLR295C,0.0,NA,0.0006053108372725546,6,2523,5619,3,0.6900993743099006,0.002372479240806643,0.6666666666666666,0.3098747236551216,0.6901252763448784
5622,YKL046C YLR356W,0.0,NA,0.000605529232416302,6,2522,5620,3,0.6902220586431113,0.0023734177215189874,0.6666666666666666,0.3097519037091624,0.6902480962908376
5623,YKL138C YOR198C,0.0,NA,0.0006055646808817983,6,2521,5621,3,0.690344742976322,0.002374356944994064,0.6666666666666666,0.30962908376320314,0.6903709162367968
5624,YGL181W YLR421C,0.0,NA,0.0006055900594219565,6,2520,5622,3,0.6904674273095326,0.0023752969121140144,0.6666666666666666,0.30950626381724394,0.6904937361827561
5625,YLL005C YNL072W,0.0,NA,0.0006056154961697757,6,2519,5623,3,0.6905901116427432,0.002376237623762376,0.6666666666666666,0.3093834438712847,0.6906165561287153
5626,YJR036C YBR147W,0.0,NA,0.0006056989077478647,6,2518,5624,3,0.6907127959759539,0.002377179080824089,0.6666666666666666,0.3092606239253255,0.6907393760746745
5627,YDR383C YPL041C,0.0,NA,0.0006057699210941792,6,2517,5625,3,0.6908354803091645,0.0023781212841854932,0.6666666666666666,0.30913780397936624,0.6908621960206337
5628,YIL093C YPL052W-A,0.0,NA,0.0006061236490495503,6,2516,5626,3,0.6909581646423751,0.0023790642347343376,0.6666666666666666,0.30901498403340705,0.690985015966593
5629,YDR516C YFL035C,0.0,NA,0.0006063625914976001,6,2515,5627,3,0.6910808489755859,0.002380007933359778,0.6666666666666666,0.3088921640874478,0.6911078359125522
5630,YPR116W YER061C,0.0,NA,0.0006067001959308982,6,2514,5628,3,0.6912035333087965,0.002380952380952381,0.6666666666666666,0.3087693441414886,0.6912306558585114
5631,YOL144W YDR261C-D,0.0,NA,0.0006067767972126603,6,2513,5629,3,0.6913262176420071,0.0023818975784041284,0.6666666666666666,0.30864652419552935,0.6913534758044706
5632,YHR039C-B YDL040C,0.0,NA,0.0006069879163987935,6,2512,5630,3,0.6914489019752178,0.0023828435266084196,0.6666666666666666,0.30852370424957015,0.6914762957504299
5633,YFR008W YMR115W,0.0,NA,0.0006074850680306554,6,2511,5631,3,0.6915715863084284,0.0023837902264600714,0.6666666666666666,0.3084008843036109,0.6915991156963891
5634,YOR380W YBR276C,0.0,NA,0.0006078029982745647,6,2510,5632,3,0.691694270641639,0.0023847376788553257,0.6666666666666666,0.3082780643576517,0.6917219356423483
5635,YNR026C YBR177C,0.0,NA,0.000608067843131721,6,2509,5633,3,0.6918169549748497,0.002385685884691849,0.6666666666666666,0.30815524441169245,0.6918447555883075
5636,YDR303C YCR052W,0.0,NA,0.0006081107421778142,6,2508,5634,3,0.6919396393080604,0.002386634844868735,0.6666666666666666,0.30803242446573326,0.6919675755342668
5637,YCR023C YJL151C,0.0,NA,0.000608491653110832,6,2507,5635,3,0.692062323641271,0.00238758456028651,0.6666666666666666,0.307909604519774,0.692090395480226
5638,YPL028W YPR192W,0.0,NA,0.000608626171015203,6,2506,5636,3,0.6921850079744817,0.0023885350318471337,0.6666666666666666,0.3077867845738148,0.6922132154261852
5639,YIL130W YHR009C,0.0,NA,0.0006087004439905286,6,2505,5637,3,0.6923076923076923,0.0023894862604540022,0.6666666666666666,0.30766396462785556,0.6923360353721444
5640,YMR268W-A YOR149C,0.0,NA,0.0006087123183533549,6,2504,5638,3,0.692430376640903,0.002390438247011952,0.6666666666666666,0.30754114468189636,0.6924588553181037
5641,YMR199W YGL145W,0.0,NA,0.0006101324688643217,6,2503,5639,3,0.6925530609741136,0.0023913909924272616,0.6666666666666666,0.3074183247359371,0.6925816752640629
5642,YMR265C YMR076C,0.0,NA,0.0006106639048084617,6,2502,5640,3,0.6926757453073242,0.0023923444976076554,0.6666666666666666,0.3072955047899779,0.6927044952100221
5643,YBR155W YOR396W,0.0,NA,0.0006107567460276186,6,2501,5641,3,0.692798429640535,0.0023932987634623054,0.6666666666666666,0.30717268484401866,0.6928273151559813
5644,YLR442C YPL129W,0.0,NA,0.0006110563408583403,6,2500,5642,3,0.6929211139737456,0.0023942537909018356,0.6666666666666666,0.30704986489805947,0.6929501351019406
5645,YJL026W YBR012W-B,0.0,NA,0.0006111256661824882,6,2499,5643,3,0.6930437983069562,0.0023952095808383233,0.6666666666666666,0.3069270449521002,0.6930729550478998
5646,YCR043C YOL148C,0.0,NA,0.0006114775314927101,6,2498,5644,3,0.6931664826401669,0.0023961661341853034,0.6666666666666666,0.306804225006141,0.693195774993859
5647,YGR013W YPR158C-C,0.0,NA,0.000611883879173547,6,2497,5645,3,0.6932891669733775,0.0023971234518577705,0.6666666666666666,0.30668140506018177,0.6933185949398182
5648,YCR082W YPR071W,0.0,NA,0.0006119634490460157,6,2496,5646,3,0.6934118513065881,0.002398081534772182,0.6666666666666666,0.30655858511422257,0.6934414148857775
5649,YML130C YMR050C,0.0,NA,0.0006121956394053996,6,2495,5647,3,0.6935345356397988,0.0023990403838464614,0.6666666666666666,0.3064357651682633,0.6935642348317367
5650,YOL158C YLR150W,0.0,NA,0.0006124527426436543,6,2494,5648,3,0.6936572199730094,0.0024,0.6666666666666666,0.3063129452223041,0.6936870547776959
5651,YAR002W YNL272C,0.0,NA,0.0006125636282376945,6,2493,5649,3,0.69377990430622,0.0024009603841536613,0.6666666666666666,0.30619012527634487,0.6938098747236551
5652,YGL153W YGL140C,0.0,NA,0.0006126774824224412,6,2492,5650,3,0.6939025886394308,0.0024019215372297837,0.6666666666666666,0.3060673053303857,0.6939326946696144
5653,YFR028C YGL238W,0.0,NA,0.0006129511166363955,6,2491,5651,3,0.6940252729726414,0.0024028834601521826,0.6666666666666666,0.3059444853844264,0.6940555146155736
5654,YLR208W YDR504C,0.0,NA,0.0006133500137366354,6,2490,5652,3,0.694147957305852,0.002403846153846154,0.6666666666666666,0.3058216654384672,0.6941783345615328
5655,YBR218C YGR016W,0.0,NA,0.0006136081647127867,6,2489,5653,3,0.6942706416390627,0.002404809619238477,0.6666666666666666,0.305698845492508,0.694301154507492
5656,YML051W YDR540C,0.0,NA,0.0006137060699984431,6,2488,5654,3,0.6943933259722733,0.0024057738572574178,0.6666666666666666,0.3055760255465488,0.6944239744534513
5657,YPL250C YMR099C,0.0,NA,0.0006138131720945239,6,2487,5655,3,0.694516010305484,0.0024067388688327317,0.6666666666666666,0.30545320560058953,0.6945467943994105
5658,YLR443W YNL136W,0.0,NA,0.0006139272009022534,6,2486,5656,3,0.6946386946386947,0.002407704654895666,0.6666666666666666,0.30533038565463033,0.6946696143453697
5659,YHR135C YCR100C,0.0,NA,0.000614335760474205,6,2485,5657,3,0.6947613789719053,0.0024086712163789645,0.6666666666666666,0.3052075657086711,0.6947924342913289
5660,YER066W YFL017C,0.0,NA,0.0006159316399134696,6,2484,5658,3,0.694884063305116,0.0024096385542168677,0.6666666666666666,0.3050847457627119,0.6949152542372882
5661,YNR048W YML064C,0.0,NA,0.0006160405464470387,6,2483,5659,3,0.6950067476383266,0.0024106066693451184,0.6666666666666666,0.30496192581675263,0.6950380741832474
5662,YIL150C YPL129W,0.0,NA,0.0006161139463074505,6,2482,5660,3,0.6951294319715372,0.002411575562700965,0.6666666666666666,0.30483910587079344,0.6951608941292066
5663,YDR450W YGL097W,0.0,NA,0.0006164886872284114,6,2481,5661,3,0.6952521163047479,0.0024125452352231603,0.6666666666666666,0.3047162859248342,0.6952837140751658
5664,YHR024C YKR054C,0.0,NA,0.0006165739032439888,6,2480,5662,3,0.6953748006379585,0.002413515687851971,0.6666666666666666,0.304593465978875,0.6954065340211251
5665,YMR196W YLR438C-A,0.0,NA,0.0006170347915031016,6,2479,5663,3,0.6954974849711691,0.002414486921529175,0.6666666666666666,0.30447064603291574,0.6955293539670843
5666,YGL215W YPL088W,0.0,NA,0.000617088342551142,6,2478,5664,3,0.6956201693043799,0.0024154589371980675,0.6666666666666666,0.30434782608695654,0.6956521739130435
5667,YMR235C YGR205W,0.0,NA,0.0006173048168420792,6,2477,5665,3,0.6957428536375905,0.0024164317358034634,0.6666666666666666,0.3042250061409973,0.6957749938590027
5668,YKR042W YOR330C,1.0,NA,0.0006173274596221745,5,2477,5665,4,0.6956201693043799,0.00201450443190975,0.5555555555555556,0.3042250061409973,0.6957749938590027
5669,YJR010C-A YAR002W,0.0,NA,0.0006176169845275581,5,2476,5666,4,0.6957428536375905,0.002015316404675534,0.5555555555555556,0.3041021861950381,0.695897813804962
5670,YLR340W YDR191W,0.0,NA,0.0006182748475112021,5,2475,5667,4,0.6958655379708011,0.0020161290322580645,0.5555555555555556,0.30397936624907884,0.6960206337509212
5671,YPR201W YJR034W,0.0,NA,0.0006185586098581553,5,2474,5668,4,0.6959882223040118,0.002016942315449778,0.5555555555555556,0.30385654630311965,0.6961434536968804
5672,YLR272C YOR038C,0.0,NA,0.0006186473765410483,5,2473,5669,4,0.6961109066372224,0.0020177562550443904,0.5555555555555556,0.3037337263571604,0.6962662736428396
5673,YGL026C YMR196W,0.0,NA,0.0006187019171193242,5,2472,5670,4,0.696233590970433,0.0020185708518368995,0.5555555555555556,0.3036109064112012,0.6963890935887989
5674,YLR316C YJR052W,0.0,NA,0.0006191012798808515,5,2471,5671,4,0.6963562753036437,0.0020193861066235864,0.5555555555555556,0.30348808646524195,0.696511913534758
5675,YGR185C YHR014W,0.0,NA,0.000619209255091846,5,2470,5672,4,0.6964789596368544,0.00202020202020202,0.5555555555555556,0.30336526651928275,0.6966347334807172
5676,YBL059C-A YOR334W,0.0,NA,0.0006200026255100965,5,2469,5673,4,0.6966016439700651,0.002021018593371059,0.5555555555555556,0.3032424465733235,0.6967575534266764
5677,YDR316W-A YDR466W,0.0,NA,0.0006201598444022238,5,2468,5674,4,0.6967243283032757,0.0020218358269308533,0.5555555555555556,0.3031196266273643,0.6968803733726358
5678,YAL021C YPL040C,0.0,NA,0.0006202301592566073,5,2467,5675,4,0.6968470126364863,0.0020226537216828477,0.5555555555555556,0.30299680668140505,0.697003193318595
5679,YEL052W YGR086C,0.0,NA,0.0006208124104887247,5,2466,5676,4,0.696969696969697,0.0020234722784297854,0.5555555555555556,0.30287398673544585,0.6971260132645541
5680,YKR099C-A YBL104C,0.0,NA,0.0006209121202118695,5,2465,5677,4,0.6970923813029076,0.0020242914979757085,0.5555555555555556,0.3027511667894866,0.6972488332105133
5681,YKL213C YDR425W,0.0,NA,0.00062113645253703,5,2464,5678,4,0.6972150656361182,0.002025111381125962,0.5555555555555556,0.3026283468435274,0.6973716531564726
5682,YML127W YDL140C,0.0,NA,0.0006212252774275839,5,2463,5679,4,0.697337749969329,0.002025931928687196,0.5555555555555556,0.30250552689756816,0.6974944731024318
5683,YOL146W YDR244W,0.0,NA,0.0006216623587533832,5,2462,5680,4,0.6974604343025396,0.002026753141467369,0.5555555555555556,0.30238270695160896,0.697617293048391
5684,YFL006W YPL259C,0.0,NA,0.0006217423360794783,5,2461,5681,4,0.6975831186357502,0.00202757502027575,0.5555555555555556,0.3022598870056497,0.6977401129943502
5685,YKL081W YDL130W,0.0,NA,0.0006218899507075548,5,2460,5682,4,0.6977058029689609,0.002028397565922921,0.5555555555555556,0.3021370670596905,0.6978629329403095
5686,YBL060W YML064C,0.0,NA,0.0006221913499757648,5,2459,5683,4,0.6978284873021715,0.002029220779220779,0.5555555555555556,0.30201424711373126,0.6979857528862687
5687,YJL054W YPL063W,1.0,NA,0.0006226051482371986,4,2459,5683,5,0.6977058029689609,0.0016240357287860333,0.4444444444444444,0.30201424711373126,0.6979857528862687
5688,YLL005C YDR436W,0.0,NA,0.0006226194091141224,4,2458,5684,5,0.6978284873021715,0.0016246953696181965,0.4444444444444444,0.30189142716777206,0.6981085728322279
5689,YNR034W YGR189C,0.0,NA,0.0006227846606634557,4,2457,5685,5,0.6979511716353821,0.0016253555465258025,0.4444444444444444,0.3017686072218128,0.6982313927781871
5690,YDR089W YOR023C,0.0,NA,0.0006228199927136302,4,2456,5686,5,0.6980738559685928,0.0016260162601626016,0.4444444444444444,0.3016457872758536,0.6983542127241464
5691,YCR039C YGR165W,0.0,NA,0.0006228303536772728,4,2455,5687,5,0.6981965403018034,0.0016266775111834079,0.4444444444444444,0.30152296732989436,0.6984770326701056
5692,YPR165W YLL002W,0.0,NA,0.0006229164428077638,4,2454,5688,5,0.6983192246350141,0.0016273393002441008,0.4444444444444444,0.30140014738393517,0.6985998526160648
5693,YPL196W YOR103C,0.0,NA,0.0006229666178114712,4,2453,5689,5,0.6984419089682248,0.001628001628001628,0.4444444444444444,0.3012773274379759,0.698722672562024
5694,YGL111W YHL015W,0.0,NA,0.0006231064908206463,4,2452,5690,5,0.6985645933014354,0.0016286644951140066,0.4444444444444444,0.3011545074920167,0.6988454925079833
5695,YKR085C YNL181W,0.0,NA,0.0006231712177395821,4,2451,5691,5,0.6986872776346461,0.001629327902240326,0.4444444444444444,0.30103168754605747,0.6989683124539425
5696,YPL165C YHR153C,0.0,NA,0.0006231857696548104,4,2450,5692,5,0.6988099619678567,0.0016299918500407497,0.4444444444444444,0.3009088676000983,0.6990911323999017
5697,YIL017C YBR163W,0.0,NA,0.000623244559392333,4,2449,5693,5,0.6989326463010673,0.0016306563391765185,0.4444444444444444,0.300786047654139,0.6992139523458609
5698,YLR091W YBR058C,0.0,NA,0.0006234186002984643,4,2448,5694,5,0.699055330634278,0.0016313213703099511,0.4444444444444444,0.3006632277081798,0.6993367722918202
5699,YML011C YOR396W,0.0,NA,0.0006240415968932211,4,2447,5695,5,0.6991780149674887,0.0016319869441044472,0.4444444444444444,0.3005404077622206,0.6994595922377794
5700,YAL044C YJR052W,0.0,NA,0.0006240528891794384,4,2446,5696,5,0.6993006993006993,0.0016326530612244899,0.4444444444444444,0.3004175878162614,0.6995824121837386
5701,YNL148C YDR137W,0.0,NA,0.0006242230301722884,4,2445,5697,5,0.69942338363391,0.0016333197223356473,0.4444444444444444,0.3002947678703021,0.6997052321296978
5702,YJL186W YHR161C,0.0,NA,0.0006242739036679268,4,2444,5698,5,0.6995460679671206,0.0016339869281045752,0.4444444444444444,0.30017194792434293,0.6998280520756571
5703,YDR492W YJL117W,0.0,NA,0.000625903601758182,4,2443,5699,5,0.6996687523003312,0.0016346546791990192,0.4444444444444444,0.3000491279783837,0.6999508720216163
5704,YFL043C YBR237W,0.0,NA,0.0006263445829972625,4,2442,5700,5,0.6997914366335419,0.001635322976287817,0.4444444444444444,0.2999263080324245,0.7000736919675755
5705,YPL198W YMR287C,0.0,NA,0.0006269006407819688,4,2441,5701,5,0.6999141209667525,0.0016359918200408998,0.4444444444444444,0.29980348808646523,0.7001965119135347
5706,YBR153W YPR158W-A,0.0,NA,0.0006270771846175194,4,2440,5702,5,0.7000368052999631,0.0016366612111292963,0.4444444444444444,0.29968066814050603,0.700319331859494
5707,YDR318W YJL221C,0.0,NA,0.0006276422063820064,4,2439,5703,5,0.7001594896331739,0.001637331150225133,0.4444444444444444,0.2995578481945468,0.7004421518054532
5708,YMR176W YHL009W-B,0.0,NA,0.0006280054221861064,4,2438,5704,5,0.7002821739663845,0.001638001638001638,0.4444444444444444,0.2994350282485876,0.7005649717514124
5709,YLR084C YNL042W,0.0,NA,0.0006285212584771216,4,2437,5705,5,0.7004048582995951,0.0016386726751331422,0.4444444444444444,0.29931220830262834,0.7006877916973716
5710,YGL001C YBR012W-A,0.0,NA,0.000628847221378237,4,2436,5706,5,0.7005275426328058,0.001639344262295082,0.4444444444444444,0.29918938835666914,0.7008106116433309
5711,YNL004W YCR070W,0.0,NA,0.0006289347657002509,4,2435,5707,5,0.7006502269660164,0.0016400164001640015,0.4444444444444444,0.2990665684107099,0.7009334315892901
5712,YHL009W-B YPL096W,0.0,NA,0.0006290123565122485,4,2434,5708,5,0.7007729112992271,0.0016406890894175555,0.4444444444444444,0.2989437484647507,0.7010562515352493
5713,YMR155W YNL072W,0.0,NA,0.0006296802894212306,4,2433,5709,5,0.7008955956324378,0.0016413623307345096,0.4444444444444444,0.29882092851879144,0.7011790714812085
5714,YER124C YGR231C,0.0,NA,0.0006297613144852221,4,2432,5710,5,0.7010182799656484,0.0016420361247947454,0.4444444444444444,0.29869810857283224,0.7013018914271678
5715,YMR209C YLR264W,0.0,NA,0.0006300774402916431,4,2431,5711,5,0.7011409642988591,0.0016427104722792608,0.4444444444444444,0.298575288626873,0.701424711373127
5716,YML010W YDL140C,0.0,NA,0.000630292110145092,4,2430,5712,5,0.7012636486320697,0.0016433853738701725,0.4444444444444444,0.2984524686809138,0.7015475313190862
5717,YFR008W YOL073C,0.0,NA,0.0006302951369434595,4,2429,5713,5,0.7013863329652803,0.0016440608302507192,0.4444444444444444,0.29832964873495454,0.7016703512650454
5718,YLR055C YIL126W,0.0,NA,0.0006305162096396089,4,2428,5714,5,0.701509017298491,0.001644736842105263,0.4444444444444444,0.29820682878899535,0.7017931712110047
5719,YDR443C YOR266W,0.0,NA,0.0006307524163275957,4,2427,5715,5,0.7016317016317016,0.0016454134101192926,0.4444444444444444,0.2980840088430361,0.7019159911569639
5720,YOR326W YDR335W,0.0,NA,0.0006309496238827705,4,2426,5716,5,0.7017543859649122,0.0016460905349794238,0.4444444444444444,0.2979611888970769,0.7020388111029231
5721,YHR009C YBR176W,0.0,NA,0.0006311348988674581,4,2425,5717,5,0.701877070298123,0.0016467682173734047,0.4444444444444444,0.29783836895111765,0.7021616310488823
5722,YER140W YLR295C,0.0,NA,0.0006316776853054762,4,2424,5718,5,0.7019997546313336,0.0016474464579901153,0.4444444444444444,0.29771554900515845,0.7022844509948416
5723,YBR128C YNL311C,0.0,NA,0.0006319896201603115,4,2423,5719,5,0.7021224389645442,0.0016481252575195715,0.4444444444444444,0.2975927290591992,0.7024072709408008
5724,YBR237W YPL155C,0.0,NA,0.0006321206456050277,4,2422,5720,5,0.7022451232977549,0.0016488046166529267,0.4444444444444444,0.29746990911324,0.70253009088676
5725,YFL023W YJL026W,0.0,NA,0.0006327665178105235,4,2421,5721,5,0.7023678076309655,0.0016494845360824743,0.4444444444444444,0.29734708916728075,0.7026529108327192
5726,YOL146W YNL100W,0.0,NA,0.0006330560427159071,4,2420,5722,5,0.7024904919641761,0.0016501650165016502,0.4444444444444444,0.29722426922132156,0.7027757307786785
5727,YMR280C YOR192C-A,0.0,NA,0.0006330566830001771,4,2419,5723,5,0.7026131762973868,0.0016508460586050352,0.4444444444444444,0.2971014492753623,0.7028985507246377
5728,YFR024C-A YBL032W,0.0,NA,0.0006331030745059252,4,2418,5724,5,0.7027358606305975,0.0016515276630883566,0.4444444444444444,0.2969786293294031,0.7030213706705969
5729,YKL198C YOR149C,0.0,NA,0.0006331863696686924,4,2417,5725,5,0.7028585449638082,0.0016522098306484924,0.4444444444444444,0.29685580938344386,0.7031441906165561
5730,YLR272C YMR239C,0.0,NA,0.0006332298507913947,4,2416,5726,5,0.7029812292970188,0.001652892561983471,0.4444444444444444,0.29673298943748466,0.7032670105625154
5731,YPR154W YLL050C,0.0,NA,0.0006339568644762039,4,2415,5727,5,0.7031039136302294,0.0016535758577924762,0.4444444444444444,0.2966101694915254,0.7033898305084746
5732,YML088W YOL162W,0.0,NA,0.0006340553518384695,4,2414,5728,5,0.7032265979634401,0.0016542597187758478,0.4444444444444444,0.2964873495455662,0.7035126504544338
5733,YCR052W YMR044W,0.0,NA,0.0006351122865453362,4,2413,5729,5,0.7033492822966507,0.0016549441456350847,0.4444444444444444,0.29636452959960696,0.703635470400393
5734,YMR209C YMR135C,0.0,NA,0.0006353226490318775,4,2412,5730,5,0.7034719666298613,0.0016556291390728477,0.4444444444444444,0.29624170965364777,0.7037582903463523
5735,YPL137C YFL034W,0.0,NA,0.0006355548975989223,4,2411,5731,5,0.703594650963072,0.0016563146997929607,0.4444444444444444,0.2961188897076885,0.7038811102923115
5736,YGR277C YOL163W,0.0,NA,0.0006356696831062436,4,2410,5732,5,0.7037173352962827,0.0016570008285004142,0.4444444444444444,0.2959960697617293,0.7040039302382707
5737,YMR276W YPR106W,0.0,NA,0.0006363901193253696,4,2409,5733,5,0.7038400196294933,0.0016576875259013675,0.4444444444444444,0.29587324981577007,0.7041267501842299
5738,YPR169W YER055C,0.0,NA,0.0006364856380969286,4,2408,5734,5,0.703962703962704,0.001658374792703151,0.4444444444444444,0.29575042986981087,0.7042495701301892
5739,YBR229C YPL250C,0.0,NA,0.0006366482703015208,4,2407,5735,5,0.7040853882959146,0.0016590626296142678,0.4444444444444444,0.2956276099238516,0.7043723900761484
5740,YIL017C YFL037W,0.0,NA,0.0006366983288899064,4,2406,5736,5,0.7042080726291252,0.0016597510373443983,0.4444444444444444,0.2955047899778924,0.7044952100221076
5741,YDR289C YGR277C,0.0,NA,0.0006367034511640668,4,2405,5737,5,0.7043307569623359,0.0016604400166044002,0.4444444444444444,0.29538197003193317,0.7046180299680668
5742,YER091C YFL040W,0.0,NA,0.000636850600130856,4,2404,5738,5,0.7044534412955465,0.0016611295681063123,0.4444444444444444,0.295259150085974,0.7047408499140261
5743,YDL134C-A YNL004W,0.0,NA,0.000637053104583174,4,2403,5739,5,0.7045761256287572,0.0016618196925633569,0.4444444444444444,0.2951363301400147,0.7048636698599853
5744,YJR143C YJR022W,0.0,NA,0.0006373646319843829,4,2402,5740,5,0.7046988099619679,0.0016625103906899418,0.4444444444444444,0.29501351019405553,0.7049864898059445
5745,YLR422W YDR031W,0.0,NA,0.0006375797092914581,4,2401,5741,5,0.7048214942951785,0.0016632016632016633,0.4444444444444444,0.2948906902480963,0.7051093097519037
5746,YER074W YCL027C-A,0.0,NA,0.0006383835570886731,4,2400,5742,5,0.7049441786283892,0.0016638935108153079,0.4444444444444444,0.2947678703021371,0.705232129697863
5747,YER158C YGL238W,0.0,NA,0.0006387268076650798,4,2399,5743,5,0.7050668629615998,0.0016645859342488557,0.4444444444444444,0.29464505035617783,0.7053549496438222
5748,YFL034W YOR354C,0.0,NA,0.0006387748289853334,4,2398,5744,5,0.7051895472948104,0.0016652789342214821,0.4444444444444444,0.29452223041021863,0.7054777695897814
5749,YPR032W YFL035C-A,0.0,NA,0.0006387785542756319,4,2397,5745,5,0.7053122316280211,0.001665972511453561,0.4444444444444444,0.2943994104642594,0.7056005895357406
5750,YLR442C YPR162C,0.0,NA,0.0006387955509126186,4,2396,5746,5,0.7054349159612318,0.0016666666666666668,0.4444444444444444,0.2942765905183002,0.7057234094816999
5751,YNL258C YDL247W,0.0,NA,0.0006389246555045247,4,2395,5747,5,0.7055576002944424,0.0016673614005835765,0.4444444444444444,0.29415377057234093,0.7058462294276591
5752,YHR021W-A YML058W-A,0.0,NA,0.0006390534690581262,4,2394,5748,5,0.7056802846276531,0.0016680567139282735,0.4444444444444444,0.29403095062638174,0.7059690493736183
5753,YIL031W YGL075C,0.0,NA,0.0006390604539774358,4,2393,5749,5,0.7058029689608637,0.001668752607425949,0.4444444444444444,0.2939081306804225,0.7060918693195775
5754,YBL059C-A YLR119W,0.0,NA,0.0006390918279066682,4,2392,5750,5,0.7059256532940743,0.001669449081803005,0.4444444444444444,0.2937853107344633,0.7062146892655368
5755,YLR399C YPL129W,0.0,NA,0.0006392526556737721,4,2391,5751,5,0.706048337627285,0.0016701461377870565,0.4444444444444444,0.29366249078850404,0.706337509211496
5756,YML050W YBL092W,0.0,NA,0.0006394698866643012,4,2390,5752,5,0.7061710219604956,0.001670843776106934,0.4444444444444444,0.29353967084254484,0.7064603291574552
5757,YDR316W-A YKR044W,0.0,NA,0.0006397237884812057,4,2389,5753,5,0.7062937062937062,0.001671541997492687,0.4444444444444444,0.2934168508965856,0.7065831491034144
5758,YJR010C-A YBR265W,0.0,NA,0.0006403337465599179,4,2388,5754,5,0.706416390626917,0.0016722408026755853,0.4444444444444444,0.2932940309506264,0.7067059690493737
5759,YHL006C YDR137W,0.0,NA,0.0006405703024938703,4,2387,5755,5,0.7065390749601276,0.001672940192388122,0.4444444444444444,0.29317121100466714,0.7068287889953329
5760,YMR192W YGR205W,0.0,NA,0.0006408658227883279,4,2386,5756,5,0.7066617592933382,0.0016736401673640166,0.4444444444444444,0.29304839105870795,0.706951608941292
5761,YDR379W YGR163W,0.0,NA,0.0006410735659301281,4,2385,5757,5,0.7067844436265489,0.0016743407283382169,0.4444444444444444,0.2929255711127487,0.7070744288872512
5762,YHR038W YBL056W,0.0,NA,0.0006412574439309537,4,2384,5758,5,0.7069071279597595,0.0016750418760469012,0.4444444444444444,0.2928027511667895,0.7071972488332106
5763,YFL043C YPL099C,0.0,NA,0.000641769205685705,4,2383,5759,5,0.7070298122929702,0.0016757436112274822,0.4444444444444444,0.29267993122083025,0.7073200687791698
5764,YJL029C YDR085C,0.0,NA,0.0006423970917239785,4,2382,5760,5,0.7071524966261808,0.0016764459346186086,0.4444444444444444,0.29255711127487105,0.707442888725129
5765,YIL017C YOR192C-A,0.0,NA,0.0006425685132853687,4,2381,5761,5,0.7072751809593915,0.0016771488469601676,0.4444444444444444,0.2924342913289118,0.7075657086710881
5766,YOR095C YOR132W,0.0,NA,0.0006431545480154455,4,2380,5762,5,0.7073978652926022,0.0016778523489932886,0.4444444444444444,0.2923114713829526,0.7076885286170475
5767,YMR115W YNL260C,0.0,NA,0.0006433951784856617,4,2379,5763,5,0.7075205496258128,0.001678556441460344,0.4444444444444444,0.29218865143699335,0.7078113485630066
5768,YFL035C-A YML118W,0.0,NA,0.0006435117102228105,4,2378,5764,5,0.7076432339590234,0.0016792611251049538,0.4444444444444444,0.29206583149103416,0.7079341685089658
5769,YBR195C YDR303C,0.0,NA,0.0006435230607166886,4,2377,5765,5,0.7077659182922341,0.0016799664006719867,0.4444444444444444,0.2919430115450749,0.708056988454925
5770,YDR420W YKL047W,0.0,NA,0.0006436595576815307,4,2376,5766,5,0.7078886026254447,0.0016806722689075631,0.4444444444444444,0.2918201915991157,0.7081798084008843
5771,YHR042W YIL036W,0.0,NA,0.0006436911062337458,4,2375,5767,5,0.7080112869586553,0.0016813787305590584,0.4444444444444444,0.29169737165315646,0.7083026283468435
5772,YPL264C YML088W,0.0,NA,0.0006438398850150406,4,2374,5768,5,0.7081339712918661,0.001682085786375105,0.4444444444444444,0.29157455170719726,0.7084254482928027
5773,YER074W YGR003W,0.0,NA,0.0006439111311919987,4,2373,5769,5,0.7082566556250767,0.0016827934371055953,0.4444444444444444,0.291451731761238,0.7085482682387619
5774,YIL126W YLR033W,0.0,NA,0.0006440400029532611,4,2372,5770,5,0.7083793399582873,0.0016835016835016834,0.4444444444444444,0.2913289118152788,0.7086710881847212
5775,YIL016W YKL084W,0.0,NA,0.0006440740544348955,4,2371,5771,5,0.708502024291498,0.0016842105263157896,0.4444444444444444,0.29120609186931956,0.7087939081306804
