,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
1823,YGR058W YMR323W,0.0,NA,0.0006379562546499074,2,715,1824,0,0.7186147186147186,0.002789400278940028,1.0,0.28160693186293817,0.7183930681370618
1824,YJR135W-A YGR026W,0.0,NA,0.0006384215666912496,2,714,1825,0,0.71900826446281,0.002793296089385475,1.0,0.28121307601417883,0.7187869239858212
1825,YHR079C YLR118C,0.0,NA,0.0006406585453078151,2,713,1826,0,0.7194018103109012,0.002797202797202797,1.0,0.28081922016541944,0.7191807798345805
1826,YCR037C YEL027W,0.0,NA,0.0006407824694178998,2,712,1827,0,0.7197953561589925,0.0028011204481792717,1.0,0.2804253643166601,0.7195746356833399
1827,YOL107W YJR061W,0.0,NA,0.0006411605863831937,2,711,1828,0,0.7201889020070839,0.002805049088359046,1.0,0.28003150846790076,0.7199684915320993
1828,YJL050W YDL102W,0.0,NA,0.0006412082584574819,2,710,1829,0,0.7205824478551751,0.0028089887640449437,1.0,0.2796376526191414,0.7203623473808586
1829,YOR133W YLR297W,0.0,NA,0.0006418778211809695,2,709,1830,0,0.7209759937032665,0.0028129395218002813,1.0,0.279243796770382,0.720756203229618
1830,YAR044W YOL031C,0.0,NA,0.0006440856959670782,2,708,1831,0,0.7213695395513577,0.0028169014084507044,1.0,0.2788499409216227,0.7211500590783773
1831,YPL257W-B YEL026W,0.0,NA,0.000645896012429148,2,707,1832,0,0.721763085399449,0.0028208744710860366,1.0,0.27845608507286335,0.7215439149271367
1832,YPL060C-A YML035C,0.0,NA,0.0006469970103353262,2,706,1833,0,0.7221566312475404,0.002824858757062147,1.0,0.27806222922410395,0.721937770775896
1833,YJL089W YLR118C,0.0,NA,0.0006477059214375913,2,705,1834,0,0.7225501770956316,0.002828854314002829,1.0,0.2776683733753446,0.7223316266246553
1834,YOR133W YPR158W-B,0.0,NA,0.0006477318238466978,2,704,1835,0,0.7229437229437229,0.0028328611898017,1.0,0.2772745175265853,0.7227254824734147
1835,YMR149W YDR541C,0.0,NA,0.0006495852139778435,2,703,1836,0,0.7233372687918143,0.0028368794326241137,1.0,0.27688066167782593,0.7231193383221741
1836,YNL070W YLR147C,0.0,NA,0.0006521147442981601,2,702,1837,0,0.7237308146399055,0.002840909090909091,1.0,0.27648680582906654,0.7235131941709334
1837,YJR105W YDR457W,0.0,NA,0.0006522565381601453,2,701,1838,0,0.7241243604879969,0.002844950213371266,1.0,0.2760929499803072,0.7239070500196928
1838,YJL097W YOR164C,0.0,NA,0.0006528075318783522,2,700,1839,0,0.7245179063360881,0.002849002849002849,1.0,0.27569909413154786,0.7243009058684522
1839,YDR374C YIL156W,0.0,NA,0.0006533290725201368,2,699,1840,0,0.7249114521841794,0.0028530670470756064,1.0,0.2753052382827885,0.7246947617172115
1840,YKL029C YIL071W,0.0,NA,0.0006535289576277137,2,698,1841,0,0.7253049980322708,0.002857142857142857,1.0,0.27491138243402913,0.7250886175659709
1841,YJL020C YNR045W,0.0,NA,0.0006556875887326896,2,697,1842,0,0.725698543880362,0.002861230329041488,1.0,0.2745175265852698,0.7254824734147302
1842,YIL068C YIR002C,0.0,NA,0.000656354648526758,2,696,1843,0,0.7260920897284534,0.0028653295128939827,1.0,0.27412367073651045,0.7258763292634896
1843,YDL102W YER112W,0.0,NA,0.0006569204269908369,2,695,1844,0,0.7264856355765447,0.0028694404591104736,1.0,0.2737298148877511,0.726270185112249
1844,YAL019W YDR523C,0.0,NA,0.0006576082087121904,2,694,1845,0,0.7268791814246359,0.0028735632183908046,1.0,0.2733359590389917,0.7266640409610082
1845,YDL133W YCL025C,0.0,NA,0.0006581280031241477,2,693,1846,0,0.7272727272727273,0.0028776978417266188,1.0,0.2729421031902324,0.7270578968097676
1846,YEL046C YEL053C,0.0,NA,0.0006665352266281843,2,692,1847,0,0.7276662731208186,0.002881844380403458,1.0,0.27254824734147304,0.727451752658527
1847,YER180C YFL035C-B,0.0,NA,0.0006666057743132114,2,691,1848,0,0.7280598189689099,0.002886002886002886,1.0,0.27215439149271364,0.7278456085072863
1848,YPR116W YGR024C,0.0,NA,0.0006672005984000862,2,690,1849,0,0.7284533648170012,0.002890173410404624,1.0,0.2717605356439543,0.7282394643560457
1849,YGL148W YMR039C,0.0,NA,0.0006674149772152305,2,689,1850,0,0.7288469106650924,0.002894356005788712,1.0,0.27136667979519496,0.7286333202048051
1850,YGR020C YPR015C,0.0,NA,0.000668694672640413,2,688,1851,0,0.7292404565131838,0.002898550724637681,1.0,0.2709728239464356,0.7290271760535644
1851,YDL114W YBR160W,0.0,NA,0.0006689904257655144,2,687,1852,0,0.7296340023612751,0.002902757619738752,1.0,0.27057896809767623,0.7294210319023238
1852,YPL236C YOR270C,0.0,NA,0.0006691658054478467,2,686,1853,0,0.7300275482093664,0.0029069767441860465,1.0,0.2701851122489169,0.729814887751083
1853,YPL184C YKR099W,0.0,NA,0.0006691760499961674,2,685,1854,0,0.7304210940574577,0.002911208151382824,1.0,0.26979125640015755,0.7302087435998424
1854,YGR071C YLR103C,0.0,NA,0.0006694145849905908,2,684,1855,0,0.730814639905549,0.0029154518950437317,1.0,0.2693974005513982,0.7306025994486018
1855,YKR087C YOR109W,0.0,NA,0.0006698606885038316,2,683,1856,0,0.7312081857536403,0.00291970802919708,1.0,0.2690035447026388,0.7309964552973611
1856,YDR528W YML093W,0.0,NA,0.0006736096111126244,2,682,1857,0,0.7316017316017316,0.0029239766081871343,1.0,0.2686096888538795,0.7313903111461205
1857,YFL042C YDL183C,0.0,NA,0.00067571533145383,2,681,1858,0,0.731995277449823,0.0029282576866764276,1.0,0.26821583300512014,0.7317841669948799
1858,YBR255W YER073W,0.0,NA,0.0006761281983926892,2,680,1859,0,0.7323888232979142,0.002932551319648094,1.0,0.26782197715636075,0.7321780228436392
1859,YMR250W YBR246W,0.0,NA,0.0006762435659766197,2,679,1860,0,0.7327823691460055,0.002936857562408223,1.0,0.2674281213076014,0.7325718786923986
1860,YPR063C YER178W,0.0,NA,0.0006766865262761712,2,678,1861,0,0.7331759149940968,0.0029411764705882353,1.0,0.26703426545884207,0.732965734541158
1861,YPR098C YGL123W,0.0,NA,0.0006771322805434465,2,677,1862,0,0.7335694608421881,0.0029455081001472753,1.0,0.26664040961008273,0.7333595903899173
1862,YLR355C YDR158W,0.0,NA,0.0006779446266591549,2,676,1863,0,0.7339630066902794,0.0029498525073746312,1.0,0.26624655376132333,0.7337534462386767
1863,YLR033W YDL231C,0.0,NA,0.0006787041784264147,2,675,1864,0,0.7343565525383707,0.0029542097488921715,1.0,0.265852697912564,0.734147302087436
1864,YPR158W-B YKL073W,0.0,NA,0.0006842120783403516,2,674,1865,0,0.734750098386462,0.0029585798816568047,1.0,0.26545884206380466,0.7345411579361953
1865,YML042W YBR160W,0.0,NA,0.0006848677294328809,2,673,1866,0,0.7351436442345534,0.002962962962962963,1.0,0.2650649862150453,0.7349350137849547
1866,YJR127C YPL199C,0.0,NA,0.0006866964395157993,2,672,1867,0,0.7355371900826446,0.002967359050445104,1.0,0.2646711303662859,0.735328869633714
1867,YKR086W YDR541C,0.0,NA,0.0006867847987450659,2,671,1868,0,0.7359307359307359,0.0029717682020802376,1.0,0.2642772745175266,0.7357227254824734
1868,YDL040C YGL144C,0.0,NA,0.0006878774147480726,2,670,1869,0,0.7363242817788272,0.002976190476190476,1.0,0.26388341866876724,0.7361165813312328
1869,YDR365W-A YDR087C,0.0,NA,0.0006881081499159336,2,669,1870,0,0.7367178276269185,0.0029806259314456036,1.0,0.26348956282000785,0.7365104371799921
1870,YOR359W YDL111C,0.0,NA,0.0006893040263094008,2,668,1871,0,0.7371113734750099,0.0029850746268656717,1.0,0.2630957069712485,0.7369042930287515
1871,YJL053W YGR254W,0.0,NA,0.0006900323205627501,2,667,1872,0,0.7375049193231011,0.0029895366218236174,1.0,0.26270185112248917,0.7372981488775109
1872,YLR136C YGR095C,0.0,NA,0.0006906040362082422,2,666,1873,0,0.7378984651711924,0.0029940119760479044,1.0,0.26230799527372983,0.7376920047262702
1873,YDR533C YFL048C,0.0,NA,0.0006933955592103302,2,665,1874,0,0.7382920110192838,0.0029985007496251873,1.0,0.26191413942497044,0.7380858605750296
1874,YCR028C YPL052W-A,0.0,NA,0.0006936321733519435,2,664,1875,0,0.738685556867375,0.003003003003003003,1.0,0.2615202835762111,0.7384797164237888
1875,YHR138C YHR014W,0.0,NA,0.0006941758329048753,2,663,1876,0,0.7390791027154664,0.0030075187969924814,1.0,0.26112642772745176,0.7388735722725482
1876,YKR059W YER060W-A,0.0,NA,0.0006944186170585454,2,662,1877,0,0.7394726485635577,0.0030120481927710845,1.0,0.2607325718786924,0.7392674281213076
1877,YHL015W YBL050W,0.0,NA,0.0006972482078708708,2,661,1878,0,0.7398661944116489,0.0030165912518853697,1.0,0.260338716029933,0.7396612839700669
1878,YIL071W YGL141W,0.0,NA,0.0006993365241214633,2,660,1879,0,0.7402597402597403,0.0030211480362537764,1.0,0.2599448601811737,0.7400551398188263
1879,YLR303W YGL020C,0.0,NA,0.0006996351294219494,2,659,1880,0,0.7406532861078315,0.0030257186081694403,1.0,0.25955100433241435,0.7404489956675857
1880,YLR357W YCR028C,0.0,NA,0.0007007501553744078,2,658,1881,0,0.7410468319559229,0.0030303030303030303,1.0,0.259157148483655,0.740842851516345
1881,YCR014C YDR261W-A,0.0,NA,0.0007015052251517773,2,657,1882,0,0.7414403778040142,0.0030349013657056147,1.0,0.2587632926348956,0.7412367073651044
1882,YFR008W YHR079C,0.0,NA,0.0007019131444394588,2,656,1883,0,0.7418339236521054,0.00303951367781155,1.0,0.2583694367861363,0.7416305632138638
1883,YCL066W YMR112C,0.0,NA,0.0007021807250566781,2,655,1884,0,0.7422274695001968,0.0030441400304414,1.0,0.25797558093737694,0.7420244190626231
1884,YKR038C YKL060C,0.0,NA,0.0007031738641671836,2,654,1885,0,0.7426210153482881,0.003048780487804878,1.0,0.25758172508861754,0.7424182749113825
1885,YIR009W YDR115W,0.0,NA,0.0007043119985610247,2,653,1886,0,0.7430145611963794,0.0030534351145038168,1.0,0.2571878692398582,0.7428121307601417
1886,YPR122W YDR351W,0.0,NA,0.0007058675400912762,2,652,1887,0,0.7434081070444707,0.0030581039755351682,1.0,0.25679401339109886,0.7432059866089011
1887,YGR201C YOL070C,0.0,NA,0.0007059200434014201,2,651,1888,0,0.743801652892562,0.0030627871362940277,1.0,0.2564001575423395,0.7435998424576605
1888,YNL040W YHL020C,0.0,NA,0.0007060727220959961,2,650,1889,0,0.7441951987406533,0.003067484662576687,1.0,0.25600630169358013,0.7439936983064198
1889,YML093W YER019C-A,0.0,NA,0.0007076166803017259,2,649,1890,0,0.7445887445887446,0.0030721966205837174,1.0,0.2556124458448208,0.7443875541551792
1890,YJR144W YDR453C,0.0,NA,0.0007077718037180603,2,648,1891,0,0.7449822904368358,0.003076923076923077,1.0,0.25521858999606145,0.7447814100039386
1891,YBR031W YOR260W,0.0,NA,0.0007079910719767213,2,647,1892,0,0.7453758362849272,0.0030816640986132513,1.0,0.2548247341473021,0.7451752658526979
1892,YNR060W YJL062W-A,0.0,NA,0.0007092282176017761,2,646,1893,0,0.7457693821330185,0.0030864197530864196,1.0,0.2544308782985427,0.7455691217014573
1893,YOR028C YCR030C,0.0,NA,0.0007096210028976202,2,645,1894,0,0.7461629279811098,0.0030911901081916537,1.0,0.2540370224497834,0.7459629775502166
1894,YPL004C YLL007C,0.0,NA,0.0007110703736543655,2,644,1895,0,0.7465564738292011,0.0030959752321981426,1.0,0.25364316660102404,0.746356833398976
1895,YDR210C-D YLR007W,0.0,NA,0.0007116948254406452,2,643,1896,0,0.7469500196772924,0.0031007751937984496,1.0,0.25324931075226464,0.7467506892477354
1896,YPR017C YIL018W,0.0,NA,0.0007121235248632729,2,642,1897,0,0.7473435655253837,0.003105590062111801,1.0,0.2528554549035053,0.7471445450964946
1897,YOR165W YCL005W-A,0.0,NA,0.0007139365188777447,2,641,1898,0,0.747737111373475,0.003110419906687403,1.0,0.25246159905474597,0.747538400945254
1898,YOL139C YJR006W,0.0,NA,0.0007152276230044663,2,640,1899,0,0.7481306572215664,0.003115264797507788,1.0,0.2520677432059866,0.7479322567940134
1899,YDR240C YGL115W,0.0,NA,0.0007156340288929641,2,639,1900,0,0.7485242030696576,0.0031201248049922,1.0,0.25167388735722723,0.7483261126427727
1900,YKL062W YER128W,0.0,NA,0.0007161532412283123,2,638,1901,0,0.7489177489177489,0.003125,1.0,0.2512800315084679,0.7487199684915321
1901,YMR223W YOR262W,0.0,NA,0.0007177807274274528,2,637,1902,0,0.7493112947658402,0.003129890453834116,1.0,0.25088617565970855,0.7491138243402915
1902,YNL284C-B YML012W,0.0,NA,0.000719928415492177,2,636,1903,0,0.7497048406139315,0.003134796238244514,1.0,0.2504923198109492,0.7495076801890508
1903,YDR374C YLR371W,0.0,NA,0.0007206450100056827,2,635,1904,0,0.7500983864620229,0.0031397174254317113,1.0,0.2500984639621898,0.7499015360378102
1904,YML050W YDR179W-A,0.0,NA,0.0007209039758890867,2,634,1905,0,0.7504919323101141,0.0031446540880503146,1.0,0.24970460811343048,0.7502953918865695
1905,YJL062W-A YNL116W,0.0,NA,0.0007215362857095897,2,633,1906,0,0.7508854781582054,0.0031496062992125984,1.0,0.24931075226467114,0.7506892477353289
1906,YJL141C YJR093C,0.0,NA,0.0007220790721476078,2,632,1907,0,0.7512790240062968,0.0031545741324921135,1.0,0.24891689641591178,0.7510831035840883
1907,YCL027W YJR070C,0.0,NA,0.000723346951417625,2,631,1908,0,0.751672569854388,0.00315955766192733,1.0,0.2485230405671524,0.7514769594328475
1908,YOL114C YNL051W,0.0,NA,0.0007236855453811586,2,630,1909,0,0.7520661157024794,0.0031645569620253164,1.0,0.24812918471839307,0.7518708152816069
1909,YPR116W YJR105W,0.0,NA,0.0007254421943798661,2,629,1910,0,0.7524596615505706,0.003169572107765452,1.0,0.2477353288696337,0.7522646711303663
1910,YGL025C YPL060C-A,0.0,NA,0.0007257367251440883,2,628,1911,0,0.7528532073986619,0.0031746031746031746,1.0,0.24734147302087436,0.7526585269791256
1911,YLR091W YOL052C-A,0.0,NA,0.0007270083879120648,2,627,1912,0,0.7532467532467533,0.003179650238473768,1.0,0.246947617172115,0.753052382827885
1912,YMR039C YGR087C,0.0,NA,0.0007279831334017217,2,626,1913,0,0.7536402990948445,0.0031847133757961785,1.0,0.24655376132335566,0.7534462386766444
1913,YMR048W YML112W,0.0,NA,0.0007288751075975597,2,625,1914,0,0.7540338449429359,0.003189792663476874,1.0,0.2461599054745963,0.7538400945254037
1914,YER185W YGL161C,0.0,NA,0.000729331630282104,2,624,1915,0,0.7544273907910272,0.003194888178913738,1.0,0.24576604962583695,0.7542339503741631
1915,YDR097C YCL050C,0.0,NA,0.0007295387331396341,2,623,1916,0,0.7548209366391184,0.0032,1.0,0.24537219377707759,0.7546278062229224
1916,YEL043W YJL037W,0.0,NA,0.0007295826217159629,2,622,1917,0,0.7552144824872098,0.003205128205128205,1.0,0.24497833792831825,0.7550216620716818
1917,YKR066C YDR397C,0.0,NA,0.0007306826300919056,2,621,1918,0,0.755608028335301,0.0032102728731942215,1.0,0.24458448207955888,0.7554155179204411
1918,YPL006W YJL097W,0.0,NA,0.0007309542270377278,2,620,1919,0,0.7560015741833923,0.003215434083601286,1.0,0.24419062623079954,0.7558093737692004
1919,YHR024C YLR466W,0.0,NA,0.0007313562673516572,2,619,1920,0,0.7563951200314837,0.00322061191626409,1.0,0.24379677038204017,0.7562032296179598
1920,YNL068C YDR049W,0.0,NA,0.0007317516137845814,2,618,1921,0,0.7567886658795749,0.0032258064516129032,1.0,0.2434029145332808,0.7565970854667192
1921,YHR096C YMR008C,0.0,NA,0.0007320361328311265,2,617,1922,0,0.7571822117276663,0.0032310177705977385,1.0,0.24300905868452147,0.7569909413154785
1922,YHL011C YJR100C,0.0,NA,0.0007331797387450933,2,616,1923,0,0.7575757575757576,0.003236245954692557,1.0,0.2426152028357621,0.7573847971642379
1923,YDR077W YIL083C,0.0,NA,0.0007331936503760517,2,615,1924,0,0.7579693034238488,0.0032414910858995136,1.0,0.24222134698700276,0.7577786530129973
1924,YPL234C YPL014W,0.0,NA,0.0007363068289123476,2,614,1925,0,0.7583628492719402,0.003246753246753247,1.0,0.2418274911382434,0.7581725088617566
1925,YGL228W YKL112W,0.0,NA,0.0007367700454778969,2,613,1926,0,0.7587563951200315,0.0032520325203252032,1.0,0.24143363528948406,0.758566364710516
1926,YHL021C YAL064W-B,0.0,NA,0.0007388829253613949,2,612,1927,0,0.7591499409681228,0.003257328990228013,1.0,0.2410397794407247,0.7589602205592753
1927,YNL264C YKL072W,0.0,NA,0.0007406404474750161,2,611,1928,0,0.7595434868162141,0.0032626427406199023,1.0,0.24064592359196535,0.7593540764080347
1928,YBR031W YPL180W,0.0,NA,0.0007425244548358023,2,610,1929,0,0.7599370326643053,0.0032679738562091504,1.0,0.24025206774320598,0.759747932256794
1929,YDR261W-A YFR039C,0.0,NA,0.0007436894229613245,2,609,1930,0,0.7603305785123967,0.0032733224222585926,1.0,0.23985821189444664,0.7601417881055533
1930,YML018C YMR171C,0.0,NA,0.00074406509520486,2,608,1931,0,0.760724124360488,0.003278688524590164,1.0,0.23946435604568728,0.7605356439543127
1931,YML029W YIL115C,0.0,NA,0.0007451649289578199,2,607,1932,0,0.7611176702085793,0.003284072249589491,1.0,0.23907050019692794,0.7609294998030721
1932,YPL158C YIR037W,0.0,NA,0.0007497664773836732,2,606,1933,0,0.7615112160566706,0.003289473684210526,1.0,0.23867664434816857,0.7613233556518314
1933,YDR261W-A YNL230C,0.0,NA,0.0007518377969972789,2,605,1934,0,0.7619047619047619,0.0032948929159802307,1.0,0.2382827884994092,0.7617172115005908
1934,YPR028W YKL196C,0.0,NA,0.0007535571348853409,2,604,1935,0,0.7622983077528532,0.0033003300330033004,1.0,0.23788893265064986,0.7621110673493502
1935,YPL006W YPL060C-A,0.0,NA,0.0007553221075795591,2,603,1936,0,0.7626918536009445,0.003305785123966942,1.0,0.2374950768018905,0.7625049231981095
1936,YOR025W YER137C-A,0.0,NA,0.0007557375356554985,2,602,1937,0,0.7630853994490359,0.0033112582781456954,1.0,0.23710122095313116,0.7628987790468689
1937,YEL039C YDL072C,0.0,NA,0.000755843473598361,2,601,1938,0,0.7634789452971271,0.003316749585406302,1.0,0.2367073651043718,0.7632926348956282
1938,YBR049C YFL035C-A,0.0,NA,0.0007570660091005266,2,600,1939,0,0.7638724911452184,0.0033222591362126247,1.0,0.23631350925561245,0.7636864907443875
1939,YNL006W YMR005W,0.0,NA,0.0007583187543787062,2,599,1940,0,0.7642660369933097,0.0033277870216306157,1.0,0.23591965340685309,0.7640803465931469
1940,YDR329C YDR034C-C,0.0,NA,0.0007607659208588302,2,598,1941,0,0.764659582841401,0.0033333333333333335,1.0,0.23552579755809375,0.7644742024419062
1941,YDL220C YER100W,0.0,NA,0.0007624941063113511,2,597,1942,0,0.7650531286894924,0.00333889816360601,1.0,0.23513194170933438,0.7648680582906656
1942,YLR362W YBL059C-A,0.0,NA,0.0007626953884027898,2,596,1943,0,0.7654466745375836,0.0033444816053511705,1.0,0.23473808586057504,0.765261914139425
1943,YDR210C-D YIL127C,0.0,NA,0.0007629047031514347,2,595,1944,0,0.7658402203856749,0.0033500837520938024,1.0,0.23434423001181567,0.7656557699881843
1944,YDL220C YPL008W,0.0,NA,0.0007654206710867584,2,594,1945,0,0.7662337662337663,0.003355704697986577,1.0,0.23395037416305633,0.7660496258369437
1945,YJL214W YPL089C,0.0,NA,0.0007657452952116728,2,593,1946,0,0.7666273120818575,0.0033613445378151263,1.0,0.23355651831429697,0.7664434816857031
1946,YCL066W YPL276W,0.0,NA,0.0007659452967345715,2,592,1947,0,0.7670208579299488,0.003367003367003367,1.0,0.2331626624655376,0.7668373375344624
1947,YDL072C YBR033W,0.0,NA,0.0007689547492191195,2,591,1948,0,0.7674144037780402,0.003372681281618887,1.0,0.23276880661677826,0.7672311933832218
1948,YOR240W YJL216C,0.0,NA,0.0007695155218243599,2,590,1949,0,0.7678079496261314,0.0033783783783783786,1.0,0.2323749507680189,0.767625049231981
1949,YER159C-A YOR165W,0.0,NA,0.0007698425906710327,2,589,1950,0,0.7682014954742228,0.00338409475465313,1.0,0.23198109491925956,0.7680189050807404
1950,YBR112C YJL062W-A,0.0,NA,0.0007703063893131912,2,588,1951,0,0.768595041322314,0.003389830508474576,1.0,0.2315872390705002,0.7684127609294998
1951,YGL045W YBR141C,0.0,NA,0.000771194405388087,2,587,1952,0,0.7689885871704053,0.003395585738539898,1.0,0.23119338322174085,0.7688066167782591
1952,YLR341W YGL192W,0.0,NA,0.000771416409406811,2,586,1953,0,0.7693821330184967,0.003401360544217687,1.0,0.23079952737298148,0.7692004726270185
1953,YHR113W YPR158W-B,0.0,NA,0.0007738784770481288,2,585,1954,0,0.7697756788665879,0.0034071550255536627,1.0,0.23040567152422214,0.7695943284757779
1954,YCR106W YDR158W,0.0,NA,0.0007762596942484379,2,584,1955,0,0.7701692247146793,0.0034129692832764505,1.0,0.23001181567546278,0.7699881843245372
1955,YDL055C YLR258W,0.0,NA,0.0007764025358483195,2,583,1956,0,0.7705627705627706,0.003418803418803419,1.0,0.22961795982670344,0.7703820401732966
1956,YER154W YGL186C,0.0,NA,0.0007767954375594854,2,582,1957,0,0.7709563164108618,0.003424657534246575,1.0,0.22922410397794407,0.7707758960220559
1957,YPL020C YDL027C,0.0,NA,0.0007785198977217078,2,581,1958,0,0.7713498622589532,0.003430531732418525,1.0,0.2288302481291847,0.7711697518708153
1958,YBR169C YGR027W-B,0.0,NA,0.0007793066906742752,2,580,1959,0,0.7717434081070444,0.003436426116838488,1.0,0.22843639228042537,0.7715636077195747
1959,YKR024C YNR061C,0.0,NA,0.0007793645490892231,2,579,1960,0,0.7721369539551358,0.0034423407917383822,1.0,0.228042536431666,0.771957463568334
1960,YER070W YGR027W-B,0.0,NA,0.0007794559351168573,2,578,1961,0,0.7725304998032271,0.0034482758620689655,1.0,0.22764868058290666,0.7723513194170933
1961,YDR448W YMR262W,0.0,NA,0.0007798675214871764,2,577,1962,0,0.7729240456513183,0.0034542314335060447,1.0,0.2272548247341473,0.7727451752658527
1962,YOR164C YPR007C,0.0,NA,0.0007802317850291729,2,576,1963,0,0.7733175914994097,0.0034602076124567475,1.0,0.22686096888538795,0.773139031114612
1963,YDR489W YHR066W,0.0,NA,0.0007805195637047291,2,575,1964,0,0.773711137347501,0.0034662045060658577,1.0,0.2264671130366286,0.7735328869633714
1964,YJR133W YJL020C,0.0,NA,0.000780794071033597,2,574,1965,0,0.7741046831955923,0.003472222222222222,1.0,0.22607325718786925,0.7739267428121308
1965,YGL257C YBR164C,0.0,NA,0.0007815034477971494,2,573,1966,0,0.7744982290436836,0.0034782608695652175,1.0,0.22567940133910988,0.7743205986608901
1966,YOR085W YIL068C,0.0,NA,0.0007832465344108641,2,572,1967,0,0.7748917748917749,0.003484320557491289,1.0,0.22528554549035054,0.7747144545096495
1967,YJL087C YPR161C,0.0,NA,0.0007881183410063386,2,571,1968,0,0.7752853207398662,0.0034904013961605585,1.0,0.22489168964159117,0.7751083103584088
1968,YNL137C YBR223C,0.0,NA,0.0007902397774159908,2,570,1969,0,0.7756788665879575,0.0034965034965034965,1.0,0.22449783379283184,0.7755021662071682
1969,YOL114C YHR096C,0.0,NA,0.0007904529920779169,2,569,1970,0,0.7760724124360489,0.0035026269702276708,1.0,0.22410397794407247,0.7758960220559276
1970,YMR060C YGR109W-B,0.0,NA,0.0007910052663646638,2,568,1971,0,0.7764659582841401,0.0035087719298245615,1.0,0.2237101220953131,0.7762898779046868
1971,YDR365W-A YGL229C,0.0,NA,0.0007919367053546011,2,567,1972,0,0.7768595041322314,0.0035149384885764497,1.0,0.22331626624655376,0.7766837337534462
1972,YOR095C YNR011C,0.0,NA,0.0007946391124278307,2,566,1973,0,0.7772530499803227,0.0035211267605633804,1.0,0.2229224103977944,0.7770775896022056
1973,YIL153W YDR316W-B,0.0,NA,0.0007946596597321332,2,565,1974,0,0.777646595828414,0.003527336860670194,1.0,0.22252855454903506,0.7774714454509649
1974,YCR027C YJL050W,0.0,NA,0.0007948428974486887,2,564,1975,0,0.7780401416765053,0.0035335689045936395,1.0,0.2221346987002757,0.7778653012997243
1975,YER035W YGL222C,0.0,NA,0.0007951981970109046,2,563,1976,0,0.7784336875245966,0.0035398230088495575,1.0,0.22174084285151635,0.7782591571484837
1976,YLR095C YNL291C,0.0,NA,0.0007961565861478448,2,562,1977,0,0.7788272333726879,0.0035460992907801418,1.0,0.22134698700275698,0.778653012997243
1977,YLR107W YNL086W,0.0,NA,0.0007966027478687465,2,561,1978,0,0.7792207792207793,0.003552397868561279,1.0,0.22095313115399765,0.7790468688460024
1978,YDR533C YKR099C-A,0.0,NA,0.0007974671316333115,2,560,1979,0,0.7796143250688705,0.0035587188612099642,1.0,0.22055927530523828,0.7794407246947617
1979,YML116W YKL128C,0.0,NA,0.0007980273803696036,2,559,1980,0,0.7800078709169618,0.0035650623885918,1.0,0.22016541945647894,0.7798345805435211
1980,YNR015W YDR365W-A,0.0,NA,0.0007985751144587994,2,558,1981,0,0.7804014167650531,0.0035714285714285713,1.0,0.21977156360771957,0.7802284363922805
1981,YPL257W-B YOL056W,0.0,NA,0.0007996967760846019,2,557,1982,0,0.7807949626131444,0.0035778175313059034,1.0,0.21937770775896023,0.7806222922410397
1982,YGR020C YLL007C,0.0,NA,0.0008003851980902255,2,556,1983,0,0.7811885084612358,0.0035842293906810036,1.0,0.21898385191020087,0.7810161480897991
1983,YBL039W-A YNR031C,0.0,NA,0.0008027698495425284,2,555,1984,0,0.781582054309327,0.003590664272890485,1.0,0.2185899960614415,0.7814100039385585
1984,YBR296C-A YLL029W,0.0,NA,0.0008027698495425284,2,554,1985,0,0.7819756001574183,0.0035971223021582736,1.0,0.21819614021268216,0.7818038597873178
1985,YBL039W-A YBL056W,0.0,NA,0.0008027698495425284,2,553,1986,0,0.7823691460055097,0.0036036036036036037,1.0,0.2178022843639228,0.7821977156360772
1986,YNL024C-A YER177W,0.0,NA,0.0008027698495425284,2,552,1987,0,0.7827626918536009,0.0036101083032490976,1.0,0.21740842851516345,0.7825915714848366
1987,YEL043W YFL035C-B,0.0,NA,0.0008027698495425284,2,551,1988,0,0.7831562377016923,0.003616636528028933,1.0,0.2170145726664041,0.7829854273335959
1988,YGL258W-A YGL123W,0.0,NA,0.0008027698495425284,2,550,1989,0,0.7835497835497836,0.0036231884057971015,1.0,0.21662071681764475,0.7833792831823553
1989,YGR086C YDR210W-D,0.0,NA,0.0008027698495425284,2,549,1990,0,0.7839433293978748,0.003629764065335753,1.0,0.21622686096888538,0.7837731390311146
1990,YNL024C-A YNL113W,0.0,NA,0.0008027698495425284,2,548,1991,0,0.7843368752459662,0.0036363636363636364,1.0,0.21583300512012604,0.784166994879874
1991,YPR170W-B YKL053C-A,0.0,NA,0.0008027698495425284,2,547,1992,0,0.7847304210940574,0.0036429872495446266,1.0,0.21543914927136668,0.7845608507286334
1992,YBL039W-A YEL058W,0.0,NA,0.0008027698495425284,2,546,1993,0,0.7851239669421488,0.0036496350364963502,1.0,0.21504529342260734,0.7849547065773926
1993,YBR296C-A YLR407W,0.0,NA,0.0008027698495425284,2,545,1994,0,0.7855175127902401,0.003656307129798903,1.0,0.21465143757384797,0.785348562426152
1994,YNL024C-A YDL054C,0.0,NA,0.0008027698495425284,2,544,1995,0,0.7859110586383313,0.003663003663003663,1.0,0.21425758172508863,0.7857424182749114
