,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
169,YOR231W YGR243W,0.0,NA,1.5202879239950562e-06,20,23405,170,0,0.008052553507098962,0.0008537886872998933,1.0,0.9927889713679745,0.007211028632025451
170,YGL055W YOR167C,0.0,NA,1.5364008731921786e-06,20,23404,171,0,0.008094935367662641,0.0008538251366120218,1.0,0.9927465535524921,0.007253446447507954
171,YCR009C YCR053W,0.0,NA,1.5397173456221935e-06,20,23403,172,0,0.00813731722822632,0.0008538615890364172,1.0,0.9927041357370096,0.007295864262990456
172,YBR001C YAL019W,0.0,NA,1.5845380403334275e-06,20,23402,173,0,0.008179699088789998,0.0008538980445734779,1.0,0.992661717921527,0.007338282078472959
173,YAL014C YDL040C,0.0,NA,1.612803544048802e-06,20,23401,174,0,0.008222080949353677,0.0008539345032236027,1.0,0.9926193001060445,0.007380699893955461
174,YHL002W YLR367W,0.0,NA,1.6139729268616065e-06,20,23400,175,0,0.008264462809917356,0.0008539709649871904,1.0,0.9925768822905621,0.007423117709437964
175,YDR499W YOR249C,0.0,NA,1.6269277693936601e-06,20,23399,176,0,0.008306844670481034,0.0008540074298646398,1.0,0.9925344644750795,0.007465535524920466
176,YGL124C YCR034W,0.0,NA,1.6270876130874967e-06,20,23398,177,0,0.008349226531044713,0.0008540438978563498,1.0,0.992492046659597,0.007507953340402969
177,YNL264C YOR042W,0.0,NA,1.6431692984042456e-06,20,23397,178,0,0.008391608391608392,0.0008540803689627194,1.0,0.9924496288441145,0.007550371155885472
178,YDR255C YDL167C,0.0,NA,1.645287852625188e-06,20,23396,179,0,0.00843399025217207,0.0008541168431841476,1.0,0.992407211028632,0.007592788971367974
179,YCR048W YNR016C,0.0,NA,1.6481727698192117e-06,20,23395,180,0,0.008476372112735749,0.0008541533205210335,1.0,0.9923647932131495,0.007635206786850477
180,YBR207W YOR109W,0.0,NA,1.6630792742944323e-06,20,23394,181,0,0.008518753973299428,0.0008541898009737763,1.0,0.992322375397667,0.00767762460233298
181,YPL252C YBR173C,0.0,NA,1.6670841205268516e-06,20,23393,182,0,0.008561135833863106,0.0008542262845427753,1.0,0.9922799575821846,0.007720042417815483
182,YER024W YJL210W,0.0,NA,1.6708339671822614e-06,20,23392,183,0,0.008603517694426785,0.0008542627712284299,1.0,0.992237539766702,0.007762460233297985
183,YCL039W YLL034C,0.0,NA,1.6865806173882447e-06,20,23391,184,0,0.008645899554990464,0.0008542992610311392,1.0,0.9921951219512195,0.007804878048780488
184,YDR264C YOR109W,0.0,NA,1.6936048723437125e-06,20,23390,185,0,0.008688281415554142,0.0008543357539513029,1.0,0.992152704135737,0.00784729586426299
185,YMR097C YOL020W,0.0,NA,1.6988427660180605e-06,20,23389,186,0,0.008730663276117821,0.0008543722499893203,1.0,0.9921102863202546,0.007889713679745494
186,YGL259W YDR148C,0.0,NA,1.7008950408126111e-06,20,23388,187,0,0.0087730451366815,0.0008544087491455912,1.0,0.992067868504772,0.007932131495227996
187,YLR083C YIL156W,0.0,NA,1.7027598460117588e-06,20,23387,188,0,0.008815426997245178,0.0008544452514205153,1.0,0.9920254506892895,0.007974549310710498
188,YDR006C YJL140W,0.0,NA,1.720271939120721e-06,20,23386,189,0,0.008857808857808859,0.000854481756814492,1.0,0.991983032873807,0.008016967126193
189,YBR120C YJR132W,0.0,NA,1.7332730521957274e-06,20,23385,190,0,0.008900190718372537,0.0008545182653279214,1.0,0.9919406150583245,0.008059384941675504
190,YNR057C YMR088C,0.0,NA,1.7488225694251014e-06,20,23384,191,0,0.008942572578936216,0.0008545547769612033,1.0,0.991898197242842,0.008101802757158006
191,YFL013C YCR057C,0.0,NA,1.7564258314450854e-06,20,23383,192,0,0.008984954439499895,0.0008545912917147375,1.0,0.9918557794273595,0.008144220572640509
192,YER131W YDR313C,0.0,NA,1.7798489579945453e-06,20,23382,193,0,0.009027336300063573,0.0008546278095889241,1.0,0.9918133616118769,0.008186638388123012
193,YFL023W YBR212W,0.0,NA,1.780018578756426e-06,20,23381,194,0,0.009069718160627252,0.0008546643305841631,1.0,0.9917709437963945,0.008229056203605515
194,YLR206W YBR214W,0.0,NA,1.7854948737294762e-06,20,23380,195,0,0.00911210002119093,0.0008547008547008547,1.0,0.991728525980912,0.008271474019088017
195,YDR405W YOR123C,0.0,NA,1.7917209333973005e-06,20,23379,196,0,0.00915448188175461,0.0008547373819393991,1.0,0.9916861081654295,0.008313891834570519
196,YML070W YBR079C,0.0,NA,1.802653969207313e-06,20,23378,197,0,0.009196863742318288,0.0008547739123001966,1.0,0.9916436903499469,0.008356309650053023
197,YMR101C YNL044W,0.0,NA,1.803551526791125e-06,20,23377,198,0,0.009239245602881967,0.0008548104457836475,1.0,0.9916012725344645,0.008398727465535525
198,YDR031W YGR059W,0.0,NA,1.8144166915590176e-06,20,23376,199,0,0.009281627463445645,0.0008548469823901521,1.0,0.991558854718982,0.008441145281018027
199,YGR247W YER162C,0.0,NA,1.8244040802528616e-06,20,23375,200,0,0.009324009324009324,0.0008548835221201111,1.0,0.9915164369034994,0.008483563096500531
200,YFR052W YKL056C,0.0,NA,1.8284486031916458e-06,20,23374,201,0,0.009366391184573003,0.0008549200649739249,1.0,0.991474019088017,0.008525980911983033
201,YCR053W YCL034W,0.0,NA,1.8438369124851306e-06,20,23373,202,0,0.009408773045136681,0.0008549566109519942,1.0,0.9914316012725345,0.008568398727465535
202,YKR002W YPL146C,0.0,NA,1.8444594616084942e-06,20,23372,203,0,0.00945115490570036,0.0008549931600547196,1.0,0.991389183457052,0.008610816542948038
203,YDL046W YGR249W,0.0,NA,1.8572742419564747e-06,20,23371,204,0,0.009493536766264039,0.0008550297122825018,1.0,0.9913467656415694,0.008653234358430541
204,YIL079C YIR037W,0.0,NA,1.8679854747460922e-06,20,23370,205,0,0.009535918626827717,0.0008550662676357417,1.0,0.991304347826087,0.008695652173913044
205,YOR243C YDL022W,0.0,NA,1.8738091966952197e-06,20,23369,206,0,0.009578300487391396,0.0008551028261148403,1.0,0.9912619300106045,0.008738069989395546
206,YER182W YJR155W,0.0,NA,1.8862772321881494e-06,20,23368,207,0,0.009620682347955075,0.0008551393877201984,1.0,0.9912195121951219,0.00878048780487805
207,YPL207W YPR112C,0.0,NA,1.8869070572691271e-06,20,23367,208,0,0.009663064208518753,0.000855175952452217,1.0,0.9911770943796394,0.008822905620360552
208,YDR516C YLR291C,0.0,NA,1.9006582760994206e-06,20,23366,209,0,0.009705446069082432,0.0008552125203112974,1.0,0.991134676564157,0.008865323435843054
209,YGR200C YLR028C,0.0,NA,1.9049153934247443e-06,20,23365,210,0,0.00974782792964611,0.0008552490912978405,1.0,0.9910922587486745,0.008907741251325556
210,YLR239C YER114C,0.0,NA,1.9130368400510633e-06,20,23364,211,0,0.009790209790209791,0.0008552856654122477,1.0,0.9910498409331919,0.00895015906680806
211,YDL031W YHR188C,0.0,NA,1.918479483720148e-06,20,23363,212,0,0.00983259165077347,0.0008553222426549203,1.0,0.9910074231177094,0.008992576882290562
212,YMR041C YOR271C,0.0,NA,1.918854422910954e-06,20,23362,213,0,0.009874973511337148,0.0008553588230262595,1.0,0.990965005302227,0.009034994697773064
213,YMR271C YJL190C,0.0,NA,1.9223512026655953e-06,20,23361,214,0,0.009917355371900827,0.0008553954065266669,1.0,0.9909225874867444,0.009077412513255567
214,YCL059C YCR081W,0.0,NA,1.935284444698482e-06,20,23360,215,0,0.009959737232464506,0.000855431993156544,1.0,0.9908801696712619,0.00911983032873807
215,YER164W YAL051W,0.0,NA,1.936826038217987e-06,20,23359,216,0,0.010002119093028184,0.0008554685829162923,1.0,0.9908377518557794,0.009162248144220573
216,YOR081C YOR120W,0.0,NA,1.949122406585957e-06,20,23358,217,0,0.010044500953591863,0.0008555051758063136,1.0,0.990795334040297,0.009204665959703075
217,YHR169W YFL044C,0.0,NA,1.953104174390319e-06,20,23357,218,0,0.010086882814155542,0.0008555417718270095,1.0,0.9907529162248144,0.009247083775185579
218,YNR022C YNL271C,0.0,NA,1.9582928416639334e-06,20,23356,219,0,0.01012926467471922,0.0008555783709787816,1.0,0.9907104984093319,0.00928950159066808
219,YJL082W YMR217W,0.0,NA,1.9625892946351087e-06,20,23355,220,0,0.010171646535282899,0.000855614973262032,1.0,0.9906680805938494,0.009331919406150583
220,YDL167C YKL110C,0.0,NA,1.9635253920569085e-06,20,23354,221,0,0.010214028395846578,0.0008556515786771626,1.0,0.9906256627783669,0.009374337221633085
221,YKL129C YDL231C,0.0,NA,1.9669419089041185e-06,20,23353,222,0,0.010256410256410256,0.0008556881872245753,1.0,0.9905832449628844,0.009416755037115589
222,YDR204W YKL191W,0.0,NA,1.9702742974914145e-06,20,23352,223,0,0.010298792116973935,0.0008557247989046722,1.0,0.9905408271474019,0.009459172852598091
223,YOR051C YKR006C,0.0,NA,1.973087364603998e-06,20,23351,224,0,0.010341173977537614,0.0008557614137178555,1.0,0.9904984093319195,0.009501590668080593
224,YBL076C YKL213C,0.0,NA,1.9744068140425952e-06,20,23350,225,0,0.010383555838101292,0.0008557980316645272,1.0,0.9904559915164369,0.009544008483563097
225,YDR255C YMR195W,0.0,NA,1.9759270344366087e-06,20,23349,226,0,0.010425937698664971,0.0008558346527450896,1.0,0.9904135737009544,0.0095864262990456
226,YPL259C YCL039W,0.0,NA,1.9827471078315284e-06,20,23348,227,0,0.01046831955922865,0.0008558712769599452,1.0,0.9903711558854719,0.009628844114528102
227,YGL169W YNL293W,0.0,NA,1.984072923733038e-06,20,23347,228,0,0.010510701419792328,0.0008559079043094963,1.0,0.9903287380699894,0.009671261930010604
228,YJR002W YEL039C,0.0,NA,1.9947126475017285e-06,20,23346,229,0,0.010553083280356007,0.0008559445347941454,1.0,0.9902863202545069,0.009713679745493108
229,YGR159C YGR243W,0.0,NA,1.995171032831422e-06,20,23345,230,0,0.010595465140919686,0.0008559811684142949,1.0,0.9902439024390244,0.00975609756097561
230,YOR054C YPL249C,0.0,NA,1.996216042243759e-06,20,23344,231,0,0.010637847001483364,0.0008560178051703475,1.0,0.9902014846235418,0.009798515376458112
231,YHR196W YPR026W,0.0,NA,2.0021416275994852e-06,20,23343,232,0,0.010680228862047043,0.000856054445062706,1.0,0.9901590668080594,0.009840933191940616
232,YMR300C YHR190W,0.0,NA,2.0115521692787297e-06,20,23342,233,0,0.010722610722610723,0.0008560910880917729,1.0,0.9901166489925769,0.009883351007423118
233,YGL143C YCR105W,0.0,NA,2.024656623689225e-06,20,23341,234,0,0.010764992583174402,0.0008561277342579512,1.0,0.9900742311770944,0.00992576882290562
234,YDR096W YHR094C,0.0,NA,2.0389975361467805e-06,20,23340,235,0,0.01080737444373808,0.0008561643835616438,1.0,0.9900318133616118,0.009968186638388122
235,YHR198C YDR211W,0.0,NA,2.0555912669806276e-06,20,23339,236,0,0.01084975630430176,0.0008562010360032536,1.0,0.9899893955461294,0.010010604453870626
236,YNR022C YLR397C,0.0,NA,2.061767872874043e-06,20,23338,237,0,0.010892138164865438,0.0008562376915831834,1.0,0.9899469777306469,0.010053022269353128
237,YKL157W YHR174W,0.0,NA,2.0637271518353373e-06,20,23337,238,0,0.010934520025429117,0.0008562743503018367,1.0,0.9899045599151644,0.01009544008483563
238,YPR095C YOL033W,0.0,NA,2.067677087325137e-06,20,23336,239,0,0.010976901885992795,0.0008563110121596164,1.0,0.9898621420996818,0.010137857900318134
239,YDL031W YKL157W,0.0,NA,2.0681050045823213e-06,20,23335,240,0,0.011019283746556474,0.0008563476771569257,1.0,0.9898197242841994,0.010180275715800637
240,YLR342W YDR177W,0.0,NA,2.0689412849606015e-06,20,23334,241,0,0.011061665607120153,0.000856384345294168,1.0,0.9897773064687169,0.010222693531283139
241,YDL188C YDL128W,0.0,NA,2.0812385628232732e-06,20,23333,242,0,0.011104047467683831,0.0008564210165717467,1.0,0.9897348886532343,0.010265111346765641
242,YLR206W YCR053W,0.0,NA,2.0812624370591948e-06,20,23332,243,0,0.01114642932824751,0.0008564576909900651,1.0,0.9896924708377518,0.010307529162248145
243,YIL130W YDL020C,0.0,NA,2.0825925730605377e-06,20,23331,244,0,0.011188811188811189,0.0008564943685495268,1.0,0.9896500530222694,0.010349946977730647
244,YKR099W YPL040C,0.0,NA,2.0866066279268125e-06,20,23330,245,0,0.011231193049374867,0.0008565310492505353,1.0,0.9896076352067869,0.010392364793213149
245,YBR273C YNR015W,0.0,NA,2.0929960555804428e-06,20,23329,246,0,0.011273574909938546,0.0008565677330934944,1.0,0.9895652173913043,0.010434782608695653
246,YMR189W YOR273C,0.0,NA,2.1047917471150868e-06,20,23328,247,0,0.011315956770502225,0.0008566044200788076,1.0,0.9895227995758219,0.010477200424178155
247,YJR132W YGL196W,0.0,NA,2.112316451530205e-06,20,23327,248,0,0.011358338631065903,0.0008566411102068788,1.0,0.9894803817603394,0.010519618239660657
248,YHR081W YFR047C,0.0,NA,2.113894424837781e-06,20,23326,249,0,0.011400720491629582,0.0008566778034781119,1.0,0.9894379639448568,0.01056203605514316
249,YPL012W YML032C,0.0,NA,2.1247437871352304e-06,20,23325,250,0,0.01144310235219326,0.0008567144998929107,1.0,0.9893955461293743,0.010604453870625663
250,YCL034W YNL227C,0.0,NA,2.1306464077497367e-06,20,23324,251,0,0.01148548421275694,0.0008567511994516792,1.0,0.9893531283138919,0.010646871686108166
251,YDL031W YGR136W,0.0,NA,2.1360460777941626e-06,20,23323,252,0,0.011527866073320618,0.0008567879021548216,1.0,0.9893107104984094,0.010689289501590668
252,YCL030C YDR189W,0.0,NA,2.1385551463026786e-06,20,23322,253,0,0.011570247933884297,0.0008568246080027419,1.0,0.9892682926829268,0.010731707317073172
253,YPR159W YER143W,0.0,NA,2.1457462935359217e-06,20,23321,254,0,0.011612629794447975,0.0008568613169958442,1.0,0.9892258748674443,0.010774125132555674
254,YJR031C YBR269C,0.0,NA,2.146706265193643e-06,20,23320,255,0,0.011655011655011656,0.000856898029134533,1.0,0.9891834570519619,0.010816542948038176
255,YCR053W YIL041W,0.0,NA,2.156812570319744e-06,20,23319,256,0,0.011697393515575335,0.0008569347444192125,1.0,0.9891410392364793,0.010858960763520678
256,YJL170C YCL059C,0.0,NA,2.1571026991296094e-06,20,23318,257,0,0.011739775376139013,0.0008569714628502871,1.0,0.9890986214209968,0.010901378579003182
257,YKL103C YOR167C,0.0,NA,2.1684281819034368e-06,20,23317,258,0,0.011782157236702692,0.0008570081844281613,1.0,0.9890562036055143,0.010943796394485684
258,YGR081C YMR081C,0.0,NA,2.1686578293156344e-06,20,23316,259,0,0.01182453909726637,0.0008570449091532396,1.0,0.9890137857900319,0.010986214209968186
259,YGR241C YOR181W,0.0,NA,2.173318080167519e-06,20,23315,260,0,0.01186692095783005,0.0008570816370259267,1.0,0.9889713679745493,0.011028632025450688
260,YHR016C YHR135C,0.0,NA,2.176387852159678e-06,20,23314,261,0,0.011909302818393728,0.0008571183680466273,1.0,0.9889289501590668,0.011071049840933192
261,YLR206W YOR181W,0.0,NA,2.190681243519066e-06,20,23313,262,0,0.011951684678957407,0.0008571551022157459,1.0,0.9888865323435843,0.011113467656415695
262,YKL091C YDR435C,0.0,NA,2.1925750388618326e-06,20,23312,263,0,0.011994066539521085,0.0008571918395336877,1.0,0.9888441145281018,0.011155885471898197
263,YOR359W YPL123C,0.0,NA,2.2026306396583095e-06,20,23311,264,0,0.012036448400084764,0.0008572285800008573,1.0,0.9888016967126193,0.0111983032873807
264,YHR114W YBR214W,0.0,NA,2.211852461186936e-06,20,23310,265,0,0.012078830260648443,0.0008572653236176596,1.0,0.9887592788971368,0.011240721102863203
265,YOR161C YOR081C,0.0,NA,2.2127110241854098e-06,20,23309,266,0,0.012121212121212121,0.0008573020703845,1.0,0.9887168610816542,0.011283138918345705
266,YGL017W YOR349W,0.0,NA,2.2141780391393695e-06,20,23308,267,0,0.0121635939817758,0.0008573388203017832,1.0,0.9886744432661718,0.011325556733828207
267,YER113C YER103W,0.0,NA,2.218997906311415e-06,20,23307,268,0,0.012205975842339479,0.0008573755733699147,1.0,0.9886320254506893,0.011367974549310711
268,YAL042W YDL236W,0.0,NA,2.2192032247403404e-06,20,23306,269,0,0.012248357702903157,0.0008574123295892995,1.0,0.9885896076352068,0.011410392364793213
269,YHR048W YBR033W,0.0,NA,2.2236499717109837e-06,20,23305,270,0,0.012290739563466836,0.0008574490889603429,1.0,0.9885471898197243,0.011452810180275715
270,YGL181W YCR053W,0.0,NA,2.226514652647893e-06,20,23304,271,0,0.012333121424030515,0.0008574858514834505,1.0,0.9885047720042418,0.01149522799575822
271,YFR031C-A YHR021C,0.0,NA,2.242974005639553e-06,20,23303,272,0,0.012375503284594193,0.0008575226171590275,1.0,0.9884623541887593,0.011537645811240721
272,YML128C YCR048W,0.0,NA,2.2512181203637738e-06,20,23302,273,0,0.012417885145157872,0.0008575593859874796,1.0,0.9884199363732767,0.011580063626723223
273,YNL087W YJL104W,0.0,NA,2.2618855837208685e-06,20,23301,274,0,0.01246026700572155,0.0008575961579692123,1.0,0.9883775185577943,0.011622481442205726
274,YBR061C YJR094C,0.0,NA,2.274303369631525e-06,20,23300,275,0,0.01250264886628523,0.0008576329331046312,1.0,0.9883351007423118,0.01166489925768823
275,YDR202C YBR004C,0.0,NA,2.2748499759472907e-06,20,23299,276,0,0.012545030726848908,0.0008576697113941421,1.0,0.9882926829268293,0.011707317073170732
276,YMR136W YMR093W,0.0,NA,2.281189154018648e-06,20,23298,277,0,0.012587412587412588,0.0008577064928381508,1.0,0.9882502651113467,0.011749734888653234
277,YDR358W YMR312W,0.0,NA,2.284912397954031e-06,20,23297,278,0,0.012629794447976267,0.0008577432774370631,1.0,0.9882078472958643,0.011792152704135738
278,YOL080C YFL013C,0.0,NA,2.2855379029351752e-06,20,23296,279,0,0.012672176308539946,0.0008577800651912849,1.0,0.9881654294803818,0.01183457051961824
279,YGL191W YCR057C,0.0,NA,2.293072157044662e-06,20,23295,280,0,0.012714558169103624,0.0008578168561012224,1.0,0.9881230116648992,0.011876988335100742
280,YKL006W YNL302C,0.0,NA,2.3041072836349485e-06,20,23294,281,0,0.012756940029667303,0.0008578536501672815,1.0,0.9880805938494167,0.011919406150583244
281,YHR008C YOL115W,0.0,NA,2.3084271560946945e-06,20,23293,282,0,0.012799321890230982,0.0008578904473898684,1.0,0.9880381760339343,0.011961823966065748
282,YOL025W YKL099C,0.0,NA,2.31447802434559e-06,20,23292,283,0,0.01284170375079466,0.0008579272477693892,1.0,0.9879957582184518,0.01200424178154825
283,YPR184W YKR056W,0.0,NA,2.3151069399318658e-06,20,23291,284,0,0.012884085611358339,0.0008579640513062503,1.0,0.9879533404029692,0.012046659597030752
284,YLR201C YGR081C,0.0,NA,2.3168254301708657e-06,20,23290,285,0,0.012926467471922018,0.000858000858000858,1.0,0.9879109225874867,0.012089077412513256
285,YHR016C YOR089C,0.0,NA,2.3174618490884313e-06,20,23289,286,0,0.012968849332485696,0.0008580376678536187,1.0,0.9878685047720043,0.012131495227995759
286,YOR173W YJL190C,0.0,NA,2.3186335056379903e-06,20,23288,287,0,0.013011231193049375,0.000858074480864939,1.0,0.9878260869565217,0.01217391304347826
287,YHR016C YPR171W,0.0,NA,2.3309783045988297e-06,20,23287,288,0,0.013053613053613054,0.0008581112970352255,1.0,0.9877836691410392,0.012216330858960763
288,YJL044C YDR176W,0.0,NA,2.345427901673247e-06,20,23286,289,0,0.013095994914176732,0.0008581481163648846,1.0,0.9877412513255567,0.012258748674443267
289,YGL250W YGR085C,0.0,NA,2.3477596187149175e-06,20,23285,290,0,0.013138376774740411,0.0008581849388543231,1.0,0.9876988335100743,0.012301166489925769
290,YOR275C YDR075W,0.0,NA,2.357852508794167e-06,20,23284,291,0,0.01318075863530409,0.0008582217645039478,1.0,0.9876564156945917,0.012343584305408271
291,YLR299W YNL099C,0.0,NA,2.3704806153546087e-06,20,23283,292,0,0.013223140495867768,0.0008582585933141656,1.0,0.9876139978791092,0.012386002120890775
292,YHR006W YDL182W,0.0,NA,2.3715003862889716e-06,20,23282,293,0,0.013265522356431447,0.0008582954252853832,1.0,0.9875715800636268,0.012428419936373277
293,YHR150W YDL167C,0.0,NA,2.379597162871505e-06,20,23281,294,0,0.013307904216995126,0.0008583322604180079,1.0,0.9875291622481442,0.01247083775185578
294,YDR069C YCR053W,0.0,NA,2.3837947082938626e-06,20,23280,295,0,0.013350286077558804,0.0008583690987124463,1.0,0.9874867444326617,0.012513255567338281
295,YPL200W YDR496C,0.0,NA,2.3908662569738226e-06,20,23279,296,0,0.013392667938122483,0.000858405940169106,1.0,0.9874443266171792,0.012555673382820785
296,YHR167W YLL001W,0.0,NA,2.3909778974484652e-06,20,23278,297,0,0.013435049798686162,0.0008584427847883938,1.0,0.9874019088016968,0.012598091198303287
297,YGL098W YBL039C,0.0,NA,2.3976842840056634e-06,20,23277,298,0,0.01347743165924984,0.0008584796325707173,1.0,0.9873594909862142,0.01264050901378579
