,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
2845,YDR077W YIL065C,1.0,NA,0.04944830387830734,132,883,2653,193,0.7213157213157213,0.13004926108374384,0.40615384615384614,0.24971719457013575,0.7502828054298643
2846,YFR033C YDR019C,0.0,NA,0.049459490925073624,132,882,2654,193,0.7215747215747216,0.1301775147928994,0.40615384615384614,0.2494343891402715,0.7505656108597285
2847,tA(AGC)D YBR128C,0.0,NA,0.04949946701526642,132,881,2655,193,0.7218337218337219,0.13030602171767028,0.40615384615384614,0.24915158371040724,0.7508484162895928
2848,YLR070C YDR316W-B,0.0,NA,0.049802619963884354,132,880,2656,193,0.7220927220927221,0.13043478260869565,0.40615384615384614,0.248868778280543,0.751131221719457
2849,YNL139C YMR179W,0.0,NA,0.04993046820163727,132,879,2657,193,0.7223517223517224,0.13056379821958458,0.40615384615384614,0.24858597285067874,0.7514140271493213
2850,YOR250C YDR313C,0.0,NA,0.0499972403049469,132,878,2658,193,0.7226107226107226,0.1306930693069307,0.40615384615384614,0.24830316742081449,0.7516968325791855
2851,YOR244W YBR223C,0.0,NA,0.05008292198181152,132,877,2659,193,0.7228697228697228,0.13082259663032705,0.40615384615384614,0.24802036199095023,0.7519796380090498
2852,YLL013C YER154W,1.0,NA,0.05024554952979088,131,877,2659,194,0.7226107226107226,0.12996031746031747,0.40307692307692305,0.24802036199095023,0.7519796380090498
2853,YPL016W YKR072C,0.0,NA,0.05054729804396629,131,876,2660,194,0.7228697228697228,0.1300893743793446,0.40307692307692305,0.24773755656108598,0.752262443438914
2854,YCR021C YLR251W,0.0,NA,0.050595927983522415,131,875,2661,194,0.7231287231287231,0.13021868787276342,0.40307692307692305,0.24745475113122173,0.7525452488687783
2855,YOL065C YPL270W,0.0,NA,0.05092984810471535,131,874,2662,194,0.7233877233877234,0.13034825870646766,0.40307692307692305,0.24717194570135748,0.7528280542986425
2856,YBL020W YPL133C,0.0,NA,0.05107145756483078,131,873,2663,194,0.7236467236467237,0.13047808764940239,0.40307692307692305,0.24688914027149322,0.7531108597285068
2857,YBL015W YPR055W,0.0,NA,0.051094599068164825,131,872,2664,194,0.7239057239057239,0.13060817547357925,0.40307692307692305,0.24660633484162897,0.753393665158371
2858,YBL075C YML048W,0.0,NA,0.05112035572528839,131,871,2665,194,0.7241647241647242,0.13073852295409183,0.40307692307692305,0.24632352941176472,0.7536764705882353
2859,YAL028W YIL014W,0.0,NA,0.05128617584705353,131,870,2666,194,0.7244237244237244,0.13086913086913088,0.40307692307692305,0.24604072398190044,0.7539592760180995
2860,YCR060W YCL051W,0.0,NA,0.05131211876869202,131,869,2667,194,0.7246827246827247,0.131,0.40307692307692305,0.2457579185520362,0.7542420814479638
2861,YPR158C-D YCR005C,0.0,NA,0.05160997807979584,131,868,2668,194,0.7249417249417249,0.13113113113113112,0.40307692307692305,0.24547511312217193,0.754524886877828
2862,YPL255W YLR248W,0.0,NA,0.05164371058344841,131,867,2669,194,0.7252007252007252,0.1312625250501002,0.40307692307692305,0.24519230769230768,0.7548076923076923
2863,YJL092W YLR028C,0.0,NA,0.051731571555137634,131,866,2670,194,0.7254597254597255,0.13139418254764293,0.40307692307692305,0.24490950226244343,0.7550904977375565
2864,YDL095W YPL209C,0.0,NA,0.05181095004081726,131,865,2671,194,0.7257187257187258,0.13152610441767068,0.40307692307692305,0.24462669683257918,0.7553733031674208
2865,YKR031C YGL243W,0.0,NA,0.05205874145030975,131,864,2672,194,0.725977725977726,0.13165829145728644,0.40307692307692305,0.24434389140271492,0.755656108597285
2866,YNL175C YOL103W-A,0.0,NA,0.05210709571838379,131,863,2673,194,0.7262367262367262,0.1317907444668008,0.40307692307692305,0.24406108597285067,0.7559389140271493
2867,YJR141W YCR021C,0.0,NA,0.052148159593343735,131,862,2674,194,0.7264957264957265,0.13192346424974824,0.40307692307692305,0.24377828054298642,0.7562217194570136
2868,YNL244C tE(UUC)E1,0.0,NA,0.052377160638570786,131,861,2675,194,0.7267547267547267,0.13205645161290322,0.40307692307692305,0.24349547511312217,0.7565045248868778
2869,YPL149W YOL103W,0.0,NA,0.052582334727048874,131,860,2676,194,0.727013727013727,0.13218970736629668,0.40307692307692305,0.24321266968325791,0.7567873303167421
2870,YOL120C snR79,0.0,NA,0.052759163081645966,131,859,2677,194,0.7272727272727273,0.13232323232323231,0.40307692307692305,0.24292986425339366,0.7570701357466063
2871,YOL138C YHL048W,0.0,NA,0.05286921188235283,131,858,2678,194,0.7275317275317276,0.13245702730030334,0.40307692307692305,0.2426470588235294,0.7573529411764706
2872,YNL135C YDL205C,0.0,NA,0.052915800362825394,131,857,2679,194,0.7277907277907278,0.1325910931174089,0.40307692307692305,0.24236425339366516,0.7576357466063348
2873,YNL339C YHR106W,0.0,NA,0.0533309206366539,131,856,2680,194,0.728049728049728,0.13272543059777103,0.40307692307692305,0.2420814479638009,0.7579185520361991
2874,YHR007C YGR161W-B,0.0,NA,0.05333325266838074,131,855,2681,194,0.7283087283087283,0.1328600405679513,0.40307692307692305,0.24179864253393665,0.7582013574660633
2875,YPR161C YML012W,0.0,NA,0.05335891991853714,131,854,2682,194,0.7285677285677286,0.132994923857868,0.40307692307692305,0.2415158371040724,0.7584841628959276
2876,YHR148W YPL171C,0.0,NA,0.0534985288977623,131,853,2683,194,0.7288267288267288,0.133130081300813,0.40307692307692305,0.24123303167420815,0.7587669683257918
2877,YFR008W YLR131C,0.0,NA,0.05368688330054283,131,852,2684,194,0.7290857290857291,0.13326551373346898,0.40307692307692305,0.2409502262443439,0.7590497737556561
2878,YOR089C YER072W,0.0,NA,0.05378180369734764,131,851,2685,194,0.7293447293447294,0.1334012219959267,0.40307692307692305,0.24066742081447964,0.7593325791855203
2879,YAL051W YNL290W,0.0,NA,0.054037924855947495,131,850,2686,194,0.7296037296037297,0.13353720693170235,0.40307692307692305,0.2403846153846154,0.7596153846153846
2880,YIL073C YKR086W,0.0,NA,0.054063402116298676,131,849,2687,194,0.7298627298627298,0.1336734693877551,0.40307692307692305,0.24010180995475114,0.7598981900452488
2881,YLR192C YDR224C,0.0,NA,0.054129719734191895,131,848,2688,194,0.7301217301217301,0.1338100102145046,0.40307692307692305,0.2398190045248869,0.7601809954751131
2882,YDR392W YKR086W,0.0,NA,0.0541776642203331,131,847,2689,194,0.7303807303807304,0.13394683026584867,0.40307692307692305,0.23953619909502263,0.7604638009049773
2883,YBR257W YOL140W,0.0,NA,0.054637614637613297,131,846,2690,194,0.7306397306397306,0.13408393039918118,0.40307692307692305,0.23925339366515838,0.7607466063348416
2884,YBL005W-B YBL084C,0.0,NA,0.05469941720366478,131,845,2691,194,0.7308987308987309,0.13422131147540983,0.40307692307692305,0.23897058823529413,0.7610294117647058
2885,tA(AGC)D YLR357W,0.0,NA,0.054813142865896225,131,844,2692,194,0.7311577311577312,0.13435897435897437,0.40307692307692305,0.23868778280542988,0.7613122171945701
2886,YPL203W YER146W,0.0,NA,0.05500025302171707,131,843,2693,194,0.7314167314167315,0.13449691991786447,0.40307692307692305,0.23840497737556562,0.7615950226244343
2887,YKR062W YDR516C,0.0,NA,0.055032238364219666,131,842,2694,194,0.7316757316757316,0.13463514902363824,0.40307692307692305,0.23812217194570134,0.7618778280542986
2888,YDR035W YJL170C,0.0,NA,0.05516490340232849,131,841,2695,194,0.7319347319347319,0.13477366255144033,0.40307692307692305,0.2378393665158371,0.7621606334841629
2889,YKL138C-A YPR187W,0.0,NA,0.05564825236797333,131,840,2696,194,0.7321937321937322,0.1349124613800206,0.40307692307692305,0.23755656108597284,0.7624434389140271
2890,YHR183W Q0065,0.0,NA,0.05583256483078003,131,839,2697,194,0.7324527324527325,0.13505154639175257,0.40307692307692305,0.2372737556561086,0.7627262443438914
2891,YER082C YNL158W,0.0,NA,0.055970776826143265,131,838,2698,194,0.7327117327117327,0.13519091847265222,0.40307692307692305,0.23699095022624433,0.7630090497737556
2892,YNL101W YER131W,0.0,NA,0.056379176676273346,131,837,2699,194,0.732970732970733,0.1353305785123967,0.40307692307692305,0.23670814479638008,0.7632918552036199
2893,YLR035C YIR037W,0.0,NA,0.056533634662628174,131,836,2700,194,0.7332297332297333,0.13547052740434332,0.40307692307692305,0.23642533936651583,0.7635746606334841
2894,YGR247W YOL103W-A,0.0,NA,0.056559968739748,131,835,2701,194,0.7334887334887334,0.13561076604554864,0.40307692307692305,0.23614253393665158,0.7638574660633484
2895,YLR170C YML107C,0.0,NA,0.05666804686188698,131,834,2702,194,0.7337477337477337,0.13575129533678756,0.40307692307692305,0.23585972850678733,0.7641402714932126
2896,snR13 YDL161W,0.0,NA,0.05670379474759102,131,833,2703,194,0.734006734006734,0.1358921161825726,0.40307692307692305,0.23557692307692307,0.7644230769230769
2897,YKL145W YGR049W,0.0,NA,0.05675125494599342,131,832,2704,194,0.7342657342657343,0.1360332294911734,0.40307692307692305,0.23529411764705882,0.7647058823529411
2898,YHR134W YKR004C,0.0,NA,0.05693311616778374,131,831,2705,194,0.7345247345247345,0.13617463617463618,0.40307692307692305,0.23501131221719457,0.7649886877828054
2899,YLR024C YBR042C,0.0,NA,0.056948449462652206,131,830,2706,194,0.7347837347837348,0.13631633714880334,0.40307692307692305,0.23472850678733032,0.7652714932126696
2900,YGL186C YOR304W,0.0,NA,0.05705420672893524,131,829,2707,194,0.7350427350427351,0.13645833333333332,0.40307692307692305,0.23444570135746606,0.7655542986425339
2901,YKL189W YPL237W,0.0,NA,0.057840604335069656,131,828,2708,194,0.7353017353017353,0.13660062565172054,0.40307692307692305,0.2341628959276018,0.7658371040723982
2902,YDR466W YCL051W,0.0,NA,0.05809410288929939,131,827,2709,194,0.7355607355607355,0.13674321503131523,0.40307692307692305,0.23388009049773756,0.7661199095022625
2903,YKL029C YOL115W,0.0,NA,0.058355119079351425,131,826,2710,194,0.7358197358197358,0.13688610240334378,0.40307692307692305,0.2335972850678733,0.7664027149321267
2904,YMR197C YFR013W,0.0,NA,0.05835540220141411,131,825,2711,194,0.7360787360787361,0.13702928870292888,0.40307692307692305,0.23331447963800905,0.766685520361991
2905,YML045W YHR072W-A,0.0,NA,0.058451198041439056,131,824,2712,194,0.7363377363377364,0.13717277486910995,0.40307692307692305,0.2330316742081448,0.7669683257918553
2906,YJL190C YDR147W,0.0,NA,0.05847253277897835,131,823,2713,194,0.7365967365967366,0.13731656184486374,0.40307692307692305,0.23274886877828055,0.7672511312217195
2907,YGR038C-B YDR246W,0.0,NA,0.058677542954683304,131,822,2714,194,0.7368557368557369,0.13746065057712487,0.40307692307692305,0.2324660633484163,0.7675339366515838
2908,YEL062W YLR034C,0.0,NA,0.05884198844432831,131,821,2715,194,0.7371147371147371,0.13760504201680673,0.40307692307692305,0.23218325791855204,0.767816742081448
2909,YDR040C YBR210W,0.0,NA,0.05887584760785103,131,820,2716,194,0.7373737373737373,0.1377497371188223,0.40307692307692305,0.2319004524886878,0.7680995475113123
2910,YML078W YOL093W,0.0,NA,0.0590665303170681,131,819,2717,194,0.7376327376327376,0.13789473684210526,0.40307692307692305,0.23161764705882354,0.7683823529411765
2911,YMR012W YJL112W,1.0,NA,0.05924401804804802,130,819,2717,195,0.7373737373737373,0.136986301369863,0.4,0.23161764705882354,0.7683823529411765
2912,YMR012W YHR083W,1.0,NA,0.059540875256061554,129,819,2717,196,0.7371147371147371,0.1360759493670886,0.39692307692307693,0.23161764705882354,0.7683823529411765
2913,YOR069W YJR019C,0.0,NA,0.05958017334342003,129,818,2718,196,0.7373737373737373,0.13621964097148892,0.39692307692307693,0.2313348416289593,0.7686651583710408
2914,YNL279W YJR150C,0.0,NA,0.05959344655275345,129,817,2719,196,0.7376327376327376,0.13636363636363635,0.39692307692307693,0.23105203619909503,0.768947963800905
2915,YMR211W YNL310C,1.0,NA,0.059772368520498276,128,817,2719,197,0.7373737373737373,0.13544973544973546,0.39384615384615385,0.23105203619909503,0.768947963800905
2916,YLR373C YGR227W,0.0,NA,0.059826578944921494,128,816,2720,197,0.7376327376327376,0.13559322033898305,0.39384615384615385,0.23076923076923078,0.7692307692307693
2917,YLL013C YLL006W,1.0,NA,0.06002242863178253,127,816,2720,198,0.7373737373737373,0.13467656415694593,0.39076923076923076,0.23076923076923078,0.7692307692307693
2918,YOL001W YPL036W,0.0,NA,0.060139723122119904,127,815,2721,198,0.7376327376327376,0.13481953290870488,0.39076923076923076,0.23048642533936653,0.7695135746606335
2919,YGR184C YNL072W,0.0,NA,0.060321368277072906,127,814,2722,198,0.7378917378917379,0.13496280552603612,0.39076923076923076,0.23020361990950225,0.7697963800904978
2920,tQ(CUG)M YOL013C,0.0,NA,0.06093737483024597,127,813,2723,198,0.7381507381507382,0.1351063829787234,0.39076923076923076,0.229920814479638,0.770079185520362
2921,YOR303W YPR054W,0.0,NA,0.060964152216911316,127,812,2724,198,0.7384097384097384,0.13525026624068157,0.39076923076923076,0.22963800904977374,0.7703619909502263
2922,YDR245W YKR089C,0.0,NA,0.06114640086889267,127,811,2725,198,0.7386687386687387,0.13539445628997868,0.39076923076923076,0.2293552036199095,0.7706447963800905
2923,YKL058W YIL147C,0.0,NA,0.06199098378419876,127,810,2726,198,0.7389277389277389,0.13553895410885805,0.39076923076923076,0.22907239819004524,0.7709276018099548
2924,YDL103C YML074C,0.0,NA,0.06213226169347763,127,809,2727,198,0.7391867391867392,0.13568376068376067,0.39076923076923076,0.228789592760181,0.771210407239819
2925,snR43 YOL001W,0.0,NA,0.06229086220264435,127,808,2728,198,0.7394457394457394,0.1358288770053476,0.39076923076923076,0.22850678733031674,0.7714932126696833
2926,YGR251W YJL071W,0.0,NA,0.06247236952185631,127,807,2729,198,0.7397047397047397,0.13597430406852248,0.39076923076923076,0.22822398190045248,0.7717760180995475
2927,YBL093C YNL339C,0.0,NA,0.06253279000520706,127,806,2730,198,0.73996373996374,0.13612004287245444,0.39076923076923076,0.22794117647058823,0.7720588235294118
2928,YLR209C YJR010C-A,0.0,NA,0.06256431341171265,127,805,2731,198,0.7402227402227403,0.13626609442060086,0.39076923076923076,0.22765837104072398,0.772341628959276
2929,YGL027C YOR090C,0.0,NA,0.0631575733423233,127,804,2732,198,0.7404817404817405,0.1364124597207304,0.39076923076923076,0.22737556561085973,0.7726244343891403
2930,YHR073W YHR004C,0.0,NA,0.06323277950286865,127,803,2733,198,0.7407407407407407,0.13655913978494624,0.39076923076923076,0.22709276018099547,0.7729072398190046
2931,YNL190W YDR210W-B,0.0,NA,0.06344166398048401,127,802,2734,198,0.740999740999741,0.13670613562970937,0.39076923076923076,0.22680995475113122,0.7731900452488688
2932,YBR008C YJR109C,0.0,NA,0.06402453035116196,127,801,2735,198,0.7412587412587412,0.13685344827586207,0.39076923076923076,0.22652714932126697,0.7734728506787331
2933,YFR021W YPR129W,0.0,NA,0.06407052278518677,127,800,2736,198,0.7415177415177415,0.13700107874865156,0.39076923076923076,0.22624434389140272,0.7737556561085973
2934,YDR466W YLR227W-A,0.0,NA,0.06411582976579666,127,799,2737,198,0.7417767417767418,0.13714902807775378,0.39076923076923076,0.22596153846153846,0.7740384615384616
2935,YOR020C YDL185W,0.0,NA,0.06412472575902939,127,798,2738,198,0.7420357420357421,0.1372972972972973,0.39076923076923076,0.2256787330316742,0.7743212669683258
2936,YLR192C YML060W,0.0,NA,0.06483998894691467,127,797,2739,198,0.7422947422947423,0.13744588744588745,0.39076923076923076,0.22539592760180996,0.7746040723981901
2937,YHR208W YOR249C,0.0,NA,0.06523796916007996,127,796,2740,198,0.7425537425537425,0.13759479956663057,0.39076923076923076,0.2251131221719457,0.7748868778280543
2938,YDR069C YBL084C,0.0,NA,0.06545481085777283,127,795,2741,198,0.7428127428127428,0.13774403470715835,0.39076923076923076,0.22483031674208145,0.7751696832579186
2939,YGL121C YLR381W,0.0,NA,0.06547797471284866,127,794,2742,198,0.7430717430717431,0.13789359391965256,0.39076923076923076,0.2245475113122172,0.7754524886877828
2940,YKL052C tR(UCU)M2,0.0,NA,0.06552647054195404,127,793,2743,198,0.7433307433307433,0.13804347826086957,0.39076923076923076,0.22426470588235295,0.7757352941176471
2941,tA(AGC)D YPR187W,0.0,NA,0.06596773117780685,127,792,2744,198,0.7435897435897436,0.1381936887921654,0.39076923076923076,0.2239819004524887,0.7760180995475113
2942,YGL078C YGR199W,0.0,NA,0.06600884348154068,127,791,2745,198,0.7438487438487439,0.1383442265795207,0.39076923076923076,0.22369909502262444,0.7763009049773756
2943,YHR072W-A YDL045C,0.0,NA,0.06629741191864014,127,790,2746,198,0.7441077441077442,0.13849509269356597,0.39076923076923076,0.2234162895927602,0.7765837104072398
2944,tG(GCC)J1 tG(CCC)O,0.0,NA,0.06667613983154297,127,789,2747,198,0.7443667443667443,0.13864628820960698,0.39076923076923076,0.22313348416289594,0.7768665158371041
2945,YKL035W YDR059C,0.0,NA,0.06754269450902939,127,788,2748,198,0.7446257446257446,0.13879781420765028,0.39076923076923076,0.2228506787330317,0.7771493212669683
2946,YBR070C YHL003C,0.0,NA,0.06772392243146896,127,787,2749,198,0.7448847448847449,0.1389496717724289,0.39076923076923076,0.2225678733031674,0.7774321266968326
2947,YLR214W YGR227W,0.0,NA,0.06786739826202393,127,786,2750,198,0.7451437451437452,0.13910186199342825,0.39076923076923076,0.22228506787330315,0.7777149321266968
2948,YDR244W YBL001C,0.0,NA,0.06814569234848022,127,785,2751,198,0.7454027454027454,0.13925438596491227,0.39076923076923076,0.2220022624434389,0.7779977375565611
2949,YGR038C-B YKL197C,0.0,NA,0.06855016201734543,127,784,2752,198,0.7456617456617457,0.1394072447859495,0.39076923076923076,0.22171945701357465,0.7782805429864253
2950,YGR104C YAL051W,0.0,NA,0.06954501569271088,127,783,2753,198,0.745920745920746,0.13956043956043956,0.39076923076923076,0.2214366515837104,0.7785633484162896
2951,YLL063C YMR097C,0.0,NA,0.06965676695108414,127,782,2754,198,0.7461797461797461,0.1397139713971397,0.39076923076923076,0.22115384615384615,0.7788461538461539
2952,YAL023C YJR004C,0.0,NA,0.06986290961503983,127,781,2755,198,0.7464387464387464,0.13986784140969163,0.39076923076923076,0.2208710407239819,0.7791289592760181
2953,YML045W YBR110W,0.0,NA,0.06989064812660217,127,780,2756,198,0.7466977466977467,0.14002205071664828,0.39076923076923076,0.22058823529411764,0.7794117647058824
2954,YOL122C YKR086W,0.0,NA,0.07005687803030014,127,779,2757,198,0.746956746956747,0.1401766004415011,0.39076923076923076,0.2203054298642534,0.7796945701357466
2955,YOR362C YLR024C,0.0,NA,0.07012463361024857,127,778,2758,198,0.7472157472157472,0.14033149171270717,0.39076923076923076,0.22002262443438914,0.7799773755656109
2956,YOL104C YIL037C,0.0,NA,0.07016578316688538,127,777,2759,198,0.7474747474747475,0.1404867256637168,0.39076923076923076,0.21973981900452488,0.7802601809954751
2957,YER179W tS(AGA)D2,0.0,NA,0.07045840471982956,127,776,2760,198,0.7477337477337478,0.1406423034330011,0.39076923076923076,0.21945701357466063,0.7805429864253394
2958,YDR466W YGL192W,0.0,NA,0.07064748555421829,127,775,2761,198,0.747992747992748,0.14079822616407983,0.39076923076923076,0.21917420814479638,0.7808257918552036
2959,YHR083W YML091C,1.0,NA,0.0707576796412468,126,775,2761,199,0.7477337477337478,0.13984461709211987,0.38769230769230767,0.21917420814479638,0.7808257918552036
2960,YDR085C YDR316W-B,0.0,NA,0.07099610567092896,126,774,2762,199,0.747992747992748,0.14,0.38769230769230767,0.21889140271493213,0.7811085972850679
2961,YCL037C YPL232W,0.0,NA,0.07118623703718185,126,773,2763,199,0.7482517482517482,0.14015572858731926,0.38769230769230767,0.21860859728506787,0.7813914027149321
2962,YGL207W YPL036W,0.0,NA,0.07139826565980911,126,772,2764,199,0.7485107485107485,0.1403118040089087,0.38769230769230767,0.21832579185520362,0.7816742081447964
2963,YDR523C YAL041W,0.0,NA,0.07170039415359497,126,771,2765,199,0.7487697487697488,0.14046822742474915,0.38769230769230767,0.21804298642533937,0.7819570135746606
2964,YOR126C YOL123W,0.0,NA,0.07181747257709503,126,770,2766,199,0.749028749028749,0.140625,0.38769230769230767,0.21776018099547512,0.7822398190045249
2965,YPL135W YLR401C,0.0,NA,0.07231602817773819,126,769,2767,199,0.7492877492877493,0.14078212290502792,0.38769230769230767,0.21747737556561086,0.7825226244343891
2966,YOR362C YML007W,0.0,NA,0.0724184662103653,126,768,2768,199,0.7495467495467496,0.14093959731543623,0.38769230769230767,0.2171945701357466,0.7828054298642534
2967,YOR327C YNR009W,0.0,NA,0.07300272583961487,126,767,2769,199,0.7498057498057498,0.14109742441209405,0.38769230769230767,0.21691176470588236,0.7830882352941176
2968,YBR038W YKL108W,0.0,NA,0.0731852576136589,126,766,2770,199,0.75006475006475,0.1412556053811659,0.38769230769230767,0.2166289592760181,0.7833710407239819
2969,YPR131C YDR077W,1.0,NA,0.07349587231874466,125,766,2770,200,0.7498057498057498,0.14029180695847362,0.38461538461538464,0.2166289592760181,0.7833710407239819
2970,YDL103C YBL005W-B,0.0,NA,0.07360999286174774,125,765,2771,200,0.75006475006475,0.1404494382022472,0.38461538461538464,0.21634615384615385,0.7836538461538461
2971,YDR163W YNL339C,0.0,NA,0.07414481043815613,125,764,2772,200,0.7503237503237503,0.140607424071991,0.38461538461538464,0.2160633484162896,0.7839366515837104
2972,YOR011W YKR046C,0.0,NA,0.0750865787267685,125,763,2773,200,0.7505827505827506,0.14076576576576577,0.38461538461538464,0.21578054298642535,0.7842194570135747
2973,YNR054C tQ(CUG)M,0.0,NA,0.07515207678079605,125,762,2774,200,0.7508417508417509,0.14092446448703494,0.38461538461538464,0.2154977375565611,0.7845022624434389
2974,YBR170C YMR135C,0.0,NA,0.07527582347393036,125,761,2775,200,0.7511007511007511,0.14108352144469527,0.38461538461538464,0.21521493212669685,0.7847850678733032
2975,YDR293C YDR098C-A,0.0,NA,0.0755099281668663,125,760,2776,200,0.7513597513597513,0.14124293785310735,0.38461538461538464,0.2149321266968326,0.7850678733031674
2976,YDR328C YPL085W,0.0,NA,0.07604790478944778,125,759,2777,200,0.7516187516187516,0.1414027149321267,0.38461538461538464,0.2146493212669683,0.7853506787330317
2977,YHR074W tQ(UUG)B,0.0,NA,0.07608828693628311,125,758,2778,200,0.7518777518777519,0.14156285390713477,0.38461538461538464,0.21436651583710406,0.7856334841628959
2978,YMR241W YOL027C,1.0,NA,0.07610222697257996,124,758,2778,201,0.7516187516187516,0.14058956916099774,0.38153846153846155,0.21436651583710406,0.7856334841628959
2979,tA(AGC)D YHL020C,0.0,NA,0.07625021040439606,124,757,2779,201,0.7518777518777519,0.14074914869466515,0.38153846153846155,0.2140837104072398,0.7859162895927602
2980,YHR163W YDR201W,0.0,NA,0.07648710161447525,124,756,2780,201,0.7521367521367521,0.1409090909090909,0.38153846153846155,0.21380090497737556,0.7861990950226244
2981,YPL023C YDL205C,0.0,NA,0.07690300047397614,124,755,2781,201,0.7523957523957524,0.1410693970420933,0.38153846153846155,0.2135180995475113,0.7864819004524887
2982,YOR211C YLL006W,1.0,NA,0.0769273117184639,123,755,2781,202,0.7521367521367521,0.14009111617312073,0.37846153846153846,0.2135180995475113,0.7864819004524887
2983,YDL076C YBR050C,0.0,NA,0.0770156979560852,123,754,2782,202,0.7523957523957524,0.1402508551881414,0.37846153846153846,0.21323529411764705,0.7867647058823529
2984,YHR073W YOR383C,0.0,NA,0.07710421085357666,123,753,2783,202,0.7526547526547527,0.1404109589041096,0.37846153846153846,0.2129524886877828,0.7870475113122172
2985,YJR040W YOR133W,0.0,NA,0.07735384255647659,123,752,2784,202,0.752913752913753,0.14057142857142857,0.37846153846153846,0.21266968325791855,0.7873303167420814
2986,YOL105C YOR204W,0.0,NA,0.07750602811574936,123,751,2785,202,0.7531727531727531,0.14073226544622425,0.37846153846153846,0.2123868778280543,0.7876131221719457
2987,YDR089W YKR035W-A,0.0,NA,0.07760751992464066,123,750,2786,202,0.7534317534317534,0.140893470790378,0.37846153846153846,0.21210407239819004,0.7878959276018099
2988,YPL127C YPL249C-A,0.0,NA,0.07767393440008163,123,749,2787,202,0.7536907536907537,0.14105504587155962,0.37846153846153846,0.2118212669683258,0.7881787330316742
2989,YBR234C YLL006W,1.0,NA,0.07772279530763626,122,749,2787,203,0.7534317534317534,0.14006888633754305,0.37538461538461537,0.2118212669683258,0.7881787330316742
2990,tA(AGC)D tT(UGU)P,0.0,NA,0.07783327251672745,122,748,2788,203,0.7536907536907537,0.14022988505747128,0.37538461538461537,0.21153846153846154,0.7884615384615384
2991,YJL112W YIL065C,1.0,NA,0.07790154963731766,121,748,2788,204,0.7534317534317534,0.13924050632911392,0.3723076923076923,0.21153846153846154,0.7884615384615384
2992,YPL112C YOR021C,0.0,NA,0.0779135674238205,121,747,2789,204,0.7536907536907537,0.13940092165898618,0.3723076923076923,0.21125565610859728,0.7887443438914027
2993,YBL026W YKR020W,0.0,NA,0.07829967141151428,121,746,2790,204,0.7539497539497539,0.1395617070357555,0.3723076923076923,0.21097285067873303,0.7890271493212669
2994,YOL148C YDR382W,0.0,NA,0.07862227410078049,121,745,2791,204,0.7542087542087542,0.1397228637413395,0.3723076923076923,0.21069004524886878,0.7893099547511312
2995,YLL012W YJL115W,0.0,NA,0.07908190786838531,121,744,2792,204,0.7544677544677545,0.13988439306358383,0.3723076923076923,0.21040723981900453,0.7895927601809954
2996,YPR046W YER046W,0.0,NA,0.07911237329244614,121,743,2793,204,0.7547267547267548,0.1400462962962963,0.3723076923076923,0.21012443438914027,0.7898755656108597
2997,YKL145W YBL005W-B,0.0,NA,0.07946266233921051,121,742,2794,204,0.7549857549857549,0.14020857473928158,0.3723076923076923,0.20984162895927602,0.790158371040724
2998,YBR223C YJR010C-A,0.0,NA,0.07966915518045425,121,741,2795,204,0.7552447552447552,0.14037122969837587,0.3723076923076923,0.20955882352941177,0.7904411764705882
2999,YBR214W YDR144C,0.0,NA,0.07998140156269073,121,740,2796,204,0.7555037555037555,0.140534262485482,0.3723076923076923,0.20927601809954752,0.7907239819004525
3000,YHR007C YHR129C,0.0,NA,0.08031301200389862,121,739,2797,204,0.7557627557627558,0.14069767441860465,0.3723076923076923,0.20899321266968326,0.7910067873303167
3001,YLR080W YCL051W,0.0,NA,0.08046533167362213,121,738,2798,204,0.756021756021756,0.1408614668218859,0.3723076923076923,0.208710407239819,0.791289592760181
3002,YPL126W YJR109C,0.0,NA,0.0806230679154396,121,737,2799,204,0.7562807562807563,0.14102564102564102,0.3723076923076923,0.20842760180995476,0.7915723981900452
3003,YNL062C YPL084W,0.0,NA,0.08082667738199234,121,736,2800,204,0.7565397565397566,0.1411901983663944,0.3723076923076923,0.2081447963800905,0.7918552036199095
3004,YFL036W YGR181W,1.0,NA,0.08129436522722244,120,736,2800,205,0.7562807562807563,0.14018691588785046,0.36923076923076925,0.2081447963800905,0.7918552036199095
3005,tQ(UUG)D3 YOR204W,0.0,NA,0.08176526427268982,120,735,2801,205,0.7565397565397566,0.14035087719298245,0.36923076923076925,0.20786199095022626,0.7921380090497737
3006,YNR032W YMR197C,0.0,NA,0.08183349668979645,120,734,2802,205,0.7567987567987567,0.1405152224824356,0.36923076923076925,0.207579185520362,0.792420814479638
3007,tS(GCU)L tA(AGC)D,0.0,NA,0.0821114107966423,120,733,2803,205,0.757057757057757,0.1406799531066823,0.36923076923076925,0.20729638009049775,0.7927036199095022
3008,YLR386W YDL197C,0.0,NA,0.08277858793735504,120,732,2804,205,0.7573167573167573,0.14084507042253522,0.36923076923076925,0.20701357466063347,0.7929864253393665
3009,YHR214C-C YNL067W,0.0,NA,0.08319775015115738,120,731,2805,205,0.7575757575757576,0.1410105757931845,0.36923076923076925,0.20673076923076922,0.7932692307692307
