,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
13947,YCL048W-A YBR104W,0.0,NA,0.0005348449922166765,13,5509,13944,4,0.7168464304057525,0.0023542194856935894,0.7647058823529411,0.2831953940266283,0.7168046059733717
13948,YNR062C YDR320C-A,0.0,NA,0.0005348449922166765,13,5508,13945,4,0.7168977914740626,0.00235464589748234,0.7647058823529411,0.28314398807381896,0.7168560119261811
13949,YDR119W-A YDL188C,0.0,NA,0.0005348449922166765,13,5507,13946,4,0.7169491525423729,0.002355072463768116,0.7647058823529411,0.28309258212100963,0.7169074178789904
13950,YIL149C YBL008W-A,0.0,NA,0.0005348449922166765,13,5506,13947,4,0.7170005136106831,0.0023554991846348977,0.7647058823529411,0.2830411761682003,0.7169588238317998
13951,YDR365C YNL284C-A,0.0,NA,0.0005348449922166765,13,5505,13948,4,0.7170518746789933,0.002355926060166727,0.7647058823529411,0.28298977021539096,0.717010229784609
13952,YBL108C-A YDR296W,0.0,NA,0.0005348449922166765,13,5504,13949,4,0.7171032357473035,0.002356353090447707,0.7647058823529411,0.2829383642625816,0.7170616357374184
13953,YCL027C-A YHL017W,0.0,NA,0.0005348449922166765,13,5503,13950,4,0.7171545968156138,0.0023567802755620013,0.7647058823529411,0.2828869583097723,0.7171130416902277
13954,YBL108C-A YLR260W,0.0,NA,0.0005348449922166765,13,5502,13951,4,0.7172059578839239,0.002357207615593835,0.7647058823529411,0.28283555235696295,0.7171644476430371
13955,YBL101W-A YBR283C,0.0,NA,0.0005348449922166765,13,5501,13952,4,0.7172573189522342,0.0023576351106274936,0.7647058823529411,0.2827841464041536,0.7172158535958464
13956,YBL108C-A YNL181W,0.0,NA,0.0005348449922166765,13,5500,13953,4,0.7173086800205444,0.0023580627607473247,0.7647058823529411,0.2827327404513443,0.7172672595486558
13957,YIL099W YBL101W-A,0.0,NA,0.0005348449922166765,13,5499,13954,4,0.7173600410888546,0.0023584905660377358,0.7647058823529411,0.28268133449853494,0.7173186655014651
13958,YDR352W YCR070W,0.0,NA,0.0005348449922166765,13,5498,13955,4,0.7174114021571649,0.0023589185265831974,0.7647058823529411,0.2826299285457256,0.7173700714542744
13959,YGL028C YLR099W-A,0.0,NA,0.0005348449922166765,13,5497,13956,4,0.7174627632254751,0.0023593466424682396,0.7647058823529411,0.28257852259291627,0.7174214774070837
13960,YBL108C-A YDL245C,0.0,NA,0.0005348449922166765,13,5496,13957,4,0.7175141242937854,0.002359774913777455,0.7647058823529411,0.28252711664010693,0.7174728833598931
13961,YHR169W YLR099W-A,0.0,NA,0.0005348449922166765,13,5495,13958,4,0.7175654853620955,0.0023602033405954975,0.7647058823529411,0.2824757106872976,0.7175242893127024
13962,YLR391W YJL193W,0.0,NA,0.0005348449922166765,13,5494,13959,4,0.7176168464304058,0.002360631923007082,0.7647058823529411,0.28242430473448826,0.7175756952655118
13963,YMR128W YNL284C-A,0.0,NA,0.0005348449922166765,13,5493,13960,4,0.717668207498716,0.002361060661096985,0.7647058823529411,0.2823728987816789,0.7176271012183211
13964,YKL139W YLR099W-A,0.0,NA,0.0005348449922166765,13,5492,13961,4,0.7177195685670262,0.0023614895549500456,0.7647058823529411,0.2823214928288696,0.7176785071711305
13965,YJR107C-A YCR081W,0.0,NA,0.0005348449922166765,13,5491,13962,4,0.7177709296353364,0.0023619186046511626,0.7647058823529411,0.28227008687606026,0.7177299131239397
13966,YCL058W-A YDR305C,0.0,NA,0.0005348449922166765,13,5490,13963,4,0.7178222907036467,0.002362347810285299,0.7647058823529411,0.2822186809232509,0.7177813190767491
13967,YIL138C YLR099W-A,0.0,NA,0.0005348449922166765,13,5489,13964,4,0.7178736517719568,0.002362777171937477,0.7647058823529411,0.2821672749704416,0.7178327250295584
13968,YCL048W-A YKL058W,0.0,NA,0.0005348449922166765,13,5488,13965,4,0.7179250128402671,0.002363206689692783,0.7647058823529411,0.28211586901763225,0.7178841309823678
13969,YJL072C YLR157C-A,0.0,NA,0.0005348449922166765,13,5487,13966,4,0.7179763739085773,0.0023636363636363638,0.7647058823529411,0.2820644630648229,0.7179355369351771
13970,YJR107C-A YKL082C,0.0,NA,0.0005348449922166765,13,5486,13967,4,0.7180277349768875,0.002364066193853428,0.7647058823529411,0.2820130571120136,0.7179869428879865
13971,YKL055C YNL284C-A,0.0,NA,0.0005348449922166765,13,5485,13968,4,0.7180790960451977,0.002364496180429247,0.7647058823529411,0.28196165115920424,0.7180383488407958
13972,YCL048W-A YHR020W,0.0,NA,0.0005348449922166765,13,5484,13969,4,0.718130457113508,0.002364926323449154,0.7647058823529411,0.2819102452063949,0.7180897547936052
13973,YMR051C YNL222W,0.0,NA,0.0005350002902559936,13,5483,13970,4,0.7181818181818181,0.0023653566229985446,0.7647058823529411,0.28185883925358557,0.7181411607464144
13974,YGL178W YMR268C,0.0,NA,0.0005352121661417186,13,5482,13971,4,0.7182331792501284,0.0023657870791628753,0.7647058823529411,0.28180743330077623,0.7181925666992238
13975,YOL032W YNL008C,0.0,NA,0.0005354632157832384,13,5481,13972,4,0.7182845403184386,0.0023662176920276664,0.7647058823529411,0.2817560273479669,0.7182439726520331
13976,YML125C YLR262C,0.0,NA,0.0005355239845812321,13,5480,13973,4,0.7183359013867489,0.0023666484616785,0.7647058823529411,0.28170462139515756,0.7182953786048425
13977,YPL131W YLR056W,0.0,NA,0.0005355862667784095,13,5479,13974,4,0.718387262455059,0.0023670793882010197,0.7647058823529411,0.2816532154423482,0.7183467845576518
13978,YHR017W YDR516C,0.0,NA,0.0005356026231311262,13,5478,13975,4,0.7184386235233693,0.0023675104716809323,0.7647058823529411,0.2816018094895389,0.7183981905104612
13979,YDL161W YBR037C,0.0,NA,0.0005357721238397062,13,5477,13976,4,0.7184899845916795,0.0023679417122040073,0.7647058823529411,0.28155040353672955,0.7184495964632704
13980,YDR539W YHR068W,0.0,NA,0.0005358178168535233,13,5476,13977,4,0.7185413456599897,0.0023683731098560756,0.7647058823529411,0.2814989975839202,0.7185010024160798
13981,YDR261C-C YEL055C,0.0,NA,0.0005358584458008409,13,5475,13978,4,0.7185927067283,0.0023688046647230322,0.7647058823529411,0.2814475916311109,0.7185524083688891
13982,YML024W YCL058W-A,0.0,NA,0.0005358944181352854,13,5474,13979,4,0.7186440677966102,0.002369236376890833,0.7647058823529411,0.28139618567830155,0.7186038143216984
13983,YLR450W YDR320C-A,0.0,NA,0.0005359289352782071,13,5473,13980,4,0.7186954288649204,0.002369668246445498,0.7647058823529411,0.2813447797254922,0.7186552202745078
13984,YDR040C YLR179C,0.0,NA,0.0005359743954613805,13,5472,13981,4,0.7187467899332306,0.0023701002734731083,0.7647058823529411,0.2812933737726829,0.7187066262273171
13985,YML037C YDL060W,0.0,NA,0.0005361064686439931,13,5471,13982,4,0.7187981510015409,0.0023705324580598104,0.7647058823529411,0.28124196781987354,0.7187580321801265
13986,YGL066W YGR127W,0.0,NA,0.0005361486109904945,13,5470,13983,4,0.718849512069851,0.0023709648002918113,0.7647058823529411,0.2811905618670642,0.7188094381329357
13987,YOL152W YOR152C,0.0,NA,0.0005361741641536355,13,5469,13984,4,0.7189008731381613,0.0023713973002553812,0.7647058823529411,0.28113915591425487,0.7188608440857451
13988,YDR492W YPL186C,0.0,NA,0.0005362186348065734,13,5468,13985,4,0.7189522342064715,0.0023718299580368545,0.7647058823529411,0.28108774996144553,0.7189122500385544
13989,YML039W YDR510W,0.0,NA,0.0005363898817449808,13,5467,13986,4,0.7190035952747817,0.0023722627737226276,0.7647058823529411,0.2810363440086362,0.7189636559913638
13990,YOR006C YCR073C,0.0,NA,0.0005364681128412485,13,5466,13987,4,0.7190549563430919,0.0023726957473991605,0.7647058823529411,0.28098493805582686,0.7190150619441731
13991,YLR423C YDR272W,0.0,NA,0.0005366987898014486,13,5465,13988,4,0.7191063174114022,0.0023731288791529756,0.7647058823529411,0.2809335321030175,0.7190664678969825
13992,YOL121C YCR070W,0.0,NA,0.0005367483827285469,13,5464,13989,4,0.7191576784797123,0.002373562169070659,0.7647058823529411,0.2808821261502082,0.7191178738497918
13993,YBR013C YDR142C,0.0,NA,0.0005367831909097731,13,5463,13990,4,0.7192090395480226,0.0023739956172388606,0.7647058823529411,0.28083072019739885,0.7191692798026011
13994,YOR153W YGL076C,0.0,NA,0.0005368911661207676,13,5462,13991,4,0.7192604006163328,0.002374429223744292,0.7647058823529411,0.2807793142445895,0.7192206857554104
13995,YJR022W YDR128W,0.0,NA,0.0005371002480387688,13,5461,13992,4,0.7193117616846431,0.0023748629886737303,0.7647058823529411,0.2807279082917802,0.7192720917082198
13996,YDR155C YPL257W-A,0.0,NA,0.000537120969966054,13,5460,13993,4,0.7193631227529532,0.0023752969121140144,0.7647058823529411,0.28067650233897085,0.7193234976610291
13997,YOL083W YCR003W,0.0,NA,0.0005372136365622282,13,5459,13994,4,0.7194144838212635,0.0023757309941520467,0.7647058823529411,0.2806250963861615,0.7193749036138385
13998,YLR046C YOR160W,0.0,NA,0.0005372920422814786,13,5458,13995,4,0.7194658448895737,0.0023761652348747945,0.7647058823529411,0.2805736904333522,0.7194263095666478
13999,YHR052W YPL275W,0.0,NA,0.0005373990861698985,13,5457,13996,4,0.7195172059578839,0.002376599634369287,0.7647058823529411,0.28052228448054284,0.7194777155194572
14000,YDR078C YPL121C,0.0,NA,0.0005374374450184405,13,5456,13997,4,0.7195685670261941,0.0023770341927226183,0.7647058823529411,0.2804708785277335,0.7195291214722664
14001,YBR211C YDL225W,0.0,NA,0.0005374571774154902,13,5455,13998,4,0.7196199280945044,0.002377468910021946,0.7647058823529411,0.28041947257492417,0.7195805274250758
14002,YOR240W YBR106W,0.0,NA,0.0005374825559556484,13,5454,13999,4,0.7196712891628145,0.0023779037863544904,0.7647058823529411,0.28036806662211483,0.7196319333778851
14003,YHR100C YKR097W,0.0,NA,0.0005376654444262385,13,5453,14000,4,0.7197226502311248,0.0023783388218075376,0.7647058823529411,0.2803166606693055,0.7196833393306945
14004,YGR171C YOR373W,0.0,NA,0.0005377156776376069,13,5452,14001,4,0.7197740112994351,0.0023787740164684353,0.7647058823529411,0.28026525471649616,0.7197347452835038
14005,YMR140W YBR118W,0.0,NA,0.000537720276042819,13,5451,14002,4,0.7198253723677452,0.0023792093704245974,0.7647058823529411,0.2802138487636868,0.7197861512363132
14006,YOL009C YLR460C,0.0,NA,0.0005378556088544428,13,5450,14003,4,0.7198767334360555,0.0023796448837635,0.7647058823529411,0.2801624428108775,0.7198375571891225
14007,YDR210W-B YPL125W,0.0,NA,0.0005382479866966605,13,5449,14004,4,0.7199280945043657,0.002380080556572684,0.7647058823529411,0.28011103685806815,0.7198889631419318
14008,YPR058W YDR098C-B,0.0,NA,0.0005385209806263447,13,5448,14005,4,0.719979455572676,0.0023805163889397546,0.7647058823529411,0.2800596309052588,0.7199403690947411
14009,YJR061W YLR319C,0.0,NA,0.0005385343101806939,13,5447,14006,4,0.7200308166409861,0.002380952380952381,0.7647058823529411,0.2800082249524495,0.7199917750475505
14010,YJR111C YLR045C,0.0,NA,0.0005385410040616989,13,5446,14007,4,0.7200821777092964,0.0023813885326982964,0.7647058823529411,0.27995681899964014,0.7200431810003598
14011,YGL090W YNL133C,0.0,NA,0.0005386436823755503,13,5445,14008,4,0.7201335387776066,0.0023818248442652986,0.7647058823529411,0.2799054130468308,0.7200945869531692
14012,YJL138C YPR107C,0.0,NA,0.0005387856508605182,13,5444,14009,4,0.7201848998459168,0.0023822613157412497,0.7647058823529411,0.2798540070940215,0.7201459929059785
14013,YFL035C-B YNL272C,0.0,NA,0.0005388218560256064,13,5443,14010,4,0.720236260914227,0.0023826979472140763,0.7647058823529411,0.27980260114121214,0.7201973988587879
14014,YCR031C YOR011W,0.0,NA,0.0005391573067754507,13,5442,14011,4,0.7202876219825373,0.002383134738771769,0.7647058823529411,0.2797511951884028,0.7202488048115971
14015,YOR131C YIL014W,0.0,NA,0.0005392441526055336,13,5441,14012,4,0.7203389830508474,0.0023835716905023837,0.7647058823529411,0.27969978923559347,0.7203002107644065
14016,YGR143W YNL310C,0.0,NA,0.0005393780884332955,13,5440,14013,4,0.7203903441191577,0.00238400880249404,0.7647058823529411,0.27964838328278413,0.7203516167172158
14017,YGR277C YHR132W-A,0.0,NA,0.000539640081115067,13,5439,14014,4,0.7204417051874679,0.002384446074834923,0.7647058823529411,0.2795969773299748,0.7204030226700252
14018,YPL042C YKL137W,0.0,NA,0.0005396482883952558,13,5438,14015,4,0.7204930662557781,0.002384883507613282,0.7647058823529411,0.27954557137716546,0.7204544286228345
14019,YJL062W-A YGR150C,0.0,NA,0.0005397182540036738,13,5437,14016,4,0.7205444273240883,0.0023853211009174312,0.7647058823529411,0.2794941654243561,0.7205058345756439
14020,YHL022C YNL286W,0.0,NA,0.0005397401400841773,13,5436,14017,4,0.7205957883923986,0.0023857588548357495,0.7647058823529411,0.2794427594715468,0.7205572405284532
14021,YDL035C YKR030W,0.0,NA,0.0005397520144470036,13,5435,14018,4,0.7206471494607087,0.0023861967694566812,0.7647058823529411,0.27939135351873745,0.7206086464812625
14022,YJL197W YDR456W,0.0,NA,0.0005399086512625217,13,5434,14019,4,0.720698510529019,0.002386634844868735,0.7647058823529411,0.2793399475659281,0.7206600524340718
14023,YMR197C YOR267C,0.0,NA,0.0005400090012699366,13,5433,14020,4,0.7207498715973292,0.0023870730811604846,0.7647058823529411,0.2792885416131188,0.7207114583868812
14024,YJL143W YDL134C,0.0,NA,0.0005402860115282238,13,5432,14021,4,0.7208012326656394,0.0023875114784205694,0.7647058823529411,0.27923713566030944,0.7207628643396905
14025,YBR097W YDL140C,0.0,NA,0.0005402927054092288,13,5431,14022,4,0.7208525937339497,0.002387950036737693,0.7647058823529411,0.2791857297075001,0.7208142702924999
14026,YNL243W YNL313C,0.0,NA,0.0005403431714512408,13,5430,14023,4,0.7209039548022599,0.0023883887562006247,0.7647058823529411,0.27913432375469077,0.7208656762453092
14027,YJL062W-A YNL271C,0.0,NA,0.0005407105199992657,13,5429,14024,4,0.7209553158705702,0.002388827636898199,0.7647058823529411,0.27908291780188144,0.7209170821981186
14028,YDR316W-A YDL139C,0.0,NA,0.0005408033030107617,13,5428,14025,4,0.7210066769388803,0.0023892666789193163,0.7647058823529411,0.2790315118490721,0.7209684881509278
14029,YHL009W-B YHR011W,0.0,NA,0.0005408960860222578,13,5427,14026,4,0.7210580380071906,0.0023897058823529414,0.7647058823529411,0.27898010589626276,0.7210198941037372
14030,YNL270C YBR282W,0.0,NA,0.0005409115692600608,13,5426,14027,4,0.7211093990755008,0.0023901452472881043,0.7647058823529411,0.27892869994345343,0.7210713000565465
14031,YDR098C-B YNL271C,0.0,NA,0.0005413133185356855,13,5425,14028,4,0.721160760143811,0.002390584773813902,0.7647058823529411,0.2788772939906441,0.7211227060093559
14032,YKL139W YLR292C,0.0,NA,0.0005413257167674601,13,5424,14029,4,0.7212121212121212,0.002391024462019496,0.7647058823529411,0.27882588803783476,0.7211741119621652
14033,YPL115C YDR017C,0.0,NA,0.0005414874758571386,13,5423,14030,4,0.7212634822804315,0.0023914643119941135,0.7647058823529411,0.2787744820850254,0.7212255179149746
14034,YKL041W YDR285W,0.0,NA,0.000541582761798054,13,5422,14031,4,0.7213148433487416,0.002391904323827047,0.7647058823529411,0.2787230761322161,0.7212769238677839
14035,YLR037C YHR074W,0.0,NA,0.0005415863706730306,13,5421,14032,4,0.7213662044170519,0.0023923444976076554,0.7647058823529411,0.27867167017940675,0.7213283298205933
14036,YPR169W YCL060C,0.0,NA,0.0005416346248239279,13,5420,14033,4,0.7214175654853621,0.0023927848334253637,0.7647058823529411,0.2786202642265974,0.7213797357734025
14037,YLR104W YNL125C,0.0,NA,0.0005416467320173979,13,5419,14034,4,0.7214689265536723,0.0023932253313696614,0.7647058823529411,0.2785688582737881,0.7214311417262119
14038,YLR332W YOL053W,0.0,NA,0.000541966175660491,13,5418,14035,4,0.7215202876219825,0.002393665991530105,0.7647058823529411,0.27851745232097874,0.7214825476790212
14039,YBR162C YPR137C-A,0.0,NA,0.0005420175148174167,13,5417,14036,4,0.7215716486902928,0.0023941068139963165,0.7647058823529411,0.2784660463681694,0.7215339536318306
14040,YLR127C YDL099W,0.0,NA,0.0005422873073257506,13,5416,14037,4,0.7216230097586029,0.002394547798857985,0.7647058823529411,0.2784146404153601,0.7215853595846399
14041,YLL028W YLR216C,0.0,NA,0.0005424240371212363,13,5415,14038,4,0.7216743708269132,0.002394988946204864,0.7647058823529411,0.2783632344625508,0.7216367655374493
14042,YKL145W YPL280W,0.0,NA,0.0005425476119853556,13,5414,14039,4,0.7217257318952234,0.0023954302561267735,0.7647058823529411,0.27831182850974145,0.7216881714902585
14043,YER048W-A YDR316W-A,0.0,NA,0.0005427265423350036,13,5413,14040,4,0.7217770929635337,0.002395871728713601,0.7647058823529411,0.2782604225569321,0.7217395774430679
14044,YIL154C YOR258W,0.0,NA,0.0005427976720966399,13,5412,14041,4,0.7218284540318438,0.0023963133640552995,0.7647058823529411,0.2782090166041228,0.7217909833958772
14045,YLR241W YOR193W,0.0,NA,0.0005428794538602233,13,5411,14042,4,0.7218798151001541,0.002396755162241888,0.7647058823529411,0.27815761065131345,0.7218423893486866
14046,YDR243C YLR333C,0.0,NA,0.0005430192104540765,13,5410,14043,4,0.7219311761684643,0.002397197123363452,0.7647058823529411,0.2781062046985041,0.7218937953014959
14047,YIL065C YHR185C,0.0,NA,0.0005430753226391971,13,5409,14044,4,0.7219825372367745,0.002397639247510144,0.7647058823529411,0.2780547987456948,0.7219452012543053
14048,YBL006C YCR083W,0.0,NA,0.0005433316109701991,13,5408,14045,4,0.7220338983050848,0.002398081534772182,0.7647058823529411,0.27800339279288544,0.7219966072071146
14049,YER086W YJL053W,0.0,NA,0.0005434629274532199,13,5407,14046,4,0.722085259373395,0.0023985239852398524,0.7647058823529411,0.2779519868400761,0.722048013159924
14050,YOR240W YDR002W,0.0,NA,0.000543659261893481,13,5406,14047,4,0.7221366204417052,0.0023989665990035063,0.7647058823529411,0.27790058088726677,0.7220994191127332
14051,YDR387C YFL060C,0.0,NA,0.000543697620742023,13,5405,14048,4,0.7221879815100154,0.002399409376153562,0.7647058823529411,0.27784917493445743,0.7221508250655426
14052,YLL024C YJL121C,0.0,NA,0.0005437816143967211,13,5404,14049,4,0.7222393425783257,0.002399852316780506,0.7647058823529411,0.2777977689816481,0.7222022310183519
14053,YGR177C YBL011W,0.0,NA,0.0005438303342089057,13,5403,14050,4,0.7222907036466358,0.0024002954209748893,0.7647058823529411,0.27774636302883876,0.7222536369711613
14054,YER171W YDR159W,0.0,NA,0.0005438494845293462,13,5402,14051,4,0.7223420647149461,0.0024007386888273315,0.7647058823529411,0.2776949570760294,0.7223050429239706
14055,YPL115C YML086C,0.0,NA,0.000543896690942347,13,5401,14052,4,0.7223934257832563,0.0024011821204285187,0.7647058823529411,0.2776435511232201,0.72235644887678
14056,YDR261C-C YIL146C,0.0,NA,0.0005441007087938488,13,5400,14053,4,0.7224447868515665,0.002401625715869204,0.7647058823529411,0.27759214517041075,0.7224078548295892
14057,YHL039W YJL061W,0.0,NA,0.0005441201501525939,13,5399,14054,4,0.7224961479198767,0.002402069475240207,0.7647058823529411,0.2775407392176014,0.7224592607823986
14058,YBR192W YOR287C,0.0,NA,0.0005441261455416679,13,5398,14055,4,0.722547508988187,0.0024025133986324155,0.7647058823529411,0.2774893332647921,0.7225106667352079
14059,YPL115C YML016C,0.0,NA,0.0005442490801215172,13,5397,14056,4,0.7225988700564971,0.002402957486136784,0.7647058823529411,0.27743792731198275,0.7225620726880173
14060,YIL096C YDL246C,0.0,NA,0.0005442970432341099,13,5396,14057,4,0.7226502311248074,0.0024034017378443337,0.7647058823529411,0.2773865213591734,0.7226134786408266
14061,YGL011C YDR261C-C,0.0,NA,0.0005445051356218755,13,5395,14058,4,0.7227015921931176,0.002403846153846154,0.7647058823529411,0.2773351154063641,0.722664884593636
14062,YMR001C YFR011C,0.0,NA,0.0005446458235383034,13,5394,14059,4,0.7227529532614279,0.002404290734233401,0.7647058823529411,0.27728370945355474,0.7227162905464453
14063,YDR320C-A YJR118C,0.0,NA,0.00054476986406371,13,5393,14060,4,0.722804314329738,0.0024047354790972995,0.7647058823529411,0.2772323035007454,0.7227676964992547
14064,YNL325C YOR016C,0.0,NA,0.0005449817981570959,13,5392,14061,4,0.7228556753980483,0.0024051803885291397,0.7647058823529411,0.27718089754793607,0.7228191024520639
14065,YPL133C YJL143W,0.0,NA,0.0005450721364468336,13,5391,14062,4,0.7229070364663585,0.0024056254626202813,0.7647058823529411,0.27712949159512673,0.7228705084048733
14066,YNL243W YKL129C,0.0,NA,0.0005451295874081552,13,5390,14063,4,0.7229583975346687,0.0024060707014621507,0.7647058823529411,0.2770780856423174,0.7229219143576826
14067,YGR097W YBL100W-A,0.0,NA,0.0005451537435874343,13,5389,14064,4,0.7230097586029789,0.002406516105146242,0.7647058823529411,0.27702667968950806,0.722973320310492
14068,YGR280C YNR033W,0.0,NA,0.000545173475984484,13,5388,14065,4,0.7230611196712892,0.002406961673764118,0.7647058823529411,0.2769752737366987,0.7230247262633013
14069,YNL008C YGR225W,0.0,NA,0.000545223883818835,13,5387,14066,4,0.7231124807395994,0.0024074074074074076,0.7647058823529411,0.2769238677838894,0.7230761322161107
14070,YPR086W YNL251C,0.0,NA,0.0005452618352137506,13,5386,14067,4,0.7231638418079096,0.0024078533061678087,0.7647058823529411,0.27687246183108005,0.72312753816892
14071,YDR261C YPR107C,0.0,NA,0.0005454045021906495,13,5385,14068,4,0.7232152028762199,0.0024082993701370877,0.7647058823529411,0.2768210558782707,0.7231789441217293
14072,YDR098C-B YNL210W,0.0,NA,0.0005454390775412321,13,5384,14069,4,0.72326656394453,0.002408745599407078,0.7647058823529411,0.2767696499254614,0.7232303500745386
14073,YGR038C-B YKL129C,0.0,NA,0.0005454783095046878,13,5383,14070,4,0.7233179250128403,0.0024091919940696814,0.7647058823529411,0.27671824397265204,0.723281756027348
14074,YLR345W YIL137C,0.0,NA,0.0005456181825138628,13,5382,14071,4,0.7233692860811505,0.0024096385542168677,0.7647058823529411,0.2766668380198427,0.7233331619801573
14075,YML063W YOL059W,0.0,NA,0.0005456827348098159,13,5381,14072,4,0.7234206471494607,0.002410085279940675,0.7647058823529411,0.2766154320670334,0.7233845679329667
14076,YHR132W-A YDR452W,0.0,NA,0.0005457095103338361,13,5380,14073,4,0.7234720082177709,0.0024105321713332097,0.7647058823529411,0.27656402611422404,0.723435973885776
14077,YDR210W-B YKR009C,0.0,NA,0.0005458444938994944,13,5379,14074,4,0.7235233692860812,0.002410979228486647,0.7647058823529411,0.2765126201614147,0.7234873798385854
14078,YPR010C YOL109W,0.0,NA,0.0005458585219457746,13,5378,14075,4,0.7235747303543913,0.0024114264514932295,0.7647058823529411,0.27646121420860537,0.7235387857913946
14079,YLR353W YGR275W,0.0,NA,0.0005459142266772687,13,5377,14076,4,0.7236260914227016,0.002411873840445269,0.7647058823529411,0.27640980825579603,0.723590191744204
14080,YHR144C YMR319C,0.0,NA,0.0005459464737214148,13,5376,14077,4,0.7236774524910118,0.002412321395435146,0.7647058823529411,0.2763584023029867,0.7236415976970133
14081,YOL098C YMR319C,0.0,NA,0.0005460203974507749,13,5375,14078,4,0.7237288135593221,0.002412769116555308,0.7647058823529411,0.27630699635017736,0.7236930036498227
14082,YDR192C YGR204W,0.0,NA,0.0005460857064463198,13,5374,14079,4,0.7237801746276322,0.0024132170038982737,0.7647058823529411,0.276255590397368,0.723744409602632
14083,YMR215W YOL147C,0.0,NA,0.00054612394887954,13,5373,14080,4,0.7238315356959425,0.0024136650575566285,0.7647058823529411,0.2762041844445587,0.7237958155554414
14084,YJR065C YDR316W-A,0.0,NA,0.0005461486871354282,13,5372,14081,4,0.7238828967642527,0.002414113277623027,0.7647058823529411,0.27615277849174935,0.7238472215082506
14085,YJL062W-A YDR510W,0.0,NA,0.0005461507244035602,13,5371,14082,4,0.7239342578325629,0.0024145616641901933,0.7647058823529411,0.27610137253894,0.72389862746106
14086,YLR131C YBL039W-B,0.0,NA,0.000546159571968019,13,5370,14083,4,0.7239856189008731,0.0024150102173509194,0.7647058823529411,0.2760499665861307,0.7239500334138693
14087,YBR090C-A YLR005W,0.0,NA,0.0005461858818307519,13,5369,14084,4,0.7240369799691834,0.0024154589371980675,0.7647058823529411,0.27599856063332134,0.7240014393666787
14088,YHR052W YBR252W,0.0,NA,0.0005462319240905344,13,5368,14085,4,0.7240883410374935,0.0024159078238245677,0.7647058823529411,0.275947154680512,0.724052845319488
14089,YDR098C-B YPL215W,0.0,NA,0.0005464142304845154,13,5367,14086,4,0.7241397021058038,0.0024163568773234202,0.7647058823529411,0.27589574872770267,0.7241042512722974
14090,YLR460C YBR045C,0.0,NA,0.0005464918212965131,13,5366,14087,4,0.724191063174114,0.002416806097787693,0.7647058823529411,0.27584434277489334,0.7241556572251067
14091,YOR294W YDR261C-C,0.0,NA,0.0005464923451654613,13,5365,14088,4,0.7242424242424242,0.0024172554853105245,0.7647058823529411,0.275792936822084,0.724207063177916
14092,YHL012W YIR033W,0.0,NA,0.0005465590511448681,13,5364,14089,4,0.7242937853107345,0.002417705039985122,0.7647058823529411,0.27574153086927466,0.7242584691307253
14093,YHR122W YIL009C-A,0.0,NA,0.0005468106828629971,13,5363,14090,4,0.7243451463790447,0.002418154761904762,0.7647058823529411,0.27569012491646533,0.7243098750835347
14094,YKL162C YLR195C,0.0,NA,0.0005470995092764497,13,5362,14091,4,0.724396507447355,0.0024186046511627908,0.7647058823529411,0.275638718963656,0.724361281036344
14095,YCL025C YDR179W-A,0.0,NA,0.0005473170313052833,13,5361,14092,4,0.7244478685156651,0.0024190547078526236,0.7647058823529411,0.27558731301084666,0.7244126869891534
14096,YNL153C YDR296W,0.0,NA,0.0005474443314597011,13,5360,14093,4,0.7244992295839754,0.002419504932067746,0.7647058823529411,0.2755359070580373,0.7244640929419627
14097,YER089C YHL020C,0.0,NA,0.0005474855424836278,13,5359,14094,4,0.7245505906522856,0.0024199553239017124,0.7647058823529411,0.275484501105228,0.7245154988947721
14098,YFL052W YGR150C,0.0,NA,0.0005475638317875564,13,5358,14095,4,0.7246019517205958,0.0024204058834481476,0.7647058823529411,0.27543309515241865,0.7245669048475814
14099,YNR057C YKL120W,0.0,NA,0.0005476353107951581,13,5357,14096,4,0.724653312788906,0.002420856610800745,0.7647058823529411,0.2753816891996093,0.7246183108003906
14100,YNL136W YDR113C,0.0,NA,0.0005477068480104208,13,5356,14097,4,0.7247046738572163,0.002421307506053269,0.7647058823529411,0.2753302832468,0.7246697167532
14101,YMR070W YDL024C,0.0,NA,0.0005478222155943513,13,5355,14098,4,0.7247560349255264,0.002421758569299553,0.7647058823529411,0.27527887729399064,0.7247211227060093
14102,YDR460W YJL092W,0.0,NA,0.0005478720995597541,13,5354,14099,4,0.7248073959938367,0.002422209800633501,0.7647058823529411,0.2752274713411813,0.7247725286588187
14103,YNR031C YLR297W,0.0,NA,0.0005478877574205399,13,5353,14100,4,0.7248587570621469,0.002422661200149087,0.7647058823529411,0.27517606538837197,0.724823934611628
14104,YKR063C YOR143C,0.0,NA,0.0005479277460835874,13,5352,14101,4,0.7249101181304571,0.002423112767940354,0.7647058823529411,0.27512465943556264,0.7248753405644374
14105,YJL046W YER092W,0.0,NA,0.0005480434047058225,13,5351,14102,4,0.7249614791987673,0.002423564504101417,0.7647058823529411,0.2750732534827533,0.7249267465172466
14106,YNL325C YOL114C,0.0,NA,0.0005480514955706894,13,5350,14103,4,0.7250128402670776,0.002424016408726459,0.7647058823529411,0.27502184752994396,0.724978152470056
