,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
171,YBR045C YIL113W,0.0,NA,7.948317943373695e-06,2,3984,172,0,0.04184704184704185,0.0005017561465127947,1.0,0.958614051973051,0.04138594802694899
172,YDR523C YGL226W,0.0,NA,7.978118446771987e-06,2,3983,173,0,0.04208754208754209,0.0005018820577164366,1.0,0.9583734359961501,0.041626564003849856
173,YDR145W YOL062C,0.0,NA,7.999221452337224e-06,2,3982,174,0,0.042328042328042326,0.000502008032128514,1.0,0.9581328200192493,0.04186717998075072
174,YDR481C YGR123C,0.0,NA,8.031524885154795e-06,2,3981,175,0,0.04256854256854257,0.0005021340697966357,1.0,0.9578922040423484,0.042107795957651586
175,YML118W YDR436W,0.0,NA,8.042147783271503e-06,2,3980,176,0,0.04280904280904281,0.0005022601707684581,1.0,0.9576515880654476,0.04234841193455245
176,YEL072W YER094C,0.0,NA,8.05780837254133e-06,2,3979,177,0,0.04304954304954305,0.0005023863350916855,1.0,0.9574109720885466,0.04258902791145332
177,YEL016C YFL042C,0.0,NA,8.103692380245775e-06,2,3978,178,0,0.04329004329004329,0.0005025125628140704,1.0,0.9571703561116458,0.04282964388835419
178,YER169W YLR386W,0.0,NA,8.120247002807446e-06,2,3977,179,0,0.04353054353054353,0.0005026388539834129,1.0,0.956929740134745,0.043070259865255055
179,YGR194C YGL023C,0.0,NA,8.12811867945129e-06,2,3976,180,0,0.04377104377104377,0.0005027652086475615,1.0,0.9566891241578441,0.04331087584215592
180,YOR112W YJR136C,0.0,NA,8.135160896927118e-06,2,3975,181,0,0.04401154401154401,0.0005028916268544129,1.0,0.9564485081809432,0.043551491819056785
181,YNL218W YLL015W,0.0,NA,8.17220461613033e-06,2,3974,182,0,0.04425204425204425,0.0005030181086519115,1.0,0.9562078922040423,0.04379210779595765
182,YDR062W YEL036C,0.0,NA,8.173701644409448e-06,2,3973,183,0,0.04449254449254449,0.0005031446540880503,1.0,0.9559672762271415,0.044032723772858516
183,YGR123C YDR075W,0.0,NA,8.194228030333761e-06,2,3972,184,0,0.044733044733044736,0.0005032712632108706,1.0,0.9557266602502407,0.04427333974975938
184,YMR162C YOR047C,0.0,NA,8.198574505513534e-06,2,3971,185,0,0.04497354497354497,0.0005033979360684622,1.0,0.9554860442733397,0.044513955726660254
185,YPL160W YGL205W,0.0,NA,8.223443728638813e-06,2,3970,186,0,0.04521404521404521,0.0005035246727089627,1.0,0.9552454282964389,0.04475457170356112
186,YGR123C YCR079W,0.0,NA,8.305220035254024e-06,2,3969,187,0,0.045454545454545456,0.000503651473180559,1.0,0.955004812319538,0.044995187680461984
187,YDR009W YPL058C,0.0,NA,8.32669684314169e-06,2,3968,188,0,0.0456950456950457,0.0005037783375314861,1.0,0.9547641963426372,0.04523580365736285
188,YOR133W YLR163C,0.0,NA,8.348420124093536e-06,2,3967,189,0,0.045935545935545934,0.0005039052658100278,1.0,0.9545235803657363,0.045476419634263715
189,YNL218W YIL084C,0.0,NA,8.387554771616124e-06,2,3966,190,0,0.046176046176046176,0.0005040322580645161,1.0,0.9542829643888354,0.04571703561116458
190,YLR262C YDR006C,0.0,NA,8.429493391304277e-06,2,3965,191,0,0.04641654641654642,0.0005041593143433325,1.0,0.9540423484119346,0.045957651588065446
191,YDL022W YIR023W,0.0,NA,8.460920071229339e-06,2,3964,192,0,0.046657046657046654,0.0005042864346949068,1.0,0.9538017324350336,0.04619826756496631
192,YLR090W YLR383W,0.0,NA,8.483398232783657e-06,2,3963,193,0,0.046897546897546896,0.0005044136191677175,1.0,0.9535611164581328,0.04643888354186718
193,YDR272W YCR020C,0.0,NA,8.513952707289718e-06,2,3962,194,0,0.04713804713804714,0.0005045408678102926,1.0,0.953320500481232,0.04667949951876805
194,YPR113W YGL045W,0.0,NA,8.516437446814962e-06,2,3961,195,0,0.04737854737854738,0.0005046681806712087,1.0,0.9530798845043311,0.046920115495668914
195,YML120C YJR016C,0.0,NA,8.589537173975259e-06,2,3960,196,0,0.047619047619047616,0.0005047955577990914,1.0,0.9528392685274302,0.04716073147256978
196,YOR090C YDR075W,0.0,NA,8.622300811111927e-06,2,3959,197,0,0.04785954785954786,0.0005049229992426155,1.0,0.9525986525505293,0.047401347449470645
197,YHR150W YNL256W,0.0,NA,8.635845915705431e-06,2,3958,198,0,0.0481000481000481,0.000505050505050505,1.0,0.9523580365736285,0.04764196342637151
198,YML062C YIL125W,0.0,NA,8.669760973134544e-06,2,3957,199,0,0.048340548340548344,0.0005051780752715333,1.0,0.9521174205967277,0.047882579403272375
199,YER054C YDL236W,0.0,NA,8.677719051775057e-06,2,3956,200,0,0.04858104858104858,0.0005053057099545225,1.0,0.9518768046198267,0.04812319538017324
200,YDL031W YIL107C,0.0,NA,8.681642611918505e-06,2,3955,201,0,0.04882154882154882,0.0005054334091483447,1.0,0.9516361886429259,0.04836381135707411
201,YHR120W YDL091C,0.0,NA,8.713775969226845e-06,2,3954,202,0,0.049062049062049064,0.0005055611729019212,1.0,0.951395572666025,0.04860442733397498
202,YOR185C YLR121C,0.0,NA,8.771990906097926e-06,2,3953,203,0,0.0493025493025493,0.0005056890012642225,1.0,0.9511549566891242,0.048845043310875844
203,YDL139C YLR009W,0.0,NA,8.811211955617182e-06,2,3952,204,0,0.04954304954304954,0.0005058168942842691,1.0,0.9509143407122232,0.04908565928777671
204,YBR161W YBR036C,0.0,NA,8.814337888907176e-06,2,3951,205,0,0.049783549783549784,0.0005059448520111307,1.0,0.9506737247353224,0.049326275264677574
205,YMR257C YOL093W,0.0,NA,8.836642336973455e-06,2,3950,206,0,0.050024050024050026,0.0005060728744939271,1.0,0.9504331087584216,0.04956689124157844
206,YMR092C YDR314C,0.0,NA,8.967019311967306e-06,2,3949,207,0,0.05026455026455026,0.0005062009617818274,1.0,0.9501924927815207,0.049807507218479305
207,YML046W YFL004W,0.0,NA,9.197803592542186e-06,2,3948,208,0,0.050505050505050504,0.0005063291139240507,1.0,0.9499518768046198,0.05004812319538017
208,YAL039C YNL263C,0.0,NA,9.236850019078702e-06,2,3947,209,0,0.050745550745550747,0.0005064573309698658,1.0,0.949711260827719,0.05028873917228104
209,YGR019W YDR240C,0.0,NA,9.336215953226201e-06,2,3946,210,0,0.05098605098605099,0.0005065856129685917,1.0,0.9494706448508181,0.05052935514918191
210,YBR270C YBR019C,0.0,NA,9.441349902772345e-06,2,3945,211,0,0.051226551226551224,0.0005067139599695972,1.0,0.9492300288739173,0.05076997112608277
211,YOR151C YOR328W,0.0,NA,9.444790521229152e-06,2,3944,212,0,0.05146705146705147,0.0005068423720223011,1.0,0.9489894128970163,0.05101058710298364
212,YHL036W YJL051W,0.0,NA,9.445690920983907e-06,2,3943,213,0,0.05170755170755171,0.0005069708491761723,1.0,0.9487487969201155,0.051251203079884504
213,YOR014W YBR045C,0.0,NA,9.461775334784761e-06,2,3942,214,0,0.05194805194805195,0.0005070993914807302,1.0,0.9485081809432147,0.05149181905678537
214,YLR329W YCL008C,0.0,NA,9.471109478909057e-06,2,3941,215,0,0.05218855218855219,0.000507227998985544,1.0,0.9482675649663138,0.051732435033686235
215,YCR079W YBR045C,0.0,NA,9.50116191233974e-06,2,3940,216,0,0.05242905242905243,0.0005073566717402334,1.0,0.9480269489894129,0.0519730510105871
216,YER089C YPL137C,0.0,NA,9.501434760750271e-06,2,3939,217,0,0.05266955266955267,0.0005074854097944684,1.0,0.947786333012512,0.05221366698748797
217,YER169W YGR193C,0.0,NA,9.514436897006817e-06,2,3938,218,0,0.05291005291005291,0.0005076142131979696,1.0,0.9475457170356112,0.05245428296438884
218,YGR123C YBR045C,0.0,NA,9.607860192772932e-06,2,3937,219,0,0.05315055315055315,0.0005077430820005078,1.0,0.9473051010587104,0.0526948989412897
219,YPR073C YER075C,0.0,NA,9.682753443485126e-06,2,3936,220,0,0.05339105339105339,0.0005078720162519045,1.0,0.9470644850818094,0.05293551491819057
220,YBR169C YDR192C,0.0,NA,9.68801850831369e-06,2,3935,221,0,0.053631553631553634,0.000508001016002032,1.0,0.9468238691049086,0.053176130895091434
221,YDR261C YIL042C,0.0,NA,9.718296496430412e-06,2,3934,222,0,0.05387205387205387,0.0005081300813008131,1.0,0.9465832531280077,0.0534167468719923
222,YGL139W YER094C,0.0,NA,9.764989044924732e-06,2,3933,223,0,0.05411255411255411,0.0005082592121982211,1.0,0.9463426371511068,0.053657362848893164
223,YDL076C YJL035C,0.0,NA,9.824902917898726e-06,2,3932,224,0,0.054353054353054354,0.0005083884087442806,1.0,0.9461020211742059,0.05389797882579403
224,YMR288W YKR058W,0.0,NA,9.91460183286108e-06,2,3931,225,0,0.0545935545935546,0.0005085176709890668,1.0,0.9458614051973051,0.0541385948026949
225,YJR119C YER020W,0.0,NA,9.98116229311563e-06,2,3930,226,0,0.05483405483405483,0.000508646998982706,1.0,0.9456207892204043,0.05437921077959577
226,YBR061C YOR103C,0.0,NA,1.003623674478149e-05,2,3929,227,0,0.055074555074555075,0.0005087763927753752,1.0,0.9453801732435033,0.05461982675649663
227,YOL033W YOR272W,0.0,NA,1.0037652828032151e-05,2,3928,228,0,0.05531505531505532,0.0005089058524173028,1.0,0.9451395572666025,0.0548604427333975
228,YOR075W YHL027W,0.0,NA,1.0140197446162347e-05,2,3927,229,0,0.05555555555555555,0.0005090353779587681,1.0,0.9448989412897016,0.05510105871029836
229,YOL113W YKL183W,0.0,NA,1.0238593858957756e-05,2,3926,230,0,0.055796055796055795,0.0005091649694501018,1.0,0.9446583253128008,0.05534167468719923
230,YPL179W YNL128W,0.0,NA,1.0355804988648742e-05,2,3925,231,0,0.05603655603655604,0.0005092946269416857,1.0,0.9444177093358999,0.055582290664100094
231,YIL002C YMR309C,0.0,NA,1.0436628144816495e-05,2,3924,232,0,0.05627705627705628,0.0005094243504839531,1.0,0.944177093358999,0.05582290664100096
232,YBR212W YMR235C,0.0,NA,1.0507875231269281e-05,2,3923,233,0,0.056517556517556515,0.0005095541401273885,1.0,0.9439364773820982,0.05606352261790183
233,YFL042C YPL269W,0.0,NA,1.053452433552593e-05,2,3922,234,0,0.05675805675805676,0.0005096839959225281,1.0,0.9436958614051973,0.0563041385948027
234,YOR133W YGL053W,0.0,NA,1.0605367606331129e-05,2,3921,235,0,0.056998556998557,0.0005098139179199592,1.0,0.9434552454282964,0.05654475457170356
235,YFR022W YCR069W,0.0,NA,1.0614413440634962e-05,2,3920,236,0,0.05723905723905724,0.0005099439061703213,1.0,0.9432146294513956,0.05678537054860443
236,YBL103C YGL212W,0.0,NA,1.062589853972895e-05,2,3919,237,0,0.05747955747955748,0.000510073960724305,1.0,0.9429740134744947,0.05702598652550529
237,YLR258W YAL011W,0.0,NA,1.0663255125109572e-05,2,3918,238,0,0.05772005772005772,0.0005102040816326531,1.0,0.9427333974975939,0.05726660250240616
238,YGR282C YPL129W,0.0,NA,1.0686975656426512e-05,2,3917,239,0,0.05796055796055796,0.0005103342689461597,1.0,0.9424927815206929,0.05750721847930702
239,YGL080W YBR152W,0.0,NA,1.0751377885753755e-05,2,3916,240,0,0.0582010582010582,0.0005104645227156713,1.0,0.9422521655437921,0.05774783445620789
240,YHR016C YDR069C,0.0,NA,1.0856511835299898e-05,2,3915,241,0,0.05844155844155844,0.0005105948429920858,1.0,0.9420115495668913,0.05798845043310876
241,YPL160W YML072C,0.0,NA,1.0877301065193024e-05,2,3914,242,0,0.05868205868205868,0.0005107252298263534,1.0,0.9417709335899904,0.058229066410009626
242,YLR384C YJR131W,0.0,NA,1.1009401532646734e-05,2,3913,243,0,0.058922558922558925,0.0005108556832694764,1.0,0.9415303176130895,0.05846968238691049
243,YOL105C YER070W,0.0,NA,1.1056370567530394e-05,2,3912,244,0,0.05916305916305916,0.000510986203372509,1.0,0.9412897016361886,0.05871029836381136
244,YGL141W YNL020C,0.0,NA,1.1123718650196679e-05,2,3911,245,0,0.0594035594035594,0.0005111167901865576,1.0,0.9410490856592878,0.05895091434071222
245,YER061C YJL146W,0.0,NA,1.1197670573892538e-05,2,3910,246,0,0.059644059644059645,0.0005112474437627812,1.0,0.940808469682387,0.05919153031761309
246,YKL099C YMR197C,0.0,NA,1.1237722901569214e-05,2,3909,247,0,0.05988455988455989,0.0005113781641523907,1.0,0.940567853705486,0.05943214629451395
247,YHR181W YER168C,0.0,NA,1.12940424514818e-05,2,3908,248,0,0.06012506012506012,0.0005115089514066496,1.0,0.9403272377285852,0.059672762271414825
248,YPL179W YGR123C,0.0,NA,1.1351877219567541e-05,2,3907,249,0,0.060365560365560365,0.0005116398055768739,1.0,0.9400866217516843,0.05991337824831569
249,YLR019W YIL003W,0.0,NA,1.1355212336638942e-05,2,3906,250,0,0.06060606060606061,0.0005117707267144319,1.0,0.9398460057747835,0.060153994225216556
250,YBL058W YMR075W,0.0,NA,1.1356381946825422e-05,2,3905,251,0,0.06084656084656084,0.0005119017148707448,1.0,0.9396053897978826,0.06039461020211742
251,YLR139C YCL040W,0.0,NA,1.1360498319845647e-05,2,3904,252,0,0.061087061087061086,0.0005120327700972862,1.0,0.9393647738209817,0.06063522617901829
252,YDL238C YDR508C,0.0,NA,1.1364638339728117e-05,2,3903,253,0,0.06132756132756133,0.0005121638924455825,1.0,0.9391241578440809,0.06087584215591915
253,YCL010C YMR309C,0.0,NA,1.146701742982259e-05,2,3902,254,0,0.06156806156806157,0.0005122950819672131,1.0,0.9388835418671799,0.06111645813282002
254,YGR052W YBL039C,0.0,NA,1.14859522000188e-05,2,3901,255,0,0.061808561808561806,0.0005124263387138099,1.0,0.9386429258902791,0.06135707410972088
255,YDR144C YIR025W,0.0,NA,1.1913803973584436e-05,2,3900,256,0,0.06204906204906205,0.0005125576627370579,1.0,0.9384023099133783,0.061597690086621755
256,YDR378C YJL116C,0.0,NA,1.2028056517010555e-05,2,3899,257,0,0.06228956228956229,0.0005126890540886952,1.0,0.9381616939364774,0.06183830606352262
257,YCR060W YDL084W,0.0,NA,1.2053846148774028e-05,2,3898,258,0,0.06253006253006253,0.0005128205128205128,1.0,0.9379210779595765,0.062078922040423486
258,YOL113W YLR384C,0.0,NA,1.2054352737322915e-05,2,3897,259,0,0.06277056277056277,0.0005129520389843549,1.0,0.9376804619826756,0.06231953801732435
259,YER054C YER075C,0.0,NA,1.208600679092342e-05,2,3896,260,0,0.06301106301106302,0.000513083632632119,1.0,0.9374398460057748,0.06256015399422522
260,YAL063C YIL041W,0.0,NA,1.2179404620837886e-05,2,3895,261,0,0.06325156325156325,0.0005132152938157557,1.0,0.937199230028874,0.06280076997112609
261,YJR010C-A YPL239W,0.0,NA,1.2194907867524307e-05,2,3894,262,0,0.06349206349206349,0.000513347022587269,1.0,0.936958614051973,0.06304138594802695
262,YJR082C YIL145C,0.0,NA,1.2231410437379964e-05,2,3893,263,0,0.06373256373256374,0.0005134788189987163,1.0,0.9367179980750722,0.06328200192492782
263,YDL087C YOL082W,0.0,NA,1.2287247955100611e-05,2,3892,264,0,0.06397306397306397,0.0005136106831022085,1.0,0.9364773820981713,0.06352261790182868
264,YOR014W YDL236W,0.0,NA,1.2357450941635761e-05,2,3891,265,0,0.06421356421356421,0.0005137426149499101,1.0,0.9362367661212705,0.06376323387872955
265,YJL192C YKL125W,0.0,NA,1.2413152944645844e-05,2,3890,266,0,0.06445406445406446,0.0005138746145940391,1.0,0.9359961501443695,0.06400384985563042
266,YDR075W YNL128W,0.0,NA,1.2481455996748991e-05,2,3889,267,0,0.0646945646945647,0.0005140066820868671,1.0,0.9357555341674687,0.06424446583253128
267,YDR260C YHR028C,0.0,NA,1.2542238437163178e-05,2,3888,268,0,0.06493506493506493,0.0005141388174807198,1.0,0.9355149181905679,0.06448508180943215
268,YLR226W YGL206C,0.0,NA,1.2563642485474702e-05,2,3887,269,0,0.06517556517556518,0.0005142710208279763,1.0,0.935274302213667,0.06472569778633301
269,YML077W YDR078C,0.0,NA,1.261777197214542e-05,2,3886,270,0,0.06541606541606541,0.00051440329218107,1.0,0.9350336862367661,0.06496631376323388
270,YLL003W YOR337W,0.0,NA,1.2633616279345006e-05,2,3885,271,0,0.06565656565656566,0.0005145356315924878,1.0,0.9347930702598652,0.06520692974013474
271,YGL056C YDR240C,0.0,NA,1.2642825822695158e-05,2,3884,272,0,0.0658970658970659,0.000514668039114771,1.0,0.9345524542829644,0.06544754571703561
272,YDL130W YIL018W,0.0,NA,1.2651267752517015e-05,2,3883,273,0,0.06613756613756613,0.0005148005148005148,1.0,0.9343118383060636,0.06568816169393647
273,YHR091C YKR024C,0.0,NA,1.2696254088950809e-05,2,3882,274,0,0.06637806637806638,0.0005149330587023687,1.0,0.9340712223291626,0.06592877767083734
274,YER075C YDL230W,0.0,NA,1.2882200280728284e-05,2,3881,275,0,0.06661856661856662,0.0005150656708730364,1.0,0.9338306063522618,0.0661693936477382
275,YAL031C YOR208W,0.0,NA,1.2927858733746689e-05,2,3880,276,0,0.06685906685906685,0.0005151983513652757,1.0,0.933589990375361,0.06641000962463908
276,YML091C YNR027W,0.0,NA,1.2988386515644379e-05,2,3879,277,0,0.0670995670995671,0.000515331100231899,1.0,0.9333493743984601,0.06665062560153995
277,YGR123C YER133W,0.0,NA,1.2996241821383592e-05,2,3878,278,0,0.06734006734006734,0.0005154639175257732,1.0,0.9331087584215592,0.06689124157844081
278,YNL066W YGL022W,0.0,NA,1.3002539162698667e-05,2,3877,279,0,0.06758056758056757,0.0005155968032998196,1.0,0.9328681424446583,0.06713185755534168
279,YOR380W YPL094C,0.0,NA,1.3017726814723574e-05,2,3876,280,0,0.06782106782106782,0.0005157297576070139,1.0,0.9326275264677575,0.06737247353224254
280,YOR090C YGR123C,0.0,NA,1.3116471563989762e-05,2,3875,281,0,0.06806156806156806,0.0005158627805003869,1.0,0.9323869104908566,0.06761308950914341
281,YDL230W YMR277W,0.0,NA,1.3225017937656958e-05,2,3874,282,0,0.06830206830206831,0.0005159958720330237,1.0,0.9321462945139557,0.06785370548604427
282,YPR110C YOL116W,0.0,NA,1.3232184755906928e-05,2,3873,283,0,0.06854256854256854,0.0005161290322580645,1.0,0.9319056785370549,0.06809432146294514
283,YIL027C YKL125W,0.0,NA,1.3431638762995135e-05,2,3872,284,0,0.06878306878306878,0.0005162622612287042,1.0,0.931665062560154,0.068334937439846
284,YGR161C YBR045C,0.0,NA,1.3434739230433479e-05,2,3871,285,0,0.06902356902356903,0.0005163955589981926,1.0,0.9314244465832531,0.06857555341674687
285,YPL179W YBR045C,0.0,NA,1.3461801245284732e-05,2,3870,286,0,0.06926406926406926,0.0005165289256198347,1.0,0.9311838306063522,0.06881616939364774
286,YIR036C YGR260W,0.0,NA,1.3506731193047017e-05,2,3869,287,0,0.0695045695045695,0.0005166623611469904,1.0,0.9309432146294514,0.0690567853705486
287,YPL137C YOR014W,0.0,NA,1.3516266335500404e-05,2,3868,288,0,0.06974506974506975,0.0005167958656330749,1.0,0.9307025986525506,0.06929740134744947
288,YDR140W YDR062W,0.0,NA,1.35451455207658e-05,2,3867,289,0,0.06998556998556998,0.0005169294391315585,1.0,0.9304619826756496,0.06953801732435033
289,YOR078W YGR243W,0.0,NA,1.3559723811340518e-05,2,3866,290,0,0.07022607022607022,0.000517063081695967,1.0,0.9302213666987488,0.0697786333012512
290,YBL078C YER007W,0.0,NA,1.3601037608168554e-05,2,3865,291,0,0.07046657046657047,0.000517196793379881,1.0,0.9299807507218479,0.07001924927815206
291,YNL053W YDL188C,0.0,NA,1.3692998436454218e-05,2,3864,292,0,0.0707070707070707,0.0005173305742369374,1.0,0.9297401347449471,0.07025986525505294
292,YBL013W YLR210W,0.0,NA,1.379576133331284e-05,2,3863,293,0,0.07094757094757095,0.000517464424320828,1.0,0.9294995187680462,0.07050048123195381
293,YMR289W YNL119W,0.0,NA,1.3919323464506306e-05,2,3862,294,0,0.07118807118807119,0.0005175983436853002,1.0,0.9292589027911453,0.07074109720885467
294,YPL235W YPL008W,0.0,NA,1.3980360563436989e-05,2,3861,295,0,0.07142857142857142,0.0005177323323841574,1.0,0.9290182868142445,0.07098171318575554
295,YPL179W YDL236W,0.0,NA,1.3980918993183877e-05,2,3860,296,0,0.07166907166907167,0.0005178663904712584,1.0,0.9287776708373436,0.0712223291626564
296,YCR079W YIL113W,0.0,NA,1.3982519703858998e-05,2,3859,297,0,0.07190957190957191,0.000518000518000518,1.0,0.9285370548604427,0.07146294513955727
297,YPL094C YPL048W,0.0,NA,1.4052380720386282e-05,2,3858,298,0,0.07215007215007214,0.0005181347150259067,1.0,0.9282964388835419,0.07170356111645813
298,YFL013C YOR101W,0.0,NA,1.4156543329590932e-05,2,3857,299,0,0.0723905723905724,0.0005182689816014512,1.0,0.928055822906641,0.071944177093359
299,YER111C YPL226W,0.0,NA,1.43071411002893e-05,2,3856,300,0,0.07263107263107263,0.0005184033177812338,1.0,0.9278152069297402,0.07218479307025986
300,YLR285W YPL268W,0.0,NA,1.4382188965100795e-05,2,3855,301,0,0.07287157287157287,0.0005185377236193933,1.0,0.9275745909528392,0.07242540904716073
301,YPR168W YNL335W,0.0,NA,1.4442306564887986e-05,2,3854,302,0,0.07311207311207311,0.0005186721991701245,1.0,0.9273339749759384,0.0726660250240616
302,YNL207W YDR488C,0.0,NA,1.448097827960737e-05,2,3853,303,0,0.07335257335257335,0.0005188067444876783,1.0,0.9270933589990376,0.07290664100096246
303,YLR029C YBL088C,0.0,NA,1.455280198570108e-05,2,3852,304,0,0.0735930735930736,0.0005189413596263622,1.0,0.9268527430221367,0.07314725697786333
304,YDR487C YJL001W,0.0,NA,1.4627295968239196e-05,2,3851,305,0,0.07383357383357383,0.0005190760446405398,1.0,0.9266121270452358,0.07338787295476419
