,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
5541,YKL080W YMR172W,0.0,NA,0.0005018609808757901,3,1781,5540,2,0.7566202566202567,0.0016816143497757848,0.6,0.24327277694304056,0.7567272230569594
5542,YLR146C YBL059C-A,0.0,NA,0.0005018887459300458,3,1780,5541,2,0.7567567567567568,0.0016825574873808188,0.6,0.24313618358147793,0.7568638164185221
5543,YMR172W YOL016C,0.0,NA,0.0005019064410589635,3,1779,5542,2,0.7568932568932569,0.0016835016835016834,0.6,0.24299959021991532,0.7570004097800846
5544,YLR369W YDL102W,0.0,NA,0.000502101902384311,3,1778,5543,2,0.7570297570297571,0.0016844469399213925,0.6,0.2428629968583527,0.7571370031416473
5545,YDR536W YNL284C-B,0.0,NA,0.0005021081306040287,3,1777,5544,2,0.7571662571662572,0.0016853932584269663,0.6,0.24272640349679006,0.7572735965032099
5546,YPL054W YMR099C,0.0,NA,0.0005024379934184253,3,1776,5545,2,0.7573027573027573,0.0016863406408094434,0.6,0.24258981013522743,0.7574101898647726
5547,YPL154C YJL054W,0.0,NA,0.0005024746060371399,3,1775,5546,2,0.7574392574392574,0.001687289088863892,0.6,0.2424532167736648,0.7575467832263352
5548,YOL103W-B YCR082W,0.0,NA,0.0005025828722864389,3,1774,5547,2,0.7575757575757576,0.0016882386043894203,0.6,0.24231662341210217,0.7576833765878979
5549,YDL170W YLL043W,0.0,NA,0.0005027695442549884,3,1773,5548,2,0.7577122577122577,0.0016891891891891893,0.6,0.24218003005053954,0.7578199699494604
5550,YDR311W YGR036C,0.0,NA,0.0005036648362874985,3,1772,5549,2,0.7578487578487578,0.0016901408450704226,0.6,0.2420434366889769,0.7579565633110231
5551,YDR034C-D YNL027W,0.0,NA,0.0005039145471528172,3,1771,5550,2,0.757985257985258,0.0016910935738444193,0.6,0.2419068433274143,0.7580931566725857
5552,YBR046C YPR158C-D,0.0,NA,0.0005042001721449196,3,1770,5551,2,0.7581217581217581,0.001692047377326565,0.6,0.24177024996585167,0.7582297500341484
5553,YNL197C YDR197W,0.0,NA,0.0005044258432462811,3,1769,5552,2,0.7582582582582582,0.001693002257336343,0.6,0.24163365660428904,0.758366343395711
5554,YLR234W YGL201C,0.0,NA,0.0005045047146268189,3,1768,5553,2,0.7583947583947583,0.0016939582156973462,0.6,0.2414970632427264,0.7585029367572736
5555,YHR141C YIL009C-A,0.0,NA,0.0005045340512879193,3,1767,5554,2,0.7585312585312586,0.001694915254237288,0.6,0.24136046988116377,0.7586395301188362
5556,YLL018C-A YNL164C,0.0,NA,0.0005046502337791026,3,1766,5555,2,0.7586677586677587,0.0016958733747880158,0.6,0.24122387651960114,0.7587761234803988
5557,YJL090C YEL032W,0.0,NA,0.0005053274799138308,3,1765,5556,2,0.7588042588042588,0.0016968325791855204,0.6,0.2410872831580385,0.7589127168419615
5558,YDR054C YLR234W,0.0,NA,0.0005057944217696786,3,1764,5557,2,0.758940758940759,0.001697792869269949,0.6,0.24095068979647588,0.7590493102035241
5559,YDR454C YGL100W,0.0,NA,0.0005073301144875586,3,1763,5558,2,0.7590772590772591,0.0016987542468856172,0.6,0.24081409643491325,0.7591859035650868
5560,YCR070W YOR174W,0.0,NA,0.0005074290093034506,3,1762,5559,2,0.7592137592137592,0.0016997167138810198,0.6,0.24067750307335065,0.7593224969266493
5561,YKL185W YBL089W,0.0,NA,0.0005079882103018463,3,1761,5560,2,0.7593502593502593,0.0017006802721088435,0.6,0.24054090971178801,0.759459090288212
5562,YDR210C-D YLR250W,0.0,NA,0.0005081223789602518,3,1760,5561,2,0.7594867594867595,0.0017016449234259785,0.6,0.24040431635022538,0.7595956836497746
5563,YFR039C YCR026C,0.0,NA,0.0005083818105049431,3,1759,5562,2,0.7596232596232596,0.00170261066969353,0.6,0.24026772298866275,0.7597322770113373
5564,YBR211C YHR214W,0.0,NA,0.0005085012526251376,3,1758,5563,2,0.7597597597597597,0.0017035775127768314,0.6,0.24013112962710012,0.7598688703728999
5565,YCL057C-A YHR024C,0.0,NA,0.0005087196477688849,3,1757,5564,2,0.7598962598962599,0.0017045454545454545,0.6,0.2399945362655375,0.7600054637344625
5566,YFL007W YDR261C-D,0.0,NA,0.0005096615059301257,3,1756,5565,2,0.76003276003276,0.0017055144968732233,0.6,0.23985794290397486,0.7601420570960251
5567,YHR199C YCR055C,0.0,NA,0.0005097778630442917,3,1755,5566,2,0.7601692601692601,0.0017064846416382253,0.6,0.23972134954241223,0.7602786504575878
5568,YNL046W YGL130W,0.0,NA,0.0005098633700981736,3,1754,5567,2,0.7603057603057604,0.001707455890722823,0.6,0.23958475618084962,0.7604152438191504
5569,YBR097W YOL143C,0.0,NA,0.0005099177942611277,3,1753,5568,2,0.7604422604422605,0.0017084282460136675,0.6,0.239448162819287,0.7605518371807131
5570,YPL137C YLR014C,0.0,NA,0.0005110803176648915,3,1752,5569,2,0.7605787605787606,0.0017094017094017094,0.6,0.23931156945772436,0.7606884305422756
5571,YCR070W YER007W,0.0,NA,0.0005112396320328116,3,1751,5570,2,0.7607152607152607,0.0017103762827822121,0.6,0.23917497609616173,0.7608250239038383
5572,YLR414C YHL048W,0.0,NA,0.0005112805520184338,3,1750,5571,2,0.7608517608517609,0.0017113519680547634,0.6,0.2390383827345991,0.7609616172654009
5573,YIL148W YDR034W-B,0.0,NA,0.0005120384739711881,3,1749,5572,2,0.760988260988261,0.0017123287671232876,0.6,0.23890178937303647,0.7610982106269635
5574,YLR337W YBR163W,0.0,NA,0.0005132716032676399,3,1748,5573,2,0.7611247611247611,0.0017133066818960593,0.6,0.23876519601147383,0.7612348039885262
5575,YML045W YFR018C,0.0,NA,0.0005132962833158672,3,1747,5574,2,0.7612612612612613,0.0017142857142857142,0.6,0.2386286026499112,0.7613713973500887
5576,YMR193W YJL114W,0.0,NA,0.0005134991370141506,3,1746,5575,2,0.7613977613977614,0.0017152658662092624,0.6,0.2384920092883486,0.7615079907116514
5577,YDR138W YGR122W,0.0,NA,0.0005136709660291672,3,1745,5576,2,0.7615342615342615,0.0017162471395881006,0.6,0.23835541592678597,0.761644584073214
5578,YGR102C YLR014C,0.0,NA,0.0005136922700330615,3,1744,5577,2,0.7616707616707616,0.0017172295363480253,0.6,0.23821882256522334,0.7617811774347767
5579,YGL162W YLR337W,0.0,NA,0.00051379285287112,3,1743,5578,2,0.7618072618072618,0.001718213058419244,0.6,0.2380822292036607,0.7619177707963393
5580,YPL262W YKL178C,0.0,NA,0.0005142348236404359,3,1742,5579,2,0.7619437619437619,0.0017191977077363897,0.6,0.23794563584209807,0.762054364157902
5581,YLR218C YLR166C,0.0,NA,0.0005143272574059665,3,1741,5580,2,0.762080262080262,0.0017201834862385322,0.6,0.23780904248053544,0.7621909575194645
5582,YPL060C-A YMR316W,0.0,NA,0.0005145007744431496,3,1740,5581,2,0.7622167622167623,0.0017211703958691911,0.6,0.2376724491189728,0.7623275508810272
5583,YLR336C YML015C,0.0,NA,0.0005150007782503963,3,1739,5582,2,0.7623532623532624,0.001722158438576349,0.6,0.23753585575741018,0.7624641442425898
5584,YMR020W YGR122W,0.0,NA,0.000515121326316148,3,1738,5583,2,0.7624897624897625,0.0017231476163124641,0.6,0.23739926239584755,0.7626007376041525
5585,YEL021W YOL136C,0.0,NA,0.0005161424051038921,3,1737,5584,2,0.7626262626262627,0.0017241379310344827,0.6,0.23726266903428495,0.762737330965715
5586,YGL079W YMR129W,0.0,NA,0.0005164332105778158,3,1736,5585,2,0.7627627627627628,0.0017251293847038527,0.6,0.23712607567272231,0.7628739243272777
5587,YDR179W-A YPR032W,0.0,NA,0.0005168510833755136,3,1735,5586,2,0.7628992628992629,0.0017261219792865361,0.6,0.23698948231115968,0.7630105176888403
5588,YPL116W YDL002C,0.0,NA,0.0005172687815502286,3,1734,5587,2,0.763035763035763,0.0017271157167530224,0.6,0.23685288894959705,0.763147111050403
5589,YDR115W YKR046C,0.0,NA,0.0005176381673663855,3,1733,5588,2,0.7631722631722632,0.0017281105990783411,0.6,0.23671629558803442,0.7632837044119656
5590,YPL199C YOR360C,0.0,NA,0.0005177560960873961,3,1732,5589,2,0.7633087633087633,0.001729106628242075,0.6,0.2365797022264718,0.7634202977735282
5591,YFL052W YEL005C,0.0,NA,0.0005184986512176692,3,1731,5590,2,0.7634452634452634,0.0017301038062283738,0.6,0.23644310886490916,0.7635568911350908
5592,YGR282C YGL129C,0.0,NA,0.0005186002235859632,3,1730,5591,2,0.7635817635817636,0.0017311021350259665,0.6,0.23630651550334653,0.7636934844966534
5593,YOR234C YFL052W,0.0,NA,0.0005189567455090582,3,1729,5592,2,0.7637182637182637,0.0017321016166281756,0.6,0.23616992214178392,0.7638300778582161
5594,YIL035C YPR061C,0.0,NA,0.0005193523829802871,3,1728,5593,2,0.7638547638547638,0.0017331022530329288,0.6,0.2360333287802213,0.7639666712197787
5595,YDR145W YCL067C,0.0,NA,0.000519663852173835,3,1727,5594,2,0.7639912639912639,0.0017341040462427746,0.6,0.23589673541865866,0.7641032645813414
5596,YLL002W YJR033C,0.0,NA,0.0005200377199798822,3,1726,5595,2,0.7641277641277642,0.001735106998264893,0.6,0.23576014205709603,0.7642398579429039
5597,YCR036W YJR118C,0.0,NA,0.0005202736938372254,3,1725,5596,2,0.7642642642642643,0.001736111111111111,0.6,0.2356235486955334,0.7643764513044666
5598,YLR369W YLR233C,0.0,NA,0.0005207433132454753,3,1724,5597,2,0.7644007644007644,0.0017371163867979154,0.6,0.23548695533397077,0.7645130446660292
5599,YBL026W YIL050W,0.0,NA,0.0005210471572354436,3,1723,5598,2,0.7645372645372646,0.0017381228273464658,0.6,0.23535036197240813,0.7646496380275919
5600,YDR483W YPL002C,0.0,NA,0.0005215368582867086,3,1722,5599,2,0.7646737646737647,0.0017391304347826088,0.6,0.2352137686108455,0.7647862313891545
5601,YEL013W YOR142W-A,0.0,NA,0.0005224376800470054,3,1721,5600,2,0.7648102648102648,0.0017401392111368909,0.6,0.23507717524928287,0.7649228247507172
5602,YPR158C-D YDR483W,0.0,NA,0.0005225365166552365,3,1720,5601,2,0.764946764946765,0.0017411491584445734,0.6,0.23494058188772027,0.7650594181122797
5603,YOR171C YNL284C-B,0.0,NA,0.0005225365166552365,3,1719,5602,2,0.7650832650832651,0.0017421602787456446,0.6,0.23480398852615764,0.7651960114738424
5604,YHR142W YIR018W,0.0,NA,0.0005227766232565045,3,1718,5603,2,0.7652197652197652,0.0017431725740848344,0.6,0.234667395164595,0.765332604835405
5605,YAL032C YHR141C,0.0,NA,0.0005228954833000898,3,1717,5604,2,0.7653562653562653,0.0017441860465116279,0.6,0.23453080180303237,0.7654691981969677
5606,YBR218C YBR142W,0.0,NA,0.0005233898991718888,3,1716,5605,2,0.7654927654927655,0.0017452006980802793,0.6,0.23439420844146974,0.7656057915585303
5607,YAR050W YHR173C,0.0,NA,0.0005239314632490277,3,1715,5606,2,0.7656292656292656,0.0017462165308498253,0.6,0.2342576150799071,0.7657423849200928
5608,YHR138C YJL023C,0.0,NA,0.000524209754075855,3,1714,5607,2,0.7657657657657657,0.0017472335468841002,0.6,0.23412102171834448,0.7658789782816555
5609,YER010C YMR207C,0.0,NA,0.000524850154761225,3,1713,5608,2,0.765902265902266,0.0017482517482517483,0.6,0.23398442835678185,0.7660155716432181
5610,YER124C YDR474C,0.0,NA,0.0005263307830318809,3,1712,5609,2,0.7660387660387661,0.001749271137026239,0.6,0.23384783499521924,0.7661521650047808
5611,YMR210W YEL047C,0.0,NA,0.0005264580249786377,3,1711,5610,2,0.7661752661752662,0.001750291715285881,0.6,0.2337112416336566,0.7662887583663434
5612,YBR103W YMR099C,0.0,NA,0.0005267983651719987,3,1710,5611,2,0.7663117663117663,0.0017513134851138354,0.6,0.23357464827209398,0.766425351727906
5613,YGL038C YIR031C,0.0,NA,0.0005273881834000349,3,1709,5612,2,0.7664482664482665,0.0017523364485981308,0.6,0.23343805491053135,0.7665619450894686
5614,YNL190W YFL061W,0.0,NA,0.000527752737980336,3,1708,5613,2,0.7665847665847666,0.0017533606078316774,0.6,0.23330146154896872,0.7666985384510313
5615,YOR063W YLR096W,0.0,NA,0.0005285025690682232,3,1707,5614,2,0.7667212667212667,0.0017543859649122807,0.6,0.2331648681874061,0.7668351318125939
5616,YPR137C-A YDR046C,0.0,NA,0.0005285924999043345,3,1706,5615,2,0.7668577668577669,0.0017554125219426564,0.6,0.23302827482584346,0.7669717251741566
5617,YNL039W YGL053W,0.0,NA,0.0005291051347739995,3,1705,5616,2,0.766994266994267,0.001756440281030445,0.6,0.23289168146428083,0.7671083185357191
5618,YNL243W YIL176C,0.0,NA,0.0005292907590046525,3,1704,5617,2,0.7671307671307671,0.0017574692442882249,0.6,0.23275508810271822,0.7672449118972818
5619,YPR135W YBR098W,0.0,NA,0.0005295180599205196,3,1703,5618,2,0.7672672672672672,0.0017584994138335288,0.6,0.2326184947411556,0.7673815052588444
5620,YPR158C-D YOR057W,0.0,NA,0.0005295799346640706,3,1702,5619,2,0.7674037674037674,0.0017595307917888563,0.6,0.23248190137959296,0.7675180986204071
5621,YJR070C YNL286W,0.0,NA,0.0005295915179885924,3,1701,5620,2,0.7675402675402675,0.0017605633802816902,0.6,0.23234530801803033,0.7676546919819697
5622,YOR175C YNR043W,0.0,NA,0.0005297636962495744,3,1700,5621,2,0.7676767676767676,0.0017615971814445098,0.6,0.2322087146564677,0.7677912853435324
5623,YPL096C-A YGR172C,0.0,NA,0.0005297712632454932,3,1699,5622,2,0.7678132678132679,0.0017626321974148062,0.6,0.23207212129490506,0.7679278787050949
5624,YMR052W YEL058W,0.0,NA,0.0005299813929013908,3,1698,5623,2,0.767949767949768,0.001763668430335097,0.6,0.23193552793334243,0.7680644720666575
5625,YPL120W YFL016C,0.0,NA,0.0005305183585733175,3,1697,5624,2,0.7680862680862681,0.0017647058823529412,0.6,0.2317989345717798,0.7682010654282202
5626,YFL017C YLR376C,0.0,NA,0.0005309208063408732,3,1696,5625,2,0.7682227682227682,0.0017657445556209534,0.6,0.23166234121021717,0.7683376587897828
5627,YKR046C YBL097W,0.0,NA,0.000530930410604924,3,1695,5626,2,0.7683592683592684,0.0017667844522968198,0.6,0.23152574784865457,0.7684742521513455
5628,YFL002W-A YNL031C,0.0,NA,0.0005315213347785175,3,1694,5627,2,0.7684957684957685,0.0017678255745433118,0.6,0.23138915448709194,0.768610845512908
5629,YMR099C YOR267C,0.0,NA,0.0005318965995684266,3,1693,5628,2,0.7686322686322686,0.001768867924528302,0.6,0.2312525611255293,0.7687474388744707
5630,YPR075C YGR067C,0.0,NA,0.0005321217468008399,3,1692,5629,2,0.7687687687687688,0.0017699115044247787,0.6,0.23111596776396667,0.7688840322360333
5631,YER190W YOR338W,0.0,NA,0.0005322386859916151,3,1691,5630,2,0.7689052689052689,0.0017709563164108619,0.6,0.23097937440240404,0.769020625597596
5632,YNL201C YOR312C,0.0,NA,0.0005323099321685731,3,1690,5631,2,0.769041769041769,0.0017720023626698169,0.6,0.2308427810408414,0.7691572189591586
5633,YIR015W YLR409C,0.0,NA,0.0005328155239112675,3,1689,5632,2,0.7691782691782691,0.0017730496453900709,0.6,0.23070618767927878,0.7692938123207212
5634,YMR239C YGR122W,0.0,NA,0.0005333188455551863,3,1688,5633,2,0.7693147693147693,0.0017740981667652277,0.6,0.23056959431771615,0.7694304056822838
5635,YIL041W YMR027W,0.0,NA,0.0005333409644663334,3,1687,5634,2,0.7694512694512694,0.0017751479289940828,0.6,0.23043300095615354,0.7695669990438465
5636,YJL194W YDL102W,0.0,NA,0.0005334012093953788,3,1686,5635,2,0.7695877695877695,0.0017761989342806395,0.6,0.2302964075945909,0.7697035924054091
5637,YKL032C YNL295W,0.0,NA,0.0005338253686204553,3,1685,5636,2,0.7697242697242698,0.0017772511848341231,0.6,0.23015981423302828,0.7698401857669718
5638,YNR053C YPR137C-A,0.0,NA,0.0005338462069630623,3,1684,5637,2,0.7698607698607699,0.0017783046828689982,0.6,0.23002322087146565,0.7699767791285343
5639,YDL214C YOL026C,0.0,NA,0.000534058955963701,3,1683,5638,2,0.76999726999727,0.0017793594306049821,0.6,0.22988662750990302,0.770113372490097
5640,YNL286W YDL088C,0.0,NA,0.0005345631507225335,3,1682,5639,2,0.7701337701337702,0.0017804154302670622,0.6,0.2297500341483404,0.7702499658516596
5641,YNL169C YPL112C,0.0,NA,0.000534965074621141,3,1681,5640,2,0.7702702702702703,0.0017814726840855108,0.6,0.22961344078677776,0.7703865592132222
5642,YBR146W YCR038C,0.0,NA,0.0005352188018150628,3,1680,5641,2,0.7704067704067704,0.0017825311942959,0.6,0.22947684742521512,0.7705231525747849
5643,YDR443C YEL005C,0.0,NA,0.000535669969394803,3,1679,5642,2,0.7705432705432705,0.0017835909631391202,0.6,0.2293402540636525,0.7706597459363475
5644,YDL117W YPL252C,0.0,NA,0.0005361250950954854,3,1678,5643,2,0.7706797706797707,0.001784651992861392,0.6,0.2292036607020899,0.7707963392979101
5645,YDR034C-D YLR023C,0.0,NA,0.0005362301017157733,3,1677,5644,2,0.7708162708162708,0.0017857142857142857,0.6,0.22906706734052726,0.7709329326594727
5646,YHR191C YDR121W,0.0,NA,0.0005362631054595113,3,1676,5645,2,0.7709527709527709,0.001786777843954735,0.6,0.22893047397896463,0.7710695260210354
5647,YBR127C YPR145W,0.0,NA,0.0005369182908907533,3,1675,5646,2,0.7710892710892711,0.0017878426698450535,0.6,0.228793880617402,0.771206119382598
5648,YER028C YKR088C,0.0,NA,0.000536981737241149,3,1674,5647,2,0.7712257712257712,0.0017889087656529517,0.6,0.22865728725583936,0.7713427127441607
5649,YDR494W YBR290W,0.0,NA,0.0005377930938266218,3,1673,5648,2,0.7713622713622713,0.0017899761336515514,0.6,0.22852069389427673,0.7714793061057232
5650,YLR336C YGR097W,0.0,NA,0.0005379581707529724,3,1672,5649,2,0.7714987714987716,0.001791044776119403,0.6,0.2283841005327141,0.7716158994672859
5651,YKL207W YGL060W,0.0,NA,0.0005384547403082252,3,1671,5650,2,0.7716352716352717,0.0017921146953405018,0.6,0.22824750717115147,0.7717524928288485
5652,YIL071W YML066C,0.0,NA,0.000538645195774734,3,1670,5651,2,0.7717717717717718,0.0017931858936043037,0.6,0.22811091380958887,0.7718890861904112
5653,YFR046C YML056C,0.0,NA,0.0005388880963437259,3,1669,5652,2,0.7719082719082719,0.0017942583732057417,0.6,0.22797432044802624,0.7720256795519738
5654,YPR052C YPR135W,0.0,NA,0.0005389158613979816,3,1668,5653,2,0.7720447720447721,0.0017953321364452424,0.6,0.2278377270864636,0.7721622729135365
5655,YFL061W YCR095C,0.0,NA,0.0005394138279370964,3,1667,5654,2,0.7721812721812722,0.0017964071856287425,0.6,0.22770113372490097,0.772298866275099
5656,YHR083W YHR127W,0.0,NA,0.0005397002678364515,3,1666,5655,2,0.7723177723177723,0.0017974835230677051,0.6,0.22756454036333834,0.7724354596366616
5657,YPR183W YOL102C,0.0,NA,0.0005405126721598208,3,1665,5656,2,0.7724542724542725,0.0017985611510791368,0.6,0.2274279470017757,0.7725720529982243
5658,YGR038C-B YAL047C,0.0,NA,0.0005406236741691828,3,1664,5657,2,0.7725907725907726,0.001799640071985603,0.6,0.22729135364021308,0.7727086463597869
5659,YKL096W YJR150C,0.0,NA,0.0005406347336247563,3,1663,5658,2,0.7727272727272727,0.001800720288115246,0.6,0.22715476027865045,0.7728452397213496
5660,YGR005C YOR073W,0.0,NA,0.0005406904383562505,3,1662,5659,2,0.7728637728637728,0.0018018018018018018,0.6,0.22701816691708782,0.7729818330829121
5661,YHR164C YJL072C,0.0,NA,0.000542005174793303,3,1661,5660,2,0.773000273000273,0.0018028846153846155,0.6,0.2268815735555252,0.7731184264444748
5662,YKR106W YOR071C,0.0,NA,0.0005420312518253922,3,1660,5661,2,0.7731367731367731,0.0018039687312086591,0.6,0.22674498019396258,0.7732550198060374
5663,YKL086W YPL043W,0.0,NA,0.000542268215212971,3,1659,5662,2,0.7732732732732732,0.0018050541516245488,0.6,0.22660838683239995,0.7733916131676001
5664,YAR027W YKL058W,0.0,NA,0.0005422713002189994,3,1658,5663,2,0.7734097734097735,0.001806140878988561,0.6,0.22647179347083732,0.7735282065291627
5665,YDR443C YKL032C,0.0,NA,0.0005424015107564628,3,1657,5664,2,0.7735462735462736,0.0018072289156626507,0.6,0.2263352001092747,0.7736647998907253
5666,YMR146C YDR160W,0.0,NA,0.0005428629228845239,3,1656,5665,2,0.7736827736827737,0.0018083182640144665,0.6,0.22619860674771206,0.7738013932522879
5667,YBR111W-A YPR089W,0.0,NA,0.0005433029145933688,3,1655,5666,2,0.7738192738192738,0.0018094089264173703,0.6,0.22606201338614942,0.7739379866138506
5668,YER078C YPR137C-B,0.0,NA,0.0005436395877040923,3,1654,5667,2,0.773955773955774,0.0018105009052504525,0.6,0.2259254200245868,0.7740745799754132
5669,YPL063W YOR360C,0.0,NA,0.0005436629289761186,3,1653,5668,2,0.7740922740922741,0.0018115942028985507,0.6,0.2257888266630242,0.7742111733369759
5670,YLR233C YOL146W,0.0,NA,0.0005438518128357828,3,1652,5669,2,0.7742287742287742,0.0018126888217522659,0.6,0.22565223330146156,0.7743477666985384
5671,YPL133C YLR086W,0.0,NA,0.0005440001259557903,3,1651,5670,2,0.7743652743652744,0.0018137847642079807,0.6,0.22551563993989893,0.7744843600601011
5672,YDR427W YJR109C,0.0,NA,0.0005453309859149158,3,1650,5671,2,0.7745017745017745,0.0018148820326678765,0.6,0.2253790465783363,0.7746209534216637
5673,YFL042C YOR011W,0.0,NA,0.0005458962405100465,3,1649,5672,2,0.7746382746382746,0.0018159806295399517,0.6,0.22524245321677366,0.7747575467832263
5674,YMR111C YDL001W,0.0,NA,0.000546081515494734,3,1648,5673,2,0.7747747747747747,0.0018170805572380376,0.6,0.22510585985521103,0.774894140144789
5675,YOR213C YFL007W,0.0,NA,0.0005461340770125389,3,1647,5674,2,0.7749112749112749,0.0018181818181818182,0.6,0.2249692664936484,0.7750307335063515
5676,YLR229C YLR170C,0.0,NA,0.0005462217959575355,3,1646,5675,2,0.775047775047775,0.0018192844147968466,0.6,0.22483267313208577,0.7751673268679142
5677,YJL051W YGL136C,0.0,NA,0.0005468857707455754,3,1645,5676,2,0.7751842751842751,0.0018203883495145632,0.6,0.22469607977052317,0.7753039202294768
5678,YPR137C-A YPL198W,0.0,NA,0.0005470781470648944,3,1644,5677,2,0.7753207753207754,0.0018214936247723133,0.6,0.22455948640896053,0.7754405135910395
5679,YLR376C YHR102W,0.0,NA,0.0005471957265399396,3,1643,5678,2,0.7754572754572755,0.0018226002430133657,0.6,0.2244228930473979,0.7755771069526021
5680,YPL283C YPL008W,0.0,NA,0.0005475471261888742,3,1642,5679,2,0.7755937755937756,0.00182370820668693,0.6,0.22428629968583527,0.7757137003141648
5681,YBR243C YNL164C,0.0,NA,0.000547825067769736,3,1641,5680,2,0.7757302757302758,0.0018248175182481751,0.6,0.22414970632427264,0.7758502936757273
5682,YPL194W YNL030W,0.0,NA,0.0005478606326505542,3,1640,5681,2,0.7758667758667759,0.0018259281801582471,0.6,0.22401311296271,0.77598688703729
5683,YDL170W YFR040W,0.0,NA,0.0005486923037096858,3,1639,5682,2,0.776003276003276,0.0018270401948842874,0.6,0.22387651960114738,0.7761234803988526
5684,YOL020W YGR054W,0.0,NA,0.0005489936447702348,3,1638,5683,2,0.7761397761397761,0.0018281535648994515,0.6,0.22373992623958475,0.7762600737604153
5685,YKL072W YEL058W,0.0,NA,0.0005492048221640289,3,1637,5684,2,0.7762762762762763,0.001829268292682927,0.6,0.22360333287802212,0.7763966671219779
5686,YJL072C YDL102W,0.0,NA,0.0005496174562722445,3,1636,5685,2,0.7764127764127764,0.0018303843807199512,0.6,0.2234667395164595,0.7765332604835405
5687,YLR433C YER013W,0.0,NA,0.0005496219382621348,3,1635,5686,2,0.7765492765492765,0.0018315018315018315,0.6,0.22333014615489688,0.7766698538451031
5688,YNL218W YLR233C,0.0,NA,0.0005500307306647301,3,1634,5687,2,0.7766857766857767,0.0018326206475259622,0.6,0.22319355279333425,0.7768064472066658
5689,YKL205W YHL044W,0.0,NA,0.000550431665033102,3,1633,5688,2,0.7768222768222768,0.0018337408312958435,0.6,0.22305695943177162,0.7769430405682284
5690,YIL137C YKR072C,0.0,NA,0.0005512141506187618,3,1632,5689,2,0.7769587769587769,0.001834862385321101,0.6,0.222920366070209,0.777079633929791
5691,YOR355W YKR095W-A,0.0,NA,0.0005516772507689893,3,1631,5690,2,0.7770952770952771,0.0018359853121175031,0.6,0.22278377270864635,0.7772162272913536
5692,YGR197C YLR023C,0.0,NA,0.0005517058889381588,3,1630,5691,2,0.7772317772317773,0.001837109614206981,0.6,0.22264717934708372,0.7773528206529162
5693,YMR190C YDL102W,0.0,NA,0.0005522417486645281,3,1629,5692,2,0.7773682773682774,0.001838235294117647,0.6,0.2225105859855211,0.7774894140144789
5694,YER016W YNL068C,0.0,NA,0.0005527485627681017,3,1628,5693,2,0.7775047775047775,0.0018393623543838135,0.6,0.2223739926239585,0.7776260073760415
5695,YPR137C-A YLL035W,0.0,NA,0.0005527889006771147,3,1627,5694,2,0.7776412776412777,0.0018404907975460123,0.6,0.22223739926239586,0.7777626007376042
5696,YMR100W YDL201W,0.0,NA,0.0005528084002435207,3,1626,5695,2,0.7777777777777778,0.001841620626151013,0.6,0.22210080590083323,0.7778991940991667
5697,YGL192W YBR142W,0.0,NA,0.0005544331506825984,3,1625,5696,2,0.7779142779142779,0.0018427518427518428,0.6,0.2219642125392706,0.7780357874607294
5698,YJL170C YGR234W,0.0,NA,0.0005546429893001914,3,1624,5697,2,0.778050778050778,0.0018438844499078057,0.6,0.22182761917770796,0.778172380822292
5699,YMR290C YGL140C,0.0,NA,0.0005547392065636814,3,1623,5698,2,0.7781872781872782,0.0018450184501845018,0.6,0.22169102581614533,0.7783089741838547
5700,YGR235C YNL247W,0.0,NA,0.0005549840861931443,3,1622,5699,2,0.7783237783237783,0.0018461538461538461,0.6,0.2215544324545827,0.7784455675454173
5701,YJL184W YBR111W-A,0.0,NA,0.0005564740858972073,3,1621,5700,2,0.7784602784602784,0.0018472906403940886,0.6,0.22141783909302007,0.77858216090698
5702,YNL339C YOL052C-A,0.0,NA,0.0005569070344790816,3,1620,5701,2,0.7785967785967786,0.0018484288354898336,0.6,0.22128124573145744,0.7787187542685425
5703,YDL001W YPL065W,0.0,NA,0.0005570100038312376,3,1619,5702,2,0.7787332787332787,0.0018495684340320592,0.6,0.22114465236989483,0.7788553476301052
5704,YOR326W YNL336W,0.0,NA,0.0005579596036113799,3,1618,5703,2,0.7788697788697788,0.001850709438618137,0.6,0.2210080590083322,0.7789919409916678
5705,YOL122C YDR101C,0.0,NA,0.0005580598372034729,3,1617,5704,2,0.7790062790062791,0.001851851851851852,0.6,0.22087146564676957,0.7791285343532305
5706,YBR076W YNL320W,0.0,NA,0.000559488486032933,3,1616,5705,2,0.7791427791427792,0.0018529956763434219,0.6,0.22073487228520694,0.7792651277147931
5707,YPL062W YAR050W,0.0,NA,0.0005606819177046418,3,1615,5706,2,0.7792792792792793,0.001854140914709518,0.6,0.2205982789236443,0.7794017210763556
5708,YDR052C YPR052C,0.0,NA,0.00056110555306077,3,1614,5707,2,0.7794157794157794,0.0018552875695732839,0.6,0.22046168556208168,0.7795383144379183
5709,YNL284C-B YNL127W,0.0,NA,0.0005619881558232009,3,1613,5708,2,0.7795522795522796,0.0018564356435643563,0.6,0.22032509220051905,0.7796749077994809
5710,YLL018C-A YGL245W,0.0,NA,0.0005621282616630197,3,1612,5709,2,0.7796887796887797,0.0018575851393188853,0.6,0.22018849883895641,0.7798115011610436
