,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
171,YOL045W YMR250W,0.0,NA,2.0304563804529607e-05,1,1708,172,0,0.09197235513024987,0.0005851375073142189,1.0,0.9085106382978724,0.09148936170212765
172,YOR219C YKL082C,0.0,NA,2.041521656792611e-05,1,1707,173,0,0.09250398724082935,0.000585480093676815,1.0,0.9079787234042553,0.09202127659574467
173,YKL168C YLR332W,0.0,NA,2.0531915652099997e-05,1,1706,174,0,0.09303561935140882,0.0005858230814294083,1.0,0.9074468085106383,0.0925531914893617
174,YCL008C YLR142W,0.0,NA,2.067464083665982e-05,1,1705,175,0,0.0935672514619883,0.0005861664712778429,1.0,0.9069148936170213,0.09308510638297872
175,YOR322C YIR026C,0.0,NA,2.098067670885939e-05,1,1704,176,0,0.09409888357256778,0.0005865102639296188,1.0,0.9063829787234042,0.09361702127659574
176,YBL051C YBR263W,0.0,NA,2.1052326701465063e-05,1,1703,177,0,0.09463051568314726,0.0005868544600938967,1.0,0.9058510638297872,0.09414893617021276
177,YOR254C YNL037C,0.0,NA,2.1151336113689467e-05,1,1702,178,0,0.09516214779372674,0.0005871990604815032,1.0,0.9053191489361702,0.09468085106382979
178,YLR005W YKL167C,0.0,NA,2.1509775251615793e-05,1,1701,179,0,0.09569377990430622,0.0005875440658049354,1.0,0.9047872340425532,0.09521276595744681
179,YDR245W YFL018C,0.0,NA,2.1995254428475164e-05,1,1700,180,0,0.0962254120148857,0.0005878894767783657,1.0,0.9042553191489362,0.09574468085106383
180,YNL055C YLR441C,0.0,NA,2.2237911252886988e-05,1,1699,181,0,0.09675704412546518,0.000588235294117647,1.0,0.9037234042553192,0.09627659574468085
181,YEL065W YPL154C,0.0,NA,2.224333911726717e-05,1,1698,182,0,0.09728867623604466,0.0005885815185403178,1.0,0.9031914893617021,0.09680851063829787
182,YCR004C YDR361C,0.0,NA,2.258898166473955e-05,1,1697,183,0,0.09782030834662414,0.0005889281507656066,1.0,0.9026595744680851,0.0973404255319149
183,YJR078W YNL202W,0.0,NA,2.3031445380183868e-05,1,1696,184,0,0.09835194045720362,0.0005892751915144372,1.0,0.902127659574468,0.09787234042553192
184,YJL219W YAL034C,0.0,NA,2.3056983991409652e-05,1,1695,185,0,0.09888357256778309,0.0005896226415094339,1.0,0.901595744680851,0.09840425531914894
185,YLR172C YIL103W,0.0,NA,2.3270615201909095e-05,1,1694,186,0,0.09941520467836257,0.0005899705014749262,1.0,0.9010638297872341,0.09893617021276596
186,YIL019W YER056C,0.0,NA,2.342207881156355e-05,1,1693,187,0,0.09994683678894205,0.0005903187721369539,1.0,0.9005319148936171,0.09946808510638298
187,YLR172C YPR080W,0.0,NA,2.3675123884459026e-05,1,1692,188,0,0.10047846889952153,0.0005906674542232723,1.0,0.9,0.1
188,YDL081C YKL191W,0.0,NA,2.4028984626056626e-05,1,1691,189,0,0.10101010101010101,0.000591016548463357,1.0,0.899468085106383,0.10053191489361703
189,YGL195W YKL191W,0.0,NA,2.4166454750229605e-05,1,1690,190,0,0.10154173312068049,0.0005913660555884093,1.0,0.898936170212766,0.10106382978723404
190,YDL035C YPR005C,0.0,NA,2.4461089196847752e-05,1,1689,191,0,0.10207336523125997,0.000591715976331361,1.0,0.8984042553191489,0.10159574468085106
191,YOR160W YEL065W,0.0,NA,2.4561461032135412e-05,1,1688,192,0,0.10260499734183945,0.0005920663114268798,1.0,0.8978723404255319,0.10212765957446808
192,YPL048W YKL191W,0.0,NA,2.474370921845548e-05,1,1687,193,0,0.10313662945241893,0.0005924170616113745,1.0,0.8973404255319148,0.1026595744680851
193,YLR172C YDL081C,0.0,NA,2.5009314413182437e-05,1,1686,194,0,0.10366826156299841,0.0005927682276229994,1.0,0.8968085106382979,0.10319148936170212
194,YOL110W YNL175C,0.0,NA,2.5085942979785614e-05,1,1685,195,0,0.10419989367357789,0.0005931198102016608,1.0,0.8962765957446809,0.10372340425531915
195,YLR342W YGL037C,0.0,NA,2.5761622964637354e-05,1,1684,196,0,0.10473152578415737,0.0005934718100890207,1.0,0.8957446808510638,0.10425531914893617
196,YOL039W YNL063W,0.0,NA,2.5820283553912304e-05,1,1683,197,0,0.10526315789473684,0.0005938242280285036,1.0,0.8952127659574468,0.10478723404255319
197,YFR055W YDL091C,0.0,NA,2.5947454560082406e-05,1,1682,198,0,0.10579479000531632,0.0005941770647653001,1.0,0.8946808510638298,0.10531914893617021
198,YPL045W YMR001C,0.0,NA,2.5968522095354274e-05,1,1681,199,0,0.1063264221158958,0.0005945303210463733,1.0,0.8941489361702127,0.10585106382978723
199,YGR159C YGL171W,0.0,NA,2.6236113626509905e-05,1,1680,200,0,0.10685805422647528,0.000594883997620464,1.0,0.8936170212765957,0.10638297872340426
200,YPL161C YKR080W,0.0,NA,2.6292342226952314e-05,1,1679,201,0,0.10738968633705476,0.0005952380952380953,1.0,0.8930851063829788,0.10691489361702128
201,YFL034C-A YLR151C,0.0,NA,2.6436335247126408e-05,1,1678,202,0,0.10792131844763424,0.0005955926146515784,1.0,0.8925531914893617,0.1074468085106383
202,YJL133W YMR239C,0.0,NA,2.6474583137314767e-05,1,1677,203,0,0.10845295055821372,0.0005959475566150178,1.0,0.8920212765957447,0.10797872340425532
203,YDR212W YKL021C,0.0,NA,2.6598787371767685e-05,1,1676,204,0,0.1089845826687932,0.0005963029218843172,1.0,0.8914893617021277,0.10851063829787234
204,YKR029C YOL068C,0.0,NA,2.6730811441666447e-05,1,1675,205,0,0.10951621477937268,0.0005966587112171838,1.0,0.8909574468085106,0.10904255319148937
205,YNL014W YDR382W,0.0,NA,2.693896931305062e-05,1,1674,206,0,0.11004784688995216,0.0005970149253731343,1.0,0.8904255319148936,0.10957446808510639
206,YER004W YGR074W,0.0,NA,2.733418114075903e-05,1,1673,207,0,0.11057947900053164,0.0005973715651135006,1.0,0.8898936170212766,0.11010638297872341
207,YDL099W YER091C,0.0,NA,2.7378244340070523e-05,1,1672,208,0,0.1111111111111111,0.0005977286312014345,1.0,0.8893617021276595,0.11063829787234042
208,YCL040W YCL057W,0.0,NA,2.740068157436326e-05,1,1671,209,0,0.11164274322169059,0.0005980861244019139,1.0,0.8888297872340426,0.11117021276595744
209,YNL014W YOR187W,0.0,NA,2.7469281121739186e-05,1,1670,210,0,0.11217437533227007,0.0005984440454817474,1.0,0.8882978723404256,0.11170212765957446
210,YML022W YDR490C,0.0,NA,2.770421269815415e-05,1,1669,211,0,0.11270600744284955,0.0005988023952095808,1.0,0.8877659574468085,0.11223404255319148
211,YFR009W YNL063W,0.0,NA,2.7816327929031104e-05,1,1668,212,0,0.11323763955342903,0.0005991611743559018,1.0,0.8872340425531915,0.1127659574468085
212,YER177W YGR019W,0.0,NA,2.833247162925545e-05,1,1667,213,0,0.1137692716640085,0.0005995203836930455,1.0,0.8867021276595745,0.11329787234042553
213,YDL229W YPR007C,0.0,NA,2.833673897839617e-05,1,1666,214,0,0.11430090377458799,0.0005998800239952009,1.0,0.8861702127659574,0.11382978723404255
214,YNL091W YDR141C,0.0,NA,2.841971581801772e-05,1,1665,215,0,0.11483253588516747,0.0006002400960384153,1.0,0.8856382978723404,0.11436170212765957
215,YNL046W YNR046W,0.0,NA,2.856216815416701e-05,1,1664,216,0,0.11536416799574695,0.0006006006006006006,1.0,0.8851063829787233,0.1148936170212766
216,YNL215W YIL111W,0.0,NA,2.856827268260531e-05,1,1663,217,0,0.11589580010632643,0.0006009615384615385,1.0,0.8845744680851064,0.11542553191489362
217,YLR344W YJR160C,0.0,NA,2.8916208975715563e-05,1,1662,218,0,0.11642743221690591,0.0006013229104028864,1.0,0.8840425531914894,0.11595744680851064
218,YIL072W YHR142W,0.0,NA,2.9164819352445193e-05,1,1661,219,0,0.11695906432748537,0.0006016847172081829,1.0,0.8835106382978724,0.11648936170212766
219,YBR212W YOR014W,0.0,NA,2.9231980079202913e-05,1,1660,220,0,0.11749069643806485,0.0006020469596628537,1.0,0.8829787234042553,0.11702127659574468
220,YLR175W YGR174C,0.0,NA,2.9247345082694665e-05,1,1659,221,0,0.11802232854864433,0.0006024096385542169,1.0,0.8824468085106383,0.1175531914893617
221,YMR235C YKL004W,0.0,NA,2.9708022339036688e-05,1,1658,222,0,0.11855396065922381,0.0006027727546714888,1.0,0.8819148936170212,0.11808510638297873
222,YMR229C YDR142C,0.0,NA,3.0436503948294558e-05,1,1657,223,0,0.1190855927698033,0.0006031363088057901,1.0,0.8813829787234042,0.11861702127659575
223,YEL017C-A YBL020W,0.0,NA,3.080023088841699e-05,1,1656,224,0,0.11961722488038277,0.0006035003017501509,1.0,0.8808510638297873,0.11914893617021277
224,YOR234C YPL045W,0.0,NA,3.0809718737145886e-05,1,1655,225,0,0.12014885699096226,0.0006038647342995169,1.0,0.8803191489361702,0.1196808510638298
225,YDL166C YGL126W,0.0,NA,3.083541014348157e-05,1,1654,226,0,0.12068048910154174,0.0006042296072507553,1.0,0.8797872340425532,0.1202127659574468
226,YLR178C YBR205W,0.0,NA,3.124502472928725e-05,1,1653,227,0,0.12121212121212122,0.0006045949214026602,1.0,0.8792553191489362,0.12074468085106382
227,YCL016C YBR026C,0.0,NA,3.128351818304509e-05,1,1652,228,0,0.1217437533227007,0.0006049606775559589,1.0,0.8787234042553191,0.12127659574468085
228,YOL039W YNL014W,0.0,NA,3.130742334178649e-05,1,1651,229,0,0.12227538543328018,0.0006053268765133172,1.0,0.8781914893617021,0.12180851063829787
229,YMR218C YGL099W,0.0,NA,3.1619652872905135e-05,1,1650,230,0,0.12280701754385964,0.0006056935190793458,1.0,0.8776595744680851,0.12234042553191489
230,YDL081C YIL103W,0.0,NA,3.216971890651621e-05,1,1649,231,0,0.12333864965443912,0.0006060606060606061,1.0,0.877127659574468,0.12287234042553191
231,YKL064W YJL087C,0.0,NA,3.23102212860249e-05,1,1648,232,0,0.1238702817650186,0.0006064281382656155,1.0,0.8765957446808511,0.12340425531914893
232,YML066C YPL049C,0.0,NA,3.2448526326334104e-05,1,1647,233,0,0.12440191387559808,0.0006067961165048543,1.0,0.8760638297872341,0.12393617021276596
233,YAL036C YKL055C,0.0,NA,3.298220326541923e-05,1,1646,234,0,0.12493354598617756,0.0006071645415907711,1.0,0.875531914893617,0.12446808510638298
234,YDR447C YJR065C,0.0,NA,3.3228072425117716e-05,1,1645,235,0,0.12546517809675706,0.0006075334143377885,1.0,0.875,0.125
235,YNL063W YDR382W,0.0,NA,3.326516525703482e-05,1,1644,236,0,0.12599681020733652,0.0006079027355623101,1.0,0.874468085106383,0.125531914893617
236,YKL139W YDR381W,0.0,NA,3.35973672918044e-05,1,1643,237,0,0.126528442317916,0.0006082725060827251,1.0,0.8739361702127659,0.12606382978723404
237,YLR114C YOR062C,0.0,NA,3.3671141864033416e-05,1,1642,238,0,0.12706007442849548,0.0006086427267194157,1.0,0.8734042553191489,0.12659574468085105
238,YPL203W YHR209W,0.0,NA,3.387430479051545e-05,1,1641,239,0,0.12759170653907495,0.0006090133982947625,1.0,0.872872340425532,0.1271276595744681
239,YKL191W YBL071W-A,0.0,NA,3.411862417124212e-05,1,1640,240,0,0.12812333864965444,0.0006093845216331506,1.0,0.8723404255319149,0.1276595744680851
240,YPR160W YLR381W,0.0,NA,3.413945159991272e-05,1,1639,241,0,0.1286549707602339,0.0006097560975609756,1.0,0.8718085106382979,0.12819148936170213
241,YBL056W YMR230W,0.0,NA,3.4174307074863464e-05,1,1638,242,0,0.1291866028708134,0.0006101281269066504,1.0,0.8712765957446809,0.12872340425531914
242,YDR510W YGL037C,0.0,NA,3.4789172786986455e-05,1,1637,243,0,0.12971823498139287,0.0006105006105006105,1.0,0.8707446808510638,0.12925531914893618
243,YPL171C YER002W,0.0,NA,3.481642124825157e-05,1,1636,244,0,0.13024986709197237,0.0006108735491753207,1.0,0.8702127659574468,0.12978723404255318
244,YPL048W YLR249W,0.0,NA,3.493535768939182e-05,1,1635,245,0,0.13078149920255183,0.0006112469437652812,1.0,0.8696808510638298,0.13031914893617022
245,YOR182C YBR229C,0.0,NA,3.495568307698704e-05,1,1634,246,0,0.13131313131313133,0.0006116207951070336,1.0,0.8691489361702127,0.13085106382978723
246,YJL031C YGL070C,0.0,NA,3.501179890008643e-05,1,1633,247,0,0.1318447634237108,0.0006119951040391676,1.0,0.8686170212765958,0.13138297872340426
247,YBR118W YPR080W,0.0,NA,3.505182030494325e-05,1,1632,248,0,0.13237639553429026,0.000612369871402327,1.0,0.8680851063829788,0.13191489361702127
248,YOR315W YLR011W,0.0,NA,3.505315908114426e-05,1,1631,249,0,0.13290802764486975,0.0006127450980392157,1.0,0.8675531914893617,0.1324468085106383
249,YDR375C YNL221C,0.0,NA,3.524677231325768e-05,1,1630,250,0,0.13343965975544922,0.0006131207847946045,1.0,0.8670212765957447,0.13297872340425532
250,YPR080W YOR187W,0.0,NA,3.535260839271359e-05,1,1629,251,0,0.1339712918660287,0.0006134969325153375,1.0,0.8664893617021276,0.13351063829787235
251,YML129C YBL087C,0.0,NA,3.5746950743487105e-05,1,1628,252,0,0.13450292397660818,0.0006138735420503376,1.0,0.8659574468085106,0.13404255319148936
252,YBR097W YGL186C,0.0,NA,3.633372762124054e-05,1,1627,253,0,0.13503455608718767,0.0006142506142506142,1.0,0.8654255319148936,0.1345744680851064
253,YNL065W YHR041C,0.0,NA,3.6335288314148784e-05,1,1626,254,0,0.13556618819776714,0.0006146281499692685,1.0,0.8648936170212767,0.1351063829787234
254,YFR015C YGL171W,0.0,NA,3.6419583921087906e-05,1,1625,255,0,0.13609782030834663,0.0006150061500615006,1.0,0.8643617021276596,0.1356382978723404
255,YDR280W YPL084W,0.0,NA,3.685590127133764e-05,1,1624,256,0,0.1366294524189261,0.0006153846153846154,1.0,0.8638297872340426,0.13617021276595745
256,YFR028C YLR237W,0.0,NA,3.713255864568055e-05,1,1623,257,0,0.1371610845295056,0.0006157635467980296,1.0,0.8632978723404255,0.13670212765957446
257,YPL204W YPL098C,0.0,NA,3.720465610967949e-05,1,1622,258,0,0.13769271664008506,0.0006161429451632779,1.0,0.8627659574468085,0.1372340425531915
258,YJL090C YLR284C,0.0,NA,3.7316443922463804e-05,1,1621,259,0,0.13822434875066453,0.0006165228113440197,1.0,0.8622340425531915,0.1377659574468085
259,YOR155C YOR141C,0.0,NA,3.7341360439313576e-05,1,1620,260,0,0.13875598086124402,0.0006169031462060457,1.0,0.8617021276595744,0.13829787234042554
260,YDR299W YOR168W,0.0,NA,3.745327558135614e-05,1,1619,261,0,0.1392876129718235,0.0006172839506172839,1.0,0.8611702127659574,0.13882978723404255
261,YEL072W YDR496C,0.0,NA,3.745641515706666e-05,1,1618,262,0,0.13981924508240298,0.0006176652254478073,1.0,0.8606382978723405,0.13936170212765958
262,YIL121W YOR045W,0.0,NA,3.80012825189624e-05,1,1617,263,0,0.14035087719298245,0.0006180469715698393,1.0,0.8601063829787234,0.1398936170212766
263,YIR026C YOL030W,0.0,NA,3.811444548773579e-05,1,1616,264,0,0.14088250930356194,0.0006184291898577613,1.0,0.8595744680851064,0.14042553191489363
264,YGL200C YGL180W,0.0,NA,3.827098771580495e-05,1,1615,265,0,0.1414141414141414,0.0006188118811881188,1.0,0.8590425531914894,0.14095744680851063
265,YER093C YKR058W,0.0,NA,3.8286318158498034e-05,1,1614,266,0,0.1419457735247209,0.0006191950464396285,1.0,0.8585106382978723,0.14148936170212767
266,YJL102W YGL195W,0.0,NA,3.828744956990704e-05,1,1613,267,0,0.14247740563530037,0.0006195786864931846,1.0,0.8579787234042553,0.14202127659574468
267,YDR116C YDR144C,0.0,NA,3.917792491847649e-05,1,1612,268,0,0.14300903774587986,0.0006199628022318661,1.0,0.8574468085106383,0.1425531914893617
268,YPR010C YPR180W,0.0,NA,3.9206704968819395e-05,1,1611,269,0,0.14354066985645933,0.0006203473945409429,1.0,0.8569148936170212,0.14308510638297872
269,YJL037W YOR039W,0.0,NA,4.0037226426647976e-05,1,1610,270,0,0.1440723019670388,0.0006207324643078833,1.0,0.8563829787234043,0.14361702127659576
270,YDR099W YGL246C,0.0,NA,4.01224970119074e-05,1,1609,271,0,0.1446039340776183,0.0006211180124223603,1.0,0.8558510638297873,0.14414893617021277
271,YLR308W YER002W,0.0,NA,4.022954453830607e-05,1,1608,272,0,0.14513556618819776,0.0006215040397762585,1.0,0.8553191489361702,0.14468085106382977
272,YHL036W YJR002W,0.0,NA,4.036069367430173e-05,1,1607,273,0,0.14566719829877725,0.0006218905472636816,1.0,0.8547872340425532,0.1452127659574468
273,YHL021C YLR200W,0.0,NA,4.1054197936318815e-05,1,1606,274,0,0.14619883040935672,0.0006222775357809583,1.0,0.8542553191489362,0.14574468085106382
274,YBR118W YDL081C,0.0,NA,4.11292421631515e-05,1,1605,275,0,0.1467304625199362,0.0006226650062266501,1.0,0.8537234042553191,0.14627659574468085
275,YOR133W YIL103W,0.0,NA,4.120646553928964e-05,1,1604,276,0,0.14726209463051568,0.0006230529595015577,1.0,0.8531914893617021,0.14680851063829786
276,YMR153W YNR043W,0.0,NA,4.171002728980966e-05,1,1603,277,0,0.14779372674109517,0.0006234413965087282,1.0,0.8526595744680852,0.1473404255319149
277,YDL060W YPL161C,0.0,NA,4.173612978775054e-05,1,1602,278,0,0.14832535885167464,0.0006238303181534623,1.0,0.8521276595744681,0.1478723404255319
278,YDL148C YPL050C,0.0,NA,4.185637953924015e-05,1,1601,279,0,0.14885699096225413,0.0006242197253433209,1.0,0.8515957446808511,0.14840425531914894
279,YDR382W YOR187W,0.0,NA,4.25575599365402e-05,1,1600,280,0,0.1493886230728336,0.0006246096189881324,1.0,0.851063829787234,0.14893617021276595
280,YDL225W YNL238W,0.0,NA,4.261474168743007e-05,1,1599,281,0,0.14992025518341306,0.000625,1.0,0.850531914893617,0.149468085106383
281,YFR009W YOR133W,0.0,NA,4.276288382243365e-05,1,1598,282,0,0.15045188729399256,0.0006253908692933083,1.0,0.85,0.15
282,YBR067C YKL056C,0.0,NA,4.2891002522083e-05,1,1597,283,0,0.15098351940457203,0.0006257822277847309,1.0,0.8494680851063829,0.15053191489361703
283,YNL014W YBR118W,0.0,NA,4.289856951800175e-05,1,1596,284,0,0.15151515151515152,0.0006261740763932373,1.0,0.8489361702127659,0.15106382978723404
284,YKL168C YJL090C,0.0,NA,4.393292329041287e-05,1,1595,285,0,0.15204678362573099,0.0006265664160401002,1.0,0.848404255319149,0.15159574468085107
285,YLR249W YIL103W,0.0,NA,4.486928810365498e-05,1,1594,286,0,0.15257841573631048,0.0006269592476489029,1.0,0.847872340425532,0.15212765957446808
286,YBR243C YOR052C,0.0,NA,4.495632310863584e-05,1,1593,287,0,0.15311004784688995,0.0006273525721455458,1.0,0.8473404255319149,0.15265957446808512
287,YOL039W YIL103W,0.0,NA,4.5275690354174e-05,1,1592,288,0,0.15364167995746944,0.0006277463904582549,1.0,0.8468085106382979,0.15319148936170213
288,YMR234W YLR271W,0.0,NA,4.5322947698878124e-05,1,1591,289,0,0.1541733120680489,0.000628140703517588,1.0,0.8462765957446808,0.15372340425531916
289,YOR187W YKL191W,0.0,NA,4.541588350548409e-05,1,1590,290,0,0.1547049441786284,0.0006285355122564425,1.0,0.8457446808510638,0.15425531914893617
290,YPL169C YHR209W,0.0,NA,4.544356488622725e-05,1,1589,291,0,0.15523657628920787,0.0006289308176100629,1.0,0.8452127659574468,0.15478723404255318
291,YBR295W YGR229C,0.0,NA,4.546866693999618e-05,1,1588,292,0,0.15576820839978733,0.0006293266205160479,1.0,0.8446808510638298,0.15531914893617021
292,YLR172C YBR118W,0.0,NA,4.563843322102912e-05,1,1587,293,0,0.15629984051036683,0.0006297229219143577,1.0,0.8441489361702128,0.15585106382978722
293,YLR060W YJR124C,0.0,NA,4.611657277564518e-05,1,1586,294,0,0.1568314726209463,0.000630119722747322,1.0,0.8436170212765958,0.15638297872340426
294,YOL128C YDR057W,0.0,NA,4.62895113741979e-05,1,1585,295,0,0.1573631047315258,0.0006305170239596469,1.0,0.8430851063829787,0.15691489361702127
295,YDL022W YHL009C,0.0,NA,4.6428769564954564e-05,1,1584,296,0,0.15789473684210525,0.0006309148264984228,1.0,0.8425531914893617,0.1574468085106383
296,YFR030W YGL137W,0.0,NA,4.646146044251509e-05,1,1583,297,0,0.15842636895268475,0.0006313131313131314,1.0,0.8420212765957447,0.1579787234042553
297,YIL121W YLR429W,0.0,NA,4.660839113057591e-05,1,1582,298,0,0.15895800106326421,0.0006317119393556538,1.0,0.8414893617021276,0.15851063829787235
298,YNL063W YDL081C,0.0,NA,4.681486097979359e-05,1,1581,299,0,0.1594896331738437,0.0006321112515802782,1.0,0.8409574468085106,0.15904255319148936
299,YPR031W YPL271W,0.0,NA,4.6905261115171015e-05,1,1580,300,0,0.16002126528442318,0.0006325110689437065,1.0,0.8404255319148937,0.1595744680851064
300,YMR119W YIR024C,0.0,NA,4.7030000132508576e-05,1,1579,301,0,0.16055289739500267,0.0006329113924050633,1.0,0.8398936170212766,0.1601063829787234
301,YOR054C YOR010C,0.0,NA,4.78436159028206e-05,1,1578,302,0,0.16108452950558214,0.0006333122229259025,1.0,0.8393617021276596,0.16063829787234044
302,YOL094C YLR453C,0.0,NA,4.8123289161594585e-05,1,1577,303,0,0.16161616161616163,0.0006337135614702154,1.0,0.8388297872340426,0.16117021276595744
303,YDR229W YER127W,0.0,NA,4.823378549190238e-05,1,1576,304,0,0.1621477937267411,0.0006341154090044388,1.0,0.8382978723404255,0.16170212765957448
304,YKL191W YIL103W,0.0,NA,4.8246853111777455e-05,1,1575,305,0,0.16267942583732056,0.0006345177664974619,1.0,0.8377659574468085,0.1622340425531915
305,YCL026C-A YPL050C,0.0,NA,4.825978248845786e-05,1,1574,306,0,0.16321105794790006,0.0006349206349206349,1.0,0.8372340425531914,0.16276595744680852
306,YBR263W YGL020C,0.0,NA,4.842916314373724e-05,1,1573,307,0,0.16374269005847952,0.0006353240152477764,1.0,0.8367021276595744,0.16329787234042553
307,YPL183W-A YHR176W,0.0,NA,4.901135980617255e-05,1,1572,308,0,0.16427432216905902,0.0006357279084551812,1.0,0.8361702127659575,0.16382978723404254
