,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
16820,YCL001W YMR028W,0.0,NA,0.0020763780921697617,3,1997,16812,9,0.8934169278996865,0.0015,0.25,0.10617257695783933,0.8938274230421607
16821,YER021W YER144C,0.0,NA,0.0020797322504222393,3,1996,16813,9,0.8934700600393178,0.0015007503751875938,0.25,0.10611941092030411,0.8938805890796959
16822,YOR240W YBR038W,0.0,NA,0.0020828002598136663,3,1995,16814,9,0.893523192178949,0.0015015015015015015,0.25,0.10606624488276889,0.8939337551172312
16823,YLR224W YJL197W,0.0,NA,0.0020835844334214926,3,1994,16815,9,0.8935763243185804,0.0015022533800701052,0.25,0.10601307884523367,0.8939869211547663
16824,YDL077C YDR406W,0.0,NA,0.002083592349663377,3,1993,16816,9,0.8936294564582116,0.001503006012024048,0.25,0.10595991280769844,0.8940400871923015
16825,YDR060W YDR363W,0.0,NA,0.002086666179820895,3,1992,16817,9,0.8936825885978429,0.0015037593984962407,0.25,0.10590674677016322,0.8940932532298368
16826,YNL016W YEL040W,0.0,NA,0.0020867951679974794,3,1991,16818,9,0.8937357207374741,0.0015045135406218655,0.25,0.105853580732628,0.894146419267372
16827,YNR032C-A YDR427W,0.0,NA,0.002086873631924391,3,1990,16819,9,0.8937888528771054,0.0015052684395383843,0.25,0.10580041469509277,0.8941995853049072
16828,YER087C-B YIL005W,0.0,NA,0.0020886033307760954,3,1989,16820,9,0.8938419850167366,0.0015060240963855422,0.25,0.10574724865755755,0.8942527513424424
16829,YGR048W YMR161W,0.0,NA,0.0020886173006147146,3,1988,16821,9,0.8938951171563679,0.0015067805123053742,0.25,0.10569408262002233,0.8943059173799777
16830,YOR126C YDL004W,0.0,NA,0.0020897614303976297,3,1987,16822,9,0.8939482492959991,0.001507537688442211,0.25,0.1056409165824871,0.8943590834175129
16831,YNL145W YHR152W,0.0,NA,0.0020904953125864267,3,1986,16823,9,0.8940013814356305,0.0015082956259426848,0.25,0.10558775054495188,0.8944122494550482
16832,YFR051C YER161C,0.0,NA,0.0020910813473165035,3,1985,16824,9,0.8940545135752617,0.0015090543259557343,0.25,0.10553458450741666,0.8944654154925833
16833,YKL212W YLR195C,0.0,NA,0.0020960932597517967,3,1984,16825,9,0.894107645714893,0.001509813789632612,0.25,0.10548141846988145,0.8945185815301185
16834,YFR034C YML072C,0.0,NA,0.002098554279655218,3,1983,16826,9,0.8941607778545242,0.0015105740181268882,0.25,0.10542825243234621,0.8945717475676538
16835,YNL169C YDL165W,0.0,NA,0.002099024597555399,3,1982,16827,9,0.8942139099941555,0.0015113350125944584,0.25,0.105375086394811,0.894624913605189
16836,YDL097C YER144C,0.0,NA,0.002099421340972185,3,1981,16828,9,0.8942670421337867,0.0015120967741935483,0.25,0.10532192035727578,0.8946780796427243
16837,YDR517W YLR011W,0.0,NA,0.002100918209180236,3,1980,16829,9,0.894320174273418,0.0015128593040847202,0.25,0.10526875431974055,0.8947312456802594
16838,YOR067C YIL031W,0.0,NA,0.002101242309436202,3,1979,16830,9,0.8943733064130492,0.0015136226034308778,0.25,0.10521558828220533,0.8947844117177947
16839,YCL050C YGR187C,0.0,NA,0.0021022562868893147,3,1978,16831,9,0.8944264385526806,0.001514386673397274,0.25,0.10516242224467011,0.8948375777553299
16840,YFR050C YDR427W,0.0,NA,0.0021028555929660797,3,1977,16832,9,0.8944795706923118,0.0015151515151515152,0.25,0.10510925620713488,0.8948907437928652
16841,YDR440W YDL224C,0.0,NA,0.002103328937664628,3,1976,16833,9,0.8945327028319431,0.0015159171298635675,0.25,0.10505609016959966,0.8949439098304003
16842,YJL100W YDR185C,0.0,NA,0.0021047014743089676,3,1975,16834,9,0.8945858349715743,0.0015166835187057635,0.25,0.10500292413206444,0.8949970758679355
16843,YLR185W YDR302W,0.0,NA,0.0021048367489129305,3,1974,16835,9,0.8946389671112056,0.0015174506828528073,0.25,0.10494975809452921,0.8950502419054708
16844,YNL264C YOR165W,0.0,NA,0.002106610219925642,3,1973,16836,9,0.8946920992508368,0.0015182186234817814,0.25,0.10489659205699399,0.895103407943006
16845,YHR002W YJR045C,0.0,NA,0.0021068307105451822,3,1972,16837,9,0.8947452313904681,0.0015189873417721519,0.25,0.10484342601945877,0.8951565739805413
16846,YGR076C YDR367W,0.0,NA,0.0021097890567034483,3,1971,16838,9,0.8947983635300993,0.001519756838905775,0.25,0.10479025998192355,0.8952097400180764
16847,YGR181W YIL115C,0.0,NA,0.002110492903739214,3,1970,16839,9,0.8948514956697307,0.0015205271160669033,0.25,0.10473709394438832,0.8952629060556117
16848,YBL010C YOR206W,0.0,NA,0.002111437264829874,3,1969,16840,9,0.8949046278093619,0.0015212981744421906,0.25,0.1046839279068531,0.8953160720931469
16849,YPR037C YEL017C-A,0.0,NA,0.0021121627651154995,3,1968,16841,9,0.8949577599489932,0.0015220700152207,0.25,0.10463076186931788,0.8953692381306821
16850,YER078C YOR343W-B,0.0,NA,0.002113460563123226,3,1967,16842,9,0.8950108920886244,0.0015228426395939086,0.25,0.10457759583178265,0.8954224041682174
16851,YLR315W YDR055W,0.0,NA,0.0021135772112756968,3,1966,16843,9,0.8950640242282557,0.0015236160487557136,0.25,0.10452442979424743,0.8954755702057525
16852,YOR056C YCR023C,0.0,NA,0.0021141094621270895,3,1965,16844,9,0.8951171563678869,0.001524390243902439,0.25,0.10447126375671222,0.8955287362432878
16853,YPL145C YJL097W,0.0,NA,0.0021151830442249775,3,1964,16845,9,0.8951702885075182,0.001525165226232842,0.25,0.10441809771917698,0.895581902280823
16854,YER144C YMR275C,0.0,NA,0.0021175292786210775,3,1963,16846,9,0.8952234206471494,0.001525940996948118,0.25,0.10436493168164176,0.8956350683183583
16855,YBR246W YKL057C,0.0,NA,0.0021191895939409733,3,1962,16847,9,0.8952765527867808,0.0015267175572519084,0.25,0.10431176564410655,0.8956882343558935
16856,YPL074W YER045C,0.0,NA,0.002119861077517271,3,1961,16848,9,0.895329684926412,0.0015274949083503055,0.25,0.10425859960657133,0.8957414003934286
16857,YPL239W YHR188C,0.0,NA,0.0021200741175562143,3,1960,16849,9,0.8953828170660433,0.0015282730514518594,0.25,0.1042054335690361,0.8957945664309639
16858,YDR412W YGL160W,0.0,NA,0.00212124758400023,3,1959,16850,9,0.8954359492056745,0.0015290519877675841,0.25,0.10415226753150088,0.8958477324684991
16859,YDL175C YAR009C,0.0,NA,0.002121483674272895,3,1958,16851,9,0.8954890813453058,0.0015298317185109638,0.25,0.10409910149396566,0.8959008985060344
16860,YMR056C YGR161C-D,0.0,NA,0.0021221258211880922,3,1957,16852,9,0.895542213484937,0.001530612244897959,0.25,0.10404593545643043,0.8959540645435695
16861,YLR312C-B YPL134C,0.0,NA,0.0021241868380457163,3,1956,16853,9,0.8955953456245683,0.0015313935681470138,0.25,0.10399276941889521,0.8960072305811048
16862,YBR002C YHR047C,0.0,NA,0.0021247640252113342,3,1955,16854,9,0.8956484777641995,0.0015321756894790602,0.25,0.10393960338135999,0.89606039661864
16863,YGL058W YPR181C,0.0,NA,0.0021254566963762045,3,1954,16855,9,0.8957016099038309,0.0015329586101175269,0.25,0.10388643734382476,0.8961135626561753
16864,YJL196C YBR154C,0.0,NA,0.002126893261447549,3,1953,16856,9,0.8957547420434621,0.0015337423312883436,0.25,0.10383327130628954,0.8961667286937105
16865,YIR021W YJL180C,0.0,NA,0.002128124237060547,3,1952,16857,9,0.8958078741830934,0.001534526854219949,0.25,0.10378010526875432,0.8962198947312456
16866,YGL186C YGL127C,0.0,NA,0.0021282255183905363,3,1951,16858,9,0.8958610063227246,0.0015353121801432957,0.25,0.1037269392312191,0.8962730607687809
16867,YPR088C YMR092C,0.0,NA,0.0021283095702528954,3,1950,16859,9,0.8959141384623559,0.0015360983102918587,0.25,0.10367377319368387,0.8963262268063161
16868,YHR139C YOR148C,0.0,NA,0.0021284513641148806,3,1949,16860,9,0.8959672706019871,0.0015368852459016393,0.25,0.10362060715614865,0.8963793928438514
16869,YBR004C YOR315W,0.0,NA,0.0021288797724992037,3,1948,16861,9,0.8960204027416184,0.0015376729882111738,0.25,0.10356744111861343,0.8964325588813866
16870,YBL050W YPL132W,0.0,NA,0.002131301211193204,3,1947,16862,9,0.8960735348812496,0.0015384615384615385,0.25,0.1035142750810782,0.8964857249189218
16871,YDL051W YNR046W,0.0,NA,0.0021326260175555944,3,1946,16863,9,0.896126667020881,0.0015392508978963571,0.25,0.10346110904354298,0.896538890956457
16872,YNL016W YER040W,0.0,NA,0.0021333210170269012,3,1945,16864,9,0.8961797991605122,0.001540041067761807,0.25,0.10340794300600777,0.8965920569939922
16873,YBR202W YOR360C,0.0,NA,0.0021334774792194366,3,1944,16865,9,0.8962329313001435,0.0015408320493066256,0.25,0.10335477696847253,0.8966452230315275
16874,YOR204W YBR038W,0.0,NA,0.0021338937804102898,3,1943,16866,9,0.8962860634397747,0.001541623843782117,0.25,0.10330161093093732,0.8966983890690626
16875,YPL145C YOR197W,0.0,NA,0.0021357261575758457,3,1942,16867,9,0.896339195579406,0.0015424164524421595,0.25,0.1032484448934021,0.8967515551065979
16876,YEL061C YHL016C,0.0,NA,0.002137629548087716,3,1941,16868,9,0.8963923277190372,0.0015432098765432098,0.25,0.10319527885586688,0.8968047211441331
16877,YJL079C YJL214W,0.0,NA,0.0021405608858913183,3,1940,16869,9,0.8964454598586685,0.001544004117344313,0.25,0.10314211281833165,0.8968578871816684
16878,YDR314C YML133C,0.0,NA,0.0021416733507066965,3,1939,16870,9,0.8964985919982997,0.001544799176107106,0.25,0.10308894678079643,0.8969110532192036
16879,YIL120W YPL241C,0.0,NA,0.0021430267952382565,3,1938,16871,9,0.896551724137931,0.0015455950540958269,0.25,0.10303578074326121,0.8969642192567387
16880,YCL026C-B YBR067C,0.0,NA,0.002145501086488366,3,1937,16872,9,0.8966048562775623,0.0015463917525773195,0.25,0.10298261470572598,0.897017385294274
16881,YDL224C YJL146W,0.0,NA,0.00214556441642344,3,1936,16873,9,0.8966579884171936,0.0015471892728210418,0.25,0.10292944866819076,0.8970705513318092
16882,YDR434W YDR201W,0.0,NA,0.002145771635696292,3,1935,16874,9,0.8967111205568248,0.0015479876160990713,0.25,0.10287628263065554,0.8971237173693445
16883,YFR004W YJL048C,0.0,NA,0.0021479004062712193,3,1934,16875,9,0.8967642526964561,0.0015487867836861124,0.25,0.10282311659312031,0.8971768834068797
16884,YDR253C YGR012W,0.0,NA,0.0021484962198883295,3,1933,16876,9,0.8968173848360873,0.0015495867768595042,0.25,0.10276995055558509,0.8972300494444149
16885,YPL221W YOR197W,0.0,NA,0.0021489185746759176,3,1932,16877,9,0.8968705169757186,0.0015503875968992248,0.25,0.10271678451804987,0.8972832154819501
16886,YBR258C YOR301W,0.0,NA,0.002149998676031828,3,1931,16878,9,0.8969236491153498,0.0015511892450879006,0.25,0.10266361848051465,0.8973363815194854
16887,YLL067C YJL214W,0.0,NA,0.0021525155752897263,3,1930,16879,9,0.8969767812549811,0.0015519917227108122,0.25,0.10261045244297942,0.8973895475570206
16888,YKL022C YER012W,0.0,NA,0.00215316703543067,3,1929,16880,9,0.8970299133946124,0.0015527950310559005,0.25,0.1025572864054442,0.8974427135945559
16889,YDL165W YOL119C,0.0,NA,0.002153676236048341,3,1928,16881,9,0.8970830455342437,0.0015535991714137752,0.25,0.10250412036790899,0.897495879632091
16890,YDL140C YFL031W,0.0,NA,0.0021547044161707163,3,1927,16882,9,0.8971361776738749,0.0015544041450777201,0.25,0.10245095433037375,0.8975490456696262
16891,YFL028C YBR251W,0.0,NA,0.0021565710194408894,3,1926,16883,9,0.8971893098135062,0.0015552099533437014,0.25,0.10239778829283853,0.8976022117071615
16892,YJR107W YNL080C,0.0,NA,0.002156706526875496,3,1925,16884,9,0.8972424419531374,0.0015560165975103733,0.25,0.10234462225530332,0.8976553777446967
16893,YOR194C YLR273C,0.0,NA,0.0021590834949165583,3,1924,16885,9,0.8972955740927687,0.0015568240788790867,0.25,0.10229145621776808,0.8977085437822319
16894,YBL040C YDR302W,0.0,NA,0.0021597216837108135,3,1923,16886,9,0.8973487062323999,0.001557632398753894,0.25,0.10223829018023287,0.8977617098197671
16895,YPL239W YKL027W,0.0,NA,0.0021609992254525423,3,1922,16887,9,0.8974018383720312,0.0015584415584415584,0.25,0.10218512414269765,0.8978148758573024
16896,YPR058W YDR088C,0.0,NA,0.00216121319681406,3,1921,16888,9,0.8974549705116625,0.0015592515592515593,0.25,0.10213195810516242,0.8978680418948376
16897,YKL032C YDR120C,0.0,NA,0.002169168321415782,3,1920,16889,9,0.8975081026512938,0.0015600624024961,0.25,0.1020787920676272,0.8979212079323728
16898,YOR360C YLR430W,0.0,NA,0.0021719837095588446,3,1919,16890,9,0.897561234790925,0.0015608740894901144,0.25,0.10202562603009198,0.897974373969908
16899,YDR071C YKL117W,0.0,NA,0.002172062173485756,3,1918,16891,9,0.8976143669305563,0.0015616866215512754,0.25,0.10197245999255676,0.8980275400074432
16900,YHR047C YDR304C,0.0,NA,0.0021723040845245123,3,1917,16892,9,0.8976674990701875,0.0015625,0.25,0.10191929395502153,0.8980807060449785
16901,YGL019W YNL263C,0.0,NA,0.0021729141008108854,3,1916,16893,9,0.8977206312098188,0.001563314226159458,0.25,0.10186612791748631,0.8981338720825137
16902,YJL196C YEL066W,0.0,NA,0.002173274988308549,3,1915,16894,9,0.89777376334945,0.0015641293013555788,0.25,0.10181296187995109,0.898187038120049
16903,YCR023C YCR094W,0.0,NA,0.0021743308752775192,3,1914,16895,9,0.8978268954890813,0.001564945226917058,0.25,0.10175979584241586,0.8982402041575841
16904,YDR232W YDR438W,0.0,NA,0.0021765148267149925,3,1913,16896,9,0.8978800276287127,0.0015657620041753654,0.25,0.10170662980488064,0.8982933701951193
16905,YMR123W YOR067C,0.0,NA,0.002179787727072835,3,1912,16897,9,0.8979331597683439,0.001566579634464752,0.25,0.10165346376734542,0.8983465362326546
16906,YGR131W YEL043W,0.0,NA,0.002181381219998002,3,1911,16898,9,0.8979862919079752,0.001567398119122257,0.25,0.10160029772981019,0.8983997022701898
16907,YGL058W YBR173C,0.0,NA,0.0021819958928972483,3,1910,16899,9,0.8980394240476064,0.0015682174594877157,0.25,0.10154713169227497,0.898452868307725
16908,YJL003W YNL335W,0.0,NA,0.0021831600461155176,3,1909,16900,9,0.8980925561872377,0.0015690376569037657,0.25,0.10149396565473975,0.8985060343452602
16909,YER138C YDR210C-D,0.0,NA,0.0021834238432347775,3,1908,16901,9,0.8981456883268689,0.0015698587127158557,0.25,0.10144079961720454,0.8985592003827955
16910,YDL166C YBR145W,0.0,NA,0.0021840690169483423,3,1907,16902,9,0.8981988204665002,0.0015706806282722514,0.25,0.1013876335796693,0.8986123664203307
16911,YBR200W YFR029W,0.0,NA,0.0021841221023350954,3,1906,16903,9,0.8982519526061314,0.001571503404924044,0.25,0.10133446754213409,0.898665532457866
16912,YER158C YPR104C,0.0,NA,0.0021851989440619946,3,1905,16904,9,0.8983050847457628,0.0015723270440251573,0.25,0.10128130150459887,0.8987186984954011
16913,YLL067C YNL004W,0.0,NA,0.0021870234049856663,3,1904,16905,9,0.898358216885394,0.0015731515469323545,0.25,0.10122813546706363,0.8987718645329363
16914,YFR042W YHR073W,0.0,NA,0.00219065067358315,3,1903,16906,9,0.8984113490250253,0.0015739769150052466,0.25,0.10117496942952842,0.8988250305704716
16915,YIR021W YDL104C,0.0,NA,0.00219132611528039,3,1902,16907,9,0.8984644811646565,0.0015748031496062992,0.25,0.1011218033919932,0.8988781966080068
16916,YDR003W YKL016C,0.0,NA,0.002191509585827589,3,1901,16908,9,0.8985176133042878,0.0015756302521008404,0.25,0.10106863735445797,0.8989313626455421
16917,YDL097C YMR161W,0.0,NA,0.002193637890741229,3,1900,16909,9,0.898570745443919,0.0015764582238570678,0.25,0.10101547131692275,0.8989845286830772
16918,YGR095C YDR354W,0.0,NA,0.0021940500009804964,3,1899,16910,9,0.8986238775835503,0.0015772870662460567,0.25,0.10096230527938753,0.8990376947206125
16919,YPR118W YDR304C,0.0,NA,0.0021944185718894005,3,1898,16911,9,0.8986770097231815,0.0015781167806417674,0.25,0.10090913924185231,0.8990908607581477
16920,YBR154C YGR105W,0.0,NA,0.00219583697617054,3,1897,16912,9,0.8987301418628129,0.0015789473684210526,0.25,0.10085597320431708,0.899144026795683
16921,YJL151C YNL263C,0.0,NA,0.0021967815700918436,3,1896,16913,9,0.8987832740024441,0.001579778830963665,0.25,0.10080280716678186,0.8991971928332182
16922,YLR382C YPR182W,0.0,NA,0.0022001215256750584,3,1895,16914,9,0.8988364061420754,0.0015806111696522655,0.25,0.10074964112924664,0.8992503588707533
16923,YMR264W YFR004W,0.0,NA,0.00220059254206717,3,1894,16915,9,0.8988895382817066,0.0015814443858724301,0.25,0.10069647509171141,0.8993035249082886
16924,YJR126C YNL073W,0.0,NA,0.0022021783515810966,3,1893,16916,9,0.8989426704213379,0.0015822784810126582,0.25,0.10064330905417619,0.8993566909458238
16925,YDR430C YOR189W,0.0,NA,0.002202795585617423,3,1892,16917,9,0.8989958025609691,0.0015831134564643799,0.25,0.10059014301664097,0.8994098569833591
16926,YJL127C-B YER001W,0.0,NA,0.002202809089794755,3,1891,16918,9,0.8990489347006004,0.0015839493136219642,0.25,0.10053697697910574,0.8994630230208942
16927,YER058W YER001W,0.0,NA,0.0022044291254132986,3,1890,16919,9,0.8991020668402316,0.001584786053882726,0.25,0.10048381094157052,0.8995161890584294
16928,YDL102W YHR001W,0.0,NA,0.002206877339631319,3,1889,16920,9,0.899155198979863,0.0015856236786469344,0.25,0.1004306449040353,0.8995693550959647
16929,YBR245C YDL134C,0.0,NA,0.002206915058195591,3,1888,16921,9,0.8992083311194942,0.0015864621893178213,0.25,0.10037747886650009,0.8996225211334999
16930,YLR447C YGL071W,0.0,NA,0.0022074643056839705,3,1887,16922,9,0.8992614632591255,0.0015873015873015873,0.25,0.10032431282896485,0.8996756871710352
16931,YLR058C YJL058C,0.0,NA,0.0022087355609983206,3,1886,16923,9,0.8993145953987567,0.0015881418740074113,0.25,0.10027114679142964,0.8997288532085703
16932,YOR067C YML028W,0.0,NA,0.0022090119309723377,3,1885,16924,9,0.899367727538388,0.0015889830508474577,0.25,0.10021798075389442,0.8997820192461056
16933,YDR489W YDR013W,0.0,NA,0.002210835227742791,3,1884,16925,9,0.8994208596780192,0.001589825119236884,0.25,0.10016481471635919,0.8998351852836408
16934,YKL028W YNL320W,0.0,NA,0.002211193786934018,3,1883,16926,9,0.8994739918176505,0.0015906680805938495,0.25,0.10011164867882397,0.8998883513211761
16935,YNR032C-A YKL002W,0.0,NA,0.002211249666288495,3,1882,16927,9,0.8995271239572817,0.0015915119363395225,0.25,0.10005848264128875,0.8999415173587113
16936,YLR201C YMR303C,0.0,NA,0.0022112675942480564,3,1881,16928,9,0.8995802560969131,0.0015923566878980893,0.25,0.10000531660375352,0.8999946833962464
16937,YMR065W YCL050C,0.0,NA,0.0022120398934930563,3,1880,16929,9,0.8996333882365443,0.0015932023366967605,0.25,0.0999521505662183,0.9000478494337817
16938,YER087C-B YMR314W,0.0,NA,0.002213858300819993,3,1879,16930,9,0.8996865203761756,0.001594048884165781,0.25,0.09989898452868308,0.9001010154713169
16939,YKL110C YGR012W,0.0,NA,0.0022146874107420444,3,1878,16931,9,0.8997396525158068,0.001594896331738437,0.25,0.09984581849114786,0.9001541815088522
16940,YNR032C-A YFR050C,0.0,NA,0.0022147695999592543,3,1877,16932,9,0.8997927846554381,0.0015957446808510637,0.25,0.09979265245361263,0.9002073475463873
16941,YMR019W YGL012W,0.0,NA,0.00221497705206275,3,1876,16933,9,0.8998459167950693,0.0015965939329430547,0.25,0.09973948641607741,0.9002605135839226
16942,YNL139C YNL098C,0.0,NA,0.0022150445729494095,3,1875,16934,9,0.8998990489347006,0.001597444089456869,0.25,0.09968632037854219,0.9003136796214578
16943,YKL128C YLR287C-A,0.0,NA,0.002215103479102254,3,1874,16935,9,0.8999521810743318,0.0015982951518380393,0.25,0.09963315434100696,0.900366845658993
16944,YNL323W YBR246W,0.0,NA,0.00222017546184361,3,1873,16936,9,0.9000053132139632,0.0015991471215351812,0.25,0.09957998830347174,0.9004200116965283
16945,YJL004C YLR026C,0.0,NA,0.0022202725522220135,3,1872,16937,9,0.9000584453535944,0.0016,0.25,0.09952682226593652,0.9004731777340634
16946,YKR098C YDL147W,0.0,NA,0.002222665585577488,3,1871,16938,9,0.9001115774932257,0.0016008537886872999,0.25,0.09947365622840129,0.9005263437715987
16947,YDR169C YCL057W,0.0,NA,0.002222697250545025,3,1870,16939,9,0.9001647096328569,0.001601708489054992,0.25,0.09942049019086607,0.9005795098091339
16948,YDR232W YJR082C,0.0,NA,0.002224822761490941,3,1869,16940,9,0.9002178417724882,0.0016025641025641025,0.25,0.09936732415333085,0.9006326758466692
16949,YNL231C YMR158W,0.0,NA,0.002225628588348627,3,1868,16941,9,0.9002709739121194,0.0016034206306787815,0.25,0.09931415811579564,0.9006858418842044
16950,YJL127C-B YHR052W,0.0,NA,0.0022262237034738064,3,1867,16942,9,0.9003241060517507,0.0016042780748663102,0.25,0.0992609920782604,0.9007390079217396
16951,YGL026C YMR212C,0.0,NA,0.0022282605059444904,3,1866,16943,9,0.9003772381913819,0.0016051364365971107,0.25,0.09920782604072519,0.9007921739592748
16952,YLR067C YGR120C,0.0,NA,0.002231445163488388,3,1865,16944,9,0.9004303703310133,0.0016059957173447537,0.25,0.09915466000318997,0.90084533999681
16953,YLR406C YGR119C,0.0,NA,0.0022334728855639696,3,1864,16945,9,0.9004835024706445,0.0016068559185859668,0.25,0.09910149396565474,0.9008985060343453
16954,YHL007C YJL058C,0.0,NA,0.002234622836112976,3,1863,16946,9,0.9005366346102758,0.001607717041800643,0.25,0.09904832792811952,0.9009516720718804
16955,YPL090C YDR098C,0.0,NA,0.0022361117880791426,3,1862,16947,9,0.900589766749907,0.0016085790884718498,0.25,0.0989951618905843,0.9010048381094157
16956,YGL254W YLR237W,0.0,NA,0.0022383183240890503,3,1861,16948,9,0.9006428988895383,0.001609442060085837,0.25,0.09894199585304907,0.9010580041469509
16957,YPR186C YLR226W,0.0,NA,0.002238782588392496,3,1860,16949,9,0.9006960310291695,0.001610305958132045,0.25,0.09888882981551385,0.9011111701844862
16958,YNL130C YDR434W,0.0,NA,0.002238948829472065,3,1859,16950,9,0.9007491631688008,0.001611170784103115,0.25,0.09883566377797863,0.9011643362220214
16959,YMR102C YOR172W,0.0,NA,0.002239345107227564,3,1858,16951,9,0.900802295308432,0.0016120365394948952,0.25,0.0987824977404434,0.9012175022595565
16960,YJR001W YGL248W,0.0,NA,0.0022396668791770935,3,1857,16952,9,0.9008554274480634,0.0016129032258064516,0.25,0.09872933170290818,0.9012706682970918
16961,YKR029C YJL196C,0.0,NA,0.002243222203105688,3,1856,16953,9,0.9009085595876946,0.0016137708445400753,0.25,0.09867616566537296,0.901323834334627
16962,YPL145C YLR059C,0.0,NA,0.002244610106572509,3,1855,16954,9,0.9009616917273259,0.0016146393972012918,0.25,0.09862299962783774,0.9013770003721623
16963,YMR037C YPL180W,0.0,NA,0.0022483274806290865,3,1854,16955,9,0.9010148238669571,0.0016155088852988692,0.25,0.09856983359030251,0.9014301664096975
16964,YGR282C YDR289C,0.0,NA,0.002249643672257662,3,1853,16956,9,0.9010679560065884,0.0016163793103448276,0.25,0.09851666755276729,0.9014833324472327
16965,YDR457W YCL044C,0.0,NA,0.0022498606704175472,3,1852,16957,9,0.9011210881462196,0.0016172506738544475,0.25,0.09846350151523207,0.9015364984847679
16966,YGR278W YOR011W,0.0,NA,0.0022501787170767784,3,1851,16958,9,0.9011742202858509,0.0016181229773462784,0.25,0.09841033547769684,0.9015896645223032
16967,YLR226W YOR323C,0.0,NA,0.0022504357621073723,3,1850,16959,9,0.9012273524254821,0.0016189962223421479,0.25,0.09835716944016162,0.9016428305598384
16968,YOR193W YCR098C,0.0,NA,0.0022504806984215975,3,1849,16960,9,0.9012804845651134,0.0016198704103671706,0.25,0.0983040034026264,0.9016959965973737
16969,YPR017C YIL010W,0.0,NA,0.0022505170200020075,3,1848,16961,9,0.9013336167047447,0.0016207455429497568,0.25,0.09825083736509117,0.9017491626349088
16970,YHL022C YLR060W,0.0,NA,0.002251852536574006,3,1847,16962,9,0.901386748844376,0.0016216216216216215,0.25,0.09819767132755595,0.901802328672444
16971,YJL081C YJL121C,0.0,NA,0.002255314728245139,3,1846,16963,9,0.9014398809840072,0.0016224986479177934,0.25,0.09814450529002074,0.9018554947099793
16972,YER050C YLR422W,0.0,NA,0.002256106585264206,3,1845,16964,9,0.9014930131236385,0.0016233766233766235,0.25,0.09809133925248552,0.9019086607475145
16973,YMR307W YNR016C,0.0,NA,0.0022561238147318363,3,1844,16965,9,0.9015461452632697,0.0016242555495397943,0.25,0.09803817321495029,0.9019618267850497
16974,YKR098C YOL038W,0.0,NA,0.002259092638269067,3,1843,16966,9,0.901599277402901,0.0016251354279523294,0.25,0.09798500717741507,0.9020149928225849
16975,YML027W YKL075C,0.0,NA,0.00226261536590755,3,1842,16967,9,0.9016524095425322,0.0016260162601626016,0.25,0.09793184113987985,0.9020681588601202
16976,YML093W YBR038W,0.0,NA,0.002265440532937646,3,1841,16968,9,0.9017055416821635,0.0016268980477223427,0.25,0.09787867510234462,0.9021213248976554
16977,YDR331W YMR179W,0.0,NA,0.002270704135298729,3,1840,16969,9,0.9017586738217948,0.0016277807921866521,0.25,0.0978255090648094,0.9021744909351906
16978,YER138C YMR035W,0.0,NA,0.002270803553983569,3,1839,16970,9,0.9018118059614261,0.0016286644951140066,0.25,0.09777234302727418,0.9022276569727258
16979,YLR209C YPR060C,0.0,NA,0.0022709439508616924,3,1838,16971,9,0.9018649381010573,0.0016295491580662683,0.25,0.09771917698973895,0.902280823010261
16980,YGL103W YML101C,0.0,NA,0.002271555596962571,3,1837,16972,9,0.9019180702406886,0.0016304347826086956,0.25,0.09766601095220373,0.9023339890477963
16981,YML110C YBR233W,0.0,NA,0.0022733069490641356,3,1836,16973,9,0.9019712023803198,0.0016313213703099511,0.25,0.09761284491466851,0.9023871550853315
16982,YMR041C YPL135W,0.0,NA,0.002273782854899764,3,1835,16974,9,0.9020243345199511,0.001632208922742111,0.25,0.0975596788771333,0.9024403211228668
16983,YGR058W YDL066W,0.0,NA,0.0022741269785910845,3,1834,16975,9,0.9020774666595823,0.001633097441480675,0.25,0.09750651283959806,0.9024934871604019
16984,YNL145W YDR408C,0.0,NA,0.0022756897378712893,3,1833,16976,9,0.9021305987992136,0.0016339869281045752,0.25,0.09745334680206284,0.9025466531979371
16985,YHR202W YOR393W,0.0,NA,0.002276291837915778,3,1832,16977,9,0.9021837309388449,0.0016348773841961854,0.25,0.09740018076452762,0.9025998192354724
16986,YMR237W YMR028W,0.0,NA,0.002276849467307329,3,1831,16978,9,0.9022368630784762,0.0016357688113413304,0.25,0.09734701472699239,0.9026529852730076
16987,YMR035W YIL010W,0.0,NA,0.002277475781738758,3,1830,16979,9,0.9022899952181075,0.0016366612111292963,0.25,0.09729384868945717,0.9027061513105428
16988,YDL003W YGL084C,0.0,NA,0.0022778669372200966,3,1829,16980,9,0.9023431273577387,0.0016375545851528383,0.25,0.09724068265192196,0.902759317348078
16989,YDR314C YEL022W,0.0,NA,0.002278004540130496,3,1828,16981,9,0.90239625949737,0.0016384489350081922,0.25,0.09718751661438672,0.9028124833856133
16990,YGR280C YHR047C,0.0,NA,0.0022790648508816957,3,1827,16982,9,0.9024493916370012,0.001639344262295082,0.25,0.0971343505768515,0.9028656494231485
