,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
170,YKL043W YJR147W,0.0,NA,6.315158771030838e-06,11,13293,171,0,0.013506493506493506,0.0008268190018039688,1.0,0.9872994652406417,0.01270053475935829
171,YKR060W YGR119C,0.0,NA,6.325333288259571e-06,11,13292,172,0,0.013580705009276437,0.0008268811546267759,1.0,0.9872251931075461,0.01277480689245395
172,YOR080W YAL067C,0.0,NA,6.502152245957404e-06,11,13291,173,0,0.013654916512059368,0.000826943316794467,1.0,0.9871509209744503,0.012849079025549614
173,YDR358W YOR014W,0.0,NA,6.568240223714383e-06,11,13290,174,0,0.013729128014842301,0.0008270054883091496,1.0,0.9870766488413547,0.012923351158645277
174,YGL053W YDR312W,0.0,NA,6.5733788687794e-06,11,13289,175,0,0.013803339517625232,0.0008270676691729324,1.0,0.9870023767082591,0.012997623291740939
175,YFR026C YOR120W,0.0,NA,6.614870926568983e-06,11,13288,176,0,0.013877551020408163,0.0008271298593879239,1.0,0.9869281045751634,0.013071895424836602
176,YBR083W YNL142W,0.0,NA,6.657336143689463e-06,11,13287,177,0,0.013951762523191094,0.000827192058956234,1.0,0.9868538324420677,0.013146167557932263
177,YLR306W YDL208W,0.0,NA,6.683073024760233e-06,11,13286,178,0,0.014025974025974027,0.0008272542678799729,1.0,0.9867795603089721,0.013220439691027926
178,YFL020C YBR130C,0.0,NA,6.73199519951595e-06,11,13285,179,0,0.014100185528756958,0.0008273164861612515,1.0,0.9867052881758764,0.01329471182412359
179,YPL017C YLR277C,0.0,NA,6.755649792467011e-06,11,13284,180,0,0.014174397031539889,0.0008273787138021812,1.0,0.9866310160427807,0.013368983957219251
180,YJL122W YPL160W,0.0,NA,6.756332368240692e-06,11,13283,181,0,0.01424860853432282,0.0008274409508048744,1.0,0.9865567439096851,0.013443256090314914
181,YNL001W YKL048C,0.0,NA,6.790477527829353e-06,11,13282,182,0,0.01432282003710575,0.0008275031971714436,1.0,0.9864824717765894,0.013517528223410576
182,YNL299W YGR283C,0.0,NA,6.8222966547182295e-06,11,13281,183,0,0.014397031539888683,0.0008275654529040024,1.0,0.9864081996434938,0.013591800356506239
183,YHR200W YDR083W,0.0,NA,6.845641564723337e-06,11,13280,184,0,0.014471243042671614,0.0008276277180046648,1.0,0.9863339275103981,0.013666072489601902
184,YHR011W YDR043C,0.0,NA,6.864103397674626e-06,11,13279,185,0,0.014545454545454545,0.0008276899924755455,1.0,0.9862596553773024,0.013740344622697563
185,YGR234W YBR187W,0.0,NA,6.881997251184657e-06,11,13278,186,0,0.014619666048237476,0.0008277522763187598,1.0,0.9861853832442068,0.013814616755793227
186,YNL220W YOL093W,0.0,NA,6.891389148222515e-06,11,13277,187,0,0.014693877551020407,0.0008278145695364238,1.0,0.9861111111111112,0.013888888888888888
187,YBR275C YKL082C,0.0,NA,6.922571628820151e-06,11,13276,188,0,0.01476808905380334,0.000827876872130654,1.0,0.9860368389780154,0.013963161021984551
188,YER113C YDR392W,0.0,NA,6.97424457030138e-06,11,13275,189,0,0.014842300556586271,0.0008279391841035677,1.0,0.9859625668449198,0.014037433155080214
189,YAL012W YKL096W,0.0,NA,7.123459909053054e-06,11,13274,190,0,0.014916512059369202,0.0008280015054572827,1.0,0.9858882947118242,0.014111705288175876
190,YJL045W YBR101C,0.0,NA,7.154123068175977e-06,11,13273,191,0,0.014990723562152133,0.0008280638361939175,1.0,0.9858140225787284,0.01418597742127154
191,YHR167W YAL059W,0.0,NA,7.185809408838395e-06,11,13272,192,0,0.015064935064935066,0.0008281261763155914,1.0,0.9857397504456328,0.0142602495543672
192,YCL033C YFR001W,0.0,NA,7.25966219761176e-06,11,13271,193,0,0.015139146567717997,0.000828188525824424,1.0,0.9856654783125371,0.014334521687462864
193,YOR003W YDR349C,0.0,NA,7.261075097630965e-06,11,13270,194,0,0.015213358070500928,0.000828250884722536,1.0,0.9855912061794415,0.014408793820558527
194,YJL057C YPL043W,0.0,NA,7.2787547651387285e-06,11,13269,195,0,0.015287569573283859,0.0008283132530120482,1.0,0.9855169340463458,0.014483065953654188
195,YHR019C YIL094C,0.0,NA,7.3049013735726476e-06,11,13268,196,0,0.01536178107606679,0.0008283756306950824,1.0,0.9854426619132501,0.014557338086749852
196,YNL332W YLR441C,0.0,NA,7.30986312191817e-06,11,13267,197,0,0.015435992578849722,0.0008284380177737611,1.0,0.9853683897801545,0.014631610219845515
197,YPL222W YOL061W,0.0,NA,7.3483474807289895e-06,11,13266,198,0,0.015510204081632653,0.0008285004142502071,1.0,0.9852941176470589,0.014705882352941176
198,YDR311W YLR251W,0.0,NA,7.405796623061178e-06,11,13265,199,0,0.015584415584415584,0.0008285628201265442,1.0,0.9852198455139631,0.01478015448603684
199,YCL033C YHR065C,0.0,NA,7.423730039590737e-06,11,13264,200,0,0.015658627087198517,0.0008286252354048965,1.0,0.9851455733808675,0.014854426619132501
200,YGR195W YBL075C,0.0,NA,7.429197012243094e-06,11,13263,201,0,0.015732838589981448,0.0008286876600873889,1.0,0.9850713012477719,0.014928698752228164
201,YMR170C YLR033W,0.0,NA,7.437179192493204e-06,11,13262,202,0,0.01580705009276438,0.0008287500941761471,1.0,0.9849970291146761,0.015002970885323827
202,YNL238W YDL205C,0.0,NA,7.437420663336525e-06,11,13261,203,0,0.01588126159554731,0.0008288125376732972,1.0,0.9849227569815805,0.015077243018419489
203,YCR072C YGR118W,0.0,NA,7.466500846931012e-06,11,13260,204,0,0.01595547309833024,0.0008288749905809661,1.0,0.9848484848484849,0.015151515151515152
204,YDL044C YHR012W,0.0,NA,7.499527328036493e-06,11,13259,205,0,0.016029684601113172,0.0008289374529012811,1.0,0.9847742127153892,0.015225787284610813
205,YLR240W YHL035C,0.0,NA,7.511366675316822e-06,11,13258,206,0,0.016103896103896103,0.0008289999246363705,1.0,0.9846999405822935,0.015300059417706477
206,YHR123W YAL036C,0.0,NA,7.527070465584984e-06,11,13257,207,0,0.016178107606679034,0.000829062405788363,1.0,0.9846256684491979,0.01537433155080214
207,YNL132W YIR032C,0.0,NA,7.54548455006443e-06,11,13256,208,0,0.016252319109461965,0.000829124896359388,1.0,0.9845513963161022,0.015448603683897801
208,YHR115C YNL172W,0.0,NA,7.562269274785649e-06,11,13255,209,0,0.0163265306122449,0.0008291873963515755,1.0,0.9844771241830066,0.015522875816993464
209,YDR496C YKL112W,0.0,NA,7.61488217904116e-06,11,13254,210,0,0.01640074211502783,0.0008292499057670562,1.0,0.9844028520499108,0.015597147950089126
210,YGR003W YLR096W,0.0,NA,7.627848845004337e-06,11,13253,211,0,0.01647495361781076,0.0008293124246079614,1.0,0.9843285799168152,0.01567142008318479
211,YJL108C YCR035C,0.0,NA,7.655249646632e-06,11,13252,212,0,0.016549165120593692,0.0008293749528764232,1.0,0.9842543077837196,0.01574569221628045
212,YPR016C YDR402C,0.0,NA,7.674692824366502e-06,11,13251,213,0,0.016623376623376623,0.0008294374905745739,1.0,0.9841800356506238,0.015819964349376114
213,YCL039W YPR182W,0.0,NA,7.674869266338646e-06,11,13250,214,0,0.016697588126159554,0.0008295000377045472,1.0,0.9841057635175282,0.015894236482471777
214,YHR101C YMR300C,0.0,NA,7.687835022807121e-06,11,13249,215,0,0.016771799628942485,0.0008295625942684766,1.0,0.9840314913844326,0.01596850861556744
215,YER002W YGR088W,0.0,NA,7.709361852903385e-06,11,13248,216,0,0.016846011131725416,0.0008296251602684969,1.0,0.983957219251337,0.016042780748663103
216,YDR126W YDL178W,0.0,NA,7.748397365503479e-06,11,13247,217,0,0.016920222634508347,0.0008296877357067431,1.0,0.9838829471182412,0.016117052881758763
217,YKL043W YIL131C,0.0,NA,7.751072189421393e-06,11,13246,218,0,0.016994434137291282,0.0008297503205853511,1.0,0.9838086749851456,0.016191325014854426
218,YPR190C YPL105C,0.0,NA,7.761620508972555e-06,11,13245,219,0,0.017068645640074213,0.0008298129149064574,1.0,0.9837344028520499,0.01626559714795009
219,YLR176C YJL020C,0.0,NA,7.768433533783536e-06,11,13244,220,0,0.017142857142857144,0.0008298755186721991,1.0,0.9836601307189542,0.016339869281045753
220,YNL306W YDR044W,0.0,NA,7.851837835914921e-06,11,13243,221,0,0.017217068645640075,0.0008299381318847141,1.0,0.9835858585858586,0.016414141414141416
221,YGL011C YNL027W,0.0,NA,7.854729119571857e-06,11,13242,222,0,0.017291280148423006,0.0008300007545461405,1.0,0.9835115864527629,0.016488413547237075
222,YBL101C YPL005W,0.0,NA,7.875701157900039e-06,11,13241,223,0,0.017365491651205937,0.0008300633866586176,1.0,0.9834373143196673,0.01656268568033274
223,YML091C YOR112W,0.0,NA,7.886298590165097e-06,11,13240,224,0,0.017439703153988868,0.0008301260282242849,1.0,0.9833630421865716,0.016636957813428402
224,YOR310C YKL110C,0.0,NA,7.923962584754918e-06,11,13239,225,0,0.0175139146567718,0.000830188679245283,1.0,0.9832887700534759,0.016711229946524065
225,YDR533C YLR356W,0.0,NA,7.981435373949353e-06,11,13238,226,0,0.01758812615955473,0.0008302513397237528,1.0,0.9832144979203803,0.016785502079619728
226,YMR016C YLR313C,0.0,NA,8.06363550509559e-06,11,13237,227,0,0.017662337662337664,0.0008303140096618357,1.0,0.9831402257872847,0.016859774212715388
227,YNL087W YDR471W,0.0,NA,8.113837793644052e-06,11,13236,228,0,0.017736549165120595,0.0008303766890616743,1.0,0.9830659536541889,0.01693404634581105
228,YJL095W YBR070C,0.0,NA,8.13139104138827e-06,11,13235,229,0,0.017810760667903526,0.0008304393779254114,1.0,0.9829916815210933,0.017008318478906714
229,YER062C YCR004C,0.0,NA,8.173467904271092e-06,11,13234,230,0,0.017884972170686457,0.0008305020762551906,1.0,0.9829174093879977,0.017082590612002378
230,YHR011W YOR030W,0.0,NA,8.17579075373942e-06,11,13233,231,0,0.017959183673469388,0.0008305647840531562,1.0,0.9828431372549019,0.01715686274509804
231,YLR240W YDR001C,0.0,NA,8.186510967789218e-06,11,13232,232,0,0.01803339517625232,0.0008306275013214528,1.0,0.9827688651218063,0.0172311348781937
232,YER118C YNL142W,0.0,NA,8.227773832913954e-06,11,13231,233,0,0.01810760667903525,0.0008306902280622263,1.0,0.9826945929887106,0.017305407011289364
233,YLR083C YJR147W,0.0,NA,8.26634368422674e-06,11,13230,234,0,0.01818181818181818,0.0008307529642776225,1.0,0.982620320855615,0.017379679144385027
234,YLL057C YKL033W,0.0,NA,8.275525033241138e-06,11,13229,235,0,0.018256029684601112,0.0008308157099697885,1.0,0.9825460487225193,0.01745395127748069
235,YML094W YJL173C,0.0,NA,8.294693543575704e-06,11,13228,236,0,0.018330241187384043,0.0008308784651408716,1.0,0.9824717765894236,0.017528223410576353
236,YNL088W YLL035W,0.0,NA,8.348260053026024e-06,11,13227,237,0,0.018404452690166977,0.0008309412297930201,1.0,0.982397504456328,0.017602495543672013
237,YIR012W YBR233W,0.0,NA,8.35974879009882e-06,11,13226,238,0,0.01847866419294991,0.0008310040039283826,1.0,0.9823232323232324,0.017676767676767676
238,YGR208W YLR153C,0.0,NA,8.364485438505653e-06,11,13225,239,0,0.01855287569573284,0.0008310667875491085,1.0,0.9822489601901366,0.01775103980986334
239,YDR062W YJL063C,0.0,NA,8.382149644603487e-06,11,13224,240,0,0.01862708719851577,0.000831129580657348,1.0,0.982174688057041,0.017825311942959002
240,YDR272W YJL066C,0.0,NA,8.400923434237484e-06,11,13223,241,0,0.0187012987012987,0.0008311923832552517,1.0,0.9821004159239454,0.017899584076054666
241,YER145C YNR058W,0.0,NA,8.470268767268863e-06,11,13222,242,0,0.018775510204081632,0.0008312551953449709,1.0,0.9820261437908496,0.017973856209150325
242,YLR061W YPR163C,0.0,NA,8.503777280566283e-06,11,13221,243,0,0.018849721706864563,0.0008313180169286577,1.0,0.981951871657754,0.01804812834224599
243,YPL167C YLL019C,0.0,NA,8.526856618118472e-06,11,13220,244,0,0.018923933209647494,0.0008313808480084649,1.0,0.9818775995246584,0.018122400475341652
244,YNL087W YIL127C,0.0,NA,8.534585504094139e-06,11,13219,245,0,0.018998144712430425,0.0008314436885865457,1.0,0.9818033273915627,0.018196672608437315
245,YPR060C YBL009W,0.0,NA,8.535595043213107e-06,11,13218,246,0,0.01907235621521336,0.000831506538665054,1.0,0.981729055258467,0.018270944741532978
246,YBR054W YFR028C,0.0,NA,8.56743281474337e-06,11,13217,247,0,0.01914656771799629,0.0008315693982461445,1.0,0.9816547831253714,0.018345216874628638
247,YJR123W YAR018C,0.0,NA,8.592306585342158e-06,11,13216,248,0,0.01922077922077922,0.0008316322673319724,1.0,0.9815805109922757,0.0184194890077243
248,YDL014W YAL058W,0.0,NA,8.626084309071302e-06,11,13215,249,0,0.019294990723562153,0.0008316951459246938,1.0,0.98150623885918,0.018493761140819964
249,YGR240C YEL039C,0.0,NA,8.72248892846983e-06,11,13214,250,0,0.019369202226345084,0.0008317580340264651,1.0,0.9814319667260843,0.018568033273915627
250,YCR038C YDR043C,0.0,NA,8.796367183094844e-06,11,13213,251,0,0.019443413729128015,0.0008318209316394435,1.0,0.9813576945929887,0.01864230540701129
251,YGL248W YER124C,0.0,NA,8.817465641186573e-06,11,13212,252,0,0.019517625231910946,0.0008318838387657869,1.0,0.9812834224598931,0.01871657754010695
252,YNL298W YMR016C,0.0,NA,8.820291441224981e-06,11,13211,253,0,0.019591836734693877,0.0008319467554076539,1.0,0.9812091503267973,0.018790849673202614
253,YDR377W YOR185C,0.0,NA,8.823858479445335e-06,11,13210,254,0,0.019666048237476808,0.0008320096815672037,1.0,0.9811348781937017,0.018865121806298277
254,YFR014C YHR066W,0.0,NA,8.849528057908174e-06,11,13209,255,0,0.019740259740259742,0.0008320726172465961,1.0,0.9810606060606061,0.01893939393939394
255,YHR081W YCL069W,0.0,NA,8.870551027939655e-06,11,13208,256,0,0.019814471243042673,0.0008321355624479915,1.0,0.9809863339275104,0.019013666072489603
256,YDR496C YCR086W,0.0,NA,8.905371032597031e-06,11,13207,257,0,0.019888682745825604,0.0008321985171735512,1.0,0.9809120617944147,0.019087938205585263
257,YIL078W YDL217C,0.0,NA,8.909532880352344e-06,11,13206,258,0,0.019962894248608535,0.0008322614814254369,1.0,0.9808377896613191,0.019162210338680926
258,YNL119W YDR043C,0.0,NA,9.042675628734287e-06,11,13205,259,0,0.020037105751391466,0.0008323244552058112,1.0,0.9807635175282234,0.01923648247177659
259,YDR358W YCR066W,0.0,NA,9.071767635759898e-06,11,13204,260,0,0.020111317254174397,0.000832387438516837,1.0,0.9806892453951277,0.019310754604872252
260,YGL236C YIL008W,0.0,NA,9.073809451365378e-06,11,13203,261,0,0.020185528756957328,0.0008324504313606781,1.0,0.9806149732620321,0.019385026737967916
261,YDR432W YDR099W,0.0,NA,9.083108125196304e-06,11,13202,262,0,0.02025974025974026,0.000832513433739499,1.0,0.9805407011289364,0.019459298871063575
262,YML093W YHR028C,0.0,NA,9.144679097516928e-06,11,13201,263,0,0.02033395176252319,0.0008325764456554647,1.0,0.9804664289958408,0.01953357100415924
263,YKL143W YEL039C,0.0,NA,9.235264769813512e-06,11,13200,264,0,0.02040816326530612,0.0008326394671107411,1.0,0.9803921568627451,0.0196078431372549
264,YER118C YDL024C,0.0,NA,9.260699698643293e-06,11,13199,265,0,0.020482374768089055,0.0008327024981074943,1.0,0.9803178847296494,0.019682115270350565
265,YDL087C YOR276W,0.0,NA,9.340579708805308e-06,11,13198,266,0,0.020556586270871986,0.0008327655386478915,1.0,0.9802436125965538,0.019756387403446228
266,YOL008W YHR065C,0.0,NA,9.360358490084764e-06,11,13197,267,0,0.020630797773654917,0.0008328285887341005,1.0,0.9801693404634582,0.019830659536541888
267,YGL017W YHR028C,0.0,NA,9.377298738399986e-06,11,13196,268,0,0.020705009276437848,0.0008328916483682895,1.0,0.9800950683303624,0.01990493166963755
268,YKL008C YNL315C,0.0,NA,9.46278578339843e-06,11,13195,269,0,0.02077922077922078,0.0008329547175526276,1.0,0.9800207961972668,0.019979203802733214
269,YKL149C YJR147W,0.0,NA,9.462803063797764e-06,11,13194,270,0,0.02085343228200371,0.0008330177962892843,1.0,0.9799465240641712,0.020053475935828877
270,YGR055W YGR104C,0.0,NA,9.501108252152335e-06,11,13193,271,0,0.02092764378478664,0.0008330808845804302,1.0,0.9798722519310754,0.02012774806892454
271,YEL050C YJR132W,0.0,NA,9.547486115479842e-06,11,13192,272,0,0.021001855287569572,0.000833143982428236,1.0,0.9797979797979798,0.020202020202020204
272,YFL026W YLR405W,0.0,NA,9.557378689351026e-06,11,13191,273,0,0.021076066790352503,0.0008332070898348735,1.0,0.9797237076648841,0.020276292335115863
273,YGR055W YBR295W,0.0,NA,9.560077160131186e-06,11,13190,274,0,0.021150278293135438,0.000833270206802515,1.0,0.9796494355317885,0.020350564468211527
274,YER150W YGR052W,0.0,NA,9.636012691771612e-06,11,13189,275,0,0.02122448979591837,0.0008333333333333334,1.0,0.9795751633986928,0.02042483660130719
275,YBR069C YNL062C,0.0,NA,9.646089893067256e-06,11,13188,276,0,0.0212987012987013,0.0008333964694295022,1.0,0.9795008912655971,0.020499108734402853
276,YKR046C YOR276W,0.0,NA,9.6652984211687e-06,11,13187,277,0,0.02137291280148423,0.0008334596150931959,1.0,0.9794266191325015,0.020573380867498516
277,YHR011W YHR143W,0.0,NA,9.67134656093549e-06,11,13186,278,0,0.02144712430426716,0.0008335227703265894,1.0,0.9793523469994059,0.020647653000594176
278,YDL051W YBR265W,0.0,NA,9.671771294961218e-06,11,13185,279,0,0.021521335807050092,0.0008335859351318581,1.0,0.9792780748663101,0.02072192513368984
279,YDL212W YIL019W,0.0,NA,9.681497431301977e-06,11,13184,280,0,0.021595547309833023,0.0008336491095111784,1.0,0.9792038027332145,0.020796197266785502
280,YLR270W YLR080W,0.0,NA,9.697002496977802e-06,11,13183,281,0,0.021669758812615954,0.0008337122934667273,1.0,0.9791295306001189,0.020870469399881166
281,YNL119W YNL142W,0.0,NA,9.716201930132229e-06,11,13182,282,0,0.021743970315398885,0.0008337754870006822,1.0,0.9790552584670231,0.02094474153297683
282,YLR175W YKR091W,0.0,NA,9.747719559527468e-06,11,13181,283,0,0.02181818181818182,0.0008338386901152213,1.0,0.9789809863339275,0.02101901366607249
283,YJR016C YGR123C,0.0,NA,9.75287093751831e-06,11,13180,284,0,0.02189239332096475,0.0008339019028125237,1.0,0.9789067142008319,0.02109328579916815
284,YDL024C YDL035C,0.0,NA,9.761134606378619e-06,11,13179,285,0,0.021966604823747682,0.0008339651250947687,1.0,0.9788324420677362,0.021167557932263815
285,YPR093C YIL047C,0.0,NA,9.770819815457799e-06,11,13178,286,0,0.022040816326530613,0.0008340283569641367,1.0,0.9787581699346405,0.021241830065359478
286,YMR013C YDL170W,0.0,NA,9.779882020666264e-06,11,13177,287,0,0.022115027829313544,0.0008340915984228086,1.0,0.9786838978015449,0.02131610219845514
287,YPR112C YKL216W,0.0,NA,9.786990631255321e-06,11,13176,288,0,0.022189239332096475,0.0008341548494729657,1.0,0.9786096256684492,0.0213903743315508
288,YOR030W YDR043C,0.0,NA,9.822616448218469e-06,11,13175,289,0,0.022263450834879406,0.0008342181101167905,1.0,0.9785353535353535,0.021464646464646464
289,YPL211W YFL002C,0.0,NA,9.828912880038843e-06,11,13174,290,0,0.022337662337662337,0.0008342813803564657,1.0,0.9784610814022578,0.021538918597742127
290,YGR233C YHR046C,0.0,NA,9.832419891608879e-06,11,13173,291,0,0.022411873840445268,0.0008343446601941747,1.0,0.9783868092691622,0.02161319073083779
291,YBL033C YOR279C,0.0,NA,9.834238881012425e-06,11,13172,292,0,0.0224860853432282,0.0008344079496321019,1.0,0.9783125371360666,0.021687462863933454
292,YER041W YNR015W,0.0,NA,9.872107511910144e-06,11,13171,293,0,0.022560296846011133,0.0008344712486724321,1.0,0.9782382650029708,0.021761734997029113
293,YCR083W YGR216C,0.0,NA,9.890992259897757e-06,11,13170,294,0,0.022634508348794064,0.0008345345573173507,1.0,0.9781639928698752,0.021836007130124777
294,YOR335C YOR155C,0.0,NA,9.95033133222023e-06,11,13169,295,0,0.022708719851576995,0.000834597875569044,1.0,0.9780897207367796,0.02191027926322044
295,YKR049C YBR079C,0.0,NA,9.988437341235112e-06,11,13168,296,0,0.022782931354359926,0.0008346612034296988,1.0,0.978015448603684,0.021984551396316103
296,YDR001C YGR264C,0.0,NA,9.99192434392171e-06,11,13167,297,0,0.022857142857142857,0.0008347245409015025,1.0,0.9779411764705882,0.022058823529411766
297,YER109C YDR392W,0.0,NA,9.993620551540516e-06,11,13166,298,0,0.022931354359925788,0.0008347878879866434,1.0,0.9778669043374926,0.022133095662507426
298,YNL123W YDR003W,0.0,NA,1.0019595720223151e-05,11,13165,299,0,0.02300556586270872,0.0008348512446873103,1.0,0.9777926322043969,0.02220736779560309
299,YOR155C YHR120W,0.0,NA,1.0032791578851175e-05,11,13164,300,0,0.02307977736549165,0.0008349146110056926,1.0,0.9777183600713012,0.022281639928698752
