,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
14304,YIL093C YHL038C,0.0,NA,0.0011220060987398028,11,3240,14300,5,0.8151629072681704,0.003383574284835435,0.6875,0.1847206385404789,0.8152793614595211
14305,YGL181W YHR198C,0.0,NA,0.0011220809537917376,11,3239,14301,5,0.8152198678514468,0.003384615384615385,0.6875,0.1846636259977195,0.8153363740022805
14306,YBL102W YGL137W,0.0,NA,0.0011221857275813818,11,3238,14302,5,0.8152768284347232,0.003385657125269314,0.6875,0.1846066134549601,0.8153933865450399
14307,YJR051W YNL281W,0.0,NA,0.0011222113389521837,11,3237,14303,5,0.8153337890179996,0.0033866995073891628,0.6875,0.18454960091220068,0.8154503990877994
14308,YDL177C YNR019W,0.0,NA,0.0011224006302654743,11,3236,14304,5,0.8153907496012759,0.0033877425315676007,0.6875,0.18449258836944127,0.8155074116305587
14309,YAR015W YOR240W,0.0,NA,0.0011224369518458843,11,3235,14305,5,0.8154477101845523,0.0033887861983980284,0.6875,0.18443557582668188,0.8155644241733181
14310,YOR177C YPR073C,0.0,NA,0.0011225769994780421,11,3234,14306,5,0.8155046707678286,0.003389830508474576,0.6875,0.18437856328392246,0.8156214367160776
14311,YDL248W YLR078C,0.0,NA,0.001122696790844202,11,3233,14307,5,0.815561631351105,0.0033908754623921083,0.6875,0.18432155074116305,0.8156784492588369
14312,YDL085W YML007W,0.0,NA,0.0011227031936869025,11,3232,14308,5,0.8156185919343814,0.0033919210607462227,0.6875,0.18426453819840366,0.8157354618015964
14313,YDR474C YJR067C,0.0,NA,0.0011232123943045735,11,3231,14309,5,0.8156755525176578,0.003392967304133251,0.6875,0.18420752565564424,0.8157924743443558
14314,YOR007C YMR021C,0.0,NA,0.0011237539583817124,11,3230,14310,5,0.8157325131009342,0.003394014193150262,0.6875,0.18415051311288483,0.8158494868871151
14315,YGL191W YOL133W,0.0,NA,0.001124755246564746,11,3229,14311,5,0.8157894736842105,0.0033950617283950617,0.6875,0.18409350057012544,0.8159064994298746
14316,YCR044C YDR387C,0.0,NA,0.001124868867918849,11,3228,14312,5,0.8158464342674869,0.0033961099104661933,0.6875,0.18403648802736602,0.815963511972634
14317,YGR262C YEL061C,0.0,NA,0.0011251667747274041,11,3227,14313,5,0.8159033948507632,0.0033971587399629403,0.6875,0.1839794754846066,0.8160205245153934
14318,YIR005W YKL005C,0.0,NA,0.0011253553675487638,11,3226,14314,5,0.8159603554340397,0.003398208217485326,0.6875,0.18392246294184722,0.8160775370581528
14319,YDL248W YJR015W,0.0,NA,0.001126660848967731,11,3225,14315,5,0.816017316017316,0.003399258343634116,0.6875,0.1838654503990878,0.8161345496009123
14320,YPL210C YCR002C,0.0,NA,0.001127359690144658,11,3224,14316,5,0.8160742766005924,0.0034003091190108192,0.6875,0.1838084378563284,0.8161915621436716
14321,YER104W YMR001C,0.0,NA,0.0011275230208411813,11,3223,14317,5,0.8161312371838687,0.003401360544217687,0.6875,0.18375142531356897,0.816248574686431
14322,YGR200C YMR265C,0.0,NA,0.0011277066078037024,11,3222,14318,5,0.8161881977671451,0.0034024126198577173,0.6875,0.18369441277080958,0.8163055872291904
14323,YPL249C-A YNR067C,0.0,NA,0.0011279452592134476,11,3221,14319,5,0.8162451583504216,0.0034034653465346535,0.6875,0.18363740022805017,0.8163625997719498
14324,YNL080C YMR122W-A,0.0,NA,0.0011279623722657561,11,3220,14320,5,0.8163021189336979,0.0034045187248529867,0.6875,0.18358038768529075,0.8164196123147093
14325,YFL035C-A YBR183W,0.0,NA,0.001128916977904737,11,3219,14321,5,0.8163590795169743,0.003405572755417957,0.6875,0.18352337514253136,0.8164766248574686
14326,YOR304W YBR059C,0.0,NA,0.0011290395632386208,11,3218,14322,5,0.8164160401002506,0.0034066274388355527,0.6875,0.18346636259977195,0.816533637400228
14327,YIR014W YPL153C,0.0,NA,0.0011290814727544785,11,3217,14323,5,0.816473000683527,0.0034076827757125155,0.6875,0.18340935005701253,0.8165906499429875
14328,YGR026W YOL164W,0.0,NA,0.0011292729759588838,11,3216,14324,5,0.8165299612668033,0.003408738766656337,0.6875,0.18335233751425314,0.8166476624857468
14329,YOL027C YLR073C,0.0,NA,0.0011297399178147316,11,3215,14325,5,0.8165869218500797,0.0034097954122752636,0.6875,0.18329532497149373,0.8167046750285063
14330,YNL334C YCL057W,0.0,NA,0.0011300025507807732,11,3214,14326,5,0.8166438824333562,0.0034108527131782944,0.6875,0.1832383124287343,0.8167616875712657
14331,YOR290C YDR148C,0.0,NA,0.0011308274697512388,11,3213,14327,5,0.8167008430166325,0.003411910669975186,0.6875,0.18318129988597492,0.8168187001140251
14332,YIL015W YCL057W,0.0,NA,0.001130862976424396,11,3212,14328,5,0.8167578035999089,0.0034129692832764505,0.6875,0.1831242873432155,0.8168757126567845
14333,YNL284C YCL004W,0.0,NA,0.0011315138544887304,11,3211,14329,5,0.8168147641831852,0.003414028553693358,0.6875,0.1830672748004561,0.8169327251995439
14334,YOR177C YNL309W,0.0,NA,0.0011316344607621431,11,3210,14330,5,0.8168717247664616,0.0034150884818379386,0.6875,0.1830102622576967,0.8169897377423033
14335,YDL243C YMR162C,0.0,NA,0.0011317229364067316,11,3209,14331,5,0.816928685349738,0.0034161490683229812,0.6875,0.1829532497149373,0.8170467502850627
14336,YJR153W YNL138W-A,0.0,NA,0.0011317541357129812,11,3208,14332,5,0.8169856459330144,0.003417210313762038,0.6875,0.18289623717217787,0.8171037628278222
14337,YNL258C YGL017W,0.0,NA,0.0011318124597892165,11,3207,14333,5,0.8170426065162907,0.003418272218769422,0.6875,0.18283922462941848,0.8171607753705815
14338,YJR153W YGL224C,0.0,NA,0.0011320043122395873,11,3206,14334,5,0.8170995670995671,0.0034193347839602114,0.6875,0.18278221208665907,0.817217787913341
14339,YDR243C YLR079W,0.0,NA,0.001132994657382369,11,3205,14335,5,0.8171565276828435,0.003420398009950249,0.6875,0.18272519954389965,0.8172748004561003
14340,YJR013W YFL057C,0.0,NA,0.001133196521550417,11,3204,14336,5,0.8172134882661198,0.003421461897356143,0.6875,0.18266818700114026,0.8173318129988597
14341,YJL192C YMR244C-A,0.0,NA,0.0011332440190017223,11,3203,14337,5,0.8172704488493963,0.003422526446795271,0.6875,0.18261117445838085,0.8173888255416192
14342,YJL155C YGL137W,0.0,NA,0.0011334859300404787,11,3202,14338,5,0.8173274094326726,0.0034235916588857764,0.6875,0.18255416191562143,0.8174458380843785
14343,YGR262C YOL086W-A,0.0,NA,0.001133888727054,11,3201,14339,5,0.817384370015949,0.003424657534246575,0.6875,0.18249714937286202,0.817502850627138
14344,YLR357W YBL098W,0.0,NA,0.0011342365760356188,11,3200,14340,5,0.8174413305992253,0.003425724073497353,0.6875,0.18244013683010263,0.8175598631698974
14345,YAL031C YNL252C,0.0,NA,0.001134264632128179,11,3199,14341,5,0.8174982911825017,0.003426791277258567,0.6875,0.1823831242873432,0.8176168757126567
14346,YAR015W YER078C,0.0,NA,0.0011344428639858961,11,3198,14342,5,0.817555251765778,0.003427859146151449,0.6875,0.1823261117445838,0.8176738882554162
14347,YGL181W YDR260C,0.0,NA,0.001134819001890719,11,3197,14343,5,0.8176122123490545,0.003428927680798005,0.6875,0.1822690992018244,0.8177309007981756
14348,YNL318C YML080W,0.0,NA,0.0011350602144375443,11,3196,14344,5,0.8176691729323309,0.0034299968818210166,0.6875,0.182212086659065,0.817787913340935
14349,YGR007W YNL225C,0.0,NA,0.0011351995635777712,11,3195,14345,5,0.8177261335156072,0.0034310667498440423,0.6875,0.18215507411630558,0.8178449258836944
14350,YMR158W YMR189W,0.0,NA,0.0011354928137734532,11,3194,14346,5,0.8177830940988836,0.0034321372854914196,0.6875,0.1820980615735462,0.8179019384264539
14351,YER069W YPL153C,0.0,NA,0.0011354937450960279,11,3193,14347,5,0.8178400546821599,0.003433208489388265,0.6875,0.18204104903078677,0.8179589509692132
14352,YCR092C YLR243W,0.0,NA,0.0011355727910995483,11,3192,14348,5,0.8178970152654363,0.0034342803621604744,0.6875,0.18198403648802736,0.8180159635119726
14353,YNL244C YKR068C,0.0,NA,0.0011360044591128826,11,3191,14349,5,0.8179539758487127,0.003435352904434728,0.6875,0.18192702394526797,0.8180729760547321
14354,YDR262W YOR098C,0.0,NA,0.0011360066710039973,11,3190,14350,5,0.8180109364319891,0.003436426116838488,0.6875,0.18187001140250855,0.8181299885974914
14355,YKL164C YOR329C,0.0,NA,0.0011360120261088014,11,3189,14351,5,0.8180678970152654,0.0034375,0.6875,0.18181299885974914,0.8181870011402509
14356,YOL146W YHR112C,0.0,NA,0.001136229606345296,11,3188,14352,5,0.8181248575985418,0.0034385745545482964,0.6875,0.18175598631698975,0.8182440136830103
14357,YKL211C YIR012W,0.0,NA,0.0011363454395905137,11,3187,14353,5,0.8181818181818182,0.0034396497811131957,0.6875,0.18169897377423033,0.8183010262257697
14358,YNL180C YGL101W,0.0,NA,0.0011369582498446107,11,3186,14354,5,0.8182387787650945,0.003440725680325305,0.6875,0.18164196123147092,0.8183580387685291
14359,YDL079C YNR066C,0.0,NA,0.0011370209977030754,11,3185,14355,5,0.818295739348371,0.00344180225281602,0.6875,0.18158494868871153,0.8184150513112884
14360,YGR235C YLL067C,0.0,NA,0.0011373861925676465,11,3184,14356,5,0.8183526999316473,0.0034428794992175274,0.6875,0.1815279361459521,0.8184720638540479
14361,YMR258C YMR286W,0.0,NA,0.001137582235969603,11,3183,14357,5,0.8184096605149237,0.0034439574201628053,0.6875,0.1814709236031927,0.8185290763968073
14362,YNL233W YBL088C,0.0,NA,0.0011380960932001472,11,3182,14358,5,0.8184666210982,0.0034450360162856246,0.6875,0.1814139110604333,0.8185860889395667
14363,YKR086W YDR538W,0.0,NA,0.0011384636163711548,11,3181,14359,5,0.8185235816814764,0.003446115288220551,0.6875,0.1813568985176739,0.8186431014823261
14364,YGL101W YDL243C,0.0,NA,0.0011384830577298999,11,3180,14360,5,0.8185805422647527,0.0034471952366029457,0.6875,0.18129988597491448,0.8187001140250855
14365,YER099C YHR021W-A,0.0,NA,0.0011386306723579764,11,3179,14361,5,0.8186375028480292,0.0034482758620689655,0.6875,0.18124287343215506,0.8187571265678449
14366,YDR139C YMR244C-A,0.0,NA,0.001138985389843583,11,3178,14362,5,0.8186944634313056,0.003449357165255566,0.6875,0.18118586088939567,0.8188141391106043
14367,YDR452W YER181C,0.0,NA,0.0011391687439754605,11,3177,14363,5,0.8187514240145819,0.003450439146800502,0.6875,0.18112884834663626,0.8188711516533638
14368,YOR067C YDR477W,0.0,NA,0.001139187254011631,11,3176,14364,5,0.8188083845978583,0.0034515218073423283,0.6875,0.18107183580387684,0.8189281641961231
14369,YBR244W YNR070W,0.0,NA,0.0011396246263757348,11,3175,14365,5,0.8188653451811346,0.003452605147520402,0.6875,0.18101482326111745,0.8189851767388826
14370,YGL084C YMR021C,0.0,NA,0.001139627886004746,11,3174,14366,5,0.818922305764411,0.003453689167974882,0.6875,0.18095781071835804,0.819042189281642
14371,YAL062W YER185W,0.0,NA,0.0011398091446608305,11,3173,14367,5,0.8189792663476874,0.003454773869346734,0.6875,0.18090079817559862,0.8190992018244013
14372,YNL279W YHL036W,0.0,NA,0.0011398200877010822,11,3172,14368,5,0.8190362269309638,0.0034558592522777255,0.6875,0.18084378563283923,0.8191562143671608
14373,YDR156W YKR105C,0.0,NA,0.0011398374335840344,11,3171,14369,5,0.8190931875142401,0.0034569453174104338,0.6875,0.18078677309007982,0.8192132269099202
14374,YPR082C YOL016C,0.0,NA,0.0011398721253499389,11,3170,14370,5,0.8191501480975165,0.0034580320653882428,0.6875,0.1807297605473204,0.8192702394526796
14375,YIL173W YOR104W,0.0,NA,0.0011400100775063038,11,3169,14371,5,0.8192071086807929,0.003459119496855346,0.6875,0.180672748004561,0.819327251995439
14376,YJL021C YPL268W,0.0,NA,0.0011401468655094504,11,3168,14372,5,0.8192640692640693,0.0034602076124567475,0.6875,0.1806157354618016,0.8193842645381985
14377,YIR005W YDR474C,0.0,NA,0.0011402772506698966,11,3167,14373,5,0.8193210298473457,0.003461296412838263,0.6875,0.18055872291904218,0.8194412770809578
14378,YOR240W YHR150W,0.0,NA,0.0011408095015212893,11,3166,14374,5,0.819377990430622,0.003462385898646522,0.6875,0.1805017103762828,0.8194982896237172
14379,YKL059C YGL098W,0.0,NA,0.00114098668564111,11,3165,14375,5,0.8194349510138984,0.0034634760705289673,0.6875,0.18044469783352338,0.8195553021664767
14380,YDR482C YHL033C,0.0,NA,0.0011410965817049146,11,3164,14376,5,0.8194919115971747,0.0034645669291338585,0.6875,0.18038768529076396,0.819612314709236
14381,YCR002C YDR002W,0.0,NA,0.0011413530446588993,11,3163,14377,5,0.8195488721804511,0.003465658475110271,0.6875,0.18033067274800457,0.8196693272519955
14382,YCR007C YHR165C,0.0,NA,0.0011416313936933875,11,3162,14378,5,0.8196058327637274,0.0034667507091080997,0.6875,0.18027366020524516,0.8197263397947548
14383,YJR103W YGR189C,0.0,NA,0.0011423059040680528,11,3161,14379,5,0.8196627933470039,0.0034678436317780582,0.6875,0.18021664766248574,0.8197833523375142
14384,YER090W YDR333C,0.0,NA,0.0011427128920331597,11,3160,14380,5,0.8197197539302803,0.003468937243771681,0.6875,0.18015963511972635,0.8198403648802737
14385,YER167W YMR021C,0.0,NA,0.0011429002042859793,11,3159,14381,5,0.8197767145135566,0.003470031545741325,0.6875,0.18010262257696694,0.819897377423033
14386,YKL051W YDR233C,0.0,NA,0.0011433237232267857,11,3158,14382,5,0.819833675096833,0.0034711265383401703,0.6875,0.18004561003420752,0.8199543899657925
14387,YBR120C YIL070C,0.0,NA,0.0011438706424087286,11,3157,14383,5,0.8198906356801093,0.003472222222222222,0.6875,0.17998859749144813,0.8200114025085519
14388,YFR021W YOR123C,0.0,NA,0.0011440907837823033,11,3156,14384,5,0.8199475962633858,0.0034733185980423114,0.6875,0.17993158494868872,0.8200684150513113
14389,YJL079C YHR102W,0.0,NA,0.0011442902032285929,11,3155,14385,5,0.8200045568466621,0.003474415666456096,0.6875,0.1798745724059293,0.8201254275940707
14390,YKL101W YHR021W-A,0.0,NA,0.0011445474810898304,11,3154,14386,5,0.8200615174299385,0.0034755134281200632,0.6875,0.17981755986316988,0.8201824401368301
14391,YDR316W YOR161C,0.0,NA,0.0011456120992079377,11,3153,14387,5,0.8201184780132148,0.00347661188369153,0.6875,0.1797605473204105,0.8202394526795895
14392,YCR044C YOL086W-A,0.0,NA,0.001145983231253922,11,3152,14388,5,0.8201754385964912,0.0034777110338286435,0.6875,0.17970353477765108,0.8202964652223489
14393,YAR010C YOL007C,0.0,NA,0.0011468721786513925,11,3151,14389,5,0.8202323991797676,0.003478810879190386,0.6875,0.17964652223489166,0.8203534777651084
14394,YCR105W YML097C,0.0,NA,0.0011469366727396846,11,3150,14390,5,0.820289359763044,0.0034799114204365706,0.6875,0.17958950969213228,0.8204104903078677
14395,YDR125C YBL084C,0.0,NA,0.0011475409846752882,11,3149,14391,5,0.8203463203463204,0.003481012658227848,0.6875,0.17953249714937286,0.8204675028506271
14396,YBR235W YMR001C,0.0,NA,0.0011475988430902362,11,3148,14392,5,0.8204032809295967,0.0034821145932257044,0.6875,0.17947548460661344,0.8205245153933866
14397,YMR231W YLR015W,0.0,NA,0.0011476502986624837,11,3147,14393,5,0.8204602415128731,0.0034832172260924636,0.6875,0.17941847206385406,0.8205815279361459
14398,YDL074C YFL013C,0.0,NA,0.0011478208471089602,11,3146,14394,5,0.8205172020961494,0.003484320557491289,0.6875,0.17936145952109464,0.8206385404789054
14399,YGL210W-A YGL219C,0.0,NA,0.001147913746535778,11,3145,14395,5,0.8205741626794258,0.003485424588086185,0.6875,0.17930444697833522,0.8206955530216647
14400,YBR261C YCR007C,0.0,NA,0.001147948787547648,11,3144,14396,5,0.8206311232627022,0.003486529318541997,0.6875,0.17924743443557584,0.8207525655644242
14401,YHR146W YOR396W,0.0,NA,0.0011480471584945917,11,3143,14397,5,0.8206880838459786,0.0034876347495244133,0.6875,0.17919042189281642,0.8208095781071836
14402,YOL120C YPR036W,0.0,NA,0.0011492660269141197,11,3142,14398,5,0.820745044429255,0.0034887408816999684,0.6875,0.179133409350057,0.8208665906499429
14403,YJL055W YOL027C,0.0,NA,0.0011495540384203196,11,3141,14399,5,0.8208020050125313,0.0034898477157360407,0.6875,0.17907639680729762,0.8209236031927024
14404,YHR140W YLR163C,0.0,NA,0.001149900141172111,11,3140,14400,5,0.8208589655958077,0.003490955252300857,0.6875,0.1790193842645382,0.8209806157354618
14405,YJL098W YER051W,0.0,NA,0.0011506002629175782,11,3139,14401,5,0.820915926179084,0.003492063492063492,0.6875,0.17896237172177878,0.8210376282782212
14406,YJR094C YNL281W,0.0,NA,0.001150614582002163,11,3138,14402,5,0.8209728867623605,0.003493172435693871,0.6875,0.1789053591790194,0.8210946408209806
14407,YJR032W YMR284W,0.0,NA,0.0011510200565680861,11,3137,14403,5,0.8210298473456368,0.00349428208386277,0.6875,0.17884834663625998,0.8211516533637401
14408,YCL058C YNL202W,0.0,NA,0.0011510299518704414,11,3136,14404,5,0.8210868079289132,0.0034953924372418178,0.6875,0.17879133409350056,0.8212086659064994
14409,YOR066W YMR204C,0.0,NA,0.0011512262281030416,11,3135,14405,5,0.8211437685121896,0.0034965034965034965,0.6875,0.17873432155074118,0.8212656784492588
14410,YMR166C YNL041C,0.0,NA,0.001152319135144353,11,3134,14406,5,0.8212007290954659,0.0034976152623211448,0.6875,0.17867730900798176,0.8213226909920183
14411,YGR066C YML035C,0.0,NA,0.0011523563880473375,11,3133,14407,5,0.8212576896787424,0.003498727735368957,0.6875,0.17862029646522234,0.8213797035347776
14412,YHL002W YLR039C,0.0,NA,0.0011524332221597433,11,3132,14408,5,0.8213146502620187,0.0034998409163219855,0.6875,0.17856328392246293,0.8214367160775371
14413,YOR329C YLR262C,0.0,NA,0.0011524672154337168,11,3131,14409,5,0.8213716108452951,0.003500954805856143,0.6875,0.17850627137970354,0.8214937286202965
14414,YGL210W-A YIL144W,0.0,NA,0.0011525638401508331,11,3130,14410,5,0.8214285714285714,0.0035020694046482012,0.6875,0.17844925883694412,0.8215507411630558
14415,YMR053C YPL234C,0.0,NA,0.0011535270605236292,11,3129,14411,5,0.8214855320118478,0.0035031847133757963,0.6875,0.1783922462941847,0.8216077537058153
14416,YKL211C YDR356W,0.0,NA,0.0011536205420270562,11,3128,14412,5,0.8215424925951241,0.003504300732717426,0.6875,0.17833523375142532,0.8216647662485747
14417,YPL052W YKL073W,0.0,NA,0.0011536403326317668,11,3127,14413,5,0.8215994531784006,0.003505417463352454,0.6875,0.1782782212086659,0.8217217787913341
14418,YDR140W YBR058C-A,0.0,NA,0.0011544076260179281,11,3126,14414,5,0.821656413761677,0.0035065349059611095,0.6875,0.1782212086659065,0.8217787913340935
14419,YOR257W YLR032W,0.0,NA,0.0011544845765456557,11,3125,14415,5,0.8217133743449533,0.00350765306122449,0.6875,0.1781641961231471,0.821835803876853
14420,YBR268W YMR033W,0.0,NA,0.001154641853645444,11,3124,14416,5,0.8217703349282297,0.0035087719298245615,0.6875,0.17810718358038768,0.8218928164196123
14421,YJR046W YBR293W,0.0,NA,0.0011548002948984504,11,3123,14417,5,0.821827295511506,0.0035098915124441607,0.6875,0.17805017103762827,0.8219498289623717
14422,YLR163C YOL086W-A,0.0,NA,0.0011549982009455562,11,3122,14418,5,0.8218842560947824,0.0035110118097669966,0.6875,0.17799315849486888,0.8220068415051311
14423,YLR154W-A YIL016W,0.0,NA,0.001155224977992475,11,3121,14419,5,0.8219412166780588,0.00351213282247765,0.6875,0.17793614595210946,0.8220638540478905
14424,YPL145C YOR098C,0.0,NA,0.0011552568757906556,11,3120,14420,5,0.8219981772613352,0.0035132545512615776,0.6875,0.17787913340935005,0.82212086659065
14425,YNL069C YBR235W,0.0,NA,0.0011564581654965878,11,3119,14421,5,0.8220551378446115,0.003514376996805112,0.6875,0.17782212086659066,0.8221778791334093
14426,YDR314C YOR388C,0.0,NA,0.0011565395398065448,11,3118,14422,5,0.8221120984278879,0.003515500159795462,0.6875,0.17776510832383124,0.8222348916761688
14427,YLR268W YLR388W,0.0,NA,0.001156580401584506,11,3117,14423,5,0.8221690590111643,0.003516624040920716,0.6875,0.17770809578107183,0.8222919042189282
14428,YDR295C YBR250W,0.0,NA,0.0011566344182938337,11,3116,14424,5,0.8222260195944406,0.003517748640869843,0.6875,0.17765108323831244,0.8223489167616875
14429,YOR301W YNL233W,0.0,NA,0.0011566696921363473,11,3115,14425,5,0.8222829801777171,0.0035188739603326936,0.6875,0.17759407069555302,0.822405929304447
14430,YAL028W YJL045W,0.0,NA,0.0011574168456718326,11,3114,14426,5,0.8223399407609934,0.00352,0.6875,0.1775370581527936,0.8224629418472064
14431,YCL001W-A YHR035W,0.0,NA,0.0011576395481824875,11,3113,14427,5,0.8223969013442698,0.0035211267605633804,0.6875,0.17748004561003422,0.8225199543899658
14432,YOR136W YNR066C,0.0,NA,0.0011578502599149942,11,3112,14428,5,0.8224538619275461,0.0035222542427153377,0.6875,0.1774230330672748,0.8225769669327252
14433,YHR165C YOL009C,0.0,NA,0.0011578536359593272,11,3111,14429,5,0.8225108225108225,0.003523382447149263,0.6875,0.1773660205245154,0.8226339794754846
14434,YOR367W YGR204W,0.0,NA,0.0011581458384171128,11,3110,14430,5,0.8225677830940988,0.003524511374559436,0.6875,0.17730900798175597,0.822690992018244
14435,YJL127C-B YDR260C,0.0,NA,0.0011585266329348087,11,3109,14431,5,0.8226247436773753,0.0035256410256410257,0.6875,0.17725199543899658,0.8227480045610034
14436,YOR242C YFL035C-A,0.0,NA,0.0011586325708776712,11,3108,14432,5,0.8226817042606517,0.003526771401090093,0.6875,0.17719498289623717,0.8228050171037629
14437,YDR074W YJR001W,0.0,NA,0.0011587351327762008,11,3107,14433,5,0.822738664843928,0.003527902501603592,0.6875,0.17713797035347775,0.8228620296465222
14438,YPL145C YDR002W,0.0,NA,0.0011587681947275996,11,3106,14434,5,0.8227956254272044,0.003529034327879371,0.6875,0.17708095781071836,0.8229190421892817
14439,YPR108W YAL040C,0.0,NA,0.0011591027723625302,11,3105,14435,5,0.8228525860104807,0.0035301668806161745,0.6875,0.17702394526795895,0.822976054732041
14440,YNL138W-A YJL165C,0.0,NA,0.0011595478281378746,11,3104,14436,5,0.8229095465937571,0.003531300160513644,0.6875,0.17696693272519953,0.8230330672748004
14441,YDR205W YBR012W-B,0.0,NA,0.0011602096492424607,11,3103,14437,5,0.8229665071770335,0.0035324341682723185,0.6875,0.17690992018244014,0.8230900798175599
14442,YCL005W-A YLL063C,0.0,NA,0.0011603233870118856,11,3102,14438,5,0.8230234677603099,0.0035335689045936395,0.6875,0.17685290763968073,0.8231470923603192
14443,YNR032C-A YDR036C,0.0,NA,0.0011604285100474954,11,3101,14439,5,0.8230804283435862,0.0035347043701799484,0.6875,0.1767958950969213,0.8232041049030787
14444,YDL227C YOR332W,0.0,NA,0.0011608098866418004,11,3100,14440,5,0.8231373889268626,0.0035358405657344907,0.6875,0.17673888255416192,0.8232611174458381
14445,YLR268W YMR010W,0.0,NA,0.0011614358518272638,11,3099,14441,5,0.823194349510139,0.003536977491961415,0.6875,0.1766818700114025,0.8233181299885975
14446,YDR303C YML002W,0.0,NA,0.0011621906887739897,11,3098,14442,5,0.8232513100934153,0.003538115149565777,0.6875,0.1766248574686431,0.8233751425313569
14447,YGR250C YGL101W,0.0,NA,0.001162289292551577,11,3097,14443,5,0.8233082706766918,0.0035392535392535394,0.6875,0.1765678449258837,0.8234321550741163
14448,YOR240W YGR048W,0.0,NA,0.0011624221224337816,11,3096,14444,5,0.8233652312599681,0.003540392661731574,0.6875,0.1765108323831243,0.8234891676168757
14449,YLR174W YHR113W,0.0,NA,0.0011628129286691546,11,3095,14445,5,0.8234221918432445,0.0035415325177076628,0.6875,0.17645381984036487,0.8235461801596351
14450,YFR004W YJR010C-A,0.0,NA,0.0011628662468865514,11,3094,14446,5,0.8234791524265208,0.003542673107890499,0.6875,0.17639680729760548,0.8236031927023946
14451,YGL238W YLR246W,0.0,NA,0.0011631121160462499,11,3093,14447,5,0.8235361130097972,0.0035438144329896907,0.6875,0.17633979475484607,0.8236602052451539
14452,YMR168C YDL224C,0.0,NA,0.0011633038520812988,11,3092,14448,5,0.8235930735930735,0.003544956493715759,0.6875,0.17628278221208665,0.8237172177879133
14453,YOR266W YML085C,0.0,NA,0.0011637959396466613,11,3091,14449,5,0.82365003417635,0.0035460992907801418,0.6875,0.17622576966932726,0.8237742303306728
14454,YMR122W-A YBL025W,0.0,NA,0.0011640508892014623,11,3090,14450,5,0.8237069947596264,0.003547242824895195,0.6875,0.17616875712656785,0.8238312428734321
14455,YLR431C YPL074W,0.0,NA,0.0011642350582405925,11,3089,14451,5,0.8237639553429027,0.0035483870967741938,0.6875,0.17611174458380843,0.8238882554161916
14456,YNL240C YOL086W-A,0.0,NA,0.001164558925665915,11,3088,14452,5,0.8238209159261791,0.0035495321071313327,0.6875,0.17605473204104904,0.823945267958951
14457,YDR462W YJL165C,0.0,NA,0.0011646354105323553,11,3087,14453,5,0.8238778765094554,0.0035506778566817302,0.6875,0.17599771949828963,0.8240022805017104
14458,YBR288C YOR176W,0.0,NA,0.0011647786013782024,11,3086,14454,5,0.8239348370927319,0.003551824346141427,0.6875,0.1759407069555302,0.8240592930444698
14459,YNL196C YLR213C,0.0,NA,0.0011647918727248907,11,3085,14455,5,0.8239917976760082,0.0035529715762273903,0.6875,0.1758836944127708,0.8241163055872291
14460,YGR217W YDR338C,0.0,NA,0.001164815155789256,11,3084,14456,5,0.8240487582592846,0.003554119547657512,0.6875,0.1758266818700114,0.8241733181299886
14461,YCL001W-A YHR051W,0.0,NA,0.0011655377456918359,11,3083,14457,5,0.8241057188425609,0.003555268261150614,0.6875,0.175769669327252,0.824230330672748
14462,YOL006C YKR029C,0.0,NA,0.001166116213425994,11,3082,14458,5,0.8241626794258373,0.003556417717426447,0.6875,0.17571265678449258,0.8242873432155075
14463,YNR019W YBR109C,0.0,NA,0.0011661496246233582,11,3081,14459,5,0.8242196400091137,0.0035575679172056922,0.6875,0.1756556442417332,0.8243443557582668
14464,YBL091C-A YMR166C,0.0,NA,0.0011665095807984471,11,3080,14460,5,0.82427660059239,0.0035587188612099642,0.6875,0.17559863169897377,0.8244013683010262
14465,YMR227C YGR046W,0.0,NA,0.001166780712082982,11,3079,14461,5,0.8243335611756665,0.0035598705501618125,0.6875,0.17554161915621436,0.8244583808437856
14466,YPL145C YDL074C,0.0,NA,0.001167616923339665,11,3078,14462,5,0.8243905217589428,0.00356102298478472,0.6875,0.17548460661345497,0.824515393386545
14467,YCL005W-A YHR027C,0.0,NA,0.0011677892180159688,11,3077,14463,5,0.8244474823422192,0.003562176165803109,0.6875,0.17542759407069555,0.8245724059293045
14468,YOR095C YLR069C,0.0,NA,0.0011684357887133956,11,3076,14464,5,0.8245044429254955,0.0035633300939423387,0.6875,0.17537058152793614,0.8246294184720638
14469,YMR122W-A YDL040C,0.0,NA,0.001169033581390977,11,3075,14465,5,0.8245614035087719,0.0035644847699287103,0.6875,0.17531356898517675,0.8246864310148233
14470,YPL085W YER001W,0.0,NA,0.0011692295083776116,11,3074,14466,5,0.8246183640920483,0.003565640194489465,0.6875,0.17525655644241733,0.8247434435575827
14471,YBR106W YJL165C,0.0,NA,0.001169315306469798,11,3073,14467,5,0.8246753246753247,0.0035667963683527885,0.6875,0.17519954389965792,0.824800456100342
14472,YJL110C YGR076C,0.0,NA,0.0011693320702761412,11,3072,14468,5,0.8247322852586011,0.0035679532922478106,0.6875,0.17514253135689853,0.8248574686431015
