,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
169,YLR009W YHR197W,0.0,NA,3.4788510561156727e-07,12,14404,170,0,0.012477718360071301,0.000832408435072142,1.0,0.9883353917936051,0.01166460820639495
170,YFR001W YPL211W,0.0,NA,3.576659537429805e-07,12,14403,171,0,0.012546277252159605,0.0008324661810613944,1.0,0.9882667764512145,0.011733223548785508
171,YFR001W YKL021C,0.0,NA,3.585422518881387e-07,12,14402,172,0,0.01261483614424791,0.0008325239350631331,1.0,0.988198161108824,0.011801838891176067
172,YNL182C YER126C,0.0,NA,3.600252114210889e-07,12,14401,173,0,0.012683395036336214,0.0008325816970790259,1.0,0.9881295457664334,0.011870454233566625
173,YOL082W YOR210W,0.0,NA,3.6064102459931746e-07,12,14400,174,0,0.012751953928424516,0.0008326394671107411,1.0,0.9880609304240429,0.011939069575957185
174,YGL246C YHR197W,0.0,NA,3.6344738418847555e-07,12,14399,175,0,0.01282051282051282,0.0008326972451599472,1.0,0.9879923150816523,0.012007684918347743
175,YGR103W YDR060W,0.0,NA,3.6962313743060804e-07,12,14398,176,0,0.012889071712601124,0.0008327550312283137,1.0,0.9879236997392618,0.0120763002607383
176,YGL120C YDR101C,0.0,NA,3.7187612633715617e-07,12,14397,177,0,0.012957630604689428,0.0008328128253175099,1.0,0.9878550843968711,0.01214491560312886
177,YKL009W YDR101C,0.0,NA,3.800376191520627e-07,12,14396,178,0,0.013026189496777732,0.000832870627429206,1.0,0.9877864690544805,0.012213530945519418
178,YGR103W YGR245C,0.0,NA,3.8006805880286265e-07,12,14395,179,0,0.013094748388866036,0.0008329284375650725,1.0,0.98771785371209,0.012282146287909976
179,YDR091C YDR101C,0.0,NA,3.8184680306585506e-07,12,14394,180,0,0.01316330728095434,0.0008329862557267805,1.0,0.9876492383696994,0.012350761630300536
180,YIR012W YGL078C,0.0,NA,3.8260867540884647e-07,12,14393,181,0,0.013231866173042643,0.0008330440819160013,1.0,0.9875806230273089,0.012419376972691094
181,YIR012W YER126C,0.0,NA,3.869378701892856e-07,12,14392,182,0,0.013300425065130947,0.0008331019161344071,1.0,0.9875120076849183,0.012487992315081652
182,YCL040W YBR072W,0.0,NA,3.870079865464504e-07,12,14391,183,0,0.013368983957219251,0.0008331597583836701,1.0,0.9874433923425278,0.012556607657472211
183,YDR060W YKR081C,0.0,NA,3.882027215240669e-07,12,14390,184,0,0.013437542849307555,0.0008332176086654631,1.0,0.9873747770001372,0.01262522299986277
184,YDR091C YMR229C,0.0,NA,3.93681716559513e-07,12,14389,185,0,0.01350610174139586,0.0008332754669814597,1.0,0.9873061616577467,0.012693838342253327
185,YIR012W YLR276C,0.0,NA,3.9653943417761184e-07,12,14388,186,0,0.013574660633484163,0.0008333333333333334,1.0,0.9872375463153561,0.012762453684643887
186,YEL054C YDR101C,0.0,NA,4.07374130872995e-07,12,14387,187,0,0.013643219525572467,0.0008333912077227585,1.0,0.9871689309729655,0.012831069027034445
187,YLR380W YOR065W,0.0,NA,4.0924479094428534e-07,12,14386,188,0,0.013711778417660771,0.0008334490901514099,1.0,0.987100315630575,0.012899684369425004
188,YHR085W YHR197W,0.0,NA,4.2013886059066863e-07,12,14385,189,0,0.013780337309749074,0.0008335069806209627,1.0,0.9870317002881844,0.012968299711815562
189,YIR012W YKL009W,0.0,NA,4.206384005556174e-07,12,14384,190,0,0.013848896201837378,0.0008335648791330926,1.0,0.9869630849457939,0.01303691505420612
190,YLR276C YDR101C,0.0,NA,4.209152848488884e-07,12,14383,191,0,0.013917455093925682,0.0008336227856894755,1.0,0.9868944696034033,0.01310553039659668
191,YBR142W YKR081C,0.0,NA,4.218709364067763e-07,12,14382,192,0,0.013986013986013986,0.0008336807002917883,1.0,0.9868258542610128,0.013174145738987238
192,YLR276C YOL144W,0.0,NA,4.348069921888964e-07,12,14381,193,0,0.01405457287810229,0.0008337386229417078,1.0,0.9867572389186222,0.013242761081377796
193,YFR001W YKR081C,0.0,NA,4.380601694720099e-07,12,14380,194,0,0.014123131770190594,0.0008337965536409116,1.0,0.9866886235762317,0.013311376423768355
194,YGL120C YEL054C,0.0,NA,4.3941832927885116e-07,12,14379,195,0,0.014191690662278898,0.0008338544923910778,1.0,0.9866200082338411,0.013379991766158913
195,YOL077C YLL008W,0.0,NA,4.403496234317572e-07,12,14378,196,0,0.0142602495543672,0.0008339124391938846,1.0,0.9865513928914506,0.013448607108549471
196,YKL014C YKL021C,0.0,NA,4.483304110181052e-07,12,14377,197,0,0.014328808446455505,0.0008339703940510112,1.0,0.98648277754906,0.01351722245094003
197,YOL080C YGL111W,0.0,NA,4.520483969372435e-07,12,14376,198,0,0.014397367338543809,0.0008340283569641367,1.0,0.9864141622066694,0.013585837793330589
198,YEL054C YNL182C,0.0,NA,4.530860167051287e-07,12,14375,199,0,0.014465926230632113,0.0008340863279349413,1.0,0.9863455468642789,0.013654453135721147
199,YBR142W YKL021C,0.0,NA,4.545410092759994e-07,12,14374,200,0,0.014534485122720417,0.000834144306965105,1.0,0.9862769315218883,0.013723068478111706
200,YCR072C YKL009W,0.0,NA,4.55315046110627e-07,12,14373,201,0,0.014603044014808721,0.0008342022940563086,1.0,0.9862083161794978,0.013791683820502264
201,YFR001W YHR197W,0.0,NA,4.6284520749395597e-07,12,14372,202,0,0.014671602906897025,0.0008342602892102336,1.0,0.9861397008371072,0.013860299162892822
202,YGR043C YPL266W,0.0,NA,4.686960721755895e-07,12,14371,203,0,0.01474016179898533,0.0008343182924285615,1.0,0.9860710854947167,0.013928914505283382
203,YEL054C YDR418W,0.0,NA,4.746371757846646e-07,12,14370,204,0,0.014808720691073632,0.0008343763037129745,1.0,0.986002470152326,0.01399752984767394
204,YNL182C YDR091C,0.0,NA,4.7655936441515223e-07,12,14369,205,0,0.014877279583161936,0.0008344343230651555,1.0,0.9859338548099355,0.0140661451900645
205,YGR085C YER126C,0.0,NA,4.859670070800348e-07,12,14368,206,0,0.01494583847525024,0.0008344923504867872,1.0,0.9858652394675449,0.014134760532455057
206,YGL246C YKL021C,0.0,NA,4.906910930913e-07,12,14367,207,0,0.015014397367338544,0.0008345503859795535,1.0,0.9857966241251543,0.014203375874845615
207,YNL182C YPR102C,0.0,NA,4.96761288104608e-07,12,14366,208,0,0.015082956259426848,0.0008346084295451384,1.0,0.9857280087827638,0.014271991217236175
208,YOL127W YDR418W,0.0,NA,4.975758542968833e-07,12,14365,209,0,0.015151515151515152,0.0008346664811852264,1.0,0.9856593934403732,0.014340606559626733
209,YIR012W YCR072C,0.0,NA,5.027559382142499e-07,12,14364,210,0,0.015220074043603456,0.0008347245409015025,1.0,0.9855907780979827,0.01440922190201729
210,YGR103W YNL182C,0.0,NA,5.06591845805815e-07,12,14363,211,0,0.015288632935691758,0.0008347826086956522,1.0,0.9855221627555921,0.01447783724440785
211,YGR103W YCR072C,0.0,NA,5.107501692691585e-07,12,14362,212,0,0.015357191827780062,0.0008348406845693614,1.0,0.9854535474132016,0.014546452586798408
212,YHR085W YLR009W,0.0,NA,5.128244993102271e-07,12,14361,213,0,0.015425750719868367,0.0008348987685243164,1.0,0.985384932070811,0.014615067929188966
213,YDR060W YLR448W,0.0,NA,5.211666120885639e-07,12,14360,214,0,0.01549430961195667,0.0008349568605622043,1.0,0.9853163167284205,0.014683683271579526
214,YOL077C YML073C,0.0,NA,5.259338422547444e-07,12,14359,215,0,0.015562868504044975,0.0008350149606847123,1.0,0.9852477013860299,0.014752298613970084
215,YGR103W YGL120C,0.0,NA,5.39558413947816e-07,12,14358,216,0,0.01563142739613328,0.0008350730688935282,1.0,0.9851790860436394,0.014820913956360642
216,YLR276C YPR102C,0.0,NA,5.411136498878477e-07,12,14357,217,0,0.01569998628822158,0.0008351311851903403,1.0,0.9851104707012488,0.014889529298751201
217,YLR276C YGL246C,0.0,NA,5.431973022496095e-07,12,14356,218,0,0.015768545180309887,0.0008351893095768374,1.0,0.9850418553588582,0.014958144641141759
218,YPL211W YMR229C,0.0,NA,5.442104793473845e-07,12,14355,219,0,0.01583710407239819,0.0008352474420547087,1.0,0.9849732400164677,0.015026759983532317
219,YOL080C YCR072C,0.0,NA,5.48398247701698e-07,12,14354,220,0,0.015905662964486495,0.0008353055826256439,1.0,0.9849046246740771,0.015095375325922877
220,YDR001C YLR185W,0.0,NA,5.547927344196069e-07,12,14353,221,0,0.015974221856574797,0.0008353637312913331,1.0,0.9848360093316866,0.015163990668313435
221,YLR276C YHR085W,0.0,NA,5.586887823483266e-07,12,14352,222,0,0.016042780748663103,0.000835421888053467,1.0,0.984767393989296,0.015232606010703994
222,YGL120C YDR091C,0.0,NA,5.617640681521152e-07,12,14351,223,0,0.016111339640751406,0.0008354800529137366,1.0,0.9846987786469055,0.015301221353094552
223,YBL087C YKR076W,0.0,NA,5.687720658897888e-07,12,14350,224,0,0.016179898532839708,0.0008355382258738338,1.0,0.9846301633045149,0.01536983669548511
224,YFR001W YGL111W,0.0,NA,5.760322210335289e-07,12,14349,225,0,0.016248457424928014,0.0008355964069354502,1.0,0.9845615479621244,0.01543845203787567
225,YER126C YDR101C,0.0,NA,5.79965728775278e-07,12,14348,226,0,0.016317016317016316,0.0008356545961002785,1.0,0.9844929326197338,0.015507067380266228
226,YFR001W YGL078C,0.0,NA,5.813068923998799e-07,12,14347,227,0,0.016385575209104622,0.0008357127933700118,1.0,0.9844243172773433,0.015575682722656786
227,YKL021C YMR229C,0.0,NA,5.852674576090067e-07,12,14346,228,0,0.016454134101192924,0.0008357709987463436,1.0,0.9843557019349527,0.015644298065047343
228,YDR060W YIR012W,0.0,NA,5.930514248575491e-07,12,14345,229,0,0.01652269299328123,0.0008358292122309675,1.0,0.9842870865925621,0.015712913407437905
229,YIR012W YDR091C,0.0,NA,5.945226462245046e-07,12,14344,230,0,0.016591251885369532,0.0008358874338255781,1.0,0.9842184712501716,0.015781528749828463
230,YGL111W YPL211W,0.0,NA,5.95231824718212e-07,12,14343,231,0,0.016659810777457835,0.0008359456635318704,1.0,0.984149855907781,0.01585014409221902
231,YGL120C YHR197W,0.0,NA,5.960884550404444e-07,12,14342,232,0,0.01672836966954614,0.0008360039013515396,1.0,0.9840812405653904,0.01591875943460958
232,YGL111W YGL078C,0.0,NA,5.983358732919442e-07,12,14341,233,0,0.016796928561634443,0.0008360621472862816,1.0,0.9840126252229998,0.015987374777000136
233,YIR012W YDR101C,0.0,NA,6.031195312061755e-07,12,14340,234,0,0.01686548745372275,0.0008361204013377926,1.0,0.9839440098806093,0.016055990119390694
234,YLL008W YLR009W,0.0,NA,6.078173555579269e-07,12,14339,235,0,0.01693404634581105,0.0008361786635077695,1.0,0.9838753945382187,0.016124605461781256
235,YPL146C YKL009W,0.0,NA,6.146444206933666e-07,12,14338,236,0,0.017002605237899357,0.0008362369337979094,1.0,0.9838067791958282,0.016193220804171814
236,YOL080C YLR276C,0.0,NA,6.158730911920429e-07,12,14337,237,0,0.01707116412998766,0.00083629521220991,1.0,0.9837381638534376,0.01626183614656237
237,YIR012W YLR009W,0.0,NA,6.169876769490656e-07,12,14336,238,0,0.01713972302207596,0.0008363534987454698,1.0,0.983669548511047,0.01633045148895293
238,YGL120C YKL021C,0.0,NA,6.239200729396543e-07,12,14335,239,0,0.017208281914164267,0.0008364117934062871,1.0,0.9836009331686565,0.016399066831343487
239,YNL182C YGL246C,0.0,NA,6.287739893195976e-07,12,14334,240,0,0.01727684080625257,0.000836470096194061,1.0,0.9835323178262659,0.016467682173734045
240,YKL078W YLL062C,0.0,NA,6.349674777084147e-07,12,14333,241,0,0.017345399698340876,0.0008365284071104915,1.0,0.9834637024838754,0.016536297516124607
241,YOL093W YMR250W,0.0,NA,6.424742764465918e-07,12,14332,242,0,0.017413958590429178,0.0008365867261572784,1.0,0.9833950871414848,0.016604912858515165
242,YHR197W YMR229C,0.0,NA,6.524001605612284e-07,12,14331,243,0,0.017482517482517484,0.0008366450533361222,1.0,0.9833264717990943,0.016673528200905723
243,YLR276C YCR072C,0.0,NA,6.612409038098122e-07,12,14330,244,0,0.017551076374605786,0.000836703388648724,1.0,0.9832578564567037,0.01674214354329628
244,YCR072C YDR091C,0.0,NA,6.637086471528164e-07,12,14329,245,0,0.01761963526669409,0.0008367617320967854,1.0,0.9831892411143132,0.01681075888568684
245,YBR142W YDR091C,0.0,NA,6.656445066255401e-07,12,14328,246,0,0.017688194158782394,0.0008368200836820083,1.0,0.9831206257719226,0.0168793742280774
246,YOL077C YCR072C,0.0,NA,6.675707595604763e-07,12,14327,247,0,0.017756753050870697,0.0008368784434060953,1.0,0.983052010429532,0.016947989570467958
247,YIR012W YOL144W,0.0,NA,6.697554795209726e-07,12,14326,248,0,0.017825311942959002,0.0008369368112707491,1.0,0.9829833950871415,0.017016604912858516
248,YOL144W YGL111W,0.0,NA,6.708921205245133e-07,12,14325,249,0,0.017893870835047305,0.0008369951872776732,1.0,0.9829147797447509,0.017085220255249074
249,YOR234C YMR135C,0.0,NA,6.729259212079342e-07,12,14324,250,0,0.01796242972713561,0.0008370535714285714,1.0,0.9828461644023604,0.01715383559763963
250,YDR060W YDR101C,0.0,NA,6.733689588145353e-07,12,14323,251,0,0.018030988619223913,0.0008371119637251483,1.0,0.9827775490599698,0.01722245094003019
251,YPR102C YPL211W,0.0,NA,6.775159704375255e-07,12,14322,252,0,0.01809954751131222,0.0008371703641691084,1.0,0.9827089337175793,0.01729106628242075
252,YAL025C YDR101C,0.0,NA,6.796917091378418e-07,12,14321,253,0,0.01816810640340052,0.0008372287727621573,1.0,0.9826403183751887,0.01735968162481131
253,YGL111W YDR101C,0.0,NA,6.821060196671169e-07,12,14320,254,0,0.018236665295488824,0.0008372871895060006,1.0,0.9825717030327982,0.017428296967201867
254,YLR276C YML073C,0.0,NA,6.841294748483051e-07,12,14319,255,0,0.01830522418757713,0.0008373456144023446,1.0,0.9825030876904076,0.017496912309592424
255,YLR432W YHR216W,0.0,NA,6.854238563391846e-07,12,14318,256,0,0.01837378307966543,0.000837404047452896,1.0,0.9824344723480171,0.017565527651982982
256,YMR229C YKR081C,0.0,NA,6.882823981868569e-07,12,14317,257,0,0.018442341971753737,0.0008374624886593622,1.0,0.9823658570056265,0.01763414299437354
257,YOL077C YOL127W,0.0,NA,6.923905289113463e-07,12,14316,258,0,0.01851090086384204,0.0008375209380234506,1.0,0.982297241663236,0.0177027583367641
258,YAL025C YDR091C,0.0,NA,7.020851739980571e-07,12,14315,259,0,0.018579459755930346,0.0008375793955468695,1.0,0.9822286263208453,0.01777137367915466
259,YOL077C YLR009W,0.0,NA,7.108273507583363e-07,12,14314,260,0,0.018648018648018648,0.0008376378612313277,1.0,0.9821600109784547,0.017839989021545218
260,YDR060W YPR102C,0.0,NA,7.128177799131663e-07,12,14313,261,0,0.01871657754010695,0.000837696335078534,1.0,0.9820913956360642,0.017908604363935775
261,YLR276C YLR448W,0.0,NA,7.132379664653854e-07,12,14312,262,0,0.018785136432195256,0.0008377548170901983,1.0,0.9820227802936736,0.017977219706326333
262,YAL025C YHR197W,0.0,NA,7.147128258111479e-07,12,14311,263,0,0.01885369532428356,0.0008378133072680304,1.0,0.9819541649512831,0.018045835048716895
263,YLL008W YGL078C,0.0,NA,7.155257435442763e-07,12,14310,264,0,0.018922254216371864,0.0008378718056137411,1.0,0.9818855496088925,0.018114450391107453
264,YHR081W YPR160W,0.0,NA,7.247020334943954e-07,12,14309,265,0,0.018990813108460167,0.0008379303121290412,1.0,0.981816934266502,0.01818306573349801
265,YDR060W YHR197W,0.0,NA,7.394240810754127e-07,12,14308,266,0,0.019059372000548472,0.0008379888268156424,1.0,0.9817483189241114,0.01825168107588857
266,YFR001W YHR085W,0.0,NA,7.461707127731643e-07,12,14307,267,0,0.019127930892636775,0.0008380473496752566,1.0,0.9816797035817209,0.018320296418279126
267,YGL120C YPL211W,0.0,NA,7.48519823901006e-07,12,14306,268,0,0.019196489784725077,0.0008381058807095963,1.0,0.9816110882393303,0.018388911760669684
268,YOL080C YDR101C,0.0,NA,7.485826358788472e-07,12,14305,269,0,0.019265048676813383,0.0008381644199203744,1.0,0.9815424728969397,0.018457527103060246
269,YOL077C YGL111W,0.0,NA,7.526170406890742e-07,12,14304,270,0,0.019333607568901685,0.0008382229673093043,1.0,0.9814738575545492,0.018526142445450804
270,YOL127W YPR102C,0.0,NA,7.536383463957463e-07,12,14303,271,0,0.01940216646098999,0.0008382815228780999,1.0,0.9814052422121586,0.01859475778784136
271,YHR087W YNL207W,0.0,NA,7.634956773472368e-07,12,14302,272,0,0.019470725353078294,0.0008383400866284756,1.0,0.9813366268697681,0.01866337313023192
272,YJL050W YKL143W,0.0,NA,7.726177955191815e-07,12,14301,273,0,0.0195392842451666,0.0008383986585621463,1.0,0.9812680115273775,0.018731988472622477
273,YOL080C YPL211W,0.0,NA,7.796211889399274e-07,12,14300,274,0,0.0196078431372549,0.0008384572386808273,1.0,0.981199396184987,0.018800603815013035
274,YKL009W YMR229C,0.0,NA,7.797832495270995e-07,12,14299,275,0,0.019676402029343208,0.0008385158269862343,1.0,0.9811307808425964,0.018869219157403597
275,YOR271C YIL097W,0.0,NA,7.932301855362311e-07,12,14298,276,0,0.01974496092143151,0.0008385744234800838,1.0,0.9810621655002059,0.018937834499794155
276,YGL246C YDR101C,0.0,NA,7.939764259390358e-07,12,14297,277,0,0.019813519813519812,0.0008386330281640926,1.0,0.9809935501578153,0.019006449842184713
277,YER126C YGL111W,0.0,NA,7.97849054379185e-07,12,14296,278,0,0.019882078705608118,0.0008386916410399776,1.0,0.9809249348154248,0.01907506518457527
278,YBR142W YHR197W,0.0,NA,8.085775675681361e-07,12,14295,279,0,0.01995063759769642,0.000838750262109457,1.0,0.9808563194730342,0.01914368052696583
279,YHR085W YGL111W,0.0,NA,8.10227902547922e-07,12,14294,280,0,0.020019196489784726,0.0008388088913742485,1.0,0.9807877041306436,0.01921229586935639
280,YOL127W YEL054C,0.0,NA,8.216398441618367e-07,12,14293,281,0,0.02008775538187303,0.0008388675288360713,1.0,0.9807190887882531,0.019280911211746948
281,YDR101C YGL078C,0.0,NA,8.280034649033041e-07,12,14292,282,0,0.020156314273961334,0.0008389261744966443,1.0,0.9806504734458625,0.019349526554137506
282,YHR085W YKR081C,0.0,NA,8.337721055795555e-07,12,14291,283,0,0.020224873166049637,0.0008389848283576872,1.0,0.980581858103472,0.019418141896528063
283,YGL246C YPL211W,0.0,NA,8.348891924470081e-07,12,14290,284,0,0.02029343205813794,0.0008390434904209202,1.0,0.9805132427610814,0.01948675723891862
284,YGR173W YPL239W,0.0,NA,8.488394200867333e-07,12,14289,285,0,0.020361990950226245,0.0008391021606880638,1.0,0.9804446274186909,0.01955537258130918
285,YDR060W YHR085W,0.0,NA,8.573068726036581e-07,12,14288,286,0,0.020430549842314547,0.0008391608391608392,1.0,0.9803760120763002,0.01962398792369974
286,YOL144W YPL211W,0.0,NA,8.652231144878897e-07,12,14287,287,0,0.020499108734402853,0.0008392195258409679,1.0,0.9803073967339097,0.0196926032660903
287,YDR060W YEL054C,0.0,NA,8.765716188463557e-07,12,14286,288,0,0.020567667626491155,0.000839278220730172,1.0,0.9802387813915191,0.019761218608480857
288,YGR103W YPL211W,0.0,NA,8.802072102298553e-07,12,14285,289,0,0.02063622651857946,0.0008393369238301741,1.0,0.9801701660491285,0.019829833950871414
289,YAL025C YPL211W,0.0,NA,8.972407954388473e-07,12,14284,290,0,0.020704785410667764,0.0008393956351426973,1.0,0.980101550706738,0.019898449293261972
290,YOL144W YKL009W,0.0,NA,8.99492306416505e-07,12,14283,291,0,0.020773344302756066,0.0008394543546694648,1.0,0.9800329353643474,0.01996706463565253
291,YGR245C YDR101C,0.0,NA,9.032867751557205e-07,12,14282,292,0,0.02084190319484437,0.0008395130824122009,1.0,0.9799643200219569,0.02003567997804309
292,YER002W YGL111W,0.0,NA,9.045142519426008e-07,12,14281,293,0,0.020910462086932674,0.00083957181837263,1.0,0.9798957046795663,0.02010429532043365
293,YPR016C YDR101C,0.0,NA,9.057434908754658e-07,12,14280,294,0,0.02097902097902098,0.0008396305625524769,1.0,0.9798270893371758,0.020172910662824207
294,YPL211W YDR091C,0.0,NA,9.077461982087698e-07,12,14279,295,0,0.021047579871109282,0.0008396893149534672,1.0,0.9797584739947852,0.020241526005214765
295,YIR012W YGR245C,0.0,NA,9.078414109353616e-07,12,14278,296,0,0.021116138763197588,0.0008397480755773268,1.0,0.9796898586523947,0.020310141347605323
296,YML073C YKL009W,0.0,NA,9.121580433202325e-07,12,14277,297,0,0.02118469765528589,0.000839806844425782,1.0,0.9796212433100041,0.020378756689995885
297,YPR102C YGL111W,0.0,NA,9.17700390345999e-07,12,14276,298,0,0.021253256547374193,0.0008398656215005599,1.0,0.9795526279676136,0.020447372032386443
298,YDR091C YGL078C,0.0,NA,9.456528573537071e-07,12,14275,299,0,0.0213218154394625,0.0008399244068033877,1.0,0.979484012625223,0.020515987374777
