,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
167,YKR007W YPL033C,0.0,NA,1.14461954581202e-06,74,97779,168,0,0.0024688587139490518,0.0007562363954094407,1.0,0.9982847866703422,0.0017152133296578762
168,YLR051C YOR173W,0.0,NA,1.1460034556876053e-06,74,97778,169,0,0.002479060609461238,0.0007562441237787679,1.0,0.9982745770671894,0.0017254229328106017
169,YDR451C YOR057W,0.0,NA,1.1497155583128915e-06,74,97777,170,0,0.002489262504973424,0.0007562518523060572,1.0,0.9982643674640367,0.001735632535963327
170,YOR001W YBR170C,0.0,NA,1.1513844810906448e-06,74,97776,171,0,0.0024994644004856102,0.0007562595809913132,1.0,0.9982541578608839,0.0017458421391160525
171,YHR150W YNR052C,0.0,NA,1.1521412943693576e-06,74,97775,172,0,0.0025096662959977964,0.000756267309834541,1.0,0.9982439482577312,0.001756051742268778
172,YMR135C YLR321C,0.0,NA,1.1531217296578689e-06,74,97774,173,0,0.0025198681915099825,0.0007562750388357452,1.0,0.9982337386545785,0.0017662613454215036
173,YPR140W YLR176C,0.0,NA,1.1581164471863303e-06,74,97773,174,0,0.0025300700870221687,0.0007562827679949308,1.0,0.9982235290514258,0.001776470948574229
174,YPR079W YER050C,0.0,NA,1.1593119779718108e-06,74,97772,175,0,0.002540271982534355,0.0007562904973121027,1.0,0.9982133194482731,0.0017866805517269544
175,YOR355W YBR289W,0.0,NA,1.1612949037953513e-06,74,97771,176,0,0.002550473878046541,0.0007562982267872656,1.0,0.9982031098451203,0.0017968901548796798
176,YJR097W YMR276W,0.0,NA,1.166558604381862e-06,74,97770,177,0,0.002560675773558727,0.0007563059564204244,1.0,0.9981929002419676,0.0018070997580324052
177,YLR085C YER168C,0.0,NA,1.1709870477716322e-06,74,97769,178,0,0.0025708776690709133,0.0007563136862115839,1.0,0.9981826906388148,0.0018173093611851307
178,YLR258W YER028C,0.0,NA,1.1715824257407803e-06,74,97768,179,0,0.0025810795645830995,0.000756321416160749,1.0,0.9981724810356621,0.0018275189643378563
179,YNL298W YMR135C,0.0,NA,1.1788696383518982e-06,74,97767,180,0,0.0025912814600952856,0.0007563291462679245,1.0,0.9981622714325095,0.0018377285674905817
180,YGL180W YMR309C,0.0,NA,1.1854514241349534e-06,74,97766,181,0,0.0026014833556074718,0.0007563368765331153,1.0,0.9981520618293567,0.0018479381706433071
181,YOR341W YDL110C,0.0,NA,1.1871088645420969e-06,74,97765,182,0,0.002611685251119658,0.0007563446069563262,1.0,0.998141852226204,0.0018581477737960326
182,YOR386W YLR018C,0.0,NA,1.1892277598235523e-06,74,97764,183,0,0.002621887146631844,0.0007563523375375621,1.0,0.9981316426230512,0.001868357376948758
183,YKR077W YGR186W,0.0,NA,1.1955993386436603e-06,74,97763,184,0,0.0026320890421440302,0.0007563600682768277,1.0,0.9981214330198985,0.0018785669801014834
184,YGR103W YFL004W,0.0,NA,1.196422772409278e-06,74,97762,185,0,0.0026422909376562164,0.0007563677991741281,1.0,0.9981112234167457,0.0018887765832542088
185,YER025W YMR297W,0.0,NA,1.196900939248735e-06,74,97761,186,0,0.0026524928331684025,0.000756375530229468,1.0,0.9981010138135931,0.0018989861864069345
186,YLR461W YJL063C,0.0,NA,1.197640926875465e-06,74,97760,187,0,0.0026626947286805887,0.0007563832614428522,1.0,0.9980908042104404,0.0019091957895596599
187,YMR015C YLR384C,0.0,NA,1.2040449064443237e-06,74,97759,188,0,0.002672896624192775,0.0007563909928142855,1.0,0.9980805946072876,0.0019194053927123853
188,YOL041C YDL123W,0.0,NA,1.207122750201961e-06,74,97758,189,0,0.002683098519704961,0.000756398724343773,1.0,0.9980703850041349,0.0019296149958651107
189,YMR313C YDR527W,0.0,NA,1.2163466180936666e-06,74,97757,190,0,0.002693300415217147,0.0007564064560313193,1.0,0.9980601754009821,0.0019398245990178361
190,YKL182W YDL203C,0.0,NA,1.2201667232147884e-06,74,97756,191,0,0.0027035023107293333,0.0007564141878769294,1.0,0.9980499657978295,0.0019500342021705616
191,YBR033W YGL211W,0.0,NA,1.22453820949886e-06,74,97755,192,0,0.0027137042062415195,0.000756421919880608,1.0,0.9980397561946767,0.001960243805323287
192,YDR001C YNR003C,0.0,NA,1.2253196928213583e-06,74,97754,193,0,0.002723906101753706,0.0007564296520423601,1.0,0.998029546591524,0.0019704534084760126
193,YDR479C YNL154C,0.0,NA,1.2293461395529448e-06,74,97753,194,0,0.002734107997265892,0.0007564373843621904,1.0,0.9980193369883713,0.001980663011628738
194,YLR034C YBL099W,0.0,NA,1.233445800608024e-06,74,97752,195,0,0.0027443098927780784,0.0007564451168401039,1.0,0.9980091273852185,0.0019908726147814635
195,YFR002W YPL149W,0.0,NA,1.2423660109561752e-06,74,97751,196,0,0.0027545117882902645,0.0007564528494761052,1.0,0.9979989177820658,0.002001082217934189
196,YMR009W YBR163W,0.0,NA,1.25526639749296e-06,74,97750,197,0,0.0027647136838024507,0.0007564605822701995,1.0,0.997988708178913,0.0020112918210869143
197,YNL154C YDL046W,0.0,NA,1.2554555723909289e-06,74,97749,198,0,0.002774915579314637,0.0007564683152223914,1.0,0.9979784985757604,0.0020215014242396397
198,YCR104W YMR302C,0.0,NA,1.2573151479955413e-06,74,97748,199,0,0.002785117474826823,0.0007564760483326859,1.0,0.9979682889726076,0.002031711027392365
199,YMR058W YBR085W,0.0,NA,1.26013844692352e-06,74,97747,200,0,0.002795319370339009,0.0007564837816010877,1.0,0.9979580793694549,0.0020419206305450906
200,YEL055C YBR026C,0.0,NA,1.26150564483396e-06,74,97746,201,0,0.0028055212658511953,0.0007564915150276017,1.0,0.9979478697663022,0.002052130233697816
201,YPR184W YHR021C,0.0,NA,1.2620591860468267e-06,74,97745,202,0,0.0028157231613633814,0.0007564992486122328,1.0,0.9979376601631494,0.002062339836850542
202,YNL151C YPL007C,0.0,NA,1.2672284128711908e-06,74,97744,203,0,0.0028259250568755676,0.0007565069823549858,1.0,0.9979274505599968,0.0020725494400032672
203,YGR128C YKL013C,0.0,NA,1.2699613307631807e-06,74,97743,204,0,0.0028361269523877537,0.0007565147162558655,1.0,0.997917240956844,0.0020827590431559927
204,YCL063W YPL026C,0.0,NA,1.2708505892078392e-06,74,97742,205,0,0.00284632884789994,0.0007565224503148769,1.0,0.9979070313536913,0.002092968646308718
205,YMR058W YJL026W,0.0,NA,1.2765597148245433e-06,74,97741,206,0,0.002856530743412126,0.0007565301845320247,1.0,0.9978968217505385,0.0021031782494614435
206,YER182W YPR086W,0.0,NA,1.2814803085348103e-06,74,97740,207,0,0.002866732638924312,0.0007565379189073139,1.0,0.9978866121473858,0.002113387852614169
207,YNL163C YGR258C,0.0,NA,1.292614115300239e-06,74,97739,208,0,0.0028769345344364984,0.0007565456534407492,1.0,0.9978764025442332,0.0021235974557668943
208,YLR146C YLR153C,0.0,NA,1.299744099014788e-06,74,97738,209,0,0.0028871364299486845,0.0007565533881323355,1.0,0.9978661929410804,0.0021338070589196198
209,YMR271C YLR197W,0.0,NA,1.3006517747271573e-06,74,97737,210,0,0.0028973383254608707,0.0007565611229820776,1.0,0.9978559833379277,0.002144016662072345
210,YGR243W YPR143W,0.0,NA,1.302273972214607e-06,74,97736,211,0,0.002907540220973057,0.0007565688579899806,1.0,0.9978457737347749,0.0021542262652250706
211,YMR205C YMR012W,0.0,NA,1.3071702369416016e-06,74,97735,212,0,0.002917742116485243,0.000756576593156049,1.0,0.9978355641316222,0.002164435868377796
212,YNL071W YPR054W,0.0,NA,1.3089154435874661e-06,74,97734,213,0,0.002927944011997429,0.0007565843284802879,1.0,0.9978253545284694,0.0021746454715305214
213,YMR049C YFL044C,0.0,NA,1.3124652014084859e-06,74,97733,214,0,0.0029381459075096153,0.000756592063962702,1.0,0.9978151449253168,0.002184855074683247
214,YDL113C YGR195W,0.0,NA,1.3144745025783777e-06,74,97732,215,0,0.0029483478030218014,0.0007565997996032963,1.0,0.9978049353221641,0.0021950646778359727
215,YLR394W YOL056W,0.0,NA,1.3162068626115797e-06,74,97731,216,0,0.0029585496985339876,0.0007566075354020756,1.0,0.9977947257190113,0.002205274280988698
216,YBL015W YDL060W,0.0,NA,1.3201150750319357e-06,74,97730,217,0,0.0029687515940461737,0.0007566152713590446,1.0,0.9977845161158586,0.0022154838841414236
217,YBR135W YGR229C,0.0,NA,1.320878254773561e-06,74,97729,218,0,0.00297895348955836,0.0007566230074742083,1.0,0.9977743065127058,0.002225693487294149
218,YBR260C YHR081W,0.0,NA,1.3217174910096219e-06,74,97728,219,0,0.002989155385070546,0.0007566307437475717,1.0,0.9977640969095531,0.0022359030904468744
219,YDR225W YDR044W,0.0,NA,1.3223352652858011e-06,74,97727,220,0,0.002999357280582732,0.0007566384801791393,1.0,0.9977538873064004,0.0022461126935996
220,YOL010W YML100W,0.0,NA,1.3239958889244008e-06,74,97726,221,0,0.0030095591760949184,0.0007566462167689161,1.0,0.9977436777032477,0.0022563222967523252
221,YGL106W YFL021W,0.0,NA,1.326330107076501e-06,74,97725,222,0,0.0030197610716071045,0.0007566539535169072,1.0,0.997733468100095,0.0022665318999050507
222,YPR065W YPR051W,0.0,NA,1.3304789945323137e-06,74,97724,223,0,0.0030299629671192907,0.0007566616904231171,1.0,0.9977232584969422,0.002276741503057776
223,YLR321C YOR057W,0.0,NA,1.3336549500309047e-06,74,97723,224,0,0.003040164862631477,0.0007566694274875507,1.0,0.9977130488937895,0.0022869511062105015
224,YNL182C YPL154C,0.0,NA,1.3353437680052593e-06,74,97722,225,0,0.003050366758143663,0.0007566771647102131,1.0,0.9977028392906367,0.002297160709363227
225,YKL139W YNR007C,0.0,NA,1.3359411923374864e-06,74,97721,226,0,0.003060568653655849,0.0007566849020911089,1.0,0.9976926296874841,0.0023073703125159523
226,YCR057C YDL175C,0.0,NA,1.3445417152979644e-06,74,97720,227,0,0.0030707705491680353,0.0007566926396302432,1.0,0.9976824200843313,0.0023175799156686778
227,YPL120W YOL115W,0.0,NA,1.3452446410155972e-06,74,97719,228,0,0.0030809724446802214,0.0007567003773276206,1.0,0.9976722104811786,0.0023277895188214036
228,YLL036C YDR261C,0.0,NA,1.3496535302692791e-06,74,97718,229,0,0.0030911743401924076,0.0007567081151832461,1.0,0.9976620008780259,0.002337999121974129
229,YIL147C YBR007C,0.0,NA,1.3541687167162308e-06,74,97717,230,0,0.0031013762357045937,0.0007567158531971245,1.0,0.9976517912748731,0.0023482087251268545
230,YOR368W YOR057W,0.0,NA,1.3582920246335561e-06,74,97716,231,0,0.00311157813121678,0.0007567235913692607,1.0,0.9976415816717205,0.00235841832827958
231,YDL072C YMR123W,0.0,NA,1.358509734927793e-06,74,97715,232,0,0.003121780026728966,0.0007567313296996595,1.0,0.9976313720685677,0.0023686279314323053
232,YIL073C YPL011C,0.0,NA,1.3590771459348616e-06,74,97714,233,0,0.003131981922241152,0.0007567390681883257,1.0,0.997621162465415,0.0023788375345850307
233,YLR397C YPL196W,0.0,NA,1.3623331369672087e-06,74,97713,234,0,0.003142183817753339,0.0007567468068352644,1.0,0.9976109528622622,0.002389047137737756
234,YER027C YLL010C,0.0,NA,1.364187028229935e-06,74,97712,235,0,0.003152385713265525,0.0007567545456404803,1.0,0.9976007432591095,0.0023992567408904816
235,YLR002C YMR237W,0.0,NA,1.3651019798999187e-06,74,97711,236,0,0.003162587608777711,0.0007567622846039781,1.0,0.9975905336559568,0.002409466344043207
236,YKL217W YMR250W,0.0,NA,1.3750319567407132e-06,74,97710,237,0,0.0031727895042898972,0.0007567700237257629,1.0,0.9975803240528041,0.0024196759471959324
237,YDR496C YDL139C,0.0,NA,1.3786270756099839e-06,74,97709,238,0,0.0031829913998020834,0.0007567777630058394,1.0,0.9975701144496514,0.002429885550348658
238,YLR377C YOR341W,0.0,NA,1.3840572137269191e-06,74,97708,239,0,0.0031931932953142696,0.0007567855024442126,1.0,0.9975599048464986,0.0024400951535013832
239,YPR030W YER028C,0.0,NA,1.3979808954900363e-06,74,97707,240,0,0.0032033951908264557,0.0007567932420408873,1.0,0.9975496952433459,0.0024503047566541087
240,YGR178C YAL048C,0.0,NA,1.399007715008338e-06,74,97706,241,0,0.003213597086338642,0.0007568009817958683,1.0,0.9975394856401931,0.0024605143598068345
241,YIR037W YIR026C,0.0,NA,1.4000328292240738e-06,74,97705,242,0,0.003223798981850828,0.0007568087217091604,1.0,0.9975292760370404,0.00247072396295956
242,YOR208W YOR224C,0.0,NA,1.400486894453934e-06,74,97704,243,0,0.003234000877363014,0.0007568164617807687,1.0,0.9975190664338878,0.0024809335661122854
243,YDR465C YFL004W,0.0,NA,1.405649186381197e-06,74,97703,244,0,0.0032442027728752003,0.0007568242020106978,1.0,0.997508856830735,0.0024911431692650108
244,YOR260W YPL186C,0.0,NA,1.4059414752409793e-06,74,97702,245,0,0.0032544046683873865,0.0007568319423989527,1.0,0.9974986472275823,0.002501352772417736
245,YHR166C YDR200C,0.0,NA,1.4066495168663096e-06,74,97701,246,0,0.0032646065638995726,0.0007568396829455383,1.0,0.9974884376244295,0.0025115623755704616
246,YMR033W YDR369C,0.0,NA,1.406722049068776e-06,74,97700,247,0,0.0032748084594117588,0.0007568474236504592,1.0,0.9974782280212768,0.002521771978723187
247,YHR166C YGL116W,0.0,NA,1.4285693623605766e-06,74,97699,248,0,0.003285010354923945,0.0007568551645137205,1.0,0.997468018418124,0.0025319815818759125
248,YGR263C YOR188W,0.0,NA,1.4331571946968324e-06,74,97698,249,0,0.003295212250436131,0.0007568629055353271,1.0,0.9974578088149714,0.002542191185028638
249,YOL120C YKR020W,0.0,NA,1.4338926348500536e-06,74,97697,250,0,0.0033054141459483172,0.0007568706467152836,1.0,0.9974475992118187,0.0025524007881813633
250,YHR104W YGR264C,0.0,NA,1.4406172113012872e-06,74,97696,251,0,0.0033156160414605034,0.0007568783880535952,1.0,0.9974373896086659,0.0025626103913340887
251,YDR451C YFR036W,0.0,NA,1.4426766483666142e-06,74,97695,252,0,0.0033258179369726895,0.0007568861295502665,1.0,0.9974271800055132,0.002572819994486814
252,YLR034C YLL006W,0.0,NA,1.444033841835335e-06,74,97694,253,0,0.0033360198324848757,0.0007568938712053024,1.0,0.9974169704023604,0.0025830295976395396
253,YMR093W YHR184W,0.0,NA,1.456577251701674e-06,74,97693,254,0,0.003346221727997062,0.0007569016130187078,1.0,0.9974067607992078,0.0025932392007922654
254,YGR145W YPL243W,0.0,NA,1.4644371049143956e-06,74,97692,255,0,0.003356423623509248,0.0007569093549904875,1.0,0.997396551196055,0.002603448803944991
255,YLR102C YLR127C,0.0,NA,1.4649385775555857e-06,74,97691,256,0,0.003366625519021434,0.0007569170971206464,1.0,0.9973863415929023,0.0026136584070977163
256,YGR258C YGR195W,0.0,NA,1.4692324157294934e-06,74,97690,257,0,0.0033768274145336203,0.0007569248394091895,1.0,0.9973761319897495,0.0026238680102504417
257,YGL190C YOR057W,0.0,NA,1.4804337524765288e-06,74,97689,258,0,0.0033870293100458065,0.0007569325818561214,1.0,0.9973659223865968,0.002634077613403167
258,YPR026W YOR004W,0.0,NA,1.482984430367651e-06,74,97688,259,0,0.0033972312055579926,0.0007569403244614472,1.0,0.9973557127834441,0.0026442872165558925
259,YDR447C YBR191W,0.0,NA,1.4857957921776688e-06,74,97687,260,0,0.0034074331010701788,0.0007569480672251716,1.0,0.9973455031802914,0.002654496819708618
260,YER113C YOR069W,0.0,NA,1.4862366697343532e-06,74,97686,261,0,0.003417634996582365,0.0007569558101472995,1.0,0.9973352935771387,0.0026647064228613434
261,YOL103W YPL249C,0.0,NA,1.4865513549011666e-06,74,97685,262,0,0.003427836892094551,0.0007569635532278358,1.0,0.9973250839739859,0.0026749160260140688
262,YGL134W YML074C,0.0,NA,1.4908217735865037e-06,74,97684,263,0,0.0034380387876067372,0.0007569712964667853,1.0,0.9973148743708332,0.002685125629166794
263,YER143W YMR229C,0.0,NA,1.4941510926291812e-06,74,97683,264,0,0.0034482406831189234,0.000756979039864153,1.0,0.9973046647676804,0.0026953352323195196
264,YMR139W YCR035C,0.0,NA,1.4949092701499467e-06,74,97682,265,0,0.0034584425786311095,0.0007569867834199436,1.0,0.9972944551645277,0.002705544835472245
265,YKL085W YNR055C,0.0,NA,1.5037960565678077e-06,74,97681,266,0,0.0034686444741432957,0.0007569945271341619,1.0,0.9972842455613751,0.0027157544386249705
266,YLR099C YCR038C,0.0,NA,1.5039250911286217e-06,74,97680,267,0,0.003478846369655482,0.000757002271006813,1.0,0.9972740359582223,0.0027259640417776963
267,YOL052C YLR299W,0.0,NA,1.5086036455613794e-06,74,97679,268,0,0.003489048265167668,0.0007570100150379016,1.0,0.9972638263550696,0.0027361736449304217
268,YLR449W YDR122W,0.0,NA,1.5116006579773966e-06,74,97678,269,0,0.003499250160679854,0.0007570177592274327,1.0,0.9972536167519168,0.002746383248083147
269,YHR128W YPR193C,0.0,NA,1.514370978838997e-06,74,97677,270,0,0.0035094520561920403,0.000757025503575411,1.0,0.9972434071487641,0.0027565928512358726
270,YOR254C YDR178W,0.0,NA,1.5153924550759257e-06,74,97676,271,0,0.0035196539517042265,0.0007570332480818415,1.0,0.9972331975456113,0.002766802454388598
271,YBR247C YJL146W,0.0,NA,1.5170032838796033e-06,74,97675,272,0,0.0035298558472164126,0.0007570409927467288,1.0,0.9972229879424587,0.0027770120575413234
272,YKR100C YPR030W,0.0,NA,1.5173692418102291e-06,74,97674,273,0,0.0035400577427285988,0.0007570487375700781,1.0,0.997212778339306,0.002787221660694049
273,YIL107C YJL209W,0.0,NA,1.5235957562254043e-06,74,97673,274,0,0.003550259638240785,0.0007570564825518942,1.0,0.9972025687361532,0.0027974312638467743
274,YGR204W YOR064C,0.0,NA,1.5237613979479647e-06,74,97672,275,0,0.0035604615337529715,0.0007570642276921817,1.0,0.9971923591330005,0.0028076408669994997
275,YDR166C YMR153W,0.0,NA,1.5365898207164719e-06,74,97671,276,0,0.0035706634292651577,0.0007570719729909458,1.0,0.9971821495298477,0.002817850470152225
276,YOR192C YNL044W,0.0,NA,1.5405441899929428e-06,74,97670,277,0,0.003580865324777344,0.0007570797184481912,1.0,0.9971719399266951,0.0028280600733049505
277,YLR175W YMR297W,0.0,NA,1.5418891052831896e-06,74,97669,278,0,0.00359106722028953,0.0007570874640639227,1.0,0.9971617303235423,0.002838269676457676
278,YLR293C YDR085C,0.0,NA,1.5423170225403737e-06,74,97668,279,0,0.003601269115801716,0.0007570952098381453,1.0,0.9971515207203896,0.0028484792796104014
279,YPL133C YPR051W,0.0,NA,1.5440889455931028e-06,74,97667,280,0,0.0036114710113139023,0.0007571029557708638,1.0,0.9971413111172369,0.002858688882763127
280,YDR528W YDL149W,0.0,NA,1.5512473510170821e-06,74,97666,281,0,0.0036216729068260884,0.0007571107018620831,1.0,0.9971311015140841,0.0028688984859158526
281,YDR416W YJL168C,0.0,NA,1.5531467170148971e-06,74,97665,282,0,0.0036318748023382746,0.000757118448111808,1.0,0.9971208919109315,0.002879108089068578
282,YDL205C YNR055C,0.0,NA,1.5532696124864742e-06,74,97664,283,0,0.0036420766978504607,0.0007571261945200434,1.0,0.9971106823077787,0.0028893176922213035
283,YCL061C YOR057W,0.0,NA,1.5585060282319319e-06,74,97663,284,0,0.003652278593362647,0.0007571339410867941,1.0,0.997100472704626,0.002899527295374029
284,YPL244C YBR170C,0.0,NA,1.5637838259863202e-06,74,97662,285,0,0.003662480488874833,0.0007571416878120651,1.0,0.9970902631014732,0.0029097368985267543
285,YOR065W YER028C,0.0,NA,1.5643565802747617e-06,74,97661,286,0,0.003672682384387019,0.0007571494346958613,1.0,0.9970800534983205,0.0029199465016794797
286,YKR085C YER114C,0.0,NA,1.564737090120616e-06,74,97660,287,0,0.0036828842798992054,0.0007571571817381873,1.0,0.9970698438951678,0.002930156104832205
287,YPL189W YJR105W,0.0,NA,1.573123540765664e-06,74,97659,288,0,0.0036930861754113915,0.0007571649289390482,1.0,0.997059634292015,0.0029403657079849306
288,YOL096C YNL124W,0.0,NA,1.5764185263833497e-06,74,97658,289,0,0.0037032880709235777,0.0007571726762984489,1.0,0.9970494246888624,0.002950575311137656
289,YMR072W YLR293C,0.0,NA,1.5775599422340747e-06,74,97657,290,0,0.003713489966435764,0.000757180423816394,1.0,0.9970392150857096,0.0029607849142903814
290,YGL121C YDR043C,0.0,NA,1.5793045804457506e-06,74,97656,291,0,0.00372369186194795,0.0007571881714928886,1.0,0.9970290054825569,0.002970994517443107
291,YDR216W YPR051W,0.0,NA,1.5809230262675555e-06,74,97655,292,0,0.003733893757460136,0.0007571959193279375,1.0,0.9970187958794041,0.0029812041205958323
292,YPR065W YJR147W,0.0,NA,1.5850775980652543e-06,74,97654,293,0,0.0037440956529723223,0.0007572036673215455,1.0,0.9970085862762514,0.002991413723748558
293,YPL210C YGR072W,0.0,NA,1.597015966581239e-06,74,97653,294,0,0.0037542975484845084,0.0007572114154737176,1.0,0.9969983766730988,0.0030016233269012835
294,YCL034W YLL011W,0.0,NA,1.5979697991497233e-06,74,97652,295,0,0.0037644994439966946,0.0007572191637844586,1.0,0.996988167069946,0.003011832930054009
295,YPL195W YPR049C,0.0,NA,1.5983599723767838e-06,74,97651,296,0,0.0037747013395088807,0.0007572269122537733,1.0,0.9969779574667933,0.0030220425332067344
