,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
169,YIL061C YOR163W,0.0,NA,2.9005519763813936e-08,58,30297,170,0,0.007469287469287469,0.0019107231098665787,1.0,0.9944201923392523,0.005579807660747694
170,YNR011C YBR109C,0.0,NA,2.9931392475646135e-08,58,30296,171,0,0.007502047502047502,0.0019107860578506952,1.0,0.9943873699412479,0.005612630058752092
171,YER175C YER037W,0.0,NA,3.0051690913524e-08,58,30295,172,0,0.007534807534807535,0.0019108490099825387,1.0,0.9943545475432435,0.005645452456756491
172,YPL232W YKR014C,0.0,NA,3.009241567042409e-08,58,30294,173,0,0.0075675675675675675,0.0019109119662625198,1.0,0.9943217251452391,0.0056782748547608885
173,YBR185C YDR311W,0.0,NA,3.041660434632831e-08,58,30293,174,0,0.007600327600327601,0.001910974926691048,1.0,0.9942889027472347,0.005711097252765287
174,YLL024C YOR265W,0.0,NA,3.052598529507122e-08,58,30292,175,0,0.007633087633087633,0.0019110378912685338,1.0,0.9942560803492303,0.005743919650769686
175,YOR027W YBL075C,0.0,NA,3.0617883339800755e-08,58,30291,176,0,0.007665847665847666,0.001911100859995387,1.0,0.9942232579512259,0.005776742048774083
176,YBR094W YFR030W,0.0,NA,3.063318843032903e-08,58,30290,177,0,0.007698607698607698,0.001911163832872018,1.0,0.9941904355532215,0.005809564446778482
177,YBL076C YIL107C,0.0,NA,3.0996055500054354e-08,58,30289,178,0,0.007731367731367731,0.0019112268098988368,1.0,0.9941576131552171,0.00584238684478288
178,YER150W YJR048W,0.0,NA,3.130107018023409e-08,58,30288,179,0,0.0077641277641277645,0.0019112897910762538,1.0,0.9941247907572127,0.005875209242787278
179,YKL028W YDL234C,0.0,NA,3.2064203736581476e-08,58,30287,180,0,0.007796887796887797,0.0019113527764046795,1.0,0.9940919683592083,0.005908031640791676
180,YMR290C YKL144C,0.0,NA,3.308524654244138e-08,58,30286,181,0,0.00782964782964783,0.001911415765884524,1.0,0.9940591459612039,0.005940854038796075
181,YOR271C YNL223W,0.0,NA,3.319111741006964e-08,58,30285,182,0,0.007862407862407862,0.001911478759516198,1.0,0.9940263235631995,0.005973676436800472
182,YOL088C YJR032W,0.0,NA,3.3490827888726926e-08,58,30284,183,0,0.007895167895167894,0.001911541757300112,1.0,0.9939935011651951,0.006006498834804871
183,YBL069W YMR165C,0.0,NA,3.350086075215586e-08,58,30283,184,0,0.007927927927927928,0.0019116047592366765,1.0,0.9939606787671907,0.006039321232809269
184,YDL143W YER103W,0.0,NA,3.3518816167088517e-08,58,30282,185,0,0.00796068796068796,0.0019116677653263018,1.0,0.9939278563691863,0.006072143630813667
185,YEL051W YFR055W,0.0,NA,3.3631785356647015e-08,58,30281,186,0,0.007993447993447993,0.0019117307755693992,1.0,0.993895033971182,0.006104966028818066
186,YPR049C YIL020C,0.0,NA,3.374596957428366e-08,58,30280,187,0,0.008026208026208027,0.0019117937899663787,1.0,0.9938622115731776,0.006137788426822464
187,YOR327C YOL084W,0.0,NA,3.3856469627835395e-08,58,30279,188,0,0.00805896805896806,0.0019118568085176517,1.0,0.9938293891751732,0.006170610824826862
188,YER073W YML106W,0.0,NA,3.387268421306544e-08,58,30278,189,0,0.008091728091728092,0.0019119198312236288,1.0,0.9937965667771688,0.00620343322283126
189,YML076C YOR128C,0.0,NA,3.3892458617401644e-08,58,30277,190,0,0.008124488124488124,0.0019119828580847207,1.0,0.9937637443791644,0.0062362556208356585
190,YBR001C YKL099C,0.0,NA,3.39215588951447e-08,58,30276,191,0,0.008157248157248158,0.0019120458891013384,1.0,0.99373092198116,0.006269078018840056
191,YHR176W YCR069W,0.0,NA,3.417170546526904e-08,58,30275,192,0,0.00819000819000819,0.0019121089242738931,1.0,0.9936980995831556,0.006301900416844455
192,YIR018W YER150W,0.0,NA,3.457846631249595e-08,58,30274,193,0,0.008222768222768222,0.0019121719636027957,1.0,0.9936652771851512,0.0063347228148488526
193,YOR181W YDR192C,0.0,NA,3.469341791628722e-08,58,30273,194,0,0.008255528255528256,0.0019122350070884574,1.0,0.9936324547871468,0.006367545212853251
194,YOR023C YML029W,0.0,NA,3.471645015906688e-08,58,30272,195,0,0.008288288288288289,0.0019122980547312892,1.0,0.9935996323891424,0.006400367610857649
195,YLR150W YLL039C,0.0,NA,3.489716249305275e-08,58,30271,196,0,0.008321048321048321,0.0019123611065317023,1.0,0.993566809991138,0.0064331900088620475
196,YDL141W YLR178C,0.0,NA,3.500268519474048e-08,58,30270,197,0,0.008353808353808353,0.0019124241624901082,1.0,0.9935339875931336,0.006466012406866446
197,YNR011C YDR004W,0.0,NA,3.5033682621588014e-08,58,30269,198,0,0.008386568386568387,0.001912487222606918,1.0,0.9935011651951292,0.006498834804870844
198,YDR059C YFR022W,0.0,NA,3.5093332684255074e-08,58,30268,199,0,0.00841932841932842,0.001912550286882543,1.0,0.9934683427971247,0.006531657202875242
199,YNL117W YOL084W,0.0,NA,3.5196162428974276e-08,58,30267,200,0,0.008452088452088452,0.001912613355317395,1.0,0.9934355203991203,0.00656447960087964
200,YDR120C YDL243C,0.0,NA,3.538173132255906e-08,58,30266,201,0,0.008484848484848486,0.001912676427911885,1.0,0.9934026980011159,0.006597301998884039
201,YPL017C YKL090W,0.0,NA,3.5721864577453744e-08,58,30265,202,0,0.008517608517608518,0.0019127395046664249,1.0,0.9933698756031115,0.0066301243968884364
202,YNL008C YLL004W,0.0,NA,3.576147022954501e-08,58,30264,203,0,0.00855036855036855,0.001912802585581426,1.0,0.9933370532051071,0.006662946794892835
203,YKL021C YBL054W,0.0,NA,3.6363246636028634e-08,58,30263,204,0,0.008583128583128583,0.0019128656706573002,1.0,0.9933042308071027,0.006695769192897233
204,YGR166W YOR120W,0.0,NA,3.655224745102714e-08,58,30262,205,0,0.008615888615888617,0.0019129287598944591,1.0,0.9932714084090983,0.006728591590901631
205,YIL155C YGL179C,0.0,NA,3.701910245013096e-08,58,30261,206,0,0.008648648648648649,0.0019129918532933144,1.0,0.9932385860110939,0.006761413988906029
206,YDR298C YFL020C,0.0,NA,3.7355874837885494e-08,58,30260,207,0,0.008681408681408681,0.0019130549508542779,1.0,0.9932057636130895,0.006794236386910428
207,YHR118C YOR308C,0.0,NA,3.832952089055652e-08,58,30259,208,0,0.008714168714168713,0.0019131180525777617,1.0,0.9931729412150851,0.006827058784914826
208,YLR090W YCR069W,0.0,NA,3.8647975486583164e-08,58,30258,209,0,0.008746928746928747,0.0019131811584641772,1.0,0.9931401188170808,0.006859881182919224
209,YPR155C YMR223W,0.0,NA,3.8679392133644797e-08,58,30257,210,0,0.00877968877968878,0.001913244268513937,1.0,0.9931072964190764,0.006892703580923623
210,YNR017W YOR279C,0.0,NA,3.925105218627323e-08,58,30256,211,0,0.008812448812448812,0.0019133073827274528,1.0,0.993074474021072,0.00692552597892802
211,YER142C YDR044W,0.0,NA,3.9264534734684275e-08,58,30255,212,0,0.008845208845208846,0.0019133705011051365,1.0,0.9930416516230676,0.006958348376932419
212,YKR007W YER038C,0.0,NA,3.939303283573281e-08,58,30254,213,0,0.008877968877968878,0.0019134336236474004,1.0,0.9930088292250632,0.006991170774936817
213,YPL007C YDR499W,0.0,NA,3.94417511984102e-08,58,30253,214,0,0.00891072891072891,0.0019134967503546567,1.0,0.9929760068270588,0.007023993172941215
214,YMR157C YDR412W,0.0,NA,3.9647588323532545e-08,58,30252,215,0,0.008943488943488943,0.0019135598812273177,1.0,0.9929431844290544,0.007056815570945613
215,YER011W YKL056C,0.0,NA,4.009229570556272e-08,58,30251,216,0,0.008976248976248977,0.0019136230162657957,1.0,0.99291036203105,0.007089637968950012
216,YER028C YGR108W,0.0,NA,4.0181788563131704e-08,58,30250,217,0,0.009009009009009009,0.0019136861554705027,1.0,0.9928775396330456,0.007122460366954409
217,YOR304W YPL040C,0.0,NA,4.028277089673793e-08,58,30249,218,0,0.009041769041769041,0.0019137492988418516,1.0,0.9928447172350412,0.007155282764958808
218,YOR049C YPL224C,0.0,NA,4.037562106873338e-08,58,30248,219,0,0.009074529074529075,0.0019138124463802548,1.0,0.9928118948370368,0.0071881051629632065
219,YDR151C YBL075C,0.0,NA,4.086667360070351e-08,58,30247,220,0,0.009107289107289107,0.0019138755980861245,1.0,0.9927790724390324,0.007220927560967604
220,YJR055W YPL258C,0.0,NA,4.098126282769954e-08,58,30246,221,0,0.00914004914004914,0.0019139387539598733,1.0,0.992746250041028,0.007253749958972003
221,YJR051W YER015W,0.0,NA,4.131410591412532e-08,58,30245,222,0,0.009172809172809172,0.001914001914001914,1.0,0.9927134276430236,0.0072865723569764005
222,YJL011C YIL129C,0.0,NA,4.1741667899941604e-08,58,30244,223,0,0.009205569205569206,0.0019140650782126592,1.0,0.9926806052450192,0.007319394754980799
223,YHR166C YGR183C,0.0,NA,4.1833008168623564e-08,58,30243,224,0,0.009238329238329238,0.0019141282465925218,1.0,0.9926477828470148,0.007352217152985197
224,YOR256C YDL132W,0.0,NA,4.199417347194867e-08,58,30242,225,0,0.00927108927108927,0.001914191419141914,1.0,0.9926149604490104,0.0073850395509895955
225,YER042W YOR107W,0.0,NA,4.2210107409346165e-08,58,30241,226,0,0.009303849303849305,0.0019142545958612494,1.0,0.992582138051006,0.007417861948993993
226,YDL194W YPL140C,0.0,NA,4.2282469081555973e-08,58,30240,227,0,0.009336609336609337,0.0019143177767509407,1.0,0.9925493156530016,0.007450684346998392
227,YIL139C YBR207W,0.0,NA,4.261628561152975e-08,58,30239,228,0,0.009369369369369369,0.0019143809618114005,1.0,0.9925164932549972,0.0074835067450027895
228,YLR256W YBL066C,0.0,NA,4.267347009090372e-08,58,30238,229,0,0.009402129402129401,0.001914444151043042,1.0,0.9924836708569929,0.007516329143007188
229,YPL123C YAL023C,0.0,NA,4.306553691435511e-08,58,30237,230,0,0.009434889434889435,0.0019145073444462783,1.0,0.9924508484589885,0.007549151541011587
230,YJR093C YOL101C,0.0,NA,4.314964741070071e-08,58,30236,231,0,0.009467649467649468,0.0019145705420215225,1.0,0.9924180260609841,0.007581973939015984
231,YAL040C YMR243C,0.0,NA,4.345548987316761e-08,58,30235,232,0,0.0095004095004095,0.0019146337437691875,1.0,0.9923852036629797,0.007614796337020383
232,YPL176C YDR322W,0.0,NA,4.3691855466931884e-08,58,30234,233,0,0.009533169533169534,0.0019146969496896872,1.0,0.9923523812649753,0.007647618735024781
233,YER141W YFL002C,0.0,NA,4.369735506770667e-08,58,30233,234,0,0.009565929565929566,0.001914760159783434,1.0,0.9923195588669709,0.007680441133029179
234,YOR042W YKL156W,0.0,NA,4.3787046877241664e-08,58,30232,235,0,0.009598689598689598,0.001914823374050842,1.0,0.9922867364689664,0.007713263531033577
235,YEL041W YJR069C,0.0,NA,4.3884455180887016e-08,58,30231,236,0,0.00963144963144963,0.0019148865924923238,1.0,0.992253914070962,0.007746085929037976
236,YBR072W YLR090W,0.0,NA,4.4421234690616984e-08,58,30230,237,0,0.009664209664209665,0.0019149498151082938,1.0,0.9922210916729576,0.007778908327042373
237,YLR452C YER178W,0.0,NA,4.478765092130743e-08,58,30229,238,0,0.009696969696969697,0.0019150130418991646,1.0,0.9921882692749532,0.007811730725046772
238,YJL098W YDR280W,0.0,NA,4.509598383606317e-08,58,30228,239,0,0.00972972972972973,0.0019150762728653503,1.0,0.9921554468769488,0.00784455312305117
239,YDR148C YNL279W,0.0,NA,4.523528573940894e-08,58,30227,240,0,0.009762489762489763,0.0019151395080072642,1.0,0.9921226244789444,0.00787737552105557
240,YPL250C YOR234C,0.0,NA,4.5246157043266066e-08,58,30226,241,0,0.009795249795249795,0.0019152027473253203,1.0,0.99208980208094,0.007910197919059966
241,YLR367W YLR214W,0.0,NA,4.581846013707036e-08,58,30225,242,0,0.009828009828009828,0.001915265990819932,1.0,0.9920569796829356,0.007943020317064365
242,YHR176W YLR200W,0.0,NA,4.6017625265903916e-08,58,30224,243,0,0.00986076986076986,0.0019153292384915131,1.0,0.9920241572849312,0.007975842715068763
243,YKL093W YOR018W,0.0,NA,4.6022012867297235e-08,58,30223,244,0,0.009893529893529894,0.0019153924903404776,1.0,0.9919913348869268,0.008008665113073162
244,YPL007C YER013W,0.0,NA,4.682010157353034e-08,58,30222,245,0,0.009926289926289926,0.001915455746367239,1.0,0.9919585124889224,0.008041487511077559
245,YKR024C YMR267W,0.0,NA,4.68806895526086e-08,58,30221,246,0,0.009959049959049959,0.0019155190065722118,1.0,0.991925690090918,0.008074309909081957
246,YJL153C YMR056C,0.0,NA,4.691101196385716e-08,58,30220,247,0,0.009991809991809993,0.0019155822709558095,1.0,0.9918928676929136,0.008107132307086356
247,YNL037C YNL322C,0.0,NA,4.692399002692582e-08,58,30219,248,0,0.010024570024570025,0.0019156455395184463,1.0,0.9918600452949092,0.008139954705090754
248,YHR107C YDR019C,0.0,NA,4.692846644616111e-08,58,30218,249,0,0.010057330057330057,0.0019157088122605363,1.0,0.9918272228969048,0.008172777103095151
249,YOL147C YBR161W,0.0,NA,4.725027125118686e-08,58,30217,250,0,0.01009009009009009,0.001915772089182494,1.0,0.9917944004989004,0.00820559950109955
250,YPL156C YNL175C,0.0,NA,4.734074821044487e-08,58,30216,251,0,0.010122850122850123,0.0019158353702847328,1.0,0.991761578100896,0.008238421899103949
251,YDR139C YGL254W,0.0,NA,4.738971881579346e-08,58,30215,252,0,0.010155610155610156,0.0019158986555676675,1.0,0.9917287557028917,0.008271244297108347
252,YJL048C YOL045W,0.0,NA,4.752921256567788e-08,58,30214,253,0,0.010188370188370188,0.0019159619450317125,1.0,0.9916959333048873,0.008304066695112746
253,YDL067C YOR192C,0.0,NA,4.779201745463979e-08,58,30213,254,0,0.010221130221130222,0.001916025238677282,1.0,0.9916631109068829,0.008336889093117143
254,YAL005C YBL075C,0.0,NA,4.8585388157107445e-08,58,30212,255,0,0.010253890253890254,0.0019160885365047903,1.0,0.9916302885088785,0.008369711491121541
255,YMR038C YOR303W,0.0,NA,4.9088573206290675e-08,58,30211,256,0,0.010286650286650286,0.0019161518385146519,1.0,0.9915974661108741,0.00840253388912594
256,YBR072W YHR057C,0.0,NA,4.973717793177457e-08,58,30210,257,0,0.010319410319410319,0.0019162151447072817,1.0,0.9915646437128697,0.008435356287130338
257,YLL026W YPL240C,0.0,NA,5.006946679486646e-08,58,30209,258,0,0.010352170352170353,0.0019162784550830938,1.0,0.9915318213148653,0.008468178685134735
258,YAL062W YLR207W,0.0,NA,5.016399740043198e-08,58,30208,259,0,0.010384930384930385,0.0019163417696425032,1.0,0.9914989989168609,0.008501001083139134
259,YDL008W YOR188W,0.0,NA,5.048305240507034e-08,58,30207,260,0,0.010417690417690417,0.0019164050883859244,1.0,0.9914661765188565,0.008533823481143532
260,YGR078C YHR064C,0.0,NA,5.063445129849242e-08,58,30206,261,0,0.010450450450450451,0.001916468411313772,1.0,0.9914333541208521,0.008566645879147931
261,YPL221W YER103W,0.0,NA,5.0937256190763947e-08,58,30205,262,0,0.010483210483210484,0.0019165317384264614,1.0,0.9914005317228477,0.00859946827715233
262,YKL016C YKL110C,0.0,NA,5.0961936892690574e-08,58,30204,263,0,0.010515970515970516,0.001916595069724407,1.0,0.9913677093248433,0.008632290675156726
263,YOR023C YHL015W,0.0,NA,5.206102215993269e-08,58,30203,264,0,0.010548730548730548,0.0019166584052080235,1.0,0.9913348869268389,0.008665113073161125
264,YER031C YLR168C,0.0,NA,5.2124512706086534e-08,58,30202,265,0,0.010581490581490582,0.0019167217448777265,1.0,0.9913020645288345,0.008697935471165524
265,YDR384C YDR429C,0.0,NA,5.228173094451449e-08,58,30201,266,0,0.010614250614250614,0.0019167850887339304,1.0,0.9912692421308301,0.008730757869169922
266,YJR160C YMR242C,0.0,NA,5.24277297131448e-08,58,30200,267,0,0.010647010647010647,0.0019168484367770508,1.0,0.9912364197328257,0.008763580267174319
267,YFR033C YBR125C,0.0,NA,5.3533305788278085e-08,58,30199,268,0,0.01067977067977068,0.0019169117890075024,1.0,0.9912035973348213,0.008796402665178718
268,YBR092C YGL148W,0.0,NA,5.354852206096439e-08,58,30198,269,0,0.010712530712530713,0.0019169751454257008,1.0,0.9911707749368169,0.008829225063183116
269,YBR195C YGL213C,0.0,NA,5.3659963583641e-08,58,30197,270,0,0.010745290745290745,0.001917038506032061,1.0,0.9911379525388125,0.008862047461187515
270,YPL164C YLR178C,0.0,NA,5.3928474130771065e-08,58,30196,271,0,0.010778050778050777,0.001917101870826998,1.0,0.991105130140808,0.008894869859191912
271,YEL054C YKR053C,0.0,NA,5.393588509150504e-08,58,30195,272,0,0.010810810810810811,0.0019171652398109278,1.0,0.9910723077428036,0.00892769225719631
272,YPL159C YHR157W,0.0,NA,5.441907902081766e-08,58,30194,273,0,0.010843570843570844,0.0019172286129842655,1.0,0.9910394853447992,0.008960514655200709
273,YKL006W YFL004W,0.0,NA,5.445406969784017e-08,58,30193,274,0,0.010876330876330876,0.0019172919903474265,1.0,0.9910066629467948,0.008993337053205108
274,YGR033C YMR059W,0.0,NA,5.4482836020497416e-08,58,30192,275,0,0.01090909090909091,0.0019173553719008265,1.0,0.9909738405487905,0.009026159451209506
275,YGR118W YMR290C,0.0,NA,5.487665788450613e-08,58,30191,276,0,0.010941850941850942,0.0019174187576448808,1.0,0.9909410181507861,0.009058981849213903
276,YLR406C YNL242W,0.0,NA,5.5057821413129204e-08,58,30190,277,0,0.010974610974610974,0.0019174821475800054,1.0,0.9909081957527817,0.009091804247218302
277,YIL143C YMR056C,0.0,NA,5.517713930203172e-08,58,30189,278,0,0.011007371007371007,0.0019175455417066154,1.0,0.9908753733547773,0.0091246266452227
278,YJL166W YOL154W,0.0,NA,5.538960934359238e-08,58,30188,279,0,0.01104013104013104,0.0019176089400251273,1.0,0.9908425509567729,0.009157449043227099
279,YMR167W YMR241W,0.0,NA,5.5558690092993857e-08,58,30187,280,0,0.011072891072891073,0.0019176723425359565,1.0,0.9908097285587685,0.009190271441231496
280,YOR027W YJL034W,0.0,NA,5.564288940718143e-08,58,30186,281,0,0.011105651105651105,0.0019177357492395186,1.0,0.9907769061607641,0.009223093839235894
281,YHR057C YGL018C,0.0,NA,5.579455475412942e-08,58,30185,282,0,0.011138411138411138,0.0019177991601362298,1.0,0.9907440837627597,0.009255916237240293
282,YER099C YFL004W,0.0,NA,5.623172327773318e-08,58,30184,283,0,0.011171171171171172,0.0019178625752265062,1.0,0.9907112613647553,0.009288738635244691
283,YBR158W YOR175C,0.0,NA,5.719868312326071e-08,58,30183,284,0,0.011203931203931204,0.0019179259945107635,1.0,0.9906784389667509,0.00932156103324909
284,YGL026C YBR191W,0.0,NA,5.734418451197598e-08,58,30182,285,0,0.011236691236691236,0.001917989417989418,1.0,0.9906456165687465,0.009354383431253487
285,YJR147W YDR085C,0.0,NA,5.7381498663744424e-08,58,30181,286,0,0.01126945126945127,0.0019180528456628856,1.0,0.9906127941707421,0.009387205829257885
286,YBR072W YPL241C,0.0,NA,5.7573242173702965e-08,58,30180,287,0,0.011302211302211302,0.0019181162775315829,1.0,0.9905799717727377,0.009420028227262284
287,YLR061W YIL162W,0.0,NA,5.763015309412367e-08,58,30179,288,0,0.011334971334971335,0.0019181797135959255,1.0,0.9905471493747333,0.009452850625266683
288,YML010W YDR001C,0.0,NA,5.765961930137564e-08,58,30178,289,0,0.011367731367731367,0.0019182431538563303,1.0,0.9905143269767289,0.00948567302327108
289,YLR216C YBL075C,0.0,NA,5.822500526164731e-08,58,30177,290,0,0.011400491400491401,0.0019183065983132133,1.0,0.9904815045787245,0.009518495421275478
290,YLL052C YNL130C,0.0,NA,5.829491200870507e-08,58,30176,291,0,0.011433251433251433,0.0019183700469669908,1.0,0.9904486821807201,0.009551317819279877
291,YGR084C YFL027C,0.0,NA,5.8485017717657684e-08,58,30175,292,0,0.011466011466011465,0.0019184334998180795,1.0,0.9904158597827157,0.009584140217284275
292,YHR150W YMR115W,0.0,NA,5.859153517917548e-08,58,30174,293,0,0.0114987714987715,0.001918496956866896,1.0,0.9903830373847113,0.009616962615288672
293,YDR454C YJR160C,0.0,NA,5.86402819635623e-08,58,30173,294,0,0.011531531531531532,0.0019185604181138566,1.0,0.990350214986707,0.00964978501329307
294,YDL079C YOR360C,0.0,NA,5.8752789300342556e-08,58,30172,295,0,0.011564291564291564,0.0019186238835593782,1.0,0.9903173925887025,0.00968260741129747
295,YDR298C YER035W,0.0,NA,5.8829385807257495e-08,58,30171,296,0,0.011597051597051596,0.001918687353203877,1.0,0.9902845701906982,0.009715429809301868
296,YNL064C YFL023W,0.0,NA,5.9167184929265204e-08,58,30170,297,0,0.01162981162981163,0.0019187508270477702,1.0,0.9902517477926938,0.009748252207306267
297,YLR136C YPL063W,0.0,NA,5.943696024246492e-08,58,30169,298,0,0.011662571662571663,0.0019188143050914745,1.0,0.9902189253946894,0.009781074605310663
