Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YKL053C-A,YNL315C,1,-0.17445116,93.0,27.0,293.0,907.0,0.2924242317676544,0.09300000220537186,0.7749999761581421,0.02250000089406967,0.24416667222976685
YDR393W,YMR002W,1,-0.17507528,94.0,26.0,293.0,907.0,0.29318180680274963,0.09390609711408615,0.7833333611488342,0.021666666492819786,0.24416667222976685
YDL054C,YLR391W,0,-0.17557088,94.0,26.0,292.0,908.0,0.2924242317676544,0.09381237626075745,0.7833333611488342,0.021666666492819786,0.2433333396911621
YIL128W,YMR044W,0,-0.17559871,94.0,26.0,291.0,909.0,0.2916666567325592,0.09371884167194366,0.7833333611488342,0.021666666492819786,0.24250000715255737
YKL144C,YIL095W,0,-0.17631239,94.0,26.0,290.0,910.0,0.290909081697464,0.0936255007982254,0.7833333611488342,0.021666666492819786,0.24166665971279144
YNL207W,YPR173C,0,-0.17653531,94.0,26.0,289.0,911.0,0.2901515066623688,0.09353233873844147,0.7833333611488342,0.021666666492819786,0.2408333271741867
YHR118C,YMR161W,0,-0.177941,94.0,26.0,288.0,912.0,0.28939393162727356,0.09343936294317245,0.7833333611488342,0.021666666492819786,0.23999999463558197
YNL294C,YGL257C,0,-0.1784408,94.0,26.0,287.0,913.0,0.28863635659217834,0.09334657341241837,0.7833333611488342,0.021666666492819786,0.23916666209697723
YCL012W,YDR258C,0,-0.17897575,94.0,26.0,286.0,914.0,0.28787878155708313,0.0932539701461792,0.7833333611488342,0.021666666492819786,0.2383333295583725
YDR018C,YCR040W,0,-0.17900819,94.0,26.0,285.0,915.0,0.2871212065219879,0.09316154569387436,0.7833333611488342,0.021666666492819786,0.23749999701976776
YKL053C-A,YMR002W,1,-0.17958127,95.0,25.0,285.0,915.0,0.28787878155708313,0.09405940771102905,0.7916666865348816,0.02083333395421505,0.23749999701976776
YHL022C,YOR382W,0,-0.18123247,95.0,25.0,284.0,916.0,0.2871212065219879,0.09396637231111526,0.7916666865348816,0.02083333395421505,0.23666666448116302
YOR233W,YNL027W,0,-0.18199295,95.0,25.0,283.0,917.0,0.2863636314868927,0.0938735157251358,0.7916666865348816,0.02083333395421505,0.2358333319425583
YDL223C,YGR199W,0,-0.18241,95.0,25.0,282.0,918.0,0.2856060564517975,0.09378084540367126,0.7916666865348816,0.02083333395421505,0.23499999940395355
YIL145C,YHR209W,0,-0.18243694,95.0,25.0,281.0,919.0,0.28484848141670227,0.09368836134672165,0.7916666865348816,0.02083333395421505,0.23416666686534882
YMR167W,YOR361C,0,-0.18272531,95.0,25.0,280.0,920.0,0.28409090638160706,0.09359605610370636,0.7916666865348816,0.02083333395421505,0.23333333432674408
YCL026C-B,YLR425W,0,-0.18312015,95.0,25.0,279.0,921.0,0.28333333134651184,0.093503937125206,0.7916666865348816,0.02083333395421505,0.23250000178813934
YHR014W,YNL149C,0,-0.183406,95.0,25.0,278.0,922.0,0.2825757563114166,0.09341199696063995,0.7916666865348816,0.02083333395421505,0.2316666692495346
YMR268W-A,YKL217W,0,-0.18361458,95.0,25.0,277.0,923.0,0.2818181812763214,0.09332023561000824,0.7916666865348816,0.02083333395421505,0.23083333671092987
YDR393W,YKL166C,1,-0.18397672,96.0,24.0,277.0,923.0,0.2825757563114166,0.09421000629663467,0.800000011920929,0.019999999552965164,0.23083333671092987
YDR097C,YDR270W,0,-0.18429276,96.0,24.0,276.0,924.0,0.2818181812763214,0.0941176488995552,0.800000011920929,0.019999999552965164,0.23000000417232513
YKL086W,YER165W,0,-0.18587801,96.0,24.0,275.0,925.0,0.2810606062412262,0.09402546286582947,0.800000011920929,0.019999999552965164,0.2291666716337204
YNL327W,YKL157W,0,-0.18593639,96.0,24.0,274.0,926.0,0.280303031206131,0.09393346309661865,0.800000011920929,0.019999999552965164,0.22833333909511566
YDR219C,YMR002W,1,-0.18624647,97.0,23.0,274.0,926.0,0.2810606062412262,0.09481915831565857,0.8083333373069763,0.019166667014360428,0.22833333909511566
YKR013W,YPL120W,0,-0.18680416,97.0,23.0,273.0,927.0,0.280303031206131,0.0947265625,0.8083333373069763,0.019166667014360428,0.22750000655651093
YNL280C,YOL043C,0,-0.18749121,97.0,23.0,272.0,928.0,0.27954545617103577,0.09463414549827576,0.8083333373069763,0.019166667014360428,0.2266666740179062
YDR345C,YCR040W,0,-0.1878354,97.0,23.0,271.0,929.0,0.27878788113594055,0.09454190731048584,0.8083333373069763,0.019166667014360428,0.22583332657814026
YBL046W,YBR154C,0,-0.18795861,97.0,23.0,270.0,930.0,0.27803030610084534,0.09444985538721085,0.8083333373069763,0.019166667014360428,0.22499999403953552
YKL166C,YJR120W,1,-0.19023472,98.0,22.0,270.0,930.0,0.27878788113594055,0.09533073753118515,0.8166666626930237,0.018333332613110542,0.22499999403953552
YIR035C,YCR004C,0,-0.19626686,98.0,22.0,269.0,931.0,0.27803030610084534,0.095238097012043,0.8166666626930237,0.018333332613110542,0.2241666615009308
YMR316C-A,YEL013W,0,-0.19718128,98.0,22.0,268.0,932.0,0.2772727310657501,0.09514562785625458,0.8166666626930237,0.018333332613110542,0.22333332896232605
YHL022C,YDR454C,0,-0.19935736,98.0,22.0,267.0,933.0,0.2765151560306549,0.09505334496498108,0.8166666626930237,0.018333332613110542,0.2224999964237213
YLR109W,YOL067C,0,-0.19956994,98.0,22.0,266.0,934.0,0.2757575809955597,0.0949612408876419,0.8166666626930237,0.018333332613110542,0.22166666388511658
YHR092C,YDR324C,0,-0.19990079,98.0,22.0,265.0,935.0,0.2750000059604645,0.09486931562423706,0.8166666626930237,0.018333332613110542,0.22083333134651184
YEL050C,YPR145W,0,-0.20037925,98.0,22.0,264.0,936.0,0.27424243092536926,0.09477756172418594,0.8166666626930237,0.018333332613110542,0.2199999988079071
YDR009W,YOR306C,0,-0.2004616,98.0,22.0,263.0,937.0,0.27348485589027405,0.09468598663806915,0.8166666626930237,0.018333332613110542,0.21916666626930237
YIL051C,YLR070C,0,-0.20071016,98.0,22.0,262.0,938.0,0.27272728085517883,0.09459459781646729,0.8166666626930237,0.018333332613110542,0.21833333373069763
YOL159C,YLR342W,0,-0.20210983,98.0,22.0,261.0,939.0,0.2719697058200836,0.09450337290763855,0.8166666626930237,0.018333332613110542,0.2175000011920929
YML110C,YOR313C,0,-0.20223242,98.0,22.0,260.0,940.0,0.2712121307849884,0.09441233426332474,0.8166666626930237,0.018333332613110542,0.21666666865348816
YPR013C,YPL112C,0,-0.20409076,98.0,22.0,259.0,941.0,0.2704545557498932,0.09432145953178406,0.8166666626930237,0.018333332613110542,0.21583333611488342
YBL037W,YKL003C,0,-0.20722881,98.0,22.0,258.0,942.0,0.269696980714798,0.0942307710647583,0.8166666626930237,0.018333332613110542,0.2150000035762787
YPR065W,YPL008W,0,-0.20876493,98.0,22.0,257.0,943.0,0.26893940567970276,0.09414024651050568,0.8166666626930237,0.018333332613110542,0.21416667103767395
YDR393W,YDR512C,1,-0.20877668,99.0,21.0,257.0,943.0,0.269696980714798,0.09500959515571594,0.824999988079071,0.017500000074505806,0.21416667103767395
YDR497C,YPR178W,0,-0.21011494,99.0,21.0,256.0,944.0,0.26893940567970276,0.09491850435733795,0.824999988079071,0.017500000074505806,0.2133333384990692
YLR135W,YDR424C,0,-0.21051449,99.0,21.0,255.0,945.0,0.26818183064460754,0.09482758492231369,0.824999988079071,0.017500000074505806,0.21250000596046448
YPL233W,YGR171C,0,-0.2105737,99.0,21.0,254.0,946.0,0.26742425560951233,0.09473684430122375,0.824999988079071,0.017500000074505806,0.21166667342185974
YPL236C,YNL181W,0,-0.21283245,99.0,21.0,253.0,947.0,0.2666666805744171,0.09464627504348755,0.824999988079071,0.017500000074505806,0.2108333259820938
YGR028W,YMR123W,0,-0.21351162,99.0,21.0,252.0,948.0,0.2659091055393219,0.09455587714910507,0.824999988079071,0.017500000074505806,0.20999999344348907
YAL032C,YKL174C,0,-0.21370573,99.0,21.0,251.0,949.0,0.2651515007019043,0.09446565061807632,0.824999988079071,0.017500000074505806,0.20916666090488434
YKL166C,YKL053C-A,1,-0.21423866,100.0,20.0,251.0,949.0,0.2659091055393219,0.09532888233661652,0.8333333134651184,0.01666666753590107,0.20916666090488434
YMR208W,YDR306C,0,-0.21427338,100.0,20.0,250.0,950.0,0.2651515007019043,0.095238097012043,0.8333333134651184,0.01666666753590107,0.2083333283662796
YAL020C,YIL017W,0,-0.21577054,100.0,20.0,249.0,951.0,0.2643939256668091,0.09514747560024261,0.8333333134651184,0.01666666753590107,0.20749999582767487
YPR035W,YLR332W,0,-0.21674302,100.0,20.0,248.0,952.0,0.26363635063171387,0.09505703300237656,0.8333333134651184,0.01666666753590107,0.20666666328907013
YDR454C,YHL034C,0,-0.21862958,100.0,20.0,247.0,953.0,0.26287877559661865,0.09496676176786423,0.8333333134651184,0.01666666753590107,0.2058333307504654
YNR066C,YNL209W,0,-0.21971394,100.0,20.0,246.0,954.0,0.26212120056152344,0.09487666189670563,0.8333333134651184,0.01666666753590107,0.20499999821186066
YJR121W,YLR238W,0,-0.22016904,100.0,20.0,245.0,955.0,0.2613636255264282,0.09478673338890076,0.8333333134651184,0.01666666753590107,0.20416666567325592
YBL071W-A,YER126C,0,-0.22072357,100.0,20.0,244.0,956.0,0.260606050491333,0.09469696879386902,0.8333333134651184,0.01666666753590107,0.20333333313465118
YDL133C-A,YDR270W,0,-0.22175732,100.0,20.0,243.0,957.0,0.2598484754562378,0.0946073830127716,0.8333333134651184,0.01666666753590107,0.20250000059604645
YOR354C,YHR061C,0,-0.22259563,100.0,20.0,242.0,958.0,0.2590909004211426,0.09451796114444733,0.8333333134651184,0.01666666753590107,0.2016666680574417
YHR140W,YLR429W,0,-0.22571053,100.0,20.0,241.0,959.0,0.25833332538604736,0.09442870318889618,0.8333333134651184,0.01666666753590107,0.20083333551883698
YJR120W,YMR002W,1,-0.22620149,101.0,19.0,241.0,959.0,0.2590909004211426,0.09528301656246185,0.8416666388511658,0.015833333134651184,0.20083333551883698
YMR316C-A,YFL031W,0,-0.22628547,101.0,19.0,240.0,960.0,0.25833332538604736,0.09519321471452713,0.8416666388511658,0.015833333134651184,0.20000000298023224
YKR002W,YKL211C,0,-0.22741964,101.0,19.0,239.0,961.0,0.25757575035095215,0.09510357677936554,0.8416666388511658,0.015833333134651184,0.1991666704416275
YKR095W-A,YIL123W,0,-0.22845909,101.0,19.0,238.0,962.0,0.25681817531585693,0.09501411020755768,0.8416666388511658,0.015833333134651184,0.19833333790302277
YIL085C,YAL056W,0,-0.2300387,101.0,19.0,237.0,963.0,0.2560606002807617,0.09492481499910355,0.8416666388511658,0.015833333134651184,0.19750000536441803
YGL258W,YJR051W,0,-0.2308729,101.0,19.0,236.0,964.0,0.2553030252456665,0.09483568370342255,0.8416666388511658,0.015833333134651184,0.1966666728258133
YPL196W,YKL192C,0,-0.23363212,101.0,19.0,235.0,965.0,0.2545454502105713,0.09474671632051468,0.8416666388511658,0.015833333134651184,0.19583334028720856
YJR109C,YOL115W,0,-0.2352114,101.0,19.0,234.0,966.0,0.2537878751754761,0.09465792030096054,0.8416666388511658,0.015833333134651184,0.19499999284744263
YLR183C,YCR033W,0,-0.23558049,101.0,19.0,233.0,967.0,0.25303030014038086,0.09456928819417953,0.8416666388511658,0.015833333134651184,0.1941666603088379
YKR049C,YKL207W,0,-0.23613322,101.0,19.0,232.0,968.0,0.25227272510528564,0.09448082000017166,0.8416666388511658,0.015833333134651184,0.19333332777023315
YDR009W,YLR145W,0,-0.23628673,101.0,19.0,231.0,969.0,0.25151515007019043,0.09439252316951752,0.8416666388511658,0.015833333134651184,0.19249999523162842
YEL030W,YGR122W,0,-0.23648396,101.0,19.0,230.0,970.0,0.2507575750350952,0.0943043902516365,0.8416666388511658,0.015833333134651184,0.19166666269302368
YDL021W,YAR002C-A,0,-0.23677215,101.0,19.0,229.0,971.0,0.25,0.09421642124652863,0.8416666388511658,0.015833333134651184,0.19083333015441895
YMR316C-A,YIL019W,0,-0.23757328,101.0,19.0,228.0,972.0,0.24924242496490479,0.09412860870361328,0.8416666388511658,0.015833333134651184,0.1899999976158142
YHR001W,YER140W,0,-0.23872551,101.0,19.0,227.0,973.0,0.24848484992980957,0.09404096752405167,0.8416666388511658,0.015833333134651184,0.18916666507720947
YBL071W-A,YBL075C,0,-0.24082303,101.0,19.0,226.0,974.0,0.24772727489471436,0.09395349025726318,0.8416666388511658,0.015833333134651184,0.18833333253860474
YOL100W,YNL291C,0,-0.240899,101.0,19.0,225.0,975.0,0.24696969985961914,0.09386616945266724,0.8416666388511658,0.015833333134651184,0.1875
YLR380W,YKL117W,0,-0.24171925,101.0,19.0,224.0,976.0,0.24621212482452393,0.09377901256084442,0.8416666388511658,0.015833333134651184,0.18666666746139526
YHR134W,YNL291C,0,-0.24322423,101.0,19.0,223.0,977.0,0.2454545497894287,0.09369201958179474,0.8416666388511658,0.015833333134651184,0.18583333492279053
YLR316C,YOR208W,0,-0.24499191,101.0,19.0,222.0,978.0,0.2446969747543335,0.09360519051551819,0.8416666388511658,0.015833333134651184,0.1850000023841858
YBL037W,YFR031C,0,-0.24619386,101.0,19.0,221.0,979.0,0.24393939971923828,0.09351851791143417,0.8416666388511658,0.015833333134651184,0.18416666984558105
YMR002W,YNL310C,1,-0.24638917,102.0,18.0,221.0,979.0,0.2446969747543335,0.09435707330703735,0.8500000238418579,0.014999999664723873,0.18416666984558105
YHR067W,YCR096C,0,-0.24957457,102.0,18.0,220.0,980.0,0.24393939971923828,0.09426987171173096,0.8500000238418579,0.014999999664723873,0.18333333730697632
YDR221W,YLR297W,0,-0.25073826,102.0,18.0,219.0,981.0,0.24318182468414307,0.0941828265786171,0.8500000238418579,0.014999999664723873,0.18250000476837158
YLR068W,YBR036C,0,-0.25180292,102.0,18.0,218.0,982.0,0.24242424964904785,0.09409593790769577,0.8500000238418579,0.014999999664723873,0.18166667222976685
YNL149C,YBR122C,0,-0.2540958,102.0,18.0,217.0,983.0,0.24166665971279144,0.09400921314954758,0.8500000238418579,0.014999999664723873,0.1808333396911621
YDR022C,YDR319C,0,-0.25458694,102.0,18.0,216.0,984.0,0.24090908467769623,0.09392265230417252,0.8500000238418579,0.014999999664723873,0.18000000715255737
YKL171W,YDL160C,0,-0.256287,102.0,18.0,215.0,985.0,0.240151509642601,0.09383624792098999,0.8500000238418579,0.014999999664723873,0.17916665971279144
YJR121W,YLR061W,0,-0.25745428,102.0,18.0,214.0,986.0,0.2393939346075058,0.09375,0.8500000238418579,0.014999999664723873,0.1783333271741867
YLR392C,YOR144C,0,-0.2576068,102.0,18.0,213.0,987.0,0.23863635957241058,0.09366390854120255,0.8500000238418579,0.014999999664723873,0.17749999463558197
YPL037C,YHL004W,0,-0.25842303,102.0,18.0,212.0,988.0,0.23787878453731537,0.09357798099517822,0.8500000238418579,0.014999999664723873,0.17666666209697723
YNL213C,YBR049C,0,-0.25955626,102.0,18.0,211.0,989.0,0.23712120950222015,0.09349220991134644,0.8500000238418579,0.014999999664723873,0.1758333295583725
YER113C,YDR164C,0,-0.25955972,102.0,18.0,210.0,990.0,0.23636363446712494,0.09340659528970718,0.8500000238418579,0.014999999664723873,0.17499999701976776
YDL223C,YLR070C,0,-0.26136684,102.0,18.0,209.0,991.0,0.23560605943202972,0.09332113713026047,0.8500000238418579,0.014999999664723873,0.17416666448116302
YOL060C,YNL213C,1,-0.2619537,103.0,17.0,209.0,991.0,0.23636363446712494,0.09414990991353989,0.8583333492279053,0.014166667126119137,0.17416666448116302
YIL110W,YHR190W,0,-0.26280996,103.0,17.0,208.0,992.0,0.23560605943202972,0.09406393021345139,0.8583333492279053,0.014166667126119137,0.1733333319425583
YGL222C,YLR138W,0,-0.26317284,103.0,17.0,207.0,993.0,0.2348484843969345,0.09397809952497482,0.8583333492279053,0.014166667126119137,0.17249999940395355
YER087W,YML081W,0,-0.2648068,103.0,17.0,206.0,994.0,0.2340909093618393,0.09389243274927139,0.8583333492279053,0.014166667126119137,0.17166666686534882
YKL053C-A,YNL310C,1,-0.2651131,104.0,16.0,206.0,994.0,0.2348484843969345,0.09471766650676727,0.8666666746139526,0.013333333656191826,0.17166666686534882
YLR410W,YHR025W,0,-0.2675339,104.0,16.0,205.0,995.0,0.2340909093618393,0.09463148564100266,0.8666666746139526,0.013333333656191826,0.17083333432674408
YPL236C,YNL239W,0,-0.2675655,104.0,16.0,204.0,996.0,0.23333333432674408,0.09454545378684998,0.8666666746139526,0.013333333656191826,0.17000000178813934
YPL116W,YHR029C,0,-0.26813155,104.0,16.0,203.0,997.0,0.23257575929164886,0.09445958584547043,0.8666666746139526,0.013333333656191826,0.1691666692495346
YIL134W,YMR044W,0,-0.26989657,104.0,16.0,202.0,998.0,0.23181818425655365,0.09437386691570282,0.8666666746139526,0.013333333656191826,0.16833333671092987
YCR028C-A,YJR137C,0,-0.27323145,104.0,16.0,201.0,999.0,0.23106060922145844,0.09428830444812775,0.8666666746139526,0.013333333656191826,0.16750000417232513
YFL051C,YJL221C,0,-0.27426088,104.0,16.0,200.0,1000.0,0.23030303418636322,0.09420289844274521,0.8666666746139526,0.013333333656191826,0.1666666716337204
YPL083C,YNL245C,0,-0.27458778,104.0,16.0,199.0,1001.0,0.229545459151268,0.0941176488995552,0.8666666746139526,0.013333333656191826,0.16583333909511566
YGL084C,YER119C,0,-0.27481568,104.0,16.0,198.0,1002.0,0.2287878841161728,0.09403254836797714,0.8666666746139526,0.013333333656191826,0.16500000655651093
YDR489W,YNL130C,0,-0.27560568,104.0,16.0,197.0,1003.0,0.22803030908107758,0.09394760429859161,0.8666666746139526,0.013333333656191826,0.1641666740179062
YDL046W,YPR196W,0,-0.27782232,104.0,16.0,196.0,1004.0,0.22727273404598236,0.09386281669139862,0.8666666746139526,0.013333333656191826,0.16333332657814026
YOR192C,YAL020C,0,-0.27839798,104.0,16.0,195.0,1005.0,0.22651514410972595,0.09377817809581757,0.8666666746139526,0.013333333656191826,0.16249999403953552
YMR086W,YGL028C,0,-0.27934608,104.0,16.0,194.0,1006.0,0.22575756907463074,0.09369369596242905,0.8666666746139526,0.013333333656191826,0.1616666615009308
YLR333C,YDR270W,0,-0.27952135,104.0,16.0,193.0,1007.0,0.22499999403953552,0.09360936284065247,0.8666666746139526,0.013333333656191826,0.16083332896232605
YLL038C,YHR165C,0,-0.28065956,104.0,16.0,192.0,1008.0,0.2242424190044403,0.09352517873048782,0.8666666746139526,0.013333333656191826,0.1599999964237213
YPR079W,YGR279C,0,-0.2828388,104.0,16.0,191.0,1009.0,0.2234848439693451,0.09344115108251572,0.8666666746139526,0.013333333656191826,0.15916666388511658
YDR393W,YNL315C,1,-0.2828622,105.0,15.0,191.0,1009.0,0.2242424190044403,0.09425494074821472,0.875,0.012500000186264515,0.15916666388511658
YOL105C,YNL291C,0,-0.28473094,105.0,15.0,190.0,1010.0,0.2234848439693451,0.09417040646076202,0.875,0.012500000186264515,0.15833333134651184
YLR433C,YDL045W-A,0,-0.28620213,105.0,15.0,189.0,1011.0,0.22272726893424988,0.09408602118492126,0.875,0.012500000186264515,0.1574999988079071
YEL030W,YNR063W,0,-0.28675973,105.0,15.0,188.0,1012.0,0.22196969389915466,0.09400179237127304,0.875,0.012500000186264515,0.15666666626930237
YML128C,YDR164C,0,-0.28765154,105.0,15.0,187.0,1013.0,0.22121211886405945,0.09391771256923676,0.875,0.012500000186264515,0.15583333373069763
YDL074C,YLL023C,0,-0.28908208,105.0,15.0,186.0,1014.0,0.22045454382896423,0.09383378177881241,0.875,0.012500000186264515,0.1550000011920929
YJR144W,YGL186C,0,-0.28983,105.0,15.0,185.0,1015.0,0.21969696879386902,0.09375,0.875,0.012500000186264515,0.15416666865348816
YOR049C,YDR161W,0,-0.2937461,105.0,15.0,184.0,1016.0,0.2189393937587738,0.09366636723279953,0.875,0.012500000186264515,0.15333333611488342
YDR334W,YPL112C,0,-0.29525596,105.0,15.0,183.0,1017.0,0.2181818187236786,0.0935828909277916,0.875,0.012500000186264515,0.1525000035762787
YLR138W,YOR208W,0,-0.29551455,105.0,15.0,182.0,1018.0,0.21742424368858337,0.093499556183815,0.875,0.012500000186264515,0.15166667103767395
YKL015W,YDR265W,0,-0.29799646,105.0,15.0,181.0,1019.0,0.21666666865348816,0.09341637045145035,0.875,0.012500000186264515,0.1508333384990692
YMR298W,YLR332W,0,-0.29807037,105.0,15.0,180.0,1020.0,0.21590909361839294,0.09333333373069763,0.875,0.012500000186264515,0.15000000596046448
YHR118C,YNL180C,0,-0.29876328,105.0,15.0,179.0,1021.0,0.21515151858329773,0.09325044602155685,0.875,0.012500000186264515,0.14916667342185974
YGR028W,YDL075W,0,-0.2999219,105.0,15.0,178.0,1022.0,0.21439394354820251,0.09316769987344742,0.875,0.012500000186264515,0.1483333259820938
YGR131W,YGR028W,0,-0.29998484,105.0,15.0,177.0,1023.0,0.2136363685131073,0.09308510273694992,0.875,0.012500000186264515,0.14749999344348907
YML059C,YKL001C,0,-0.30442524,105.0,15.0,176.0,1024.0,0.21287879347801208,0.09300265461206436,0.875,0.012500000186264515,0.14666666090488434
YMR142C,YKR075C,0,-0.30542052,105.0,15.0,175.0,1025.0,0.21212121844291687,0.09292035549879074,0.875,0.012500000186264515,0.1458333283662796
YJL103C,YGL054C,0,-0.3057012,105.0,15.0,174.0,1026.0,0.21136364340782166,0.09283819794654846,0.875,0.012500000186264515,0.14499999582767487
YOL060C,YDR119W,0,-0.30578873,105.0,15.0,173.0,1027.0,0.21060605347156525,0.09275618195533752,0.875,0.012500000186264515,0.14416666328907013
YGR231C,YKL053C-A,1,-0.30775705,106.0,14.0,173.0,1027.0,0.21136364340782166,0.09355692565441132,0.8833333253860474,0.011666666716337204,0.14416666328907013
YER026C,YLR033W,0,-0.30841124,106.0,14.0,172.0,1028.0,0.21060605347156525,0.09347442537546158,0.8833333253860474,0.011666666716337204,0.1433333307504654
YMR205C,YMR097C,0,-0.3085462,106.0,14.0,171.0,1029.0,0.20984847843647003,0.09339207410812378,0.8833333253860474,0.011666666716337204,0.14249999821186066
YDR422C,YDR314C,0,-0.3095566,106.0,14.0,170.0,1030.0,0.20909090340137482,0.09330985695123672,0.8833333253860474,0.011666666716337204,0.14166666567325592
YLR155C,YDR134C,0,-0.31029576,106.0,14.0,169.0,1031.0,0.2083333283662796,0.09322778880596161,0.8833333253860474,0.011666666716337204,0.14083333313465118
YKL003C,YDR462W,0,-0.31033826,106.0,14.0,168.0,1032.0,0.2075757533311844,0.09314586967229843,0.8833333253860474,0.011666666716337204,0.14000000059604645
YDR219C,YNL310C,1,-0.31231847,107.0,13.0,168.0,1032.0,0.2083333283662796,0.0939420536160469,0.8916666507720947,0.010833333246409893,0.14000000059604645
YFR048W,YMR002W,0,-0.31300807,107.0,13.0,167.0,1033.0,0.2075757533311844,0.09385965019464493,0.8916666507720947,0.010833333246409893,0.1391666680574417
YFL024C,YPL020C,0,-0.31308997,107.0,13.0,166.0,1034.0,0.20681817829608917,0.09377738833427429,0.8916666507720947,0.010833333246409893,0.13833333551883698
YPL126W,YOL030W,0,-0.31407413,107.0,13.0,165.0,1035.0,0.20606060326099396,0.093695268034935,0.8916666507720947,0.010833333246409893,0.13750000298023224
YDR309C,YPL222W,0,-0.31510282,107.0,13.0,164.0,1036.0,0.20530302822589874,0.09361329674720764,0.8916666507720947,0.010833333246409893,0.1366666704416275
YGR264C,YCR096C,0,-0.31616312,107.0,13.0,163.0,1037.0,0.20454545319080353,0.09353146702051163,0.8916666507720947,0.010833333246409893,0.13583333790302277
YGL245W,YDR306C,0,-0.31783447,107.0,13.0,162.0,1038.0,0.2037878781557083,0.09344977885484695,0.8916666507720947,0.010833333246409893,0.13500000536441803
YGL245W,YGL038C,0,-0.32028478,107.0,13.0,161.0,1039.0,0.2030303031206131,0.09336823970079422,0.8916666507720947,0.010833333246409893,0.1341666728258133
YMR152W,YEL003W,0,-0.32374442,107.0,13.0,160.0,1040.0,0.20227272808551788,0.09328683465719223,0.8916666507720947,0.010833333246409893,0.13333334028720856
YMR116C,YKL157W,0,-0.3275903,107.0,13.0,159.0,1041.0,0.20151515305042267,0.09320557862520218,0.8916666507720947,0.010833333246409893,0.13249999284744263
YDL138W,YPL268W,0,-0.328124,107.0,13.0,158.0,1042.0,0.20075757801532745,0.09312445670366287,0.8916666507720947,0.010833333246409893,0.1316666603088379
YKL004W,YFL036W,0,-0.32930076,107.0,13.0,157.0,1043.0,0.20000000298023224,0.09304347634315491,0.8916666507720947,0.010833333246409893,0.13083332777023315
YOR361C,YNL293W,0,-0.33114636,107.0,13.0,156.0,1044.0,0.19924242794513702,0.09296263754367828,0.8916666507720947,0.010833333246409893,0.12999999523162842
YGR231C,YMR134W,1,-0.33291924,108.0,12.0,156.0,1044.0,0.20000000298023224,0.09375,0.8999999761581421,0.009999999776482582,0.12999999523162842
YNL229C,YNL259C,0,-0.3342697,108.0,12.0,155.0,1045.0,0.19924242794513702,0.09366869181394577,0.8999999761581421,0.009999999776482582,0.12916666269302368
YKL171W,YBL035C,0,-0.33496037,108.0,12.0,154.0,1046.0,0.1984848529100418,0.09358752518892288,0.8999999761581421,0.009999999776482582,0.12833333015441895
YKR049C,YML041C,0,-0.3356038,108.0,12.0,153.0,1047.0,0.1977272778749466,0.09350649267435074,0.8999999761581421,0.009999999776482582,0.1274999976158142
YKL004W,YER004W,0,-0.3361554,108.0,12.0,152.0,1048.0,0.19696970283985138,0.09342560917139053,0.8999999761581421,0.009999999776482582,0.12666666507720947
YAL042W,YOR062C,0,-0.33685067,108.0,12.0,151.0,1049.0,0.19621212780475616,0.09334485977888107,0.8999999761581421,0.009999999776482582,0.12583333253860474
YDR343C,YJR112W,0,-0.3373365,108.0,12.0,150.0,1050.0,0.19545455276966095,0.09326425194740295,0.8999999761581421,0.009999999776482582,0.125
YDR337W,YOR382W,0,-0.33771527,108.0,12.0,149.0,1051.0,0.19469696283340454,0.09318377822637558,0.8999999761581421,0.009999999776482582,0.12416666746139526
YPL120W,YDL036C,0,-0.3449203,108.0,12.0,148.0,1052.0,0.19393938779830933,0.09310344606637955,0.8999999761581421,0.009999999776482582,0.12333333492279053
YLR154C,YEL013W,0,-0.3466618,108.0,12.0,147.0,1053.0,0.1931818127632141,0.09302325546741486,0.8999999761581421,0.009999999776482582,0.12250000238418579
YFL001W,YDR258C,0,-0.34714422,108.0,12.0,146.0,1054.0,0.1924242377281189,0.09294319897890091,0.8999999761581421,0.009999999776482582,0.12166666984558105
YDR342C,YDR056C,0,-0.34748483,108.0,12.0,145.0,1055.0,0.19166666269302368,0.0928632840514183,0.8999999761581421,0.009999999776482582,0.12083332985639572
YDR501W,YPL120W,0,-0.34880045,108.0,12.0,144.0,1056.0,0.19090908765792847,0.09278350323438644,0.8999999761581421,0.009999999776482582,0.11999999731779099
YBR272C,YGL100W,0,-0.3488744,108.0,12.0,143.0,1057.0,0.19015151262283325,0.09270386397838593,0.8999999761581421,0.009999999776482582,0.11916666477918625
YIL065C,YNL246W,0,-0.34943894,108.0,12.0,142.0,1058.0,0.18939393758773804,0.09262435883283615,0.8999999761581421,0.009999999776482582,0.11833333224058151
YOL163W,YOR143C,0,-0.35074204,108.0,12.0,141.0,1059.0,0.18863636255264282,0.09254498779773712,0.8999999761581421,0.009999999776482582,0.11749999970197678
YDR512C,YKL053C-A,1,-0.35075995,109.0,11.0,141.0,1059.0,0.18939393758773804,0.09332191944122314,0.9083333611488342,0.009166666306555271,0.11749999970197678
YJL179W,YMR072W,0,-0.35180968,109.0,11.0,140.0,1060.0,0.18863636255264282,0.0932420864701271,0.9083333611488342,0.009166666306555271,0.11666666716337204
