,Name,+/-,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
4922,YOL042W,0.0,0.7466019988059998,8,11,4912,965,0.8344640434192673,0.42105263157894735,0.008221993833504625,0.0022344099126548854,0.9977655900873451
4923,YKL067W,0.0,0.7466450333595276,8,11,4913,964,0.8346336499321574,0.42105263157894735,0.00823045267489712,0.0022339561332250205,0.997766043866775
4924,YGL091C,0.0,0.7468753457069397,8,11,4914,963,0.8348032564450475,0.42105263157894735,0.008238928939237899,0.002233502538071066,0.9977664974619289
4925,YDL020C,0.0,0.7472904920578003,8,11,4915,962,0.8349728629579376,0.42105263157894735,0.008247422680412371,0.002233049127080796,0.9977669508729192
4926,YGL165C,0.0,0.7472953200340271,8,11,4916,961,0.8351424694708277,0.42105263157894735,0.008255933952528379,0.002232595900142074,0.997767404099858
4927,YML106W,0.0,0.7473375201225281,8,11,4917,960,0.8353120759837178,0.42105263157894735,0.008264462809917356,0.002232142857142857,0.9977678571428571
4928,YOL122C,0.0,0.7475544810295105,8,11,4918,959,0.8354816824966079,0.42105263157894735,0.008273009307135471,0.0022316899979711907,0.9977683100020288
4929,YLR209C,0.0,0.7476725578308105,8,11,4919,958,0.8356512890094979,0.42105263157894735,0.008281573498964804,0.002231237322515213,0.9977687626774848
4930,YHL018W,0.0,0.7478654384613037,8,11,4920,957,0.835820895522388,0.42105263157894735,0.008290155440414507,0.0022307848306631515,0.9977692151693368
4931,YPL087W,0.0,0.7478944063186646,8,11,4921,956,0.8359905020352781,0.42105263157894735,0.008298755186721992,0.0022303325223033254,0.9977696674776967
4932,YFR028C,0.0,0.7480732202529907,8,11,4922,955,0.8361601085481682,0.42105263157894735,0.008307372793354102,0.0022298803973241437,0.9977701196026758
4933,YMR145C,0.0,0.748254656791687,8,11,4923,954,0.8363297150610584,0.42105263157894735,0.008316008316008316,0.0022294284556141062,0.9977705715443859
4934,YGL257C,0.0,0.7483219504356384,8,11,4924,953,0.8364993215739485,0.42105263157894735,0.008324661810613945,0.0022289766970618034,0.9977710233029382
4935,YNL237W,0.0,0.7483252286911011,8,11,4925,952,0.8366689280868386,0.42105263157894735,0.008333333333333333,0.002228525121555916,0.9977714748784441
4936,YNR076W,0.0,0.7485831379890442,8,11,4926,951,0.8368385345997287,0.42105263157894735,0.008342022940563087,0.002228073728985214,0.9977719262710147
4937,YKL066W,0.0,0.7486611604690552,8,11,4927,950,0.8370081411126187,0.42105263157894735,0.008350730688935281,0.0022276225192385582,0.9977723774807614
4938,YBR159W,0.0,0.7487920522689819,8,11,4928,949,0.8371777476255088,0.42105263157894735,0.008359456635318705,0.0022271714922048997,0.9977728285077951
4939,YMR204C,0.0,0.7491571307182312,8,11,4929,948,0.8373473541383989,0.42105263157894735,0.008368200836820083,0.002226720647773279,0.9977732793522267
4940,YGL128C,0.0,0.7494907975196838,8,11,4930,947,0.837516960651289,0.42105263157894735,0.008376963350785341,0.002226269985832827,0.9977737300141671
4941,YMR131C,0.0,0.7495688796043396,8,11,4931,946,0.8376865671641791,0.42105263157894735,0.008385744234800839,0.002225819506272764,0.9977741804937272
4942,YDL051W,0.0,0.7497597932815552,8,11,4932,945,0.8378561736770692,0.42105263157894735,0.008394543546694649,0.002225369208982399,0.9977746307910176
4943,YMR272C,0.0,0.7498607039451599,8,11,4933,944,0.8380257801899593,0.42105263157894735,0.008403361344537815,0.0022249190938511327,0.9977750809061489
4944,YBR184W,0.0,0.7504663467407227,8,11,4934,943,0.8381953867028494,0.42105263157894735,0.008412197686645636,0.002224469160768453,0.9977755308392315
4945,YBR033W,0.0,0.7507175803184509,8,11,4935,942,0.8383649932157394,0.42105263157894735,0.008421052631578947,0.0022240194096239383,0.9977759805903761
4946,YMR002W,0.0,0.7509835958480835,8,11,4936,941,0.8385345997286295,0.42105263157894735,0.008429926238145416,0.002223569840307257,0.9977764301596928
4947,YBL045C,0.0,0.7510364055633545,8,11,4937,940,0.8387042062415196,0.42105263157894735,0.008438818565400843,0.002223120452708165,0.9977768795472919
4948,YEL015W,0.0,0.7511350512504578,8,11,4938,939,0.8388738127544098,0.42105263157894735,0.008447729672650475,0.002222671246716508,0.9977773287532835
4949,YDR190C,0.0,0.7511934041976929,8,11,4939,938,0.8390434192672999,0.42105263157894735,0.008456659619450317,0.0022222222222222222,0.9977777777777778
4950,YNL044W,0.0,0.7512269020080566,8,11,4940,937,0.83921302578019,0.42105263157894735,0.008465608465608466,0.00222177337911533,0.9977782266208847
4951,YKL140W,0.0,0.7512784600257874,8,11,4941,936,0.8393826322930801,0.42105263157894735,0.00847457627118644,0.0022213247172859453,0.997778675282714
4952,YOR007C,0.0,0.751489520072937,8,11,4942,935,0.8395522388059702,0.42105263157894735,0.008483563096500531,0.002220876236624268,0.9977791237633757
4953,YBL084C,0.0,0.7519914507865906,8,11,4943,934,0.8397218453188603,0.42105263157894735,0.008492569002123142,0.0022204279370205892,0.9977795720629794
4954,YHR118C,0.0,0.7520171999931335,8,11,4944,933,0.8398914518317503,0.42105263157894735,0.008501594048884165,0.0022199798183652874,0.9977800201816347
4955,YMR025W,0.0,0.7520262598991394,8,11,4945,932,0.8400610583446404,0.42105263157894735,0.00851063829787234,0.00221953188054883,0.9977804681194512
4956,YOR253W,0.0,0.7520466446876526,8,11,4946,931,0.8402306648575305,0.42105263157894735,0.008519701810436636,0.0022190841234617713,0.9977809158765383
4957,YMR159C,0.0,0.7521429061889648,8,11,4947,930,0.8404002713704206,0.42105263157894735,0.008528784648187633,0.002218636546994756,0.9977813634530053
4958,YJL031C,0.0,0.7525985836982727,8,11,4948,929,0.8405698778833107,0.42105263157894735,0.008537886872998933,0.0022181891510385156,0.9977818108489614
4959,YGL080W,0.0,0.7528370022773743,8,11,4949,928,0.8407394843962008,0.42105263157894735,0.008547008547008548,0.002217741935483871,0.9977822580645161
4960,YGL075C,0.0,0.7531465888023376,8,11,4950,927,0.8409090909090909,0.42105263157894735,0.008556149732620321,0.0022172949002217295,0.9977827050997783
4961,YLL064C,0.0,0.7532374262809753,8,11,4951,926,0.841078697421981,0.42105263157894735,0.008565310492505354,0.0022168480451430876,0.9977831519548569
4962,YIL064W,0.0,0.7534437775611877,8,11,4952,925,0.841248303934871,0.42105263157894735,0.00857449088960343,0.002216401370139029,0.997783598629861
4963,YIR011C,0.0,0.7534701824188232,8,11,4953,924,0.8414179104477612,0.42105263157894735,0.008583690987124463,0.0022159548751007254,0.9977840451248993
4964,YGR235C,0.0,0.7535424828529358,8,11,4954,923,0.8415875169606513,0.42105263157894735,0.008592910848549946,0.002215508559919436,0.9977844914400805
4965,YOR209C,0.0,0.7540196180343628,8,11,4955,922,0.8417571234735414,0.42105263157894735,0.008602150537634409,0.0022150624244865083,0.9977849375755135
4966,YJL064W,0.0,0.7540230751037598,8,11,4956,921,0.8419267299864315,0.42105263157894735,0.008611410118406888,0.002214616468693376,0.9977853835313066
4967,YPL242C,0.0,0.7541890740394592,8,11,4957,920,0.8420963364993216,0.42105263157894735,0.008620689655172414,0.002214170692431562,0.9977858293075684
4968,YDL089W,0.0,0.7546200752258301,8,11,4958,919,0.8422659430122117,0.42105263157894735,0.008629989212513484,0.0022137250955926746,0.9977862749044073
4969,YLR230W,0.0,0.7549235224723816,8,11,4959,918,0.8424355495251018,0.42105263157894735,0.008639308855291577,0.0022132796780684103,0.9977867203219316
4970,YER105C,0.0,0.7551482915878296,8,11,4960,917,0.8426051560379919,0.42105263157894735,0.008648648648648649,0.002212834439750553,0.9977871655602495
4971,YBR173C,0.0,0.7552357912063599,8,11,4961,916,0.8427747625508819,0.42105263157894735,0.008658008658008658,0.0022123893805309734,0.9977876106194691
4972,YOL101C,0.0,0.7553732991218567,8,11,4962,915,0.842944369063772,0.42105263157894735,0.00866738894907909,0.0022119445003016287,0.9977880554996984
4973,YER087C-A,0.0,0.7553921341896057,8,11,4963,914,0.8431139755766621,0.42105263157894735,0.008676789587852495,0.0022114997989545635,0.9977885002010455
4974,YLR309C,0.0,0.7560828328132629,8,11,4964,913,0.8432835820895522,0.42105263157894735,0.008686210640608035,0.0022110552763819095,0.9977889447236181
4975,YML034W,0.0,0.756579577922821,8,11,4965,912,0.8434531886024423,0.42105263157894735,0.008695652173913044,0.0022106109324758843,0.9977893890675241
4976,YNL172W,0.0,0.7566008567810059,8,11,4966,911,0.8436227951153324,0.42105263157894735,0.008705114254624592,0.0022101667671287923,0.9977898332328712
4977,YHR200W,0.0,0.7572046518325806,8,11,4967,910,0.8437924016282226,0.42105263157894735,0.008714596949891068,0.0022097227802330252,0.997790277219767
4978,YLR138W,0.0,0.7576731443405151,8,11,4968,909,0.8439620081411127,0.42105263157894735,0.008724100327153763,0.0022092789716810605,0.9977907210283189
4979,YKL088W,0.0,0.7577542066574097,8,11,4969,908,0.8441316146540027,0.42105263157894735,0.008733624454148471,0.0022088353413654616,0.9977911646586345
4980,YLR461W,0.0,0.7579452991485596,8,11,4970,907,0.8443012211668928,0.42105263157894735,0.008743169398907104,0.00220839188917888,0.9977916081108211
4981,YLR392C,0.0,0.7583104968070984,8,11,4971,906,0.8444708276797829,0.42105263157894735,0.0087527352297593,0.0022079486150140505,0.997792051384986
4982,YMR056C,0.0,0.7585083246231079,8,11,4972,905,0.844640434192673,0.42105263157894735,0.008762322015334063,0.002207505518763797,0.9977924944812362
4983,YOL123W,0.0,0.7585461735725403,8,11,4973,904,0.8448100407055631,0.42105263157894735,0.008771929824561403,0.0022070626003210273,0.997792937399679
4984,YNR024W,0.0,0.7588462233543396,8,11,4974,903,0.8449796472184532,0.42105263157894735,0.008781558726673985,0.0022066198595787363,0.9977933801404213
4985,YDR544C,0.0,0.7593229413032532,8,11,4975,902,0.8451492537313433,0.42105263157894735,0.008791208791208791,0.002206177296430004,0.99779382270357
4986,YBL041W,0.0,0.7593573331832886,8,11,4976,901,0.8453188602442334,0.42105263157894735,0.0088008800880088,0.0022057349107679966,0.997794265089232
4987,YGR294W,0.0,0.7597513794898987,8,11,4977,900,0.8454884667571235,0.42105263157894735,0.00881057268722467,0.0022052927024859663,0.9977947072975141
4988,YLR258W,0.0,0.7597609758377075,8,11,4978,899,0.8456580732700135,0.42105263157894735,0.008820286659316428,0.00220485067147725,0.9977951493285228
4989,YER140W,0.0,0.7601694464683533,8,11,4979,898,0.8458276797829036,0.42105263157894735,0.008830022075055188,0.0022044088176352704,0.9977955911823647
4990,YNL083W,0.0,0.7602365016937256,8,11,4980,897,0.8459972862957937,0.42105263157894735,0.008839779005524863,0.0022039671408535366,0.9977960328591464
4991,YNL229C,0.0,0.7612914443016052,8,11,4981,896,0.8461668928086838,0.42105263157894735,0.008849557522123894,0.002203525641025641,0.9977964743589743
4992,YCR090C,0.0,0.7614839673042297,8,11,4982,895,0.846336499321574,0.42105263157894735,0.008859357696566999,0.0022030843180452634,0.9977969156819547
4993,YLR104W,0.0,0.7620802521705627,8,11,4983,894,0.8465061058344641,0.42105263157894735,0.008869179600886918,0.0022026431718061676,0.9977973568281938
4994,YCR034W,0.0,0.7621229887008667,8,11,4984,893,0.8466757123473542,0.42105263157894735,0.008879023307436182,0.0022022022022022024,0.9977977977977978
4995,YLR163C,0.0,0.7621707916259766,8,11,4985,892,0.8468453188602443,0.42105263157894735,0.008888888888888889,0.002201761409127302,0.9977982385908727
4996,YER039C,0.0,0.7625522017478943,8,11,4986,891,0.8470149253731343,0.42105263157894735,0.008898776418242492,0.0022013207924754855,0.9977986792075245
4997,YJR142W,0.0,0.7626504302024841,8,11,4987,890,0.8471845318860244,0.42105263157894735,0.008908685968819599,0.0022008803521408565,0.9977991196478592
4998,YKR097W,0.0,0.762866199016571,8,11,4988,889,0.8473541383989145,0.42105263157894735,0.008918617614269788,0.0022004400880176033,0.9977995599119824
4999,YLR341W,0.0,0.7632335424423218,8,11,4989,888,0.8475237449118046,0.42105263157894735,0.008928571428571428,0.0022,0.9978
5000,YKL085W,0.0,0.7632338404655457,8,11,4990,887,0.8476933514246947,0.42105263157894735,0.008938547486033519,0.0021995600879824036,0.9978004399120176
5001,YDR216W,0.0,0.7635837197303772,8,11,4991,886,0.8478629579375848,0.42105263157894735,0.008948545861297539,0.0021991203518592563,0.9978008796481408
5002,YPR165W,0.0,0.7637208700180054,8,11,4992,885,0.8480325644504749,0.42105263157894735,0.008958566629339306,0.002198680791525085,0.9978013192084749
5003,YGL236C,0.0,0.7639071941375732,8,11,4993,884,0.848202170963365,0.42105263157894735,0.008968609865470852,0.0021982414068745003,0.9978017585931255
5004,YGL228W,0.0,0.763930082321167,8,11,4994,883,0.8483717774762551,0.42105263157894735,0.008978675645342313,0.002197802197802198,0.9978021978021978
5005,YPR113W,0.0,0.76395583152771,8,11,4995,882,0.8485413839891451,0.42105263157894735,0.008988764044943821,0.0021973631642029563,0.9978026368357971
5006,YIL073C,0.0,0.7646850943565369,8,11,4996,881,0.8487109905020352,0.42105263157894735,0.008998875140607425,0.00219692430597164,0.9978030756940284
5007,YBR230C,0.0,0.764889121055603,8,11,4997,880,0.8488805970149254,0.42105263157894735,0.009009009009009009,0.002196485623003195,0.9978035143769968
5008,YER129W,0.0,0.7649196982383728,8,11,4998,879,0.8490502035278155,0.42105263157894735,0.009019165727170236,0.002196047115192653,0.9978039528848074
5009,YDL044C,0.0,0.7649533152580261,8,11,4999,878,0.8492198100407056,0.42105263157894735,0.009029345372460496,0.0021956087824351296,0.9978043912175649
5010,YGR194C,0.0,0.7655133008956909,8,11,5000,877,0.8493894165535957,0.42105263157894735,0.00903954802259887,0.002195170624625823,0.9978048293753742
5011,YGL192W,0.0,0.7657836675643921,8,11,5001,876,0.8495590230664858,0.42105263157894735,0.00904977375565611,0.002194732641660016,0.99780526735834
5012,YBR089C-A,0.0,0.7660083770751953,8,11,5002,875,0.8497286295793759,0.42105263157894735,0.009060022650056626,0.002194294833433074,0.997805705166567
5013,YBR285W,0.0,0.7660166025161743,8,11,5003,874,0.8498982360922659,0.42105263157894735,0.009070294784580499,0.0021938571998404467,0.9978061428001596
5014,YJR107W,0.0,0.7661373019218445,8,11,5004,873,0.850067842605156,0.42105263157894735,0.009080590238365494,0.002193419740777667,0.9978065802592223
5015,YHR156C,0.0,0.7663459181785583,8,11,5005,872,0.8502374491180461,0.42105263157894735,0.00909090909090909,0.0021929824561403508,0.9978070175438597
5016,YJR013W,0.0,0.7663997411727905,8,11,5006,871,0.8504070556309362,0.42105263157894735,0.009101251422070534,0.0021925453458241976,0.9978074546541758
5017,YDR038C,0.0,0.7665037512779236,8,11,5007,870,0.8505766621438263,0.42105263157894735,0.009111617312072893,0.00219210840972499,0.997807891590275
5018,YDL103C,0.0,0.7667465806007385,8,11,5008,869,0.8507462686567164,0.42105263157894735,0.009122006841505131,0.0021916716477385933,0.9978083283522614
5019,YIL083C,0.0,0.7667621374130249,8,11,5009,868,0.8509158751696065,0.42105263157894735,0.0091324200913242,0.0021912350597609563,0.9978087649402391
5020,YBR024W,0.0,0.7667964100837708,8,11,5010,867,0.8510854816824966,0.42105263157894735,0.009142857142857144,0.00219079864568811,0.9978092013543118
5021,YDL223C,0.0,0.7669033408164978,8,11,5011,866,0.8512550881953868,0.42105263157894735,0.009153318077803204,0.002190362405416169,0.9978096375945839
5022,YPL244C,0.0,0.7669274806976318,8,11,5012,865,0.8514246947082768,0.42105263157894735,0.009163802978235968,0.00218992633884133,0.9978100736611587
5023,YNR065C,0.0,0.7670162320137024,8,11,5013,864,0.8515943012211669,0.42105263157894735,0.009174311926605505,0.0021894904458598726,0.9978105095541401
5024,YBR126C,0.0,0.7670957446098328,8,11,5014,863,0.851763907734057,0.42105263157894735,0.009184845005740528,0.0021890547263681594,0.9978109452736318
5025,YGL115W,0.0,0.7676194310188293,8,11,5015,862,0.8519335142469471,0.42105263157894735,0.009195402298850575,0.0021886191802626344,0.9978113808197374
5026,YKL157W,0.0,0.7676534056663513,8,11,5016,861,0.8521031207598372,0.42105263157894735,0.009205983889528193,0.002188183807439825,0.9978118161925602
5027,YML010W,0.0,0.7677314281463623,8,11,5017,860,0.8522727272727273,0.42105263157894735,0.009216589861751152,0.0021877486077963404,0.9978122513922036
5028,YNL259C,0.0,0.7681493759155273,8,11,5018,859,0.8524423337856174,0.42105263157894735,0.00922722029988466,0.0021873135812288725,0.9978126864187711
5029,YEL008W,0.0,0.7682886719703674,8,11,5019,858,0.8526119402985075,0.42105263157894735,0.009237875288683603,0.002186878727634195,0.9978131212723658
5030,YML113W,0.0,0.7684401273727417,8,11,5020,857,0.8527815468113975,0.42105263157894735,0.009248554913294798,0.0021864440469091632,0.9978135559530908
5031,YFL013C,0.0,0.7684611678123474,8,11,5021,856,0.8529511533242876,0.42105263157894735,0.009259259259259259,0.0021860095389507153,0.9978139904610492
5032,YPL183C,0.0,0.7688608169555664,8,11,5022,855,0.8531207598371777,0.42105263157894735,0.009269988412514484,0.002185575203655871,0.9978144247963441
5033,YBR224W,0.0,0.768902599811554,8,11,5023,854,0.8532903663500678,0.42105263157894735,0.009280742459396751,0.0021851410409217324,0.9978148589590783
5034,YOR175C,0.0,0.7690637707710266,8,11,5024,853,0.8534599728629579,0.42105263157894735,0.009291521486643438,0.0021847070506454814,0.9978152929493546
5035,YCR030C,0.0,0.7691742181777954,8,11,5025,852,0.853629579375848,0.42105263157894735,0.009302325581395349,0.0021842732327243845,0.9978157267672756
5036,YPR061C,0.0,0.7692083120346069,8,11,5026,851,0.8537991858887382,0.42105263157894735,0.009313154831199068,0.002183839587055787,0.9978161604129442
5037,YDR100W,0.0,0.7693431973457336,8,11,5027,850,0.8539687924016283,0.42105263157894735,0.009324009324009324,0.002183406113537118,0.9978165938864629
5038,YDR277C,0.0,0.7697727084159851,8,11,5028,849,0.8541383989145184,0.42105263157894735,0.009334889148191364,0.002182972812065886,0.9978170271879341
5039,YEL026W,0.0,0.770354688167572,8,11,5029,848,0.8543080054274084,0.42105263157894735,0.009345794392523364,0.0021825396825396826,0.9978174603174603
5040,YLR099C,0.0,0.7703565359115601,8,11,5030,847,0.8544776119402985,0.42105263157894735,0.00935672514619883,0.0021821067248561795,0.9978178932751438
5041,YKL087C,0.0,0.7704759836196899,8,11,5031,846,0.8546472184531886,0.42105263157894735,0.00936768149882904,0.00218167393891313,0.9978183260610869
5042,YER021W,0.0,0.7705516219139099,8,11,5032,845,0.8548168249660787,0.42105263157894735,0.009378663540445486,0.002181241324608368,0.9978187586753916
5043,YKL041W,0.0,0.7711366415023804,8,11,5033,844,0.8549864314789688,0.42105263157894735,0.009389671361502348,0.0021808088818398097,0.9978191911181602
5044,YBL016W,0.0,0.7711606621742249,8,11,5034,843,0.8551560379918589,0.42105263157894735,0.009400705052878966,0.002180376610505451,0.9978196233894946
5045,YER010C,0.0,0.7715526223182678,8,11,5035,842,0.855325644504749,0.42105263157894735,0.009411764705882352,0.002179944510503369,0.9978200554894966
5046,YEL071W,0.0,0.7716403007507324,8,11,5036,841,0.8554952510176391,0.42105263157894735,0.009422850412249705,0.002179512581731722,0.9978204874182682
5047,YHR168W,0.0,0.7717953324317932,8,11,5037,840,0.8556648575305291,0.42105263157894735,0.009433962264150943,0.002179080824088748,0.9978209191759112
5048,YFR043C,0.0,0.772070050239563,8,11,5038,839,0.8558344640434192,0.42105263157894735,0.009445100354191263,0.002178649237472767,0.9978213507625272
5049,YNL007C,0.0,0.7722238898277283,8,11,5039,838,0.8560040705563093,0.42105263157894735,0.009456264775413711,0.0021782178217821784,0.9978217821782178
5050,YPL006W,0.0,0.7723292708396912,8,11,5040,837,0.8561736770691994,0.42105263157894735,0.009467455621301775,0.002177786576915462,0.9978222134230845
5051,YHR161C,0.0,0.7727619409561157,8,11,5041,836,0.8563432835820896,0.42105263157894735,0.009478672985781991,0.00217735550277118,0.9978226444972288
5052,YER066W,0.0,0.7727627754211426,8,11,5042,835,0.8565128900949797,0.42105263157894735,0.009489916963226572,0.0021769245992479713,0.997823075400752
5053,YGR271C-A,0.0,0.7729326486587524,8,11,5043,834,0.8566824966078698,0.42105263157894735,0.009501187648456057,0.0021764938662445586,0.9978235061337555
5054,YLR264W,0.0,0.773248553276062,8,11,5044,833,0.8568521031207599,0.42105263157894735,0.009512485136741973,0.002176063303659743,0.9978239366963403
5055,YLR394W,0.0,0.7734546065330505,8,11,5045,832,0.85702170963365,0.42105263157894735,0.009523809523809525,0.002175632911392405,0.9978243670886076
5056,YGR268C,0.0,0.7736354470252991,8,11,5046,831,0.85719131614654,0.42105263157894735,0.009535160905840286,0.002175202689341507,0.9978247973106585
5057,YDR292C,0.0,0.7736674547195435,8,11,5047,830,0.8573609226594301,0.42105263157894735,0.00954653937947494,0.0021747726374060894,0.9978252273625939
5058,YPR182W,0.0,0.7738624215126038,8,11,5048,829,0.8575305291723202,0.42105263157894735,0.009557945041816009,0.002174342755485274,0.9978256572445148
5059,YOL116W,0.0,0.7744516730308533,8,11,5049,828,0.8577001356852103,0.42105263157894735,0.009569377990430622,0.002173913043478261,0.9978260869565218
5060,YPL133C,0.0,0.7751087546348572,8,11,5050,827,0.8578697421981004,0.42105263157894735,0.009580838323353293,0.0021734835012843312,0.9978265164987157
5061,YMR006C,0.0,0.7756026983261108,8,11,5051,826,0.8580393487109905,0.42105263157894735,0.009592326139088728,0.002173054128802845,0.9978269458711971
5062,YML092C,0.0,0.775738537311554,8,11,5052,825,0.8582089552238806,0.42105263157894735,0.009603841536614645,0.0021726249259332413,0.9978273750740667
5063,YNL093W,0.0,0.7757892608642578,8,11,5053,824,0.8583785617367707,0.42105263157894735,0.009615384615384616,0.0021721958925750395,0.997827804107425
5064,YIL138C,1.0,0.7759368419647217,7,12,5053,824,0.8582089552238806,0.3684210526315789,0.00842358604091456,0.0023692003948667323,0.9976307996051332
5065,YJR076C,0.0,0.7762793302536011,7,12,5054,823,0.8583785617367707,0.3684210526315789,0.008433734939759036,0.002368732727990525,0.9976312672720095
5066,YER171W,0.0,0.776297926902771,7,12,5055,822,0.8585481682496607,0.3684210526315789,0.008443908323281062,0.002368265245707519,0.9976317347542925
5067,YDR516C,0.0,0.7765301465988159,7,12,5056,821,0.8587177747625508,0.3684210526315789,0.008454106280193236,0.0023677979479084454,0.9976322020520916
5068,YNR029C,0.0,0.7766700387001038,7,12,5057,820,0.858887381275441,0.3684210526315789,0.008464328899637243,0.0023673308344841193,0.9976326691655159
5069,YGL005C,0.0,0.7767228484153748,7,12,5058,819,0.8590569877883311,0.3684210526315789,0.00847457627118644,0.002366863905325444,0.9976331360946745
5070,YJL174W,0.0,0.7769443988800049,7,12,5059,818,0.8592265943012212,0.3684210526315789,0.008484848484848486,0.0023663971603234074,0.9976336028396766
5071,YDR168W,0.0,0.7769465446472168,7,12,5060,817,0.8593962008141113,0.3684210526315789,0.00849514563106796,0.002365930599369085,0.9976340694006309
5072,YER123W,0.0,0.7771139740943909,7,12,5061,816,0.8595658073270014,0.3684210526315789,0.00850546780072904,0.002365464222353637,0.9976345357776464
5073,YBR265W,0.0,0.7772535085678101,7,12,5062,815,0.8597354138398915,0.3684210526315789,0.00851581508515815,0.002364998029168309,0.9976350019708317
5074,YAR020C,0.0,0.7773005962371826,7,12,5063,814,0.8599050203527816,0.3684210526315789,0.008526187576126675,0.0023645320197044333,0.9976354679802956
5075,YDR433W,0.0,0.7779490351676941,7,12,5064,813,0.8600746268656716,0.3684210526315789,0.00853658536585366,0.002364066193853428,0.9976359338061466
5076,YBR006W,0.0,0.7781717777252197,7,12,5065,812,0.8602442333785617,0.3684210526315789,0.008547008547008548,0.0023636005515067955,0.9976363994484932
5077,YKR002W,0.0,0.7785751223564148,7,12,5066,811,0.8604138398914518,0.3684210526315789,0.008557457212713936,0.0023631350925561244,0.9976368649074439
5078,YOR317W,0.0,0.7788811922073364,7,12,5067,810,0.8605834464043419,0.3684210526315789,0.008567931456548347,0.002362669816893089,0.997637330183107
5079,YKR065C,0.0,0.77898770570755,7,12,5068,809,0.860753052917232,0.3684210526315789,0.00857843137254902,0.002362204724409449,0.9976377952755906
5080,YMR071C,0.0,0.7791658639907837,7,12,5069,808,0.8609226594301221,0.3684210526315789,0.008588957055214725,0.002361739814997048,0.9976382601850029
5081,YPR103W,0.0,0.7792144417762756,7,12,5070,807,0.8610922659430122,0.3684210526315789,0.0085995085995086,0.0023612750885478157,0.9976387249114522
5082,YBR044C,0.0,0.7792600393295288,7,12,5071,806,0.8612618724559024,0.3684210526315789,0.008610086100861008,0.0023608105449537675,0.9976391894550463
5083,YEL002C,0.0,0.7792966365814209,7,12,5072,805,0.8614314789687924,0.3684210526315789,0.008620689655172414,0.0023603461841070024,0.997639653815893
5084,YOR152C,0.0,0.779392659664154,7,12,5073,804,0.8616010854816825,0.3684210526315789,0.008631319358816275,0.002359882005899705,0.9976401179941002
5085,YER137C,0.0,0.7794886827468872,7,12,5074,803,0.8617706919945726,0.3684210526315789,0.008641975308641974,0.0023594180102241447,0.9976405819897759
5086,YOL081W,0.0,0.7796785235404968,7,12,5075,802,0.8619402985074627,0.3684210526315789,0.00865265760197775,0.0023589541969726755,0.9976410458030274
5087,YOL157C,0.0,0.7798807621002197,7,12,5076,801,0.8621099050203528,0.3684210526315789,0.008663366336633664,0.0023584905660377358,0.9976415094339622
5088,YBR237W,0.0,0.7799904942512512,7,12,5077,800,0.8622795115332429,0.3684210526315789,0.008674101610904586,0.002358027117311849,0.9976419728826882
5089,YDR530C,0.0,0.7801324129104614,7,12,5078,799,0.862449118046133,0.3684210526315789,0.008684863523573201,0.002357563850687623,0.9976424361493124
5090,YHR086W,0.0,0.7806890606880188,7,12,5079,798,0.8626187245590231,0.3684210526315789,0.008695652173913044,0.002357100766057749,0.9976428992339422
5091,YLR390W,0.0,0.7807967066764832,7,12,5080,797,0.8627883310719131,0.3684210526315789,0.008706467661691543,0.002356637863315004,0.997643362136685
5092,YJR050W,0.0,0.7808182835578918,7,12,5081,796,0.8629579375848032,0.3684210526315789,0.008717310087173101,0.0023561751423522483,0.9976438248576478
5093,YLR244C,0.0,0.7813997864723206,7,12,5082,795,0.8631275440976933,0.3684210526315789,0.008728179551122194,0.002355712603062426,0.9976442873969376
5094,YMR180C,0.0,0.7814960479736328,7,12,5083,794,0.8632971506105834,0.3684210526315789,0.008739076154806492,0.0023552502453385673,0.9976447497546614
5095,YNL100W,0.0,0.7816015481948853,7,12,5084,793,0.8634667571234735,0.3684210526315789,0.00875,0.002354788069073783,0.9976452119309263
5096,YDR148C,0.0,0.7816531658172607,7,12,5085,792,0.8636363636363636,0.3684210526315789,0.008760951188986232,0.002354326074161271,0.9976456739258387
5097,YIR013C,0.0,0.7818703651428223,7,12,5086,791,0.8638059701492538,0.3684210526315789,0.008771929824561403,0.0023538642604943117,0.9976461357395057
5098,YBR039W,0.0,0.7819517850875854,7,12,5087,790,0.8639755766621439,0.3684210526315789,0.00878293601003764,0.002353402627966268,0.9976465973720338
5099,YBR269C,0.0,0.7824040651321411,7,12,5088,789,0.864145183175034,0.3684210526315789,0.008793969849246231,0.002352941176470588,0.9976470588235294
5100,YDL004W,0.0,0.7828671932220459,7,12,5089,788,0.864314789687924,0.3684210526315789,0.00880503144654088,0.002352479905900804,0.9976475200940992
5101,YPR002W,0.0,0.7836688160896301,7,12,5090,787,0.8644843962008141,0.3684210526315789,0.008816120906801008,0.002352018816150529,0.9976479811838495
5102,YER006W,0.0,0.7838034629821777,7,12,5091,786,0.8646540027137042,0.3684210526315789,0.008827238335435058,0.0023515579071134627,0.9976484420928865
5103,YER016W,0.0,0.7839259505271912,7,12,5092,785,0.8648236092265943,0.3684210526315789,0.008838383838383838,0.0023510971786833857,0.9976489028213166
5104,YNL305C,0.0,0.7839853763580322,7,12,5093,784,0.8649932157394844,0.3684210526315789,0.008849557522123894,0.0023506366307541626,0.9976493633692458
