,Name,+/-,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
4347,YOR179C,0.0,0.552344560623169,6,13,4335,1542,0.7362618724559024,0.3157894736842105,0.003875968992248062,0.002989880404783809,0.9970101195952162
4348,YJL081C,0.0,0.5524641871452332,6,13,4336,1541,0.7364314789687924,0.3157894736842105,0.003878474466709761,0.0029891929179121637,0.9970108070820879
4349,YPL234C,0.0,0.5524840354919434,6,13,4337,1540,0.7366010854816825,0.3157894736842105,0.0038809831824062097,0.002988505747126437,0.9970114942528736
4350,YGR005C,0.0,0.5525436401367188,6,13,4338,1539,0.7367706919945726,0.3157894736842105,0.003883495145631068,0.0029878188922086877,0.9970121811077913
4351,YLR072W,0.0,0.5525899529457092,6,13,4339,1538,0.7369402985074627,0.3157894736842105,0.0038860103626943004,0.0029871323529411763,0.9970128676470589
4352,YHR014W,0.0,0.5527183413505554,6,13,4340,1537,0.7371099050203528,0.3157894736842105,0.0038885288399222295,0.0029864461291063634,0.9970135538708936
4353,YFL030W,0.0,0.5529327988624573,6,13,4341,1536,0.7372795115332429,0.3157894736842105,0.0038910505836575876,0.0029857602204869087,0.9970142397795131
4354,YJL038C,0.0,0.5535735487937927,6,13,4342,1535,0.737449118046133,0.3157894736842105,0.003893575600259572,0.0029850746268656717,0.9970149253731343
4355,YGL106W,0.0,0.5536697506904602,6,13,4343,1534,0.7376187245590231,0.3157894736842105,0.003896103896103896,0.0029843893480257116,0.9970156106519743
4356,YLR276C,0.0,0.5537464022636414,6,13,4344,1533,0.7377883310719131,0.3157894736842105,0.003898635477582846,0.002983704383750287,0.9970162956162497
4357,YGR009C,0.0,0.553931713104248,6,13,4345,1532,0.7379579375848032,0.3157894736842105,0.0039011703511053317,0.0029830197338228544,0.9970169802661771
4358,YMR047C,0.0,0.5540941953659058,6,13,4346,1531,0.7381275440976933,0.3157894736842105,0.003903708523096942,0.0029823353980270705,0.9970176646019729
4359,YER131W,0.0,0.5542706251144409,6,13,4347,1530,0.7382971506105834,0.3157894736842105,0.00390625,0.002981651376146789,0.9970183486238532
4360,YBL084C,0.0,0.554953932762146,6,13,4348,1529,0.7384667571234735,0.3157894736842105,0.003908794788273616,0.002980967667966063,0.9970190323320339
4361,YOR159C,0.0,0.5549836158752441,6,13,4349,1528,0.7386363636363636,0.3157894736842105,0.003911342894393742,0.0029802842732691427,0.9970197157267309
4362,YOL038W,0.0,0.5550679564476013,6,13,4350,1527,0.7388059701492538,0.3157894736842105,0.003913894324853229,0.002979601191840477,0.9970203988081595
4363,YMR090W,0.0,0.555155873298645,6,13,4351,1526,0.7389755766621439,0.3157894736842105,0.0039164490861618795,0.0029789184234647113,0.9970210815765352
4364,YOL081W,0.0,0.5554348230361938,6,13,4352,1525,0.739145183175034,0.3157894736842105,0.003919007184846506,0.0029782359679266894,0.9970217640320733
4365,YBR071W,0.0,0.5556570887565613,6,13,4353,1524,0.739314789687924,0.3157894736842105,0.00392156862745098,0.002977553825011452,0.9970224461749886
4366,YPL071C,0.0,0.5558074712753296,6,13,4354,1523,0.7394843962008141,0.3157894736842105,0.003924133420536298,0.002976871994504236,0.9970231280054958
4367,YER009W,0.0,0.5560171008110046,6,13,4355,1522,0.7396540027137042,0.3157894736842105,0.003926701570680628,0.002976190476190476,0.9970238095238095
4368,YCR011C,0.0,0.556087851524353,6,13,4356,1521,0.7398236092265943,0.3157894736842105,0.003929273084479371,0.002975509269855802,0.9970244907301442
4369,YOR177C,0.0,0.5563576221466064,6,13,4357,1520,0.7399932157394844,0.3157894736842105,0.003931847968545216,0.002974828375286041,0.9970251716247139
4370,YDR286C,0.0,0.556598961353302,6,13,4358,1519,0.7401628222523745,0.3157894736842105,0.003934426229508197,0.0029741477922672157,0.9970258522077328
4371,YOL018C,0.0,0.556759774684906,6,13,4359,1518,0.7403324287652646,0.3157894736842105,0.003937007874015748,0.0029734675205855443,0.9970265324794144
4372,YDR348C,0.0,0.5569822192192078,6,13,4360,1517,0.7405020352781547,0.3157894736842105,0.003939592908732764,0.0029727875600274413,0.9970272124399726
4373,YKL082C,0.0,0.5569854974746704,6,13,4361,1516,0.7406716417910447,0.3157894736842105,0.003942181340341655,0.002972107910379515,0.9970278920896205
4374,YDR378C,0.0,0.5570787787437439,6,13,4362,1515,0.7408412483039348,0.3157894736842105,0.0039447731755424065,0.0029714285714285715,0.9970285714285714
4375,YKL092C,0.0,0.557498037815094,6,13,4363,1514,0.7410108548168249,0.3157894736842105,0.003947368421052632,0.002970749542961609,0.9970292504570384
4376,YOL120C,0.0,0.5575324296951294,6,13,4364,1513,0.741180461329715,0.3157894736842105,0.003949967083607637,0.002970070824765821,0.9970299291752341
4377,YPR088C,0.0,0.5575987100601196,6,13,4365,1512,0.7413500678426052,0.3157894736842105,0.003952569169960474,0.0029693924166285975,0.9970306075833714
4378,YLR181C,0.0,0.5576079487800598,6,13,4366,1511,0.7415196743554953,0.3157894736842105,0.003955174686882004,0.00296871431833752,0.9970312856816624
4379,YPL020C,0.0,0.5576284527778625,6,13,4367,1510,0.7416892808683854,0.3157894736842105,0.00395778364116095,0.0029680365296803654,0.9970319634703196
4380,YCR043C,0.0,0.5577784180641174,6,13,4368,1509,0.7418588873812755,0.3157894736842105,0.0039603960396039604,0.002967359050445104,0.9970326409495549
4381,YLL027W,0.0,0.5578840374946594,6,13,4369,1508,0.7420284938941656,0.3157894736842105,0.003963011889035667,0.0029666818804198994,0.9970333181195801
4382,YLR356W,0.0,0.5578985810279846,6,13,4370,1507,0.7421981004070556,0.3157894736842105,0.0039656311962987445,0.00296600501939311,0.9970339949806069
4383,YPR053C,0.0,0.558053195476532,6,13,4371,1506,0.7423677069199457,0.3157894736842105,0.003968253968253968,0.0029653284671532845,0.9970346715328468
4384,YGL082W,0.0,0.5581895709037781,6,13,4372,1505,0.7425373134328358,0.3157894736842105,0.003970880211780278,0.0029646522234891676,0.9970353477765108
4385,YAR023C,0.0,0.5584566593170166,6,13,4373,1504,0.7427069199457259,0.3157894736842105,0.003973509933774834,0.0029639762881896944,0.9970360237118103
4386,YOR352W,0.0,0.5585927963256836,6,13,4374,1503,0.742876526458616,0.3157894736842105,0.003976143141153081,0.0029633006610439937,0.997036699338956
4387,YPR103W,0.0,0.5586506128311157,6,13,4375,1502,0.7430461329715061,0.3157894736842105,0.003978779840848806,0.0029626253418413855,0.9970373746581586
4388,YCR023C,0.0,0.5587781667709351,6,13,4376,1501,0.7432157394843962,0.3157894736842105,0.003981420039814201,0.002961950330371383,0.9970380496696286
4389,YPR061C,0.0,0.5590464472770691,6,13,4377,1500,0.7433853459972863,0.3157894736842105,0.00398406374501992,0.00296127562642369,0.9970387243735763
4390,YGL048C,0.0,0.5592814087867737,6,13,4378,1499,0.7435549525101763,0.3157894736842105,0.003986710963455149,0.002960601229788203,0.9970393987702117
4391,YJL174W,0.0,0.5596677660942078,6,13,4379,1498,0.7437245590230664,0.3157894736842105,0.003989361702127659,0.002959927140255009,0.9970400728597449
4392,YMR312W,0.0,0.5597277879714966,6,13,4380,1497,0.7438941655359566,0.3157894736842105,0.003992015968063872,0.0029592533576143867,0.9970407466423856
4393,YDL208W,0.0,0.5597450137138367,6,13,4381,1496,0.7440637720488467,0.3157894736842105,0.0039946737683089215,0.0029585798816568047,0.9970414201183432
4394,YPR145W,0.0,0.5597754716873169,6,13,4382,1495,0.7442333785617368,0.3157894736842105,0.003997335109926716,0.0029579067121729237,0.9970420932878271
4395,YOR280C,0.0,0.5597963929176331,6,13,4383,1494,0.7444029850746269,0.3157894736842105,0.004,0.002957233848953594,0.9970427661510464
4396,YGR260W,0.0,0.5598161816596985,6,13,4384,1493,0.744572591587517,0.3157894736842105,0.004002668445630421,0.0029565612917898565,0.9970434387082101
4397,YDL240W,0.0,0.5598557591438293,6,13,4385,1492,0.7447421981004071,0.3157894736842105,0.004005340453938585,0.0029558890404729424,0.997044110959527
4398,YML008C,0.0,0.559919536113739,6,13,4386,1491,0.7449118046132972,0.3157894736842105,0.004008016032064128,0.0029552170947942714,0.9970447829052057
4399,YBL039C,0.0,0.5600197911262512,6,13,4387,1490,0.7450814111261872,0.3157894736842105,0.004010695187165776,0.0029545454545454545,0.9970454545454546
4400,YFL028C,0.0,0.5601953268051147,6,13,4388,1489,0.7452510176390773,0.3157894736842105,0.004013377926421404,0.002953874119518291,0.9970461258804817
4401,YHR080C,0.0,0.5602440237998962,6,13,4389,1488,0.7454206241519674,0.3157894736842105,0.004016064257028112,0.0029532030895047705,0.9970467969104952
4402,YDR507C,0.0,0.5603501200675964,6,13,4390,1487,0.7455902306648575,0.3157894736842105,0.004018754186202277,0.0029525323642970703,0.997047467635703
4403,YMR321C,0.0,0.5603551864624023,6,13,4391,1486,0.7457598371777476,0.3157894736842105,0.004021447721179625,0.0029518619436875566,0.9970481380563124
4404,YML119W,0.0,0.5605254173278809,6,13,4392,1485,0.7459294436906377,0.3157894736842105,0.004024144869215292,0.0029511918274687855,0.9970488081725312
4405,YDR165W,0.0,0.5608527064323425,6,13,4393,1484,0.7460990502035278,0.3157894736842105,0.004026845637583893,0.0029505220154334997,0.9970494779845664
4406,YDR388W,0.0,0.5609510540962219,6,13,4394,1483,0.746268656716418,0.3157894736842105,0.004029550033579583,0.0029498525073746312,0.9970501474926253
4407,YIL036W,0.0,0.5611656308174133,6,13,4395,1482,0.746438263229308,0.3157894736842105,0.004032258064516129,0.0029491833030852997,0.9970508166969148
4408,YDR117C,0.0,0.5612335801124573,6,13,4396,1481,0.7466078697421981,0.3157894736842105,0.004034969737726967,0.0029485144023588114,0.9970514855976412
4409,YDR076W,0.0,0.5612682104110718,6,13,4397,1480,0.7467774762550882,0.3157894736842105,0.004037685060565276,0.0029478458049886623,0.9970521541950114
4410,YBR200W,0.0,0.5614933371543884,6,13,4398,1479,0.7469470827679783,0.3157894736842105,0.00404040404040404,0.0029471775107685334,0.9970528224892314
4411,YML092C,0.0,0.5614937543869019,6,13,4399,1478,0.7471166892808684,0.3157894736842105,0.004043126684636119,0.0029465095194922937,0.9970534904805077
4412,YIL008W,0.0,0.5616052746772766,6,13,4400,1477,0.7472862957937585,0.3157894736842105,0.004045853000674309,0.0029458418309539994,0.997054158169046
4413,YMR105C,0.0,0.561793327331543,6,13,4401,1476,0.7474559023066486,0.3157894736842105,0.004048582995951417,0.0029451744449478933,0.9970548255550521
4414,YDL002C,0.0,0.5619421005249023,6,13,4402,1475,0.7476255088195387,0.3157894736842105,0.004051316677920324,0.002944507361268403,0.9970554926387316
4415,YLR044C,0.0,0.5622686743736267,6,13,4403,1474,0.7477951153324288,0.3157894736842105,0.004054054054054054,0.002943840579710145,0.9970561594202898
4416,YBL086C,0.0,0.562311053276062,6,13,4404,1473,0.7479647218453188,0.3157894736842105,0.004056795131845842,0.0029431741000679195,0.997056825899932
4417,YKL061W,0.0,0.5624349117279053,6,13,4405,1472,0.7481343283582089,0.3157894736842105,0.0040595399188092015,0.0029425079221367134,0.9970574920778633
4418,YDR032C,0.0,0.5625337958335876,6,13,4406,1471,0.748303934871099,0.3157894736842105,0.004062288422477996,0.0029418420457116997,0.9970581579542883
4419,YGR136W,0.0,0.5626960396766663,6,13,4407,1470,0.7484735413839891,0.3157894736842105,0.0040650406504065045,0.0029411764705882353,0.9970588235294118
4420,YDR330W,0.0,0.5628059506416321,6,13,4408,1469,0.7486431478968792,0.3157894736842105,0.004067796610169492,0.002940511196561864,0.9970594888034381
4421,YNL293W,0.0,0.5628470182418823,6,13,4409,1468,0.7488127544097694,0.3157894736842105,0.004070556309362279,0.002939846223428313,0.9970601537765716
4422,YBR250W,0.0,0.562900185585022,6,13,4410,1467,0.7489823609226595,0.3157894736842105,0.004073319755600814,0.0029391815509834953,0.9970608184490165
4423,YHL046C,0.0,0.5629241466522217,6,13,4411,1466,0.7491519674355496,0.3157894736842105,0.004076086956521739,0.002938517179023508,0.9970614828209765
4424,YPL134C,0.0,0.563118040561676,6,13,4412,1465,0.7493215739484396,0.3157894736842105,0.004078857919782461,0.0029378531073446326,0.9970621468926554
4425,YNL048W,0.0,0.5631329417228699,6,13,4413,1464,0.7494911804613297,0.3157894736842105,0.004081632653061225,0.002937189335743335,0.9970628106642566
4426,YGR281W,0.0,0.5631350874900818,6,13,4414,1463,0.7496607869742198,0.3157894736842105,0.0040844111640571815,0.0029365258640162636,0.9970634741359837
4427,YOR319W,0.0,0.5631577372550964,6,13,4415,1462,0.7498303934871099,0.3157894736842105,0.004087193460490463,0.002935862691960253,0.9970641373080398
4428,YML126C,0.0,0.563438892364502,6,13,4416,1461,0.75,0.3157894736842105,0.00408997955010225,0.002935199819372319,0.9970648001806277
4429,YOR171C,0.0,0.5636000037193298,6,13,4417,1460,0.7501696065128901,0.3157894736842105,0.004092769440654843,0.002934537246049661,0.9970654627539504
4430,YDR185C,0.0,0.5637590289115906,6,13,4418,1459,0.7503392130257802,0.3157894736842105,0.004095563139931741,0.002933874971789664,0.9970661250282103
4431,YEL054C,0.0,0.5639880299568176,6,13,4419,1458,0.7505088195386703,0.3157894736842105,0.004098360655737705,0.0029332129963898917,0.9970667870036101
4432,YIL177C,0.0,0.5642520785331726,6,13,4420,1457,0.7506784260515604,0.3157894736842105,0.004101161995898838,0.002932551319648094,0.9970674486803519
4433,YER002W,0.0,0.5642758011817932,6,13,4421,1456,0.7508480325644504,0.3157894736842105,0.004103967168262654,0.0029318899413622013,0.9970681100586378
4434,YNL155W,0.0,0.5643308162689209,6,13,4422,1455,0.7510176390773405,0.3157894736842105,0.004106776180698152,0.002931228861330327,0.9970687711386697
4435,YAL029C,0.0,0.5644205808639526,6,13,4423,1454,0.7511872455902306,0.3157894736842105,0.00410958904109589,0.0029305680793507666,0.9970694319206492
4436,YGR108W,0.0,0.5644266605377197,6,13,4424,1453,0.7513568521031208,0.3157894736842105,0.00411240575736806,0.002929907595221997,0.997070092404778
4437,YER088C,0.0,0.5646148324012756,6,13,4425,1452,0.7515264586160109,0.3157894736842105,0.00411522633744856,0.0029292474087426767,0.9970707525912573
4438,YGR118W,0.0,0.5647695660591125,6,13,4426,1451,0.751696065128901,0.3157894736842105,0.004118050789293068,0.002928587519711647,0.9970714124802883
4439,YLR332W,0.0,0.5647728443145752,6,13,4427,1450,0.7518656716417911,0.3157894736842105,0.004120879120879121,0.002927927927927928,0.997072072072072
4440,YGR042W,0.0,0.5650514960289001,6,13,4428,1449,0.7520352781546812,0.3157894736842105,0.004123711340206186,0.0029272686331907227,0.9970727313668093
4441,YJL156C,0.0,0.5650890469551086,6,13,4429,1448,0.7522048846675712,0.3157894736842105,0.0041265474552957355,0.002926609635299415,0.9970733903647006
4442,YBR106W,0.0,0.5653698444366455,6,13,4430,1447,0.7523744911804613,0.3157894736842105,0.0041293874741913286,0.002925950934053567,0.9970740490659464
4443,YDR331W,0.0,0.5654839277267456,6,13,4431,1446,0.7525440976933514,0.3157894736842105,0.004132231404958678,0.0029252925292529252,0.9970747074707471
4444,YJR077C,0.0,0.5655469298362732,6,13,4432,1445,0.7527137042062415,0.3157894736842105,0.004135079255685734,0.002924634420697413,0.9970753655793025
4445,YCR016W,0.0,0.5655473470687866,6,13,4433,1444,0.7528833107191316,0.3157894736842105,0.004137931034482759,0.0029239766081871343,0.9970760233918129
4446,YHL020C,0.0,0.5655512809753418,6,13,4434,1443,0.7530529172320217,0.3157894736842105,0.004140786749482402,0.0029233190915223745,0.9970766809084777
4447,YJR161C,0.0,0.5655701756477356,6,13,4435,1442,0.7532225237449118,0.3157894736842105,0.004143646408839779,0.002922661870503597,0.9970773381294964
4448,YOR153W,0.0,0.5656413435935974,6,13,4436,1441,0.7533921302578019,0.3157894736842105,0.00414651002073255,0.0029220049449314453,0.9970779950550686
4449,YLR191W,0.0,0.5660961270332336,6,13,4437,1440,0.753561736770692,0.3157894736842105,0.004149377593360996,0.0029213483146067415,0.9970786516853932
4450,YLR061W,0.0,0.5662960410118103,6,13,4438,1439,0.753731343283582,0.3157894736842105,0.004152249134948097,0.0029206919793304874,0.9970793080206695
4451,YJL051W,0.0,0.5664807558059692,6,13,4439,1438,0.7539009497964722,0.3157894736842105,0.004155124653739612,0.0029200359389038636,0.9970799640610961
4452,YLR333C,0.0,0.5668334364891052,6,13,4440,1437,0.7540705563093623,0.3157894736842105,0.004158004158004158,0.0029193801931282283,0.9970806198068718
4453,YFR052W,0.0,0.5674430131912231,6,13,4441,1436,0.7542401628222524,0.3157894736842105,0.004160887656033287,0.0029187247418051188,0.9970812752581949
4454,YOL143C,0.0,0.5676606297492981,6,13,4442,1435,0.7544097693351425,0.3157894736842105,0.004163775156141568,0.0029180695847362513,0.9970819304152637
4455,YDL154W,0.0,0.5678861737251282,6,13,4443,1434,0.7545793758480326,0.3157894736842105,0.004166666666666667,0.0029174147217235187,0.9970825852782765
4456,YGR257C,0.0,0.5680637955665588,6,13,4444,1433,0.7547489823609227,0.3157894736842105,0.004169562195969423,0.0029167601525689926,0.997083239847431
4457,YKL187C,0.0,0.5684584379196167,6,13,4445,1432,0.7549185888738128,0.3157894736842105,0.004172461752433936,0.0029161058770749214,0.9970838941229251
4458,YGR179C,0.0,0.5687426328659058,6,13,4446,1431,0.7550881953867028,0.3157894736842105,0.0041753653444676405,0.0029154518950437317,0.9970845481049563
4459,YDR358W,0.0,0.5687944889068604,6,13,4447,1430,0.7552578018995929,0.3157894736842105,0.004178272980501393,0.002914798206278027,0.997085201793722
4460,YJL145W,0.0,0.5689431428909302,6,13,4448,1429,0.755427408412483,0.3157894736842105,0.004181184668989547,0.0029141448105805875,0.9970858551894194
4461,YNL223W,0.0,0.5692958831787109,6,13,4449,1428,0.7555970149253731,0.3157894736842105,0.0041841004184100415,0.00291349170775437,0.9970865082922457
4462,YKL023W,0.0,0.5693158507347107,6,13,4450,1427,0.7557666214382632,0.3157894736842105,0.00418702023726448,0.0029128388976025093,0.9970871611023975
4463,YPR006C,0.0,0.5697515606880188,6,13,4451,1426,0.7559362279511533,0.3157894736842105,0.004189944134078212,0.0029121863799283156,0.9970878136200717
4464,YJR149W,0.0,0.5698133707046509,6,13,4452,1425,0.7561058344640434,0.3157894736842105,0.0041928721174004195,0.0029115341545352742,0.9970884658454647
4465,YBR154C,0.0,0.5699500441551208,6,13,4453,1424,0.7562754409769336,0.3157894736842105,0.004195804195804196,0.002910882221227049,0.997089117778773
4466,YPL106C,0.0,0.5701546669006348,6,13,4454,1423,0.7564450474898237,0.3157894736842105,0.004198740377886634,0.002910230579807477,0.9970897694201926
4467,YPR062W,0.0,0.5702331066131592,6,13,4455,1422,0.7566146540027137,0.3157894736842105,0.004201680672268907,0.002909579230080573,0.9970904207699194
4468,YJR100C,0.0,0.5703755617141724,6,13,4456,1421,0.7567842605156038,0.3157894736842105,0.004204625087596356,0.002908928171850526,0.9970910718281495
4469,YLR392C,0.0,0.5704386830329895,6,13,4457,1420,0.7569538670284939,0.3157894736842105,0.004207573632538569,0.0029082774049217002,0.9970917225950783
4470,YOR014W,0.0,0.5704759359359741,6,13,4458,1419,0.757123473541384,0.3157894736842105,0.004210526315789474,0.0029076269290986357,0.9970923730709014
4471,YBL059W,0.0,0.5706120133399963,6,13,4459,1418,0.7572930800542741,0.3157894736842105,0.004213483146067416,0.0029069767441860465,0.997093023255814
4472,YCL051W,0.0,0.5707690119743347,6,13,4460,1417,0.7574626865671642,0.3157894736842105,0.004216444132115249,0.002906326849988822,0.9970936731500112
4473,YMR206W,0.0,0.5710451602935791,6,13,4461,1416,0.7576322930800543,0.3157894736842105,0.004219409282700422,0.002905677246312025,0.9970943227536879
4474,YDL100C,0.0,0.5711479187011719,6,13,4462,1415,0.7578018995929444,0.3157894736842105,0.00422237860661506,0.002905027932960894,0.9970949720670391
4475,YDL023C,0.0,0.5713371634483337,6,13,4463,1414,0.7579715061058344,0.3157894736842105,0.004225352112676056,0.00290437890974084,0.9970956210902592
4476,YDL043C,0.0,0.5713641047477722,6,13,4464,1413,0.7581411126187245,0.3157894736842105,0.004228329809725159,0.002903730176457449,0.9970962698235426
4477,YPL147W,0.0,0.5713821649551392,6,13,4465,1412,0.7583107191316146,0.3157894736842105,0.004231311706629055,0.0029030817329164806,0.9970969182670835
4478,YDR100W,0.0,0.5713935494422913,6,13,4466,1411,0.7584803256445047,0.3157894736842105,0.004234297812279464,0.002902433578923867,0.9970975664210762
4479,YGL228W,0.0,0.571610152721405,6,13,4467,1410,0.7586499321573948,0.3157894736842105,0.00423728813559322,0.0029017857142857144,0.9970982142857143
4480,YOL091W,0.0,0.571662187576294,6,13,4468,1409,0.758819538670285,0.3157894736842105,0.004240282685512367,0.002901138138808302,0.9970988618611917
4481,YER078C,0.0,0.5719335675239563,6,13,4469,1408,0.7589891451831751,0.3157894736842105,0.004243281471004243,0.0029004908522980814,0.997099509147702
4482,YNL117W,0.0,0.5720046758651733,6,13,4470,1407,0.7591587516960652,0.3157894736842105,0.004246284501061571,0.0028998438545616775,0.9971001561454383
4483,YDR408C,0.0,0.5721854567527771,6,13,4471,1406,0.7593283582089553,0.3157894736842105,0.00424929178470255,0.0028991971454058875,0.9971008028545941
4484,YOR305W,0.0,0.5722252726554871,6,13,4472,1405,0.7594979647218453,0.3157894736842105,0.004252303330970942,0.002898550724637681,0.9971014492753624
4485,YDL132W,0.0,0.5722480416297913,6,13,4473,1404,0.7596675712347354,0.3157894736842105,0.00425531914893617,0.0028979045920642,0.9971020954079358
4486,YNL134C,0.0,0.5723040699958801,6,13,4474,1403,0.7598371777476255,0.3157894736842105,0.0042583392476933995,0.0028972587474927567,0.9971027412525072
4487,YDL140C,0.0,0.5728458762168884,6,13,4475,1402,0.7600067842605156,0.3157894736842105,0.004261363636363636,0.002896613190730838,0.9971033868092691
4488,YMR056C,0.0,0.5729112029075623,6,13,4476,1401,0.7601763907734057,0.3157894736842105,0.0042643923240938165,0.0028959679215860993,0.9971040320784139
4489,YCR034W,0.0,0.5732908844947815,6,13,4477,1400,0.7603459972862958,0.3157894736842105,0.004267425320056899,0.0028953229398663697,0.9971046770601336
4490,YBR035C,0.0,0.573340117931366,6,13,4478,1399,0.7605156037991859,0.3157894736842105,0.004270462633451958,0.0028946782453796484,0.9971053217546203
4491,YJR143C,0.0,0.5739700794219971,6,13,4479,1398,0.760685210312076,0.3157894736842105,0.004273504273504274,0.002894033837934105,0.9971059661620659
4492,YDL017W,0.0,0.5740897059440613,6,13,4480,1397,0.760854816824966,0.3157894736842105,0.0042765502494654314,0.0028933897173380814,0.9971066102826619
4493,YMR018W,0.0,0.574216902256012,6,13,4481,1396,0.7610244233378561,0.3157894736842105,0.0042796005706134095,0.002892745883400089,0.9971072541166
4494,YGL226W,0.0,0.5744116902351379,6,13,4482,1395,0.7611940298507462,0.3157894736842105,0.004282655246252677,0.0028921023359288096,0.9971078976640712
4495,YLL064C,0.0,0.5744814276695251,6,13,4483,1394,0.7613636363636364,0.3157894736842105,0.004285714285714286,0.002891459074733096,0.9971085409252669
4496,YLR238W,0.0,0.5746175050735474,6,13,4484,1393,0.7615332428765265,0.3157894736842105,0.004288777698355968,0.00289081609962197,0.9971091839003781
4497,YOR384W,0.0,0.5746855139732361,6,13,4485,1392,0.7617028493894166,0.3157894736842105,0.004291845493562232,0.002890173410404624,0.9971098265895953
4498,YKL147C,0.0,0.5749958753585815,6,13,4486,1391,0.7618724559023067,0.3157894736842105,0.004294917680744453,0.00288953100689042,0.9971104689931096
4499,YKL049C,0.0,0.5751144886016846,6,13,4487,1390,0.7620420624151968,0.3157894736842105,0.004297994269340974,0.0028888888888888888,0.9971111111111111
4500,YGR254W,0.0,0.575986921787262,6,13,4488,1389,0.7622116689280869,0.3157894736842105,0.004301075268817204,0.0028882470562097314,0.9971117529437903
4501,YCL033C,0.0,0.5761253237724304,6,13,4489,1388,0.7623812754409769,0.3157894736842105,0.00430416068866571,0.0028876055086628164,0.9971123944913372
4502,YPL242C,0.0,0.5761635899543762,6,13,4490,1387,0.762550881953867,0.3157894736842105,0.004307250538406317,0.0028869642460581835,0.9971130357539418
4503,YKR062W,0.0,0.5763702988624573,6,13,4491,1386,0.7627204884667571,0.3157894736842105,0.004310344827586207,0.002886323268206039,0.997113676731794
4504,YCR042C,0.0,0.5764302015304565,6,13,4492,1385,0.7628900949796472,0.3157894736842105,0.004313443565780014,0.0028856825749167593,0.9971143174250833
4505,YGR015C,0.0,0.5764429569244385,6,13,4493,1384,0.7630597014925373,0.3157894736842105,0.004316546762589928,0.0028850421660008875,0.9971149578339991
4506,YDL072C,0.0,0.5770964622497559,6,13,4494,1383,0.7632293080054274,0.3157894736842105,0.004319654427645789,0.002884402041269137,0.9971155979587308
4507,YOR265W,0.0,0.5771480202674866,6,13,4495,1382,0.7633989145183175,0.3157894736842105,0.004322766570605188,0.002883762200532387,0.9971162377994676
4508,YIL094C,0.0,0.5772079229354858,6,13,4496,1381,0.7635685210312076,0.3157894736842105,0.004325883201153569,0.0028831226436016855,0.9971168773563983
4509,YLR194C,0.0,0.5774261355400085,6,13,4497,1380,0.7637381275440976,0.3157894736842105,0.004329004329004329,0.0028824833702882483,0.9971175166297117
4510,YGL002W,0.0,0.5775739550590515,6,13,4498,1379,0.7639077340569878,0.3157894736842105,0.004332129963898917,0.002881844380403458,0.9971181556195965
4511,YBR205W,0.0,0.5776088237762451,6,13,4499,1378,0.7640773405698779,0.3157894736842105,0.004335260115606936,0.002881205673758865,0.9971187943262412
4512,YPR108W,0.0,0.5779774188995361,6,13,4500,1377,0.764246947082768,0.3157894736842105,0.004338394793926247,0.0028805672501661865,0.9971194327498338
4513,YER020W,0.0,0.5781978964805603,6,13,4501,1376,0.7644165535956581,0.3157894736842105,0.004341534008683068,0.0028799291094373063,0.9971200708905626
4514,YHR004C,0.0,0.5783318877220154,6,13,4502,1375,0.7645861601085482,0.3157894736842105,0.004344677769732078,0.0028792912513842745,0.9971207087486157
4515,YGR017W,0.0,0.5784578919410706,6,13,4503,1374,0.7647557666214383,0.3157894736842105,0.004347826086956522,0.002878653675819309,0.9971213463241807
4516,YFR044C,0.0,0.5786048769950867,6,13,4504,1373,0.7649253731343284,0.3157894736842105,0.00435097897026831,0.002878016382554793,0.9971219836174452
4517,YDL061C,0.0,0.5786595940589905,6,13,4505,1372,0.7650949796472184,0.3157894736842105,0.0043541364296081275,0.002877379371403276,0.9971226206285967
4518,YPR188C,0.0,0.5788496732711792,6,13,4506,1371,0.7652645861601085,0.3157894736842105,0.004357298474945534,0.002876742642177473,0.9971232573578225
4519,YJR028W,0.0,0.5793056488037109,6,13,4507,1370,0.7654341926729986,0.3157894736842105,0.00436046511627907,0.0028761061946902654,0.9971238938053097
4520,YLR050C,0.0,0.5794366002082825,6,13,4508,1369,0.7656037991858887,0.3157894736842105,0.004363636363636364,0.0028754700287547,0.9971245299712453
4521,YDR434W,0.0,0.5795251727104187,6,13,4509,1368,0.7657734056987788,0.3157894736842105,0.004366812227074236,0.0028748341441839896,0.997125165855816
4522,YMR129W,0.0,0.579761803150177,6,13,4510,1367,0.7659430122116689,0.3157894736842105,0.004369992716678805,0.00287419854079151,0.9971258014592085
4523,YHL050C,0.0,0.5800641179084778,6,13,4511,1366,0.766112618724559,0.3157894736842105,0.004373177842565598,0.0028735632183908046,0.9971264367816092
4524,YJR142W,0.0,0.580390453338623,6,13,4512,1365,0.7662822252374492,0.3157894736842105,0.00437636761487965,0.00287292817679558,0.9971270718232044
4525,YGL220W,0.0,0.580405056476593,6,13,4513,1364,0.7664518317503393,0.3157894736842105,0.004379562043795621,0.0028722934158197082,0.9971277065841803
4526,YOR082C,0.0,0.5805371999740601,6,13,4514,1363,0.7666214382632293,0.3157894736842105,0.004382761139517896,0.0028716589352772255,0.9971283410647228
