,Name,+/-,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
5065,YLR396C,0.0,0.9742407202720642,8,15,5051,977,0.8360601553462238,0.34782608695652173,0.008121827411167513,0.002960915909988156,0.9970390840900119
5066,YAL021C,0.0,0.9742410182952881,8,15,5052,976,0.836225417286399,0.34782608695652173,0.008130081300813009,0.002960331557134399,0.9970396684428656
5067,YBR003W,0.0,0.9742936491966248,8,15,5053,975,0.8363906792265742,0.34782608695652173,0.008138351983723296,0.0029597474348855564,0.9970402525651144
5068,YER118C,0.0,0.9743154048919678,8,15,5054,974,0.8365559411667493,0.34782608695652173,0.008146639511201629,0.002959163543105149,0.9970408364568949
5069,YLR201C,0.0,0.9744421243667603,8,15,5055,973,0.8367212031069244,0.34782608695652173,0.00815494393476045,0.0029585798816568047,0.9970414201183432
5070,YML096W,0.0,0.9745609164237976,8,15,5056,972,0.8368864650470996,0.34782608695652173,0.00816326530612245,0.0029579964504042595,0.9970420035495957
5071,YJR114W,0.0,0.9746085405349731,8,15,5057,971,0.8370517269872748,0.34782608695652173,0.008171603677221655,0.0029574132492113563,0.9970425867507886
5072,YJL026W,0.0,0.9746750593185425,8,15,5058,970,0.83721698892745,0.34782608695652173,0.0081799591002045,0.0029568302779420462,0.997043169722058
5073,YGR215W,0.0,0.9747279286384583,8,15,5059,969,0.8373822508676252,0.34782608695652173,0.008188331627430911,0.0029562475364603865,0.9970437524635396
5074,YCR003W,0.0,0.974804699420929,8,15,5060,968,0.8375475128078004,0.34782608695652173,0.00819672131147541,0.002955665024630542,0.9970443349753695
5075,YPL089C,0.0,0.9748339653015137,8,15,5061,967,0.8377127747479756,0.34782608695652173,0.008205128205128205,0.002955082742316785,0.9970449172576832
5076,YJL152W,0.0,0.9749175906181335,8,15,5062,966,0.8378780366881508,0.34782608695652173,0.008213552361396304,0.0029545006893834944,0.9970454993106165
5077,YFR029W,0.0,0.9750116467475891,8,15,5063,965,0.8380432986283259,0.34782608695652173,0.008221993833504625,0.0029539188656951556,0.9970460811343048
5078,YOR038C,0.0,0.9750427603721619,8,15,5064,964,0.8382085605685011,0.34782608695652173,0.00823045267489712,0.0029533372711163615,0.9970466627288836
5079,YLR187W,0.0,0.9750519394874573,8,15,5065,963,0.8383738225086762,0.34782608695652173,0.008238928939237899,0.002952755905511811,0.9970472440944882
5080,YNR040W,0.0,0.975283682346344,8,15,5066,962,0.8385390844488514,0.34782608695652173,0.008247422680412371,0.0029521747687463098,0.9970478252312537
5081,YML088W,0.0,0.9752957820892334,8,15,5067,961,0.8387043463890266,0.34782608695652173,0.008255933952528379,0.0029515938606847697,0.9970484061393152
5082,YIR010W,0.0,0.9753323197364807,8,15,5068,960,0.8388696083292018,0.34782608695652173,0.008264462809917356,0.0029510131811922094,0.9970489868188078
5083,YPR103W,0.0,0.9756460785865784,8,15,5069,959,0.839034870269377,0.34782608695652173,0.008273009307135471,0.002950432730133753,0.9970495672698663
5084,YJL073W,0.0,0.9756965637207031,8,15,5070,958,0.8392001322095521,0.34782608695652173,0.008281573498964804,0.0029498525073746312,0.9970501474926253
5085,YDR064W,0.0,0.9757145047187805,8,15,5071,957,0.8393653941497273,0.34782608695652173,0.008290155440414507,0.002949272512780181,0.9970507274872198
5086,YOR362C,0.0,0.9757359623908997,8,15,5072,956,0.8395306560899025,0.34782608695652173,0.008298755186721992,0.0029486927462158445,0.9970513072537841
5087,YJR080C,0.0,0.9757621884346008,8,15,5073,955,0.8396959180300777,0.34782608695652173,0.008307372793354102,0.00294811320754717,0.9970518867924528
5088,YOL069W,0.0,0.9759942293167114,8,15,5074,954,0.8398611799702529,0.34782608695652173,0.008316008316008316,0.0029475338966398115,0.9970524661033602
5089,YJL151C,0.0,0.9761155247688293,8,15,5075,953,0.8400264419104281,0.34782608695652173,0.008324661810613945,0.0029469548133595285,0.9970530451866405
5090,YGR142W,0.0,0.9762415289878845,8,15,5076,952,0.8401917038506032,0.34782608695652173,0.008333333333333333,0.0029463759575721863,0.9970536240424278
5091,YKR091W,0.0,0.9763835668563843,8,15,5077,951,0.8403569657907783,0.34782608695652173,0.008342022940563087,0.002945797329143755,0.9970542026708562
5092,YFL041W,0.0,0.976402759552002,8,15,5078,950,0.8405222277309535,0.34782608695652173,0.008350730688935281,0.0029452189279403104,0.9970547810720597
5093,YMR033W,0.0,0.9766337275505066,8,15,5079,949,0.8406874896711287,0.34782608695652173,0.008359456635318705,0.002944640753828033,0.997055359246172
5094,YFR052W,0.0,0.9766579866409302,8,15,5080,948,0.8408527516113039,0.34782608695652173,0.008368200836820083,0.002944062806673209,0.9970559371933267
5095,YMR238W,0.0,0.9769261479377747,8,15,5081,947,0.8410180135514791,0.34782608695652173,0.008376963350785341,0.0029434850863422294,0.9970565149136578
5096,YDR262W,0.0,0.9770012497901917,8,15,5082,946,0.8411832754916543,0.34782608695652173,0.008385744234800839,0.002942907592701589,0.9970570924072985
5097,YKR056W,0.0,0.9770788550376892,8,15,5083,945,0.8413485374318295,0.34782608695652173,0.008394543546694649,0.0029423303256178894,0.9970576696743821
5098,YML095C,0.0,0.97755366563797,8,15,5084,944,0.8415137993720047,0.34782608695652173,0.008403361344537815,0.0029417532849578347,0.9970582467150422
5099,YMR004W,0.0,0.9775586724281311,8,15,5085,943,0.8416790613121798,0.34782608695652173,0.008412197686645636,0.0029411764705882353,0.9970588235294118
5100,YDR286C,0.0,0.9775868058204651,8,15,5086,942,0.841844323252355,0.34782608695652173,0.008421052631578947,0.0029405998823760046,0.997059400117624
5101,YKL138C,0.0,0.9777310490608215,8,15,5087,941,0.8420095851925301,0.34782608695652173,0.008429926238145416,0.0029400235201881616,0.9970599764798118
5102,YML039W,0.0,0.977794349193573,8,15,5088,940,0.8421748471327053,0.34782608695652173,0.008438818565400843,0.0029394473838918285,0.9970605526161082
5103,YFL024C,0.0,0.9778711199760437,8,15,5089,939,0.8423401090728805,0.34782608695652173,0.008447729672650475,0.002938871473354232,0.9970611285266457
5104,YBR120C,0.0,0.9779160618782043,8,15,5090,938,0.8425053710130557,0.34782608695652173,0.008456659619450317,0.002938295788442703,0.9970617042115573
5105,YMR124W,0.0,0.9779192805290222,8,15,5091,937,0.8426706329532309,0.34782608695652173,0.008465608465608466,0.002937720329024677,0.9970622796709753
5106,YOR221C,0.0,0.978178083896637,8,15,5092,936,0.842835894893406,0.34782608695652173,0.00847457627118644,0.002937145094967691,0.9970628549050323
5107,YPL072W,0.0,0.9782034158706665,8,15,5093,935,0.8430011568335812,0.34782608695652173,0.008483563096500531,0.0029365700861393894,0.9970634299138607
5108,YIL042C,0.0,0.9782742857933044,8,15,5094,934,0.8431664187737564,0.34782608695652173,0.008492569002123142,0.002935995302407516,0.9970640046975925
5109,YPL085W,0.0,0.9782951474189758,8,15,5095,933,0.8433316807139316,0.34782608695652173,0.008501594048884165,0.0029354207436399216,0.99706457925636
5110,YGR194C,0.0,0.9783313274383545,8,15,5096,932,0.8434969426541068,0.34782608695652173,0.00851063829787234,0.002934846409704559,0.9970651535902955
5111,YNL241C,0.0,0.9785480499267578,8,15,5097,931,0.843662204594282,0.34782608695652173,0.008519701810436636,0.0029342723004694834,0.9970657276995305
5112,YCL063W,0.0,0.9785988330841064,8,15,5098,930,0.8438274665344571,0.34782608695652173,0.008528784648187633,0.0029336984158028555,0.9970663015841972
5113,YPL023C,0.0,0.9786656498908997,8,15,5099,929,0.8439927284746322,0.34782608695652173,0.008537886872998933,0.002933124755572937,0.997066875244427
5114,YOL109W,0.0,0.9786769151687622,8,15,5100,928,0.8441579904148074,0.34782608695652173,0.008547008547008548,0.002932551319648094,0.9970674486803519
5115,YDL072C,0.0,0.9786891341209412,8,15,5101,927,0.8443232523549826,0.34782608695652173,0.008556149732620321,0.0029319781078967944,0.9970680218921032
5116,YDR024W,0.0,0.9787595868110657,8,15,5102,926,0.8444885142951578,0.34782608695652173,0.008565310492505354,0.00293140512018761,0.9970685948798124
5117,YBR276C,0.0,0.9788091778755188,8,15,5103,925,0.844653776235333,0.34782608695652173,0.00857449088960343,0.0029308323563892145,0.9970691676436108
5118,YNL053W,0.0,0.9788386225700378,8,15,5104,924,0.8448190381755082,0.34782608695652173,0.008583690987124463,0.0029302598163703846,0.9970697401836296
5119,YDL224C,0.0,0.978974461555481,8,15,5105,923,0.8449843001156834,0.34782608695652173,0.008592910848549946,0.0029296875,0.9970703125
5120,YHR142W,0.0,0.9791520237922668,8,15,5106,922,0.8451495620558586,0.34782608695652173,0.008602150537634409,0.0029291154071470417,0.997070884592853
5121,YEL039C,0.0,0.9791741967201233,8,15,5107,921,0.8453148239960337,0.34782608695652173,0.008611410118406888,0.0029285435376805937,0.9970714564623194
5122,YLR172C,0.0,0.9792032241821289,8,15,5108,920,0.8454800859362089,0.34782608695652173,0.008620689655172414,0.002927971891469842,0.9970720281085301
5123,YMR167W,0.0,0.9792739152908325,8,15,5109,919,0.8456453478763841,0.34782608695652173,0.008629989212513484,0.002927400468384075,0.997072599531616
5124,YBR079C,0.0,0.9793161749839783,8,15,5110,918,0.8458106098165592,0.34782608695652173,0.008639308855291577,0.002926829268292683,0.9970731707317073
5125,YOR042W,0.0,0.9793857336044312,8,15,5111,917,0.8459758717567344,0.34782608695652173,0.008648648648648649,0.002926258291065158,0.9970737417089348
5126,YLR275W,0.0,0.9793912172317505,8,15,5112,916,0.8461411336969096,0.34782608695652173,0.008658008658008658,0.002925687536571094,0.9970743124634289
5127,YDR290W,0.0,0.9795573949813843,8,15,5113,915,0.8463063956370848,0.34782608695652173,0.00866738894907909,0.0029251170046801873,0.9970748829953198
5128,YHR183W,0.0,0.979569137096405,8,15,5114,914,0.84647165757726,0.34782608695652173,0.008676789587852495,0.002924546695262234,0.9970754533047378
5129,YJL103C,0.0,0.9796041250228882,8,15,5115,913,0.8466369195174351,0.34782608695652173,0.008686210640608035,0.0029239766081871343,0.9970760233918129
5130,YBL102W,0.0,0.9796237349510193,8,15,5116,912,0.8468021814576103,0.34782608695652173,0.008695652173913044,0.002923406743324888,0.9970765932566751
5131,YER182W,0.0,0.97975093126297,8,15,5117,911,0.8469674433977855,0.34782608695652173,0.008705114254624592,0.0029228371005455963,0.9970771628994544
5132,YMR165C,0.0,0.9798187017440796,8,15,5118,910,0.8471327053379607,0.34782608695652173,0.008714596949891068,0.0029222676797194622,0.9970777323202805
5133,YLR220W,0.0,0.9798296689987183,8,15,5119,909,0.8472979672781359,0.34782608695652173,0.008724100327153763,0.00292169848071679,0.9970783015192832
5134,YPL024W,0.0,0.9799299240112305,8,15,5120,908,0.8474632292183111,0.34782608695652173,0.008733624454148471,0.0029211295034079843,0.997078870496592
5135,YFR007W,0.0,0.9799854755401611,8,15,5121,907,0.8476284911584862,0.34782608695652173,0.008743169398907104,0.0029205607476635513,0.9970794392523364
5136,YDR074W,0.0,0.9801689982414246,8,15,5122,906,0.8477937530986613,0.34782608695652173,0.0087527352297593,0.0029199922133540976,0.9970800077866458
5137,YHL020C,0.0,0.9803513884544373,8,15,5123,905,0.8479590150388365,0.34782608695652173,0.008762322015334063,0.0029194239003503307,0.9970805760996496
5138,YKL126W,0.0,0.9804129004478455,8,15,5124,904,0.8481242769790117,0.34782608695652173,0.008771929824561403,0.002918855808523059,0.997081144191477
5139,YMR237W,0.0,0.9804361462593079,8,15,5125,903,0.8482895389191869,0.34782608695652173,0.008781558726673985,0.0029182879377431907,0.9970817120622568
5140,YGR228W,0.0,0.9806739091873169,8,15,5126,902,0.8484548008593621,0.34782608695652173,0.008791208791208791,0.002917720287881735,0.9970822797121183
5141,YLR259C,0.0,0.9807887673377991,8,15,5127,901,0.8486200627995373,0.34782608695652173,0.0088008800880088,0.0029171528588098016,0.9970828471411902
5142,YAR009C,0.0,0.9808158278465271,8,15,5128,900,0.8487853247397125,0.34782608695652173,0.00881057268722467,0.0029165856503986,0.9970834143496013
5143,YDL033C,0.0,0.9808676838874817,8,15,5129,899,0.8489505866798877,0.34782608695652173,0.008820286659316428,0.00291601866251944,0.9970839813374806
5144,YJR007W,0.0,0.9808730483055115,8,15,5130,898,0.8491158486200628,0.34782608695652173,0.008830022075055188,0.0029154518950437317,0.9970845481049563
5145,YOR166C,0.0,0.9808789491653442,8,15,5131,897,0.849281110560238,0.34782608695652173,0.008839779005524863,0.0029148853478429848,0.997085114652157
5146,YMR063W,0.0,0.9809190630912781,8,15,5132,896,0.8494463725004131,0.34782608695652173,0.008849557522123894,0.002914319020788809,0.9970856809792112
5147,YPL022W,0.0,0.981002926826477,8,15,5133,895,0.8496116344405883,0.34782608695652173,0.008859357696566999,0.002913752913752914,0.997086247086247
5148,YJL121C,0.0,0.9810466170310974,8,15,5134,894,0.8497768963807635,0.34782608695652173,0.008869179600886918,0.0029131870266071083,0.9970868129733929
5149,YPR165W,0.0,0.9811152219772339,8,15,5135,893,0.8499421583209387,0.34782608695652173,0.008879023307436182,0.002912621359223301,0.9970873786407767
5150,YGR046W,0.0,0.9812503457069397,8,15,5136,892,0.8501074202611139,0.34782608695652173,0.008888888888888889,0.0029120559114735,0.9970879440885265
5151,YNL101W,0.0,0.981315553188324,8,15,5137,891,0.850272682201289,0.34782608695652173,0.008898776418242492,0.0029114906832298135,0.9970885093167702
5152,YER064C,0.0,0.9813200235366821,8,15,5138,890,0.8504379441414642,0.34782608695652173,0.008908685968819599,0.002910925674364448,0.9970890743256355
5153,YCR073W-A,0.0,0.9813785552978516,8,15,5139,889,0.8506032060816394,0.34782608695652173,0.008918617614269788,0.002910360884749709,0.9970896391152503
5154,YDL114W,0.0,0.9814126491546631,8,15,5140,888,0.8507684680218146,0.34782608695652173,0.008928571428571428,0.002909796314258002,0.997090203685742
5155,YNL305C,0.0,0.981438398361206,8,15,5141,887,0.8509337299619898,0.34782608695652173,0.008938547486033519,0.0029092319627618307,0.9970907680372382
5156,YKR066C,0.0,0.9815736413002014,8,15,5142,886,0.851098991902165,0.34782608695652173,0.008948545861297539,0.0029086678301337987,0.9970913321698662
5157,YKL035W,0.0,0.9815855026245117,8,15,5143,885,0.8512642538423401,0.34782608695652173,0.008958566629339306,0.0029081039162466072,0.9970918960837534
5158,YKL080W,0.0,0.9816348552703857,8,15,5144,884,0.8514295157825152,0.34782608695652173,0.008968609865470852,0.002907540220973057,0.9970924597790269
5159,YAL067C,0.0,0.9816962480545044,8,15,5145,883,0.8515947777226904,0.34782608695652173,0.008978675645342313,0.0029069767441860465,0.997093023255814
5160,YHR172W,0.0,0.981702983379364,8,15,5146,882,0.8517600396628656,0.34782608695652173,0.008988764044943821,0.002906413485758574,0.9970935865142414
5161,YKL104C,0.0,0.9817737936973572,8,15,5147,881,0.8519253016030408,0.34782608695652173,0.008998875140607425,0.002905850445563735,0.9970941495544363
5162,YOR315W,0.0,0.9817808866500854,8,15,5148,880,0.852090563543216,0.34782608695652173,0.009009009009009009,0.002905287623474724,0.9970947123765252
5163,YKL122C,0.0,0.9817947149276733,8,15,5149,879,0.8522558254833912,0.34782608695652173,0.009019165727170236,0.0029047250193648335,0.9970952749806352
5164,YOL152W,0.0,0.9818779826164246,8,15,5150,878,0.8524210874235664,0.34782608695652173,0.009029345372460496,0.002904162633107454,0.9970958373668926
5165,YOR132W,0.0,0.9819228053092957,8,15,5151,877,0.8525863493637416,0.34782608695652173,0.00903954802259887,0.0029036004645760743,0.997096399535424
5166,YML086C,0.0,0.9821257591247559,8,15,5152,876,0.8527516113039167,0.34782608695652173,0.00904977375565611,0.002903038513644281,0.9970969614863557
5167,YDR352W,0.0,0.9821610450744629,8,15,5153,875,0.8529168732440919,0.34782608695652173,0.009060022650056626,0.0029024767801857586,0.9970975232198143
5168,YKL192C,0.0,0.9822742342948914,8,15,5154,874,0.853082135184267,0.34782608695652173,0.009070294784580499,0.002901915264074289,0.9970980847359258
5169,YPL169C,0.0,0.9823006391525269,8,15,5155,873,0.8532473971244422,0.34782608695652173,0.009080590238365494,0.0029013539651837525,0.9970986460348162
5170,YKL159C,0.0,0.9823284149169922,8,15,5156,872,0.8534126590646174,0.34782608695652173,0.00909090909090909,0.0029007928833881262,0.9970992071166118
5171,YLR257W,0.0,0.9824001789093018,8,15,5157,871,0.8535779210047926,0.34782608695652173,0.009101251422070534,0.002900232018561485,0.9970997679814385
5172,YDR502C,0.0,0.9824849963188171,8,15,5158,870,0.8537431829449678,0.34782608695652173,0.009111617312072893,0.002899671370578001,0.997100328629422
5173,YGL248W,0.0,0.9826215505599976,8,15,5159,869,0.853908444885143,0.34782608695652173,0.009122006841505131,0.0028991109393119445,0.9971008890606881
5174,YMR296C,0.0,0.9827309250831604,8,15,5160,868,0.8540737068253181,0.34782608695652173,0.0091324200913242,0.002898550724637681,0.9971014492753624
5175,YHR217C,0.0,0.982734739780426,8,15,5161,867,0.8542389687654933,0.34782608695652173,0.009142857142857144,0.0028979907264296756,0.9971020092735703
5176,YEL008W,0.0,0.9827790856361389,8,15,5162,866,0.8544042307056685,0.34782608695652173,0.009153318077803204,0.002897430944562488,0.9971025690554375
5177,YKL176C,0.0,0.9828039407730103,8,15,5163,865,0.8545694926458437,0.34782608695652173,0.009163802978235968,0.0028968713789107765,0.9971031286210892
5178,YBR146W,0.0,0.982846200466156,8,15,5164,864,0.8547347545860189,0.34782608695652173,0.009174311926605505,0.0028963120293492954,0.9971036879706507
5179,YBR007C,0.0,0.9828722476959229,8,15,5165,863,0.854900016526194,0.34782608695652173,0.009184845005740528,0.0028957528957528956,0.997104247104247
5180,YBR260C,0.0,0.9829899072647095,8,15,5166,862,0.8550652784663691,0.34782608695652173,0.009195402298850575,0.0028951939779965257,0.9971048060220035
5181,YLR100W,0.0,0.9830279350280762,8,15,5167,861,0.8552305404065443,0.34782608695652173,0.009205983889528193,0.0028946352759552296,0.9971053647240448
5182,YBR198C,0.0,0.9830322265625,8,15,5168,860,0.8553958023467195,0.34782608695652173,0.009216589861751152,0.002894076789504148,0.9971059232104958
5183,YGR197C,0.0,0.9831152558326721,8,15,5169,859,0.8555610642868947,0.34782608695652173,0.00922722029988466,0.0028935185185185184,0.9971064814814815
5184,YMR043W,0.0,0.9832327961921692,8,15,5170,858,0.8557263262270699,0.34782608695652173,0.009237875288683603,0.0028929604628736743,0.9971070395371263
5185,YIL006W,0.0,0.983238935470581,8,15,5171,857,0.8558915881672451,0.34782608695652173,0.009248554913294798,0.0028924026224450444,0.9971075973775549
5186,YOR176W,0.0,0.9832962155342102,8,15,5172,856,0.8560568501074203,0.34782608695652173,0.009259259259259259,0.002891844997108155,0.9971081550028918
5187,YIL041W,0.0,0.9835379719734192,8,15,5173,855,0.8562221120475955,0.34782608695652173,0.009269988412514484,0.0028912875867386275,0.9971087124132614
5188,YLR023C,0.0,0.98357093334198,8,15,5174,854,0.8563873739877707,0.34782608695652173,0.009280742459396751,0.0028907303912121796,0.9971092696087879
5189,YML060W,0.0,0.983722984790802,8,15,5175,853,0.8565526359279458,0.34782608695652173,0.009291521486643438,0.002890173410404624,0.9971098265895953
5190,YFL061W,0.0,0.9837364554405212,8,15,5176,852,0.856717897868121,0.34782608695652173,0.009302325581395349,0.0028896166441918707,0.9971103833558081
5191,YFL019C,0.0,0.9837908148765564,8,15,5177,851,0.8568831598082961,0.34782608695652173,0.009313154831199068,0.002889060092449923,0.9971109399075501
5192,YGR244C,0.0,0.9838828444480896,8,15,5178,850,0.8570484217484713,0.34782608695652173,0.009324009324009324,0.0028885037550548816,0.9971114962449451
5193,YFL051C,0.0,0.9839808344841003,8,15,5179,849,0.8572136836886465,0.34782608695652173,0.009334889148191364,0.002887947631882942,0.9971120523681171
5194,YBL022C,0.0,0.983994722366333,8,15,5180,848,0.8573789456288217,0.34782608695652173,0.009345794392523364,0.0028873917228103944,0.9971126082771896
5195,YML080W,0.0,0.983998715877533,8,15,5181,847,0.8575442075689969,0.34782608695652173,0.00935672514619883,0.002886836027713626,0.9971131639722863
5196,YOR032C,0.0,0.9840304851531982,8,15,5182,846,0.857709469509172,0.34782608695652173,0.00936768149882904,0.0028862805464691167,0.9971137194535309
5197,YBL016W,0.0,0.9840535521507263,8,15,5183,845,0.8578747314493472,0.34782608695652173,0.009378663540445486,0.0028857252789534437,0.9971142747210465
5198,YNR026C,0.0,0.9840794205665588,8,15,5184,844,0.8580399933895224,0.34782608695652173,0.009389671361502348,0.0028851702250432777,0.9971148297749567
5199,YOL005C,0.0,0.9841541051864624,8,15,5185,843,0.8582052553296976,0.34782608695652173,0.009400705052878966,0.0028846153846153848,0.9971153846153846
5200,YPR149W,0.0,0.9842987060546875,8,15,5186,842,0.8583705172698728,0.34782608695652173,0.009411764705882352,0.0028840607575466256,0.9971159392424533
5201,YOL165C,0.0,0.9844056963920593,8,15,5187,841,0.858535779210048,0.34782608695652173,0.009422850412249705,0.0028835063437139563,0.9971164936562861
5202,YPL055C,0.0,0.9844144582748413,8,15,5188,840,0.858701041150223,0.34782608695652173,0.009433962264150943,0.0028829521429944265,0.9971170478570056
5203,YOL008W,0.0,0.9844956398010254,8,15,5189,839,0.8588663030903982,0.34782608695652173,0.009445100354191263,0.0028823981552651805,0.9971176018447349
5204,YKL185W,0.0,0.9845070838928223,8,15,5190,838,0.8590315650305734,0.34782608695652173,0.009456264775413711,0.002881844380403458,0.9971181556195965
5205,YKL211C,0.0,0.9845749139785767,8,15,5191,837,0.8591968269707486,0.34782608695652173,0.009467455621301775,0.0028812908182865925,0.9971187091817134
5206,YEL058W,0.0,0.9845795631408691,8,15,5192,836,0.8593620889109238,0.34782608695652173,0.009478672985781991,0.002880737468792011,0.997119262531208
5207,YKR013W,0.0,0.9846391677856445,8,15,5193,835,0.859527350851099,0.34782608695652173,0.009489916963226572,0.002880184331797235,0.9971198156682027
5208,YMR293C,0.0,0.9846497178077698,8,15,5194,834,0.8596926127912742,0.34782608695652173,0.009501187648456057,0.002879631407179881,0.9971203685928202
5209,YPR037C,0.0,0.9847058653831482,8,15,5195,833,0.8598578747314494,0.34782608695652173,0.009512485136741973,0.0028790786948176585,0.9971209213051824
5210,YGR266W,0.0,0.9848127961158752,8,15,5196,832,0.8600231366716246,0.34782608695652173,0.009523809523809525,0.0028785261945883708,0.9971214738054116
5211,YLR378C,0.0,0.9848345518112183,8,15,5197,831,0.8601883986117997,0.34782608695652173,0.009535160905840286,0.0028779739063699156,0.9971220260936301
5212,YFR030W,0.0,0.9848448634147644,8,15,5198,830,0.8603536605519749,0.34782608695652173,0.00954653937947494,0.0028774218300402837,0.9971225781699598
5213,YPL182C,0.0,0.9848474860191345,8,15,5199,829,0.86051892249215,0.34782608695652173,0.009557945041816009,0.0028768699654775605,0.9971231300345225
5214,YBR243C,0.0,0.9849201440811157,8,15,5200,828,0.8606841844323252,0.34782608695652173,0.009569377990430622,0.0028763183125599234,0.99712368168744
5215,YCL052C,0.0,0.9849706292152405,8,15,5201,827,0.8608494463725004,0.34782608695652173,0.009580838323353293,0.002875766871165644,0.9971242331288344
5216,YOR330C,1.0,0.9850024580955505,7,16,5201,827,0.8606841844323252,0.30434782608695654,0.008393285371702638,0.0030668966839179604,0.9969331033160821
5217,YFL057C,0.0,0.9850273132324219,7,16,5202,826,0.8608494463725004,0.30434782608695654,0.008403361344537815,0.0030663089306247606,0.9969336910693752
5218,YDR342C,0.0,0.9851089715957642,7,16,5203,825,0.8610147083126756,0.30434782608695654,0.008413461538461538,0.003065721402567542,0.9969342785974324
5219,YNL334C,0.0,0.9853928685188293,7,16,5204,824,0.8611799702528508,0.30434782608695654,0.00842358604091456,0.0030651340996168583,0.9969348659003832
5220,YBR050C,0.0,0.9854418039321899,7,16,5205,823,0.861345232193026,0.30434782608695654,0.008433734939759036,0.0030645470216433632,0.9969354529783566
5221,YDL174C,0.0,0.9854931235313416,7,16,5206,822,0.8615104941332011,0.30434782608695654,0.008443908323281062,0.003063960168517809,0.9969360398314822
5222,YCR077C,0.0,0.9856175780296326,7,16,5207,821,0.8616757560733763,0.30434782608695654,0.008454106280193236,0.0030633735401110473,0.996936626459889
5223,YGL143C,0.0,0.9856296181678772,7,16,5208,820,0.8618410180135515,0.30434782608695654,0.008464328899637243,0.0030627871362940277,0.996937212863706
5224,YMR113W,0.0,0.9856610298156738,7,16,5209,819,0.8620062799537267,0.30434782608695654,0.00847457627118644,0.003062200956937799,0.9969377990430622
5225,YNR015W,0.0,0.9856951832771301,7,16,5210,818,0.8621715418939019,0.30434782608695654,0.008484848484848486,0.0030616150019135095,0.9969383849980865
5226,YJR052W,0.0,0.9857234358787537,7,16,5211,817,0.862336803834077,0.30434782608695654,0.00849514563106796,0.003061029271092405,0.9969389707289076
5227,YLR110C,0.0,0.9858319759368896,7,16,5212,816,0.8625020657742521,0.30434782608695654,0.00850546780072904,0.00306044376434583,0.9969395562356542
5228,YMR177W,0.0,0.9859419465065002,7,16,5213,815,0.8626673277144273,0.30434782608695654,0.00851581508515815,0.0030598584815452285,0.9969401415184548
5229,YER141W,0.0,0.9859499335289001,7,16,5214,814,0.8628325896546025,0.30434782608695654,0.008526187576126675,0.0030592734225621415,0.9969407265774378
5230,YFR050C,0.0,0.9860213398933411,7,16,5215,813,0.8629978515947777,0.30434782608695654,0.00853658536585366,0.003058688587268209,0.9969413114127318
5231,YBR279W,0.0,0.9860904216766357,7,16,5216,812,0.8631631135349529,0.30434782608695654,0.008547008547008548,0.0030581039755351682,0.9969418960244648
5232,YBR246W,0.0,0.986102819442749,7,16,5217,811,0.8633283754751281,0.30434782608695654,0.008557457212713936,0.0030575195872348557,0.9969424804127651
5233,YBR197C,0.0,0.9861223101615906,7,16,5218,810,0.8634936374153033,0.30434782608695654,0.008567931456548347,0.003056935422239205,0.9969430645777608
5234,YOR150W,0.0,0.9861571788787842,7,16,5219,809,0.8636588993554785,0.30434782608695654,0.00857843137254902,0.0030563514804202484,0.9969436485195797
5235,YML129C,0.0,0.9861987829208374,7,16,5220,808,0.8638241612956536,0.30434782608695654,0.008588957055214725,0.0030557677616501145,0.9969442322383499
5236,YDR329C,0.0,0.9862049221992493,7,16,5221,807,0.8639894232358288,0.30434782608695654,0.0085995085995086,0.003055184265801031,0.996944815734199
5237,YGR284C,0.0,0.9862761497497559,7,16,5222,806,0.8641546851760039,0.30434782608695654,0.008610086100861008,0.0030546009927453228,0.9969453990072547
5238,YOR142W,0.0,0.986301064491272,7,16,5223,805,0.8643199471161791,0.30434782608695654,0.008620689655172414,0.003054017942355411,0.9969459820576446
5239,YML038C,0.0,0.9864783883094788,7,16,5224,804,0.8644852090563543,0.30434782608695654,0.008631319358816275,0.0030534351145038168,0.9969465648854962
5240,YBR015C,0.0,0.9866956472396851,7,16,5225,803,0.8646504709965295,0.30434782608695654,0.008641975308641974,0.0030528525090631558,0.9969471474909368
5241,YDR350C,0.0,0.986697256565094,7,16,5226,802,0.8648157329367047,0.30434782608695654,0.00865265760197775,0.003052270125906143,0.9969477298740939
5242,YJL158C,0.0,0.9867171049118042,7,16,5227,801,0.8649809948768798,0.30434782608695654,0.008663366336633664,0.0030516879649055886,0.9969483120350944
5243,YKL053C-A,1.0,0.9867299795150757,6,17,5227,801,0.8648157329367047,0.2608695652173913,0.007434944237918215,0.0032418001525553013,0.9967581998474447
5244,YFR017C,0.0,0.9867309331893921,6,17,5228,800,0.8649809948768798,0.2608695652173913,0.007444168734491315,0.0032411820781696856,0.9967588179218303
5245,YGR243W,0.0,0.9867351055145264,6,17,5229,799,0.865146256817055,0.2608695652173913,0.007453416149068323,0.003240564239420511,0.9967594357605795
5246,YMR023C,0.0,0.9867817759513855,6,17,5230,798,0.8653115187572302,0.2608695652173913,0.007462686567164179,0.0032399466361730514,0.996760053363827
5247,YPR114W,0.0,0.9867889285087585,6,17,5231,797,0.8654767806974054,0.2608695652173913,0.007471980074719801,0.0032393292682926828,0.9967606707317073
