Gene,Rank,Positive,Negative,Agnositc,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
YKR103W,5121.0,0,1,0,274,4408,402,17,0.1325230346990786,0.05852199914566424,0.9415807560137457,0.9164241164241165,0.08357588357588358
YBL054W,5122.0,0,1,0,274,4409,401,17,0.13232699470692022,0.058509502455690796,0.9415807560137457,0.9166320166320167,0.08336798336798337
YOR077W,5123.0,0,1,0,274,4410,400,17,0.1321309547147618,0.058497011101622545,0.9415807560137457,0.9168399168399168,0.08316008316008316
YHR219W,5124.0,0,0,1,274,4410,400,17,0.1321309547147618,0.058497011101622545,0.9415807560137457,0.9168399168399168,0.08316008316008316
YLR081W,5125.0,0,1,0,274,4411,399,17,0.1319349147226034,0.05848452508004269,0.9415807560137457,0.917047817047817,0.08295218295218296
YKR106W,5126.0,0,1,0,274,4412,398,17,0.13173887473044502,0.05847204438753734,0.9415807560137457,0.9172557172557173,0.08274428274428275
YAR042W,5127.0,0,1,0,274,4413,397,17,0.13154283473828662,0.05845956902069554,0.9415807560137457,0.9174636174636175,0.08253638253638254
YLR159W,5128.0,0,0,1,274,4413,397,17,0.13154283473828662,0.05845956902069554,0.9415807560137457,0.9174636174636175,0.08253638253638254
YOR302W,5129.0,0,0,1,274,4413,397,17,0.13154283473828662,0.05845956902069554,0.9415807560137457,0.9174636174636175,0.08253638253638254
YAR071W,5130.0,0,1,0,274,4414,396,17,0.1313467947461282,0.05844709897610922,0.9415807560137457,0.9176715176715177,0.08232848232848233
YDR076W,5131.0,0,1,0,274,4415,395,17,0.1311507547539698,0.058434634250373214,0.9415807560137457,0.9178794178794178,0.08212058212058213
YGR177C,5132.0,0,1,0,274,4416,394,17,0.13095471476181142,0.058422174840085286,0.9415807560137457,0.9180873180873181,0.08191268191268192
YGL205W,5133.0,0,1,0,274,4417,393,17,0.130758674769653,0.05840972074184609,0.9415807560137457,0.9182952182952183,0.08170478170478171
YMR096W,5134.0,0,1,0,274,4418,392,17,0.1305626347774946,0.05839727195225917,0.9415807560137457,0.9185031185031185,0.0814968814968815
YLR413W,5135.0,0,1,0,274,4419,391,17,0.13036659478533622,0.05838482846793096,0.9415807560137457,0.9187110187110187,0.0812889812889813
YNL270C,5136.0,0,1,0,274,4420,390,17,0.1301705547931778,0.05837239028547082,0.9415807560137457,0.918918918918919,0.08108108108108109
YBR118W,5137.0,0,1,0,274,4421,389,17,0.1299745148010194,0.05835995740149095,0.9415807560137457,0.9191268191268192,0.08087318087318088
YAR029W,5138.0,0,0,1,274,4421,389,17,0.1299745148010194,0.05835995740149095,0.9415807560137457,0.9191268191268192,0.08087318087318088
YIR015W,5139.0,0,1,0,274,4422,388,17,0.129778474808861,0.05834752981260647,0.9415807560137457,0.9193347193347193,0.08066528066528067
YDR083W,5140.0,0,1,0,274,4423,387,17,0.12958243481670262,0.058335107515435386,0.9415807560137457,0.9195426195426195,0.08045738045738046
YDR273W,5141.0,0,1,0,274,4424,386,17,0.1293863948245442,0.05832269050659855,0.9415807560137457,0.9197505197505198,0.08024948024948025
YHR096C,5142.0,0,1,0,274,4425,385,17,0.1291903548323858,0.05831027878271973,0.9415807560137457,0.91995841995842,0.08004158004158005
YDL063C,5143.0,0,1,0,274,4426,384,17,0.12899431484022741,0.05829787234042553,0.9415807560137457,0.9201663201663202,0.07983367983367984
YML073C,5144.0,0,1,0,274,4427,383,17,0.128798274848069,0.05828547117634546,0.9415807560137457,0.9203742203742203,0.07962577962577963
YOR004W,5145.0,0,1,0,274,4428,382,17,0.1286022348559106,0.05827307528711187,0.9415807560137457,0.9205821205821206,0.07941787941787942
YNL194C,5146.0,0,1,0,274,4429,381,17,0.1284061948637522,0.058260684669359984,0.9415807560137457,0.9207900207900208,0.07920997920997921
YBR238C,5147.0,0,1,0,274,4430,380,17,0.12821015487159382,0.05824829931972789,0.9415807560137457,0.920997920997921,0.079002079002079
YBR117C,5148.0,0,0,1,274,4430,380,17,0.12821015487159382,0.05824829931972789,0.9415807560137457,0.920997920997921,0.079002079002079
YPR193C,5149.0,0,1,0,274,4431,379,17,0.1280141148794354,0.058235919234856534,0.9415807560137457,0.9212058212058212,0.0787941787941788
YBR250W,5150.0,0,1,0,274,4432,378,17,0.127818074887277,0.058223544411389716,0.9415807560137457,0.9214137214137215,0.07858627858627859
YLR449W,5151.0,0,1,0,274,4433,377,17,0.1276220348951186,0.05821117484597408,0.9415807560137457,0.9216216216216216,0.07837837837837838
YPR054W,5152.0,0,1,0,274,4434,376,17,0.1274259949029602,0.05819881053525913,0.9415807560137457,0.9218295218295218,0.07817047817047817
YFR001W,5153.0,0,1,0,274,4435,375,17,0.1272299549108018,0.05818645147589722,0.9415807560137457,0.922037422037422,0.07796257796257797
YEL077C,5154.0,0,1,0,274,4436,374,17,0.1270339149186434,0.058174097664543525,0.9415807560137457,0.9222453222453223,0.07775467775467776
YER085C,5155.0,0,0,1,274,4436,374,17,0.1270339149186434,0.058174097664543525,0.9415807560137457,0.9222453222453223,0.07775467775467776
YAL037W,5156.0,0,0,1,274,4436,374,17,0.1270339149186434,0.058174097664543525,0.9415807560137457,0.9222453222453223,0.07775467775467776
YMR143W,5157.0,0,1,0,274,4437,373,17,0.126837874926485,0.05816174909785608,0.9415807560137457,0.9224532224532225,0.07754677754677755
YIL099W,5158.0,0,1,0,274,4438,372,17,0.1266418349343266,0.058149405772495756,0.9415807560137457,0.9226611226611227,0.07733887733887734
YDL130W,5159.0,0,1,0,274,4439,371,17,0.1264457949421682,0.05813706768512625,0.9415807560137457,0.9228690228690228,0.07713097713097714
YGL089C,5160.0,0,1,0,274,4440,370,17,0.1262497549500098,0.058124734832414086,0.9415807560137457,0.9230769230769231,0.07692307692307693
YAL065C,5161.0,0,0,1,274,4440,370,17,0.1262497549500098,0.058124734832414086,0.9415807560137457,0.9230769230769231,0.07692307692307693
YER056C-A,5162.0,0,1,0,274,4441,369,17,0.1260537149578514,0.05811240721102863,0.9415807560137457,0.9232848232848233,0.07671517671517672
YDR412W,5163.0,0,1,0,274,4442,368,17,0.125857674965693,0.05810008481764207,0.9415807560137457,0.9234927234927235,0.07650727650727651
YNR062C,5164.0,0,1,0,274,4443,367,17,0.1256616349735346,0.0580877676489294,0.9415807560137457,0.9237006237006237,0.0762993762993763
YOR298W,5165.0,0,1,0,274,4444,366,17,0.1254655949813762,0.05807545570156846,0.9415807560137457,0.923908523908524,0.0760914760914761
YCR045C,5166.0,0,1,0,274,4445,365,17,0.1252695549892178,0.05806314897223988,0.9415807560137457,0.9241164241164241,0.07588357588357589
YBL039C,5167.0,0,1,0,274,4446,364,17,0.1250735149970594,0.05805084745762712,0.9415807560137457,0.9243243243243243,0.07567567567567568
YOL104C,5168.0,0,1,0,274,4447,363,17,0.124877475004901,0.05803855115441644,0.9415807560137457,0.9245322245322245,0.07546777546777547
YGR103W,5169.0,0,1,0,274,4448,362,17,0.1246814350127426,0.05802626005929691,0.9415807560137457,0.9247401247401248,0.07525987525987526
YLR287C-A,5170.0,0,1,0,274,4449,361,17,0.1244853950205842,0.058013974168960404,0.9415807560137457,0.924948024948025,0.07505197505197506
YER184C,5171.0,0,1,0,274,4450,360,17,0.1242893550284258,0.05800169348010161,0.9415807560137457,0.9251559251559252,0.07484407484407485
YDL227C,5172.0,0,1,0,274,4451,359,17,0.1240933150362674,0.057989417989417986,0.9415807560137457,0.9253638253638253,0.07463617463617464
YGL030W,5173.0,0,1,0,274,4452,358,17,0.123897275044109,0.057977147693609815,0.9415807560137457,0.9255717255717256,0.07442827442827443
YGL259W,5174.0,0,1,0,274,4453,357,17,0.1237012350519506,0.05796488258938016,0.9415807560137457,0.9257796257796258,0.07422037422037422
YGR052W,5175.0,0,1,0,274,4454,356,17,0.1235051950597922,0.05795262267343486,0.9415807560137457,0.925987525987526,0.07401247401247402
YHR214W,5176.0,0,1,0,274,4455,355,17,0.12330915506763379,0.05794036794248256,0.9415807560137457,0.9261954261954262,0.07380457380457381
YGR249W,5177.0,0,1,0,274,4456,354,17,0.1231131150754754,0.057928118393234675,0.9415807560137457,0.9264033264033265,0.0735966735966736
YDR042C,5178.0,0,0,1,274,4456,354,17,0.1231131150754754,0.057928118393234675,0.9415807560137457,0.9264033264033265,0.0735966735966736
YJL027C,5179.0,0,0,1,274,4456,354,17,0.1231131150754754,0.057928118393234675,0.9415807560137457,0.9264033264033265,0.0735966735966736
YGR068C,5180.0,0,1,0,274,4457,353,17,0.12291707508331699,0.05791587402240541,0.9415807560137457,0.9266112266112266,0.07338877338877339
YLR158C,5181.0,0,1,0,274,4458,352,17,0.1227210350911586,0.05790363482671175,0.9415807560137457,0.9268191268191268,0.07318087318087318
YCR100C,5182.0,0,1,0,274,4459,351,17,0.1225249950990002,0.057891400802873444,0.9415807560137457,0.927027027027027,0.07297297297297298
YJR108W,5183.0,0,1,0,274,4460,350,17,0.1223289551068418,0.05787917194761301,0.9415807560137457,0.9272349272349273,0.07276507276507277
YDL167C,5184.0,0,1,0,274,4461,349,17,0.1221329151146834,0.05786694825765575,0.9415807560137457,0.9274428274428275,0.07255717255717256
YOR338W,5185.0,0,1,0,274,4462,348,17,0.12193687512252499,0.05785472972972973,0.9415807560137457,0.9276507276507276,0.07234927234927235
YLR234W,5186.0,0,1,0,274,4463,347,17,0.1217408351303666,0.05784251636056576,0.9415807560137457,0.9278586278586278,0.07214137214137215
YNL175C,5187.0,0,1,0,274,4464,346,17,0.12154479513820819,0.05783030814689742,0.9415807560137457,0.9280665280665281,0.07193347193347194
YOR100C,5188.0,0,1,0,274,4465,345,17,0.1213487551460498,0.05781810508546107,0.9415807560137457,0.9282744282744283,0.07172557172557173
YDL024C,5189.0,0,1,0,274,4466,344,17,0.1211527151538914,0.05780590717299578,0.9415807560137457,0.9284823284823285,0.07151767151767152
YBR275C,5190.0,0,1,0,274,4467,343,17,0.12095667516173299,0.05779371440624341,0.9415807560137457,0.9286902286902287,0.07130977130977131
YJL106W,5191.0,0,1,0,274,4468,342,17,0.1207606351695746,0.05778152678194855,0.9415807560137457,0.928898128898129,0.0711018711018711
YKL009W,5192.0,0,1,0,274,4469,341,17,0.12056459517741619,0.05776934429685853,0.9415807560137457,0.9291060291060291,0.0708939708939709
YGL184C,5193.0,0,1,0,274,4470,340,17,0.1203685551852578,0.05775716694772344,0.9415807560137457,0.9293139293139293,0.07068607068607069
YJL216C,5194.0,0,1,0,274,4471,339,17,0.12017251519309939,0.0577449947312961,0.9415807560137457,0.9295218295218295,0.07047817047817048
YBL074C,5196.0,0,1,0,274,4472,338,17,0.11997647520094099,0.05773282764433207,0.9415807560137457,0.9297297297297298,0.07027027027027027
YFR031C-A,5197.0,0,1,0,274,4473,337,17,0.11978043520878259,0.057720665683589634,0.9415807560137457,0.92993762993763,0.07006237006237007
YDR365C,5198.0,0,1,0,274,4474,336,17,0.11958439521662419,0.05770850884582982,0.9415807560137457,0.9301455301455301,0.06985446985446986
YGR161C,5199.0,0,0,1,274,4474,336,17,0.11958439521662419,0.05770850884582982,0.9415807560137457,0.9301455301455301,0.06985446985446986
YER056C,5200.0,0,1,0,274,4475,335,17,0.1193883552244658,0.05769635712781638,0.9415807560137457,0.9303534303534303,0.06964656964656965
YBR093C,5201.0,0,1,0,274,4476,334,17,0.11919231523230739,0.05768421052631579,0.9415807560137457,0.9305613305613306,0.06943866943866944
YDL208W,5202.0,0,1,0,274,4477,333,17,0.118996275240149,0.05767206903809724,0.9415807560137457,0.9307692307692308,0.06923076923076923
YIL127C,5203.0,0,1,0,274,4478,332,17,0.11880023524799059,0.05765993265993266,0.9415807560137457,0.930977130977131,0.06902286902286903
YHR211W,5204.0,0,1,0,274,4479,331,17,0.11860419525583218,0.057647801388596674,0.9415807560137457,0.9311850311850312,0.06881496881496882
YBR147W,5205.0,0,1,0,274,4480,330,17,0.11840815526367379,0.05763567522086664,0.9415807560137457,0.9313929313929314,0.06860706860706861
YOR365C,5206.0,0,1,0,274,4481,329,17,0.11821211527151539,0.057623554153522605,0.9415807560137457,0.9316008316008316,0.0683991683991684
YMR232W,5207.0,0,1,0,274,4482,328,17,0.118016075279357,0.05761143818334735,0.9415807560137457,0.9318087318087318,0.0681912681912682
YER187W,5208.0,0,0,1,274,4482,328,17,0.118016075279357,0.05761143818334735,0.9415807560137457,0.9318087318087318,0.0681912681912682
YHL018W,5209.0,0,1,0,274,4483,327,17,0.11782003528719859,0.05759932730712634,0.9415807560137457,0.932016632016632,0.06798336798336799
YML066C,5210.0,0,1,0,274,4484,326,17,0.11762399529504018,0.057587221521647754,0.9415807560137457,0.9322245322245323,0.06777546777546778
YIL019W,5211.0,0,1,0,274,4485,325,17,0.11742795530288179,0.05757512082370246,0.9415807560137457,0.9324324324324325,0.06756756756756757
YHL047C,5212.0,0,1,0,274,4486,324,17,0.11723191531072338,0.05756302521008403,0.9415807560137457,0.9326403326403326,0.06735966735966736
YNL195C,5213.0,0,0,1,274,4486,324,17,0.11723191531072338,0.05756302521008403,0.9415807560137457,0.9326403326403326,0.06735966735966736
YDL148C,5214.0,0,1,0,274,4487,323,17,0.11703587531856499,0.05755093467758874,0.9415807560137457,0.9328482328482328,0.06715176715176716
YOR287C,5215.0,0,1,0,274,4488,322,17,0.11683983532640659,0.05753884922301554,0.9415807560137457,0.9330561330561331,0.06694386694386695
YOR378W,5216.0,0,1,0,274,4489,321,17,0.1166437953342482,0.05752676884316607,0.9415807560137457,0.9332640332640333,0.06673596673596674
YOR083W,5217.0,0,1,0,274,4490,320,17,0.11644775534208979,0.05751469353484467,0.9415807560137457,0.9334719334719335,0.06652806652806653
YLR325C,5218.0,0,1,0,274,4491,319,17,0.11625171534993138,0.05750262329485834,0.9415807560137457,0.9336798336798336,0.06632016632016632
YDL191W,5219.0,0,1,0,274,4492,318,17,0.11605567535777299,0.057490558120016785,0.9415807560137457,0.9338877338877339,0.06611226611226612
YLR030W,5220.0,0,0,1,274,4492,318,17,0.11605567535777299,0.057490558120016785,0.9415807560137457,0.9338877338877339,0.06611226611226612
YNR064C,5221.0,0,0,1,274,4492,318,17,0.11605567535777299,0.057490558120016785,0.9415807560137457,0.9338877338877339,0.06611226611226612
YIL172C,5222.0,0,1,0,274,4493,317,17,0.11585963536561458,0.05747849800713237,0.9415807560137457,0.9340956340956341,0.06590436590436591
YOR134W,5223.0,0,1,0,274,4494,316,17,0.11566359537345619,0.057466442953020135,0.9415807560137457,0.9343035343035343,0.0656964656964657
YDR403W,5224.0,0,1,0,274,4495,315,17,0.11546755538129778,0.0574543929544978,0.9415807560137457,0.9345114345114345,0.06548856548856549
YDL241W,5225.0,0,1,0,274,4496,314,17,0.11527151538913938,0.05744234800838575,0.9415807560137457,0.9347193347193348,0.06528066528066528
YNL141W,5226.0,0,0,1,274,4496,314,17,0.11527151538913938,0.05744234800838575,0.9415807560137457,0.9347193347193348,0.06528066528066528
YFR023W,5227.0,0,0,1,274,4496,314,17,0.11527151538913938,0.05744234800838575,0.9415807560137457,0.9347193347193348,0.06528066528066528
YJR154W,5228.0,0,0,1,274,4496,314,17,0.11527151538913938,0.05744234800838575,0.9415807560137457,0.9347193347193348,0.06528066528066528
YPL165C,5229.0,0,1,0,274,4497,313,17,0.11507547539698099,0.05743030811150702,0.9415807560137457,0.934927234927235,0.06507276507276508
YML026C,5230.0,0,1,0,274,4498,312,17,0.11487943540482258,0.057418273260687346,0.9415807560137457,0.9351351351351351,0.06486486486486487
YKR015C,5231.0,0,0,1,274,4498,312,17,0.11487943540482258,0.057418273260687346,0.9415807560137457,0.9351351351351351,0.06486486486486487
YLR125W,5232.0,0,0,1,274,4498,312,17,0.11487943540482258,0.057418273260687346,0.9415807560137457,0.9351351351351351,0.06486486486486487
YPR153W,5233.0,0,1,0,274,4499,311,17,0.11468339541266419,0.05740624345275508,0.9415807560137457,0.9353430353430353,0.06465696465696466
YMR182C,5234.0,0,1,0,274,4500,310,17,0.11448735542050578,0.05739421868454127,0.9415807560137457,0.9355509355509356,0.06444906444906445
YCR068W,5235.0,0,1,0,274,4501,309,17,0.11429131542834739,0.05738219895287958,0.9415807560137457,0.9357588357588358,0.06424116424116424
YDR461W,5236.0,0,1,0,274,4502,308,17,0.11409527543618898,0.05737018425460637,0.9415807560137457,0.935966735966736,0.06403326403326404
YMR117C,5237.0,0,1,0,274,4503,307,17,0.11389923544403058,0.057358174586560604,0.9415807560137457,0.9361746361746361,0.06382536382536383
YKR104W,5238.0,0,1,0,274,4504,306,17,0.11370319545187219,0.057346169945583926,0.9415807560137457,0.9363825363825364,0.06361746361746362
YHR160C,5239.0,0,1,0,274,4505,305,17,0.11350715545971378,0.05733417032852061,0.9415807560137457,0.9365904365904366,0.06340956340956341
YNR063W,5240.0,0,1,0,274,4506,304,17,0.11331111546755539,0.057322175732217574,0.9415807560137457,0.9367983367983368,0.0632016632016632
YGL015C,5241.0,0,1,0,274,4507,303,17,0.11311507547539698,0.057310186153524366,0.9415807560137457,0.937006237006237,0.062993762993763
YNL210W,5242.0,0,1,0,274,4508,302,17,0.11291903548323858,0.057298201589293184,0.9415807560137457,0.9372141372141373,0.06278586278586279
YGR213C,5243.0,0,1,0,274,4509,301,17,0.11272299549108018,0.05728622203637884,0.9415807560137457,0.9374220374220374,0.06257796257796258
YOR186W,5244.0,0,0,1,274,4509,301,17,0.11272299549108018,0.05728622203637884,0.9415807560137457,0.9374220374220374,0.06257796257796258
YJR160C,5245.0,0,1,0,274,4510,300,17,0.11252695549892178,0.05727424749163879,0.9415807560137457,0.9376299376299376,0.062370062370062374
YGL235W,5246.0,0,0,1,274,4510,300,17,0.11252695549892178,0.05727424749163879,0.9415807560137457,0.9376299376299376,0.062370062370062374
YBL113C,5247.0,0,0,1,274,4510,300,17,0.11252695549892178,0.05727424749163879,0.9415807560137457,0.9376299376299376,0.062370062370062374
YKL178C,5248.0,0,1,0,274,4511,299,17,0.11233091550676338,0.05726227795193312,0.9415807560137457,0.9378378378378378,0.062162162162162166
YER006W,5249.0,0,1,0,274,4512,298,17,0.11213487551460498,0.05725031341412453,0.9415807560137457,0.9380457380457381,0.06195426195426196
YIL171W,5250.0,0,1,0,274,4513,297,17,0.11193883552244657,0.057238353875078335,0.9415807560137457,0.9382536382536383,0.06174636174636175
YDR545W,5251.0,0,1,0,274,4514,296,17,0.11174279553028818,0.057226399331662486,0.9415807560137457,0.9384615384615385,0.06153846153846154
YER060W-A,5252.0,0,1,0,274,4515,295,17,0.11154675553812977,0.057214449780747544,0.9415807560137457,0.9386694386694386,0.061330561330561334
YLR161W,5253.0,0,0,1,274,4515,295,17,0.11154675553812977,0.057214449780747544,0.9415807560137457,0.9386694386694386,0.061330561330561334
YBR045C,5254.0,0,1,0,274,4516,294,17,0.11135071554597138,0.05720250521920668,0.9415807560137457,0.9388773388773389,0.061122661122661126
YCR021C,5257.0,0,1,0,274,4517,293,17,0.11115467555381298,0.057190565643915676,0.9415807560137457,0.9390852390852391,0.06091476091476092
YMR017W,5258.0,0,1,0,274,4518,292,17,0.11095863556165458,0.05717863105175292,0.9415807560137457,0.9392931392931393,0.06070686070686071
YMR230W,5259.0,0,1,0,274,4519,291,17,0.11076259556949618,0.05716670143959941,0.9415807560137457,0.9395010395010395,0.0604989604989605
YOR268C,5260.0,0,0,1,274,4519,291,17,0.11076259556949618,0.05716670143959941,0.9415807560137457,0.9395010395010395,0.0604989604989605
YFL017W-A,5261.0,0,1,0,274,4520,290,17,0.11056655557733777,0.05715477680433876,0.9415807560137457,0.9397089397089398,0.060291060291060294
YKL221W,5262.0,0,1,0,274,4521,289,17,0.11037051558517938,0.05714285714285714,0.9415807560137457,0.9399168399168399,0.060083160083160086
YHR189W,5263.0,0,1,0,274,4522,288,17,0.11017447559302097,0.05713094245204337,0.9415807560137457,0.9401247401247401,0.05987525987525988
YLR341W,5264.0,0,1,0,274,4523,287,17,0.10997843560086258,0.05711903272878883,0.9415807560137457,0.9403326403326403,0.05966735966735967
YAL034W-A,5265.0,0,1,0,274,4524,286,17,0.10978239560870418,0.057107127969987494,0.9415807560137457,0.9405405405405406,0.05945945945945946
YDR106W,5266.0,0,1,0,274,4525,285,17,0.10958635561654577,0.05709522817253594,0.9415807560137457,0.9407484407484408,0.059251559251559255
YOR312C,5267.0,0,1,0,274,4526,284,17,0.10939031562438738,0.05708333333333333,0.9415807560137457,0.940956340956341,0.05904365904365905
YIL160C,5268.0,0,1,0,274,4527,283,17,0.10919427563222897,0.057071443449281396,0.9415807560137457,0.9411642411642411,0.05883575883575884
YNR068C,5269.0,0,0,1,274,4527,283,17,0.10919427563222897,0.057071443449281396,0.9415807560137457,0.9411642411642411,0.05883575883575884
YBL013W,5270.0,0,1,0,274,4528,282,17,0.10899823564007058,0.05705955851728446,0.9415807560137457,0.9413721413721414,0.05862785862785863
YIL168W,5271.0,0,1,0,274,4529,281,17,0.10880219564791217,0.05704767853424943,0.9415807560137457,0.9415800415800416,0.05841995841995842
YFL055W,5272.0,0,1,0,274,4530,280,17,0.10860615565575378,0.057035803497085764,0.9415807560137457,0.9417879417879418,0.058212058212058215
YOR068C,5273.0,0,1,0,274,4531,279,17,0.10841011566359537,0.057023933402705514,0.9415807560137457,0.941995841995842,0.05800415800415801
YBR018C,5274.0,0,1,0,274,4532,278,17,0.10821407567143697,0.0570120682480233,0.9415807560137457,0.9422037422037423,0.0577962577962578
YOL084W,5275.0,0,1,0,274,4533,277,17,0.10801803567927858,0.05700020802995631,0.9415807560137457,0.9424116424116424,0.05758835758835759
YGL029W,5276.0,0,1,0,274,4534,276,17,0.10782199568712017,0.05698835274542429,0.9415807560137457,0.9426195426195426,0.057380457380457384
YMR323W,5277.0,0,1,0,274,4535,275,17,0.10762595569496178,0.056976502391349555,0.9415807560137457,0.9428274428274428,0.057172557172557176
YKL078W,5278.0,0,1,0,274,4536,274,17,0.10742991570280337,0.05696465696465697,0.9415807560137457,0.9430353430353431,0.05696465696465697
YDL210W,5279.0,0,1,0,274,4537,273,17,0.10723387571064497,0.05695281646227396,0.9415807560137457,0.9432432432432433,0.05675675675675676
YLL016W,5280.0,0,1,0,274,4538,272,17,0.10703783571848657,0.056940980881130504,0.9415807560137457,0.9434511434511434,0.05654885654885655
YBR294W,5282.0,0,1,0,274,4539,271,17,0.10684179572632817,0.056929150218159155,0.9415807560137457,0.9436590436590436,0.056340956340956344
YLR415C,5283.0,0,0,1,274,4539,271,17,0.10684179572632817,0.056929150218159155,0.9415807560137457,0.9436590436590436,0.056340956340956344
YPR200C,5284.0,0,1,0,274,4540,270,17,0.10664575573416978,0.056917324470294975,0.9415807560137457,0.9438669438669439,0.056133056133056136
YDR009W,5285.0,0,1,0,274,4541,269,17,0.10644971574201137,0.0569055036344756,0.9415807560137457,0.9440748440748441,0.05592515592515593
YBR182C,5286.0,0,1,0,274,4542,268,17,0.10625367574985296,0.056893687707641194,0.9415807560137457,0.9442827442827443,0.05571725571725572
YDR492W,5287.0,0,1,0,274,4543,267,17,0.10605763575769457,0.05688187668673448,0.9415807560137457,0.9444906444906445,0.05550935550935551
YPR192W,5288.0,0,1,0,274,4544,266,17,0.10586159576553617,0.056870070568700706,0.9415807560137457,0.9446985446985448,0.055301455301455305
YJL160C,5289.0,0,1,0,274,4545,265,17,0.10566555577337777,0.056858269350487656,0.9415807560137457,0.9449064449064449,0.0550935550935551
YFL060C,5290.0,0,1,0,274,4546,264,17,0.10546951578121937,0.05684647302904564,0.9415807560137457,0.9451143451143451,0.05488565488565489
YAL068C,5291.0,0,1,0,274,4547,263,17,0.10527347578906097,0.05683468160132753,0.9415807560137457,0.9453222453222453,0.05467775467775468
YOR177C,5292.0,0,1,0,274,4548,262,17,0.10507743579690257,0.05682289506428868,0.9415807560137457,0.9455301455301456,0.05446985446985447
YOR107W,5293.0,0,0,1,274,4548,262,17,0.10507743579690257,0.05682289506428868,0.9415807560137457,0.9455301455301456,0.05446985446985447
YMR101C,5294.0,0,1,0,274,4549,261,17,0.10488139580474416,0.056811113414887,0.9415807560137457,0.9457380457380458,0.054261954261954265
YLR175W,5295.0,0,1,0,274,4550,260,17,0.10468535581258577,0.05679933665008292,0.9415807560137457,0.9459459459459459,0.05405405405405406
YGL175C,5297.0,0,1,0,274,4551,259,17,0.10448931582042736,0.056787564766839375,0.9415807560137457,0.9461538461538461,0.05384615384615385
YAR050W,5298.0,0,1,0,274,4552,258,17,0.10429327582826897,0.05677579776212184,0.9415807560137457,0.9463617463617464,0.05363825363825364
YBR076W,5299.0,0,0,1,274,4552,258,17,0.10429327582826897,0.05677579776212184,0.9415807560137457,0.9463617463617464,0.05363825363825364
YML017W,5300.0,0,1,0,274,4553,257,17,0.10409723583611057,0.05676403563289828,0.9415807560137457,0.9465696465696466,0.05343035343035343
YKR059W,5301.0,0,1,0,274,4554,256,17,0.10390119584395216,0.056752278376139186,0.9415807560137457,0.9467775467775468,0.053222453222453225
YDR475C,5302.0,0,1,0,274,4555,255,17,0.10370515585179377,0.05674052598881756,0.9415807560137457,0.946985446985447,0.05301455301455302
YOL024W,5303.0,0,0,1,274,4555,255,17,0.10370515585179377,0.05674052598881756,0.9415807560137457,0.946985446985447,0.05301455301455302
YKL086W,5304.0,0,1,0,274,4556,254,17,0.10350911585963536,0.0567287784679089,0.9415807560137457,0.9471933471933472,0.05280665280665281
YPL201C,5305.0,0,0,1,274,4556,254,17,0.10350911585963536,0.0567287784679089,0.9415807560137457,0.9471933471933472,0.05280665280665281
YNL204C,5306.0,0,1,0,274,4557,253,17,0.10331307586747697,0.056717035810391225,0.9415807560137457,0.9474012474012474,0.0525987525987526
YLL017W,5307.0,0,1,0,274,4558,252,17,0.10311703587531856,0.05670529801324503,0.9415807560137457,0.9476091476091476,0.052390852390852394
YFL051C,5308.0,0,1,0,274,4559,251,17,0.10292099588316017,0.05669356507345334,0.9415807560137457,0.9478170478170478,0.052182952182952186
YPR078C,5309.0,0,0,1,274,4559,251,17,0.10292099588316017,0.05669356507345334,0.9415807560137457,0.9478170478170478,0.052182952182952186
YMR085W,5310.0,0,1,0,274,4560,250,17,0.10272495589100177,0.05668183698800165,0.9415807560137457,0.9480249480249481,0.05197505197505198
YOL132W,5311.0,0,1,0,274,4561,249,17,0.10252891589884336,0.056670113753877975,0.9415807560137457,0.9482328482328483,0.05176715176715177
YML024W,5312.0,0,1,0,274,4562,248,17,0.10233287590668497,0.05665839536807279,0.9415807560137457,0.9484407484407484,0.05155925155925156
YDL039C,5313.0,0,0,1,274,4562,248,17,0.10233287590668497,0.05665839536807279,0.9415807560137457,0.9484407484407484,0.05155925155925156
YPL223C,5314.0,0,0,1,274,4562,248,17,0.10233287590668497,0.05665839536807279,0.9415807560137457,0.9484407484407484,0.05155925155925156
YKR105C,5315.0,0,1,0,274,4563,247,17,0.10213683591452656,0.05664668182757908,0.9415807560137457,0.9486486486486486,0.051351351351351354
YDL075W,5316.0,0,1,0,274,4564,246,17,0.10194079592236817,0.05663497312939231,0.9415807560137457,0.9488565488565489,0.051143451143451146
YKL050C,5317.0,0,0,1,274,4564,246,17,0.10194079592236817,0.05663497312939231,0.9415807560137457,0.9488565488565489,0.051143451143451146
YGR126W,5318.0,0,0,1,274,4564,246,17,0.10194079592236817,0.05663497312939231,0.9415807560137457,0.9488565488565489,0.051143451143451146
YER190W,5319.0,0,1,0,274,4565,245,17,0.10174475593020976,0.05662326927051044,0.9415807560137457,0.9490644490644491,0.05093555093555094
YOL141W,5320.0,0,1,0,274,4566,244,17,0.10154871593805136,0.05661157024793388,0.9415807560137457,0.9492723492723493,0.05072765072765073
YCR063W,5321.0,0,1,0,274,4567,243,17,0.10135267594589296,0.056599876058665566,0.9415807560137457,0.9494802494802494,0.05051975051975052
