,Name,+/-,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
4965,YDR544C,0.0,0.6920371055603027,4,15,4951,926,0.8404002713704206,0.21052631578947367,0.004301075268817204,0.0030205396697543293,0.9969794603302456
4966,YOR285W,0.0,0.6921178102493286,4,15,4952,925,0.8405698778833107,0.21052631578947367,0.004305705059203444,0.0030199315482182403,0.9969800684517818
4967,YLR293C,0.0,0.692388117313385,4,15,4953,924,0.8407394843962008,0.21052631578947367,0.004310344827586207,0.0030193236714975845,0.9969806763285024
4968,YOR150W,0.0,0.6927220821380615,4,15,4954,923,0.8409090909090909,0.21052631578947367,0.004314994606256742,0.0030187160394445564,0.9969812839605554
4969,YJL030W,0.0,0.6935234069824219,4,15,4955,922,0.841078697421981,0.21052631578947367,0.004319654427645789,0.0030181086519114686,0.9969818913480886
4970,YKL035W,0.0,0.6937946081161499,4,15,4956,921,0.841248303934871,0.21052631578947367,0.004324324324324324,0.0030175015087507543,0.9969824984912492
4971,YBR268W,0.0,0.6940423846244812,4,15,4957,920,0.8414179104477612,0.21052631578947367,0.004329004329004329,0.0030168946098149637,0.9969831053901851
4972,YBL011W,0.0,0.6943266987800598,4,15,4958,919,0.8415875169606513,0.21052631578947367,0.004333694474539545,0.0030162879549567667,0.9969837120450432
4973,YDR452W,0.0,0.6945794224739075,4,15,4959,918,0.8417571234735414,0.21052631578947367,0.004338394793926247,0.0030156815440289505,0.996984318455971
4974,YNL202W,0.0,0.6945880651473999,4,15,4960,917,0.8419267299864315,0.21052631578947367,0.004343105320304018,0.003015075376884422,0.9969849246231156
4975,YPL220W,0.0,0.6947016716003418,4,15,4961,916,0.8420963364993216,0.21052631578947367,0.004347826086956522,0.0030144694533762056,0.9969855305466238
4976,YKL064W,0.0,0.6947528719902039,4,15,4962,915,0.8422659430122117,0.21052631578947367,0.004352557127312296,0.0030138637733574444,0.9969861362266426
4977,YBR012W-A,0.0,0.694844663143158,4,15,4963,914,0.8424355495251018,0.21052631578947367,0.004357298474945534,0.003013258336681398,0.9969867416633186
4978,YPL179W,0.0,0.6948654055595398,4,15,4964,913,0.8426051560379919,0.21052631578947367,0.004362050163576881,0.003012653143201446,0.9969873468567986
4979,YFR031C-A,0.0,0.6949748992919922,4,15,4965,912,0.8427747625508819,0.21052631578947367,0.004366812227074236,0.0030120481927710845,0.9969879518072289
4980,YDR298C,0.0,0.694990873336792,4,15,4966,911,0.842944369063772,0.21052631578947367,0.004371584699453552,0.003011443485243927,0.996988556514756
4981,YNR018W,0.0,0.6950074434280396,4,15,4967,910,0.8431139755766621,0.21052631578947367,0.00437636761487965,0.003010839020473705,0.9969891609795263
4982,YDR025W,0.0,0.695078432559967,4,15,4968,909,0.8432835820895522,0.21052631578947367,0.004381161007667032,0.0030102347983142685,0.9969897652016857
4983,YJR117W,0.0,0.6951178312301636,4,15,4969,908,0.8434531886024423,0.21052631578947367,0.0043859649122807015,0.003009630818619583,0.9969903691813804
4984,YLR310C,0.0,0.6952429413795471,4,15,4970,907,0.8436227951153324,0.21052631578947367,0.0043907793633369925,0.003009027081243731,0.9969909729187563
4985,YPL201C,0.0,0.6952876448631287,4,15,4971,906,0.8437924016282226,0.21052631578947367,0.004395604395604396,0.0030084235860409147,0.9969915764139591
4986,YKL137W,0.0,0.6954527497291565,4,15,4972,905,0.8439620081411127,0.21052631578947367,0.0044004400440044,0.00300782033286545,0.9969921796671346
4987,YLR097C,0.0,0.6957125067710876,4,15,4973,904,0.8441316146540027,0.21052631578947367,0.004405286343612335,0.003007217321571772,0.9969927826784283
4988,YLR099C,0.0,0.6958182454109192,4,15,4974,903,0.8443012211668928,0.21052631578947367,0.004410143329658214,0.003006614552014432,0.9969933854479855
4989,YML129C,0.0,0.6963139176368713,4,15,4975,902,0.8444708276797829,0.21052631578947367,0.004415011037527594,0.003006012024048096,0.996993987975952
4990,YBL025W,0.0,0.6963372826576233,4,15,4976,901,0.844640434192673,0.21052631578947367,0.004419889502762431,0.0030054097375275496,0.9969945902624725
4991,YJR077C,0.0,0.6963728666305542,4,15,4977,900,0.8448100407055631,0.21052631578947367,0.004424778761061947,0.0030048076923076925,0.9969951923076923
4992,YKR016W,0.0,0.6968498229980469,4,15,4978,899,0.8449796472184532,0.21052631578947367,0.004429678848283499,0.003004205888243541,0.9969957941117564
4993,YER048C,0.0,0.6968833804130554,4,15,4979,898,0.8451492537313433,0.21052631578947367,0.004434589800443459,0.0030036043251902285,0.9969963956748098
4994,YDR510W,0.0,0.6968882083892822,4,15,4980,897,0.8453188602442334,0.21052631578947367,0.004439511653718091,0.003003003003003003,0.996996996996997
4995,YKL146W,0.0,0.69698166847229,4,15,4981,896,0.8454884667571235,0.21052631578947367,0.0044444444444444444,0.00300240192153723,0.9969975980784628
4996,YJL223C,0.0,0.6970536112785339,4,15,4982,895,0.8456580732700135,0.21052631578947367,0.004449388209121246,0.003001801080648389,0.9969981989193516
4997,YNL064C,0.0,0.6972976326942444,4,15,4983,894,0.8458276797829036,0.21052631578947367,0.004454342984409799,0.003001200480192077,0.996998799519808
4998,YKL171W,0.0,0.6973689198493958,4,15,4984,893,0.8459972862957937,0.21052631578947367,0.004459308807134894,0.0030006001200240046,0.996999399879976
4999,YOR185C,0.0,0.6973724961280823,4,15,4985,892,0.8461668928086838,0.21052631578947367,0.004464285714285714,0.003,0.997
5000,YJR073C,0.0,0.6974919438362122,4,15,4986,891,0.846336499321574,0.21052631578947367,0.004469273743016759,0.002999400119976005,0.997000599880024
5001,YLR378C,0.0,0.6974931359291077,4,15,4987,890,0.8465061058344641,0.21052631578947367,0.0044742729306487695,0.0029988004798080768,0.997001199520192
5002,YDR353W,0.0,0.6975050568580627,4,15,4988,889,0.8466757123473542,0.21052631578947367,0.004479283314669653,0.0029982010793523886,0.9970017989206477
5003,YBR207W,0.0,0.6976162195205688,4,15,4989,888,0.8468453188602443,0.21052631578947367,0.004484304932735426,0.002997601918465228,0.9970023980815348
5004,YDL204W,0.0,0.6976757645606995,4,15,4990,887,0.8470149253731343,0.21052631578947367,0.004489337822671156,0.002997002997002997,0.997002997002997
5005,YGR175C,0.0,0.6979408264160156,4,15,4991,886,0.8471845318860244,0.21052631578947367,0.0044943820224719105,0.0029964043148222133,0.9970035956851778
5006,YJR145C,0.0,0.6981232762336731,4,15,4992,885,0.8473541383989145,0.21052631578947367,0.0044994375703037125,0.0029958058717795086,0.9970041941282205
5007,YPR173C,0.0,0.6981453895568848,4,15,4993,884,0.8475237449118046,0.21052631578947367,0.0045045045045045045,0.0029952076677316293,0.9970047923322684
5008,YIL069C,0.0,0.6984118819236755,4,15,4994,883,0.8476933514246947,0.21052631578947367,0.004509582863585118,0.002994609702535436,0.9970053902974646
5009,YBL007C,0.0,0.6985296607017517,4,15,4995,882,0.8478629579375848,0.21052631578947367,0.004514672686230248,0.0029940119760479044,0.9970059880239521
5010,YDR141C,0.0,0.6985819339752197,4,15,4996,881,0.8480325644504749,0.21052631578947367,0.004519774011299435,0.0029934144881261227,0.9970065855118739
5011,YDL174C,0.0,0.6989223957061768,4,15,4997,880,0.848202170963365,0.21052631578947367,0.004524886877828055,0.0029928172386272946,0.9970071827613727
5012,YPL135W,0.0,0.6991280317306519,4,15,4998,879,0.8483717774762551,0.21052631578947367,0.004530011325028313,0.002992220227408737,0.9970077797725913
5013,YOR054C,0.0,0.6992195248603821,4,15,4999,878,0.8485413839891451,0.21052631578947367,0.0045351473922902496,0.002991623454327882,0.9970083765456721
5014,YLR268W,0.0,0.69929438829422,4,15,5000,877,0.8487109905020352,0.21052631578947367,0.004540295119182747,0.0029910269192422734,0.9970089730807578
5015,YBL054W,0.0,0.6994900703430176,4,15,5001,876,0.8488805970149254,0.21052631578947367,0.004545454545454545,0.0029904306220095694,0.9970095693779905
5016,YKL151C,0.0,0.6997988224029541,4,15,5002,875,0.8490502035278155,0.21052631578947367,0.004550625711035267,0.0029898345624875425,0.9970101654375124
5017,YIL026C,0.0,0.6998804807662964,4,15,5003,874,0.8492198100407056,0.21052631578947367,0.004555808656036446,0.002989238740534077,0.997010761259466
5018,YKR009C,0.0,0.6999050378799438,4,15,5004,873,0.8493894165535957,0.21052631578947367,0.004561003420752566,0.002988643156007173,0.9970113568439928
5019,YPL019C,0.0,0.6999956369400024,4,15,5005,872,0.8495590230664858,0.21052631578947367,0.0045662100456621,0.00298804780876494,0.9970119521912351
5020,YOR122C,0.0,0.7002502679824829,4,15,5006,871,0.8497286295793759,0.21052631578947367,0.004571428571428572,0.0029874526986656044,0.9970125473013344
5021,YMR278W,0.0,0.7003076076507568,4,15,5007,870,0.8498982360922659,0.21052631578947367,0.004576659038901602,0.002986857825567503,0.9970131421744325
5022,YLR377C,0.0,0.7003583312034607,4,15,5008,869,0.850067842605156,0.21052631578947367,0.004581901489117984,0.002986263189329086,0.997013736810671
5023,YFL065C,0.0,0.7005175352096558,4,15,5009,868,0.8502374491180461,0.21052631578947367,0.0045871559633027525,0.0029856687898089174,0.9970143312101911
5024,YGR063C,0.0,0.7006058096885681,4,15,5010,867,0.8504070556309362,0.21052631578947367,0.004592422502870264,0.0029850746268656717,0.9970149253731343
5025,YKR068C,0.0,0.7006196975708008,4,15,5011,866,0.8505766621438263,0.21052631578947367,0.004597701149425287,0.0029844807003581377,0.9970155192996418
5026,YGR100W,0.0,0.700653076171875,4,15,5012,865,0.8507462686567164,0.21052631578947367,0.004602991944764097,0.002983887010145216,0.9970161129898548
5027,YPL141C,0.0,0.7007140517234802,4,15,5013,864,0.8509158751696065,0.21052631578947367,0.004608294930875576,0.0029832935560859188,0.997016706443914
5028,YKL059C,0.0,0.7007803320884705,4,15,5014,863,0.8510854816824966,0.21052631578947367,0.00461361014994233,0.0029827003380393717,0.9970172996619606
5029,YHR216W,0.0,0.7010631561279297,4,15,5015,862,0.8512550881953868,0.21052631578947367,0.004618937644341801,0.002982107355864811,0.9970178926441352
5030,YJL102W,0.0,0.7024065256118774,4,15,5016,861,0.8514246947082768,0.21052631578947367,0.004624277456647399,0.0029815146094215863,0.9970184853905785
5031,YER129W,0.0,0.7026760578155518,4,15,5017,860,0.8515943012211669,0.21052631578947367,0.004629629629629629,0.0029809220985691576,0.9970190779014309
5032,YER081W,0.0,0.7028935551643372,4,15,5018,859,0.851763907734057,0.21052631578947367,0.004634994206257242,0.0029803298231670973,0.9970196701768329
5033,YIL053W,0.0,0.7029621005058289,4,15,5019,858,0.8519335142469471,0.21052631578947367,0.004640371229698376,0.0029797377830750892,0.9970202622169249
5034,YML078W,0.0,0.7031554579734802,4,15,5020,857,0.8521031207598372,0.21052631578947367,0.004645760743321719,0.0029791459781529296,0.997020854021847
5035,YIR036C,0.0,0.7033848166465759,4,15,5021,856,0.8522727272727273,0.21052631578947367,0.004651162790697674,0.0029785544082605244,0.9970214455917394
5036,YPR037C,0.0,0.7033891081809998,4,15,5022,855,0.8524423337856174,0.21052631578947367,0.004656577415599534,0.0029779630732578916,0.9970220369267421
5037,YHL027W,0.0,0.7034170031547546,4,15,5023,854,0.8526119402985075,0.21052631578947367,0.004662004662004662,0.0029773719730051607,0.9970226280269948
5038,YJL159W,0.0,0.7035541534423828,4,15,5024,853,0.8527815468113975,0.21052631578947367,0.004667444574095682,0.002976781107362572,0.9970232188926375
5039,YDR349C,0.0,0.7035859823226929,4,15,5025,852,0.8529511533242876,0.21052631578947367,0.004672897196261682,0.002976190476190476,0.9970238095238095
5040,YHR161C,0.0,0.7039158344268799,4,15,5026,851,0.8531207598371777,0.21052631578947367,0.004678362573099415,0.0029756000793493354,0.9970243999206506
5041,YDR028C,0.0,0.7039896249771118,4,15,5027,850,0.8532903663500678,0.21052631578947367,0.00468384074941452,0.0029750099166997225,0.9970249900833003
5042,YDR099W,0.0,0.7040390968322754,4,15,5028,849,0.8534599728629579,0.21052631578947367,0.004689331770222743,0.00297441998810232,0.9970255800118977
5043,YGL080W,0.0,0.7041341662406921,4,15,5029,848,0.853629579375848,0.21052631578947367,0.004694835680751174,0.002973830293417922,0.9970261697065821
5044,YIR001C,0.0,0.7042270302772522,4,15,5030,847,0.8537991858887382,0.21052631578947367,0.004700352526439483,0.002973240832507433,0.9970267591674926
5045,YOL100W,0.0,0.7042559385299683,4,15,5031,846,0.8539687924016283,0.21052631578947367,0.004705882352941176,0.002972651605231867,0.9970273483947681
5046,YOR209C,0.0,0.704797089099884,4,15,5032,845,0.8541383989145184,0.21052631578947367,0.004711425206124852,0.002972062611452348,0.9970279373885477
5047,YOL038W,0.0,0.7049269080162048,4,15,5033,844,0.8543080054274084,0.21052631578947367,0.0047169811320754715,0.002971473851030111,0.9970285261489699
5048,YLL023C,0.0,0.7052285075187683,4,15,5034,843,0.8544776119402985,0.21052631578947367,0.004722550177095631,0.0029708853238265003,0.9970291146761735
5049,YNL145W,0.0,0.7055582404136658,4,15,5035,842,0.8546472184531886,0.21052631578947367,0.004728132387706856,0.0029702970297029703,0.997029702970297
5050,YMR201C,0.0,0.7055622339248657,4,15,5036,841,0.8548168249660787,0.21052631578947367,0.004733727810650888,0.002969708968521085,0.9970302910314789
5051,YNL159C,0.0,0.7056168913841248,4,15,5037,840,0.8549864314789688,0.21052631578947367,0.004739336492890996,0.0029691211401425177,0.9970308788598575
5052,YGL036W,0.0,0.7057516574859619,4,15,5038,839,0.8551560379918589,0.21052631578947367,0.004744958481613286,0.002968533544429052,0.997031466455571
5053,YPR004C,0.0,0.7057569026947021,4,15,5039,838,0.855325644504749,0.21052631578947367,0.004750593824228029,0.00296794618124258,0.9970320538187574
5054,YDR055W,0.0,0.7058408856391907,4,15,5040,837,0.8554952510176391,0.21052631578947367,0.0047562425683709865,0.002967359050445104,0.9970326409495549
5055,YPL037C,0.0,0.7059748768806458,4,15,5041,836,0.8556648575305291,0.21052631578947367,0.004761904761904762,0.0029667721518987344,0.9970332278481012
5056,YGL020C,1.0,0.7060648798942566,3,16,5041,836,0.8554952510176391,0.15789473684210525,0.003575685339690107,0.0031639311844967374,0.9968360688155032
5057,YMR246W,0.0,0.7062600255012512,3,16,5042,835,0.8556648575305291,0.15789473684210525,0.003579952267303103,0.0031633056544088573,0.9968366943455912
5058,YGR199W,0.0,0.7063450813293457,3,16,5043,834,0.8558344640434192,0.15789473684210525,0.0035842293906810036,0.003162680371614944,0.9968373196283851
5059,YBR009C,0.0,0.7065264582633972,3,16,5044,833,0.8560040705563093,0.15789473684210525,0.0035885167464114833,0.0031620553359683794,0.9968379446640316
5060,YGL242C,0.0,0.7066217660903931,3,16,5045,832,0.8561736770691994,0.15789473684210525,0.003592814371257485,0.0031614305473226635,0.9968385694526773
5061,YLR170C,0.0,0.7068765759468079,3,16,5046,831,0.8563432835820896,0.15789473684210525,0.0035971223021582736,0.0031608060055314103,0.9968391939944686
5062,YMR051C,0.0,0.7072316408157349,3,16,5047,830,0.8565128900949797,0.15789473684210525,0.003601440576230492,0.003160181710448351,0.9968398182895517
5063,YPR188C,0.0,0.7074949741363525,3,16,5048,829,0.8566824966078698,0.15789473684210525,0.003605769230769231,0.00315955766192733,0.9968404423380727
5064,YNL186W,0.0,0.707513689994812,3,16,5049,828,0.8568521031207599,0.15789473684210525,0.0036101083032490976,0.0031589338598223098,0.9968410661401776
5065,YKL076C,0.0,0.7075612545013428,3,16,5050,827,0.85702170963365,0.15789473684210525,0.0036144578313253013,0.0031583103039873666,0.9968416896960126
5066,YOL110W,0.0,0.7078644633293152,3,16,5051,826,0.85719131614654,0.15789473684210525,0.0036188178528347406,0.0031576869942766925,0.9968423130057233
5067,YLR345W,0.0,0.7078856229782104,3,16,5052,825,0.8573609226594301,0.15789473684210525,0.0036231884057971015,0.0031570639305445935,0.9968429360694554
5068,YOR289W,0.0,0.707913339138031,3,16,5053,824,0.8575305291723202,0.15789473684210525,0.0036275695284159614,0.003156441112645492,0.9968435588873545
5069,YLR167W,0.0,0.7080300450325012,3,16,5054,823,0.8577001356852103,0.15789473684210525,0.0036319612590799033,0.003155818540433925,0.9968441814595661
5070,YNL131W,0.0,0.7080954313278198,3,16,5055,822,0.8578697421981004,0.15789473684210525,0.0036363636363636364,0.0031551962137645437,0.9968448037862354
5071,YMR298W,0.0,0.7081413865089417,3,16,5056,821,0.8580393487109905,0.15789473684210525,0.0036407766990291263,0.0031545741324921135,0.9968454258675079
5072,YMR043W,0.0,0.7082099318504333,3,16,5057,820,0.8582089552238806,0.15789473684210525,0.0036452004860267314,0.003153952296471516,0.9968460477035285
5073,YAR035W,0.0,0.7082228064537048,3,16,5058,819,0.8583785617367707,0.15789473684210525,0.0036496350364963502,0.0031533307055577452,0.9968466692944422
5074,YKL096W-A,0.0,0.708273708820343,3,16,5059,818,0.8585481682496607,0.15789473684210525,0.0036540803897685747,0.0031527093596059115,0.9968472906403941
5075,YLR462W,0.0,0.7084915041923523,3,16,5060,817,0.8587177747625508,0.15789473684210525,0.003658536585365854,0.0031520882584712374,0.9968479117415288
5076,YBR135W,0.0,0.7086391448974609,3,16,5061,816,0.858887381275441,0.15789473684210525,0.003663003663003663,0.0031514674020090604,0.9968485325979909
5077,YLR204W,0.0,0.7087764143943787,3,16,5062,815,0.8590569877883311,0.15789473684210525,0.003667481662591687,0.0031508467900748325,0.9968491532099252
5078,YLR388W,0.0,0.7094795107841492,3,16,5063,814,0.8592265943012212,0.15789473684210525,0.0036719706242350062,0.003150226422524119,0.9968497735774758
5079,YHR141C,0.0,0.7095377445220947,3,16,5064,813,0.8593962008141113,0.15789473684210525,0.003676470588235294,0.0031496062992125984,0.9968503937007874
5080,YKL207W,0.0,0.7101119160652161,3,16,5065,812,0.8595658073270014,0.15789473684210525,0.0036809815950920245,0.003148986419996064,0.9968510135800039
5081,YOR257W,0.0,0.7102634310722351,3,16,5066,811,0.8597354138398915,0.15789473684210525,0.0036855036855036856,0.003148366784730421,0.9968516332152696
5082,YDL078C,0.0,0.7104600667953491,3,16,5067,810,0.8599050203527816,0.15789473684210525,0.0036900369003690036,0.0031477473932716897,0.9968522526067283
5083,YBR208C,0.0,0.710605263710022,3,16,5068,809,0.8600746268656716,0.15789473684210525,0.003694581280788177,0.003147128245476003,0.996852871754524
5084,YLR148W,0.0,0.7107032537460327,3,16,5069,808,0.8602442333785617,0.15789473684210525,0.0036991368680641184,0.003146509341199607,0.9968534906588004
5085,YIL148W,0.0,0.7108506560325623,3,16,5070,807,0.8604138398914518,0.15789473684210525,0.003703703703703704,0.0031458906802988595,0.9968541093197011
5086,YJR080C,0.0,0.7109032869338989,3,16,5071,806,0.8605834464043419,0.15789473684210525,0.003708281829419036,0.003145272262630234,0.9968547277373697
5087,YLR155C,0.0,0.7109795808792114,3,16,5072,805,0.860753052917232,0.15789473684210525,0.0037128712871287127,0.0031446540880503146,0.9968553459119497
5088,YNR006W,0.0,0.7110455632209778,3,16,5073,804,0.8609226594301221,0.15789473684210525,0.0037174721189591076,0.003144036156415799,0.9968559638435842
5089,YDL134C,0.0,0.7113566994667053,3,16,5074,803,0.8610922659430122,0.15789473684210525,0.0037220843672456576,0.003143418467583497,0.9968565815324165
5090,YJL178C,0.0,0.7116169929504395,3,16,5075,802,0.8612618724559024,0.15789473684210525,0.0037267080745341614,0.003142801021410332,0.9968571989785897
5091,YLR248W,0.0,0.7117186188697815,3,16,5076,801,0.8614314789687924,0.15789473684210525,0.0037313432835820895,0.003142183817753339,0.9968578161822467
5092,YKR018C,0.0,0.7117878198623657,3,16,5077,800,0.8616010854816825,0.15789473684210525,0.0037359900373599006,0.0031415668564696644,0.9968584331435303
5093,YNL016W,0.0,0.711813747882843,3,16,5078,799,0.8617706919945726,0.15789473684210525,0.003740648379052369,0.0031409501374165686,0.9968590498625834
5094,YMR035W,0.0,0.711826741695404,3,16,5079,798,0.8619402985074627,0.15789473684210525,0.003745318352059925,0.003140333660451423,0.9968596663395486
5095,YKL093W,0.0,0.712247908115387,3,16,5080,797,0.8621099050203528,0.15789473684210525,0.00375,0.0031397174254317113,0.9968602825745683
5096,YLR299W,0.0,0.7124760746955872,3,16,5081,796,0.8622795115332429,0.15789473684210525,0.0037546933667083854,0.0031391014322150286,0.9968608985677849
5097,YBR188C,0.0,0.7125751972198486,3,16,5082,795,0.862449118046133,0.15789473684210525,0.0037593984962406013,0.003138485680659082,0.9968615143193409
5098,YFR027W,0.0,0.7126227021217346,3,16,5083,794,0.8626187245590231,0.15789473684210525,0.0037641154328732747,0.0031378701706216905,0.9968621298293783
5099,YOR176W,0.0,0.7126238346099854,3,16,5084,793,0.8627883310719131,0.15789473684210525,0.0037688442211055275,0.003137254901960784,0.9968627450980392
5100,YOR267C,0.0,0.7126753926277161,3,16,5085,792,0.8629579375848032,0.15789473684210525,0.0037735849056603774,0.003136639874534405,0.9968633601254656
5101,YDR057W,0.0,0.7129624485969543,3,16,5086,791,0.8631275440976933,0.15789473684210525,0.003778337531486146,0.0031360250882007056,0.9968639749117993
5102,YIL087C,0.0,0.7131226658821106,3,16,5087,790,0.8632971506105834,0.15789473684210525,0.0037831021437578815,0.0031354105428179502,0.996864589457182
5103,YAL060W,0.0,0.7133771777153015,3,16,5088,789,0.8634667571234735,0.15789473684210525,0.003787878787878788,0.003134796238244514,0.9968652037617555
5104,YER020W,0.0,0.7134197950363159,3,16,5089,788,0.8636363636363636,0.15789473684210525,0.0037926675094816687,0.0031341821743388833,0.9968658178256611
5105,YLR150W,0.0,0.7134907841682434,3,16,5090,787,0.8638059701492538,0.15789473684210525,0.0037974683544303796,0.003133568350959655,0.9968664316490403
5106,YGL031C,0.0,0.7135765552520752,3,16,5091,786,0.8639755766621439,0.15789473684210525,0.0038022813688212928,0.0031329547679655374,0.9968670452320345
5107,YMR203W,0.0,0.713815450668335,3,16,5092,785,0.864145183175034,0.15789473684210525,0.0038071065989847717,0.0031323414252153485,0.9968676585747847
5108,YBR103W,0.0,0.7138363122940063,3,16,5093,784,0.864314789687924,0.15789473684210525,0.0038119440914866584,0.0031317283225680173,0.996868271677432
5109,YPL225W,0.0,0.7141154408454895,3,16,5094,783,0.8644843962008141,0.15789473684210525,0.003816793893129771,0.0031311154598825833,0.9968688845401175
5110,YJR019C,0.0,0.7143102288246155,3,16,5095,782,0.8646540027137042,0.15789473684210525,0.003821656050955414,0.003130502837018196,0.9968694971629818
5111,YOR182C,0.0,0.714439332485199,3,16,5096,781,0.8648236092265943,0.15789473684210525,0.003826530612244898,0.003129890453834116,0.9968701095461658
5112,YKR075C,0.0,0.7146523594856262,3,16,5097,780,0.8649932157394844,0.15789473684210525,0.0038314176245210726,0.0031292783101897126,0.9968707216898103
5113,YDR418W,0.0,0.7146767377853394,3,16,5098,779,0.8651628222523745,0.15789473684210525,0.0038363171355498722,0.003128666405944466,0.9968713335940556
5114,YJR006W,0.0,0.7147946357727051,3,16,5099,778,0.8653324287652646,0.15789473684210525,0.0038412291933418692,0.0031280547409579668,0.996871945259042
5115,YLR024C,0.0,0.7148480415344238,3,16,5100,777,0.8655020352781547,0.15789473684210525,0.0038461538461538464,0.003127443315089914,0.99687255668491
5116,YPL260W,0.0,0.7148596048355103,3,16,5101,776,0.8656716417910447,0.15789473684210525,0.0038510911424903724,0.003126832128200117,0.9968731678717999
5117,YER056C-A,0.0,0.7152248620986938,3,16,5102,775,0.8658412483039348,0.15789473684210525,0.0038560411311053984,0.0031262211801484957,0.9968737788198515
5118,YFL005W,0.0,0.7152582406997681,3,16,5103,774,0.8660108548168249,0.15789473684210525,0.003861003861003861,0.003125610470795077,0.9968743895292049
5119,YIL140W,0.0,0.7155241966247559,3,16,5104,773,0.866180461329715,0.15789473684210525,0.003865979381443299,0.003125,0.996875
5120,YHR086W,0.0,0.7155384421348572,3,16,5105,772,0.8663500678426052,0.15789473684210525,0.003870967741935484,0.003124389767623511,0.9968756102323765
5121,YBL005W-B,0.0,0.7155615091323853,3,16,5106,771,0.8665196743554953,0.15789473684210525,0.003875968992248062,0.0031237797735259665,0.996876220226474
5122,YKL056C,0.0,0.7156856656074524,3,16,5107,770,0.8666892808683854,0.15789473684210525,0.0038809831824062097,0.0031231700175678315,0.9968768299824322
5123,YBR026C,0.0,0.7158607840538025,3,16,5108,769,0.8668588873812755,0.15789473684210525,0.0038860103626943004,0.00312256049960968,0.9968774395003903
5124,YIL007C,0.0,0.7158921360969543,3,16,5109,768,0.8670284938941656,0.15789473684210525,0.0038910505836575876,0.0031219512195121953,0.9968780487804878
5125,YIL177C,0.0,0.7159361243247986,3,16,5110,767,0.8671981004070556,0.15789473684210525,0.003896103896103896,0.0031213421771361686,0.9968786578228638
5126,YKR048C,0.0,0.7161586880683899,3,16,5111,766,0.8673677069199457,0.15789473684210525,0.0039011703511053317,0.0031207333723425007,0.9968792666276575
5127,YDL066W,0.0,0.7162271738052368,3,16,5112,765,0.8675373134328358,0.15789473684210525,0.00390625,0.0031201248049922,0.9968798751950078
5128,YDL195W,0.0,0.7163716554641724,3,16,5113,764,0.8677069199457259,0.15789473684210525,0.003911342894393742,0.003119516474946383,0.9968804835250537
5129,YOL151W,0.0,0.716482937335968,3,16,5114,763,0.867876526458616,0.15789473684210525,0.0039164490861618795,0.0031189083820662767,0.9968810916179337
5130,YBR290W,0.0,0.7167297005653381,3,16,5115,762,0.8680461329715061,0.15789473684210525,0.00392156862745098,0.0031183005262132137,0.9968816994737868
5131,YGL123W,0.0,0.7169170379638672,3,16,5116,761,0.8682157394843962,0.15789473684210525,0.003926701570680628,0.003117692907248636,0.9968823070927514
5132,YBR073W,0.0,0.717307984828949,3,16,5117,760,0.8683853459972863,0.15789473684210525,0.003931847968545216,0.003117085525034093,0.9968829144749659
5133,YLR312C,0.0,0.717792809009552,3,16,5118,759,0.8685549525101763,0.15789473684210525,0.003937007874015748,0.0031164783794312427,0.9968835216205687
5134,YDR256C,0.0,0.7180227637290955,3,16,5119,758,0.8687245590230664,0.15789473684210525,0.003942181340341655,0.00311587147030185,0.9968841285296981
5135,YML110C,0.0,0.7182386517524719,3,16,5120,757,0.8688941655359566,0.15789473684210525,0.003947368421052632,0.003115264797507788,0.9968847352024922
5136,YBR181C,0.0,0.7182427644729614,3,16,5121,756,0.8690637720488467,0.15789473684210525,0.003952569169960474,0.003114658360911038,0.9968853416390889
5137,YIL083C,0.0,0.7183378338813782,3,16,5122,755,0.8692333785617368,0.15789473684210525,0.00395778364116095,0.003114052160373686,0.9968859478396264
5138,YNL081C,0.0,0.7183758616447449,3,16,5123,754,0.8694029850746269,0.15789473684210525,0.003963011889035667,0.0031134461957579296,0.9968865538042421
5139,YML092C,0.0,0.7183822989463806,3,16,5124,753,0.869572591587517,0.15789473684210525,0.003968253968253968,0.0031128404669260703,0.9968871595330739
5140,YER147C,0.0,0.7184480428695679,3,16,5125,752,0.8697421981004071,0.15789473684210525,0.003973509933774834,0.0031122349737405172,0.9968877650262595
5141,YOR125C,0.0,0.7184935808181763,3,16,5126,751,0.8699118046132972,0.15789473684210525,0.003978779840848806,0.0031116297160637884,0.9968883702839362
5142,YJL061W,0.0,0.7186421751976013,3,16,5127,750,0.8700814111261872,0.15789473684210525,0.00398406374501992,0.003111024693758507,0.9968889753062415
5143,YGR123C,0.0,0.7187677621841431,3,16,5128,749,0.8702510176390773,0.15789473684210525,0.003989361702127659,0.003110419906687403,0.9968895800933126
5144,YFR002W,0.0,0.7188169956207275,3,16,5129,748,0.8704206241519674,0.15789473684210525,0.0039946737683089215,0.003109815354713314,0.9968901846452867
5145,YIL044C,0.0,0.7192275524139404,3,16,5130,747,0.8705902306648575,0.15789473684210525,0.004,0.003109211037699184,0.9968907889623008
5146,YGL141W,0.0,0.719333291053772,3,16,5131,746,0.8707598371777476,0.15789473684210525,0.004005340453938585,0.003108606955508063,0.9968913930444919
