Gene,Confidence,Positive,Negative,Agnositc,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
YNL293W,0.772803,0,1,0,94,2841,446,3,0.1595744680851064,0.03202725724020443,0.9690721649484536,0.8643139641010039,0.13568603589899605
YCR040W,0.772215,0,1,0,94,2842,445,3,0.1592789598108747,0.03201634877384196,0.9690721649484536,0.8646181928810466,0.13538180711895345
YMR202W,0.771937,0,1,0,94,2843,444,3,0.15898345153664303,0.032005447735784814,0.9690721649484536,0.8649224216610891,0.13507757833891085
YDR481C,0.771719,0,1,0,94,2844,443,3,0.15868794326241134,0.031994554118447927,0.9690721649484536,0.8652266504411318,0.13477334955886827
YDR345C,0.771488,0,1,0,94,2845,442,3,0.15839243498817968,0.03198366791425655,0.9690721649484536,0.8655308792211743,0.13446912077882567
YOR221C,0.771251,0,1,0,94,2846,441,3,0.15809692671394798,0.03197278911564626,0.9690721649484536,0.8658351080012169,0.1341648919987831
YKR025W,0.769763,0,1,0,94,2847,440,3,0.15780141843971632,0.031961917715062904,0.9690721649484536,0.8661393367812595,0.1338606632187405
YGR049W,0.769649,0,1,0,94,2848,439,3,0.15750591016548462,0.03195105370496261,0.9690721649484536,0.8664435655613021,0.1335564344386979
YMR120C,0.769091,0,1,0,94,2849,438,3,0.15721040189125296,0.031940197077811754,0.9690721649484536,0.8667477943413447,0.1332522056586553
YLR265C,0.768894,0,1,0,94,2850,437,3,0.15691489361702127,0.03192934782608696,0.9690721649484536,0.8670520231213873,0.1329479768786127
YER105C,0.768705,0,1,0,94,2851,436,3,0.1566193853427896,0.03191850594227504,0.9690721649484536,0.8673562519014298,0.13264374809857013
YKR101W,0.768559,0,1,0,94,2852,435,3,0.1563238770685579,0.031907671418873046,0.9690721649484536,0.8676604806814725,0.13233951931852753
YLR056W,0.768381,0,1,0,94,2853,434,3,0.15602836879432624,0.03189684424838819,0.9690721649484536,0.867964709461515,0.13203529053848495
YNL080C,0.766412,0,1,0,94,2854,433,3,0.15573286052009455,0.03188602442333786,0.9690721649484536,0.8682689382415576,0.13173106175844235
YOR383C,0.766003,0,1,0,94,2855,432,3,0.1554373522458629,0.03187521193624958,0.9690721649484536,0.8685731670216003,0.13142683297839974
YDR251W,0.765675,0,1,0,94,2856,431,3,0.1551418439716312,0.031864406779661014,0.9690721649484536,0.8688773958016428,0.13112260419835717
YNL298W,0.765552,0,1,0,94,2857,430,3,0.15484633569739953,0.03185360894611996,0.9690721649484536,0.8691816245816855,0.13081837541831456
YOR180C,0.765503,0,1,0,94,2858,429,3,0.15455082742316784,0.03184281842818428,0.9690721649484536,0.869485853361728,0.130514146638272
YJL164C,0.765456,0,1,0,94,2859,428,3,0.15425531914893617,0.03183203521842194,0.9690721649484536,0.8697900821417706,0.13020991785822938
YBR043C,0.764977,0,1,0,94,2860,427,3,0.15395981087470448,0.03182125930941097,0.9690721649484536,0.8700943109218132,0.1299056890781868
YPL283C,0.76494,0,1,0,94,2861,426,3,0.1536643026004728,0.031810490693739424,0.9690721649484536,0.8703985397018558,0.1296014602981442
YMR297W,0.764518,0,1,0,94,2862,425,3,0.15336879432624115,0.031799729364005415,0.9690721649484536,0.8707027684818984,0.1292972315181016
YHR016C,0.764414,0,1,0,94,2863,424,3,0.15307328605200946,0.03178897531281705,0.9690721649484536,0.871006997261941,0.12899300273805903
YKR066C,0.763464,0,1,0,94,2864,423,3,0.1527777777777778,0.03177822853279243,0.9690721649484536,0.8713112260419835,0.12868877395801642
YDR217C,0.762744,0,1,0,94,2865,422,3,0.1524822695035461,0.031767489016559645,0.9690721649484536,0.8716154548220262,0.12838454517797385
YKL089W,0.762535,0,1,0,94,2866,421,3,0.15218676122931443,0.03175675675675676,0.9690721649484536,0.8719196836020687,0.12808031639793124
YML099C,0.762123,0,1,0,94,2867,420,3,0.15189125295508274,0.031746031746031744,0.9690721649484536,0.8722239123821114,0.12777608761788864
YOR347C,0.761845,0,1,0,94,2868,419,3,0.15159574468085107,0.03173531397704254,0.9690721649484536,0.8725281411621539,0.12747185883784606
YDR098C,0.760828,0,1,0,94,2869,418,3,0.15130023640661938,0.03172460344245697,0.9690721649484536,0.8728323699421965,0.12716763005780346
YFL059W,0.760129,0,1,0,94,2870,417,3,0.15100472813238772,0.03171390013495277,0.9690721649484536,0.8731365987222391,0.12686340127776088
YLR342W,0.755312,0,1,0,94,2871,416,3,0.15070921985815602,0.03170320404721754,0.9690721649484536,0.8734408275022817,0.12655917249771828
YJL062W,0.758541,0,1,0,94,2872,415,3,0.15041371158392436,0.03169251517194875,0.9690721649484536,0.8737450562823244,0.1262549437176757
YGL114W,0.753397,0,1,0,94,2873,414,3,0.15011820330969267,0.031681833501853725,0.9690721649484536,0.8740492850623669,0.1259507149376331
YHR171W,0.75122,0,1,0,94,2874,413,3,0.149822695035461,0.03167115902964959,0.9690721649484536,0.8743535138424094,0.1256464861575905
YLR142W,0.749555,0,1,0,94,2875,412,3,0.1495271867612293,0.03166049174806332,0.9690721649484536,0.8746577426224521,0.12534225737754792
YDR054C,0.744703,0,1,0,94,2876,411,3,0.14923167848699764,0.03164983164983165,0.9690721649484536,0.8749619714024947,0.12503802859750532
YJL128C,0.758537,0,1,0,94,2877,410,3,0.14893617021276595,0.03163917872770111,0.9690721649484536,0.8752662001825373,0.12473379981746273
YDR432W,0.753713,0,1,0,94,2878,409,3,0.14864066193853429,0.031628532974428,0.9690721649484536,0.8755704289625799,0.12442957103742014
YDR530C,0.746417,0,1,0,94,2879,408,3,0.1483451536643026,0.03161789438277834,0.9690721649484536,0.8758746577426224,0.12412534225737755
YJL214W,0.75196,0,1,0,94,2880,407,3,0.14804964539007093,0.03160726294552791,0.9690721649484536,0.8761788865226651,0.12382111347733496
YMR271C,0.746513,0,1,0,94,2881,406,3,0.14775413711583923,0.03159663865546219,0.9690721649484536,0.8764831153027076,0.12351688469729237
YMR100W,0.740819,0,1,0,94,2882,405,3,0.14745862884160757,0.031586021505376344,0.9690721649484536,0.8767873440827503,0.12321265591724977
YPL133C,0.740685,0,1,0,94,2883,404,3,0.14716312056737588,0.031575411488075245,0.9690721649484536,0.8770915728627928,0.12290842713720718
YGR077C,0.74047,0,1,0,94,2884,403,3,0.1468676122931442,0.0315648085963734,0.9690721649484536,0.8773958016428354,0.12260419835716459
YNL068C,0.735248,0,1,0,94,2885,402,3,0.14657210401891252,0.031554212823095,0.9690721649484536,0.877700030422878,0.122299969577122
YLR319C,0.733971,0,1,0,94,2886,401,3,0.14627659574468085,0.03154362416107383,0.9690721649484536,0.8780042592029206,0.12199574079707941
YPL135W,0.755915,0,1,0,94,2887,400,3,0.14598108747044916,0.0315330426031533,0.9690721649484536,0.8783084879829632,0.12169151201703682
YLR074C,0.733684,0,1,0,94,2888,399,3,0.1456855791962175,0.031522468142186455,0.9690721649484536,0.8786127167630058,0.12138728323699421
YHR015W,0.757503,0,1,0,94,2889,398,3,0.1453900709219858,0.03151190077103587,0.9690721649484536,0.8789169455430483,0.12108305445695162
YIL029C,0.735506,0,1,0,94,2890,397,3,0.14509456264775414,0.03150134048257373,0.9690721649484536,0.879221174323091,0.12077882567690904
YBL069W,0.748075,0,1,0,94,2891,396,3,0.14479905437352245,0.03149078726968174,0.9690721649484536,0.8795254031031335,0.12047459689686645
YDR384C,0.731585,0,1,0,94,2892,395,3,0.14450354609929078,0.03148024112525117,0.9690721649484536,0.8798296318831762,0.12017036811682386
YOR014W,0.738375,0,1,0,94,2893,394,3,0.14420803782505912,0.031469702042182794,0.9690721649484536,0.8801338606632187,0.11986613933678127
YGL116W,0.733959,0,1,0,94,2894,393,3,0.14391252955082742,0.03145917001338688,0.9690721649484536,0.8804380894432613,0.11956191055673866
YJL170C,0.7411,0,1,0,94,2895,392,3,0.14361702127659576,0.031448645031783205,0.9690721649484536,0.880742318223304,0.11925768177669607
YHR197W,0.735826,0,1,0,94,2896,391,3,0.14332151300236406,0.031438127090301006,0.9690721649484536,0.8810465470033465,0.11895345299665348
YAL067C,0.758812,0,1,0,94,2897,390,3,0.1430260047281324,0.03142761618187897,0.9690721649484536,0.8813507757833892,0.1186492242166109
YLR006C,0.754588,0,1,0,94,2898,389,3,0.1427304964539007,0.03141711229946524,0.9690721649484536,0.8816550045634317,0.1183449954365683
YBR049C,0.753898,0,1,0,94,2899,388,3,0.14243498817966904,0.031406615436017374,0.9690721649484536,0.8819592333434743,0.11804076665652571
YIL107C,0.753828,0,1,0,94,2900,387,3,0.14213947990543735,0.03139612558450234,0.9690721649484536,0.8822634621235169,0.11773653787648311
YDR110W,0.756156,0,1,0,94,2901,386,3,0.14184397163120568,0.03138564273789649,0.9690721649484536,0.8825676909035595,0.11743230909644052
YDR421W,0.749942,0,1,0,94,2902,385,3,0.141548463356974,0.03137516688918558,0.9690721649484536,0.882871919683602,0.11712808031639793
YKL174C,0.758546,0,1,0,94,2903,384,3,0.14125295508274233,0.0313646980313647,0.9690721649484536,0.8831761484636447,0.11682385153635534
YDL113C,0.752068,0,1,0,94,2904,383,3,0.14095744680851063,0.03135423615743829,0.9690721649484536,0.8834803772436872,0.11651962275631275
YIL121W,0.753079,0,1,0,94,2905,382,3,0.14066193853427897,0.03134378126042014,0.9690721649484536,0.8837846060237299,0.11621539397627015
YBL039C,0.752593,0,1,0,94,2906,381,3,0.14036643026004728,0.03133333333333333,0.9690721649484536,0.8840888348037724,0.11591116519622756
YKL124W,0.759303,0,1,0,94,2907,380,3,0.1400709219858156,0.031322892369210265,0.9690721649484536,0.884393063583815,0.11560693641618497
YDR144C,0.752558,0,1,0,94,2908,379,3,0.13977541371158392,0.0313124583610926,0.9690721649484536,0.8846972923638576,0.11530270763614238
YMR204C,0.752938,0,1,0,94,2909,378,3,0.13947990543735225,0.031302031302031304,0.9690721649484536,0.8850015211439002,0.11499847885609979
YIR002C,0.753817,0,1,0,94,2910,377,3,0.13918439716312056,0.031291611185086554,0.9690721649484536,0.8853057499239428,0.1146942500760572
YIL143C,0.758113,0,1,0,94,2911,376,3,0.1388888888888889,0.031281198003327786,0.9690721649484536,0.8856099787039854,0.1143900212960146
YLR362W,0.756545,0,1,0,94,2912,375,3,0.1385933806146572,0.03127079174983367,0.9690721649484536,0.8859142074840279,0.114085792515972
YFL049W,0.756279,0,1,0,94,2913,374,3,0.13829787234042554,0.03126039241769205,0.9690721649484536,0.8862184362640706,0.11378156373592942
YKL171W,0.753546,0,1,0,94,2914,373,3,0.13800236406619384,0.03125,0.9690721649484536,0.8865226650441131,0.11347733495588683
YER051W,0.751245,0,1,0,94,2915,372,3,0.13770685579196218,0.031239614489863742,0.9690721649484536,0.8868268938241558,0.11317310617584424
YGR060W,0.750746,0,1,0,94,2916,371,3,0.1374113475177305,0.03122923588039867,0.9690721649484536,0.8871311226041984,0.11286887739580165
YMR041C,0.749319,0,1,0,94,2917,370,3,0.13711583924349882,0.031218864164729326,0.9690721649484536,0.8874353513842409,0.11256464861575904
YDR244W,0.749283,0,1,0,94,2918,369,3,0.13682033096926713,0.031208499335989376,0.9690721649484536,0.8877395801642836,0.11226041983571645
YOL128C,0.749024,0,1,0,94,2919,368,3,0.13652482269503546,0.031198141387321607,0.9690721649484536,0.8880438089443261,0.11195619105567386
YGL203C,0.748453,0,1,0,94,2920,367,3,0.13622931442080377,0.031187790311877902,0.9690721649484536,0.8883480377243688,0.11165196227563128
YLR005W,0.747784,0,1,0,94,2921,366,3,0.1359338061465721,0.031177446102819237,0.9690721649484536,0.8886522665044113,0.11134773349558869
YER081W,0.747459,0,1,0,94,2922,365,3,0.1356382978723404,0.03116710875331565,0.9690721649484536,0.8889564952844539,0.1110435047155461
YNL161W,0.747249,0,1,0,94,2923,364,3,0.13534278959810875,0.03115677825654624,0.9690721649484536,0.8892607240644965,0.11073927593550349
YLR138W,0.747184,0,1,0,94,2924,363,3,0.13504728132387706,0.031146454605699137,0.9690721649484536,0.8895649528445391,0.1104350471554609
YLR384C,0.745808,0,1,0,94,2925,362,3,0.1347517730496454,0.031136137793971515,0.9690721649484536,0.8898691816245817,0.11013081837541831
YGL134W,0.744797,0,1,0,94,2926,361,3,0.13445626477541373,0.031125827814569535,0.9690721649484536,0.8901734104046243,0.10982658959537572
YMR216C,0.745886,0,1,0,94,2927,360,3,0.13416075650118203,0.031115524660708375,0.9690721649484536,0.8904776391846668,0.10952236081533313
YOR128C,0.744217,0,1,0,94,2928,359,3,0.13386524822695037,0.031105228325612178,0.9690721649484536,0.8907818679647095,0.10921813203529054
YJL129C,0.744052,0,1,0,94,2929,358,3,0.13356973995271867,0.031094938802514058,0.9690721649484536,0.891086096744752,0.10891390325524794
YLR224W,0.743957,0,1,0,94,2930,357,3,0.133274231678487,0.031084656084656083,0.9690721649484536,0.8913903255247947,0.10860967447520535
YOL058W,0.743955,0,1,0,94,2931,356,3,0.13297872340425532,0.031074380165289257,0.9690721649484536,0.8916945543048372,0.10830544569516276
YPL223C,0.743786,0,1,0,94,2932,355,3,0.13268321513002365,0.031064111037673495,0.9690721649484536,0.8919987830848798,0.10800121691512017
YLR433C,0.739453,0,1,0,94,2933,354,3,0.13238770685579196,0.031053848695077636,0.9690721649484536,0.8923030118649224,0.10769698813507758
YEL065W,0.738142,0,1,0,94,2934,353,3,0.1320921985815603,0.031043593130779392,0.9690721649484536,0.892607240644965,0.10739275935503499
YDR254W,0.740844,0,1,0,94,2935,352,3,0.1317966903073286,0.03103334433806537,0.9690721649484536,0.8929114694250077,0.10708853057499239
YKR034W,0.740521,0,1,0,94,2936,351,3,0.13150118203309694,0.031023102310231022,0.9690721649484536,0.8932156982050502,0.1067843017949498
YJL094C,0.739333,0,1,0,94,2937,350,3,0.13120567375886524,0.031012867040580667,0.9690721649484536,0.8935199269850927,0.10648007301490721
YMR131C,0.737494,0,1,0,94,2938,349,3,0.13091016548463358,0.03100263852242744,0.9690721649484536,0.8938241557651354,0.10617584423486462
YLR175W,0.742296,0,1,0,94,2939,348,3,0.13061465721040189,0.030992416749093307,0.9690721649484536,0.894128384545178,0.10587161545482203
YDR518W,0.742028,0,1,0,94,2940,347,3,0.13031914893617022,0.03098220171390903,0.9690721649484536,0.8944326133252206,0.10556738667477944
YGR023W,0.741905,0,1,0,94,2941,346,3,0.13002364066193853,0.030971993410214168,0.9690721649484536,0.8947368421052632,0.10526315789473684
YGL039W,0.740766,0,1,0,94,2942,345,3,0.12972813238770686,0.030961791831357048,0.9690721649484536,0.8950410708853057,0.10495892911469425
YBR198C,0.739958,0,1,0,94,2943,344,3,0.12943262411347517,0.030951596970694766,0.9690721649484536,0.8953452996653484,0.10465470033465166
YLR210W,0.73488,0,1,0,94,2944,343,3,0.1291371158392435,0.030941408821593155,0.9690721649484536,0.8956495284453909,0.10435047155460907
YBR126C,0.734817,0,1,0,94,2945,342,3,0.1288416075650118,0.030931227377426786,0.9690721649484536,0.8959537572254336,0.10404624277456648
YIL085C,0.732131,0,1,0,94,2946,341,3,0.12854609929078015,0.030921052631578946,0.9690721649484536,0.8962579860054761,0.10374201399452389
YJL141C,0.732451,0,1,0,94,2947,340,3,0.12825059101654845,0.030910884577441632,0.9690721649484536,0.8965622147855187,0.10343778521448128
YNR026C,0.732684,0,1,0,94,2948,339,3,0.1279550827423168,0.030900723208415515,0.9690721649484536,0.8968664435655613,0.1031335564344387
YBR058C,0.733121,0,1,0,94,2949,338,3,0.1276595744680851,0.030890568517909958,0.9690721649484536,0.8971706723456039,0.1028293276543961
YLL048C,0.734308,0,1,0,94,2950,337,3,0.12736406619385343,0.03088042049934297,0.9690721649484536,0.8974749011256465,0.10252509887435352
YOL144W,0.731578,0,1,0,94,2951,336,3,0.12706855791962174,0.030870279146141214,0.9690721649484536,0.8977791299056891,0.10222087009431093
YML114C,0.731373,0,1,0,94,2952,335,3,0.12677304964539007,0.030860144451739988,0.9690721649484536,0.8980833586857316,0.10191664131426834
YKL188C,0.730392,0,1,0,94,2953,334,3,0.12647754137115838,0.030850016409583198,0.9690721649484536,0.8983875874657743,0.10161241253422573
YDR011W,0.73033,0,1,0,94,2954,333,3,0.12618203309692672,0.03083989501312336,0.9690721649484536,0.8986918162458168,0.10130818375418314
YOR181W,0.729858,0,1,0,94,2955,332,3,0.12588652482269502,0.03082978025582158,0.9690721649484536,0.8989960450258594,0.10100395497414055
YLR226W,0.729768,0,1,0,94,2956,331,3,0.12559101654846336,0.03081967213114754,0.9690721649484536,0.899300273805902,0.10069972619409796
YAR031W,0.729595,0,1,0,94,2957,330,3,0.12529550827423167,0.030809570632579483,0.9690721649484536,0.8996045025859446,0.10039549741405537
YDR522C,0.72954,0,1,0,94,2958,329,3,0.125,0.030799475753604193,0.9690721649484536,0.8999087313659873,0.10009126863401278
YDR528W,0.728853,0,1,0,94,2959,328,3,0.12470449172576832,0.030789387487717,0.9690721649484536,0.9002129601460298,0.09978703985397018
YBR289W,0.728764,0,1,0,94,2960,327,3,0.12440898345153664,0.03077930582842174,0.9690721649484536,0.9005171889260724,0.09948281107392759
YDR207C,0.728733,0,1,0,94,2961,326,3,0.12411347517730496,0.03076923076923077,0.9690721649484536,0.900821417706115,0.099178582293885
YOR226C,0.728224,0,1,0,94,2962,325,3,0.12381796690307328,0.030759162303664923,0.9690721649484536,0.9011256464861576,0.09887435351384241
YML070W,0.726902,0,1,0,94,2963,324,3,0.1235224586288416,0.030749100425253518,0.9690721649484536,0.9014298752662002,0.09857012473379982
YJR093C,0.726328,0,1,0,94,2964,323,3,0.12322695035460993,0.030739045127534337,0.9690721649484536,0.9017341040462428,0.09826589595375723
YNR002C,0.726309,0,1,0,94,2965,322,3,0.12293144208037825,0.03072899640405361,0.9690721649484536,0.9020383328262853,0.09796166717371463
YDL080C,0.726201,0,1,0,94,2966,321,3,0.12263593380614657,0.03071895424836601,0.9690721649484536,0.902342561606328,0.09765743839367204
YOR076C,0.726086,0,1,0,94,2967,320,3,0.12234042553191489,0.03070891865403463,0.9690721649484536,0.9026467903863705,0.09735320961362945
YBR196C,0.72596,0,1,0,94,2968,319,3,0.12204491725768321,0.03069888961463096,0.9690721649484536,0.9029510191664132,0.09704898083358686
YGR197C,0.725503,0,1,0,94,2969,318,3,0.12174940898345153,0.0306888671237349,0.9690721649484536,0.9032552479464557,0.09674475205354427
YPL084W,0.725008,0,1,0,94,2970,317,3,0.12145390070921985,0.030678851174934726,0.9690721649484536,0.9035594767264983,0.09644052327350168
YBR069C,0.724837,0,1,0,94,2971,316,3,0.12115839243498817,0.03066884176182708,0.9690721649484536,0.9038637055065409,0.09613629449345908
YNL107W,0.724802,0,1,0,94,2972,315,3,0.1208628841607565,0.03065883887801696,0.9690721649484536,0.9041679342865835,0.09583206571341649
YDR204W,0.724473,0,1,0,94,2973,314,3,0.12056737588652482,0.030648842517117705,0.9690721649484536,0.9044721630666261,0.0955278369333739
YCR106W,0.72427,0,1,0,94,2974,313,3,0.12027186761229314,0.030638852672750978,0.9690721649484536,0.9047763918466687,0.09522360815333131
YMR272C,0.724115,0,1,0,94,2975,312,3,0.11997635933806147,0.03062886933854676,0.9690721649484536,0.9050806206267112,0.09491937937328872
YBL105C,0.72397,0,1,0,94,2976,311,3,0.1196808510638298,0.03061889250814332,0.9690721649484536,0.9053848494067539,0.09461515059324613
YOL130W,0.723178,0,1,0,94,2977,310,3,0.11938534278959811,0.030608922175187236,0.9690721649484536,0.9056890781867964,0.09431092181320352
YDR277C,0.722827,0,1,0,94,2978,309,3,0.11908983451536644,0.030598958333333332,0.9690721649484536,0.9059933069668391,0.09400669303316093
YLR011W,0.722678,0,1,0,94,2979,308,3,0.11879432624113476,0.03058900097624471,0.9690721649484536,0.9062975357468817,0.09370246425311834
YDR188W,0.722253,0,1,0,94,2980,307,3,0.11849881796690308,0.03057905009759271,0.9690721649484536,0.9066017645269242,0.09339823547307576
YOL064C,0.722188,0,1,0,94,2981,306,3,0.1182033096926714,0.030569105691056912,0.9690721649484536,0.9069059933069669,0.09309400669303317
YDL145C,0.72205,0,1,0,94,2982,305,3,0.11790780141843972,0.0305591677503251,0.9690721649484536,0.9072102220870094,0.09278977791299056
YMR231W,0.721978,0,1,0,94,2983,304,3,0.11761229314420804,0.030549236269093272,0.9690721649484536,0.9075144508670521,0.09248554913294797
YIL074C,0.721423,0,1,0,94,2984,303,3,0.11731678486997636,0.030539311241065625,0.9690721649484536,0.9078186796470946,0.09218132035290538
YOR340C,0.721352,0,1,0,94,2985,302,3,0.11702127659574468,0.03052939265995453,0.9690721649484536,0.9081229084271372,0.09187709157286279
YCR017C,0.720442,0,1,0,94,2986,301,3,0.116725768321513,0.03051948051948052,0.9690721649484536,0.9084271372071798,0.0915728627928202
YIL053W,0.72027,0,1,0,94,2987,300,3,0.11643026004728133,0.03050957481337228,0.9690721649484536,0.9087313659872224,0.09126863401277761
YNL009W,0.720177,0,1,0,94,2988,299,3,0.11613475177304965,0.030499675535366644,0.9690721649484536,0.909035594767265,0.09096440523273501
YPR192W,0.71981,0,1,0,94,2989,298,3,0.11583924349881797,0.030489782679208564,0.9690721649484536,0.9093398235473076,0.09066017645269242
YGR227W,0.718835,0,1,0,94,2990,297,3,0.11554373522458629,0.0304798962386511,0.9690721649484536,0.9096440523273501,0.09035594767264983
YDL240W,0.718715,0,1,0,94,2991,296,3,0.11524822695035461,0.03047001620745543,0.9690721649484536,0.9099482811073928,0.09005171889260724
YMR170C,0.718543,0,1,0,94,2992,295,3,0.11495271867612293,0.0304601425793908,0.9690721649484536,0.9102525098874353,0.08974749011256465
YOR116C,0.718229,0,1,0,94,2993,294,3,0.11465721040189125,0.03045027534823453,0.9690721649484536,0.910556738667478,0.08944326133252206
YER147C,0.717947,0,1,0,94,2994,293,3,0.11436170212765957,0.03044041450777202,0.9690721649484536,0.9108609674475205,0.08913903255247946
YML109W,0.717034,0,1,0,94,2995,292,3,0.1140661938534279,0.030430560051796698,0.9690721649484536,0.9111651962275631,0.08883480377243687
YCL025C,0.717001,0,1,0,94,2996,291,3,0.11377068557919622,0.030420711974110032,0.9690721649484536,0.9114694250076057,0.08853057499239428
YPR119W,0.716623,0,1,0,94,2997,290,3,0.11347517730496454,0.030410870268521514,0.9690721649484536,0.9117736537876483,0.08822634621235169
YIL120W,0.716589,0,1,0,94,2998,289,3,0.11317966903073286,0.03040103492884864,0.9690721649484536,0.912077882567691,0.0879221174323091
YGR251W,0.715023,0,1,0,94,2999,288,3,0.11288416075650118,0.030391205948916908,0.9690721649484536,0.9123821113477335,0.08761788865226651
YML038C,0.714742,0,1,0,94,3000,287,3,0.1125886524822695,0.030381383322559793,0.9690721649484536,0.912686340127776,0.0873136598722239
YLR424W,0.714495,0,1,0,94,3001,286,3,0.11229314420803782,0.03037156704361874,0.9690721649484536,0.9129905689078187,0.08700943109218132
YHR124W,0.714409,0,1,0,94,3002,285,3,0.11199763593380614,0.030361757105943153,0.9690721649484536,0.9132947976878613,0.08670520231213873
YBR169C,0.714149,0,1,0,94,3003,284,3,0.11170212765957446,0.03035195350339038,0.9690721649484536,0.9135990264679039,0.08640097353209614
YMR159C,0.713957,0,1,0,94,3004,283,3,0.11140661938534278,0.030342156229825695,0.9690721649484536,0.9139032552479465,0.08609674475205355
YOR267C,0.71322,0,1,0,94,3005,282,3,0.1111111111111111,0.030332365279122298,0.9690721649484536,0.914207484027989,0.08579251597201096
YAL020C,0.713092,0,1,0,94,3006,281,3,0.11081560283687943,0.03032258064516129,0.9690721649484536,0.9145117128080317,0.08548828719196835
YGR191W,0.711815,0,1,0,94,3007,280,3,0.11052009456264776,0.03031280232183167,0.9690721649484536,0.9148159415880742,0.08518405841192576
YGR175C,0.711599,0,1,0,94,3008,279,3,0.11022458628841608,0.030303030303030304,0.9690721649484536,0.9151201703681168,0.08487982963188317
YHR160C,0.711262,0,1,0,94,3009,278,3,0.1099290780141844,0.03029326458266194,0.9690721649484536,0.9154243991481594,0.08457560085184058
YLR423C,0.710993,0,1,0,94,3010,277,3,0.10963356973995272,0.030283505154639175,0.9690721649484536,0.915728627928202,0.084271372071798
YIL116W,0.710993,0,1,0,94,3011,276,3,0.10933806146572105,0.030273752012882446,0.9690721649484536,0.9160328567082446,0.0839671432917554
YBR050C,0.710721,0,1,0,94,3012,275,3,0.10904255319148937,0.030264005151320026,0.9690721649484536,0.9163370854882872,0.0836629145117128
YMR108W,0.710009,0,1,0,94,3013,274,3,0.10874704491725769,0.030254264563887995,0.9690721649484536,0.9166413142683297,0.08335868573167021
YML016C,0.710006,0,1,0,94,3014,273,3,0.10845153664302601,0.030244530244530245,0.9690721649484536,0.9169455430483724,0.08305445695162762
YDR259C,0.7099,0,1,0,94,3015,272,3,0.10815602836879433,0.030234802187198456,0.9690721649484536,0.9172497718284149,0.08275022817158503
YLR443W,0.709807,0,1,0,94,3016,271,3,0.10786052009456265,0.03022508038585209,0.9690721649484536,0.9175540006084576,0.08244599939154244
YDR034C,0.709401,0,1,0,94,3017,270,3,0.10756501182033097,0.030215364834458372,0.9690721649484536,0.9178582293885001,0.08214177061149985
YGL133W,0.709182,0,1,0,94,3018,269,3,0.10726950354609929,0.030205655526992288,0.9690721649484536,0.9181624581685427,0.08183754183145725
YMR032W,0.708219,0,1,0,94,3019,268,3,0.10697399527186761,0.030195952457436556,0.9690721649484536,0.9184666869485854,0.08153331305141466
YGR217W,0.707766,0,1,0,94,3020,267,3,0.10667848699763594,0.03018625561978163,0.9690721649484536,0.9187709157286279,0.08122908427137207
YGR124W,0.707596,0,1,0,94,3021,266,3,0.10638297872340426,0.030176565008025683,0.9690721649484536,0.9190751445086706,0.08092485549132948
YLR410W,0.707476,0,1,0,94,3022,265,3,0.10608747044917258,0.030166880616174584,0.9690721649484536,0.9193793732887131,0.08062062671128689
YLR266C,0.707234,0,1,0,94,3023,264,3,0.1057919621749409,0.0301572024382419,0.9690721649484536,0.9196836020687557,0.0803163979312443
YMR049C,0.706727,0,1,0,94,3024,263,3,0.10549645390070922,0.030147530468248876,0.9690721649484536,0.9199878308487983,0.0800121691512017
YNL118C,0.706334,0,1,0,94,3025,262,3,0.10520094562647754,0.03013786470022443,0.9690721649484536,0.9202920596288409,0.07970794037115911
YIL132C,0.706155,0,1,0,94,3026,261,3,0.10490543735224586,0.03012820512820513,0.9690721649484536,0.9205962884088835,0.07940371159111652
YLR377C,0.706137,0,1,0,94,3027,260,3,0.10460992907801418,0.03011855174623518,0.9690721649484536,0.9209005171889261,0.07909948281107393
YOR349W,0.705735,0,1,0,94,3028,259,3,0.1043144208037825,0.03010890454836643,0.9690721649484536,0.9212047459689686,0.07879525403103134
YLR141W,0.704789,0,1,0,94,3029,258,3,0.10401891252955082,0.03009926352865834,0.9690721649484536,0.9215089747490113,0.07849102525098875
YOR341W,0.704702,0,1,0,94,3030,257,3,0.10372340425531915,0.030089628681177975,0.9690721649484536,0.9218132035290538,0.07818679647094615
YJR025C,0.704669,0,1,0,94,3031,256,3,0.10342789598108747,0.03008,0.9690721649484536,0.9221174323090965,0.07788256769090356
YNR013C,0.704453,0,1,0,94,3032,255,3,0.10313238770685579,0.030070377479206652,0.9690721649484536,0.922421661089139,0.07757833891086097
YOR008C-A,0.704166,0,1,0,94,3033,254,3,0.10283687943262411,0.030060761112887753,0.9690721649484536,0.9227258898691816,0.07727411013081838
YDR416W,0.703927,0,1,0,94,3034,253,3,0.10254137115839243,0.030051150895140665,0.9690721649484536,0.9230301186492242,0.07696988135077579
YPL058C,0.703335,0,1,0,94,3035,252,3,0.10224586288416075,0.03004154682007031,0.9690721649484536,0.9233343474292668,0.0766656525707332
YLR359W,0.701974,0,1,0,94,3036,251,3,0.10195035460992907,0.030031948881789138,0.9690721649484536,0.9236385762093094,0.0763614237906906
