Gene,Confidence,Positive,Negative,Agnostic,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
YMR117C,0.127065,0,1,0,102,2841,1222,3,0.317658349,0.034658512,0.971428571,0.699237017,0.300762983
YKR069W,0.127043,0,1,0,102,2842,1221,3,0.317418426,0.034646739,0.971428571,0.699483141,0.300516859
YGR120C,0.126828,0,1,0,102,2843,1220,3,0.317178503,0.034634975,0.971428571,0.699729264,0.300270736
YDR264C,0.126828,0,1,0,102,2844,1219,3,0.31693858,0.034623218,0.971428571,0.699975388,0.300024612
YNL183C,0.126828,0,1,0,102,2845,1218,3,0.316698656,0.034611469,0.971428571,0.700221511,0.299778489
YCL027W,0.126828,0,1,0,102,2846,1217,3,0.316458733,0.034599729,0.971428571,0.700467635,0.299532365
YDR093W,0.126828,0,1,0,102,2847,1216,3,0.31621881,0.034587996,0.971428571,0.700713758,0.299286242
YMR080C,0.126828,0,1,0,102,2848,1215,3,0.315978887,0.034576271,0.971428571,0.700959882,0.299040118
YNL085W,0.126828,0,1,0,102,2849,1214,3,0.315738964,0.034564554,0.971428571,0.701206005,0.298793995
YJR141W,0.126392,0,1,0,102,2850,1213,3,0.31549904,0.034552846,0.971428571,0.701452129,0.298547871
YLR043C,0.126392,0,1,0,102,2851,1212,3,0.315259117,0.034541145,0.971428571,0.701698253,0.298301747
YHL019C,0.126392,0,1,0,102,2852,1211,3,0.315019194,0.034529452,0.971428571,0.701944376,0.298055624
YLR307W,0.126392,0,1,0,102,2853,1210,3,0.314779271,0.034517766,0.971428571,0.7021905,0.2978095
YDR339C,0.126392,1,0,0,103,2853,1210,2,0.315019194,0.034844384,0.980952381,0.7021905,0.2978095
YEL027W,0.126392,0,1,0,103,2854,1209,2,0.314779271,0.034832601,0.980952381,0.702436623,0.297563377
YPR108W,0.126392,0,1,0,103,2855,1208,2,0.314539347,0.034820825,0.980952381,0.702682747,0.297317253
YCR035C,0.126392,0,1,0,103,2856,1207,2,0.314299424,0.034809057,0.980952381,0.70292887,0.29707113
YPR169W,0.126392,0,1,0,103,2857,1206,2,0.314059501,0.034797297,0.980952381,0.703174994,0.296825006
YKL042W,0.126392,0,1,0,103,2858,1205,2,0.313819578,0.034785545,0.980952381,0.703421117,0.296578883
YKL089W,0.126392,0,1,0,103,2859,1204,2,0.313579655,0.034773801,0.980952381,0.703667241,0.296332759
YOL103W,0.126392,0,1,0,103,2860,1203,2,0.313339731,0.034762065,0.980952381,0.703913365,0.296086635
YFL024C,0.126392,0,1,0,103,2861,1202,2,0.313099808,0.034750337,0.980952381,0.704159488,0.295840512
YHR096C,0.126392,0,1,0,103,2862,1201,2,0.312859885,0.034738617,0.980952381,0.704405612,0.295594388
YHR181W,0.126392,0,1,0,103,2863,1200,2,0.312619962,0.034726905,0.980952381,0.704651735,0.295348265
YGL241W,0.126392,0,1,0,103,2864,1199,2,0.312380038,0.034715201,0.980952381,0.704897859,0.295102141
YMR068W,0.126392,0,1,0,103,2865,1198,2,0.312140115,0.034703504,0.980952381,0.705143982,0.294856018
YJR089W,0.126392,0,1,0,103,2866,1197,2,0.311900192,0.034691815,0.980952381,0.705390106,0.294609894
YDR046C,0.126392,0,1,0,103,2867,1196,2,0.311660269,0.034680135,0.980952381,0.705636229,0.294363771
YGL073W,0.126392,0,1,0,103,2868,1195,2,0.311420345,0.034668462,0.980952381,0.705882353,0.294117647
YGL061C,0.126392,0,1,0,103,2869,1194,2,0.311180422,0.034656797,0.980952381,0.706128476,0.293871524
YGL098W,0.126392,0,1,0,103,2870,1193,2,0.310940499,0.03464514,0.980952381,0.7063746,0.2936254
YPL047W,0.126392,0,1,0,103,2871,1192,2,0.310700576,0.03463349,0.980952381,0.706620724,0.293379276
YIL085C,0.126392,0,1,0,103,2872,1191,2,0.310460653,0.034621849,0.980952381,0.706866847,0.293133153
YCR092C,0.126392,0,1,0,103,2873,1190,2,0.310220729,0.034610215,0.980952381,0.707112971,0.292887029
YMR120C,0.126392,0,1,0,103,2874,1189,2,0.309980806,0.034598589,0.980952381,0.707359094,0.292640906
YJR159W,0.126392,0,1,0,103,2875,1188,2,0.309740883,0.034586971,0.980952381,0.707605218,0.292394782
YDR081C,0.126392,0,1,0,103,2876,1187,2,0.30950096,0.034575361,0.980952381,0.707851341,0.292148659
YMR022W,0.126392,0,1,0,103,2877,1186,2,0.309261036,0.034563758,0.980952381,0.708097465,0.291902535
YOR256C,0.126392,0,1,0,103,2878,1185,2,0.309021113,0.034552164,0.980952381,0.708343588,0.291656412
YKL181W,0.126392,0,1,0,103,2879,1184,2,0.30878119,0.034540577,0.980952381,0.708589712,0.291410288
YPL112C,0.126392,0,1,0,103,2880,1183,2,0.308541267,0.034528998,0.980952381,0.708835836,0.291164164
YJR127C,0.126392,0,1,0,103,2881,1182,2,0.308301344,0.034517426,0.980952381,0.709081959,0.290918041
YDR522C,0.126392,0,1,0,103,2882,1181,2,0.30806142,0.034505863,0.980952381,0.709328083,0.290671917
YJL108C,0.126392,0,1,0,103,2883,1180,2,0.307821497,0.034494307,0.980952381,0.709574206,0.290425794
YMR210W,0.126392,0,1,0,103,2884,1179,2,0.307581574,0.034482759,0.980952381,0.70982033,0.29017967
YGR123C,0.126392,0,1,0,103,2885,1178,2,0.307341651,0.034471218,0.980952381,0.710066453,0.289933547
YOR021C,0.126392,0,1,0,103,2886,1177,2,0.307101727,0.034459686,0.980952381,0.710312577,0.289687423
YPR193C,0.126392,0,1,0,103,2887,1176,2,0.306861804,0.034448161,0.980952381,0.7105587,0.2894413
YIR030C,0.126392,0,1,0,103,2888,1175,2,0.306621881,0.034436643,0.980952381,0.710804824,0.289195176
YMR025W,0.126392,0,1,0,103,2889,1174,2,0.306381958,0.034425134,0.980952381,0.711050948,0.288949052
YEL040W,0.126392,0,1,0,103,2890,1173,2,0.306142035,0.034413632,0.980952381,0.711297071,0.288702929
YKR080W,0.126392,0,1,0,103,2891,1172,2,0.305902111,0.034402138,0.980952381,0.711543195,0.288456805
YHR016C,0.126392,0,1,0,103,2892,1171,2,0.305662188,0.034390651,0.980952381,0.711789318,0.288210682
YBR182C,0.126392,0,1,0,103,2893,1170,2,0.305422265,0.034379172,0.980952381,0.712035442,0.287964558
YGL038C,0.126392,0,1,0,103,2894,1169,2,0.305182342,0.034367701,0.980952381,0.712281565,0.287718435
YEL069C,0.126392,0,1,0,103,2895,1168,2,0.304942418,0.034356237,0.980952381,0.712527689,0.287472311
YIL005W,0.126392,0,1,0,103,2896,1167,2,0.304702495,0.034344782,0.980952381,0.712773812,0.287226188
YCR032W,0.126392,0,1,0,103,2897,1166,2,0.304462572,0.034333333,0.980952381,0.713019936,0.286980064
YJR158W,0.126392,0,1,0,103,2898,1165,2,0.304222649,0.034321893,0.980952381,0.71326606,0.28673394
YDR490C,0.126392,0,1,0,103,2899,1164,2,0.303982726,0.03431046,0.980952381,0.713512183,0.286487817
YER013W,0.126392,0,1,0,103,2900,1163,2,0.303742802,0.034299034,0.980952381,0.713758307,0.286241693
YER106W,0.126392,0,1,0,103,2901,1162,2,0.303502879,0.034287617,0.980952381,0.71400443,0.28599557
YNL097C,0.126392,0,1,0,103,2902,1161,2,0.303262956,0.034276206,0.980952381,0.714250554,0.285749446
YOL156W,0.126392,0,1,0,103,2903,1160,2,0.303023033,0.034264804,0.980952381,0.714496677,0.285503323
YGL096W,0.126392,0,1,0,103,2904,1159,2,0.302783109,0.034253409,0.980952381,0.714742801,0.285257199
YNL220W,0.126392,0,1,0,103,2905,1158,2,0.302543186,0.034242021,0.980952381,0.714988924,0.285011076
YHR098C,0.126392,0,1,0,103,2906,1157,2,0.302303263,0.034230641,0.980952381,0.715235048,0.284764952
YIR026C,0.126392,0,1,0,103,2907,1156,2,0.30206334,0.034219269,0.980952381,0.715481172,0.284518828
YKL099C,0.126392,0,1,0,103,2908,1155,2,0.301823417,0.034207904,0.980952381,0.715727295,0.284272705
YGR047C,0.126392,0,1,0,103,2909,1154,2,0.301583493,0.034196547,0.980952381,0.715973419,0.284026581
YLR186W,0.126392,0,1,0,103,2910,1153,2,0.30134357,0.034185197,0.980952381,0.716219542,0.283780458
YHR050W,0.126392,0,1,0,103,2911,1152,2,0.301103647,0.034173855,0.980952381,0.716465666,0.283534334
YGL097W,0.126392,0,1,0,103,2912,1151,2,0.300863724,0.034162521,0.980952381,0.716711789,0.283288211
YHL039W,0.126392,0,1,0,103,2913,1150,2,0.3006238,0.034151194,0.980952381,0.716957913,0.283042087
YDR099W,0.126392,0,1,0,103,2914,1149,2,0.300383877,0.034139874,0.980952381,0.717204036,0.282795964
YJR013W,0.126392,0,1,0,103,2915,1148,2,0.300143954,0.034128562,0.980952381,0.71745016,0.28254984
YJL134W,0.126392,0,1,0,103,2916,1147,2,0.299904031,0.034117257,0.980952381,0.717696284,0.282303716
YDR082W,0.126392,0,1,0,103,2917,1146,2,0.299664107,0.03410596,0.980952381,0.717942407,0.282057593
YGL179C,0.126392,0,1,0,103,2918,1145,2,0.299424184,0.034094671,0.980952381,0.718188531,0.281811469
YNL313C,0.126392,0,1,0,103,2919,1144,2,0.299184261,0.034083388,0.980952381,0.718434654,0.281565346
YKL166C,0.126392,0,1,0,103,2920,1143,2,0.298944338,0.034072114,0.980952381,0.718680778,0.281319222
YPL115C,0.126184,0,1,0,103,2921,1142,2,0.298704415,0.034060847,0.980952381,0.718926901,0.281073099
YML041C,0.125698,0,1,0,103,2922,1141,2,0.298464491,0.034049587,0.980952381,0.719173025,0.280826975
YGR055W,0.12535,0,1,0,103,2923,1140,2,0.298224568,0.034038334,0.980952381,0.719419148,0.280580852
YGL255W,0.125329,0,1,0,103,2924,1139,2,0.297984645,0.03402709,0.980952381,0.719665272,0.280334728
YGL135W,0.125329,0,1,0,103,2925,1138,2,0.297744722,0.034015852,0.980952381,0.719911396,0.280088604
YDR532C,0.125329,0,1,0,103,2926,1137,2,0.297504798,0.034004622,0.980952381,0.720157519,0.279842481
YDL014W,0.125329,0,1,0,103,2927,1136,2,0.297264875,0.033993399,0.980952381,0.720403643,0.279596357
YGR264C,0.125329,0,1,0,103,2928,1135,2,0.297024952,0.033982184,0.980952381,0.720649766,0.279350234
YPL089C,0.125055,0,1,0,103,2929,1134,2,0.296785029,0.033970976,0.980952381,0.72089589,0.27910411
YPL273W,0.125055,0,1,0,103,2930,1133,2,0.296545106,0.033959776,0.980952381,0.721142013,0.278857987
YDR155C,0.125055,0,1,0,103,2931,1132,2,0.296305182,0.033948583,0.980952381,0.721388137,0.278611863
YPL032C,0.125055,0,1,0,103,2932,1131,2,0.296065259,0.033937397,0.980952381,0.72163426,0.27836574
YCL024W,0.125055,0,1,0,103,2933,1130,2,0.295825336,0.033926219,0.980952381,0.721880384,0.278119616
YIL053W,0.125055,0,1,0,103,2934,1129,2,0.295585413,0.033915048,0.980952381,0.722126508,0.277873492
YMR096W,0.125055,0,1,0,103,2935,1128,2,0.295345489,0.033903884,0.980952381,0.722372631,0.277627369
YDR168W,0.123846,0,1,0,103,2936,1127,2,0.295105566,0.033892728,0.980952381,0.722618755,0.277381245
YLR321C,0.123846,0,1,0,103,2937,1126,2,0.294865643,0.033881579,0.980952381,0.722864878,0.277135122
YLR033W,0.123846,0,1,0,103,2938,1125,2,0.29462572,0.033870437,0.980952381,0.723111002,0.276888998
YER161C,0.12368,0,1,0,103,2939,1124,2,0.294385797,0.033859303,0.980952381,0.723357125,0.276642875
YPL045W,0.12368,0,1,0,103,2940,1123,2,0.294145873,0.033848176,0.980952381,0.723603249,0.276396751
YLR438C-A,0.12368,0,1,0,103,2941,1122,2,0.29390595,0.033837057,0.980952381,0.723849372,0.276150628
YJR126C,0.12368,0,1,0,103,2942,1121,2,0.293666027,0.033825944,0.980952381,0.724095496,0.275904504
YMR104C,0.12368,0,1,0,103,2943,1120,2,0.293426104,0.033814839,0.980952381,0.724341619,0.275658381
YPL232W,0.12368,0,1,0,103,2944,1119,2,0.29318618,0.033803741,0.980952381,0.724587743,0.275412257
YLL035W,0.12368,0,1,0,103,2945,1118,2,0.292946257,0.033792651,0.980952381,0.724833867,0.275166133
YJR006W,0.12368,0,1,0,103,2946,1117,2,0.292706334,0.033781568,0.980952381,0.72507999,0.27492001
YKR092C,0.12368,0,1,0,103,2947,1116,2,0.292466411,0.033770492,0.980952381,0.725326114,0.274673886
YJL111W,0.12368,0,1,0,103,2948,1115,2,0.292226488,0.033759423,0.980952381,0.725572237,0.274427763
YEL009C,0.12368,0,1,0,103,2949,1114,2,0.291986564,0.033748362,0.980952381,0.725818361,0.274181639
YJL165C,0.12368,0,1,0,103,2950,1113,2,0.291746641,0.033737308,0.980952381,0.726064484,0.273935516
YDR108W,0.12368,0,1,0,103,2951,1112,2,0.291506718,0.033726261,0.980952381,0.726310608,0.273689392
YLR430W,0.12368,0,1,0,103,2952,1111,2,0.291266795,0.033715221,0.980952381,0.726556731,0.273443269
YDL216C,0.12368,0,1,0,103,2953,1110,2,0.291026871,0.033704188,0.980952381,0.726802855,0.273197145
YDR439W,0.12368,0,1,0,103,2954,1109,2,0.290786948,0.033693163,0.980952381,0.727048979,0.272951021
YDL022W,0.12368,0,1,0,103,2955,1108,2,0.290547025,0.033682145,0.980952381,0.727295102,0.272704898
YDR421W,0.12368,0,1,0,103,2956,1107,2,0.290307102,0.033671134,0.980952381,0.727541226,0.272458774
YPR192W,0.12368,0,1,0,103,2957,1106,2,0.290067179,0.033660131,0.980952381,0.727787349,0.272212651
YPR175W,0.12368,0,1,0,103,2958,1105,2,0.289827255,0.033649134,0.980952381,0.728033473,0.271966527
YCR011C,0.12368,0,1,0,103,2959,1104,2,0.289587332,0.033638145,0.980952381,0.728279596,0.271720404
YOR071C,0.12368,0,1,0,103,2960,1103,2,0.289347409,0.033627163,0.980952381,0.72852572,0.27147428
YER162C,0.12368,0,1,0,103,2961,1102,2,0.289107486,0.033616188,0.980952381,0.728771843,0.271228157
YOR159C,0.12368,0,1,0,103,2962,1101,2,0.288867562,0.03360522,0.980952381,0.729017967,0.270982033
YGR030C,0.12368,0,1,0,103,2963,1100,2,0.288627639,0.03359426,0.980952381,0.729264091,0.270735909
YDL111C,0.12368,0,1,0,103,2964,1099,2,0.288387716,0.033583306,0.980952381,0.729510214,0.270489786
YPL157W,0.12368,0,1,0,103,2965,1098,2,0.288147793,0.03357236,0.980952381,0.729756338,0.270243662
YMR028W,0.12368,0,1,0,103,2966,1097,2,0.287907869,0.033561421,0.980952381,0.730002461,0.269997539
YDR205W,0.12368,0,1,0,103,2967,1096,2,0.287667946,0.033550489,0.980952381,0.730248585,0.269751415
YOL034W,0.12368,0,1,0,103,2968,1095,2,0.287428023,0.033539564,0.980952381,0.730494708,0.269505292
YNL326C,0.12368,0,1,0,103,2969,1094,2,0.2871881,0.033528646,0.980952381,0.730740832,0.269259168
YKR050W,0.12368,0,1,0,103,2970,1093,2,0.286948177,0.033517735,0.980952381,0.730986955,0.269013045
YLR136C,0.12368,0,1,0,103,2971,1092,2,0.286708253,0.033506831,0.980952381,0.731233079,0.268766921
YLR003C,0.12368,0,1,0,103,2972,1091,2,0.28646833,0.033495935,0.980952381,0.731479203,0.268520797
YNL116W,0.12368,0,1,0,103,2973,1090,2,0.286228407,0.033485046,0.980952381,0.731725326,0.268274674
YDR243C,0.12368,0,1,0,103,2974,1089,2,0.285988484,0.033474163,0.980952381,0.73197145,0.26802855
YLR399C,0.12368,0,1,0,103,2975,1088,2,0.28574856,0.033463288,0.980952381,0.732217573,0.267782427
YHR086W,0.12368,0,1,0,103,2976,1087,2,0.285508637,0.03345242,0.980952381,0.732463697,0.267536303
YFL003C,0.12368,0,1,0,103,2977,1086,2,0.285268714,0.033441558,0.980952381,0.73270982,0.26729018
YMR298W,0.12368,0,1,0,103,2978,1085,2,0.285028791,0.033430704,0.980952381,0.732955944,0.267044056
YML067C,0.12368,0,1,0,103,2979,1084,2,0.284788868,0.033419857,0.980952381,0.733202067,0.266797933
YFR021W,0.12368,0,1,0,103,2980,1083,2,0.284548944,0.033409017,0.980952381,0.733448191,0.266551809
YIL056W,0.12368,0,1,0,103,2981,1082,2,0.284309021,0.033398184,0.980952381,0.733694315,0.266305685
YBR049C,0.12368,0,1,0,103,2982,1081,2,0.284069098,0.033387358,0.980952381,0.733940438,0.266059562
YDL075W,0.12368,0,1,0,103,2983,1080,2,0.283829175,0.033376539,0.980952381,0.734186562,0.265813438
YKL112W,0.12368,0,1,0,103,2984,1079,2,0.283589251,0.033365727,0.980952381,0.734432685,0.265567315
YDR403W,0.12368,0,1,0,103,2985,1078,2,0.283349328,0.033354922,0.980952381,0.734678809,0.265321191
YAR014C,0.12368,0,1,0,103,2986,1077,2,0.283109405,0.033344124,0.980952381,0.734924932,0.265075068
YHR014W,0.12368,0,1,0,103,2987,1076,2,0.282869482,0.033333333,0.980952381,0.735171056,0.264828944
YGR156W,0.12368,0,1,0,103,2988,1075,2,0.282629559,0.033322549,0.980952381,0.735417179,0.264582821
YGR179C,0.12368,0,1,0,103,2989,1074,2,0.282389635,0.033311772,0.980952381,0.735663303,0.264336697
YDR440W,0.12368,0,1,0,103,2990,1073,2,0.282149712,0.033301002,0.980952381,0.735909427,0.264090573
YOR336W,0.12368,0,1,0,103,2991,1072,2,0.281909789,0.033290239,0.980952381,0.73615555,0.26384445
YHL036W,0.123679,0,1,0,103,2992,1071,2,0.281669866,0.033279483,0.980952381,0.736401674,0.263598326
YOR026W,0.123078,0,1,0,103,2993,1070,2,0.281429942,0.033268734,0.980952381,0.736647797,0.263352203
YNL263C,0.122379,0,1,0,103,2994,1069,2,0.281190019,0.033257992,0.980952381,0.736893921,0.263106079
YIR017C,0.122379,0,1,0,103,2995,1068,2,0.280950096,0.033247256,0.980952381,0.737140044,0.262859956
YGL137W,0.122379,0,1,0,103,2996,1067,2,0.280710173,0.033236528,0.980952381,0.737386168,0.262613832
YLR277C,0.122379,0,1,0,103,2997,1066,2,0.28047025,0.033225806,0.980952381,0.737632291,0.262367709
YDR392W,0.121952,0,1,0,103,2998,1065,2,0.280230326,0.033215092,0.980952381,0.737878415,0.262121585
YDL074C,0.121132,0,1,0,103,2999,1064,2,0.279990403,0.033204384,0.980952381,0.738124539,0.261875461
YIL026C,0.121033,0,1,0,103,3000,1063,2,0.27975048,0.033193684,0.980952381,0.738370662,0.261629338
YDR397C,0.121033,0,1,0,103,3001,1062,2,0.279510557,0.03318299,0.980952381,0.738616786,0.261383214
YMR076C,0.121033,0,1,0,103,3002,1061,2,0.279270633,0.033172303,0.980952381,0.738862909,0.261137091
YMR087W,0.121033,0,1,0,103,3003,1060,2,0.27903071,0.033161623,0.980952381,0.739109033,0.260890967
YNL103W,0.121033,0,1,0,103,3004,1059,2,0.278790787,0.033150949,0.980952381,0.739355156,0.260644844
YKL154W,0.121033,0,1,0,103,3005,1058,2,0.278550864,0.033140283,0.980952381,0.73960128,0.26039872
YNL258C,0.121033,0,1,0,103,3006,1057,2,0.27831094,0.033129624,0.980952381,0.739847403,0.260152597
YGL229C,0.121033,0,1,0,103,3007,1056,2,0.278071017,0.033118971,0.980952381,0.740093527,0.259906473
YNL175C,0.121033,0,1,0,103,3008,1055,2,0.277831094,0.033108325,0.980952381,0.740339651,0.259660349
YJL219W,0.121033,0,1,0,103,3009,1054,2,0.277591171,0.033097686,0.980952381,0.740585774,0.259414226
YOR117W,0.121033,0,1,0,103,3010,1053,2,0.277351248,0.033087054,0.980952381,0.740831898,0.259168102
YOR103C,0.121033,0,1,0,103,3011,1052,2,0.277111324,0.033076429,0.980952381,0.741078021,0.258921979
YIL061C,0.121033,0,1,0,103,3012,1051,2,0.276871401,0.033065811,0.980952381,0.741324145,0.258675855
YNL221C,0.121033,0,1,0,103,3013,1050,2,0.276631478,0.033055199,0.980952381,0.741570268,0.258429732
YBR117C,0.121033,0,1,0,103,3014,1049,2,0.276391555,0.033044594,0.980952381,0.741816392,0.258183608
YGL170C,0.121033,0,1,0,103,3015,1048,2,0.276151631,0.033033996,0.980952381,0.742062515,0.257937485
YLR256W,0.121033,0,1,0,103,3016,1047,2,0.275911708,0.033023405,0.980952381,0.742308639,0.257691361
YMR219W,0.121033,0,1,0,103,3017,1046,2,0.275671785,0.033012821,0.980952381,0.742554762,0.257445238
YGR002C,0.121033,0,1,0,103,3018,1045,2,0.275431862,0.033002243,0.980952381,0.742800886,0.257199114
YDR465C,0.121033,0,1,0,103,3019,1044,2,0.275191939,0.032991672,0.980952381,0.74304701,0.25695299
YCR040W,0.121033,0,1,0,103,3020,1043,2,0.274952015,0.032981108,0.980952381,0.743293133,0.256706867
YHR178W,0.121033,0,1,0,103,3021,1042,2,0.274712092,0.032970551,0.980952381,0.743539257,0.256460743
YJR050W,0.121033,0,1,0,103,3022,1041,2,0.274472169,0.03296,0.980952381,0.74378538,0.25621462
YLL019C,0.121033,0,1,0,103,3023,1040,2,0.274232246,0.032949456,0.980952381,0.744031504,0.255968496
YJL010C,0.121033,0,1,0,103,3024,1039,2,0.273992322,0.032938919,0.980952381,0.744277627,0.255722373
YPL111W,0.121033,0,1,0,103,3025,1038,2,0.273752399,0.032928389,0.980952381,0.744523751,0.255476249
YOR079C,0.121033,0,1,0,103,3026,1037,2,0.273512476,0.032917865,0.980952381,0.744769874,0.255230126
YNR056C,0.121033,0,1,0,103,3027,1036,2,0.273272553,0.032907348,0.980952381,0.745015998,0.254984002
YCR073C,0.121033,0,1,0,103,3028,1035,2,0.27303263,0.032896838,0.980952381,0.745262122,0.254737878
YHR047C,0.121033,0,1,0,103,3029,1034,2,0.272792706,0.032886335,0.980952381,0.745508245,0.254491755
YJR041C,0.121033,0,1,0,103,3030,1033,2,0.272552783,0.032875838,0.980952381,0.745754369,0.254245631
YPL058C,0.121033,0,1,0,103,3031,1032,2,0.27231286,0.032865348,0.980952381,0.746000492,0.253999508
YLR052W,0.121033,0,1,0,103,3032,1031,2,0.272072937,0.032854864,0.980952381,0.746246616,0.253753384
YOL124C,0.121033,0,1,0,103,3033,1030,2,0.271833013,0.032844388,0.980952381,0.746492739,0.253507261
YKL125W,0.121033,0,1,0,103,3034,1029,2,0.27159309,0.032833918,0.980952381,0.746738863,0.253261137
YBL002W,0.121033,0,1,0,103,3035,1028,2,0.271353167,0.032823454,0.980952381,0.746984986,0.253015014
YLR207W,0.121033,0,1,0,103,3036,1027,2,0.271113244,0.032812998,0.980952381,0.74723111,0.25276889
YGR109C,0.121033,0,1,0,103,3037,1026,2,0.270873321,0.032802548,0.980952381,0.747477234,0.252522766
YML127W,0.121033,0,1,0,103,3038,1025,2,0.270633397,0.032792104,0.980952381,0.747723357,0.252276643
YCL066W,0.121033,0,1,0,103,3039,1024,2,0.270393474,0.032781668,0.980952381,0.747969481,0.252030519
YPL181W,0.121033,0,1,0,103,3040,1023,2,0.270153551,0.032771238,0.980952381,0.748215604,0.251784396
YER068W,0.120928,0,1,0,103,3041,1022,2,0.269913628,0.032760814,0.980952381,0.748461728,0.251538272
YJL153C,0.120928,0,1,0,103,3042,1021,2,0.269673704,0.032750397,0.980952381,0.748707851,0.251292149
YLR248W,0.120928,0,1,0,103,3043,1020,2,0.269433781,0.032739987,0.980952381,0.748953975,0.251046025
YLR298C,0.120928,0,1,0,103,3044,1019,2,0.269193858,0.032729584,0.980952381,0.749200098,0.250799902
YDL150W,0.120928,0,1,0,103,3045,1018,2,0.268953935,0.032719187,0.980952381,0.749446222,0.250553778
YML049C,0.120928,0,1,0,103,3046,1017,2,0.268714012,0.032708796,0.980952381,0.749692346,0.250307654
YAL041W,0.120817,0,1,0,103,3047,1016,2,0.268474088,0.032698413,0.980952381,0.749938469,0.250061531
YNL317W,0.119494,0,1,0,103,3048,1015,2,0.268234165,0.032688036,0.980952381,0.750184593,0.249815407
YOR267C,0.119494,0,1,0,103,3049,1014,2,0.267994242,0.032677665,0.980952381,0.750430716,0.249569284
YDR253C,0.119494,0,1,0,103,3050,1013,2,0.267754319,0.032667301,0.980952381,0.75067684,0.24932316
YNR047W,0.119494,0,1,0,103,3051,1012,2,0.267514395,0.032656944,0.980952381,0.750922963,0.249077037
YOR124C,0.119494,0,1,0,103,3052,1011,2,0.267274472,0.032646593,0.980952381,0.751169087,0.248830913
YLL034C,0.119494,0,1,0,103,3053,1010,2,0.267034549,0.032636248,0.980952381,0.75141521,0.24858479
YOR272W,0.119494,0,1,0,103,3054,1009,2,0.266794626,0.032625911,0.980952381,0.751661334,0.248338666
YOL005C,0.119494,0,1,0,103,3055,1008,2,0.266554702,0.032615579,0.980952381,0.751907458,0.248092542
YMR194W,0.119494,0,1,0,103,3056,1007,2,0.266314779,0.032605255,0.980952381,0.752153581,0.247846419
YNR038W,0.119494,0,1,0,103,3057,1006,2,0.266074856,0.032594937,0.980952381,0.752399705,0.247600295
YOR259C,0.118451,0,1,0,103,3058,1005,2,0.265834933,0.032584625,0.980952381,0.752645828,0.247354172
YLR080W,0.118451,0,1,0,103,3059,1004,2,0.26559501,0.03257432,0.980952381,0.752891952,0.247108048
YLR424W,0.118451,0,1,0,103,3060,1003,2,0.265355086,0.032564021,0.980952381,0.753138075,0.246861925
YJR084W,0.118451,0,1,0,103,3061,1002,2,0.265115163,0.032553729,0.980952381,0.753384199,0.246615801
YDL194W,0.118451,0,1,0,103,3062,1001,2,0.26487524,0.032543444,0.980952381,0.753630322,0.246369678
YEL032W,0.118451,0,1,0,103,3063,1000,2,0.264635317,0.032533165,0.980952381,0.753876446,0.246123554
YOR231W,0.118451,0,1,0,103,3064,999,2,0.264395393,0.032522892,0.980952381,0.75412257,0.24587743
YOR192C,0.118451,0,1,0,103,3065,998,2,0.26415547,0.032512626,0.980952381,0.754368693,0.245631307
YDL065C,0.118451,0,1,0,103,3066,997,2,0.263915547,0.032502367,0.980952381,0.754614817,0.245385183
YNL207W,0.118451,0,1,0,103,3067,996,2,0.263675624,0.032492114,0.980952381,0.75486094,0.24513906
YNL135C,0.118451,0,1,0,103,3068,995,2,0.263435701,0.032481867,0.980952381,0.755107064,0.244892936
YLR078C,0.118451,0,1,0,103,3069,994,2,0.263195777,0.032471627,0.980952381,0.755353187,0.244646813
YJR093C,0.118451,0,1,0,103,3070,993,2,0.262955854,0.032461393,0.980952381,0.755599311,0.244400689
YPL187W,0.118451,0,1,0,103,3071,992,2,0.262715931,0.032451166,0.980952381,0.755845434,0.244154566
YDL087C,0.118451,0,1,0,103,3072,991,2,0.262476008,0.032440945,0.980952381,0.756091558,0.243908442
YOR260W,0.118451,0,1,0,103,3073,990,2,0.262236084,0.03243073,0.980952381,0.756337682,0.243662318
YMR174C,0.118451,0,1,0,103,3074,989,2,0.261996161,0.032420523,0.980952381,0.756583805,0.243416195
YGL104C,0.118451,0,1,0,103,3075,988,2,0.261756238,0.032410321,0.980952381,0.756829929,0.243170071
YOR095C,0.118451,0,1,0,103,3076,987,2,0.261516315,0.032400126,0.980952381,0.757076052,0.242923948
YMR136W,0.118451,0,1,0,103,3077,986,2,0.261276392,0.032389937,0.980952381,0.757322176,0.242677824
YKL049C,0.118451,0,1,0,103,3078,985,2,0.261036468,0.032379755,0.980952381,0.757568299,0.242431701
YOR323C,0.118451,0,1,0,103,3079,984,2,0.260796545,0.032369579,0.980952381,0.757814423,0.242185577
YMR310C,0.118451,0,1,0,103,3080,983,2,0.260556622,0.032359409,0.980952381,0.758060546,0.241939454
YGR152C,0.118451,0,1,0,103,3081,982,2,0.260316699,0.032349246,0.980952381,0.75830667,0.24169333
YGL114W,0.118451,0,1,0,103,3082,981,2,0.260076775,0.032339089,0.980952381,0.758552794,0.241447206
YGL133W,0.118451,0,1,0,103,3083,980,2,0.259836852,0.032328939,0.980952381,0.758798917,0.241201083
