Gene,Confidence,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
YJR105W,0.086279,105,3672,391,0,0.11900191938579655,0.02779984114376489,1.0,0.9037656903765691,0.09623430962343096
YMR311C,0.086279,105,3673,390,0,0.1187619961612284,0.0277924827951297,1.0,0.9040118139305932,0.09598818606940684
YGL037C,0.086279,105,3674,389,0,0.11852207293666027,0.027785128340830908,1.0,0.9042579374846172,0.09574206251538273
YPL227C,0.086279,105,3675,388,0,0.11828214971209212,0.027777777777777776,1.0,0.9045040610386414,0.0954959389613586
YGR140W,0.086279,105,3676,387,0,0.118042226487524,0.027770431102882836,1.0,0.9047501845926655,0.09524981540733449
YBR040W,0.086279,105,3677,386,0,0.11780230326295585,0.027763088313061873,1.0,0.9049963081466896,0.09500369185331037
YOL163W,0.086279,105,3678,385,0,0.11756238003838772,0.02775574940523394,1.0,0.9052424317007137,0.09475756829928624
YFL057C,0.086279,105,3679,384,0,0.11732245681381957,0.02774841437632135,1.0,0.9054885552547379,0.09451144474526212
YGL029W,0.086279,105,3680,383,0,0.11708253358925144,0.02774108322324967,1.0,0.905734678808762,0.094265321191238
YDL128W,0.086279,105,3681,382,0,0.1168426103646833,0.0277337559429477,1.0,0.9059808023627861,0.09401919763721388
YDR163W,0.086279,105,3682,381,0,0.11660268714011517,0.027726432532347505,1.0,0.9062269259168102,0.09377307408318976
YGR280C,0.086279,105,3683,380,0,0.11636276391554702,0.02771911298838437,1.0,0.9064730494708344,0.09352695052916564
YJL170C,0.086279,105,3684,379,0,0.11612284069097889,0.027711797307996833,1.0,0.9067191730248585,0.09328082697514152
YGL058W,0.085069,105,3685,378,0,0.11588291746641075,0.027704485488126648,1.0,0.9069652965788826,0.0930347034211174
YCR107W,0.084507,105,3686,377,0,0.11564299424184261,0.02769717752571881,1.0,0.9072114201329067,0.09278857986709328
YKR048C,0.084507,105,3687,376,0,0.11540307101727447,0.027689873417721517,1.0,0.9074575436869309,0.09254245631306916
YOL127W,0.084507,105,3688,375,0,0.11516314779270634,0.027682573161086212,1.0,0.907703667240955,0.09229633275904504
YER012W,0.084507,105,3689,374,0,0.1149232245681382,0.027675276752767528,1.0,0.9079497907949791,0.09205020920502092
YBR203W,0.084507,105,3690,373,0,0.11468330134357006,0.02766798418972332,1.0,0.9081959143490032,0.0918040856509968
YHR027C,0.084507,105,3691,372,0,0.11444337811900192,0.027660695468914646,1.0,0.9084420379030274,0.09155796209697269
YCR105W,0.084507,105,3692,371,0,0.11420345489443379,0.027653410587305766,1.0,0.9086881614570514,0.09131183854294855
YHL015W,0.084507,105,3693,370,0,0.11396353166986564,0.02764612954186414,1.0,0.9089342850110755,0.09106571498892443
YHR102W,0.084507,105,3694,369,0,0.11372360844529751,0.027638852329560412,1.0,0.9091804085650996,0.09081959143490032
YOL040C,0.084507,105,3695,368,0,0.11348368522072937,0.02763157894736842,1.0,0.9094265321191238,0.0905734678808762
YHR165C,0.084507,105,3696,367,0,0.11324376199616124,0.027624309392265192,1.0,0.9096726556731479,0.09032734432685208
YGL195W,0.084507,105,3697,366,0,0.11300383877159309,0.027617043661230932,1.0,0.909918779227172,0.09008122077282796
YBR191W,0.084507,105,3698,365,0,0.11276391554702495,0.027609781751249014,1.0,0.9101649027811961,0.08983509721880384
YBR130C,0.084507,105,3699,364,0,0.11252399232245681,0.027602523659305992,1.0,0.9104110263352203,0.08958897366477972
YPL156C,0.084507,105,3700,363,0,0.11228406909788867,0.02759526938239159,1.0,0.9106571498892444,0.0893428501107556
YIL074C,0.084507,105,3701,362,0,0.11204414587332054,0.027588018917498687,1.0,0.9109032734432685,0.08909672655673148
YJL168C,0.084507,105,3702,361,0,0.1118042226487524,0.027580772261623327,1.0,0.9111493969972927,0.08885060300270736
YNL191W,0.084507,105,3703,360,0,0.11156429942418426,0.027573529411764705,1.0,0.9113955205513168,0.08860447944868324
YOR120W,0.084507,105,3704,359,0,0.11132437619961612,0.027566290364925177,1.0,0.9116416441053409,0.08835835589465912
YPL016W,0.084507,105,3705,358,0,0.11108445297504799,0.027559055118110236,1.0,0.911887767659365,0.088112232340635
YMR088C,0.084507,105,3706,357,0,0.11084452975047984,0.027551823668328524,1.0,0.9121338912133892,0.08786610878661087
YMR014W,0.084507,105,3707,356,0,0.11060460652591171,0.027544596012591814,1.0,0.9123800147674133,0.08761998523258675
YMR216C,0.084507,105,3708,355,0,0.11036468330134357,0.02753737214791503,1.0,0.9126261383214374,0.08737386167856263
YPR161C,0.084507,105,3709,354,0,0.11012476007677544,0.027530152071316205,1.0,0.9128722618754614,0.08712773812453851
YBL039C,0.083161,105,3710,353,0,0.10988483685220729,0.027522935779816515,1.0,0.9131183854294856,0.0868816145705144
YMR077C,0.083161,105,3711,352,0,0.10964491362763916,0.027515723270440252,1.0,0.9133645089835097,0.08663549101649028
YPL143W,0.082775,105,3712,351,0,0.10940499040307101,0.02750851454021483,1.0,0.9136106325375338,0.08638936746246616
YOL120C,0.082775,105,3713,350,0,0.10916506717850288,0.02750130958617077,1.0,0.9138567560915579,0.08614324390844204
YDL102W,0.082775,105,3714,349,0,0.10892514395393474,0.02749410840534171,1.0,0.9141028796455821,0.08589712035441792
YJL190C,0.082775,105,3715,348,0,0.10868522072936661,0.0274869109947644,1.0,0.9143490031996062,0.0856509968003938
YPR016C,0.082775,105,3716,347,0,0.10844529750479846,0.02747971735147867,1.0,0.9145951267536303,0.08540487324636968
YPL221W,0.082775,105,3717,346,0,0.10820537428023033,0.027472527472527472,1.0,0.9148412503076544,0.08515874969234556
YDL113C,0.082775,105,3718,345,0,0.10796545105566219,0.02746534135495684,1.0,0.9150873738616786,0.08491262613832144
YMR065W,0.082775,105,3719,344,0,0.10772552783109406,0.0274581589958159,1.0,0.9153334974157027,0.08466650258429732
YNL145W,0.082775,105,3720,343,0,0.10748560460652591,0.027450980392156862,1.0,0.9155796209697268,0.08442037903027319
YPL220W,0.082775,105,3721,342,0,0.10724568138195778,0.027443805541035024,1.0,0.9158257445237509,0.08417425547624907
YML043C,0.082775,105,3722,341,0,0.10700575815738964,0.027436634439508754,1.0,0.9160718680777751,0.08392813192222495
YNL331C,0.082775,105,3723,340,0,0.10676583493282149,0.0274294670846395,1.0,0.9163179916317992,0.08368200836820083
YCR031C,0.082775,105,3724,339,0,0.10652591170825336,0.027422303473491772,1.0,0.9165641151858233,0.08343588481417671
YMR043W,0.082775,105,3725,338,0,0.10628598848368521,0.02741514360313316,1.0,0.9168102387398473,0.0831897612601526
YNL088W,0.082775,105,3726,337,0,0.10604606525911708,0.0274079874706343,1.0,0.9170563622938716,0.08294363770612848
YFL056C,0.082775,105,3727,336,0,0.10580614203454894,0.027400835073068893,1.0,0.9173024858478956,0.08269751415210436
YKR024C,0.082775,105,3728,335,0,0.10556621880998081,0.027393686407513697,1.0,0.9175486094019197,0.08245139059808024
YJL203W,0.082775,105,3729,334,0,0.10532629558541266,0.027386541471048513,1.0,0.9177947329559439,0.08220526704405612
YBR083W,0.082775,105,3730,333,0,0.10508637236084453,0.027379400260756193,1.0,0.918040856509968,0.081959143490032
YGR252W,0.082,105,3731,332,0,0.10484644913627639,0.02737226277372263,1.0,0.9182869800639921,0.08171301993600788
YJR145C,0.082,105,3732,331,0,0.10460652591170826,0.027365129007036748,1.0,0.9185331036180162,0.08146689638198376
YGL077C,0.081148,105,3733,330,0,0.10436660268714011,0.027357998957790515,1.0,0.9187792271720404,0.08122077282795964
YDR496C,0.081081,105,3734,329,0,0.10412667946257198,0.027350872623078927,1.0,0.9190253507260645,0.08097464927393551
YNL201C,0.081081,105,3735,328,0,0.10388675623800384,0.02734375,1.0,0.9192714742800886,0.08072852571991139
YBR299W,0.081081,105,3736,327,0,0.1036468330134357,0.02733663108565478,1.0,0.9195175978341127,0.08048240216588727
YOR312C,0.081081,105,3737,326,0,0.10340690978886756,0.02732951587714732,1.0,0.9197637213881369,0.08023627861186315
YPL217C,0.081081,105,3738,325,0,0.10316698656429943,0.0273224043715847,1.0,0.920009844942161,0.07999015505783903
YHR141C,0.081081,105,3739,324,0,0.10292706333973128,0.027315296566077004,1.0,0.9202559684961851,0.07974403150381491
YFL055W,0.081081,105,3740,323,0,0.10268714011516315,0.027308192457737322,1.0,0.9205020920502092,0.0794979079497908
YDR448W,0.081081,105,3741,322,0,0.10244721689059501,0.027301092043681748,1.0,0.9207482156042334,0.07925178439576668
YLR106C,0.081081,105,3742,321,0,0.10220729366602688,0.027293995321029375,1.0,0.9209943391582575,0.07900566084174256
YGL240W,0.081081,105,3743,320,0,0.10196737044145873,0.02728690228690229,1.0,0.9212404627122815,0.07875953728771844
YDR500C,0.081081,105,3744,319,0,0.1017274472168906,0.027279812938425563,1.0,0.9214865862663056,0.07851341373369432
YHR020W,0.081081,105,3745,318,0,0.10148752399232246,0.02727272727272727,1.0,0.9217327098203298,0.0782672901796702
YNL219C,0.081081,105,3746,317,0,0.10124760076775433,0.027265645286938457,1.0,0.9219788333743539,0.07802116662564608
YGR121C,0.081081,105,3747,316,0,0.10100767754318618,0.027258566978193146,1.0,0.922224956928378,0.07777504307162196
YLR293C,0.081081,105,3748,315,0,0.10076775431861804,0.027251492343628343,1.0,0.9224710804824021,0.07752891951759783
YER056C-A,0.081081,105,3749,314,0,0.1005278310940499,0.027244421380384017,1.0,0.9227172040364263,0.07728279596357371
YHR065C,0.081081,105,3750,313,0,0.10028790786948176,0.027237354085603113,1.0,0.9229633275904504,0.07703667240954959
YML080W,0.081081,105,3751,312,0,0.10004798464491363,0.027230290456431536,1.0,0.9232094511444745,0.07679054885552547
YML102W,0.081081,105,3752,311,0,0.09980806142034548,0.02722323049001815,1.0,0.9234555746984986,0.07654442530150135
YOL165C,0.081081,105,3753,310,0,0.09956813819577735,0.027216174183514776,1.0,0.9237016982525228,0.07629830174747723
YGR116W,0.081081,105,3754,309,0,0.09932821497120921,0.027209121534076185,1.0,0.9239478218065469,0.07605217819345311
YNR006W,0.081081,105,3755,308,0,0.09908829174664108,0.027202072538860103,1.0,0.924193945360571,0.075806054639429
YHR019C,0.079424,105,3756,307,0,0.09884836852207293,0.027195027195027196,1.0,0.9244400689145952,0.07555993108540487
YNL302C,0.079424,105,3757,306,0,0.0986084452975048,0.027187985499741066,1.0,0.9246861924686193,0.07531380753138076
YGL103W,0.079424,105,3758,305,0,0.09836852207293666,0.027180947450168264,1.0,0.9249323160226434,0.07506768397735664
YGL032C,0.079424,105,3759,304,0,0.09812859884836853,0.02717391304347826,1.0,0.9251784395766675,0.07482156042333252
YIR019C,0.079424,105,3760,303,0,0.09788867562380038,0.027166882276843468,1.0,0.9254245631306917,0.0745754368693084
YGR159C,0.079424,105,3761,302,0,0.09764875239923225,0.027159855147439214,1.0,0.9256706866847157,0.07432931331528428
YNL124W,0.079424,105,3762,301,0,0.0974088291746641,0.027152831652443754,1.0,0.9259168102387398,0.07408318976126015
YGL237C,0.079424,105,3763,300,0,0.09716890595009597,0.027145811789038264,1.0,0.9261629337927639,0.07383706620723603
YHL040C,0.079424,105,3764,299,0,0.09692898272552783,0.027138795554406823,1.0,0.9264090573467881,0.07359094265321191
YLR333C,0.079424,105,3765,298,0,0.0966890595009597,0.027131782945736434,1.0,0.9266551809008122,0.07334481909918779
YEL011W,0.079424,105,3766,297,0,0.09644913627639155,0.027124773960216998,1.0,0.9269013044548363,0.07309869554516367
YDL061C,0.079424,105,3767,296,0,0.09620921305182342,0.027117768595041322,1.0,0.9271474280088604,0.07285257199113955
YDL124W,0.079424,105,3768,295,0,0.09596928982725528,0.027110766847405113,1.0,0.9273935515628846,0.07260644843711543
YMR230W,0.079424,105,3769,294,0,0.09572936660268715,0.02710376871450697,1.0,0.9276396751169087,0.07236032488309131
YOL010W,0.079424,105,3770,293,0,0.095489443378119,0.027096774193548386,1.0,0.9278857986709328,0.07211420132906719
YJR058C,0.079424,105,3771,292,0,0.09524952015355087,0.027089783281733747,1.0,0.9281319222249569,0.07186807777504307
YDR123C,0.079424,105,3772,291,0,0.09500959692898273,0.02708279597627031,1.0,0.9283780457789811,0.07162195422101895
YDR410C,0.079424,105,3773,290,0,0.09476967370441458,0.02707581227436823,1.0,0.9286241693330052,0.07137583066699484
YBR297W,0.079424,105,3774,289,0,0.09452975047984645,0.027068832173240527,1.0,0.9288702928870293,0.07112970711297072
YIR038C,0.079424,105,3775,288,0,0.0942898272552783,0.027061855670103094,1.0,0.9291164164410534,0.0708835835589466
YMR039C,0.079424,105,3776,287,0,0.09404990403071017,0.027054882762174697,1.0,0.9293625399950776,0.07063746000492246
YJR096W,0.079424,105,3777,286,0,0.09380998080614203,0.02704791344667697,1.0,0.9296086635491017,0.07039133645089835
YNR053C,0.078215,105,3778,285,0,0.0935700575815739,0.027040947720834405,1.0,0.9298547871031257,0.07014521289687423
YLR344W,0.077805,105,3779,284,0,0.09333013435700575,0.027033985581874358,1.0,0.9301009106571498,0.06989908934285011
YCL035C,0.077805,105,3780,283,0,0.09309021113243762,0.02702702702702703,1.0,0.930347034211174,0.06965296578882599
YMR081C,0.077805,105,3781,282,0,0.09285028790786948,0.027020072053525475,1.0,0.9305931577651981,0.06940684223480187
YDL031W,0.077805,105,3782,281,0,0.09261036468330135,0.02701312065860561,1.0,0.9308392813192222,0.06916071868077775
YGL076C,0.077805,105,3783,280,0,0.0923704414587332,0.02700617283950617,1.0,0.9310854048732464,0.06891459512675363
YJL013C,0.077805,105,3784,279,0,0.09213051823416507,0.026999228593468757,1.0,0.9313315284272705,0.06866847157272951
YGR138C,0.077805,105,3785,278,0,0.09189059500959693,0.02699228791773779,1.0,0.9315776519812946,0.06842234801870539
YDR299W,0.077805,105,3786,277,0,0.0916506717850288,0.026985350809560524,1.0,0.9318237755353187,0.06817622446468127
YLR071C,0.077805,105,3787,276,0,0.09141074856046065,0.02697841726618705,1.0,0.9320698990893429,0.06793010091065715
YHR205W,0.077805,105,3788,275,0,0.09117082533589252,0.02697148728487028,1.0,0.932316022643367,0.06768397735663303
YCR093W,0.077805,105,3789,274,0,0.09093090211132437,0.026964560862865947,1.0,0.9325621461973911,0.06743785380260892
YGL111W,0.077805,105,3790,273,0,0.09069097888675624,0.026957637997432605,1.0,0.9328082697514152,0.06719173024858478
YLL040C,0.077805,105,3791,272,0,0.0904510556621881,0.026950718685831623,1.0,0.9330543933054394,0.06694560669456066
YBR070C,0.076221,105,3792,271,0,0.09021113243761997,0.026943802925327175,1.0,0.9333005168594635,0.06669948314053654
YHR169W,0.076221,105,3793,270,0,0.08997120921305182,0.026936890713186248,1.0,0.9335466404134876,0.06645335958651243
YNL279W,0.076221,105,3794,269,0,0.08973128598848369,0.026929982046678635,1.0,0.9337927639675117,0.0662072360324883
YEL017C-A,0.076221,105,3795,268,0,0.08949136276391555,0.026923076923076925,1.0,0.9340388875215359,0.06596111247846419
YEL002C,0.076221,105,3796,267,0,0.0892514395393474,0.026916175339656498,1.0,0.93428501107556,0.06571498892444007
YDR040C,0.076221,105,3797,266,0,0.08901151631477927,0.026909277293695542,1.0,0.934531134629584,0.06546886537041595
YDR384C,0.076221,105,3798,265,0,0.08877159309021113,0.026902382782475018,1.0,0.9347772581836081,0.06522274181639183
YLR029C,0.076221,105,3799,264,0,0.088531669865643,0.026895491803278687,1.0,0.9350233817376323,0.06497661826236771
YDR165W,0.076221,105,3800,263,0,0.08829174664107485,0.026888604353393086,1.0,0.9352695052916564,0.06473049470834359
YDR381W,0.076221,105,3801,262,0,0.08805182341650672,0.026881720430107527,1.0,0.9355156288456805,0.06448437115431947
YDR238C,0.076221,105,3802,261,0,0.08781190019193857,0.026874840030714102,1.0,0.9357617523997046,0.06423824760029535
YDR364C,0.076221,105,3803,260,0,0.08757197696737044,0.02686796315250768,1.0,0.9360078759537288,0.06399212404627123
YBL087C,0.076221,105,3804,259,0,0.0873320537428023,0.02686108979278588,1.0,0.9362539995077529,0.0637460004922471
YIR028W,0.076221,105,3805,258,0,0.08709213051823417,0.026854219948849106,1.0,0.936500123061777,0.06349987693822298
YOL139C,0.074672,105,3806,257,0,0.08685220729366602,0.026847353618000513,1.0,0.9367462466158011,0.06325375338419886
YKL009W,0.074672,105,3807,256,0,0.08661228406909789,0.026840490797546013,1.0,0.9369923701698253,0.06300762983017474
YGL095C,0.074672,105,3808,255,0,0.08637236084452975,0.026833631484794274,1.0,0.9372384937238494,0.06276150627615062
YMR240C,0.074672,105,3809,254,0,0.08613243761996162,0.02682677567705672,1.0,0.9374846172778735,0.0625153827221265
YOR217W,0.074672,105,3810,253,0,0.08589251439539347,0.02681992337164751,1.0,0.9377307408318976,0.06226925916810239
YNL190W,0.074672,105,3811,252,0,0.08565259117082534,0.026813074565883555,1.0,0.9379768643859218,0.06202313561407827
YLR403W,0.074672,105,3812,251,0,0.0854126679462572,0.026806229257084504,1.0,0.9382229879399459,0.06177701206005415
YHR089C,0.074672,105,3813,250,0,0.08517274472168906,0.02679938744257274,1.0,0.9384691114939699,0.06153088850603003
YER164W,0.074672,105,3814,249,0,0.08493282149712092,0.026792549119673385,1.0,0.9387152350479941,0.06128476495200591
YCL055W,0.074672,105,3815,248,0,0.08469289827255279,0.026785714285714284,1.0,0.9389613586020182,0.061038641397981784
YDR324C,0.073156,105,3816,247,0,0.08445297504798464,0.026778882938026015,1.0,0.9392074821560423,0.060792517843957665
YJR155W,0.073156,105,3817,246,0,0.08421305182341651,0.026772055073941866,1.0,0.9394536057100664,0.060546394289933546
YGR274C,0.073156,105,3818,245,0,0.08397312859884837,0.026765230690797857,1.0,0.9396997292640906,0.06030027073590943
YKR094C,0.073156,105,3819,244,0,0.08373320537428024,0.026758409785932722,1.0,0.9399458528181147,0.06005414718188531
YNR054C,0.073156,105,3820,243,0,0.08349328214971209,0.0267515923566879,1.0,0.9401919763721388,0.05980802362786119
YGL186C,0.073156,105,3821,242,0,0.08325335892514395,0.02674477840040754,1.0,0.9404380999261629,0.05956190007383707
YLR406C,0.073156,105,3822,241,0,0.08301343570057582,0.026737967914438502,1.0,0.9406842234801871,0.05931577651981294
YKR058W,0.073156,105,3823,240,0,0.08277351247600767,0.026731160896130347,1.0,0.9409303470342112,0.059069652965788824
YOL090W,0.073156,105,3824,239,0,0.08253358925143954,0.026724357342835327,1.0,0.9411764705882353,0.058823529411764705
YIL015W,0.073156,105,3825,238,0,0.0822936660268714,0.026717557251908396,1.0,0.9414225941422594,0.058577405857740586
YPL146C,0.073156,105,3826,237,0,0.08205374280230326,0.026710760620707198,1.0,0.9416687176962836,0.05833128230371647
YOR340C,0.073156,105,3827,236,0,0.08181381957773512,0.026703967446592064,1.0,0.9419148412503077,0.05808515874969235
YNL030W,0.071674,105,3828,235,0,0.08157389635316699,0.02669717772692601,1.0,0.9421609648043318,0.05783903519566823
YIL063C,0.071674,105,3829,234,0,0.08133397312859884,0.026690391459074734,1.0,0.9424070883583558,0.0575929116416441
YGR118W,0.071674,105,3830,233,0,0.08109404990403071,0.026683608640406607,1.0,0.94265321191238,0.05734678808761998
YDL042C,0.071674,105,3831,232,0,0.08085412667946257,0.026676829268292682,1.0,0.9428993354664041,0.057100664533595864
YLR081W,0.071674,105,3832,231,0,0.08061420345489444,0.02667005334010668,1.0,0.9431454590204282,0.056854540979571745
YML016C,0.071674,105,3833,230,0,0.08037428023032629,0.026663280853224988,1.0,0.9433915825744523,0.056608417425547626
YKL006W,0.071674,105,3834,229,0,0.08013435700575816,0.026656511805026657,1.0,0.9436377061284765,0.05636229387152351
YGL099W,0.071674,105,3835,228,0,0.07989443378119002,0.0266497461928934,1.0,0.9438838296825006,0.05611617031749939
YMR125W,0.071674,105,3836,227,0,0.07965451055662189,0.02664298401420959,1.0,0.9441299532365247,0.05587004676347526
YDL127W,0.071674,105,3837,226,0,0.07941458733205374,0.02663622526636225,1.0,0.9443760767905488,0.05562392320945114
YEL037C,0.071674,105,3838,225,0,0.07917466410748561,0.02662946994674106,1.0,0.944622200344573,0.055377799655427024
YHR010W,0.071674,105,3839,224,0,0.07893474088291746,0.026622718052738338,1.0,0.9448683238985971,0.055131676101402904
YDL047W,0.071674,105,3840,223,0,0.07869481765834933,0.026615969581749048,1.0,0.9451144474526212,0.054885552547378785
YER082C,0.071674,105,3841,222,0,0.07845489443378119,0.026609224531170806,1.0,0.9453605710066454,0.054639428993354666
YDR461W,0.071674,105,3842,221,0,0.07821497120921306,0.02660248289840385,1.0,0.9456066945606695,0.05439330543933055
YGR074W,0.071674,105,3843,220,0,0.07797504798464491,0.026595744680851064,1.0,0.9458528181146936,0.05414718188530642
YNL061W,0.071674,105,3844,219,0,0.07773512476007678,0.026589009875917953,1.0,0.9460989416687177,0.0539010583312823
YGL225W,0.071674,105,3845,218,0,0.07749520153550864,0.026582278481012658,1.0,0.9463450652227419,0.05365493477725818
YNL162W,0.070224,105,3846,217,0,0.07725527831094049,0.026575550493545937,1.0,0.946591188776766,0.053408811223234064
YMR308C,0.070224,105,3847,216,0,0.07701535508637236,0.026568825910931175,1.0,0.94683731233079,0.053162687669209945
YLL008W,0.070224,105,3848,215,0,0.07677543186180422,0.026562104730584367,1.0,0.9470834358848141,0.052916564115185825
YPR007C,0.070224,105,3849,214,0,0.07653550863723609,0.026555386949924126,1.0,0.9473295594388383,0.052670440561161706
YLR223C,0.070224,105,3850,213,0,0.07629558541266794,0.02654867256637168,1.0,0.9475756829928624,0.05242431700713758
YLR061W,0.070224,105,3851,212,0,0.07605566218809981,0.02654196157735086,1.0,0.9478218065468865,0.05217819345311346
YLR226W,0.070224,105,3852,211,0,0.07581573896353166,0.026535253980288095,1.0,0.9480679301009106,0.05193206989908934
YOR194C,0.070224,105,3853,210,0,0.07557581573896353,0.02652854977261243,1.0,0.9483140536549348,0.05168594634506522
YGL066W,0.070224,105,3854,209,0,0.07533589251439539,0.026521848951755495,1.0,0.9485601772089589,0.051439822791041104
YOR092W,0.070224,105,3855,208,0,0.07509596928982726,0.026515151515151516,1.0,0.948806300762983,0.051193699237016985
YGR148C,0.070224,105,3856,207,0,0.07485604606525911,0.026508457460237313,1.0,0.9490524243170071,0.050947575682992866
YNL161W,0.068806,105,3857,206,0,0.07461612284069098,0.026501766784452298,1.0,0.9492985478710313,0.05070145212896874
YNL130C,0.068806,105,3858,205,0,0.07437619961612284,0.026495079485238455,1.0,0.9495446714250554,0.05045532857494462
YJL173C,0.068806,105,3859,204,0,0.0741362763915547,0.026488395560040363,1.0,0.9497907949790795,0.0502092050209205
YGR063C,0.068806,105,3860,203,0,0.07389635316698656,0.02648171500630517,1.0,0.9500369185331036,0.04996308146689638
YDL136W,0.068806,105,3861,202,0,0.07365642994241843,0.0264750378214826,1.0,0.9502830420871278,0.04971695791287226
YHR092C,0.068806,105,3862,201,0,0.07341650671785029,0.026468364003024956,1.0,0.9505291656411519,0.049470834358848144
YER131W,0.068806,105,3863,200,0,0.07317658349328215,0.026461693548387098,1.0,0.950775289195176,0.049224710804824025
YKL189W,0.068806,105,3864,199,0,0.07293666026871401,0.026455026455026454,1.0,0.9510214127492,0.0489785872507999
YDR449C,0.068806,105,3865,198,0,0.07269673704414588,0.02644836272040302,1.0,0.9512675363032242,0.04873246369677578
YLR084C,0.068806,105,3866,197,0,0.07245681381957773,0.02644170234197935,1.0,0.9515136598572483,0.04848634014275166
YDL084W,0.068806,105,3867,196,0,0.0722168905950096,0.026435045317220542,1.0,0.9517597834112724,0.04824021658872754
YDR052C,0.068806,105,3868,195,0,0.07197696737044146,0.02642839164359426,1.0,0.9520059069652966,0.04799409303470342
YLR335W,0.068806,105,3869,194,0,0.07173704414587333,0.02642174131857071,1.0,0.9522520305193207,0.0477479694806793
YLR313C,0.068806,105,3870,193,0,0.07149712092130518,0.026415094339622643,1.0,0.9524981540733448,0.047501845926655184
YKL209C,0.068806,105,3871,192,0,0.07125719769673704,0.02640845070422535,1.0,0.9527442776273689,0.04725572237263106
YPR052C,0.068806,105,3872,191,0,0.0710172744721689,0.026401810409856674,1.0,0.9529904011813931,0.04700959881860694
YPR086W,0.068806,105,3873,190,0,0.07077735124760076,0.026395173453996983,1.0,0.9532365247354172,0.04676347526458282
YDR064W,0.068806,105,3874,189,0,0.07053742802303263,0.026388539834129178,1.0,0.9534826482894413,0.0465173517105587
YBR010W,0.068806,105,3875,188,0,0.07029750479846449,0.026381909547738693,1.0,0.9537287718434654,0.04627122815653458
YPL079W,0.067418,105,3876,187,0,0.07005758157389635,0.02637528259231349,1.0,0.9539748953974896,0.04602510460251046
YDR342C,0.067418,105,3877,186,0,0.06981765834932821,0.026368658965344047,1.0,0.9542210189515137,0.04577898104848634
YHL001W,0.067418,105,3878,185,0,0.06957773512476008,0.026362038664323375,1.0,0.9544671425055378,0.04553285749446222
YDL099W,0.067418,105,3879,184,0,0.06933781190019193,0.02635542168674699,1.0,0.9547132660595619,0.0452867339404381
YGL043W,0.067418,105,3880,183,0,0.0690978886756238,0.026348808030112924,1.0,0.9549593896135861,0.04504061038641398
YGR289C,0.067418,105,3881,182,0,0.06885796545105566,0.026342197691921726,1.0,0.9552055131676102,0.04479448683238986
YMR243C,0.067418,105,3882,181,0,0.06861804222648753,0.02633559066967645,1.0,0.9554516367216342,0.04454836327836574
YDL028C,0.067418,105,3883,180,0,0.06837811900191938,0.026328986960882646,1.0,0.9556977602756583,0.04430223972434162
YER172C,0.067418,105,3884,179,0,0.06813819577735125,0.026322386563048382,1.0,0.9559438838296825,0.0440561161703175
YGL016W,0.067418,105,3885,178,0,0.0678982725527831,0.02631578947368421,1.0,0.9561900073837066,0.043809992616293376
YHR118C,0.067418,105,3886,177,0,0.06765834932821498,0.026309195690303183,1.0,0.9564361309377307,0.04356386906226926
YDL015C,0.067418,105,3887,176,0,0.06741842610364683,0.02630260521042084,1.0,0.9566822544917548,0.04331774550824514
YNL110C,0.067418,105,3888,175,0,0.0671785028790787,0.02629601803155522,1.0,0.956928378045779,0.04307162195422102
YOL051W,0.067418,105,3889,174,0,0.06693857965451055,0.02628943415122684,1.0,0.9571745015998031,0.0428254984001969
YLR074C,0.067418,105,3890,173,0,0.06669865642994242,0.026282853566958697,1.0,0.9574206251538272,0.04257937484617278
YNL308C,0.067418,105,3891,172,0,0.06645873320537428,0.026276276276276277,1.0,0.9576667487078513,0.04233325129214866
YDR418W,0.067418,105,3892,171,0,0.06621880998080615,0.02626970227670753,1.0,0.9579128722618755,0.042087127738124536
YML026C,0.067418,105,3893,170,0,0.065978886756238,0.02626313156578289,1.0,0.9581589958158996,0.04184100418410042
YPL138C,0.066061,105,3894,169,0,0.06573896353166987,0.02625656414103526,1.0,0.9584051193699237,0.0415948806300763
YDR088C,0.066061,105,3895,168,0,0.06549904030710173,0.02625,1.0,0.9586512429239479,0.04134875707605218
YIL115C,0.066061,105,3896,167,0,0.06525911708253358,0.026243439140214948,1.0,0.958897366477972,0.04110263352202806
YER146W,0.066061,105,3897,166,0,0.06501919385796545,0.02623688155922039,1.0,0.9591434900319961,0.04085650996800394
YNL102W,0.066061,105,3898,165,0,0.0647792706333973,0.02623032725455908,1.0,0.9593896135860202,0.04061038641397982
YHR197W,0.066061,105,3899,164,0,0.06453934740882918,0.026223776223776224,1.0,0.9596357371400444,0.040364262859955695
YPR144C,0.064732,105,3900,163,0,0.06429942418426103,0.026217228464419477,1.0,0.9598818606940684,0.040118139305931576
YNL178W,0.064732,105,3901,162,0,0.0640595009596929,0.026210683974038942,1.0,0.9601279842480925,0.03987201575190746
YDR353W,0.064732,105,3902,161,0,0.06381957773512476,0.026204142750187173,1.0,0.9603741078021166,0.03962589219788334
YGR162W,0.064732,105,3903,160,0,0.06357965451055662,0.02619760479041916,1.0,0.9606202313561408,0.03937976864385922
YGR034W,0.064732,105,3904,159,0,0.06333973128598848,0.02619107009229234,1.0,0.9608663549101649,0.0391336450898351
