Gene,Confidence,Positive,Negative,Agnositc,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
YER079W,0.712711,0,0,1,255,3519,313,13,0.13853658536585367,0.06756756756756757,0.9514925373134329,0.9183194154488518,0.08168058455114822
YDL057W,0.712655,0,0,1,255,3519,313,13,0.13853658536585367,0.06756756756756757,0.9514925373134329,0.9183194154488518,0.08168058455114822
YOR186W,0.712538,0,0,1,255,3519,313,13,0.13853658536585367,0.06756756756756757,0.9514925373134329,0.9183194154488518,0.08168058455114822
YGR191W,0.711815,0,1,0,255,3520,312,13,0.13829268292682928,0.06754966887417219,0.9514925373134329,0.918580375782881,0.081419624217119
YGR175C,0.711599,0,1,0,255,3521,311,13,0.1380487804878049,0.06753177966101695,0.9514925373134329,0.9188413361169102,0.08115866388308977
YHR160C,0.711262,0,1,0,255,3522,310,13,0.1378048780487805,0.06751389992057188,0.9514925373134329,0.9191022964509394,0.08089770354906055
YLR423C,0.710993,1,0,0,256,3522,310,12,0.1380487804878049,0.06776071995764955,0.9552238805970149,0.9191022964509394,0.08089770354906055
YIL116W,0.710993,0,0,1,256,3522,310,12,0.1380487804878049,0.06776071995764955,0.9552238805970149,0.9191022964509394,0.08089770354906055
YDL176W,0.710992,0,1,0,256,3523,309,12,0.1378048780487805,0.06774278909764488,0.9552238805970149,0.9193632567849687,0.08063674321503131
YBR050C,0.710721,0,1,0,256,3524,308,12,0.1375609756097561,0.06772486772486773,0.9552238805970149,0.9196242171189979,0.08037578288100208
YDR222W,0.710717,0,1,0,256,3525,307,12,0.13731707317073172,0.06770695583179054,0.9552238805970149,0.9198851774530271,0.08011482254697286
YDR033W,0.710393,0,1,0,256,3526,306,12,0.13707317073170733,0.06768905341089371,0.9552238805970149,0.9201461377870563,0.07985386221294363
YDR438W,0.710213,0,1,0,256,3527,305,12,0.13682926829268294,0.0676711604546656,0.9552238805970149,0.9204070981210856,0.07959290187891441
YMR108W,0.710009,0,0,1,256,3527,305,12,0.13682926829268294,0.0676711604546656,0.9552238805970149,0.9204070981210856,0.07959290187891441
YML016C,0.710006,0,1,0,256,3528,304,12,0.13658536585365855,0.06765327695560254,0.9552238805970149,0.9206680584551148,0.07933194154488518
YDR259C,0.7099,0,1,0,256,3529,303,12,0.13634146341463416,0.06763540290620872,0.9552238805970149,0.920929018789144,0.07907098121085596
YLR443W,0.709807,0,1,0,256,3530,302,12,0.13609756097560977,0.0676175382989963,0.9552238805970149,0.9211899791231732,0.07881002087682672
YDR034C,0.709401,0,1,0,256,3531,301,12,0.13585365853658538,0.06759968312648534,0.9552238805970149,0.9214509394572025,0.07854906054279749
YGL133W,0.709182,0,1,0,256,3532,300,12,0.13560975609756099,0.0675818373812038,0.9552238805970149,0.9217118997912317,0.07828810020876827
YMR032W,0.708219,0,1,0,256,3533,299,12,0.1353658536585366,0.06756400105568752,0.9552238805970149,0.9219728601252609,0.07802713987473904
YGR217W,0.707766,0,1,0,256,3534,298,12,0.1351219512195122,0.06754617414248021,0.9552238805970149,0.9222338204592901,0.07776617954070981
YGR124W,0.707596,0,1,0,256,3535,297,12,0.1348780487804878,0.06752835663413348,0.9552238805970149,0.9224947807933194,0.07750521920668059
YLR410W,0.707476,0,1,0,256,3536,296,12,0.13463414634146342,0.06751054852320675,0.9552238805970149,0.9227557411273486,0.07724425887265135
YGL261C,0.707354,0,1,0,256,3537,295,12,0.13439024390243903,0.06749274980226734,0.9552238805970149,0.9230167014613778,0.07698329853862212
YLR266C,0.707234,0,1,0,256,3538,294,12,0.13414634146341464,0.06747496046389036,0.9552238805970149,0.923277661795407,0.0767223382045929
YHR159W,0.707029,0,0,1,256,3538,294,12,0.13414634146341464,0.06747496046389036,0.9552238805970149,0.923277661795407,0.0767223382045929
YMR049C,0.706727,0,1,0,256,3539,293,12,0.13390243902439025,0.06745718050065876,0.9552238805970149,0.9235386221294363,0.07646137787056367
YNL118C,0.706334,0,1,0,256,3540,292,12,0.13365853658536586,0.06743940990516333,0.9552238805970149,0.9237995824634656,0.07620041753653445
YIL132C,0.706155,0,1,0,256,3541,291,12,0.13341463414634147,0.06742164867000264,0.9552238805970149,0.9240605427974948,0.07593945720250522
YLR377C,0.706137,0,1,0,256,3542,290,12,0.13317073170731708,0.06740389678778304,0.9552238805970149,0.9243215031315241,0.075678496868476
YOR349W,0.705735,0,1,0,256,3543,289,12,0.1329268292682927,0.06738615425111871,0.9552238805970149,0.9245824634655533,0.07541753653444676
YLR141W,0.704789,0,1,0,256,3544,288,12,0.1326829268292683,0.06736842105263158,0.9552238805970149,0.9248434237995825,0.07515657620041753
YOR341W,0.704702,0,1,0,256,3545,287,12,0.1324390243902439,0.06735069718495133,0.9552238805970149,0.9251043841336117,0.07489561586638831
YJR025C,0.704669,0,1,0,256,3546,286,12,0.13219512195121952,0.06733298264071541,0.9552238805970149,0.925365344467641,0.07463465553235908
YNR013C,0.704453,0,1,0,256,3547,285,12,0.13195121951219513,0.06731527741256903,0.9552238805970149,0.9256263048016702,0.07437369519832986
YOR008C-A,0.704166,0,0,1,256,3547,285,12,0.13195121951219513,0.06731527741256903,0.9552238805970149,0.9256263048016702,0.07437369519832986
YDR416W,0.703927,0,1,0,256,3548,284,12,0.13170731707317074,0.06729758149316509,0.9552238805970149,0.9258872651356994,0.07411273486430063
YPL058C,0.703335,0,1,0,256,3549,283,12,0.13146341463414635,0.06727989487516425,0.9552238805970149,0.9261482254697286,0.0738517745302714
YLR359W,0.701974,0,1,0,256,3550,282,12,0.13121951219512196,0.06726221755123489,0.9552238805970149,0.9264091858037579,0.07359081419624217
YDR221W,0.703901,0,1,0,256,3551,281,12,0.13097560975609757,0.06724454951405306,0.9552238805970149,0.9266701461377871,0.07332985386221294
YPR117W,0.703041,0,0,1,256,3551,281,12,0.13097560975609757,0.06724454951405306,0.9552238805970149,0.9266701461377871,0.07332985386221294
YER018C,0.702656,0,1,0,256,3552,280,12,0.13073170731707318,0.06722689075630252,0.9552238805970149,0.9269311064718163,0.07306889352818371
YDR365C,0.702525,0,1,0,256,3553,279,12,0.13048780487804879,0.06720924127067472,0.9552238805970149,0.9271920668058455,0.07280793319415449
YOR141C,0.702118,0,1,0,256,3554,278,12,0.1302439024390244,0.06719160104986877,0.9552238805970149,0.9274530271398748,0.07254697286012526
YDR001C,0.701817,0,1,0,256,3555,277,12,0.13,0.06717397008659144,0.9552238805970149,0.927713987473904,0.07228601252609604
YPR081C,0.701445,0,1,0,256,3556,276,12,0.12975609756097561,0.06715634837355719,0.9552238805970149,0.9279749478079332,0.0720250521920668
YGL065C,0.701092,0,1,0,256,3557,275,12,0.12951219512195122,0.06713873590348807,0.9552238805970149,0.9282359081419624,0.07176409185803757
YAR023C,0.699912,0,0,1,256,3557,275,12,0.12951219512195122,0.06713873590348807,0.9552238805970149,0.9282359081419624,0.07176409185803757
YPR079W,0.70171,0,1,0,256,3558,274,12,0.12926829268292683,0.06712113266911379,0.9552238805970149,0.9284968684759917,0.07150313152400835
YDL095W,0.701168,0,1,0,256,3559,273,12,0.12902439024390244,0.06710353866317169,0.9552238805970149,0.9287578288100209,0.07124217118997912
YOR271C,0.70092,0,1,0,256,3560,272,12,0.12878048780487805,0.06708595387840671,0.9552238805970149,0.9290187891440501,0.0709812108559499
YMR189W,0.700038,0,1,0,256,3561,271,12,0.12853658536585366,0.0670683783075714,0.9552238805970149,0.9292797494780793,0.07072025052192067
YPR034W,0.699954,0,1,0,256,3562,270,12,0.12829268292682927,0.06705081194342588,0.9552238805970149,0.9295407098121086,0.07045929018789145
YML066C,0.699671,0,1,0,256,3563,269,12,0.12804878048780488,0.0670332547787379,0.9552238805970149,0.9298016701461378,0.0701983298538622
YMR301C,0.699488,0,1,0,256,3564,268,12,0.1278048780487805,0.06701570680628273,0.9552238805970149,0.930062630480167,0.06993736951983298
YIL055C,0.699367,0,0,1,256,3564,268,12,0.1278048780487805,0.06701570680628273,0.9552238805970149,0.930062630480167,0.06993736951983298
YOR104W,0.698917,0,1,0,256,3565,267,12,0.1275609756097561,0.06699816801884323,0.9552238805970149,0.9303235908141962,0.06967640918580376
YER007W,0.698805,0,1,0,256,3566,266,12,0.1273170731707317,0.06698063840920984,0.9552238805970149,0.9305845511482255,0.06941544885177453
YDR266C,0.698632,0,1,0,256,3567,265,12,0.12707317073170732,0.06696311797018048,0.9552238805970149,0.9308455114822547,0.0691544885177453
YER127W,0.698384,0,1,0,256,3568,264,12,0.12682926829268293,0.06694560669456066,0.9552238805970149,0.9311064718162839,0.06889352818371608
YNL093W,0.697573,0,1,0,256,3569,263,12,0.12658536585365854,0.0669281045751634,0.9552238805970149,0.9313674321503131,0.06863256784968685
YMR262W,0.697382,0,1,0,256,3570,262,12,0.12634146341463415,0.0669106116048092,0.9552238805970149,0.9316283924843424,0.06837160751565761
YDL210W,0.697351,0,1,0,256,3571,261,12,0.12609756097560976,0.0668931277763261,0.9552238805970149,0.9318893528183716,0.06811064718162839
YDL090C,0.697239,0,0,1,256,3571,261,12,0.12609756097560976,0.0668931277763261,0.9552238805970149,0.9318893528183716,0.06811064718162839
YDL073W,0.697119,0,1,0,256,3572,260,12,0.12585365853658537,0.06687565308254964,0.9552238805970149,0.9321503131524008,0.06784968684759916
YHR085W,0.697013,0,1,0,256,3573,259,12,0.12560975609756098,0.0668581875163228,0.9552238805970149,0.93241127348643,0.06758872651356994
YDR205W,0.696413,0,1,0,256,3574,258,12,0.12536585365853659,0.06684073107049608,0.9552238805970149,0.9326722338204593,0.06732776617954071
YML102W,0.696351,0,1,0,256,3575,257,12,0.1251219512195122,0.06682328373792744,0.9552238805970149,0.9329331941544885,0.06706680584551149
YFR009W,0.696288,0,1,0,256,3576,256,12,0.1248780487804878,0.06680584551148225,0.9552238805970149,0.9331941544885177,0.06680584551148225
YHR184W,0.696211,0,1,0,256,3577,255,12,0.12463414634146341,0.06678841638403339,0.9552238805970149,0.933455114822547,0.06654488517745302
YMR070W,0.695695,0,1,0,256,3578,254,12,0.12439024390243902,0.06677099634846113,0.9552238805970149,0.9337160751565762,0.0662839248434238
YPL273W,0.695303,0,1,0,256,3579,253,12,0.12414634146341463,0.06675358539765319,0.9552238805970149,0.9339770354906054,0.06602296450939457
YEL029C,0.694046,0,1,0,256,3580,252,12,0.12390243902439024,0.0667361835245047,0.9552238805970149,0.9342379958246346,0.06576200417536535
YBR163W,0.693867,1,0,0,257,3580,252,11,0.12414634146341463,0.06697941099817566,0.9589552238805971,0.9342379958246346,0.06576200417536535
YJL071W,0.693481,0,0,1,257,3580,252,11,0.12414634146341463,0.06697941099817566,0.9589552238805971,0.9342379958246346,0.06576200417536535
YGL126W,0.69342,0,1,0,257,3581,251,11,0.12390243902439024,0.06696195935383012,0.9589552238805971,0.9344989561586639,0.06550104384133612
YGL240W,0.692996,0,1,0,257,3582,250,11,0.12365853658536585,0.06694451680125033,0.9589552238805971,0.9347599164926931,0.0652400835073069
YPR145W,0.692539,0,1,0,257,3583,249,11,0.12341463414634146,0.06692708333333333,0.9589552238805971,0.9350208768267223,0.06497912317327766
YBR117C,0.692397,0,0,1,257,3583,249,11,0.12341463414634146,0.06692708333333333,0.9589552238805971,0.9350208768267223,0.06497912317327766
YKL098W,0.692282,0,0,1,257,3583,249,11,0.12341463414634146,0.06692708333333333,0.9589552238805971,0.9350208768267223,0.06497912317327766
YPL137C,0.692197,0,1,0,257,3584,248,11,0.12317073170731707,0.0669096589429836,0.9589552238805971,0.9352818371607515,0.06471816283924843
YAR068W,0.692171,0,0,1,257,3584,248,11,0.12317073170731707,0.0669096589429836,0.9589552238805971,0.9352818371607515,0.06471816283924843
YML042W,0.69178,0,1,0,257,3585,247,11,0.12292682926829268,0.06689224362311297,0.9589552238805971,0.9355427974947808,0.0644572025052192
YBR139W,0.691542,0,1,0,257,3586,246,11,0.12268292682926829,0.06687483736664064,0.9589552238805971,0.93580375782881,0.06419624217118998
YDR473C,0.691496,0,1,0,257,3587,245,11,0.1224390243902439,0.06685744016649324,0.9589552238805971,0.9360647181628392,0.06393528183716075
YNL282W,0.691114,0,1,0,257,3588,244,11,0.12219512195121951,0.06684005201560468,0.9589552238805971,0.9363256784968684,0.06367432150313153
YBR102C,0.691078,0,1,0,257,3589,243,11,0.12195121951219512,0.06682267290691628,0.9589552238805971,0.9365866388308977,0.0634133611691023
YDR160W,0.69034,0,1,0,257,3590,242,11,0.12170731707317073,0.06680530283337666,0.9589552238805971,0.9368475991649269,0.06315240083507306
YDR461W,0.6901,0,1,0,257,3591,241,11,0.12146341463414634,0.06678794178794178,0.9589552238805971,0.9371085594989561,0.06289144050104384
YJL139C,0.689987,0,1,0,257,3592,240,11,0.12121951219512195,0.06677058976357496,0.9589552238805971,0.9373695198329853,0.06263048016701461
YDL149W,0.689847,1,0,0,258,3592,240,10,0.12146341463414634,0.06701298701298701,0.9626865671641791,0.9373695198329853,0.06263048016701461
YBR068C,0.689512,0,1,0,258,3593,239,10,0.12121951219512195,0.06699558556219164,0.9626865671641791,0.9376304801670147,0.06236951983298539
YIL106W,0.688785,0,1,0,258,3594,238,10,0.12097560975609756,0.06697819314641744,0.9626865671641791,0.9378914405010439,0.06210855949895616
YFL047W,0.688441,0,1,0,258,3595,237,10,0.12073170731707317,0.06696080975862964,0.9626865671641791,0.9381524008350731,0.06184759916492693
YOR321W,0.688296,0,1,0,258,3596,236,10,0.12048780487804878,0.06694343539180073,0.9626865671641791,0.9384133611691023,0.061586638830897704
YOL019W,0.687779,0,1,0,258,3597,235,10,0.12024390243902439,0.0669260700389105,0.9626865671641791,0.9386743215031316,0.06132567849686848
YPR013C,0.687687,0,1,0,258,3598,234,10,0.12,0.06690871369294606,0.9626865671641791,0.9389352818371608,0.061064718162839246
YGL013C,0.687604,0,1,0,258,3599,233,10,0.1197560975609756,0.06689136634690174,0.9626865671641791,0.93919624217119,0.06080375782881002
YLR174W,0.687298,0,1,0,258,3600,232,10,0.11951219512195121,0.06687402799377916,0.9626865671641791,0.9394572025052192,0.060542797494780795
YGL036W,0.686743,0,0,1,258,3600,232,10,0.11951219512195121,0.06687402799377916,0.9626865671641791,0.9394572025052192,0.060542797494780795
YGL224C,0.686541,0,1,0,258,3601,231,10,0.11926829268292682,0.0668566986265872,0.9626865671641791,0.9397181628392485,0.06028183716075156
YKL146W,0.686014,0,1,0,258,3602,230,10,0.11902439024390243,0.06683937823834196,0.9626865671641791,0.9399791231732777,0.06002087682672234
YGR104C,0.685915,0,1,0,258,3603,229,10,0.11878048780487804,0.06682206682206682,0.9626865671641791,0.9402400835073069,0.05975991649269311
YJL073W,0.685177,0,1,0,258,3604,228,10,0.11853658536585365,0.06680476437079233,0.9626865671641791,0.9405010438413361,0.059498956158663886
YDR093W,0.685068,0,1,0,258,3605,227,10,0.11829268292682926,0.06678747087755631,0.9626865671641791,0.9407620041753654,0.059237995824634654
YDL025C,0.684687,0,1,0,258,3606,226,10,0.11804878048780487,0.06677018633540373,0.9626865671641791,0.9410229645093946,0.05897703549060543
YBR093C,0.684625,0,1,0,258,3607,225,10,0.11780487804878048,0.0667529107373868,0.9626865671641791,0.9412839248434238,0.0587160751565762
YNL128W,0.684619,0,1,0,258,3608,224,10,0.11756097560975609,0.06673564407656493,0.9626865671641791,0.941544885177453,0.05845511482254697
YHR179W,0.683812,0,1,0,258,3609,223,10,0.1173170731707317,0.06671838634600466,0.9626865671641791,0.9418058455114823,0.058194154488517745
YKR097W,0.68315,0,1,0,258,3610,222,10,0.11707317073170732,0.06670113753877974,0.9626865671641791,0.9420668058455115,0.05793319415448852
YDL093W,0.682721,0,1,0,258,3611,221,10,0.11682926829268293,0.06668389764797106,0.9626865671641791,0.9423277661795407,0.05767223382045929
YPL126W,0.682462,0,1,0,258,3612,220,10,0.11658536585365854,0.06666666666666667,0.9626865671641791,0.94258872651357,0.05741127348643006
YBR130C,0.681875,0,1,0,258,3613,219,10,0.11634146341463415,0.06664944458796176,0.9626865671641791,0.9428496868475992,0.057150313152400836
YFL033C,0.683045,0,1,0,258,3614,218,10,0.11609756097560976,0.06663223140495868,0.9626865671641791,0.9431106471816284,0.05688935281837161
YAR071W,0.681762,0,1,0,258,3615,217,10,0.11585365853658537,0.06661502711076685,0.9626865671641791,0.9433716075156576,0.05662839248434238
YLL025W,0.68099,0,1,0,258,3616,216,10,0.11560975609756098,0.06659783169850284,0.9626865671641791,0.9436325678496869,0.05636743215031315
YHR106W,0.680598,0,1,0,258,3617,215,10,0.11536585365853659,0.06658064516129032,0.9626865671641791,0.9438935281837161,0.05610647181628393
YER128W,0.680276,0,1,0,258,3618,214,10,0.1151219512195122,0.06656346749226007,0.9626865671641791,0.9441544885177453,0.055845511482254695
YOL013W-A,0.679982,0,0,1,258,3618,214,10,0.1151219512195122,0.06656346749226007,0.9626865671641791,0.9441544885177453,0.055845511482254695
YLR031W,0.679839,0,0,1,258,3618,214,10,0.1151219512195122,0.06656346749226007,0.9626865671641791,0.9441544885177453,0.055845511482254695
YDR436W,0.679745,0,1,0,258,3619,213,10,0.11487804878048781,0.0665462986845499,0.9626865671641791,0.9444154488517745,0.05558455114822547
YPL236C,0.679676,0,1,0,258,3620,212,10,0.11463414634146342,0.0665291387313048,0.9626865671641791,0.9446764091858038,0.055323590814196244
YLL055W,0.679566,0,1,0,258,3621,211,10,0.11439024390243903,0.06651198762567673,0.9626865671641791,0.944937369519833,0.05506263048016701
YIL014W,0.678736,0,1,0,258,3622,210,10,0.11414634146341464,0.06649484536082474,0.9626865671641791,0.9451983298538622,0.054801670146137786
YFL052W,0.678476,0,1,0,258,3623,209,10,0.11390243902439025,0.06647771192991497,0.9626865671641791,0.9454592901878914,0.05454070981210856
YDL171C,0.677924,0,1,0,258,3624,208,10,0.11365853658536586,0.06646058732612056,0.9626865671641791,0.9457202505219207,0.054279749478079335
YBR063C,0.677773,0,0,1,258,3624,208,10,0.11365853658536586,0.06646058732612056,0.9626865671641791,0.9457202505219207,0.054279749478079335
YIL048W,0.676243,0,1,0,258,3625,207,10,0.11341463414634147,0.06644347154262169,0.9626865671641791,0.9459812108559499,0.0540187891440501
YER175C,0.678947,0,1,0,258,3626,206,10,0.11317073170731708,0.06642636457260556,0.9626865671641791,0.9462421711899791,0.05375782881002088
YJR132W,0.677582,0,0,1,258,3626,206,10,0.11317073170731708,0.06642636457260556,0.9626865671641791,0.9462421711899791,0.05375782881002088
YKL051W,0.676744,0,1,0,258,3627,205,10,0.11292682926829269,0.06640926640926641,0.9626865671641791,0.9465031315240083,0.05349686847599165
YPR026W,0.676387,0,1,0,258,3628,204,10,0.1126829268292683,0.06639217704580545,0.9626865671641791,0.9467640918580376,0.05323590814196242
YHR204W,0.675435,0,1,0,258,3629,203,10,0.1124390243902439,0.06637509647543093,0.9626865671641791,0.9470250521920668,0.052974947807933194
YOR359W,0.675113,0,1,0,258,3630,202,10,0.11219512195121951,0.06635802469135803,0.9626865671641791,0.947286012526096,0.05271398747390397
YOR339C,0.674953,0,1,0,258,3631,201,10,0.11195121951219512,0.06634096168680895,0.9626865671641791,0.9475469728601252,0.052453027139874736
YER138W-A,0.674323,0,0,1,258,3631,201,10,0.11195121951219512,0.06634096168680895,0.9626865671641791,0.9475469728601252,0.052453027139874736
YKL222C,0.674127,0,1,0,258,3632,200,10,0.11170731707317073,0.06632390745501285,0.9626865671641791,0.9478079331941545,0.05219206680584551
YOL157C,0.674064,0,1,0,258,3633,199,10,0.11146341463414634,0.06630686198920586,0.9626865671641791,0.9480688935281837,0.051931106471816285
YDR363W,0.674033,0,1,0,258,3634,198,10,0.11121951219512195,0.06628982528263104,0.9626865671641791,0.9483298538622129,0.05167014613778706
YDR234W,0.673931,0,1,0,258,3635,197,10,0.11097560975609756,0.0662727973285384,0.9626865671641791,0.9485908141962421,0.05140918580375783
YLR355C,0.673872,1,0,0,259,3635,197,9,0.11121951219512195,0.06651258346173601,0.9664179104477612,0.9485908141962421,0.05140918580375783
YMR133W,0.673274,0,1,0,259,3636,196,9,0.11097560975609756,0.06649550706033376,0.9664179104477612,0.9488517745302714,0.0511482254697286
YBL103C,0.675171,1,0,0,260,3636,196,8,0.11121951219512195,0.06673511293634497,0.9701492537313433,0.9488517745302714,0.0511482254697286
YMR288W,0.674987,0,1,0,260,3637,195,8,0.11097560975609756,0.06671798819604824,0.9701492537313433,0.9491127348643006,0.050887265135699376
YGL174W,0.674687,0,1,0,260,3638,194,8,0.11073170731707317,0.06670087224217547,0.9701492537313433,0.9493736951983298,0.050626304801670144
YLR380W,0.674546,0,1,0,260,3639,193,8,0.11048780487804878,0.06668376506796614,0.9701492537313433,0.949634655532359,0.05036534446764092
YHL009C,0.673785,0,1,0,260,3640,192,8,0.11024390243902439,0.06666666666666667,0.9701492537313433,0.9498956158663883,0.05010438413361169
YER110C,0.673423,0,1,0,260,3641,191,8,0.11,0.06664957703153038,0.9701492537313433,0.9501565762004175,0.04984342379958246
YFR031C,0.67256,0,1,0,260,3642,190,8,0.10975609756097561,0.06663249615581752,0.9701492537313433,0.9504175365344467,0.049582463465553235
YBL106C,0.671018,0,1,0,260,3643,189,8,0.10951219512195122,0.06661542403279529,0.9701492537313433,0.9506784968684759,0.04932150313152401
YCR059C,0.670985,0,1,0,260,3644,188,8,0.10926829268292683,0.06659836065573771,0.9701492537313433,0.9509394572025052,0.049060542797494784
YOL091W,0.671312,0,1,0,260,3645,187,8,0.10902439024390244,0.06658130601792574,0.9701492537313433,0.9512004175365344,0.04879958246346555
YPL226W,0.670923,0,1,0,260,3646,186,8,0.10878048780487805,0.06656426011264721,0.9701492537313433,0.9514613778705637,0.048538622129436326
YML093W,0.671655,0,1,0,260,3647,185,8,0.10853658536585366,0.06654722293319683,0.9701492537313433,0.951722338204593,0.0482776617954071
YNL250W,0.670604,0,1,0,260,3648,184,8,0.10829268292682927,0.06653019447287616,0.9701492537313433,0.9519832985386222,0.04801670146137787
YDR151C,0.671977,0,1,0,260,3649,183,8,0.10804878048780488,0.0665131747249936,0.9701492537313433,0.9522442588726514,0.04775574112734864
YDR006C,0.670595,0,0,1,260,3649,183,8,0.10804878048780488,0.0665131747249936,0.9701492537313433,0.9522442588726514,0.04775574112734864
YLL032C,0.670274,0,0,1,260,3649,183,8,0.10804878048780488,0.0665131747249936,0.9701492537313433,0.9522442588726514,0.04775574112734864
YAL011W,0.669663,0,1,0,260,3650,182,8,0.10780487804878049,0.06649616368286446,0.9701492537313433,0.9525052192066806,0.04749478079331942
YMR017W,0.66953,0,1,0,260,3651,181,8,0.1075609756097561,0.06647916133981079,0.9701492537313433,0.9527661795407099,0.047233820459290185
YCR104W,0.669382,0,1,0,260,3652,180,8,0.1073170731707317,0.06646216768916155,0.9701492537313433,0.9530271398747391,0.04697286012526096
YNL041C,0.669324,0,1,0,260,3653,179,8,0.10707317073170732,0.0664451827242525,0.9701492537313433,0.9532881002087683,0.046711899791231734
YPL204W,0.669199,0,1,0,260,3654,178,8,0.10682926829268292,0.06642820643842616,0.9701492537313433,0.9535490605427975,0.04645093945720251
YPR138C,0.668716,0,1,0,260,3655,177,8,0.10658536585365853,0.06641123882503193,0.9701492537313433,0.9538100208768268,0.046189979123173276
YIR017C,0.668667,0,1,0,260,3656,176,8,0.10634146341463414,0.06639427987742594,0.9701492537313433,0.954070981210856,0.04592901878914405
YNL036W,0.668178,0,1,0,260,3657,175,8,0.10609756097560975,0.06637732958897115,0.9701492537313433,0.9543319415448852,0.045668058455114825
YLR157C,0.668165,0,1,0,260,3658,174,8,0.10585365853658536,0.06636038795303727,0.9701492537313433,0.9545929018789144,0.04540709812108559
YIR031C,0.667167,0,1,0,260,3659,173,8,0.10560975609756097,0.06634345496300076,0.9701492537313433,0.9548538622129437,0.04514613778705637
YMR008C,0.666707,0,1,0,260,3660,172,8,0.10536585365853658,0.0663265306122449,0.9701492537313433,0.9551148225469729,0.04488517745302714
YIL077C,0.666703,0,1,0,260,3661,171,8,0.10512195121951219,0.06630961489415965,0.9701492537313433,0.9553757828810021,0.04462421711899791
YOR336W,0.666212,0,1,0,260,3662,170,8,0.1048780487804878,0.06629270780214176,0.9701492537313433,0.9556367432150313,0.044363256784968684
YDR374C,0.665816,0,1,0,260,3663,169,8,0.10463414634146341,0.0662758093295947,0.9701492537313433,0.9558977035490606,0.04410229645093946
YDR407C,0.66578,0,1,0,260,3664,168,8,0.10439024390243902,0.06625891946992865,0.9701492537313433,0.9561586638830898,0.04384133611691023
YDR143C,0.66537,0,1,0,260,3665,167,8,0.10414634146341463,0.06624203821656051,0.9701492537313433,0.956419624217119,0.043580375782881
YBR056W,0.665086,0,1,0,260,3666,166,8,0.10390243902439024,0.06622516556291391,0.9701492537313433,0.9566805845511482,0.043319415448851775
YMR323W,0.664876,0,1,0,260,3667,165,8,0.10365853658536585,0.06620830150241915,0.9701492537313433,0.9569415448851775,0.04305845511482255
YPL130W,0.664057,0,1,0,260,3668,164,8,0.10341463414634146,0.06619144602851323,0.9701492537313433,0.9572025052192067,0.04279749478079332
YDL215C,0.663265,0,1,0,260,3669,163,8,0.10317073170731707,0.06617459913463986,0.9701492537313433,0.9574634655532359,0.04253653444676409
YHR164C,0.662919,0,1,0,260,3670,162,8,0.10292682926829268,0.06615776081424936,0.9701492537313433,0.9577244258872651,0.042275574112734866
YDR366C,0.662704,0,0,1,260,3670,162,8,0.10292682926829268,0.06615776081424936,0.9701492537313433,0.9577244258872651,0.042275574112734866
YDR039C,0.662507,0,1,0,260,3671,161,8,0.10268292682926829,0.06614093106079878,0.9701492537313433,0.9579853862212944,0.042014613778705634
YLR082C,0.662289,0,0,1,260,3671,161,8,0.10268292682926829,0.06614093106079878,0.9701492537313433,0.9579853862212944,0.042014613778705634
YCR033W,0.662175,0,1,0,260,3672,160,8,0.1024390243902439,0.06612410986775177,0.9701492537313433,0.9582463465553236,0.04175365344467641
YBR005W,0.661402,0,1,0,260,3673,159,8,0.1021951219512195,0.06610729722857869,0.9701492537313433,0.9585073068893528,0.04149269311064718
YCR088W,0.660998,0,1,0,260,3674,158,8,0.10195121951219512,0.06609049313675648,0.9701492537313433,0.958768267223382,0.04123173277661795
YLL040C,0.660378,1,0,0,261,3674,158,7,0.1021951219512195,0.06632782719186785,0.9738805970149254,0.958768267223382,0.04123173277661795
YOR385W,0.660905,0,0,1,261,3674,158,7,0.1021951219512195,0.06632782719186785,0.9738805970149254,0.958768267223382,0.04123173277661795
YJR111C,0.660087,0,1,0,261,3675,157,7,0.10195121951219512,0.0663109756097561,0.9738805970149254,0.9590292275574113,0.040970772442588725
YMR153W,0.660079,0,1,0,261,3676,156,7,0.10170731707317072,0.06629413258826518,0.9738805970149254,0.9592901878914405,0.0407098121085595
YMR185W,0.660064,0,0,1,261,3676,156,7,0.10170731707317072,0.06629413258826518,0.9738805970149254,0.9592901878914405,0.0407098121085595
YLR014C,0.659162,0,1,0,261,3677,155,7,0.10146341463414635,0.06627729812087355,0.9738805970149254,0.9595511482254697,0.040448851774530274
YDL227C,0.658889,0,1,0,261,3678,154,7,0.10121951219512196,0.06626047220106626,0.9738805970149254,0.9598121085594989,0.04018789144050104
YBL017C,0.658588,1,0,0,262,3678,154,6,0.10146341463414635,0.066497461928934,0.9776119402985075,0.9598121085594989,0.04018789144050104
YOL164W,0.658216,0,0,1,262,3678,154,6,0.10146341463414635,0.066497461928934,0.9776119402985075,0.9598121085594989,0.04018789144050104
YJL025W,0.655506,0,1,0,262,3679,153,6,0.10121951219512196,0.06648058868307537,0.9776119402985075,0.9600730688935282,0.039926931106471816
YDR362C,0.653907,0,1,0,262,3680,152,6,0.10097560975609757,0.06646372399797057,0.9776119402985075,0.9603340292275574,0.03966597077244259
