Gene,Rank,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
YFR046C,3933.0,92,2835,1228,13,0.31669865642994244,0.03143149982917663,0.8761904761904762,0.6977602756583805,0.3022397243416195
YGR191W,3935.0,92,2836,1227,13,0.31645873320537427,0.031420765027322405,0.8761904761904762,0.6980063992124046,0.30199360078759535
YBL014C,3936.0,92,2837,1226,13,0.31621880998080615,0.031410037555479685,0.8761904761904762,0.6982525227664288,0.30174747723357126
YAL012W,3938.0,92,2838,1225,13,0.31597888675623803,0.031399317406143344,0.8761904761904762,0.6984986463204529,0.3015013536795471
YHR068W,3939.0,92,2839,1224,13,0.31573896353166986,0.03138860457181849,0.8761904761904762,0.698744769874477,0.301255230125523
YOR308C,3940.0,92,2840,1223,13,0.31549904030710174,0.03137789904502047,0.8761904761904762,0.6989908934285011,0.3010091065714989
YLR110C,3941.0,92,2841,1222,13,0.31525911708253357,0.03136720081827481,0.8761904761904762,0.6992370169825253,0.3007629830174748
YLR237W,3942.0,92,2842,1221,13,0.31501919385796545,0.03135650988411725,0.8761904761904762,0.6994831405365494,0.30051685946345064
YPR070W,3944.0,92,2843,1220,13,0.31477927063339733,0.031345826235093695,0.8761904761904762,0.6997292640905735,0.30027073590942654
YDR259C,3945.0,92,2844,1219,13,0.31453934740882916,0.031335149863760216,0.8761904761904762,0.6999753876445975,0.3000246123554024
YHR075C,3947.0,92,2845,1218,13,0.31429942418426104,0.03132448076268301,0.8761904761904762,0.7002215111986217,0.2997784888013783
YHR079C,3950.0,92,2846,1217,13,0.31405950095969287,0.031313818924438394,0.8761904761904762,0.7004676347526458,0.29953236524735416
YLR086W,3951.0,92,2847,1216,13,0.31381957773512476,0.031303164341612795,0.8761904761904762,0.7007137583066699,0.29928624169333007
YMR016C,3952.0,92,2848,1215,13,0.31357965451055664,0.031292517006802724,0.8761904761904762,0.700959881860694,0.2990401181393059
YOR279C,3953.0,92,2849,1214,13,0.31333973128598847,0.031281876912614755,0.8761904761904762,0.7012060054147182,0.29879399458528183
YDL079C,3955.0,92,2850,1213,13,0.31309980806142035,0.03127124405166554,0.8761904761904762,0.7014521289687423,0.2985478710312577
YBR065C,3956.0,92,2851,1212,13,0.31285988483685223,0.03126061841658172,0.8761904761904762,0.7016982525227664,0.2983017474772336
YAL035W,3957.0,92,2852,1211,13,0.31261996161228406,0.03125,0.8761904761904762,0.7019443760767905,0.29805562392320945
YHR120W,3958.0,93,2852,1211,12,0.31285988483685223,0.031578947368421054,0.8857142857142857,0.7019443760767905,0.29805562392320945
YJR046W,3959.0,93,2853,1210,12,0.31261996161228406,0.031568228105906315,0.8857142857142857,0.7021904996308147,0.29780950036918535
YPL153C,3960.0,93,2854,1209,12,0.31238003838771594,0.03155751611808619,0.8857142857142857,0.7024366231848388,0.2975633768151612
YNL148C,3961.0,93,2855,1208,12,0.31214011516314777,0.03154681139755767,0.8857142857142857,0.7026827467388629,0.2973172532611371
YHL011C,3962.0,93,2856,1207,12,0.31190019193857965,0.03153611393692777,0.8857142857142857,0.702928870292887,0.29707112970711297
YDR425W,3964.0,93,2857,1206,12,0.31166026871401153,0.03152542372881356,0.8857142857142857,0.7031749938469112,0.2968250061530889
YLR293C,3965.0,93,2858,1205,12,0.31142034548944336,0.03151474076584209,0.8857142857142857,0.7034211174009353,0.29657888259906473
YIL119C,3966.0,93,2859,1204,12,0.31118042226487524,0.031504065040650404,0.8857142857142857,0.7036672409549594,0.2963327590450406
YDL149W,3967.0,93,2860,1203,12,0.31094049904030713,0.03149339654588554,0.8857142857142857,0.7039133645089836,0.2960866354910165
YNL116W,3968.0,93,2861,1202,12,0.31070057581573896,0.03148273527420447,0.8857142857142857,0.7041594880630077,0.29584051193699235
YBR145W,3971.0,93,2862,1201,12,0.31046065259117084,0.03147208121827411,0.8857142857142857,0.7044056116170317,0.29559438838296825
YKL008C,3973.0,93,2863,1200,12,0.31022072936660267,0.03146143437077131,0.8857142857142857,0.7046517351710558,0.2953482648289441
YGR096W,3974.0,93,2864,1199,12,0.30998080614203455,0.03145079472438282,0.8857142857142857,0.70489785872508,0.29510214127492
YDR429C,3975.0,93,2865,1198,12,0.30974088291746643,0.03144016227180527,0.8857142857142857,0.7051439822791041,0.29485601772089587
YBR162W-A,3977.0,93,2866,1197,12,0.30950095969289826,0.03142953700574518,0.8857142857142857,0.7053901058331282,0.2946098941668718
YJL098W,3978.0,93,2867,1196,12,0.30926103646833014,0.03141891891891892,0.8857142857142857,0.7056362293871523,0.29436377061284763
YGL096W,3979.0,93,2868,1195,12,0.30902111324376197,0.031408308004052685,0.8857142857142857,0.7058823529411765,0.29411764705882354
YMR068W,3981.0,93,2869,1194,12,0.30878119001919385,0.03139770425388251,0.8857142857142857,0.7061284764952006,0.2938715235047994
YOR313C,3982.0,93,2870,1193,12,0.30854126679462573,0.03138710766115423,0.8857142857142857,0.7063746000492247,0.2936253999507753
YAL020C,3983.0,93,2871,1192,12,0.30830134357005756,0.03137651821862348,0.8857142857142857,0.7066207236032488,0.29337927639675115
YOL130W,3985.0,93,2872,1191,12,0.30806142034548945,0.03136593591905565,0.8857142857142857,0.706866847157273,0.29313315284272706
YLR194C,3986.0,93,2873,1190,12,0.30782149712092133,0.031355360755225894,0.8857142857142857,0.7071129707112971,0.2928870292887029
YJL025W,3989.0,93,2874,1189,12,0.30758157389635316,0.03134479271991911,0.8857142857142857,0.7073590942653212,0.2926409057346788
YGR192C,3990.0,93,2875,1188,12,0.30734165067178504,0.03133423180592992,0.8857142857142857,0.7076052178193453,0.2923947821806547
YML060W,3991.0,93,2876,1187,12,0.30710172744721687,0.031323678006062644,0.8857142857142857,0.7078513413733695,0.2921486586266306
YPL089C,3992.0,93,2877,1186,12,0.30686180422264875,0.031313131313131314,0.8857142857142857,0.7080974649273936,0.29190253507260644
YPR187W,3993.0,93,2878,1185,12,0.30662188099808063,0.03130259171995961,0.8857142857142857,0.7083435884814177,0.29165641151858235
YOR373W,3995.0,93,2879,1184,12,0.30638195777351246,0.031292059219380886,0.8857142857142857,0.7085897120354417,0.2914102879645582
YIL110W,3996.0,93,2880,1183,12,0.30614203454894434,0.03128153380423814,0.8857142857142857,0.708835835589466,0.2911641644105341
YDR198C,3997.0,93,2881,1182,12,0.3059021113243762,0.03127101546738399,0.8857142857142857,0.70908195914349,0.29091804085650996
YOR204W,3998.0,93,2882,1181,12,0.30566218809980805,0.031260504201680674,0.8857142857142857,0.7093280826975141,0.29067191730248587
YPL211W,3999.0,93,2883,1180,12,0.30542226487523993,0.03125,0.8857142857142857,0.7095742062515382,0.2904257937484617
YLR068W,4000.0,93,2884,1179,12,0.30518234165067176,0.03123950285522338,0.8857142857142857,0.7098203298055624,0.29017967019443763
YMR170C,4001.0,93,2885,1178,12,0.30494241842610365,0.031229012760241773,0.8857142857142857,0.7100664533595865,0.2899335466404135
YHR077C,4002.0,93,2886,1177,12,0.30470249520153553,0.03121852970795569,0.8857142857142857,0.7103125769136106,0.2896874230863894
YJL010C,4003.0,93,2887,1176,12,0.30446257197696736,0.03120805369127517,0.8857142857142857,0.7105587004676348,0.28944129953236525
YBR107C,4005.0,93,2888,1175,12,0.30422264875239924,0.031197584703119757,0.8857142857142857,0.7108048240216589,0.2891951759783411
YGR123C,4006.0,93,2889,1174,12,0.3039827255278311,0.03118712273641851,0.8857142857142857,0.711050947575683,0.288949052424317
YKL188C,4008.0,93,2890,1173,12,0.30374280230326295,0.031176667784109956,0.8857142857142857,0.7112970711297071,0.28870292887029286
YGR140W,4009.0,93,2891,1172,12,0.30350287907869483,0.03116621983914209,0.8857142857142857,0.7115431946837313,0.28845680531626877
YMR266W,4011.0,93,2892,1171,12,0.30326295585412666,0.031155778894472363,0.8857142857142857,0.7117893182377554,0.2882106817622446
YAL058W,4013.0,93,2893,1170,12,0.30302303262955854,0.03114534494306765,0.8857142857142857,0.7120354417917795,0.28796455820822053
YOR341W,4014.0,93,2894,1169,12,0.3027831094049904,0.031134917977904252,0.8857142857142857,0.7122815653458036,0.2877184346541964
YFL057C,4017.0,93,2895,1168,12,0.30254318618042225,0.03112449799196787,0.8857142857142857,0.7125276888998278,0.2874723111001723
YPL239W,4018.0,93,2896,1167,12,0.30230326295585414,0.031114084978253596,0.8857142857142857,0.7127738124538519,0.28722618754614815
YPR049C,4019.0,93,2897,1166,12,0.30206333973128596,0.031103678929765885,0.8857142857142857,0.7130199360078759,0.28698006399212406
YAL019W,4020.0,93,2898,1165,12,0.30182341650671785,0.031093279839518557,0.8857142857142857,0.7132660595619,0.2867339404380999
YJR009C,4021.0,93,2899,1164,12,0.30158349328214973,0.03108288770053476,0.8857142857142857,0.7135121831159242,0.2864878168840758
YDR277C,4022.0,93,2900,1163,12,0.30134357005758156,0.031072502505846977,0.8857142857142857,0.7137583066699483,0.28624169333005167
YNL067W,4023.0,93,2901,1162,12,0.30110364683301344,0.031062124248496994,0.8857142857142857,0.7140044302239724,0.2859955697760276
YNL201C,4025.0,93,2902,1161,12,0.3008637236084453,0.031051752921535895,0.8857142857142857,0.7142505537779965,0.28574944622200343
YFL033C,4026.0,93,2903,1160,12,0.30062380038387715,0.031041388518024033,0.8857142857142857,0.7144966773320207,0.28550332266797934
YBR162C,4027.0,93,2904,1159,12,0.30038387715930903,0.031031031031031032,0.8857142857142857,0.7147428008860448,0.2852571991139552
YGR129W,4028.0,93,2905,1158,12,0.30014395393474086,0.031020680453635756,0.8857142857142857,0.7149889244400689,0.2850110755599311
YML022W,4029.0,93,2906,1157,12,0.29990403071017274,0.03101033677892631,0.8857142857142857,0.715235047994093,0.28476495200590696
YMR207C,4030.0,93,2907,1156,12,0.2996641074856046,0.031,0.8857142857142857,0.7154811715481172,0.28451882845188287
YLR044C,4031.0,93,2908,1155,12,0.29942418426103645,0.030989670109963344,0.8857142857142857,0.7157272951021413,0.2842727048978587
YHR064C,4032.0,93,2909,1154,12,0.29918426103646834,0.030979347101932047,0.8857142857142857,0.7159734186561654,0.2840265813438346
YOR337W,4033.0,93,2910,1153,12,0.2989443378119002,0.030969030969030968,0.8857142857142857,0.7162195422101895,0.2837804577898105
YLR367W,4034.0,93,2911,1152,12,0.29870441458733205,0.030958721704394142,0.8857142857142857,0.7164656657642137,0.2835343342357864
YER165W,4035.0,93,2912,1151,12,0.29846449136276393,0.030948419301164726,0.8857142857142857,0.7167117893182378,0.28328821068176224
YKL106W,4036.0,93,2913,1150,12,0.29822456813819576,0.03093812375249501,0.8857142857142857,0.7169579128722618,0.28304208712773815
YHR084W,4037.0,93,2914,1149,12,0.29798464491362764,0.030927835051546393,0.8857142857142857,0.7172040364262859,0.282795963573714
YGL039W,4038.0,93,2915,1148,12,0.2977447216890595,0.030917553191489363,0.8857142857142857,0.7174501599803101,0.28254984001968986
YOR119C,4041.0,93,2916,1147,12,0.29750479846449135,0.03090727816550349,0.8857142857142857,0.7176962835343342,0.28230371646566577
YGR154C,4042.0,93,2917,1146,12,0.29726487523992323,0.030897009966777408,0.8857142857142857,0.7179424070883583,0.2820575929116416
YJL039C,4043.0,93,2918,1145,12,0.29702495201535506,0.030886748588508803,0.8857142857142857,0.7181885306423825,0.28181146935761753
YDR420W,4044.0,93,2919,1144,12,0.29678502879078694,0.030876494023904383,0.8857142857142857,0.7184346541964066,0.2815653458035934
YGL246C,4048.0,93,2920,1143,12,0.2965451055662188,0.030866246266179887,0.8857142857142857,0.7186807777504307,0.2813192222495693
YCL067C,4049.0,93,2921,1142,12,0.29630518234165065,0.03085600530856005,0.8857142857142857,0.7189269013044548,0.28107309869554514
YER025W,4051.0,93,2922,1141,12,0.29606525911708254,0.030845771144278607,0.8857142857142857,0.719173024858479,0.28082697514152105
YKR058W,4052.0,93,2923,1140,12,0.2958253358925144,0.03083554376657825,0.8857142857142857,0.7194191484125031,0.2805808515874969
YLL061W,4053.0,93,2924,1139,12,0.29558541266794625,0.03082532316871064,0.8857142857142857,0.7196652719665272,0.2803347280334728
YOR359W,4054.0,93,2925,1138,12,0.29534548944337813,0.030815109343936383,0.8857142857142857,0.7199113955205513,0.28008860447944867
YDL184C,4055.0,93,2926,1137,12,0.29510556621880996,0.03080490228552501,0.8857142857142857,0.7201575190745755,0.2798424809254246
YPR186C,4056.0,93,2927,1136,12,0.29486564299424184,0.030794701986754967,0.8857142857142857,0.7204036426285996,0.27959635737140043
YDR216W,4057.0,93,2928,1135,12,0.2946257197696737,0.030784508440913606,0.8857142857142857,0.7206497661826237,0.27935023381737634
YPR160W,4058.0,93,2929,1134,12,0.29438579654510555,0.030774321641297155,0.8857142857142857,0.7208958897366478,0.2791041102633522
YDR091C,4059.0,93,2930,1133,12,0.29414587332053743,0.030764141581210717,0.8857142857142857,0.721142013290672,0.2788579867093281
YNL223W,4060.0,93,2931,1132,12,0.2939059500959693,0.030753968253968252,0.8857142857142857,0.721388136844696,0.27861186315530395
YDL170W,4061.0,93,2932,1131,12,0.29366602687140114,0.03074380165289256,0.8857142857142857,0.7216342603987201,0.27836573960127986
YNL255C,4064.0,93,2933,1130,12,0.293426103646833,0.030733641771315268,0.8857142857142857,0.7218803839527442,0.2781196160472557
YPL019C,4065.0,93,2934,1129,12,0.29318618042226485,0.030723488602576808,0.8857142857142857,0.7221265075067684,0.2778734924932316
YAR019C,4068.0,93,2935,1128,12,0.29294625719769674,0.03071334214002642,0.8857142857142857,0.7223726310607925,0.2776273689392075
YBR169C,4069.0,93,2936,1127,12,0.2927063339731286,0.03070320237702212,0.8857142857142857,0.7226187546148166,0.2773812453851834
YNL190W,4070.0,93,2937,1126,12,0.29246641074856045,0.030693069306930693,0.8857142857142857,0.7228648781688407,0.27713512183115924
YPR074C,4072.0,93,2938,1125,12,0.29222648752399233,0.03068294292312768,0.8857142857142857,0.7231110017228649,0.27688899827713515
YPL156C,4073.0,93,2939,1124,12,0.2919865642994242,0.03067282321899736,0.8857142857142857,0.723357125276889,0.276642874723111
YDL055C,4074.0,93,2940,1123,12,0.29174664107485604,0.03066271018793274,0.8857142857142857,0.7236032488309131,0.2763967511690869
YKR042W,4076.0,94,2940,1123,11,0.2919865642994242,0.03098220171390903,0.8952380952380953,0.7236032488309131,0.2763967511690869
YOR048C,4077.0,94,2941,1122,11,0.29174664107485604,0.030971993410214168,0.8952380952380953,0.7238493723849372,0.27615062761506276
YKL217W,4079.0,94,2942,1121,11,0.2915067178502879,0.030961791831357048,0.8952380952380953,0.7240954959389614,0.27590450406103867
YPL057C,4080.0,94,2943,1120,11,0.29126679462571975,0.030951596970694766,0.8952380952380953,0.7243416194929855,0.2756583805070145
YBR023C,4081.0,94,2944,1119,11,0.29102687140115163,0.030941408821593155,0.8952380952380953,0.7245877430470096,0.2754122569529904
YGL144C,4082.0,94,2945,1118,11,0.2907869481765835,0.030931227377426786,0.8952380952380953,0.7248338666010338,0.2751661333989663
YEL041W,4083.0,94,2946,1117,11,0.29054702495201534,0.030921052631578946,0.8952380952380953,0.7250799901550579,0.27492000984494214
YGR238C,4084.0,94,2947,1116,11,0.2903071017274472,0.030910884577441632,0.8952380952380953,0.725326113709082,0.27467388629091805
YDR356W,4085.0,94,2948,1115,11,0.29006717850287905,0.030900723208415515,0.8952380952380953,0.725572237263106,0.2744277627368939
YDL189W,4086.0,94,2949,1114,11,0.28982725527831094,0.030890568517909958,0.8952380952380953,0.7258183608171302,0.2741816391828698
YNL078W,4087.0,94,2950,1113,11,0.2895873320537428,0.03088042049934297,0.8952380952380953,0.7260644843711543,0.27393551562884566
YML094W,4088.0,94,2951,1112,11,0.28934740882917465,0.030870279146141214,0.8952380952380953,0.7263106079251784,0.27368939207482157
YBR196C,4089.0,94,2952,1111,11,0.28910748560460653,0.030860144451739988,0.8952380952380953,0.7265567314792025,0.2734432685207974
YHR030C,4090.0,94,2953,1110,11,0.2888675623800384,0.030850016409583198,0.8952380952380953,0.7268028550332267,0.27319714496677333
YIL121W,4091.0,94,2954,1109,11,0.28862763915547024,0.03083989501312336,0.8952380952380953,0.7270489785872508,0.2729510214127492
YMR173W,4095.0,94,2955,1108,11,0.2883877159309021,0.03082978025582158,0.8952380952380953,0.7272951021412749,0.2727048978587251
YER019C-A,4096.0,94,2956,1107,11,0.28814779270633395,0.03081967213114754,0.8952380952380953,0.727541225695299,0.27245877430470095
YCL030C,4097.0,94,2957,1106,11,0.28790786948176583,0.030809570632579483,0.8952380952380953,0.7277873492493232,0.27221265075067685
YKL110C,4102.0,94,2958,1105,11,0.2876679462571977,0.030799475753604193,0.8952380952380953,0.7280334728033473,0.2719665271966527
YHR204W,4103.0,94,2959,1104,11,0.28742802303262954,0.030789387487717,0.8952380952380953,0.7282795963573714,0.2717204036426286
YDR406W,4104.0,94,2960,1103,11,0.2871880998080614,0.03077930582842174,0.8952380952380953,0.7285257199113955,0.27147428008860447
YPR184W,4105.0,94,2961,1102,11,0.2869481765834933,0.03076923076923077,0.8952380952380953,0.7287718434654197,0.2712281565345804
YOR381W,4106.0,94,2962,1101,11,0.28670825335892514,0.030759162303664923,0.8952380952380953,0.7290179670194438,0.27098203298055623
YNR016C,4107.0,94,2963,1100,11,0.286468330134357,0.030749100425253518,0.8952380952380953,0.7292640905734679,0.27073590942653214
YNL256W,4108.0,94,2964,1099,11,0.28622840690978885,0.030739045127534337,0.8952380952380953,0.729510214127492,0.270489785872508
YIL104C,4110.0,94,2965,1098,11,0.28598848368522073,0.03072899640405361,0.8952380952380953,0.7297563376815162,0.2702436623184839
YLL026W,4111.0,94,2966,1097,11,0.2857485604606526,0.03071895424836601,0.8952380952380953,0.7300024612355402,0.26999753876445975
YHR102W,4114.0,94,2967,1096,11,0.28550863723608444,0.03070891865403463,0.8952380952380953,0.7302485847895643,0.26975141521043566
YHR071W,4115.0,94,2968,1095,11,0.2852687140115163,0.03069888961463096,0.8952380952380953,0.7304947083435884,0.2695052916564115
YDL238C,4116.0,94,2969,1094,11,0.28502879078694815,0.0306888671237349,0.8952380952380953,0.7307408318976126,0.2692591681023874
YKL001C,4118.0,94,2970,1093,11,0.28478886756238003,0.030678851174934726,0.8952380952380953,0.7309869554516367,0.2690130445483633
YER072W,4119.0,94,2971,1092,11,0.2845489443378119,0.03066884176182708,0.8952380952380953,0.7312330790056608,0.26876692099433913
YGL169W,4120.0,94,2972,1091,11,0.28430902111324374,0.03065883887801696,0.8952380952380953,0.731479202559685,0.26852079744031504
YCR020C-A,4121.0,94,2973,1090,11,0.2840690978886756,0.030648842517117705,0.8952380952380953,0.7317253261137091,0.2682746738862909
YBR203W,4122.0,94,2974,1089,11,0.2838291746641075,0.030638852672750978,0.8952380952380953,0.7319714496677332,0.2680285503322668
YCR048W,4123.0,94,2975,1088,11,0.28358925143953934,0.03062886933854676,0.8952380952380953,0.7322175732217573,0.26778242677824265
YPL198W,4124.0,94,2976,1087,11,0.2833493282149712,0.03061889250814332,0.8952380952380953,0.7324636967757815,0.26753630322421856
YCL004W,4125.0,94,2977,1086,11,0.28310940499040305,0.030608922175187236,0.8952380952380953,0.7327098203298056,0.2672901796701944
YOR382W,4126.0,94,2978,1085,11,0.28286948176583493,0.030598958333333332,0.8952380952380953,0.7329559438838297,0.2670440561161703
YMR108W,4127.0,94,2979,1084,11,0.2826295585412668,0.03058900097624471,0.8952380952380953,0.7332020674378538,0.2667979325621462
YOR108W,4128.0,94,2980,1083,11,0.28238963531669864,0.03057905009759271,0.8952380952380953,0.733448190991878,0.2665518090081221
YER069W,4129.0,94,2981,1082,11,0.2821497120921305,0.030569105691056912,0.8952380952380953,0.7336943145459021,0.26630568545409794
YER007C-A,4130.0,94,2982,1081,11,0.2819097888675624,0.0305591677503251,0.8952380952380953,0.7339404380999262,0.26605956190007385
YNL164C,4131.0,94,2983,1080,11,0.28166986564299423,0.030549236269093272,0.8952380952380953,0.7341865616539502,0.2658134383460497
YDR243C,4132.0,94,2984,1079,11,0.2814299424184261,0.030539311241065625,0.8952380952380953,0.7344326852079744,0.2655673147920256
YKL156W,4133.0,94,2985,1078,11,0.28119001919385794,0.03052939265995453,0.8952380952380953,0.7346788087619985,0.26532119123800146
YER043C,4134.0,94,2986,1077,11,0.2809500959692898,0.03051948051948052,0.8952380952380953,0.7349249323160226,0.2650750676839774
YNL065W,4135.0,94,2987,1076,11,0.2807101727447217,0.03050957481337228,0.8952380952380953,0.7351710558700467,0.2648289441299532
YFL025C,4136.0,94,2988,1075,11,0.28047024952015354,0.030499675535366644,0.8952380952380953,0.7354171794240709,0.26458282057592913
YAL011W,4139.0,94,2989,1074,11,0.2802303262955854,0.030489782679208564,0.8952380952380953,0.735663302978095,0.264336697021905
YHR138C,4140.0,94,2990,1073,11,0.2799904030710173,0.0304798962386511,0.8952380952380953,0.7359094265321191,0.2640905734678809
YJR097W,4141.0,94,2991,1072,11,0.27975047984644913,0.03047001620745543,0.8952380952380953,0.7361555500861432,0.26384444991385675
YJR002W,4142.0,94,2992,1071,11,0.279510556621881,0.0304601425793908,0.8952380952380953,0.7364016736401674,0.26359832635983266
YOR306C,4143.0,94,2993,1070,11,0.27927063339731284,0.03045027534823453,0.8952380952380953,0.7366477971941915,0.2633522028058085
YHR040W,4146.0,94,2994,1069,11,0.2790307101727447,0.03044041450777202,0.8952380952380953,0.7368939207482156,0.2631060792517844
YML128C,4147.0,94,2995,1068,11,0.2787907869481766,0.030430560051796698,0.8952380952380953,0.7371400443022397,0.2628599556977603
YFL026W,4149.0,94,2996,1067,11,0.27855086372360843,0.030420711974110032,0.8952380952380953,0.7373861678562639,0.2626138321437362
YAR035W,4151.0,94,2997,1066,11,0.2783109404990403,0.030410870268521514,0.8952380952380953,0.737632291410288,0.26236770858971203
YAL038W,4152.0,94,2998,1065,11,0.27807101727447214,0.03040103492884864,0.8952380952380953,0.7378784149643121,0.26212158503568794
YDL207W,4153.0,94,2999,1064,11,0.277831094049904,0.030391205948916908,0.8952380952380953,0.7381245385183363,0.2618754614816638
YHR174W,4155.0,94,3000,1063,11,0.2775911708253359,0.030381383322559793,0.8952380952380953,0.7383706620723604,0.26162933792763965
YKL081W,4156.0,94,3001,1062,11,0.27735124760076774,0.03037156704361874,0.8952380952380953,0.7386167856263844,0.26138321437361556
YGR217W,4157.0,94,3002,1061,11,0.2771113243761996,0.030361757105943153,0.8952380952380953,0.7388629091804085,0.2611370908195914
YLR384C,4158.0,94,3003,1060,11,0.2768714011516315,0.03035195350339038,0.8952380952380953,0.7391090327344327,0.2608909672655673
YEL029C,4159.0,94,3004,1059,11,0.27663147792706333,0.030342156229825695,0.8952380952380953,0.7393551562884568,0.2606448437115432
YMR042W,4160.0,94,3005,1058,11,0.2763915547024952,0.030332365279122298,0.8952380952380953,0.7396012798424809,0.2603987201575191
YHL028W,4161.0,94,3006,1057,11,0.27615163147792704,0.03032258064516129,0.8952380952380953,0.739847403396505,0.26015259660349493
YCR032W,4163.0,94,3007,1056,11,0.2759117082533589,0.03031280232183167,0.8952380952380953,0.7400935269505292,0.25990647304947084
YDR343C,4164.0,94,3008,1055,11,0.2756717850287908,0.030303030303030304,0.8952380952380953,0.7403396505045533,0.2596603494954467
YMR136W,4165.0,94,3009,1054,11,0.27543186180422263,0.03029326458266194,0.8952380952380953,0.7405857740585774,0.2594142259414226
YCL014W,4166.0,94,3010,1053,11,0.2751919385796545,0.030283505154639175,0.8952380952380953,0.7408318976126015,0.25916810238739846
YHR196W,4167.0,94,3011,1052,11,0.2749520153550864,0.030273752012882446,0.8952380952380953,0.7410780211666257,0.25892197883337437
YNR053C,4168.0,94,3012,1051,11,0.2747120921305182,0.030264005151320026,0.8952380952380953,0.7413241447206498,0.2586758552793502
YPL157W,4169.0,94,3013,1050,11,0.2744721689059501,0.030254264563887995,0.8952380952380953,0.7415702682746739,0.25842973172532613
YDR528W,4170.0,94,3014,1049,11,0.27423224568138194,0.030244530244530245,0.8952380952380953,0.741816391828698,0.258183608171302
YGL111W,4172.0,94,3015,1048,11,0.2739923224568138,0.030234802187198456,0.8952380952380953,0.7420625153827222,0.2579374846172779
YCL010C,4174.0,94,3016,1047,11,0.2737523992322457,0.03022508038585209,0.8952380952380953,0.7423086389367463,0.25769136106325374
YDR345C,4175.0,94,3017,1046,11,0.27351247600767753,0.030215364834458372,0.8952380952380953,0.7425547624907703,0.25744523750922965
YNL339C,4176.0,94,3018,1045,11,0.2732725527831094,0.030205655526992288,0.8952380952380953,0.7428008860447944,0.2571991139552055
YLR032W,4177.0,94,3019,1044,11,0.27303262955854124,0.030195952457436556,0.8952380952380953,0.7430470095988186,0.2569529904011814
YFL045C,4179.0,94,3020,1043,11,0.2727927063339731,0.03018625561978163,0.8952380952380953,0.7432931331528427,0.25670686684715727
YGR090W,4180.0,94,3021,1042,11,0.272552783109405,0.030176565008025683,0.8952380952380953,0.7435392567068668,0.2564607432931332
YBR223C,4181.0,94,3022,1041,11,0.27231285988483683,0.030166880616174584,0.8952380952380953,0.7437853802608909,0.25621461973910903
YBR143C,4182.0,94,3023,1040,11,0.2720729366602687,0.0301572024382419,0.8952380952380953,0.7440315038149151,0.25596849618508494
YGR175C,4183.0,94,3024,1039,11,0.2718330134357006,0.030147530468248876,0.8952380952380953,0.7442776273689392,0.2557223726310608
YLR120C,4185.0,94,3025,1038,11,0.2715930902111324,0.03013786470022443,0.8952380952380953,0.7445237509229633,0.2554762490770367
YLR346C,4187.0,94,3026,1037,11,0.2713531669865643,0.03012820512820513,0.8952380952380953,0.7447698744769874,0.25523012552301255
YOL034W,4188.0,94,3027,1036,11,0.27111324376199614,0.03011855174623518,0.8952380952380953,0.7450159980310116,0.2549840019689884
YML093W,4189.0,94,3028,1035,11,0.270873320537428,0.03010890454836643,0.8952380952380953,0.7452621215850357,0.2547378784149643
YKL004W,4191.0,94,3029,1034,11,0.2706333973128599,0.03009926352865834,0.8952380952380953,0.7455082451390598,0.25449175486094017
YDL059C,4192.0,94,3030,1033,11,0.27039347408829173,0.030089628681177975,0.8952380952380953,0.745754368693084,0.2542456313069161
YBR098W,4193.0,94,3031,1032,11,0.2701535508637236,0.03008,0.8952380952380953,0.7460004922471081,0.25399950775289193
YOR028C,4194.0,94,3032,1031,11,0.2699136276391555,0.030070377479206652,0.8952380952380953,0.7462466158011322,0.25375338419886784
YIL167W,4195.0,94,3033,1030,11,0.2696737044145873,0.030060761112887753,0.8952380952380953,0.7464927393551563,0.2535072606448437
YBR084W,4197.0,94,3034,1029,11,0.2694337811900192,0.030051150895140665,0.8952380952380953,0.7467388629091805,0.2532611370908196
YDL212W,4198.0,94,3035,1028,11,0.26919385796545103,0.03004154682007031,0.8952380952380953,0.7469849864632045,0.25301501353679545
YOL041C,4199.0,94,3036,1027,11,0.2689539347408829,0.030031948881789138,0.8952380952380953,0.7472311100172286,0.25276888998277136
YBL088C,4200.0,94,3037,1026,11,0.2687140115163148,0.030022357074417118,0.8952380952380953,0.7474772335712527,0.2525227664287472
YDL201W,4202.0,94,3038,1025,11,0.2684740882917466,0.030012771392081736,0.8952380952380953,0.7477233571252769,0.2522766428747231
YLR186W,4203.0,94,3039,1024,11,0.2682341650671785,0.03000319182891797,0.8952380952380953,0.747969480679301,0.252030519320699
YKL166C,4204.0,94,3040,1023,11,0.2679942418426104,0.029993618379068283,0.8952380952380953,0.7482156042333251,0.2517843957666749
YDR326C,4205.0,94,3041,1022,11,0.2677543186180422,0.029984051036682616,0.8952380952380953,0.7484617277873492,0.25153827221265074
YNR067C,4206.0,94,3042,1021,11,0.2675143953934741,0.029974489795918366,0.8952380952380953,0.7487078513413734,0.25129214865862665
YLR141W,4208.0,94,3043,1020,11,0.26727447216890593,0.02996493465094039,0.8952380952380953,0.7489539748953975,0.2510460251046025
YJL019W,4209.0,94,3044,1019,11,0.2670345489443378,0.02995538559592097,0.8952380952380953,0.7492000984494216,0.2507999015505784
