Gene,Rank,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
YJR145C,4823.0,97,3781,561,9,0.147931654676259,0.025012893243940175,0.9150943396226415,0.8707968678028558,0.12920313219714416
YLR014C,4824.0,97,3782,560,9,0.1477068345323741,0.025006444960041247,0.9150943396226415,0.8710271764163979,0.12897282358360201
YLL045C,4825.0,97,3783,559,9,0.1474820143884892,0.025,0.9150943396226415,0.8712574850299402,0.12874251497005987
YBL072C,4826.0,97,3784,558,9,0.14725719424460432,0.0249935583612471,0.9150943396226415,0.8714877936434823,0.12851220635651772
YAR002C-A,4827.0,97,3785,557,9,0.14703237410071943,0.02498712004121587,0.9150943396226415,0.8717181022570244,0.12828189774297558
YGL189C,4828.0,97,3786,556,9,0.14680755395683454,0.02498068503734226,0.9150943396226415,0.8719484108705665,0.12805158912943343
YDR179C,4829.0,97,3787,555,9,0.14658273381294964,0.024974253347064882,0.9150943396226415,0.8721787194841087,0.12782128051589128
YER011W,4830.0,97,3788,554,9,0.14635791366906475,0.02496782496782497,0.9150943396226415,0.8724090280976509,0.12759097190234914
YLR355C,4831.0,98,3788,554,8,0.14658273381294964,0.025218733916623777,0.9245283018867925,0.8724090280976509,0.12759097190234914
YHR010W,4832.0,98,3789,553,8,0.14635791366906475,0.0252122459480319,0.9245283018867925,0.872639336711193,0.127360663288807
YLR467W,4833.0,98,3790,552,8,0.14613309352517986,0.025205761316872428,0.9245283018867925,0.8728696453247351,0.12713035467526485
YBR021W,4834.0,98,3791,551,8,0.14590827338129497,0.02519928002057084,0.9245283018867925,0.8730999539382773,0.1269000460617227
YAL036C,4836.0,98,3792,550,8,0.14568345323741008,0.02519280205655527,0.9245283018867925,0.8733302625518194,0.12666973744818055
YJL214W,4837.0,98,3793,549,8,0.1454586330935252,0.025186327422256488,0.9245283018867925,0.8735605711653616,0.1264394288346384
YDL083C,4838.0,98,3794,548,8,0.1452338129496403,0.025179856115107913,0.9245283018867925,0.8737908797789037,0.12620912022109626
YKL082C,4839.0,98,3795,547,8,0.14500899280575538,0.025173388132545594,0.9245283018867925,0.8740211883924459,0.12597881160755411
YHR089C,4842.0,98,3796,546,8,0.1447841726618705,0.025166923472008218,0.9245283018867925,0.874251497005988,0.12574850299401197
YBR067C,4845.0,98,3797,545,8,0.1445593525179856,0.0251604621309371,0.9245283018867925,0.8744818056195302,0.12551819438046982
YLR029C,4846.0,98,3798,544,8,0.1443345323741007,0.025154004106776182,0.9245283018867925,0.8747121142330723,0.12528788576692768
YMR011W,4847.0,98,3799,543,8,0.14410971223021582,0.02514754939697203,0.9245283018867925,0.8749424228466145,0.12505757715338553
YDR496C,4848.0,98,3800,542,8,0.14388489208633093,0.025141097998973832,0.9245283018867925,0.8751727314601566,0.12482726853984338
YOL077C,4849.0,98,3801,541,8,0.14366007194244604,0.025134649910233394,0.9245283018867925,0.8754030400736987,0.12459695992630124
YHR169W,4850.0,98,3802,540,8,0.14343525179856115,0.025128205128205128,0.9245283018867925,0.8756333486872409,0.12436665131275909
YFR034C,4851.0,98,3803,539,8,0.14321043165467626,0.025121763650346064,0.9245283018867925,0.8758636573007831,0.12413634269921694
YJL144W,4852.0,98,3804,538,8,0.14298561151079137,0.025115325474115838,0.9245283018867925,0.8760939659143252,0.1239060340856748
YKL029C,4853.0,98,3805,537,8,0.14276079136690648,0.025108890596976685,0.9245283018867925,0.8763242745278673,0.12367572547213265
YGR118W,4854.0,98,3806,536,8,0.14253597122302158,0.025102459016393443,0.9245283018867925,0.8765545831414094,0.1234454168585905
YHR070W,4855.0,98,3807,535,8,0.1423111510791367,0.025096030729833546,0.9245283018867925,0.8767848917549517,0.12321510824504836
YDR398W,4856.0,98,3808,534,8,0.1420863309352518,0.025089605734767026,0.9245283018867925,0.8770152003684938,0.12298479963150621
YIR027C,4858.0,98,3809,533,8,0.1418615107913669,0.025083184028666498,0.9245283018867925,0.8772455089820359,0.12275449101796407
YER074W,4859.0,98,3810,532,8,0.14163669064748202,0.025076765609007165,0.9245283018867925,0.877475817595578,0.12252418240442192
YGR148C,4860.0,98,3811,531,8,0.14141187050359713,0.02507035047326682,0.9245283018867925,0.8777061262091203,0.12229387379087978
YBR072W,4861.0,98,3812,530,8,0.14118705035971224,0.02506393861892583,0.9245283018867925,0.8779364348226624,0.12206356517733763
YDR471W,4862.0,98,3813,529,8,0.14096223021582735,0.025057530043467145,0.9245283018867925,0.8781667434362045,0.12183325656379548
YKR081C,4863.0,98,3814,528,8,0.14073741007194246,0.025051124744376277,0.9245283018867925,0.8783970520497466,0.12160294795025334
YDR247W,4864.0,98,3815,527,8,0.14051258992805754,0.025044722719141325,0.9245283018867925,0.8786273606632888,0.12137263933671119
YJL127C,4865.0,98,3816,526,8,0.14028776978417265,0.025038323965252938,0.9245283018867925,0.878857669276831,0.12114233072316904
YER055C,4866.0,98,3817,525,8,0.14006294964028776,0.025031928480204343,0.9245283018867925,0.8790879778903731,0.1209120221096269
YIR017C,4867.0,98,3818,524,8,0.13983812949640287,0.02502553626149132,0.9245283018867925,0.8793182865039152,0.12068171349608475
YJL194W,4869.0,98,3819,523,8,0.13961330935251798,0.025019147306612203,0.9245283018867925,0.8795485951174574,0.1204514048825426
YGR211W,4870.0,98,3820,522,8,0.1393884892086331,0.025012761613067893,0.9245283018867925,0.8797789037309995,0.12022109626900046
YLR432W,4872.0,98,3821,521,8,0.1391636690647482,0.025006379178361827,0.9245283018867925,0.8800092123445417,0.11999078765545831
YOR272W,4874.0,98,3822,520,8,0.1389388489208633,0.025,0.9245283018867925,0.8802395209580839,0.11976047904191617
YLR009W,4875.0,98,3823,519,8,0.13871402877697842,0.024993624075490946,0.9245283018867925,0.880469829571626,0.11953017042837402
YDR039C,4876.0,98,3824,518,8,0.13848920863309352,0.024987251402345742,0.9245283018867925,0.8807001381851681,0.11929986181483188
YDL049C,4878.0,98,3825,517,8,0.13826438848920863,0.024980881978078,0.9245283018867925,0.8809304467987102,0.11906955320128973
YJR156C,4879.0,98,3826,516,8,0.13803956834532374,0.024974515800203875,0.9245283018867925,0.8811607554122525,0.11883924458774758
YPR112C,4880.0,98,3827,515,8,0.13781474820143885,0.024968152866242037,0.9245283018867925,0.8813910640257946,0.11860893597420544
YHR208W,4881.0,98,3828,514,8,0.13758992805755396,0.024961793173713703,0.9245283018867925,0.8816213726393367,0.11837862736066329
YPL231W,4882.0,98,3829,513,8,0.13736510791366907,0.024955436720142603,0.9245283018867925,0.8818516812528788,0.11814831874712114
YHR148W,4883.0,98,3830,512,8,0.13714028776978418,0.02494908350305499,0.9245283018867925,0.8820819898664211,0.117918010133579
YHL001W,4885.0,98,3831,511,8,0.1369154676258993,0.024942733519979637,0.9245283018867925,0.8823122984799632,0.11768770152003685
YBR189W,4886.0,98,3832,510,8,0.1366906474820144,0.024936386768447838,0.9245283018867925,0.8825426070935053,0.1174573929064947
YMR169C,4887.0,98,3833,509,8,0.1364658273381295,0.024930043245993384,0.9245283018867925,0.8827729157070474,0.11722708429295256
YDL081C,4888.0,98,3834,508,8,0.13624100719424462,0.024923702950152594,0.9245283018867925,0.8830032243205896,0.11699677567941041
YDL182W,4889.0,98,3835,507,8,0.1360161870503597,0.024917365878464277,0.9245283018867925,0.8832335329341318,0.11676646706586827
YHR053C,4890.0,98,3836,506,8,0.1357913669064748,0.02491103202846975,0.9245283018867925,0.8834638415476739,0.11653615845232612
YDR087C,4892.0,98,3837,505,8,0.13556654676258992,0.024904701397712833,0.9245283018867925,0.883694150161216,0.11630584983878398
YNL178W,4893.0,98,3838,504,8,0.13534172661870503,0.024898373983739838,0.9245283018867925,0.8839244587747582,0.11607554122524183
YDR418W,4894.0,98,3839,503,8,0.13511690647482014,0.02489204978409957,0.9245283018867925,0.8841547673883003,0.11584523261169968
YER126C,4895.0,98,3840,502,8,0.13489208633093525,0.02488572879634332,0.9245283018867925,0.8843850760018425,0.11561492399815754
YKR054C,4897.0,98,3841,501,8,0.13466726618705036,0.02487941101802488,0.9245283018867925,0.8846153846153846,0.11538461538461539
YLR406C,4899.0,98,3842,500,8,0.13444244604316546,0.024873096446700507,0.9245283018867925,0.8848456932289268,0.11515430677107324
YKL172W,4900.0,98,3843,499,8,0.13421762589928057,0.02486678507992895,0.9245283018867925,0.8850760018424689,0.11492399815753108
YJR153W,4901.0,98,3844,498,8,0.13399280575539568,0.024860476915271434,0.9245283018867925,0.885306310456011,0.11469368954398894
YEL026W,4902.0,98,3845,497,8,0.1337679856115108,0.024854171950291656,0.9245283018867925,0.8855366190695532,0.11446338093044679
YDR361C,4903.0,98,3846,496,8,0.1335431654676259,0.02484787018255578,0.9245283018867925,0.8857669276830954,0.11423307231690465
YDL061C,4904.0,98,3847,495,8,0.133318345323741,0.024841571609632445,0.9245283018867925,0.8859972362966375,0.1140027637033625
YGR087C,4905.0,98,3848,494,8,0.13309352517985612,0.02483527622909275,0.9245283018867925,0.8862275449101796,0.11377245508982035
YDL239C,4906.0,98,3849,493,8,0.13286870503597123,0.02482898403851026,0.9245283018867925,0.8864578535237218,0.11354214647627821
YGR027C,4908.0,98,3850,492,8,0.13264388489208634,0.024822695035460994,0.9245283018867925,0.886688162137264,0.11331183786273606
YCR072C,4909.0,98,3851,491,8,0.13241906474820145,0.024816409217523424,0.9245283018867925,0.8869184707508061,0.11308152924919392
YPL131W,4910.0,98,3852,490,8,0.13219424460431656,0.02481012658227848,0.9245283018867925,0.8871487793643482,0.11285122063565177
YMR269W,4911.0,98,3853,489,8,0.13196942446043167,0.024803847127309542,0.9245283018867925,0.8873790879778903,0.11262091202210962
YGL078C,4912.0,98,3854,488,8,0.13174460431654678,0.02479757085020243,0.9245283018867925,0.8876093965914326,0.11239060340856748
YDR399W,4914.0,98,3855,487,8,0.13151978417266186,0.02479129774854541,0.9245283018867925,0.8878397052049747,0.11216029479502533
YGR138C,4916.0,98,3856,486,8,0.13129496402877697,0.024785027819929185,0.9245283018867925,0.8880700138185168,0.11192998618148318
YIL009C-A,4917.0,98,3857,485,8,0.13107014388489208,0.024778761061946902,0.9245283018867925,0.8883003224320589,0.11169967756794104
YIL150C,4918.0,98,3858,484,8,0.13084532374100719,0.024772497472194135,0.9245283018867925,0.8885306310456011,0.11146936895439889
YBR240C,4907.0,98,3859,483,8,0.1306205035971223,0.02476623704826889,0.9245283018867925,0.8887609396591433,0.11123906034085675
YMR159C,4915.0,98,3860,482,8,0.1303956834532374,0.024759979787771603,0.9245283018867925,0.8889912482726854,0.1110087517273146
YGR283C,4919.0,98,3861,481,8,0.1301708633093525,0.02475372568830513,0.9245283018867925,0.8892215568862275,0.11077844311377245
YDL223C,4920.0,98,3862,480,8,0.12994604316546762,0.024747474747474747,0.9245283018867925,0.8894518654997697,0.11054813450023031
YMR116C,4921.0,98,3863,479,8,0.12972122302158273,0.02474122696288816,0.9245283018867925,0.8896821741133119,0.11031782588668816
YFL023W,4922.0,98,3864,478,8,0.12949640287769784,0.024734982332155476,0.9245283018867925,0.889912482726854,0.11008751727314602
YBL097W,4923.0,98,3865,477,8,0.12927158273381295,0.024728740852889227,0.9245283018867925,0.8901427913403961,0.10985720865960387
YMR229C,4924.0,98,3866,476,8,0.12904676258992806,0.02472250252270434,0.9245283018867925,0.8903730999539383,0.10962690004606172
YDR126W,4926.0,98,3867,475,8,0.12882194244604317,0.02471626733921816,0.9245283018867925,0.8906034085674804,0.10939659143251958
YGR128C,4928.0,98,3868,474,8,0.12859712230215828,0.024710035300050427,0.9245283018867925,0.8908337171810226,0.10916628281897743
YJR094C,4929.0,98,3869,473,8,0.1283723021582734,0.024703806402823294,0.9245283018867925,0.8910640257945647,0.10893597420543528
YMR310C,4933.0,98,3870,472,8,0.1281474820143885,0.02469758064516129,0.9245283018867925,0.8912943344081069,0.10870566559189314
YHR094C,4934.0,98,3871,471,8,0.1279226618705036,0.024691358024691357,0.9245283018867925,0.891524643021649,0.10847535697835099
YJR053W,4935.0,98,3872,470,8,0.12769784172661872,0.02468513853904282,0.9245283018867925,0.8917549516351911,0.10824504836480885
YBR271W,4936.0,98,3873,469,8,0.12747302158273383,0.024678922185847392,0.9245283018867925,0.8919852602487333,0.1080147397512667
YNL282W,4937.0,98,3874,468,8,0.12724820143884893,0.024672708962739175,0.9245283018867925,0.8922155688622755,0.10778443113772455
YNL139C,4938.0,98,3875,467,8,0.12702338129496402,0.024666498867354645,0.9245283018867925,0.8924458774758176,0.10755412252418241
YLR167W,4939.0,98,3876,466,8,0.12679856115107913,0.024660291897332664,0.9245283018867925,0.8926761860893597,0.10732381391064026
YLR196W,4940.0,98,3877,465,8,0.12657374100719423,0.024654088050314465,0.9245283018867925,0.8929064947029018,0.10709350529709812
YPL209C,4941.0,98,3878,464,8,0.12634892086330934,0.02464788732394366,0.9245283018867925,0.8931368033164441,0.10686319668355597
YGL031C,4944.0,98,3879,463,8,0.12612410071942445,0.024641689715866232,0.9245283018867925,0.8933671119299862,0.10663288807001382
YIL148W,4945.0,98,3880,462,8,0.12589928057553956,0.024635495223730517,0.9245283018867925,0.8935974205435283,0.10640257945647168
YER073W,4946.0,98,3881,461,8,0.12567446043165467,0.024629303845187234,0.9245283018867925,0.8938277291570704,0.10617227084292953
YDL153C,4948.0,98,3882,460,8,0.12544964028776978,0.024623115577889446,0.9245283018867925,0.8940580377706127,0.10594196222938738
YOR388C,4942.0,98,3883,459,8,0.1252248201438849,0.02461693041949259,0.9245283018867925,0.8942883463841548,0.10571165361584524
YBL092W,4943.0,98,3884,458,8,0.125,0.024610748367654443,0.9245283018867925,0.8945186549976969,0.10548134500230309
YPR164W,4947.0,98,3885,457,8,0.12477517985611511,0.02460456942003515,0.9245283018867925,0.894748963611239,0.10525103638876095
YNL182C,4950.0,98,3886,456,8,0.12455035971223022,0.02459839357429719,0.9245283018867925,0.8949792722247812,0.1050207277752188
YMR239C,4952.0,98,3887,455,8,0.12432553956834533,0.024592220828105395,0.9245283018867925,0.8952095808383234,0.10479041916167664
YJL012C,4953.0,98,3888,454,8,0.12410071942446044,0.024586051179126944,0.9245283018867925,0.8954398894518655,0.1045601105481345
YHL043W,4954.0,98,3889,453,8,0.12387589928057553,0.024579884625031353,0.9245283018867925,0.8956701980654076,0.10432980193459235
YDL109C,4955.0,98,3890,452,8,0.12365107913669064,0.02457372116349047,0.9245283018867925,0.8959005066789498,0.1040994933210502
YOR032C,4956.0,98,3891,451,8,0.12342625899280575,0.02456756079217849,0.9245283018867925,0.896130815292492,0.10386918470750806
YGR032W,4957.0,98,3892,450,8,0.12320143884892086,0.02456140350877193,0.9245283018867925,0.8963611239060341,0.10363887609396591
YJL050W,4958.0,98,3893,449,8,0.12297661870503597,0.024555249310949635,0.9245283018867925,0.8965914325195762,0.10340856748042376
YIR028W,4959.0,98,3894,448,8,0.12275179856115108,0.024549098196392786,0.9245283018867925,0.8968217411331184,0.10317825886688162
YIR026C,4960.0,98,3895,447,8,0.12252697841726619,0.024542950162784873,0.9245283018867925,0.8970520497466605,0.10294795025333947
YKL099C,4961.0,98,3896,446,8,0.1223021582733813,0.024536805207811718,0.9245283018867925,0.8972823583602026,0.10271764163979732
YIL013C,4962.0,98,3897,445,8,0.12207733812949641,0.024530663329161453,0.9245283018867925,0.8975126669737448,0.10248733302625518
YMR307W,4963.0,98,3898,444,8,0.12185251798561152,0.024524524524524523,0.9245283018867925,0.897742975587287,0.10225702441271303
YDR324C,4964.0,98,3899,443,8,0.12162769784172661,0.024518388791593695,0.9245283018867925,0.8979732842008291,0.10202671579917089
YLR344W,4966.0,98,3900,442,8,0.12140287769784172,0.02451225612806403,0.9245283018867925,0.8982035928143712,0.10179640718562874
YMR142C,4967.0,98,3901,441,8,0.12117805755395683,0.024506126531632907,0.9245283018867925,0.8984339014279134,0.1015660985720866
YNL240C,4968.0,98,3902,440,8,0.12095323741007194,0.0245,0.9245283018867925,0.8986642100414556,0.10133578995854445
YGL075C,4969.0,98,3903,439,8,0.12072841726618705,0.024493876530867282,0.9245283018867925,0.8988945186549977,0.1011054813450023
YLR087C,4970.0,98,3904,438,8,0.12050359712230216,0.02448775612193903,0.9245283018867925,0.8991248272685398,0.10087517273146016
YPR132W,4971.0,98,3905,437,8,0.12027877697841727,0.02448163877092181,0.9245283018867925,0.8993551358820819,0.10064486411791801
YCR016W,4972.0,98,3906,436,8,0.12005395683453238,0.024475524475524476,0.9245283018867925,0.8995854444956242,0.10041455550437586
YLR061W,4973.0,98,3907,435,8,0.11982913669064749,0.02446941323345818,0.9245283018867925,0.8998157531091663,0.10018424689083372
YOL127W,4975.0,98,3908,434,8,0.1196043165467626,0.024463305042436344,0.9245283018867925,0.9000460617227084,0.09995393827729157
YHR136C,4976.0,98,3909,433,8,0.11937949640287769,0.024457199900174694,0.9245283018867925,0.9002763703362506,0.09972362966374942
YDR321W,4977.0,98,3910,432,8,0.1191546762589928,0.02445109780439122,0.9245283018867925,0.9005066789497927,0.09949332105020728
YPL143W,4979.0,98,3911,431,8,0.11892985611510791,0.024444998752806184,0.9245283018867925,0.9007369875633349,0.09926301243666513
YHR005C-A,4980.0,99,3911,431,7,0.1191546762589928,0.024688279301745636,0.9339622641509434,0.9007369875633349,0.09926301243666513
YMR319C,4981.0,99,3912,430,7,0.11892985611510791,0.02468212415856395,0.9339622641509434,0.900967296176877,0.09903270382312299
YJL148W,4982.0,99,3913,429,7,0.11870503597122302,0.024675972083748755,0.9339622641509434,0.9011976047904192,0.09880239520958084
YGL234W,4983.0,99,3914,428,7,0.11848021582733813,0.02466982307500623,0.9339622641509434,0.9014279134039613,0.0985720865960387
YBR009C,4984.0,99,3915,427,7,0.11825539568345324,0.02466367713004484,0.9339622641509434,0.9016582220175035,0.09834177798249655
YOL101C,4986.0,99,3916,426,7,0.11803057553956835,0.024657534246575342,0.9339622641509434,0.9018885306310456,0.0981114693689544
YMR217W,4988.0,99,3917,425,7,0.11780575539568346,0.024651394422310756,0.9339622641509434,0.9021188392445878,0.09788116075541226
YKR092C,4990.0,99,3918,424,7,0.11758093525179857,0.024645257654966394,0.9339622641509434,0.9023491478581299,0.09765085214187011
YDR014W,4991.0,99,3919,423,7,0.11735611510791367,0.02463912394225983,0.9339622641509434,0.902579456471672,0.09742054352832796
YHR066W,4992.0,99,3920,422,7,0.11713129496402877,0.024632993281910924,0.9339622641509434,0.9028097650852142,0.09719023491478582
YKL198C,4993.0,99,3921,421,7,0.11690647482014388,0.024626865671641792,0.9339622641509434,0.9030400736987564,0.09695992630124367
YDR077W,4994.0,100,3921,421,6,0.11713129496402877,0.02486943546381497,0.9433962264150944,0.9030400736987564,0.09695992630124367
YJL109C,4995.0,100,3922,420,6,0.11690647482014388,0.02486325211337643,0.9433962264150944,0.9032703823122985,0.09672961768770152
YBR244W,4996.0,100,3923,419,6,0.11668165467625899,0.024857071836937607,0.9433962264150944,0.9035006909258406,0.09649930907415938
YIL117C,4997.0,100,3924,418,6,0.1164568345323741,0.02485089463220676,0.9433962264150944,0.9037309995393827,0.09626900046061723
YJR095W,4998.0,100,3925,417,6,0.11623201438848921,0.024844720496894408,0.9433962264150944,0.903961308152925,0.09603869184707509
YGL240W,4999.0,100,3926,416,6,0.11600719424460432,0.024838549428713365,0.9433962264150944,0.9041916167664671,0.09580838323353294
YFL056C,5000.0,100,3927,415,6,0.11578237410071943,0.024832381425378695,0.9433962264150944,0.9044219253800092,0.0955780746199908
YER036C,5001.0,100,3928,414,6,0.11555755395683454,0.024826216484607744,0.9433962264150944,0.9046522339935513,0.09534776600644865
YPR143W,5003.0,100,3929,413,6,0.11533273381294964,0.02482005460412013,0.9433962264150944,0.9048825426070936,0.0951174573929065
YLR453C,5004.0,100,3930,412,6,0.11510791366906475,0.02481389578163772,0.9433962264150944,0.9051128512206357,0.09488714877936434
YDR449C,5005.0,100,3931,411,6,0.11488309352517985,0.024807740014884644,0.9433962264150944,0.9053431598341778,0.0946568401658222
YLR047C,5006.0,100,3932,410,6,0.11465827338129496,0.0248015873015873,0.9433962264150944,0.9055734684477199,0.09442653155228005
YDR281C,5007.0,100,3933,409,6,0.11443345323741007,0.024795437639474338,0.9433962264150944,0.9058037770612621,0.0941962229387379
YMR251W,5009.0,100,3934,408,6,0.11420863309352518,0.02478929102627665,0.9433962264150944,0.9060340856748043,0.09396591432519576
YNL112W,5010.0,100,3935,407,6,0.11398381294964029,0.024783147459727387,0.9433962264150944,0.9062643942883464,0.09373560571165361
YCR089W,5011.0,100,3936,406,6,0.1137589928057554,0.024777006937561942,0.9433962264150944,0.9064947029018885,0.09350529709811146
YGR214W,5012.0,100,3937,405,6,0.1135341726618705,0.02477086945751796,0.9433962264150944,0.9067250115154307,0.09327498848456932
YBR114W,5014.0,100,3938,404,6,0.11330935251798561,0.024764735017335313,0.9433962264150944,0.9069553201289728,0.09304467987102717
YHR170W,5015.0,100,3939,403,6,0.11308453237410072,0.02475860361475613,0.9433962264150944,0.907185628742515,0.09281437125748503
YIL159W,5016.0,100,3940,402,6,0.11285971223021583,0.024752475247524754,0.9433962264150944,0.9074159373560571,0.09258406264394288
YGL120C,5017.0,100,3941,401,6,0.11263489208633093,0.024746349913387776,0.9433962264150944,0.9076462459695993,0.09235375403040073
YDR213W,5018.0,100,3942,400,6,0.11241007194244604,0.024740227610094014,0.9433962264150944,0.9078765545831414,0.09212344541685859
YBR136W,5019.0,100,3943,399,6,0.11218525179856115,0.02473410833539451,0.9433962264150944,0.9081068631966835,0.09189313680331644
YGL171W,5020.0,100,3944,398,6,0.11196043165467626,0.024727992087042534,0.9433962264150944,0.9083371718102257,0.0916628281897743
YNL110C,5021.0,100,3945,397,6,0.11173561151079137,0.024721878862793572,0.9433962264150944,0.9085674804237679,0.09143251957623215
YJL108C,5022.0,100,3946,396,6,0.11151079136690648,0.024715768660405337,0.9433962264150944,0.90879778903731,0.09120221096269
YLR048W,5023.0,100,3947,395,6,0.11128597122302158,0.024709661477637757,0.9433962264150944,0.9090280976508521,0.09097190234914786
YBR092C,5024.0,100,3948,394,6,0.1110611510791367,0.024703557312252964,0.9433962264150944,0.9092584062643942,0.09074159373560571
YGL123W,5025.0,100,3949,393,6,0.1108363309352518,0.024697456162015314,0.9433962264150944,0.9094887148779365,0.09051128512206356
YLR160C,5026.0,100,3950,392,6,0.11061151079136691,0.024691358024691357,0.9433962264150944,0.9097190234914786,0.09028097650852142
YCR102C,5027.0,100,3951,391,6,0.11038669064748201,0.024685262898049863,0.9433962264150944,0.9099493321050207,0.09005066789497927
YGL209W,5029.0,100,3952,390,6,0.11016187050359712,0.024679170779861797,0.9433962264150944,0.9101796407185628,0.08982035928143713
YAL025C,5030.0,100,3953,389,6,0.10993705035971223,0.02467308166790032,0.9433962264150944,0.9104099493321051,0.08959005066789498
YDL213C,5031.0,100,3954,388,6,0.10971223021582734,0.0246669955599408,0.9433962264150944,0.9106402579456472,0.08935974205435283
YHR081W,5032.0,100,3955,387,6,0.10948741007194245,0.02466091245376079,0.9433962264150944,0.9108705665591893,0.08912943344081069
YNR060W,5033.0,100,3956,386,6,0.10926258992805755,0.02465483234714004,0.9433962264150944,0.9111008751727314,0.08889912482726854
YIR019C,5034.0,100,3957,385,6,0.10903776978417266,0.02464875523786049,0.9433962264150944,0.9113311837862736,0.0886688162137264
YER038C,5035.0,100,3958,384,6,0.10881294964028777,0.02464268112370626,0.9433962264150944,0.9115614923998158,0.08843850760018425
YKR057W,5036.0,100,3959,383,6,0.10858812949640288,0.02463661000246366,0.9433962264150944,0.9117918010133579,0.0882081989866421
YMR306W,5038.0,100,3960,382,6,0.10836330935251799,0.024630541871921183,0.9433962264150944,0.9120221096269,0.08797789037309996
YDR465C,5039.0,100,3961,381,6,0.10813848920863309,0.02462447672986949,0.9433962264150944,0.9122524182404422,0.08774758175955781
YBL042C,5040.0,100,3962,380,6,0.1079136690647482,0.024618414574101428,0.9433962264150944,0.9124827268539843,0.08751727314601566
YLR329W,5041.0,100,3963,379,6,0.1076888489208633,0.024612355402412012,0.9433962264150944,0.9127130354675265,0.08728696453247352
YFL059W,5044.0,100,3964,378,6,0.10746402877697842,0.024606299212598427,0.9433962264150944,0.9129433440810686,0.08705665591893137
YHR020W,5047.0,100,3965,377,6,0.10723920863309352,0.024600246002460024,0.9433962264150944,0.9131736526946108,0.08682634730538923
YKL006W,5048.0,100,3966,376,6,0.10701438848920863,0.02459419576979833,0.9433962264150944,0.9134039613081529,0.08659603869184708
YLR343W,5049.0,100,3967,375,6,0.10678956834532374,0.024588148512417016,0.9433962264150944,0.913634269921695,0.08636573007830493
YHR021C,5052.0,100,3968,374,6,0.10656474820143885,0.024582104228121928,0.9433962264150944,0.9138645785352372,0.08613542146476279
YGL180W,5053.0,100,3969,373,6,0.10633992805755396,0.024576062914721062,0.9433962264150944,0.9140948871487794,0.08590511285122064
YDR165W,5056.0,100,3970,372,6,0.10611510791366907,0.02457002457002457,0.9433962264150944,0.9143251957623215,0.0856748042376785
YHR015W,5057.0,100,3971,371,6,0.10589028776978417,0.024563989191844757,0.9433962264150944,0.9145555043758636,0.08544449562413635
YMR242C,5058.0,100,3972,370,6,0.10566546762589928,0.02455795677799607,0.9433962264150944,0.9147858129894058,0.0852141870105942
YPL093W,5059.0,100,3973,369,6,0.10544064748201439,0.024551927326295114,0.9433962264150944,0.915016121602948,0.08498387839705204
YBR019C,5061.0,100,3974,368,6,0.1052158273381295,0.024545900834560628,0.9433962264150944,0.9152464302164901,0.0847535697835099
YCL059C,5062.0,100,3975,367,6,0.1049910071942446,0.024539877300613498,0.9433962264150944,0.9154767388300322,0.08452326116996775
YBR186W,5063.0,100,3976,366,6,0.10476618705035971,0.02453385672227674,0.9433962264150944,0.9157070474435743,0.0842929525564256
YNL230C,5064.0,100,3977,365,6,0.10454136690647482,0.02452783909737552,0.9433962264150944,0.9159373560571166,0.08406264394288346
YGL194C,5066.0,100,3978,364,6,0.10431654676258993,0.024521824423737126,0.9433962264150944,0.9161676646706587,0.08383233532934131
YMR176W,5068.0,100,3979,363,6,0.10409172661870504,0.024515812699190977,0.9433962264150944,0.9163979732842008,0.08360202671579917
YIL052C,5069.0,100,3980,362,6,0.10386690647482015,0.024509803921568627,0.9433962264150944,0.9166282818977429,0.08337171810225702
YCR097W,5070.0,100,3981,361,6,0.10364208633093525,0.02450379808870375,0.9433962264150944,0.9168585905112852,0.08314140948871487
YGL226C-A,5071.0,100,3982,360,6,0.10341726618705036,0.02449779519843214,0.9433962264150944,0.9170888991248273,0.08291110087517273
YDR018C,5072.0,100,3983,359,6,0.10319244604316546,0.02449179524859172,0.9433962264150944,0.9173192077383694,0.08268079226163058
YGR245C,5073.0,100,3984,358,6,0.10296762589928057,0.024485798237022526,0.9433962264150944,0.9175495163519115,0.08245048364808844
YGR288W,5075.0,100,3985,357,6,0.10274280575539568,0.02447980416156671,0.9433962264150944,0.9177798249654537,0.08222017503454629
YNR056C,5076.0,100,3986,356,6,0.10251798561151079,0.024473813020068527,0.9433962264150944,0.9180101335789959,0.08198986642100414
YGL147C,5077.0,100,3987,355,6,0.1022931654676259,0.024467824810374357,0.9433962264150944,0.918240442192538,0.081759557807462
YNL002C,5078.0,100,3988,354,6,0.10206834532374101,0.02446183953033268,0.9433962264150944,0.9184707508060801,0.08152924919391985
YBR191W,5079.0,100,3989,353,6,0.10184352517985612,0.024455857177794083,0.9433962264150944,0.9187010594196223,0.0812989405803777
YGR145W,5080.0,100,3990,352,6,0.10161870503597123,0.02444987775061125,0.9433962264150944,0.9189313680331644,0.08106863196683556
YHL040C,5081.0,100,3991,351,6,0.10139388489208633,0.024443901246638963,0.9433962264150944,0.9191616766467066,0.08083832335329341
YHR088W,5082.0,100,3992,350,6,0.10116906474820143,0.024437927663734114,0.9433962264150944,0.9193919852602487,0.08060801473975127
