Gene,Rank,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
YNL223W,4060.0,12,1150,3192,94,0.7203237410071942,0.010327022375215147,0.11320754716981132,0.26485490557346847,0.7351450944265315
YDL170W,4061.0,12,1149,3193,94,0.7205485611510791,0.0103359173126615,0.11320754716981132,0.2646245969599263,0.7353754030400736
YNL255C,4064.0,12,1148,3194,94,0.720773381294964,0.010344827586206896,0.11320754716981132,0.2643942883463842,0.7356057116536159
YPL019C,4065.0,12,1147,3195,94,0.720998201438849,0.010353753235547885,0.11320754716981132,0.264163979732842,0.735836020267158
YAR019C,4068.0,12,1146,3196,94,0.7212230215827338,0.010362694300518135,0.11320754716981132,0.2639336711192999,0.7360663288807001
YBR169C,4069.0,12,1145,3197,94,0.7214478417266187,0.010371650821089023,0.11320754716981132,0.2637033625057577,0.7362966374942422
YNL190W,4070.0,12,1144,3198,94,0.7216726618705036,0.010380622837370242,0.11320754716981132,0.2634730538922156,0.7365269461077845
YPR074C,4072.0,12,1143,3199,94,0.7218974820143885,0.01038961038961039,0.11320754716981132,0.2632427452786734,0.7367572547213266
YPL156C,4073.0,12,1142,3200,94,0.7221223021582733,0.010398613518197574,0.11320754716981132,0.2630124366651313,0.7369875633348687
YDL055C,4074.0,12,1141,3201,94,0.7223471223021583,0.010407632263660017,0.11320754716981132,0.2627821280515891,0.7372178719484108
YKR042W,4076.0,11,1141,3201,95,0.7221223021582733,0.009548611111111112,0.10377358490566038,0.2627821280515891,0.7372178719484108
YOR048C,4077.0,11,1140,3202,95,0.7223471223021583,0.009556907037358819,0.10377358490566038,0.262551819438047,0.737448180561953
YKL084W,4078.0,11,1139,3203,95,0.7225719424460432,0.009565217391304347,0.10377358490566038,0.26232151082450483,0.7376784891754952
YKL217W,4079.0,11,1138,3204,95,0.7227967625899281,0.009573542210617928,0.10377358490566038,0.2620912022109627,0.7379087977890373
YPL057C,4080.0,11,1137,3205,95,0.7230215827338129,0.009581881533101045,0.10377358490566038,0.26186089359742054,0.7381391064025794
YBR023C,4081.0,11,1136,3206,95,0.7232464028776978,0.00959023539668701,0.10377358490566038,0.2616305849838784,0.7383694150161216
YGL144C,4082.0,11,1135,3207,95,0.7234712230215827,0.009598603839441536,0.10377358490566038,0.26140027637033625,0.7385997236296638
YEL041W,4083.0,11,1134,3208,95,0.7236960431654677,0.00960698689956332,0.10377358490566038,0.26116996775679413,0.7388300322432059
YGR238C,4084.0,11,1133,3209,95,0.7239208633093526,0.009615384615384616,0.10377358490566038,0.26093965914325196,0.739060340856748
YDR356W,4085.0,11,1132,3210,95,0.7241456834532374,0.009623797025371828,0.10377358490566038,0.26070935052970984,0.7392906494702902
YDL189W,4086.0,11,1131,3211,95,0.7243705035971223,0.009632224168126095,0.10377358490566038,0.26047904191616766,0.7395209580838323
YNL078W,4087.0,11,1130,3212,95,0.7245953237410072,0.009640666082383873,0.10377358490566038,0.26024873330262555,0.7397512666973745
YML094W,4088.0,11,1129,3213,95,0.7248201438848921,0.009649122807017544,0.10377358490566038,0.26001842468908337,0.7399815753109166
YBR196C,4089.0,11,1128,3214,95,0.7250449640287769,0.009657594381035996,0.10377358490566038,0.2597881160755412,0.7402118839244588
YHR030C,4090.0,11,1127,3215,95,0.7252697841726619,0.009666080843585237,0.10377358490566038,0.2595578074619991,0.7404421925380009
YIL121W,4091.0,11,1126,3216,95,0.7254946043165468,0.009674582233948988,0.10377358490566038,0.2593274988484569,0.740672501151543
YMR173W,4095.0,11,1125,3217,95,0.7257194244604317,0.009683098591549295,0.10377358490566038,0.2590971902349148,0.7409028097650853
YER019C-A,4096.0,11,1124,3218,95,0.7259442446043165,0.009691629955947136,0.10377358490566038,0.2588668816213726,0.7411331183786274
YCL030C,4097.0,11,1123,3219,95,0.7261690647482014,0.009700176366843033,0.10377358490566038,0.2586365730078305,0.7413634269921695
YDL045W-A,4101.0,11,1122,3220,95,0.7263938848920863,0.009708737864077669,0.10377358490566038,0.2584062643942883,0.7415937356057116
YKL110C,4102.0,11,1121,3221,95,0.7266187050359713,0.009717314487632508,0.10377358490566038,0.2581759557807462,0.7418240442192539
YHR204W,4103.0,11,1120,3222,95,0.7268435251798561,0.009725906277630416,0.10377358490566038,0.25794564716720403,0.742054352832796
YDR406W,4104.0,11,1119,3223,95,0.727068345323741,0.009734513274336283,0.10377358490566038,0.2577153385536619,0.7422846614463381
YPR184W,4105.0,11,1118,3224,95,0.7272931654676259,0.00974313551815766,0.10377358490566038,0.25748502994011974,0.7425149700598802
YOR381W,4106.0,11,1117,3225,95,0.7275179856115108,0.00975177304964539,0.10377358490566038,0.2572547213265776,0.7427452786734224
YNR016C,4107.0,11,1116,3226,95,0.7277428057553957,0.009760425909494233,0.10377358490566038,0.25702441271303544,0.7429755872869646
YNL256W,4108.0,11,1115,3227,95,0.7279676258992805,0.009769094138543518,0.10377358490566038,0.2567941040994933,0.7432058959005067
YIL104C,4110.0,11,1114,3228,95,0.7281924460431655,0.009777777777777778,0.10377358490566038,0.25656379548595115,0.7434362045140488
YLL026W,4111.0,11,1113,3229,95,0.7284172661870504,0.009786476868327402,0.10377358490566038,0.25633348687240903,0.743666513127591
YHR102W,4114.0,11,1112,3230,95,0.7286420863309353,0.009795191451469279,0.10377358490566038,0.25610317825886686,0.7438968217411331
YHR071W,4115.0,11,1111,3231,95,0.7288669064748201,0.00980392156862745,0.10377358490566038,0.25587286964532474,0.7441271303546753
YDL238C,4116.0,11,1110,3232,95,0.729091726618705,0.009812667261373774,0.10377358490566038,0.25564256103178257,0.7443574389682174
YKL001C,4118.0,11,1109,3233,95,0.72931654676259,0.009821428571428571,0.10377358490566038,0.25541225241824045,0.7445877475817596
YER072W,4119.0,11,1108,3234,95,0.7295413669064749,0.009830205540661306,0.10377358490566038,0.2551819438046983,0.7448180561953017
YGL169W,4120.0,11,1107,3235,95,0.7297661870503597,0.009838998211091235,0.10377358490566038,0.25495163519115616,0.7450483648088438
YCR020C-A,4121.0,11,1106,3236,95,0.7299910071942446,0.009847806624888093,0.10377358490566038,0.254721326577614,0.745278673422386
YBR203W,4122.0,11,1105,3237,95,0.7302158273381295,0.00985663082437276,0.10377358490566038,0.25449101796407186,0.7455089820359282
YCR048W,4123.0,11,1104,3238,95,0.7304406474820144,0.009865470852017937,0.10377358490566038,0.2542607093505297,0.7457392906494703
YPL198W,4124.0,11,1103,3239,95,0.7306654676258992,0.009874326750448833,0.10377358490566038,0.25403040073698757,0.7459695992630124
YCL004W,4125.0,11,1102,3240,95,0.7308902877697842,0.009883198562443846,0.10377358490566038,0.2538000921234454,0.7461999078765545
YOR382W,4126.0,11,1101,3241,95,0.7311151079136691,0.009892086330935251,0.10377358490566038,0.2535697835099033,0.7464302164900968
YMR108W,4127.0,11,1100,3242,95,0.731339928057554,0.009900990099009901,0.10377358490566038,0.2533394748963611,0.7466605251036389
YOR108W,4128.0,11,1099,3243,95,0.7315647482014388,0.00990990990990991,0.10377358490566038,0.253109166282819,0.746890833717181
YER069W,4129.0,11,1098,3244,95,0.7317895683453237,0.009918845807033363,0.10377358490566038,0.2528788576692768,0.7471211423307231
YER007C-A,4130.0,11,1097,3245,95,0.7320143884892086,0.009927797833935019,0.10377358490566038,0.2526485490557347,0.7473514509442654
YNL164C,4131.0,11,1096,3246,95,0.7322392086330936,0.00993676603432701,0.10377358490566038,0.2524182404421925,0.7475817595578075
YDR243C,4132.0,11,1095,3247,95,0.7324640287769785,0.009945750452079566,0.10377358490566038,0.2521879318286504,0.7478120681713496
YKL156W,4133.0,11,1094,3248,95,0.7326888489208633,0.009954751131221719,0.10377358490566038,0.25195762321510823,0.7480423767848917
YER043C,4134.0,11,1093,3249,95,0.7329136690647482,0.009963768115942028,0.10377358490566038,0.2517273146015661,0.748272685398434
YNL065W,4135.0,11,1092,3250,95,0.7331384892086331,0.009972801450589302,0.10377358490566038,0.25149700598802394,0.7485029940119761
YFL025C,4136.0,11,1091,3251,95,0.733363309352518,0.009981851179673321,0.10377358490566038,0.2512666973744818,0.7487333026255182
YAL011W,4139.0,11,1090,3252,95,0.7335881294964028,0.009990917347865577,0.10377358490566038,0.25103638876093964,0.7489636112390603
YHR138C,4140.0,11,1089,3253,95,0.7338129496402878,0.01,0.10377358490566038,0.2508060801473975,0.7491939198526025
YJR097W,4141.0,11,1088,3254,95,0.7340377697841727,0.010009099181073703,0.10377358490566038,0.25057577153385535,0.7494242284661446
YJR002W,4142.0,11,1087,3255,95,0.7342625899280576,0.010018214936247723,0.10377358490566038,0.25034546292031323,0.7496545370796868
YOR306C,4143.0,11,1086,3256,95,0.7344874100719424,0.010027347310847767,0.10377358490566038,0.25011515430677106,0.7498848456932289
YHR040W,4146.0,11,1085,3257,95,0.7347122302158273,0.010036496350364963,0.10377358490566038,0.2498848456932289,0.7501151543067711
YML128C,4147.0,11,1084,3258,95,0.7349370503597122,0.01004566210045662,0.10377358490566038,0.24965453707968677,0.7503454629203132
YFL026W,4149.0,11,1083,3259,95,0.7351618705035972,0.010054844606946984,0.10377358490566038,0.24942422846614462,0.7505757715338554
YAR035W,4151.0,11,1082,3260,95,0.735386690647482,0.010064043915827997,0.10377358490566038,0.24919391985260247,0.7508060801473975
YAL038W,4152.0,11,1081,3261,95,0.7356115107913669,0.010073260073260074,0.10377358490566038,0.24896361123906033,0.7510363887609397
YDL207W,4153.0,11,1080,3262,95,0.7358363309352518,0.01008249312557287,0.10377358490566038,0.24873330262551818,0.7512666973744818
YHR174W,4155.0,11,1079,3263,95,0.7360611510791367,0.010091743119266056,0.10377358490566038,0.24850299401197604,0.7514970059880239
YKL081W,4156.0,11,1078,3264,95,0.7362859712230215,0.010101010101010102,0.10377358490566038,0.2482726853984339,0.751727314601566
YGR217W,4157.0,11,1077,3265,95,0.7365107913669064,0.01011029411764706,0.10377358490566038,0.24804237678489174,0.7519576232151083
YLR384C,4158.0,11,1076,3266,95,0.7367356115107914,0.010119595216191352,0.10377358490566038,0.2478120681713496,0.7521879318286504
YEL029C,4159.0,11,1075,3267,95,0.7369604316546763,0.010128913443830571,0.10377358490566038,0.24758175955780745,0.7524182404421925
YMR042W,4160.0,11,1074,3268,95,0.7371852517985612,0.010138248847926268,0.10377358490566038,0.2473514509442653,0.7526485490557346
YHL028W,4161.0,11,1073,3269,95,0.737410071942446,0.01014760147601476,0.10377358490566038,0.24712114233072316,0.7528788576692769
YCR032W,4163.0,11,1072,3270,95,0.7376348920863309,0.010156971375807941,0.10377358490566038,0.246890833717181,0.753109166282819
YDR343C,4164.0,11,1071,3271,95,0.7378597122302158,0.010166358595194085,0.10377358490566038,0.24666052510363887,0.7533394748963611
YMR136W,4165.0,11,1070,3272,95,0.7380845323741008,0.010175763182238668,0.10377358490566038,0.24643021649009672,0.7535697835099032
YCL014W,4166.0,11,1069,3273,95,0.7383093525179856,0.010185185185185186,0.10377358490566038,0.24619990787655457,0.7538000921234455
YHR196W,4167.0,11,1068,3274,95,0.7385341726618705,0.010194624652455977,0.10377358490566038,0.24596959926301243,0.7540304007369876
YNR053C,4168.0,11,1067,3275,95,0.7387589928057554,0.01020408163265306,0.10377358490566038,0.24573929064947028,0.7542607093505297
YPL157W,4169.0,11,1066,3276,95,0.7389838129496403,0.01021355617455896,0.10377358490566038,0.24550898203592814,0.7544910179640718
YDR528W,4170.0,11,1065,3277,95,0.7392086330935251,0.010223048327137546,0.10377358490566038,0.245278673422386,0.754721326577614
YGL111W,4172.0,11,1064,3278,95,0.73943345323741,0.010232558139534883,0.10377358490566038,0.24504836480884384,0.7549516351911562
YCL010C,4174.0,11,1063,3279,95,0.739658273381295,0.010242085661080074,0.10377358490566038,0.2448180561953017,0.7551819438046983
YDR345C,4175.0,11,1062,3280,95,0.7398830935251799,0.010251630941286114,0.10377358490566038,0.24458774758175955,0.7554122524182404
YNL339C,4176.0,11,1061,3281,95,0.7401079136690647,0.010261194029850746,0.10377358490566038,0.2443574389682174,0.7556425610317826
YLR032W,4177.0,11,1060,3282,95,0.7403327338129496,0.01027077497665733,0.10377358490566038,0.24412713035467526,0.7558728696453247
YFL045C,4179.0,11,1059,3283,95,0.7405575539568345,0.010280373831775701,0.10377358490566038,0.2438968217411331,0.7561031782588669
YGR090W,4180.0,11,1058,3284,95,0.7407823741007195,0.01028999064546305,0.10377358490566038,0.24366651312759097,0.756333486872409
YBR223C,4181.0,11,1057,3285,95,0.7410071942446043,0.010299625468164793,0.10377358490566038,0.24343620451404882,0.7565637954859512
YBR143C,4182.0,11,1056,3286,95,0.7412320143884892,0.010309278350515464,0.10377358490566038,0.24320589590050667,0.7567941040994933
YGR175C,4183.0,11,1055,3287,95,0.7414568345323741,0.010318949343339587,0.10377358490566038,0.24297558728696453,0.7570244127130354
YLR120C,4185.0,11,1054,3288,95,0.741681654676259,0.010328638497652582,0.10377358490566038,0.24274527867342238,0.7572547213265776
YLR346C,4187.0,11,1053,3289,95,0.7419064748201439,0.010338345864661654,0.10377358490566038,0.24251497005988024,0.7574850299401198
YOL034W,4188.0,11,1052,3290,95,0.7421312949640287,0.010348071495766699,0.10377358490566038,0.2422846614463381,0.7577153385536619
YML093W,4189.0,11,1051,3291,95,0.7423561151079137,0.010357815442561206,0.10377358490566038,0.24205435283279594,0.757945647167204
YKL004W,4191.0,11,1050,3292,95,0.7425809352517986,0.010367577756833177,0.10377358490566038,0.2418240442192538,0.7581759557807461
YDL059C,4192.0,11,1049,3293,95,0.7428057553956835,0.010377358490566037,0.10377358490566038,0.24159373560571165,0.7584062643942884
YBR098W,4193.0,11,1048,3294,95,0.7430305755395683,0.010387157695939566,0.10377358490566038,0.2413634269921695,0.7586365730078305
YOR028C,4194.0,11,1047,3295,95,0.7432553956834532,0.010396975425330813,0.10377358490566038,0.24113311837862736,0.7588668816213726
YIL167W,4195.0,11,1046,3296,95,0.7434802158273381,0.010406811731315043,0.10377358490566038,0.2409028097650852,0.7590971902349147
YBR084W,4197.0,11,1045,3297,95,0.7437050359712231,0.010416666666666666,0.10377358490566038,0.24067250115154307,0.759327498848457
YDL212W,4198.0,11,1044,3298,95,0.7439298561151079,0.01042654028436019,0.10377358490566038,0.24044219253800092,0.7595578074619991
YOL041C,4199.0,11,1043,3299,95,0.7441546762589928,0.010436432637571158,0.10377358490566038,0.24021188392445877,0.7597881160755412
YBL088C,4200.0,11,1042,3300,95,0.7443794964028777,0.010446343779677113,0.10377358490566038,0.23998157531091663,0.7600184246890834
YDL201W,4202.0,11,1041,3301,95,0.7446043165467626,0.010456273764258554,0.10377358490566038,0.23975126669737448,0.7602487333026255
YLR186W,4203.0,11,1040,3302,95,0.7448291366906474,0.010466222645099905,0.10377358490566038,0.23952095808383234,0.7604790419161677
YKL166C,4204.0,11,1039,3303,95,0.7450539568345323,0.010476190476190476,0.10377358490566038,0.2392906494702902,0.7607093505297098
YDR326C,4205.0,11,1038,3304,95,0.7452787769784173,0.010486177311725452,0.10377358490566038,0.23906034085674804,0.760939659143252
YNR067C,4206.0,11,1037,3305,95,0.7455035971223022,0.01049618320610687,0.10377358490566038,0.2388300322432059,0.7611699677567941
YLR141W,4208.0,11,1036,3306,95,0.7457284172661871,0.010506208213944603,0.10377358490566038,0.23859972362966375,0.7614002763703362
YJL019W,4209.0,11,1035,3307,95,0.7459532374100719,0.010516252390057362,0.10377358490566038,0.2383694150161216,0.7616305849838784
YNL207W,4210.0,11,1034,3308,95,0.7461780575539568,0.010526315789473684,0.10377358490566038,0.23813910640257946,0.7618608935974206
YHR042W,4211.0,11,1033,3309,95,0.7464028776978417,0.01053639846743295,0.10377358490566038,0.2379087977890373,0.7620912022109627
YML116W,4213.0,11,1032,3310,95,0.7466276978417267,0.010546500479386385,0.10377358490566038,0.23767848917549517,0.7623215108245048
YIL047C,4215.0,11,1031,3311,95,0.7468525179856115,0.01055662188099808,0.10377358490566038,0.23744818056195302,0.762551819438047
YMR127C,4216.0,11,1030,3312,95,0.7470773381294964,0.010566762728146013,0.10377358490566038,0.23721787194841087,0.7627821280515892
YEL055C,4217.0,11,1029,3313,95,0.7473021582733813,0.010576923076923078,0.10377358490566038,0.23698756333486873,0.7630124366651313
YLR106C,4218.0,11,1028,3314,95,0.7475269784172662,0.010587102983638113,0.10377358490566038,0.23675725472132658,0.7632427452786734
YJR109C,4219.0,11,1027,3315,95,0.747751798561151,0.010597302504816955,0.10377358490566038,0.23652694610778444,0.7634730538922155
YOL058W,4220.0,11,1026,3316,95,0.747976618705036,0.010607521697203472,0.10377358490566038,0.2362966374942423,0.7637033625057578
YPL171C,4221.0,11,1025,3317,95,0.7482014388489209,0.010617760617760617,0.10377358490566038,0.23606632888070014,0.7639336711192999
YOR226C,4222.0,11,1024,3318,95,0.7484262589928058,0.010628019323671498,0.10377358490566038,0.235836020267158,0.764163979732842
YMR246W,4223.0,11,1023,3319,95,0.7486510791366906,0.010638297872340425,0.10377358490566038,0.23560571165361585,0.7643942883463841
YGR094W,4224.0,11,1022,3320,95,0.7488758992805755,0.010648596321393998,0.10377358490566038,0.2353754030400737,0.7646245969599264
YOR129C,4226.0,11,1021,3321,95,0.7491007194244604,0.01065891472868217,0.10377358490566038,0.23514509442653156,0.7648549055734685
YNR012W,4227.0,11,1020,3322,95,0.7493255395683454,0.01066925315227934,0.10377358490566038,0.2349147858129894,0.7650852141870106
YHR124W,4228.0,11,1019,3323,95,0.7495503597122302,0.010679611650485437,0.10377358490566038,0.23468447719944727,0.7653155228005527
YFR036W,4229.0,11,1018,3324,95,0.7497751798561151,0.010689990281827016,0.10377358490566038,0.23445416858590512,0.7655458314140949
YNL062C,4230.0,11,1017,3325,95,0.75,0.010700389105058366,0.10377358490566038,0.23422385997236297,0.765776140027637
YLR303W,4231.0,11,1016,3326,95,0.7502248201438849,0.010710808179162609,0.10377358490566038,0.23399355135882083,0.7660064486411792
YHR134W,4232.0,11,1015,3327,95,0.7504496402877698,0.010721247563352826,0.10377358490566038,0.23376324274527868,0.7662367572547213
YDR409W,4234.0,11,1014,3328,95,0.7506744604316546,0.010731707317073172,0.10377358490566038,0.23353293413173654,0.7664670658682635
YDR527W,4235.0,11,1013,3329,95,0.7508992805755396,0.0107421875,0.10377358490566038,0.2333026255181944,0.7666973744818056
YMR309C,4236.0,11,1012,3330,95,0.7511241007194245,0.010752688172043012,0.10377358490566038,0.23307231690465224,0.7669276830953478
YBL076C,4238.0,11,1011,3331,95,0.7513489208633094,0.010763209393346379,0.10377358490566038,0.2328420082911101,0.7671579917088899
YMR308C,4239.0,11,1010,3332,95,0.7515737410071942,0.010773751224289911,0.10377358490566038,0.23261169967756795,0.7673883003224321
YCR024C-A,4240.0,11,1009,3333,95,0.7517985611510791,0.010784313725490196,0.10377358490566038,0.2323813910640258,0.7676186089359742
YER049W,4241.0,11,1008,3334,95,0.752023381294964,0.010794896957801767,0.10377358490566038,0.23215108245048366,0.7678489175495163
YGR187C,4242.0,11,1007,3335,95,0.752248201438849,0.010805500982318271,0.10377358490566038,0.2319207738369415,0.7680792261630585
YJR041C,4243.0,11,1006,3336,95,0.7524730215827338,0.010816125860373648,0.10377358490566038,0.23169046522339937,0.7683095347766007
YIL120W,4244.0,11,1005,3337,95,0.7526978417266187,0.010826771653543307,0.10377358490566038,0.23146015660985722,0.7685398433901428
YML043C,4245.0,11,1004,3338,95,0.7529226618705036,0.01083743842364532,0.10377358490566038,0.23122984799631507,0.7687701520036849
YKL191W,4246.0,11,1003,3339,95,0.7531474820143885,0.010848126232741617,0.10377358490566038,0.23099953938277293,0.769000460617227
YHR099W,4247.0,11,1002,3340,95,0.7533723021582733,0.01085883514313919,0.10377358490566038,0.23076923076923078,0.7692307692307693
YPL036W,4249.0,11,1001,3341,95,0.7535971223021583,0.010869565217391304,0.10377358490566038,0.23053892215568864,0.7694610778443114
YBR298C,4250.0,11,1000,3342,95,0.7538219424460432,0.010880316518298714,0.10377358490566038,0.2303086135421465,0.7696913864578535
YER114C,4251.0,11,999,3343,95,0.7540467625899281,0.01089108910891089,0.10377358490566038,0.23007830492860434,0.7699216950713956
YGR189C,4252.0,11,998,3344,95,0.7542715827338129,0.010901883052527254,0.10377358490566038,0.22984799631506217,0.7701520036849379
YJL138C,4253.0,11,997,3345,95,0.7544964028776978,0.010912698412698412,0.10377358490566038,0.22961768770152002,0.77038231229848
YFL002C,4254.0,11,996,3346,95,0.7547212230215827,0.010923535253227408,0.10377358490566038,0.22938737908797788,0.7706126209120221
YBL075C,4255.0,11,995,3347,95,0.7549460431654677,0.010934393638170975,0.10377358490566038,0.22915707047443573,0.7708429295255642
YLR372W,4256.0,11,994,3348,95,0.7551708633093526,0.010945273631840797,0.10377358490566038,0.22892676186089359,0.7710732381391064
YLR213C,4257.0,11,993,3349,95,0.7553956834532374,0.010956175298804782,0.10377358490566038,0.22869645324735144,0.7713035467526486
YHR150W,4258.0,11,992,3350,95,0.7556205035971223,0.010967098703888335,0.10377358490566038,0.2284661446338093,0.7715338553661907
YDR464W,4260.0,11,991,3351,95,0.7558453237410072,0.010978043912175649,0.10377358490566038,0.22823583602026715,0.7717641639797328
YLL063C,4261.0,11,990,3352,95,0.7560701438848921,0.01098901098901099,0.10377358490566038,0.228005527406725,0.771994472593275
YDR064W,4262.0,11,989,3353,95,0.7562949640287769,0.011,0.10377358490566038,0.22777521879318285,0.7722247812068171
YBR248C,4263.0,11,988,3354,95,0.7565197841726619,0.011011011011011011,0.10377358490566038,0.2275449101796407,0.7724550898203593
YBR050C,4264.0,11,987,3355,95,0.7567446043165468,0.011022044088176353,0.10377358490566038,0.22731460156609856,0.7726853984339014
YDL093W,4265.0,11,986,3356,95,0.7569694244604317,0.011033099297893681,0.10377358490566038,0.22708429295255642,0.7729157070474436
YDR120C,4268.0,11,985,3357,95,0.7571942446043165,0.01104417670682731,0.10377358490566038,0.22685398433901427,0.7731460156609857
YPL119C,4270.0,11,984,3358,95,0.7574190647482014,0.011055276381909548,0.10377358490566038,0.22662367572547212,0.7733763242745278
YER088C,4273.0,11,983,3359,95,0.7576438848920863,0.011066398390342052,0.10377358490566038,0.22639336711192998,0.77360663288807
YKR099W,4275.0,11,982,3360,95,0.7578687050359713,0.011077542799597181,0.10377358490566038,0.22616305849838783,0.7738369415016122
YGR097W,4276.0,11,981,3361,95,0.7580935251798561,0.011088709677419355,0.10377358490566038,0.22593274988484568,0.7740672501151543
YJL212C,4277.0,11,980,3362,95,0.758318345323741,0.011099899091826439,0.10377358490566038,0.22570244127130354,0.7742975587286964
YDR263C,4279.0,11,979,3363,95,0.7585431654676259,0.011111111111111112,0.10377358490566038,0.2254721326577614,0.7745278673422386
YHR154W,4280.0,11,978,3364,95,0.7587679856115108,0.011122345803842264,0.10377358490566038,0.22524182404421925,0.7747581759557808
YKL070W,4281.0,11,977,3365,95,0.7589928057553957,0.011133603238866396,0.10377358490566038,0.2250115154306771,0.7749884845693229
YGL141W,4282.0,11,976,3366,95,0.7592176258992805,0.011144883485309016,0.10377358490566038,0.22478120681713495,0.775218793182865
YLR121C,4283.0,11,975,3367,95,0.7594424460431655,0.011156186612576065,0.10377358490566038,0.2245508982035928,0.7754491017964071
YPL147W,4288.0,11,974,3368,95,0.7596672661870504,0.01116751269035533,0.10377358490566038,0.22432058959005066,0.7756794104099494
YER086W,4289.0,11,973,3369,95,0.7598920863309353,0.011178861788617886,0.10377358490566038,0.22409028097650852,0.7759097190234915
YAR031W,4292.0,11,972,3370,95,0.7601169064748201,0.011190233977619531,0.10377358490566038,0.22385997236296637,0.7761400276370336
YOR234C,4293.0,11,971,3371,95,0.760341726618705,0.01120162932790224,0.10377358490566038,0.22362966374942422,0.7763703362505757
YPL018W,4294.0,11,970,3372,95,0.76056654676259,0.011213047910295617,0.10377358490566038,0.22339935513588208,0.776600644864118
YHR164C,4296.0,11,969,3373,95,0.7607913669064749,0.011224489795918367,0.10377358490566038,0.22316904652233993,0.7768309534776601
YOR383C,4297.0,11,968,3374,95,0.7610161870503597,0.011235955056179775,0.10377358490566038,0.22293873790879778,0.7770612620912022
YNL124W,4298.0,11,967,3375,95,0.7612410071942446,0.011247443762781187,0.10377358490566038,0.22270842929525564,0.7772915707047443
YBR128C,4299.0,11,966,3376,95,0.7614658273381295,0.011258955987717503,0.10377358490566038,0.2224781206817135,0.7775218793182865
YOL067C,4300.0,11,965,3377,95,0.7616906474820144,0.011270491803278689,0.10377358490566038,0.22224781206817135,0.7777521879318287
YOR371C,4301.0,11,964,3378,95,0.7619154676258992,0.011282051282051283,0.10377358490566038,0.2220175034546292,0.7779824965453708
YHR216W,4302.0,11,963,3379,95,0.7621402877697842,0.011293634496919919,0.10377358490566038,0.22178719484108705,0.7782128051589129
YOL010W,4303.0,11,962,3380,95,0.7623651079136691,0.011305241521068859,0.10377358490566038,0.2215568862275449,0.7784431137724551
YIL003W,4304.0,11,961,3381,95,0.762589928057554,0.01131687242798354,0.10377358490566038,0.22132657761400276,0.7786734223859972
YPL273W,4306.0,11,960,3382,95,0.7628147482014388,0.01132852729145211,0.10377358490566038,0.22109626900046062,0.7789037309995394
YLR221C,4307.0,11,959,3383,95,0.7630395683453237,0.01134020618556701,0.10377358490566038,0.22086596038691847,0.7791340396130815
YGR212W,4308.0,11,958,3384,95,0.7632643884892086,0.011351909184726523,0.10377358490566038,0.22063565177337632,0.7793643482266237
YHR143W-A,4309.0,11,957,3385,95,0.7634892086330936,0.011363636363636364,0.10377358490566038,0.22040534315983418,0.7795946568401658
YBL079W,4310.0,11,956,3386,95,0.7637140287769785,0.011375387797311272,0.10377358490566038,0.22017503454629203,0.7798249654537079
YPL217C,4311.0,11,955,3387,95,0.7639388489208633,0.011387163561076604,0.10377358490566038,0.21994472593274988,0.7800552740672502
YNL250W,4312.0,11,954,3388,95,0.7641636690647482,0.011398963730569948,0.10377358490566038,0.21971441731920774,0.7802855826807923
YDR089W,4313.0,11,953,3389,95,0.7643884892086331,0.011410788381742738,0.10377358490566038,0.2194841087056656,0.7805158912943344
YOL109W,4315.0,11,952,3390,95,0.764613309352518,0.01142263759086189,0.10377358490566038,0.21925380009212345,0.7807461999078765
YGR289C,4317.0,11,951,3391,95,0.7648381294964028,0.011434511434511435,0.10377358490566038,0.2190234914785813,0.7809765085214188
YMR190C,4319.0,11,950,3392,95,0.7650629496402878,0.011446409989594173,0.10377358490566038,0.21879318286503915,0.7812068171349609
YER091C,4320.0,11,949,3393,95,0.7652877697841727,0.011458333333333333,0.10377358490566038,0.218562874251497,0.781437125748503
YEL017C-A,4322.0,11,948,3394,95,0.7655125899280576,0.011470281543274244,0.10377358490566038,0.21833256563795486,0.7816674343620451
YER052C,4323.0,11,947,3395,95,0.7657374100719424,0.011482254697286013,0.10377358490566038,0.21810225702441272,0.7818977429755873
YGR109C,4324.0,11,946,3396,95,0.7659622302158273,0.011494252873563218,0.10377358490566038,0.21787194841087057,0.7821280515891295
YLR135W,4326.0,11,945,3397,95,0.7661870503597122,0.011506276150627616,0.10377358490566038,0.21764163979732842,0.7823583602026716
YDR131C,4327.0,11,944,3398,95,0.7664118705035972,0.011518324607329843,0.10377358490566038,0.21741133118378628,0.7825886688162137
YDL131W,4328.0,11,943,3399,95,0.766636690647482,0.011530398322851153,0.10377358490566038,0.21718102257024413,0.7828189774297559
YJL058C,4329.0,11,942,3400,95,0.7668615107913669,0.011542497376705142,0.10377358490566038,0.21695071395670198,0.783049286043298
YLL012W,4331.0,11,941,3401,95,0.7670863309352518,0.011554621848739496,0.10377358490566038,0.21672040534315984,0.7832795946568402
YOL080C,4332.0,11,940,3402,95,0.7673111510791367,0.011566771819137749,0.10377358490566038,0.2164900967296177,0.7835099032703823
YJR035W,4333.0,11,939,3403,95,0.7675359712230215,0.011578947368421053,0.10377358490566038,0.21625978811607555,0.7837402118839245
