,Name,+/-,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
4512,YGR112W,0.0,0.8747143745422363,5,18,4495,1533,0.7436787307882995,0.21739130434782608,0.003250975292587776,0.0039884777309993355,0.9960115222690007
4513,YPL005W,0.0,0.8749497532844543,5,18,4496,1532,0.7438439927284747,0.21739130434782608,0.0032530904359141183,0.003987594151528578,0.9960124058484714
4514,YPL047W,0.0,0.8749831914901733,5,18,4497,1531,0.7440092546686498,0.21739130434782608,0.0032552083333333335,0.003986710963455149,0.9960132890365448
4515,YNL171C,0.0,0.8750166893005371,5,18,4498,1530,0.7441745166088249,0.21739130434782608,0.003257328990228013,0.003985828166519044,0.996014171833481
4516,YLR186W,0.0,0.8750255107879639,5,18,4499,1529,0.7443397785490001,0.21739130434782608,0.003259452411994785,0.003984945760460483,0.9960150542395395
4517,YKR057W,0.0,0.8753281831741333,5,18,4500,1528,0.7445050404891753,0.21739130434782608,0.0032615786040443573,0.00398406374501992,0.9960159362549801
4518,YBL047C,0.0,0.8759058117866516,5,18,4501,1527,0.7446703024293505,0.21739130434782608,0.0032637075718015664,0.00398318211993804,0.9960168178800619
4519,YHL006C,0.0,0.8759393095970154,5,18,4502,1526,0.7448355643695257,0.21739130434782608,0.0032658393207054214,0.003982300884955752,0.9960176991150442
4520,YGR141W,0.0,0.8759536743164062,5,18,4503,1525,0.7450008263097009,0.21739130434782608,0.0032679738562091504,0.003981420039814201,0.9960185799601858
4521,YEL056W,0.0,0.876004159450531,5,18,4504,1524,0.7451660882498761,0.21739130434782608,0.0032701111837802484,0.003980539584254755,0.9960194604157453
4522,YNL209W,0.0,0.8761329650878906,5,18,4505,1523,0.7453313501900513,0.21739130434782608,0.0032722513089005235,0.003979659518019014,0.996020340481981
4523,YPL054W,0.0,0.8761992454528809,5,18,4506,1522,0.7454966121302264,0.21739130434782608,0.0032743942370661427,0.003978779840848806,0.9960212201591512
4524,YNL069C,0.0,0.8764988780021667,5,18,4507,1521,0.7456618740704016,0.21739130434782608,0.00327653997378768,0.003977900552486188,0.9960220994475139
4525,YGL108C,0.0,0.8766924738883972,5,18,4508,1520,0.7458271360105768,0.21739130434782608,0.003278688524590164,0.003977021652673442,0.9960229783473266
4526,YLR389C,0.0,0.8767080307006836,5,18,4509,1519,0.7459923979507519,0.21739130434782608,0.0032808398950131233,0.003976143141153081,0.9960238568588469
4527,YGR209C,0.0,0.8767420053482056,5,18,4510,1518,0.7461576598909271,0.21739130434782608,0.003282994090610637,0.003975265017667844,0.9960247349823321
4528,YMR021C,0.0,0.8768939971923828,5,18,4511,1517,0.7463229218311023,0.21739130434782608,0.0032851511169513796,0.003974387281960698,0.9960256127180394
4529,YFL039C,1.0,0.876954197883606,4,19,4511,1517,0.7461576598909271,0.17391304347826086,0.0026298487836949377,0.0041942604856512146,0.9958057395143488
4530,YHR126C,0.0,0.8770732283592224,4,19,4512,1516,0.7463229218311023,0.17391304347826086,0.002631578947368421,0.004193334804678879,0.9958066651953211
4531,YOL039W,0.0,0.8771635293960571,4,19,4513,1515,0.7464881837712775,0.17391304347826086,0.0026333113890717576,0.004192409532215357,0.9958075904677847
4532,YKL161C,0.0,0.877319872379303,4,19,4514,1514,0.7466534457114526,0.17391304347826086,0.002635046113306983,0.004191484667990294,0.9958085153320098
4533,YFR052W,0.0,0.8774594664573669,4,19,4515,1513,0.7468187076516278,0.17391304347826086,0.0026367831245880024,0.0041905602117335685,0.9958094397882664
4534,YIL034C,0.0,0.8775378465652466,4,19,4516,1512,0.746983969591803,0.17391304347826086,0.002638522427440633,0.004189636163175303,0.9958103638368246
4535,YOL073C,0.0,0.8775686025619507,4,19,4517,1511,0.7471492315319782,0.17391304347826086,0.0026402640264026403,0.004188712522045855,0.9958112874779541
4536,YHL011C,0.0,0.8776119351387024,4,19,4518,1510,0.7473144934721534,0.17391304347826086,0.002642007926023778,0.004187789288075821,0.9958122107119242
4537,YGR242W,0.0,0.877675473690033,4,19,4519,1509,0.7474797554123286,0.17391304347826086,0.0026437541308658294,0.004186866460996034,0.9958131335390039
4538,YIL155C,0.0,0.877957284450531,4,19,4520,1508,0.7476450173525038,0.17391304347826086,0.0026455026455026454,0.004185944040537563,0.9958140559594625
4539,YCR069W,0.0,0.8781285881996155,4,19,4521,1507,0.7478102792926788,0.17391304347826086,0.0026472534745201853,0.004185022026431718,0.9958149779735683
4540,YML052W,0.0,0.878138542175293,4,19,4522,1506,0.747975541232854,0.17391304347826086,0.0026490066225165563,0.0041841004184100415,0.99581589958159
4541,YAL043C,0.0,0.8782893419265747,4,19,4523,1505,0.7481408031730292,0.17391304347826086,0.0026507620941020544,0.004183179216204315,0.9958168207837956
4542,YNL008C,0.0,0.8783645629882812,4,19,4524,1504,0.7483060651132044,0.17391304347826086,0.002652519893899204,0.004182258419546555,0.9958177415804534
4543,YCR068W,0.0,0.8783649206161499,4,19,4525,1503,0.7484713270533796,0.17391304347826086,0.0026542800265428003,0.004181338028169014,0.995818661971831
4544,YBR236C,0.0,0.8787477612495422,4,19,4526,1502,0.7486365889935548,0.17391304347826086,0.0026560424966799467,0.004180418041804181,0.9958195819581959
4545,YLR458W,0.0,0.8791353106498718,4,19,4527,1501,0.74880185093373,0.17391304347826086,0.0026578073089701,0.004179498460184778,0.9958205015398153
4546,YDR016C,0.0,0.8794087767601013,4,19,4528,1500,0.7489671128739052,0.17391304347826086,0.0026595744680851063,0.0041785792830437655,0.9958214207169562
4547,YBR228W,0.0,0.8794123530387878,4,19,4529,1499,0.7491323748140803,0.17391304347826086,0.0026613439787092482,0.004177660510114336,0.9958223394898856
4548,YGL200C,0.0,0.8795733451843262,4,19,4530,1498,0.7492976367542555,0.17391304347826086,0.002663115845539281,0.004176742141129918,0.99582325785887
4549,YFR011C,0.0,0.8797965049743652,4,19,4531,1497,0.7494628986944307,0.17391304347826086,0.002664890073284477,0.004175824175824176,0.9958241758241758
4550,YPL242C,0.0,0.8798170685768127,4,19,4532,1496,0.7496281606346058,0.17391304347826086,0.0026666666666666666,0.004174906613931004,0.995825093386069
4551,YNL170W,0.0,0.8798271417617798,4,19,4533,1495,0.749793422574781,0.17391304347826086,0.00266844563042028,0.0041739894551845345,0.9958260105448155
4552,YDR155C,0.0,0.8798485398292542,4,19,4534,1494,0.7499586845149562,0.17391304347826086,0.0026702269692923898,0.00417307269931913,0.9958269273006809
4553,YAL069W,0.0,0.8807085752487183,4,19,4535,1493,0.7501239464551314,0.17391304347826086,0.0026720106880427524,0.00417215634606939,0.9958278436539306
4554,YHR151C,0.0,0.8809054493904114,4,19,4536,1492,0.7502892083953066,0.17391304347826086,0.00267379679144385,0.004171240395170143,0.9958287596048299
4555,YOR280C,0.0,0.8810599446296692,4,19,4537,1491,0.7504544703354817,0.17391304347826086,0.0026755852842809363,0.004170324846356453,0.9958296751536435
4556,YNL283C,0.0,0.8810816407203674,4,19,4538,1490,0.7506197322756569,0.17391304347826086,0.002677376171352075,0.004169409699363616,0.9958305903006364
4557,YIL136W,0.0,0.8814985156059265,4,19,4539,1489,0.7507849942158321,0.17391304347826086,0.0026791694574681848,0.004168494953927161,0.9958315050460729
4558,YOR201C,0.0,0.8819102048873901,4,19,4540,1488,0.7509502561560073,0.17391304347826086,0.002680965147453083,0.004167580609782847,0.9958324193902172
4559,YOR084W,0.0,0.8819354176521301,4,19,4541,1487,0.7511155180961825,0.17391304347826086,0.0026827632461435278,0.004166666666666667,0.9958333333333333
4560,YDR512C,0.0,0.8819469213485718,4,19,4542,1486,0.7512807800363577,0.17391304347826086,0.0026845637583892616,0.0041657531243148435,0.9958342468756851
4561,YJL205C,0.0,0.8820745944976807,4,19,4543,1485,0.7514460419765328,0.17391304347826086,0.002686366689053056,0.004164839982463832,0.9958351600175361
4562,YGL167C,0.0,0.882154643535614,4,19,4544,1484,0.7516113039167079,0.17391304347826086,0.002688172043010753,0.0041639272408503175,0.9958360727591496
4563,YHR026W,0.0,0.8821979761123657,4,19,4545,1483,0.7517765658568831,0.17391304347826086,0.0026899798251513113,0.004163014899211218,0.9958369851007888
4564,YKL207W,0.0,0.8823258280754089,4,19,4546,1482,0.7519418277970583,0.17391304347826086,0.0026917900403768506,0.00416210295728368,0.9958378970427163
4565,YBL059W,0.0,0.8823506236076355,4,19,4547,1481,0.7521070897372335,0.17391304347826086,0.0026936026936026937,0.004161191414805081,0.9958388085851949
4566,YNR073C,0.0,0.8824515342712402,4,19,4548,1480,0.7522723516774087,0.17391304347826086,0.0026954177897574125,0.004160280271513028,0.995839719728487
4567,YJR104C,0.0,0.8826104998588562,4,19,4549,1479,0.7524376136175839,0.17391304347826086,0.0026972353337828725,0.004159369527145359,0.9958406304728546
4568,YMR236W,0.0,0.8827805519104004,4,19,4550,1478,0.7526028755577591,0.17391304347826086,0.002699055330634278,0.0041584591814401405,0.9958415408185599
4569,YOR044W,0.0,0.8828656673431396,4,19,4551,1477,0.7527681374979343,0.17391304347826086,0.0027008777852802163,0.004157549234135667,0.9958424507658643
4570,YPL079W,0.0,0.8829207420349121,4,19,4552,1476,0.7529333994381094,0.17391304347826086,0.002702702702702703,0.004156639684970466,0.9958433603150295
4571,YKR044W,0.0,0.8830634951591492,4,19,4553,1475,0.7530986613782846,0.17391304347826086,0.002704530087897228,0.004155730533683289,0.9958442694663167
4572,YGR073C,0.0,0.8830856680870056,4,19,4554,1474,0.7532639233184597,0.17391304347826086,0.0027063599458728013,0.0041548217800131204,0.9958451782199869
4573,YPL049C,0.0,0.8831385374069214,4,19,4555,1473,0.7534291852586349,0.17391304347826086,0.002708192281651997,0.004153913423699169,0.9958460865763008
4574,YGR231C,0.0,0.8832333087921143,4,19,4556,1472,0.7535944471988101,0.17391304347826086,0.0027100271002710027,0.004153005464480874,0.9958469945355192
4575,YPR086W,0.0,0.8832446336746216,4,19,4557,1471,0.7537597091389853,0.17391304347826086,0.002711864406779661,0.004152097902097902,0.9958479020979021
4576,YOR094W,0.0,0.8834235072135925,4,19,4558,1470,0.7539249710791605,0.17391304347826086,0.0027137042062415195,0.004151190736290146,0.9958488092637099
4577,YKL011C,0.0,0.8834363222122192,4,19,4559,1469,0.7540902330193356,0.17391304347826086,0.0027155465037338763,0.004150283966797728,0.9958497160332023
4578,YNL214W,0.0,0.8839927911758423,4,19,4560,1468,0.7542554949595108,0.17391304347826086,0.002717391304347826,0.004149377593360996,0.995850622406639
4579,YGR296W,0.0,0.8840900659561157,4,19,4561,1467,0.754420756899686,0.17391304347826086,0.002719238613188307,0.004148471615720524,0.9958515283842795
4580,YDR286C,0.0,0.8841177225112915,4,19,4562,1466,0.7545860188398612,0.17391304347826086,0.0027210884353741495,0.004147566033617114,0.9958524339663829
4581,YNL300W,0.0,0.8841528296470642,4,19,4563,1465,0.7547512807800364,0.17391304347826086,0.002722940776038121,0.004146660846791794,0.9958533391532082
4582,YLR143W,0.0,0.884196937084198,4,19,4564,1464,0.7549165427202116,0.17391304347826086,0.0027247956403269754,0.0041457560549858176,0.9958542439450142
4583,YPR127W,0.0,0.8844563961029053,4,19,4565,1463,0.7550818046603868,0.17391304347826086,0.0027266530334014998,0.0041448516579406635,0.9958551483420593
4584,YKR012C,0.0,0.8846486210823059,4,19,4566,1462,0.7552470666005618,0.17391304347826086,0.002728512960436562,0.004143947655398037,0.995856052344602
4585,YGR240C,0.0,0.8846856355667114,4,19,4567,1461,0.755412328540737,0.17391304347826086,0.0027303754266211604,0.004143044047099869,0.9958569559529001
4586,YPR027C,0.0,0.8847710490226746,4,19,4568,1460,0.7555775904809122,0.17391304347826086,0.00273224043715847,0.004142140832788315,0.9958578591672117
4587,YBR097W,0.0,0.8848382234573364,4,19,4569,1459,0.7557428524210874,0.17391304347826086,0.002734107997265892,0.004141238012205754,0.9958587619877942
4588,YBL011W,0.0,0.8848424553871155,4,19,4570,1458,0.7559081143612626,0.17391304347826086,0.0027359781121751026,0.004140335585094792,0.9958596644149053
4589,YGR123C,0.0,0.8850076794624329,4,19,4571,1457,0.7560733763014378,0.17391304347826086,0.0027378507871321013,0.004139433551198257,0.9958605664488017
4590,YPL131W,0.0,0.8853362798690796,4,19,4572,1456,0.756238638241613,0.17391304347826086,0.0027397260273972603,0.004138531910259203,0.9958614680897407
4591,YBL044W,0.0,0.8853411078453064,4,19,4573,1455,0.7564039001817882,0.17391304347826086,0.0027416038382453737,0.004137630662020906,0.9958623693379791
4592,YOR224C,0.0,0.8857125043869019,4,19,4574,1454,0.7565691621219633,0.17391304347826086,0.0027434842249657062,0.004136729806226867,0.9958632701937732
4593,YBR032W,0.0,0.8857141733169556,4,19,4575,1453,0.7567344240621385,0.17391304347826086,0.002745367192862045,0.00413582934262081,0.9958641706573792
4594,YOR086C,0.0,0.8859246373176575,4,19,4576,1452,0.7568996860023137,0.17391304347826086,0.0027472527472527475,0.004134929270946681,0.9958650707290533
4595,YGR288W,0.0,0.8859868049621582,4,19,4577,1451,0.7570649479424888,0.17391304347826086,0.0027491408934707906,0.004134029590948651,0.9958659704090513
4596,YNL115C,0.0,0.8861157298088074,4,19,4578,1450,0.757230209882664,0.17391304347826086,0.002751031636863824,0.004133130302371111,0.9958668696976289
4597,YNR028W,0.0,0.8862431645393372,4,19,4579,1449,0.7573954718228392,0.17391304347826086,0.0027529249827942187,0.004132231404958678,0.9958677685950413
4598,YBR064W,0.0,0.886286735534668,4,19,4580,1448,0.7575607337630144,0.17391304347826086,0.0027548209366391185,0.004131332898456186,0.9958686671015438
4599,YJR107W,0.0,0.886349081993103,4,19,4581,1447,0.7577259957031895,0.17391304347826086,0.0027567195037904893,0.004130434782608695,0.9958695652173913
4600,YPR131C,1.0,0.8864779472351074,3,20,4581,1447,0.7575607337630144,0.13043478260869565,0.0020689655172413794,0.0043468811128015645,0.9956531188871984
4601,YIL029C,0.0,0.8867049217224121,3,20,4582,1446,0.7577259957031895,0.13043478260869565,0.002070393374741201,0.004345936549326379,0.9956540634506736
4602,YCL031C,0.0,0.8867953419685364,3,20,4583,1445,0.7578912576433647,0.13043478260869565,0.0020718232044198894,0.004344992396263307,0.9956550076037367
4603,YDL130W-A,0.0,0.8869063854217529,3,20,4584,1444,0.7580565195835399,0.13043478260869565,0.002073255010366275,0.004344048653344918,0.9956559513466551
4604,YJR092W,0.0,0.8869503736495972,3,20,4585,1443,0.7582217815237151,0.13043478260869565,0.002074688796680498,0.004343105320304018,0.995656894679696
4605,YFL048C,0.0,0.8871044516563416,3,20,4586,1442,0.7583870434638903,0.13043478260869565,0.0020761245674740486,0.004342162396873643,0.9956578376031263
4606,YHR077C,0.0,0.8873249888420105,3,20,4587,1441,0.7585523054040655,0.13043478260869565,0.002077562326869806,0.004341219882787063,0.995658780117213
4607,YGR042W,0.0,0.8873804807662964,3,20,4588,1440,0.7587175673442407,0.13043478260869565,0.002079002079002079,0.004340277777777778,0.9956597222222222
4608,YDR047W,0.0,0.8874949216842651,3,20,4589,1439,0.7588828292844157,0.13043478260869565,0.0020804438280166435,0.004339336081579518,0.9956606639184205
4609,YJL149W,0.0,0.8875457644462585,3,20,4590,1438,0.7590480912245909,0.13043478260869565,0.002081887578070784,0.004338394793926247,0.9956616052060737
4610,YDR010C,0.0,0.887796938419342,3,20,4591,1437,0.7592133531647661,0.13043478260869565,0.0020833333333333333,0.004337453914552158,0.9956625460854478
4611,YHL025W,0.0,0.8878273963928223,3,20,4592,1436,0.7593786151049413,0.13043478260869565,0.0020847810979847115,0.004336513443191674,0.9956634865568084
4612,YDL110C,0.0,0.8879052400588989,3,20,4593,1435,0.7595438770451165,0.13043478260869565,0.002086230876216968,0.004335573379579449,0.9956644266204205
4613,YPR172W,0.0,0.8879787921905518,3,20,4594,1434,0.7597091389852917,0.13043478260869565,0.0020876826722338203,0.004334633723450368,0.9956653662765497
4614,YLR356W,0.0,0.8881407976150513,3,20,4595,1433,0.7598744009254669,0.13043478260869565,0.0020891364902506965,0.004333694474539545,0.9956663055254604
4615,YNL091W,0.0,0.8881985545158386,3,20,4596,1432,0.7600396628656421,0.13043478260869565,0.0020905923344947735,0.004332755632582322,0.9956672443674177
4616,YHL050C,0.0,0.8885073661804199,3,20,4597,1431,0.7602049248058173,0.13043478260869565,0.0020920502092050207,0.004331817197314273,0.9956681828026858
4617,YHL001W,0.0,0.8888443112373352,3,20,4598,1430,0.7603701867459924,0.13043478260869565,0.00209351011863224,0.0043308791684712,0.9956691208315288
4618,YGL231C,0.0,0.8889022469520569,3,20,4599,1429,0.7605354486861676,0.13043478260869565,0.002094972067039106,0.004329941545789132,0.9956700584542109
4619,YLR113W,0.0,0.8890618681907654,3,20,4600,1428,0.7607007106263427,0.13043478260869565,0.0020964360587002098,0.004329004329004329,0.9956709956709957
4620,YPL096W,0.0,0.8893083930015564,3,20,4601,1427,0.7608659725665179,0.13043478260869565,0.002097902097902098,0.004328067517853278,0.9956719324821467
4621,YPR091C,0.0,0.8894714713096619,3,20,4602,1426,0.7610312345066931,0.13043478260869565,0.002099370188943317,0.004327131112072695,0.9956728688879273
4622,YGL031C,0.0,0.8895254135131836,3,20,4603,1425,0.7611964964468683,0.13043478260869565,0.0021008403361344537,0.004326195111399524,0.9956738048886005
4623,YKR090W,0.0,0.8895383477210999,3,20,4604,1424,0.7613617583870435,0.13043478260869565,0.002102312543798178,0.004325259515570935,0.995674740484429
4624,YLR125W,0.0,0.8896976709365845,3,20,4605,1423,0.7615270203272186,0.13043478260869565,0.0021037868162692847,0.004324324324324324,0.9956756756756757
4625,YPL025C,0.0,0.8906006813049316,3,20,4606,1422,0.7616922822673938,0.13043478260869565,0.002105263157894737,0.00432338953739732,0.9956766104626027
4626,YER180C,0.0,0.890917956829071,3,20,4607,1421,0.761857544207569,0.13043478260869565,0.002106741573033708,0.004322455154527772,0.9956775448454722
4627,YOR362C,0.0,0.8910577297210693,3,20,4608,1420,0.7620228061477442,0.13043478260869565,0.0021082220660576245,0.00432152117545376,0.9956784788245462
4628,YMR086C-A,0.0,0.8910900950431824,3,20,4609,1419,0.7621880680879194,0.13043478260869565,0.002109704641350211,0.004320587599913588,0.9956794124000864
4629,YKL100C,0.0,0.8915941119194031,3,20,4610,1418,0.7623533300280946,0.13043478260869565,0.00211118930330753,0.004319654427645789,0.9956803455723542
4630,YJR044C,0.0,0.8918880224227905,3,20,4611,1417,0.7625185919682697,0.13043478260869565,0.002112676056338028,0.004318721658389117,0.9956812783416109
4631,YKL184W,0.0,0.8920561671257019,3,20,4612,1416,0.7626838539084448,0.13043478260869565,0.0021141649048625794,0.004317789291882556,0.9956822107081175
4632,YPL001W,0.0,0.8920677304267883,3,20,4613,1415,0.76284911584862,0.13043478260869565,0.0021156558533145277,0.004316857327865314,0.9956831426721346
4633,YLR315W,0.0,0.892101526260376,3,20,4614,1414,0.7630143777887952,0.13043478260869565,0.002117148906139732,0.0043159257660768235,0.9956840742339231
4634,YOR200W,0.0,0.8925080299377441,3,20,4615,1413,0.7631796397289704,0.13043478260869565,0.00211864406779661,0.004314994606256742,0.9956850053937433
4635,YKR009C,0.0,0.8925458192825317,3,20,4616,1412,0.7633449016691456,0.13043478260869565,0.0021201413427561835,0.004314063848144953,0.9956859361518551
4636,YCR005C,0.0,0.8927375078201294,3,20,4617,1411,0.7635101636093208,0.13043478260869565,0.0021216407355021216,0.004313133491481561,0.9956868665085185
4637,YMR317W,0.0,0.8930965662002563,3,20,4618,1410,0.763675425549496,0.13043478260869565,0.0021231422505307855,0.004312203536006899,0.9956877964639931
4638,YBR195C,0.0,0.8931370973587036,3,20,4619,1409,0.7638406874896712,0.13043478260869565,0.002124645892351275,0.004311273981461522,0.9956887260185385
4639,YNL131W,0.0,0.8932669162750244,3,20,4620,1408,0.7640059494298463,0.13043478260869565,0.002126151665485471,0.004310344827586207,0.9956896551724138
4640,YDL133C-A,0.0,0.8933528065681458,3,20,4621,1407,0.7641712113700215,0.13043478260869565,0.002127659574468085,0.004309416074121957,0.9956905839258781
4641,YKL117W,0.0,0.893388032913208,3,20,4622,1406,0.7643364733101966,0.13043478260869565,0.0021291696238466998,0.004308487720809996,0.99569151227919
4642,YBR288C,0.0,0.8937104940414429,3,20,4623,1405,0.7645017352503718,0.13043478260869565,0.002130681818181818,0.004307559767391772,0.9956924402326083
4643,YNL312W,0.0,0.8938173651695251,3,20,4624,1404,0.764666997190547,0.13043478260869565,0.0021321961620469083,0.004306632213608958,0.9956933677863911
4644,YNL263C,0.0,0.8938326835632324,3,20,4625,1403,0.7648322591307222,0.13043478260869565,0.0021337126600284497,0.004305705059203444,0.9956942949407965
4645,YAL064W-B,0.0,0.8938705921173096,3,20,4626,1402,0.7649975210708974,0.13043478260869565,0.002135231316725979,0.004304778303917348,0.9956952216960826
4646,YPL134C,0.0,0.8939540386199951,3,20,4627,1401,0.7651627830110725,0.13043478260869565,0.002136752136752137,0.004303851947493006,0.995696148052507
4647,YPL127C,0.0,0.8941437602043152,3,20,4628,1400,0.7653280449512477,0.13043478260869565,0.0021382751247327157,0.004302925989672977,0.995697074010327
4648,YPR030W,0.0,0.8944389820098877,3,20,4629,1399,0.7654933068914229,0.13043478260869565,0.0021398002853067048,0.004302000430200043,0.9956979995698
4649,YMR245W,0.0,0.8945621252059937,3,20,4630,1398,0.7656585688315981,0.13043478260869565,0.0021413276231263384,0.004301075268817204,0.9956989247311828
4650,YEL002C,0.0,0.8947758078575134,3,20,4631,1397,0.7658238307717733,0.13043478260869565,0.002142857142857143,0.0043001505052676844,0.9956998494947323
4651,YGR252W,0.0,0.8947800993919373,3,20,4632,1396,0.7659890927119485,0.13043478260869565,0.002144388849177984,0.004299226139294927,0.9957007738607051
4652,YER136W,0.0,0.894883930683136,3,20,4633,1395,0.7661543546521237,0.13043478260869565,0.002145922746781116,0.004298302170642596,0.9957016978293574
4653,YPR093C,0.0,0.8950298428535461,3,20,4634,1394,0.7663196165922987,0.13043478260869565,0.0021474588403722263,0.004297378599054577,0.9957026214009455
4654,YFR047C,0.0,0.8951411843299866,3,20,4635,1393,0.7664848785324739,0.13043478260869565,0.002148997134670487,0.004296455424274973,0.9957035445757251
4655,YGL098W,0.0,0.8954825401306152,3,20,4636,1392,0.7666501404726491,0.13043478260869565,0.002150537634408602,0.00429553264604811,0.9957044673539519
4656,YJR042W,0.0,0.8956781625747681,3,20,4637,1391,0.7668154024128243,0.13043478260869565,0.002152080344332855,0.004294610264118532,0.9957053897358815
4657,YGL083W,0.0,0.896411657333374,3,20,4638,1390,0.7669806643529995,0.13043478260869565,0.0021536252692031586,0.004293688278231,0.995706311721769
4658,YJR009C,0.0,0.8964865803718567,3,20,4639,1389,0.7671459262931747,0.13043478260869565,0.0021551724137931034,0.0042927666881305004,0.9957072333118695
4659,YNR068C,0.0,0.8966382741928101,3,20,4640,1388,0.7673111882333499,0.13043478260869565,0.002156721782890007,0.004291845493562232,0.9957081545064378
4660,YKL156W,0.0,0.896787166595459,3,20,4641,1387,0.7674764501735251,0.13043478260869565,0.002158273381294964,0.004290924694271616,0.9957090753057284
4661,YOR278W,0.0,0.8969597816467285,3,20,4642,1386,0.7676417121137002,0.13043478260869565,0.0021598272138228943,0.00429000429000429,0.9957099957099957
4662,YLR227C,0.0,0.8969857692718506,3,20,4643,1385,0.7678069740538754,0.13043478260869565,0.002161383285302594,0.004289084280506112,0.9957109157194939
4663,YIR029W,0.0,0.8970487713813782,3,20,4644,1384,0.7679722359940506,0.13043478260869565,0.0021629416005767843,0.004288164665523156,0.9957118353344768
4664,YFR022W,0.0,0.8971238732337952,3,20,4645,1383,0.7681374979342257,0.13043478260869565,0.0021645021645021645,0.004287245444801715,0.9957127545551983
4665,YKL180W,0.0,0.8975152969360352,3,20,4646,1382,0.7683027598744009,0.13043478260869565,0.0021660649819494585,0.0042863266180882984,0.9957136733819117
4666,YBR246W,0.0,0.8977064490318298,3,20,4647,1381,0.7684680218145761,0.13043478260869565,0.002167630057803468,0.004285408185129634,0.9957145918148703
4667,YPL116W,0.0,0.8980725407600403,3,20,4648,1380,0.7686332837547513,0.13043478260869565,0.0021691973969631237,0.004284490145672665,0.9957155098543273
4668,YLR275W,0.0,0.8988776206970215,3,20,4649,1379,0.7687985456949264,0.13043478260869565,0.002170767004341534,0.004283572499464553,0.9957164275005355
4669,YML081C-A,0.0,0.899041473865509,3,20,4650,1378,0.7689638076351016,0.13043478260869565,0.002172338884866039,0.004282655246252677,0.9957173447537473
4670,YBR073W,0.0,0.8991889953613281,3,20,4651,1377,0.7691290695752768,0.13043478260869565,0.002173913043478261,0.004281738385784628,0.9957182616142154
4671,YNL288W,0.0,0.8995027542114258,3,20,4652,1376,0.769294331515452,0.13043478260869565,0.002175489485134155,0.004280821917808219,0.9957191780821918
4672,YDL010W,0.0,0.899918258190155,3,20,4653,1375,0.7694595934556272,0.13043478260869565,0.0021770682148040637,0.004279905842071475,0.9957200941579285
4673,YLR100W,0.0,0.8999882936477661,3,20,4654,1374,0.7696248553958024,0.13043478260869565,0.002178649237472767,0.004278990158322636,0.9957210098416773
4674,YKR032W,0.0,0.9001865386962891,3,20,4655,1373,0.7697901173359776,0.13043478260869565,0.002180232558139535,0.0042780748663101605,0.9957219251336898
4675,YOR245C,0.0,0.9002236723899841,3,20,4656,1372,0.7699553792761527,0.13043478260869565,0.002181818181818182,0.00427715996578272,0.9957228400342173
4676,YKL198C,0.0,0.9002463221549988,3,20,4657,1371,0.7701206412163278,0.13043478260869565,0.002183406113537118,0.004276245456489203,0.9957237545435108
4677,YGL096W,0.0,0.9002537727355957,3,20,4658,1370,0.770285903156503,0.13043478260869565,0.0021849963583394027,0.004275331338178709,0.9957246686618213
4678,YLR418C,0.0,0.9006543159484863,3,20,4659,1369,0.7704511650966782,0.13043478260869565,0.002186588921282799,0.004274417610600555,0.9957255823893995
4679,YHR181W,0.0,0.9006563425064087,3,20,4660,1368,0.7706164270368534,0.13043478260869565,0.002188183807439825,0.004273504273504274,0.9957264957264957
4680,YJL142C,0.0,0.9007372856140137,3,20,4661,1367,0.7707816889770286,0.13043478260869565,0.0021897810218978104,0.004272591326639607,0.9957274086733604
4681,YDR102C,0.0,0.9009757041931152,3,20,4662,1366,0.7709469509172038,0.13043478260869565,0.002191380569758948,0.004271678769756515,0.9957283212302435
4682,YBR270C,0.0,0.9011600613594055,3,20,4663,1365,0.771112212857379,0.13043478260869565,0.0021929824561403508,0.004270766602605168,0.9957292333973948
4683,YPR188C,0.0,0.9013102650642395,3,20,4664,1364,0.7712774747975542,0.13043478260869565,0.0021945866861741038,0.004269854824935952,0.9957301451750641
4684,YPL154C,0.0,0.9016988277435303,3,20,4665,1363,0.7714427367377293,0.13043478260869565,0.0021961932650073207,0.004268943436499467,0.9957310565635006
4685,YKL209C,0.0,0.9017224907875061,3,20,4666,1362,0.7716079986779045,0.13043478260869565,0.002197802197802198,0.004268032437046522,0.9957319675629535
4686,YPR185W,0.0,0.901737630367279,3,20,4667,1361,0.7717732606180796,0.13043478260869565,0.0021994134897360706,0.004267121826328142,0.9957328781736718
4687,YOR232W,0.0,0.901753306388855,3,20,4668,1360,0.7719385225582548,0.13043478260869565,0.0022010271460014674,0.004266211604095563,0.9957337883959044
4688,YNL302C,0.0,0.9018062353134155,3,20,4669,1359,0.77210378449843,0.13043478260869565,0.0022026431718061676,0.0042653017701002344,0.9957346982298998
4689,YPL152W,0.0,0.901832103729248,3,20,4670,1358,0.7722690464386052,0.13043478260869565,0.002204261572373255,0.0042643923240938165,0.9957356076759062
4690,YMR235C,0.0,0.9020829200744629,3,20,4671,1357,0.7724343083787804,0.13043478260869565,0.0022058823529411764,0.004263483265828182,0.9957365167341719
4691,YER024W,0.0,0.9022944569587708,3,20,4672,1356,0.7725995703189555,0.13043478260869565,0.002207505518763797,0.004262574595055414,0.9957374254049446
