Gene,Confidence,Positive,Negative,Agnositc,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
YMR025W,0.126392,0,1,0,278,3556,1254,13,0.30033326798666926,0.07250912884715702,0.9553264604810997,0.7392931392931393,0.2607068607068607
YEL040W,0.126392,0,1,0,278,3557,1253,13,0.30013722799451087,0.07249022164276402,0.9553264604810997,0.7395010395010395,0.2604989604989605
YKR080W,0.126392,0,1,0,278,3558,1252,13,0.2999411880023525,0.07247132429614181,0.9553264604810997,0.7397089397089397,0.2602910602910603
YHR016C,0.126392,0,1,0,278,3559,1251,13,0.2997451480101941,0.072452436799583,0.9553264604810997,0.7399168399168399,0.26008316008316007
YPL162C,0.126392,0,1,0,278,3560,1250,13,0.2995491080180357,0.07243355914538822,0.9553264604810997,0.7401247401247402,0.2598752598752599
YLR164W,0.126392,0,1,0,278,3561,1249,13,0.2993530680258773,0.07241469132586612,0.9553264604810997,0.7403326403326403,0.25966735966735965
YCR043C,0.126392,0,1,0,278,3562,1248,13,0.29915702803371885,0.07239583333333334,0.9553264604810997,0.7405405405405405,0.2594594594594595
YBR182C,0.126392,0,1,0,278,3563,1247,13,0.29896098804156046,0.07237698516011455,0.9553264604810997,0.7407484407484407,0.25925155925155924
YGL038C,0.126392,0,1,0,278,3564,1246,13,0.29876494804940207,0.07235814679854242,0.9553264604810997,0.740956340956341,0.25904365904365906
YEL069C,0.126392,0,1,0,278,3565,1245,13,0.2985689080572437,0.07233931824095759,0.9553264604810997,0.7411642411642412,0.2588357588357588
YIL005W,0.126392,0,1,0,278,3566,1244,13,0.2983728680650853,0.07232049947970863,0.9553264604810997,0.7413721413721414,0.25862785862785864
YCR032W,0.126392,0,1,0,278,3567,1243,13,0.2981768280729269,0.07230169050715214,0.9553264604810997,0.7415800415800415,0.2584199584199584
YJR158W,0.126392,0,1,0,278,3568,1242,13,0.2979807880807685,0.07228289131565263,0.9553264604810997,0.7417879417879418,0.2582120582120582
YDR490C,0.126392,0,1,0,278,3569,1241,13,0.29778474808861005,0.07226410189758253,0.9553264604810997,0.741995841995842,0.258004158004158
YJR107W,0.126392,0,1,0,278,3570,1240,13,0.29758870809645166,0.07224532224532225,0.9553264604810997,0.7422037422037422,0.2577962577962578
YER013W,0.126392,0,1,0,278,3571,1239,13,0.29739266810429327,0.07222655235126006,0.9553264604810997,0.7424116424116424,0.2575883575883576
YER106W,0.126392,0,1,0,278,3572,1238,13,0.2971966281121349,0.0722077922077922,0.9553264604810997,0.7426195426195427,0.2573804573804574
YJR039W,0.126392,0,0,1,278,3572,1238,13,0.2971966281121349,0.0722077922077922,0.9553264604810997,0.7426195426195427,0.2573804573804574
YNL097C,0.126392,0,1,0,278,3573,1237,13,0.2970005881199765,0.07218904180732277,0.9553264604810997,0.7428274428274428,0.25717255717255716
YOL156W,0.126392,0,1,0,278,3574,1236,13,0.2968045481278181,0.07217030114226376,0.9553264604810997,0.743035343035343,0.256964656964657
YGL096W,0.126392,0,1,0,278,3575,1235,13,0.2966085081356597,0.07215157020503504,0.9553264604810997,0.7432432432432432,0.25675675675675674
YNL220W,0.126392,0,1,0,278,3576,1234,13,0.29641246814350125,0.07213284898806435,0.9553264604810997,0.7434511434511435,0.25654885654885656
YHR098C,0.126392,0,1,0,278,3577,1233,13,0.29621642815134286,0.07211413748378728,0.9553264604810997,0.7436590436590437,0.2563409563409563
YIR026C,0.126392,0,1,0,278,3578,1232,13,0.29602038815918447,0.0720954356846473,0.9553264604810997,0.7438669438669439,0.25613305613305615
YKL099C,0.126392,0,1,0,278,3579,1231,13,0.2958243481670261,0.07207674358309567,0.9553264604810997,0.744074844074844,0.2559251559251559
YGR047C,0.126392,0,1,0,278,3580,1230,13,0.2956283081748677,0.0720580611715915,0.9553264604810997,0.7442827442827443,0.25571725571725573
YLR186W,0.126392,0,1,0,278,3581,1229,13,0.2954322681827093,0.07203938844260172,0.9553264604810997,0.7444906444906445,0.2555093555093555
YHR050W,0.126392,0,1,0,278,3582,1228,13,0.2952362281905509,0.07202072538860103,0.9553264604810997,0.7446985446985447,0.2553014553014553
YGL097W,0.126392,0,1,0,278,3583,1227,13,0.29504018819839245,0.072002072002072,0.9553264604810997,0.7449064449064449,0.2550935550935551
YER010C,0.126392,0,1,0,278,3584,1226,13,0.29484414820623406,0.07198342827550493,0.9553264604810997,0.7451143451143452,0.2548856548856549
YHL039W,0.126392,0,1,0,278,3585,1225,13,0.29464810821407567,0.07196479420139788,0.9553264604810997,0.7453222453222453,0.25467775467775466
YDR099W,0.126392,0,1,0,278,3586,1224,13,0.2944520682219173,0.07194616977225674,0.9553264604810997,0.7455301455301455,0.2544698544698545
YJR013W,0.126392,0,1,0,278,3587,1223,13,0.2942560282297589,0.07192755498059508,0.9553264604810997,0.7457380457380457,0.25426195426195425
YJL134W,0.126392,0,1,0,278,3588,1222,13,0.2940599882376005,0.0719089498189343,0.9553264604810997,0.745945945945946,0.25405405405405407
YDR082W,0.126392,0,1,0,278,3589,1221,13,0.2938639482454421,0.07189035427980346,0.9553264604810997,0.7461538461538462,0.25384615384615383
YGL179C,0.126392,0,1,0,278,3590,1220,13,0.29366790825328365,0.0718717683557394,0.9553264604810997,0.7463617463617463,0.25363825363825365
YER039C,0.126392,0,1,0,278,3591,1219,13,0.29347186826112526,0.07185319203928664,0.9553264604810997,0.7465696465696465,0.2534303534303534
YNL313C,0.126392,0,0,1,278,3591,1219,13,0.29347186826112526,0.07185319203928664,0.9553264604810997,0.7465696465696465,0.2534303534303534
YKL166C,0.126392,1,0,0,279,3591,1219,12,0.29366790825328365,0.07209302325581396,0.9587628865979382,0.7465696465696465,0.2534303534303534
YPL115C,0.126184,0,1,0,279,3592,1218,12,0.29347186826112526,0.07207439938000516,0.9587628865979382,0.7467775467775468,0.25322245322245324
YML041C,0.125698,0,1,0,279,3593,1217,12,0.29327582826896686,0.07205578512396695,0.9587628865979382,0.746985446985447,0.253014553014553
YJR124C,0.12535,0,1,0,279,3594,1216,12,0.2930797882768085,0.07203718048024788,0.9587628865979382,0.7471933471933472,0.2528066528066528
YGR055W,0.12535,0,1,0,279,3595,1215,12,0.2928837482846501,0.07201858544140423,0.9587628865979382,0.7474012474012474,0.2525987525987526
YGL255W,0.125329,0,1,0,279,3596,1214,12,0.2926877082924917,0.072,0.9587628865979382,0.7476091476091477,0.2523908523908524
YGL135W,0.125329,0,1,0,279,3597,1213,12,0.29249166830033324,0.07198142414860681,0.9587628865979382,0.7478170478170478,0.25218295218295217
YMR315W,0.125329,0,1,0,279,3598,1212,12,0.29229562830817485,0.07196285787980397,0.9587628865979382,0.748024948024948,0.251975051975052
YDR532C,0.125329,0,1,0,279,3599,1211,12,0.29209958831601646,0.07194430118617844,0.9587628865979382,0.7482328482328482,0.25176715176715175
YDL014W,0.125329,0,1,0,279,3600,1210,12,0.29190354832385806,0.07192575406032482,0.9587628865979382,0.7484407484407485,0.2515592515592516
YGR264C,0.125329,0,1,0,279,3601,1209,12,0.29170750833169967,0.07190721649484536,0.9587628865979382,0.7486486486486487,0.25135135135135134
YPL089C,0.125055,0,1,0,279,3602,1208,12,0.2915114683395413,0.07188868848234992,0.9587628865979382,0.7488565488565488,0.25114345114345116
YPL273W,0.125055,0,1,0,279,3603,1207,12,0.2913154283473829,0.07187017001545595,0.9587628865979382,0.749064449064449,0.2509355509355509
YDR155C,0.125055,0,1,0,279,3604,1206,12,0.29111938835522444,0.07185166108678856,0.9587628865979382,0.7492723492723493,0.25072765072765074
YPL032C,0.125055,0,1,0,279,3605,1205,12,0.29092334836306605,0.07183316168898043,0.9587628865979382,0.7494802494802495,0.2505197505197505
YCL024W,0.125055,0,1,0,279,3606,1204,12,0.29072730837090766,0.07181467181467181,0.9587628865979382,0.7496881496881497,0.2503118503118503
YIL053W,0.125055,0,1,0,279,3607,1203,12,0.29053126837874926,0.07179619145651055,0.9587628865979382,0.7498960498960499,0.2501039501039501
YMR096W,0.125055,0,1,0,279,3608,1202,12,0.29033522838659087,0.07177772060715204,0.9587628865979382,0.7501039501039501,0.2498960498960499
YDR168W,0.123846,0,1,0,279,3609,1201,12,0.2901391883944325,0.07175925925925926,0.9587628865979382,0.7503118503118503,0.2496881496881497
YLR321C,0.123846,0,1,0,279,3610,1200,12,0.2899431484022741,0.0717408074055027,0.9587628865979382,0.7505197505197505,0.2494802494802495
YLR033W,0.123846,0,1,0,279,3611,1199,12,0.28974710841011564,0.07172236503856042,0.9587628865979382,0.7507276507276507,0.2492723492723493
YER161C,0.12368,0,1,0,279,3612,1198,12,0.28955106841795725,0.07170393215111796,0.9587628865979382,0.750935550935551,0.24906444906444908
YPL045W,0.12368,0,1,0,279,3613,1197,12,0.28935502842579885,0.07168550873586844,0.9587628865979382,0.7511434511434512,0.24885654885654887
YLR438C-A,0.12368,0,1,0,279,3614,1196,12,0.28915898843364046,0.07166709478551246,0.9587628865979382,0.7513513513513513,0.24864864864864866
YMR171C,0.12368,0,1,0,279,3615,1195,12,0.28896294844148207,0.07164869029275808,0.9587628865979382,0.7515592515592515,0.24844074844074845
YJR126C,0.12368,0,1,0,279,3616,1194,12,0.2887669084493237,0.07163029525032093,0.9587628865979382,0.7517671517671518,0.24823284823284825
YOR390W,0.12368,0,1,0,279,3617,1193,12,0.2885708684571653,0.07161190965092402,0.9587628865979382,0.751975051975052,0.24802494802494804
YMR104C,0.12368,0,1,0,279,3618,1192,12,0.28837482846500684,0.07159353348729793,0.9587628865979382,0.7521829521829522,0.24781704781704783
YPL232W,0.12368,0,1,0,279,3619,1191,12,0.28817878847284845,0.0715751667521806,0.9587628865979382,0.7523908523908523,0.24760914760914762
YDR262W,0.12368,0,1,0,279,3620,1190,12,0.28798274848069005,0.07155680943831752,0.9587628865979382,0.7525987525987526,0.24740124740124741
YLL035W,0.12368,0,1,0,279,3621,1189,12,0.28778670848853166,0.07153846153846154,0.9587628865979382,0.7528066528066528,0.2471933471933472
YJR006W,0.12368,0,1,0,279,3622,1188,12,0.28759066849637327,0.07152012304537299,0.9587628865979382,0.753014553014553,0.246985446985447
YKR092C,0.12368,0,1,0,279,3623,1187,12,0.2873946285042149,0.07150179395181958,0.9587628865979382,0.7532224532224532,0.2467775467775468
YJL111W,0.12368,0,1,0,279,3624,1186,12,0.2871985885120565,0.07148347425057648,0.9587628865979382,0.7534303534303535,0.24656964656964658
YEL009C,0.12368,0,1,0,279,3625,1185,12,0.28700254851989804,0.07146516393442623,0.9587628865979382,0.7536382536382537,0.24636174636174638
YJL165C,0.12368,0,1,0,279,3626,1184,12,0.28680650852773965,0.07144686299615877,0.9587628865979382,0.7538461538461538,0.24615384615384617
YDR108W,0.12368,0,1,0,279,3627,1183,12,0.28661046853558125,0.07142857142857142,0.9587628865979382,0.754054054054054,0.24594594594594596
YLR430W,0.12368,0,1,0,279,3628,1182,12,0.28641442854342286,0.0714102892244689,0.9587628865979382,0.7542619542619543,0.24573804573804575
YDL216C,0.12368,0,1,0,279,3629,1181,12,0.28621838855126447,0.07139201637666326,0.9587628865979382,0.7544698544698545,0.24553014553014554
YDR439W,0.12368,0,1,0,279,3630,1180,12,0.2860223485591061,0.0713737528779739,0.9587628865979382,0.7546777546777547,0.24532224532224534
YDL022W,0.12368,0,1,0,279,3631,1179,12,0.2858263085669477,0.07135549872122762,0.9587628865979382,0.7548856548856548,0.24511434511434513
YDR421W,0.12368,0,1,0,279,3632,1178,12,0.28563026857478924,0.0713372538992585,0.9587628865979382,0.7550935550935551,0.24490644490644492
YPR192W,0.12368,0,1,0,279,3633,1177,12,0.28543422858263084,0.07131901840490798,0.9587628865979382,0.7553014553014553,0.2446985446985447
YPR175W,0.12368,0,1,0,279,3634,1176,12,0.28523818859047245,0.07130079223102478,0.9587628865979382,0.7555093555093555,0.2444906444906445
YCR011C,0.12368,0,1,0,279,3635,1175,12,0.28504214859831406,0.07128257537046499,0.9587628865979382,0.7557172557172557,0.2442827442827443
YOR071C,0.12368,0,1,0,279,3636,1174,12,0.28484610860615567,0.07126436781609195,0.9587628865979382,0.755925155925156,0.2440748440748441
YER162C,0.12368,0,1,0,279,3637,1173,12,0.2846500686139973,0.0712461695607763,0.9587628865979382,0.7561330561330561,0.24386694386694388
YOR159C,0.12368,0,1,0,279,3638,1172,12,0.28445402862183883,0.07122798059739596,0.9587628865979382,0.7563409563409563,0.24365904365904367
YGR030C,0.12368,0,1,0,279,3639,1171,12,0.28425798862968044,0.07120980091883614,0.9587628865979382,0.7565488565488565,0.24345114345114346
YDL111C,0.12368,0,1,0,279,3640,1170,12,0.28406194863752204,0.07119163051798928,0.9587628865979382,0.7567567567567568,0.24324324324324326
YPL157W,0.12368,0,1,0,279,3641,1169,12,0.28386590864536365,0.07117346938775511,0.9587628865979382,0.756964656964657,0.24303534303534305
YMR028W,0.12368,0,1,0,279,3642,1168,12,0.28366986865320526,0.07115531752104055,0.9587628865979382,0.7571725571725572,0.24282744282744284
YOR154W,0.12368,0,1,0,279,3643,1167,12,0.28347382866104687,0.07113717491075981,0.9587628865979382,0.7573804573804573,0.24261954261954263
YLR040C,0.12368,0,1,0,279,3644,1166,12,0.2832777886688885,0.07111904154983431,0.9587628865979382,0.7575883575883576,0.24241164241164243
YDR205W,0.12368,0,1,0,279,3645,1165,12,0.28308174867673,0.07110091743119266,0.9587628865979382,0.7577962577962578,0.24220374220374222
YOL034W,0.12368,0,1,0,279,3646,1164,12,0.28288570868457164,0.0710828025477707,0.9587628865979382,0.758004158004158,0.241995841995842
YNL326C,0.12368,0,1,0,279,3647,1163,12,0.28268966869241324,0.07106469689251146,0.9587628865979382,0.7582120582120582,0.2417879417879418
YKR050W,0.12368,0,1,0,279,3648,1162,12,0.28249362870025485,0.07104660045836517,0.9587628865979382,0.7584199584199585,0.2415800415800416
YLR136C,0.12368,0,1,0,279,3649,1161,12,0.28229758870809646,0.07102851323828921,0.9587628865979382,0.7586278586278586,0.24137214137214139
YLR003C,0.12368,0,0,1,279,3649,1161,12,0.28229758870809646,0.07102851323828921,0.9587628865979382,0.7586278586278586,0.24137214137214139
YNL116W,0.12368,0,1,0,279,3650,1160,12,0.28210154871593807,0.07101043522524815,0.9587628865979382,0.7588357588357588,0.24116424116424118
YDR243C,0.12368,0,1,0,279,3651,1159,12,0.2819055087237797,0.07099236641221374,0.9587628865979382,0.759043659043659,0.24095634095634097
YER085C,0.12368,0,0,1,279,3651,1159,12,0.2819055087237797,0.07099236641221374,0.9587628865979382,0.759043659043659,0.24095634095634097
YLR399C,0.12368,0,1,0,279,3652,1158,12,0.2817094687316212,0.07097430679216485,0.9587628865979382,0.7592515592515593,0.24074844074844076
YHR086W,0.12368,0,1,0,279,3653,1157,12,0.28151342873946283,0.07095625635808749,0.9587628865979382,0.7594594594594595,0.24054054054054055
YFL003C,0.12368,0,1,0,279,3654,1156,12,0.28131738874730444,0.07093821510297482,0.9587628865979382,0.7596673596673597,0.24033264033264035
YNL086W,0.12368,0,1,0,279,3655,1155,12,0.28112134875514605,0.07092018301982715,0.9587628865979382,0.7598752598752598,0.24012474012474014
YMR298W,0.12368,0,1,0,279,3656,1154,12,0.28092530876298766,0.07090216010165185,0.9587628865979382,0.7600831600831601,0.23991683991683993
YML067C,0.12368,0,1,0,279,3657,1153,12,0.28072926877082927,0.07088414634146341,0.9587628865979382,0.7602910602910603,0.23970893970893972
YFR021W,0.12368,1,0,0,280,3657,1153,11,0.28092530876298766,0.07112014224028448,0.9621993127147767,0.7602910602910603,0.23970893970893972
YIL056W,0.12368,0,1,0,280,3658,1152,11,0.28072926877082927,0.07110208227526663,0.9621993127147767,0.7604989604989605,0.23950103950103951
YAL018C,0.12368,0,1,0,280,3659,1151,11,0.2805332287786709,0.07108403148007109,0.9621993127147767,0.7607068607068607,0.2392931392931393
YBR049C,0.12368,0,1,0,280,3660,1150,11,0.2803371887865124,0.07106598984771574,0.9621993127147767,0.760914760914761,0.2390852390852391
YDL075W,0.12368,0,1,0,280,3661,1149,11,0.28014114879435403,0.07104795737122557,0.9621993127147767,0.7611226611226611,0.2388773388773389
YKL112W,0.12368,0,1,0,280,3662,1148,11,0.27994510880219564,0.07102993404363267,0.9621993127147767,0.7613305613305613,0.23866943866943868
YDR403W,0.12368,0,1,0,280,3663,1147,11,0.27974906881003725,0.07101191985797616,0.9621993127147767,0.7615384615384615,0.23846153846153847
YAR014C,0.12368,0,1,0,280,3664,1146,11,0.27955302881787886,0.07099391480730223,0.9621993127147767,0.7617463617463618,0.23825363825363827
YHR014W,0.12368,0,1,0,280,3665,1145,11,0.27935698882572046,0.07097591888466413,0.9621993127147767,0.761954261954262,0.23804573804573806
YGR156W,0.12368,0,1,0,280,3666,1144,11,0.2791609488335621,0.07095793208312215,0.9621993127147767,0.7621621621621621,0.23783783783783785
YGR179C,0.12368,0,1,0,280,3667,1143,11,0.2789649088414036,0.0709399543957436,0.9621993127147767,0.7623700623700623,0.23762993762993764
YDR440W,0.12368,0,1,0,280,3668,1142,11,0.27876886884924523,0.07092198581560284,0.9621993127147767,0.7625779625779626,0.23742203742203744
YOR336W,0.12368,0,1,0,280,3669,1141,11,0.27857282885708684,0.07090402633578122,0.9621993127147767,0.7627858627858628,0.23721413721413723
YHL036W,0.123679,0,1,0,280,3670,1140,11,0.27837678886492845,0.07088607594936709,0.9621993127147767,0.762993762993763,0.23700623700623702
YOR026W,0.123078,0,1,0,280,3671,1139,11,0.27818074887277006,0.07086813464945584,0.9621993127147767,0.7632016632016632,0.2367983367983368
YNL263C,0.122379,0,1,0,280,3672,1138,11,0.27798470888061166,0.0708502024291498,0.9621993127147767,0.7634095634095635,0.2365904365904366
YIR017C,0.122379,0,1,0,280,3673,1137,11,0.27778866888845327,0.07083227928155832,0.9621993127147767,0.7636174636174636,0.2363825363825364
YGL137W,0.122379,0,1,0,280,3674,1136,11,0.2775926288962948,0.07081436519979767,0.9621993127147767,0.7638253638253638,0.2361746361746362
YLR277C,0.122379,0,1,0,280,3675,1135,11,0.27739658890413643,0.07079646017699115,0.9621993127147767,0.764033264033264,0.23596673596673598
YMR269W,0.122029,0,1,0,280,3676,1134,11,0.27720054891197804,0.07077856420626896,0.9621993127147767,0.7642411642411643,0.23575883575883577
YDR392W,0.121952,0,1,0,280,3677,1133,11,0.27700450891981965,0.07076067728076826,0.9621993127147767,0.7644490644490645,0.23555093555093556
YDL074C,0.121132,0,1,0,280,3678,1132,11,0.27680846892766126,0.07074279939363315,0.9621993127147767,0.7646569646569646,0.23534303534303536
YIL026C,0.121033,0,1,0,280,3679,1131,11,0.27661242893550286,0.07072493053801465,0.9621993127147767,0.7648648648648648,0.23513513513513515
YDR304C,0.121033,0,1,0,280,3680,1130,11,0.2764163889433444,0.0707070707070707,0.9621993127147767,0.7650727650727651,0.23492723492723494
YDR397C,0.121033,0,1,0,280,3681,1129,11,0.276220348951186,0.07068921989396618,0.9621993127147767,0.7652806652806653,0.23471933471933473
YMR076C,0.121033,0,1,0,280,3682,1128,11,0.27602430895902763,0.0706713780918728,0.9621993127147767,0.7654885654885655,0.23451143451143452
YMR087W,0.121033,0,1,0,280,3683,1127,11,0.27582826896686924,0.07065354529396922,0.9621993127147767,0.7656964656964657,0.23430353430353432
YNL103W,0.121033,0,1,0,280,3684,1126,11,0.27563222897471085,0.07063572149344097,0.9621993127147767,0.765904365904366,0.2340956340956341
YKL154W,0.121033,0,1,0,280,3685,1125,11,0.27543618898255245,0.07061790668348046,0.9621993127147767,0.7661122661122661,0.2338877338877339
YNL258C,0.121033,0,1,0,280,3686,1124,11,0.27524014899039406,0.07060010085728693,0.9621993127147767,0.7663201663201663,0.2336798336798337
YGL229C,0.121033,0,1,0,280,3687,1123,11,0.2750441089982356,0.07058230400806655,0.9621993127147767,0.7665280665280665,0.23347193347193348
YNL175C,0.121033,0,1,0,280,3688,1122,11,0.2748480690060772,0.07056451612903226,0.9621993127147767,0.7667359667359668,0.23326403326403328
YJL219W,0.121033,0,1,0,280,3689,1121,11,0.27465202901391883,0.07054673721340388,0.9621993127147767,0.766943866943867,0.23305613305613307
YOR117W,0.121033,0,1,0,280,3690,1120,11,0.27445598902176044,0.07052896725440806,0.9621993127147767,0.7671517671517671,0.23284823284823286
YOR103C,0.121033,0,1,0,280,3691,1119,11,0.27425994902960205,0.07051120624527826,0.9621993127147767,0.7673596673596673,0.23264033264033265
YIL061C,0.121033,0,1,0,280,3692,1118,11,0.27406390903744365,0.07049345417925479,0.9621993127147767,0.7675675675675676,0.23243243243243245
YNL221C,0.121033,0,1,0,280,3693,1117,11,0.27386786904528526,0.0704757110495847,0.9621993127147767,0.7677754677754678,0.23222453222453224
YBR117C,0.121033,0,0,1,280,3693,1117,11,0.27386786904528526,0.0704757110495847,0.9621993127147767,0.7677754677754678,0.23222453222453224
YGL170C,0.121033,0,1,0,280,3694,1116,11,0.2736718290531268,0.07045797684952189,0.9621993127147767,0.767983367983368,0.23201663201663203
YLR256W,0.121033,0,1,0,280,3695,1115,11,0.2734757890609684,0.07044025157232704,0.9621993127147767,0.7681912681912682,0.23180873180873182
YMR219W,0.121033,0,1,0,280,3696,1114,11,0.27327974906881003,0.07042253521126761,0.9621993127147767,0.7683991683991684,0.2316008316008316
YGL230C,0.121033,0,1,0,280,3697,1113,11,0.27308370907665164,0.0704048277596178,0.9621993127147767,0.7686070686070686,0.2313929313929314
YGR002C,0.121033,0,1,0,280,3698,1112,11,0.27288766908449325,0.07038712921065862,0.9621993127147767,0.7688149688149688,0.2311850311850312
YDR383C,0.121033,0,1,0,280,3699,1111,11,0.27269162909233485,0.07036943955767781,0.9621993127147767,0.769022869022869,0.230977130977131
YOR141C,0.121033,0,1,0,280,3700,1110,11,0.27249558910017646,0.07035175879396985,0.9621993127147767,0.7692307692307693,0.23076923076923078
YDR465C,0.121033,0,1,0,280,3701,1109,11,0.272299549108018,0.07033408691283598,0.9621993127147767,0.7694386694386695,0.23056133056133057
YCR040W,0.121033,0,1,0,280,3702,1108,11,0.2721035091158596,0.07031642390758412,0.9621993127147767,0.7696465696465696,0.23035343035343037
YHR178W,0.121033,0,1,0,280,3703,1107,11,0.27190746912370123,0.070298769771529,0.9621993127147767,0.7698544698544698,0.23014553014553016
YJR050W,0.121033,0,1,0,280,3704,1106,11,0.27171142913154284,0.07028112449799197,0.9621993127147767,0.7700623700623701,0.22993762993762995
YER128W,0.121033,0,1,0,280,3705,1105,11,0.27151538913938444,0.07026348808030113,0.9621993127147767,0.7702702702702703,0.22972972972972974
YLL019C,0.121033,0,1,0,280,3706,1104,11,0.27131934914722605,0.07024586051179127,0.9621993127147767,0.7704781704781705,0.22952182952182953
YJL010C,0.121033,0,1,0,280,3707,1103,11,0.27112330915506766,0.07022824178580386,0.9621993127147767,0.7706860706860706,0.22931392931392933
YPL111W,0.121033,0,1,0,280,3708,1102,11,0.2709272691629092,0.07021063189568706,0.9621993127147767,0.7708939708939709,0.22910602910602912
YOR079C,0.121033,0,1,0,280,3709,1101,11,0.2707312291707508,0.0701930308347957,0.9621993127147767,0.7711018711018711,0.2288981288981289
YNR056C,0.121033,0,1,0,280,3710,1100,11,0.27053518917859243,0.07017543859649122,0.9621993127147767,0.7713097713097713,0.2286902286902287
YCR073C,0.121033,0,1,0,280,3711,1099,11,0.27033914918643404,0.07015785517414182,0.9621993127147767,0.7715176715176715,0.2284823284823285
YHR047C,0.121033,0,1,0,280,3712,1098,11,0.27014310919427564,0.07014028056112225,0.9621993127147767,0.7717255717255718,0.2282744282744283
YJR041C,0.121033,0,1,0,280,3713,1097,11,0.26994706920211725,0.07012271475081393,0.9621993127147767,0.771933471933472,0.22806652806652808
YPL058C,0.121033,0,1,0,280,3714,1096,11,0.26975102920995886,0.0701051577366049,0.9621993127147767,0.7721413721413721,0.22785862785862787
YLR052W,0.121033,0,1,0,280,3715,1095,11,0.2695549892178004,0.07008760951188986,0.9621993127147767,0.7723492723492723,0.22765072765072766
YOL124C,0.121033,0,1,0,280,3716,1094,11,0.269358949225642,0.07007007007007007,0.9621993127147767,0.7725571725571726,0.22744282744282746
YKL125W,0.121033,0,1,0,280,3717,1093,11,0.2691629092334836,0.07005253940455342,0.9621993127147767,0.7727650727650728,0.22723492723492725
YBL002W,0.121033,0,1,0,280,3718,1092,11,0.26896686924132523,0.07003501750875438,0.9621993127147767,0.772972972972973,0.22702702702702704
YLR207W,0.121033,0,1,0,280,3719,1091,11,0.26877082924916684,0.07001750437609403,0.9621993127147767,0.7731808731808731,0.22681912681912683
YGR109C,0.121033,0,1,0,280,3720,1090,11,0.26857478925700845,0.07,0.9621993127147767,0.7733887733887734,0.22661122661122662
YML127W,0.121033,0,1,0,280,3721,1089,11,0.26837874926485,0.06998250437390652,0.9621993127147767,0.7735966735966736,0.22640332640332642
YCL066W,0.121033,0,1,0,280,3722,1088,11,0.2681827092726916,0.06996501749125437,0.9621993127147767,0.7738045738045738,0.2261954261954262
YPL181W,0.121033,0,1,0,280,3723,1087,11,0.2679866692805332,0.06994753934549088,0.9621993127147767,0.774012474012474,0.225987525987526
YPL105C,0.120928,0,0,1,280,3723,1087,11,0.2679866692805332,0.06994753934549088,0.9621993127147767,0.774012474012474,0.225987525987526
YER068W,0.120928,0,1,0,280,3724,1086,11,0.2677906292883748,0.06993006993006994,0.9621993127147767,0.7742203742203743,0.2257796257796258
YJL153C,0.120928,0,1,0,280,3725,1085,11,0.26759458929621643,0.06991260923845194,0.9621993127147767,0.7744282744282744,0.22557172557172558
YLR248W,0.120928,0,1,0,280,3726,1084,11,0.26739854930405804,0.06989515726410385,0.9621993127147767,0.7746361746361746,0.22536382536382538
YLR298C,0.120928,0,1,0,280,3727,1083,11,0.26720250931189965,0.06987771400049912,0.9621993127147767,0.7748440748440748,0.22515592515592517
YDL150W,0.120928,0,1,0,280,3728,1082,11,0.2670064693197412,0.06986027944111776,0.9621993127147767,0.7750519750519751,0.22494802494802496
YML049C,0.120928,0,1,0,280,3729,1081,11,0.2668104293275828,0.06984285357944625,0.9621993127147767,0.7752598752598753,0.22474012474012475
YAL041W,0.120817,0,1,0,280,3730,1080,11,0.2666143893354244,0.06982543640897755,0.9621993127147767,0.7754677754677755,0.22453222453222454
YDR119W,0.120401,0,1,0,280,3731,1079,11,0.266418349343266,0.06980802792321117,0.9621993127147767,0.7756756756756756,0.22432432432432434
YNL317W,0.119494,0,1,0,280,3732,1078,11,0.26622230935110763,0.06979062811565304,0.9621993127147767,0.7758835758835759,0.22411642411642413
YOR267C,0.119494,0,1,0,280,3733,1077,11,0.26602626935894924,0.0697732369798156,0.9621993127147767,0.7760914760914761,0.22390852390852392
YDR253C,0.119494,0,1,0,280,3734,1076,11,0.26583022936679085,0.06975585450921774,0.9621993127147767,0.7762993762993763,0.2237006237006237
YNR047W,0.119494,0,1,0,280,3735,1075,11,0.2656341893746324,0.06973848069738481,0.9621993127147767,0.7765072765072765,0.2234927234927235
YOR124C,0.119494,1,0,0,281,3735,1075,10,0.26583022936679085,0.06997011952191234,0.9656357388316151,0.7765072765072765,0.2234927234927235
YLL034C,0.119494,0,1,0,281,3736,1074,10,0.2656341893746324,0.06995270102066219,0.9656357388316151,0.7767151767151768,0.2232848232848233
YOR272W,0.119494,0,1,0,281,3737,1073,10,0.265438149382474,0.06993529118964659,0.9656357388316151,0.7769230769230769,0.2230769230769231
YOL005C,0.119494,0,1,0,281,3738,1072,10,0.2652421093903156,0.06991789002239363,0.9656357388316151,0.7771309771309771,0.22286902286902288
YMR194W,0.119494,0,1,0,281,3739,1071,10,0.2650460693981572,0.0699004975124378,0.9656357388316151,0.7773388773388773,0.22266112266112267
YNR038W,0.119494,0,1,0,281,3740,1070,10,0.26485002940599883,0.06988311365332008,0.9656357388316151,0.7775467775467776,0.22245322245322247
