,Name,+/-,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
5402,YER182W,0.0,0.8326234221458435,7,16,5387,641,0.8914229053049083,0.30434782608695654,0.010802469135802469,0.0029613177864149546,0.997038682213585
5403,YDL009C,0.0,0.8326245546340942,7,16,5388,640,0.8915881672450835,0.30434782608695654,0.010819165378670788,0.0029607698001480384,0.997039230199852
5404,YOL032W,0.0,0.8329994678497314,7,16,5389,639,0.8917534291852587,0.30434782608695654,0.010835913312693499,0.0029602220166512487,0.9970397779833488
5405,YJL134W,0.0,0.8335902690887451,7,16,5390,638,0.8919186911254338,0.30434782608695654,0.010852713178294573,0.0029596744358120607,0.997040325564188
5406,YPL106C,0.0,0.8336616158485413,7,16,5391,637,0.892083953065609,0.30434782608695654,0.010869565217391304,0.002959127057518032,0.997040872942482
5407,YCL027W,0.0,0.833971381187439,7,16,5392,636,0.8922492150057841,0.30434782608695654,0.01088646967340591,0.0029585798816568047,0.9970414201183432
5408,YOR334W,0.0,0.8343687057495117,7,16,5393,635,0.8924144769459593,0.30434782608695654,0.010903426791277258,0.002958032908116103,0.9970419670918839
5409,YDL222C,0.0,0.8344496488571167,7,16,5394,634,0.8925797388861345,0.30434782608695654,0.0109204368174727,0.0029574861367837337,0.9970425138632163
5410,YHL026C,0.0,0.8345676064491272,7,16,5395,633,0.8927450008263097,0.30434782608695654,0.0109375,0.0029569395675475884,0.9970430604324524
5411,YNL284C,0.0,0.8348909020423889,7,16,5396,632,0.8929102627664849,0.30434782608695654,0.010954616588419406,0.0029563932002956393,0.9970436067997044
5412,YNL103W,0.0,0.8353044986724854,7,16,5397,631,0.8930755247066601,0.30434782608695654,0.0109717868338558,0.002955847034915943,0.9970441529650841
5413,YML094W,0.0,0.8354420065879822,7,16,5398,630,0.8932407866468353,0.30434782608695654,0.01098901098901099,0.0029553010712966383,0.9970446989287034
5414,YBR018C,0.0,0.8354813456535339,7,16,5399,629,0.8934060485870104,0.30434782608695654,0.0110062893081761,0.0029547553093259462,0.997045244690674
5415,YOR228C,0.0,0.8355914354324341,7,16,5400,628,0.8935713105271856,0.30434782608695654,0.011023622047244094,0.0029542097488921715,0.9970457902511078
5416,YMR225C,0.0,0.8356179594993591,7,16,5401,627,0.8937365724673607,0.30434782608695654,0.011041009463722398,0.0029536643898836995,0.9970463356101164
5417,YDL112W,0.0,0.8357499837875366,7,16,5402,626,0.8939018344075359,0.30434782608695654,0.011058451816745656,0.0029531192321889995,0.997046880767811
5418,YGL235W,0.0,0.8358164429664612,7,16,5403,625,0.8940670963477111,0.30434782608695654,0.011075949367088608,0.002952574275696623,0.9970474257243034
5419,YOR206W,0.0,0.8360772728919983,7,16,5404,624,0.8942323582878863,0.30434782608695654,0.011093502377179081,0.002952029520295203,0.9970479704797048
5420,YPL072W,0.0,0.8360816836357117,7,16,5405,623,0.8943976202280615,0.30434782608695654,0.011111111111111112,0.002951484965873455,0.9970485150341265
5421,YKL107W,0.0,0.836146354675293,7,16,5406,622,0.8945628821682367,0.30434782608695654,0.011128775834658187,0.002950940612320177,0.9970490593876798
5422,YDL075W,0.0,0.8370185494422913,7,16,5407,621,0.8947281441084118,0.30434782608695654,0.011146496815286623,0.0029503964595242486,0.9970496035404758
5423,YHR032W,0.0,0.8370232582092285,7,16,5408,620,0.894893406048587,0.30434782608695654,0.011164274322169059,0.0029498525073746312,0.9970501474926253
5424,YGL023C,0.0,0.8370347023010254,7,16,5409,619,0.8950586679887622,0.30434782608695654,0.011182108626198083,0.0029493087557603687,0.9970506912442396
5425,YBR133C,0.0,0.8371828198432922,7,16,5410,618,0.8952239299289374,0.30434782608695654,0.0112,0.002948765204570586,0.9970512347954295
5426,YGL153W,0.0,0.8373176455497742,7,16,5411,617,0.8953891918691126,0.30434782608695654,0.011217948717948718,0.0029482218536944905,0.9970517781463055
5427,YDR501W,0.0,0.8375716805458069,7,16,5412,616,0.8955544538092878,0.30434782608695654,0.011235955056179775,0.0029476787030213707,0.9970523212969786
5428,YLR355C,1.0,0.8376452922821045,6,17,5412,616,0.8953891918691126,0.2608695652173913,0.00964630225080386,0.0031313317369681343,0.9968686682630319
5429,YIL155C,0.0,0.8378005027770996,6,17,5413,615,0.8955544538092878,0.2608695652173913,0.00966183574879227,0.003130755064456722,0.9968692449355433
5430,YJL084C,0.0,0.8379210829734802,6,17,5414,614,0.8957197157494629,0.2608695652173913,0.00967741935483871,0.0031301786043085988,0.9968698213956914
5431,YOR200W,0.0,0.83795565366745,6,17,5415,613,0.895884977689638,0.2608695652173913,0.009693053311793215,0.0031296023564064803,0.9968703976435935
5432,YKR039W,0.0,0.8380148410797119,6,17,5416,612,0.8960502396298132,0.2608695652173913,0.009708737864077669,0.0031290263206331676,0.9968709736793668
5433,YPL247C,0.0,0.8383700847625732,6,17,5417,611,0.8962155015699884,0.2608695652173913,0.009724473257698542,0.0031284504968715496,0.9968715495031284
5434,YHR120W,1.0,0.8385576605796814,5,18,5417,611,0.8960502396298132,0.21739130434782608,0.008116883116883116,0.003311867525298988,0.996688132474701
5435,YNL061W,0.0,0.8386036157608032,5,18,5418,610,0.8962155015699884,0.21739130434782608,0.008130081300813009,0.0033112582781456954,0.9966887417218543
5436,YGL024W,0.0,0.8389168381690979,5,18,5419,609,0.8963807635101636,0.21739130434782608,0.008143322475570033,0.0033106492551039177,0.9966893507448961
5437,YGR220C,0.0,0.8390981554985046,5,18,5420,608,0.8965460254503388,0.21739130434782608,0.008156606851549755,0.0033100404560500183,0.99668995954395
5438,YDL127W,0.0,0.83917635679245,5,18,5421,607,0.896711287390514,0.21739130434782608,0.008169934640522876,0.003309431880860452,0.9966905681191396
5439,YOR311C,0.0,0.8392693400382996,5,18,5422,606,0.8968765493306892,0.21739130434782608,0.008183306055646482,0.0033088235294117647,0.9966911764705882
5440,YKL168C,0.0,0.8394754528999329,5,18,5423,605,0.8970418112708644,0.21739130434782608,0.00819672131147541,0.003308215401580592,0.9966917845984195
5441,YGL146C,0.0,0.8399180173873901,5,18,5424,604,0.8972070732110395,0.21739130434782608,0.008210180623973728,0.0033076074972436605,0.9966923925027563
5442,YLR326W,0.0,0.840397298336029,5,18,5425,603,0.8973723351512147,0.21739130434782608,0.008223684210526315,0.003306999816277788,0.9966930001837222
5443,YLR042C,0.0,0.8409528136253357,5,18,5426,602,0.8975375970913898,0.21739130434782608,0.008237232289950576,0.0033063923585598823,0.9966936076414401
5444,YLR206W,0.0,0.8410021662712097,5,18,5427,601,0.897702859031565,0.21739130434782608,0.00825082508250825,0.003305785123966942,0.996694214876033
5445,YLR263W,0.0,0.8412708640098572,5,18,5428,600,0.8978681209717402,0.21739130434782608,0.008264462809917356,0.0033051781123760557,0.9966948218876239
5446,YNL173C,0.0,0.8415473699569702,5,18,5429,599,0.8980333829119154,0.21739130434782608,0.008278145695364239,0.003304571323664402,0.9966954286763356
5447,YNL295W,0.0,0.8415606021881104,5,18,5430,598,0.8981986448520906,0.21739130434782608,0.008291873963515755,0.003303964757709251,0.9966960352422908
5448,YFL023W,0.0,0.8420701026916504,5,18,5431,597,0.8983639067922657,0.21739130434782608,0.008305647840531562,0.003303358414387961,0.996696641585612
5449,YNL100W,0.0,0.8422530293464661,5,18,5432,596,0.8985291687324409,0.21739130434782608,0.008319467554076539,0.0033027522935779817,0.996697247706422
5450,YLR050C,0.0,0.8422864079475403,5,18,5433,595,0.8986944306726161,0.21739130434782608,0.008333333333333333,0.003302146395156852,0.9966978536048432
5451,YER060W-A,0.0,0.8423854112625122,5,18,5434,594,0.8988596926127913,0.21739130434782608,0.008347245409015025,0.003301540719002201,0.9966984592809978
5452,YDR134C,0.0,0.8427309393882751,5,18,5435,593,0.8990249545529665,0.21739130434782608,0.008361204013377926,0.003300935264991748,0.9966990647350082
5453,YOR170W,0.0,0.8433343768119812,5,18,5436,592,0.8991902164931417,0.21739130434782608,0.008375209380234505,0.0033003300330033004,0.9966996699669967
5454,YLR321C,0.0,0.8434292078018188,5,18,5437,591,0.8993554784333168,0.21739130434782608,0.008389261744966443,0.003299725022914757,0.9967002749770852
5455,YKR076W,0.0,0.8435391783714294,5,18,5438,590,0.899520740373492,0.21739130434782608,0.008403361344537815,0.0032991202346041057,0.9967008797653959
5456,YOR194C,0.0,0.8443042039871216,5,18,5439,589,0.8996860023136671,0.21739130434782608,0.008417508417508417,0.003298515667949423,0.9967014843320505
5457,YIL146C,0.0,0.8443224430084229,5,18,5440,588,0.8998512642538423,0.21739130434782608,0.008431703204047217,0.003297911322828875,0.9967020886771711
5458,YLR067C,0.0,0.8447577357292175,5,18,5441,587,0.9000165261940175,0.21739130434782608,0.008445945945945946,0.003297307199120718,0.9967026928008793
5459,YGR142W,0.0,0.8455573320388794,5,18,5442,586,0.9001817881341927,0.21739130434782608,0.008460236886632826,0.0032967032967032967,0.9967032967032967
5460,YAL040C,0.0,0.845910370349884,5,18,5443,585,0.9003470500743679,0.21739130434782608,0.00847457627118644,0.003296099615455045,0.9967039003845449
5461,YLR452C,0.0,0.8460686206817627,5,18,5444,584,0.9005123120145431,0.21739130434782608,0.008488964346349746,0.0032954961552544857,0.9967045038447455
5462,YOR108W,0.0,0.8460707664489746,5,18,5445,583,0.9006775739547183,0.21739130434782608,0.008503401360544218,0.0032948929159802307,0.9967051070840197
5463,YOL164W,0.0,0.8468432426452637,5,18,5446,582,0.9008428358948934,0.21739130434782608,0.008517887563884156,0.003294289897510981,0.996705710102489
5464,YPR037C,0.0,0.8469926118850708,5,18,5447,581,0.9010080978350686,0.21739130434782608,0.008532423208191127,0.003293687099725526,0.9967063129002744
5465,YBR115C,0.0,0.8471043109893799,5,18,5448,580,0.9011733597752437,0.21739130434782608,0.008547008547008548,0.003293084522502744,0.9967069154774972
5466,YPL252C,0.0,0.8476211428642273,5,18,5449,579,0.9013386217154189,0.21739130434782608,0.008561643835616438,0.0032924821657216025,0.9967075178342784
5467,YAL021C,0.0,0.8476974368095398,5,18,5450,578,0.9015038836555941,0.21739130434782608,0.008576329331046312,0.0032918800292611556,0.9967081199707388
5468,YGL084C,0.0,0.847719669342041,5,18,5451,577,0.9016691455957693,0.21739130434782608,0.00859106529209622,0.0032912781130005485,0.9967087218869994
5469,YPL025C,0.0,0.8478789329528809,5,18,5452,576,0.9018344075359445,0.21739130434782608,0.008605851979345954,0.0032906764168190127,0.996709323583181
5470,YER085C,0.0,0.8480337858200073,5,18,5453,575,0.9019996694761196,0.21739130434782608,0.008620689655172414,0.003290074940595869,0.9967099250594041
5471,YOR201C,0.0,0.8483012318611145,5,18,5454,574,0.9021649314162948,0.21739130434782608,0.008635578583765112,0.003289473684210526,0.9967105263157895
5472,YLR008C,0.0,0.8488894104957581,5,18,5455,573,0.90233019335647,0.21739130434782608,0.00865051903114187,0.0032888726475424814,0.9967111273524575
5473,YDL033C,0.0,0.8495557904243469,5,18,5456,572,0.9024954552966452,0.21739130434782608,0.008665511265164644,0.003288271830471319,0.9967117281695287
5474,YBR120C,0.0,0.8502175807952881,5,18,5457,571,0.9026607172368204,0.21739130434782608,0.008680555555555556,0.0032876712328767125,0.9967123287671232
5475,YOL019W,0.0,0.8502543568611145,5,18,5458,570,0.9028259791769956,0.21739130434782608,0.008695652173913044,0.003287070854638422,0.9967129291453616
5476,YPL250C,0.0,0.8503693342208862,5,18,5459,569,0.9029912411171707,0.21739130434782608,0.008710801393728223,0.0032864706956362974,0.9967135293043637
5477,YAL049C,0.0,0.8508647084236145,5,18,5460,568,0.9031565030573458,0.21739130434782608,0.008726003490401396,0.0032858707557502738,0.9967141292442497
5478,YDL170W,0.0,0.8509435057640076,5,18,5461,567,0.903321764997521,0.21739130434782608,0.008741258741258742,0.003285271034860376,0.9967147289651396
5479,YER001W,0.0,0.8510312438011169,5,18,5462,566,0.9034870269376962,0.21739130434782608,0.008756567425569177,0.0032846715328467154,0.9967153284671533
5480,YJL079C,0.0,0.8512206673622131,5,18,5463,565,0.9036522888778714,0.21739130434782608,0.008771929824561403,0.003284072249589491,0.9967159277504105
5481,YJR045C,0.0,0.8517479300498962,5,18,5464,564,0.9038175508180466,0.21739130434782608,0.008787346221441126,0.003283473184968989,0.996716526815031
5482,YHR017W,0.0,0.8519214391708374,5,18,5465,563,0.9039828127582218,0.21739130434782608,0.008802816901408451,0.0032828743388655843,0.9967171256611345
5483,YDL106C,0.0,0.8519534468650818,5,18,5466,562,0.904148074698397,0.21739130434782608,0.008818342151675485,0.0032822757111597373,0.9967177242888403
5484,YMR181C,0.0,0.8520238995552063,5,18,5467,561,0.9043133366385722,0.21739130434782608,0.0088339222614841,0.0032816773017319964,0.996718322698268
5485,YNL179C,0.0,0.852184534072876,5,18,5468,560,0.9044785985787474,0.21739130434782608,0.008849557522123894,0.0032810791104629965,0.996718920889537
5486,YML006C,0.0,0.852217972278595,5,18,5469,559,0.9046438605189225,0.21739130434782608,0.008865248226950355,0.0032804811372334607,0.9967195188627666
5487,YGR161C,0.0,0.8530325889587402,5,18,5470,558,0.9048091224590976,0.21739130434782608,0.008880994671403197,0.0032798833819241984,0.9967201166180758
5488,YOR059C,0.0,0.8535259962081909,5,18,5471,557,0.9049743843992728,0.21739130434782608,0.008896797153024912,0.003279285844416105,0.9967207141555839
5489,YMR288W,0.0,0.8535932302474976,5,18,5472,556,0.905139646339448,0.21739130434782608,0.008912655971479501,0.003278688524590164,0.9967213114754099
5490,YBR156C,0.0,0.853690505027771,5,18,5473,555,0.9053049082796232,0.21739130434782608,0.008928571428571428,0.003278091422327445,0.9967219085776725
5491,YHR121W,0.0,0.8538126945495605,5,18,5474,554,0.9054701702197984,0.21739130434782608,0.008944543828264758,0.0032774945375091042,0.9967225054624909
5492,YML129C,0.0,0.853970468044281,5,18,5475,553,0.9056354321599736,0.21739130434782608,0.008960573476702509,0.0032768978700163844,0.9967231021299836
5493,YGL158W,0.0,0.8542675375938416,5,18,5476,552,0.9058006941001487,0.21739130434782608,0.008976660682226212,0.0032763014197306154,0.9967236985802694
5494,YBR230C,0.0,0.8545163869857788,5,18,5477,551,0.9059659560403239,0.21739130434782608,0.008992805755395683,0.003275705186533212,0.9967242948134668
5495,YPL111W,0.0,0.8546692728996277,5,18,5478,550,0.9061312179804991,0.21739130434782608,0.009009009009009009,0.0032751091703056767,0.9967248908296943
5496,YBL100C,0.0,0.8546815514564514,5,18,5479,549,0.9062964799206743,0.21739130434782608,0.009025270758122744,0.003274513370929598,0.9967254866290705
5497,YNR042W,0.0,0.8546877503395081,5,18,5480,548,0.9064617418608495,0.21739130434782608,0.009041591320072333,0.00327391778828665,0.9967260822117133
5498,YDR133C,0.0,0.8552457690238953,5,18,5481,547,0.9066270038010247,0.21739130434782608,0.009057971014492754,0.0032733224222585926,0.9967266775777414
5499,YNR014W,0.0,0.8556915521621704,5,18,5482,546,0.9067922657411998,0.21739130434782608,0.009074410163339383,0.0032727272727272726,0.9967272727272727
5500,YBR247C,0.0,0.8557565212249756,5,18,5483,545,0.9069575276813749,0.21739130434782608,0.00909090909090909,0.003272132339574623,0.9967278676604254
5501,YER096W,0.0,0.8563135862350464,5,18,5484,544,0.9071227896215501,0.21739130434782608,0.009107468123861567,0.003271537622682661,0.9967284623773174
5502,YLL020C,0.0,0.8563678860664368,5,18,5485,543,0.9072880515617253,0.21739130434782608,0.009124087591240875,0.0032709431219334908,0.9967290568780665
5503,YOL064C,0.0,0.8566832542419434,5,18,5486,542,0.9074533135019005,0.21739130434782608,0.009140767824497258,0.0032703488372093025,0.9967296511627907
5504,YDR270W,0.0,0.8570080995559692,5,18,5487,541,0.9076185754420757,0.21739130434782608,0.009157509157509158,0.0032697547683923707,0.9967302452316076
5505,YFL025C,0.0,0.8585469126701355,5,18,5488,540,0.9077838373822509,0.21739130434782608,0.009174311926605505,0.0032691609153650564,0.9967308390846349
5506,YDR515W,0.0,0.8589689135551453,5,18,5489,539,0.9079490993224261,0.21739130434782608,0.009191176470588236,0.0032685672780098057,0.9967314327219902
5507,YDR259C,0.0,0.8589838743209839,5,18,5490,538,0.9081143612626013,0.21739130434782608,0.009208103130755065,0.0032679738562091504,0.9967320261437909
5508,YFL061W,0.0,0.8591392636299133,5,18,5491,537,0.9082796232027764,0.21739130434782608,0.00922509225092251,0.003267380649845707,0.9967326193501543
5509,YLR246W,0.0,0.8591637015342712,5,18,5492,536,0.9084448851429516,0.21739130434782608,0.009242144177449169,0.003266787658802178,0.9967332123411978
5510,YBR082C,0.0,0.8594083786010742,5,18,5493,535,0.9086101470831267,0.21739130434782608,0.009259259259259259,0.00326619488296135,0.9967338051170387
5511,YPL135W,0.0,0.8595609068870544,5,18,5494,534,0.9087754090233019,0.21739130434782608,0.00927643784786642,0.003265602322206096,0.9967343976777939
5512,YNL128W,0.0,0.8596457242965698,5,18,5495,533,0.9089406709634771,0.21739130434782608,0.00929368029739777,0.0032650099764193726,0.9967349900235807
5513,YPR126C,0.0,0.8598806858062744,5,18,5496,532,0.9091059329036523,0.21739130434782608,0.00931098696461825,0.003264417845484222,0.9967355821545157
5514,YBL095W,0.0,0.8599613904953003,5,18,5497,531,0.9092711948438275,0.21739130434782608,0.009328358208955223,0.0032638259292837716,0.9967361740707162
5515,YDL155W,0.0,0.8603654503822327,5,18,5498,530,0.9094364567840026,0.21739130434782608,0.009345794392523364,0.0032632342277012327,0.9967367657722987
5516,YGR032W,0.0,0.8610990047454834,5,18,5499,529,0.9096017187241778,0.21739130434782608,0.009363295880149813,0.0032626427406199023,0.9967373572593801
5517,YIR021W,0.0,0.8620588183403015,5,18,5500,528,0.909766980664353,0.21739130434782608,0.009380863039399626,0.0032620514679231605,0.9967379485320769
5518,YFL022C,0.0,0.8623266816139221,5,18,5501,527,0.9099322426045282,0.21739130434782608,0.009398496240601503,0.003261460409494474,0.9967385395905055
5519,YDR535C,0.0,0.8624643683433533,5,18,5502,526,0.9100975045447034,0.21739130434782608,0.009416195856873822,0.003260869565217391,0.9967391304347826
5520,YDL183C,0.0,0.862951397895813,5,18,5503,525,0.9102627664848786,0.21739130434782608,0.009433962264150943,0.003260278934975548,0.9967397210650244
5521,YNR002C,0.0,0.8633542656898499,5,18,5504,524,0.9104280284250537,0.21739130434782608,0.00945179584120983,0.0032596885186526622,0.9967403114813473
5522,YBR039W,0.0,0.8634310960769653,5,18,5505,523,0.9105932903652288,0.21739130434782608,0.00946969696969697,0.0032590983161325366,0.9967409016838674
5523,YGR238C,0.0,0.8648026585578918,5,18,5506,522,0.910758552305404,0.21739130434782608,0.009487666034155597,0.0032585083272990588,0.996741491672701
5524,YDL205C,0.0,0.8649422526359558,5,18,5507,521,0.9109238142455792,0.21739130434782608,0.009505703422053232,0.003257918552036199,0.9967420814479638
5525,YJR077C,0.0,0.8658498525619507,5,18,5508,520,0.9110890761857544,0.21739130434782608,0.009523809523809525,0.003257328990228013,0.996742671009772
5526,YIL130W,0.0,0.8661678433418274,5,18,5509,519,0.9112543381259296,0.21739130434782608,0.009541984732824428,0.0032567396417586395,0.9967432603582413
5527,YBR051W,0.0,0.8663105368614197,5,18,5510,518,0.9114196000661048,0.21739130434782608,0.009560229445506692,0.003256150506512301,0.9967438494934877
5528,YGR029W,0.0,0.8667420744895935,5,18,5511,517,0.91158486200628,0.21739130434782608,0.009578544061302681,0.0032555615843733042,0.9967444384156267
5529,YEL071W,0.0,0.8667914271354675,5,18,5512,516,0.9117501239464552,0.21739130434782608,0.009596928982725527,0.0032549728752260397,0.996745027124774
5530,YIR020W-A,0.0,0.8667923212051392,5,18,5513,515,0.9119153858866303,0.21739130434782608,0.009615384615384616,0.003254384378954981,0.996745615621045
5531,YDL023C,0.0,0.8677151799201965,5,18,5514,514,0.9120806478268055,0.21739130434782608,0.009633911368015413,0.0032537960954446853,0.9967462039045553
5532,YML025C,0.0,0.867975115776062,5,18,5515,513,0.9122459097669806,0.21739130434782608,0.009652509652509652,0.003253208024579794,0.9967467919754202
5533,YKL201C,0.0,0.8681409358978271,5,18,5516,512,0.9124111717071558,0.21739130434782608,0.009671179883945842,0.0032526201662450307,0.9967473798337549
5534,YPR193C,0.0,0.8686767220497131,5,18,5517,511,0.912576433647331,0.21739130434782608,0.009689922480620155,0.0032520325203252032,0.9967479674796748
5535,YGR243W,0.0,0.8690701723098755,5,18,5518,510,0.9127416955875062,0.21739130434782608,0.009708737864077669,0.0032514450867052024,0.9967485549132948
5536,YPL058C,0.0,0.8694093227386475,5,18,5519,509,0.9129069575276814,0.21739130434782608,0.009727626459143969,0.0032508578652700017,0.99674914213473
5537,YBL112C,0.0,0.8694465160369873,5,18,5520,508,0.9130722194678565,0.21739130434782608,0.009746588693957114,0.0032502708559046588,0.9967497291440953
5538,YGR228W,0.0,0.8694987297058105,5,18,5521,507,0.9132374814080317,0.21739130434782608,0.009765625,0.003249684058494313,0.9967503159415056
5539,YDR493W,0.0,0.8695849776268005,5,18,5522,506,0.9134027433482069,0.21739130434782608,0.009784735812133072,0.003249097472924188,0.9967509025270758
5540,YCL054W,0.0,0.8696098327636719,5,18,5523,505,0.9135680052883821,0.21739130434782608,0.00980392156862745,0.0032485110990795887,0.9967514889009204
5541,YCR071C,0.0,0.8698248267173767,5,18,5524,504,0.9137332672285573,0.21739130434782608,0.009823182711198428,0.003247924936845904,0.9967520750631541
5542,YNL137C,0.0,0.8704712390899658,5,18,5525,503,0.9138985291687325,0.21739130434782608,0.00984251968503937,0.0032473389861086056,0.9967526610138914
5543,YKL043W,0.0,0.8706281185150146,5,18,5526,502,0.9140637911089076,0.21739130434782608,0.009861932938856016,0.003246753246753247,0.9967532467532467
5544,YCL058C,0.0,0.8706918954849243,5,18,5527,501,0.9142290530490828,0.21739130434782608,0.009881422924901186,0.0032461677186654643,0.9967538322813345
5545,YMR267W,0.0,0.8722022771835327,5,18,5528,500,0.9143943149892579,0.21739130434782608,0.009900990099009901,0.0032455824017309774,0.996754417598269
5546,YPL043W,0.0,0.8723049759864807,5,18,5529,499,0.9145595769294331,0.21739130434782608,0.00992063492063492,0.003244997295835587,0.9967550027041644
5547,YER017C,0.0,0.8723560571670532,5,18,5530,498,0.9147248388696083,0.21739130434782608,0.009940357852882704,0.0032444124008651765,0.9967555875991349
5548,YFL001W,0.0,0.8724144697189331,5,18,5531,497,0.9148901008097835,0.21739130434782608,0.0099601593625498,0.003243827716705713,0.9967561722832943
5549,YIL177C,0.0,0.8728373646736145,5,18,5532,496,0.9150553627499587,0.21739130434782608,0.00998003992015968,0.003243243243243243,0.9967567567567568
5550,YDR233C,0.0,0.8731708526611328,5,18,5533,495,0.9152206246901339,0.21739130434782608,0.01,0.0032426589803638984,0.9967573410196361
5551,YER158C,0.0,0.873184084892273,5,18,5534,494,0.9153858866303091,0.21739130434782608,0.01002004008016032,0.0032420749279538905,0.9967579250720461
5552,YLR295C,0.0,0.8736265897750854,5,18,5535,493,0.9155511485704843,0.21739130434782608,0.010040160642570281,0.0032414910858995136,0.9967585089141004
5553,YOR355W,0.0,0.8741313219070435,5,18,5536,492,0.9157164105106594,0.21739130434782608,0.01006036217303823,0.0032409074540871445,0.9967590925459129
5554,YPR002W,0.0,0.8745030164718628,5,18,5537,491,0.9158816724508346,0.21739130434782608,0.010080645161290322,0.0032403240324032404,0.9967596759675967
5555,YGR080W,0.0,0.8748881816864014,5,18,5538,490,0.9160469343910097,0.21739130434782608,0.010101010101010102,0.0032397408207343412,0.9967602591792657
5556,YDR083W,0.0,0.8749744892120361,5,18,5539,489,0.9162121963311849,0.21739130434782608,0.010121457489878543,0.0032391578189670685,0.9967608421810329
5557,YKL016C,0.0,0.8756778836250305,5,18,5540,488,0.9163774582713601,0.21739130434782608,0.010141987829614604,0.0032385750269881253,0.9967614249730119
5558,YML091C,1.0,0.8757080435752869,4,19,5540,488,0.9162121963311849,0.17391304347826086,0.008130081300813009,0.0034178809138334233,0.9965821190861666
5559,YPL099C,0.0,0.8757573962211609,4,19,5541,487,0.9163774582713601,0.17391304347826086,0.008146639511201629,0.0034172661870503595,0.9965827338129496
5560,YDR145W,0.0,0.8758305907249451,4,19,5542,486,0.9165427202115353,0.17391304347826086,0.00816326530612245,0.0034166516813522747,0.9965833483186477
5561,YMR052C-A,0.0,0.876007616519928,4,19,5543,485,0.9167079821517105,0.17391304347826086,0.0081799591002045,0.0034160373966199207,0.9965839626033801
5562,YOR020C,0.0,0.8762578964233398,4,19,5544,484,0.9168732440918856,0.17391304347826086,0.00819672131147541,0.003415423332734136,0.9965845766672659
5563,YFL056C,0.0,0.8775436878204346,4,19,5545,483,0.9170385060320608,0.17391304347826086,0.008213552361396304,0.0034148094895758447,0.9965851905104242
5564,YHR092C,0.0,0.8777875304222107,4,19,5546,482,0.917203767972236,0.17391304347826086,0.00823045267489712,0.0034141958670260556,0.9965858041329739
5565,YBL045C,0.0,0.8778113722801208,4,19,5547,481,0.9173690299124112,0.17391304347826086,0.008247422680412371,0.003413582464965864,0.9965864175350342
5566,YAL054C,0.0,0.8779376149177551,4,19,5548,480,0.9175342918525864,0.17391304347826086,0.008264462809917356,0.0034129692832764505,0.9965870307167235
5567,YCL022C,0.0,0.8784511089324951,4,19,5549,479,0.9176995537927616,0.17391304347826086,0.008281573498964804,0.0034123563218390806,0.9965876436781609
5568,YBR047W,0.0,0.8785205483436584,4,19,5550,478,0.9178648157329367,0.17391304347826086,0.008298755186721992,0.003411743580535105,0.9965882564194649
5569,YML050W,0.0,0.879034161567688,4,19,5551,477,0.9180300776731118,0.17391304347826086,0.008316008316008316,0.0034111310592459605,0.996588868940754
5570,YER179W,0.0,0.8795822262763977,4,19,5552,476,0.918195339613287,0.17391304347826086,0.008333333333333333,0.003410518757853168,0.9965894812421469
5571,YDR200C,0.0,0.8799372315406799,4,19,5553,475,0.9183606015534622,0.17391304347826086,0.008350730688935281,0.0034099066762383347,0.9965900933237617
5572,YML008C,0.0,0.8806663751602173,4,19,5554,474,0.9185258634936374,0.17391304347826086,0.008368200836820083,0.003409294814283151,0.9965907051857168
5573,YHL005C,0.0,0.880824625492096,4,19,5555,473,0.9186911254338126,0.17391304347826086,0.008385744234800839,0.0034086831718693937,0.9965913168281306
5574,YBR044C,0.0,0.8810672760009766,4,19,5556,472,0.9188563873739878,0.17391304347826086,0.008403361344537815,0.0034080717488789236,0.9965919282511211
5575,YKL076C,0.0,0.8813599944114685,4,19,5557,471,0.919021649314163,0.17391304347826086,0.008421052631578947,0.0034074605451936872,0.9965925394548063
5576,YDR218C,0.0,0.8815944790840149,4,19,5558,470,0.9191869112543382,0.17391304347826086,0.008438818565400843,0.0034068495606957147,0.9965931504393043
5577,YDL104C,0.0,0.8818463087081909,4,19,5559,469,0.9193521731945133,0.17391304347826086,0.008456659619450317,0.0034062387952671206,0.9965937612047329
5578,YOR134W,0.0,0.8818947672843933,4,19,5560,468,0.9195174351346885,0.17391304347826086,0.00847457627118644,0.0034056282487901057,0.9965943717512099
5579,YKR056W,0.0,0.8832488059997559,4,19,5561,467,0.9196826970748636,0.17391304347826086,0.008492569002123142,0.0034050179211469536,0.996594982078853
5580,YDR114C,0.0,0.8833556175231934,4,19,5562,466,0.9198479590150388,0.17391304347826086,0.00851063829787234,0.003404407812220032,0.9965955921877799
5581,YNL318C,0.0,0.8839721083641052,4,19,5563,465,0.920013220955214,0.17391304347826086,0.008528784648187633,0.003403797921891795,0.9965962020781082
5582,YPL026C,0.0,0.8845279216766357,4,19,5564,464,0.9201784828953892,0.17391304347826086,0.008547008547008548,0.003403188250044779,0.9965968117499552
5583,YPR021C,0.0,0.8845464587211609,4,19,5565,463,0.9203437448355644,0.17391304347826086,0.008565310492505354,0.0034025787965616047,0.9965974212034384
5584,YLR133W,0.0,0.8854421377182007,4,19,5566,462,0.9205090067757395,0.17391304347826086,0.008583690987124463,0.0034019695613249777,0.996598030438675
