,Name,+/-,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
4923,YCL076W,0.0,0.7256191968917847,8,15,4909,1119,0.8125929598413485,0.34782608695652173,0.00709849157054126,0.0030463038180341185,0.9969536961819658
4924,YOR171C,0.0,0.7256577610969543,8,15,4910,1118,0.8127582217815237,0.34782608695652173,0.007104795737122558,0.003045685279187817,0.9969543147208122
4925,YBL001C,0.0,0.725766122341156,8,15,4911,1117,0.8129234837216989,0.34782608695652173,0.0071111111111111115,0.0030450669914738123,0.9969549330085262
4926,YML079W,0.0,0.7258356809616089,8,15,4912,1116,0.8130887456618741,0.34782608695652173,0.0071174377224199285,0.003044448954739192,0.9969555510452608
4927,YEL037C,0.0,0.725896954536438,8,15,4913,1115,0.8132540076020492,0.34782608695652173,0.007123775601068566,0.003043831168831169,0.9969561688311688
4928,YNR040W,0.0,0.7259858846664429,8,15,4914,1114,0.8134192695422244,0.34782608695652173,0.0071301247771836,0.0030432136335970784,0.996956786366403
4929,YKR057W,0.0,0.7259878516197205,8,15,4915,1113,0.8135845314823996,0.34782608695652173,0.007136485280999108,0.0030425963488843813,0.9969574036511156
4930,YLR412W,0.0,0.7262322306632996,8,15,4916,1112,0.8137497934225748,0.34782608695652173,0.007142857142857143,0.003041979314540661,0.9969580206854594
4931,YDL207W,0.0,0.7265947461128235,8,15,4917,1111,0.81391505536275,0.34782608695652173,0.0071492403932082215,0.0030413625304136255,0.9969586374695864
4932,YOR299W,0.0,0.7267245650291443,8,15,4918,1110,0.8140803173029252,0.34782608695652173,0.007155635062611807,0.003040745996351105,0.9969592540036489
4933,YCL002C,0.0,0.7268170118331909,8,15,4919,1109,0.8142455792431003,0.34782608695652173,0.007162041181736795,0.0030401297122010537,0.996959870287799
4934,YGR007W,0.0,0.7270545959472656,8,15,4920,1108,0.8144108411832754,0.34782608695652173,0.007168458781362007,0.00303951367781155,0.9969604863221885
4935,YLR295C,0.0,0.7271791100502014,8,15,4921,1107,0.8145761031234506,0.34782608695652173,0.007174887892376682,0.0030388978930307943,0.9969611021069692
4936,YLL017W,0.0,0.7274047136306763,8,15,4922,1106,0.8147413650636258,0.34782608695652173,0.00718132854578097,0.0030382823577071094,0.9969617176422929
4937,YJR150C,0.0,0.7274942994117737,8,15,4923,1105,0.814906627003801,0.34782608695652173,0.0071877807726864335,0.003037667071688943,0.996962332928311
4938,YOR386W,0.0,0.7279072999954224,8,15,4924,1104,0.8150718889439762,0.34782608695652173,0.007194244604316547,0.003037052034824863,0.9969629479651752
4939,YOR024W,0.0,0.7282190918922424,8,15,4925,1103,0.8152371508841514,0.34782608695652173,0.0072007200720072,0.003036437246963563,0.9969635627530364
4940,YPR055W,0.0,0.72834712266922,8,15,4926,1102,0.8154024128243266,0.34782608695652173,0.007207207207207207,0.0030358227079538553,0.9969641772920461
4941,YAL007C,0.0,0.7285682559013367,8,15,4927,1101,0.8155676747645018,0.34782608695652173,0.007213706041478809,0.003035208417644678,0.9969647915823553
4942,YBR014C,0.0,0.7288695573806763,8,15,4928,1100,0.815732936704677,0.34782608695652173,0.007220216606498195,0.00303459437588509,0.996965405624115
4943,YIL127C,0.0,0.7290157675743103,8,15,4929,1099,0.8158981986448521,0.34782608695652173,0.007226738934056007,0.003033980582524272,0.9969660194174758
4944,YBR003W,0.0,0.7292907238006592,8,15,4930,1098,0.8160634605850273,0.34782608695652173,0.007233273056057866,0.003033367037411527,0.9969666329625885
4945,YLL019C,0.0,0.729671835899353,8,15,4931,1097,0.8162287225252024,0.34782608695652173,0.007239819004524887,0.00303275374039628,0.9969672462596038
4946,YCR079W,0.0,0.7297227382659912,8,15,4932,1096,0.8163939844653776,0.34782608695652173,0.007246376811594203,0.0030321406913280777,0.9969678593086719
4947,YDR363W,0.0,0.7301080226898193,8,15,4933,1095,0.8165592464055528,0.34782608695652173,0.007252946509519492,0.0030315278900565883,0.9969684721099434
4948,YOR360C,0.0,0.7301207184791565,8,15,4934,1094,0.816724508345728,0.34782608695652173,0.007259528130671506,0.0030309153364316025,0.9969690846635684
4949,YCR099C,0.0,0.7303380966186523,8,15,4935,1093,0.8168897702859031,0.34782608695652173,0.007266121707538601,0.0030303030303030303,0.996969696969697
4950,YPR013C,0.0,0.7303725481033325,8,15,4936,1092,0.8170550322260783,0.34782608695652173,0.007272727272727273,0.0030296909715209048,0.996970309028479
4951,YNL332W,0.0,0.7304238677024841,8,15,4937,1091,0.8172202941662535,0.34782608695652173,0.007279344858962694,0.0030290791599353797,0.9969709208400647
4952,YOR238W,0.0,0.730806291103363,8,15,4938,1090,0.8173855561064287,0.34782608695652173,0.007285974499089253,0.0030284675953967293,0.9969715324046032
4953,YBR219C,0.0,0.7310243248939514,8,15,4939,1089,0.8175508180466039,0.34782608695652173,0.007292616226071103,0.0030278562777553493,0.9969721437222446
4954,YLR165C,0.0,0.7312796711921692,8,15,4940,1088,0.8177160799867791,0.34782608695652173,0.0072992700729927005,0.0030272452068617556,0.9969727547931383
4955,YFR057W,0.0,0.731313943862915,8,15,4941,1087,0.8178813419269543,0.34782608695652173,0.0073059360730593605,0.003026634382566586,0.9969733656174334
4956,YOR356W,0.0,0.731523871421814,8,15,4942,1086,0.8180466038671294,0.34782608695652173,0.007312614259597806,0.003026023804720597,0.9969739761952794
4957,YKL184W,0.0,0.731539785861969,8,15,4943,1085,0.8182118658073045,0.34782608695652173,0.007319304666056725,0.0030254134731746672,0.9969745865268254
4958,YGL034C,0.0,0.7316000461578369,8,15,4944,1084,0.8183771277474797,0.34782608695652173,0.007326007326007326,0.0030248033877797943,0.9969751966122202
4959,YFL057C,0.0,0.7316647171974182,8,15,4945,1083,0.8185423896876549,0.34782608695652173,0.007332722273143905,0.0030241935483870967,0.9969758064516129
4960,YJL165C,0.0,0.7316818237304688,8,15,4946,1082,0.8187076516278301,0.34782608695652173,0.007339449541284404,0.003023583954847813,0.9969764160451522
4961,YDR493W,0.0,0.7321119904518127,8,15,4947,1081,0.8188729135680053,0.34782608695652173,0.0073461891643709825,0.003022974607013301,0.9969770253929867
4962,YER043C,0.0,0.7321463227272034,8,15,4948,1080,0.8190381755081805,0.34782608695652173,0.007352941176470588,0.0030223655047350393,0.996977634495265
4963,YOL110W,0.0,0.7325311303138733,8,15,4949,1079,0.8192034374483557,0.34782608695652173,0.007359705611775529,0.0030217566478646252,0.9969782433521354
4964,YPL166W,0.0,0.7325469255447388,8,15,4950,1078,0.8193686993885309,0.34782608695652173,0.007366482504604052,0.0030211480362537764,0.9969788519637462
4965,YPL259C,0.0,0.7327777147293091,8,15,4951,1077,0.819533961328706,0.34782608695652173,0.007373271889400922,0.0030205396697543293,0.9969794603302456
4966,YGL054C,0.0,0.7329954504966736,8,15,4952,1076,0.8196992232688812,0.34782608695652173,0.007380073800738007,0.0030199315482182403,0.9969800684517818
4967,YPL178W,0.0,0.7330913543701172,8,15,4953,1075,0.8198644852090563,0.34782608695652173,0.007386888273314866,0.0030193236714975845,0.9969806763285024
4968,YDR316W,0.0,0.7334676384925842,8,15,4954,1074,0.8200297471492315,0.34782608695652173,0.0073937153419593345,0.0030187160394445564,0.9969812839605554
4969,YIL163C,0.0,0.7335044741630554,8,15,4955,1073,0.8201950090894067,0.34782608695652173,0.0074005550416281225,0.0030181086519114686,0.9969818913480886
4970,YDR540C,0.0,0.7337754964828491,8,15,4956,1072,0.8203602710295819,0.34782608695652173,0.007407407407407408,0.0030175015087507543,0.9969824984912492
4971,YPR044C,0.0,0.7338374853134155,8,15,4957,1071,0.820525532969757,0.34782608695652173,0.0074142724745134385,0.0030168946098149637,0.9969831053901851
4972,YOR159C,0.0,0.7338991165161133,8,15,4958,1070,0.8206907949099322,0.34782608695652173,0.0074211502782931356,0.0030162879549567667,0.9969837120450432
4973,YNL153C,0.0,0.7340887188911438,8,15,4959,1069,0.8208560568501074,0.34782608695652173,0.007428040854224698,0.0030156815440289505,0.996984318455971
4974,YLR341W,0.0,0.7340893745422363,8,15,4960,1068,0.8210213187902826,0.34782608695652173,0.007434944237918215,0.003015075376884422,0.9969849246231156
4975,YML047W-A,0.0,0.7343538999557495,8,15,4961,1067,0.8211865807304578,0.34782608695652173,0.0074418604651162795,0.0030144694533762056,0.9969855305466238
4976,YPL036W,0.0,0.7343631386756897,8,15,4962,1066,0.821351842670633,0.34782608695652173,0.0074487895716946,0.0030138637733574444,0.9969861362266426
4977,YJR160C,0.0,0.7345272898674011,8,15,4963,1065,0.8215171046108082,0.34782608695652173,0.007455731593662628,0.003013258336681398,0.9969867416633186
4978,YIL141W,0.0,0.7349287867546082,8,15,4964,1064,0.8216823665509833,0.34782608695652173,0.007462686567164179,0.003012653143201446,0.9969873468567986
4979,YDL128W,0.0,0.7352930903434753,8,15,4965,1063,0.8218476284911584,0.34782608695652173,0.007469654528478058,0.0030120481927710845,0.9969879518072289
4980,YIL157C,0.0,0.7355952262878418,8,15,4966,1062,0.8220128904313336,0.34782608695652173,0.007476635514018692,0.003011443485243927,0.996988556514756
4981,YIL011W,0.0,0.7357776165008545,8,15,4967,1061,0.8221781523715088,0.34782608695652173,0.007483629560336763,0.003010839020473705,0.9969891609795263
4982,YAR053W,0.0,0.7365444898605347,8,15,4968,1060,0.822343414311684,0.34782608695652173,0.00749063670411985,0.0030102347983142685,0.9969897652016857
4983,YKL221W,0.0,0.7367323637008667,8,15,4969,1059,0.8225086762518592,0.34782608695652173,0.007497656982193065,0.003009630818619583,0.9969903691813804
4984,YOR273C,0.0,0.737237274646759,8,15,4970,1058,0.8226739381920344,0.34782608695652173,0.0075046904315197,0.003009027081243731,0.9969909729187563
4985,YDR192C,0.0,0.7374956011772156,8,15,4971,1057,0.8228392001322096,0.34782608695652173,0.007511737089201878,0.0030084235860409147,0.9969915764139591
4986,YCR021C,0.0,0.7375333309173584,8,15,4972,1056,0.8230044620723848,0.34782608695652173,0.007518796992481203,0.00300782033286545,0.9969921796671346
4987,YKL198C,0.0,0.7375460863113403,8,15,4973,1055,0.82316972401256,0.34782608695652173,0.007525870178739417,0.003007217321571772,0.9969927826784283
4988,YBR153W,0.0,0.7379831671714783,8,15,4974,1054,0.8233349859527351,0.34782608695652173,0.007532956685499058,0.003006614552014432,0.9969933854479855
4989,YDL004W,0.0,0.7380098104476929,8,15,4975,1053,0.8235002478929102,0.34782608695652173,0.007540056550424128,0.003006012024048096,0.996993987975952
4990,YIL113W,0.0,0.7381277680397034,8,15,4976,1052,0.8236655098330854,0.34782608695652173,0.007547169811320755,0.0030054097375275496,0.9969945902624725
4991,YMR262W,0.0,0.7383319735527039,8,15,4977,1051,0.8238307717732606,0.34782608695652173,0.007554296506137866,0.0030048076923076925,0.9969951923076923
4992,YHR177W,0.0,0.7385051846504211,8,15,4978,1050,0.8239960337134358,0.34782608695652173,0.007561436672967864,0.003004205888243541,0.9969957941117564
4993,YPL094C,0.0,0.7388036847114563,8,15,4979,1049,0.824161295653611,0.34782608695652173,0.007568590350047304,0.0030036043251902285,0.9969963956748098
4994,YCR036W,0.0,0.7388434410095215,8,15,4980,1048,0.8243265575937861,0.34782608695652173,0.007575757575757576,0.003003003003003003,0.996996996996997
4995,YGR019W,0.0,0.7388701438903809,8,15,4981,1047,0.8244918195339613,0.34782608695652173,0.007582938388625593,0.00300240192153723,0.9969975980784628
4996,YEL059W,0.0,0.7389112114906311,8,15,4982,1046,0.8246570814741365,0.34782608695652173,0.007590132827324478,0.003001801080648389,0.9969981989193516
4997,YAL034C,0.0,0.7389688491821289,8,15,4983,1045,0.8248223434143117,0.34782608695652173,0.007597340930674264,0.003001200480192077,0.996998799519808
4998,YAR019C,0.0,0.7390938401222229,8,15,4984,1044,0.8249876053544869,0.34782608695652173,0.0076045627376425855,0.0030006001200240046,0.996999399879976
4999,YDR410C,0.0,0.739270031452179,8,15,4985,1043,0.8251528672946621,0.34782608695652173,0.007611798287345386,0.003,0.997
5000,YIR006C,0.0,0.7394217252731323,8,15,4986,1042,0.8253181292348373,0.34782608695652173,0.007619047619047619,0.002999400119976005,0.997000599880024
5001,YIL094C,0.0,0.7397761344909668,8,15,4987,1041,0.8254833911750123,0.34782608695652173,0.0076263107721639654,0.0029988004798080768,0.997001199520192
5002,YGR108W,0.0,0.7399259805679321,8,15,4988,1040,0.8256486531151875,0.34782608695652173,0.007633587786259542,0.0029982010793523886,0.9970017989206477
5003,YAL042W,0.0,0.7400742769241333,8,15,4989,1039,0.8258139150553627,0.34782608695652173,0.007640878701050621,0.002997601918465228,0.9970023980815348
5004,YDR078C,0.0,0.7400923371315002,8,15,4990,1038,0.8259791769955379,0.34782608695652173,0.0076481835564053535,0.002997002997002997,0.997002997002997
5005,YFR049W,0.0,0.7400954365730286,8,15,4991,1037,0.8261444389357131,0.34782608695652173,0.007655502392344498,0.0029964043148222133,0.9970035956851778
5006,YHL021C,0.0,0.7404161095619202,8,15,4992,1036,0.8263097008758883,0.34782608695652173,0.007662835249042145,0.0029958058717795086,0.9970041941282205
5007,YHR099W,0.0,0.7406725883483887,8,15,4993,1035,0.8264749628160635,0.34782608695652173,0.007670182166826462,0.0029952076677316293,0.9970047923322684
5008,YGR244C,0.0,0.7408784627914429,8,15,4994,1034,0.8266402247562387,0.34782608695652173,0.007677543186180422,0.002994609702535436,0.9970053902974646
5009,YJL042W,0.0,0.7410100102424622,8,15,4995,1033,0.8268054866964138,0.34782608695652173,0.007684918347742555,0.0029940119760479044,0.9970059880239521
5010,YNR077C,0.0,0.7410244345664978,8,15,4996,1032,0.826970748636589,0.34782608695652173,0.007692307692307693,0.0029934144881261227,0.9970065855118739
5011,YPR043W,0.0,0.7410385012626648,8,15,4997,1031,0.8271360105767642,0.34782608695652173,0.007699711260827719,0.0029928172386272946,0.9970071827613727
5012,YDR262W,0.0,0.7410472631454468,8,15,4998,1030,0.8273012725169393,0.34782608695652173,0.007707129094412331,0.002992220227408737,0.9970077797725913
5013,YFL025C,0.0,0.7410511374473572,8,15,4999,1029,0.8274665344571145,0.34782608695652173,0.007714561234329798,0.002991623454327882,0.9970083765456721
5014,YDL133C-A,0.0,0.7414935231208801,8,15,5000,1028,0.8276317963972897,0.34782608695652173,0.007722007722007722,0.0029910269192422734,0.9970089730807578
5015,YDL088C,0.0,0.7415691614151001,8,15,5001,1027,0.8277970583374649,0.34782608695652173,0.007729468599033816,0.0029904306220095694,0.9970095693779905
5016,YKL126W,0.0,0.7419425249099731,8,15,5002,1026,0.82796232027764,0.34782608695652173,0.007736943907156673,0.0029898345624875425,0.9970101654375124
5017,YNL204C,0.0,0.7421256303787231,8,15,5003,1025,0.8281275822178152,0.34782608695652173,0.007744433688286544,0.002989238740534077,0.997010761259466
5018,YER088C,0.0,0.7421407699584961,8,15,5004,1024,0.8282928441579904,0.34782608695652173,0.007751937984496124,0.002988643156007173,0.9970113568439928
5019,YNL053W,0.0,0.7423765063285828,8,15,5005,1023,0.8284581060981656,0.34782608695652173,0.007759456838021339,0.00298804780876494,0.9970119521912351
5020,YBR149W,0.0,0.742887556552887,8,15,5006,1022,0.8286233680383408,0.34782608695652173,0.007766990291262136,0.0029874526986656044,0.9970125473013344
5021,YGR023W,0.0,0.7434942126274109,8,15,5007,1021,0.828788629978516,0.34782608695652173,0.007774538386783284,0.002986857825567503,0.9970131421744325
5022,YPR082C,0.0,0.7437960505485535,8,15,5008,1020,0.8289538919186912,0.34782608695652173,0.007782101167315175,0.002986263189329086,0.997013736810671
5023,YJL174W,0.0,0.7439292073249817,8,15,5009,1019,0.8291191538588663,0.34782608695652173,0.007789678675754625,0.0029856687898089174,0.9970143312101911
5024,YOR166C,0.0,0.7439294457435608,8,15,5010,1018,0.8292844157990414,0.34782608695652173,0.007797270955165692,0.0029850746268656717,0.9970149253731343
5025,YEL072W,0.0,0.7440634965896606,8,15,5011,1017,0.8294496777392166,0.34782608695652173,0.007804878048780488,0.0029844807003581377,0.9970155192996418
5026,YMR008C,0.0,0.7443151473999023,8,15,5012,1016,0.8296149396793918,0.34782608695652173,0.0078125,0.002983887010145216,0.9970161129898548
5027,YMR120C,0.0,0.7447164058685303,8,15,5013,1015,0.829780201619567,0.34782608695652173,0.007820136852394917,0.0029832935560859188,0.997016706443914
5028,YPR181C,0.0,0.7447214126586914,8,15,5014,1014,0.8299454635597422,0.34782608695652173,0.007827788649706457,0.0029827003380393717,0.9970172996619606
5029,YKR020W,0.0,0.7448258399963379,8,15,5015,1013,0.8301107254999174,0.34782608695652173,0.007835455435847209,0.002982107355864811,0.9970178926441352
5030,YMR083W,0.0,0.7449911832809448,8,15,5016,1012,0.8302759874400926,0.34782608695652173,0.00784313725490196,0.0029815146094215863,0.9970184853905785
5031,YBR112C,0.0,0.7450101375579834,8,15,5017,1011,0.8304412493802678,0.34782608695652173,0.007850834151128557,0.0029809220985691576,0.9970190779014309
5032,YLL063C,0.0,0.7451546788215637,8,15,5018,1010,0.8306065113204429,0.34782608695652173,0.007858546168958742,0.0029803298231670973,0.9970196701768329
5033,YPR098C,0.0,0.7451969981193542,8,15,5019,1009,0.8307717732606181,0.34782608695652173,0.007866273352999017,0.0029797377830750892,0.9970202622169249
5034,YER182W,0.0,0.7452284097671509,8,15,5020,1008,0.8309370352007932,0.34782608695652173,0.007874015748031496,0.0029791459781529296,0.997020854021847
5035,YGL169W,0.0,0.7452875375747681,8,15,5021,1007,0.8311022971409684,0.34782608695652173,0.007881773399014778,0.0029785544082605244,0.9970214455917394
5036,YER011W,0.0,0.7453528046607971,8,15,5022,1006,0.8312675590811436,0.34782608695652173,0.007889546351084813,0.0029779630732578916,0.9970220369267421
5037,YMR028W,0.0,0.7455458641052246,8,15,5023,1005,0.8314328210213188,0.34782608695652173,0.007897334649555774,0.0029773719730051607,0.9970226280269948
5038,YDR011W,0.0,0.7455959320068359,8,15,5024,1004,0.831598082961494,0.34782608695652173,0.007905138339920948,0.002976781107362572,0.9970232188926375
5039,YDR202C,0.0,0.7458807826042175,8,15,5025,1003,0.8317633449016691,0.34782608695652173,0.00791295746785361,0.002976190476190476,0.9970238095238095
5040,YLR037C,0.0,0.7459861040115356,8,15,5026,1002,0.8319286068418443,0.34782608695652173,0.007920792079207921,0.0029756000793493354,0.9970243999206506
5041,YER010C,0.0,0.7462587952613831,8,15,5027,1001,0.8320938687820195,0.34782608695652173,0.007928642220019821,0.0029750099166997225,0.9970249900833003
5042,YOR288C,0.0,0.7463709712028503,8,15,5028,1000,0.8322591307221947,0.34782608695652173,0.007936507936507936,0.00297441998810232,0.9970255800118977
5043,YGR001C,0.0,0.7464830279350281,8,15,5029,999,0.8324243926623699,0.34782608695652173,0.007944389275074478,0.002973830293417922,0.9970261697065821
5044,YDR502C,0.0,0.7465134859085083,8,15,5030,998,0.8325896546025451,0.34782608695652173,0.007952286282306162,0.002973240832507433,0.9970267591674926
5045,YBR221C,0.0,0.746566116809845,8,15,5031,997,0.8327549165427202,0.34782608695652173,0.007960199004975124,0.002972651605231867,0.9970273483947681
5046,YLR287C-A,0.0,0.7466861009597778,8,15,5032,996,0.8329201784828953,0.34782608695652173,0.00796812749003984,0.002972062611452348,0.9970279373885477
5047,YKL100C,0.0,0.7471001744270325,8,15,5033,995,0.8330854404230705,0.34782608695652173,0.007976071784646061,0.002971473851030111,0.9970285261489699
5048,YAL014C,0.0,0.7471105456352234,8,15,5034,994,0.8332507023632457,0.34782608695652173,0.007984031936127744,0.0029708853238265003,0.9970291146761735
5049,YCL058C,0.0,0.7472386956214905,8,15,5035,993,0.8334159643034209,0.34782608695652173,0.007992007992007992,0.0029702970297029703,0.997029702970297
5050,YAR064W,0.0,0.7475697994232178,8,15,5036,992,0.8335812262435961,0.34782608695652173,0.008,0.002969708968521085,0.9970302910314789
5051,YOR232W,0.0,0.7478652000427246,8,15,5037,991,0.8337464881837713,0.34782608695652173,0.008008008008008008,0.0029691211401425177,0.9970308788598575
5052,YKR085C,1.0,0.7480400800704956,7,16,5037,991,0.8335812262435961,0.30434782608695654,0.0070140280561122245,0.003166435780724322,0.9968335642192757
5053,YCR009C,0.0,0.7483167052268982,7,16,5038,990,0.8337464881837713,0.30434782608695654,0.007021063189568706,0.0031658092599920855,0.9968341907400079
5054,YPR168W,0.0,0.7485345005989075,7,16,5039,989,0.8339117501239465,0.30434782608695654,0.007028112449799197,0.003165182987141444,0.9968348170128586
5055,YGL251C,0.0,0.7488203644752502,7,16,5040,988,0.8340770120641217,0.30434782608695654,0.007035175879396985,0.0031645569620253164,0.9968354430379747
5056,YGR064W,0.0,0.7494232058525085,7,16,5041,987,0.8342422740042968,0.30434782608695654,0.007042253521126761,0.0031639311844967374,0.9968360688155032
5057,YDR061W,0.0,0.7495819330215454,7,16,5042,986,0.834407535944472,0.30434782608695654,0.007049345417925478,0.0031633056544088573,0.9968366943455912
5058,YER071C,0.0,0.7495992183685303,7,16,5043,985,0.8345727978846471,0.30434782608695654,0.007056451612903226,0.003162680371614944,0.9968373196283851
5059,YJR155W,0.0,0.7496020793914795,7,16,5044,984,0.8347380598248223,0.30434782608695654,0.007063572149344097,0.0031620553359683794,0.9968379446640316
5060,YNL038W,0.0,0.7496635913848877,7,16,5045,983,0.8349033217649975,0.30434782608695654,0.007070707070707071,0.0031614305473226635,0.9968385694526773
5061,YEL049W,0.0,0.7501706480979919,7,16,5046,982,0.8350685837051727,0.30434782608695654,0.007077856420626896,0.0031608060055314103,0.9968391939944686
5062,YJL064W,0.0,0.7501781582832336,7,16,5047,981,0.8352338456453479,0.30434782608695654,0.00708502024291498,0.003160181710448351,0.9968398182895517
5063,YPR156C,0.0,0.7508804798126221,7,16,5048,980,0.835399107585523,0.30434782608695654,0.0070921985815602835,0.00315955766192733,0.9968404423380727
5064,YOL134C,0.0,0.7512587308883667,7,16,5049,979,0.8355643695256982,0.30434782608695654,0.007099391480730223,0.0031589338598223098,0.9968410661401776
5065,YOL039W,0.0,0.7513721585273743,7,16,5050,978,0.8357296314658734,0.30434782608695654,0.007106598984771574,0.0031583103039873666,0.9968416896960126
5066,YBL105C,0.0,0.7514486312866211,7,16,5051,977,0.8358948934060486,0.30434782608695654,0.007113821138211382,0.0031576869942766925,0.9968423130057233
5067,YCL052C,0.0,0.7515206933021545,7,16,5052,976,0.8360601553462238,0.30434782608695654,0.007121057985757884,0.0031570639305445935,0.9968429360694554
5068,YDR085C,0.0,0.7517966032028198,7,16,5053,975,0.836225417286399,0.30434782608695654,0.007128309572301426,0.003156441112645492,0.9968435588873545
5069,YKL201C,0.0,0.7519410848617554,7,16,5054,974,0.8363906792265742,0.30434782608695654,0.007135575942915392,0.003155818540433925,0.9968441814595661
5070,YNL067W,0.0,0.7520275115966797,7,16,5055,973,0.8365559411667493,0.30434782608695654,0.007142857142857143,0.0031551962137645437,0.9968448037862354
5071,YMR314W,0.0,0.7529401779174805,7,16,5056,972,0.8367212031069244,0.30434782608695654,0.007150153217568948,0.0031545741324921135,0.9968454258675079
5072,YNL144C,0.0,0.7540163397789001,7,16,5057,971,0.8368864650470996,0.30434782608695654,0.007157464212678937,0.003153952296471516,0.9968460477035285
5073,YJR130C,0.0,0.7541783452033997,7,16,5058,970,0.8370517269872748,0.30434782608695654,0.007164790174002047,0.0031533307055577452,0.9968466692944422
5074,YEL044W,0.0,0.7541970610618591,7,16,5059,969,0.83721698892745,0.30434782608695654,0.007172131147540984,0.0031527093596059115,0.9968472906403941
5075,YNR055C,0.0,0.7542698979377747,7,16,5060,968,0.8373822508676252,0.30434782608695654,0.0071794871794871795,0.0031520882584712374,0.9968479117415288
5076,YOR280C,0.0,0.7544223070144653,7,16,5061,967,0.8375475128078004,0.30434782608695654,0.007186858316221766,0.0031514674020090604,0.9968485325979909
5077,YPL203W,0.0,0.7547039985656738,7,16,5062,966,0.8377127747479756,0.30434782608695654,0.007194244604316547,0.0031508467900748325,0.9968491532099252
5078,YBR194W,0.0,0.7547373175621033,7,16,5063,965,0.8378780366881508,0.30434782608695654,0.00720164609053498,0.003150226422524119,0.9968497735774758
5079,YDR028C,0.0,0.7547396421432495,7,16,5064,964,0.8380432986283259,0.30434782608695654,0.007209062821833162,0.0031496062992125984,0.9968503937007874
5080,YPR073C,0.0,0.754747211933136,7,16,5065,963,0.8382085605685011,0.30434782608695654,0.007216494845360825,0.003148986419996064,0.9968510135800039
5081,YDL192W,0.0,0.7551599740982056,7,16,5066,962,0.8383738225086762,0.30434782608695654,0.007223942208462332,0.003148366784730421,0.9968516332152696
5082,YNL034W,0.0,0.755168616771698,7,16,5067,961,0.8385390844488514,0.30434782608695654,0.007231404958677686,0.0031477473932716897,0.9968522526067283
5083,YMR200W,0.0,0.7551990151405334,7,16,5068,960,0.8387043463890266,0.30434782608695654,0.007238883143743537,0.003147128245476003,0.996852871754524
5084,YLR392C,0.0,0.7552748918533325,7,16,5069,959,0.8388696083292018,0.30434782608695654,0.007246376811594203,0.003146509341199607,0.9968534906588004
5085,YDR247W,0.0,0.7554505467414856,7,16,5070,958,0.839034870269377,0.30434782608695654,0.007253886010362694,0.0031458906802988595,0.9968541093197011
5086,YCR006C,0.0,0.7555834650993347,7,16,5071,957,0.8392001322095521,0.30434782608695654,0.007261410788381743,0.003145272262630234,0.9968547277373697
5087,YGR132C,0.0,0.7557303309440613,7,16,5072,956,0.8393653941497273,0.30434782608695654,0.007268951194184839,0.0031446540880503146,0.9968553459119497
5088,YIR018W,0.0,0.7558206915855408,7,16,5073,955,0.8395306560899025,0.30434782608695654,0.007276507276507277,0.003144036156415799,0.9968559638435842
5089,YHR109W,0.0,0.7558267116546631,7,16,5074,954,0.8396959180300777,0.30434782608695654,0.007284079084287201,0.003143418467583497,0.9968565815324165
5090,YIL001W,0.0,0.7561224102973938,7,16,5075,953,0.8398611799702529,0.30434782608695654,0.007291666666666667,0.003142801021410332,0.9968571989785897
5091,YER166W,0.0,0.7562121152877808,7,16,5076,952,0.8400264419104281,0.30434782608695654,0.0072992700729927005,0.003142183817753339,0.9968578161822467
5092,YBR001C,0.0,0.7563326358795166,7,16,5077,951,0.8401917038506032,0.30434782608695654,0.007306889352818371,0.0031415668564696644,0.9968584331435303
5093,YDR345C,0.0,0.7565531134605408,7,16,5078,950,0.8403569657907783,0.30434782608695654,0.0073145245559038665,0.0031409501374165686,0.9968590498625834
5094,YOR072W,0.0,0.7566831707954407,7,16,5079,949,0.8405222277309535,0.30434782608695654,0.007322175732217573,0.003140333660451423,0.9968596663395486
5095,YBL033C,0.0,0.756742537021637,7,16,5080,948,0.8406874896711287,0.30434782608695654,0.007329842931937173,0.0031397174254317113,0.9968602825745683
5096,YLR242C,0.0,0.7567790150642395,7,16,5081,947,0.8408527516113039,0.30434782608695654,0.007337526205450734,0.0031391014322150286,0.9968608985677849
5097,YEL068C,0.0,0.7574340105056763,7,16,5082,946,0.8410180135514791,0.30434782608695654,0.007345225603357817,0.003138485680659082,0.9968615143193409
5098,YDR272W,0.0,0.7575422525405884,7,16,5083,945,0.8411832754916543,0.30434782608695654,0.007352941176470588,0.0031378701706216905,0.9968621298293783
5099,YLR125W,0.0,0.7577975392341614,7,16,5084,944,0.8413485374318295,0.30434782608695654,0.007360672975814932,0.003137254901960784,0.9968627450980392
5100,YMR103C,0.0,0.7580101490020752,7,16,5085,943,0.8415137993720047,0.30434782608695654,0.007368421052631579,0.003136639874534405,0.9968633601254656
5101,YPR170C,0.0,0.7582279443740845,7,16,5086,942,0.8416790613121798,0.30434782608695654,0.007376185458377239,0.0031360250882007056,0.9968639749117993
5102,YHL041W,0.0,0.7586034536361694,7,16,5087,941,0.841844323252355,0.30434782608695654,0.007383966244725738,0.0031354105428179502,0.996864589457182
5103,YOR134W,0.0,0.7586272954940796,7,16,5088,940,0.8420095851925301,0.30434782608695654,0.007391763463569166,0.003134796238244514,0.9968652037617555
