Gene A,Gene B,Label,Score,True Positive,False Negative,True Negative,False Positive,Accuracy,Precision,Recall,False Positive Rate,Selectivity
YJR143C,YDR189W,0,0.98498434,947.0,88.0,3104.0,6861.0,0.36827272176742554,0.12128586322069168,0.9149758219718933,0.6885097622871399,0.3114902079105377
YIR038C,YKL156W,0,0.98481435,947.0,88.0,3103.0,6862.0,0.36818182468414307,0.1212703287601471,0.9149758219718933,0.6886101365089417,0.31138986349105835
YJL208C,YLR411W,0,0.9845262,947.0,88.0,3102.0,6863.0,0.3680908977985382,0.1212548017501831,0.9149758219718933,0.6887105107307434,0.311289519071579
YOL107W,YPL004C,0,0.98426384,947.0,88.0,3101.0,6864.0,0.36800000071525574,0.12123927474021912,0.9149758219718933,0.6888108253479004,0.3111891746520996
YOR157C,YGL051W,0,0.9837377,947.0,88.0,3100.0,6865.0,0.36790910363197327,0.12122375518083572,0.9149758219718933,0.6889111995697021,0.31108880043029785
YKR098C,YJL183W,0,0.98355806,947.0,88.0,3099.0,6866.0,0.3678181767463684,0.12120824307203293,0.9149758219718933,0.6890115141868591,0.3109884560108185
YIL096C,YBR278W,0,0.9835151,947.0,88.0,3098.0,6867.0,0.36772727966308594,0.12119273096323013,0.9149758219718933,0.6891118884086609,0.3108881115913391
YOR384W,YHR036W,0,0.98306423,947.0,88.0,3097.0,6868.0,0.3676363527774811,0.12117722630500793,0.9149758219718933,0.6892122626304626,0.31078776717185974
YLR226W,YAL030W,0,0.9828692,947.0,88.0,3096.0,6869.0,0.3675454556941986,0.12116172164678574,0.9149758219718933,0.6893125772476196,0.310687392950058
YBR214W,YOL153C,0,0.9825442,947.0,88.0,3095.0,6870.0,0.36745455861091614,0.12114621698856354,0.9149758219718933,0.6894129514694214,0.3105870485305786
YGR236C,YDL108W,0,0.98231477,947.0,88.0,3094.0,6871.0,0.3673636317253113,0.12113072723150253,0.9149758219718933,0.6895133256912231,0.31048670411109924
YHR117W,YHR120W,1,0.98211324,948.0,87.0,3094.0,6871.0,0.36745455861091614,0.12124312669038773,0.9159420132637024,0.6895133256912231,0.31048670411109924
YKL112W,YML104C,0,0.9820771,948.0,87.0,3093.0,6872.0,0.3673636317253113,0.12122762203216553,0.9159420132637024,0.6896136403083801,0.3103863596916199
YAL053W,YDR358W,0,0.98197585,948.0,87.0,3092.0,6873.0,0.3672727346420288,0.12121212482452393,0.9159420132637024,0.6897140145301819,0.3102860152721405
YOR043W,YBR192W,1,0.9818695,949.0,86.0,3092.0,6873.0,0.3673636317253113,0.12132447212934494,0.9169082045555115,0.6897140145301819,0.3102860152721405
YLR325C,YPL187W,0,0.9818147,949.0,86.0,3091.0,6874.0,0.3672727346420288,0.12130896002054214,0.9169082045555115,0.6898143291473389,0.31018564105033875
YPR110C,YDR060W,0,0.9805514,949.0,86.0,3090.0,6875.0,0.36718180775642395,0.12129345536231995,0.9169082045555115,0.6899147033691406,0.3100852966308594
YPL002C,YIL132C,0,0.980354,949.0,86.0,3089.0,6876.0,0.3670909106731415,0.12127795815467834,0.9169082045555115,0.6900150775909424,0.30998495221138
YEL046C,YHR062C,0,0.9801064,949.0,86.0,3088.0,6877.0,0.367000013589859,0.12126246094703674,0.9169082045555115,0.6901153922080994,0.30988460779190063
YAL016W,YJR060W,0,0.9800064,949.0,86.0,3087.0,6878.0,0.36690908670425415,0.12124696373939514,0.9169082045555115,0.6902157664299011,0.3097842335700989
YNL330C,YPL191C,0,0.97945577,949.0,86.0,3086.0,6879.0,0.3668181896209717,0.12123147398233414,0.9169082045555115,0.6903160810470581,0.3096838891506195
YER166W,YGR095C,0,0.9793634,949.0,86.0,3085.0,6880.0,0.3667272627353668,0.12121599167585373,0.9169082045555115,0.6904164552688599,0.30958354473114014
YMR136W,YHR088W,0,0.9792644,949.0,86.0,3084.0,6881.0,0.36663636565208435,0.12120050936937332,0.9169082045555115,0.6905168294906616,0.30948320031166077
YHR172W,YGL066W,0,0.9777867,949.0,86.0,3083.0,6882.0,0.3665454685688019,0.12118503451347351,0.9169082045555115,0.6906171441078186,0.309382826089859
YGR086C,YER001W,0,0.97712773,949.0,86.0,3082.0,6883.0,0.366454541683197,0.1211695596575737,0.9169082045555115,0.6907175183296204,0.30928248167037964
YBR210W,YDL108W,0,0.97669846,949.0,86.0,3081.0,6884.0,0.36636364459991455,0.12115409225225449,0.9169082045555115,0.6908178329467773,0.30918213725090027
YKL190W,YER023W,0,0.97559685,949.0,86.0,3080.0,6885.0,0.3662727177143097,0.12113862484693527,0.9169082045555115,0.6909182071685791,0.3090817928314209
YJL200C,YMR293C,0,0.9752201,949.0,86.0,3079.0,6886.0,0.3661818206310272,0.12112316489219666,0.9169082045555115,0.6910185813903809,0.30898144841194153
YPL078C,YHR092C,0,0.9748414,949.0,86.0,3078.0,6887.0,0.36609092354774475,0.12110770493745804,0.9169082045555115,0.6911188960075378,0.30888107419013977
YPL266W,YDR050C,0,0.97469217,949.0,86.0,3077.0,6888.0,0.3659999966621399,0.12109225243330002,0.9169082045555115,0.6912192702293396,0.3087807297706604
YMR063W,YDR117C,0,0.97467035,949.0,86.0,3076.0,6889.0,0.3659090995788574,0.1210768073797226,0.9169082045555115,0.6913196444511414,0.30868038535118103
YMR209C,YFL023W,0,0.97411174,949.0,86.0,3075.0,6890.0,0.36581817269325256,0.12106136232614517,0.9169082045555115,0.6914199590682983,0.30858004093170166
YDR478W,YGL142C,0,0.97405964,949.0,86.0,3074.0,6891.0,0.3657272756099701,0.12104591727256775,0.9169082045555115,0.6915203332901001,0.3084796667098999
YCL039W,YMR047C,0,0.9737629,949.0,86.0,3073.0,6892.0,0.3656363785266876,0.12103047966957092,0.9169082045555115,0.6916206479072571,0.30837932229042053
YHR148W,YPR080W,0,0.973339,949.0,86.0,3072.0,6893.0,0.36554545164108276,0.1210150495171547,0.9169082045555115,0.6917210221290588,0.30827897787094116
YKR092C,YNR049C,0,0.97263473,949.0,86.0,3071.0,6894.0,0.3654545545578003,0.12099961936473846,0.9169082045555115,0.6918213963508606,0.3081786334514618
YNL194C,YOL004W,0,0.9725837,949.0,86.0,3070.0,6895.0,0.36536362767219543,0.12098418921232224,0.9169082045555115,0.6919217109680176,0.30807825922966003
YPR168W,YMR116C,0,0.9724489,949.0,86.0,3069.0,6896.0,0.36527273058891296,0.1209687665104866,0.9169082045555115,0.6920220851898193,0.30797791481018066
YPL145C,YNL191W,0,0.9715596,949.0,86.0,3068.0,6897.0,0.3651818037033081,0.12095335125923157,0.9169082045555115,0.6921223998069763,0.3078775703907013
YOL051W,YFL034C-A,0,0.97119623,949.0,86.0,3067.0,6898.0,0.36509090662002563,0.12093793600797653,0.9169082045555115,0.6922227740287781,0.3077772259712219
YDR013W,YGR188C,0,0.9711843,949.0,86.0,3066.0,6899.0,0.36500000953674316,0.1209225282073021,0.9169082045555115,0.6923231482505798,0.30767688155174255
YBR068C,YDR517W,0,0.9710839,949.0,86.0,3065.0,6900.0,0.3649090826511383,0.12090712040662766,0.9169082045555115,0.6924234628677368,0.3075765073299408
YNR073C,YML077W,0,0.9705263,949.0,86.0,3064.0,6901.0,0.36481818556785583,0.12089172005653381,0.9169082045555115,0.6925238370895386,0.3074761629104614
YOR213C,YMR264W,0,0.9695676,949.0,86.0,3063.0,6902.0,0.364727258682251,0.12087631970643997,0.9169082045555115,0.6926242113113403,0.30737581849098206
YHR207C,YHR153C,0,0.96934056,949.0,86.0,3062.0,6903.0,0.3646363615989685,0.12086092680692673,0.9169082045555115,0.6927245259284973,0.3072754740715027
YDR462W,YBR030W,0,0.96916354,949.0,86.0,3061.0,6904.0,0.36454546451568604,0.12084553390741348,0.9169082045555115,0.6928249001502991,0.3071750998497009
YHR016C,YCL037C,0,0.968701,949.0,86.0,3060.0,6905.0,0.3644545376300812,0.12083014845848083,0.9169082045555115,0.692925214767456,0.30707475543022156
YOR046C,YBR193C,0,0.968523,949.0,86.0,3059.0,6906.0,0.3643636405467987,0.12081477046012878,0.9169082045555115,0.6930255889892578,0.3069744110107422
YER061C,YML132W,0,0.9681223,949.0,86.0,3058.0,6907.0,0.36427271366119385,0.12079939246177673,0.9169082045555115,0.6931259632110596,0.3068740665912628
YAR015W,YGL232W,0,0.9679328,949.0,86.0,3057.0,6908.0,0.3641818165779114,0.12078401446342468,0.9169082045555115,0.6932262778282166,0.30677372217178345
YDR317W,YCR077C,0,0.967919,949.0,86.0,3056.0,6909.0,0.3640909194946289,0.12076864391565323,0.9169082045555115,0.6933266520500183,0.3066733479499817
YDL197C,YML116W,0,0.96783566,949.0,86.0,3055.0,6910.0,0.36399999260902405,0.12075327336788177,0.9169082045555115,0.6934269666671753,0.3065730035305023
YEL021W,YER041W,0,0.9672749,949.0,86.0,3054.0,6911.0,0.3639090955257416,0.12073791027069092,0.9169082045555115,0.693527340888977,0.30647265911102295
YHR016C,YNL033W,0,0.96686727,949.0,86.0,3053.0,6912.0,0.3638181686401367,0.12072255462408066,0.9169082045555115,0.6936277151107788,0.3063723146915436
YKR003W,YNL159C,0,0.9657001,949.0,86.0,3052.0,6913.0,0.36372727155685425,0.1207071989774704,0.9169082045555115,0.6937280297279358,0.3062719404697418
YHR116W,YHR031C,1,0.96489024,950.0,85.0,3052.0,6913.0,0.3638181686401367,0.12081902474164963,0.9178743958473206,0.6937280297279358,0.3062719404697418
YDR457W,YPL206C,0,0.9643538,950.0,85.0,3051.0,6914.0,0.36372727155685425,0.12080366164445877,0.9178743958473206,0.6938284039497375,0.30617159605026245
YDL073W,YGR038W,0,0.96352875,950.0,85.0,3050.0,6915.0,0.3636363744735718,0.12078830599784851,0.9178743958473206,0.6939287781715393,0.3060712516307831
YGL004C,YJR127C,0,0.9633442,950.0,85.0,3049.0,6916.0,0.3635454475879669,0.12077295035123825,0.9178743958473206,0.6940290927886963,0.3059709072113037
YKL189W,YOR240W,0,0.96309257,950.0,85.0,3048.0,6917.0,0.36345455050468445,0.12075759470462799,0.9178743958473206,0.694129467010498,0.30587053298950195
YDR106W,YBR106W,0,0.96290225,950.0,85.0,3047.0,6918.0,0.3633636236190796,0.12074224650859833,0.9178743958473206,0.694229781627655,0.3057701885700226
YNL279W,YMR284W,0,0.9628176,950.0,85.0,3046.0,6919.0,0.3632727265357971,0.12072690576314926,0.9178743958473206,0.6943301558494568,0.3056698441505432
YOL107W,YEL071W,0,0.96266466,950.0,85.0,3045.0,6920.0,0.36318182945251465,0.1207115650177002,0.9178743958473206,0.6944305300712585,0.30556949973106384
YPR083W,YDR317W,0,0.9626521,950.0,85.0,3044.0,6921.0,0.3630909025669098,0.12069622427225113,0.9178743958473206,0.6945308446884155,0.3054691553115845
YLL019C,YAL034C,0,0.96247333,950.0,85.0,3043.0,6922.0,0.3630000054836273,0.12068089097738266,0.9178743958473206,0.6946312189102173,0.3053687810897827
YMR189W,YOL004W,0,0.96238667,950.0,85.0,3042.0,6923.0,0.36290907859802246,0.12066556513309479,0.9178743958473206,0.6947315335273743,0.30526843667030334
YNL110C,YPR204W,0,0.96146303,950.0,85.0,3041.0,6924.0,0.36281818151474,0.12065023928880692,0.9178743958473206,0.694831907749176,0.305168092250824
YDR163W,YOL063C,0,0.96135134,950.0,85.0,3040.0,6925.0,0.3627272844314575,0.12063492089509964,0.9178743958473206,0.6949322819709778,0.3050677478313446
YOL146W,YLR229C,0,0.96043116,950.0,85.0,3039.0,6926.0,0.36263635754585266,0.12061960250139236,0.9178743958473206,0.6950325965881348,0.30496737360954285
YOR064C,YBR210W,0,0.96003705,950.0,85.0,3038.0,6927.0,0.3625454604625702,0.12060429155826569,0.9178743958473206,0.6951329708099365,0.3048670291900635
YGR169C,YMR209C,0,0.959995,950.0,85.0,3037.0,6928.0,0.36245453357696533,0.12058898061513901,0.9178743958473206,0.6952333450317383,0.3047666847705841
YNR039C,YDR267C,0,0.9599069,950.0,85.0,3036.0,6929.0,0.36236363649368286,0.12057367712259293,0.9178743958473206,0.6953336596488953,0.30466634035110474
YLR221C,YHR050W,0,0.9595894,950.0,85.0,3035.0,6930.0,0.3622727394104004,0.12055837363004684,0.9178743958473206,0.695434033870697,0.304565966129303
YER155C,YLR065C,0,0.9592703,950.0,85.0,3034.0,6931.0,0.36218181252479553,0.12054307758808136,0.9178743958473206,0.695534348487854,0.3044656217098236
YIL168W,YLR113W,0,0.958079,950.0,85.0,3033.0,6932.0,0.36209091544151306,0.12052778154611588,0.9178743958473206,0.6956347227096558,0.30436527729034424
YDL199C,YGL130W,0,0.9580105,950.0,85.0,3032.0,6933.0,0.3619999885559082,0.12051249295473099,0.9178743958473206,0.6957350969314575,0.30426493287086487
YNL172W,YER002W,0,0.9575881,950.0,85.0,3031.0,6934.0,0.36190909147262573,0.1204972118139267,0.9178743958473206,0.6958354115486145,0.3041645884513855
YHR194W,YJR149W,0,0.9575872,950.0,85.0,3030.0,6935.0,0.36181819438934326,0.1204819306731224,0.9178743958473206,0.6959357857704163,0.30406421422958374
YOR326W,YMR257C,1,0.9570757,951.0,84.0,3030.0,6935.0,0.36190909147262573,0.12059345841407776,0.9188405871391296,0.6959357857704163,0.30406421422958374
YER061C,YHR062C,0,0.9561738,951.0,84.0,3029.0,6936.0,0.36181819438934326,0.12057816982269287,0.9188405871391296,0.6960361003875732,0.30396386981010437
YLR221C,YNL264C,0,0.95527893,951.0,84.0,3028.0,6937.0,0.3617272675037384,0.12056288123130798,0.9188405871391296,0.696136474609375,0.303863525390625
YKL011C,YBR163W,1,0.9551496,952.0,83.0,3028.0,6937.0,0.36181819438934326,0.12067435681819916,0.9198067784309387,0.696136474609375,0.303863525390625
YNL314W,YFR024C,0,0.9550821,952.0,83.0,3027.0,6938.0,0.3617272675037384,0.12065906077623367,0.9198067784309387,0.6962368488311768,0.30376318097114563
YGL186C,YMR171C,0,0.9549908,952.0,83.0,3026.0,6939.0,0.36163637042045593,0.12064377218484879,0.9198067784309387,0.6963371634483337,0.30366280674934387
YGL128C,YDR474C,0,0.95464844,952.0,83.0,3025.0,6940.0,0.3615454435348511,0.1206284835934639,0.9198067784309387,0.6964375376701355,0.3035624623298645
YOR326W,YHR117W,1,0.95436686,953.0,82.0,3025.0,6940.0,0.36163637042045593,0.1207398995757103,0.9207729697227478,0.6964375376701355,0.3035624623298645
YPL018W,YIL002C,0,0.9543446,953.0,82.0,3024.0,6941.0,0.3615454435348511,0.12072460353374481,0.9207729697227478,0.6965379118919373,0.30346211791038513
YJL177W,YLR411W,0,0.9542845,953.0,82.0,3023.0,6942.0,0.3614545464515686,0.12070930749177933,0.9207729697227478,0.6966382265090942,0.30336177349090576
YHR104W,YBL009W,0,0.9541763,953.0,82.0,3022.0,6943.0,0.36136364936828613,0.12069401890039444,0.9207729697227478,0.696738600730896,0.3032614290714264
YOR148C,YDR372C,0,0.9538827,953.0,82.0,3021.0,6944.0,0.3612727224826813,0.12067873775959015,0.9207729697227478,0.696838915348053,0.30316105484962463
YFR018C,YDR233C,0,0.9534089,953.0,82.0,3020.0,6945.0,0.3611818253993988,0.12066345661878586,0.9207729697227478,0.6969392895698547,0.30306071043014526
YPL018W,YNL099C,0,0.9533629,953.0,82.0,3019.0,6946.0,0.36109089851379395,0.12064818292856216,0.9207729697227478,0.6970396637916565,0.3029603660106659
YBL028C,YHR136C,0,0.9532123,953.0,82.0,3018.0,6947.0,0.3610000014305115,0.12063290923833847,0.9207729697227478,0.6971399784088135,0.3028600215911865
YPL002C,YIL153W,0,0.95307314,953.0,82.0,3017.0,6948.0,0.360909104347229,0.12061764299869537,0.9207729697227478,0.6972403526306152,0.30275964736938477
YNR053C,YHR143W-A,0,0.9526889,953.0,82.0,3016.0,6949.0,0.36081817746162415,0.12060237675905228,0.9207729697227478,0.6973406672477722,0.3026593029499054
YIL042C,YIL165C,1,0.9525301,954.0,81.0,3016.0,6949.0,0.360909104347229,0.12071365118026733,0.9217391014099121,0.6973406672477722,0.3026593029499054
YDR045C,YPL010W,0,0.9517774,954.0,81.0,3015.0,6950.0,0.36081817746162415,0.12069837749004364,0.9217391014099121,0.697441041469574,0.302558958530426
YKL218C,YDR108W,0,0.95138687,954.0,81.0,3014.0,6951.0,0.3607272803783417,0.12068311125040054,0.9217391014099121,0.6975414156913757,0.30245861411094666
YOL144W,YER087C-A,0,0.9513468,954.0,81.0,3013.0,6952.0,0.3606363534927368,0.12066784501075745,0.9217391014099121,0.6976417303085327,0.3023582398891449
YLR238W,YDR300C,0,0.95089006,954.0,81.0,3012.0,6953.0,0.36054545640945435,0.12065258622169495,0.9217391014099121,0.6977421045303345,0.3022578954696655
YDR067C,YPR139C,0,0.9507238,954.0,81.0,3011.0,6954.0,0.3604545593261719,0.12063732743263245,0.9217391014099121,0.6978424191474915,0.30215755105018616
YDR478W,YLR145W,0,0.95054513,954.0,81.0,3010.0,6955.0,0.360363632440567,0.12062207609415054,0.9217391014099121,0.6979427933692932,0.3020572066307068
YFR047C,YBR106W,0,0.9504091,954.0,81.0,3009.0,6956.0,0.36027273535728455,0.12060682475566864,0.9217391014099121,0.698043167591095,0.3019568622112274
YJR135W-A,YJL162C,0,0.9500851,954.0,81.0,3008.0,6957.0,0.3601818084716797,0.12059158086776733,0.9217391014099121,0.698143482208252,0.30185648798942566
YOL115W,YGR098C,0,0.95001066,954.0,81.0,3007.0,6958.0,0.3600909113883972,0.12057633697986603,0.9217391014099121,0.6982438564300537,0.3017561435699463
YKL063C,YKL041W,0,0.94988745,954.0,81.0,3006.0,6959.0,0.36000001430511475,0.12056110054254532,0.9217391014099121,0.6983442306518555,0.3016557991504669
YGL133W,YOL039W,0,0.9497202,954.0,81.0,3005.0,6960.0,0.3599090874195099,0.1205458715558052,0.9217391014099121,0.6984445452690125,0.30155545473098755
YCL063W,YGR214W,0,0.94898003,954.0,81.0,3004.0,6961.0,0.3598181903362274,0.1205306351184845,0.9217391014099121,0.6985449194908142,0.3014550805091858
YMR091C,YGL020C,0,0.9481427,954.0,81.0,3003.0,6962.0,0.35972726345062256,0.12051541358232498,0.9217391014099121,0.6986452341079712,0.3013547360897064
YMR300C,YLL010C,0,0.94796103,954.0,81.0,3002.0,6963.0,0.3596363663673401,0.12050019204616547,0.9217391014099121,0.698745608329773,0.30125439167022705
YDR173C,YNR065C,0,0.9478461,954.0,81.0,3001.0,6964.0,0.3595454692840576,0.12048497051000595,0.9217391014099121,0.6988459825515747,0.3011540472507477
YDL006W,YDR170C,0,0.9476684,954.0,81.0,3000.0,6965.0,0.35945454239845276,0.12046975642442703,0.9217391014099121,0.6989462971687317,0.3010536730289459
YDR416W,YBR244W,0,0.9470802,954.0,81.0,2999.0,6966.0,0.3593636453151703,0.12045454233884811,0.9217391014099121,0.6990466713905334,0.30095332860946655
YHR172W,YDR021W,0,0.94704074,954.0,81.0,2998.0,6967.0,0.35927271842956543,0.12043933570384979,0.9217391014099121,0.6991469860076904,0.3008529841899872
YLR157C,YFR024C-A,0,0.94692004,954.0,81.0,2997.0,6968.0,0.35918182134628296,0.12042413651943207,0.9217391014099121,0.6992473602294922,0.3007526397705078
YHR005C,YOR028C,0,0.9464078,954.0,81.0,2996.0,6969.0,0.3590908944606781,0.12040893733501434,0.9217391014099121,0.699347734451294,0.30065229535102844
YBL017C,YNL328C,1,0.9462432,955.0,80.0,2996.0,6969.0,0.35918182134628296,0.12051993608474731,0.9227052927017212,0.699347734451294,0.30065229535102844
YBR212W,YMR153W,0,0.94596726,955.0,80.0,2995.0,6970.0,0.3590908944606781,0.12050472944974899,0.9227052927017212,0.6994480490684509,0.3005519211292267
YNL279W,YOR179C,0,0.9454592,955.0,80.0,2994.0,6971.0,0.35899999737739563,0.12048953026533127,0.9227052927017212,0.6995484232902527,0.3004515767097473
YHR118C,YNL215W,0,0.944724,955.0,80.0,2993.0,6972.0,0.35890910029411316,0.12047433108091354,0.9227052927017212,0.6996487975120544,0.30035123229026794
YDR533C,YGL230C,0,0.9447117,955.0,80.0,2992.0,6973.0,0.3588181734085083,0.12045913189649582,0.9227052927017212,0.6997491121292114,0.3002508878707886
YJL044C,YDR105C,0,0.9445439,955.0,80.0,2991.0,6974.0,0.35872727632522583,0.12044394016265869,0.9227052927017212,0.6998494863510132,0.3001505136489868
YEL019C,YLR405W,0,0.94440216,955.0,80.0,2990.0,6975.0,0.35863634943962097,0.12042874842882156,0.9227052927017212,0.6999498009681702,0.30005016922950745
YDR170C,YLR266C,0,0.9441295,955.0,80.0,2989.0,6976.0,0.3585454523563385,0.12041356414556503,0.9227052927017212,0.7000501751899719,0.2999498248100281
YAL030W,YIL018W,0,0.9438066,955.0,80.0,2988.0,6977.0,0.35845455527305603,0.1203983873128891,0.9227052927017212,0.7001505494117737,0.2998494803905487
YMR012W,YML032C,1,0.9437268,956.0,79.0,2988.0,6977.0,0.3585454523563385,0.12050926685333252,0.9236714839935303,0.7001505494117737,0.2998494803905487
YDR014W,YLR017W,0,0.9435676,956.0,79.0,2987.0,6978.0,0.35845455527305603,0.12049407511949539,0.9236714839935303,0.7002508640289307,0.29974913597106934
YGR243W,YKL189W,0,0.9435665,956.0,79.0,2986.0,6979.0,0.35836362838745117,0.12047889083623886,0.9236714839935303,0.7003512382507324,0.2996487617492676
YBR240C,YBR111W-A,0,0.9434721,956.0,79.0,2985.0,6980.0,0.3582727313041687,0.12046370655298233,0.9236714839935303,0.7004515528678894,0.2995484173297882
YDR393W,YKL084W,1,0.9429526,957.0,78.0,2985.0,6980.0,0.35836362838745117,0.12057452648878098,0.9246376752853394,0.7004515528678894,0.2995484173297882
YDR227W,YOR358W,0,0.94253707,957.0,78.0,2984.0,6981.0,0.3582727313041687,0.12055933475494385,0.9246376752853394,0.7005519270896912,0.29944807291030884
YHR117W,YOR110W,0,0.9420995,957.0,78.0,2983.0,6982.0,0.35818180441856384,0.12054415047168732,0.9246376752853394,0.7006523013114929,0.29934772849082947
YIL140W,YOL008W,0,0.94191605,957.0,78.0,2982.0,6983.0,0.35809090733528137,0.12052896618843079,0.9246376752853394,0.7007526159286499,0.2992473542690277
YPL183C,YDR517W,0,0.941763,957.0,78.0,2981.0,6984.0,0.3580000102519989,0.12051378935575485,0.9246376752853394,0.7008529901504517,0.29914700984954834
YPL166W,YKL218C,0,0.94146353,957.0,78.0,2980.0,6985.0,0.35790908336639404,0.12049861252307892,0.9246376752853394,0.7009533643722534,0.29904666543006897
YDR499W,YKL052C,0,0.9407627,957.0,78.0,2979.0,6986.0,0.3578181862831116,0.12048344314098358,0.9246376752853394,0.7010536789894104,0.2989463210105896
YFR038W,YGR074W,0,0.940033,957.0,78.0,2978.0,6987.0,0.3577272593975067,0.12046828120946884,0.9246376752853394,0.7011540532112122,0.29884594678878784
YOR162C,YER067W,0,0.9399724,957.0,78.0,2977.0,6988.0,0.35763636231422424,0.1204531118273735,0.9246376752853394,0.7012543678283691,0.29874560236930847
YIL075C,YML016C,0,0.93796796,957.0,78.0,2976.0,6989.0,0.3575454652309418,0.12043795734643936,0.9246376752853394,0.7013547420501709,0.2986452579498291
YDL059C,YCL026C-A,0,0.93795985,957.0,78.0,2975.0,6990.0,0.3574545383453369,0.12042280286550522,0.9246376752853394,0.7014551162719727,0.29854491353034973
YLR158C,YMR006C,0,0.9379392,957.0,78.0,2974.0,6991.0,0.35736364126205444,0.12040764838457108,0.9246376752853394,0.7015554308891296,0.29844456911087036
YDR170C,YOR071C,0,0.9373659,957.0,78.0,2973.0,6992.0,0.3572727143764496,0.12039250135421753,0.9246376752853394,0.7016558051109314,0.2983441948890686
YDR173C,YHR203C,0,0.93724453,957.0,78.0,2972.0,6993.0,0.3571818172931671,0.12037736177444458,0.9246376752853394,0.7017561197280884,0.29824385046958923
YHR176W,YJL095W,0,0.9368007,957.0,78.0,2971.0,6994.0,0.35709092020988464,0.12036222219467163,0.9246376752853394,0.7018564939498901,0.29814350605010986
YGL090W,YDL077C,0,0.93668294,957.0,78.0,2970.0,6995.0,0.3569999933242798,0.12034708261489868,0.9246376752853394,0.7019568681716919,0.2980431616306305
YKL209C,YLR316C,0,0.9357637,957.0,78.0,2969.0,6996.0,0.3569090962409973,0.12033195048570633,0.9246376752853394,0.7020571827888489,0.29794278740882874
YHR053C,YCR037C,0,0.935419,957.0,78.0,2968.0,6997.0,0.35681816935539246,0.12031681835651398,0.9246376752853394,0.7021575570106506,0.29784244298934937
YOR322C,YAL030W,0,0.9353948,957.0,78.0,2967.0,6998.0,0.35672727227211,0.12030169367790222,0.9246376752853394,0.7022579312324524,0.29774209856987
YOL119C,YEL015W,0,0.93447655,957.0,78.0,2966.0,6999.0,0.3566363751888275,0.12028657644987106,0.9246376752853394,0.7023582458496094,0.2976417541503906
YLR461W,YMR240C,0,0.93411744,957.0,78.0,2965.0,7000.0,0.35654544830322266,0.1202714592218399,0.9246376752853394,0.7024586200714111,0.29754140973091125
YGR007W,YGR231C,0,0.9338593,957.0,78.0,2964.0,7001.0,0.3564545512199402,0.12025634944438934,0.9246376752853394,0.7025589346885681,0.2974410355091095
YDR499W,YNL023C,0,0.93302995,957.0,78.0,2963.0,7002.0,0.3563636243343353,0.12024123966693878,0.9246376752853394,0.7026593089103699,0.2973406910896301
YOR087W,YAL040C,0,0.93253326,957.0,78.0,2962.0,7003.0,0.35627272725105286,0.12022612988948822,0.9246376752853394,0.7027596831321716,0.29724034667015076
YCL011C,YPL104W,0,0.93234783,957.0,78.0,2961.0,7004.0,0.3561818301677704,0.12021102756261826,0.9246376752853394,0.7028599977493286,0.2971400022506714
YDL070W,YPR037C,0,0.9315935,957.0,78.0,2960.0,7005.0,0.3560909032821655,0.12019593268632889,0.9246376752853394,0.7029603719711304,0.29703962802886963
YDL051W,YLR262C-A,0,0.9313278,957.0,78.0,2959.0,7006.0,0.35600000619888306,0.12018083781003952,0.9246376752853394,0.7030606865882874,0.29693928360939026
YHR059W,YER149C,0,0.93109643,957.0,78.0,2958.0,7007.0,0.3559090793132782,0.12016574293375015,0.9246376752853394,0.7031610608100891,0.2968389391899109
YER118C,YCL064C,0,0.93067014,957.0,78.0,2957.0,7008.0,0.3558181822299957,0.12015065550804138,0.9246376752853394,0.7032614350318909,0.2967385947704315
YOR133W,YFR048W,0,0.9305783,957.0,78.0,2956.0,7009.0,0.35572728514671326,0.12013557553291321,0.9246376752853394,0.7033617496490479,0.29663822054862976
YNL201C,YER166W,0,0.9304921,957.0,78.0,2955.0,7010.0,0.3556363582611084,0.12012049555778503,0.9246376752853394,0.7034621238708496,0.2965378761291504
YHR016C,YOL107W,0,0.92981726,957.0,78.0,2954.0,7011.0,0.3555454611778259,0.12010542303323746,0.9246376752853394,0.7035624980926514,0.296437531709671
YMR136W,YGR088W,0,0.92949444,957.0,78.0,2953.0,7012.0,0.35545453429222107,0.12009035050868988,0.9246376752853394,0.7036628127098083,0.29633718729019165
YGR180C,YJL183W,0,0.9294929,957.0,78.0,2952.0,7013.0,0.3553636372089386,0.1200752854347229,0.9246376752853394,0.7037631869316101,0.2962368428707123
YHR061C,YDR416W,0,0.92923623,957.0,78.0,2951.0,7014.0,0.35527274012565613,0.12006022036075592,0.9246376752853394,0.7038635015487671,0.2961364686489105
YGR141W,YJL170C,0,0.92903394,957.0,78.0,2950.0,7015.0,0.35518181324005127,0.12004515528678894,0.9246376752853394,0.7039638757705688,0.29603612422943115
YPL171C,YMR136W,0,0.9286964,957.0,78.0,2949.0,7016.0,0.3550909161567688,0.12003010511398315,0.9246376752853394,0.7040642499923706,0.2959357798099518
YBR025C,YDR530C,0,0.928534,957.0,78.0,2948.0,7017.0,0.35499998927116394,0.12001504749059677,0.9246376752853394,0.7041645646095276,0.2958354353904724
YDR498C,YPL232W,0,0.9285018,957.0,78.0,2947.0,7018.0,0.35490909218788147,0.11999999731779099,0.9246376752853394,0.7042649388313293,0.29573506116867065
