Gene A,Gene B,Label,Score,True Positive,False Negative,True Negative,False Positive,Accuracy,Precision,Recall,False Positive Rate,Selectivity
YDR304C,YNL221C,0,0.44807574,982.0,50.0,1932.0,8036.0,0.2649090886116028,0.10889332741498947,0.9515503644943237,0.8061797618865967,0.19382022321224213
YBR148W,YPL028W,0,0.44700953,982.0,50.0,1931.0,8037.0,0.2648181915283203,0.10888125002384186,0.9515503644943237,0.8062800765037537,0.19371990859508514
YLR239C,YMR044W,0,0.4463162,982.0,50.0,1930.0,8038.0,0.26472726464271545,0.10886918008327484,0.9515503644943237,0.8063803911209106,0.19361957907676697
YPR181C,YBR084C-A,0,0.4462443,982.0,50.0,1929.0,8039.0,0.264636367559433,0.10885711014270782,0.9515503644943237,0.8064807653427124,0.19351926445960999
YKR052C,YOR311C,0,0.4455028,982.0,50.0,1928.0,8040.0,0.2645454406738281,0.1088450476527214,0.9515503644943237,0.8065810799598694,0.1934189349412918
YDR253C,YPL244C,0,0.44479012,982.0,50.0,1927.0,8041.0,0.26445454359054565,0.10883298516273499,0.9515503644943237,0.8066813945770264,0.19331862032413483
YLR307W,YPL040C,0,0.44431978,982.0,50.0,1926.0,8042.0,0.2643636465072632,0.10882092267274857,0.9515503644943237,0.8067817091941833,0.19321830570697784
YGR195W,YNL039W,0,0.4442682,982.0,50.0,1925.0,8043.0,0.2642727196216583,0.10880886763334274,0.9515503644943237,0.8068820238113403,0.19311797618865967
YHR110W,YJL214W,0,0.44411898,982.0,50.0,1924.0,8044.0,0.26418182253837585,0.10879681259393692,0.9515503644943237,0.8069823384284973,0.19301766157150269
YFL061W,YIL020C,0,0.4422708,982.0,50.0,1923.0,8045.0,0.264090895652771,0.1087847575545311,0.9515503644943237,0.8070826530456543,0.1929173320531845
YGL078C,YDR121W,0,0.44133034,982.0,50.0,1922.0,8046.0,0.2639999985694885,0.10877270996570587,0.9515503644943237,0.8071829676628113,0.19281701743602753
YIR033W,YLR190W,0,0.4410167,982.0,50.0,1921.0,8047.0,0.26390910148620605,0.10876066237688065,0.9515503644943237,0.8072832822799683,0.19271668791770935
YOR155C,YKL201C,0,0.4407056,982.0,50.0,1920.0,8048.0,0.2638181746006012,0.10874861478805542,0.9515503644943237,0.80738365650177,0.19261637330055237
YPR156C,YBR119W,0,0.43938288,982.0,50.0,1919.0,8049.0,0.2637272775173187,0.10873657464981079,0.9515503644943237,0.807483971118927,0.19251605868339539
YBR258C,YDR349C,0,0.43936318,982.0,50.0,1918.0,8050.0,0.26363635063171387,0.10872453451156616,0.9515503644943237,0.807584285736084,0.1924157291650772
YCR057C,YPL221W,0,0.43881747,982.0,50.0,1917.0,8051.0,0.2635454535484314,0.10871250182390213,0.9515503644943237,0.807684600353241,0.19231541454792023
YBL101C,YIL056W,0,0.43853992,982.0,50.0,1916.0,8052.0,0.2634545564651489,0.1087004616856575,0.9515503644943237,0.807784914970398,0.19221508502960205
YLR223C,YKL032C,0,0.438261,982.0,50.0,1915.0,8053.0,0.26336362957954407,0.10868843644857407,0.9515503644943237,0.8078852295875549,0.19211477041244507
YNL145W,YOR003W,0,0.43763876,982.0,50.0,1914.0,8054.0,0.2632727324962616,0.10867640376091003,0.9515503644943237,0.8079855442047119,0.1920144408941269
YNL286W,YNR035C,0,0.43736058,982.0,50.0,1913.0,8055.0,0.26318180561065674,0.1086643785238266,0.9515503644943237,0.8080858588218689,0.1919141262769699
YMR048W,YNL097C,0,0.43721798,982.0,50.0,1912.0,8056.0,0.26309090852737427,0.10865235328674316,0.9515503644943237,0.8081861734390259,0.19181379675865173
YNL064C,YKL010C,0,0.43687722,982.0,50.0,1911.0,8057.0,0.2630000114440918,0.10864033550024033,0.9515503644943237,0.8082864880561829,0.19171348214149475
YAR071W,YNL038W,0,0.43666863,982.0,50.0,1910.0,8058.0,0.26290908455848694,0.10862831771373749,0.9515503644943237,0.8083868622779846,0.19161316752433777
YLR315W,YDR349C,0,0.43641734,982.0,50.0,1909.0,8059.0,0.26281818747520447,0.10861629992723465,0.9515503644943237,0.8084871768951416,0.1915128380060196
YDR260C,YHR063C,0,0.4362531,982.0,50.0,1908.0,8060.0,0.2627272605895996,0.10860428959131241,0.9515503644943237,0.8085874915122986,0.1914125233888626
YGR154C,YNL160W,0,0.43624094,982.0,50.0,1907.0,8061.0,0.26263636350631714,0.10859227925539017,0.9515503644943237,0.8086878061294556,0.19131219387054443
YJR047C,YNR016C,0,0.43606868,982.0,50.0,1906.0,8062.0,0.26254546642303467,0.10858027637004852,0.9515503644943237,0.8087881207466125,0.19121187925338745
YIL085C,YKL181W,0,0.43567103,982.0,50.0,1905.0,8063.0,0.2624545395374298,0.10856827348470688,0.9515503644943237,0.8088884353637695,0.19111154973506927
YOL005C,YKR082W,0,0.4355471,982.0,50.0,1904.0,8064.0,0.26236364245414734,0.10855627059936523,0.9515503644943237,0.8089887499809265,0.1910112351179123
YNL278W,YGR229C,0,0.43476912,982.0,50.0,1903.0,8065.0,0.2622727155685425,0.10854426771402359,0.9515503644943237,0.8090890645980835,0.1909109205007553
YPL256C,YLR059C,0,0.4344913,982.0,50.0,1902.0,8066.0,0.26218181848526,0.10853227227926254,0.9515503644943237,0.8091893792152405,0.19081059098243713
YJR160C,YER099C,0,0.43384108,982.0,50.0,1901.0,8067.0,0.26209092140197754,0.1085202768445015,0.9515503644943237,0.8092897534370422,0.19071027636528015
YIL068C,YPL192C,0,0.43336657,982.0,50.0,1900.0,8068.0,0.2619999945163727,0.10850828886032104,0.9515503644943237,0.8093900680541992,0.19060994684696198
YGL174W,YLR223C,0,0.43315533,982.0,50.0,1899.0,8069.0,0.2619090974330902,0.1084963008761406,0.9515503644943237,0.8094903826713562,0.190509632229805
YBR079C,YLL013C,0,0.4329125,982.0,50.0,1898.0,8070.0,0.26181817054748535,0.10848431289196014,0.9515503644943237,0.8095906972885132,0.19040930271148682
YER110C,YJL101C,0,0.43197143,982.0,50.0,1897.0,8071.0,0.2617272734642029,0.10847233235836029,0.9515503644943237,0.8096910119056702,0.19030898809432983
YPL186C,YIL113W,0,0.43189088,982.0,50.0,1896.0,8072.0,0.2616363763809204,0.10846035182476044,0.9515503644943237,0.8097913265228271,0.19020867347717285
YBR276C,YGR178C,0,0.43179306,982.0,50.0,1895.0,8073.0,0.26154544949531555,0.10844837129116058,0.9515503644943237,0.8098916411399841,0.19010834395885468
YER120W,YKL108W,0,0.431245,982.0,50.0,1894.0,8074.0,0.2614545524120331,0.10843639820814133,0.9515503644943237,0.8099919557571411,0.1900080293416977
YNL132W,YBR029C,0,0.43122855,982.0,50.0,1893.0,8075.0,0.2613636255264282,0.10842442512512207,0.9515503644943237,0.8100922703742981,0.18990769982337952
YDR446W,YDR294C,0,0.4310849,982.0,50.0,1892.0,8076.0,0.26127272844314575,0.10841245204210281,0.9515503644943237,0.8101926445960999,0.18980738520622253
YLL025W,YGL192W,0,0.43090442,982.0,50.0,1891.0,8077.0,0.2611818313598633,0.10840048640966415,0.9515503644943237,0.8102929592132568,0.18970705568790436
YDR523C,YBR150C,0,0.43016958,982.0,50.0,1890.0,8078.0,0.2610909044742584,0.1083885207772255,0.9515503644943237,0.8103932738304138,0.18960674107074738
YPR102C,YML024W,0,0.43007368,982.0,50.0,1889.0,8079.0,0.26100000739097595,0.10837656259536743,0.9515503644943237,0.8104935884475708,0.1895064264535904
YDL007W,YIL005W,0,0.42952502,982.0,50.0,1888.0,8080.0,0.2609090805053711,0.10836459696292877,0.9515503644943237,0.8105939030647278,0.18940609693527222
YOL022C,YDR098C,0,0.42893422,982.0,50.0,1887.0,8081.0,0.2608181834220886,0.1083526462316513,0.9515503644943237,0.8106942176818848,0.18930578231811523
YGR294W,YGR133W,0,0.42890325,982.0,50.0,1886.0,8082.0,0.26072728633880615,0.10834068804979324,0.9515503644943237,0.8107945322990417,0.18920545279979706
YMR146C,YGR031W,0,0.42757207,982.0,50.0,1885.0,8083.0,0.2606363594532013,0.10832873731851578,0.9515503644943237,0.8108948469161987,0.18910513818264008
YKL220C,YNL070W,0,0.4275212,982.0,50.0,1884.0,8084.0,0.2605454623699188,0.10831678658723831,0.9515503644943237,0.8109951615333557,0.1890048086643219
YCL058C,YDR092W,0,0.42721632,982.0,50.0,1883.0,8085.0,0.26045453548431396,0.10830484330654144,0.9515503644943237,0.8110954761505127,0.18890449404716492
YML074C,YIL143C,0,0.4267289,982.0,50.0,1882.0,8086.0,0.2603636384010315,0.10829290002584457,0.9515503644943237,0.8111958503723145,0.18880417943000793
YDL247W,YPR119W,0,0.42623082,982.0,50.0,1881.0,8087.0,0.260272741317749,0.1082809567451477,0.9515503644943237,0.8112961649894714,0.18870384991168976
YPR043W,YDR519W,0,0.42570105,982.0,50.0,1880.0,8088.0,0.26018181443214417,0.10826902091503143,0.9515503644943237,0.8113964796066284,0.18860353529453278
YBR283C,YOR254C,0,0.42542306,982.0,50.0,1879.0,8089.0,0.2600909173488617,0.10825708508491516,0.9515503644943237,0.8114967942237854,0.1885032057762146
YOR326W,YHR120W,1,0.42537257,983.0,49.0,1879.0,8089.0,0.26018181443214417,0.10835538059473038,0.9525193572044373,0.8114967942237854,0.1885032057762146
YBL020W,YER089C,0,0.4249588,983.0,49.0,1878.0,8090.0,0.2600909173488617,0.10834343731403351,0.9525193572044373,0.8115971088409424,0.18840289115905762
YGL053W,YDL099W,0,0.42471734,983.0,49.0,1877.0,8091.0,0.25999999046325684,0.10833149403333664,0.9525193572044373,0.8116974234580994,0.18830256164073944
YFR001W,YMR098C,0,0.4245458,983.0,49.0,1876.0,8092.0,0.25990909337997437,0.10831955820322037,0.9525193572044373,0.8117977380752563,0.18820224702358246
YLL006W,YBR266C,0,0.423855,983.0,49.0,1875.0,8093.0,0.2598181962966919,0.1083076223731041,0.9525193572044373,0.8118980526924133,0.18810193240642548
YHR038W,YLR300W,0,0.42183232,983.0,49.0,1874.0,8094.0,0.25972726941108704,0.10829569399356842,0.9525193572044373,0.8119983673095703,0.1880016028881073
YCL059C,YNL154C,0,0.42072573,983.0,49.0,1873.0,8095.0,0.25963637232780457,0.10828376561403275,0.9525193572044373,0.8120987415313721,0.18790128827095032
YLR165C,YJL125C,0,0.4204072,983.0,49.0,1872.0,8096.0,0.2595454454421997,0.10827183723449707,0.9525193572044373,0.812199056148529,0.18780095875263214
YJL155C,YJL128C,0,0.4202715,983.0,49.0,1871.0,8097.0,0.25945454835891724,0.1082599088549614,0.9525193572044373,0.812299370765686,0.18770064413547516
YMR275C,YLR305C,1,0.42018607,984.0,48.0,1871.0,8097.0,0.2595454454421997,0.10835810750722885,0.9534883499145508,0.812299370765686,0.18770064413547516
YPR043W,YLR418C,0,0.42014167,984.0,48.0,1870.0,8098.0,0.25945454835891724,0.10834617912769318,0.9534883499145508,0.812399685382843,0.18760031461715698
YDR096W,YOR351C,0,0.42005548,984.0,48.0,1869.0,8099.0,0.2593636214733124,0.1083342507481575,0.9534883499145508,0.8125,0.1875
YBL032W,YBR123C,0,0.41952005,984.0,48.0,1868.0,8100.0,0.2592727243900299,0.10832232236862183,0.9534883499145508,0.812600314617157,0.18739968538284302
YPL046C,YML103C,0,0.4195142,984.0,48.0,1867.0,8101.0,0.25918182730674744,0.10831040143966675,0.9534883499145508,0.812700629234314,0.18729935586452484
YBR279W,YDR246W,0,0.41951323,984.0,48.0,1866.0,8102.0,0.2590909004211426,0.10829848051071167,0.9534883499145508,0.812800943851471,0.18719904124736786
YIR026C,YHR109W,0,0.4194359,984.0,48.0,1865.0,8103.0,0.2590000033378601,0.10828655958175659,0.9534883499145508,0.8129012584686279,0.18709871172904968
YDR469W,YPR156C,0,0.4190379,984.0,48.0,1864.0,8104.0,0.25890907645225525,0.10827464610338211,0.9534883499145508,0.8130016326904297,0.1869983971118927
YGR143W,YOR048C,0,0.4185206,984.0,48.0,1863.0,8105.0,0.2588181793689728,0.10826273262500763,0.9534883499145508,0.8131019473075867,0.18689806759357452
YGR029W,YDL059C,1,0.41828573,985.0,47.0,1863.0,8105.0,0.25890907645225525,0.10836083441972733,0.9544573426246643,0.8131019473075867,0.18689806759357452
YLL025W,YBR149W,0,0.4182131,985.0,47.0,1862.0,8106.0,0.2588181793689728,0.10834891349077225,0.9544573426246643,0.8132022619247437,0.18679775297641754
YBR005W,YDL111C,0,0.41820237,985.0,47.0,1861.0,8107.0,0.2587272822856903,0.10833700001239777,0.9544573426246643,0.8133025765419006,0.18669743835926056
YPL116W,YPR119W,0,0.41788033,985.0,47.0,1860.0,8108.0,0.25863635540008545,0.10832508653402328,0.9544573426246643,0.8134028911590576,0.18659710884094238
YOR386W,YMR311C,0,0.41738483,985.0,47.0,1859.0,8109.0,0.258545458316803,0.1083131730556488,0.9544573426246643,0.8135032057762146,0.1864967942237854
YOR372C,YJR137C,0,0.41704896,985.0,47.0,1858.0,8110.0,0.2584545314311981,0.10830126702785492,0.9544573426246643,0.8136035203933716,0.18639646470546722
YJL131C,YAR003W,0,0.4166906,985.0,47.0,1857.0,8111.0,0.25836363434791565,0.10828936100006104,0.9544573426246643,0.8137038350105286,0.18629615008831024
YJL186W,YJR103W,0,0.4150689,985.0,47.0,1856.0,8112.0,0.2582727372646332,0.10827745497226715,0.9544573426246643,0.8138041496276855,0.18619582056999207
YKR061W,YLR300W,0,0.41504923,985.0,47.0,1855.0,8113.0,0.2581818103790283,0.10826555639505386,0.9544573426246643,0.8139045238494873,0.18609550595283508
YMR272C,YKL120W,0,0.41441724,985.0,47.0,1854.0,8114.0,0.25809091329574585,0.10825365781784058,0.9544573426246643,0.8140048384666443,0.1859951913356781
YKL163W,YKL108W,0,0.41384465,985.0,47.0,1853.0,8115.0,0.257999986410141,0.10824175924062729,0.9544573426246643,0.8141051530838013,0.18589486181735992
YKL005C,YAL031C,0,0.4136425,985.0,47.0,1852.0,8116.0,0.2579090893268585,0.1082298681139946,0.9544573426246643,0.8142054677009583,0.18579454720020294
YDR492W,YGL021W,0,0.41322201,985.0,47.0,1851.0,8117.0,0.25781819224357605,0.10821797698736191,0.9544573426246643,0.8143057823181152,0.18569421768188477
YOL084W,YJL034W,0,0.41147903,985.0,47.0,1850.0,8118.0,0.2577272653579712,0.10820608586072922,0.9544573426246643,0.8144060969352722,0.18559390306472778
YNR008W,YLR410W,0,0.4103178,985.0,47.0,1849.0,8119.0,0.2576363682746887,0.10819420218467712,0.9544573426246643,0.8145064115524292,0.1854935735464096
YDR518W,YJL214W,0,0.40965375,985.0,47.0,1848.0,8120.0,0.25754544138908386,0.10818231850862503,0.9544573426246643,0.8146067261695862,0.18539325892925262
YMR316W,YOR099W,0,0.40873772,985.0,47.0,1847.0,8121.0,0.2574545443058014,0.10817043483257294,0.9544573426246643,0.8147070407867432,0.18529294431209564
YER035W,YDR098C,0,0.40873036,985.0,47.0,1846.0,8122.0,0.2573636472225189,0.10815855860710144,0.9544573426246643,0.8148073554039001,0.18519261479377747
YLL040C,YOL095C,1,0.40866697,986.0,46.0,1846.0,8122.0,0.2574545443058014,0.10825647413730621,0.9554263353347778,0.8148073554039001,0.18519261479377747
YGR156W,YML025C,0,0.40825185,986.0,46.0,1845.0,8123.0,0.2573636472225189,0.10824459046125412,0.9554263353347778,0.8149077296257019,0.18509230017662048
YLR313C,YPL095C,0,0.4081528,986.0,46.0,1844.0,8124.0,0.25727272033691406,0.10823271423578262,0.9554263353347778,0.8150080442428589,0.1849919706583023
YER132C,YNL154C,0,0.40808228,986.0,46.0,1843.0,8125.0,0.2571818232536316,0.10822083055973053,0.9554263353347778,0.8151083588600159,0.18489165604114532
YMR269W,YGL055W,0,0.4079792,986.0,46.0,1842.0,8126.0,0.25709089636802673,0.10820895433425903,0.9554263353347778,0.8152086734771729,0.18479132652282715
YNL121C,YLR430W,0,0.40772292,986.0,46.0,1841.0,8127.0,0.25699999928474426,0.10819707810878754,0.9554263353347778,0.8153089880943298,0.18469101190567017
YGR252W,YKR007W,0,0.4077199,986.0,46.0,1840.0,8128.0,0.2569091022014618,0.10818520933389664,0.9554263353347778,0.8154093027114868,0.18459069728851318
YDL030W,YOR191W,0,0.4075972,986.0,46.0,1839.0,8129.0,0.25681817531585693,0.10817334055900574,0.9554263353347778,0.8155096173286438,0.184490367770195
YOL088C,YER031C,0,0.40707102,986.0,46.0,1838.0,8130.0,0.25672727823257446,0.10816147178411484,0.9554263353347778,0.8156099319458008,0.18439005315303802
YER089C,YGL044C,0,0.40703377,986.0,46.0,1837.0,8131.0,0.2566363513469696,0.10814961045980453,0.9554263353347778,0.8157102465629578,0.18428972363471985
YML093W,YFR001W,0,0.4068782,986.0,46.0,1836.0,8132.0,0.25654545426368713,0.10813774913549423,0.9554263353347778,0.8158106207847595,0.18418940901756287
YOL067C,YDR046C,0,0.40570423,986.0,46.0,1835.0,8133.0,0.25645455718040466,0.10812588781118393,0.9554263353347778,0.8159109354019165,0.1840890794992447
YDL224C,YKL187C,0,0.40524745,986.0,46.0,1834.0,8134.0,0.2563636302947998,0.10811403393745422,0.9554263353347778,0.8160112500190735,0.1839887648820877
YDR337W,YDR492W,0,0.4051874,986.0,46.0,1833.0,8135.0,0.25627273321151733,0.10810218006372452,0.9554263353347778,0.8161115646362305,0.18388845026493073
YDR311W,YOR059C,0,0.40461072,986.0,46.0,1832.0,8136.0,0.2561818063259125,0.10809033364057541,0.9554263353347778,0.8162118792533875,0.18378812074661255
YDL194W,YFL061W,0,0.4043202,986.0,46.0,1831.0,8137.0,0.25609090924263,0.1080784797668457,0.9554263353347778,0.8163121938705444,0.18368780612945557
YML074C,YAR003W,0,0.4039679,986.0,46.0,1830.0,8138.0,0.25600001215934753,0.10806664079427719,0.9554263353347778,0.8164125084877014,0.1835874766111374
YJR017C,YML012W,0,0.40393904,986.0,46.0,1829.0,8139.0,0.2559090852737427,0.10805479437112808,0.9554263353347778,0.8165128231048584,0.1834871619939804
YOR290C,YPL239W,0,0.4038986,986.0,46.0,1828.0,8140.0,0.2558181881904602,0.10804295539855957,0.9554263353347778,0.8166131377220154,0.18338683247566223
YMR048W,YEL070W,0,0.403838,986.0,46.0,1827.0,8141.0,0.25572726130485535,0.10803111642599106,0.9554263353347778,0.8167135119438171,0.18328651785850525
YGL053W,YJR137C,0,0.40381148,986.0,46.0,1826.0,8142.0,0.2556363642215729,0.10801928490400314,0.9554263353347778,0.8168138265609741,0.18318620324134827
YBR125C,YIL047C,0,0.40380093,986.0,46.0,1825.0,8143.0,0.2555454671382904,0.10800744593143463,0.9554263353347778,0.8169141411781311,0.1830858737230301
YLR107W,YOL133W,0,0.40290025,986.0,46.0,1824.0,8144.0,0.25545454025268555,0.10799562186002731,0.9554263353347778,0.8170144557952881,0.1829855591058731
YER021W,YOR237W,0,0.40251133,986.0,46.0,1823.0,8145.0,0.2553636431694031,0.1079837903380394,0.9554263353347778,0.8171147704124451,0.18288522958755493
YHR107C,YDR519W,0,0.4017006,986.0,46.0,1822.0,8146.0,0.2552727162837982,0.10797196626663208,0.9554263353347778,0.817215085029602,0.18278491497039795
YDR518W,YBR003W,0,0.4014053,986.0,46.0,1821.0,8147.0,0.25518181920051575,0.10796014219522476,0.9554263353347778,0.817315399646759,0.18268458545207977
YML115C,YDR362C,0,0.40094668,986.0,46.0,1820.0,8148.0,0.2550909221172333,0.10794832557439804,0.9554263353347778,0.817415714263916,0.1825842708349228
YML001W,YJL012C,0,0.4009327,986.0,46.0,1819.0,8149.0,0.2549999952316284,0.10793650895357132,0.9554263353347778,0.817516028881073,0.18248394131660461
YMR211W,YDL107W,1,0.4006455,987.0,45.0,1819.0,8149.0,0.2550909221172333,0.108034148812294,0.9563953280448914,0.817516028881073,0.18248394131660461
YER014W,YJL142C,0,0.4004391,987.0,45.0,1818.0,8150.0,0.2549999952316284,0.10802232474088669,0.9563953280448914,0.81761634349823,0.18238362669944763
YER025W,YDR057W,0,0.4000967,987.0,45.0,1817.0,8151.0,0.25490909814834595,0.10801050812005997,0.9563953280448914,0.8177167177200317,0.18228331208229065
YHR206W,YNL008C,0,0.39894986,987.0,45.0,1816.0,8152.0,0.2548181712627411,0.10799868404865265,0.9563953280448914,0.8178170323371887,0.18218298256397247
YPL003W,YLR016C,0,0.39845443,987.0,45.0,1815.0,8153.0,0.2547272741794586,0.10798686742782593,0.9563953280448914,0.8179173469543457,0.1820826679468155
YAL032C,YGR078C,0,0.3982935,987.0,45.0,1814.0,8154.0,0.25463637709617615,0.1079750582575798,0.9563953280448914,0.8180176615715027,0.18198233842849731
YJL012C,YOR099W,0,0.39802465,987.0,45.0,1813.0,8155.0,0.2545454502105713,0.10796324908733368,0.9563953280448914,0.8181179761886597,0.18188202381134033
YMR195W,YGL196W,0,0.39738655,987.0,45.0,1812.0,8156.0,0.2544545531272888,0.10795143991708755,0.9563953280448914,0.8182182908058167,0.18178169429302216
YOL105C,YDR379W,0,0.39721242,987.0,45.0,1811.0,8157.0,0.25436362624168396,0.10793963074684143,0.9563953280448914,0.8183186054229736,0.18168137967586517
YHL040C,YGL255W,0,0.39645305,987.0,45.0,1810.0,8158.0,0.2542727291584015,0.1079278290271759,0.9563953280448914,0.8184189200401306,0.1815810650587082
YKR064W,YJR160C,0,0.3960866,987.0,45.0,1809.0,8159.0,0.254181832075119,0.10791602730751038,0.9563953280448914,0.8185192346572876,0.18148073554039001
YKR064W,YDR399W,0,0.39595565,987.0,45.0,1808.0,8160.0,0.25409090518951416,0.10790423303842545,0.9563953280448914,0.8186196088790894,0.18138042092323303
YKR064W,YOR083W,0,0.39571846,987.0,45.0,1807.0,8161.0,0.2540000081062317,0.10789243876934052,0.9563953280448914,0.8187199234962463,0.18128009140491486
YHR216W,YBR003W,0,0.3953226,987.0,45.0,1806.0,8162.0,0.25390908122062683,0.10788064450025558,0.9563953280448914,0.8188202381134033,0.18117977678775787
YBR130C,YPR052C,0,0.39454713,987.0,45.0,1805.0,8163.0,0.25381818413734436,0.10786885023117065,0.9563953280448914,0.8189205527305603,0.1810794472694397
YLR442C,YLR372W,0,0.39440987,987.0,45.0,1804.0,8164.0,0.2537272870540619,0.10785706341266632,0.9563953280448914,0.8190208673477173,0.18097913265228271
YLR014C,YMR077C,0,0.39410755,987.0,45.0,1803.0,8165.0,0.25363636016845703,0.10784527659416199,0.9563953280448914,0.8191211819648743,0.18087881803512573
YPR181C,YNL097C,0,0.39398584,987.0,45.0,1802.0,8166.0,0.25354546308517456,0.10783349722623825,0.9563953280448914,0.8192214965820312,0.18077848851680756
YDR139C,YIL030C,0,0.39389873,987.0,45.0,1801.0,8167.0,0.2534545361995697,0.10782171785831451,0.9563953280448914,0.8193218111991882,0.18067817389965057
YDR284C,YKL181W,0,0.39383703,987.0,45.0,1800.0,8168.0,0.25336363911628723,0.10780993849039078,0.9563953280448914,0.8194221258163452,0.1805778443813324
YER089C,YBR191W,0,0.39370808,987.0,45.0,1799.0,8169.0,0.25327274203300476,0.10779816657304764,0.9563953280448914,0.819522500038147,0.18047752976417542
YNL229C,YOR271C,0,0.39361736,987.0,45.0,1798.0,8170.0,0.2531818151473999,0.1077863946557045,0.9563953280448914,0.819622814655304,0.18037720024585724
YKL005C,YDR385W,0,0.39348993,987.0,45.0,1797.0,8171.0,0.25309091806411743,0.10777462273836136,0.9563953280448914,0.8197231292724609,0.18027688562870026
YKL105C,YLL009C,0,0.39342758,987.0,45.0,1796.0,8172.0,0.2529999911785126,0.10776285827159882,0.9563953280448914,0.8198234438896179,0.18017657101154327
YHR045W,YLR224W,0,0.39319715,987.0,45.0,1795.0,8173.0,0.2529090940952301,0.10775109380483627,0.9563953280448914,0.8199237585067749,0.1800762414932251
YKR043C,YMR101C,0,0.39313743,987.0,45.0,1794.0,8174.0,0.25281816720962524,0.10773932933807373,0.9563953280448914,0.8200240731239319,0.17997592687606812
YGR002C,YDR051C,0,0.39307496,987.0,45.0,1793.0,8175.0,0.2527272701263428,0.10772757232189178,0.9563953280448914,0.8201243877410889,0.17987559735774994
YOL135C,YDR432W,0,0.3913937,987.0,45.0,1792.0,8176.0,0.2526363730430603,0.10771581530570984,0.9563953280448914,0.8202247023582458,0.17977528274059296
YNR008W,YGR144W,0,0.391251,987.0,45.0,1791.0,8177.0,0.25254544615745544,0.1077040582895279,0.9563953280448914,0.8203250169754028,0.17967495322227478
YLR059C,YGL055W,1,0.39086524,988.0,44.0,1791.0,8177.0,0.2526363730430603,0.1078014150261879,0.9573643207550049,0.8203250169754028,0.17967495322227478
YPL085W,YLL045C,0,0.39082894,988.0,44.0,1790.0,8178.0,0.25254544615745544,0.10778965801000595,0.9573643207550049,0.8204253315925598,0.1795746386051178
YGL026C,YKL176C,0,0.39081147,988.0,44.0,1789.0,8179.0,0.252454549074173,0.107777900993824,0.9573643207550049,0.8205257058143616,0.17947432398796082
YDR463W,YBR296C,0,0.38962573,988.0,44.0,1788.0,8180.0,0.2523636221885681,0.10776614397764206,0.9573643207550049,0.8206260204315186,0.17937399446964264
YGR097W,YEL047C,0,0.38909248,988.0,44.0,1787.0,8181.0,0.25227272510528564,0.10775438696146011,0.9573643207550049,0.8207263350486755,0.17927367985248566
YOR349W,YDR205W,0,0.388863,988.0,44.0,1786.0,8182.0,0.2521818280220032,0.10774263739585876,0.9573643207550049,0.8208266496658325,0.17917335033416748
YJR131W,YOL102C,0,0.38879046,988.0,44.0,1785.0,8183.0,0.2520909011363983,0.10773088783025742,0.9573643207550049,0.8209269642829895,0.1790730357170105
YDR536W,YIL039W,0,0.38863212,988.0,44.0,1784.0,8184.0,0.25200000405311584,0.10771914571523666,0.9573643207550049,0.8210272789001465,0.17897270619869232
YGL201C,YMR109W,0,0.38862568,988.0,44.0,1783.0,8185.0,0.251909077167511,0.10770740360021591,0.9573643207550049,0.8211275935173035,0.17887239158153534
YNL307C,YGL089C,0,0.38816166,988.0,44.0,1782.0,8186.0,0.2518181800842285,0.10769566148519516,0.9573643207550049,0.8212279081344604,0.17877207696437836
YJL122W,YLR385C,0,0.38807672,988.0,44.0,1781.0,8187.0,0.25172728300094604,0.107683926820755,0.9573643207550049,0.8213282227516174,0.17867174744606018
YOR290C,YGL021W,0,0.38686872,988.0,44.0,1780.0,8188.0,0.2516363561153412,0.10767218470573425,0.9573643207550049,0.8214285969734192,0.1785714328289032
YEL018W,YKL183W,0,0.38673314,988.0,44.0,1779.0,8189.0,0.2515454590320587,0.1076604574918747,0.9573643207550049,0.8215289115905762,0.17847110331058502
YJR070C,YAR003W,0,0.3867269,988.0,44.0,1778.0,8190.0,0.25145453214645386,0.10764872282743454,0.9573643207550049,0.8216292262077332,0.17837078869342804
YGR014W,YML012W,0,0.3862929,988.0,44.0,1777.0,8191.0,0.2513636350631714,0.10763699561357498,0.9573643207550049,0.8217295408248901,0.17827045917510986
YGL190C,YGR072W,0,0.38627774,988.0,44.0,1776.0,8192.0,0.2512727379798889,0.10762527585029602,0.9573643207550049,0.8218298554420471,0.17817014455795288
YJR063W,YOL105C,0,0.38625097,988.0,44.0,1775.0,8193.0,0.25118181109428406,0.10761354863643646,0.9573643207550049,0.8219301700592041,0.1780698299407959
YCR035C,YER046W,0,0.38611612,988.0,44.0,1774.0,8194.0,0.2510909140110016,0.1076018288731575,0.9573643207550049,0.8220304846763611,0.17796950042247772
YPL007C,YDL013W,0,0.38518366,988.0,44.0,1773.0,8195.0,0.25099998712539673,0.10759010910987854,0.9573643207550049,0.8221307992935181,0.17786918580532074
YPR038W,YEL070W,0,0.38489923,988.0,44.0,1772.0,8196.0,0.25090909004211426,0.10757839679718018,0.9573643207550049,0.822231113910675,0.17776885628700256
YDR518W,YPL234C,0,0.38465038,988.0,44.0,1771.0,8197.0,0.2508181929588318,0.10756668448448181,0.9573643207550049,0.8223314881324768,0.17766854166984558
