Gene A,Gene B,Label,Score,True Positive,False Negative,True Negative,False Positive,Accuracy,Precision,Recall,False Positive Rate,Selectivity
YGR134W,YBL051C,0,0.76964235,969.0,53.0,2716.0,7262.0,0.33500000834465027,0.117725670337677,0.9481409192085266,0.7278011441230774,0.2721988260746002
YLR100W,YIL112W,0,0.76872677,969.0,53.0,2715.0,7263.0,0.3349090814590454,0.1177113726735115,0.9481409192085266,0.7279013991355896,0.2720986306667328
YIR028W,YER016W,0,0.7686739,969.0,53.0,2714.0,7264.0,0.33481818437576294,0.11769707500934601,0.9481409192085266,0.728001594543457,0.27199840545654297
YHR169W,YNR067C,0,0.7686007,969.0,53.0,2713.0,7265.0,0.33472728729248047,0.11768277734518051,0.9481409192085266,0.7281018495559692,0.27189818024635315
YKL040C,YDR447C,0,0.76840395,969.0,53.0,2712.0,7266.0,0.3346363604068756,0.11766848713159561,0.9481409192085266,0.7282020449638367,0.27179795503616333
YDL019C,YMR234W,0,0.7682796,969.0,53.0,2711.0,7267.0,0.33454546332359314,0.11765420436859131,0.9481409192085266,0.7283022403717041,0.2716977298259735
YML057W,YFL054C,0,0.7678953,969.0,53.0,2710.0,7268.0,0.3344545364379883,0.11763991415500641,0.9481409192085266,0.7284024953842163,0.2715975046157837
YLR244C,YLR191W,0,0.7676333,969.0,53.0,2709.0,7269.0,0.3343636393547058,0.1176256388425827,0.9481409192085266,0.7285026907920837,0.27149727940559387
YDL043C,YOR068C,0,0.7675452,969.0,53.0,2708.0,7270.0,0.33427271246910095,0.117611363530159,0.9481409192085266,0.728602945804596,0.27139708399772644
YIL046W,YEL058W,0,0.7666936,969.0,53.0,2707.0,7271.0,0.3341818153858185,0.11759708821773529,0.9481409192085266,0.7287031412124634,0.2712968587875366
YFL034C-B,YJL138C,0,0.7661156,969.0,53.0,2706.0,7272.0,0.334090918302536,0.11758282035589218,0.9481409192085266,0.7288033962249756,0.2711966335773468
YDR373W,YLR200W,0,0.7654109,969.0,53.0,2705.0,7273.0,0.33399999141693115,0.11756855249404907,0.9481409192085266,0.728903591632843,0.271096408367157
YGL167C,YOL152W,0,0.76535547,969.0,53.0,2704.0,7274.0,0.3339090943336487,0.11755429208278656,0.9481409192085266,0.7290037870407104,0.27099618315696716
YDR527W,YLR309C,0,0.7651924,969.0,53.0,2703.0,7275.0,0.3338181674480438,0.11754003167152405,0.9481409192085266,0.7291040420532227,0.27089595794677734
YMR184W,YLR219W,0,0.76512843,969.0,53.0,2702.0,7276.0,0.33372727036476135,0.11752577126026154,0.9481409192085266,0.7292042374610901,0.2707957625389099
YDR487C,YMR305C,0,0.76442915,969.0,53.0,2701.0,7277.0,0.3336363732814789,0.11751151829957962,0.9481409192085266,0.7293044924736023,0.2706955373287201
YDR150W,YBR279W,1,0.7639613,970.0,52.0,2701.0,7277.0,0.33372727036476135,0.11761853098869324,0.9491193890571594,0.7293044924736023,0.2706955373287201
YLR154C,YLR121C,0,0.7637985,970.0,52.0,2700.0,7278.0,0.3336363732814789,0.11760427057743073,0.9491193890571594,0.7294046878814697,0.2705953121185303
YIL177C,YER036C,0,0.76305294,970.0,52.0,2699.0,7279.0,0.333545446395874,0.11759001016616821,0.9491193890571594,0.7295048832893372,0.27049508690834045
YDL138W,YCR008W,0,0.7629107,970.0,52.0,2698.0,7280.0,0.33345454931259155,0.1175757572054863,0.9491193890571594,0.7296051383018494,0.27039486169815063
YER049W,YPL024W,0,0.7628441,970.0,52.0,2697.0,7281.0,0.3333636224269867,0.11756150424480438,0.9491193890571594,0.7297053337097168,0.2702946364879608
YML069W,YGL083W,0,0.7622429,970.0,52.0,2696.0,7282.0,0.3332727253437042,0.11754725873470306,0.9491193890571594,0.729805588722229,0.2701944410800934
YAL013W,YGL115W,0,0.762097,970.0,52.0,2695.0,7283.0,0.33318182826042175,0.11753302067518234,0.9491193890571594,0.7299057841300964,0.27009421586990356
YGR060W,YML133C,0,0.7619082,970.0,52.0,2694.0,7284.0,0.3330909013748169,0.11751877516508102,0.9491193890571594,0.7300060391426086,0.26999399065971375
YLL003W,YNL067W,0,0.7611879,970.0,52.0,2693.0,7285.0,0.3330000042915344,0.1175045445561409,0.9491193890571594,0.7301062345504761,0.2698937654495239
YER069W,YOR340C,0,0.7607964,970.0,52.0,2692.0,7286.0,0.33290907740592957,0.11749030649662018,0.9491193890571594,0.7302064299583435,0.2697935402393341
YOR347C,YLR445W,0,0.75987977,970.0,52.0,2691.0,7287.0,0.3328181803226471,0.11747608333826065,0.9491193890571594,0.7303066849708557,0.2696933150291443
YBR181C,YCR060W,0,0.7594031,970.0,52.0,2690.0,7288.0,0.3327272832393646,0.11746185272932053,0.9491193890571594,0.7304068803787231,0.26959311962127686
YHR079C-A,YNR024W,0,0.75918555,970.0,52.0,2689.0,7289.0,0.33263635635375977,0.117447629570961,0.9491193890571594,0.7305071353912354,0.26949289441108704
YGL122C,YOL031C,0,0.75868356,970.0,52.0,2688.0,7290.0,0.3325454592704773,0.11743341386318207,0.9491193890571594,0.7306073307991028,0.2693926692008972
YMR246W,YPL214C,0,0.7585411,970.0,52.0,2687.0,7291.0,0.33245453238487244,0.11741919815540314,0.9491193890571594,0.730707585811615,0.2692924439907074
YGR049W,YBR091C,1,0.75793326,971.0,51.0,2687.0,7291.0,0.3325454592704773,0.11752602458000183,0.9500978589057922,0.730707585811615,0.2692924439907074
YOR249C,YHR030C,0,0.75782704,971.0,51.0,2686.0,7292.0,0.33245453238487244,0.1175118014216423,0.9500978589057922,0.7308077812194824,0.2691922187805176
YOR279C,YBR205W,0,0.75714314,971.0,51.0,2685.0,7293.0,0.33236363530158997,0.11749757826328278,0.9500978589057922,0.7309079766273499,0.26909199357032776
YMR323W,YDL182W,0,0.7554225,971.0,51.0,2684.0,7294.0,0.3322727382183075,0.11748336255550385,0.9500978589057922,0.7310082316398621,0.26899176836013794
YNL169C,YGL147C,0,0.75465167,971.0,51.0,2683.0,7295.0,0.33218181133270264,0.11746915429830551,0.9500978589057922,0.7311084270477295,0.2688915729522705
YML039W,YJL020C,0,0.75412714,971.0,51.0,2682.0,7296.0,0.33209091424942017,0.11745493859052658,0.9500978589057922,0.7312086820602417,0.2687913477420807
YBR035C,YPR158W,0,0.7540904,971.0,51.0,2681.0,7297.0,0.3319999873638153,0.11744073778390884,0.9500978589057922,0.7313088774681091,0.26869112253189087
YOR154W,YDR058C,0,0.7536399,971.0,51.0,2680.0,7298.0,0.33190909028053284,0.11742652952671051,0.9500978589057922,0.7314090728759766,0.26859089732170105
YNL058C,YIL112W,0,0.7536251,971.0,51.0,2679.0,7299.0,0.33181819319725037,0.11741233617067337,0.9500978589057922,0.7315093278884888,0.26849067211151123
YOL136C,YAR044W,0,0.75352913,971.0,51.0,2678.0,7300.0,0.3317272663116455,0.11739813536405563,0.9500978589057922,0.7316095232963562,0.2683904469013214
YDR177W,YHR056C,0,0.7529805,971.0,51.0,2677.0,7301.0,0.33163636922836304,0.11738394945859909,0.9500978589057922,0.7317097783088684,0.268290251493454
YDL043C,YGL023C,0,0.7528643,971.0,51.0,2676.0,7302.0,0.3315454423427582,0.11736975610256195,0.9500978589057922,0.7318099737167358,0.26819002628326416
YER042W,YDL188C,0,0.7523924,971.0,51.0,2675.0,7303.0,0.3314545452594757,0.11735557019710541,0.9500978589057922,0.731910228729248,0.26808980107307434
YNL257C,YOL152W,0,0.75220186,971.0,51.0,2674.0,7304.0,0.33136364817619324,0.11734139174222946,0.9500978589057922,0.7320104241371155,0.2679895758628845
YER103W,YPR065W,0,0.7520085,971.0,51.0,2673.0,7305.0,0.3312727212905884,0.11732721328735352,0.9500978589057922,0.7321106195449829,0.2678893506526947
YLR196W,YKR099C-A,0,0.75182986,971.0,51.0,2672.0,7306.0,0.3311818242073059,0.11731303483247757,0.9500978589057922,0.7322108745574951,0.2677891254425049
YER123W,YPL193W,0,0.75119114,971.0,51.0,2671.0,7307.0,0.33109089732170105,0.11729886382818222,0.9500978589057922,0.7323110699653625,0.26768893003463745
YNL084C,YLR022C,0,0.7510847,971.0,51.0,2670.0,7308.0,0.3310000002384186,0.11728469282388687,0.9500978589057922,0.7324113249778748,0.26758870482444763
YPL230W,YGR238C,0,0.7510507,971.0,51.0,2669.0,7309.0,0.3309091031551361,0.11727052927017212,0.9500978589057922,0.7325115203857422,0.2674884796142578
YLR337C,YPL203W,0,0.7504955,971.0,51.0,2668.0,7310.0,0.33081817626953125,0.11725637316703796,0.9500978589057922,0.7326117753982544,0.267388254404068
YDR381W,YGR165W,0,0.7497419,971.0,51.0,2667.0,7311.0,0.3307272791862488,0.11724220961332321,0.9500978589057922,0.7327119708061218,0.2672880291938782
YDR324C,YFL018W-A,0,0.7495837,971.0,51.0,2666.0,7312.0,0.3306363523006439,0.11722806096076965,0.9500978589057922,0.7328121662139893,0.26718780398368835
YAR027W,YAL051W,0,0.749479,971.0,51.0,2665.0,7313.0,0.33054545521736145,0.1172139048576355,0.9500978589057922,0.7329124212265015,0.26708757877349854
YGL167C,YPL082C,0,0.74941075,971.0,51.0,2664.0,7314.0,0.330454558134079,0.11719975620508194,0.9500978589057922,0.7330126166343689,0.2669873833656311
YMR229C,YNL192W,0,0.7482288,971.0,51.0,2663.0,7315.0,0.3303636312484741,0.11718561500310898,0.9500978589057922,0.7331128716468811,0.2668871581554413
YLR369W,YJR009C,0,0.74808776,971.0,51.0,2662.0,7316.0,0.33027273416519165,0.11717147380113602,0.9500978589057922,0.7332130670547485,0.26678693294525146
YDL126C,YEL007W,0,0.74796295,971.0,51.0,2661.0,7317.0,0.3301818072795868,0.11715733259916306,0.9500978589057922,0.733313262462616,0.26668670773506165
YER069W,YKR030W,0,0.7479044,971.0,51.0,2660.0,7318.0,0.3300909101963043,0.11714319884777069,0.9500978589057922,0.7334135174751282,0.2665864825248718
YDR086C,YHL047C,0,0.74782944,971.0,51.0,2659.0,7319.0,0.33000001311302185,0.11712907254695892,0.9500978589057922,0.7335137128829956,0.266486257314682
YGR124W,YEL007W,0,0.7476295,971.0,51.0,2658.0,7320.0,0.329909086227417,0.11711494624614716,0.9500978589057922,0.7336139678955078,0.2663860619068146
YDR363W,YDL223C,0,0.7474817,971.0,51.0,2657.0,7321.0,0.3298181891441345,0.11710081994533539,0.9500978589057922,0.7337141633033752,0.26628583669662476
YIL037C,YFL006W,0,0.7469074,971.0,51.0,2656.0,7322.0,0.32972726225852966,0.11708670109510422,0.9500978589057922,0.7338144183158875,0.26618561148643494
YER003C,YGR216C,0,0.74674684,971.0,51.0,2655.0,7323.0,0.3296363651752472,0.11707258224487305,0.9500978589057922,0.7339146137237549,0.2660853862762451
YIL026C,YMR043W,0,0.74637187,971.0,51.0,2654.0,7324.0,0.3295454680919647,0.11705847084522247,0.9500978589057922,0.7340148091316223,0.2659851610660553
YDL133C-A,YMR060C,0,0.7463103,971.0,51.0,2653.0,7325.0,0.32945454120635986,0.1170443594455719,0.9500978589057922,0.7341150641441345,0.2658849358558655
YGR275W,YOR001W,0,0.7459173,971.0,51.0,2652.0,7326.0,0.3293636441230774,0.11703025549650192,0.9500978589057922,0.734215259552002,0.26578474044799805
YNL047C,YOR154W,0,0.7450653,971.0,51.0,2651.0,7327.0,0.32927271723747253,0.11701615154743195,0.9500978589057922,0.7343155145645142,0.2656845152378082
YER169W,YNR017W,0,0.74476707,971.0,51.0,2650.0,7328.0,0.32918182015419006,0.11700204759836197,0.9500978589057922,0.7344157099723816,0.2655842900276184
YKR046C,YKL140W,0,0.7445812,971.0,51.0,2649.0,7329.0,0.3290909230709076,0.11698795109987259,0.9500978589057922,0.734515905380249,0.2654840648174286
YDR211W,YNL005C,0,0.74355733,971.0,51.0,2648.0,7330.0,0.32899999618530273,0.1169738620519638,0.9500978589057922,0.7346161603927612,0.26538383960723877
YDR410C,YOL128C,0,0.74273413,971.0,51.0,2647.0,7331.0,0.32890909910202026,0.11695976555347443,0.9500978589057922,0.7347163558006287,0.26528361439704895
YGL229C,YOR244W,0,0.7427287,971.0,51.0,2646.0,7332.0,0.3288181722164154,0.11694568395614624,0.9500978589057922,0.7348166108131409,0.26518338918685913
YGR224W,YLR378C,0,0.7424452,971.0,51.0,2645.0,7333.0,0.32872727513313293,0.11693160235881805,0.9500978589057922,0.7349168062210083,0.2650831937789917
YOL064C,YER127W,0,0.7416289,971.0,51.0,2644.0,7334.0,0.32863637804985046,0.11691752076148987,0.9500978589057922,0.7350170612335205,0.2649829685688019
YLR371W,YHR085W,0,0.74087876,971.0,51.0,2643.0,7335.0,0.3285454511642456,0.11690344661474228,0.9500978589057922,0.7351172566413879,0.26488274335861206
YER090W,YDR524C,0,0.7397474,971.0,51.0,2642.0,7336.0,0.32845455408096313,0.11688937246799469,0.9500978589057922,0.7352174520492554,0.26478251814842224
YPL063W,YGR033C,1,0.7397213,972.0,50.0,2642.0,7336.0,0.3285454511642456,0.116995669901371,0.951076328754425,0.7352174520492554,0.26478251814842224
YHL033C,YIL076W,0,0.73941886,972.0,50.0,2641.0,7337.0,0.32845455408096313,0.11698158830404282,0.951076328754425,0.7353177070617676,0.2646822929382324
YLR389C,YLL029W,0,0.73936284,972.0,50.0,2640.0,7338.0,0.3283636271953583,0.11696750670671463,0.951076328754425,0.735417902469635,0.2645820677280426
YLR304C,YOR001W,0,0.7392415,972.0,50.0,2639.0,7339.0,0.3282727301120758,0.11695343255996704,0.951076328754425,0.7355181574821472,0.26448187232017517
YBR200W,YJR009C,0,0.739142,972.0,50.0,2638.0,7340.0,0.32818183302879333,0.11693936586380005,0.951076328754425,0.7356183528900146,0.26438164710998535
YBR222C,YML003W,0,0.73863107,972.0,50.0,2637.0,7341.0,0.3280909061431885,0.11692529916763306,0.951076328754425,0.7357186079025269,0.26428142189979553
YER037W,YFL006W,0,0.7378311,972.0,50.0,2636.0,7342.0,0.328000009059906,0.11691123247146606,0.951076328754425,0.7358188033103943,0.2641811966896057
YDL188C,YGR240C,0,0.7376469,972.0,50.0,2635.0,7343.0,0.32790908217430115,0.11689717322587967,0.951076328754425,0.7359189987182617,0.2640809714794159
YMR313C,YER178W,0,0.7371698,972.0,50.0,2634.0,7344.0,0.3278181850910187,0.11688311398029327,0.951076328754425,0.7360192537307739,0.2639807462692261
YNL063W,YFR043C,0,0.7365186,972.0,50.0,2633.0,7345.0,0.3277272582054138,0.11686906218528748,0.951076328754425,0.7361194491386414,0.26388055086135864
YGL227W,YGR192C,0,0.73586696,972.0,50.0,2632.0,7346.0,0.32763636112213135,0.11685501039028168,0.951076328754425,0.7362197041511536,0.2637803256511688
YPL282C,YPR013C,0,0.73550344,972.0,50.0,2631.0,7347.0,0.3275454640388489,0.11684096604585648,0.951076328754425,0.736319899559021,0.263680100440979
YNL084C,YBR175W,0,0.73530793,972.0,50.0,2630.0,7348.0,0.327454537153244,0.11682692170143127,0.951076328754425,0.7364200949668884,0.2635798752307892
YPR072W,YNR017W,0,0.7350718,972.0,50.0,2629.0,7349.0,0.32736364006996155,0.11681288480758667,0.951076328754425,0.7365203499794006,0.26347965002059937
YJR129C,YOR043W,0,0.7348532,972.0,50.0,2628.0,7350.0,0.3272727131843567,0.11679884791374207,0.951076328754425,0.7366205453872681,0.26337942481040955
YLR337C,YDR155C,0,0.7346655,972.0,50.0,2627.0,7351.0,0.3271818161010742,0.11678481101989746,0.951076328754425,0.7367208003997803,0.2632791996002197
YHR151C,YIL160C,0,0.7339114,972.0,50.0,2626.0,7352.0,0.32709091901779175,0.11677078157663345,0.951076328754425,0.7368209958076477,0.2631790041923523
YJR145C,YOR002W,0,0.7338866,972.0,50.0,2625.0,7353.0,0.3269999921321869,0.11675675958395004,0.951076328754425,0.7369212508201599,0.2630787789821625
YLR359W,YOL136C,0,0.7331401,972.0,50.0,2624.0,7354.0,0.3269090950489044,0.11674273014068604,0.951076328754425,0.7370214462280273,0.26297855377197266
YBL033C,YPR040W,0,0.73262537,972.0,50.0,2623.0,7355.0,0.32681816816329956,0.11672871559858322,0.951076328754425,0.7371216416358948,0.26287832856178284
YKR027W,YLR128W,0,0.7324456,972.0,50.0,2622.0,7356.0,0.3267272710800171,0.11671470105648041,0.951076328754425,0.737221896648407,0.262778103351593
YJL112W,YLR355C,1,0.7318538,973.0,49.0,2622.0,7356.0,0.32681816816329956,0.11682074517011642,0.9520547986030579,0.737221896648407,0.262778103351593
YDR280W,YOR077W,0,0.7316822,973.0,49.0,2621.0,7357.0,0.3267272710800171,0.11680672317743301,0.9520547986030579,0.7373220920562744,0.2626778781414032
YOL064C,YGL236C,0,0.73162425,973.0,49.0,2620.0,7358.0,0.3266363739967346,0.1167927011847496,0.9520547986030579,0.7374223470687866,0.26257768273353577
YPL212C,YIR028W,0,0.73148406,973.0,49.0,2619.0,7359.0,0.32654544711112976,0.11677868664264679,0.9520547986030579,0.737522542476654,0.26247745752334595
YLR102C,YOR165W,0,0.7310579,973.0,49.0,2618.0,7360.0,0.3264545500278473,0.11676467210054398,0.9520547986030579,0.7376227974891663,0.26237723231315613
YPL258C,YDL044C,0,0.7303347,973.0,49.0,2617.0,7361.0,0.32636362314224243,0.11675065755844116,0.9520547986030579,0.7377229928970337,0.2622770071029663
YDL168W,YFR009W,0,0.72993165,973.0,49.0,2616.0,7362.0,0.32627272605895996,0.11673665046691895,0.9520547986030579,0.7378231883049011,0.2621767818927765
YEL069C,YDR419W,0,0.72991246,973.0,49.0,2615.0,7363.0,0.3261818289756775,0.11672265082597733,0.9520547986030579,0.7379234433174133,0.26207655668258667
YBL102W,YDR184C,0,0.7298453,973.0,49.0,2614.0,7364.0,0.32609090209007263,0.1167086511850357,0.9520547986030579,0.7380236387252808,0.26197636127471924
YBR122C,YBR004C,0,0.7297498,973.0,49.0,2613.0,7365.0,0.32600000500679016,0.11669465154409409,0.9520547986030579,0.738123893737793,0.2618761360645294
YDR086C,YDR040C,0,0.72842824,973.0,49.0,2612.0,7366.0,0.3259090781211853,0.11668065935373306,0.9520547986030579,0.7382240891456604,0.2617759108543396
YFL034W,YHR197W,0,0.72824144,973.0,49.0,2611.0,7367.0,0.32581818103790283,0.11666666716337204,0.9520547986030579,0.7383242845535278,0.2616756856441498
YLR371W,YHL047C,0,0.7282229,973.0,49.0,2610.0,7368.0,0.32572728395462036,0.11665268242359161,0.9520547986030579,0.73842453956604,0.26157546043395996
YKL158W,YGR047C,0,0.7276956,973.0,49.0,2609.0,7369.0,0.3256363570690155,0.11663869768381119,0.9520547986030579,0.7385247349739075,0.26147523522377014
YIL146C,YDR088C,0,0.72737944,973.0,49.0,2608.0,7370.0,0.32554545998573303,0.11662471294403076,0.9520547986030579,0.7386249899864197,0.2613750398159027
YMR263W,YMR312W,0,0.72735405,973.0,49.0,2607.0,7371.0,0.3254545331001282,0.11661073565483093,0.9520547986030579,0.7387251853942871,0.2612748146057129
YLR369W,YAR020C,0,0.7272554,973.0,49.0,2606.0,7372.0,0.3253636360168457,0.1165967658162117,0.9520547986030579,0.7388254404067993,0.26117458939552307
YOR033C,YPL193W,0,0.72683394,973.0,49.0,2605.0,7373.0,0.32527273893356323,0.11658279597759247,0.9520547986030579,0.7389256358146667,0.26107436418533325
YER119C,YLR332W,0,0.7266816,973.0,49.0,2604.0,7374.0,0.3251818120479584,0.11656882613897324,0.9520547986030579,0.7390258312225342,0.26097413897514343
YOR233W,YGL063W,0,0.72653294,973.0,49.0,2603.0,7375.0,0.3250909149646759,0.1165548637509346,0.9520547986030579,0.7391260862350464,0.2608739137649536
YMR050C,YGL014W,0,0.7265285,973.0,49.0,2602.0,7376.0,0.32499998807907104,0.11654090136289597,0.9520547986030579,0.7392262816429138,0.2607736885547638
YLR432W,YMR257C,0,0.7261127,973.0,49.0,2601.0,7377.0,0.3249090909957886,0.11652694642543793,0.9520547986030579,0.739326536655426,0.26067349314689636
YJL108C,YDL235C,0,0.72535175,973.0,49.0,2600.0,7378.0,0.3248181939125061,0.11651299148797989,0.9520547986030579,0.7394267320632935,0.26057326793670654
YML037C,YKR051W,0,0.7250771,973.0,49.0,2599.0,7379.0,0.32472726702690125,0.11649904400110245,0.9520547986030579,0.7395269870758057,0.2604730427265167
YKR029C,YLR004C,0,0.7249185,973.0,49.0,2598.0,7380.0,0.3246363699436188,0.116485096514225,0.9520547986030579,0.7396271824836731,0.2603728175163269
YJL145W,YPL120W,0,0.72454894,973.0,49.0,2597.0,7381.0,0.3245454430580139,0.11647114902734756,0.9520547986030579,0.7397273778915405,0.2602725923061371
YOL165C,YKL079W,0,0.7238563,973.0,49.0,2596.0,7382.0,0.32445454597473145,0.11645720899105072,0.9520547986030579,0.7398276329040527,0.26017236709594727
YMR294W,YMR200W,0,0.7234524,973.0,49.0,2595.0,7383.0,0.324363648891449,0.11644327640533447,0.9520547986030579,0.7399278283119202,0.26007217168807983
YIL076W,YOR049C,0,0.723331,973.0,49.0,2594.0,7384.0,0.3242727220058441,0.11642934381961823,0.9520547986030579,0.7400280833244324,0.25997194647789
YER024W,YDL188C,0,0.722481,973.0,49.0,2593.0,7385.0,0.32418182492256165,0.11641541123390198,0.9520547986030579,0.7401282787322998,0.2598717212677002
YGL183C,YLR303W,0,0.7224225,973.0,49.0,2592.0,7386.0,0.3240908980369568,0.11640148609876633,0.9520547986030579,0.7402284741401672,0.2597714960575104
YDR174W,YOL128C,0,0.7222692,973.0,49.0,2591.0,7387.0,0.3240000009536743,0.11638756096363068,0.9520547986030579,0.7403287291526794,0.25967127084732056
YML069W,YNL231C,0,0.72146666,973.0,49.0,2590.0,7388.0,0.32390910387039185,0.11637363582849503,0.9520547986030579,0.7404289245605469,0.25957104563713074
YBR223C,YJR094W-A,0,0.72123593,973.0,49.0,2589.0,7389.0,0.323818176984787,0.11635972559452057,0.9520547986030579,0.7405291795730591,0.2594708502292633
YOL165C,YBR070C,0,0.7206619,973.0,49.0,2588.0,7390.0,0.3237272799015045,0.11634580790996552,0.9520547986030579,0.7406293749809265,0.2593706250190735
YGR234W,YOR281C,0,0.72048235,973.0,49.0,2587.0,7391.0,0.32363635301589966,0.11633189767599106,0.9520547986030579,0.7407296299934387,0.25927039980888367
YLR383W,YPL282C,0,0.7203454,973.0,49.0,2586.0,7392.0,0.3235454559326172,0.1163179948925972,0.9520547986030579,0.7408298254013062,0.25917017459869385
YLR240W,YLR054C,0,0.71997404,973.0,49.0,2585.0,7393.0,0.3234545588493347,0.11630408465862274,0.9520547986030579,0.7409300208091736,0.25906994938850403
YMR059W,YDL060W,0,0.7196567,973.0,49.0,2584.0,7394.0,0.32336363196372986,0.11629018932580948,0.9520547986030579,0.7410302758216858,0.2589697241783142
YER148W,YCL016C,0,0.719404,973.0,49.0,2583.0,7395.0,0.3232727348804474,0.11627629399299622,0.9520547986030579,0.7411304712295532,0.2588694989681244
YJL117W,YPR131C,0,0.7193576,973.0,49.0,2582.0,7396.0,0.32318180799484253,0.11626239866018295,0.9520547986030579,0.7412307262420654,0.25876930356025696
YOR153W,YBL022C,0,0.7190403,973.0,49.0,2581.0,7397.0,0.32309091091156006,0.11624850332736969,0.9520547986030579,0.7413309216499329,0.25866907835006714
YKR086W,YNR006W,0,0.718979,973.0,49.0,2580.0,7398.0,0.3230000138282776,0.11623462289571762,0.9520547986030579,0.7414311766624451,0.2585688531398773
YKR081C,YOR154W,0,0.71882397,973.0,49.0,2579.0,7399.0,0.32290908694267273,0.11622073501348495,0.9520547986030579,0.7415313720703125,0.2584686279296875
YER007C-A,YBR237W,0,0.7185389,973.0,49.0,2578.0,7400.0,0.32281818985939026,0.11620685458183289,0.9520547986030579,0.7416315674781799,0.2583684027194977
YGR282C,YBR132C,0,0.7184733,973.0,49.0,2577.0,7401.0,0.3227272629737854,0.11619298160076141,0.9520547986030579,0.7417318224906921,0.25826817750930786
YDL083C,YJL093C,0,0.71834826,973.0,49.0,2576.0,7402.0,0.32263636589050293,0.11617910116910934,0.9520547986030579,0.7418320178985596,0.25816798210144043
YDL122W,YHR177W,0,0.71825093,973.0,49.0,2575.0,7403.0,0.32254546880722046,0.11616523563861847,0.9520547986030579,0.7419322729110718,0.2580677568912506
YKL101W,YMR083W,0,0.7181761,973.0,49.0,2574.0,7404.0,0.3224545419216156,0.1161513701081276,0.9520547986030579,0.7420324683189392,0.2579675316810608
YGL151W,YIL135C,0,0.7181158,973.0,49.0,2573.0,7405.0,0.32236364483833313,0.11613750457763672,0.9520547986030579,0.7421326637268066,0.25786730647087097
YEL016C,YMR312W,0,0.7180819,973.0,49.0,2572.0,7406.0,0.32227271795272827,0.11612363904714584,0.9520547986030579,0.7422329187393188,0.25776708126068115
YGL008C,YOR298W,0,0.7180116,973.0,49.0,2571.0,7407.0,0.3221818208694458,0.11610978841781616,0.9520547986030579,0.7423331141471863,0.25766685605049133
YJR088C,YGR168C,0,0.71766186,973.0,49.0,2570.0,7408.0,0.32209092378616333,0.11609593033790588,0.9520547986030579,0.7424333691596985,0.2575666606426239
YMR229C,YLR393W,0,0.7164434,973.0,49.0,2569.0,7409.0,0.32199999690055847,0.1160820797085762,0.9520547986030579,0.7425335645675659,0.2574664354324341
YAR042W,YBR020W,0,0.7163023,973.0,49.0,2568.0,7410.0,0.321909099817276,0.11606823652982712,0.9520547986030579,0.7426338195800781,0.25736621022224426
YGR135W,YER087C-B,0,0.7157216,973.0,49.0,2567.0,7411.0,0.32181817293167114,0.11605438590049744,0.9520547986030579,0.7427340149879456,0.25726598501205444
YGR203W,YLR287C-A,0,0.7150741,973.0,49.0,2566.0,7412.0,0.32172727584838867,0.11604055017232895,0.9520547986030579,0.742834210395813,0.2571657598018646
YPR104C,YLR359W,0,0.7148371,973.0,49.0,2565.0,7413.0,0.3216363489627838,0.11602671444416046,0.9520547986030579,0.7429344654083252,0.2570655345916748
YKL060C,YGR192C,0,0.71459585,973.0,49.0,2564.0,7414.0,0.32154545187950134,0.11601287871599197,0.9520547986030579,0.7430346608161926,0.256965309381485
YBL097W,YHL047C,0,0.7142016,973.0,49.0,2563.0,7415.0,0.32145455479621887,0.11599904298782349,0.9520547986030579,0.7431349158287048,0.25686511397361755
YCR005C,YMR035W,0,0.7141176,973.0,49.0,2562.0,7416.0,0.321363627910614,0.11598522216081619,0.9520547986030579,0.7432351112365723,0.25676488876342773
YIL094C,YJL104W,0,0.7141106,973.0,49.0,2561.0,7417.0,0.32127273082733154,0.1159713938832283,0.9520547986030579,0.7433353662490845,0.2566646635532379
YOR084W,YIL169C,0,0.71406543,973.0,49.0,2560.0,7418.0,0.3211818039417267,0.11595757305622101,0.9520547986030579,0.7434355616569519,0.2565644383430481
YPR095C,YDR104C,0,0.71364176,973.0,49.0,2559.0,7419.0,0.3210909068584442,0.11594375967979431,0.9520547986030579,0.7435357570648193,0.2564642131328583
YMR212C,YPL120W,0,0.7132423,973.0,49.0,2558.0,7420.0,0.32100000977516174,0.11592993885278702,0.9520547986030579,0.7436360120773315,0.25636398792266846
YNL116W,YLR272C,0,0.71253216,973.0,49.0,2557.0,7421.0,0.3209090828895569,0.11591613292694092,0.9520547986030579,0.743736207485199,0.256263792514801
YHR083W,YKR042W,1,0.71251595,974.0,48.0,2557.0,7421.0,0.32100000977516174,0.11602143943309784,0.9530332684516907,0.743736207485199,0.256263792514801
YGL039W,YEL040W,0,0.712043,974.0,48.0,2556.0,7422.0,0.3209090828895569,0.11600762605667114,0.9530332684516907,0.7438364624977112,0.2561635673046112
YBR020W,YGR280C,0,0.71125615,974.0,48.0,2555.0,7423.0,0.3208181858062744,0.11599380522966385,0.9530332684516907,0.7439366579055786,0.2560633420944214
YLR116W,YPL214C,0,0.710925,974.0,48.0,2554.0,7424.0,0.32072725892066956,0.11597999185323715,0.9530332684516907,0.744036853313446,0.25596311688423157
