Gene A,Gene B,Label,Score,True Positive,False Negative,True Negative,False Positive,Accuracy,Precision,Recall,False Positive Rate,Selectivity
YGR260W,YER156C,0,0.7739124,985.0,47.0,2474.0,7494.0,0.3144545555114746,0.11616936326026917,0.9544573426246643,0.7518057823181152,0.24819421768188477
YML085C,YPR129W,0,0.7737771,985.0,47.0,2473.0,7495.0,0.31436362862586975,0.11615566164255142,0.9544573426246643,0.7519060969352722,0.24809390306472778
YKL012W,YFR019W,0,0.7737294,985.0,47.0,2472.0,7496.0,0.3142727315425873,0.11614196747541428,0.9544573426246643,0.7520064115524292,0.2479935735464096
YIL069C,YNL037C,0,0.77306265,985.0,47.0,2471.0,7497.0,0.3141818046569824,0.11612827330827713,0.9544573426246643,0.7521067261695862,0.24789325892925262
YDL165W,YER156C,0,0.7728135,985.0,47.0,2470.0,7498.0,0.31409090757369995,0.11611457914113998,0.9544573426246643,0.7522070407867432,0.24779294431209564
YPR125W,YJR120W,1,0.77169347,986.0,46.0,2470.0,7498.0,0.3141818046569824,0.11621876806020737,0.9554263353347778,0.7522070407867432,0.24779294431209564
YIL044C,YMR203W,0,0.7715987,986.0,46.0,2469.0,7499.0,0.31409090757369995,0.11620506644248962,0.9554263353347778,0.7523073554039001,0.24769261479377747
YKL045W,YMR190C,0,0.7715294,986.0,46.0,2468.0,7500.0,0.3140000104904175,0.11619137227535248,0.9554263353347778,0.7524077296257019,0.24759230017662048
YDL167C,YJL123C,0,0.771444,986.0,46.0,2467.0,7501.0,0.3139090836048126,0.11617768555879593,0.9554263353347778,0.7525080442428589,0.2474919706583023
YBR101C,YGL212W,0,0.7710356,986.0,46.0,2466.0,7502.0,0.31381818652153015,0.11616399884223938,0.9554263353347778,0.7526083588600159,0.24739165604114532
YOL095C,YDR191W,0,0.77068526,986.0,46.0,2465.0,7503.0,0.3137272596359253,0.11615031212568283,0.9554263353347778,0.7527086734771729,0.24729132652282715
YGL256W,YBR081C,0,0.77051663,986.0,46.0,2464.0,7504.0,0.3136363625526428,0.11613663285970688,0.9554263353347778,0.7528089880943298,0.24719101190567017
YDL164C,YPR129W,0,0.7703151,986.0,46.0,2463.0,7505.0,0.31354546546936035,0.11612295359373093,0.9554263353347778,0.7529093027114868,0.24709069728851318
YBR257W,YCR072C,0,0.7702933,986.0,46.0,2462.0,7506.0,0.3134545385837555,0.11610928177833557,0.9554263353347778,0.7530096173286438,0.246990367770195
YKL027W,YLR295C,0,0.76975185,986.0,46.0,2461.0,7507.0,0.313363641500473,0.11609560996294022,0.9554263353347778,0.7531099319458008,0.24689005315303802
YBR042C,YAL044C,0,0.769355,986.0,46.0,2460.0,7508.0,0.31327271461486816,0.11608193814754486,0.9554263353347778,0.7532102465629578,0.24678972363471985
YDR303C,YDR394W,0,0.7690756,986.0,46.0,2459.0,7509.0,0.3131818175315857,0.1160682737827301,0.9554263353347778,0.7533106207847595,0.24668940901756287
YPL189W,YDR466W,0,0.7690046,986.0,46.0,2458.0,7510.0,0.3130909204483032,0.11605461686849594,0.9554263353347778,0.7534109354019165,0.2465890794992447
YOR070C,YIR002C,0,0.7682909,986.0,46.0,2457.0,7511.0,0.31299999356269836,0.11604095250368118,0.9554263353347778,0.7535112500190735,0.2464887648820877
YOR062C,YBR294W,0,0.76826334,986.0,46.0,2456.0,7512.0,0.3129090964794159,0.11602730304002762,0.9554263353347778,0.7536115646362305,0.24638845026493073
YNL006W,YDR456W,0,0.7682282,986.0,46.0,2455.0,7513.0,0.31281816959381104,0.11601364612579346,0.9554263353347778,0.7537118792533875,0.24628812074661255
YDR214W,YDR078C,0,0.7679234,986.0,46.0,2454.0,7514.0,0.31272727251052856,0.11599999666213989,0.9554263353347778,0.7538121938705444,0.24618780612945557
YML076C,YDR224C,0,0.76784843,986.0,46.0,2453.0,7515.0,0.3126363754272461,0.11598635464906693,0.9554263353347778,0.7539125084877014,0.2460874766111374
YBL087C,YNR059W,0,0.7670209,986.0,46.0,2452.0,7516.0,0.31254544854164124,0.11597271263599396,0.9554263353347778,0.7540128231048584,0.2459871619939804
YML026C,YAL019W,0,0.76542825,986.0,46.0,2451.0,7517.0,0.31245455145835876,0.11595907062292099,0.9554263353347778,0.7541131377220154,0.24588683247566223
YPL052W-A,YBR265W,0,0.7640664,986.0,46.0,2450.0,7518.0,0.3123636245727539,0.11594543606042862,0.9554263353347778,0.7542135119438171,0.24578651785850525
YML066C,YOL006C,0,0.7639958,986.0,46.0,2449.0,7519.0,0.31227272748947144,0.11593180149793625,0.9554263353347778,0.7543138265609741,0.24568620324134827
YBR235W,YPR018W,0,0.7638751,986.0,46.0,2448.0,7520.0,0.31218183040618896,0.11591817438602448,0.9554263353347778,0.7544141411781311,0.2455858737230301
YFL031W,YLR467W,0,0.76322407,986.0,46.0,2447.0,7521.0,0.3120909035205841,0.1159045472741127,0.9554263353347778,0.7545144557952881,0.2454855591058731
YLR467W,YML018C,0,0.7630021,986.0,46.0,2446.0,7522.0,0.31200000643730164,0.11589092761278152,0.9554263353347778,0.7546147704124451,0.24538522958755493
YHR166C,YNL217W,0,0.76293176,986.0,46.0,2445.0,7523.0,0.3119090795516968,0.11587730795145035,0.9554263353347778,0.754715085029602,0.24528491497039795
YDR044W,YJR033C,0,0.7625321,986.0,46.0,2444.0,7524.0,0.3118181824684143,0.11586368829011917,0.9554263353347778,0.754815399646759,0.24518458545207977
YJR029W,YMR023C,0,0.76244646,986.0,46.0,2443.0,7525.0,0.31172728538513184,0.11585007607936859,0.9554263353347778,0.754915714263916,0.2450842708349228
YIL021W,YIL049W,0,0.76238745,986.0,46.0,2442.0,7526.0,0.311636358499527,0.11583646386861801,0.9554263353347778,0.755016028881073,0.24498394131660461
YOR294W,YNL217W,0,0.7622557,986.0,46.0,2441.0,7527.0,0.3115454614162445,0.11582285910844803,0.9554263353347778,0.75511634349823,0.24488362669944763
YIL038C,YIR013C,0,0.7618277,986.0,46.0,2440.0,7528.0,0.31145453453063965,0.11580925434827805,0.9554263353347778,0.7552167177200317,0.24478331208229065
YOR361C,YGR173W,0,0.7615344,986.0,46.0,2439.0,7529.0,0.3113636374473572,0.11579565703868866,0.9554263353347778,0.7553170323371887,0.24468298256397247
YOL033W,YMR177W,0,0.761435,986.0,46.0,2438.0,7530.0,0.3112727403640747,0.11578205972909927,0.9554263353347778,0.7554173469543457,0.2445826679468155
YMR201C,YIL050W,0,0.7609813,986.0,46.0,2437.0,7531.0,0.31118181347846985,0.11576846241950989,0.9554263353347778,0.7555176615715027,0.24448233842849731
YML112W,YOR034C,0,0.7605604,986.0,46.0,2436.0,7532.0,0.3110909163951874,0.1157548725605011,0.9554263353347778,0.7556179761886597,0.24438202381134033
YOL016C,YPL079W,0,0.760052,986.0,46.0,2435.0,7533.0,0.3109999895095825,0.11574128270149231,0.9554263353347778,0.7557182908058167,0.24428169429302216
YOL116W,YNR046W,0,0.7598671,986.0,46.0,2434.0,7534.0,0.31090909242630005,0.11572770029306412,0.9554263353347778,0.7558186054229736,0.24418137967586517
YOR308C,YML007W,0,0.75974345,986.0,46.0,2433.0,7535.0,0.3108181953430176,0.11571411788463593,0.9554263353347778,0.7559189200401306,0.2440810650587082
YPL189W,YNL258C,0,0.75927466,986.0,46.0,2432.0,7536.0,0.3107272684574127,0.11570054292678833,0.9554263353347778,0.7560192346572876,0.24398073554039001
YGR012W,YOL141W,0,0.75890917,986.0,46.0,2431.0,7537.0,0.31063637137413025,0.11568696796894073,0.9554263353347778,0.7561196088790894,0.24388042092323303
YBL076C,YIR013C,0,0.7588867,986.0,46.0,2430.0,7538.0,0.3105454444885254,0.11567339301109314,0.9554263353347778,0.7562199234962463,0.24378009140491486
YML005W,YLR435W,0,0.758854,986.0,46.0,2429.0,7539.0,0.3104545474052429,0.11565982550382614,0.9554263353347778,0.7563202381134033,0.24367977678775787
YML048W,YER179W,0,0.75851506,986.0,46.0,2428.0,7540.0,0.31036365032196045,0.11564625799655914,0.9554263353347778,0.7564205527305603,0.2435794472694397
YDR055W,YMR306W,0,0.75781506,986.0,46.0,2427.0,7541.0,0.3102727234363556,0.11563269793987274,0.9554263353347778,0.7565208673477173,0.24347913265228271
YKR083C,YPL153C,0,0.7576259,986.0,46.0,2426.0,7542.0,0.3101818263530731,0.11561913788318634,0.9554263353347778,0.7566211819648743,0.24337881803512573
YBR235W,YGL200C,0,0.7573901,986.0,46.0,2425.0,7543.0,0.31009089946746826,0.11560557782649994,0.9554263353347778,0.7567214965820312,0.24327848851680756
YBL013W,YBR085W,0,0.7572481,986.0,46.0,2424.0,7544.0,0.3100000023841858,0.11559202522039413,0.9554263353347778,0.7568218111991882,0.24317817389965057
YBR142W,YLR046C,0,0.7567455,986.0,46.0,2423.0,7545.0,0.3099091053009033,0.11557848006486893,0.9554263353347778,0.7569221258163452,0.2430778443813324
YLR323C,YGL195W,0,0.7565194,986.0,46.0,2422.0,7546.0,0.30981817841529846,0.11556493490934372,0.9554263353347778,0.757022500038147,0.24297752976417542
YPL126W,YOL100W,0,0.75632423,986.0,46.0,2421.0,7547.0,0.309727281332016,0.11555138975381851,0.9554263353347778,0.757122814655304,0.24287720024585724
YDR354W,YBR142W,0,0.7561583,986.0,46.0,2420.0,7548.0,0.30963635444641113,0.1155378520488739,0.9554263353347778,0.7572231292724609,0.24277688562870026
YKR105C,YML008C,0,0.75597936,986.0,46.0,2419.0,7549.0,0.30954545736312866,0.11552431434392929,0.9554263353347778,0.7573234438896179,0.24267657101154327
YDR422C,YBR221C,0,0.75546855,986.0,46.0,2418.0,7550.0,0.3094545602798462,0.11551077663898468,0.9554263353347778,0.7574237585067749,0.2425762414932251
YLR207W,YNL101W,0,0.7552648,986.0,46.0,2417.0,7551.0,0.30936363339424133,0.11549724638462067,0.9554263353347778,0.7575240731239319,0.24247592687606812
YOR229W,YIR010W,0,0.7551054,986.0,46.0,2416.0,7552.0,0.30927273631095886,0.11548371613025665,0.9554263353347778,0.7576243877410889,0.24237559735774994
YML070W,YDR075W,0,0.75438815,986.0,46.0,2415.0,7553.0,0.309181809425354,0.11547019332647324,0.9554263353347778,0.7577247023582458,0.24227528274059296
YBR179C,YKR042W,1,0.75429314,987.0,45.0,2415.0,7553.0,0.30927273631095886,0.11557377129793167,0.9563953280448914,0.7577247023582458,0.24227528274059296
YGL030W,YHR120W,0,0.7540509,987.0,45.0,2414.0,7554.0,0.309181809425354,0.11556024104356766,0.9563953280448914,0.7578250169754028,0.24217495322227478
YHR073W,YNL325C,0,0.75374967,987.0,45.0,2413.0,7555.0,0.30909091234207153,0.11554671078920364,0.9563953280448914,0.7579253315925598,0.2420746386051178
YLR086W,YBR272C,0,0.7533261,987.0,45.0,2412.0,7556.0,0.3089999854564667,0.11553318798542023,0.9563953280448914,0.7580257058143616,0.24197432398796082
YGL123W,YDR497C,0,0.75325835,987.0,45.0,2411.0,7557.0,0.3089090883731842,0.11551966518163681,0.9563953280448914,0.7581260204315186,0.24187399446964264
YHR214C-B,YJL140W,0,0.75166935,987.0,45.0,2410.0,7558.0,0.30881819128990173,0.1155061423778534,0.9563953280448914,0.7582263350486755,0.24177367985248566
YDR506C,YNL190W,0,0.75123787,987.0,45.0,2409.0,7559.0,0.3087272644042969,0.11549262702465057,0.9563953280448914,0.7583266496658325,0.24167335033416748
YJR029W,YDR231C,0,0.7500399,987.0,45.0,2408.0,7560.0,0.3086363673210144,0.11547911912202835,0.9563953280448914,0.7584269642829895,0.2415730357170105
YJR108W,YIL148W,0,0.74999064,987.0,45.0,2407.0,7561.0,0.30854544043540955,0.11546560376882553,0.9563953280448914,0.7585272789001465,0.24147270619869232
YDR500C,YJL222W,0,0.74974424,987.0,45.0,2406.0,7562.0,0.3084545433521271,0.1154521033167839,0.9563953280448914,0.7586275935173035,0.24137239158153534
YER157W,YJL121C,0,0.74952495,987.0,45.0,2405.0,7563.0,0.3083636462688446,0.11543859541416168,0.9563953280448914,0.7587279081344604,0.24127207696437836
YBR090C-A,YBR050C,0,0.74853206,987.0,45.0,2404.0,7564.0,0.30827271938323975,0.11542509496212006,0.9563953280448914,0.7588282227516174,0.24117174744606018
YKL059C,YPR169W,0,0.74821895,987.0,45.0,2403.0,7565.0,0.3081818222999573,0.11541160196065903,0.9563953280448914,0.7589285969734192,0.2410714328289032
YLR241W,YDL035C,0,0.74818677,987.0,45.0,2402.0,7566.0,0.3080908954143524,0.115398108959198,0.9563953280448914,0.7590289115905762,0.24097110331058502
YNL091W,YJL164C,0,0.7478792,987.0,45.0,2401.0,7567.0,0.30799999833106995,0.11538461595773697,0.9563953280448914,0.7591292262077332,0.24087078869342804
YPR112C,YIL044C,0,0.74772304,987.0,45.0,2400.0,7568.0,0.3079091012477875,0.11537113040685654,0.9563953280448914,0.7592295408248901,0.24077045917510986
YGR201C,YMR134W,0,0.7476912,987.0,45.0,2399.0,7569.0,0.3078181743621826,0.1153576448559761,0.9563953280448914,0.7593298554420471,0.24067014455795288
YDR062W,YHR141C,0,0.74722844,987.0,45.0,2398.0,7570.0,0.30772727727890015,0.11534415930509567,0.9563953280448914,0.7594301700592041,0.2405698299407959
YGL067W,YFL011W-A,0,0.74719447,987.0,45.0,2397.0,7571.0,0.3076363503932953,0.11533068120479584,0.9563953280448914,0.7595304846763611,0.24046950042247772
YKL126W,YAR035W,0,0.7470891,987.0,45.0,2396.0,7572.0,0.3075454533100128,0.1153172105550766,0.9563953280448914,0.7596307992935181,0.24036918580532074
YML056C,YCL001W,0,0.7470884,987.0,45.0,2395.0,7573.0,0.30745455622673035,0.11530373990535736,0.9563953280448914,0.759731113910675,0.24026885628700256
YDR303C,YGL141W,0,0.7469643,987.0,45.0,2394.0,7574.0,0.3073636293411255,0.11529026925563812,0.9563953280448914,0.7598314881324768,0.24016854166984558
YDL029W,YKL144C,0,0.74669045,987.0,45.0,2393.0,7575.0,0.307272732257843,0.11527680605649948,0.9563953280448914,0.7599318027496338,0.2400682121515274
YDL143W,YJL167W,0,0.74641997,987.0,45.0,2392.0,7576.0,0.30718180537223816,0.11526334285736084,0.9563953280448914,0.7600321173667908,0.23996789753437042
YPR031W,YPL237W,0,0.74615806,987.0,45.0,2391.0,7577.0,0.3070909082889557,0.1152498796582222,0.9563953280448914,0.7601324319839478,0.23986758291721344
YPR082C,YDR374C,0,0.74593675,987.0,45.0,2390.0,7578.0,0.3070000112056732,0.11523642390966415,0.9563953280448914,0.7602327466011047,0.23976725339889526
YJL129C,YCR039C,0,0.745904,987.0,45.0,2389.0,7579.0,0.30690908432006836,0.1152229756116867,0.9563953280448914,0.7603330612182617,0.23966693878173828
YNL006W,YKL200C,0,0.74583626,987.0,45.0,2388.0,7580.0,0.3068181872367859,0.11520952731370926,0.9563953280448914,0.7604333758354187,0.2395666092634201
YAL027W,YKL200C,0,0.74551076,987.0,45.0,2387.0,7581.0,0.30672726035118103,0.11519607901573181,0.9563953280448914,0.7605336904525757,0.23946629464626312
YER038C,YJL024C,0,0.745423,987.0,45.0,2386.0,7582.0,0.30663636326789856,0.11518263816833496,0.9563953280448914,0.7606340050697327,0.23936596512794495
YHR113W,YCL024W,0,0.7450856,987.0,45.0,2385.0,7583.0,0.3065454661846161,0.11516919732093811,0.9563953280448914,0.7607343792915344,0.23926565051078796
YNL183C,YNR059W,0,0.7447351,987.0,45.0,2384.0,7584.0,0.30645453929901123,0.11515575647354126,0.9563953280448914,0.7608346939086914,0.23916533589363098
YML066C,YNL325C,0,0.7446191,987.0,45.0,2383.0,7585.0,0.30636364221572876,0.115142323076725,0.9563953280448914,0.7609350085258484,0.2390650063753128
YDR159W,YJR082C,0,0.74398756,987.0,45.0,2382.0,7586.0,0.3062727153301239,0.11512888967990875,0.9563953280448914,0.7610353231430054,0.23896469175815582
YBR095C,YBL106C,0,0.7439617,987.0,45.0,2381.0,7587.0,0.30618181824684143,0.1151154637336731,0.9563953280448914,0.7611356377601624,0.23886436223983765
YBL103C,YKR020W,0,0.7435762,987.0,45.0,2380.0,7588.0,0.30609092116355896,0.11510203778743744,0.9563953280448914,0.7612359523773193,0.23876404762268066
YBR154C,YNL091W,0,0.74295276,987.0,45.0,2379.0,7589.0,0.3059999942779541,0.11508861929178238,0.9563953280448914,0.7613362669944763,0.2386637181043625
YJL036W,YGR177C,0,0.74292076,987.0,45.0,2378.0,7590.0,0.30590909719467163,0.11507520079612732,0.9563953280448914,0.7614365816116333,0.2385634034872055
YDR497C,YBR261C,0,0.7426843,987.0,45.0,2377.0,7591.0,0.3058181703090668,0.11506178230047226,0.9563953280448914,0.7615368962287903,0.23846308887004852
YDR318W,YDR027C,0,0.74230665,987.0,45.0,2376.0,7592.0,0.3057272732257843,0.1150483712553978,0.9563953280448914,0.7616372108459473,0.23836275935173035
YEL012W,YFL003C,0,0.7420358,987.0,45.0,2375.0,7593.0,0.30563637614250183,0.11503496766090393,0.9563953280448914,0.761737585067749,0.23826244473457336
YDR162C,YIL167W,0,0.74203366,987.0,45.0,2374.0,7594.0,0.305545449256897,0.11502155661582947,0.9563953280448914,0.761837899684906,0.2381621152162552
YPR060C,YPR159W,0,0.74173373,987.0,45.0,2373.0,7595.0,0.3054545521736145,0.1150081530213356,0.9563953280448914,0.761938214302063,0.2380618005990982
YDL239C,YPL269W,0,0.73956555,987.0,45.0,2372.0,7596.0,0.30536362528800964,0.11499475687742233,0.9563953280448914,0.76203852891922,0.23796147108078003
YFR002W,YKR075C,0,0.7387799,987.0,45.0,2371.0,7597.0,0.3052727282047272,0.11498136073350906,0.9563953280448914,0.762138843536377,0.23786115646362305
YBR090C-A,YGR142W,0,0.7387074,987.0,45.0,2370.0,7598.0,0.3051818311214447,0.1149679645895958,0.9563953280448914,0.7622391581535339,0.23776084184646606
YGR056W,YIL038C,0,0.7385663,987.0,45.0,2369.0,7599.0,0.30509090423583984,0.11495457589626312,0.9563953280448914,0.7623394727706909,0.2376605123281479
YDR456W,YPL250C,0,0.73816943,987.0,45.0,2368.0,7600.0,0.3050000071525574,0.11494118720293045,0.9563953280448914,0.7624397873878479,0.2375601977109909
YML055W,YLR242C,0,0.73732,987.0,45.0,2367.0,7601.0,0.3049090802669525,0.11492780596017838,0.9563953280448914,0.7625401020050049,0.23745986819267273
YGR099W,YDL164C,0,0.7367647,987.0,45.0,2366.0,7602.0,0.30481818318367004,0.1149144247174263,0.9563953280448914,0.7626404762268066,0.23735955357551575
YMR270C,YDL063C,0,0.7359467,987.0,45.0,2365.0,7603.0,0.3047272861003876,0.11490105092525482,0.9563953280448914,0.7627407908439636,0.23725922405719757
YER125W,YMR017W,0,0.7350859,987.0,45.0,2364.0,7604.0,0.3046363592147827,0.11488766968250275,0.9563953280448914,0.7628411054611206,0.2371589094400406
YGL009C,YKL194C,0,0.73485875,987.0,45.0,2363.0,7605.0,0.30454546213150024,0.11487430334091187,0.9563953280448914,0.7629414200782776,0.2370585948228836
YOR294W,YEL064C,0,0.73476905,987.0,45.0,2362.0,7606.0,0.3044545352458954,0.11486093699932098,0.9563953280448914,0.7630417346954346,0.23695826530456543
YBL023C,YHL048W,0,0.7343374,987.0,45.0,2361.0,7607.0,0.3043636381626129,0.1148475706577301,0.9563953280448914,0.7631420493125916,0.23685795068740845
YDR212W,YNL325C,0,0.7337488,987.0,45.0,2360.0,7608.0,0.30427274107933044,0.11483420431613922,0.9563953280448914,0.7632423639297485,0.23675762116909027
YER098W,YOR078W,0,0.73325676,987.0,45.0,2359.0,7609.0,0.3041818141937256,0.11482084542512894,0.9563953280448914,0.7633426785469055,0.2366573065519333
YOR219C,YPR124W,0,0.73243016,987.0,45.0,2358.0,7610.0,0.3040909171104431,0.11480749398469925,0.9563953280448914,0.7634429931640625,0.2365569770336151
YOR062C,YDL104C,0,0.7321771,987.0,45.0,2357.0,7611.0,0.30399999022483826,0.11479413509368896,0.9563953280448914,0.7635433673858643,0.23645666241645813
YGL048C,YJR076C,0,0.73198146,987.0,45.0,2356.0,7612.0,0.3039090931415558,0.11478079110383987,0.9563953280448914,0.7636436820030212,0.23635633289813995
YOR021C,YGR173W,0,0.731607,987.0,45.0,2355.0,7613.0,0.3038181960582733,0.11476743966341019,0.9563953280448914,0.7637439966201782,0.23625601828098297
YLR009W,YLR298C,0,0.7315653,987.0,45.0,2354.0,7614.0,0.30372726917266846,0.1147540956735611,0.9563953280448914,0.7638443112373352,0.236155703663826
YLR013W,YMR056C,0,0.73150474,987.0,45.0,2353.0,7615.0,0.303636372089386,0.1147407591342926,0.9563953280448914,0.7639446258544922,0.2360553741455078
YOR034C,YPR082C,0,0.7314465,987.0,45.0,2352.0,7616.0,0.30354544520378113,0.11472742259502411,0.9563953280448914,0.7640449404716492,0.23595505952835083
YLR291C,YOR034C,0,0.7313952,987.0,45.0,2351.0,7617.0,0.30345454812049866,0.11471408605575562,0.9563953280448914,0.7641452550888062,0.23585473001003265
YML131W,YMR154C,0,0.730848,987.0,45.0,2350.0,7618.0,0.3033636510372162,0.11470075696706772,0.9563953280448914,0.7642455697059631,0.23575441539287567
YDR444W,YFL066C,0,0.7297774,987.0,45.0,2349.0,7619.0,0.30327272415161133,0.11468742787837982,0.9563953280448914,0.7643458843231201,0.2356540858745575
YBR182C,YDL165W,0,0.7297482,987.0,45.0,2348.0,7620.0,0.30318182706832886,0.11467409878969193,0.9563953280448914,0.7644461989402771,0.2355537712574005
YPL254W,YLR467W,0,0.7296725,987.0,45.0,2347.0,7621.0,0.303090900182724,0.11466077715158463,0.9563953280448914,0.7645465731620789,0.23545345664024353
YBR077C,YNL161W,0,0.7294883,987.0,45.0,2346.0,7622.0,0.30300000309944153,0.11464746296405792,0.9563953280448914,0.7646468877792358,0.23535312712192535
YMR150C,YOL093W,0,0.7293414,987.0,45.0,2345.0,7623.0,0.30290907621383667,0.11463414877653122,0.9563953280448914,0.7647472023963928,0.23525281250476837
YNL125C,YFL066C,0,0.72920865,987.0,45.0,2344.0,7624.0,0.3028181791305542,0.11462083458900452,0.9563953280448914,0.7648475170135498,0.2351524829864502
YDR191W,YER022W,0,0.7290682,987.0,45.0,2343.0,7625.0,0.30272728204727173,0.11460752785205841,0.9563953280448914,0.7649478316307068,0.2350521683692932
YBR182C,YFR027W,0,0.7288082,987.0,45.0,2342.0,7626.0,0.30263635516166687,0.1145942211151123,0.9563953280448914,0.7650481462478638,0.23495183885097504
YGR179C,YMR021C,0,0.7283748,987.0,45.0,2341.0,7627.0,0.3025454580783844,0.1145809143781662,0.9563953280448914,0.7651484608650208,0.23485152423381805
YDR488C,YJR097W,0,0.72834307,987.0,45.0,2340.0,7628.0,0.30245453119277954,0.11456761509180069,0.9563953280448914,0.7652487754821777,0.23475120961666107
YIL123W,YML065W,0,0.72769123,987.0,45.0,2339.0,7629.0,0.30236363410949707,0.11455431580543518,0.9563953280448914,0.7653490900993347,0.2346508800983429
YPL100W,YNL190W,0,0.7276532,987.0,45.0,2338.0,7630.0,0.3022727370262146,0.11454102396965027,0.9563953280448914,0.7654494643211365,0.2345505654811859
YCR027C,YKL219W,0,0.7276329,987.0,45.0,2337.0,7631.0,0.30218181014060974,0.11452773213386536,0.9563953280448914,0.7655497789382935,0.23445023596286774
YJR055W,YMR079W,0,0.72737604,987.0,45.0,2336.0,7632.0,0.30209091305732727,0.11451444774866104,0.9563953280448914,0.7656500935554504,0.23434992134571075
YKR037C,YLR459W,0,0.7273541,987.0,45.0,2335.0,7633.0,0.3019999861717224,0.11450116336345673,0.9563953280448914,0.7657504081726074,0.23424959182739258
YOR262W,YNL040W,0,0.7265758,987.0,45.0,2334.0,7634.0,0.30190908908843994,0.11448787897825241,0.9563953280448914,0.7658507227897644,0.2341492772102356
YIR008C,YBR026C,0,0.7255408,987.0,45.0,2333.0,7635.0,0.30181819200515747,0.11447460204362869,0.9563953280448914,0.7659510374069214,0.2340489625930786
YJR057W,YOL103W,0,0.7253812,987.0,45.0,2332.0,7636.0,0.3017272651195526,0.11446132510900497,0.9563953280448914,0.7660513520240784,0.23394863307476044
YMR208W,YNL199C,0,0.72502595,987.0,45.0,2331.0,7637.0,0.30163636803627014,0.11444805562496185,0.9563953280448914,0.7661516666412354,0.23384831845760345
YLR084C,YNR020C,0,0.7247588,987.0,45.0,2330.0,7638.0,0.3015454411506653,0.11443478614091873,0.9563953280448914,0.7662519812583923,0.23374798893928528
YPL268W,YOR086C,0,0.7242106,987.0,45.0,2329.0,7639.0,0.3014545440673828,0.11442151665687561,0.9563953280448914,0.7663523554801941,0.2336476743221283
YKR100C,YJL001W,0,0.7239433,987.0,45.0,2328.0,7640.0,0.30136364698410034,0.11440825462341309,0.9563953280448914,0.7664526700973511,0.23354734480381012
YHR187W,YJL084C,0,0.72275484,987.0,45.0,2327.0,7641.0,0.3012727200984955,0.11439499258995056,0.9563953280448914,0.7665529847145081,0.23344703018665314
YGL067W,YDR259C,0,0.7226451,987.0,45.0,2326.0,7642.0,0.301181823015213,0.11438173800706863,0.9563953280448914,0.766653299331665,0.23334671556949615
YCL044C,YBL072C,0,0.72260207,987.0,45.0,2325.0,7643.0,0.30109089612960815,0.1143684834241867,0.9563953280448914,0.766753613948822,0.23324638605117798
YOR378W,YDR140W,0,0.72229165,987.0,45.0,2324.0,7644.0,0.3009999990463257,0.11435522884130478,0.9563953280448914,0.766853928565979,0.233146071434021
YKR100C,YBR290W,0,0.7214861,987.0,45.0,2323.0,7645.0,0.3009091019630432,0.11434198170900345,0.9563953280448914,0.766954243183136,0.23304574191570282
YOR381W,YOL003C,0,0.721096,987.0,45.0,2322.0,7646.0,0.30081817507743835,0.11432874202728271,0.9563953280448914,0.767054557800293,0.23294542729854584
YGR109C,YGL121C,0,0.7210736,987.0,45.0,2321.0,7647.0,0.3007272779941559,0.11431549489498138,0.9563953280448914,0.76715487241745,0.23284509778022766
YFL031W,YDR283C,0,0.72105944,987.0,45.0,2320.0,7648.0,0.300636351108551,0.11430225521326065,0.9563953280448914,0.7672551870346069,0.23274478316307068
YOR294W,YOR219C,0,0.72097725,987.0,45.0,2319.0,7649.0,0.30054545402526855,0.11428902298212051,0.9563953280448914,0.7673555612564087,0.2326444685459137
YHR146W,YIL031W,0,0.7208143,987.0,45.0,2318.0,7650.0,0.3004545569419861,0.11427579075098038,0.9563953280448914,0.7674558758735657,0.23254413902759552
YDL114W,YPL250C,0,0.71892357,987.0,45.0,2317.0,7651.0,0.3003636300563812,0.11426255851984024,0.9563953280448914,0.7675561904907227,0.23244382441043854
YIL148W,YDR252W,0,0.7186724,987.0,45.0,2316.0,7652.0,0.30027273297309875,0.1142493337392807,0.9563953280448914,0.7676565051078796,0.23234349489212036
YOR308C,YNL037C,0,0.71843404,987.0,45.0,2315.0,7653.0,0.3001818060874939,0.11423610895872116,0.9563953280448914,0.7677568197250366,0.23224318027496338
YDL164C,YBR021W,0,0.71695715,987.0,45.0,2314.0,7654.0,0.3000909090042114,0.11422289162874222,0.9563953280448914,0.7678571343421936,0.2321428507566452
YGR271C-A,YOL100W,0,0.7165473,987.0,45.0,2313.0,7655.0,0.30000001192092896,0.11420967429876328,0.9563953280448914,0.7679574489593506,0.23204253613948822
YLR406C,YLR018C,0,0.7162992,987.0,45.0,2312.0,7656.0,0.2999090850353241,0.11419645696878433,0.9563953280448914,0.7680577635765076,0.23194222152233124
YPL113C,YCR018C,0,0.7160381,987.0,45.0,2311.0,7657.0,0.2998181879520416,0.11418324708938599,0.9563953280448914,0.7681580781936646,0.23184189200401306
YER116C,YML085C,0,0.7157869,987.0,45.0,2310.0,7658.0,0.29972726106643677,0.11417003720998764,0.9563953280448914,0.7682584524154663,0.23174157738685608
YBR279W,YPR116W,1,0.7156556,988.0,44.0,2310.0,7658.0,0.2998181879520416,0.11427249759435654,0.9573643207550049,0.7682584524154663,0.23174157738685608
