,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
25784,YDR280W YLR201C,0.0,NA,0.0011969198239967227,2850,5256,25785,0,0.8449145790917942,0.3515914137675796,1.0,0.16932444186720788,0.8306755581327921
25785,YKR067W YDR261W-A,0.0,NA,0.0011970680207014084,2850,5255,25786,0,0.8449440854504146,0.351634793337446,1.0,0.16929222641023162,0.8307077735897683
25786,snR36 YDL028C,0.0,NA,0.0011971764033660293,2850,5254,25787,0,0.8449735918090349,0.3516781836130306,1.0,0.16926001095325538,0.8307399890467446
25787,YJR006W YOR073W,0.0,NA,0.001197374309413135,2850,5253,25788,0,0.8450030981676552,0.35172158459829694,1.0,0.16922779549627912,0.8307722045037209
25788,YAL002W YOL020W,0.0,NA,0.0011976166861131787,2850,5252,25789,0,0.8450326045262754,0.3517649962972106,1.0,0.16919558003930285,0.8308044199606971
25789,YBR195C YBR252W,0.0,NA,0.0011980696581304073,2850,5251,25790,0,0.8450621108848957,0.351808418713739,1.0,0.16916336458232661,0.8308366354176734
25790,YPL008W YGL153W,0.0,NA,0.0011981483548879623,2850,5250,25791,0,0.845091617243516,0.35185185185185186,1.0,0.16913114912535035,0.8308688508746497
25791,YKR084C snR19,0.0,NA,0.001198886428028345,2850,5249,25792,0,0.8451211236021363,0.3518952957155204,1.0,0.16909893366837409,0.8309010663316259
25792,YMR064W YDR365W-B,0.0,NA,0.001199290156364441,2850,5248,25793,0,0.8451506299607565,0.3519387503087182,1.0,0.16906671821139782,0.8309332817886022
25793,YGR206W YKR072C,0.0,NA,0.001199658727273345,2850,5247,25794,0,0.8451801363193768,0.35198221563542054,1.0,0.16903450275442158,0.8309654972455784
25794,YDR268W tR(UCU)B,0.0,NA,0.0011998049449175596,2850,5246,25795,0,0.8452096426779971,0.35202569169960474,1.0,0.16900228729744532,0.8309977127025547
25795,YMR217W YJL170C,0.0,NA,0.001202002982608974,2850,5245,25796,0,0.8452391490366173,0.35206917850525016,1.0,0.16897007184046905,0.8310299281595309
25796,YML068W YPR129W,0.0,NA,0.0012020471040159464,2850,5244,25797,0,0.8452686553952377,0.352112676056338,1.0,0.1689378563834928,0.8310621436165072
25797,YPR200C tP(AGG)C,0.0,NA,0.0012023705057799816,2850,5243,25798,0,0.845298161753858,0.3521561843568516,1.0,0.16890564092651655,0.8310943590734835
25798,YHR036W tE(UUC)E1,0.0,NA,0.001202808110974729,2850,5242,25799,0,0.8453276681124783,0.35219970341077605,1.0,0.1688734254695403,0.8311265745304597
25799,YER159C-A YFL018C,0.0,NA,0.0012030383804813027,2850,5241,25800,0,0.8453571744710985,0.3522432332220986,1.0,0.16884121001256402,0.831158789987436
25800,YGL189C YNL210W,0.0,NA,0.0012032859958708286,2850,5240,25801,0,0.8453866808297188,0.3522867737948084,1.0,0.16880899455558776,0.8311910054444123
25801,YIL122W YMR055C,0.0,NA,0.0012033965904265642,2850,5239,25802,0,0.8454161871883391,0.3523303251328965,1.0,0.16877677909861152,0.8312232209013884
25802,YJL013C YBR012W-B,0.0,NA,0.0012048933422192931,2850,5238,25803,0,0.8454456935469594,0.35237388724035607,1.0,0.16874456364163526,0.8312554363583647
25803,YHR172W YDR261C-C,0.0,NA,0.0012065443443134427,2850,5237,25804,0,0.8454751999055796,0.35241746012118214,1.0,0.168712348184659,0.831287651815341
25804,YNL188W YPL057C,0.0,NA,0.0012069932417944074,2850,5236,25805,0,0.8455047062641999,0.35246104377937176,1.0,0.16868013272768273,0.8313198672723172
25805,tE(UUC)P YEL019C,0.0,NA,0.00120814167894423,2850,5235,25806,0,0.8455342126228202,0.3525046382189239,1.0,0.1686479172707065,0.8313520827292935
25806,YBR228W snR34,0.0,NA,0.0012093563564121723,2850,5234,25807,0,0.8455637189814404,0.35254824344383967,1.0,0.16861570181373023,0.8313842981862698
25807,YCL055W YBR295W,0.0,NA,0.0012100315652787685,2850,5233,25808,0,0.8455932253400608,0.352591859458122,1.0,0.16858348635675396,0.831416513643246
25808,YML045W-A YAL041W,0.0,NA,0.001210247166454792,2850,5232,25809,0,0.8456227316986811,0.3526354862657758,1.0,0.1685512708997777,0.8314487291002223
25809,YGL245W YPL202C,0.0,NA,0.0012103307526558638,2850,5231,25810,0,0.8456522380573014,0.3526791238708081,1.0,0.16851905544280146,0.8314809445571986
25810,YNL048W YJL203W,0.0,NA,0.0012103612534701824,2850,5230,25811,0,0.8456817444159216,0.3527227722772277,1.0,0.1684868399858252,0.8315131600141747
25811,YGR159C YMR096W,0.0,NA,0.0012124325148761272,2850,5229,25812,0,0.8457112507745419,0.3527664314890457,1.0,0.16845462452884893,0.831545375471151
25812,YMR217W YDL079C,0.0,NA,0.0012128493981435895,2850,5228,25813,0,0.8457407571331622,0.3528101015102748,1.0,0.1684224090718727,0.8315775909281273
25813,YLR097C YPL006W,0.0,NA,0.0012132151750847697,2850,5227,25814,0,0.8457702634917825,0.35285378234493003,1.0,0.16839019361489643,0.8316098063851036
25814,YHL022C YJL127C,0.0,NA,0.0012134226271882653,2850,5226,25815,0,0.8457997698504027,0.35289747399702825,1.0,0.16835797815792017,0.8316420218420798
25815,YHL002W YHR041C,0.0,NA,0.0012142944615334272,2850,5225,25816,0,0.845829276209023,0.35294117647058826,1.0,0.1683257627009439,0.8316742372990561
25816,YMR025W YDR252W,0.0,NA,0.001214920892380178,2850,5224,25817,0,0.8458587825676434,0.35298488976963094,1.0,0.16829354724396767,0.8317064527560324
25817,YOL124C YGR036C,0.0,NA,0.0012155354488641024,2850,5223,25818,0,0.8458882889262637,0.35302861389817913,1.0,0.1682613317869914,0.8317386682130086
25818,YML007W YLR353W,0.0,NA,0.0012161683989688754,2850,5222,25819,0,0.8459177952848839,0.3530723488602577,1.0,0.16822911633001514,0.8317708836699849
25819,YDR364C YDR089W,0.0,NA,0.0012163143837824464,2850,5221,25820,0,0.8459473016435042,0.35311609465989346,1.0,0.16819690087303887,0.8318030991269612
25820,YMR296C YOL080C,0.0,NA,0.001217040466144681,2850,5220,25821,0,0.8459768080021245,0.35315985130111527,1.0,0.16816468541606264,0.8318353145839373
25821,YPR010C YDR528W,0.0,NA,0.001218179939314723,2850,5219,25822,0,0.8460063143607447,0.3532036187879539,1.0,0.16813246995908637,0.8318675300409136
25822,YJL074C YFL033C,0.0,NA,0.0012187404790893197,2850,5218,25823,0,0.846035820719365,0.35324739712444225,1.0,0.1681002545021101,0.8318997454978899
25823,YOR129C YGR229C,0.0,NA,0.001218771911226213,2850,5217,25824,0,0.8460653270779853,0.3532911863146151,1.0,0.16806803904513384,0.8319319609548661
25824,YDR065W YNL108C,0.0,NA,0.0012195493327453732,2850,5216,25825,0,0.8460948334366056,0.3533349863625093,1.0,0.1680358235881576,0.8319641764118424
25825,YNL257C YJL207C,0.0,NA,0.0012204254744574428,2850,5215,25826,0,0.8461243397952258,0.35337879727216365,1.0,0.16800360813118134,0.8319963918688187
25826,YDL014W YJR035W,0.0,NA,0.001220580656081438,2850,5214,25827,0,0.8461538461538461,0.35342261904761907,1.0,0.16797139267420508,0.8320286073257949
25827,YNL118C YMR026C,0.0,NA,0.001221649581566453,2850,5213,25828,0,0.8461833525124665,0.3534664516929183,1.0,0.1679391772172288,0.8320608227827712
25828,YOR101W YMR281W,0.0,NA,0.0012217427138239145,2850,5212,25829,0,0.8462128588710868,0.3535102952121062,1.0,0.16790696176025258,0.8320930382397475
25829,snR61 YPL269W,0.0,NA,0.001222020946443081,2850,5211,25830,0,0.846242365229707,0.35355414960922965,1.0,0.1678747463032763,0.8321252536967237
25830,YGR246C YNL076W,0.0,NA,0.0012220465578138828,2850,5210,25831,0,0.8462718715883273,0.3535980148883375,1.0,0.16784253084630005,0.8321574691536999
25831,YAR019C YGL246C,0.0,NA,0.0012249051360413432,2850,5209,25832,0,0.8463013779469476,0.3536418910534806,1.0,0.1678103153893238,0.8321896846106762
25832,YFR025C YER137C-A,0.0,NA,0.0012266167905181646,2850,5208,25833,0,0.8463308843055678,0.3536857781087118,1.0,0.16777809993234755,0.8322219000676525
25833,YOR126C YDR277C,0.0,NA,0.0012268516002222896,2850,5207,25834,0,0.8463603906641881,0.35372967605808614,1.0,0.16774588447537128,0.8322541155246287
25834,snR69 YNL273W,0.0,NA,0.001228300854563713,2850,5206,25835,0,0.8463898970228084,0.35377358490566035,1.0,0.16771366901839502,0.832286330981605
25835,YIL071C YDR075W,0.0,NA,0.0012290417216718197,2850,5205,25836,0,0.8464194033814287,0.3538175046554935,1.0,0.16768145356141878,0.8323185464385813
25836,YDR532C YBR265W,0.0,NA,0.001229101442731917,2850,5204,25837,0,0.8464489097400489,0.3538614353116464,1.0,0.16764923810444252,0.8323507618955575
25837,YMR284W YOR329C,0.0,NA,0.0012292806059122086,2850,5203,25838,0,0.8464784160986693,0.353905376878182,1.0,0.16761702264746625,0.8323829773525337
25838,YPL123C YAL040C,0.0,NA,0.0012309772428125143,2850,5202,25839,0,0.8465079224572896,0.3539493293591654,1.0,0.16758480719049,0.83241519280951
25839,YDL108W YHR107C,0.0,NA,0.0012313014594838023,2850,5201,25840,0,0.8465374288159099,0.35399329275866354,1.0,0.16755259173351375,0.8324474082664862
25840,snR64 YGR232W,0.0,NA,0.0012322370894253254,2850,5200,25841,0,0.8465669351745301,0.35403726708074534,1.0,0.16752037627653749,0.8324796237234625
25841,YLR292C YIL162W,0.0,NA,0.001232889830134809,2850,5199,25842,0,0.8465964415331504,0.3540812523294819,1.0,0.16748816081956122,0.8325118391804388
25842,YNL091W YPL248C,0.0,NA,0.0012331899488344789,2850,5198,25843,0,0.8466259478917707,0.35412524850894633,1.0,0.16745594536258496,0.832544054637415
25843,YPR035W YDR092W,0.0,NA,0.0012335459468886256,2850,5197,25844,0,0.8466554542503909,0.3541692556232136,1.0,0.16742372990560872,0.8325762700943913
25844,YHR181W YDR065W,0.0,NA,0.0012349277967587113,2850,5196,25845,0,0.8466849606090112,0.3542132736763609,1.0,0.16739151444863246,0.8326084855513676
25845,YDR470C YDR339C,0.0,NA,0.001236323150806129,2850,5195,25846,0,0.8467144669676315,0.35425730267246736,1.0,0.1673592989916562,0.8326407010083438
25846,YHR060W YDR376W,0.0,NA,0.001237260177731514,2850,5194,25847,0,0.8467439733262518,0.35430134261561413,1.0,0.16732708353467993,0.83267291646532
25847,YNL099C YDR490C,0.0,NA,0.0012375919613987207,2850,5193,25848,0,0.846773479684872,0.35434539350988437,1.0,0.1672948680777037,0.8327051319222963
25848,YER074W-A YEL044W,0.0,NA,0.0012377912644296885,2850,5192,25849,0,0.8468029860434924,0.35438945535936334,1.0,0.16726265262072743,0.8327373473792726
25849,YGR152C YOL068C,0.0,NA,0.0012378207175061107,2850,5191,25850,0,0.8468324924021127,0.3544335281681383,1.0,0.16723043716375116,0.8327695628362488
25850,YPL152W YDR460W,0.0,NA,0.001238784403540194,2850,5190,25851,0,0.846861998760733,0.35447761194029853,1.0,0.16719822170677492,0.8328017782932251
25851,YER070W YGL197W,0.0,NA,0.001240360550582409,2850,5189,25852,0,0.8468915051193532,0.3545217066799353,1.0,0.16716600624979866,0.8328339937502014
25852,YCR026C YLR410W-A,0.0,NA,0.0012405029265210032,2850,5188,25853,0,0.8469210114779735,0.3545658123911421,1.0,0.1671337907928224,0.8328662092071776
25853,YEL032W YDR174W,0.0,NA,0.0012405419256538153,2850,5187,25854,0,0.8469505178365938,0.3546099290780142,1.0,0.16710157533584613,0.8328984246641539
25854,YOR255W YNR058W,0.0,NA,0.001241514808498323,2850,5186,25855,0,0.8469800241952141,0.35465405674464906,1.0,0.1670693598788699,0.8329306401211302
25855,YLR301W YMR077C,0.0,NA,0.0012420990969985723,2850,5185,25856,0,0.8470095305538343,0.35469819539514624,1.0,0.16703714442189363,0.8329628555781063
25856,YNR010W YBL050W,0.0,NA,0.0012422931613400578,2850,5184,25857,0,0.8470390369124546,0.3547423450336072,1.0,0.16700492896491737,0.8329950710350826
25857,YDR365W-B YKR086W,0.0,NA,0.0012426191242411733,2850,5183,25858,0,0.847068543271075,0.35478650566413544,1.0,0.1669727135079411,0.8330272864920589
25858,YML051W YOL063C,0.0,NA,0.0012451765360310674,2850,5182,25859,0,0.8470980496296951,0.35483067729083667,1.0,0.16694049805096486,0.8330595019490351
25859,YER174C YDR210W-B,0.0,NA,0.0012454285752028227,2850,5181,25860,0,0.8471275559883155,0.3548748599178185,1.0,0.1669082825939886,0.8330917174060114
25860,YGL185C YOR275C,0.0,NA,0.0012457987759262323,2850,5180,25861,0,0.8471570623469358,0.3549190535491905,1.0,0.16687606713701233,0.8331239328629877
25861,YAR035W YDL101C,0.0,NA,0.0012479964643716812,2850,5179,25862,0,0.8471865687055561,0.35496325818906466,1.0,0.16684385168003607,0.8331561483199639
25862,YDR524C YDR079C-A,0.0,NA,0.0012481575831770897,2850,5178,25863,0,0.8472160750641763,0.35500747384155457,1.0,0.16681163622305983,0.8331883637769402
25863,YBR093C YDL101C,0.0,NA,0.0012485238257795572,2850,5177,25864,0,0.8472455814227966,0.3550517005107761,1.0,0.16677942076608357,0.8332205792339165
25864,YAL044C YPL117C,0.0,NA,0.0012491440866142511,2850,5176,25865,0,0.8472750877814169,0.3550959382008472,1.0,0.1667472053091073,0.8332527946908926
25865,YFL029C YNL025C,0.0,NA,0.0012495849514380097,2850,5175,25866,0,0.8473045941400372,0.35514018691588783,1.0,0.16671498985213104,0.8332850101478689
25866,YML117W YDR308C,0.0,NA,0.001251519424840808,2850,5174,25867,0,0.8473341004986574,0.3551844466600199,1.0,0.1666827743951548,0.8333172256048452
25867,YDL243C YEL065W,0.0,NA,0.001251902082003653,2850,5173,25868,0,0.8473636068572777,0.35522871743736756,1.0,0.16665055893817854,0.8333494410618215
25868,YMR164C YGR274C,0.0,NA,0.0012537726433947682,2850,5172,25869,0,0.847393113215898,0.35527299925205685,1.0,0.16661834348120227,0.8333816565187977
25869,YDR161W tQ(UUG)B,0.0,NA,0.0012541989563032985,2850,5171,25870,0,0.8474226195745183,0.35531729210821594,1.0,0.166586128024226,0.833413871975774
25870,YKL149C YNL268W,0.0,NA,0.0012544230557978153,2850,5170,25871,0,0.8474521259331386,0.3553615960099751,1.0,0.16655391256724977,0.8334460874327503
25871,YBR133C YKR102W,0.0,NA,0.0012553415726870298,2850,5169,25872,0,0.8474816322917589,0.3554059109614665,1.0,0.1665216971102735,0.8334783028897265
25872,YDR523C Q0275,0.0,NA,0.001255551353096962,2850,5168,25873,0,0.8475111386503792,0.35545023696682465,1.0,0.16648948165329724,0.8335105183467028
25873,YDL227C YGR184C,0.0,NA,0.0012564270291477442,2850,5167,25874,0,0.8475406450089994,0.35549457403018586,1.0,0.166457266196321,0.833542733803679
25874,YNL258C YDR316W-B,0.0,NA,0.0012591322883963585,2850,5166,25875,0,0.8475701513676197,0.3555389221556886,1.0,0.16642505073934474,0.8335749492606552
25875,YCR081W YKR066C,0.0,NA,0.0012592114508152008,2850,5165,25876,0,0.84759965772624,0.35558328134747347,1.0,0.16639283528236848,0.8336071647176315
25876,YIL150C YNL175C,0.0,NA,0.0012618695618584752,2850,5164,25877,0,0.8476291640848603,0.35562765160968307,1.0,0.16636061982539221,0.8336393801746078
25877,YDR223W YDR403W,0.0,NA,0.001264595310203731,2850,5163,25878,0,0.8476586704434805,0.355672032946462,1.0,0.16632840436841598,0.833671595631584
25878,YDR034C-C YIL048W,0.0,NA,0.0012649201089516282,2850,5162,25879,0,0.8476881768021008,0.3557164253619571,1.0,0.1662961889114397,0.8337038110885603
25879,YJL026W YDR131C,0.0,NA,0.0012666640104725957,2850,5161,25880,0,0.8477176831607212,0.35576082886031707,1.0,0.16626397345446345,0.8337360265455366
25880,YOR060C YDR339C,0.0,NA,0.0012669891584664583,2850,5160,25881,0,0.8477471895193415,0.35580524344569286,1.0,0.16623175799748718,0.8337682420025128
25881,YPL001W YDR320C-A,0.0,NA,0.0012670645955950022,2850,5159,25882,0,0.8477766958779617,0.3558496691222375,1.0,0.16619954254051095,0.833800457459489
25882,YEL037C YMR136W,0.0,NA,0.0012675045290961862,2850,5158,25883,0,0.847806202236582,0.3558941058941059,1.0,0.16616732708353468,0.8338326729164653
25883,YGL183C YJR160C,0.0,NA,0.0012684084940701723,2850,5157,25884,0,0.8478357085952023,0.35593855376545525,1.0,0.16613511162655842,0.8338648883734415
25884,YHR042W YER074W-A,0.0,NA,0.0012685945257544518,2850,5156,25885,0,0.8478652149538225,0.3559830127404447,1.0,0.16610289616958215,0.8338971038304178
25885,YOR192C-B YCR031C,0.0,NA,0.0012687365524470806,2850,5155,25886,0,0.8478947213124428,0.3560274828232355,1.0,0.16607068071260592,0.8339293192873941
25886,YMR296C YOR332W,0.0,NA,0.0012690738076344132,2850,5154,25887,0,0.8479242276710631,0.356071964017991,1.0,0.16603846525562965,0.8339615347443704
25887,YNL006W snR41,0.0,NA,0.0012694188626483083,2850,5153,25888,0,0.8479537340296834,0.3561164563288767,1.0,0.1660062497986534,0.8339937502013466
25888,YGR014W Q0115,0.0,NA,0.0012701607774943113,2850,5152,25889,0,0.8479832403883036,0.35616095976005996,1.0,0.16597403434167712,0.8340259656583229
25889,tP(AGG)C YIL076W,0.0,NA,0.0012711375020444393,2850,5151,25890,0,0.848012746746924,0.35620547431571054,1.0,0.1659418188847009,0.8340581811152992
25890,YBR290W YML006C,0.0,NA,0.0012711938470602036,2850,5150,25891,0,0.8480422531055443,0.35625,1.0,0.16590960342772462,0.8340903965722753
25891,YOR192C-B YGR206W,0.0,NA,0.0012712719617411494,2850,5149,25892,0,0.8480717594641646,0.35629453681710216,1.0,0.16587738797074836,0.8341226120292516
25892,YFL060C YOL123W,0.0,NA,0.0012719205114990473,2850,5148,25893,0,0.8481012658227848,0.3563390847711928,1.0,0.16584517251377212,0.8341548274862279
25893,YGR161W-A YBR126C,0.0,NA,0.0012736680218949914,2850,5147,25894,0,0.8481307721814051,0.35638364386644994,1.0,0.16581295705679586,0.8341870429432041
25894,YNL277W snR46,0.0,NA,0.0012738779187202454,2850,5146,25895,0,0.8481602785400254,0.35642821410705355,1.0,0.1657807415998196,0.8342192584001804
25895,YHL009W-B YKL175W,0.0,NA,0.0012770510511472821,2850,5145,25896,0,0.8481897848986456,0.35647279549718575,1.0,0.16574852614284333,0.8342514738571567
25896,YIL135C YGL240W,0.0,NA,0.0012771683977916837,2850,5144,25897,0,0.8482192912572659,0.3565173880410308,1.0,0.1657163106858671,0.8342836893141329
25897,YBR154C tG(GCC)O1,0.0,NA,0.001277570496313274,2850,5143,25898,0,0.8482487976158862,0.3565619917427749,1.0,0.16568409522889083,0.8343159047711092
25898,YGL243W YAL067C,0.0,NA,0.0012789639877155423,2850,5142,25899,0,0.8482783039745065,0.3566066066066066,1.0,0.16565187977191456,0.8343481202280855
25899,YPL257W-B YLR246W,0.0,NA,0.0012802014825865626,2850,5141,25900,0,0.8483078103331267,0.35665123263671633,1.0,0.1656196643149383,0.8343803356850616
25900,YDR485C YOL088C,0.0,NA,0.0012816082453355193,2850,5140,25901,0,0.8483373166917471,0.3566958698372966,1.0,0.16558744885796206,0.8344125511420379
25901,YJL094C YPL211W,0.0,NA,0.0012820923002436757,2850,5139,25902,0,0.8483668230503674,0.35674051821254227,1.0,0.1655552334009858,0.8344447665990142
25902,YMR304W YNL286W,0.0,NA,0.0012834399240091443,2850,5138,25903,0,0.8483963294089877,0.35678517776665,1.0,0.16552301794400953,0.8344769820559904
25903,YBL025W YPL239W,0.0,NA,0.0012849774211645126,2850,5137,25904,0,0.8484258357676079,0.3568298485038187,1.0,0.16549080248703327,0.8345091975129667
25904,YPL276W YNL229C,0.0,NA,0.0012873361120000482,2850,5136,25905,0,0.8484553421262282,0.35687453042824946,1.0,0.16545858703005703,0.834541412969943
25905,YOR313C YDR080W,0.0,NA,0.0012874274980276823,2850,5135,25906,0,0.8484848484848485,0.3569192235441453,1.0,0.16542637157308077,0.8345736284269193
25906,YBR208C YDR088C,0.0,NA,0.0012879014248028398,2850,5134,25907,0,0.8485143548434688,0.3569639278557114,1.0,0.1653941561161045,0.8346058438838955
25907,YOR191W YIR019C,0.0,NA,0.0012882112059742212,2850,5133,25908,0,0.848543861202089,0.3570086433671552,1.0,0.16536194065912824,0.8346380593408718
25908,YGL174W YER164W,0.0,NA,0.0012896814150735736,2850,5132,25909,0,0.8485733675607093,0.35705337008268606,1.0,0.165329725202152,0.834670274797848
25909,YPR175W YKL040C,0.0,NA,0.0012902183225378394,2850,5131,25910,0,0.8486028739193296,0.3570981080065155,1.0,0.16529750974517574,0.8347024902548242
25910,YHR135C YHR072W-A,0.0,NA,0.0012912140227854252,2850,5130,25911,0,0.8486323802779498,0.35714285714285715,1.0,0.16526529428819947,0.8347347057118005
25911,YDR315C YJR036C,0.0,NA,0.0012918284628540277,2850,5129,25912,0,0.8486618866365702,0.3571876174959268,1.0,0.16523307883122323,0.8347669211687768
25912,YIR025W YPL208W,0.0,NA,0.001291873981244862,2850,5128,25913,0,0.8486913929951905,0.35723238906994237,1.0,0.16520086337424697,0.834799136625753
25913,YLR047C YDR279W,0.0,NA,0.0012920111184939742,2850,5127,25914,0,0.8487208993538108,0.3572771718691237,1.0,0.1651686479172707,0.8348313520827293
25914,snR55 YMR306W,0.0,NA,0.0012940438464283943,2850,5126,25915,0,0.848750405712431,0.3573219658976931,1.0,0.16513643246029444,0.8348635675397056
25915,YJL065C YFR053C,0.0,NA,0.001294387155212462,2850,5125,25916,0,0.8487799120710513,0.3573667711598746,1.0,0.1651042170033182,0.8348957829966818
25916,YDL116W YER016W,0.0,NA,0.0012944808695465326,2850,5124,25917,0,0.8488094184296716,0.35741158765989467,1.0,0.16507200154634194,0.8349279984536581
25917,YBR133C YDR261W-B,0.0,NA,0.0012950394302606583,2850,5123,25918,0,0.8488389247882919,0.3574564154019817,1.0,0.16503978608936568,0.8349602139106344
25918,YDR255C YLR287C-A,0.0,NA,0.0012960642343387008,2850,5122,25919,0,0.8488684311469121,0.3575012543903663,1.0,0.1650075706323894,0.8349924293676105
25919,YDL222C tQ(UUG)C,0.0,NA,0.0012962068431079388,2850,5121,25920,0,0.8488979375055324,0.35754610462928116,1.0,0.16497535517541317,0.8350246448245868
25920,YGR189C YIL116W,0.0,NA,0.0012963511981070042,2850,5120,25921,0,0.8489274438641528,0.3575909661229611,1.0,0.1649431397184369,0.8350568602815631
25921,YLR403W YGR061C,0.0,NA,0.0012964606285095215,2850,5119,25922,0,0.848956950222773,0.3576358388756431,1.0,0.16491092426146065,0.8350890757385393
25922,YIL105C YDR034C-D,0.0,NA,0.0012978794984519482,2850,5118,25923,0,0.8489864565813933,0.35768072289156627,1.0,0.16487870880448438,0.8351212911955156
25923,YMR234W YPR093C,0.0,NA,0.0012983190827071667,2850,5117,25924,0,0.8490159629400136,0.3577256181749718,1.0,0.16484649334750814,0.8351535066524919
25924,YER133W YBL100W-B,0.0,NA,0.0012984463246539235,2850,5116,25925,0,0.8490454692986339,0.35777052473010296,1.0,0.16481427789053188,0.8351857221094682
25925,snR32 tG(GCC)O2,0.0,NA,0.0012990364339202642,2850,5115,25926,0,0.8490749756572541,0.3578154425612053,1.0,0.16478206243355561,0.8352179375664444
25926,YNL257C YLR052W,0.0,NA,0.001299715251661837,2850,5114,25927,0,0.8491044820158744,0.3578603716725264,1.0,0.16474984697657935,0.8352501530234206
25927,YMR055C YJR050W,0.0,NA,0.0013009191025048494,2850,5113,25928,0,0.8491339883744947,0.35790531206831594,1.0,0.1647176315196031,0.8352823684803969
25928,YLR109W YOR226C,0.0,NA,0.0013023812789469957,2850,5112,25929,0,0.849163494733115,0.3579502637528259,1.0,0.16468541606262685,0.8353145839373731
25929,YLR274W YMR285C,0.0,NA,0.0013024023501202464,2850,5111,25930,0,0.8491930010917352,0.35799522673031026,1.0,0.16465320060565058,0.8353467993943494
25930,YLR201C YPR069C,0.0,NA,0.0013030890841037035,2850,5110,25931,0,0.8492225074503555,0.35804020100502515,1.0,0.16462098514867432,0.8353790148513257
25931,YCR088W YOR089C,0.0,NA,0.0013039506739005446,2850,5109,25932,0,0.8492520138089759,0.3580851865812288,1.0,0.16458876969169808,0.8354112303083019
25932,YPR033C YEL004W,0.0,NA,0.0013046091189607978,2850,5108,25933,0,0.8492815201675962,0.3581301834631817,1.0,0.16455655423472182,0.8354434457652782
25933,YDL093W tS(UGA)E,0.0,NA,0.0013048371765762568,2850,5107,25934,0,0.8493110265262164,0.3581751916551464,1.0,0.16452433877774555,0.8354756612222545
25934,YDL005C YDR182W,0.0,NA,0.0013050534762442112,2850,5106,25935,0,0.8493405328848367,0.35822021116138764,1.0,0.16449212332076932,0.8355078766792307
25935,YJR093C YDR480W,0.0,NA,0.0013060463825240731,2850,5105,25936,0,0.849370039243457,0.3582652419861722,1.0,0.16445990786379305,0.835540092136207
25936,YDR034C-D YPL274W,0.0,NA,0.0013074015732854605,2850,5104,25937,0,0.8493995456020772,0.3583102841337692,1.0,0.1644276924068168,0.8355723075931832
25937,YPL106C YNL290W,0.0,NA,0.001307642669416964,2850,5103,25938,0,0.8494290519606975,0.3583553376084496,1.0,0.16439547694984052,0.8356045230501594
25938,YGL111W YNR019W,0.0,NA,0.0013079247437417507,2850,5102,25939,0,0.8494585583193178,0.3584004024144869,1.0,0.1643632614928643,0.8356367385071357
25939,tV(UAC)B YPL233W,0.0,NA,0.001308957813307643,2850,5101,25940,0,0.8494880646779381,0.35844547855615644,1.0,0.16433104603588802,0.835668953964112
25940,YMR243C YBR088C,0.0,NA,0.0013098246417939663,2850,5100,25941,0,0.8495175710365583,0.3584905660377358,1.0,0.16429883057891176,0.8357011694210882
25941,YNL207W YKL116C,0.0,NA,0.0013099019415676594,2850,5099,25942,0,0.8495470773951787,0.35853566486350485,1.0,0.1642666151219355,0.8357333848780645
25942,YNL275W snR70,0.0,NA,0.0013102662051096559,2850,5098,25943,0,0.849576583753799,0.3585807750377453,1.0,0.16423439966495926,0.8357656003350408
25943,YDL128W YPL161C,0.0,NA,0.0013106587575748563,2850,5097,25944,0,0.8496060901124193,0.3586258965647414,1.0,0.164202184207983,0.8357978157920171
25944,YLR032W YOL002C,0.0,NA,0.0013114323373883963,2850,5096,25945,0,0.8496355964710395,0.35867102944877927,1.0,0.16416996875100673,0.8358300312489932
25945,YBR060C YLR007W,0.0,NA,0.0013116946211084723,2850,5095,25946,0,0.8496651028296598,0.35871617369414727,1.0,0.16413775329403046,0.8358622467059695
25946,YMR055C YGR019W,0.0,NA,0.001313333516009152,2850,5094,25947,0,0.8496946091882801,0.35876132930513593,1.0,0.16410553783705423,0.8358944621629458
25947,YPR041W YLR176C,0.0,NA,0.0013137194328010082,2850,5093,25948,0,0.8497241155469003,0.358806496286038,1.0,0.16407332238007796,0.835926677619922
25948,YLR092W YPL084W,0.0,NA,0.0013142331736162305,2850,5092,25949,0,0.8497536219055206,0.3588516746411483,1.0,0.1640411069231017,0.8359588930768983
25949,YIL121W YMR310C,0.0,NA,0.0013142594834789634,2850,5091,25950,0,0.8497831282641409,0.35889686437476387,1.0,0.16400889146612543,0.8359911085338746
25950,YIL023C YGR288W,0.0,NA,0.0013145417906343937,2850,5090,25951,0,0.8498126346227612,0.3589420654911839,1.0,0.1639766760091492,0.8360233239908508
25951,YPL048W YML045W,0.0,NA,0.0013147264253348112,2850,5089,25952,0,0.8498421409813814,0.35898727799470964,1.0,0.16394446055217293,0.8360555394478271
25952,YBR198C YFL037W,0.0,NA,0.0013153270119801164,2850,5088,25953,0,0.8498716473400018,0.35903250188964475,1.0,0.16391224509519667,0.8360877549048034
25953,YJL011C YLR005W,0.0,NA,0.0013153520412743092,2850,5087,25954,0,0.8499011536986221,0.35907773718029484,1.0,0.16388002963822043,0.8361199703617795
