Gene A,Gene B,Label,Score,True Positive,False Negative,True Negative,False Positive,Accuracy,Precision,Recall,False Positive Rate,Selectivity
YGL222C,YER003C,0,0.2924402,988.0,22.0,554.0,9436.0,0.14018182456493378,0.09478127211332321,0.9782178401947021,0.9445445537567139,0.05545545369386673
YIL098C,YHL009W-B,0,0.2923052,988.0,22.0,553.0,9437.0,0.1400909125804901,0.09477218240499496,0.9782178401947021,0.9446446299552917,0.05535535514354706
YLR313C,YOL126C,0,0.2921748,988.0,22.0,552.0,9438.0,0.14000000059604645,0.09476309269666672,0.9782178401947021,0.9447447657585144,0.055255256593227386
YBR279W,YOL054W,0,0.29186994,988.0,22.0,551.0,9439.0,0.13990908861160278,0.09475400298833847,0.9782178401947021,0.9448448419570923,0.055155154317617416
YDR345C,YOL054W,0,0.29167655,988.0,22.0,550.0,9440.0,0.13981817662715912,0.09474492073059082,0.9782178401947021,0.9449449181556702,0.055055055767297745
YJL033W,YOR234C,0,0.29061612,988.0,22.0,549.0,9441.0,0.13972727954387665,0.09473583102226257,0.9782178401947021,0.9450450539588928,0.054954953491687775
YBL074C,YLR256W-A,0,0.2905665,988.0,22.0,548.0,9442.0,0.13963636755943298,0.09472674876451492,0.9782178401947021,0.9451451301574707,0.0548548549413681
YFR028C,YOR033C,0,0.29027712,988.0,22.0,547.0,9443.0,0.13954545557498932,0.09471766650676727,0.9782178401947021,0.9452452659606934,0.05475475639104843
YLR313C,YBR057C,0,0.29018334,988.0,22.0,546.0,9444.0,0.13945454359054565,0.09470859169960022,0.9782178401947021,0.9453453421592712,0.05465465411543846
YML104C,YLL013C,1,0.29013348,989.0,21.0,546.0,9444.0,0.13954545557498932,0.094795361161232,0.9792079329490662,0.9453453421592712,0.05465465411543846
YPR188C,YLR256W-A,0,0.2898776,989.0,21.0,545.0,9445.0,0.13945454359054565,0.09478627890348434,0.9792079329490662,0.9454454183578491,0.05455455556511879
YDR240C,YJR153W,0,0.28958762,989.0,21.0,544.0,9446.0,0.139363631606102,0.0947771891951561,0.9792079329490662,0.9455455541610718,0.05445445328950882
YGR183C,YCL062W,0,0.2895267,989.0,21.0,543.0,9447.0,0.13927273452281952,0.09476810693740845,0.9792079329490662,0.9456456303596497,0.05435435473918915
YMR037C,YHL009W-B,0,0.28945565,989.0,21.0,542.0,9448.0,0.13918182253837585,0.0947590321302414,0.9792079329490662,0.9457457661628723,0.05425425246357918
YOR142W-A,YHR004C,0,0.28885943,989.0,21.0,541.0,9449.0,0.1390909105539322,0.09474994987249374,0.9792079329490662,0.9458458423614502,0.054154153913259506
YOR192C-A,YMR218C,0,0.28821215,989.0,21.0,540.0,9450.0,0.13899999856948853,0.09474087506532669,0.9792079329490662,0.9459459185600281,0.054054055362939835
YLR071C,YBR118W,0,0.28743607,989.0,21.0,539.0,9451.0,0.13890908658504486,0.09473180025815964,0.9792079329490662,0.9460460543632507,0.053953953087329865
YHR082C,YCL062W,0,0.28616387,989.0,21.0,538.0,9452.0,0.1388181746006012,0.09472272545099258,0.9792079329490662,0.9461461305618286,0.05385385453701019
YGL046W,YKL161C,0,0.28610548,989.0,21.0,537.0,9453.0,0.13872727751731873,0.09471365809440613,0.9792079329490662,0.9462462663650513,0.05375375226140022
YLR227W-B,YOR217W,0,0.28606182,989.0,21.0,536.0,9454.0,0.13863636553287506,0.09470458328723907,0.9792079329490662,0.9463463425636292,0.05365365371108055
YDR020C,YER087C-B,0,0.2860203,989.0,21.0,535.0,9455.0,0.1385454535484314,0.09469551593065262,0.9792079329490662,0.946446418762207,0.05355355516076088
YDR037W,YAL047C,0,0.28596312,989.0,21.0,534.0,9456.0,0.13845454156398773,0.09468645602464676,0.9792079329490662,0.9465465545654297,0.05345345288515091
YCR048W,YGL046W,0,0.28553876,989.0,21.0,533.0,9457.0,0.13836362957954407,0.0946773886680603,0.9792079329490662,0.9466466307640076,0.05335335433483124
YML064C,YOR142W-A,0,0.28542215,989.0,21.0,532.0,9458.0,0.1382727324962616,0.09466832876205444,0.9792079329490662,0.9467467665672302,0.05325325205922127
YJR119C,YLR024C,0,0.28456026,989.0,21.0,531.0,9459.0,0.13818182051181793,0.09465926140546799,0.9792079329490662,0.9468468427658081,0.053153153508901596
YDR184C,YPL257W-B,0,0.28380176,989.0,21.0,530.0,9460.0,0.13809090852737427,0.09465020895004272,0.9792079329490662,0.946946918964386,0.053053051233291626
YOL020W,YDR017C,0,0.28357765,989.0,21.0,529.0,9461.0,0.1379999965429306,0.09464114904403687,0.9792079329490662,0.9470470547676086,0.052952952682971954
YKR085C,YOR081C,0,0.28352234,989.0,21.0,528.0,9462.0,0.13790908455848694,0.094632089138031,0.9792079329490662,0.9471471309661865,0.05285285413265228
YDR261C-D,YHL022C,0,0.28309435,989.0,21.0,527.0,9463.0,0.13781818747520447,0.09462303668260574,0.9792079329490662,0.9472472667694092,0.05275275185704231
YNL069C,YBL026W,0,0.28275755,989.0,21.0,526.0,9464.0,0.1377272754907608,0.09461398422718048,0.9792079329490662,0.9473473429679871,0.05265265330672264
YHR079C-B,YFL009W,0,0.28108597,989.0,21.0,525.0,9465.0,0.13763636350631714,0.09460493922233582,0.9792079329490662,0.9474474191665649,0.05255255103111267
YNL054W-B,YDR512C,0,0.28106746,989.0,21.0,524.0,9466.0,0.13754545152187347,0.09459588676691055,0.9792079329490662,0.9475475549697876,0.052452452480793
YJL021C,YDL197C,0,0.2807184,989.0,21.0,523.0,9467.0,0.1374545395374298,0.09458684176206589,0.9792079329490662,0.9476476311683655,0.05235235393047333
YER169W,YBR118W,0,0.28022444,989.0,21.0,522.0,9468.0,0.13736364245414734,0.09457779675722122,0.9792079329490662,0.9477477669715881,0.05225225165486336
YAL040C,YCR098C,0,0.2795347,989.0,21.0,521.0,9469.0,0.13727273046970367,0.09456875175237656,0.9792079329490662,0.947847843170166,0.052152153104543686
YDL239C,YPL227C,0,0.27952105,989.0,21.0,520.0,9470.0,0.13718181848526,0.09455970674753189,0.9792079329490662,0.9479479193687439,0.052052050828933716
YPL257W-B,YNR015W,0,0.27823222,989.0,21.0,519.0,9471.0,0.13709090650081635,0.09455066919326782,0.9792079329490662,0.9480480551719666,0.051951952278614044
YGR161W-B,YDR510W,0,0.2777627,989.0,21.0,518.0,9472.0,0.13699999451637268,0.09454163163900375,0.9792079329490662,0.9481481313705444,0.051851850003004074
YMR306W,YLR286C,0,0.2773555,989.0,21.0,517.0,9473.0,0.1369090974330902,0.09453259408473969,0.9792079329490662,0.9482482671737671,0.0517517514526844
YHR006W,YOR192C-A,0,0.2769434,989.0,21.0,516.0,9474.0,0.13681818544864655,0.09452355653047562,0.9792079329490662,0.948348343372345,0.05165165290236473
YMR042W,YPL110C,0,0.2766356,989.0,21.0,515.0,9475.0,0.13672727346420288,0.09451452642679214,0.9792079329490662,0.9484484195709229,0.05155155062675476
YGR220C,YGR030C,0,0.27627355,989.0,21.0,514.0,9476.0,0.13663636147975922,0.09450549632310867,0.9792079329490662,0.9485485553741455,0.05145145207643509
YDL136W,YOR326W,0,0.2758684,989.0,21.0,513.0,9477.0,0.13654544949531555,0.0944964662194252,0.9792079329490662,0.9486486315727234,0.05135134980082512
YDR434W,YOR192C-A,0,0.27568582,989.0,21.0,512.0,9478.0,0.13645455241203308,0.09448743611574173,0.9792079329490662,0.948748767375946,0.05125125125050545
YGL016W,YHR079C-B,0,0.27567375,989.0,21.0,511.0,9479.0,0.13636364042758942,0.09447841346263885,0.9792079329490662,0.9488488435745239,0.051151152700185776
YML004C,YER014C-A,0,0.27552986,989.0,21.0,510.0,9480.0,0.13627272844314575,0.09446938335895538,0.9792079329490662,0.9489489197731018,0.051051050424575806
YHR031C,YNL304W,1,0.27552676,990.0,20.0,510.0,9480.0,0.13636364042758942,0.09455587714910507,0.9801980257034302,0.9489489197731018,0.051051050424575806
YBL026W,YOR234C,0,0.27526623,990.0,20.0,509.0,9481.0,0.13627272844314575,0.0945468470454216,0.9801980257034302,0.9490490555763245,0.050950951874256134
YLR141W,YOR192C-A,0,0.27521613,990.0,20.0,508.0,9482.0,0.1361818164587021,0.09453781694173813,0.9801980257034302,0.9491491317749023,0.050850849598646164
YJL191W,YGR172C,0,0.27389944,990.0,20.0,507.0,9483.0,0.13609090447425842,0.09452878683805466,0.9801980257034302,0.949249267578125,0.05075075104832649
YER089C,YFL037W,0,0.27374023,990.0,20.0,506.0,9484.0,0.13600000739097595,0.09451976418495178,0.9801980257034302,0.9493493437767029,0.05065065249800682
YKR069W,YER137C-A,0,0.27354527,990.0,20.0,505.0,9485.0,0.1359090954065323,0.09451074153184891,0.9801980257034302,0.9494494199752808,0.05055055022239685
YIL096C,YJR075W,0,0.27312475,990.0,20.0,504.0,9486.0,0.13581818342208862,0.09450171887874603,0.9801980257034302,0.9495495557785034,0.05045045167207718
YLR381W,YGR161W-B,0,0.27276576,990.0,20.0,503.0,9487.0,0.13572727143764496,0.09449269622564316,0.9801980257034302,0.9496496319770813,0.05035034939646721
YDR261C-D,YDR353W,0,0.2721734,990.0,20.0,502.0,9488.0,0.1356363594532013,0.09448368102312088,0.9801980257034302,0.949749767780304,0.05025025084614754
YER123W,YBR096W,0,0.27209914,990.0,20.0,501.0,9489.0,0.13554544746875763,0.0944746658205986,0.9801980257034302,0.9498498439788818,0.05015014857053757
YGR037C,YCL062W,0,0.27201968,990.0,20.0,500.0,9490.0,0.13545455038547516,0.09446565061807632,0.9801980257034302,0.9499499201774597,0.050050050020217896
YIL140W,YGR161C-C,0,0.271986,990.0,20.0,499.0,9491.0,0.1353636384010315,0.09445663541555405,0.9801980257034302,0.9500500559806824,0.049949951469898224
YDL155W,YDR083W,0,0.27132058,990.0,20.0,498.0,9492.0,0.13527272641658783,0.09444762766361237,0.9801980257034302,0.9501501321792603,0.049849849194288254
YOL054W,YLR227W-B,0,0.26997036,990.0,20.0,497.0,9493.0,0.13518181443214417,0.09443861246109009,0.9801980257034302,0.9502502679824829,0.04974975064396858
YGL009C,YLR227W-B,0,0.26996762,990.0,20.0,496.0,9494.0,0.1350909024477005,0.09442960470914841,0.9801980257034302,0.9503503441810608,0.04964964836835861
YJL176C,YGR035C,0,0.2692703,990.0,20.0,495.0,9495.0,0.13500000536441803,0.09442060440778732,0.9801980257034302,0.9504504799842834,0.04954954981803894
YOR212W,YKL073W,0,0.26910508,990.0,20.0,494.0,9496.0,0.13490909337997437,0.09441159665584564,0.9801980257034302,0.9505505561828613,0.04944945126771927
YDR325W,YPL012W,0,0.26890835,990.0,20.0,493.0,9497.0,0.1348181813955307,0.09440259635448456,0.9801980257034302,0.9506506323814392,0.0493493489921093
YOR142W-A,YFL048C,0,0.2687168,990.0,20.0,492.0,9498.0,0.13472726941108704,0.09439359605312347,0.9801980257034302,0.9507507681846619,0.04924925044178963
YML106W,YMR046C,0,0.26871192,990.0,20.0,491.0,9499.0,0.13463635742664337,0.09438459575176239,0.9801980257034302,0.9508508443832397,0.04914914816617966
YDR456W,YLR256W-A,0,0.26849797,990.0,20.0,490.0,9500.0,0.1345454603433609,0.0943755954504013,0.9801980257034302,0.9509509801864624,0.049049049615859985
YIL082W-A,YGR296W,0,0.26846564,990.0,20.0,489.0,9501.0,0.13445454835891724,0.09436660259962082,0.9801980257034302,0.9510510563850403,0.048948947340250015
YJL191W,YGR161W-B,0,0.26812455,990.0,20.0,488.0,9502.0,0.13436363637447357,0.09435760229825974,0.9801980257034302,0.9511511325836182,0.048848848789930344
YNL054W-B,YLR421C,0,0.26797038,990.0,20.0,487.0,9503.0,0.1342727243900299,0.09434861689805984,0.9801980257034302,0.9512512683868408,0.04874875023961067
YFL013C,YPR158C-C,0,0.2677214,990.0,20.0,486.0,9504.0,0.13418181240558624,0.09433962404727936,0.9801980257034302,0.9513513445854187,0.0486486479640007
YOR142W-A,YJR144W,0,0.26749158,990.0,20.0,485.0,9505.0,0.13409091532230377,0.09433063119649887,0.9801980257034302,0.9514514803886414,0.04854854941368103
YIL038C,YPL269W,0,0.26715836,990.0,20.0,484.0,9506.0,0.1340000033378601,0.09432164579629898,0.9801980257034302,0.9515515565872192,0.04844844713807106
YKL090W,YDR069C,0,0.26697108,990.0,20.0,483.0,9507.0,0.13390909135341644,0.09431266039609909,0.9801980257034302,0.9516516327857971,0.04834834858775139
YEL055C,YCL047C,0,0.26652265,990.0,20.0,482.0,9508.0,0.13381817936897278,0.0943036749958992,0.9801980257034302,0.9517517685890198,0.04824825003743172
YJL021C,YJR102C,0,0.26652214,990.0,20.0,481.0,9509.0,0.1337272673845291,0.09429469704627991,0.9801980257034302,0.9518518447875977,0.04814814776182175
YNL256W,YGR105W,0,0.26613113,990.0,20.0,480.0,9510.0,0.13363637030124664,0.09428571164608002,0.9801980257034302,0.9519519805908203,0.048048049211502075
YFR034C,YGR211W,0,0.26571012,990.0,20.0,479.0,9511.0,0.13354545831680298,0.09427673369646072,0.9801980257034302,0.9520520567893982,0.047947946935892105
YNL054W-B,YAL016W,0,0.2655724,990.0,20.0,478.0,9512.0,0.13345454633235931,0.09426775574684143,0.9801980257034302,0.9521521329879761,0.047847848385572433
YKL001C,YBR215W,0,0.2650957,990.0,20.0,477.0,9513.0,0.13336363434791565,0.09425878524780273,0.9801980257034302,0.9522522687911987,0.04774774610996246
YPL174C,YOL154W,0,0.26499033,990.0,20.0,476.0,9514.0,0.13327272236347198,0.09424980729818344,0.9801980257034302,0.9523523449897766,0.04764764755964279
YDL164C,YDR108W,0,0.2644691,990.0,20.0,475.0,9515.0,0.13318182528018951,0.09424083679914474,0.9801980257034302,0.9524524807929993,0.04754754900932312
YLR298C,YGL046W,0,0.26384792,990.0,20.0,474.0,9516.0,0.13309091329574585,0.09423186630010605,0.9801980257034302,0.9525525569915771,0.04744744673371315
YBR218C,YHL009W-B,0,0.26342314,990.0,20.0,473.0,9517.0,0.13300000131130219,0.09422289580106735,0.9801980257034302,0.952652633190155,0.04734734818339348
YJL079C,YLR139C,0,0.26310715,990.0,20.0,472.0,9518.0,0.13290908932685852,0.09421393275260925,0.9801980257034302,0.9527527689933777,0.04724724590778351
YHR128W,YFL002W-A,0,0.262811,990.0,20.0,471.0,9519.0,0.13281817734241486,0.09420496970415115,0.9801980257034302,0.9528528451919556,0.04714714735746384
YGR047C,YIL047C,0,0.26256645,990.0,20.0,470.0,9520.0,0.1327272653579712,0.09419600665569305,0.9801980257034302,0.9529529809951782,0.047047048807144165
YNL188W,YHR032W,0,0.26200935,990.0,20.0,469.0,9521.0,0.13263636827468872,0.09418704360723495,0.9801980257034302,0.9530530571937561,0.046946946531534195
YHR079C-B,YMR313C,0,0.26188284,990.0,20.0,468.0,9522.0,0.13254545629024506,0.09417808055877686,0.9801980257034302,0.953153133392334,0.04684684798121452
YMR321C,YGR161W-B,0,0.2616998,990.0,20.0,467.0,9523.0,0.1324545443058014,0.09416912496089935,0.9801980257034302,0.9532532691955566,0.04674674570560455
YPR201W,YLR035C-A,0,0.26166302,990.0,20.0,466.0,9524.0,0.13236363232135773,0.09416016936302185,0.9801980257034302,0.9533533453941345,0.04664664715528488
YLR080W,YOL103W-A,0,0.26161736,990.0,20.0,465.0,9525.0,0.13227272033691406,0.09415121376514435,0.9801980257034302,0.9534534811973572,0.04654654487967491
YDL164C,YMR218C,0,0.26115572,990.0,20.0,464.0,9526.0,0.1321818232536316,0.09414225816726685,0.9801980257034302,0.9535535573959351,0.04644644632935524
YPR124W,YIR013C,0,0.26045656,990.0,20.0,463.0,9527.0,0.13209091126918793,0.09413331001996994,0.9801980257034302,0.9536536335945129,0.04634634777903557
YFR014C,YER137C-A,0,0.2598862,990.0,20.0,462.0,9528.0,0.13199999928474426,0.09412436187267303,0.9801980257034302,0.9537537693977356,0.0462462455034256
YMR198W,YFR018C,0,0.25982034,990.0,20.0,461.0,9529.0,0.1319090873003006,0.09411541372537613,0.9801980257034302,0.9538538455963135,0.046146146953105927
YJL174W,YMR198W,0,0.25937176,990.0,20.0,460.0,9530.0,0.13181817531585693,0.09410646557807922,0.9801980257034302,0.9539539813995361,0.046046044677495956
YNR063W,YOL108C,0,0.2591643,990.0,20.0,459.0,9531.0,0.13172727823257446,0.09409751743078232,0.9801980257034302,0.954054057598114,0.045945946127176285
YKL171W,YMR186W,0,0.259004,990.0,20.0,458.0,9532.0,0.1316363662481308,0.09408857673406601,0.9801980257034302,0.9541541337966919,0.04584584757685661
YCR004C,YGL046W,0,0.25850707,990.0,20.0,457.0,9533.0,0.13154545426368713,0.0940796360373497,0.9801980257034302,0.9542542695999146,0.04574574530124664
YBL060W,YBL076C,0,0.25807947,990.0,20.0,456.0,9534.0,0.13145454227924347,0.09407069534063339,0.9801980257034302,0.9543543457984924,0.04564564675092697
YPL005W,YHL009W-B,0,0.25752598,990.0,20.0,455.0,9535.0,0.1313636302947998,0.09406175464391708,0.9801980257034302,0.9544544816017151,0.045545544475317
YGR058W,YER137C-A,0,0.25669536,990.0,20.0,454.0,9536.0,0.13127273321151733,0.09405282139778137,0.9801980257034302,0.954554557800293,0.04544544592499733
YLR401C,YMR070W,0,0.25666457,990.0,20.0,453.0,9537.0,0.13118182122707367,0.09404388815164566,0.9801980257034302,0.9546546339988708,0.04534534364938736
YAL048C,YPR024W,1,0.2561077,991.0,19.0,453.0,9537.0,0.13127273321151733,0.09412994235754013,0.9811881184577942,0.9546546339988708,0.04534534364938736
YDR261C-D,YGR245C,0,0.25608242,991.0,19.0,452.0,9538.0,0.13118182122707367,0.09412100166082382,0.9811881184577942,0.9547547698020935,0.04524524509906769
YNL300W,YGR172C,0,0.2553481,991.0,19.0,451.0,9539.0,0.13109090924263,0.09411206096410751,0.9811881184577942,0.9548548460006714,0.045145146548748016
YLR165C,YLR077W,0,0.25534686,991.0,19.0,450.0,9540.0,0.13099999725818634,0.0941031277179718,0.9811881184577942,0.954954981803894,0.045045044273138046
YLR143W,YLR227W-B,0,0.25524294,991.0,19.0,449.0,9541.0,0.13090908527374268,0.0940941870212555,0.9811881184577942,0.9550550580024719,0.044944945722818375
YJL212C,YDR182W,0,0.25427455,991.0,19.0,448.0,9542.0,0.1308181881904602,0.09408525377511978,0.9811881184577942,0.9551551342010498,0.044844843447208405
YIL042C,YMR179W,0,0.25310743,991.0,19.0,447.0,9543.0,0.13072727620601654,0.09407632797956467,0.9811881184577942,0.9552552700042725,0.04474474489688873
YJL021C,YMR088C,0,0.25276643,991.0,19.0,446.0,9544.0,0.13063636422157288,0.09406739473342896,0.9811881184577942,0.9553553462028503,0.04464464634656906
YPL252C,YFR031C-A,0,0.25229162,991.0,19.0,445.0,9545.0,0.1305454522371292,0.09405846893787384,0.9811881184577942,0.955455482006073,0.04454454407095909
YKR090W,YLR398C,0,0.2520312,991.0,19.0,444.0,9546.0,0.13045454025268555,0.09404954314231873,0.9811881184577942,0.9555555582046509,0.04444444552063942
YMR101C,YOR262W,0,0.25189492,991.0,19.0,443.0,9547.0,0.13036364316940308,0.09404061734676361,0.9811881184577942,0.9556556344032288,0.04434434324502945
YML095C,YGL222C,0,0.2518184,991.0,19.0,442.0,9548.0,0.1302727311849594,0.0940316915512085,0.9811881184577942,0.9557557702064514,0.04424424469470978
YCR048W,YER137C-A,0,0.251629,991.0,19.0,441.0,9549.0,0.13018181920051575,0.09402277320623398,0.9811881184577942,0.9558558464050293,0.04414414241909981
YHR206W,YPR158C-C,0,0.25127855,991.0,19.0,440.0,9550.0,0.13009090721607208,0.09401384741067886,0.9811881184577942,0.955955982208252,0.044044043868780136
YMR292W,YPL257W-B,0,0.25123256,991.0,19.0,439.0,9551.0,0.12999999523162842,0.09400492906570435,0.9811881184577942,0.9560560584068298,0.043943945318460464
YMR277W,YCL062W,0,0.24948475,991.0,19.0,438.0,9552.0,0.12990909814834595,0.09399601817131042,0.9811881184577942,0.9561561346054077,0.043843843042850494
YDR347W,YJL021C,0,0.24920231,991.0,19.0,437.0,9553.0,0.12981818616390228,0.09398709982633591,0.9811881184577942,0.9562562704086304,0.04374374449253082
YMR024W,YPL257W-B,0,0.24865799,991.0,19.0,436.0,9554.0,0.12972727417945862,0.09397818893194199,0.9811881184577942,0.9563563466072083,0.04364364221692085
YGR047C,YDL006W,0,0.24842402,991.0,19.0,435.0,9555.0,0.12963636219501495,0.09396927803754807,0.9811881184577942,0.9564564824104309,0.04354354366660118
YPL211W,YDR113C,0,0.24840996,991.0,19.0,434.0,9556.0,0.1295454502105713,0.09396036714315414,0.9811881184577942,0.9565565586090088,0.04344344511628151
YDR261C-D,YLR419W,0,0.24834928,991.0,19.0,433.0,9557.0,0.12945453822612762,0.09395146369934082,0.9811881184577942,0.9566566348075867,0.04334334284067154
YDL213C,YBR029C,0,0.24722111,991.0,19.0,432.0,9558.0,0.12936364114284515,0.0939425528049469,0.9811881184577942,0.9567567706108093,0.04324324429035187
YML095C,YGR161W-B,0,0.24702933,991.0,19.0,431.0,9559.0,0.1292727291584015,0.09393364936113358,0.9811881184577942,0.9568568468093872,0.0431431420147419
YML095C,YAR050W,0,0.24690878,991.0,19.0,430.0,9560.0,0.12918181717395782,0.09392474591732025,0.9811881184577942,0.9569569826126099,0.043043043464422226
YDR304C,YHL009W-B,0,0.24667594,991.0,19.0,429.0,9561.0,0.12909090518951416,0.09391584247350693,0.9811881184577942,0.9570570588111877,0.042942941188812256
YCR070W,YCL034W,0,0.24662942,991.0,19.0,428.0,9562.0,0.1289999932050705,0.0939069464802742,0.9811881184577942,0.9571571350097656,0.042842842638492584
YHR079C-B,YGR035C,0,0.24591279,991.0,19.0,427.0,9563.0,0.12890909612178802,0.09389805048704147,0.9811881184577942,0.9572572708129883,0.04274274408817291
YPL029W,YPL162C,0,0.24570608,991.0,19.0,426.0,9564.0,0.12881818413734436,0.09388915449380875,0.9811881184577942,0.9573573470115662,0.04264264181256294
YCL062W,YER003C,0,0.24551515,991.0,19.0,425.0,9565.0,0.1287272721529007,0.09388025850057602,0.9811881184577942,0.9574574828147888,0.04254254326224327
YNL091W,YIR023W,0,0.24536368,991.0,19.0,424.0,9566.0,0.12863636016845703,0.09387136250734329,0.9811881184577942,0.9575575590133667,0.0424424409866333
YPR068C,YOL020W,0,0.2450554,991.0,19.0,423.0,9567.0,0.12854544818401337,0.09386247396469116,0.9811881184577942,0.9576576352119446,0.04234234243631363
YLR004C,YGR288W,0,0.24451736,991.0,19.0,422.0,9568.0,0.1284545511007309,0.09385358542203903,0.9811881184577942,0.9577577710151672,0.04224224388599396
YER137C-A,YOR245C,0,0.24448548,991.0,19.0,421.0,9569.0,0.12836363911628723,0.0938446968793869,0.9811881184577942,0.9578578472137451,0.04214214161038399
YOR087W,YDL190C,0,0.24336585,991.0,19.0,420.0,9570.0,0.12827272713184357,0.09383580833673477,0.9811881184577942,0.9579579830169678,0.042042043060064316
YML036W,YML065W,0,0.24316019,991.0,19.0,419.0,9571.0,0.1281818151473999,0.09382692724466324,0.9811881184577942,0.9580580592155457,0.041941940784454346
YPR113W,YHR088W,0,0.24285048,991.0,19.0,418.0,9572.0,0.12809090316295624,0.0938180461525917,0.9811881184577942,0.9581581354141235,0.041841842234134674
YOR259C,YOL103W-A,0,0.24279946,991.0,19.0,417.0,9573.0,0.12800000607967377,0.09380916506052017,0.9811881184577942,0.9582582712173462,0.041741739958524704
YCR070W,YLR429W,0,0.24273798,991.0,19.0,416.0,9574.0,0.1279090940952301,0.09380028396844864,0.9811881184577942,0.9583583474159241,0.04164164140820503
YAL040C,YDR444W,0,0.24264763,991.0,19.0,415.0,9575.0,0.12781818211078644,0.0937914028763771,0.9811881184577942,0.9584584832191467,0.04154154285788536
YGL046W,YDR432W,0,0.24257217,991.0,19.0,414.0,9576.0,0.12772727012634277,0.09378252923488617,0.9811881184577942,0.9585585594177246,0.04144144058227539
YLR166C,YLL003W,0,0.24235669,991.0,19.0,413.0,9577.0,0.1276363581418991,0.09377365559339523,0.9811881184577942,0.9586586356163025,0.04134134203195572
YJL021C,YDR294C,0,0.24223128,991.0,19.0,412.0,9578.0,0.12754546105861664,0.0937647819519043,0.9811881184577942,0.9587587714195251,0.04124123975634575
YLR380W,YCL062W,0,0.24183989,991.0,19.0,411.0,9579.0,0.12745454907417297,0.09375591576099396,0.9811881184577942,0.958858847618103,0.04114114120602608
YNL054W-B,YDR322C-A,0,0.24177457,991.0,19.0,410.0,9580.0,0.1273636370897293,0.09374704211950302,0.9811881184577942,0.9589589834213257,0.041041042655706406
YNL024C,YCR027C,0,0.24167828,991.0,19.0,409.0,9581.0,0.12727272510528564,0.09373817592859268,0.9811881184577942,0.9590590596199036,0.040940940380096436
YHR109W,YOL103W-A,0,0.24167,991.0,19.0,408.0,9582.0,0.12718181312084198,0.09372930973768234,0.9811881184577942,0.9591591358184814,0.040840841829776764
YOL103W-A,YDR254W,0,0.24162392,991.0,19.0,407.0,9583.0,0.1270909160375595,0.093720443546772,0.9811881184577942,0.9592592716217041,0.040740739554166794
YHR092C,YLR425W,0,0.24062645,991.0,19.0,406.0,9584.0,0.12700000405311584,0.09371158480644226,0.9811881184577942,0.959359347820282,0.04064064100384712
YLR056W,YGR161C-C,0,0.23874941,991.0,19.0,405.0,9585.0,0.12690909206867218,0.09370272606611252,0.9811881184577942,0.9594594836235046,0.04054053872823715
YDR131C,YHL022C,0,0.23870566,991.0,19.0,404.0,9586.0,0.12681818008422852,0.09369386732578278,0.9811881184577942,0.9595595598220825,0.04044044017791748
YGL127C,YDR060W,0,0.23860574,991.0,19.0,403.0,9587.0,0.12672726809978485,0.09368500858545303,0.9811881184577942,0.9596596360206604,0.04034034162759781
YMR272C,YBL100W-A,0,0.23827168,991.0,19.0,402.0,9588.0,0.12663637101650238,0.09367614984512329,0.9811881184577942,0.9597597718238831,0.04024023935198784
YGL111W,YLR359W,0,0.23781568,991.0,19.0,401.0,9589.0,0.12654545903205872,0.09366729855537415,0.9811881184577942,0.9598598480224609,0.04014014080166817
YCL019W,YJL021C,0,0.23759231,991.0,19.0,400.0,9590.0,0.12645454704761505,0.093658447265625,0.9811881184577942,0.9599599838256836,0.0400400385260582
YNL300W,YMR093W,0,0.23673174,991.0,19.0,399.0,9591.0,0.1263636350631714,0.09364959597587585,0.9811881184577942,0.9600600600242615,0.039939939975738525
YKL078W,YBR098W,0,0.23671713,991.0,19.0,398.0,9592.0,0.12627272307872772,0.09364074468612671,0.9811881184577942,0.9601601362228394,0.039839841425418854
YLR391W,YDR069C,0,0.23670177,991.0,19.0,397.0,9593.0,0.12618181109428406,0.09363190084695816,0.9811881184577942,0.960260272026062,0.039739739149808884
YJL204C,YDR240C,0,0.23656353,991.0,19.0,396.0,9594.0,0.1260909140110016,0.09362304955720901,0.9811881184577942,0.9603603482246399,0.03963964059948921
YPL253C,YCL062W,0,0.23573487,991.0,19.0,395.0,9595.0,0.12600000202655792,0.09361420571804047,0.9811881184577942,0.9604604840278625,0.03953953832387924
YBR213W,YBL076C,0,0.23526148,991.0,19.0,394.0,9596.0,0.12590909004211426,0.09360536187887192,0.9811881184577942,0.9605605602264404,0.03943943977355957
YBR010W,YHL026C,0,0.23524976,991.0,19.0,393.0,9597.0,0.1258181780576706,0.09359652549028397,0.9811881184577942,0.9606606364250183,0.0393393374979496
YGL213C,YKR055W,0,0.23517881,991.0,19.0,392.0,9598.0,0.12572726607322693,0.09358768165111542,0.9811881184577942,0.960760772228241,0.03923923894762993
YNL093W,YER014C-A,0,0.23504688,991.0,19.0,391.0,9599.0,0.12563636898994446,0.09357884526252747,0.9811881184577942,0.9608608484268188,0.03913914039731026
YMR277W,YHL026C,0,0.23466271,991.0,19.0,390.0,9600.0,0.1255454570055008,0.09357000887393951,0.9811881184577942,0.9609609842300415,0.03903903812170029
YGR255C,YOR267C,0,0.23393796,991.0,19.0,389.0,9601.0,0.12545454502105713,0.09356117993593216,0.9811881184577942,0.9610610604286194,0.038938939571380615
