,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
3126,YDR335W YML069W,0.0,NA,0.5539851784706116,90,358,2941,186,0.8478321678321679,0.20089285714285715,0.32608695652173914,0.10851773264625644,0.8914822673537436
3127,YGL113W YPR056W,0.0,NA,0.5555974245071411,90,357,2942,186,0.8481118881118881,0.20134228187919462,0.32608695652173914,0.10821461048802668,0.8917853895119733
3128,YOR295W YER048W-A,0.0,NA,0.5557897686958313,90,356,2943,186,0.8483916083916084,0.20179372197309417,0.32608695652173914,0.10791148832979691,0.8920885116702031
3129,YDL220C YOL017W,0.0,NA,0.555942177772522,90,355,2944,186,0.8486713286713287,0.20224719101123595,0.32608695652173914,0.10760836617156715,0.8923916338284329
3130,YMR044W YER190W,0.0,NA,0.5567582845687866,90,354,2945,186,0.848951048951049,0.20270270270270271,0.32608695652173914,0.10730524401333738,0.8926947559866626
3131,YMR030W YLR133W,0.0,NA,0.5568287372589111,90,353,2946,186,0.8492307692307692,0.20316027088036118,0.32608695652173914,0.1070021218551076,0.8929978781448924
3132,YHR143W YOR136W,0.0,NA,0.557336151599884,90,352,2947,186,0.8495104895104895,0.20361990950226244,0.32608695652173914,0.10669899969687784,0.8933010003031222
3133,YBR192W YLR368W,1.0,NA,0.5574331283569336,89,352,2947,187,0.8492307692307692,0.2018140589569161,0.322463768115942,0.10669899969687784,0.8933010003031222
3134,YOR037W YMR302C,1.0,NA,0.5577912330627441,88,352,2947,188,0.848951048951049,0.2,0.3188405797101449,0.10669899969687784,0.8933010003031222
3135,YDR142C YGL251C,0.0,NA,0.5578432679176331,88,351,2948,188,0.8492307692307692,0.20045558086560364,0.3188405797101449,0.10639587753864807,0.8936041224613519
3136,YJL054W YKL053C-A,1.0,NA,0.5578472018241882,87,351,2948,189,0.848951048951049,0.19863013698630136,0.31521739130434784,0.10639587753864807,0.8936041224613519
3137,YDR003W YOR103C,0.0,NA,0.5583086609840393,87,350,2949,189,0.8492307692307692,0.19908466819221968,0.31521739130434784,0.1060927553804183,0.8939072446195817
3138,YDL143W YOL086C,0.0,NA,0.5586285591125488,87,349,2950,189,0.8495104895104895,0.19954128440366972,0.31521739130434784,0.10578963322218854,0.8942103667778114
3139,YJL012C YDR435C,0.0,NA,0.5592638254165649,87,348,2951,189,0.8497902097902098,0.2,0.31521739130434784,0.10548651106395877,0.8945134889360412
3140,YJL091C YJR068W,0.0,NA,0.5593473315238953,87,347,2952,189,0.85006993006993,0.20046082949308755,0.31521739130434784,0.10518338890572901,0.894816611094271
3141,YPL111W YFR003C,0.0,NA,0.5594925284385681,87,346,2953,189,0.8503496503496504,0.20092378752886836,0.31521739130434784,0.10488026674749924,0.8951197332525007
3142,YKR053C YGL251C,0.0,NA,0.5596787333488464,87,345,2954,189,0.8506293706293706,0.2013888888888889,0.31521739130434784,0.10457714458926948,0.8954228554107305
3143,YJL072C YBR097W,0.0,NA,0.5602800250053406,87,344,2955,189,0.850909090909091,0.20185614849187936,0.31521739130434784,0.10427402243103971,0.8957259775689603
3144,YNR070W YCL069W,0.0,NA,0.560604453086853,87,343,2956,189,0.8511888111888112,0.20232558139534884,0.31521739130434784,0.10397090027280995,0.89602909972719
3145,YJL138C YHR064C,0.0,NA,0.5609242916107178,87,342,2957,189,0.8514685314685315,0.20279720279720279,0.31521739130434784,0.10366777811458018,0.8963322218854198
3146,YNL216W YCR083W,0.0,NA,0.5609626770019531,87,341,2958,189,0.8517482517482518,0.20327102803738317,0.31521739130434784,0.10336465595635042,0.8966353440436496
3147,YOR037W YDR150W,1.0,NA,0.5616630911827087,86,341,2958,190,0.8514685314685315,0.20140515222482436,0.3115942028985507,0.10336465595635042,0.8966353440436496
3148,YMR070W YJL001W,0.0,NA,0.5619263052940369,86,340,2959,190,0.8517482517482518,0.20187793427230047,0.3115942028985507,0.10306153379812064,0.8969384662018793
3149,YMR316W YMR037C,0.0,NA,0.5633631944656372,86,339,2960,190,0.852027972027972,0.2023529411764706,0.3115942028985507,0.10275841163989087,0.8972415883601091
3150,YLR423C YDL046W,0.0,NA,0.563494861125946,86,338,2961,190,0.8523076923076923,0.2028301886792453,0.3115942028985507,0.1024552894816611,0.8975447105183388
3151,YGL014W YHR020W,0.0,NA,0.5638746023178101,86,337,2962,190,0.8525874125874126,0.2033096926713948,0.3115942028985507,0.10215216732343134,0.8978478326765686
3152,YGL026C YKL007W,0.0,NA,0.5639790296554565,86,336,2963,190,0.8528671328671329,0.2037914691943128,0.3115942028985507,0.10184904516520157,0.8981509548347985
3153,YOR380W YDR288W,0.0,NA,0.5642288327217102,86,335,2964,190,0.8531468531468531,0.2042755344418052,0.3115942028985507,0.10154592300697181,0.8984540769930282
3154,YKL005C YDR086C,0.0,NA,0.5643540620803833,86,334,2965,190,0.8534265734265735,0.20476190476190476,0.3115942028985507,0.10124280084874204,0.898757199151258
3155,YGR119C YGR267C,0.0,NA,0.5646957755088806,86,333,2966,190,0.8537062937062937,0.2052505966587112,0.3115942028985507,0.10093967869051228,0.8990603213094878
3156,YGL086W YDL174C,0.0,NA,0.5650153756141663,86,332,2967,190,0.853986013986014,0.20574162679425836,0.3115942028985507,0.10063655653228251,0.8993634434677175
3157,YKL073W YJR104C,0.0,NA,0.5658164620399475,86,331,2968,190,0.8542657342657343,0.20623501199040767,0.3115942028985507,0.10033343437405275,0.8996665656259473
3158,YDL019C YGL203C,0.0,NA,0.5659284591674805,86,330,2969,190,0.8545454545454545,0.20673076923076922,0.3115942028985507,0.10003031221582298,0.8999696877841771
3159,YPR073C YDR406W,0.0,NA,0.5665588974952698,86,329,2970,190,0.8548251748251748,0.20722891566265061,0.3115942028985507,0.09972719005759322,0.9002728099424068
3160,YMR013C YDR464W,0.0,NA,0.5674651265144348,86,328,2971,190,0.8551048951048951,0.20772946859903382,0.3115942028985507,0.09942406789936345,0.9005759321006366
3161,YKL156W YJL087C,0.0,NA,0.5676982402801514,86,327,2972,190,0.8553846153846154,0.20823244552058112,0.3115942028985507,0.09912094574113367,0.9008790542588663
3162,YGR118W YNL030W,0.0,NA,0.570454478263855,86,326,2973,190,0.8556643356643356,0.2087378640776699,0.3115942028985507,0.0988178235829039,0.9011821764170961
3163,YDL065C YGR038W,0.0,NA,0.5705384016036987,86,325,2974,190,0.855944055944056,0.20924574209245742,0.3115942028985507,0.09851470142467414,0.9014852985753259
3164,YFL039C YLR355C,1.0,NA,0.5706933736801147,85,325,2974,191,0.8556643356643356,0.2073170731707317,0.3079710144927536,0.09851470142467414,0.9014852985753259
3165,YPR009W YDL235C,0.0,NA,0.5708674192428589,85,324,2975,191,0.855944055944056,0.2078239608801956,0.3079710144927536,0.09821157926644437,0.9017884207335556
3166,YOR380W YBR058C,0.0,NA,0.5708917379379272,85,323,2976,191,0.8562237762237762,0.20833333333333334,0.3079710144927536,0.09790845710821461,0.9020915428917854
3167,YLL005C YJL174W,0.0,NA,0.5719662308692932,85,322,2977,191,0.8565034965034966,0.20884520884520885,0.3079710144927536,0.09760533494998484,0.9023946650500152
3168,YOL102C YMR119W,0.0,NA,0.5723029375076294,85,321,2978,191,0.8567832167832168,0.20935960591133004,0.3079710144927536,0.09730221279175508,0.9026977872082449
3169,YGR098C YMR091C,0.0,NA,0.5732068419456482,85,320,2979,191,0.857062937062937,0.20987654320987653,0.3079710144927536,0.09699909063352531,0.9030009093664747
3170,YGR020C YKL018W,0.0,NA,0.5734237432479858,85,319,2980,191,0.8573426573426574,0.2103960396039604,0.3079710144927536,0.09669596847529555,0.9033040315247045
3171,YJL063C YNL079C,1.0,NA,0.5736111998558044,84,319,2980,192,0.857062937062937,0.20843672456575682,0.30434782608695654,0.09669596847529555,0.9033040315247045
3172,YOL086C YOR123C,0.0,NA,0.5743554830551147,84,318,2981,192,0.8573426573426574,0.208955223880597,0.30434782608695654,0.09639284631706578,0.9036071536829342
3173,YDR483W YOR047C,0.0,NA,0.5752582550048828,84,317,2982,192,0.8576223776223776,0.20947630922693267,0.30434782608695654,0.09608972415883602,0.903910275841164
3174,YNL149C YNL079C,0.0,NA,0.575598955154419,84,316,2983,192,0.8579020979020979,0.21,0.30434782608695654,0.09578660200060625,0.9042133979993937
3175,YDR483W YLR438W,0.0,NA,0.5756159424781799,84,315,2984,192,0.8581818181818182,0.21052631578947367,0.30434782608695654,0.09548347984237648,0.9045165201576235
3176,YBR212W YDR296W,1.0,NA,0.5759395360946655,83,315,2984,193,0.8579020979020979,0.20854271356783918,0.3007246376811594,0.09548347984237648,0.9045165201576235
3177,YJR148W YOR068C,0.0,NA,0.5764901041984558,83,314,2985,193,0.8581818181818182,0.20906801007556675,0.3007246376811594,0.0951803576841467,0.9048196423158533
3178,YNL070W YFL039C,1.0,NA,0.5766212344169617,82,314,2985,194,0.8579020979020979,0.20707070707070707,0.2971014492753623,0.0951803576841467,0.9048196423158533
3179,YPL040C YJL001W,0.0,NA,0.5767607688903809,82,313,2986,194,0.8581818181818182,0.20759493670886076,0.2971014492753623,0.09487723552591694,0.905122764474083
3180,YNL149C YKR085C,0.0,NA,0.5771796107292175,82,312,2987,194,0.8584615384615385,0.20812182741116753,0.2971014492753623,0.09457411336768717,0.9054258866323128
3181,YHR025W YKR099W,0.0,NA,0.5775589346885681,82,311,2988,194,0.8587412587412587,0.20865139949109415,0.2971014492753623,0.09427099120945741,0.9057290087905426
3182,YMR302C YJR065C,1.0,NA,0.577743411064148,81,311,2988,195,0.8584615384615385,0.2066326530612245,0.29347826086956524,0.09427099120945741,0.9057290087905426
3183,YOL005C YOR295W,0.0,NA,0.5785320401191711,81,310,2989,195,0.8587412587412587,0.2071611253196931,0.29347826086956524,0.09396786905122764,0.9060321309487723
3184,YFL039C YHR120W,1.0,NA,0.5787643194198608,80,310,2989,196,0.8584615384615385,0.20512820512820512,0.2898550724637681,0.09396786905122764,0.9060321309487723
3185,YDR052C YDR196C,0.0,NA,0.5797145962715149,80,309,2990,196,0.8587412587412587,0.20565552699228792,0.2898550724637681,0.09366474689299788,0.9063352531070021
3186,YMR251W-A YGL251C,0.0,NA,0.5805200934410095,80,308,2991,196,0.8590209790209791,0.20618556701030927,0.2898550724637681,0.09336162473476811,0.9066383752652319
3187,YPR024W YKL053C-A,1.0,NA,0.5807473659515381,79,308,2991,197,0.8587412587412587,0.2041343669250646,0.286231884057971,0.09336162473476811,0.9066383752652319
3188,YDR023W YIL126W,0.0,NA,0.5814693570137024,79,307,2992,197,0.8590209790209791,0.20466321243523317,0.286231884057971,0.09305850257653835,0.9069414974234616
3189,YDR038C YOR084W,0.0,NA,0.5817188620567322,79,306,2993,197,0.8593006993006993,0.2051948051948052,0.286231884057971,0.09275538041830858,0.9072446195816914
3190,YBL011W YLR421C,0.0,NA,0.5822996497154236,79,305,2994,197,0.8595804195804195,0.20572916666666666,0.286231884057971,0.09245225826007882,0.9075477417399211
3191,YJL012C YPL218W,0.0,NA,0.5835011005401611,79,304,2995,197,0.8598601398601399,0.206266318537859,0.286231884057971,0.09214913610184905,0.907850863898151
3192,YOL155C YMR119W,0.0,NA,0.5835093855857849,79,303,2996,197,0.8601398601398601,0.20680628272251309,0.286231884057971,0.09184601394361928,0.9081539860563808
3193,YDR363W-A YGR038W,0.0,NA,0.583814799785614,79,302,2997,197,0.8604195804195804,0.2073490813648294,0.286231884057971,0.09154289178538952,0.9084571082146105
3194,YJL176C YCL033C,0.0,NA,0.5842594504356384,79,301,2998,197,0.8606993006993007,0.20789473684210527,0.286231884057971,0.09123976962715974,0.9087602303728403
3195,YPL267W YMR266W,0.0,NA,0.5843903422355652,79,300,2999,197,0.860979020979021,0.20844327176781002,0.286231884057971,0.09093664746892997,0.9090633525310701
3196,YBR131W YMR220W,0.0,NA,0.5846387147903442,79,299,3000,197,0.8612587412587412,0.20899470899470898,0.286231884057971,0.09063352531070021,0.9093664746892998
3197,YLR216C YLR119W,0.0,NA,0.5849636197090149,79,298,3001,197,0.8615384615384616,0.20954907161803712,0.286231884057971,0.09033040315247044,0.9096695968475296
3198,YOR326W YLR368W,1.0,NA,0.5850074887275696,78,298,3001,198,0.8612587412587412,0.2074468085106383,0.2826086956521739,0.09033040315247044,0.9096695968475296
3199,YKR022C YOL005C,0.0,NA,0.5851128697395325,78,297,3002,198,0.8615384615384616,0.208,0.2826086956521739,0.09002728099424068,0.9099727190057593
3200,YDR200C YJL048C,0.0,NA,0.5859060287475586,78,296,3003,198,0.8618181818181818,0.20855614973262032,0.2826086956521739,0.08972415883601091,0.9102758411639891
3201,YNL070W YDL142C,1.0,NA,0.5860015153884888,77,296,3003,199,0.8615384615384616,0.2064343163538874,0.27898550724637683,0.08972415883601091,0.9102758411639891
3202,YER008C YGR271W,0.0,NA,0.5862928032875061,77,295,3004,199,0.8618181818181818,0.20698924731182797,0.27898550724637683,0.08942103667778115,0.9105789633222189
3203,YGL055W YDR296W,1.0,NA,0.5865258574485779,76,295,3004,200,0.8615384615384616,0.20485175202156333,0.2753623188405797,0.08942103667778115,0.9105789633222189
3204,YNL070W YDR150W,1.0,NA,0.5866504907608032,75,295,3004,201,0.8612587412587412,0.20270270270270271,0.2717391304347826,0.08942103667778115,0.9105789633222189
3205,YPL029W YLR265C,0.0,NA,0.5892513990402222,75,294,3005,201,0.8615384615384616,0.2032520325203252,0.2717391304347826,0.08911791451955138,0.9108820854804486
3206,YLR376C YFL048C,0.0,NA,0.590678334236145,75,293,3006,201,0.8618181818181818,0.20380434782608695,0.2717391304347826,0.08881479236132162,0.9111852076386784
3207,YBR109C YOR372C,0.0,NA,0.5915164947509766,75,292,3007,201,0.862097902097902,0.20435967302452315,0.2717391304347826,0.08851167020309185,0.9114883297969082
3208,YBL003C YKL048C,0.0,NA,0.5921518802642822,75,291,3008,201,0.8623776223776224,0.20491803278688525,0.2717391304347826,0.08820854804486208,0.9117914519551379
3209,YER019W YDR071C,0.0,NA,0.5922328233718872,75,290,3009,201,0.8626573426573426,0.2054794520547945,0.2717391304347826,0.08790542588663232,0.9120945741133677
3210,YNL070W YMR302C,1.0,NA,0.5933600664138794,74,290,3009,202,0.8623776223776224,0.2032967032967033,0.26811594202898553,0.08790542588663232,0.9120945741133677
3211,YLR220W YDR515W,0.0,NA,0.593848705291748,74,289,3010,202,0.8626573426573426,0.20385674931129477,0.26811594202898553,0.08760230372840255,0.9123976962715975
3212,YGR140W YDR227W,0.0,NA,0.5951595902442932,74,288,3011,202,0.862937062937063,0.20441988950276244,0.26811594202898553,0.08729918157017277,0.9127008184298272
3213,YBR192W YDR296W,1.0,NA,0.5953167080879211,73,288,3011,203,0.8626573426573426,0.20221606648199447,0.2644927536231884,0.08729918157017277,0.9127008184298272
3214,YJL176C YGR254W,0.0,NA,0.5961636304855347,73,287,3012,203,0.862937062937063,0.20277777777777778,0.2644927536231884,0.08699605941194301,0.913003940588057
3215,YGR113W YDR515W,0.0,NA,0.5965054035186768,73,286,3013,203,0.8632167832167832,0.20334261838440112,0.2644927536231884,0.08669293725371324,0.9133070627462867
3216,YLR355C YBR192W,1.0,NA,0.59677654504776,72,286,3013,204,0.862937062937063,0.2011173184357542,0.2608695652173913,0.08669293725371324,0.9133070627462867
3217,YGR271W YFL024C,0.0,NA,0.5970247387886047,72,285,3014,204,0.8632167832167832,0.20168067226890757,0.2608695652173913,0.08638981509548348,0.9136101849045165
3218,YJR031C YBR080C,0.0,NA,0.5977530479431152,72,284,3015,204,0.8634965034965035,0.20224719101123595,0.2608695652173913,0.08608669293725371,0.9139133070627463
3219,YKL055C YCR024C,0.0,NA,0.5978323817253113,72,283,3016,204,0.8637762237762238,0.2028169014084507,0.2608695652173913,0.08578357077902395,0.914216429220976
3220,YNL149C YJR065C,0.0,NA,0.5986143350601196,72,282,3017,204,0.8640559440559441,0.2033898305084746,0.2608695652173913,0.08548044862079418,0.9145195513792058
3221,YJL176C YCR035C,0.0,NA,0.5989158749580383,72,281,3018,204,0.8643356643356643,0.20396600566572237,0.2608695652173913,0.08517732646256441,0.9148226735374356
3222,YPL148C YCR066W,0.0,NA,0.5990821123123169,72,280,3019,204,0.8646153846153846,0.20454545454545456,0.2608695652173913,0.08487420430433465,0.9151257956956653
3223,YOR380W YJR105W,0.0,NA,0.6001153588294983,72,279,3020,204,0.8648951048951049,0.20512820512820512,0.2608695652173913,0.08457108214610488,0.9154289178538951
3224,YDL235C YNL071W,0.0,NA,0.6003698706626892,72,278,3021,204,0.8651748251748251,0.2057142857142857,0.2608695652173913,0.08426795998787512,0.9157320400121249
3225,YJL054W YJR065C,1.0,NA,0.600417971611023,71,278,3021,205,0.8648951048951049,0.2034383954154728,0.2572463768115942,0.08426795998787512,0.9157320400121249
3226,YBR212W YJR065C,1.0,NA,0.6004249453544617,70,278,3021,206,0.8646153846153846,0.20114942528735633,0.2536231884057971,0.08426795998787512,0.9157320400121249
3227,YFL048C YMR268C,0.0,NA,0.6004725694656372,70,277,3022,206,0.8648951048951049,0.2017291066282421,0.2536231884057971,0.08396483782964535,0.9160351621703546
3228,YNL070W YJR065C,1.0,NA,0.6014434099197388,69,277,3022,207,0.8646153846153846,0.1994219653179191,0.25,0.08396483782964535,0.9160351621703546
3229,YDR083W YDR397C,0.0,NA,0.601590096950531,69,276,3023,207,0.8648951048951049,0.2,0.25,0.08366171567141559,0.9163382843285844
3230,YKL060C YIL094C,0.0,NA,0.601711094379425,69,275,3024,207,0.8651748251748251,0.2005813953488372,0.25,0.08335859351318581,0.9166414064868141
3231,YNL294C YLR231C,0.0,NA,0.601752758026123,69,274,3025,207,0.8654545454545455,0.20116618075801748,0.25,0.08305547135495604,0.9169445286450439
3232,YNL117W YOR219C,0.0,NA,0.602653980255127,69,273,3026,207,0.8657342657342657,0.20175438596491227,0.25,0.08275234919672628,0.9172476508032738
3233,YMR192W YDR011W,0.0,NA,0.6031513810157776,69,272,3027,207,0.866013986013986,0.20234604105571846,0.25,0.08244922703849651,0.9175507729615034
3234,YDR517W YNL192W,0.0,NA,0.603457510471344,69,271,3028,207,0.8662937062937063,0.20294117647058824,0.25,0.08214610488026675,0.9178538951197333
3235,YKL213C YGR254W,0.0,NA,0.603522002696991,69,270,3029,207,0.8665734265734266,0.20353982300884957,0.25,0.08184298272203698,0.9181570172779631
3236,YGL087C YKL046C,0.0,NA,0.6037713885307312,69,269,3030,207,0.8668531468531468,0.20414201183431951,0.25,0.08153986056380721,0.9184601394361928
3237,YGR023W YBR200W,0.0,NA,0.6058858036994934,69,268,3031,207,0.8671328671328671,0.20474777448071216,0.25,0.08123673840557745,0.9187632615944226
3238,YDR451C YPL188W,0.0,NA,0.6059495210647583,69,267,3032,207,0.8674125874125874,0.20535714285714285,0.25,0.08093361624734768,0.9190663837526524
3239,YMR163C YGL190C,0.0,NA,0.606781005859375,69,266,3033,207,0.8676923076923077,0.20597014925373133,0.25,0.08063049408911792,0.9193695059108821
3240,YGL014W YGR040W,0.0,NA,0.6070817112922668,69,265,3034,207,0.867972027972028,0.20658682634730538,0.25,0.08032737193088815,0.9196726280691119
3241,YPR138C YGR296W,0.0,NA,0.6072205305099487,69,264,3035,207,0.8682517482517482,0.2072072072072072,0.25,0.08002424977265839,0.9199757502273416
3242,YGR113W YDR098C,0.0,NA,0.6096639633178711,69,263,3036,207,0.8685314685314686,0.20783132530120482,0.25,0.07972112761442861,0.9202788723855714
3243,YPR164W YGL212W,0.0,NA,0.6098330020904541,69,262,3037,207,0.8688111888111888,0.2084592145015106,0.25,0.07941800545619884,0.9205819945438012
3244,YHR186C YLR078C,0.0,NA,0.6099153757095337,69,261,3038,207,0.8690909090909091,0.20909090909090908,0.25,0.07911488329796908,0.9208851167020309
3245,YKR036C YHR031C,1.0,NA,0.6101598143577576,68,261,3038,208,0.8688111888111888,0.2066869300911854,0.2463768115942029,0.07911488329796908,0.9208851167020309
3246,YER090W YNL182C,0.0,NA,0.6103919744491577,68,260,3039,208,0.8690909090909091,0.2073170731707317,0.2463768115942029,0.07881176113973931,0.9211882388602607
3247,YOR079C YFL031W,0.0,NA,0.6105895638465881,68,259,3040,208,0.8693706293706294,0.20795107033639143,0.2463768115942029,0.07850863898150955,0.9214913610184905
3248,YDR150W YJL063C,1.0,NA,0.6109274625778198,67,259,3040,209,0.8690909090909091,0.20552147239263804,0.2427536231884058,0.07850863898150955,0.9214913610184905
3249,YBL055C YLR120C,0.0,NA,0.6119106411933899,67,258,3041,209,0.8693706293706294,0.20615384615384616,0.2427536231884058,0.07820551682327978,0.9217944831767202
3250,YNL021W YPR133C,0.0,NA,0.6125691533088684,67,257,3042,209,0.8696503496503496,0.20679012345679013,0.2427536231884058,0.07790239466505001,0.92209760533495
3251,YGL008C YKR057W,0.0,NA,0.6127427220344543,67,256,3043,209,0.8699300699300699,0.20743034055727555,0.2427536231884058,0.07759927250682025,0.9224007274931798
3252,YJL048C YER109C,0.0,NA,0.6133981347084045,67,255,3044,209,0.8702097902097902,0.2080745341614907,0.2427536231884058,0.07729615034859048,0.9227038496514095
3253,YGR113W YDR140W,0.0,NA,0.6137032508850098,67,254,3045,209,0.8704895104895105,0.2087227414330218,0.2427536231884058,0.07699302819036072,0.9230069718096393
3254,YDR005C YDR098C,0.0,NA,0.6139543652534485,67,253,3046,209,0.8707692307692307,0.209375,0.2427536231884058,0.07668990603213095,0.923310093967869
3255,YJR148W YPL267W,0.0,NA,0.614220380783081,67,252,3047,209,0.8710489510489511,0.21003134796238246,0.2427536231884058,0.07638678387390119,0.9236132161260988
3256,YKR001C YKL104C,0.0,NA,0.6148393750190735,67,251,3048,209,0.8713286713286713,0.21069182389937108,0.2427536231884058,0.07608366171567142,0.9239163382843286
3257,YDL142C YDR296W,1.0,NA,0.6148862838745117,66,251,3048,210,0.8710489510489511,0.2082018927444795,0.2391304347826087,0.07608366171567142,0.9239163382843286
3258,YDR155C YER100W,0.0,NA,0.6150200366973877,66,250,3049,210,0.8713286713286713,0.2088607594936709,0.2391304347826087,0.07578053955744164,0.9242194604425583
3259,YCR018C YFR046C,0.0,NA,0.6156213879585266,66,249,3050,210,0.8716083916083917,0.20952380952380953,0.2391304347826087,0.07547741739921188,0.9245225826007881
3260,YLR095C YOL005C,0.0,NA,0.6161416172981262,66,248,3051,210,0.8718881118881119,0.21019108280254778,0.2391304347826087,0.07517429524098211,0.9248257047590179
3261,YLL021W YGR188C,0.0,NA,0.6164590716362,66,247,3052,210,0.8721678321678321,0.2108626198083067,0.2391304347826087,0.07487117308275235,0.9251288269172476
3262,YKL046C YMR292W,0.0,NA,0.6172946691513062,66,246,3053,210,0.8724475524475525,0.21153846153846154,0.2391304347826087,0.07456805092452258,0.9254319490754774
3263,YJR068W YJL001W,0.0,NA,0.6191866397857666,66,245,3054,210,0.8727272727272727,0.21221864951768488,0.2391304347826087,0.07426492876629281,0.9257350712337071
3264,YIR004W YDR181C,0.0,NA,0.6194490194320679,66,244,3055,210,0.873006993006993,0.2129032258064516,0.2391304347826087,0.07396180660806305,0.9260381933919369
3265,YBR201W YNL039W,0.0,NA,0.6198675632476807,66,243,3056,210,0.8732867132867133,0.21359223300970873,0.2391304347826087,0.07365868444983328,0.9263413155501667
3266,YML027W YLR127C,0.0,NA,0.6199400424957275,66,242,3057,210,0.8735664335664336,0.21428571428571427,0.2391304347826087,0.07335556229160352,0.9266444377083964
3267,YOR373W YJR127C,0.0,NA,0.6209493279457092,66,241,3058,210,0.8738461538461538,0.21498371335504887,0.2391304347826087,0.07305244013337375,0.9269475598666262
3268,YPL040C YMR100W,0.0,NA,0.6212113499641418,66,240,3059,210,0.8741258741258742,0.21568627450980393,0.2391304347826087,0.07274931797514399,0.927250682024856
3269,YHR063C YNL297C,0.0,NA,0.6215159296989441,66,239,3060,210,0.8744055944055944,0.21639344262295082,0.2391304347826087,0.07244619581691422,0.9275538041830858
3270,YPR024W YNL026W,1.0,NA,0.6226316690444946,65,239,3060,211,0.8741258741258742,0.2138157894736842,0.23550724637681159,0.07244619581691422,0.9275538041830858
3271,YPR154W YER138C,0.0,NA,0.6234431266784668,65,238,3061,211,0.8744055944055944,0.2145214521452145,0.23550724637681159,0.07214307365868446,0.9278569263413156
3272,YJL108C YML021C,0.0,NA,0.6240478157997131,65,237,3062,211,0.8746853146853146,0.2152317880794702,0.23550724637681159,0.07183995150045468,0.9281600484995454
3273,YPR164W YGR056W,0.0,NA,0.62404865026474,65,236,3063,211,0.874965034965035,0.2159468438538206,0.23550724637681159,0.07153682934222491,0.9284631706577751
3274,YPL007C YIL097W,0.0,NA,0.6241859197616577,65,235,3064,211,0.8752447552447552,0.21666666666666667,0.23550724637681159,0.07123370718399515,0.9287662928160049
3275,YGR113W YER042W,0.0,NA,0.624217689037323,65,234,3065,211,0.8755244755244755,0.21739130434782608,0.23550724637681159,0.07093058502576538,0.9290694149742346
3276,YDR451C YPL028W,0.0,NA,0.6251970529556274,65,233,3066,211,0.8758041958041958,0.2181208053691275,0.23550724637681159,0.07062746286753561,0.9293725371324644
3277,YPL243W YNL180C,0.0,NA,0.625290036201477,65,232,3067,211,0.8760839160839161,0.21885521885521886,0.23550724637681159,0.07032434070930585,0.9296756592906942
3278,YGR056W YKR038C,0.0,NA,0.626099705696106,65,231,3068,211,0.8763636363636363,0.2195945945945946,0.23550724637681159,0.07002121855107608,0.9299787814489239
3279,YJR046W YNL227C,0.0,NA,0.6266863346099854,65,230,3069,211,0.8766433566433567,0.22033898305084745,0.23550724637681159,0.06971809639284632,0.9302819036071537
3280,YGL064C YGL135W,0.0,NA,0.6268773674964905,65,229,3070,211,0.8769230769230769,0.22108843537414966,0.23550724637681159,0.06941497423461655,0.9305850257653835
3281,YNL104C YAL012W,0.0,NA,0.6270934343338013,65,228,3071,211,0.8772027972027973,0.22184300341296928,0.23550724637681159,0.06911185207638679,0.9308881479236132
3282,YNL149C YHR120W,0.0,NA,0.6282773017883301,65,227,3072,211,0.8774825174825175,0.2226027397260274,0.23550724637681159,0.06880872991815702,0.931191270081843
3283,YOR326W YDR296W,1.0,NA,0.6284000873565674,64,227,3072,212,0.8772027972027973,0.21993127147766323,0.2318840579710145,0.06880872991815702,0.931191270081843
3284,YCR086W YOL121C,0.0,NA,0.6293315291404724,64,226,3073,212,0.8774825174825175,0.2206896551724138,0.2318840579710145,0.06850560775992726,0.9314943922400728
3285,YJR059W YNL071W,0.0,NA,0.6298968195915222,64,225,3074,212,0.8777622377622377,0.22145328719723184,0.2318840579710145,0.06820248560169749,0.9317975143983025
3286,YMR053C YPL124W,0.0,NA,0.6311721801757812,64,224,3075,212,0.8780419580419581,0.2222222222222222,0.2318840579710145,0.06789936344346771,0.9321006365565323
3287,YDR099W YBR161W,0.0,NA,0.6321360468864441,64,223,3076,212,0.8783216783216783,0.2229965156794425,0.2318840579710145,0.06759624128523795,0.932403758714762
3288,YGR244C YNR041C,0.0,NA,0.6325775980949402,64,222,3077,212,0.8786013986013986,0.22377622377622378,0.2318840579710145,0.06729311912700818,0.9327068808729918
3289,YKR085C YNL026W,0.0,NA,0.6336995363235474,64,221,3078,212,0.8788811188811189,0.22456140350877193,0.2318840579710145,0.06698999696877841,0.9330100030312216
3290,YDR386W YDR081C,0.0,NA,0.6337013244628906,64,220,3079,212,0.8791608391608392,0.22535211267605634,0.2318840579710145,0.06668687481054865,0.9333131251894513
3291,YKL213C YDR354W,0.0,NA,0.635638952255249,64,219,3080,212,0.8794405594405594,0.22614840989399293,0.2318840579710145,0.06638375265231888,0.9336162473476811
3292,YDL122W YBR109C,0.0,NA,0.6361236572265625,64,218,3081,212,0.8797202797202798,0.22695035460992907,0.2318840579710145,0.06608063049408912,0.9339193695059109
3293,YOR092W YER170W,0.0,NA,0.6370252370834351,64,217,3082,212,0.88,0.2277580071174377,0.2318840579710145,0.06577750833585935,0.9342224916641406
