,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
3547,YDL076C YPL203W,0.0,NA,0.6826000213623047,58,255,3281,267,0.8648018648018648,0.1853035143769968,0.17846153846153845,0.07211538461538461,0.9278846153846154
3548,YGL178W YBR001C,0.0,NA,0.684667706489563,58,254,3282,267,0.8650608650608651,0.1858974358974359,0.17846153846153845,0.07183257918552036,0.9281674208144797
3549,YPL180W YBR252W,0.0,NA,0.6847201585769653,58,253,3283,267,0.8653198653198653,0.1864951768488746,0.17846153846153845,0.0715497737556561,0.9284502262443439
3550,YGL009C YNL084C,0.0,NA,0.6869164109230042,58,252,3284,267,0.8655788655788655,0.1870967741935484,0.17846153846153845,0.07126696832579185,0.9287330316742082
3551,YHR154W YHR204W,0.0,NA,0.6907501816749573,58,251,3285,267,0.8658378658378658,0.18770226537216828,0.17846153846153845,0.0709841628959276,0.9290158371040724
3552,YBR218C YOL109W,0.0,NA,0.6923369765281677,58,250,3286,267,0.8660968660968661,0.18831168831168832,0.17846153846153845,0.07070135746606335,0.9292986425339367
3553,YCR065W YNL201C,0.0,NA,0.692686140537262,58,249,3287,267,0.8663558663558664,0.18892508143322476,0.17846153846153845,0.0704185520361991,0.9295814479638009
3554,YKR072C YNL221C,0.0,NA,0.6954237222671509,58,248,3288,267,0.8666148666148666,0.1895424836601307,0.17846153846153845,0.07013574660633484,0.9298642533936652
3555,YOL027C YMR241W,1.0,NA,0.6956673264503479,57,248,3288,268,0.8663558663558664,0.18688524590163935,0.1753846153846154,0.07013574660633484,0.9298642533936652
3556,YER154W YOR211C,1.0,NA,0.6974155902862549,56,248,3288,269,0.8660968660968661,0.18421052631578946,0.1723076923076923,0.07013574660633484,0.9298642533936652
3557,YDR077W YOR211C,1.0,NA,0.698838472366333,55,248,3288,270,0.8658378658378658,0.18151815181518152,0.16923076923076924,0.07013574660633484,0.9298642533936652
3558,YOR354C YFR025C,0.0,NA,0.6994376182556152,55,247,3289,270,0.8660968660968661,0.18211920529801323,0.16923076923076924,0.06985294117647059,0.9301470588235294
3559,YLR359W YBL034C,0.0,NA,0.700422465801239,55,246,3290,270,0.8663558663558664,0.18272425249169436,0.16923076923076924,0.06957013574660634,0.9304298642533937
3560,YMR174C YOR126C,0.0,NA,0.7006623148918152,55,245,3291,270,0.8666148666148666,0.18333333333333332,0.16923076923076924,0.06928733031674209,0.9307126696832579
3561,YOL016C YML008C,0.0,NA,0.7009026408195496,55,244,3292,270,0.8668738668738669,0.18394648829431437,0.16923076923076924,0.06900452488687783,0.9309954751131222
3562,YPR162C YLR150W,0.0,NA,0.7017391324043274,55,243,3293,270,0.8671328671328671,0.18456375838926176,0.16923076923076924,0.06872171945701358,0.9312782805429864
3563,YHR183W YPL209C,0.0,NA,0.7018880248069763,55,242,3294,270,0.8673918673918674,0.18518518518518517,0.16923076923076924,0.06843891402714933,0.9315610859728507
3564,YDR246W YOL044W,0.0,NA,0.7069074511528015,55,241,3295,270,0.8676508676508676,0.1858108108108108,0.16923076923076924,0.06815610859728506,0.931843891402715
3565,YHR079C-A YKR054C,0.0,NA,0.7072356939315796,55,240,3296,270,0.8679098679098679,0.1864406779661017,0.16923076923076924,0.06787330316742081,0.9321266968325792
3566,YOL016C YDR473C,0.0,NA,0.7081336379051208,55,239,3297,270,0.8681688681688682,0.1870748299319728,0.16923076923076924,0.06759049773755656,0.9324095022624435
3567,YDR411C YER026C,0.0,NA,0.7089462876319885,55,238,3298,270,0.8684278684278685,0.18771331058020477,0.16923076923076924,0.0673076923076923,0.9326923076923077
3568,YOL148C YKR054C,0.0,NA,0.7117077708244324,55,237,3299,270,0.8686868686868687,0.18835616438356165,0.16923076923076924,0.06702488687782805,0.932975113122172
3569,YBR299W YBR223C,0.0,NA,0.7124173641204834,55,236,3300,270,0.8689458689458689,0.18900343642611683,0.16923076923076924,0.0667420814479638,0.9332579185520362
3570,YGR206W YDR007W,0.0,NA,0.7147732377052307,55,235,3301,270,0.8692048692048692,0.1896551724137931,0.16923076923076924,0.06645927601809955,0.9335407239819005
3571,YNL004W YIL082W-A,0.0,NA,0.7170795798301697,55,234,3302,270,0.8694638694638694,0.1903114186851211,0.16923076923076924,0.0661764705882353,0.9338235294117647
3572,YPR131C YMR241W,1.0,NA,0.71756911277771,54,234,3302,271,0.8692048692048692,0.1875,0.16615384615384615,0.0661764705882353,0.9338235294117647
3573,YPR078C YNL093W,0.0,NA,0.7188162803649902,54,233,3303,271,0.8694638694638694,0.18815331010452963,0.16615384615384615,0.06589366515837104,0.934106334841629
3574,YLR430W YLR148W,0.0,NA,0.7235897779464722,54,232,3304,271,0.8697228697228697,0.1888111888111888,0.16615384615384615,0.06561085972850679,0.9343891402714932
3575,YKL052C YIL036W,0.0,NA,0.7237833142280579,54,231,3305,271,0.86998186998187,0.18947368421052632,0.16615384615384615,0.06532805429864254,0.9346719457013575
3576,YEL046C YEL040W,0.0,NA,0.7293256521224976,54,230,3306,271,0.8702408702408703,0.19014084507042253,0.16615384615384615,0.06504524886877829,0.9349547511312217
3577,YJL115W YNL190W,0.0,NA,0.7313829660415649,54,229,3307,271,0.8704998704998705,0.19081272084805653,0.16615384615384615,0.06476244343891403,0.935237556561086
3578,YML091C YGR181W,1.0,NA,0.7320833206176758,53,229,3307,272,0.8702408702408703,0.1879432624113475,0.16307692307692306,0.06476244343891403,0.935237556561086
3579,YGL077C YER146W,0.0,NA,0.7325312495231628,53,228,3308,272,0.8704998704998705,0.18861209964412812,0.16307692307692306,0.06447963800904978,0.9355203619909502
3580,YHR107C YPR008W,0.0,NA,0.7336466312408447,53,227,3309,272,0.8707588707588707,0.18928571428571428,0.16307692307692306,0.06419683257918551,0.9358031674208145
3581,YDR077W YOL076W,1.0,NA,0.7341374754905701,52,227,3309,273,0.8704998704998705,0.1863799283154122,0.16,0.06419683257918551,0.9358031674208145
3582,YPR034W YJL140W,0.0,NA,0.7344954013824463,52,226,3310,273,0.8707588707588707,0.18705035971223022,0.16,0.06391402714932126,0.9360859728506787
3583,YML091C YHR083W,1.0,NA,0.7352263927459717,51,226,3310,274,0.8704998704998705,0.18411552346570398,0.15692307692307692,0.06391402714932126,0.9360859728506787
3584,YJL029C YGL027C,0.0,NA,0.7380896210670471,51,225,3311,274,0.8707588707588707,0.18478260869565216,0.15692307692307692,0.06363122171945701,0.936368778280543
3585,YPL127C YBR263W,0.0,NA,0.7384700775146484,51,224,3312,274,0.871017871017871,0.18545454545454546,0.15692307692307692,0.06334841628959276,0.9366515837104072
3586,YLR393W YDR213W,0.0,NA,0.7389886975288391,51,223,3313,274,0.8712768712768713,0.18613138686131386,0.15692307692307692,0.0630656108597285,0.9369343891402715
3587,YOR089C YCL018W,0.0,NA,0.7429125905036926,51,222,3314,274,0.8715358715358715,0.18681318681318682,0.15692307692307692,0.06278280542986425,0.9372171945701357
3588,YBR299W YDL039C,0.0,NA,0.7443980574607849,51,221,3315,274,0.8717948717948718,0.1875,0.15692307692307692,0.0625,0.9375
3589,YIL050W YPL023C,0.0,NA,0.7466216683387756,51,220,3316,274,0.8720538720538721,0.1881918819188192,0.15692307692307692,0.06221719457013575,0.9377828054298643
3590,YOR324C YML121W,0.0,NA,0.7473616600036621,51,219,3317,274,0.8723128723128724,0.18888888888888888,0.15692307692307692,0.061934389140271495,0.9380656108597285
3591,YBR030W YNL201C,0.0,NA,0.7492653727531433,51,218,3318,274,0.8725718725718725,0.1895910780669145,0.15692307692307692,0.06165158371040724,0.9383484162895928
3592,YPL085W YGR096W,0.0,NA,0.7500740885734558,51,217,3319,274,0.8728308728308728,0.19029850746268656,0.15692307692307692,0.061368778280542984,0.938631221719457
3593,YDR077W YGR101W,1.0,NA,0.7501885294914246,50,217,3319,275,0.8725718725718725,0.18726591760299627,0.15384615384615385,0.061368778280542984,0.938631221719457
3594,YHR152W YNL241C,0.0,NA,0.7532187104225159,50,216,3320,275,0.8728308728308728,0.18796992481203006,0.15384615384615385,0.06108597285067873,0.9389140271493213
3595,YNL080C YPR008W,0.0,NA,0.7552317976951599,50,215,3321,275,0.8730898730898731,0.18867924528301888,0.15384615384615385,0.06080316742081448,0.9391968325791855
3596,YKR086W YDL195W,0.0,NA,0.7612332105636597,50,214,3322,275,0.8733488733488733,0.1893939393939394,0.15384615384615385,0.060520361990950226,0.9394796380090498
3597,YPL163C YDL058W,0.0,NA,0.7618961930274963,50,213,3323,275,0.8736078736078736,0.19011406844106463,0.15384615384615385,0.060237556561085974,0.939762443438914
3598,YGR199W YOL088C,0.0,NA,0.7624896764755249,50,212,3324,275,0.8738668738668739,0.19083969465648856,0.15384615384615385,0.05995475113122172,0.9400452488687783
3599,YHR044C YJL170C,0.0,NA,0.7706212401390076,50,211,3325,275,0.8741258741258742,0.19157088122605365,0.15384615384615385,0.05967194570135747,0.9403280542986425
3600,YOL130W YGR158C,0.0,NA,0.7710628509521484,50,210,3326,275,0.8743848743848743,0.19230769230769232,0.15384615384615385,0.05938914027149321,0.9406108597285068
3601,YDR084C YBR267W,0.0,NA,0.7721713781356812,50,209,3327,275,0.8746438746438746,0.19305019305019305,0.15384615384615385,0.05910633484162896,0.940893665158371
3602,YCL051W YNL090W,0.0,NA,0.7722705602645874,50,208,3328,275,0.8749028749028749,0.1937984496124031,0.15384615384615385,0.058823529411764705,0.9411764705882353
3603,YIL145C YGL211W,0.0,NA,0.7729246020317078,50,207,3329,275,0.8751618751618752,0.19455252918287938,0.15384615384615385,0.05854072398190045,0.9414592760180995
3604,YJL127C YMR079W,0.0,NA,0.7759097218513489,50,206,3330,275,0.8754208754208754,0.1953125,0.15384615384615385,0.0582579185520362,0.9417420814479638
3605,YER098W YLR024C,0.0,NA,0.7761667966842651,50,205,3331,275,0.8756798756798757,0.19607843137254902,0.15384615384615385,0.05797511312217195,0.942024886877828
3606,YHR138C YIR009W,0.0,NA,0.7761949300765991,50,204,3332,275,0.875938875938876,0.1968503937007874,0.15384615384615385,0.057692307692307696,0.9423076923076923
3607,YLR043C YKL028W,0.0,NA,0.7769170999526978,50,203,3333,275,0.8761978761978761,0.1976284584980237,0.15384615384615385,0.057409502262443436,0.9425904977375565
3608,YDL015C YBR040W,0.0,NA,0.7800788879394531,50,202,3334,275,0.8764568764568764,0.1984126984126984,0.15384615384615385,0.057126696832579184,0.9428733031674208
3609,YDR313C YOL012C,0.0,NA,0.7813611626625061,50,201,3335,275,0.8767158767158767,0.199203187250996,0.15384615384615385,0.05684389140271493,0.943156108597285
3610,YFL036W YHR083W,1.0,NA,0.7820523381233215,49,201,3335,276,0.8764568764568764,0.196,0.15076923076923077,0.05684389140271493,0.943156108597285
3611,YBL084C YDR545W,0.0,NA,0.7868638634681702,49,200,3336,276,0.8767158767158767,0.19678714859437751,0.15076923076923077,0.05656108597285068,0.9434389140271493
3612,YLR188W YDR404C,0.0,NA,0.7871648669242859,49,199,3337,276,0.876974876974877,0.1975806451612903,0.15076923076923077,0.05627828054298643,0.9437217194570136
3613,YDR077W YML091C,1.0,NA,0.7875182628631592,48,199,3337,277,0.8767158767158767,0.19433198380566802,0.1476923076923077,0.05627828054298643,0.9437217194570136
3614,YHL039W YDL126C,0.0,NA,0.787688136100769,48,198,3338,277,0.876974876974877,0.1951219512195122,0.1476923076923077,0.055995475113122174,0.9440045248868778
3615,YDR305C YGL027C,0.0,NA,0.7878407835960388,48,197,3339,277,0.8772338772338772,0.19591836734693877,0.1476923076923077,0.05571266968325792,0.9442873303167421
3616,YOR330C YBR091C,1.0,NA,0.7885326147079468,47,197,3339,278,0.876974876974877,0.19262295081967212,0.14461538461538462,0.05571266968325792,0.9442873303167421
3617,YNL032W YGR187C,0.0,NA,0.7921186089515686,47,196,3340,278,0.8772338772338772,0.1934156378600823,0.14461538461538462,0.05542986425339366,0.9445701357466063
3618,YBR040W YPL133C,0.0,NA,0.7923118472099304,47,195,3341,278,0.8774928774928775,0.19421487603305784,0.14461538461538462,0.05514705882352941,0.9448529411764706
3619,YIL083C YBR139W,0.0,NA,0.7933560609817505,47,194,3342,278,0.8777518777518778,0.1950207468879668,0.14461538461538462,0.05486425339366516,0.9451357466063348
3620,YML091C YPR131C,1.0,NA,0.794187605381012,46,194,3342,279,0.8774928774928775,0.19166666666666668,0.14153846153846153,0.05486425339366516,0.9451357466063348
3621,YLL013C YIL065C,1.0,NA,0.7961116433143616,45,194,3342,280,0.8772338772338772,0.18828451882845187,0.13846153846153847,0.05486425339366516,0.9451357466063348
3622,YOR275C YAL009W,0.0,NA,0.7967945337295532,45,193,3343,280,0.8774928774928775,0.18907563025210083,0.13846153846153847,0.054581447963800905,0.9454185520361991
3623,YCL038C YPL154C,0.0,NA,0.7968801856040955,45,192,3344,280,0.8777518777518778,0.189873417721519,0.13846153846153847,0.05429864253393665,0.9457013574660633
3624,YPL112C YML045W,0.0,NA,0.7982185482978821,45,191,3345,280,0.878010878010878,0.1906779661016949,0.13846153846153847,0.0540158371040724,0.9459841628959276
3625,YLR320W YDR420W,0.0,NA,0.7986810207366943,45,190,3346,280,0.8782698782698782,0.19148936170212766,0.13846153846153847,0.05373303167420815,0.9462669683257918
3626,YHR129C YMR204C,0.0,NA,0.7992111444473267,45,189,3347,280,0.8785288785288785,0.19230769230769232,0.13846153846153847,0.05345022624434389,0.9465497737556561
3627,YJL170C YLR103C,0.0,NA,0.7998732328414917,45,188,3348,280,0.8787878787878788,0.19313304721030042,0.13846153846153847,0.053167420814479636,0.9468325791855203
3628,YLR141W YBR210W,0.0,NA,0.8004596829414368,45,187,3349,280,0.8790468790468791,0.1939655172413793,0.13846153846153847,0.052884615384615384,0.9471153846153846
3629,YJR040W YPR066W,0.0,NA,0.8007568120956421,45,186,3350,280,0.8793058793058793,0.19480519480519481,0.13846153846153847,0.05260180995475113,0.9473981900452488
3630,YGL186C YHR098C,0.0,NA,0.8030602931976318,45,185,3351,280,0.8795648795648796,0.1956521739130435,0.13846153846153847,0.05231900452488688,0.9476809954751131
3631,YPL127C YMR077C,0.0,NA,0.8042165040969849,45,184,3352,280,0.8798238798238798,0.1965065502183406,0.13846153846153847,0.05203619909502263,0.9479638009049773
3632,YOL027C YML091C,1.0,NA,0.8073834180831909,44,184,3352,281,0.8795648795648796,0.19298245614035087,0.13538461538461538,0.05203619909502263,0.9479638009049773
3633,YDR263C YMR231W,0.0,NA,0.8092269897460938,44,183,3353,281,0.8798238798238798,0.19383259911894274,0.13538461538461538,0.05175339366515837,0.9482466063348416
3634,YNL062C YJL134W,0.0,NA,0.8096628785133362,44,182,3354,281,0.88008288008288,0.19469026548672566,0.13538461538461538,0.051470588235294115,0.9485294117647058
3635,YBL005W-B YBR263W,0.0,NA,0.8098863363265991,44,181,3355,281,0.8803418803418803,0.19555555555555557,0.13538461538461538,0.05118778280542986,0.9488122171945701
3636,YCR073W-A YDR469W,0.0,NA,0.8153843283653259,44,180,3356,281,0.8806008806008806,0.19642857142857142,0.13538461538461538,0.05090497737556561,0.9490950226244343
3637,YDL006W YFL036W,1.0,NA,0.816253662109375,43,180,3356,282,0.8803418803418803,0.19282511210762332,0.13230769230769232,0.05090497737556561,0.9490950226244343
3638,YHR004C YDL028C,0.0,NA,0.819029688835144,43,179,3357,282,0.8806008806008806,0.19369369369369369,0.13230769230769232,0.05062217194570136,0.9493778280542986
3639,YER120W YHR164C,0.0,NA,0.8200291395187378,43,178,3358,282,0.8808598808598809,0.19457013574660634,0.13230769230769232,0.050339366515837106,0.9496606334841629
3640,YOL068C YDR201W,0.0,NA,0.8200453519821167,43,177,3359,282,0.8811188811188811,0.19545454545454546,0.13230769230769232,0.05005656108597285,0.9499434389140271
3641,YDR180W YGL170C,0.0,NA,0.8216975331306458,43,176,3360,282,0.8813778813778814,0.1963470319634703,0.13230769230769232,0.049773755656108594,0.9502262443438914
3642,YDR419W YPL176C,0.0,NA,0.8226259350776672,43,175,3361,282,0.8816368816368816,0.19724770642201836,0.13230769230769232,0.04949095022624434,0.9505090497737556
3643,YOR346W YER056C,0.0,NA,0.8247765302658081,43,174,3362,282,0.8818958818958819,0.19815668202764977,0.13230769230769232,0.04920814479638009,0.9507918552036199
3644,YIL014W YNL241C,0.0,NA,0.8261302709579468,43,173,3363,282,0.8821548821548821,0.19907407407407407,0.13230769230769232,0.04892533936651584,0.9510746606334841
3645,YER179W YOL147C,0.0,NA,0.8275654315948486,43,172,3364,282,0.8824138824138824,0.2,0.13230769230769232,0.048642533936651584,0.9513574660633484
3646,YHR129C YKR031C,0.0,NA,0.8277048468589783,43,171,3365,282,0.8826728826728827,0.20093457943925233,0.13230769230769232,0.04835972850678733,0.9516402714932126
3647,YDR163W YDL232W,0.0,NA,0.8294922709465027,43,170,3366,282,0.882931882931883,0.20187793427230047,0.13230769230769232,0.04807692307692308,0.9519230769230769
3648,YPR046W YPL176C,0.0,NA,0.8301898241043091,43,169,3367,282,0.8831908831908832,0.2028301886792453,0.13230769230769232,0.04779411764705882,0.9522058823529411
3649,YDR225W YOR324C,0.0,NA,0.8305606842041016,43,168,3368,282,0.8834498834498834,0.2037914691943128,0.13230769230769232,0.04751131221719457,0.9524886877828054
3650,YER056C YCR065W,0.0,NA,0.8366401195526123,43,167,3369,282,0.8837088837088837,0.20476190476190476,0.13230769230769232,0.047228506787330315,0.9527714932126696
3651,YNL222W YCR037C,0.0,NA,0.8368657231330872,43,166,3370,282,0.883967883967884,0.20574162679425836,0.13230769230769232,0.04694570135746606,0.9530542986425339
3652,YDR084C YGR036C,0.0,NA,0.8386966586112976,43,165,3371,282,0.8842268842268842,0.20673076923076922,0.13230769230769232,0.04666289592760181,0.9533371040723982
3653,YBR078W YMR046C,0.0,NA,0.8397798538208008,43,164,3372,282,0.8844858844858845,0.20772946859903382,0.13230769230769232,0.04638009049773756,0.9536199095022625
3654,YBR176W YCR017C,0.0,NA,0.8422082662582397,43,163,3373,282,0.8847448847448848,0.2087378640776699,0.13230769230769232,0.046097285067873306,0.9539027149321267
3655,YOL143C YBR170C,0.0,NA,0.8426448702812195,43,162,3374,282,0.885003885003885,0.2097560975609756,0.13230769230769232,0.04581447963800905,0.954185520361991
3656,YDL195W YLR417W,0.0,NA,0.843766987323761,43,161,3375,282,0.8852628852628852,0.2107843137254902,0.13230769230769232,0.045531674208144794,0.9544683257918553
3657,YOL076W YGR181W,1.0,NA,0.8444371223449707,42,161,3375,283,0.885003885003885,0.20689655172413793,0.12923076923076923,0.045531674208144794,0.9544683257918553
3658,YFL034C-A YLL010C,0.0,NA,0.8471136093139648,42,160,3376,283,0.8852628852628852,0.2079207920792079,0.12923076923076923,0.04524886877828054,0.9547511312217195
3659,YDR328C YDR481C,0.0,NA,0.8477956056594849,42,159,3377,283,0.8855218855218855,0.208955223880597,0.12923076923076923,0.04496606334841629,0.9550339366515838
3660,YMR108W YHR106W,0.0,NA,0.8485692739486694,42,158,3378,283,0.8857808857808858,0.21,0.12923076923076923,0.04468325791855204,0.955316742081448
3661,YOR074C YPR139C,0.0,NA,0.8527610898017883,42,157,3379,283,0.886039886039886,0.21105527638190955,0.12923076923076923,0.044400452488687785,0.9555995475113123
3662,YKR003W YGL019W,0.0,NA,0.8530838489532471,42,156,3380,283,0.8862988862988863,0.21212121212121213,0.12923076923076923,0.04411764705882353,0.9558823529411765
3663,YBL082C YOR173W,0.0,NA,0.8537322878837585,42,155,3381,283,0.8865578865578866,0.2131979695431472,0.12923076923076923,0.04383484162895927,0.9561651583710408
3664,YOL140W YDR213W,0.0,NA,0.8543024063110352,42,154,3382,283,0.8868168868168869,0.21428571428571427,0.12923076923076923,0.04355203619909502,0.956447963800905
3665,YOL147C YGR230W,0.0,NA,0.860190749168396,42,153,3383,283,0.887075887075887,0.2153846153846154,0.12923076923076923,0.04326923076923077,0.9567307692307693
3666,YHR004C YPL084W,0.0,NA,0.8620699644088745,42,152,3384,283,0.8873348873348873,0.21649484536082475,0.12923076923076923,0.042986425339366516,0.9570135746606335
3667,YMR241W YGR101W,1.0,NA,0.8623874187469482,41,152,3384,284,0.887075887075887,0.21243523316062177,0.12615384615384614,0.042986425339366516,0.9570135746606335
3668,YLL006W YMR012W,1.0,NA,0.8638138175010681,40,152,3384,285,0.8868168868168869,0.20833333333333334,0.12307692307692308,0.042986425339366516,0.9570135746606335
3669,YHR208W YGR148C,0.0,NA,0.8644900918006897,40,151,3385,285,0.887075887075887,0.2094240837696335,0.12307692307692308,0.04270361990950226,0.9572963800904978
3670,YGR181W YBR234C,1.0,NA,0.8649876713752747,39,151,3385,286,0.8868168868168869,0.20526315789473684,0.12,0.04270361990950226,0.9572963800904978
3671,YBR218C YGL234W,0.0,NA,0.8650913238525391,39,150,3386,286,0.887075887075887,0.20634920634920634,0.12,0.04242081447963801,0.957579185520362
3672,YDR075W YDR147W,0.0,NA,0.8651500940322876,39,149,3387,286,0.8873348873348873,0.2074468085106383,0.12,0.04213800904977376,0.9578619909502263
3673,YGL077C YIR033W,0.0,NA,0.8659812808036804,39,148,3388,286,0.8875938875938876,0.20855614973262032,0.12,0.0418552036199095,0.9581447963800905
3674,YJR150C YDR311W,0.0,NA,0.8689635992050171,39,147,3389,286,0.8878528878528879,0.20967741935483872,0.12,0.04157239819004525,0.9584276018099548
3675,YOR358W YOR058C,0.0,NA,0.8694135546684265,39,146,3390,286,0.8881118881118881,0.21081081081081082,0.12,0.041289592760180995,0.958710407239819
3676,YHL039W YPL149W,0.0,NA,0.8707783818244934,39,145,3391,286,0.8883708883708884,0.21195652173913043,0.12,0.04100678733031674,0.9589932126696833
3677,YJR150C YPL046C,0.0,NA,0.8708487153053284,39,144,3392,286,0.8886298886298887,0.21311475409836064,0.12,0.04072398190045249,0.9592760180995475
3678,YKR062W YLR148W,0.0,NA,0.8716921210289001,39,143,3393,286,0.8888888888888888,0.21428571428571427,0.12,0.04044117647058824,0.9595588235294118
3679,YCL038C YML055W,0.0,NA,0.8729005455970764,39,142,3394,286,0.8891478891478891,0.2154696132596685,0.12,0.040158371040723985,0.959841628959276
3680,YNR057C YDL115C,0.0,NA,0.8729398250579834,39,141,3395,286,0.8894068894068894,0.21666666666666667,0.12,0.039875565610859726,0.9601244343891403
3681,YJR010C-A YLR195C,0.0,NA,0.8729714751243591,39,140,3396,286,0.8896658896658897,0.21787709497206703,0.12,0.03959276018099547,0.9604072398190046
3682,YGL032C YPL119C,0.0,NA,0.8757044672966003,39,139,3397,286,0.8899248899248899,0.21910112359550563,0.12,0.03930995475113122,0.9606900452488688
3683,YER074W YHL020C,0.0,NA,0.8757591843605042,39,138,3398,286,0.8901838901838902,0.22033898305084745,0.12,0.03902714932126697,0.9609728506787331
3684,YML043C YAR007C,0.0,NA,0.8760549426078796,39,137,3399,286,0.8904428904428905,0.2215909090909091,0.12,0.038744343891402716,0.9612556561085973
3685,YDR201W YEL024W,0.0,NA,0.8787662982940674,39,136,3400,286,0.8907018907018907,0.22285714285714286,0.12,0.038461538461538464,0.9615384615384616
3686,YBR199W YLL063C,0.0,NA,0.882037878036499,39,135,3401,286,0.8909608909608909,0.22413793103448276,0.12,0.03817873303167421,0.9618212669683258
3687,YER124C YHR152W,0.0,NA,0.8828411102294922,39,134,3402,286,0.8912198912198912,0.2254335260115607,0.12,0.03789592760180995,0.9621040723981901
3688,YOL049W YDL167C,0.0,NA,0.8835293054580688,39,133,3403,286,0.8914788914788915,0.22674418604651161,0.12,0.0376131221719457,0.9623868778280543
3689,YLR208W YOR261C,0.0,NA,0.883991003036499,39,132,3404,286,0.8917378917378918,0.22807017543859648,0.12,0.03733031674208145,0.9626696832579186
3690,YLR087C YPL112C,0.0,NA,0.884731113910675,39,131,3405,286,0.891996891996892,0.22941176470588234,0.12,0.037047511312217195,0.9629524886877828
3691,YPR031W YOR339C,0.0,NA,0.885409414768219,39,130,3406,286,0.8922558922558923,0.23076923076923078,0.12,0.03676470588235294,0.9632352941176471
3692,YMR270C YJR040W,0.0,NA,0.8857331871986389,39,129,3407,286,0.8925148925148925,0.23214285714285715,0.12,0.03648190045248869,0.9635180995475113
3693,YNL259C YNR016C,0.0,NA,0.8877838253974915,39,128,3408,286,0.8927738927738927,0.23353293413173654,0.12,0.03619909502262444,0.9638009049773756
3694,YPR030W YHL027W,0.0,NA,0.8887591361999512,39,127,3409,286,0.893032893032893,0.23493975903614459,0.12,0.03591628959276018,0.9640837104072398
3695,YJL095W YHL003C,0.0,NA,0.8904594779014587,39,126,3410,286,0.8932918932918933,0.23636363636363636,0.12,0.035633484162895926,0.9643665158371041
3696,YNL318C YGR010W,0.0,NA,0.8926901817321777,39,125,3411,286,0.8935508935508936,0.23780487804878048,0.12,0.035350678733031674,0.9646493212669683
3697,YOR089C YCR017C,0.0,NA,0.89319908618927,39,124,3412,286,0.8938098938098938,0.2392638036809816,0.12,0.03506787330316742,0.9649321266968326
3698,YGL234W YDR001C,0.0,NA,0.8942866325378418,39,123,3413,286,0.8940688940688941,0.24074074074074073,0.12,0.03478506787330317,0.9652149321266968
3699,YMR235C YOR159C,0.0,NA,0.8944990634918213,39,122,3414,286,0.8943278943278943,0.2422360248447205,0.12,0.034502262443438916,0.9654977375565611
3700,YBR050C YFL058W,0.0,NA,0.895851731300354,39,121,3415,286,0.8945868945868946,0.24375,0.12,0.034219457013574664,0.9657805429864253
3701,YDL126C YGL257C,0.0,NA,0.8962346315383911,39,120,3416,286,0.8948458948458948,0.24528301886792453,0.12,0.033936651583710405,0.9660633484162896
3702,YDR077W YOL027C,1.0,NA,0.8967832326889038,38,120,3416,287,0.8945868945868946,0.24050632911392406,0.11692307692307692,0.033936651583710405,0.9660633484162896
3703,YHR098C YOR324C,0.0,NA,0.8968503475189209,38,119,3417,287,0.8948458948458948,0.24203821656050956,0.11692307692307692,0.03365384615384615,0.9663461538461539
3704,YKR082W YDR510W,0.0,NA,0.898894190788269,38,118,3418,287,0.8951048951048951,0.24358974358974358,0.11692307692307692,0.0333710407239819,0.9666289592760181
3705,YKL186C YOL040C,0.0,NA,0.8989489078521729,38,117,3419,287,0.8953638953638954,0.24516129032258063,0.11692307692307692,0.03308823529411765,0.9669117647058824
3706,YDR077W YFL036W,1.0,NA,0.8998554348945618,37,117,3419,288,0.8951048951048951,0.24025974025974026,0.11384615384615385,0.03308823529411765,0.9669117647058824
3707,YFL036W YMR241W,1.0,NA,0.9002190232276917,36,117,3419,289,0.8948458948458948,0.23529411764705882,0.11076923076923077,0.03308823529411765,0.9669117647058824
3708,YOL076W YCL044C,0.0,NA,0.9005377292633057,36,116,3420,289,0.8951048951048951,0.23684210526315788,0.11076923076923077,0.032805429864253395,0.9671945701357466
3709,YDL002C YLR228C,0.0,NA,0.9020720720291138,36,115,3421,289,0.8953638953638954,0.23841059602649006,0.11076923076923077,0.03252262443438914,0.9674773755656109
3710,YER046W YLR248W,0.0,NA,0.9025293588638306,36,114,3422,289,0.8956228956228957,0.24,0.11076923076923077,0.03223981900452489,0.9677601809954751
3711,YIL073C YLR035C,0.0,NA,0.9026105403900146,36,113,3423,289,0.8958818958818959,0.24161073825503357,0.11076923076923077,0.03195701357466063,0.9680429864253394
3712,YLR005W YGL243W,0.0,NA,0.9040831923484802,36,112,3424,289,0.8961408961408961,0.24324324324324326,0.11076923076923077,0.03167420814479638,0.9683257918552036
3713,YOR216C YCL043C,0.0,NA,0.9042143225669861,36,111,3425,289,0.8963998963998964,0.24489795918367346,0.11076923076923077,0.031391402714932126,0.9686085972850679
3714,YJL029C YDR007W,0.0,NA,0.9057226777076721,36,110,3426,289,0.8966588966588966,0.2465753424657534,0.11076923076923077,0.031108597285067874,0.9688914027149321
3715,YOL020W YBL020W,0.0,NA,0.90704345703125,36,109,3427,289,0.8969178969178969,0.2482758620689655,0.11076923076923077,0.03082579185520362,0.9691742081447964
