,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
2655,YGL062W YLR120C,0.0,NA,0.24877268075942993,146,773,2526,130,0.7474125874125874,0.1588683351468988,0.5289855072463768,0.2343134283116096,0.7656865716883904
2656,YDR390C YJL128C,0.0,NA,0.24999511241912842,146,772,2527,130,0.7476923076923077,0.15904139433551198,0.5289855072463768,0.2340103061533798,0.7659896938466202
2657,YIL047C YDR454C,0.0,NA,0.2501382827758789,146,771,2528,130,0.747972027972028,0.15921483097055616,0.5289855072463768,0.23370718399515006,0.76629281600485
2658,YLR355C YBR192W,1.0,NA,0.2502773106098175,145,771,2528,131,0.7476923076923077,0.15829694323144106,0.5253623188405797,0.23370718399515006,0.76629281600485
2659,YMR044W YCL027W,0.0,NA,0.25069278478622437,145,770,2529,131,0.747972027972028,0.15846994535519127,0.5253623188405797,0.23340406183692028,0.7665959381630797
2660,YMR302C YDL142C,1.0,NA,0.2517099678516388,144,770,2529,132,0.7476923076923077,0.1575492341356674,0.5217391304347826,0.23340406183692028,0.7665959381630797
2661,YNL214W YLL004W,0.0,NA,0.25206688046455383,144,769,2530,132,0.747972027972028,0.15772179627601315,0.5217391304347826,0.2331009396786905,0.7668990603213095
2662,YGR275W YJR044C,0.0,NA,0.2528131902217865,144,768,2531,132,0.7482517482517482,0.15789473684210525,0.5217391304347826,0.23279781752046075,0.7672021824795393
2663,YGR252W YER075C,0.0,NA,0.2534129023551941,144,767,2532,132,0.7485314685314686,0.15806805708013172,0.5217391304347826,0.23249469536223097,0.767505304637769
2664,YJR131W YJL044C,0.0,NA,0.25342732667922974,144,766,2533,132,0.7488111888111888,0.15824175824175823,0.5217391304347826,0.23219157320400122,0.7678084267959988
2665,YMR043W YOR036W,0.0,NA,0.25407880544662476,144,765,2534,132,0.7490909090909091,0.15841584158415842,0.5217391304347826,0.23188845104577144,0.7681115489542285
2666,YOL081W YAR018C,0.0,NA,0.2545717656612396,144,764,2535,132,0.7493706293706294,0.15859030837004406,0.5217391304347826,0.23158532888754169,0.7684146711124583
2667,YDL054C YNL312W,0.0,NA,0.25458139181137085,144,763,2536,132,0.7496503496503496,0.1587651598676957,0.5217391304347826,0.2312822067293119,0.7687177932706881
2668,YNL026W YHR120W,1.0,NA,0.25473126769065857,143,763,2536,133,0.7493706293706294,0.15783664459161148,0.5181159420289855,0.2312822067293119,0.7687177932706881
2669,YPL045W YOR307C,0.0,NA,0.25476834177970886,143,762,2537,133,0.7496503496503496,0.1580110497237569,0.5181159420289855,0.23097908457108215,0.7690209154289178
2670,YBL019W YBR095C,0.0,NA,0.2550840675830841,143,761,2538,133,0.7499300699300699,0.1581858407079646,0.5181159420289855,0.23067596241285238,0.7693240375871476
2671,YLR368W YNL070W,1.0,NA,0.2553732693195343,142,761,2538,134,0.7496503496503496,0.15725359911406422,0.5144927536231884,0.23067596241285238,0.7693240375871476
2672,YOR326W YJL054W,1.0,NA,0.25670382380485535,141,761,2538,135,0.7493706293706294,0.15631929046563192,0.5108695652173914,0.23067596241285238,0.7693240375871476
2673,YOR064C YOL112W,0.0,NA,0.25716423988342285,141,760,2539,135,0.7496503496503496,0.1564927857935627,0.5108695652173914,0.23037284025462262,0.7696271597453774
2674,YIL094C YNR070W,0.0,NA,0.2579290568828583,141,759,2540,135,0.7499300699300699,0.15666666666666668,0.5108695652173914,0.23006971809639284,0.7699302819036071
2675,YMR212C YJR059W,0.0,NA,0.258044958114624,141,758,2541,135,0.7502097902097902,0.1568409343715239,0.5108695652173914,0.2297665959381631,0.7702334040618369
2676,YKL046C YKR104W,0.0,NA,0.25843846797943115,141,757,2542,135,0.7504895104895105,0.15701559020044542,0.5108695652173914,0.2294634737799333,0.7705365262200667
2677,YLR309C YOR026W,0.0,NA,0.25914162397384644,141,756,2543,135,0.7507692307692307,0.15719063545150502,0.5108695652173914,0.22916035162170353,0.7708396483782964
2678,YMR210W YOL051W,0.0,NA,0.2601968050003052,141,755,2544,135,0.7510489510489511,0.15736607142857142,0.5108695652173914,0.22885722946347378,0.7711427705365262
2679,YJR127C YEL051W,0.0,NA,0.26039060950279236,141,754,2545,135,0.7513286713286713,0.15754189944134078,0.5108695652173914,0.228554107305244,0.7714458926947559
2680,YAL012W YPR036W,0.0,NA,0.26185956597328186,141,753,2546,135,0.7516083916083917,0.15771812080536912,0.5108695652173914,0.22825098514701425,0.7717490148529857
2681,YBL056W YPL147W,0.0,NA,0.26223644614219666,141,752,2547,135,0.7518881118881119,0.15789473684210525,0.5108695652173914,0.22794786298878447,0.7720521370112156
2682,YER102W YLR128W,0.0,NA,0.26237109303474426,141,751,2548,135,0.7521678321678321,0.15807174887892378,0.5108695652173914,0.22764474083055472,0.7723552591694453
2683,YOR326W YPR024W,1.0,NA,0.26270824670791626,140,751,2548,136,0.7518881118881119,0.15712682379349047,0.5072463768115942,0.22764474083055472,0.7723552591694453
2684,YNL145W YNL281W,0.0,NA,0.2631068527698517,140,750,2549,136,0.7521678321678321,0.15730337078651685,0.5072463768115942,0.22734161867232494,0.7726583813276751
2685,YDL127W YIL030C,0.0,NA,0.26365044713020325,140,749,2550,136,0.7524475524475525,0.15748031496062992,0.5072463768115942,0.2270384965140952,0.7729615034859049
2686,YLR332W YER144C,0.0,NA,0.26476001739501953,140,748,2551,136,0.7527272727272727,0.15765765765765766,0.5072463768115942,0.2267353743558654,0.7732646256441346
2687,YOR064C YLR363C,0.0,NA,0.2647683620452881,140,747,2552,136,0.753006993006993,0.15783540022547915,0.5072463768115942,0.22643225219763566,0.7735677478023644
2688,YBR192W YDR296W,1.0,NA,0.26486456394195557,139,747,2552,137,0.7527272727272727,0.15688487584650113,0.5036231884057971,0.22643225219763566,0.7735677478023644
2689,YOR380W YBL103C,0.0,NA,0.26530393958091736,139,746,2553,137,0.753006993006993,0.15706214689265538,0.5036231884057971,0.22612913003940588,0.7738708699605941
2690,YGL086W YJR059W,0.0,NA,0.2653138339519501,139,745,2554,137,0.7532867132867133,0.15723981900452488,0.5036231884057971,0.22582600788117613,0.7741739921188239
2691,YDR294C YER190W,0.0,NA,0.2654074728488922,139,744,2555,137,0.7535664335664336,0.15741789354473387,0.5036231884057971,0.22552288572294635,0.7744771142770537
2692,YDR038C YDL137W,0.0,NA,0.2656392455101013,139,743,2556,137,0.7538461538461538,0.15759637188208617,0.5036231884057971,0.22521976356471657,0.7747802364352834
2693,YDR483W YJL039C,0.0,NA,0.26580560207366943,139,742,2557,137,0.7541258741258742,0.15777525539160045,0.5036231884057971,0.22491664140648682,0.7750833585935132
2694,YKR085C YJR065C,0.0,NA,0.26599156856536865,139,741,2558,137,0.7544055944055944,0.15795454545454546,0.5036231884057971,0.22461351924825704,0.775386480751743
2695,YKR085C YLR368W,0.0,NA,0.26600363850593567,139,740,2559,137,0.7546853146853146,0.15813424345847554,0.5036231884057971,0.22431039709002729,0.7756896029099727
2696,YOR316C YBL078C,0.0,NA,0.2662378251552582,139,739,2560,137,0.754965034965035,0.15831435079726652,0.5036231884057971,0.2240072749317975,0.7759927250682025
2697,YMR232W YBR002C,0.0,NA,0.2671905755996704,139,738,2561,137,0.7552447552447552,0.15849486887115166,0.5036231884057971,0.22370415277356775,0.7762958472264323
2698,YMR182C YLR088W,0.0,NA,0.2674194872379303,139,737,2562,137,0.7555244755244755,0.158675799086758,0.5036231884057971,0.22340103061533798,0.776598969384662
2699,YJR120W YHR120W,1.0,NA,0.2681109309196472,138,737,2562,138,0.7552447552447552,0.15771428571428572,0.5,0.22340103061533798,0.776598969384662
2700,YKR022C YJL106W,0.0,NA,0.2685980796813965,138,736,2563,138,0.7555244755244755,0.15789473684210525,0.5,0.22309790845710822,0.7769020915428918
2701,YPL200W YKL055C,0.0,NA,0.2695389986038208,138,735,2564,138,0.7558041958041958,0.15807560137457044,0.5,0.22279478629887844,0.7772052137011215
2702,YDL059C YHR111W,0.0,NA,0.2697818875312805,138,734,2565,138,0.7560839160839161,0.15825688073394495,0.5,0.2224916641406487,0.7775083358593513
2703,YNL149C YHR120W,0.0,NA,0.2700112462043762,138,733,2566,138,0.7563636363636363,0.1584385763490241,0.5,0.2221885419824189,0.7778114580175811
2704,YGR166W YCL033C,0.0,NA,0.27004435658454895,138,732,2567,138,0.7566433566433567,0.15862068965517243,0.5,0.22188541982418916,0.7781145801758108
2705,YJL063C YDR150W,1.0,NA,0.27243050932884216,137,732,2567,139,0.7563636363636363,0.15765247410817032,0.4963768115942029,0.22188541982418916,0.7781145801758108
2706,YPL094C YPL138C,0.0,NA,0.27270904183387756,137,731,2568,139,0.7566433566433567,0.1578341013824885,0.4963768115942029,0.22158229766595938,0.7784177023340406
2707,YHR072W YBL046W,0.0,NA,0.27322015166282654,137,730,2569,139,0.7569230769230769,0.1580161476355248,0.4963768115942029,0.2212791755077296,0.7787208244922704
2708,YDR150W YOR037W,1.0,NA,0.27398985624313354,136,730,2569,140,0.7566433566433567,0.15704387990762125,0.4927536231884058,0.2212791755077296,0.7787208244922704
2709,YCR016W YMR061W,0.0,NA,0.27415162324905396,136,729,2570,140,0.7569230769230769,0.15722543352601157,0.4927536231884058,0.22097605334949985,0.7790239466505001
2710,YJL176C YIL142W,0.0,NA,0.27425915002822876,136,728,2571,140,0.7572027972027972,0.1574074074074074,0.4927536231884058,0.22067293119127007,0.7793270688087299
2711,YLR376C YJR044C,0.0,NA,0.27460798621177673,136,727,2572,140,0.7574825174825175,0.15758980301274622,0.4927536231884058,0.22036980903304032,0.7796301909669597
2712,YPL235W YLL048C,0.0,NA,0.2753346264362335,136,726,2573,140,0.7577622377622377,0.15777262180974477,0.4927536231884058,0.22006668687481054,0.7799333131251894
2713,YMR163C YEL071W,0.0,NA,0.27665242552757263,136,725,2574,140,0.7580419580419581,0.15795586527293845,0.4927536231884058,0.2197635647165808,0.7802364352834192
2714,YER114C YGR094W,0.0,NA,0.27707064151763916,136,724,2575,140,0.7583216783216783,0.15813953488372093,0.4927536231884058,0.219460442558351,0.7805395574416489
2715,YOL017W YCL035C,0.0,NA,0.27755308151245117,136,723,2576,140,0.7586013986013986,0.15832363213038417,0.4927536231884058,0.21915732040012126,0.7808426795998787
2716,YNL061W YER180C,0.0,NA,0.2796294689178467,136,722,2577,140,0.7588811188811189,0.1585081585081585,0.4927536231884058,0.21885419824189148,0.7811458017581085
2717,YBR192W YJR065C,1.0,NA,0.2800987958908081,135,722,2577,141,0.7586013986013986,0.15752625437572929,0.4891304347826087,0.21885419824189148,0.7811458017581085
2718,YMR161W YER048W-A,0.0,NA,0.28040531277656555,135,721,2578,141,0.7588811188811189,0.15771028037383178,0.4891304347826087,0.21855107608366173,0.7814489239163382
2719,YJR062C YJL039C,0.0,NA,0.2806665897369385,135,720,2579,141,0.7591608391608392,0.15789473684210525,0.4891304347826087,0.21824795392543195,0.781752046074568
2720,YMR091C YGR060W,0.0,NA,0.2808935344219208,135,719,2580,141,0.7594405594405594,0.15807962529274006,0.4891304347826087,0.2179448317672022,0.7820551682327979
2721,YFL049W YMR183C,0.0,NA,0.2813694477081299,135,718,2581,141,0.7597202797202797,0.15826494724501758,0.4891304347826087,0.21764170960897242,0.7823582903910276
2722,YJL085W YER051W,0.0,NA,0.28165489435195923,135,717,2582,141,0.76,0.15845070422535212,0.4891304347826087,0.21733858745074264,0.7826614125492574
2723,YLR361C YNL232W,0.0,NA,0.2819555997848511,135,716,2583,141,0.7602797202797202,0.15863689776733256,0.4891304347826087,0.21703546529251289,0.7829645347074872
2724,YLR127C YAR050W,0.0,NA,0.2829669415950775,135,715,2584,141,0.7605594405594406,0.1588235294117647,0.4891304347826087,0.2167323431342831,0.7832676568657169
2725,YDL132W YDR253C,0.0,NA,0.2829737067222595,135,714,2585,141,0.7608391608391608,0.15901060070671377,0.4891304347826087,0.21642922097605335,0.7835707790239467
2726,YGR241C YCR106W,0.0,NA,0.28374263644218445,135,713,2586,141,0.7611188811188812,0.15919811320754718,0.4891304347826087,0.21612609881782358,0.7838739011821764
2727,YBL046W YMR227C,0.0,NA,0.28453588485717773,135,712,2587,141,0.7613986013986014,0.15938606847697756,0.4891304347826087,0.21582297665959382,0.7841770233404062
2728,YGR133W YER019W,0.0,NA,0.2851119339466095,135,711,2588,141,0.7616783216783217,0.1595744680851064,0.4891304347826087,0.21551985450136404,0.784480145498636
2729,YDR236C YLR026C,0.0,NA,0.28666380047798157,135,710,2589,141,0.761958041958042,0.15976331360946747,0.4891304347826087,0.2152167323431343,0.7847832676568657
2730,YML015C YDL134C,0.0,NA,0.2874363362789154,135,709,2590,141,0.7622377622377622,0.15995260663507108,0.4891304347826087,0.2149136101849045,0.7850863898150955
2731,YML049C YCR018C,0.0,NA,0.2879672348499298,135,708,2591,141,0.7625174825174825,0.1601423487544484,0.4891304347826087,0.21461048802667476,0.7853895119733253
2732,YNL197C YIL040W,0.0,NA,0.28874915838241577,135,707,2592,141,0.7627972027972028,0.16033254156769597,0.4891304347826087,0.21430736586844498,0.785692634131555
2733,YAL026C YDL234C,0.0,NA,0.2887741029262543,135,706,2593,141,0.7630769230769231,0.1605231866825208,0.4891304347826087,0.2140042437102152,0.7859957562897848
2734,YOR213C YLL021W,0.0,NA,0.28885990381240845,135,705,2594,141,0.7633566433566433,0.16071428571428573,0.4891304347826087,0.21370112155198545,0.7862988784480146
2735,YCR008W YNL264C,0.0,NA,0.28897327184677124,135,704,2595,141,0.7636363636363637,0.16090584028605484,0.4891304347826087,0.21339799939375567,0.7866020006062443
2736,YJL054W YHR120W,1.0,NA,0.28942885994911194,134,704,2595,142,0.7633566433566433,0.15990453460620524,0.4855072463768116,0.21339799939375567,0.7866020006062443
2737,YKL053C-A YNL070W,1.0,NA,0.28975793719291687,133,704,2595,143,0.7630769230769231,0.15890083632019117,0.48188405797101447,0.21339799939375567,0.7866020006062443
2738,YLR398C YOR087W,0.0,NA,0.2905436158180237,133,703,2596,143,0.7633566433566433,0.1590909090909091,0.48188405797101447,0.21309487723552592,0.7869051227644741
2739,YOR056C YJR042W,0.0,NA,0.2907913029193878,133,702,2597,143,0.7636363636363637,0.1592814371257485,0.48188405797101447,0.21279175507729614,0.7872082449227038
2740,YMR210W YER051W,0.0,NA,0.2908106744289398,133,701,2598,143,0.7639160839160839,0.15947242206235013,0.48188405797101447,0.2124886329190664,0.7875113670809336
2741,YIL038C YIL035C,0.0,NA,0.29185929894447327,133,700,2599,143,0.7641958041958042,0.15966386554621848,0.48188405797101447,0.2121855107608366,0.7878144892391634
2742,YJR148W YJR158W,0.0,NA,0.2919566035270691,133,699,2600,143,0.7644755244755245,0.15985576923076922,0.48188405797101447,0.21188238860260686,0.7881176113973931
2743,Q0120 YER190W,0.0,NA,0.29263174533843994,133,698,2601,143,0.7647552447552447,0.16004813477737664,0.48188405797101447,0.21157926644437708,0.7884207335556229
2744,YJR066W YPL188W,0.0,NA,0.29384633898735046,133,697,2602,143,0.765034965034965,0.1602409638554217,0.48188405797101447,0.21127614428614733,0.7887238557138527
2745,YOL043C YML069W,0.0,NA,0.2942703068256378,133,696,2603,143,0.7653146853146853,0.16043425814234016,0.48188405797101447,0.21097302212791755,0.7890269778720824
2746,YDR500C YMR247C,0.0,NA,0.2946797311306,133,695,2604,143,0.7655944055944056,0.1606280193236715,0.48188405797101447,0.2106698999696878,0.7893301000303122
2747,YLR355C YFL039C,1.0,NA,0.29531821608543396,132,695,2604,144,0.7653146853146853,0.1596130592503023,0.4782608695652174,0.2106698999696878,0.7893301000303122
2748,Q0070 YDL234C,0.0,NA,0.29635995626449585,132,694,2605,144,0.7655944055944056,0.15980629539951574,0.4782608695652174,0.21036677781145802,0.7896332221885419
2749,YDR536W YNL039W,0.0,NA,0.29638606309890747,132,693,2606,144,0.7658741258741258,0.16,0.4782608695652174,0.21006365565322824,0.7899363443467717
2750,YLR229C YGL014W,0.0,NA,0.29642921686172485,132,692,2607,144,0.7661538461538462,0.16019417475728157,0.4782608695652174,0.20976053349499849,0.7902394665050015
2751,YLR308W YDL240W,0.0,NA,0.2975570559501648,132,691,2608,144,0.7664335664335664,0.16038882138517618,0.4782608695652174,0.2094574113367687,0.7905425886632312
2752,YCL016C YOR198C,0.0,NA,0.2977529764175415,132,690,2609,144,0.7667132867132868,0.16058394160583941,0.4782608695652174,0.20915428917853895,0.790845710821461
2753,YDL017W YLL042C,0.0,NA,0.298906534910202,132,689,2610,144,0.766993006993007,0.1607795371498173,0.4782608695652174,0.20885116702030918,0.7911488329796909
2754,YBL074C YAL024C,0.0,NA,0.2993152439594269,132,688,2611,144,0.7672727272727272,0.16097560975609757,0.4782608695652174,0.20854804486207942,0.7914519551379205
2755,YJL054W YNL070W,1.0,NA,0.30022233724594116,131,688,2611,145,0.766993006993007,0.15995115995115994,0.4746376811594203,0.20854804486207942,0.7914519551379205
2756,YGR020C YIL126W,0.0,NA,0.30026695132255554,131,687,2612,145,0.7672727272727272,0.16014669926650366,0.4746376811594203,0.20824492270384964,0.7917550772961504
2757,YGL045W YOR087W,0.0,NA,0.3009299039840698,131,686,2613,145,0.7675524475524476,0.16034271725826194,0.4746376811594203,0.2079418005456199,0.7920581994543802
2758,YOR075W YER008C,0.0,NA,0.3013436794281006,131,685,2614,145,0.7678321678321678,0.16053921568627452,0.4746376811594203,0.2076386783873901,0.7923613216126099
2759,YJL031C YKL070W,0.0,NA,0.3040221929550171,131,684,2615,145,0.7681118881118881,0.1607361963190184,0.4746376811594203,0.20733555622916036,0.7926644437708397
2760,YGR032W YJR028W,0.0,NA,0.30457061529159546,131,683,2616,145,0.7683916083916084,0.16093366093366093,0.4746376811594203,0.20703243407093058,0.7929675659290694
2761,YKL088W YOR284W,0.0,NA,0.3049445152282715,131,682,2617,145,0.7686713286713287,0.16113161131611317,0.4746376811594203,0.20672931191270083,0.7932706880872992
2762,YBR136W YML039W,0.0,NA,0.3051426112651825,131,681,2618,145,0.7689510489510489,0.16133004926108374,0.4746376811594203,0.20642618975447105,0.793573810245529
2763,YCR016W YDR081C,0.0,NA,0.3052438199520111,131,680,2619,145,0.7692307692307693,0.16152897657213316,0.4746376811594203,0.20612306759624127,0.7938769324037587
2764,YNL079C YKR085C,0.0,NA,0.3060094714164734,131,679,2620,145,0.7695104895104895,0.1617283950617284,0.4746376811594203,0.20581994543801152,0.7941800545619885
2765,YMR013C YNL180C,0.0,NA,0.3060397505760193,131,678,2621,145,0.7697902097902098,0.1619283065512979,0.4746376811594203,0.20551682327978174,0.7944831767202183
2766,YJL034W YPL204W,0.0,NA,0.3062981963157654,131,677,2622,145,0.7700699300699301,0.16212871287128713,0.4746376811594203,0.205213701121552,0.794786298878448
2767,YOR195W YDR009W,0.0,NA,0.30644774436950684,131,676,2623,145,0.7703496503496503,0.1623296158612144,0.4746376811594203,0.2049105789633222,0.7950894210366778
2768,YJL219W YDL239C,0.0,NA,0.3069327473640442,131,675,2624,145,0.7706293706293706,0.16253101736972705,0.4746376811594203,0.20460745680509246,0.7953925431949076
2769,YCR008W YMR192W,0.0,NA,0.30697688460350037,131,674,2625,145,0.7709090909090909,0.16273291925465838,0.4746376811594203,0.20430433464686268,0.7956956653531373
2770,YLR397C YOL091W,0.0,NA,0.3069874942302704,131,673,2626,145,0.7711888111888112,0.16293532338308458,0.4746376811594203,0.20400121248863293,0.7959987875113671
2771,YJR082C YKR014C,0.0,NA,0.3071006238460541,131,672,2627,145,0.7714685314685314,0.16313823163138233,0.4746376811594203,0.20369809033040315,0.7963019096695968
2772,YBR057C YOL132W,0.0,NA,0.3085600733757019,131,671,2628,145,0.7717482517482518,0.1633416458852868,0.4746376811594203,0.2033949681721734,0.7966050318278266
2773,YOR026W YNL186W,0.0,NA,0.3086685240268707,131,670,2629,145,0.772027972027972,0.16354556803995007,0.4746376811594203,0.20309184601394362,0.7969081539860564
2774,YDR454C YOR081C,0.0,NA,0.3093891143798828,131,669,2630,145,0.7723076923076924,0.16375,0.4746376811594203,0.20278872385571386,0.7972112761442861
2775,YBR201W YLR363C,0.0,NA,0.3095265030860901,131,668,2631,145,0.7725874125874126,0.1639549436795995,0.4746376811594203,0.20248560169748409,0.7975143983025159
2776,YDR023W YAL012W,0.0,NA,0.3099127411842346,131,667,2632,145,0.7728671328671328,0.16416040100250626,0.4746376811594203,0.2021824795392543,0.7978175204607457
2777,YPL018W YDL099W,0.0,NA,0.3099249601364136,131,666,2633,145,0.7731468531468532,0.164366373902133,0.4746376811594203,0.20187935738102455,0.7981206426189754
2778,YOR326W YNL070W,1.0,NA,0.31028038263320923,130,666,2633,146,0.7728671328671328,0.16331658291457288,0.47101449275362317,0.20187935738102455,0.7981206426189754
2779,YLL015W YML039W,0.0,NA,0.3103732764720917,130,665,2634,146,0.7731468531468532,0.16352201257861634,0.47101449275362317,0.20157623522279478,0.7984237647772052
2780,YJL130C YBL011W,0.0,NA,0.31043222546577454,130,664,2635,146,0.7734265734265734,0.163727959697733,0.47101449275362317,0.20127311306456502,0.798726886935435
2781,YER114C YOR195W,0.0,NA,0.31044965982437134,130,663,2636,146,0.7737062937062937,0.16393442622950818,0.47101449275362317,0.20096999090633524,0.7990300090936647
2782,YIL124W YNR056C,0.0,NA,0.3129962980747223,130,662,2637,146,0.773986013986014,0.16414141414141414,0.47101449275362317,0.2006668687481055,0.7993331312518945
2783,YGL045W YMR168C,0.0,NA,0.31306347250938416,130,661,2638,146,0.7742657342657343,0.16434892541087232,0.47101449275362317,0.2003637465898757,0.7996362534101242
2784,YDR150W YMR302C,1.0,NA,0.3138296902179718,129,661,2638,147,0.773986013986014,0.16329113924050634,0.4673913043478261,0.2003637465898757,0.7996362534101242
2785,YMR184W YLR262C,0.0,NA,0.3141828775405884,129,660,2639,147,0.7742657342657343,0.1634980988593156,0.4673913043478261,0.20006062443164596,0.799939375568354
2786,YPL019C YJL012C,0.0,NA,0.31420549750328064,129,659,2640,147,0.7745454545454545,0.16370558375634517,0.4673913043478261,0.19975750227341618,0.8002424977265838
2787,YBR298C YPL243W,0.0,NA,0.31586983799934387,129,658,2641,147,0.7748251748251749,0.1639135959339263,0.4673913043478261,0.19945438011518643,0.8005456198848135
2788,YPL283C YPL243W,0.0,NA,0.31588444113731384,129,657,2642,147,0.7751048951048951,0.16412213740458015,0.4673913043478261,0.19915125795695665,0.8008487420430433
2789,YDL209C YBR058C,0.0,NA,0.3161078095436096,129,656,2643,147,0.7753846153846153,0.1643312101910828,0.4673913043478261,0.1988481357987269,0.8011518642012732
2790,YPR133C YDR373W,0.0,NA,0.3166969120502472,129,655,2644,147,0.7756643356643357,0.16454081632653061,0.4673913043478261,0.19854501364049712,0.8014549863595029
2791,YGR118W YDL127W,0.0,NA,0.3167884051799774,129,654,2645,147,0.7759440559440559,0.16475095785440613,0.4673913043478261,0.19824189148226734,0.8017581085177327
2792,YBR123C YER015W,0.0,NA,0.3169379234313965,129,653,2646,147,0.7762237762237763,0.1649616368286445,0.4673913043478261,0.1979387693240376,0.8020612306759625
2793,YER114C YJL108C,0.0,NA,0.3171732425689697,129,652,2647,147,0.7765034965034965,0.16517285531370038,0.4673913043478261,0.1976356471658078,0.8023643528341922
2794,YIL133C YOR046C,0.0,NA,0.31768718361854553,129,651,2648,147,0.7767832167832168,0.16538461538461538,0.4673913043478261,0.19733252500757806,0.802667474992422
2795,YMR037C YDR260C,0.0,NA,0.3178843557834625,129,650,2649,147,0.777062937062937,0.16559691912708602,0.4673913043478261,0.19702940284934828,0.8029705971506517
2796,YGL135W YDR500C,0.0,NA,0.31930357217788696,129,649,2650,147,0.7773426573426574,0.16580976863753213,0.4673913043478261,0.19672628069111853,0.8032737193088815
2797,YAL043C YMR268C,0.0,NA,0.31941866874694824,129,648,2651,147,0.7776223776223776,0.16602316602316602,0.4673913043478261,0.19642315853288875,0.8035768414671113
2798,YKL053C-A YDL142C,1.0,NA,0.31973785161972046,128,648,2651,148,0.7773426573426574,0.16494845360824742,0.463768115942029,0.19642315853288875,0.8035768414671113
2799,YLR128W YGL127C,0.0,NA,0.32041287422180176,128,647,2652,148,0.7776223776223776,0.16516129032258065,0.463768115942029,0.196120036374659,0.803879963625341
2800,YDR296W YHR120W,1.0,NA,0.3205040395259857,127,647,2652,149,0.7773426573426574,0.1640826873385013,0.4601449275362319,0.196120036374659,0.803879963625341
2801,YNL021W YGL063W,0.0,NA,0.32161062955856323,127,646,2653,149,0.7776223776223776,0.16429495472186287,0.4601449275362319,0.19581691421642922,0.8041830857835708
2802,YCR033W YMR266W,0.0,NA,0.3216984272003174,127,645,2654,149,0.7779020979020979,0.1645077720207254,0.4601449275362319,0.19551379205819946,0.8044862079418006
2803,YJR104C YNL124W,0.0,NA,0.32220104336738586,127,644,2655,149,0.7781818181818182,0.16472114137483787,0.4601449275362319,0.19521066989996969,0.8047893301000303
2804,YGL224C YGL106W,0.0,NA,0.323801726102829,127,643,2656,149,0.7784615384615384,0.16493506493506493,0.4601449275362319,0.19490754774173993,0.8050924522582601
2805,YBR084C-A YGL116W,0.0,NA,0.3241094946861267,127,642,2657,149,0.7787412587412588,0.16514954486345904,0.4601449275362319,0.19460442558351015,0.8053955744164898
2806,YCL033C YLR363C,0.0,NA,0.32458099722862244,127,641,2658,149,0.779020979020979,0.16536458333333334,0.4601449275362319,0.19430130342528038,0.8056986965747196
2807,YCR039C YIL120W,0.0,NA,0.32466134428977966,127,640,2659,149,0.7793006993006993,0.16558018252933507,0.4601449275362319,0.19399818126705062,0.8060018187329494
2808,YJL063C YDL142C,1.0,NA,0.32481682300567627,126,640,2659,150,0.779020979020979,0.16449086161879894,0.45652173913043476,0.19399818126705062,0.8060018187329494
2809,YER031C YLR455W,0.0,NA,0.32499638199806213,126,639,2660,150,0.7793006993006993,0.16470588235294117,0.45652173913043476,0.19369505910882084,0.8063049408911791
2810,YPR094W YOR307C,0.0,NA,0.3253003656864166,126,638,2661,150,0.7795804195804196,0.1649214659685864,0.45652173913043476,0.1933919369505911,0.8066080630494089
2811,YOR281C YLR078C,0.0,NA,0.3271903693675995,126,637,2662,150,0.7798601398601399,0.1651376146788991,0.45652173913043476,0.1930888147923613,0.8069111852076387
2812,YPR024W YJR120W,1.0,NA,0.32760968804359436,125,637,2662,151,0.7795804195804196,0.16404199475065617,0.4528985507246377,0.1930888147923613,0.8069111852076387
2813,YGL115W YML021C,0.0,NA,0.32919424772262573,125,636,2663,151,0.7798601398601399,0.164257555847569,0.4528985507246377,0.19278569263413156,0.8072143073658684
2814,YHR205W YPL148C,0.0,NA,0.3301243782043457,125,635,2664,151,0.7801398601398601,0.16447368421052633,0.4528985507246377,0.19248257047590178,0.8075174295240982
2815,YML071C YNL189W,0.0,NA,0.33019140362739563,125,634,2665,151,0.7804195804195804,0.16469038208168643,0.4528985507246377,0.19217944831767203,0.807820551682328
2816,YPL092W YER051W,0.0,NA,0.33031153678894043,125,633,2666,151,0.7806993006993007,0.16490765171503957,0.4528985507246377,0.19187632615944225,0.8081236738405577
2817,YER007C-A YPL029W,0.0,NA,0.3303547501564026,125,632,2667,151,0.7809790209790209,0.16512549537648613,0.4528985507246377,0.1915732040012125,0.8084267959987875
2818,YMR162C YBR293W,0.0,NA,0.33120858669281006,125,631,2668,151,0.7812587412587413,0.16534391534391535,0.4528985507246377,0.19127008184298272,0.8087299181570172
2819,YPR032W YPR036W,0.0,NA,0.3319661617279053,125,630,2669,151,0.7815384615384615,0.16556291390728478,0.4528985507246377,0.19096695968475297,0.809033040315247
2820,YHR031C YHR120W,1.0,NA,0.33204978704452515,124,630,2669,152,0.7812587412587413,0.16445623342175067,0.4492753623188406,0.19096695968475297,0.809033040315247
2821,YNL021W YBR286W,0.0,NA,0.3324536085128784,124,629,2670,152,0.7815384615384615,0.1646746347941567,0.4492753623188406,0.1906638375265232,0.8093361624734768
