,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
2647,YIL121W YDR126W,0.0,NA,0.4434383809566498,153,774,2525,123,0.7490909090909091,0.1650485436893204,0.5543478260869565,0.23461655046983934,0.7653834495301607
2648,YOL158C YOR174W,0.0,NA,0.44374749064445496,153,773,2526,123,0.7493706293706294,0.1652267818574514,0.5543478260869565,0.2343134283116096,0.7656865716883904
2649,YNL031C YOL142W,0.0,NA,0.4438779652118683,153,772,2527,123,0.7496503496503496,0.1654054054054054,0.5543478260869565,0.2340103061533798,0.7659896938466202
2650,YMR129W YOR094W,0.0,NA,0.4441792666912079,153,771,2528,123,0.7499300699300699,0.16558441558441558,0.5543478260869565,0.23370718399515006,0.76629281600485
2651,YFR047C YLR107W,0.0,NA,0.4444425702095032,153,770,2529,123,0.7502097902097902,0.1657638136511376,0.5543478260869565,0.23340406183692028,0.7665959381630797
2652,YOR101W YNL048W,0.0,NA,0.4446738362312317,153,769,2530,123,0.7504895104895105,0.16594360086767895,0.5543478260869565,0.2331009396786905,0.7668990603213095
2653,YKR067W YDR292C,0.0,NA,0.4466601312160492,153,768,2531,123,0.7507692307692307,0.16612377850162866,0.5543478260869565,0.23279781752046075,0.7672021824795393
2654,YJL008C YKL106W,0.0,NA,0.4470165967941284,153,767,2532,123,0.7510489510489511,0.16630434782608697,0.5543478260869565,0.23249469536223097,0.767505304637769
2655,YKR030W YPL254W,0.0,NA,0.44746527075767517,153,766,2533,123,0.7513286713286713,0.16648531011969533,0.5543478260869565,0.23219157320400122,0.7678084267959988
2656,YJR118C YPR140W,1.0,NA,0.4476366937160492,152,766,2533,124,0.7510489510489511,0.1655773420479303,0.5507246376811594,0.23219157320400122,0.7678084267959988
2657,YJL011C YDR264C,0.0,NA,0.44769781827926636,152,765,2534,124,0.7513286713286713,0.16575790621592149,0.5507246376811594,0.23188845104577144,0.7681115489542285
2658,YDL077C YML034W,0.0,NA,0.44776061177253723,152,764,2535,124,0.7516083916083917,0.16593886462882096,0.5507246376811594,0.23158532888754169,0.7684146711124583
2659,YHL031C YIL063C,0.0,NA,0.4482361078262329,152,763,2536,124,0.7518881118881119,0.16612021857923498,0.5507246376811594,0.2312822067293119,0.7687177932706881
2660,YDL100C YHR122W,0.0,NA,0.4483892619609833,152,762,2537,124,0.7521678321678321,0.16630196936542668,0.5507246376811594,0.23097908457108215,0.7690209154289178
2661,YDL128W YLR107W,0.0,NA,0.44865161180496216,152,761,2538,124,0.7524475524475525,0.1664841182913472,0.5507246376811594,0.23067596241285238,0.7693240375871476
2662,YNL076W YLR427W,0.0,NA,0.4487265944480896,152,760,2539,124,0.7527272727272727,0.16666666666666666,0.5507246376811594,0.23037284025462262,0.7696271597453774
2663,YGL092W YIL074C,0.0,NA,0.44894349575042725,152,759,2540,124,0.753006993006993,0.1668496158068057,0.5507246376811594,0.23006971809639284,0.7699302819036071
2664,YGR057C YDR126W,0.0,NA,0.4491179883480072,152,758,2541,124,0.7532867132867133,0.16703296703296702,0.5507246376811594,0.2297665959381631,0.7702334040618369
2665,YLR429W YCL073C,0.0,NA,0.4491824507713318,152,757,2542,124,0.7535664335664336,0.16721672167216722,0.5507246376811594,0.2294634737799333,0.7705365262200667
2666,YJR144W YDR470C,1.0,NA,0.44972842931747437,151,757,2542,125,0.7532867132867133,0.16629955947136563,0.5471014492753623,0.2294634737799333,0.7705365262200667
2667,YDR159W YMR064W,0.0,NA,0.44983425736427307,151,756,2543,125,0.7535664335664336,0.16648291069459759,0.5471014492753623,0.22916035162170353,0.7708396483782964
2668,YNL054W YPL214C,0.0,NA,0.44985896348953247,151,755,2544,125,0.7538461538461538,0.16666666666666666,0.5471014492753623,0.22885722946347378,0.7711427705365262
2669,YDL092W YMR076C,0.0,NA,0.45024925470352173,151,754,2545,125,0.7541258741258742,0.16685082872928178,0.5471014492753623,0.228554107305244,0.7714458926947559
2670,YDR228C YLR039C,0.0,NA,0.45045581459999084,151,753,2546,125,0.7544055944055944,0.1670353982300885,0.5471014492753623,0.22825098514701425,0.7717490148529857
2671,YER095W YGL053W,0.0,NA,0.4505055546760559,151,752,2547,125,0.7546853146853146,0.1672203765227021,0.5471014492753623,0.22794786298878447,0.7720521370112156
2672,YLR266C YOL128C,0.0,NA,0.4509630799293518,151,751,2548,125,0.754965034965035,0.1674057649667406,0.5471014492753623,0.22764474083055472,0.7723552591694453
2673,YBR288C YLR394W,0.0,NA,0.4511100649833679,151,750,2549,125,0.7552447552447552,0.16759156492785793,0.5471014492753623,0.22734161867232494,0.7726583813276751
2674,YGR014W YER149C,0.0,NA,0.451368123292923,151,749,2550,125,0.7555244755244755,0.16777777777777778,0.5471014492753623,0.2270384965140952,0.7729615034859049
2675,YBR043C YNL273W,0.0,NA,0.4516089856624603,151,748,2551,125,0.7558041958041958,0.16796440489432704,0.5471014492753623,0.2267353743558654,0.7732646256441346
2676,YPL276W YEL006W,0.0,NA,0.4516464173793793,151,747,2552,125,0.7560839160839161,0.16815144766146994,0.5471014492753623,0.22643225219763566,0.7735677478023644
2677,YMR275C YDR339C,0.0,NA,0.4516800045967102,151,746,2553,125,0.7563636363636363,0.16833890746934224,0.5471014492753623,0.22612913003940588,0.7738708699605941
2678,YJL192C YMR022W,0.0,NA,0.45238637924194336,151,745,2554,125,0.7566433566433567,0.16852678571428573,0.5471014492753623,0.22582600788117613,0.7741739921188239
2679,YPL161C YMR052W,0.0,NA,0.4526783525943756,151,744,2555,125,0.7569230769230769,0.16871508379888267,0.5471014492753623,0.22552288572294635,0.7744771142770537
2680,YJL194W YIL118W,0.0,NA,0.4531157612800598,151,743,2556,125,0.7572027972027972,0.16890380313199105,0.5471014492753623,0.22521976356471657,0.7747802364352834
2681,YGL174W YJR058C,0.0,NA,0.45421215891838074,151,742,2557,125,0.7574825174825175,0.1690929451287794,0.5471014492753623,0.22491664140648682,0.7750833585935132
2682,YOR101W YGR202C,0.0,NA,0.45426174998283386,151,741,2558,125,0.7577622377622377,0.16928251121076232,0.5471014492753623,0.22461351924825704,0.775386480751743
2683,YLR190W YOR060C,1.0,NA,0.4543802738189697,150,741,2558,126,0.7574825174825175,0.16835016835016836,0.5434782608695652,0.22461351924825704,0.775386480751743
2684,YGR072W YJL076W,0.0,NA,0.4544503390789032,150,740,2559,126,0.7577622377622377,0.16853932584269662,0.5434782608695652,0.22431039709002729,0.7756896029099727
2685,YDL198C YML061C,1.0,NA,0.4546170234680176,149,740,2559,127,0.7574825174825175,0.16760404949381327,0.5398550724637681,0.22431039709002729,0.7756896029099727
2686,YLR096W YDR243C,0.0,NA,0.45485973358154297,149,739,2560,127,0.7577622377622377,0.1677927927927928,0.5398550724637681,0.2240072749317975,0.7759927250682025
2687,YDL092W YOR094W,0.0,NA,0.4550146460533142,149,738,2561,127,0.7580419580419581,0.16798196166854565,0.5398550724637681,0.22370415277356775,0.7762958472264323
2688,YBL052C YGL237C,0.0,NA,0.45512181520462036,149,737,2562,127,0.7583216783216783,0.16817155756207675,0.5398550724637681,0.22340103061533798,0.776598969384662
2689,YJL061W YLR096W,0.0,NA,0.45513275265693665,149,736,2563,127,0.7586013986013986,0.16836158192090395,0.5398550724637681,0.22309790845710822,0.7769020915428918
2690,YGL226C-A YBL006C,0.0,NA,0.45535144209861755,149,735,2564,127,0.7588811188811189,0.16855203619909503,0.5398550724637681,0.22279478629887844,0.7772052137011215
2691,YOR259C YER173W,0.0,NA,0.4555629789829254,149,734,2565,127,0.7591608391608392,0.16874292185730463,0.5398550724637681,0.2224916641406487,0.7775083358593513
2692,YJL013C YPR200C,0.0,NA,0.45682936906814575,149,733,2566,127,0.7594405594405594,0.1689342403628118,0.5398550724637681,0.2221885419824189,0.7778114580175811
2693,YOR233W YNL229C,0.0,NA,0.45748549699783325,149,732,2567,127,0.7597202797202797,0.16912599318955732,0.5398550724637681,0.22188541982418916,0.7781145801758108
2694,YPL206C YGL179C,0.0,NA,0.4576929807662964,149,731,2568,127,0.76,0.1693181818181818,0.5398550724637681,0.22158229766595938,0.7784177023340406
2695,YMR243C YDR172W,0.0,NA,0.4578033983707428,149,730,2569,127,0.7602797202797202,0.1695108077360637,0.5398550724637681,0.2212791755077296,0.7787208244922704
2696,YJR118C YMR275C,1.0,NA,0.4579354524612427,148,730,2569,128,0.76,0.16856492027334852,0.5362318840579711,0.2212791755077296,0.7787208244922704
2697,YLR440C YER136W,0.0,NA,0.4579991400241852,148,729,2570,128,0.7602797202797202,0.16875712656784492,0.5362318840579711,0.22097605334949985,0.7790239466505001
2698,YGR155W YNL207W,0.0,NA,0.4580651819705963,148,728,2571,128,0.7605594405594406,0.1689497716894977,0.5362318840579711,0.22067293119127007,0.7793270688087299
2699,YKR048C YPR189W,0.0,NA,0.45844313502311707,148,727,2572,128,0.7608391608391608,0.16914285714285715,0.5362318840579711,0.22036980903304032,0.7796301909669597
2700,YDR326C YLR207W,0.0,NA,0.4587956666946411,148,726,2573,128,0.7611188811188812,0.16933638443935928,0.5362318840579711,0.22006668687481054,0.7799333131251894
2701,YBL006C YKL117W,0.0,NA,0.45938917994499207,148,725,2574,128,0.7613986013986014,0.16953035509736541,0.5362318840579711,0.2197635647165808,0.7802364352834192
2702,YGR006W YCL026C-A,0.0,NA,0.4594539999961853,148,724,2575,128,0.7616783216783217,0.16972477064220184,0.5362318840579711,0.219460442558351,0.7805395574416489
2703,YJL076W YJR058C,0.0,NA,0.4596249759197235,148,723,2576,128,0.761958041958042,0.16991963260619977,0.5362318840579711,0.21915732040012126,0.7808426795998787
2704,YJR144W YDL029W,1.0,NA,0.45963314175605774,147,723,2576,129,0.7616783216783217,0.16896551724137931,0.532608695652174,0.21915732040012126,0.7808426795998787
2705,YLR341W YLR081W,0.0,NA,0.45987436175346375,147,722,2577,129,0.761958041958042,0.16915995397008055,0.532608695652174,0.21885419824189148,0.7811458017581085
2706,YJL196C YMR064W,0.0,NA,0.4600635766983032,147,721,2578,129,0.7622377622377622,0.1693548387096774,0.532608695652174,0.21855107608366173,0.7814489239163382
2707,YDL198C YJR144W,1.0,NA,0.4601745307445526,146,721,2578,130,0.761958041958042,0.16839677047289503,0.5289855072463768,0.21855107608366173,0.7814489239163382
2708,YBR260C YDL225W,0.0,NA,0.46039879322052,146,720,2579,130,0.7622377622377622,0.16859122401847576,0.5289855072463768,0.21824795392543195,0.781752046074568
2709,YJL008C YKL212W,0.0,NA,0.46046945452690125,146,719,2580,130,0.7625174825174825,0.16878612716763006,0.5289855072463768,0.2179448317672022,0.7820551682327979
2710,YMR298W YNL250W,0.0,NA,0.460506409406662,146,718,2581,130,0.7627972027972028,0.16898148148148148,0.5289855072463768,0.21764170960897242,0.7823582903910276
2711,YEL042W YDR418W,0.0,NA,0.4605247676372528,146,717,2582,130,0.7630769230769231,0.16917728852838934,0.5289855072463768,0.21733858745074264,0.7826614125492574
2712,YDR470C YML104C,1.0,NA,0.4606803059577942,145,717,2582,131,0.7627972027972028,0.16821345707656613,0.5253623188405797,0.21733858745074264,0.7826614125492574
2713,YGL155W YOR369C,0.0,NA,0.4607875943183899,145,716,2583,131,0.7630769230769231,0.16840882694541232,0.5253623188405797,0.21703546529251289,0.7829645347074872
2714,YML061C YDR339C,0.0,NA,0.46131432056427,145,715,2584,131,0.7633566433566433,0.1686046511627907,0.5253623188405797,0.2167323431342831,0.7832676568657169
2715,YDR524C YNL275W,0.0,NA,0.4614046514034271,145,714,2585,131,0.7636363636363637,0.16880093131548313,0.5253623188405797,0.21642922097605335,0.7835707790239467
2716,YMR052W YLR427W,0.0,NA,0.4614197909832001,145,713,2586,131,0.7639160839160839,0.168997668997669,0.5253623188405797,0.21612609881782358,0.7838739011821764
2717,YBR253W YDR179C,0.0,NA,0.461663156747818,145,712,2587,131,0.7641958041958042,0.1691948658109685,0.5253623188405797,0.21582297665959382,0.7841770233404062
2718,YNL243W YBR153W,0.0,NA,0.462035208940506,145,711,2588,131,0.7644755244755245,0.169392523364486,0.5253623188405797,0.21551985450136404,0.784480145498636
2719,YDR524C YDR484W,0.0,NA,0.4621940851211548,145,710,2589,131,0.7647552447552447,0.1695906432748538,0.5253623188405797,0.2152167323431343,0.7847832676568657
2720,YDR270W YML010W,0.0,NA,0.4622220993041992,145,709,2590,131,0.765034965034965,0.16978922716627634,0.5253623188405797,0.2149136101849045,0.7850863898150955
2721,YGR186W YHR012W,0.0,NA,0.46239879727363586,145,708,2591,131,0.7653146853146853,0.16998827667057445,0.5253623188405797,0.21461048802667476,0.7853895119733253
2722,YIR032C YHR039C-A,0.0,NA,0.46271172165870667,145,707,2592,131,0.7655944055944056,0.17018779342723006,0.5253623188405797,0.21430736586844498,0.785692634131555
2723,YKL056C YIL118W,0.0,NA,0.46286919713020325,145,706,2593,131,0.7658741258741258,0.17038777908343125,0.5253623188405797,0.2140042437102152,0.7859957562897848
2724,YBR160W YIL063C,0.0,NA,0.4628996253013611,145,705,2594,131,0.7661538461538462,0.17058823529411765,0.5253623188405797,0.21370112155198545,0.7862988784480146
2725,YJL024C YJL065C,0.0,NA,0.4630860686302185,145,704,2595,131,0.7664335664335664,0.1707891637220259,0.5253623188405797,0.21339799939375567,0.7866020006062443
2726,YER021W YJR096W,0.0,NA,0.4631219804286957,145,703,2596,131,0.7667132867132868,0.17099056603773585,0.5253623188405797,0.21309487723552592,0.7869051227644741
2727,YCL073C YDR125C,0.0,NA,0.4631655514240265,145,702,2597,131,0.766993006993007,0.17119244391971664,0.5253623188405797,0.21279175507729614,0.7872082449227038
2728,YIL015W YOR256C,0.0,NA,0.4635719060897827,145,701,2598,131,0.7672727272727272,0.17139479905437352,0.5253623188405797,0.2124886329190664,0.7875113670809336
2729,YKL113C YOR128C,0.0,NA,0.4636486768722534,145,700,2599,131,0.7675524475524476,0.17159763313609466,0.5253623188405797,0.2121855107608366,0.7878144892391634
2730,YLR457C YPL125W,0.0,NA,0.46367552876472473,145,699,2600,131,0.7678321678321678,0.17180094786729858,0.5253623188405797,0.21188238860260686,0.7881176113973931
2731,YDR395W YDR284C,0.0,NA,0.4639124572277069,145,698,2601,131,0.7681118881118881,0.17200474495848161,0.5253623188405797,0.21157926644437708,0.7884207335556229
2732,YJL090C YDR189W,0.0,NA,0.4643653631210327,145,697,2602,131,0.7683916083916084,0.17220902612826602,0.5253623188405797,0.21127614428614733,0.7887238557138527
2733,YJR093C YDL102W,0.0,NA,0.4646338224411011,145,696,2603,131,0.7686713286713287,0.1724137931034483,0.5253623188405797,0.21097302212791755,0.7890269778720824
2734,YMR153W YOL034W,0.0,NA,0.46484285593032837,145,695,2604,131,0.7689510489510489,0.17261904761904762,0.5253623188405797,0.2106698999696878,0.7893301000303122
2735,YPL006W YER056C-A,0.0,NA,0.46487221121788025,145,694,2605,131,0.7692307692307693,0.1728247914183552,0.5253623188405797,0.21036677781145802,0.7896332221885419
2736,YKR026C YDR080W,0.0,NA,0.4655087888240814,145,693,2606,131,0.7695104895104895,0.1730310262529833,0.5253623188405797,0.21006365565322824,0.7899363443467717
2737,YLR293C YBR153W,0.0,NA,0.46562299132347107,145,692,2607,131,0.7697902097902098,0.17323775388291518,0.5253623188405797,0.20976053349499849,0.7902394665050015
2738,YPL129W YGL241W,0.0,NA,0.4659148156642914,145,691,2608,131,0.7700699300699301,0.173444976076555,0.5253623188405797,0.2094574113367687,0.7905425886632312
2739,YML073C YDR170C,0.0,NA,0.4663753807544708,145,690,2609,131,0.7703496503496503,0.17365269461077845,0.5253623188405797,0.20915428917853895,0.790845710821461
2740,YPL041C YDR488C,0.0,NA,0.4664028584957123,145,689,2610,131,0.7706293706293706,0.17386091127098321,0.5253623188405797,0.20885116702030918,0.7911488329796909
2741,YBR044C YDR179C,0.0,NA,0.4667128026485443,145,688,2611,131,0.7709090909090909,0.17406962785114047,0.5253623188405797,0.20854804486207942,0.7914519551379205
2742,YKL057C YHR187W,0.0,NA,0.4667762517929077,145,687,2612,131,0.7711888111888112,0.17427884615384615,0.5253623188405797,0.20824492270384964,0.7917550772961504
2743,YGL066W YDL067C,0.0,NA,0.4672614336013794,145,686,2613,131,0.7714685314685314,0.17448856799037304,0.5253623188405797,0.2079418005456199,0.7920581994543802
2744,YJL011C YOL145C,0.0,NA,0.46739062666893005,145,685,2614,131,0.7717482517482518,0.1746987951807229,0.5253623188405797,0.2076386783873901,0.7923613216126099
2745,YIL004C YLR335W,0.0,NA,0.4677075445652008,145,684,2615,131,0.772027972027972,0.17490952955367914,0.5253623188405797,0.20733555622916036,0.7926644437708397
2746,YOR110W YHR141C,0.0,NA,0.4681262969970703,145,683,2616,131,0.7723076923076924,0.1751207729468599,0.5253623188405797,0.20703243407093058,0.7929675659290694
2747,YPL129W YLR167W,0.0,NA,0.4683932960033417,145,682,2617,131,0.7725874125874126,0.17533252720677148,0.5253623188405797,0.20672931191270083,0.7932706880872992
2748,YJL061W YLR274W,0.0,NA,0.4687391221523285,145,681,2618,131,0.7728671328671328,0.17554479418886199,0.5253623188405797,0.20642618975447105,0.793573810245529
2749,YMR275C YGR144W,1.0,NA,0.4688309133052826,144,681,2618,132,0.7725874125874126,0.17454545454545456,0.5217391304347826,0.20642618975447105,0.793573810245529
2750,YHR034C YGL202W,0.0,NA,0.4692824184894562,144,680,2619,132,0.7728671328671328,0.17475728155339806,0.5217391304347826,0.20612306759624127,0.7938769324037587
2751,YDR088C YBR130C,0.0,NA,0.46945512294769287,144,679,2620,132,0.7731468531468532,0.17496962332928312,0.5217391304347826,0.20581994543801152,0.7941800545619885
2752,YMR230W YLR090W,0.0,NA,0.46976760029792786,144,678,2621,132,0.7734265734265734,0.17518248175182483,0.5217391304347826,0.20551682327978174,0.7944831767202183
2753,YBR260C YDR424C,0.0,NA,0.46995991468429565,144,677,2622,132,0.7737062937062937,0.1753958587088916,0.5217391304347826,0.205213701121552,0.794786298878448
2754,YBR058C-A YPR189W,0.0,NA,0.4700004756450653,144,676,2623,132,0.773986013986014,0.17560975609756097,0.5217391304347826,0.2049105789633222,0.7950894210366778
2755,YKR029C YPL153C,0.0,NA,0.47010278701782227,144,675,2624,132,0.7742657342657343,0.17582417582417584,0.5217391304347826,0.20460745680509246,0.7953925431949076
2756,YML073C YIL074C,0.0,NA,0.47014403343200684,144,674,2625,132,0.7745454545454545,0.17603911980440098,0.5217391304347826,0.20430433464686268,0.7956956653531373
2757,YDR532C YLR014C,0.0,NA,0.4702329635620117,144,673,2626,132,0.7748251748251749,0.1762545899632803,0.5217391304347826,0.20400121248863293,0.7959987875113671
2758,YOR101W YGR143W,0.0,NA,0.47035858035087585,144,672,2627,132,0.7751048951048951,0.17647058823529413,0.5217391304347826,0.20369809033040315,0.7963019096695968
2759,YER136W YIL122W,0.0,NA,0.4715130627155304,144,671,2628,132,0.7753846153846153,0.17668711656441718,0.5217391304347826,0.2033949681721734,0.7966050318278266
2760,YOL009C YDL198C,1.0,NA,0.4716249406337738,143,671,2628,133,0.7751048951048951,0.17567567567567569,0.5181159420289855,0.2033949681721734,0.7966050318278266
2761,YBL052C YBL088C,0.0,NA,0.47163406014442444,143,670,2629,133,0.7753846153846153,0.17589175891758918,0.5181159420289855,0.20309184601394362,0.7969081539860564
2762,YDR138W YOL126C,0.0,NA,0.4717331528663635,143,669,2630,133,0.7756643356643357,0.17610837438423646,0.5181159420289855,0.20278872385571386,0.7972112761442861
2763,YLR266C YAR033W,0.0,NA,0.47220349311828613,143,668,2631,133,0.7759440559440559,0.17632552404438964,0.5181159420289855,0.20248560169748409,0.7975143983025159
2764,YGR109W-B YLR167W,0.0,NA,0.47240254282951355,143,667,2632,133,0.7762237762237763,0.1765432098765432,0.5181159420289855,0.2021824795392543,0.7978175204607457
2765,YBR281C YML073C,0.0,NA,0.4726194739341736,143,666,2633,133,0.7765034965034965,0.17676143386897405,0.5181159420289855,0.20187935738102455,0.7981206426189754
2766,YML124C YJL013C,0.0,NA,0.47266706824302673,143,665,2634,133,0.7767832167832168,0.17698019801980197,0.5181159420289855,0.20157623522279478,0.7984237647772052
2767,YCL061C YJR058C,0.0,NA,0.4732174277305603,143,664,2635,133,0.777062937062937,0.1771995043370508,0.5181159420289855,0.20127311306456502,0.798726886935435
2768,YLR440C YKR048C,0.0,NA,0.4739319086074829,143,663,2636,133,0.7773426573426574,0.1774193548387097,0.5181159420289855,0.20096999090633524,0.7990300090936647
2769,YPR140W YNL304W,1.0,NA,0.4739478528499603,142,663,2636,134,0.777062937062937,0.1763975155279503,0.5144927536231884,0.20096999090633524,0.7990300090936647
2770,YJL117W YLR342W,0.0,NA,0.4740569293498993,142,662,2637,134,0.7773426573426574,0.17661691542288557,0.5144927536231884,0.2006668687481055,0.7993331312518945
2771,YDL067C YPL254W,0.0,NA,0.47470614314079285,142,661,2638,134,0.7776223776223776,0.17683686176836863,0.5144927536231884,0.2003637465898757,0.7996362534101242
2772,YIL154C YJR096W,0.0,NA,0.4753601849079132,142,660,2639,134,0.7779020979020979,0.1770573566084788,0.5144927536231884,0.20006062443164596,0.799939375568354
2773,YJL159W YOR094W,0.0,NA,0.4753865897655487,142,659,2640,134,0.7781818181818182,0.1772784019975031,0.5144927536231884,0.19975750227341618,0.8002424977265838
2774,YBR244W YLR403W,0.0,NA,0.4764953851699829,142,658,2641,134,0.7784615384615384,0.1775,0.5144927536231884,0.19945438011518643,0.8005456198848135
2775,YFR031C YDR468C,0.0,NA,0.47674527764320374,142,657,2642,134,0.7787412587412588,0.17772215269086358,0.5144927536231884,0.19915125795695665,0.8008487420430433
2776,YBL102W YIL068C,0.0,NA,0.4767891466617584,142,656,2643,134,0.779020979020979,0.17794486215538846,0.5144927536231884,0.1988481357987269,0.8011518642012732
2777,YGR246C YJL065C,0.0,NA,0.47683483362197876,142,655,2644,134,0.7793006993006993,0.178168130489335,0.5144927536231884,0.19854501364049712,0.8014549863595029
2778,YGL023C YER086W,0.0,NA,0.47702649235725403,142,654,2645,134,0.7795804195804196,0.17839195979899497,0.5144927536231884,0.19824189148226734,0.8017581085177327
2779,YOR147W YOR060C,1.0,NA,0.47743895649909973,141,654,2645,135,0.7793006993006993,0.17735849056603772,0.5108695652173914,0.19824189148226734,0.8017581085177327
2780,YLR369W YLR314C,0.0,NA,0.4774594306945801,141,653,2646,135,0.7795804195804196,0.17758186397984888,0.5108695652173914,0.1979387693240376,0.8020612306759625
2781,YKL154W YDR292C,0.0,NA,0.47800374031066895,141,652,2647,135,0.7798601398601399,0.17780580075662042,0.5108695652173914,0.1976356471658078,0.8023643528341922
2782,YLR429W YMR153W,0.0,NA,0.4782599210739136,141,651,2648,135,0.7801398601398601,0.17803030303030304,0.5108695652173914,0.19733252500757806,0.802667474992422
2783,YGL130W YJL014W,0.0,NA,0.47841015458106995,141,650,2649,135,0.7804195804195804,0.17825537294563842,0.5108695652173914,0.19702940284934828,0.8029705971506517
2784,YIL123W YMR149W,0.0,NA,0.47869810461997986,141,649,2650,135,0.7806993006993007,0.17848101265822786,0.5108695652173914,0.19672628069111853,0.8032737193088815
2785,YLR314C YOR149C,0.0,NA,0.47870609164237976,141,648,2651,135,0.7809790209790209,0.17870722433460076,0.5108695652173914,0.19642315853288875,0.8035768414671113
2786,YIL105C YJR093C,0.0,NA,0.4793546795845032,141,647,2652,135,0.7812587412587413,0.17893401015228427,0.5108695652173914,0.196120036374659,0.803879963625341
2787,YKL149C YNL187W,0.0,NA,0.4796079695224762,141,646,2653,135,0.7815384615384615,0.17916137229987295,0.5108695652173914,0.19581691421642922,0.8041830857835708
2788,YBL092W YAL002W,0.0,NA,0.47974279522895813,141,645,2654,135,0.7818181818181819,0.17938931297709923,0.5108695652173914,0.19551379205819946,0.8044862079418006
2789,YER165W YNL275W,0.0,NA,0.47995713353157043,141,644,2655,135,0.7820979020979021,0.17961783439490445,0.5108695652173914,0.19521066989996969,0.8047893301000303
2790,YPR175W YBR017C,0.0,NA,0.47997042536735535,141,643,2656,135,0.7823776223776224,0.1798469387755102,0.5108695652173914,0.19490754774173993,0.8050924522582601
2791,YJR117W YIL017C,0.0,NA,0.48016685247421265,141,642,2657,135,0.7826573426573427,0.18007662835249041,0.5108695652173914,0.19460442558351015,0.8053955744164898
2792,YDL077C YER018C,0.0,NA,0.4803890883922577,141,641,2658,135,0.7829370629370629,0.18030690537084398,0.5108695652173914,0.19430130342528038,0.8056986965747196
2793,YDR027C YGL179C,0.0,NA,0.4804765284061432,141,640,2659,135,0.7832167832167832,0.18053777208706787,0.5108695652173914,0.19399818126705062,0.8060018187329494
2794,YNL083W YEL015W,0.0,NA,0.4805107116699219,141,639,2660,135,0.7834965034965035,0.18076923076923077,0.5108695652173914,0.19369505910882084,0.8063049408911791
2795,YDR326C YNL169C,0.0,NA,0.48127102851867676,141,638,2661,135,0.7837762237762238,0.1810012836970475,0.5108695652173914,0.1933919369505911,0.8066080630494089
2796,YBR133C YKL099C,0.0,NA,0.48135167360305786,141,637,2662,135,0.784055944055944,0.18123393316195371,0.5108695652173914,0.1930888147923613,0.8069111852076387
2797,YCR073C YBL102W,0.0,NA,0.48204800486564636,141,636,2663,135,0.7843356643356644,0.18146718146718147,0.5108695652173914,0.19278569263413156,0.8072143073658684
2798,YMR275C YML104C,1.0,NA,0.48204827308654785,140,636,2663,136,0.784055944055944,0.18041237113402062,0.5072463768115942,0.19278569263413156,0.8072143073658684
2799,YKR048C YKR100C,0.0,NA,0.48251399397850037,140,635,2664,136,0.7843356643356644,0.18064516129032257,0.5072463768115942,0.19248257047590178,0.8075174295240982
2800,YJR099W YOR085W,0.0,NA,0.4827063977718353,140,634,2665,136,0.7846153846153846,0.18087855297157623,0.5072463768115942,0.19217944831767203,0.807820551682328
2801,YPR113W YLR292C,0.0,NA,0.4830916225910187,140,633,2666,136,0.784895104895105,0.18111254851228978,0.5072463768115942,0.19187632615944225,0.8081236738405577
2802,YMR133W YFL053W,0.0,NA,0.4833648204803467,140,632,2667,136,0.7851748251748252,0.18134715025906736,0.5072463768115942,0.1915732040012125,0.8084267959987875
2803,YER095W YOR181W,0.0,NA,0.4834294617176056,140,631,2668,136,0.7854545454545454,0.1815823605706874,0.5072463768115942,0.19127008184298272,0.8087299181570172
2804,YDR393W YOR147W,1.0,NA,0.4840555489063263,139,631,2668,137,0.7851748251748252,0.18051948051948052,0.5036231884057971,0.19127008184298272,0.8087299181570172
2805,YKL038W YPL155C,0.0,NA,0.4841797649860382,139,630,2669,137,0.7854545454545454,0.18075422626788037,0.5036231884057971,0.19096695968475297,0.809033040315247
2806,YNL284C-B YDR034C-C,0.0,NA,0.48423197865486145,139,629,2670,137,0.7857342657342657,0.18098958333333334,0.5036231884057971,0.1906638375265232,0.8093361624734768
2807,YHR051W YKR083C,0.0,NA,0.4848790764808655,139,628,2671,137,0.786013986013986,0.18122555410691005,0.5036231884057971,0.1903607153682934,0.8096392846317065
2808,YBR043C YCR052W,0.0,NA,0.4849889874458313,139,627,2672,137,0.7862937062937063,0.1814621409921671,0.5036231884057971,0.19005759321006366,0.8099424067899363
2809,YCR107W YGR278W,0.0,NA,0.4850027859210968,139,626,2673,137,0.7865734265734265,0.18169934640522875,0.5036231884057971,0.18975447105183388,0.8102455289481661
2810,YDL226C YCR059C,0.0,NA,0.4855741560459137,139,625,2674,137,0.7868531468531469,0.18193717277486912,0.5036231884057971,0.18945134889360413,0.8105486511063958
2811,YBR087W YOL052C,0.0,NA,0.48613885045051575,139,624,2675,137,0.7871328671328671,0.182175622542595,0.5036231884057971,0.18914822673537435,0.8108517732646257
2812,YNL188W YNL038W,0.0,NA,0.4864865839481354,139,623,2676,137,0.7874125874125875,0.18241469816272965,0.5036231884057971,0.1888451045771446,0.8111548954228555
