,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
3204,YBR296C YJL178C,0.0,NA,0.2834033668041229,103,553,2983,222,0.7992747992747993,0.15701219512195122,0.3169230769230769,0.15639140271493213,0.8436085972850679
3205,YBR111W-A YOR212W,0.0,NA,0.28476616740226746,103,552,2984,222,0.7995337995337995,0.15725190839694655,0.3169230769230769,0.15610859728506787,0.8438914027149321
3206,YGR038C-B YPL209C,0.0,NA,0.2856767773628235,103,551,2985,222,0.7997927997927998,0.15749235474006115,0.3169230769230769,0.15582579185520362,0.8441742081447964
3207,YPL233W YLR170C,0.0,NA,0.287217915058136,103,550,2986,222,0.8000518000518001,0.15773353751914243,0.3169230769230769,0.15554298642533937,0.8444570135746606
3208,YBR111W-A YIR033W,0.0,NA,0.2883169949054718,103,549,2987,222,0.8003108003108003,0.1579754601226994,0.3169230769230769,0.15526018099547512,0.8447398190045249
3209,YCL044C YML091C,0.0,NA,0.288642942905426,103,548,2988,222,0.8005698005698005,0.15821812596006143,0.3169230769230769,0.15497737556561086,0.8450226244343891
3210,YBR267W YLR075W,0.0,NA,0.2888830900192261,103,547,2989,222,0.8008288008288008,0.15846153846153846,0.3169230769230769,0.1546945701357466,0.8453054298642534
3211,YBR078W YOR339C,0.0,NA,0.2891124188899994,103,546,2990,222,0.8010878010878011,0.15870570107858242,0.3169230769230769,0.15441176470588236,0.8455882352941176
3212,YKL067W YGL232W,0.0,NA,0.2894044816493988,103,545,2991,222,0.8013468013468014,0.15895061728395063,0.3169230769230769,0.1541289592760181,0.8458710407239819
3213,YFR045W YGR197C,0.0,NA,0.2934360206127167,103,544,2992,222,0.8016058016058016,0.15919629057187018,0.3169230769230769,0.15384615384615385,0.8461538461538461
3214,YDR077W YHR083W,1.0,NA,0.2944423258304596,102,544,2992,223,0.8013468013468014,0.15789473684210525,0.31384615384615383,0.15384615384615385,0.8461538461538461
3215,YOL138C YLR195C,0.0,NA,0.29569458961486816,102,543,2993,223,0.8016058016058016,0.15813953488372093,0.31384615384615383,0.1535633484162896,0.8464366515837104
3216,YCR065W YNL263C,0.0,NA,0.29704007506370544,102,542,2994,223,0.8018648018648019,0.15838509316770186,0.31384615384615383,0.15328054298642535,0.8467194570135747
3217,YNL290W YNL263C,0.0,NA,0.29865968227386475,102,541,2995,223,0.8021238021238021,0.15863141524105753,0.31384615384615383,0.1529977375565611,0.8470022624434389
3218,YFR036W YDR087C,0.0,NA,0.29993730783462524,102,540,2996,223,0.8023828023828024,0.1588785046728972,0.31384615384615383,0.15271493212669685,0.8472850678733032
3219,YIL065C YBR091C,1.0,NA,0.30020251870155334,101,540,2996,224,0.8021238021238021,0.15756630265210608,0.31076923076923074,0.15271493212669685,0.8472850678733032
3220,YBR012W-B YHR079C-A,0.0,NA,0.30046719312667847,101,539,2997,224,0.8023828023828024,0.1578125,0.31076923076923074,0.1524321266968326,0.8475678733031674
3221,YNL062C YEL057C,0.0,NA,0.30176979303359985,101,538,2998,224,0.8026418026418026,0.15805946791862285,0.31076923076923074,0.1521493212669683,0.8478506787330317
3222,YPR103W YHL003C,0.0,NA,0.3029336929321289,101,537,2999,224,0.8029008029008029,0.15830721003134796,0.31076923076923074,0.15186651583710406,0.8481334841628959
3223,YIL082W-A YDL185W,0.0,NA,0.3036767840385437,101,536,3000,224,0.8031598031598032,0.15855572998430142,0.31076923076923074,0.1515837104072398,0.8484162895927602
3224,YBR191W YIL088C,0.0,NA,0.3063627779483795,101,535,3001,224,0.8034188034188035,0.15880503144654087,0.31076923076923074,0.15130090497737556,0.8486990950226244
3225,YPR131C YMR211W,1.0,NA,0.30684545636177063,100,535,3001,225,0.8031598031598032,0.15748031496062992,0.3076923076923077,0.15130090497737556,0.8486990950226244
3226,YML001W YBR098W,0.0,NA,0.3075474500656128,100,534,3002,225,0.8034188034188035,0.15772870662460567,0.3076923076923077,0.1510180995475113,0.8489819004524887
3227,YHR106W YNL032W,0.0,NA,0.308065801858902,100,533,3003,225,0.8036778036778037,0.1579778830963665,0.3076923076923077,0.15073529411764705,0.8492647058823529
3228,YMR208W YAR010C,0.0,NA,0.30970650911331177,100,532,3004,225,0.8039368039368039,0.15822784810126583,0.3076923076923077,0.1504524886877828,0.8495475113122172
3229,YIL036W YMR135C,0.0,NA,0.31171566247940063,100,531,3005,225,0.8041958041958042,0.15847860538827258,0.3076923076923077,0.15016968325791855,0.8498303167420814
3230,YHR083W YLL013C,1.0,NA,0.31193944811820984,99,531,3005,226,0.8039368039368039,0.15714285714285714,0.3046153846153846,0.15016968325791855,0.8498303167420814
3231,YDR510W YPR134W,0.0,NA,0.3123946189880371,99,530,3006,226,0.8041958041958042,0.1573926868044515,0.3046153846153846,0.1498868778280543,0.8501131221719457
3232,YFR037C YMR079W,0.0,NA,0.31334051489830017,99,529,3007,226,0.8044548044548044,0.15764331210191082,0.3046153846153846,0.14960407239819004,0.8503959276018099
3233,YLR209C YGL027C,0.0,NA,0.31340909004211426,99,528,3008,226,0.8047138047138047,0.15789473684210525,0.3046153846153846,0.1493212669683258,0.8506787330316742
3234,YDL006W YMR012W,1.0,NA,0.3146063983440399,98,528,3008,227,0.8044548044548044,0.15654952076677317,0.30153846153846153,0.1493212669683258,0.8506787330316742
3235,YOR040W YDR316W-A,0.0,NA,0.3157004415988922,98,527,3009,227,0.8047138047138047,0.1568,0.30153846153846153,0.14903846153846154,0.8509615384615384
3236,YOL138C YER052C,0.0,NA,0.31765708327293396,98,526,3010,227,0.804972804972805,0.15705128205128205,0.30153846153846153,0.14875565610859728,0.8512443438914027
3237,YLR024C YOR098C,0.0,NA,0.31864869594573975,98,525,3011,227,0.8052318052318053,0.15730337078651685,0.30153846153846153,0.14847285067873303,0.8515271493212669
3238,YBR012W-B YNR058W,0.0,NA,0.31999820470809937,98,524,3012,227,0.8054908054908055,0.15755627009646303,0.30153846153846153,0.14819004524886878,0.8518099547511312
3239,YDL217C YOL027C,1.0,NA,0.3202689588069916,97,524,3012,228,0.8052318052318053,0.15619967793880837,0.29846153846153844,0.14819004524886878,0.8518099547511312
3240,YIL145C YAR010C,0.0,NA,0.32052215933799744,97,523,3013,228,0.8054908054908055,0.15645161290322582,0.29846153846153844,0.14790723981900453,0.8520927601809954
3241,YDL217C YDR077W,1.0,NA,0.32069557905197144,96,523,3013,229,0.8052318052318053,0.15508885298869143,0.2953846153846154,0.14790723981900453,0.8520927601809954
3242,YOR330C YER154W,1.0,NA,0.32093551754951477,95,523,3013,230,0.804972804972805,0.15372168284789645,0.2923076923076923,0.14790723981900453,0.8520927601809954
3243,YJL222W YER011W,0.0,NA,0.32096195220947266,95,522,3014,230,0.8052318052318053,0.1539708265802269,0.2923076923076923,0.14762443438914027,0.8523755656108597
3244,YDR384C YLL017W,0.0,NA,0.3218241333961487,95,521,3015,230,0.8054908054908055,0.15422077922077923,0.2923076923076923,0.14734162895927602,0.852658371040724
3245,YNL136W YLR141W,0.0,NA,0.323594331741333,95,520,3016,230,0.8057498057498057,0.15447154471544716,0.2923076923076923,0.14705882352941177,0.8529411764705882
3246,YMR241W YNL310C,1.0,NA,0.3235968351364136,94,520,3016,231,0.8054908054908055,0.15309446254071662,0.28923076923076924,0.14705882352941177,0.8529411764705882
3247,YOR157C YDR318W,0.0,NA,0.3251703083515167,94,519,3017,231,0.8057498057498057,0.1533442088091354,0.28923076923076924,0.14677601809954752,0.8532239819004525
3248,YIL065C YMR012W,1.0,NA,0.32553359866142273,93,519,3017,232,0.8054908054908055,0.15196078431372548,0.28615384615384615,0.14677601809954752,0.8532239819004525
3249,YOR138C YPR182W,0.0,NA,0.33008408546447754,93,518,3018,232,0.8057498057498057,0.15220949263502456,0.28615384615384615,0.14649321266968326,0.8535067873303167
3250,YML045W YOL143C,0.0,NA,0.331381231546402,93,517,3019,232,0.806008806008806,0.15245901639344261,0.28615384615384615,0.146210407239819,0.853789592760181
3251,YJL029C YOL109W,0.0,NA,0.33277183771133423,93,516,3020,232,0.8062678062678063,0.15270935960591134,0.28615384615384615,0.14592760180995476,0.8540723981900452
3252,YDR328C YGL192W,0.0,NA,0.33411282300949097,93,515,3021,232,0.8065268065268065,0.15296052631578946,0.28615384615384615,0.1456447963800905,0.8543552036199095
3253,YGL001C YOR038C,0.0,NA,0.33561643958091736,93,514,3022,232,0.8067858067858068,0.15321252059308071,0.28615384615384615,0.14536199095022626,0.8546380090497737
3254,YHR135C YOR157C,0.0,NA,0.3362192213535309,93,513,3023,232,0.8070448070448071,0.15346534653465346,0.28615384615384615,0.145079185520362,0.854920814479638
3255,YLL006W YER154W,1.0,NA,0.3367108702659607,92,513,3023,233,0.8067858067858068,0.15206611570247933,0.28307692307692306,0.145079185520362,0.854920814479638
3256,YLR246W YKL145W,0.0,NA,0.3367340564727783,92,512,3024,233,0.8070448070448071,0.152317880794702,0.28307692307692306,0.14479638009049775,0.8552036199095022
3257,YLL006W YOL027C,1.0,NA,0.33834078907966614,91,512,3024,234,0.8067858067858068,0.15091210613598674,0.28,0.14479638009049775,0.8552036199095022
3258,YJR141W YDR246W,0.0,NA,0.33892855048179626,91,511,3025,234,0.8070448070448071,0.1511627906976744,0.28,0.14451357466063347,0.8554864253393665
3259,YER179W YER014W,0.0,NA,0.339384526014328,91,510,3026,234,0.8073038073038074,0.15141430948419302,0.28,0.14423076923076922,0.8557692307692307
3260,YFR045W YHR053C,0.0,NA,0.34259161353111267,91,509,3027,234,0.8075628075628075,0.15166666666666667,0.28,0.14394796380090497,0.856052036199095
3261,YKR042W YOR211C,1.0,NA,0.3430560231208801,90,509,3027,235,0.8073038073038074,0.15025041736227046,0.27692307692307694,0.14394796380090497,0.856052036199095
3262,YOL016C YPR088C,0.0,NA,0.34571531414985657,90,508,3028,235,0.8075628075628075,0.1505016722408027,0.27692307692307694,0.1436651583710407,0.8563348416289592
3263,YNL241C YDR217C,0.0,NA,0.3461998999118805,90,507,3029,235,0.8078218078218078,0.1507537688442211,0.27692307692307694,0.14338235294117646,0.8566176470588235
3264,YFL036W YOL027C,1.0,NA,0.3482643961906433,89,507,3029,236,0.8075628075628075,0.1493288590604027,0.27384615384615385,0.14338235294117646,0.8566176470588235
3265,YDL006W YGR101W,1.0,NA,0.34836822748184204,88,507,3029,237,0.8073038073038074,0.14789915966386555,0.27076923076923076,0.14338235294117646,0.8566176470588235
3266,YMR077C YEL057C,0.0,NA,0.34905746579170227,88,506,3030,237,0.8075628075628075,0.14814814814814814,0.27076923076923076,0.1430995475113122,0.8569004524886877
3267,YGR288W YFR036W,0.0,NA,0.3495311737060547,88,505,3031,237,0.8078218078218078,0.14839797639123103,0.27076923076923076,0.14281674208144796,0.857183257918552
3268,YPL127C YGL192W,0.0,NA,0.35152000188827515,88,504,3032,237,0.8080808080808081,0.14864864864864866,0.27076923076923076,0.1425339366515837,0.8574660633484162
3269,YKL145W YHR142W,0.0,NA,0.35373416543006897,88,503,3033,237,0.8083398083398083,0.14890016920473773,0.27076923076923076,0.14225113122171945,0.8577488687782805
3270,YPR194C YGL198W,0.0,NA,0.3547116816043854,88,502,3034,237,0.8085988085988086,0.14915254237288136,0.27076923076923076,0.1419683257918552,0.8580316742081447
3271,YGR036C YGL232W,0.0,NA,0.35544753074645996,88,501,3035,237,0.8088578088578089,0.1494057724957555,0.27076923076923076,0.14168552036199095,0.858314479638009
3272,YNL278W YOR261C,0.0,NA,0.3557807207107544,88,500,3036,237,0.8091168091168092,0.14965986394557823,0.27076923076923076,0.1414027149321267,0.8585972850678733
3273,YLR214W YDR510W,0.0,NA,0.35578322410583496,88,499,3037,237,0.8093758093758093,0.14991482112436116,0.27076923076923076,0.14111990950226244,0.8588800904977375
3274,YFR045W YDR295C,0.0,NA,0.35683807730674744,88,498,3038,237,0.8096348096348096,0.15017064846416384,0.27076923076923076,0.1408371040723982,0.8591628959276018
3275,YDR316W-A YPL120W,0.0,NA,0.35940882563591003,88,497,3039,237,0.8098938098938099,0.15042735042735042,0.27076923076923076,0.14055429864253394,0.8594457013574661
3276,YLR248W YPL120W,0.0,NA,0.3606313467025757,88,496,3040,237,0.8101528101528102,0.1506849315068493,0.27076923076923076,0.14027149321266968,0.8597285067873304
3277,YGL257C YLR373C,0.0,NA,0.3609192967414856,88,495,3041,237,0.8104118104118104,0.1509433962264151,0.27076923076923076,0.13998868778280543,0.8600113122171946
3278,YBR258C YHR160C,0.0,NA,0.36238041520118713,88,494,3042,237,0.8106708106708107,0.15120274914089346,0.27076923076923076,0.13970588235294118,0.8602941176470589
3279,YAL028W YFR030W,0.0,NA,0.36247849464416504,88,493,3043,237,0.810929810929811,0.1514629948364888,0.27076923076923076,0.13942307692307693,0.8605769230769231
3280,YGL198W YPL255W,0.0,NA,0.36591076850891113,88,492,3044,237,0.8111888111888111,0.15172413793103448,0.27076923076923076,0.13914027149321267,0.8608597285067874
3281,YKR086W YDR069C,0.0,NA,0.36756303906440735,88,491,3045,237,0.8114478114478114,0.15198618307426598,0.27076923076923076,0.13885746606334842,0.8611425339366516
3282,YHR018C YNL222W,0.0,NA,0.3707977533340454,88,490,3046,237,0.8117068117068117,0.1522491349480969,0.27076923076923076,0.13857466063348417,0.8614253393665159
3283,YPL101W YBR215W,0.0,NA,0.37125954031944275,88,489,3047,237,0.811965811965812,0.15251299826689774,0.27076923076923076,0.13829185520361992,0.8617081447963801
3284,YOL016C YOL049W,0.0,NA,0.37160858511924744,88,488,3048,237,0.8122248122248122,0.1527777777777778,0.27076923076923076,0.13800904977375567,0.8619909502262444
3285,YOR324C YDR050C,0.0,NA,0.3737805187702179,88,487,3049,237,0.8124838124838125,0.15304347826086956,0.27076923076923076,0.1377262443438914,0.8622737556561086
3286,YBR296C YDR277C,0.0,NA,0.3749510645866394,88,486,3050,237,0.8127428127428128,0.15331010452961671,0.27076923076923076,0.13744343891402716,0.8625565610859729
3287,YDL103C YHR113W,0.0,NA,0.37717121839523315,88,485,3051,237,0.813001813001813,0.15357766143106458,0.27076923076923076,0.1371606334841629,0.8628393665158371
3288,YMR108W YOL109W,0.0,NA,0.3775671720504761,88,484,3052,237,0.8132608132608132,0.15384615384615385,0.27076923076923076,0.13687782805429866,0.8631221719457014
3289,YBR234C YMR241W,1.0,NA,0.3782333731651306,87,484,3052,238,0.813001813001813,0.15236427320490367,0.2676923076923077,0.13687782805429866,0.8631221719457014
3290,YOR010C YDR469W,0.0,NA,0.3796983063220978,87,483,3053,238,0.8132608132608132,0.15263157894736842,0.2676923076923077,0.13659502262443438,0.8634049773755657
3291,YNL158W YIL080W,0.0,NA,0.38064146041870117,87,482,3054,238,0.8135198135198135,0.15289982425307558,0.2676923076923077,0.13631221719457012,0.8636877828054299
3292,Q0275 YBL061C,0.0,NA,0.38148215413093567,87,481,3055,238,0.8137788137788138,0.15316901408450703,0.2676923076923077,0.13602941176470587,0.8639705882352942
3293,YPR158C-D YDR545W,0.0,NA,0.3820447027683258,87,480,3056,238,0.8140378140378141,0.15343915343915343,0.2676923076923077,0.13574660633484162,0.8642533936651584
3294,YPL135W YOR358W,0.0,NA,0.38245418667793274,87,479,3057,238,0.8142968142968143,0.15371024734982333,0.2676923076923077,0.13546380090497737,0.8645361990950227
3295,YKL216W YDR191W,0.0,NA,0.38536423444747925,87,478,3058,238,0.8145558145558146,0.15398230088495576,0.2676923076923077,0.1351809954751131,0.8648190045248869
3296,YNR057C YMR046C,0.0,NA,0.38552671670913696,87,477,3059,238,0.8148148148148148,0.15425531914893617,0.2676923076923077,0.13489819004524886,0.8651018099547512
3297,YOL143C YCL066W,0.0,NA,0.38799476623535156,87,476,3060,238,0.815073815073815,0.15452930728241562,0.2676923076923077,0.1346153846153846,0.8653846153846154
3298,YNL332W YBL051C,0.0,NA,0.38899409770965576,87,475,3061,238,0.8153328153328153,0.15480427046263345,0.2676923076923077,0.13433257918552036,0.8656674208144797
3299,YPR008W YDR245W,0.0,NA,0.3891192674636841,87,474,3062,238,0.8155918155918156,0.15508021390374332,0.2676923076923077,0.1340497737556561,0.8659502262443439
3300,YER014W YOL044W,0.0,NA,0.3949233293533325,87,473,3063,238,0.8158508158508159,0.15535714285714286,0.2676923076923077,0.13376696832579185,0.8662330316742082
3301,YLL006W YDR077W,1.0,NA,0.39493316411972046,86,473,3063,239,0.8155918155918156,0.15384615384615385,0.26461538461538464,0.13376696832579185,0.8662330316742082
3302,YDR035W YGR180C,0.0,NA,0.39613357186317444,86,472,3064,239,0.8158508158508159,0.15412186379928317,0.26461538461538464,0.1334841628959276,0.8665158371040724
3303,YAR010C YAL020C,0.0,NA,0.3961784541606903,86,471,3065,239,0.8161098161098161,0.15439856373429084,0.26461538461538464,0.13320135746606335,0.8667986425339367
3304,YMR281W YDR254W,0.0,NA,0.39976221323013306,86,470,3066,239,0.8163688163688164,0.15467625899280577,0.26461538461538464,0.1329185520361991,0.8670814479638009
3305,YGR036C YGR277C,0.0,NA,0.40151673555374146,86,469,3067,239,0.8166278166278166,0.15495495495495495,0.26461538461538464,0.13263574660633484,0.8673642533936652
3306,YJL127C YPR194C,0.0,NA,0.4027324616909027,86,468,3068,239,0.8168868168868169,0.1552346570397112,0.26461538461538464,0.1323529411764706,0.8676470588235294
3307,YHL020C YDR434W,0.0,NA,0.4061703681945801,86,467,3069,239,0.8171458171458171,0.15551537070524413,0.26461538461538464,0.13207013574660634,0.8679298642533937
3308,YPL203W YGR227W,0.0,NA,0.4065520465373993,86,466,3070,239,0.8174048174048174,0.15579710144927536,0.26461538461538464,0.13178733031674209,0.8682126696832579
3309,YMR176W YLR401C,0.0,NA,0.4087146520614624,86,465,3071,239,0.8176638176638177,0.1560798548094374,0.26461538461538464,0.13150452488687783,0.8684954751131222
3310,YLR024C YDR310C,0.0,NA,0.4111337661743164,86,464,3072,239,0.817922817922818,0.15636363636363637,0.26461538461538464,0.13122171945701358,0.8687782805429864
3311,YPR111W YER078C,0.0,NA,0.4122440814971924,86,463,3073,239,0.8181818181818182,0.15664845173041894,0.26461538461538464,0.13093891402714933,0.8690610859728507
3312,YML091C YMR012W,1.0,NA,0.4136630594730377,85,463,3073,240,0.817922817922818,0.1551094890510949,0.26153846153846155,0.13093891402714933,0.8690610859728507
3313,YOR011W YIL049W,0.0,NA,0.41370832920074463,85,462,3074,240,0.8181818181818182,0.15539305301645337,0.26153846153846155,0.13065610859728508,0.869343891402715
3314,YDR522C YJL222W,0.0,NA,0.41389644145965576,85,461,3075,240,0.8184408184408184,0.15567765567765568,0.26153846153846155,0.13037330316742082,0.8696266968325792
3315,YER056C YKL145W,0.0,NA,0.4161722660064697,85,460,3076,240,0.8186998186998187,0.1559633027522936,0.26153846153846155,0.13009049773755657,0.8699095022624435
3316,YPL085W YOR371C,0.0,NA,0.4163033664226532,85,459,3077,240,0.818958818958819,0.15625,0.26153846153846155,0.12980769230769232,0.8701923076923077
3317,YBL018C YPL036W,0.0,NA,0.4166337847709656,85,458,3078,240,0.8192178192178192,0.15653775322283608,0.26153846153846155,0.12952488687782807,0.870475113122172
3318,YBR021W YBL001C,0.0,NA,0.4181098937988281,85,457,3079,240,0.8194768194768195,0.15682656826568267,0.26153846153846155,0.1292420814479638,0.8707579185520362
3319,YBR078W YOR257W,0.0,NA,0.4188828468322754,85,456,3080,240,0.8197358197358198,0.15711645101663585,0.26153846153846155,0.12895927601809956,0.8710407239819005
3320,YDL232W YPL227C,0.0,NA,0.4206094443798065,85,455,3081,240,0.81999481999482,0.1574074074074074,0.26153846153846155,0.12867647058823528,0.8713235294117647
3321,YHR129C YJR141W,0.0,NA,0.4224744439125061,85,454,3082,240,0.8202538202538202,0.15769944341372913,0.26153846153846155,0.12839366515837103,0.871606334841629
3322,YIL099W YMR046C,0.0,NA,0.42345359921455383,85,453,3083,240,0.8205128205128205,0.1579925650557621,0.26153846153846155,0.12811085972850678,0.8718891402714932
3323,YGL161C YGR085C,0.0,NA,0.4244143068790436,85,452,3084,240,0.8207718207718208,0.15828677839851024,0.26153846153846155,0.12782805429864252,0.8721719457013575
3324,YBL050W YLR353W,0.0,NA,0.4246585965156555,85,451,3085,240,0.821030821030821,0.15858208955223882,0.26153846153846155,0.12754524886877827,0.8724547511312217
3325,YML107C YOL013C,0.0,NA,0.426700621843338,85,450,3086,240,0.8212898212898213,0.1588785046728972,0.26153846153846155,0.12726244343891402,0.872737556561086
3326,YHR134W YDR166C,0.0,NA,0.4285511374473572,85,449,3087,240,0.8215488215488216,0.15917602996254682,0.26153846153846155,0.12697963800904977,0.8730203619909502
3327,YGR277C YER131W,0.0,NA,0.4285742938518524,85,448,3088,240,0.8218078218078219,0.15947467166979362,0.26153846153846155,0.12669683257918551,0.8733031674208145
3328,YDR075W YER124C,0.0,NA,0.4294264018535614,85,447,3089,240,0.822066822066822,0.15977443609022557,0.26153846153846155,0.12641402714932126,0.8735859728506787
3329,YNL084C YHR053C,0.0,NA,0.4296778738498688,85,446,3090,240,0.8223258223258223,0.160075329566855,0.26153846153846155,0.126131221719457,0.873868778280543
3330,YDR017C YOR038C,0.0,NA,0.43126368522644043,85,445,3091,240,0.8225848225848226,0.16037735849056603,0.26153846153846155,0.12584841628959276,0.8741515837104072
3331,YBR001C YNL027W,0.0,NA,0.43140631914138794,85,444,3092,240,0.8228438228438228,0.16068052930056712,0.26153846153846155,0.1255656108597285,0.8744343891402715
3332,YML091C YHR083W,1.0,NA,0.4321461319923401,84,444,3092,241,0.8225848225848226,0.1590909090909091,0.25846153846153846,0.1255656108597285,0.8744343891402715
3333,YGL120C YIL150C,0.0,NA,0.4353412389755249,84,443,3093,241,0.8228438228438228,0.15939278937381404,0.25846153846153846,0.12528280542986425,0.8747171945701357
3334,YJL170C YNL247W,0.0,NA,0.43828141689300537,84,442,3094,241,0.8231028231028231,0.1596958174904943,0.25846153846153846,0.125,0.875
3335,YDR188W YFR013W,0.0,NA,0.4386492967605591,84,441,3095,241,0.8233618233618234,0.16,0.25846153846153846,0.12471719457013575,0.8752828054298643
3336,YOR211C YHR083W,1.0,NA,0.43991079926490784,83,441,3095,242,0.8231028231028231,0.15839694656488548,0.2553846153846154,0.12471719457013575,0.8752828054298643
3337,YPL270W YBR199W,0.0,NA,0.44059351086616516,83,440,3096,242,0.8233618233618234,0.1586998087954111,0.2553846153846154,0.1244343891402715,0.8755656108597285
3338,YDR545W YBL008W,0.0,NA,0.4409234821796417,83,439,3097,242,0.8236208236208237,0.15900383141762453,0.2553846153846154,0.12415158371040724,0.8758484162895928
3339,YLR043C YOR212W,0.0,NA,0.4426998496055603,83,438,3098,242,0.8238798238798238,0.15930902111324377,0.2553846153846154,0.12386877828054299,0.876131221719457
3340,YBR299W YDL045C,0.0,NA,0.445941686630249,83,437,3099,242,0.8241388241388241,0.1596153846153846,0.2553846153846154,0.12358597285067874,0.8764140271493213
3341,YDL042C YOR244W,0.0,NA,0.44666242599487305,83,436,3100,242,0.8243978243978244,0.1599229287090559,0.2553846153846154,0.12330316742081449,0.8766968325791855
3342,YPR187W YNL032W,0.0,NA,0.44729939103126526,83,435,3101,242,0.8246568246568247,0.16023166023166024,0.2553846153846154,0.12302036199095022,0.8769796380090498
3343,YOL138C YHR214C-B,0.0,NA,0.44777604937553406,83,434,3102,242,0.8249158249158249,0.16054158607350097,0.2553846153846154,0.12273755656108597,0.877262443438914
3344,Q0065 YOL025W,0.0,NA,0.4488319456577301,83,433,3103,242,0.8251748251748252,0.16085271317829458,0.2553846153846154,0.12245475113122171,0.8775452488687783
3345,YOL147C YGL213C,0.0,NA,0.4501289129257202,83,432,3104,242,0.8254338254338255,0.16116504854368932,0.2553846153846154,0.12217194570135746,0.8778280542986425
3346,YPR046W YIL144W,0.0,NA,0.4515872597694397,83,431,3105,242,0.8256928256928256,0.1614785992217899,0.2553846153846154,0.12188914027149321,0.8781108597285068
3347,YBR265W YDR510W,0.0,NA,0.45276322960853577,83,430,3106,242,0.8259518259518259,0.1617933723196881,0.2553846153846154,0.12160633484162896,0.878393665158371
3348,YNL047C YLR285W,0.0,NA,0.4535161256790161,83,429,3107,242,0.8262108262108262,0.162109375,0.2553846153846154,0.1213235294117647,0.8786764705882353
3349,YDR513W YBR112C,0.0,NA,0.4538763463497162,83,428,3108,242,0.8264698264698265,0.162426614481409,0.2553846153846154,0.12104072398190045,0.8789592760180995
3350,YPR180W YPL057C,0.0,NA,0.4563431739807129,83,427,3109,242,0.8267288267288267,0.1627450980392157,0.2553846153846154,0.1207579185520362,0.8792420814479638
3351,YHL039W YBR210W,0.0,NA,0.45744723081588745,83,426,3110,242,0.826987826987827,0.16306483300589392,0.2553846153846154,0.12047511312217195,0.879524886877828
3352,YDR188W YDR310C,0.0,NA,0.4579039514064789,83,425,3111,242,0.8272468272468273,0.16338582677165353,0.2553846153846154,0.1201923076923077,0.8798076923076923
3353,YJR137C YDL185W,0.0,NA,0.463853657245636,83,424,3112,242,0.8275058275058275,0.16370808678500987,0.2553846153846154,0.11990950226244344,0.8800904977375565
3354,YPL101W YNL240C,0.0,NA,0.4648061692714691,83,423,3113,242,0.8277648277648277,0.16403162055335968,0.2553846153846154,0.11962669683257919,0.8803733031674208
3355,YAR031W YDL161W,0.0,NA,0.46613073348999023,83,422,3114,242,0.828023828023828,0.16435643564356436,0.2553846153846154,0.11934389140271494,0.880656108597285
3356,YPR131C YOR330C,1.0,NA,0.4668111205101013,82,422,3114,243,0.8277648277648277,0.1626984126984127,0.2523076923076923,0.11934389140271494,0.880656108597285
3357,YMR251W YIL150C,0.0,NA,0.46819815039634705,82,421,3115,243,0.828023828023828,0.16302186878727634,0.2523076923076923,0.11906108597285067,0.8809389140271493
3358,YGR199W YAL062W,0.0,NA,0.4689331352710724,82,420,3116,243,0.8282828282828283,0.16334661354581673,0.2523076923076923,0.11877828054298642,0.8812217194570136
3359,YGR036C YDR512C,0.0,NA,0.47029611468315125,82,419,3117,243,0.8285418285418286,0.16367265469061876,0.2523076923076923,0.11849547511312217,0.8815045248868778
3360,YMR276W YDL076C,0.0,NA,0.47033727169036865,82,418,3118,243,0.8288008288008288,0.164,0.2523076923076923,0.11821266968325791,0.8817873303167421
3361,YKL058W YMR131C,0.0,NA,0.4704626202583313,82,417,3119,243,0.8290598290598291,0.16432865731462926,0.2523076923076923,0.11792986425339366,0.8820701357466063
3362,YPR055W YGL197W,0.0,NA,0.4716668426990509,82,416,3120,243,0.8293188293188293,0.1646586345381526,0.2523076923076923,0.11764705882352941,0.8823529411764706
3363,YCL044C YER154W,0.0,NA,0.4723142981529236,82,415,3121,243,0.8295778295778296,0.16498993963782696,0.2523076923076923,0.11736425339366516,0.8826357466063348
3364,YGR104C YDR477W,0.0,NA,0.47601965069770813,82,414,3122,243,0.8298368298368298,0.16532258064516128,0.2523076923076923,0.1170814479638009,0.8829185520361991
3365,YOR290C YOR217W,0.0,NA,0.4825957119464874,82,413,3123,243,0.8300958300958301,0.16565656565656567,0.2523076923076923,0.11679864253393665,0.8832013574660633
3366,YBR038W YDR508C,0.0,NA,0.4854870140552521,82,412,3124,243,0.8303548303548304,0.1659919028340081,0.2523076923076923,0.1165158371040724,0.8834841628959276
3367,YBR111W-A YPL160W,0.0,NA,0.4893851578235626,82,411,3125,243,0.8306138306138307,0.1663286004056795,0.2523076923076923,0.11623303167420815,0.8837669683257918
3368,YEL062W YOL143C,0.0,NA,0.4912554919719696,82,410,3126,243,0.8308728308728309,0.16666666666666666,0.2523076923076923,0.1159502262443439,0.8840497737556561
3369,YPR180W YBL091C,0.0,NA,0.49225735664367676,82,409,3127,243,0.8311318311318311,0.1670061099796334,0.2523076923076923,0.11566742081447964,0.8843325791855203
3370,YBL100W-B YPR182W,0.0,NA,0.4960708022117615,82,408,3128,243,0.8313908313908314,0.1673469387755102,0.2523076923076923,0.11538461538461539,0.8846153846153846
